open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 07:43:00,2015-12-11 07:44:00,4625,4624,4625,4624,4626,4625,4626,4625,11
2015-12-11 07:44:00,2015-12-11 07:45:00,4624,4625,4626,4624,4625,4627,4627,4625,24
2015-12-11 07:45:00,2015-12-11 07:46:00,4625,4625,4626,4625,4627,4626,4627,4626,9
2015-12-11 07:46:00,2015-12-11 07:47:00,4625,4623,4624,4622,4626,4624,4626,4623,10
2015-12-11 07:47:00,2015-12-11 07:48:00,4623,4622,4623,4621,4624,4623,4624,4622,6
2015-12-11 07:48:00,2015-12-11 07:49:00,4622,4620,4622,4620,4623,4622,4623,4621,8
2015-12-11 07:49:00,2015-12-11 07:50:00,4620,4619,4622,4618,4622,4620,4623,4620,37
2015-12-11 07:50:00,2015-12-11 07:51:00,4619,4621,4622,4619,4620,4622,4623,4620,19
2015-12-11 07:51:00,2015-12-11 07:52:00,4621,4621,4622,4621,4622,4622,4623,4622,7
2015-12-11 07:52:00,2015-12-11 07:53:00,4621,4624,4625,4621,4622,4625,4626,4622,12
2015-12-11 07:53:00,2015-12-11 07:54:00,4624,4623,4624,4623,4625,4624,4625,4624,39
2015-12-11 07:54:00,2015-12-11 07:55:00,4623,4624,4624,4623,4624,4625,4625,4624,13
2015-12-11 07:55:00,2015-12-11 07:56:00,4624,4625,4626,4623,4625,4626,4627,4624,37
2015-12-11 07:56:00,2015-12-11 07:57:00,4625,4627,4628,4625,4626,4628,4629,4627,5
2015-12-11 07:57:00,2015-12-11 07:58:00,4627,4626,4627,4625,4628,4627,4628,4626,15
2015-12-11 07:58:00,2015-12-11 07:59:00,4626,4622,4627,4622,4627,4623,4628,4623,19
2015-12-11 07:59:00,2015-12-11 08:00:00,4622,4613,4622,4609,4623,4614,4623,4610,155
2015-12-11 08:00:00,2015-12-11 08:01:00,4613,4616,4619,4612,4614,4617,4620,4613,29
2015-12-11 08:01:00,2015-12-11 08:02:00,4616,4612,4616,4612,4617,4613,4617,4613,40
2015-12-11 08:02:00,2015-12-11 08:03:00,4612,4615,4618,4613,4613,4616,4619,4614,17
2015-12-11 08:03:00,2015-12-11 08:04:00,4615,4615,4617,4613,4616,4616,4618,4614,30
2015-12-11 08:04:00,2015-12-11 08:05:00,4615,4614,4617,4613,4616,4615,4618,4614,49
2015-12-11 08:05:00,2015-12-11 08:06:00,4614,4608,4614,4608,4615,4609,4615,4609,46
2015-12-11 08:06:00,2015-12-11 08:07:00,4608,4610,4611,4607,4609,4611,4612,4608,66
2015-12-11 08:07:00,2015-12-11 08:08:00,4610,4612,4616,4611,4611,4613,4617,4612,28
2015-12-11 08:08:00,2015-12-11 08:09:00,4612,4611,4615,4608,4613,4612,4616,4609,59
2015-12-11 08:09:00,2015-12-11 08:10:00,4611,4613,4615,4606,4612,4614,4616,4607,96
2015-12-11 08:10:00,2015-12-11 08:11:00,4613,4616,4617,4612,4614,4617,4618,4613,37
2015-12-11 08:11:00,2015-12-11 08:12:00,4616,4623,4623,4616,4617,4624,4624,4617,41
2015-12-11 08:12:00,2015-12-11 08:13:00,4623,4625,4626,4620,4624,4626,4627,4621,108
2015-12-11 08:13:00,2015-12-11 08:14:00,4625,4621,4625,4619,4626,4622,4626,4620,54
2015-12-11 08:14:00,2015-12-11 08:15:00,4621,4623,4624,4620,4622,4624,4625,4621,16
2015-12-11 08:15:00,2015-12-11 08:16:00,4623,4620,4623,4617,4624,4621,4624,4618,53
2015-12-11 08:16:00,2015-12-11 08:17:00,4620,4619,4622,4618,4621,4620,4623,4619,43
2015-12-11 08:17:00,2015-12-11 08:18:00,4619,4628,4629,4620,4620,4629,4630,4621,46
2015-12-11 08:18:00,2015-12-11 08:19:00,4628,4628,4630,4627,4629,4629,4631,4628,46
2015-12-11 08:19:00,2015-12-11 08:20:00,4628,4628,4630,4627,4629,4629,4631,4628,68
2015-12-11 08:20:00,2015-12-11 08:21:00,4628,4630,4630,4624,4629,4631,4631,4625,46
2015-12-11 08:21:00,2015-12-11 08:22:00,4630,4624,4630,4623,4631,4625,4631,4624,26
2015-12-11 08:22:00,2015-12-11 08:23:00,4624,4630,4630,4623,4625,4631,4631,4624,32
2015-12-11 08:23:00,2015-12-11 08:24:00,4630,4627,4630,4626,4631,4628,4631,4627,27
2015-12-11 08:24:00,2015-12-11 08:25:00,4627,4627,4629,4626,4628,4628,4630,4627,22
2015-12-11 08:25:00,2015-12-11 08:26:00,4627,4630,4630,4624,4628,4631,4631,4625,47
2015-12-11 08:26:00,2015-12-11 08:27:00,4630,4628,4630,4627,4631,4629,4631,4628,40
2015-12-11 08:27:00,2015-12-11 08:28:00,4628,4628,4630,4627,4629,4629,4631,4628,24
2015-12-11 08:28:00,2015-12-11 08:29:00,4628,4629,4630,4627,4629,4630,4631,4628,21
2015-12-11 08:29:00,2015-12-11 08:30:00,4629,4625,4629,4624,4630,4626,4630,4625,42
2015-12-11 08:30:00,2015-12-11 08:31:00,4625,4616,4624,4614,4626,4617,4625,4615,61
2015-12-11 08:31:00,2015-12-11 08:32:00,4616,4613,4616,4612,4617,4614,4617,4613,43
2015-12-11 08:32:00,2015-12-11 08:33:00,4613,4610,4614,4608,4614,4611,4615,4609,63
2015-12-11 08:33:00,2015-12-11 08:34:00,4610,4610,4612,4609,4611,4611,4613,4610,22
2015-12-11 08:34:00,2015-12-11 08:35:00,4610,4613,4613,4607,4611,4614,4614,4608,81
2015-12-11 08:35:00,2015-12-11 08:36:00,4613,4615,4616,4610,4614,4616,4617,4611,44
2015-12-11 08:36:00,2015-12-11 08:37:00,4615,4618,4619,4616,4616,4619,4620,4617,29
2015-12-11 08:37:00,2015-12-11 08:39:00,4616,4616,4621,4615,4617,4617,4622,4616,28
2015-12-11 08:39:00,2015-12-11 08:40:00,4616,4613,4616,4611,4617,4614,4617,4612,35
2015-12-11 08:40:00,2015-12-11 08:41:00,4613,4618,4618,4613,4614,4619,4619,4614,33
2015-12-11 08:41:00,2015-12-11 08:42:00,4618,4623,4624,4617,4619,4624,4625,4618,74
2015-12-11 08:42:00,2015-12-11 08:43:00,4623,4623,4624,4620,4624,4624,4625,4621,52
2015-12-11 08:43:00,2015-12-11 08:44:00,4623,4621,4625,4620,4624,4622,4626,4621,36
2015-12-11 08:44:00,2015-12-11 08:45:00,4621,4624,4625,4618,4622,4625,4626,4619,63
2015-12-11 08:45:00,2015-12-11 08:46:00,4624,4620,4625,4619,4625,4621,4626,4620,36
2015-12-11 08:46:00,2015-12-11 08:47:00,4620,4618,4622,4618,4621,4619,4623,4619,30
2015-12-11 08:47:00,2015-12-11 08:48:00,4618,4615,4619,4614,4619,4616,4620,4615,65
2015-12-11 08:48:00,2015-12-11 08:49:00,4615,4615,4617,4614,4616,4616,4618,4615,44
2015-12-11 08:49:00,2015-12-11 08:50:00,4615,4610,4614,4610,4616,4611,4615,4611,53
2015-12-11 08:50:00,2015-12-11 08:51:00,4610,4613,4614,4609,4611,4614,4615,4610,45
2015-12-11 08:51:00,2015-12-11 08:52:00,4613,4611,4612,4610,4614,4612,4613,4611,26
2015-12-11 08:52:00,2015-12-11 08:53:00,4611,4614,4616,4611,4612,4615,4617,4612,29
2015-12-11 08:53:00,2015-12-11 08:54:00,4614,4603,4614,4602,4615,4604,4615,4603,109
2015-12-11 08:54:00,2015-12-11 08:55:00,4603,4602,4604,4600,4604,4603,4605,4601,78
2015-12-11 08:55:00,2015-12-11 08:56:00,4602,4603,4604,4599,4603,4604,4605,4600,47
2015-12-11 08:56:00,2015-12-11 08:57:00,4603,4604,4605,4602,4604,4605,4606,4603,11
2015-12-11 08:57:00,2015-12-11 08:58:00,4604,4605,4606,4600,4605,4606,4607,4601,33
2015-12-11 08:58:00,2015-12-11 08:59:00,4605,4602,4606,4602,4606,4603,4607,4603,51
2015-12-11 08:59:00,2015-12-11 09:00:00,4602,4598,4603,4595,4603,4599,4604,4596,112
2015-12-11 09:00:00,2015-12-11 09:01:00,4598,4599,4601,4596,4599,4600,4602,4597,111
2015-12-11 09:01:00,2015-12-11 09:02:00,4599,4601,4603,4598,4600,4602,4604,4599,62
2015-12-11 09:02:00,2015-12-11 09:03:00,4601,4605,4606,4602,4602,4606,4607,4603,44
2015-12-11 09:03:00,2015-12-11 09:04:00,4605,4606,4607,4603,4606,4607,4608,4604,55
2015-12-11 09:04:00,2015-12-11 09:05:00,4606,4609,4609,4605,4607,4610,4610,4606,23
2015-12-11 09:05:00,2015-12-11 09:06:00,4609,4610,4611,4607,4610,4611,4612,4608,83
2015-12-11 09:06:00,2015-12-11 09:08:00,4608,4612,4613,4607,4609,4613,4614,4608,56
2015-12-11 09:08:00,2015-12-11 09:09:00,4612,4607,4612,4606,4613,4608,4613,4607,27
2015-12-11 09:09:00,2015-12-11 09:10:00,4607,4608,4609,4604,4608,4609,4610,4605,25
2015-12-11 09:10:00,2015-12-11 09:11:00,4608,4608,4609,4607,4609,4609,4610,4608,10
2015-12-11 09:11:00,2015-12-11 09:12:00,4608,4605,4609,4604,4609,4606,4610,4605,43
2015-12-11 09:12:00,2015-12-11 09:13:00,4605,4605,4606,4604,4606,4606,4607,4605,18
2015-12-11 09:13:00,2015-12-11 09:14:00,4605,4604,4607,4602,4606,4605,4608,4603,45
2015-12-11 09:14:00,2015-12-11 09:15:00,4604,4605,4606,4602,4605,4606,4607,4603,37
2015-12-11 09:15:00,2015-12-11 09:16:00,4605,4601,4605,4601,4606,4602,4606,4602,56
2015-12-11 09:16:00,2015-12-11 09:17:00,4601,4602,4604,4601,4602,4603,4605,4602,19
2015-12-11 09:17:00,2015-12-11 09:18:00,4602,4604,4604,4601,4603,4605,4605,4602,18
2015-12-11 09:18:00,2015-12-11 09:19:00,4604,4600,4603,4599,4605,4601,4604,4600,68
2015-12-11 09:19:00,2015-12-11 09:20:00,4600,4599,4602,4598,4601,4600,4603,4599,35
2015-12-11 09:20:00,2015-12-11 09:21:00,4599,4595,4598,4595,4600,4596,4599,4596,62
2015-12-11 09:21:00,2015-12-11 09:22:00,4595,4593,4596,4592,4596,4594,4597,4593,64
2015-12-11 09:22:00,2015-12-11 09:23:00,4593,4596,4596,4593,4594,4597,4597,4594,13
2015-12-11 09:23:00,2015-12-11 09:24:00,4596,4597,4597,4595,4597,4598,4598,4596,41
2015-12-11 09:24:00,2015-12-11 09:25:00,4597,4595,4599,4595,4598,4596,4600,4596,50
2015-12-11 09:25:00,2015-12-11 09:26:00,4595,4594,4598,4594,4596,4595,4599,4595,35
2015-12-11 09:26:00,2015-12-11 09:28:00,4597,4599,4601,4596,4598,4600,4602,4597,26
2015-12-11 09:28:00,2015-12-11 09:29:00,4599,4599,4602,4598,4600,4600,4603,4599,20
2015-12-11 09:29:00,2015-12-11 09:30:00,4599,4601,4602,4599,4600,4602,4603,4600,40
2015-12-11 09:30:00,2015-12-11 09:31:00,4601,4604,4604,4601,4602,4605,4605,4602,25
2015-12-11 09:31:00,2015-12-11 09:32:00,4604,4606,4606,4604,4605,4607,4607,4605,20
2015-12-11 09:32:00,2015-12-11 09:33:00,4606,4608,4609,4605,4607,4609,4610,4606,28
2015-12-11 09:33:00,2015-12-11 09:34:00,4608,4608,4609,4606,4609,4609,4610,4607,26
2015-12-11 09:34:00,2015-12-11 09:35:00,4608,4609,4609,4606,4609,4610,4610,4607,33
2015-12-11 09:35:00,2015-12-11 09:36:00,4609,4612,4612,4608,4610,4613,4613,4609,33
2015-12-11 09:36:00,2015-12-11 09:38:00,4610,4614,4614,4609,4611,4615,4615,4610,60
2015-12-11 09:38:00,2015-12-11 09:39:00,4614,4612,4614,4611,4615,4613,4615,4612,24
2015-12-11 09:39:00,2015-12-11 09:40:00,4612,4612,4613,4610,4613,4613,4614,4611,36
2015-12-11 09:40:00,2015-12-11 09:41:00,4612,4613,4613,4611,4613,4614,4614,4612,17
2015-12-11 09:41:00,2015-12-11 09:42:00,4613,4613,4613,4612,4614,4614,4614,4613,28
2015-12-11 09:42:00,2015-12-11 09:43:00,4613,4614,4615,4611,4614,4615,4616,4612,28
2015-12-11 09:43:00,2015-12-11 09:44:00,4614,4616,4617,4614,4615,4617,4618,4615,26
2015-12-11 09:44:00,2015-12-11 09:45:00,4616,4618,4620,4615,4617,4619,4621,4616,30
2015-12-11 09:45:00,2015-12-11 09:46:00,4618,4615,4619,4615,4619,4616,4620,4616,21
2015-12-11 09:46:00,2015-12-11 09:47:00,4615,4615,4616,4613,4616,4616,4617,4614,14
2015-12-11 09:47:00,2015-12-11 09:48:00,4615,4611,4615,4611,4616,4612,4616,4612,34
2015-12-11 09:48:00,2015-12-11 09:49:00,4611,4610,4612,4609,4612,4611,4613,4610,27
2015-12-11 09:49:00,2015-12-11 09:50:00,4610,4610,4610,4607,4611,4611,4611,4608,20
2015-12-11 09:50:00,2015-12-11 09:51:00,4610,4609,4609,4607,4611,4610,4610,4608,23
2015-12-11 09:51:00,2015-12-11 09:53:00,4608,4609,4610,4608,4609,4610,4611,4609,27
2015-12-11 09:53:00,2015-12-11 09:54:00,4609,4606,4609,4605,4610,4607,4610,4606,23
2015-12-11 09:54:00,2015-12-11 09:55:00,4606,4605,4606,4604,4607,4606,4607,4605,17
2015-12-11 09:55:00,2015-12-11 09:56:00,4605,4606,4606,4604,4606,4607,4607,4605,7
2015-12-11 09:56:00,2015-12-11 09:57:00,4606,4609,4609,4606,4607,4610,4610,4607,33
2015-12-11 09:57:00,2015-12-11 09:58:00,4609,4607,4609,4605,4610,4608,4610,4606,40
2015-12-11 09:58:00,2015-12-11 09:59:00,4607,4610,4610,4606,4608,4611,4611,4607,17
2015-12-11 09:59:00,2015-12-11 10:00:00,4610,4611,4611,4609,4611,4612,4612,4610,29
2015-12-11 10:00:00,2015-12-11 10:01:00,4611,4611,4612,4609,4612,4612,4613,4610,16
2015-12-11 10:01:00,2015-12-11 10:02:00,4611,4605,4611,4604,4612,4606,4612,4605,50
2015-12-11 10:02:00,2015-12-11 10:03:00,4605,4608,4608,4605,4606,4609,4609,4606,13
2015-12-11 10:03:00,2015-12-11 10:04:00,4608,4607,4609,4606,4609,4608,4610,4607,33
2015-12-11 10:04:00,2015-12-11 10:05:00,4607,4605,4607,4604,4608,4606,4608,4605,24
2015-12-11 10:05:00,2015-12-11 10:06:00,4605,4606,4606,4604,4606,4607,4607,4605,29
2015-12-11 10:06:00,2015-12-11 10:07:00,4606,4606,4607,4604,4607,4607,4608,4605,26
2015-12-11 10:07:00,2015-12-11 10:08:00,4606,4607,4608,4606,4607,4608,4609,4607,29
2015-12-11 10:08:00,2015-12-11 10:09:00,4607,4607,4607,4605,4608,4608,4608,4606,16
2015-12-11 10:09:00,2015-12-11 10:10:00,4607,4607,4609,4606,4608,4608,4610,4607,30
2015-12-11 10:10:00,2015-12-11 10:11:00,4607,4607,4608,4605,4608,4608,4609,4606,28
2015-12-11 10:11:00,2015-12-11 10:12:00,4607,4608,4609,4607,4608,4609,4610,4608,17
2015-12-11 10:12:00,2015-12-11 10:13:00,4608,4610,4610,4608,4609,4611,4611,4609,20
2015-12-11 10:13:00,2015-12-11 10:14:00,4610,4613,4613,4611,4611,4614,4614,4612,15
2015-12-11 10:14:00,2015-12-11 10:15:00,4613,4613,4614,4611,4614,4614,4615,4612,20
2015-12-11 10:15:00,2015-12-11 10:16:00,4613,4611,4614,4611,4614,4612,4615,4612,24
2015-12-11 10:16:00,2015-12-11 10:17:00,4611,4611,4611,4609,4612,4612,4612,4610,6
2015-12-11 10:17:00,2015-12-11 10:18:00,4611,4612,4612,4610,4612,4613,4613,4611,13
2015-12-11 10:18:00,2015-12-11 10:19:00,4612,4608,4612,4607,4613,4609,4613,4608,16
2015-12-11 10:19:00,2015-12-11 10:20:00,4608,4604,4608,4604,4609,4605,4609,4605,26
2015-12-11 10:20:00,2015-12-11 10:21:00,4604,4605,4606,4604,4605,4606,4607,4605,23
2015-12-11 10:21:00,2015-12-11 10:22:00,4605,4604,4605,4602,4606,4605,4606,4603,25
2015-12-11 10:22:00,2015-12-11 10:23:00,4604,4601,4603,4599,4605,4602,4604,4600,63
2015-12-11 10:23:00,2015-12-11 10:24:00,4601,4603,4604,4600,4602,4604,4605,4601,24
2015-12-11 10:24:00,2015-12-11 10:25:00,4603,4601,4605,4601,4604,4602,4606,4602,34
2015-12-11 10:25:00,2015-12-11 10:26:00,4601,4600,4603,4600,4602,4601,4604,4601,31
2015-12-11 10:26:00,2015-12-11 10:27:00,4600,4598,4602,4598,4601,4599,4603,4599,28
2015-12-11 10:27:00,2015-12-11 10:28:00,4598,4602,4603,4596,4599,4603,4604,4597,38
2015-12-11 10:28:00,2015-12-11 10:29:00,4602,4603,4603,4602,4603,4604,4604,4603,3
2015-12-11 10:29:00,2015-12-11 10:30:00,4603,4600,4604,4600,4604,4601,4605,4601,19
2015-12-11 10:30:00,2015-12-11 10:31:00,4600,4595,4599,4595,4601,4596,4600,4596,43
2015-12-11 10:31:00,2015-12-11 10:32:00,4595,4599,4599,4595,4596,4600,4600,4596,26
2015-12-11 10:32:00,2015-12-11 10:33:00,4599,4597,4598,4594,4600,4598,4599,4595,28
2015-12-11 10:33:00,2015-12-11 10:34:00,4597,4593,4597,4591,4598,4594,4598,4592,52
2015-12-11 10:34:00,2015-12-11 10:35:00,4593,4583,4592,4582,4594,4584,4593,4583,165
2015-12-11 10:35:00,2015-12-11 10:36:00,4583,4585,4587,4582,4584,4586,4588,4583,104
2015-12-11 10:36:00,2015-12-11 10:37:00,4585,4586,4587,4581,4586,4587,4588,4582,71
2015-12-11 10:37:00,2015-12-11 10:38:00,4586,4585,4588,4584,4587,4586,4589,4585,49
2015-12-11 10:38:00,2015-12-11 10:39:00,4585,4589,4591,4586,4586,4590,4592,4587,46
2015-12-11 10:39:00,2015-12-11 10:40:00,4589,4588,4590,4586,4590,4589,4591,4587,53
2015-12-11 10:40:00,2015-12-11 10:41:00,4588,4592,4592,4588,4589,4593,4593,4589,40
2015-12-11 10:41:00,2015-12-11 10:42:00,4592,4592,4593,4590,4593,4593,4594,4591,32
2015-12-11 10:42:00,2015-12-11 10:43:00,4592,4594,4595,4592,4593,4595,4596,4593,25
2015-12-11 10:43:00,2015-12-11 10:44:00,4594,4595,4596,4593,4595,4596,4597,4594,42
2015-12-11 10:44:00,2015-12-11 10:45:00,4595,4589,4595,4588,4596,4590,4596,4589,39
2015-12-11 10:45:00,2015-12-11 10:46:00,4589,4594,4594,4588,4590,4595,4595,4589,33
2015-12-11 10:46:00,2015-12-11 10:47:00,4594,4594,4594,4592,4595,4595,4595,4593,18
2015-12-11 10:47:00,2015-12-11 10:48:00,4594,4592,4596,4592,4595,4593,4597,4593,32
2015-12-11 10:48:00,2015-12-11 10:49:00,4592,4588,4593,4586,4593,4589,4594,4587,36
2015-12-11 10:49:00,2015-12-11 10:50:00,4588,4583,4587,4583,4589,4584,4588,4584,89
2015-12-11 10:50:00,2015-12-11 10:51:00,4583,4586,4587,4582,4584,4587,4588,4583,43
2015-12-11 10:51:00,2015-12-11 10:52:00,4586,4582,4588,4582,4587,4583,4589,4583,66
2015-12-11 10:52:00,2015-12-11 10:53:00,4582,4583,4585,4582,4583,4584,4586,4583,43
2015-12-11 10:53:00,2015-12-11 10:54:00,4583,4573,4583,4572,4584,4574,4584,4573,87
2015-12-11 10:54:00,2015-12-11 10:55:00,4573,4564,4574,4564,4574,4565,4575,4565,175
2015-12-11 10:55:00,2015-12-11 10:56:00,4564,4569,4572,4563,4565,4570,4573,4564,125
2015-12-11 10:56:00,2015-12-11 10:57:00,4569,4572,4574,4569,4570,4573,4575,4570,87
2015-12-11 10:57:00,2015-12-11 10:58:00,4572,4578,4578,4571,4573,4579,4579,4572,88
2015-12-11 10:58:00,2015-12-11 10:59:00,4578,4575,4580,4575,4579,4576,4581,4576,67
2015-12-11 10:59:00,2015-12-11 11:00:00,4575,4572,4574,4569,4576,4573,4575,4570,59
2015-12-11 11:00:00,2015-12-11 11:01:00,4572,4574,4575,4571,4573,4575,4576,4572,64
2015-12-11 11:01:00,2015-12-11 11:02:00,4574,4571,4575,4569,4575,4572,4576,4570,75
2015-12-11 11:02:00,2015-12-11 11:03:00,4571,4574,4577,4571,4572,4575,4578,4572,91
2015-12-11 11:03:00,2015-12-11 11:04:00,4574,4566,4575,4566,4575,4567,4576,4567,149
2015-12-11 11:04:00,2015-12-11 11:05:00,4566,4569,4570,4566,4567,4570,4571,4567,65
2015-12-11 11:05:00,2015-12-11 11:06:00,4569,4566,4572,4565,4570,4567,4573,4566,61
2015-12-11 11:06:00,2015-12-11 11:07:00,4566,4563,4567,4559,4567,4564,4568,4560,111
2015-12-11 11:07:00,2015-12-11 11:08:00,4563,4569,4569,4561,4564,4570,4570,4562,134
2015-12-11 11:08:00,2015-12-11 11:09:00,4569,4569,4570,4567,4570,4570,4571,4568,74
2015-12-11 11:09:00,2015-12-11 11:10:00,4569,4568,4570,4567,4570,4569,4571,4568,69
2015-12-11 11:10:00,2015-12-11 11:11:00,4568,4570,4571,4568,4569,4571,4572,4569,42
2015-12-11 11:11:00,2015-12-11 11:12:00,4570,4570,4572,4567,4571,4571,4573,4568,44
2015-12-11 11:12:00,2015-12-11 11:13:00,4570,4572,4573,4570,4571,4573,4574,4571,52
2015-12-11 11:13:00,2015-12-11 11:14:00,4572,4574,4574,4572,4573,4575,4575,4573,80
2015-12-11 11:14:00,2015-12-11 11:15:00,4574,4573,4574,4572,4575,4574,4575,4573,31
2015-12-11 11:15:00,2015-12-11 11:16:00,4573,4575,4576,4573,4574,4576,4577,4574,40
2015-12-11 11:16:00,2015-12-11 11:17:00,4575,4573,4576,4571,4576,4574,4577,4572,40
2015-12-11 11:17:00,2015-12-11 11:18:00,4573,4571,4576,4571,4574,4572,4577,4572,36
2015-12-11 11:18:00,2015-12-11 11:19:00,4571,4569,4572,4568,4572,4570,4573,4569,54
2015-12-11 11:19:00,2015-12-11 11:20:00,4569,4569,4571,4568,4570,4570,4572,4569,26
2015-12-11 11:20:00,2015-12-11 11:21:00,4569,4574,4575,4569,4570,4575,4576,4570,59
2015-12-11 11:21:00,2015-12-11 11:22:00,4574,4573,4576,4572,4575,4574,4577,4573,57
2015-12-11 11:22:00,2015-12-11 11:23:00,4573,4577,4577,4573,4574,4578,4578,4574,36
2015-12-11 11:23:00,2015-12-11 11:24:00,4577,4575,4577,4573,4578,4576,4578,4574,54
2015-12-11 11:24:00,2015-12-11 11:25:00,4575,4575,4576,4574,4576,4576,4577,4575,22
2015-12-11 11:25:00,2015-12-11 11:26:00,4575,4581,4582,4576,4576,4582,4583,4577,40
2015-12-11 11:26:00,2015-12-11 11:27:00,4581,4581,4584,4580,4582,4582,4585,4581,50
2015-12-11 11:27:00,2015-12-11 11:28:00,4581,4582,4582,4577,4582,4583,4583,4578,29
2015-12-11 11:28:00,2015-12-11 11:29:00,4582,4580,4583,4579,4583,4581,4584,4580,34
2015-12-11 11:29:00,2015-12-11 11:30:00,4580,4577,4581,4576,4581,4578,4582,4577,65
2015-12-11 11:30:00,2015-12-11 11:31:00,4577,4574,4577,4573,4578,4575,4578,4574,25
2015-12-11 11:31:00,2015-12-11 11:32:00,4574,4575,4577,4573,4575,4576,4578,4574,45
2015-12-11 11:32:00,2015-12-11 11:33:00,4575,4577,4577,4571,4576,4578,4578,4572,38
2015-12-11 11:33:00,2015-12-11 11:34:00,4577,4575,4576,4575,4578,4576,4577,4576,16
2015-12-11 11:34:00,2015-12-11 11:35:00,4575,4578,4580,4575,4576,4579,4581,4576,41
2015-12-11 11:35:00,2015-12-11 11:36:00,4578,4575,4578,4575,4579,4576,4579,4576,31
2015-12-11 11:36:00,2015-12-11 11:37:00,4575,4574,4576,4574,4576,4575,4577,4575,15
2015-12-11 11:37:00,2015-12-11 11:38:00,4574,4573,4576,4573,4575,4574,4577,4574,31
2015-12-11 11:38:00,2015-12-11 11:39:00,4573,4576,4577,4571,4574,4577,4578,4572,45
2015-12-11 11:39:00,2015-12-11 11:40:00,4576,4575,4576,4574,4577,4576,4577,4575,17
2015-12-11 11:40:00,2015-12-11 11:41:00,4575,4571,4576,4571,4576,4572,4577,4572,20
