open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 07:35:00,2012-04-02 07:37:00,3432,3434,3434,3432,3433,3435,3435,3433,24
2012-04-02 07:37:00,2012-04-02 07:38:00,3434,3430,3434,3430,3435,3431,3435,3431,12
2012-04-02 07:38:00,2012-04-02 07:39:00,3430,3436,3436,3430,3431,3437,3437,3431,20
2012-04-02 07:39:00,2012-04-02 07:40:00,3436,3435,3438,3435,3437,3436,3439,3436,35
2012-04-02 07:40:00,2012-04-02 07:41:00,3435,3434,3436,3434,3436,3435,3437,3435,11
2012-04-02 07:41:00,2012-04-02 07:42:00,3434,3437,3437,3433,3435,3438,3438,3434,27
2012-04-02 07:42:00,2012-04-02 07:43:00,3437,3436,3437,3435,3438,3437,3438,3436,25
2012-04-02 07:43:00,2012-04-02 07:44:00,3436,3436,3437,3435,3437,3437,3438,3436,24
2012-04-02 07:44:00,2012-04-02 07:45:00,3436,3434,3436,3433,3437,3435,3437,3434,38
2012-04-02 07:45:00,2012-04-02 07:46:00,3434,3436,3437,3433,3435,3437,3438,3434,28
2012-04-02 07:46:00,2012-04-02 07:47:00,3436,3437,3438,3434,3437,3438,3439,3435,33
2012-04-02 07:47:00,2012-04-02 07:48:00,3437,3436,3437,3435,3438,3437,3438,3436,31
2012-04-02 07:48:00,2012-04-02 07:49:00,3436,3439,3440,3436,3437,3440,3441,3437,17
2012-04-02 07:49:00,2012-04-02 07:50:00,3439,3438,3440,3437,3440,3439,3441,3438,25
2012-04-02 07:50:00,2012-04-02 07:51:00,3438,3438,3439,3437,3439,3439,3440,3438,24
2012-04-02 07:51:00,2012-04-02 07:52:00,3438,3434,3439,3434,3439,3435,3440,3435,26
2012-04-02 07:52:00,2012-04-02 07:53:00,3434,3438,3439,3434,3435,3439,3440,3435,16
2012-04-02 07:53:00,2012-04-02 07:54:00,3438,3440,3442,3438,3439,3441,3443,3439,38
2012-04-02 07:54:00,2012-04-02 07:55:00,3440,3441,3442,3439,3441,3442,3443,3440,27
2012-04-02 07:55:00,2012-04-02 07:56:00,3441,3439,3442,3439,3442,3440,3443,3440,10
2012-04-02 07:56:00,2012-04-02 08:00:00,3440,3442,3444,3440,3441,3443,3445,3441,27
2012-04-02 08:00:00,2012-04-02 08:01:00,3442,3443,3444,3441,3443,3444,3445,3442,16
2012-04-02 08:01:00,2012-04-02 08:03:00,3441,3441,3441,3439,3442,3442,3442,3440,6
2012-04-02 08:03:00,2012-04-02 08:12:00,3442,3437,3442,3437,3443,3438,3443,3438,21
2012-04-02 08:12:00,2012-04-02 08:14:00,3434,3434,3435,3433,3435,3435,3436,3434,12
2012-04-02 08:14:00,2012-04-02 08:22:00,3437,3431,3437,3431,3438,3432,3438,3432,16
2012-04-02 08:22:00,2012-04-02 08:23:00,3431,3431,3432,3429,3432,3432,3433,3430,14
2012-04-02 08:23:00,2012-04-02 08:24:00,3431,3433,3434,3430,3432,3434,3435,3431,20
2012-04-02 08:24:00,2012-04-02 08:26:00,3430,3429,3430,3428,3431,3430,3431,3429,17
2012-04-02 08:26:00,2012-04-02 08:29:00,3428,3426,3428,3425,3429,3427,3429,3426,16
2012-04-02 08:29:00,2012-04-02 08:30:00,3426,3426,3426,3424,3427,3427,3427,3425,28
2012-04-02 08:30:00,2012-04-02 08:31:00,3426,3424,3426,3424,3427,3425,3427,3425,20
2012-04-02 08:31:00,2012-04-02 08:33:00,3425,3426,3426,3425,3426,3427,3427,3426,21
2012-04-02 08:33:00,2012-04-02 08:35:00,3426,3424,3426,3424,3427,3425,3427,3425,12
2012-04-02 08:35:00,2012-04-02 08:36:00,3424,3421,3425,3421,3425,3422,3426,3422,13
2012-04-02 08:36:00,2012-04-02 08:37:00,3421,3418,3421,3418,3422,3419,3422,3419,29
2012-04-02 08:37:00,2012-04-02 08:38:00,3418,3416,3418,3415,3419,3417,3419,3416,20
2012-04-02 08:38:00,2012-04-02 08:40:00,3415,3408,3415,3406,3416,3409,3416,3407,63
2012-04-02 08:40:00,2012-04-02 08:41:00,3408,3403,3408,3401,3409,3404,3409,3402,83
2012-04-02 08:41:00,2012-04-02 08:42:00,3403,3401,3403,3398,3404,3402,3404,3399,64
2012-04-02 08:42:00,2012-04-02 08:43:00,3401,3402,3403,3399,3402,3403,3404,3400,45
2012-04-02 08:43:00,2012-04-02 08:44:00,3402,3400,3402,3395,3403,3401,3403,3397,50
2012-04-02 08:44:00,2012-04-02 08:45:00,3400,3401,3401,3397,3401,3402,3402,3398,27
2012-04-02 08:45:00,2012-04-02 08:46:00,3401,3404,3405,3400,3402,3405,3406,3401,37
2012-04-02 08:46:00,2012-04-02 08:47:00,3404,3403,3404,3401,3405,3404,3405,3402,23
2012-04-02 08:47:00,2012-04-02 08:48:00,3403,3404,3404,3401,3404,3405,3405,3402,13
2012-04-02 08:48:00,2012-04-02 08:49:00,3404,3408,3408,3403,3405,3409,3409,3404,22
2012-04-02 08:49:00,2012-04-02 08:50:00,3408,3404,3409,3403,3409,3405,3410,3404,30
2012-04-02 08:50:00,2012-04-02 08:51:00,3404,3407,3408,3404,3405,3409,3409,3405,19
2012-04-02 08:51:00,2012-04-02 08:52:00,3407,3406,3408,3404,3409,3407,3409,3405,21
2012-04-02 08:52:00,2012-04-02 08:54:00,3405,3402,3406,3401,3406,3403,3407,3402,15
2012-04-02 08:54:00,2012-04-02 08:55:00,3402,3399,3402,3398,3403,3400,3403,3399,27
2012-04-02 08:55:00,2012-04-02 08:56:00,3399,3399,3400,3397,3400,3400,3401,3398,32
2012-04-02 08:56:00,2012-04-02 08:57:00,3399,3397,3400,3396,3400,3398,3401,3397,22
2012-04-02 08:57:00,2012-04-02 08:58:00,3397,3403,3404,3397,3398,3404,3405,3398,52
2012-04-02 08:58:00,2012-04-02 08:59:00,3403,3403,3405,3401,3404,3404,3406,3402,26
2012-04-02 08:59:00,2012-04-02 09:01:00,3406,3409,3409,3404,3407,3410,3410,3405,29
2012-04-02 09:01:00,2012-04-02 09:02:00,3409,3408,3409,3406,3410,3409,3410,3407,21
2012-04-02 09:02:00,2012-04-02 09:04:00,3405,3400,3405,3400,3406,3401,3406,3401,15
2012-04-02 09:04:00,2012-04-02 09:05:00,3400,3403,3403,3399,3401,3404,3404,3400,23
2012-04-02 09:05:00,2012-04-02 09:06:00,3403,3404,3407,3402,3404,3405,3408,3403,27
2012-04-02 09:06:00,2012-04-02 09:07:00,3404,3404,3406,3403,3405,3405,3407,3404,20
2012-04-02 09:07:00,2012-04-02 09:08:00,3404,3402,3405,3400,3405,3403,3406,3401,16
2012-04-02 09:08:00,2012-04-02 09:09:00,3402,3397,3402,3396,3403,3398,3403,3397,45
2012-04-02 09:09:00,2012-04-02 09:10:00,3397,3399,3400,3397,3398,3400,3401,3398,18
2012-04-02 09:10:00,2012-04-02 09:14:00,3401,3401,3402,3398,3402,3402,3403,3399,26
2012-04-02 09:14:00,2012-04-02 09:16:00,3402,3404,3404,3401,3403,3405,3405,3402,10
2012-04-02 09:16:00,2012-04-02 09:17:00,3404,3405,3405,3404,3405,3406,3406,3405,9
2012-04-02 09:17:00,2012-04-02 09:18:00,3405,3406,3407,3405,3406,3407,3408,3406,19
2012-04-02 09:18:00,2012-04-02 09:22:00,3407,3405,3408,3404,3408,3406,3409,3405,6
2012-04-02 09:22:00,2012-04-02 09:25:00,3409,3411,3411,3409,3410,3412,3412,3410,18
2012-04-02 09:25:00,2012-04-02 09:27:00,3410,3414,3414,3410,3411,3415,3415,3411,10
2012-04-02 09:27:00,2012-04-02 09:30:00,3411,3414,3414,3411,3412,3415,3415,3412,7
2012-04-02 09:30:00,2012-04-02 09:31:00,3414,3413,3415,3413,3415,3414,3416,3414,17
2012-04-02 09:31:00,2012-04-02 09:37:00,3411,3411,3412,3409,3412,3412,3413,3410,14
2012-04-02 09:37:00,2012-04-02 09:48:00,3412,3412,3413,3411,3413,3413,3414,3412,14
2012-04-02 09:48:00,2012-04-02 09:49:00,3412,3411,3413,3410,3413,3412,3414,3411,17
2012-04-02 09:49:00,2012-04-02 09:52:00,3416,3416,3417,3415,3417,3417,3418,3416,30
2012-04-02 09:52:00,2012-04-02 09:53:00,3416,3417,3418,3415,3417,3418,3419,3416,19
2012-04-02 09:53:00,2012-04-02 09:54:00,3417,3416,3418,3416,3418,3417,3419,3417,9
2012-04-02 09:54:00,2012-04-02 09:55:00,3416,3417,3418,3416,3417,3418,3419,3417,9
2012-04-02 09:55:00,2012-04-02 09:56:00,3417,3418,3418,3417,3418,3419,3419,3418,9
2012-04-02 09:56:00,2012-04-02 10:07:00,3419,3415,3419,3414,3420,3416,3420,3415,8
2012-04-02 10:07:00,2012-04-02 10:09:00,3415,3416,3416,3415,3416,3417,3417,3416,31
2012-04-02 10:09:00,2012-04-02 10:12:00,3417,3416,3417,3414,3418,3417,3418,3415,29
2012-04-02 10:12:00,2012-04-02 10:13:00,3416,3414,3416,3413,3417,3415,3417,3414,12
2012-04-02 10:13:00,2012-04-02 10:27:00,3410,3410,3411,3409,3411,3411,3412,3410,18
2012-04-02 10:27:00,2012-04-02 10:29:00,3409,3407,3409,3406,3410,3408,3410,3407,12
2012-04-02 10:29:00,2012-04-02 10:31:00,3407,3410,3410,3406,3408,3411,3411,3407,11
2012-04-02 10:31:00,2012-04-02 10:33:00,3412,3409,3412,3409,3413,3410,3413,3410,19
2012-04-02 10:33:00,2012-04-02 10:35:00,3411,3411,3411,3409,3412,3412,3412,3410,16
2012-04-02 10:35:00,2012-04-02 10:36:00,3411,3412,3412,3410,3412,3413,3413,3411,13
2012-04-02 10:36:00,2012-04-02 10:37:00,3412,3410,3412,3408,3413,3411,3413,3409,16
2012-04-02 10:37:00,2012-04-02 10:39:00,3409,3412,3412,3409,3410,3413,3413,3410,11
2012-04-02 10:39:00,2012-04-02 10:40:00,3412,3412,3412,3411,3413,3413,3413,3412,16
2012-04-02 10:40:00,2012-04-02 10:43:00,3409,3412,3412,3409,3410,3413,3413,3410,19
2012-04-02 10:43:00,2012-04-02 10:46:00,3412,3415,3415,3412,3413,3416,3416,3413,7
2012-04-02 10:46:00,2012-04-02 10:48:00,3415,3414,3416,3413,3416,3415,3417,3414,13
2012-04-02 10:48:00,2012-04-02 11:21:00,3413,3410,3413,3410,3414,3411,3414,3411,3
2012-04-02 11:21:00,2012-04-02 11:29:00,3409,3403,3409,3401,3410,3404,3410,3402,46
2012-04-02 11:29:00,2012-04-02 11:30:00,3403,3406,3406,3402,3404,3407,3407,3403,33
2012-04-02 11:30:00,2012-04-02 11:31:00,3406,3407,3408,3405,3407,3408,3409,3406,11
2012-04-02 11:31:00,2012-04-02 11:37:00,3408,3405,3408,3404,3409,3406,3409,3405,19
2012-04-02 11:37:00,2012-04-02 11:39:00,3406,3404,3407,3404,3407,3405,3408,3405,12
2012-04-02 11:39:00,2012-04-02 11:42:00,3401,3403,3403,3400,3402,3404,3404,3401,14
2012-04-02 11:42:00,2012-04-02 11:46:00,3401,3402,3404,3401,3402,3403,3405,3402,7
2012-04-02 11:46:00,2012-04-02 11:49:00,3400,3400,3401,3399,3401,3401,3402,3400,26
2012-04-02 11:49:00,2012-04-02 11:50:00,3400,3399,3400,3396,3401,3400,3401,3397,29
2012-04-02 11:50:00,2012-04-02 11:55:00,3402,3403,3403,3401,3403,3404,3404,3402,11
2012-04-02 11:55:00,2012-04-02 11:58:00,3403,3406,3406,3403,3404,3407,3407,3404,17
2012-04-02 11:58:00,2012-04-02 12:00:00,3407,3408,3408,3406,3408,3409,3409,3407,17
2012-04-02 12:00:00,2012-04-02 12:02:00,3408,3407,3408,3406,3409,3408,3409,3407,23
2012-04-02 12:02:00,2012-04-02 12:03:00,3407,3403,3407,3403,3408,3404,3408,3404,12
2012-04-02 12:03:00,2012-04-02 12:04:00,3403,3403,3403,3401,3404,3404,3404,3402,26
2012-04-02 12:04:00,2012-04-02 12:05:00,3403,3403,3403,3401,3404,3404,3404,3402,16
2012-04-02 12:05:00,2012-04-02 12:06:00,3403,3403,3403,3402,3404,3404,3404,3403,10
2012-04-02 12:06:00,2012-04-02 12:08:00,3401,3402,3403,3401,3402,3403,3404,3402,39
2012-04-02 12:08:00,2012-04-02 12:09:00,3402,3402,3402,3400,3403,3403,3403,3401,12
2012-04-02 12:09:00,2012-04-02 12:10:00,3402,3402,3402,3400,3403,3403,3403,3401,18
2012-04-02 12:10:00,2012-04-02 12:13:00,3401,3402,3403,3400,3402,3403,3404,3401,11
2012-04-02 12:13:00,2012-04-02 12:15:00,3403,3402,3404,3401,3404,3403,3405,3402,9
2012-04-02 12:15:00,2012-04-02 12:16:00,3402,3401,3402,3399,3403,3402,3403,3400,9
2012-04-02 12:16:00,2012-04-02 12:18:00,3402,3403,3403,3401,3403,3404,3404,3402,9
2012-04-02 12:18:00,2012-04-02 12:26:00,3405,3406,3407,3404,3406,3407,3408,3405,9
2012-04-02 12:26:00,2012-04-02 12:33:00,3407,3409,3409,3407,3408,3410,3410,3408,22
2012-04-02 12:33:00,2012-04-02 12:34:00,3409,3406,3409,3406,3410,3407,3410,3407,13
2012-04-02 12:34:00,2012-04-02 12:37:00,3408,3410,3410,3408,3409,3411,3411,3409,10
2012-04-02 12:37:00,2012-04-02 12:38:00,3410,3409,3410,3409,3411,3410,3411,3410,7
2012-04-02 12:38:00,2012-04-02 12:40:00,3410,3412,3412,3409,3411,3413,3413,3410,14
2012-04-02 12:40:00,2012-04-02 12:44:00,3408,3411,3411,3408,3409,3412,3412,3409,5
2012-04-02 12:44:00,2012-04-02 12:53:00,3413,3412,3413,3411,3414,3413,3414,3412,13
2012-04-02 12:53:00,2012-04-02 12:56:00,3412,3414,3415,3412,3413,3415,3416,3413,22
2012-04-02 12:56:00,2012-04-02 12:58:00,3415,3414,3415,3414,3416,3415,3416,3415,11
2012-04-02 12:58:00,2012-04-02 13:00:00,3414,3411,3414,3411,3415,3412,3415,3412,27
2012-04-02 13:00:00,2012-04-02 13:01:00,3411,3411,3412,3409,3412,3412,3413,3410,12
2012-04-02 13:01:00,2012-04-02 13:04:00,3410,3412,3412,3409,3411,3413,3413,3410,4
2012-04-02 13:04:00,2012-04-02 13:10:00,3411,3410,3411,3410,3412,3411,3412,3411,23
2012-04-02 13:10:00,2012-04-02 13:12:00,3413,3412,3413,3412,3414,3413,3414,3413,15
2012-04-02 13:12:00,2012-04-02 13:16:00,3411,3410,3411,3410,3412,3411,3412,3411,15
2012-04-02 13:16:00,2012-04-02 13:17:00,3410,3411,3411,3408,3411,3412,3412,3409,21
2012-04-02 13:17:00,2012-04-02 13:23:00,3410,3412,3412,3410,3411,3413,3413,3411,10
2012-04-02 13:23:00,2012-04-02 13:25:00,3411,3410,3411,3409,3412,3411,3412,3410,13
2012-04-02 13:25:00,2012-04-02 13:28:00,3412,3413,3413,3411,3413,3414,3414,3412,21
2012-04-02 13:28:00,2012-04-02 13:30:00,3414,3415,3415,3411,3415,3416,3416,3412,39
2012-04-02 13:30:00,2012-04-02 13:31:00,3415,3414,3417,3413,3416,3415,3418,3414,31
2012-04-02 13:31:00,2012-04-02 13:32:00,3414,3409,3414,3407,3415,3410,3415,3408,45
2012-04-02 13:32:00,2012-04-02 13:33:00,3409,3409,3411,3408,3410,3410,3412,3409,34
2012-04-02 13:33:00,2012-04-02 13:34:00,3409,3408,3411,3408,3410,3409,3412,3409,15
2012-04-02 13:34:00,2012-04-02 13:35:00,3408,3404,3408,3404,3409,3405,3409,3405,12
2012-04-02 13:35:00,2012-04-02 13:37:00,3403,3406,3406,3403,3404,3407,3407,3404,21
2012-04-02 13:37:00,2012-04-02 13:38:00,3406,3407,3409,3406,3407,3408,3410,3407,17
2012-04-02 13:38:00,2012-04-02 13:39:00,3407,3410,3411,3406,3408,3411,3412,3407,19
2012-04-02 13:39:00,2012-04-02 13:40:00,3410,3411,3412,3410,3411,3412,3413,3411,31
2012-04-02 13:40:00,2012-04-02 13:42:00,3410,3412,3412,3409,3411,3413,3413,3410,26
2012-04-02 13:42:00,2012-04-02 13:43:00,3412,3413,3413,3411,3413,3414,3414,3412,9
2012-04-02 13:43:00,2012-04-02 13:44:00,3413,3410,3413,3410,3414,3411,3414,3411,5
2012-04-02 13:44:00,2012-04-02 13:45:00,3410,3411,3412,3410,3411,3412,3413,3411,19
2012-04-02 13:45:00,2012-04-02 13:47:00,3411,3414,3414,3410,3412,3415,3415,3411,9
2012-04-02 13:47:00,2012-04-02 13:51:00,3411,3411,3412,3410,3412,3412,3413,3411,24
2012-04-02 13:51:00,2012-04-02 13:55:00,3410,3408,3410,3407,3411,3409,3411,3408,12
2012-04-02 13:55:00,2012-04-02 13:57:00,3409,3406,3409,3406,3410,3407,3410,3407,23
2012-04-02 13:57:00,2012-04-02 13:58:00,3406,3406,3407,3405,3407,3407,3408,3406,20
2012-04-02 13:58:00,2012-04-02 13:59:00,3406,3407,3408,3406,3407,3408,3409,3407,44
2012-04-02 13:59:00,2012-04-02 14:00:00,3407,3410,3415,3407,3408,3411,3417,3408,126
2012-04-02 14:00:00,2012-04-02 14:01:00,3410,3410,3412,3409,3411,3411,3413,3410,34
2012-04-02 14:01:00,2012-04-02 14:02:00,3410,3414,3414,3410,3411,3415,3415,3411,26
2012-04-02 14:02:00,2012-04-02 14:03:00,3414,3415,3417,3413,3415,3416,3418,3414,23
2012-04-02 14:03:00,2012-04-02 14:04:00,3415,3417,3417,3414,3416,3418,3418,3415,36
2012-04-02 14:04:00,2012-04-02 14:05:00,3417,3418,3419,3414,3418,3419,3420,3415,27
2012-04-02 14:05:00,2012-04-02 14:06:00,3418,3418,3419,3416,3419,3419,3420,3417,24
2012-04-02 14:06:00,2012-04-02 14:07:00,3418,3418,3419,3417,3419,3419,3420,3418,20
2012-04-02 14:07:00,2012-04-02 14:08:00,3418,3416,3418,3416,3419,3417,3419,3417,24
2012-04-02 14:08:00,2012-04-02 14:09:00,3416,3417,3417,3416,3417,3418,3418,3417,15
2012-04-02 14:09:00,2012-04-02 14:10:00,3417,3418,3420,3416,3418,3419,3421,3417,17
2012-04-02 14:10:00,2012-04-02 14:12:00,3418,3420,3422,3418,3419,3421,3423,3419,10
2012-04-02 14:12:00,2012-04-02 14:13:00,3420,3423,3424,3420,3421,3424,3425,3421,25
2012-04-02 14:13:00,2012-04-02 14:14:00,3423,3424,3425,3422,3424,3425,3426,3423,19
2012-04-02 14:14:00,2012-04-02 14:15:00,3424,3426,3426,3424,3425,3427,3427,3425,14
2012-04-02 14:15:00,2012-04-02 14:16:00,3426,3428,3428,3426,3427,3429,3429,3427,24
2012-04-02 14:16:00,2012-04-02 14:17:00,3428,3429,3429,3426,3429,3430,3430,3427,41
2012-04-02 14:17:00,2012-04-02 14:18:00,3429,3430,3430,3428,3430,3431,3431,3429,27
2012-04-02 14:18:00,2012-04-02 14:19:00,3430,3429,3430,3428,3431,3430,3431,3429,27
2012-04-02 14:19:00,2012-04-02 14:21:00,3429,3428,3429,3427,3430,3429,3430,3428,35
2012-04-02 14:21:00,2012-04-02 14:22:00,3428,3427,3428,3426,3429,3428,3429,3427,21
2012-04-02 14:22:00,2012-04-02 14:23:00,3427,3425,3427,3425,3428,3426,3428,3426,12
2012-04-02 14:23:00,2012-04-02 14:24:00,3425,3426,3426,3425,3426,3427,3427,3426,11
2012-04-02 14:24:00,2012-04-02 14:25:00,3426,3428,3429,3426,3427,3429,3430,3427,20
2012-04-02 14:25:00,2012-04-02 14:27:00,3427,3426,3428,3426,3428,3427,3429,3427,15
2012-04-02 14:27:00,2012-04-02 14:34:00,3423,3421,3423,3420,3424,3422,3424,3421,16
2012-04-02 14:34:00,2012-04-02 14:39:00,3417,3419,3420,3416,3418,3420,3421,3417,16
2012-04-02 14:39:00,2012-04-02 14:40:00,3419,3423,3423,3419,3420,3424,3424,3420,10
2012-04-02 14:40:00,2012-04-02 14:45:00,3421,3424,3424,3420,3422,3425,3425,3421,13
2012-04-02 14:45:00,2012-04-02 14:48:00,3426,3432,3432,3426,3427,3433,3433,3427,14
2012-04-02 14:48:00,2012-04-02 14:49:00,3432,3438,3439,3432,3433,3439,3440,3433,70
2012-04-02 14:49:00,2012-04-02 14:50:00,3438,3440,3441,3438,3439,3441,3442,3439,36
2012-04-02 14:50:00,2012-04-02 14:51:00,3440,3442,3443,3440,3441,3443,3444,3441,32
2012-04-02 14:51:00,2012-04-02 14:52:00,3442,3439,3442,3438,3443,3440,3443,3439,19
2012-04-02 14:52:00,2012-04-02 14:53:00,3439,3441,3442,3438,3440,3442,3443,3439,28
2012-04-02 14:53:00,2012-04-02 14:55:00,3443,3444,3446,3443,3444,3445,3447,3444,27
2012-04-02 14:55:00,2012-04-02 14:57:00,3446,3445,3446,3444,3447,3446,3447,3445,21
2012-04-02 14:57:00,2012-04-02 14:58:00,3445,3446,3446,3443,3446,3447,3447,3444,21
2012-04-02 14:58:00,2012-04-02 14:59:00,3446,3453,3453,3445,3447,3454,3454,3446,33
2012-04-02 14:59:00,2012-04-02 15:00:00,3453,3454,3454,3451,3454,3455,3455,3452,25
2012-04-02 15:00:00,2012-04-02 15:01:00,3454,3453,3455,3453,3455,3454,3456,3454,23
2012-04-02 15:01:00,2012-04-02 15:02:00,3453,3450,3454,3450,3454,3451,3455,3451,17
2012-04-02 15:02:00,2012-04-02 15:03:00,3450,3446,3450,3445,3451,3447,3451,3446,24
2012-04-02 15:03:00,2012-04-02 15:04:00,3446,3448,3448,3445,3447,3449,3449,3446,24
2012-04-02 15:04:00,2012-04-02 15:05:00,3448,3448,3451,3448,3449,3449,3452,3449,12
2012-04-02 15:05:00,2012-04-02 15:06:00,3448,3449,3449,3447,3449,3450,3450,3448,17
2012-04-02 15:06:00,2012-04-02 15:07:00,3449,3450,3450,3447,3450,3451,3451,3448,21
2012-04-02 15:07:00,2012-04-02 15:09:00,3449,3452,3453,3448,3450,3453,3454,3449,21
2012-04-02 15:09:00,2012-04-02 15:10:00,3452,3454,3455,3452,3453,3455,3456,3453,30
2012-04-02 15:10:00,2012-04-02 15:11:00,3454,3455,3456,3454,3455,3456,3457,3455,17
2012-04-02 15:11:00,2012-04-02 15:12:00,3455,3455,3456,3454,3456,3456,3457,3455,14
2012-04-02 15:12:00,2012-04-02 15:13:00,3455,3454,3457,3454,3456,3455,3458,3455,25
2012-04-02 15:13:00,2012-04-02 15:14:00,3454,3452,3455,3452,3455,3453,3456,3453,24
2012-04-02 15:14:00,2012-04-02 15:15:00,3452,3454,3455,3452,3453,3455,3456,3453,18
2012-04-02 15:15:00,2012-04-02 15:16:00,3454,3452,3454,3452,3455,3453,3455,3453,22
2012-04-02 15:16:00,2012-04-02 15:17:00,3452,3450,3452,3450,3453,3451,3453,3451,14
2012-04-02 15:17:00,2012-04-02 15:19:00,3451,3450,3451,3449,3452,3451,3452,3450,15
2012-04-02 15:19:00,2012-04-02 15:20:00,3450,3452,3452,3450,3451,3453,3453,3451,18
2012-04-02 15:20:00,2012-04-02 15:22:00,3450,3453,3453,3450,3451,3454,3454,3451,13
2012-04-02 15:22:00,2012-04-02 15:23:00,3453,3453,3453,3452,3454,3454,3454,3453,14
2012-04-02 15:23:00,2012-04-02 15:25:00,3454,3456,3456,3454,3455,3457,3457,3455,16
2012-04-02 15:25:00,2012-04-02 15:26:00,3456,3459,3459,3455,3457,3460,3460,3456,43
2012-04-02 15:26:00,2012-04-02 15:27:00,3459,3458,3460,3456,3460,3459,3461,3457,31
2012-04-02 15:27:00,2012-04-02 15:28:00,3458,3461,3462,3458,3459,3462,3463,3459,11
2012-04-02 15:28:00,2012-04-02 15:29:00,3461,3459,3461,3458,3462,3460,3462,3459,64
2012-04-02 15:29:00,2012-04-02 15:30:00,3459,3458,3460,3457,3460,3459,3461,3458,35
2012-04-02 15:30:00,2012-04-02 15:32:00,3458,3459,3459,3458,3459,3460,3460,3459,33
2012-04-02 15:32:00,2012-04-02 15:33:00,3459,3458,3459,3458,3460,3459,3460,3459,13
2012-04-02 15:33:00,2012-04-02 15:34:00,3458,3460,3461,3457,3459,3461,3462,3458,22
2012-04-02 15:34:00,2012-04-02 15:35:00,3460,3462,3462,3459,3461,3463,3463,3460,26
2012-04-02 15:35:00,2012-04-02 15:36:00,3462,3461,3462,3461,3463,3462,3463,3462,17
