open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 15:53:00,2011-09-23 15:54:00,2794,2794,2796,2794,2795,2796,2797,2795,16
2011-09-23 15:54:00,2011-09-23 15:55:00,2794,2795,2795,2792,2796,2796,2796,2793,21
2011-09-23 15:55:00,2011-09-23 15:56:00,2795,2796,2796,2793,2796,2797,2797,2794,17
2011-09-23 15:56:00,2011-09-23 15:57:00,2796,2791,2796,2791,2797,2793,2797,2793,23
2011-09-23 15:57:00,2011-09-23 15:58:00,2791,2793,2794,2791,2793,2795,2796,2793,14
2011-09-23 15:58:00,2011-09-23 15:59:00,2793,2799,2800,2793,2795,2802,2802,2795,20
2011-09-23 15:59:00,2011-09-23 16:00:00,2799,2799,2800,2798,2802,2801,2802,2800,18
2011-09-23 16:00:00,2011-09-23 16:01:00,2799,2795,2800,2794,2801,2797,2802,2796,12
2011-09-23 16:01:00,2011-09-23 16:02:00,2795,2795,2797,2794,2797,2797,2799,2796,14
2011-09-23 16:02:00,2011-09-23 16:03:00,2795,2795,2796,2794,2797,2797,2798,2796,24
2011-09-23 16:03:00,2011-09-23 16:04:00,2795,2797,2797,2795,2797,2799,2799,2797,8
2011-09-23 16:04:00,2011-09-23 16:05:00,2797,2800,2801,2797,2799,2802,2803,2799,15
2011-09-23 16:05:00,2011-09-23 16:06:00,2800,2803,2804,2800,2802,2805,2806,2802,11
2011-09-23 16:06:00,2011-09-23 16:07:00,2803,2803,2804,2802,2805,2805,2806,2804,10
2011-09-23 16:07:00,2011-09-23 16:08:00,2803,2808,2809,2803,2805,2810,2811,2805,11
2011-09-23 16:08:00,2011-09-23 16:10:00,2807,2805,2808,2805,2809,2807,2810,2807,17
2011-09-23 16:10:00,2011-09-23 16:11:00,2805,2805,2806,2804,2807,2807,2808,2806,4
2011-09-23 16:11:00,2011-09-23 16:12:00,2805,2804,2805,2804,2807,2806,2807,2806,7
2011-09-23 16:12:00,2011-09-23 16:13:00,2804,2804,2806,2804,2806,2806,2808,2806,8
2011-09-23 16:13:00,2011-09-23 16:14:00,2804,2804,2805,2804,2806,2806,2807,2806,12
2011-09-23 16:14:00,2011-09-23 16:15:00,2804,2808,2809,2804,2806,2810,2811,2806,10
2011-09-23 16:15:00,2011-09-23 16:16:00,2808,2806,2809,2806,2810,2808,2811,2808,11
2011-09-23 16:16:00,2011-09-23 16:17:00,2806,2807,2808,2806,2808,2809,2810,2808,17
2011-09-23 16:17:00,2011-09-23 16:18:00,2807,2808,2809,2807,2809,2810,2811,2809,19
2011-09-23 16:18:00,2011-09-23 16:19:00,2808,2807,2810,2807,2810,2809,2812,2809,13
2011-09-23 16:19:00,2011-09-23 16:20:00,2807,2804,2807,2804,2809,2806,2809,2806,7
2011-09-23 16:20:00,2011-09-23 16:21:00,2804,2803,2805,2802,2806,2805,2807,2804,17
2011-09-23 16:21:00,2011-09-23 16:22:00,2803,2799,2803,2799,2805,2801,2805,2801,15
2011-09-23 16:22:00,2011-09-23 16:23:00,2799,2799,2800,2799,2801,2801,2802,2801,6
2011-09-23 16:23:00,2011-09-23 16:24:00,2799,2798,2799,2798,2801,2800,2801,2800,3
2011-09-23 16:24:00,2011-09-23 16:25:00,2798,2798,2799,2797,2800,2800,2801,2799,10
2011-09-23 16:25:00,2011-09-23 16:26:00,2798,2800,2801,2798,2800,2802,2803,2800,8
2011-09-23 16:26:00,2011-09-23 16:27:00,2800,2798,2801,2798,2802,2800,2803,2800,10
2011-09-23 16:27:00,2011-09-23 16:28:00,2798,2795,2798,2795,2800,2797,2800,2797,15
2011-09-23 16:28:00,2011-09-23 16:29:00,2795,2796,2796,2792,2797,2798,2798,2794,21
2011-09-23 16:29:00,2011-09-23 16:30:00,2796,2794,2797,2793,2798,2796,2799,2795,20
2011-09-23 16:30:00,2011-09-23 16:31:00,2794,2794,2795,2793,2796,2796,2797,2795,12
2011-09-23 16:31:00,2011-09-23 16:32:00,2794,2797,2797,2794,2796,2799,2799,2796,14
2011-09-23 16:32:00,2011-09-23 16:33:00,2797,2796,2797,2796,2799,2798,2799,2798,5
2011-09-23 16:33:00,2011-09-23 16:34:00,2796,2796,2797,2796,2798,2798,2799,2798,8
2011-09-23 16:34:00,2011-09-23 16:35:00,2796,2795,2796,2794,2798,2797,2798,2796,13
2011-09-23 16:35:00,2011-09-23 16:36:00,2795,2795,2796,2795,2797,2797,2798,2797,10
2011-09-23 16:36:00,2011-09-23 16:37:00,2795,2794,2796,2794,2797,2796,2798,2796,5
2011-09-23 16:37:00,2011-09-23 16:38:00,2794,2793,2794,2792,2796,2795,2796,2794,15
2011-09-23 16:38:00,2011-09-23 16:39:00,2793,2793,2794,2791,2795,2795,2796,2793,10
2011-09-23 16:39:00,2011-09-23 16:40:00,2793,2789,2793,2789,2795,2791,2795,2791,15
2011-09-23 16:40:00,2011-09-23 16:41:00,2789,2787,2790,2786,2791,2789,2792,2788,15
2011-09-23 16:41:00,2011-09-23 16:42:00,2787,2784,2787,2783,2789,2786,2789,2785,17
2011-09-23 16:42:00,2011-09-23 16:43:00,2784,2784,2784,2783,2786,2786,2786,2785,4
2011-09-23 16:43:00,2011-09-23 16:44:00,2784,2783,2784,2782,2786,2785,2786,2784,5
2011-09-23 16:44:00,2011-09-23 16:45:00,2783,2785,2786,2783,2785,2787,2788,2785,10
2011-09-23 16:45:00,2011-09-23 16:46:00,2785,2791,2793,2783,2787,2793,2795,2785,35
2011-09-23 16:46:00,2011-09-23 16:47:00,2791,2792,2798,2791,2793,2794,2800,2793,38
2011-09-23 16:47:00,2011-09-23 16:48:00,2792,2792,2794,2789,2794,2794,2796,2791,36
2011-09-23 16:48:00,2011-09-23 16:49:00,2792,2790,2792,2788,2794,2792,2794,2790,26
2011-09-23 16:49:00,2011-09-23 16:50:00,2790,2794,2794,2788,2792,2796,2796,2790,23
2011-09-23 16:50:00,2011-09-23 16:51:00,2794,2797,2797,2793,2796,2799,2799,2795,27
2011-09-23 16:51:00,2011-09-23 16:52:00,2797,2795,2798,2793,2799,2797,2800,2795,34
2011-09-23 16:52:00,2011-09-23 16:53:00,2795,2799,2801,2795,2797,2801,2803,2797,28
2011-09-23 16:53:00,2011-09-23 16:54:00,2799,2795,2801,2794,2801,2797,2803,2796,30
2011-09-23 16:54:00,2011-09-23 16:55:00,2795,2794,2796,2792,2797,2796,2798,2794,19
2011-09-23 16:55:00,2011-09-23 16:56:00,2794,2792,2794,2790,2796,2794,2796,2792,27
2011-09-23 16:56:00,2011-09-23 16:57:00,2792,2791,2795,2790,2794,2793,2797,2792,27
2011-09-23 16:57:00,2011-09-23 16:58:00,2791,2791,2793,2790,2793,2793,2795,2792,18
2011-09-23 16:58:00,2011-09-23 16:59:00,2791,2790,2791,2789,2793,2792,2793,2791,21
2011-09-23 16:59:00,2011-09-23 17:00:00,2790,2788,2792,2787,2792,2790,2794,2789,29
2011-09-23 17:00:00,2011-09-23 17:01:00,2788,2787,2790,2787,2790,2789,2792,2789,23
2011-09-23 17:01:00,2011-09-23 17:02:00,2787,2791,2792,2786,2789,2793,2794,2788,28
2011-09-23 17:02:00,2011-09-23 17:03:00,2791,2792,2793,2790,2793,2794,2795,2792,19
2011-09-23 17:03:00,2011-09-23 17:04:00,2792,2790,2794,2789,2794,2792,2796,2791,24
2011-09-23 17:04:00,2011-09-23 17:05:00,2790,2786,2791,2785,2792,2788,2793,2787,18
2011-09-23 17:05:00,2011-09-23 17:06:00,2786,2782,2787,2781,2788,2784,2789,2783,16
2011-09-23 17:06:00,2011-09-23 17:07:00,2782,2782,2784,2781,2784,2784,2786,2783,30
2011-09-23 17:07:00,2011-09-23 17:08:00,2782,2783,2784,2782,2784,2785,2786,2784,25
2011-09-23 17:08:00,2011-09-23 17:09:00,2783,2782,2785,2781,2785,2784,2787,2783,19
2011-09-23 17:09:00,2011-09-23 17:10:00,2782,2785,2786,2781,2784,2787,2788,2783,23
2011-09-23 17:10:00,2011-09-23 17:11:00,2785,2788,2788,2784,2787,2790,2790,2786,19
2011-09-23 17:11:00,2011-09-23 17:12:00,2788,2789,2792,2788,2790,2791,2794,2790,27
2011-09-23 17:12:00,2011-09-23 17:13:00,2789,2791,2792,2788,2791,2793,2794,2790,11
2011-09-23 17:13:00,2011-09-23 17:14:00,2791,2790,2792,2789,2793,2792,2794,2791,22
2011-09-23 17:14:00,2011-09-23 17:15:00,2790,2791,2792,2787,2792,2793,2794,2789,25
2011-09-23 17:15:00,2011-09-23 17:16:00,2791,2786,2791,2786,2793,2788,2793,2788,19
2011-09-23 17:16:00,2011-09-23 17:17:00,2786,2790,2790,2786,2788,2792,2792,2788,20
2011-09-23 17:17:00,2011-09-23 17:18:00,2790,2790,2790,2787,2792,2792,2792,2789,12
2011-09-23 17:18:00,2011-09-23 17:19:00,2790,2787,2790,2787,2792,2789,2792,2789,17
2011-09-23 17:19:00,2011-09-23 17:20:00,2787,2788,2788,2786,2789,2790,2790,2788,15
2011-09-23 17:20:00,2011-09-23 17:21:00,2788,2790,2791,2786,2790,2792,2793,2789,20
2011-09-23 17:21:00,2011-09-23 17:22:00,2790,2790,2791,2789,2792,2792,2793,2791,12
2011-09-23 17:22:00,2011-09-23 17:23:00,2790,2788,2790,2788,2792,2790,2792,2790,4
2011-09-23 17:23:00,2011-09-23 17:24:00,2788,2788,2789,2788,2790,2790,2791,2790,12
2011-09-23 17:24:00,2011-09-23 17:25:00,2788,2790,2792,2787,2790,2792,2794,2789,32
2011-09-23 17:25:00,2011-09-23 17:26:00,2790,2791,2792,2790,2792,2793,2794,2792,11
2011-09-23 17:26:00,2011-09-23 17:27:00,2791,2795,2795,2791,2793,2797,2797,2793,12
2011-09-23 17:27:00,2011-09-23 17:28:00,2795,2793,2795,2792,2797,2795,2797,2794,12
2011-09-23 17:28:00,2011-09-23 17:29:00,2793,2790,2793,2790,2795,2792,2795,2792,10
2011-09-23 17:29:00,2011-09-23 17:30:00,2790,2791,2792,2789,2792,2793,2794,2791,17
2011-09-23 17:30:00,2011-09-23 17:31:00,2791,2797,2803,2791,2793,2799,2805,2793,47
2011-09-23 17:31:00,2011-09-23 17:32:00,2797,2793,2800,2793,2799,2795,2802,2795,35
2011-09-23 17:32:00,2011-09-23 17:33:00,2793,2791,2797,2791,2795,2793,2799,2793,27
2011-09-23 17:33:00,2011-09-23 17:34:00,2791,2794,2794,2790,2793,2796,2796,2792,28
2011-09-23 17:34:00,2011-09-23 17:35:00,2794,2797,2798,2793,2796,2799,2800,2795,31
2011-09-23 17:35:00,2011-09-23 17:36:00,2797,2799,2799,2796,2799,2801,2801,2798,20
2011-09-23 17:36:00,2011-09-23 17:37:00,2799,2800,2801,2799,2801,2802,2803,2801,11
2011-09-23 17:37:00,2011-09-23 17:38:00,2800,2799,2801,2798,2802,2801,2803,2800,19
2011-09-23 17:38:00,2011-09-23 17:39:00,2799,2799,2800,2797,2801,2801,2802,2799,18
2011-09-23 17:39:00,2011-09-23 17:40:00,2799,2799,2800,2798,2801,2801,2802,2800,16
2011-09-23 17:40:00,2011-09-23 17:41:00,2799,2799,2801,2798,2801,2801,2803,2800,15
2011-09-23 17:41:00,2011-09-23 17:42:00,2799,2802,2802,2799,2801,2804,2804,2801,19
2011-09-23 17:42:00,2011-09-23 17:43:00,2802,2803,2805,2801,2804,2805,2807,2803,23
2011-09-23 17:43:00,2011-09-23 17:44:00,2803,2808,2810,2803,2805,2810,2812,2805,31
2011-09-23 17:44:00,2011-09-23 17:45:00,2808,2807,2811,2806,2810,2809,2813,2808,29
2011-09-23 17:45:00,2011-09-23 17:46:00,2807,2805,2808,2805,2809,2807,2810,2807,18
2011-09-23 17:46:00,2011-09-23 17:47:00,2805,2807,2807,2804,2807,2809,2809,2806,11
2011-09-23 17:47:00,2011-09-23 17:48:00,2807,2807,2807,2805,2809,2809,2809,2807,25
2011-09-23 17:48:00,2011-09-23 17:49:00,2807,2810,2811,2807,2809,2812,2813,2809,13
2011-09-23 17:49:00,2011-09-23 17:50:00,2810,2810,2812,2809,2812,2812,2814,2811,18
2011-09-23 17:50:00,2011-09-23 17:51:00,2810,2811,2812,2810,2812,2813,2814,2812,15
2011-09-23 17:51:00,2011-09-23 17:52:00,2811,2808,2812,2808,2813,2810,2814,2810,10
2011-09-23 17:52:00,2011-09-23 17:53:00,2808,2808,2809,2806,2810,2810,2811,2808,22
2011-09-23 17:53:00,2011-09-23 17:54:00,2808,2808,2811,2806,2810,2810,2813,2808,20
2011-09-23 17:54:00,2011-09-23 17:55:00,2808,2810,2810,2807,2810,2812,2812,2809,18
2011-09-23 17:55:00,2011-09-23 17:56:00,2810,2811,2811,2807,2812,2813,2813,2809,23
2011-09-23 17:56:00,2011-09-23 17:57:00,2811,2812,2813,2811,2813,2814,2815,2813,15
2011-09-23 17:57:00,2011-09-23 17:58:00,2812,2810,2812,2809,2814,2812,2814,2811,6
2011-09-23 17:58:00,2011-09-23 17:59:00,2810,2811,2811,2810,2812,2813,2813,2812,11
2011-09-23 17:59:00,2011-09-23 18:00:00,2811,2813,2814,2810,2813,2815,2816,2812,18
2011-09-23 18:00:00,2011-09-23 18:01:00,2813,2811,2814,2811,2815,2813,2816,2813,24
2011-09-23 18:01:00,2011-09-23 18:02:00,2811,2814,2814,2811,2813,2816,2816,2813,18
2011-09-23 18:02:00,2011-09-23 18:03:00,2814,2816,2816,2814,2816,2818,2818,2816,18
2011-09-23 18:03:00,2011-09-23 18:04:00,2816,2813,2816,2813,2818,2815,2818,2815,7
2011-09-23 18:04:00,2011-09-23 18:05:00,2813,2808,2813,2808,2815,2810,2815,2810,10
2011-09-23 18:05:00,2011-09-23 18:06:00,2808,2808,2810,2807,2810,2810,2812,2809,13
2011-09-23 18:06:00,2011-09-23 18:07:00,2808,2809,2810,2807,2810,2811,2812,2809,9
2011-09-23 18:07:00,2011-09-23 18:08:00,2809,2810,2811,2808,2811,2812,2813,2810,15
2011-09-23 18:08:00,2011-09-23 18:09:00,2810,2808,2811,2807,2812,2810,2813,2809,32
2011-09-23 18:09:00,2011-09-23 18:10:00,2808,2807,2808,2806,2810,2809,2810,2808,17
2011-09-23 18:10:00,2011-09-23 18:11:00,2807,2806,2807,2805,2809,2808,2809,2807,28
2011-09-23 18:11:00,2011-09-23 18:12:00,2806,2807,2807,2803,2808,2809,2809,2805,17
2011-09-23 18:12:00,2011-09-23 18:13:00,2807,2804,2808,2804,2809,2806,2810,2806,19
2011-09-23 18:13:00,2011-09-23 18:14:00,2804,2801,2805,2801,2806,2803,2807,2803,28
2011-09-23 18:14:00,2011-09-23 18:15:00,2801,2802,2804,2801,2803,2804,2806,2803,29
2011-09-23 18:15:00,2011-09-23 18:16:00,2802,2804,2806,2802,2804,2806,2808,2804,22
2011-09-23 18:16:00,2011-09-23 18:17:00,2804,2806,2807,2804,2806,2808,2809,2806,14
2011-09-23 18:17:00,2011-09-23 18:18:00,2806,2806,2807,2805,2808,2808,2809,2807,30
2011-09-23 18:18:00,2011-09-23 18:19:00,2806,2805,2806,2804,2808,2807,2808,2806,17
2011-09-23 18:19:00,2011-09-23 18:20:00,2805,2803,2806,2802,2807,2805,2808,2804,12
2011-09-23 18:20:00,2011-09-23 18:21:00,2803,2800,2803,2799,2805,2802,2805,2801,18
2011-09-23 18:21:00,2011-09-23 18:22:00,2800,2800,2802,2799,2802,2802,2804,2801,16
2011-09-23 18:22:00,2011-09-23 18:23:00,2800,2801,2802,2800,2802,2803,2804,2802,7
2011-09-23 18:23:00,2011-09-23 18:24:00,2801,2799,2802,2799,2803,2801,2804,2801,12
2011-09-23 18:24:00,2011-09-23 18:25:00,2799,2799,2800,2797,2801,2801,2802,2799,12
2011-09-23 18:25:00,2011-09-23 18:26:00,2799,2799,2800,2798,2801,2801,2802,2800,14
2011-09-23 18:26:00,2011-09-23 18:27:00,2799,2798,2800,2797,2801,2800,2802,2799,25
2011-09-23 18:27:00,2011-09-23 18:28:00,2798,2797,2798,2795,2800,2799,2800,2797,15
2011-09-23 18:28:00,2011-09-23 18:29:00,2797,2797,2798,2796,2799,2799,2800,2798,21
2011-09-23 18:29:00,2011-09-23 18:30:00,2797,2799,2800,2797,2799,2801,2802,2799,18
2011-09-23 18:30:00,2011-09-23 18:31:00,2799,2802,2802,2799,2801,2804,2804,2801,13
2011-09-23 18:31:00,2011-09-23 18:32:00,2802,2801,2804,2800,2804,2803,2806,2802,11
2011-09-23 18:32:00,2011-09-23 18:33:00,2801,2799,2801,2799,2803,2801,2803,2801,8
2011-09-23 18:33:00,2011-09-23 18:34:00,2799,2799,2802,2799,2801,2801,2804,2801,12
2011-09-23 18:34:00,2011-09-23 18:35:00,2799,2801,2801,2799,2801,2803,2803,2801,10
2011-09-23 18:35:00,2011-09-23 18:36:00,2801,2801,2803,2800,2803,2803,2805,2802,14
2011-09-23 18:36:00,2011-09-23 18:37:00,2801,2802,2802,2799,2803,2804,2804,2801,6
2011-09-23 18:37:00,2011-09-23 18:38:00,2802,2803,2804,2801,2804,2805,2806,2803,17
2011-09-23 18:38:00,2011-09-23 18:39:00,2803,2803,2803,2801,2805,2805,2805,2803,14
2011-09-23 18:39:00,2011-09-23 18:40:00,2803,2803,2803,2801,2805,2805,2805,2803,12
2011-09-23 18:40:00,2011-09-23 18:41:00,2803,2802,2804,2801,2805,2804,2806,2803,16
2011-09-23 18:41:00,2011-09-23 18:42:00,2802,2802,2803,2800,2804,2804,2805,2802,22
2011-09-23 18:42:00,2011-09-23 18:43:00,2802,2802,2803,2801,2804,2804,2805,2803,12
2011-09-23 18:43:00,2011-09-23 18:44:00,2802,2800,2803,2800,2804,2802,2805,2802,10
2011-09-23 18:44:00,2011-09-23 18:45:00,2800,2803,2804,2800,2802,2805,2806,2802,22
2011-09-23 18:45:00,2011-09-23 18:46:00,2803,2800,2803,2796,2805,2802,2805,2798,26
2011-09-23 18:46:00,2011-09-23 18:47:00,2800,2798,2801,2796,2802,2800,2803,2798,26
2011-09-23 18:47:00,2011-09-23 18:48:00,2798,2798,2799,2797,2800,2800,2801,2799,20
2011-09-23 18:48:00,2011-09-23 18:49:00,2798,2799,2801,2797,2800,2801,2803,2799,20
2011-09-23 18:49:00,2011-09-23 18:50:00,2799,2799,2800,2796,2801,2801,2802,2798,17
2011-09-23 18:50:00,2011-09-23 18:51:00,2799,2800,2800,2796,2801,2802,2802,2798,17
2011-09-23 18:51:00,2011-09-23 18:52:00,2800,2799,2801,2799,2802,2801,2803,2801,13
2011-09-23 18:52:00,2011-09-23 18:53:00,2799,2800,2801,2798,2801,2802,2803,2800,13
2011-09-23 18:53:00,2011-09-23 18:54:00,2800,2802,2802,2800,2802,2804,2804,2802,16
2011-09-23 18:54:00,2011-09-23 18:55:00,2802,2801,2803,2801,2804,2803,2805,2803,11
2011-09-23 18:55:00,2011-09-23 18:56:00,2801,2799,2802,2798,2803,2801,2804,2800,14
2011-09-23 18:56:00,2011-09-23 18:57:00,2799,2801,2801,2798,2801,2803,2803,2800,24
2011-09-23 18:57:00,2011-09-23 18:58:00,2801,2800,2801,2800,2803,2802,2803,2802,13
2011-09-23 18:58:00,2011-09-23 18:59:00,2800,2798,2800,2796,2802,2800,2802,2798,18
2011-09-23 18:59:00,2011-09-23 19:00:00,2798,2801,2802,2798,2800,2803,2804,2800,21
2011-09-23 19:00:00,2011-09-23 19:01:00,2801,2804,2806,2801,2803,2806,2808,2803,21
2011-09-23 19:01:00,2011-09-23 19:02:00,2804,2805,2807,2804,2806,2807,2809,2806,19
2011-09-23 19:02:00,2011-09-23 19:03:00,2805,2805,2805,2803,2807,2807,2807,2805,18
2011-09-23 19:03:00,2011-09-23 19:04:00,2805,2803,2806,2802,2807,2805,2808,2804,28
2011-09-23 19:04:00,2011-09-23 19:05:00,2803,2803,2804,2801,2805,2805,2806,2803,16
2011-09-23 19:05:00,2011-09-23 19:06:00,2803,2801,2805,2801,2805,2803,2807,2803,19
2011-09-23 19:06:00,2011-09-23 19:07:00,2801,2801,2801,2800,2803,2803,2803,2802,8
2011-09-23 19:07:00,2011-09-23 19:08:00,2801,2803,2803,2801,2803,2805,2805,2803,20
2011-09-23 19:08:00,2011-09-23 19:09:00,2803,2802,2806,2801,2805,2804,2808,2803,23
2011-09-23 19:09:00,2011-09-23 19:10:00,2802,2804,2804,2801,2804,2806,2806,2803,14
2011-09-23 19:10:00,2011-09-23 19:11:00,2804,2807,2807,2804,2806,2809,2809,2806,10
2011-09-23 19:11:00,2011-09-23 19:12:00,2807,2806,2808,2805,2809,2808,2810,2807,17
2011-09-23 19:12:00,2011-09-23 19:13:00,2806,2810,2810,2806,2808,2812,2812,2808,12
2011-09-23 19:13:00,2011-09-23 19:14:00,2810,2812,2814,2808,2812,2816,2816,2810,22
2011-09-23 19:14:00,2011-09-23 19:15:00,2812,2813,2815,2812,2816,2816,2817,2814,13
2011-09-23 19:15:00,2011-09-23 19:16:00,2813,2809,2814,2809,2816,2811,2816,2811,14
2011-09-23 19:16:00,2011-09-23 19:17:00,2809,2810,2811,2807,2811,2813,2813,2810,17
2011-09-23 19:17:00,2011-09-23 19:18:00,2810,2810,2811,2809,2813,2812,2814,2812,12
2011-09-23 19:18:00,2011-09-23 19:19:00,2810,2809,2812,2809,2812,2813,2815,2812,17
2011-09-23 19:19:00,2011-09-23 19:20:00,2809,2812,2815,2809,2813,2816,2817,2812,9
2011-09-23 19:20:00,2011-09-23 19:21:00,2812,2813,2813,2811,2816,2815,2816,2814,15
2011-09-23 19:21:00,2011-09-23 19:22:00,2813,2810,2813,2809,2815,2813,2815,2812,18
2011-09-23 19:22:00,2011-09-23 19:23:00,2810,2809,2812,2808,2813,2811,2815,2810,12
2011-09-23 19:23:00,2011-09-23 19:24:00,2809,2809,2811,2809,2811,2812,2813,2811,15
2011-09-23 19:24:00,2011-09-23 19:25:00,2809,2812,2813,2809,2812,2814,2815,2812,23
2011-09-23 19:25:00,2011-09-23 19:26:00,2812,2810,2813,2809,2814,2812,2815,2812,15
2011-09-23 19:26:00,2011-09-23 19:27:00,2810,2811,2812,2809,2812,2814,2814,2811,19
2011-09-23 19:27:00,2011-09-23 19:28:00,2811,2813,2813,2811,2814,2815,2815,2814,4
2011-09-23 19:28:00,2011-09-23 19:29:00,2813,2816,2816,2813,2815,2818,2819,2815,18
2011-09-23 19:29:00,2011-09-23 19:30:00,2816,2816,2817,2814,2818,2818,2819,2816,13
2011-09-23 19:30:00,2011-09-23 19:31:00,2816,2816,2816,2814,2818,2819,2819,2817,6
2011-09-23 19:31:00,2011-09-23 19:32:00,2816,2816,2817,2815,2819,2818,2819,2817,10
2011-09-23 19:32:00,2011-09-23 19:33:00,2816,2812,2817,2812,2818,2814,2819,2814,30
2011-09-23 19:33:00,2011-09-23 19:34:00,2812,2811,2812,2810,2814,2814,2814,2812,7
2011-09-23 19:34:00,2011-09-23 19:35:00,2811,2814,2815,2811,2814,2816,2817,2814,21
2011-09-23 19:35:00,2011-09-23 19:36:00,2814,2815,2821,2814,2816,2819,2823,2816,17
2011-09-23 19:36:00,2011-09-23 19:37:00,2815,2816,2817,2814,2819,2819,2819,2818,13
2011-09-23 19:37:00,2011-09-23 19:38:00,2816,2816,2816,2815,2819,2818,2819,2817,10
2011-09-23 19:38:00,2011-09-23 19:39:00,2816,2816,2817,2814,2818,2820,2820,2818,14
2011-09-23 19:39:00,2011-09-23 19:40:00,2816,2815,2817,2812,2820,2818,2821,2814,21
2011-09-23 19:40:00,2011-09-23 19:41:00,2815,2812,2816,2812,2818,2817,2820,2815,23
2011-09-23 19:41:00,2011-09-23 19:42:00,2812,2814,2814,2812,2817,2818,2818,2816,20
2011-09-23 19:42:00,2011-09-23 19:43:00,2814,2813,2815,2812,2818,2817,2819,2817,24
2011-09-23 19:43:00,2011-09-23 19:44:00,2813,2810,2814,2810,2817,2812,2817,2812,9
2011-09-23 19:44:00,2011-09-23 19:45:00,2810,2811,2812,2809,2812,2815,2816,2811,9
2011-09-23 19:45:00,2011-09-23 19:46:00,2811,2810,2812,2810,2815,2813,2815,2813,11
2011-09-23 19:46:00,2011-09-23 19:47:00,2810,2809,2812,2809,2813,2811,2815,2811,16
2011-09-23 19:47:00,2011-09-23 19:48:00,2809,2809,2810,2808,2811,2812,2812,2810,5
2011-09-23 19:48:00,2011-09-23 19:50:00,2809,2807,2809,2807,2812,2809,2812,2809,4
2011-09-23 19:50:00,2011-09-23 19:51:00,2807,2807,2807,2806,2809,2809,2812,2808,10
2011-09-23 19:51:00,2011-09-23 19:52:00,2807,2809,2809,2806,2809,2811,2812,2808,7
2011-09-23 19:52:00,2011-09-23 19:53:00,2809,2809,2810,2808,2811,2811,2812,2810,8
2011-09-23 19:53:00,2011-09-23 19:54:00,2809,2810,2810,2809,2811,2812,2812,2811,1
2011-09-23 19:54:00,2011-09-23 19:55:00,2810,2808,2810,2806,2812,2810,2812,2808,9
2011-09-23 19:55:00,2011-09-23 19:56:00,2808,2809,2809,2807,2810,2811,2811,2809,7
2011-09-23 19:56:00,2011-09-23 19:57:00,2809,2807,2809,2807,2811,2810,2811,2810,2
2011-09-23 19:57:00,2011-09-23 19:58:00,2807,2806,2807,2805,2810,2808,2810,2807,7
2011-09-23 19:58:00,2011-09-26 06:00:00,2806,2773,2806,2773,2808,2775,2808,2775,31
2011-09-26 06:00:00,2011-09-26 06:01:00,2773,2768,2773,2768,2775,2771,2775,2771,11
2011-09-26 06:01:00,2011-09-26 06:02:00,2768,2769,2770,2767,2771,2771,2772,2769,18
2011-09-26 06:02:00,2011-09-26 06:03:00,2769,2766,2769,2765,2771,2768,2771,2767,13
2011-09-26 06:03:00,2011-09-26 06:04:00,2766,2761,2767,2761,2768,2764,2769,2764,13
2011-09-26 06:04:00,2011-09-26 06:05:00,2761,2761,2762,2760,2764,2763,2764,2762,12
2011-09-26 06:05:00,2011-09-26 06:06:00,2761,2757,2763,2756,2763,2759,2765,2758,25
2011-09-26 06:06:00,2011-09-26 06:07:00,2757,2759,2759,2757,2759,2761,2761,2759,4
2011-09-26 06:07:00,2011-09-26 06:08:00,2759,2757,2759,2756,2761,2759,2761,2758,12
2011-09-26 06:08:00,2011-09-26 06:09:00,2757,2753,2757,2753,2759,2755,2759,2755,6
2011-09-26 06:09:00,2011-09-26 06:10:00,2753,2757,2757,2751,2755,2759,2759,2753,10
2011-09-26 06:10:00,2011-09-26 06:11:00,2757,2759,2760,2756,2759,2761,2762,2758,12
2011-09-26 06:11:00,2011-09-26 06:12:00,2759,2758,2759,2756,2761,2760,2761,2759,5
2011-09-26 06:12:00,2011-09-26 06:13:00,2758,2756,2758,2756,2760,2758,2760,2758,8
2011-09-26 06:13:00,2011-09-26 06:14:00,2756,2754,2756,2753,2758,2756,2758,2755,6
2011-09-26 06:14:00,2011-09-26 06:15:00,2754,2748,2754,2747,2756,2750,2756,2749,14
2011-09-26 06:15:00,2011-09-26 06:16:00,2748,2747,2749,2747,2750,2749,2751,2749,7
2011-09-26 06:16:00,2011-09-26 06:17:00,2747,2747,2748,2745,2749,2749,2750,2747,9
2011-09-26 06:17:00,2011-09-26 06:18:00,2747,2748,2748,2747,2749,2750,2750,2749,3
2011-09-26 06:18:00,2011-09-26 06:19:00,2748,2748,2750,2748,2750,2750,2752,2750,10
2011-09-26 06:19:00,2011-09-26 06:20:00,2748,2752,2752,2748,2750,2754,2754,2750,13
2011-09-26 06:20:00,2011-09-26 06:21:00,2752,2751,2753,2750,2754,2752,2754,2752,9
2011-09-26 06:21:00,2011-09-26 06:22:00,2751,2751,2751,2750,2752,2752,2752,2751,2
2011-09-26 06:22:00,2011-09-26 06:23:00,2751,2747,2751,2747,2752,2748,2752,2748,5
2011-09-26 06:23:00,2011-09-26 06:24:00,2747,2748,2749,2747,2748,2749,2750,2748,5
