open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 06:54:00,2015-07-24 06:55:00,5072,5072,5073,5071,5074,5073,5074,5073,11
2015-07-24 06:55:00,2015-07-24 06:56:00,5072,5072,5072,5071,5073,5073,5073,5072,4
2015-07-24 06:56:00,2015-07-24 06:57:00,5072,5072,5073,5071,5073,5073,5074,5073,7
2015-07-24 06:57:00,2015-07-24 06:58:00,5072,5072,5074,5071,5073,5074,5075,5072,17
2015-07-24 06:58:00,2015-07-24 06:59:00,5072,5074,5074,5072,5074,5075,5076,5074,10
2015-07-24 06:59:00,2015-07-24 07:00:00,5074,5079,5081,5072,5075,5080,5082,5075,160
2015-07-24 07:00:00,2015-07-24 07:01:00,5079,5083,5084,5079,5080,5084,5085,5080,79
2015-07-24 07:01:00,2015-07-24 07:02:00,5083,5079,5084,5079,5084,5080,5085,5080,55
2015-07-24 07:02:00,2015-07-24 07:03:00,5079,5080,5082,5080,5080,5081,5083,5081,28
2015-07-24 07:03:00,2015-07-24 07:04:00,5080,5078,5080,5077,5081,5079,5081,5078,10
2015-07-24 07:04:00,2015-07-24 07:05:00,5078,5074,5078,5074,5079,5075,5079,5075,27
2015-07-24 07:05:00,2015-07-24 07:06:00,5074,5074,5075,5072,5075,5075,5076,5073,45
2015-07-24 07:06:00,2015-07-24 07:07:00,5074,5076,5077,5074,5075,5077,5078,5075,37
2015-07-24 07:07:00,2015-07-24 07:08:00,5076,5076,5077,5074,5077,5077,5078,5075,42
2015-07-24 07:08:00,2015-07-24 07:09:00,5076,5076,5077,5076,5077,5077,5078,5077,19
2015-07-24 07:09:00,2015-07-24 07:10:00,5076,5076,5077,5075,5077,5077,5078,5076,18
2015-07-24 07:10:00,2015-07-24 07:11:00,5076,5079,5081,5076,5077,5080,5082,5077,29
2015-07-24 07:11:00,2015-07-24 07:12:00,5079,5080,5082,5079,5080,5081,5083,5080,18
2015-07-24 07:12:00,2015-07-24 07:13:00,5080,5080,5082,5079,5081,5081,5083,5080,22
2015-07-24 07:13:00,2015-07-24 07:14:00,5080,5078,5079,5077,5081,5079,5080,5078,20
2015-07-24 07:14:00,2015-07-24 07:15:00,5078,5076,5079,5076,5079,5077,5080,5077,20
2015-07-24 07:15:00,2015-07-24 07:16:00,5076,5076,5077,5075,5077,5077,5078,5076,26
2015-07-24 07:16:00,2015-07-24 07:17:00,5076,5078,5079,5075,5077,5079,5080,5076,38
2015-07-24 07:17:00,2015-07-24 07:18:00,5078,5083,5083,5077,5079,5084,5084,5078,39
2015-07-24 07:18:00,2015-07-24 07:19:00,5083,5085,5086,5083,5084,5086,5087,5084,12
2015-07-24 07:19:00,2015-07-24 07:20:00,5085,5086,5088,5084,5086,5087,5089,5085,31
2015-07-24 07:20:00,2015-07-24 07:21:00,5086,5089,5089,5087,5087,5090,5090,5088,33
2015-07-24 07:21:00,2015-07-24 07:22:00,5089,5090,5092,5088,5090,5091,5093,5089,34
2015-07-24 07:22:00,2015-07-24 07:23:00,5090,5089,5090,5088,5091,5090,5091,5089,26
2015-07-24 07:23:00,2015-07-24 07:24:00,5089,5090,5090,5088,5090,5091,5091,5089,14
2015-07-24 07:24:00,2015-07-24 07:25:00,5090,5090,5090,5089,5091,5091,5091,5090,8
2015-07-24 07:25:00,2015-07-24 07:26:00,5090,5092,5092,5091,5091,5093,5093,5092,14
2015-07-24 07:26:00,2015-07-24 07:27:00,5092,5090,5092,5088,5093,5091,5093,5089,16
2015-07-24 07:27:00,2015-07-24 07:28:00,5090,5090,5091,5090,5091,5091,5092,5091,6
2015-07-24 07:28:00,2015-07-24 07:30:00,5092,5090,5093,5089,5093,5091,5094,5090,18
2015-07-24 07:30:00,2015-07-24 07:31:00,5090,5088,5091,5087,5091,5089,5092,5088,20
2015-07-24 07:31:00,2015-07-24 07:32:00,5088,5084,5087,5084,5089,5085,5088,5085,16
2015-07-24 07:32:00,2015-07-24 07:33:00,5084,5086,5086,5084,5085,5087,5087,5085,14
2015-07-24 07:33:00,2015-07-24 07:34:00,5086,5086,5087,5084,5087,5087,5088,5085,14
2015-07-24 07:34:00,2015-07-24 07:35:00,5086,5088,5088,5085,5087,5089,5089,5086,9
2015-07-24 07:35:00,2015-07-24 07:36:00,5088,5090,5090,5088,5089,5091,5091,5089,22
2015-07-24 07:36:00,2015-07-24 07:37:00,5090,5087,5090,5086,5091,5088,5091,5087,20
2015-07-24 07:37:00,2015-07-24 07:38:00,5087,5087,5088,5086,5088,5088,5089,5087,15
2015-07-24 07:38:00,2015-07-24 07:39:00,5087,5085,5087,5085,5088,5086,5088,5086,10
2015-07-24 07:39:00,2015-07-24 07:40:00,5085,5085,5086,5084,5086,5086,5087,5085,12
2015-07-24 07:40:00,2015-07-24 07:41:00,5085,5086,5087,5085,5086,5087,5088,5086,9
2015-07-24 07:41:00,2015-07-24 07:43:00,5085,5087,5088,5084,5086,5088,5089,5085,18
2015-07-24 07:43:00,2015-07-24 07:44:00,5087,5089,5090,5085,5088,5090,5091,5086,12
2015-07-24 07:44:00,2015-07-24 07:45:00,5089,5089,5091,5088,5090,5090,5092,5089,16
2015-07-24 07:45:00,2015-07-24 07:46:00,5089,5087,5088,5087,5090,5088,5089,5088,6
2015-07-24 07:46:00,2015-07-24 07:47:00,5087,5089,5089,5086,5088,5090,5090,5087,6
2015-07-24 07:47:00,2015-07-24 07:48:00,5089,5086,5088,5085,5090,5087,5089,5086,10
2015-07-24 07:48:00,2015-07-24 07:49:00,5086,5085,5087,5084,5087,5086,5088,5085,9
2015-07-24 07:49:00,2015-07-24 07:50:00,5085,5086,5087,5085,5086,5087,5088,5086,12
2015-07-24 07:50:00,2015-07-24 07:51:00,5086,5088,5088,5085,5087,5089,5089,5086,22
2015-07-24 07:51:00,2015-07-24 07:52:00,5088,5088,5089,5087,5089,5089,5090,5088,10
2015-07-24 07:52:00,2015-07-24 07:53:00,5088,5089,5089,5088,5089,5090,5090,5089,9
2015-07-24 07:53:00,2015-07-24 07:55:00,5089,5091,5092,5088,5090,5092,5093,5089,14
2015-07-24 07:55:00,2015-07-24 07:56:00,5091,5091,5092,5090,5092,5092,5093,5091,16
2015-07-24 07:56:00,2015-07-24 07:57:00,5091,5088,5090,5087,5092,5089,5092,5088,14
2015-07-24 07:57:00,2015-07-24 08:00:00,5088,5091,5091,5087,5089,5092,5092,5088,7
2015-07-24 08:00:00,2015-07-24 08:01:00,5091,5098,5098,5090,5092,5099,5099,5091,55
2015-07-24 08:01:00,2015-07-24 08:02:00,5098,5101,5102,5097,5099,5102,5103,5098,40
2015-07-24 08:02:00,2015-07-24 08:03:00,5101,5101,5103,5099,5102,5102,5104,5100,30
2015-07-24 08:03:00,2015-07-24 08:04:00,5101,5100,5103,5099,5102,5101,5104,5100,26
2015-07-24 08:04:00,2015-07-24 08:05:00,5100,5101,5103,5100,5101,5102,5104,5101,19
2015-07-24 08:05:00,2015-07-24 08:06:00,5101,5103,5103,5101,5102,5104,5104,5102,22
2015-07-24 08:06:00,2015-07-24 08:07:00,5103,5104,5107,5104,5104,5105,5108,5105,41
2015-07-24 08:07:00,2015-07-24 08:08:00,5104,5106,5106,5103,5105,5107,5107,5104,4
2015-07-24 08:08:00,2015-07-24 08:10:00,5108,5108,5110,5106,5109,5109,5111,5107,21
2015-07-24 08:10:00,2015-07-24 08:11:00,5108,5104,5107,5104,5109,5105,5108,5105,26
2015-07-24 08:11:00,2015-07-24 08:12:00,5104,5106,5106,5103,5105,5107,5107,5104,10
2015-07-24 08:12:00,2015-07-24 08:13:00,5106,5106,5106,5104,5107,5107,5107,5105,26
2015-07-24 08:13:00,2015-07-24 08:14:00,5106,5105,5107,5105,5107,5106,5108,5106,9
2015-07-24 08:14:00,2015-07-24 08:15:00,5105,5109,5109,5105,5106,5110,5110,5106,14
2015-07-24 08:15:00,2015-07-24 08:16:00,5109,5108,5109,5107,5110,5109,5110,5108,7
2015-07-24 08:16:00,2015-07-24 08:17:00,5108,5111,5113,5108,5109,5112,5114,5109,20
2015-07-24 08:17:00,2015-07-24 08:18:00,5111,5111,5111,5110,5112,5112,5112,5111,12
2015-07-24 08:18:00,2015-07-24 08:20:00,5110,5111,5111,5110,5111,5112,5112,5111,3
2015-07-24 08:20:00,2015-07-24 08:21:00,5111,5110,5112,5110,5112,5111,5113,5111,11
2015-07-24 08:21:00,2015-07-24 08:22:00,5110,5112,5112,5110,5111,5113,5113,5112,15
2015-07-24 08:22:00,2015-07-24 08:23:00,5112,5112,5114,5112,5113,5113,5115,5113,18
2015-07-24 08:23:00,2015-07-24 08:25:00,5112,5115,5115,5111,5113,5116,5116,5112,7
2015-07-24 08:25:00,2015-07-24 08:26:00,5115,5117,5117,5115,5116,5118,5118,5116,22
2015-07-24 08:26:00,2015-07-24 08:27:00,5117,5117,5119,5116,5118,5118,5120,5117,13
2015-07-24 08:27:00,2015-07-24 08:28:00,5117,5115,5117,5115,5118,5116,5118,5116,12
2015-07-24 08:28:00,2015-07-24 08:29:00,5115,5114,5116,5112,5116,5115,5117,5113,13
2015-07-24 08:29:00,2015-07-24 08:30:00,5114,5113,5114,5112,5115,5114,5115,5113,13
2015-07-24 08:30:00,2015-07-24 08:31:00,5113,5114,5115,5112,5114,5115,5116,5113,13
2015-07-24 08:31:00,2015-07-24 08:32:00,5114,5113,5115,5113,5115,5114,5116,5114,23
2015-07-24 08:32:00,2015-07-24 08:33:00,5113,5114,5115,5113,5114,5115,5116,5114,17
2015-07-24 08:33:00,2015-07-24 08:34:00,5114,5115,5115,5114,5115,5116,5116,5115,13
2015-07-24 08:34:00,2015-07-24 08:35:00,5115,5114,5116,5114,5116,5115,5117,5115,13
2015-07-24 08:35:00,2015-07-24 08:36:00,5114,5115,5115,5114,5115,5116,5116,5115,15
2015-07-24 08:36:00,2015-07-24 08:37:00,5115,5116,5116,5114,5116,5117,5117,5115,11
2015-07-24 08:37:00,2015-07-24 08:38:00,5116,5116,5117,5115,5117,5117,5118,5116,18
2015-07-24 08:38:00,2015-07-24 08:39:00,5116,5117,5119,5117,5117,5118,5120,5118,19
2015-07-24 08:39:00,2015-07-24 08:41:00,5117,5116,5117,5115,5118,5117,5118,5116,11
2015-07-24 08:41:00,2015-07-24 08:42:00,5116,5114,5115,5113,5117,5115,5116,5114,4
2015-07-24 08:42:00,2015-07-24 08:43:00,5114,5115,5115,5113,5115,5116,5116,5114,13
2015-07-24 08:43:00,2015-07-24 08:44:00,5115,5117,5117,5114,5116,5118,5118,5115,8
2015-07-24 08:44:00,2015-07-24 08:46:00,5117,5121,5121,5116,5118,5122,5122,5117,14
2015-07-24 08:46:00,2015-07-24 08:47:00,5121,5120,5121,5120,5122,5121,5122,5121,17
2015-07-24 08:47:00,2015-07-24 08:48:00,5120,5121,5121,5120,5121,5122,5122,5121,3
2015-07-24 08:48:00,2015-07-24 08:49:00,5121,5118,5121,5118,5122,5119,5122,5119,7
2015-07-24 08:49:00,2015-07-24 08:50:00,5118,5120,5120,5117,5119,5121,5121,5118,14
2015-07-24 08:50:00,2015-07-24 08:51:00,5120,5116,5119,5116,5121,5117,5120,5117,10
2015-07-24 08:51:00,2015-07-24 08:52:00,5116,5117,5117,5117,5117,5118,5118,5118,1
2015-07-24 08:52:00,2015-07-24 08:54:00,5116,5116,5118,5115,5117,5117,5119,5116,10
2015-07-24 08:54:00,2015-07-24 08:55:00,5116,5118,5118,5116,5117,5119,5119,5117,16
2015-07-24 08:55:00,2015-07-24 08:56:00,5118,5117,5118,5116,5119,5118,5119,5117,17
2015-07-24 08:56:00,2015-07-24 08:58:00,5115,5115,5115,5113,5116,5116,5116,5114,16
2015-07-24 08:58:00,2015-07-24 08:59:00,5115,5115,5116,5114,5116,5116,5117,5115,16
2015-07-24 08:59:00,2015-07-24 09:00:00,5115,5116,5117,5115,5116,5117,5118,5116,14
2015-07-24 09:00:00,2015-07-24 09:01:00,5116,5115,5117,5114,5117,5116,5118,5115,13
2015-07-24 09:01:00,2015-07-24 09:02:00,5115,5115,5115,5114,5116,5116,5116,5115,4
2015-07-24 09:02:00,2015-07-24 09:03:00,5115,5112,5114,5111,5116,5113,5115,5112,19
2015-07-24 09:03:00,2015-07-24 09:04:00,5112,5111,5112,5110,5113,5112,5113,5111,25
2015-07-24 09:04:00,2015-07-24 09:05:00,5111,5109,5112,5109,5112,5110,5113,5110,22
2015-07-24 09:05:00,2015-07-24 09:06:00,5109,5110,5110,5109,5110,5111,5111,5110,9
2015-07-24 09:06:00,2015-07-24 09:07:00,5110,5109,5111,5109,5111,5110,5112,5110,3
2015-07-24 09:07:00,2015-07-24 09:10:00,5109,5109,5110,5108,5110,5110,5111,5109,5
2015-07-24 09:10:00,2015-07-24 09:11:00,5109,5109,5110,5108,5110,5110,5111,5109,6
2015-07-24 09:11:00,2015-07-24 09:12:00,5109,5109,5109,5108,5110,5110,5110,5109,2
2015-07-24 09:12:00,2015-07-24 09:13:00,5109,5110,5110,5110,5110,5111,5111,5111,1
2015-07-24 09:13:00,2015-07-24 09:14:00,5110,5110,5110,5109,5111,5111,5111,5110,2
2015-07-24 09:14:00,2015-07-24 09:15:00,5110,5112,5112,5110,5111,5113,5113,5111,4
2015-07-24 09:15:00,2015-07-24 09:16:00,5112,5113,5113,5112,5113,5114,5114,5113,3
2015-07-24 09:16:00,2015-07-24 09:17:00,5113,5114,5114,5114,5114,5115,5115,5115,1
2015-07-24 09:17:00,2015-07-24 09:18:00,5114,5112,5113,5112,5115,5113,5114,5113,2
2015-07-24 09:18:00,2015-07-24 09:19:00,5112,5108,5111,5106,5113,5109,5112,5107,24
2015-07-24 09:19:00,2015-07-24 09:20:00,5108,5108,5109,5107,5109,5109,5110,5108,20
2015-07-24 09:20:00,2015-07-24 09:22:00,5107,5107,5108,5106,5108,5108,5109,5107,6
2015-07-24 09:22:00,2015-07-24 09:23:00,5107,5106,5107,5106,5108,5107,5108,5107,8
2015-07-24 09:23:00,2015-07-24 09:25:00,5106,5109,5109,5107,5107,5110,5110,5108,7
2015-07-24 09:25:00,2015-07-24 09:26:00,5109,5108,5110,5108,5110,5109,5111,5109,15
2015-07-24 09:26:00,2015-07-24 09:27:00,5108,5107,5108,5107,5109,5108,5109,5108,7
2015-07-24 09:27:00,2015-07-24 09:28:00,5107,5102,5107,5101,5108,5103,5108,5102,37
2015-07-24 09:28:00,2015-07-24 09:30:00,5102,5101,5102,5100,5103,5102,5103,5101,27
2015-07-24 09:30:00,2015-07-24 09:31:00,5101,5102,5102,5100,5102,5103,5103,5101,7
2015-07-24 09:31:00,2015-07-24 09:33:00,5103,5102,5103,5102,5104,5103,5104,5103,9
2015-07-24 09:33:00,2015-07-24 09:34:00,5102,5100,5102,5100,5103,5101,5103,5101,12
2015-07-24 09:34:00,2015-07-24 09:36:00,5100,5102,5102,5099,5101,5103,5103,5100,6
2015-07-24 09:36:00,2015-07-24 09:37:00,5102,5102,5102,5101,5103,5103,5103,5102,8
2015-07-24 09:37:00,2015-07-24 09:40:00,5102,5103,5103,5101,5103,5104,5104,5102,5
2015-07-24 09:40:00,2015-07-24 09:41:00,5103,5104,5105,5103,5104,5105,5106,5104,11
2015-07-24 09:41:00,2015-07-24 09:42:00,5104,5103,5104,5103,5105,5104,5105,5104,5
2015-07-24 09:42:00,2015-07-24 09:43:00,5103,5102,5104,5102,5104,5103,5105,5103,7
2015-07-24 09:43:00,2015-07-24 09:44:00,5102,5103,5103,5102,5103,5104,5104,5103,3
2015-07-24 09:44:00,2015-07-24 09:45:00,5103,5104,5104,5102,5104,5105,5105,5103,14
2015-07-24 09:45:00,2015-07-24 09:47:00,5104,5102,5103,5101,5105,5103,5104,5102,22
2015-07-24 09:47:00,2015-07-24 09:48:00,5102,5103,5104,5103,5103,5104,5105,5104,3
2015-07-24 09:48:00,2015-07-24 09:52:00,5104,5106,5106,5103,5105,5107,5107,5104,19
2015-07-24 09:52:00,2015-07-24 09:53:00,5106,5106,5106,5104,5107,5107,5107,5105,7
2015-07-24 09:53:00,2015-07-24 09:54:00,5106,5108,5108,5106,5107,5109,5109,5107,6
2015-07-24 09:54:00,2015-07-24 09:55:00,5108,5109,5109,5107,5109,5110,5110,5108,7
2015-07-24 09:55:00,2015-07-24 09:56:00,5109,5109,5110,5108,5110,5110,5111,5109,4
2015-07-24 09:56:00,2015-07-24 09:57:00,5109,5109,5110,5109,5110,5110,5111,5110,4
2015-07-24 09:57:00,2015-07-24 09:58:00,5109,5109,5110,5107,5110,5110,5111,5108,8
2015-07-24 09:58:00,2015-07-24 09:59:00,5109,5111,5111,5109,5110,5112,5112,5110,8
2015-07-24 09:59:00,2015-07-24 10:00:00,5111,5110,5111,5108,5112,5111,5112,5109,16
2015-07-24 10:00:00,2015-07-24 10:01:00,5110,5112,5112,5110,5111,5113,5113,5111,15
2015-07-24 10:01:00,2015-07-24 10:02:00,5112,5110,5112,5109,5113,5111,5113,5110,16
2015-07-24 10:02:00,2015-07-24 10:03:00,5110,5109,5111,5109,5111,5110,5112,5110,10
2015-07-24 10:03:00,2015-07-24 10:04:00,5109,5112,5113,5110,5110,5113,5114,5111,9
2015-07-24 10:04:00,2015-07-24 10:05:00,5112,5112,5113,5112,5113,5113,5114,5113,2
2015-07-24 10:05:00,2015-07-24 10:06:00,5112,5110,5111,5110,5113,5111,5112,5111,4
2015-07-24 10:06:00,2015-07-24 10:07:00,5110,5110,5111,5110,5111,5111,5112,5111,11
2015-07-24 10:07:00,2015-07-24 10:09:00,5109,5109,5110,5109,5110,5110,5111,5110,7
2015-07-24 10:09:00,2015-07-24 10:10:00,5109,5109,5110,5109,5110,5110,5111,5110,2
2015-07-24 10:10:00,2015-07-24 10:11:00,5109,5108,5109,5108,5110,5109,5110,5109,3
2015-07-24 10:11:00,2015-07-24 10:12:00,5108,5107,5109,5107,5109,5108,5110,5108,13
2015-07-24 10:12:00,2015-07-24 10:15:00,5107,5106,5106,5105,5108,5107,5107,5106,7
2015-07-24 10:15:00,2015-07-24 10:16:00,5106,5107,5107,5105,5107,5108,5108,5106,3
2015-07-24 10:16:00,2015-07-24 10:17:00,5107,5108,5108,5106,5108,5109,5109,5107,3
2015-07-24 10:17:00,2015-07-24 10:18:00,5108,5108,5109,5108,5109,5109,5110,5109,4
2015-07-24 10:18:00,2015-07-24 10:19:00,5108,5107,5109,5106,5109,5108,5110,5107,5
2015-07-24 10:19:00,2015-07-24 10:20:00,5107,5106,5108,5106,5108,5107,5109,5107,9
2015-07-24 10:20:00,2015-07-24 10:21:00,5106,5106,5106,5105,5107,5107,5107,5106,9
2015-07-24 10:21:00,2015-07-24 10:22:00,5106,5108,5108,5107,5107,5109,5109,5108,2
2015-07-24 10:22:00,2015-07-24 10:23:00,5108,5108,5108,5107,5109,5109,5109,5108,4
2015-07-24 10:23:00,2015-07-24 10:24:00,5108,5107,5108,5107,5109,5108,5109,5108,9
2015-07-24 10:24:00,2015-07-24 10:25:00,5107,5108,5109,5108,5108,5109,5110,5109,3
2015-07-24 10:25:00,2015-07-24 10:27:00,5108,5107,5109,5107,5109,5108,5110,5108,3
2015-07-24 10:27:00,2015-07-24 10:33:00,5108,5108,5110,5108,5109,5109,5111,5109,4
2015-07-24 10:33:00,2015-07-24 10:35:00,5107,5107,5109,5107,5108,5108,5110,5108,12
2015-07-24 10:35:00,2015-07-24 10:38:00,5107,5106,5108,5106,5108,5107,5109,5107,11
2015-07-24 10:38:00,2015-07-24 10:41:00,5107,5107,5107,5106,5108,5108,5108,5107,10
2015-07-24 10:41:00,2015-07-24 10:43:00,5106,5105,5106,5104,5107,5106,5107,5105,10
2015-07-24 10:43:00,2015-07-24 10:44:00,5105,5104,5106,5104,5106,5105,5107,5105,15
2015-07-24 10:44:00,2015-07-24 10:45:00,5104,5105,5106,5105,5105,5106,5107,5106,13
2015-07-24 10:45:00,2015-07-24 10:47:00,5104,5105,5105,5104,5105,5106,5106,5105,9
2015-07-24 10:47:00,2015-07-24 10:48:00,5105,5105,5105,5104,5106,5106,5106,5105,2
2015-07-24 10:48:00,2015-07-24 10:49:00,5105,5106,5106,5104,5106,5107,5107,5105,11
2015-07-24 10:49:00,2015-07-24 10:50:00,5106,5107,5108,5106,5107,5108,5109,5107,11
2015-07-24 10:50:00,2015-07-24 10:51:00,5107,5107,5107,5106,5108,5108,5108,5107,6
2015-07-24 10:51:00,2015-07-24 10:54:00,5105,5105,5106,5104,5106,5106,5107,5105,18
2015-07-24 10:54:00,2015-07-24 10:58:00,5106,5105,5106,5104,5107,5106,5107,5105,15
2015-07-24 10:58:00,2015-07-24 10:59:00,5105,5106,5106,5106,5106,5107,5107,5107,1
2015-07-24 10:59:00,2015-07-24 11:00:00,5106,5106,5106,5105,5107,5107,5108,5106,13
2015-07-24 11:00:00,2015-07-24 11:01:00,5106,5105,5105,5104,5107,5106,5106,5105,7
2015-07-24 11:01:00,2015-07-24 11:04:00,5105,5105,5106,5105,5106,5106,5107,5106,6
2015-07-24 11:04:00,2015-07-24 11:06:00,5105,5105,5106,5105,5106,5106,5107,5106,10
2015-07-24 11:06:00,2015-07-24 11:08:00,5106,5107,5107,5106,5107,5108,5108,5108,2
2015-07-24 11:08:00,2015-07-24 11:09:00,5107,5104,5106,5104,5108,5105,5107,5105,15
2015-07-24 11:09:00,2015-07-24 11:10:00,5104,5102,5103,5102,5105,5103,5104,5103,2
2015-07-24 11:10:00,2015-07-24 11:11:00,5102,5103,5103,5103,5103,5104,5104,5104,1
2015-07-24 11:11:00,2015-07-24 11:12:00,5103,5102,5102,5102,5104,5103,5103,5103,1
2015-07-24 11:12:00,2015-07-24 11:13:00,5102,5102,5103,5101,5103,5103,5104,5102,8
2015-07-24 11:13:00,2015-07-24 11:14:00,5102,5102,5103,5101,5103,5103,5104,5102,4
2015-07-24 11:14:00,2015-07-24 11:15:00,5102,5103,5104,5103,5103,5104,5105,5104,5
2015-07-24 11:15:00,2015-07-24 11:16:00,5103,5104,5104,5104,5104,5105,5105,5105,1
2015-07-24 11:16:00,2015-07-24 11:17:00,5104,5103,5103,5103,5105,5104,5104,5104,1
2015-07-24 11:17:00,2015-07-24 11:18:00,5103,5103,5104,5103,5104,5104,5105,5104,2
2015-07-24 11:18:00,2015-07-24 11:19:00,5103,5104,5104,5103,5104,5105,5105,5104,5
2015-07-24 11:19:00,2015-07-24 11:20:00,5104,5105,5105,5103,5105,5106,5106,5104,11
2015-07-24 11:20:00,2015-07-24 11:24:00,5105,5106,5107,5106,5106,5107,5108,5107,5
