open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-03 09:12:00,2010-05-03 09:17:00,3775,3772,3775,3772,3777,3774,3777,3774,9
2010-05-03 09:17:00,2010-05-03 09:30:00,3776,3777,3777,3775,3778,3779,3779,3777,5
2010-05-03 09:30:00,2010-05-03 09:31:00,3777,3779,3779,3776,3779,3781,3781,3778,8
2010-05-03 09:31:00,2010-05-03 09:46:00,3783,3785,3786,3782,3785,3787,3788,3784,12
2010-05-03 09:46:00,2010-05-03 10:05:00,3783,3785,3785,3783,3785,3787,3787,3785,2
2010-05-03 10:05:00,2010-05-03 10:06:00,3785,3789,3789,3785,3787,3791,3791,3787,10
2010-05-03 10:06:00,2010-05-03 10:07:00,3789,3788,3790,3788,3791,3790,3792,3790,13
2010-05-03 10:07:00,2010-05-03 10:09:00,3787,3787,3789,3787,3789,3789,3791,3789,6
2010-05-03 10:09:00,2010-05-03 10:15:00,3784,3787,3787,3784,3786,3789,3789,3786,3
2010-05-03 10:15:00,2010-05-03 10:21:00,3789,3788,3789,3787,3791,3790,3791,3789,5
2010-05-03 10:21:00,2010-05-03 10:22:00,3788,3789,3790,3788,3790,3791,3792,3790,3
2010-05-03 10:22:00,2010-05-03 10:23:00,3789,3791,3791,3789,3791,3793,3793,3791,4
2010-05-03 10:23:00,2010-05-03 10:29:00,3790,3791,3793,3790,3792,3793,3795,3792,7
2010-05-03 10:29:00,2010-05-03 10:30:00,3791,3792,3792,3790,3793,3794,3794,3792,13
2010-05-03 10:30:00,2010-05-03 10:39:00,3789,3792,3792,3789,3791,3794,3794,3791,3
2010-05-03 10:39:00,2010-05-03 10:43:00,3794,3792,3794,3791,3796,3794,3796,3793,4
2010-05-03 10:43:00,2010-05-03 10:56:00,3791,3792,3794,3791,3793,3794,3796,3793,7
2010-05-03 10:56:00,2010-05-03 11:02:00,3793,3795,3795,3793,3795,3797,3797,3795,4
2010-05-03 11:02:00,2010-05-03 11:03:00,3795,3795,3796,3794,3797,3797,3798,3796,10
2010-05-03 11:03:00,2010-05-03 11:09:00,3797,3795,3797,3795,3799,3797,3799,3797,2
2010-05-03 11:09:00,2010-05-03 11:10:00,3795,3796,3796,3795,3797,3798,3798,3797,11
2010-05-03 11:10:00,2010-05-03 11:18:00,3797,3797,3798,3797,3799,3799,3800,3799,6
2010-05-03 11:18:00,2010-05-03 11:23:00,3797,3800,3801,3797,3799,3802,3803,3799,7
2010-05-03 11:23:00,2010-05-03 11:27:00,3798,3797,3798,3797,3800,3799,3800,3799,9
2010-05-03 11:27:00,2010-05-03 11:34:00,3794,3796,3796,3794,3796,3798,3798,3796,2
2010-05-03 11:34:00,2010-05-03 11:47:00,3795,3796,3796,3795,3797,3798,3798,3797,7
2010-05-03 11:47:00,2010-05-03 12:14:00,3798,3799,3799,3797,3800,3801,3801,3799,7
2010-05-03 12:14:00,2010-05-03 12:24:00,3801,3800,3803,3799,3803,3802,3805,3801,13
2010-05-03 12:24:00,2010-05-03 12:30:00,3795,3796,3797,3795,3797,3798,3799,3797,11
2010-05-03 12:30:00,2010-05-03 12:40:00,3800,3803,3803,3800,3802,3805,3805,3802,3
2010-05-03 12:40:00,2010-05-03 12:42:00,3802,3800,3803,3800,3804,3802,3805,3802,6
2010-05-03 12:42:00,2010-05-03 12:45:00,3799,3802,3802,3799,3801,3804,3804,3801,5
2010-05-03 12:45:00,2010-05-03 12:49:00,3802,3802,3803,3801,3804,3804,3805,3803,10
2010-05-03 12:49:00,2010-05-03 12:51:00,3802,3801,3803,3801,3804,3803,3805,3803,7
2010-05-03 12:51:00,2010-05-03 12:52:00,3801,3800,3801,3798,3803,3802,3803,3800,7
2010-05-03 12:52:00,2010-05-03 12:57:00,3800,3802,3802,3800,3802,3804,3804,3802,2
2010-05-03 12:57:00,2010-05-03 13:18:00,3802,3804,3805,3802,3804,3806,3807,3804,10
2010-05-03 13:18:00,2010-05-03 13:22:00,3806,3807,3807,3806,3808,3809,3809,3808,3
2010-05-03 13:22:00,2010-05-03 13:23:00,3807,3808,3808,3806,3809,3810,3810,3808,3
2010-05-03 13:23:00,2010-05-03 13:30:00,3810,3814,3814,3810,3812,3816,3816,3812,6
2010-05-03 13:30:00,2010-05-03 13:33:00,3815,3816,3817,3815,3817,3818,3819,3817,13
2010-05-03 13:33:00,2010-05-03 13:34:00,3816,3814,3817,3814,3818,3816,3819,3816,12
2010-05-03 13:34:00,2010-05-03 13:35:00,3814,3819,3819,3814,3816,3821,3821,3816,11
2010-05-03 13:35:00,2010-05-03 13:40:00,3821,3822,3823,3821,3823,3824,3825,3823,9
2010-05-03 13:40:00,2010-05-03 13:42:00,3821,3820,3822,3820,3823,3822,3824,3822,5
2010-05-03 13:42:00,2010-05-03 13:44:00,3820,3822,3822,3819,3822,3824,3824,3821,20
2010-05-03 13:44:00,2010-05-03 13:45:00,3822,3823,3823,3822,3824,3825,3825,3824,11
2010-05-03 13:45:00,2010-05-03 13:46:00,3823,3822,3824,3822,3825,3824,3826,3824,9
2010-05-03 13:46:00,2010-05-03 13:47:00,3822,3818,3822,3818,3824,3820,3824,3820,8
2010-05-03 13:47:00,2010-05-03 13:52:00,3818,3820,3821,3818,3820,3822,3823,3820,10
2010-05-03 13:52:00,2010-05-03 13:53:00,3820,3821,3821,3820,3822,3823,3823,3822,9
2010-05-03 13:53:00,2010-05-03 13:55:00,3821,3820,3821,3819,3823,3822,3823,3821,13
2010-05-03 13:55:00,2010-05-03 13:58:00,3821,3820,3821,3818,3823,3822,3823,3820,7
2010-05-03 13:58:00,2010-05-03 14:00:00,3820,3819,3823,3818,3822,3821,3825,3820,33
2010-05-03 14:00:00,2010-05-03 14:01:00,3819,3818,3819,3816,3821,3820,3821,3818,25
2010-05-03 14:01:00,2010-05-03 14:04:00,3817,3818,3819,3816,3819,3820,3821,3818,9
2010-05-03 14:04:00,2010-05-03 14:05:00,3818,3821,3821,3818,3820,3823,3823,3820,11
2010-05-03 14:05:00,2010-05-03 14:07:00,3823,3825,3825,3822,3825,3827,3827,3824,14
2010-05-03 14:07:00,2010-05-03 14:08:00,3825,3828,3829,3825,3827,3830,3831,3827,9
2010-05-03 14:08:00,2010-05-03 14:09:00,3828,3832,3832,3828,3830,3834,3834,3830,18
2010-05-03 14:09:00,2010-05-03 14:10:00,3832,3833,3833,3831,3834,3835,3835,3833,17
2010-05-03 14:10:00,2010-05-03 14:14:00,3834,3836,3838,3834,3836,3838,3840,3836,14
2010-05-03 14:14:00,2010-05-03 14:15:00,3836,3840,3840,3836,3838,3842,3842,3838,10
2010-05-03 14:15:00,2010-05-03 14:16:00,3840,3840,3840,3839,3842,3842,3842,3841,10
2010-05-03 14:16:00,2010-05-03 14:17:00,3840,3838,3841,3838,3842,3840,3843,3840,4
2010-05-03 14:17:00,2010-05-03 14:18:00,3838,3836,3838,3836,3840,3838,3840,3838,2
2010-05-03 14:18:00,2010-05-03 14:20:00,3837,3841,3841,3837,3839,3843,3843,3839,10
2010-05-03 14:20:00,2010-05-03 14:21:00,3841,3840,3842,3839,3843,3842,3844,3841,9
2010-05-03 14:21:00,2010-05-03 14:22:00,3840,3842,3842,3839,3842,3844,3844,3841,12
2010-05-03 14:22:00,2010-05-03 14:25:00,3842,3844,3846,3842,3844,3846,3848,3844,12
2010-05-03 14:25:00,2010-05-03 14:26:00,3844,3843,3845,3843,3846,3845,3847,3845,13
2010-05-03 14:26:00,2010-05-03 14:27:00,3843,3842,3844,3841,3845,3844,3846,3843,19
2010-05-03 14:27:00,2010-05-03 14:28:00,3842,3842,3842,3841,3844,3844,3844,3843,16
2010-05-03 14:28:00,2010-05-03 14:31:00,3841,3836,3841,3836,3843,3838,3843,3838,31
2010-05-03 14:31:00,2010-05-03 14:32:00,3836,3835,3837,3835,3838,3837,3839,3837,9
2010-05-03 14:32:00,2010-05-03 14:33:00,3835,3836,3836,3834,3837,3838,3838,3836,13
2010-05-03 14:33:00,2010-05-03 14:37:00,3837,3834,3837,3833,3839,3836,3839,3835,11
2010-05-03 14:37:00,2010-05-03 14:38:00,3834,3836,3836,3833,3836,3838,3838,3835,6
2010-05-03 14:38:00,2010-05-03 14:39:00,3836,3836,3837,3835,3838,3838,3839,3837,8
2010-05-03 14:39:00,2010-05-03 14:44:00,3836,3837,3837,3835,3838,3839,3839,3837,11
2010-05-03 14:44:00,2010-05-03 14:46:00,3836,3833,3836,3832,3838,3835,3838,3834,7
2010-05-03 14:46:00,2010-05-03 14:51:00,3834,3832,3834,3831,3836,3834,3836,3833,4
2010-05-03 14:51:00,2010-05-03 14:52:00,3832,3827,3832,3827,3834,3829,3834,3829,11
2010-05-03 14:52:00,2010-05-03 14:57:00,3826,3824,3826,3823,3828,3826,3828,3825,12
2010-05-03 14:57:00,2010-05-03 15:00:00,3826,3824,3826,3823,3828,3826,3828,3825,10
2010-05-03 15:00:00,2010-05-03 15:01:00,3824,3827,3827,3824,3826,3829,3829,3826,17
2010-05-03 15:01:00,2010-05-03 15:03:00,3826,3826,3826,3823,3828,3828,3828,3825,22
2010-05-03 15:03:00,2010-05-03 15:04:00,3826,3824,3826,3824,3828,3826,3828,3826,10
2010-05-03 15:04:00,2010-05-03 15:09:00,3826,3823,3826,3823,3828,3825,3828,3825,7
2010-05-03 15:09:00,2010-05-03 15:10:00,3823,3826,3827,3823,3825,3828,3829,3825,5
2010-05-03 15:10:00,2010-05-03 15:12:00,3826,3827,3828,3826,3828,3829,3830,3828,7
2010-05-03 15:12:00,2010-05-03 15:13:00,3827,3824,3827,3823,3829,3826,3829,3825,21
2010-05-03 15:13:00,2010-05-03 15:15:00,3825,3828,3829,3825,3827,3830,3831,3827,13
2010-05-03 15:15:00,2010-05-03 15:21:00,3830,3829,3830,3828,3832,3831,3832,3830,19
2010-05-03 15:21:00,2010-05-03 15:24:00,3826,3827,3828,3825,3828,3829,3830,3827,9
2010-05-03 15:24:00,2010-05-03 15:25:00,3827,3828,3829,3827,3829,3830,3831,3829,7
2010-05-03 15:25:00,2010-05-03 15:29:00,3828,3832,3832,3828,3830,3834,3834,3830,6
2010-05-03 15:29:00,2010-05-03 15:31:00,3833,3830,3833,3830,3835,3832,3835,3832,13
2010-05-03 15:31:00,2010-05-03 15:32:00,3830,3830,3831,3830,3832,3832,3833,3832,8
2010-05-03 15:32:00,2010-05-03 15:33:00,3830,3830,3831,3828,3832,3832,3833,3830,8
2010-05-03 15:33:00,2010-05-03 15:34:00,3830,3825,3831,3825,3832,3827,3833,3827,25
2010-05-03 15:34:00,2010-05-03 15:35:00,3825,3827,3827,3824,3827,3829,3829,3826,12
2010-05-03 15:35:00,2010-05-03 15:39:00,3827,3828,3829,3827,3829,3830,3831,3829,9
2010-05-03 15:39:00,2010-05-03 15:41:00,3828,3826,3828,3826,3830,3829,3830,3829,4
2010-05-03 15:41:00,2010-05-03 15:42:00,3826,3827,3828,3826,3829,3830,3831,3829,3
2010-05-03 15:42:00,2010-05-03 15:43:00,3827,3825,3827,3825,3830,3828,3830,3828,8
2010-05-03 15:43:00,2010-05-03 15:44:00,3825,3827,3827,3825,3828,3830,3830,3828,6
2010-05-03 15:44:00,2010-05-03 15:45:00,3827,3829,3830,3827,3830,3832,3833,3830,6
2010-05-03 15:45:00,2010-05-03 15:46:00,3829,3832,3832,3829,3832,3835,3835,3832,5
2010-05-03 15:46:00,2010-05-03 15:47:00,3832,3832,3832,3830,3835,3835,3835,3833,8
2010-05-03 15:47:00,2010-05-03 15:48:00,3832,3830,3832,3830,3835,3833,3835,3833,6
2010-05-03 15:48:00,2010-05-03 15:49:00,3830,3832,3832,3829,3833,3835,3835,3832,8
2010-05-03 15:49:00,2010-05-03 15:50:00,3832,3833,3833,3831,3835,3836,3836,3834,5
2010-05-03 15:50:00,2010-05-03 15:51:00,3833,3833,3833,3832,3836,3836,3836,3835,2
2010-05-03 15:51:00,2010-05-03 15:52:00,3833,3832,3834,3832,3836,3835,3837,3835,5
2010-05-03 15:52:00,2010-05-03 15:53:00,3832,3832,3833,3831,3835,3835,3836,3834,8
2010-05-03 15:53:00,2010-05-03 15:55:00,3833,3832,3833,3831,3836,3835,3836,3834,3
2010-05-03 15:55:00,2010-05-03 15:56:00,3832,3833,3833,3832,3835,3836,3836,3835,3
2010-05-03 15:56:00,2010-05-03 15:57:00,3833,3834,3834,3833,3836,3837,3837,3836,5
2010-05-03 15:57:00,2010-05-03 15:58:00,3834,3833,3834,3832,3837,3836,3837,3835,9
2010-05-03 15:58:00,2010-05-03 15:59:00,3833,3831,3833,3831,3836,3834,3836,3834,6
2010-05-03 15:59:00,2010-05-03 16:00:00,3831,3831,3832,3831,3834,3834,3835,3834,2
2010-05-03 16:00:00,2010-05-03 16:01:00,3831,3828,3831,3828,3834,3831,3834,3831,7
2010-05-03 16:01:00,2010-05-03 16:03:00,3828,3829,3829,3828,3831,3832,3832,3831,3
2010-05-03 16:03:00,2010-05-03 16:04:00,3829,3829,3829,3828,3832,3832,3832,3831,2
2010-05-03 16:04:00,2010-05-03 16:05:00,3829,3828,3829,3828,3832,3831,3832,3831,7
2010-05-03 16:05:00,2010-05-03 16:06:00,3828,3828,3829,3828,3831,3831,3832,3831,2
2010-05-03 16:06:00,2010-05-03 16:09:00,3828,3829,3829,3828,3831,3832,3832,3831,7
2010-05-03 16:09:00,2010-05-03 16:11:00,3829,3830,3830,3829,3832,3833,3833,3832,1
2010-05-03 16:11:00,2010-05-03 16:12:00,3830,3832,3832,3830,3833,3835,3835,3833,4
2010-05-03 16:12:00,2010-05-03 16:13:00,3832,3831,3832,3830,3835,3834,3835,3833,7
2010-05-03 16:13:00,2010-05-03 16:14:00,3831,3830,3831,3830,3834,3833,3834,3833,3
2010-05-03 16:14:00,2010-05-03 16:15:00,3830,3829,3830,3828,3833,3832,3833,3831,3
2010-05-03 16:15:00,2010-05-03 16:16:00,3829,3830,3830,3829,3832,3833,3833,3832,3
2010-05-03 16:16:00,2010-05-03 16:17:00,3830,3831,3831,3830,3833,3834,3834,3833,9
2010-05-03 16:17:00,2010-05-03 16:18:00,3831,3831,3831,3830,3834,3834,3834,3833,6
2010-05-03 16:18:00,2010-05-03 16:19:00,3831,3834,3834,3831,3834,3837,3837,3834,5
2010-05-03 16:19:00,2010-05-03 16:20:00,3834,3834,3834,3833,3837,3837,3837,3836,12
2010-05-03 16:20:00,2010-05-03 16:21:00,3834,3838,3839,3834,3837,3841,3842,3837,10
2010-05-03 16:21:00,2010-05-03 16:22:00,3838,3838,3838,3837,3841,3841,3841,3840,8
2010-05-03 16:22:00,2010-05-03 16:23:00,3838,3840,3841,3838,3841,3843,3844,3841,8
2010-05-03 16:23:00,2010-05-03 16:24:00,3840,3840,3840,3839,3843,3843,3843,3842,4
2010-05-03 16:24:00,2010-05-03 16:25:00,3840,3843,3843,3840,3843,3846,3846,3843,15
2010-05-03 16:25:00,2010-05-03 16:26:00,3843,3842,3843,3841,3846,3845,3846,3844,11
2010-05-03 16:26:00,2010-05-03 16:28:00,3843,3845,3845,3843,3846,3848,3848,3846,8
2010-05-03 16:28:00,2010-05-03 16:29:00,3845,3846,3846,3844,3848,3849,3849,3847,7
2010-05-03 16:29:00,2010-05-03 16:30:00,3846,3846,3847,3846,3849,3849,3850,3849,12
2010-05-03 16:30:00,2010-05-03 16:31:00,3846,3845,3847,3845,3849,3848,3850,3848,11
2010-05-03 16:31:00,2010-05-03 16:32:00,3845,3847,3847,3845,3848,3850,3850,3848,4
2010-05-03 16:32:00,2010-05-03 16:33:00,3847,3844,3847,3844,3850,3847,3850,3847,5
2010-05-03 16:33:00,2010-05-03 16:35:00,3846,3846,3847,3845,3849,3849,3850,3848,10
2010-05-03 16:35:00,2010-05-03 16:38:00,3844,3846,3847,3844,3847,3849,3850,3847,8
2010-05-03 16:38:00,2010-05-03 16:39:00,3846,3845,3846,3845,3849,3848,3849,3848,3
2010-05-03 16:39:00,2010-05-03 16:40:00,3845,3846,3846,3845,3848,3849,3849,3848,5
2010-05-03 16:40:00,2010-05-03 16:41:00,3846,3847,3847,3845,3849,3850,3850,3848,7
2010-05-03 16:41:00,2010-05-03 16:45:00,3846,3846,3847,3846,3849,3849,3850,3849,10
2010-05-03 16:45:00,2010-05-03 16:46:00,3846,3847,3847,3846,3849,3850,3850,3849,3
2010-05-03 16:46:00,2010-05-03 16:47:00,3847,3849,3849,3846,3850,3852,3852,3849,4
2010-05-03 16:47:00,2010-05-03 16:48:00,3849,3848,3850,3848,3852,3851,3853,3851,9
2010-05-03 16:48:00,2010-05-03 16:49:00,3848,3846,3848,3846,3851,3849,3851,3849,6
2010-05-03 16:49:00,2010-05-03 16:50:00,3846,3846,3847,3845,3849,3849,3850,3848,12
2010-05-03 16:50:00,2010-05-03 16:51:00,3846,3846,3846,3845,3849,3849,3849,3848,2
2010-05-03 16:51:00,2010-05-03 16:53:00,3845,3845,3846,3845,3848,3848,3849,3848,8
2010-05-03 16:53:00,2010-05-03 16:54:00,3845,3846,3846,3845,3848,3849,3849,3848,7
2010-05-03 16:54:00,2010-05-03 16:55:00,3846,3848,3849,3846,3849,3851,3852,3849,4
2010-05-03 16:55:00,2010-05-03 16:56:00,3848,3850,3850,3848,3851,3853,3853,3851,4
2010-05-03 16:56:00,2010-05-03 16:59:00,3850,3851,3852,3850,3853,3854,3855,3853,7
2010-05-03 16:59:00,2010-05-03 17:00:00,3851,3849,3852,3848,3854,3852,3855,3851,14
2010-05-03 17:00:00,2010-05-03 17:01:00,3849,3847,3849,3847,3852,3850,3852,3850,4
2010-05-03 17:01:00,2010-05-03 17:03:00,3847,3845,3847,3845,3850,3848,3850,3848,8
2010-05-03 17:03:00,2010-05-03 17:07:00,3845,3845,3845,3844,3848,3848,3848,3847,4
2010-05-03 17:07:00,2010-05-03 17:10:00,3844,3844,3845,3844,3847,3847,3848,3847,4
2010-05-03 17:10:00,2010-05-03 17:15:00,3845,3846,3848,3845,3848,3849,3851,3848,5
2010-05-03 17:15:00,2010-05-03 17:16:00,3846,3845,3847,3844,3849,3848,3850,3847,5
2010-05-03 17:16:00,2010-05-03 17:19:00,3846,3845,3846,3845,3849,3848,3849,3848,1
2010-05-03 17:19:00,2010-05-03 17:22:00,3845,3845,3845,3844,3848,3848,3848,3847,2
2010-05-03 17:22:00,2010-05-03 17:23:00,3845,3846,3846,3845,3848,3849,3849,3848,1
2010-05-03 17:23:00,2010-05-03 17:24:00,3846,3845,3846,3845,3849,3848,3849,3848,7
2010-05-03 17:24:00,2010-05-03 17:27:00,3845,3845,3846,3844,3848,3848,3849,3847,4
2010-05-03 17:27:00,2010-05-03 17:28:00,3845,3844,3845,3844,3848,3847,3848,3847,1
2010-05-03 17:28:00,2010-05-03 17:29:00,3844,3844,3845,3844,3847,3847,3848,3847,2
2010-05-03 17:29:00,2010-05-03 17:30:00,3844,3845,3845,3844,3847,3848,3848,3847,1
2010-05-03 17:30:00,2010-05-03 17:33:00,3845,3847,3848,3845,3848,3850,3851,3848,4
2010-05-03 17:33:00,2010-05-03 17:34:00,3847,3845,3847,3845,3850,3848,3850,3848,2
2010-05-03 17:34:00,2010-05-03 17:35:00,3845,3845,3846,3845,3848,3848,3849,3848,2
2010-05-03 17:35:00,2010-05-03 17:37:00,3845,3846,3846,3845,3848,3849,3849,3848,3
2010-05-03 17:37:00,2010-05-03 17:39:00,3846,3850,3851,3846,3849,3853,3854,3849,12
2010-05-03 17:39:00,2010-05-03 17:40:00,3850,3854,3856,3850,3853,3857,3859,3853,22
2010-05-03 17:40:00,2010-05-03 17:41:00,3854,3852,3854,3852,3857,3855,3857,3855,6
2010-05-03 17:41:00,2010-05-03 17:42:00,3852,3852,3852,3851,3855,3855,3855,3854,2
2010-05-03 17:42:00,2010-05-03 17:45:00,3849,3849,3850,3849,3852,3852,3853,3852,4
2010-05-03 17:45:00,2010-05-03 17:46:00,3849,3849,3850,3848,3852,3852,3853,3851,8
2010-05-03 17:46:00,2010-05-03 17:48:00,3850,3849,3850,3849,3853,3852,3853,3852,3
2010-05-03 17:48:00,2010-05-03 17:49:00,3849,3850,3850,3849,3852,3853,3853,3852,3
2010-05-03 17:49:00,2010-05-03 17:50:00,3850,3850,3851,3850,3853,3853,3854,3853,2
