open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 07:42:00,2010-03-12 07:43:00,3940,3939,3940,3939,3944,3943,3944,3943,9
2010-03-12 07:43:00,2010-03-12 07:44:00,3939,3938,3939,3938,3943,3942,3943,3942,3
2010-03-12 07:44:00,2010-03-12 07:45:00,3938,3940,3940,3938,3942,3944,3944,3942,2
2010-03-12 07:45:00,2010-03-12 07:47:00,3940,3941,3941,3940,3944,3945,3945,3944,3
2010-03-12 07:47:00,2010-03-12 07:48:00,3941,3940,3941,3940,3945,3944,3945,3944,5
2010-03-12 07:48:00,2010-03-12 07:49:00,3940,3939,3941,3939,3944,3943,3945,3943,7
2010-03-12 07:49:00,2010-03-12 07:52:00,3938,3938,3938,3937,3942,3942,3942,3941,4
2010-03-12 07:52:00,2010-03-12 07:55:00,3938,3938,3939,3938,3942,3942,3943,3942,4
2010-03-12 07:55:00,2010-03-12 07:56:00,3938,3939,3940,3938,3942,3943,3944,3942,5
2010-03-12 07:56:00,2010-03-12 07:57:00,3939,3938,3939,3938,3943,3942,3943,3942,1
2010-03-12 07:57:00,2010-03-12 07:58:00,3938,3938,3939,3938,3942,3942,3943,3942,2
2010-03-12 07:58:00,2010-03-12 07:59:00,3938,3935,3938,3935,3942,3939,3942,3939,11
2010-03-12 07:59:00,2010-03-12 08:00:00,3935,3934,3936,3933,3939,3938,3940,3937,17
2010-03-12 08:00:00,2010-03-12 08:01:00,3934,3932,3935,3931,3938,3936,3939,3935,40
2010-03-12 08:01:00,2010-03-12 08:02:00,3932,3931,3932,3930,3936,3935,3936,3934,29
2010-03-12 08:02:00,2010-03-12 08:03:00,3931,3930,3932,3930,3935,3934,3936,3934,21
2010-03-12 08:03:00,2010-03-12 08:05:00,3930,3930,3930,3929,3934,3934,3934,3933,24
2010-03-12 08:05:00,2010-03-12 08:07:00,3931,3932,3932,3930,3935,3936,3936,3934,11
2010-03-12 08:07:00,2010-03-12 08:08:00,3932,3936,3936,3932,3936,3940,3940,3936,14
2010-03-12 08:08:00,2010-03-12 08:09:00,3936,3936,3937,3936,3940,3940,3941,3940,20
2010-03-12 08:09:00,2010-03-12 08:10:00,3936,3933,3936,3933,3940,3937,3940,3937,21
2010-03-12 08:10:00,2010-03-12 08:11:00,3933,3934,3934,3933,3937,3938,3938,3937,7
2010-03-12 08:11:00,2010-03-12 08:12:00,3934,3934,3934,3932,3938,3938,3938,3936,22
2010-03-12 08:12:00,2010-03-12 08:13:00,3934,3934,3935,3933,3938,3938,3939,3937,28
2010-03-12 08:13:00,2010-03-12 08:14:00,3934,3935,3936,3933,3938,3939,3940,3937,5
2010-03-12 08:14:00,2010-03-12 08:15:00,3935,3933,3936,3933,3939,3937,3940,3937,28
2010-03-12 08:15:00,2010-03-12 08:16:00,3933,3931,3934,3931,3937,3935,3938,3935,10
2010-03-12 08:16:00,2010-03-12 08:17:00,3931,3931,3932,3929,3935,3935,3936,3933,18
2010-03-12 08:17:00,2010-03-12 08:18:00,3931,3932,3933,3930,3935,3936,3937,3934,27
2010-03-12 08:18:00,2010-03-12 08:19:00,3932,3932,3933,3931,3936,3936,3937,3935,24
2010-03-12 08:19:00,2010-03-12 08:20:00,3932,3932,3933,3932,3936,3936,3937,3936,12
2010-03-12 08:20:00,2010-03-12 08:21:00,3932,3933,3934,3931,3936,3937,3938,3935,11
2010-03-12 08:21:00,2010-03-12 08:22:00,3933,3932,3933,3931,3937,3936,3937,3935,7
2010-03-12 08:22:00,2010-03-12 08:23:00,3932,3932,3933,3932,3936,3936,3937,3936,2
2010-03-12 08:23:00,2010-03-12 08:24:00,3932,3931,3932,3931,3936,3935,3936,3935,1
2010-03-12 08:24:00,2010-03-12 08:25:00,3931,3930,3931,3929,3935,3934,3935,3933,7
2010-03-12 08:25:00,2010-03-12 08:26:00,3930,3929,3931,3929,3934,3933,3935,3933,9
2010-03-12 08:26:00,2010-03-12 08:27:00,3929,3930,3930,3929,3933,3934,3934,3933,5
2010-03-12 08:27:00,2010-03-12 08:28:00,3930,3930,3933,3930,3934,3934,3937,3934,14
2010-03-12 08:28:00,2010-03-12 08:29:00,3930,3930,3932,3928,3934,3934,3936,3932,20
2010-03-12 08:29:00,2010-03-12 08:30:00,3930,3931,3932,3930,3934,3935,3936,3934,11
2010-03-12 08:30:00,2010-03-12 08:31:00,3931,3931,3932,3930,3935,3935,3936,3934,10
2010-03-12 08:31:00,2010-03-12 08:32:00,3931,3928,3931,3927,3935,3932,3935,3931,25
2010-03-12 08:32:00,2010-03-12 08:33:00,3928,3926,3928,3925,3932,3930,3932,3929,16
2010-03-12 08:33:00,2010-03-12 08:34:00,3926,3925,3926,3925,3930,3929,3930,3929,7
2010-03-12 08:34:00,2010-03-12 08:35:00,3925,3925,3926,3925,3929,3929,3930,3929,2
2010-03-12 08:35:00,2010-03-12 08:36:00,3925,3927,3928,3925,3929,3931,3932,3929,8
2010-03-12 08:36:00,2010-03-12 08:37:00,3927,3928,3928,3927,3931,3932,3932,3931,23
2010-03-12 08:37:00,2010-03-12 08:38:00,3928,3928,3930,3927,3932,3932,3934,3931,16
2010-03-12 08:38:00,2010-03-12 08:39:00,3928,3929,3930,3928,3932,3933,3934,3932,11
2010-03-12 08:39:00,2010-03-12 08:41:00,3929,3928,3929,3928,3933,3932,3933,3932,9
2010-03-12 08:41:00,2010-03-12 08:42:00,3928,3927,3928,3927,3932,3931,3932,3931,11
2010-03-12 08:42:00,2010-03-12 08:43:00,3927,3928,3928,3926,3931,3932,3932,3930,9
2010-03-12 08:43:00,2010-03-12 08:44:00,3928,3929,3929,3928,3932,3933,3933,3932,7
2010-03-12 08:44:00,2010-03-12 08:45:00,3929,3929,3929,3928,3933,3933,3933,3932,8
2010-03-12 08:45:00,2010-03-12 08:46:00,3929,3930,3930,3928,3933,3934,3934,3932,5
2010-03-12 08:46:00,2010-03-12 08:47:00,3930,3930,3930,3929,3934,3934,3934,3933,4
2010-03-12 08:47:00,2010-03-12 08:49:00,3930,3930,3930,3929,3934,3934,3934,3933,6
2010-03-12 08:49:00,2010-03-12 08:50:00,3930,3930,3931,3929,3934,3934,3935,3933,6
2010-03-12 08:50:00,2010-03-12 08:51:00,3930,3930,3931,3930,3934,3934,3935,3934,4
2010-03-12 08:51:00,2010-03-12 08:52:00,3930,3931,3931,3930,3934,3935,3935,3934,3
2010-03-12 08:52:00,2010-03-12 08:53:00,3931,3929,3931,3929,3935,3933,3935,3933,10
2010-03-12 08:53:00,2010-03-12 08:54:00,3929,3929,3930,3929,3933,3933,3934,3933,6
2010-03-12 08:54:00,2010-03-12 08:55:00,3929,3930,3931,3929,3933,3934,3935,3933,33
2010-03-12 08:55:00,2010-03-12 08:56:00,3930,3932,3932,3930,3934,3936,3936,3934,6
2010-03-12 08:56:00,2010-03-12 08:57:00,3932,3931,3934,3930,3936,3935,3938,3934,15
2010-03-12 08:57:00,2010-03-12 08:58:00,3931,3930,3931,3930,3935,3934,3935,3934,3
2010-03-12 08:58:00,2010-03-12 08:59:00,3930,3932,3933,3930,3934,3936,3937,3934,8
2010-03-12 08:59:00,2010-03-12 09:00:00,3932,3930,3932,3929,3936,3934,3936,3933,16
2010-03-12 09:00:00,2010-03-12 09:02:00,3929,3929,3930,3929,3933,3933,3934,3933,2
2010-03-12 09:02:00,2010-03-12 09:04:00,3929,3928,3929,3927,3933,3932,3933,3931,15
2010-03-12 09:04:00,2010-03-12 09:05:00,3928,3929,3929,3927,3932,3933,3933,3931,25
2010-03-12 09:05:00,2010-03-12 09:06:00,3929,3931,3931,3928,3933,3935,3935,3932,8
2010-03-12 09:06:00,2010-03-12 09:07:00,3931,3931,3932,3931,3935,3935,3936,3935,6
2010-03-12 09:07:00,2010-03-12 09:08:00,3931,3930,3932,3929,3935,3934,3936,3933,15
2010-03-12 09:08:00,2010-03-12 09:09:00,3930,3929,3930,3929,3934,3933,3934,3933,3
2010-03-12 09:09:00,2010-03-12 09:10:00,3929,3929,3930,3928,3933,3933,3934,3932,22
2010-03-12 09:10:00,2010-03-12 09:12:00,3929,3929,3930,3929,3933,3933,3934,3933,22
2010-03-12 09:12:00,2010-03-12 09:13:00,3929,3930,3931,3929,3933,3934,3935,3933,3
2010-03-12 09:13:00,2010-03-12 09:14:00,3930,3930,3931,3930,3934,3934,3935,3934,8
2010-03-12 09:14:00,2010-03-12 09:15:00,3930,3931,3931,3929,3934,3935,3935,3933,13
2010-03-12 09:15:00,2010-03-12 09:16:00,3931,3931,3931,3930,3935,3935,3935,3934,10
2010-03-12 09:16:00,2010-03-12 09:17:00,3931,3933,3933,3931,3935,3937,3937,3935,10
2010-03-12 09:17:00,2010-03-12 09:18:00,3933,3932,3933,3932,3937,3936,3937,3936,19
2010-03-12 09:18:00,2010-03-12 09:19:00,3932,3933,3934,3932,3936,3937,3938,3936,17
2010-03-12 09:19:00,2010-03-12 09:20:00,3933,3933,3934,3932,3937,3937,3938,3936,16
2010-03-12 09:20:00,2010-03-12 09:21:00,3933,3934,3934,3932,3937,3938,3938,3936,7
2010-03-12 09:21:00,2010-03-12 09:22:00,3934,3935,3936,3934,3938,3939,3940,3938,21
2010-03-12 09:22:00,2010-03-12 09:23:00,3935,3935,3936,3934,3939,3939,3940,3938,18
2010-03-12 09:23:00,2010-03-12 09:24:00,3935,3935,3935,3934,3939,3939,3939,3938,10
2010-03-12 09:24:00,2010-03-12 09:25:00,3935,3936,3936,3934,3939,3940,3940,3938,9
2010-03-12 09:25:00,2010-03-12 09:26:00,3936,3936,3937,3935,3940,3940,3941,3939,12
2010-03-12 09:26:00,2010-03-12 09:27:00,3936,3935,3937,3934,3940,3939,3941,3938,11
2010-03-12 09:27:00,2010-03-12 09:28:00,3935,3934,3935,3934,3939,3938,3939,3938,15
2010-03-12 09:28:00,2010-03-12 09:29:00,3934,3934,3935,3934,3938,3938,3939,3938,4
2010-03-12 09:29:00,2010-03-12 09:30:00,3934,3933,3935,3932,3938,3937,3939,3936,13
2010-03-12 09:30:00,2010-03-12 09:31:00,3933,3933,3933,3932,3937,3937,3937,3936,8
2010-03-12 09:31:00,2010-03-12 09:32:00,3933,3933,3933,3932,3937,3937,3937,3936,10
2010-03-12 09:32:00,2010-03-12 09:33:00,3933,3933,3933,3932,3937,3937,3937,3936,6
2010-03-12 09:33:00,2010-03-12 09:34:00,3933,3932,3933,3932,3937,3936,3937,3936,5
2010-03-12 09:34:00,2010-03-12 09:35:00,3932,3932,3933,3931,3936,3936,3937,3935,6
2010-03-12 09:35:00,2010-03-12 09:36:00,3932,3932,3932,3931,3936,3936,3936,3935,2
2010-03-12 09:36:00,2010-03-12 09:37:00,3932,3933,3934,3932,3936,3937,3938,3936,7
2010-03-12 09:37:00,2010-03-12 09:38:00,3933,3934,3934,3933,3937,3938,3938,3937,1
2010-03-12 09:38:00,2010-03-12 09:39:00,3934,3934,3934,3933,3938,3938,3938,3937,12
2010-03-12 09:39:00,2010-03-12 09:40:00,3934,3933,3934,3933,3938,3937,3938,3937,1
2010-03-12 09:40:00,2010-03-12 09:41:00,3933,3933,3934,3933,3937,3937,3938,3937,16
2010-03-12 09:41:00,2010-03-12 09:42:00,3933,3934,3934,3933,3937,3938,3938,3937,3
2010-03-12 09:42:00,2010-03-12 09:44:00,3934,3934,3934,3932,3938,3938,3938,3936,6
2010-03-12 09:44:00,2010-03-12 09:45:00,3934,3933,3934,3933,3938,3937,3938,3937,7
2010-03-12 09:45:00,2010-03-12 09:46:00,3933,3932,3934,3932,3937,3936,3938,3936,3
2010-03-12 09:46:00,2010-03-12 09:47:00,3932,3933,3933,3932,3936,3937,3937,3936,5
2010-03-12 09:47:00,2010-03-12 09:48:00,3933,3934,3934,3933,3937,3938,3938,3937,5
2010-03-12 09:48:00,2010-03-12 09:49:00,3934,3936,3937,3934,3938,3940,3941,3938,16
2010-03-12 09:49:00,2010-03-12 09:50:00,3936,3936,3938,3935,3940,3940,3942,3939,6
2010-03-12 09:50:00,2010-03-12 09:51:00,3936,3938,3938,3936,3940,3942,3942,3940,8
2010-03-12 09:51:00,2010-03-12 09:52:00,3938,3937,3938,3936,3942,3941,3942,3940,9
2010-03-12 09:52:00,2010-03-12 09:53:00,3937,3938,3938,3937,3941,3942,3942,3941,5
2010-03-12 09:53:00,2010-03-12 09:54:00,3938,3938,3939,3937,3942,3942,3943,3941,12
2010-03-12 09:54:00,2010-03-12 09:55:00,3938,3938,3938,3937,3942,3942,3942,3941,6
2010-03-12 09:55:00,2010-03-12 09:56:00,3938,3938,3938,3937,3942,3942,3942,3941,2
2010-03-12 09:56:00,2010-03-12 09:57:00,3938,3939,3940,3937,3942,3943,3944,3941,9
2010-03-12 09:57:00,2010-03-12 09:58:00,3939,3942,3942,3939,3943,3946,3946,3943,25
2010-03-12 09:58:00,2010-03-12 09:59:00,3942,3940,3942,3940,3946,3944,3946,3944,10
2010-03-12 09:59:00,2010-03-12 10:00:00,3940,3941,3941,3940,3944,3945,3945,3944,29
2010-03-12 10:00:00,2010-03-12 10:01:00,3941,3942,3942,3941,3945,3946,3946,3945,1
2010-03-12 10:01:00,2010-03-12 10:02:00,3942,3944,3945,3941,3946,3948,3949,3945,73
2010-03-12 10:02:00,2010-03-12 10:03:00,3944,3944,3945,3943,3948,3948,3949,3947,78
2010-03-12 10:03:00,2010-03-12 10:04:00,3944,3947,3947,3944,3948,3951,3951,3948,13
2010-03-12 10:04:00,2010-03-12 10:05:00,3947,3945,3947,3945,3951,3949,3951,3949,66
2010-03-12 10:05:00,2010-03-12 10:06:00,3945,3945,3946,3945,3949,3949,3950,3949,18
2010-03-12 10:06:00,2010-03-12 10:07:00,3945,3946,3946,3945,3949,3950,3950,3949,9
2010-03-12 10:07:00,2010-03-12 10:08:00,3946,3946,3946,3945,3950,3950,3950,3949,16
2010-03-12 10:08:00,2010-03-12 10:09:00,3946,3948,3950,3946,3950,3952,3954,3950,30
2010-03-12 10:09:00,2010-03-12 10:10:00,3948,3949,3950,3948,3952,3953,3954,3952,29
2010-03-12 10:10:00,2010-03-12 10:11:00,3949,3948,3949,3947,3953,3952,3953,3951,7
2010-03-12 10:11:00,2010-03-12 10:16:00,3948,3950,3951,3948,3952,3954,3955,3952,24
2010-03-12 10:16:00,2010-03-12 10:17:00,3950,3950,3950,3949,3954,3954,3954,3953,8
2010-03-12 10:17:00,2010-03-12 10:18:00,3950,3950,3952,3949,3954,3954,3956,3953,12
2010-03-12 10:18:00,2010-03-12 10:19:00,3950,3950,3950,3948,3954,3954,3954,3952,28
2010-03-12 10:19:00,2010-03-12 10:20:00,3950,3950,3951,3949,3954,3954,3955,3953,36
2010-03-12 10:20:00,2010-03-12 10:21:00,3950,3950,3951,3949,3954,3954,3955,3953,20
2010-03-12 10:21:00,2010-03-12 10:23:00,3949,3950,3950,3948,3953,3954,3954,3952,7
2010-03-12 10:23:00,2010-03-12 10:24:00,3950,3950,3951,3949,3954,3954,3955,3953,24
2010-03-12 10:24:00,2010-03-12 10:25:00,3950,3950,3950,3949,3954,3954,3954,3953,16
2010-03-12 10:25:00,2010-03-12 10:26:00,3950,3950,3952,3949,3954,3954,3956,3953,18
2010-03-12 10:26:00,2010-03-12 10:28:00,3951,3950,3951,3949,3955,3954,3955,3953,9
2010-03-12 10:28:00,2010-03-12 10:29:00,3950,3951,3952,3950,3954,3955,3956,3954,5
2010-03-12 10:29:00,2010-03-12 10:31:00,3950,3950,3950,3949,3954,3954,3954,3953,6
2010-03-12 10:31:00,2010-03-12 10:32:00,3950,3950,3951,3949,3954,3954,3955,3953,14
2010-03-12 10:32:00,2010-03-12 10:34:00,3950,3950,3950,3949,3954,3954,3954,3953,18
2010-03-12 10:34:00,2010-03-12 10:35:00,3950,3949,3950,3948,3954,3953,3954,3952,15
2010-03-12 10:35:00,2010-03-12 10:37:00,3950,3950,3950,3949,3954,3954,3954,3953,12
2010-03-12 10:37:00,2010-03-12 10:38:00,3950,3948,3950,3948,3954,3952,3954,3952,10
2010-03-12 10:38:00,2010-03-12 10:40:00,3948,3948,3948,3947,3952,3952,3952,3951,6
2010-03-12 10:40:00,2010-03-12 10:45:00,3947,3947,3948,3946,3951,3951,3952,3950,6
2010-03-12 10:45:00,2010-03-12 10:50:00,3947,3948,3948,3946,3951,3952,3952,3950,7
2010-03-12 10:50:00,2010-03-12 10:51:00,3948,3948,3948,3947,3952,3952,3952,3951,8
2010-03-12 10:51:00,2010-03-12 10:52:00,3948,3949,3949,3948,3952,3953,3953,3952,3
2010-03-12 10:52:00,2010-03-12 10:55:00,3950,3950,3950,3949,3954,3954,3954,3953,4
2010-03-12 10:55:00,2010-03-12 10:56:00,3950,3951,3951,3949,3954,3955,3955,3953,11
2010-03-12 10:56:00,2010-03-12 10:57:00,3951,3951,3951,3950,3955,3955,3955,3954,2
2010-03-12 10:57:00,2010-03-12 10:58:00,3951,3951,3952,3950,3955,3955,3956,3954,4
2010-03-12 10:58:00,2010-03-12 10:59:00,3951,3950,3951,3949,3955,3954,3955,3953,5
2010-03-12 10:59:00,2010-03-12 11:01:00,3950,3949,3950,3949,3954,3953,3954,3953,7
2010-03-12 11:01:00,2010-03-12 11:02:00,3949,3948,3949,3948,3953,3952,3953,3952,3
2010-03-12 11:02:00,2010-03-12 11:03:00,3948,3947,3948,3946,3952,3951,3952,3950,15
2010-03-12 11:03:00,2010-03-12 11:04:00,3947,3946,3947,3945,3951,3950,3951,3949,11
2010-03-12 11:04:00,2010-03-12 11:05:00,3946,3944,3946,3944,3950,3948,3950,3948,20
2010-03-12 11:05:00,2010-03-12 11:06:00,3944,3945,3945,3944,3948,3949,3949,3948,3
2010-03-12 11:06:00,2010-03-12 11:07:00,3945,3946,3947,3944,3949,3950,3951,3948,7
2010-03-12 11:07:00,2010-03-12 11:09:00,3947,3946,3947,3945,3951,3950,3951,3949,15
2010-03-12 11:09:00,2010-03-12 11:10:00,3946,3947,3947,3946,3950,3951,3951,3950,7
2010-03-12 11:10:00,2010-03-12 11:13:00,3947,3949,3949,3947,3951,3953,3953,3951,2
2010-03-12 11:13:00,2010-03-12 11:16:00,3950,3949,3950,3948,3954,3953,3954,3952,7
2010-03-12 11:16:00,2010-03-12 11:17:00,3949,3950,3950,3949,3953,3954,3954,3953,7
2010-03-12 11:17:00,2010-03-12 11:18:00,3950,3951,3951,3949,3954,3955,3955,3953,15
2010-03-12 11:18:00,2010-03-12 11:20:00,3950,3949,3950,3949,3954,3953,3954,3953,1
2010-03-12 11:20:00,2010-03-12 11:21:00,3949,3950,3951,3949,3953,3954,3955,3953,7
2010-03-12 11:21:00,2010-03-12 11:22:00,3950,3950,3951,3950,3954,3954,3955,3954,18
2010-03-12 11:22:00,2010-03-12 11:23:00,3950,3950,3950,3949,3954,3954,3954,3953,2
2010-03-12 11:23:00,2010-03-12 11:24:00,3950,3951,3951,3950,3954,3955,3955,3954,1
2010-03-12 11:24:00,2010-03-12 11:25:00,3951,3950,3951,3949,3955,3954,3955,3953,3
2010-03-12 11:25:00,2010-03-12 11:26:00,3950,3949,3950,3949,3954,3953,3954,3953,5
2010-03-12 11:26:00,2010-03-12 11:27:00,3949,3949,3950,3949,3953,3953,3954,3953,4
2010-03-12 11:27:00,2010-03-12 11:28:00,3949,3947,3949,3947,3953,3951,3953,3951,6
2010-03-12 11:28:00,2010-03-12 11:29:00,3947,3948,3948,3947,3951,3952,3952,3951,3
2010-03-12 11:29:00,2010-03-12 11:30:00,3948,3947,3948,3946,3952,3951,3952,3950,11
2010-03-12 11:30:00,2010-03-12 11:31:00,3947,3947,3947,3946,3951,3951,3951,3950,8
2010-03-12 11:31:00,2010-03-12 11:34:00,3946,3945,3946,3945,3950,3949,3950,3949,11
2010-03-12 11:34:00,2010-03-12 11:35:00,3945,3946,3947,3945,3949,3950,3951,3949,9
2010-03-12 11:35:00,2010-03-12 11:37:00,3945,3945,3946,3944,3949,3949,3950,3948,14
2010-03-12 11:37:00,2010-03-12 11:38:00,3945,3945,3947,3944,3949,3949,3951,3948,10
2010-03-12 11:38:00,2010-03-12 11:40:00,3945,3945,3946,3944,3949,3949,3950,3948,10
2010-03-12 11:40:00,2010-03-12 11:41:00,3945,3945,3945,3944,3949,3949,3949,3948,38
2010-03-12 11:41:00,2010-03-12 11:42:00,3945,3945,3946,3944,3949,3949,3950,3948,12
2010-03-12 11:42:00,2010-03-12 11:44:00,3946,3947,3948,3946,3950,3951,3952,3950,7
2010-03-12 11:44:00,2010-03-12 11:45:00,3947,3946,3948,3946,3951,3950,3952,3950,5
2010-03-12 11:45:00,2010-03-12 11:46:00,3946,3944,3946,3944,3950,3948,3950,3948,2
2010-03-12 11:46:00,2010-03-12 11:50:00,3944,3944,3944,3943,3948,3948,3948,3947,8
2010-03-12 11:50:00,2010-03-12 11:53:00,3944,3944,3944,3943,3948,3948,3948,3947,4
2010-03-12 11:53:00,2010-03-12 11:55:00,3945,3944,3945,3944,3949,3948,3949,3948,1
2010-03-12 11:55:00,2010-03-12 11:56:00,3944,3945,3945,3943,3948,3949,3949,3947,3
2010-03-12 11:56:00,2010-03-12 11:58:00,3945,3944,3945,3944,3949,3948,3949,3948,7
2010-03-12 11:58:00,2010-03-12 11:59:00,3944,3944,3945,3944,3948,3948,3949,3948,2
2010-03-12 11:59:00,2010-03-12 12:00:00,3944,3945,3946,3944,3948,3949,3950,3948,7
2010-03-12 12:00:00,2010-03-12 12:01:00,3945,3946,3946,3945,3949,3950,3950,3949,13
2010-03-12 12:01:00,2010-03-12 12:02:00,3946,3946,3947,3946,3950,3950,3951,3950,22
2010-03-12 12:02:00,2010-03-12 12:03:00,3946,3947,3947,3946,3950,3951,3951,3950,5
2010-03-12 12:03:00,2010-03-12 12:05:00,3948,3947,3948,3947,3952,3951,3952,3951,5
2010-03-12 12:05:00,2010-03-12 12:10:00,3947,3948,3948,3946,3951,3952,3952,3950,5
2010-03-12 12:10:00,2010-03-12 12:11:00,3948,3948,3949,3948,3952,3952,3953,3952,6
2010-03-12 12:11:00,2010-03-12 12:12:00,3948,3949,3950,3948,3952,3953,3954,3952,17
2010-03-12 12:12:00,2010-03-12 12:13:00,3949,3950,3951,3949,3953,3954,3955,3953,27
2010-03-12 12:13:00,2010-03-12 12:14:00,3950,3949,3951,3949,3954,3953,3955,3953,11
2010-03-12 12:14:00,2010-03-12 12:15:00,3949,3950,3951,3949,3953,3954,3955,3953,39
2010-03-12 12:15:00,2010-03-12 12:16:00,3950,3950,3951,3950,3954,3954,3955,3954,4
2010-03-12 12:16:00,2010-03-12 12:17:00,3950,3949,3950,3949,3954,3953,3954,3953,3
2010-03-12 12:17:00,2010-03-12 12:18:00,3949,3949,3950,3949,3953,3953,3954,3953,2
2010-03-12 12:18:00,2010-03-12 12:20:00,3949,3949,3949,3947,3953,3953,3953,3951,10
2010-03-12 12:20:00,2010-03-12 12:24:00,3948,3949,3949,3948,3952,3953,3953,3952,1
2010-03-12 12:24:00,2010-03-12 12:26:00,3949,3948,3949,3948,3953,3952,3953,3952,1
2010-03-12 12:26:00,2010-03-12 12:28:00,3947,3949,3949,3947,3951,3953,3953,3951,6
2010-03-12 12:28:00,2010-03-12 12:29:00,3949,3950,3950,3949,3953,3954,3954,3953,5
2010-03-12 12:29:00,2010-03-12 12:30:00,3950,3948,3950,3948,3954,3952,3954,3952,12
2010-03-12 12:30:00,2010-03-12 12:31:00,3948,3948,3949,3948,3952,3952,3953,3952,4
2010-03-12 12:31:00,2010-03-12 12:32:00,3948,3948,3950,3947,3952,3952,3954,3951,14
2010-03-12 12:32:00,2010-03-12 12:34:00,3948,3949,3949,3947,3952,3953,3953,3951,9
2010-03-12 12:34:00,2010-03-12 12:35:00,3949,3948,3949,3948,3953,3952,3953,3952,9
2010-03-12 12:35:00,2010-03-12 12:36:00,3948,3947,3948,3947,3952,3951,3952,3951,23
2010-03-12 12:36:00,2010-03-12 12:37:00,3947,3947,3948,3946,3951,3951,3952,3950,18
2010-03-12 12:37:00,2010-03-12 12:38:00,3947,3947,3947,3946,3951,3951,3951,3950,10
2010-03-12 12:38:00,2010-03-12 12:39:00,3947,3947,3948,3946,3951,3951,3952,3950,8
2010-03-12 12:39:00,2010-03-12 12:40:00,3947,3946,3947,3946,3951,3950,3951,3950,31
2010-03-12 12:40:00,2010-03-12 12:41:00,3946,3948,3948,3946,3950,3952,3952,3950,28
2010-03-12 12:41:00,2010-03-12 12:42:00,3948,3948,3948,3947,3952,3952,3952,3951,20
2010-03-12 12:42:00,2010-03-12 12:43:00,3948,3949,3949,3947,3952,3953,3953,3951,5
2010-03-12 12:43:00,2010-03-12 12:44:00,3949,3949,3949,3947,3953,3953,3953,3951,8
2010-03-12 12:44:00,2010-03-12 12:45:00,3949,3949,3950,3948,3953,3953,3954,3952,22
2010-03-12 12:45:00,2010-03-12 12:46:00,3949,3949,3950,3949,3953,3953,3954,3953,10
2010-03-12 12:46:00,2010-03-12 12:47:00,3949,3950,3950,3949,3953,3954,3954,3953,1
2010-03-12 12:47:00,2010-03-12 12:49:00,3949,3948,3949,3948,3953,3952,3953,3952,7
2010-03-12 12:49:00,2010-03-12 12:50:00,3948,3949,3949,3947,3952,3953,3953,3951,11
2010-03-12 12:50:00,2010-03-12 12:51:00,3949,3949,3949,3948,3953,3953,3953,3952,8
2010-03-12 12:51:00,2010-03-12 12:52:00,3949,3949,3949,3948,3953,3953,3953,3952,10
