open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-25 07:06:00,2011-07-25 07:07:00,3816,3817,3818,3816,3818,3818,3819,3817,13
2011-07-25 07:07:00,2011-07-25 07:08:00,3817,3819,3819,3817,3818,3820,3820,3818,12
2011-07-25 07:08:00,2011-07-25 07:09:00,3819,3821,3821,3817,3820,3822,3822,3818,12
2011-07-25 07:09:00,2011-07-25 07:12:00,3819,3821,3822,3819,3820,3822,3823,3820,6
2011-07-25 07:12:00,2011-07-25 07:15:00,3821,3819,3822,3819,3822,3820,3823,3820,14
2011-07-25 07:15:00,2011-07-25 07:16:00,3819,3817,3819,3816,3820,3818,3820,3817,18
2011-07-25 07:16:00,2011-07-25 07:19:00,3817,3816,3817,3814,3818,3817,3818,3815,22
2011-07-25 07:19:00,2011-07-25 07:20:00,3816,3812,3817,3812,3817,3813,3818,3813,18
2011-07-25 07:20:00,2011-07-25 07:21:00,3812,3813,3813,3812,3813,3814,3814,3813,11
2011-07-25 07:21:00,2011-07-25 07:22:00,3813,3812,3814,3811,3814,3813,3815,3813,19
2011-07-25 07:22:00,2011-07-25 07:23:00,3812,3810,3812,3809,3813,3811,3813,3810,26
2011-07-25 07:23:00,2011-07-25 07:25:00,3811,3811,3812,3811,3812,3812,3813,3812,12
2011-07-25 07:25:00,2011-07-25 07:26:00,3811,3810,3812,3810,3812,3811,3813,3811,13
2011-07-25 07:26:00,2011-07-25 07:27:00,3810,3813,3816,3810,3811,3814,3817,3811,22
2011-07-25 07:27:00,2011-07-25 07:28:00,3813,3813,3815,3812,3814,3814,3816,3813,13
2011-07-25 07:28:00,2011-07-25 07:30:00,3815,3815,3817,3814,3816,3816,3818,3815,14
2011-07-25 07:30:00,2011-07-25 07:31:00,3815,3814,3815,3813,3816,3815,3816,3814,12
2011-07-25 07:31:00,2011-07-25 07:32:00,3814,3812,3815,3812,3815,3813,3816,3813,6
2011-07-25 07:32:00,2011-07-25 07:33:00,3812,3810,3813,3808,3813,3811,3814,3809,12
2011-07-25 07:33:00,2011-07-25 07:35:00,3810,3813,3813,3809,3811,3814,3814,3810,13
2011-07-25 07:35:00,2011-07-25 07:36:00,3813,3815,3815,3811,3814,3816,3816,3812,12
2011-07-25 07:36:00,2011-07-25 07:37:00,3815,3817,3818,3815,3816,3818,3819,3816,16
2011-07-25 07:37:00,2011-07-25 07:40:00,3815,3816,3816,3815,3816,3817,3817,3816,13
2011-07-25 07:40:00,2011-07-25 07:45:00,3812,3813,3814,3810,3813,3814,3815,3811,21
2011-07-25 07:45:00,2011-07-25 07:46:00,3813,3816,3819,3813,3814,3817,3820,3814,17
2011-07-25 07:46:00,2011-07-25 07:47:00,3816,3818,3819,3816,3817,3820,3820,3817,6
2011-07-25 07:47:00,2011-07-25 07:48:00,3818,3820,3821,3818,3820,3821,3822,3820,16
2011-07-25 07:48:00,2011-07-25 07:49:00,3820,3821,3823,3820,3821,3822,3824,3821,21
2011-07-25 07:49:00,2011-07-25 07:50:00,3821,3821,3823,3820,3822,3822,3824,3821,20
2011-07-25 07:50:00,2011-07-25 07:54:00,3822,3821,3823,3821,3823,3822,3824,3822,17
2011-07-25 07:54:00,2011-07-25 07:57:00,3820,3820,3820,3818,3821,3821,3821,3819,6
2011-07-25 07:57:00,2011-07-25 07:58:00,3820,3819,3820,3817,3821,3820,3821,3818,5
2011-07-25 07:58:00,2011-07-25 08:04:00,3823,3822,3824,3822,3824,3823,3825,3823,11
2011-07-25 08:04:00,2011-07-25 08:05:00,3822,3822,3823,3820,3823,3823,3824,3821,10
2011-07-25 08:05:00,2011-07-25 08:07:00,3821,3823,3823,3820,3822,3824,3824,3821,4
2011-07-25 08:07:00,2011-07-25 08:08:00,3823,3823,3824,3822,3824,3824,3825,3823,6
2011-07-25 08:08:00,2011-07-25 08:10:00,3821,3819,3821,3819,3822,3821,3822,3821,12
2011-07-25 08:10:00,2011-07-25 08:11:00,3819,3820,3820,3819,3821,3821,3821,3821,1
2011-07-25 08:11:00,2011-07-25 08:14:00,3819,3817,3819,3817,3820,3818,3820,3818,4
2011-07-25 08:14:00,2011-07-25 08:22:00,3817,3818,3818,3816,3818,3819,3819,3817,9
2011-07-25 08:22:00,2011-07-25 08:24:00,3816,3816,3816,3815,3817,3817,3817,3816,6
2011-07-25 08:24:00,2011-07-25 08:25:00,3816,3814,3816,3814,3817,3816,3817,3816,4
2011-07-25 08:25:00,2011-07-25 08:26:00,3814,3816,3816,3813,3816,3817,3817,3814,12
2011-07-25 08:26:00,2011-07-25 08:28:00,3814,3817,3819,3813,3815,3818,3820,3814,15
2011-07-25 08:28:00,2011-07-25 08:29:00,3817,3819,3819,3816,3818,3820,3820,3817,14
2011-07-25 08:29:00,2011-07-25 08:30:00,3819,3819,3819,3818,3820,3820,3820,3819,10
2011-07-25 08:30:00,2011-07-25 08:31:00,3819,3818,3819,3817,3820,3819,3820,3819,7
2011-07-25 08:31:00,2011-07-25 08:34:00,3821,3819,3821,3818,3822,3820,3822,3819,10
2011-07-25 08:34:00,2011-07-25 08:35:00,3819,3820,3821,3819,3820,3821,3822,3820,13
2011-07-25 08:35:00,2011-07-25 08:36:00,3820,3824,3825,3820,3821,3825,3826,3821,16
2011-07-25 08:36:00,2011-07-25 08:37:00,3824,3824,3827,3823,3825,3825,3828,3824,14
2011-07-25 08:37:00,2011-07-25 08:38:00,3824,3826,3827,3824,3825,3827,3828,3825,22
2011-07-25 08:38:00,2011-07-25 08:40:00,3824,3825,3827,3824,3825,3827,3828,3825,13
2011-07-25 08:40:00,2011-07-25 08:41:00,3825,3826,3828,3825,3827,3828,3829,3827,5
2011-07-25 08:41:00,2011-07-25 08:42:00,3826,3829,3831,3826,3828,3830,3832,3828,19
2011-07-25 08:42:00,2011-07-25 08:43:00,3829,3829,3830,3828,3830,3830,3831,3829,16
2011-07-25 08:43:00,2011-07-25 08:45:00,3828,3830,3831,3828,3829,3831,3832,3829,12
2011-07-25 08:45:00,2011-07-25 08:46:00,3830,3831,3831,3829,3831,3832,3832,3830,11
2011-07-25 08:46:00,2011-07-25 08:47:00,3831,3830,3831,3829,3832,3832,3832,3830,13
2011-07-25 08:47:00,2011-07-25 08:48:00,3830,3835,3835,3830,3832,3836,3836,3831,19
2011-07-25 08:48:00,2011-07-25 08:49:00,3835,3837,3838,3834,3836,3838,3839,3835,21
2011-07-25 08:49:00,2011-07-25 08:52:00,3835,3834,3836,3834,3836,3835,3837,3835,5
2011-07-25 08:52:00,2011-07-25 08:54:00,3836,3835,3836,3834,3837,3836,3837,3835,11
2011-07-25 08:54:00,2011-07-25 08:56:00,3836,3835,3837,3835,3837,3836,3838,3836,11
2011-07-25 08:56:00,2011-07-25 09:04:00,3835,3836,3836,3833,3836,3837,3837,3834,5
2011-07-25 09:04:00,2011-07-25 09:05:00,3836,3835,3837,3834,3837,3836,3838,3835,7
2011-07-25 09:05:00,2011-07-25 09:07:00,3833,3832,3833,3832,3834,3833,3834,3833,5
2011-07-25 09:07:00,2011-07-25 09:10:00,3834,3836,3836,3833,3835,3837,3837,3834,12
2011-07-25 09:10:00,2011-07-25 09:11:00,3836,3834,3837,3834,3837,3836,3838,3835,10
2011-07-25 09:11:00,2011-07-25 09:12:00,3834,3834,3835,3834,3836,3835,3836,3835,4
2011-07-25 09:12:00,2011-07-25 09:18:00,3830,3832,3833,3830,3831,3833,3834,3831,10
2011-07-25 09:18:00,2011-07-25 09:26:00,3829,3829,3831,3828,3830,3831,3832,3829,10
2011-07-25 09:26:00,2011-07-25 09:27:00,3829,3829,3829,3828,3831,3830,3831,3829,2
2011-07-25 09:27:00,2011-07-25 09:28:00,3829,3829,3830,3829,3830,3830,3831,3830,10
2011-07-25 09:28:00,2011-07-25 09:30:00,3830,3831,3831,3829,3831,3832,3832,3831,9
2011-07-25 09:30:00,2011-07-25 09:31:00,3831,3829,3831,3829,3832,3831,3832,3831,6
2011-07-25 09:31:00,2011-07-25 09:32:00,3829,3829,3830,3829,3831,3830,3831,3830,6
2011-07-25 09:32:00,2011-07-25 09:33:00,3829,3829,3830,3829,3830,3831,3831,3830,4
2011-07-25 09:33:00,2011-07-25 09:34:00,3829,3829,3829,3827,3831,3830,3831,3828,6
2011-07-25 09:34:00,2011-07-25 09:43:00,3831,3831,3834,3831,3832,3832,3835,3832,12
2011-07-25 09:43:00,2011-07-25 09:50:00,3832,3831,3833,3830,3833,3832,3834,3831,9
2011-07-25 09:50:00,2011-07-25 09:55:00,3832,3831,3832,3830,3833,3832,3833,3831,5
2011-07-25 09:55:00,2011-07-25 09:56:00,3831,3830,3831,3829,3832,3831,3832,3830,3
2011-07-25 09:56:00,2011-07-25 09:58:00,3830,3832,3832,3829,3831,3833,3833,3830,6
2011-07-25 09:58:00,2011-07-25 09:59:00,3832,3832,3833,3831,3833,3834,3834,3833,6
2011-07-25 09:59:00,2011-07-25 10:00:00,3832,3833,3834,3832,3834,3834,3835,3834,3
2011-07-25 10:00:00,2011-07-25 10:06:00,3832,3833,3834,3832,3833,3834,3835,3833,5
2011-07-25 10:06:00,2011-07-25 10:10:00,3832,3833,3833,3831,3833,3834,3834,3832,7
2011-07-25 10:10:00,2011-07-25 10:11:00,3833,3829,3833,3828,3834,3830,3834,3830,8
2011-07-25 10:11:00,2011-07-25 10:18:00,3829,3828,3829,3828,3830,3830,3830,3830,1
2011-07-25 10:18:00,2011-07-25 10:19:00,3828,3828,3828,3827,3830,3829,3830,3828,2
2011-07-25 10:19:00,2011-07-25 10:21:00,3829,3824,3829,3824,3830,3825,3830,3825,9
2011-07-25 10:21:00,2011-07-25 10:23:00,3824,3826,3826,3824,3825,3827,3827,3825,8
2011-07-25 10:23:00,2011-07-25 10:25:00,3825,3824,3826,3823,3826,3825,3827,3824,9
2011-07-25 10:25:00,2011-07-25 10:33:00,3822,3822,3823,3821,3823,3823,3824,3822,10
2011-07-25 10:33:00,2011-07-25 10:36:00,3821,3822,3823,3821,3822,3824,3824,3822,11
2011-07-25 10:36:00,2011-07-25 10:38:00,3822,3825,3825,3822,3824,3826,3826,3824,7
2011-07-25 10:38:00,2011-07-25 10:40:00,3824,3824,3826,3823,3825,3825,3827,3824,8
2011-07-25 10:40:00,2011-07-25 10:46:00,3826,3826,3826,3824,3827,3827,3827,3825,6
2011-07-25 10:46:00,2011-07-25 10:48:00,3826,3826,3826,3825,3827,3827,3827,3827,2
2011-07-25 10:48:00,2011-07-25 10:52:00,3827,3828,3830,3827,3828,3829,3831,3828,6
2011-07-25 10:52:00,2011-07-25 10:56:00,3831,3831,3831,3830,3832,3832,3832,3831,20
2011-07-25 10:56:00,2011-07-25 10:57:00,3831,3832,3833,3831,3832,3833,3834,3832,7
2011-07-25 10:57:00,2011-07-25 10:59:00,3833,3830,3833,3829,3834,3831,3834,3830,5
2011-07-25 10:59:00,2011-07-25 11:00:00,3830,3831,3832,3829,3831,3832,3833,3830,7
2011-07-25 11:00:00,2011-07-25 11:13:00,3834,3832,3834,3832,3835,3834,3835,3833,8
2011-07-25 11:13:00,2011-07-25 11:14:00,3832,3833,3833,3832,3834,3834,3834,3834,1
2011-07-25 11:14:00,2011-07-25 11:45:00,3835,3834,3835,3834,3836,3836,3836,3835,3
2011-07-25 11:45:00,2011-07-25 11:46:00,3834,3834,3835,3834,3836,3835,3836,3835,2
2011-07-25 11:46:00,2011-07-25 11:47:00,3834,3834,3836,3834,3835,3835,3837,3835,4
2011-07-25 11:47:00,2011-07-25 11:49:00,3833,3835,3836,3833,3834,3836,3837,3834,6
2011-07-25 11:49:00,2011-07-25 11:54:00,3838,3838,3839,3837,3839,3839,3840,3838,4
2011-07-25 11:54:00,2011-07-25 11:57:00,3836,3838,3838,3836,3838,3839,3839,3838,2
2011-07-25 11:57:00,2011-07-25 11:58:00,3838,3838,3839,3837,3839,3840,3840,3838,4
2011-07-25 11:58:00,2011-07-25 11:59:00,3838,3838,3839,3838,3840,3839,3840,3839,6
2011-07-25 11:59:00,2011-07-25 12:04:00,3836,3838,3838,3836,3837,3839,3839,3837,12
2011-07-25 12:04:00,2011-07-25 12:06:00,3838,3838,3839,3838,3839,3840,3840,3839,8
2011-07-25 12:06:00,2011-07-25 12:07:00,3838,3839,3839,3838,3840,3840,3840,3839,5
2011-07-25 12:07:00,2011-07-25 12:08:00,3839,3842,3842,3839,3840,3843,3843,3840,3
2011-07-25 12:08:00,2011-07-25 12:09:00,3842,3843,3844,3842,3843,3844,3845,3843,17
2011-07-25 12:09:00,2011-07-25 12:10:00,3843,3843,3844,3842,3844,3844,3845,3843,20
2011-07-25 12:10:00,2011-07-25 12:14:00,3842,3841,3843,3840,3843,3842,3844,3841,15
2011-07-25 12:14:00,2011-07-25 12:22:00,3843,3841,3844,3841,3844,3842,3845,3842,12
2011-07-25 12:22:00,2011-07-25 12:27:00,3842,3840,3842,3840,3843,3841,3843,3841,2
2011-07-25 12:27:00,2011-07-25 12:30:00,3842,3840,3842,3839,3843,3841,3843,3840,8
2011-07-25 12:30:00,2011-07-25 12:32:00,3838,3839,3840,3838,3839,3841,3841,3839,9
2011-07-25 12:32:00,2011-07-25 12:33:00,3839,3837,3840,3837,3841,3838,3841,3838,6
2011-07-25 12:33:00,2011-07-25 12:35:00,3835,3835,3837,3835,3836,3837,3838,3836,10
2011-07-25 12:35:00,2011-07-25 12:36:00,3835,3835,3835,3834,3837,3836,3837,3835,2
2011-07-25 12:36:00,2011-07-25 12:38:00,3833,3832,3833,3832,3834,3833,3834,3833,13
2011-07-25 12:38:00,2011-07-25 12:39:00,3832,3834,3835,3832,3833,3835,3836,3833,8
2011-07-25 12:39:00,2011-07-25 12:52:00,3838,3835,3838,3835,3839,3836,3839,3836,7
2011-07-25 12:52:00,2011-07-25 12:56:00,3838,3839,3839,3838,3839,3840,3840,3839,3
2011-07-25 12:56:00,2011-07-25 13:03:00,3837,3835,3837,3835,3838,3836,3838,3836,6
2011-07-25 13:03:00,2011-07-25 13:04:00,3835,3834,3837,3834,3836,3835,3838,3835,5
2011-07-25 13:04:00,2011-07-25 13:16:00,3835,3831,3835,3830,3836,3832,3836,3831,14
2011-07-25 13:16:00,2011-07-25 13:17:00,3831,3829,3831,3829,3832,3830,3832,3830,12
2011-07-25 13:17:00,2011-07-25 13:31:00,3825,3821,3825,3821,3826,3822,3826,3822,8
2011-07-25 13:31:00,2011-07-25 13:33:00,3821,3827,3827,3820,3822,3828,3828,3821,18
2011-07-25 13:33:00,2011-07-25 13:35:00,3827,3828,3829,3826,3828,3829,3830,3827,17
2011-07-25 13:35:00,2011-07-25 13:37:00,3826,3824,3826,3823,3827,3825,3827,3825,6
2011-07-25 13:37:00,2011-07-25 13:38:00,3824,3825,3826,3823,3825,3826,3827,3824,11
2011-07-25 13:38:00,2011-07-25 13:41:00,3823,3815,3823,3814,3824,3816,3824,3815,21
2011-07-25 13:41:00,2011-07-25 13:42:00,3815,3814,3815,3809,3816,3815,3816,3810,21
2011-07-25 13:42:00,2011-07-25 13:43:00,3814,3816,3817,3813,3815,3817,3818,3815,18
2011-07-25 13:43:00,2011-07-25 13:44:00,3816,3818,3818,3815,3817,3819,3819,3816,14
2011-07-25 13:44:00,2011-07-25 13:45:00,3818,3819,3820,3816,3819,3820,3821,3817,19
2011-07-25 13:45:00,2011-07-25 13:46:00,3819,3819,3821,3818,3820,3821,3822,3819,14
2011-07-25 13:46:00,2011-07-25 13:47:00,3819,3826,3826,3818,3821,3827,3827,3819,21
2011-07-25 13:47:00,2011-07-25 13:48:00,3826,3823,3826,3823,3827,3824,3827,3824,25
2011-07-25 13:48:00,2011-07-25 13:49:00,3823,3816,3824,3816,3824,3818,3825,3817,13
2011-07-25 13:49:00,2011-07-25 13:50:00,3816,3821,3822,3816,3818,3822,3823,3817,17
2011-07-25 13:50:00,2011-07-25 13:51:00,3821,3822,3823,3820,3822,3823,3824,3821,19
2011-07-25 13:51:00,2011-07-25 13:52:00,3822,3822,3822,3820,3823,3823,3823,3821,14
2011-07-25 13:52:00,2011-07-25 13:53:00,3822,3819,3823,3817,3823,3820,3824,3818,20
2011-07-25 13:53:00,2011-07-25 13:54:00,3819,3818,3820,3816,3820,3819,3821,3817,11
2011-07-25 13:54:00,2011-07-25 13:55:00,3818,3816,3818,3814,3819,3817,3819,3815,14
2011-07-25 13:55:00,2011-07-25 13:58:00,3819,3821,3823,3819,3820,3823,3824,3820,12
2011-07-25 13:58:00,2011-07-25 13:59:00,3821,3822,3823,3820,3823,3823,3824,3821,13
2011-07-25 13:59:00,2011-07-25 14:01:00,3824,3826,3827,3824,3825,3827,3828,3825,10
2011-07-25 14:01:00,2011-07-25 14:03:00,3825,3825,3826,3823,3826,3826,3827,3824,18
2011-07-25 14:03:00,2011-07-25 14:07:00,3824,3826,3826,3823,3825,3827,3827,3824,20
2011-07-25 14:07:00,2011-07-25 14:10:00,3828,3829,3829,3827,3829,3830,3830,3828,3
2011-07-25 14:10:00,2011-07-25 14:11:00,3829,3827,3831,3827,3830,3828,3832,3828,8
2011-07-25 14:11:00,2011-07-25 14:13:00,3826,3823,3827,3823,3827,3824,3828,3824,11
2011-07-25 14:13:00,2011-07-25 14:14:00,3823,3823,3825,3822,3824,3824,3826,3823,14
2011-07-25 14:14:00,2011-07-25 14:19:00,3826,3827,3828,3826,3827,3828,3829,3827,7
2011-07-25 14:19:00,2011-07-25 14:20:00,3827,3825,3828,3825,3828,3826,3829,3826,8
2011-07-25 14:20:00,2011-07-25 14:21:00,3825,3827,3828,3825,3826,3828,3829,3826,10
2011-07-25 14:21:00,2011-07-25 14:22:00,3827,3830,3830,3826,3828,3831,3831,3827,11
2011-07-25 14:22:00,2011-07-25 14:23:00,3830,3829,3832,3829,3831,3831,3833,3830,17
2011-07-25 14:23:00,2011-07-25 14:24:00,3829,3828,3830,3827,3831,3829,3831,3828,9
2011-07-25 14:24:00,2011-07-25 14:26:00,3830,3829,3831,3828,3831,3830,3832,3829,9
2011-07-25 14:26:00,2011-07-25 14:27:00,3829,3826,3829,3826,3830,3827,3830,3827,3
2011-07-25 14:27:00,2011-07-25 14:29:00,3827,3826,3827,3825,3828,3827,3828,3826,13
2011-07-25 14:29:00,2011-07-25 14:32:00,3825,3825,3826,3823,3826,3826,3827,3824,8
2011-07-25 14:32:00,2011-07-25 14:33:00,3825,3821,3825,3821,3826,3823,3826,3822,6
2011-07-25 14:33:00,2011-07-25 14:34:00,3821,3820,3823,3819,3823,3821,3824,3820,23
2011-07-25 14:34:00,2011-07-25 14:35:00,3820,3817,3820,3816,3821,3818,3821,3817,13
2011-07-25 14:35:00,2011-07-25 14:36:00,3817,3820,3821,3817,3818,3821,3822,3818,7
2011-07-25 14:36:00,2011-07-25 14:37:00,3820,3819,3820,3818,3821,3820,3821,3819,11
2011-07-25 14:37:00,2011-07-25 14:39:00,3817,3816,3817,3815,3818,3817,3818,3816,7
2011-07-25 14:39:00,2011-07-25 14:40:00,3816,3820,3820,3816,3817,3821,3821,3817,10
2011-07-25 14:40:00,2011-07-25 14:41:00,3820,3820,3821,3820,3821,3822,3822,3821,4
2011-07-25 14:41:00,2011-07-25 14:42:00,3820,3823,3823,3820,3822,3824,3824,3822,5
2011-07-25 14:42:00,2011-07-25 14:44:00,3823,3822,3825,3822,3824,3823,3826,3823,7
2011-07-25 14:44:00,2011-07-25 14:46:00,3821,3819,3823,3819,3822,3820,3824,3820,8
2011-07-25 14:46:00,2011-07-25 14:47:00,3819,3817,3819,3816,3820,3818,3820,3817,14
2011-07-25 14:47:00,2011-07-25 14:49:00,3820,3818,3820,3817,3821,3819,3821,3819,6
2011-07-25 14:49:00,2011-07-25 14:50:00,3818,3814,3818,3813,3819,3815,3819,3814,18
2011-07-25 14:50:00,2011-07-25 14:51:00,3814,3812,3815,3812,3815,3813,3816,3813,8
2011-07-25 14:51:00,2011-07-25 14:52:00,3812,3807,3812,3807,3813,3808,3813,3808,17
2011-07-25 14:52:00,2011-07-25 14:53:00,3807,3810,3811,3807,3808,3811,3812,3808,17
2011-07-25 14:53:00,2011-07-25 14:54:00,3810,3812,3813,3810,3811,3814,3814,3811,10
2011-07-25 14:54:00,2011-07-25 14:55:00,3812,3808,3813,3808,3814,3809,3814,3809,20
2011-07-25 14:55:00,2011-07-25 14:56:00,3808,3807,3810,3806,3809,3808,3811,3808,21
2011-07-25 14:56:00,2011-07-25 14:57:00,3807,3807,3809,3806,3808,3808,3810,3807,12
2011-07-25 14:57:00,2011-07-25 14:59:00,3808,3813,3814,3807,3809,3814,3815,3808,20
2011-07-25 14:59:00,2011-07-25 15:00:00,3813,3816,3817,3811,3814,3817,3818,3812,13
2011-07-25 15:00:00,2011-07-25 15:01:00,3816,3815,3818,3815,3817,3816,3819,3816,9
2011-07-25 15:01:00,2011-07-25 15:02:00,3815,3817,3818,3815,3816,3818,3819,3816,14
2011-07-25 15:02:00,2011-07-25 15:03:00,3817,3818,3818,3816,3818,3819,3819,3817,11
2011-07-25 15:03:00,2011-07-25 15:04:00,3818,3819,3820,3817,3819,3820,3821,3818,9
2011-07-25 15:04:00,2011-07-25 15:05:00,3819,3818,3821,3818,3820,3820,3822,3819,21
2011-07-25 15:05:00,2011-07-25 15:06:00,3818,3816,3819,3815,3820,3817,3820,3816,12
2011-07-25 15:06:00,2011-07-25 15:09:00,3816,3815,3816,3814,3817,3816,3817,3815,5
2011-07-25 15:09:00,2011-07-25 15:10:00,3815,3815,3816,3813,3816,3817,3817,3814,10
2011-07-25 15:10:00,2011-07-25 15:11:00,3815,3816,3817,3814,3817,3817,3818,3815,7
2011-07-25 15:11:00,2011-07-25 15:12:00,3816,3815,3816,3814,3817,3816,3817,3815,11
2011-07-25 15:12:00,2011-07-25 15:13:00,3815,3814,3816,3813,3816,3815,3817,3814,13
2011-07-25 15:13:00,2011-07-25 15:15:00,3814,3814,3814,3813,3815,3815,3815,3815,4
2011-07-25 15:15:00,2011-07-25 15:16:00,3814,3814,3815,3814,3815,3815,3816,3815,14
2011-07-25 15:16:00,2011-07-25 15:23:00,3815,3816,3816,3814,3816,3817,3817,3815,7
2011-07-25 15:23:00,2011-07-25 15:24:00,3816,3819,3819,3816,3817,3820,3820,3817,7
2011-07-25 15:24:00,2011-07-25 15:25:00,3819,3819,3820,3817,3820,3820,3821,3818,16
2011-07-25 15:25:00,2011-07-25 15:26:00,3819,3820,3820,3817,3820,3821,3821,3819,16
2011-07-25 15:26:00,2011-07-25 15:27:00,3820,3819,3821,3818,3821,3820,3822,3819,9
2011-07-25 15:27:00,2011-07-25 15:28:00,3819,3820,3820,3818,3820,3821,3821,3819,21
2011-07-25 15:28:00,2011-07-25 15:29:00,3820,3816,3820,3816,3821,3818,3821,3818,10
2011-07-25 15:29:00,2011-07-25 15:30:00,3816,3815,3817,3815,3818,3816,3818,3816,13
2011-07-25 15:30:00,2011-07-25 15:31:00,3815,3812,3815,3812,3816,3814,3816,3813,7
2011-07-25 15:31:00,2011-07-25 15:32:00,3812,3811,3813,3811,3814,3812,3814,3812,13
2011-07-25 15:32:00,2011-07-25 15:33:00,3811,3811,3813,3810,3812,3812,3814,3811,18
2011-07-25 15:33:00,2011-07-25 15:35:00,3810,3814,3814,3810,3811,3815,3815,3811,16
2011-07-25 15:35:00,2011-07-25 15:36:00,3814,3814,3814,3812,3815,3815,3815,3813,14
2011-07-25 15:36:00,2011-07-25 15:37:00,3814,3813,3815,3812,3815,3814,3816,3813,17
2011-07-25 15:37:00,2011-07-25 15:38:00,3813,3812,3814,3811,3814,3813,3815,3812,19
2011-07-25 15:38:00,2011-07-25 15:39:00,3812,3812,3813,3811,3813,3813,3814,3812,16
2011-07-25 15:39:00,2011-07-25 15:44:00,3811,3812,3812,3811,3812,3814,3814,3812,1
2011-07-25 15:44:00,2011-07-25 15:48:00,3813,3811,3813,3811,3815,3813,3815,3813,4
2011-07-25 15:48:00,2011-07-25 15:50:00,3810,3809,3811,3808,3812,3811,3813,3810,13
2011-07-25 15:50:00,2011-07-25 15:51:00,3809,3809,3810,3809,3811,3811,3812,3811,8
2011-07-25 15:51:00,2011-07-25 15:52:00,3809,3810,3811,3809,3811,3812,3813,3811,7
2011-07-25 15:52:00,2011-07-25 15:55:00,3811,3810,3811,3810,3813,3812,3813,3812,7
2011-07-25 15:55:00,2011-07-25 15:56:00,3810,3812,3812,3810,3812,3814,3814,3812,4
2011-07-25 15:56:00,2011-07-25 15:58:00,3812,3813,3813,3812,3814,3815,3815,3814,9
2011-07-25 15:58:00,2011-07-25 15:59:00,3813,3813,3813,3812,3815,3815,3815,3814,4
2011-07-25 15:59:00,2011-07-25 16:01:00,3813,3813,3814,3812,3815,3815,3816,3814,6
2011-07-25 16:01:00,2011-07-25 16:08:00,3813,3813,3814,3813,3815,3815,3816,3815,2
