open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 06:17:00,2016-06-08 06:18:00,4464.8,4466.5,4466.5,4465.0,4465.8,4467.5,4467.5,4466.0,13
2016-06-08 06:18:00,2016-06-08 06:19:00,4466.5,4466.3,4466.5,4466.0,4467.5,4467.3,4467.5,4467.0,7
2016-06-08 06:19:00,2016-06-08 06:20:00,4466.3,4466.0,4466.8,4465.8,4467.3,4467.0,4467.8,4466.8,23
2016-06-08 06:20:00,2016-06-08 06:21:00,4466.0,4466.3,4466.5,4465.8,4467.0,4467.3,4467.5,4466.8,9
2016-06-08 06:21:00,2016-06-08 06:22:00,4466.3,4466.5,4466.5,4466.3,4467.3,4467.5,4467.5,4467.3,7
2016-06-08 06:22:00,2016-06-08 06:23:00,4466.5,4467.5,4467.5,4466.3,4467.5,4468.5,4468.5,4467.3,21
2016-06-08 06:23:00,2016-06-08 06:24:00,4467.5,4467.3,4467.8,4467.0,4468.5,4468.3,4468.8,4468.0,8
2016-06-08 06:24:00,2016-06-08 06:25:00,4467.3,4467.5,4467.5,4467.0,4468.3,4468.5,4468.5,4468.0,9
2016-06-08 06:25:00,2016-06-08 06:26:00,4467.5,4468.0,4468.0,4467.3,4468.5,4469.0,4469.0,4468.3,4
2016-06-08 06:26:00,2016-06-08 06:27:00,4468.0,4467.8,4468.5,4467.5,4469.0,4468.8,4469.5,4468.5,18
2016-06-08 06:27:00,2016-06-08 06:28:00,4467.8,4469.0,4469.5,4467.0,4468.8,4470.0,4470.5,4468.0,47
2016-06-08 06:28:00,2016-06-08 06:29:00,4469.0,4469.3,4469.8,4469.3,4470.0,4470.3,4470.8,4470.3,11
2016-06-08 06:29:00,2016-06-08 06:30:00,4469.3,4469.0,4470.0,4469.0,4470.3,4470.0,4471.0,4470.0,15
2016-06-08 06:30:00,2016-06-08 06:31:00,4469.0,4469.0,4469.5,4469.0,4470.0,4470.0,4470.5,4470.0,7
2016-06-08 06:31:00,2016-06-08 06:32:00,4469.0,4469.8,4470.0,4469.0,4470.0,4470.8,4471.0,4470.0,14
2016-06-08 06:32:00,2016-06-08 06:33:00,4469.8,4469.0,4469.5,4468.5,4470.8,4470.0,4470.5,4469.5,29
2016-06-08 06:33:00,2016-06-08 06:34:00,4469.0,4469.5,4470.0,4468.8,4470.0,4470.5,4471.0,4469.8,15
2016-06-08 06:34:00,2016-06-08 06:35:00,4469.5,4468.5,4470.0,4468.5,4470.5,4469.5,4471.0,4469.5,27
2016-06-08 06:35:00,2016-06-08 06:36:00,4468.5,4467.5,4468.3,4467.0,4469.5,4468.5,4469.3,4468.0,23
2016-06-08 06:36:00,2016-06-08 06:37:00,4467.5,4468.0,4468.0,4467.0,4468.5,4469.0,4469.0,4468.0,14
2016-06-08 06:37:00,2016-06-08 06:38:00,4468.0,4467.0,4467.8,4467.0,4469.0,4468.0,4468.8,4468.0,6
2016-06-08 06:38:00,2016-06-08 06:39:00,4467.0,4467.8,4467.8,4467.3,4468.0,4468.8,4468.8,4468.3,9
2016-06-08 06:39:00,2016-06-08 06:40:00,4467.8,4467.8,4468.0,4467.3,4468.8,4468.8,4469.0,4468.3,8
2016-06-08 06:40:00,2016-06-08 06:41:00,4467.8,4467.8,4468.3,4467.5,4468.8,4468.8,4469.3,4468.5,16
2016-06-08 06:41:00,2016-06-08 06:42:00,4467.8,4467.8,4468.0,4467.8,4468.8,4468.8,4469.0,4468.8,4
2016-06-08 06:42:00,2016-06-08 06:43:00,4467.8,4467.3,4467.5,4467.3,4468.8,4468.3,4468.5,4468.3,6
2016-06-08 06:43:00,2016-06-08 06:44:00,4467.3,4466.8,4467.3,4466.5,4468.3,4467.8,4468.3,4467.5,6
2016-06-08 06:44:00,2016-06-08 06:45:00,4466.8,4466.3,4467.0,4465.5,4467.8,4467.3,4468.0,4466.5,29
2016-06-08 06:45:00,2016-06-08 06:46:00,4466.3,4465.3,4467.0,4464.5,4467.3,4466.3,4469.0,4465.8,30
2016-06-08 06:46:00,2016-06-08 06:47:00,4465.3,4465.0,4465.3,4465.0,4466.3,4466.0,4466.3,4466.0,3
2016-06-08 06:47:00,2016-06-08 06:48:00,4465.0,4464.8,4464.8,4464.8,4466.0,4465.8,4465.8,4465.8,1
2016-06-08 06:48:00,2016-06-08 06:49:00,4464.8,4463.5,4464.5,4463.5,4465.8,4464.5,4465.5,4464.5,7
2016-06-08 06:49:00,2016-06-08 06:51:00,4463.0,4464.0,4464.5,4462.8,4464.0,4465.0,4465.5,4463.8,13
2016-06-08 06:51:00,2016-06-08 06:52:00,4464.0,4463.5,4464.3,4463.3,4465.0,4464.5,4465.3,4464.3,16
2016-06-08 06:52:00,2016-06-08 06:53:00,4463.5,4462.8,4463.3,4462.5,4464.5,4463.8,4464.3,4463.5,13
2016-06-08 06:53:00,2016-06-08 06:54:00,4462.8,4461.8,4463.0,4461.5,4463.8,4462.8,4464.0,4462.5,46
2016-06-08 06:54:00,2016-06-08 06:55:00,4461.8,4462.0,4462.5,4461.8,4462.8,4463.0,4463.5,4462.8,24
2016-06-08 06:55:00,2016-06-08 06:56:00,4462.0,4461.8,4462.0,4461.0,4463.0,4462.8,4463.0,4462.0,23
2016-06-08 06:56:00,2016-06-08 06:57:00,4461.8,4461.5,4462.3,4461.5,4462.8,4462.5,4463.3,4462.5,9
2016-06-08 06:57:00,2016-06-08 06:58:00,4461.5,4461.0,4461.5,4461.0,4462.5,4462.0,4462.5,4462.0,4
2016-06-08 06:58:00,2016-06-08 06:59:00,4461.0,4459.5,4461.3,4459.5,4462.0,4460.5,4462.3,4460.5,11
2016-06-08 06:59:00,2016-06-08 07:00:00,4459.5,4455.8,4461.2,4455.5,4460.5,4456.8,4463.5,4456.5,293
2016-06-08 07:00:00,2016-06-08 07:01:00,4455.8,4454.3,4456.3,4452.8,4456.8,4455.3,4457.3,4453.8,266
2016-06-08 07:01:00,2016-06-08 07:02:00,4454.3,4454.5,4455.8,4452.8,4455.3,4455.5,4456.8,4453.8,105
2016-06-08 07:02:00,2016-06-08 07:03:00,4454.5,4456.0,4456.8,4452.5,4455.5,4457.0,4457.8,4453.5,133
2016-06-08 07:03:00,2016-06-08 07:04:00,4456.0,4456.3,4456.5,4454.0,4457.0,4457.3,4457.5,4455.0,70
2016-06-08 07:04:00,2016-06-08 07:05:00,4456.3,4456.8,4457.3,4455.8,4457.3,4457.8,4458.3,4456.8,85
2016-06-08 07:05:00,2016-06-08 07:06:00,4456.8,4456.8,4457.3,4456.0,4457.8,4457.8,4458.3,4457.0,138
2016-06-08 07:06:00,2016-06-08 07:07:00,4456.8,4456.3,4456.8,4454.8,4457.8,4457.3,4457.8,4455.8,101
2016-06-08 07:07:00,2016-06-08 07:08:00,4456.3,4456.3,4456.8,4455.5,4457.3,4457.3,4457.8,4456.5,128
2016-06-08 07:08:00,2016-06-08 07:09:00,4456.3,4458.3,4458.3,4455.8,4457.3,4459.3,4459.3,4456.8,168
2016-06-08 07:09:00,2016-06-08 07:10:00,4458.3,4457.8,4458.8,4456.8,4459.3,4458.8,4459.8,4457.8,85
2016-06-08 07:10:00,2016-06-08 07:11:00,4457.8,4452.3,4457.5,4451.8,4458.8,4453.3,4458.5,4452.8,127
2016-06-08 07:11:00,2016-06-08 07:12:00,4452.3,4449.0,4452.8,4448.3,4453.3,4450.0,4453.8,4449.3,110
2016-06-08 07:12:00,2016-06-08 07:13:00,4449.0,4449.3,4449.5,4448.3,4450.0,4450.3,4450.5,4449.3,77
2016-06-08 07:13:00,2016-06-08 07:14:00,4449.3,4448.8,4449.8,4448.3,4450.3,4449.8,4450.8,4449.3,49
2016-06-08 07:14:00,2016-06-08 07:15:00,4448.8,4446.0,4449.3,4445.3,4449.8,4447.0,4450.3,4446.3,94
2016-06-08 07:15:00,2016-06-08 07:16:00,4446.0,4448.3,4448.3,4445.3,4447.0,4449.3,4449.3,4446.3,109
2016-06-08 07:16:00,2016-06-08 07:17:00,4448.3,4451.3,4451.3,4447.8,4449.3,4452.3,4452.3,4448.8,103
2016-06-08 07:17:00,2016-06-08 07:18:00,4451.3,4449.8,4451.8,4448.5,4452.3,4450.8,4452.8,4449.5,163
2016-06-08 07:18:00,2016-06-08 07:19:00,4449.8,4448.5,4450.3,4447.8,4450.8,4449.5,4451.3,4448.8,88
2016-06-08 07:19:00,2016-06-08 07:20:00,4448.5,4450.5,4450.5,4448.3,4449.5,4451.5,4451.5,4449.3,137
2016-06-08 07:20:00,2016-06-08 07:21:00,4450.5,4448.5,4450.8,4447.8,4451.5,4449.5,4451.8,4448.8,86
2016-06-08 07:21:00,2016-06-08 07:22:00,4448.5,4448.0,4449.3,4447.8,4449.5,4449.0,4450.3,4448.8,66
2016-06-08 07:22:00,2016-06-08 07:23:00,4448.0,4445.8,4448.5,4444.3,4449.0,4446.8,4449.5,4445.3,154
2016-06-08 07:23:00,2016-06-08 07:24:00,4445.8,4447.5,4447.8,4445.3,4446.8,4448.5,4448.8,4446.3,90
2016-06-08 07:24:00,2016-06-08 07:25:00,4447.5,4449.0,4449.3,4447.3,4448.5,4450.0,4450.3,4448.3,43
2016-06-08 07:25:00,2016-06-08 07:26:00,4449.0,4448.0,4449.0,4446.8,4450.0,4449.0,4450.0,4447.8,79
2016-06-08 07:26:00,2016-06-08 07:27:00,4448.0,4447.3,4448.3,4446.5,4449.0,4448.3,4449.3,4447.5,40
2016-06-08 07:27:00,2016-06-08 07:28:00,4447.3,4445.3,4447.0,4444.8,4448.3,4446.3,4448.0,4445.8,64
2016-06-08 07:28:00,2016-06-08 07:29:00,4445.3,4444.3,4446.0,4443.8,4446.3,4445.3,4447.0,4444.8,70
2016-06-08 07:29:00,2016-06-08 07:30:00,4444.3,4444.3,4445.0,4443.5,4445.3,4445.3,4446.0,4444.5,68
2016-06-08 07:30:00,2016-06-08 07:31:00,4444.3,4446.8,4446.8,4443.8,4445.3,4447.8,4447.8,4444.8,78
2016-06-08 07:31:00,2016-06-08 07:32:00,4446.8,4447.5,4450.3,4446.8,4447.8,4448.5,4451.3,4447.8,108
2016-06-08 07:32:00,2016-06-08 07:33:00,4447.5,4446.0,4447.8,4445.3,4448.5,4447.0,4448.8,4446.3,104
2016-06-08 07:33:00,2016-06-08 07:34:00,4446.0,4448.3,4448.3,4446.3,4447.0,4449.3,4449.3,4447.3,45
2016-06-08 07:34:00,2016-06-08 07:35:00,4448.3,4448.3,4449.0,4447.8,4449.3,4449.3,4450.0,4448.8,58
2016-06-08 07:35:00,2016-06-08 07:36:00,4448.3,4454.8,4455.3,4448.5,4449.3,4455.8,4456.3,4449.5,96
2016-06-08 07:36:00,2016-06-08 07:37:00,4454.8,4454.3,4455.5,4453.3,4455.8,4455.3,4456.5,4454.3,108
2016-06-08 07:37:00,2016-06-08 07:38:00,4454.3,4453.3,4454.8,4452.3,4455.3,4454.3,4455.8,4453.3,63
2016-06-08 07:38:00,2016-06-08 07:39:00,4453.3,4451.3,4453.3,4450.3,4454.3,4452.3,4454.3,4451.3,58
2016-06-08 07:39:00,2016-06-08 07:40:00,4451.3,4451.3,4452.5,4450.3,4452.3,4452.3,4453.5,4451.3,51
2016-06-08 07:40:00,2016-06-08 07:41:00,4451.3,4449.5,4451.0,4448.8,4452.3,4450.5,4452.0,4449.8,49
2016-06-08 07:41:00,2016-06-08 07:42:00,4449.5,4450.3,4451.3,4449.8,4450.5,4451.3,4452.3,4450.8,51
2016-06-08 07:42:00,2016-06-08 07:43:00,4450.3,4449.8,4450.8,4447.5,4451.3,4450.8,4451.8,4448.5,80
2016-06-08 07:43:00,2016-06-08 07:44:00,4449.8,4449.5,4450.3,4448.8,4450.8,4450.5,4451.3,4449.8,48
2016-06-08 07:44:00,2016-06-08 07:45:00,4449.5,4449.8,4450.3,4449.3,4450.5,4450.8,4451.3,4450.3,27
2016-06-08 07:45:00,2016-06-08 07:46:00,4449.8,4450.3,4450.3,4448.8,4450.8,4451.3,4451.3,4449.8,30
2016-06-08 07:46:00,2016-06-08 07:47:00,4450.3,4450.5,4450.8,4449.3,4451.3,4451.5,4451.8,4450.3,47
2016-06-08 07:47:00,2016-06-08 07:48:00,4450.5,4445.8,4450.8,4445.0,4451.5,4446.8,4451.8,4446.0,85
2016-06-08 07:48:00,2016-06-08 07:49:00,4445.8,4446.5,4446.8,4445.3,4446.8,4447.5,4447.8,4446.3,73
2016-06-08 07:49:00,2016-06-08 07:50:00,4446.5,4443.0,4446.8,4442.3,4447.5,4444.0,4447.8,4443.3,138
2016-06-08 07:50:00,2016-06-08 07:51:00,4443.0,4443.8,4444.3,4442.3,4444.0,4444.8,4445.3,4443.3,83
2016-06-08 07:51:00,2016-06-08 07:52:00,4443.8,4444.3,4444.5,4443.3,4444.8,4445.3,4445.5,4444.3,55
2016-06-08 07:52:00,2016-06-08 07:53:00,4444.3,4444.3,4444.8,4443.8,4445.3,4445.3,4445.8,4444.8,33
2016-06-08 07:53:00,2016-06-08 07:54:00,4444.3,4445.5,4445.5,4444.3,4445.3,4446.5,4446.5,4445.3,38
2016-06-08 07:54:00,2016-06-08 07:55:00,4445.5,4444.5,4445.8,4444.0,4446.5,4445.5,4446.8,4445.0,33
2016-06-08 07:55:00,2016-06-08 07:56:00,4444.5,4446.8,4447.3,4444.8,4445.5,4447.8,4448.3,4445.8,66
2016-06-08 07:56:00,2016-06-08 07:57:00,4446.8,4447.3,4448.3,4446.8,4447.8,4448.3,4449.3,4447.8,61
2016-06-08 07:57:00,2016-06-08 07:58:00,4447.3,4449.0,4449.3,4446.8,4448.3,4450.0,4450.3,4447.8,46
2016-06-08 07:58:00,2016-06-08 07:59:00,4449.0,4449.3,4449.3,4447.8,4450.0,4450.3,4450.3,4448.8,38
2016-06-08 07:59:00,2016-06-08 08:00:00,4449.3,4450.3,4450.8,4448.8,4450.3,4451.3,4451.8,4449.8,85
2016-06-08 08:00:00,2016-06-08 08:01:00,4450.3,4450.8,4451.5,4449.8,4451.3,4451.8,4452.5,4450.8,102
2016-06-08 08:01:00,2016-06-08 08:02:00,4450.8,4448.8,4450.8,4448.8,4451.8,4449.8,4451.8,4449.8,53
2016-06-08 08:02:00,2016-06-08 08:03:00,4448.8,4445.5,4449.3,4445.3,4449.8,4446.5,4450.3,4446.3,75
2016-06-08 08:03:00,2016-06-08 08:04:00,4445.5,4445.5,4446.3,4444.8,4446.5,4446.5,4447.3,4445.8,41
2016-06-08 08:04:00,2016-06-08 08:05:00,4445.5,4445.0,4446.3,4443.3,4446.5,4446.0,4447.5,4444.3,90
2016-06-08 08:05:00,2016-06-08 08:06:00,4445.0,4445.5,4446.3,4444.8,4446.0,4446.5,4447.3,4445.8,56
2016-06-08 08:06:00,2016-06-08 08:07:00,4445.5,4445.0,4445.8,4444.8,4446.5,4446.0,4446.8,4445.8,46
2016-06-08 08:07:00,2016-06-08 08:08:00,4445.0,4444.3,4445.3,4443.8,4446.0,4445.3,4446.3,4444.8,53
2016-06-08 08:08:00,2016-06-08 08:09:00,4444.3,4447.0,4447.8,4444.5,4445.3,4448.0,4448.8,4445.5,76
2016-06-08 08:09:00,2016-06-08 08:10:00,4447.0,4448.5,4449.0,4446.8,4448.0,4449.5,4450.0,4447.8,44
2016-06-08 08:10:00,2016-06-08 08:11:00,4448.5,4449.5,4450.3,4448.8,4449.5,4450.5,4451.3,4449.8,36
2016-06-08 08:11:00,2016-06-08 08:12:00,4449.5,4451.3,4451.8,4448.8,4450.5,4452.3,4452.8,4449.8,83
2016-06-08 08:12:00,2016-06-08 08:13:00,4451.3,4453.8,4454.3,4451.3,4452.3,4454.8,4455.3,4452.3,111
2016-06-08 08:13:00,2016-06-08 08:14:00,4453.8,4454.3,4454.3,4452.8,4454.8,4455.3,4455.3,4453.8,63
2016-06-08 08:14:00,2016-06-08 08:15:00,4454.3,4454.0,4454.8,4453.0,4455.3,4455.0,4455.8,4454.0,97
2016-06-08 08:15:00,2016-06-08 08:16:00,4454.0,4454.0,4454.3,4453.3,4455.0,4455.0,4455.3,4454.3,57
2016-06-08 08:16:00,2016-06-08 08:17:00,4454.0,4452.3,4454.3,4451.8,4455.0,4453.3,4455.3,4452.8,104
2016-06-08 08:17:00,2016-06-08 08:18:00,4452.3,4453.0,4453.8,4451.8,4453.3,4454.0,4454.8,4452.8,80
2016-06-08 08:18:00,2016-06-08 08:19:00,4453.0,4453.3,4453.3,4452.3,4454.0,4454.3,4454.3,4453.3,37
2016-06-08 08:19:00,2016-06-08 08:20:00,4453.3,4453.5,4454.3,4452.8,4454.3,4454.5,4455.3,4453.8,61
2016-06-08 08:20:00,2016-06-08 08:21:00,4453.5,4453.5,4453.8,4452.8,4454.5,4454.5,4454.8,4453.8,31
2016-06-08 08:21:00,2016-06-08 08:22:00,4453.5,4454.3,4454.8,4453.3,4454.5,4455.3,4455.8,4454.3,45
2016-06-08 08:22:00,2016-06-08 08:23:00,4454.3,4454.8,4455.3,4453.8,4455.3,4455.8,4456.3,4454.8,65
2016-06-08 08:23:00,2016-06-08 08:24:00,4454.8,4454.3,4455.8,4454.3,4455.8,4455.3,4456.8,4455.3,41
2016-06-08 08:24:00,2016-06-08 08:25:00,4454.3,4454.8,4455.3,4454.3,4455.3,4455.8,4456.3,4455.3,54
2016-06-08 08:25:00,2016-06-08 08:26:00,4454.8,4454.8,4455.3,4454.3,4455.8,4455.8,4456.3,4455.3,43
2016-06-08 08:26:00,2016-06-08 08:27:00,4454.8,4453.8,4454.5,4452.8,4455.8,4454.8,4455.5,4453.8,44
2016-06-08 08:27:00,2016-06-08 08:28:00,4453.8,4455.3,4455.3,4453.8,4454.8,4456.3,4456.3,4454.8,41
2016-06-08 08:28:00,2016-06-08 08:29:00,4455.3,4454.3,4455.0,4453.8,4456.3,4455.3,4456.0,4454.8,26
2016-06-08 08:29:00,2016-06-08 08:30:00,4454.3,4454.8,4455.5,4453.8,4455.3,4455.8,4456.5,4454.8,68
2016-06-08 08:30:00,2016-06-08 08:31:00,4454.8,4455.8,4456.3,4454.3,4455.8,4456.8,4457.3,4455.3,34
2016-06-08 08:31:00,2016-06-08 08:32:00,4455.8,4454.0,4455.8,4453.8,4456.8,4455.0,4456.8,4454.8,51
2016-06-08 08:32:00,2016-06-08 08:33:00,4454.0,4453.5,4454.3,4452.3,4455.0,4454.5,4455.3,4453.3,51
2016-06-08 08:33:00,2016-06-08 08:34:00,4453.5,4452.3,4453.8,4452.3,4454.5,4453.3,4454.8,4453.3,46
2016-06-08 08:34:00,2016-06-08 08:35:00,4452.3,4450.8,4452.0,4450.3,4453.3,4451.8,4453.0,4451.3,49
2016-06-08 08:35:00,2016-06-08 08:36:00,4450.8,4450.5,4450.8,4449.8,4451.8,4451.5,4451.8,4450.8,31
2016-06-08 08:36:00,2016-06-08 08:37:00,4450.5,4448.3,4450.3,4448.3,4451.5,4449.3,4451.3,4449.3,43
2016-06-08 08:37:00,2016-06-08 08:38:00,4448.3,4448.5,4449.3,4447.5,4449.3,4449.5,4450.3,4448.5,80
2016-06-08 08:38:00,2016-06-08 08:39:00,4448.5,4448.5,4449.3,4448.3,4449.5,4449.5,4450.3,4449.3,63
2016-06-08 08:39:00,2016-06-08 08:40:00,4448.5,4449.5,4449.8,4448.3,4449.5,4451.5,4451.5,4449.3,66
2016-06-08 08:40:00,2016-06-08 08:41:00,4449.5,4450.3,4450.5,4449.8,4451.5,4452.0,4452.5,4451.5,9
2016-06-08 08:41:00,2016-06-08 08:42:00,4450.3,4452.0,4452.0,4450.5,4452.0,4454.0,4454.0,4452.5,5
2016-06-08 08:42:00,2016-06-08 08:43:00,4452.0,4452.3,4452.5,4451.8,4454.0,4454.0,4454.5,4453.5,44
2016-06-08 08:43:00,2016-06-08 08:44:00,4452.3,4451.8,4452.0,4450.3,4454.0,4453.5,4454.0,4452.0,69
2016-06-08 08:44:00,2016-06-08 08:45:00,4451.8,4450.8,4451.8,4450.8,4453.5,4451.8,4453.5,4451.8,22
2016-06-08 08:45:00,2016-06-08 08:46:00,4450.8,4450.8,4451.8,4450.3,4451.8,4451.8,4452.8,4451.3,29
2016-06-08 08:46:00,2016-06-08 08:47:00,4450.8,4448.8,4450.8,4448.5,4451.8,4449.8,4451.8,4449.5,39
2016-06-08 08:47:00,2016-06-08 08:48:00,4448.8,4449.8,4450.3,4448.8,4449.8,4450.8,4451.3,4449.8,24
2016-06-08 08:48:00,2016-06-08 08:49:00,4449.8,4448.8,4450.3,4448.8,4450.8,4449.8,4451.3,4449.8,32
2016-06-08 08:49:00,2016-06-08 08:50:00,4448.8,4449.0,4449.3,4448.3,4449.8,4450.0,4450.3,4449.3,28
2016-06-08 08:50:00,2016-06-08 08:51:00,4449.0,4447.3,4448.8,4447.3,4450.0,4448.3,4449.8,4448.3,42
2016-06-08 08:51:00,2016-06-08 08:52:00,4447.3,4446.3,4447.0,4446.3,4448.3,4447.3,4448.0,4447.3,21
2016-06-08 08:52:00,2016-06-08 08:53:00,4446.3,4445.8,4446.8,4445.3,4447.3,4446.8,4448.0,4446.3,34
2016-06-08 08:53:00,2016-06-08 08:54:00,4445.8,4444.8,4446.3,4444.0,4446.8,4445.8,4447.3,4445.0,35
2016-06-08 08:54:00,2016-06-08 08:55:00,4444.8,4445.3,4445.8,4444.0,4445.8,4446.3,4446.8,4445.0,56
2016-06-08 08:55:00,2016-06-08 08:56:00,4445.3,4446.8,4446.8,4445.3,4446.3,4447.8,4447.8,4446.3,74
2016-06-08 08:56:00,2016-06-08 08:57:00,4446.8,4446.8,4446.8,4446.3,4447.8,4447.8,4447.8,4447.3,23
2016-06-08 08:57:00,2016-06-08 08:58:00,4446.8,4447.5,4448.3,4446.8,4447.8,4448.5,4449.3,4447.8,55
2016-06-08 08:58:00,2016-06-08 08:59:00,4447.5,4447.8,4448.3,4447.3,4448.5,4448.8,4449.3,4448.3,51
2016-06-08 08:59:00,2016-06-08 09:00:00,4447.8,4449.3,4449.8,4448.0,4448.8,4450.3,4450.8,4449.0,31
2016-06-08 09:00:00,2016-06-08 09:01:00,4449.3,4449.0,4449.5,4448.8,4450.3,4450.0,4450.5,4449.8,34
2016-06-08 09:01:00,2016-06-08 09:02:00,4449.0,4449.5,4449.8,4448.8,4450.0,4450.5,4450.8,4449.8,50
2016-06-08 09:02:00,2016-06-08 09:04:00,4449.0,4448.8,4449.3,4448.0,4450.0,4449.8,4450.3,4449.0,31
2016-06-08 09:04:00,2016-06-08 09:05:00,4448.8,4451.3,4451.8,4448.3,4449.8,4452.3,4452.8,4449.3,66
2016-06-08 09:05:00,2016-06-08 09:06:00,4451.3,4451.8,4452.3,4450.8,4452.3,4452.8,4453.3,4451.8,62
2016-06-08 09:06:00,2016-06-08 09:07:00,4451.8,4453.0,4453.3,4451.5,4452.8,4454.0,4454.3,4452.5,47
2016-06-08 09:07:00,2016-06-08 09:08:00,4453.0,4453.5,4453.8,4452.8,4454.0,4454.5,4454.8,4453.8,34
2016-06-08 09:08:00,2016-06-08 09:09:00,4453.5,4455.3,4455.3,4453.3,4454.5,4456.3,4456.3,4454.3,52
2016-06-08 09:09:00,2016-06-08 09:10:00,4455.3,4455.8,4455.8,4454.5,4456.3,4456.8,4456.8,4455.5,65
2016-06-08 09:10:00,2016-06-08 09:11:00,4455.8,4457.3,4457.3,4455.8,4456.8,4458.3,4458.3,4456.8,24
2016-06-08 09:11:00,2016-06-08 09:12:00,4457.3,4457.3,4457.3,4456.8,4458.3,4458.3,4458.3,4457.8,29
2016-06-08 09:12:00,2016-06-08 09:13:00,4457.3,4454.8,4457.3,4454.8,4458.3,4455.8,4458.3,4455.8,60
2016-06-08 09:13:00,2016-06-08 09:14:00,4454.8,4453.8,4454.5,4453.3,4455.8,4454.8,4455.5,4454.3,31
2016-06-08 09:14:00,2016-06-08 09:15:00,4453.8,4454.3,4454.8,4453.8,4454.8,4455.3,4455.8,4454.8,28
2016-06-08 09:15:00,2016-06-08 09:16:00,4454.3,4454.5,4454.5,4453.3,4455.3,4455.5,4455.5,4454.3,21
2016-06-08 09:16:00,2016-06-08 09:17:00,4454.5,4454.3,4454.8,4454.3,4455.5,4455.3,4455.8,4455.3,5
2016-06-08 09:17:00,2016-06-08 09:18:00,4454.3,4453.3,4454.0,4452.8,4455.3,4454.3,4455.0,4453.8,24
2016-06-08 09:18:00,2016-06-08 09:19:00,4453.3,4453.3,4454.0,4452.3,4454.3,4454.3,4455.0,4453.3,24
2016-06-08 09:19:00,2016-06-08 09:21:00,4453.3,4454.8,4454.8,4452.8,4454.3,4455.8,4455.8,4453.8,33
2016-06-08 09:21:00,2016-06-08 09:22:00,4454.8,4454.3,4455.3,4453.8,4455.8,4455.3,4456.3,4454.8,28
2016-06-08 09:22:00,2016-06-08 09:23:00,4454.3,4455.3,4455.3,4454.5,4455.3,4456.3,4456.3,4455.5,7
2016-06-08 09:23:00,2016-06-08 09:24:00,4455.3,4454.0,4456.3,4454.0,4456.3,4455.0,4457.3,4455.0,35
2016-06-08 09:24:00,2016-06-08 09:25:00,4454.0,4454.3,4454.3,4453.3,4455.0,4455.3,4455.3,4454.3,53
2016-06-08 09:25:00,2016-06-08 09:26:00,4454.3,4455.3,4455.3,4454.3,4455.3,4456.3,4456.3,4455.3,16
2016-06-08 09:26:00,2016-06-08 09:27:00,4455.3,4455.3,4455.3,4454.8,4456.3,4456.3,4456.3,4455.8,24
2016-06-08 09:27:00,2016-06-08 09:28:00,4455.3,4455.8,4455.8,4455.3,4456.3,4456.8,4456.8,4456.3,16
