open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-24 06:16:00,2015-08-24 06:17:00,4499,4505,4505,4497,4501,4506,4507,4498,61
2015-08-24 06:17:00,2015-08-24 06:18:00,4505,4502,4506,4498,4506,4503,4508,4499,58
2015-08-24 06:18:00,2015-08-24 06:19:00,4502,4504,4509,4501,4503,4505,4510,4502,75
2015-08-24 06:19:00,2015-08-24 06:20:00,4504,4499,4503,4498,4505,4501,4505,4499,67
2015-08-24 06:20:00,2015-08-24 06:21:00,4499,4504,4504,4499,4501,4506,4506,4500,41
2015-08-24 06:21:00,2015-08-24 06:22:00,4504,4505,4505,4504,4506,4506,4506,4505,25
2015-08-24 06:22:00,2015-08-24 06:23:00,4505,4511,4511,4504,4506,4512,4512,4505,26
2015-08-24 06:23:00,2015-08-24 06:24:00,4511,4512,4513,4511,4512,4514,4514,4512,17
2015-08-24 06:24:00,2015-08-24 06:25:00,4512,4516,4516,4513,4514,4517,4517,4514,31
2015-08-24 06:25:00,2015-08-24 06:26:00,4516,4518,4520,4514,4517,4520,4521,4516,78
2015-08-24 06:26:00,2015-08-24 06:27:00,4518,4512,4522,4512,4520,4513,4523,4513,73
2015-08-24 06:27:00,2015-08-24 06:28:00,4512,4508,4512,4505,4513,4510,4513,4507,112
2015-08-24 06:28:00,2015-08-24 06:29:00,4508,4505,4508,4504,4510,4507,4510,4505,34
2015-08-24 06:29:00,2015-08-24 06:30:00,4505,4500,4504,4497,4507,4502,4505,4498,137
2015-08-24 06:30:00,2015-08-24 06:31:00,4500,4489,4501,4487,4502,4491,4502,4488,172
2015-08-24 06:31:00,2015-08-24 06:32:00,4489,4475,4490,4475,4491,4477,4491,4476,244
2015-08-24 06:32:00,2015-08-24 06:33:00,4475,4476,4484,4475,4477,4478,4487,4476,167
2015-08-24 06:33:00,2015-08-24 06:34:00,4476,4483,4486,4475,4478,4485,4488,4476,300
2015-08-24 06:34:00,2015-08-24 06:35:00,4483,4481,4488,4481,4485,4484,4489,4483,104
2015-08-24 06:35:00,2015-08-24 06:36:00,4481,4485,4486,4480,4484,4487,4489,4482,155
2015-08-24 06:36:00,2015-08-24 06:37:00,4485,4485,4491,4485,4487,4487,4493,4487,138
2015-08-24 06:37:00,2015-08-24 06:38:00,4485,4488,4490,4485,4487,4490,4491,4487,85
2015-08-24 06:38:00,2015-08-24 06:39:00,4488,4489,4492,4487,4490,4490,4493,4489,52
2015-08-24 06:39:00,2015-08-24 06:40:00,4489,4487,4492,4485,4490,4489,4493,4487,68
2015-08-24 06:40:00,2015-08-24 06:41:00,4487,4484,4488,4482,4489,4486,4490,4485,70
2015-08-24 06:41:00,2015-08-24 06:42:00,4484,4488,4488,4483,4486,4490,4490,4485,98
2015-08-24 06:42:00,2015-08-24 06:43:00,4488,4489,4489,4488,4490,4490,4490,4489,40
2015-08-24 06:43:00,2015-08-24 06:44:00,4489,4490,4493,4486,4490,4491,4494,4487,65
2015-08-24 06:44:00,2015-08-24 06:45:00,4490,4492,4493,4490,4491,4493,4494,4491,12
2015-08-24 06:45:00,2015-08-24 06:46:00,4492,4487,4492,4484,4493,4488,4493,4485,96
2015-08-24 06:46:00,2015-08-24 06:47:00,4487,4478,4486,4473,4488,4480,4487,4474,200
2015-08-24 06:47:00,2015-08-24 06:48:00,4478,4477,4482,4474,4480,4479,4483,4475,164
2015-08-24 06:48:00,2015-08-24 06:49:00,4477,4478,4478,4472,4479,4479,4479,4474,70
2015-08-24 06:49:00,2015-08-24 06:50:00,4478,4477,4480,4474,4479,4478,4482,4475,52
2015-08-24 06:50:00,2015-08-24 06:51:00,4477,4476,4477,4471,4478,4478,4478,4472,64
2015-08-24 06:51:00,2015-08-24 06:52:00,4476,4470,4477,4468,4478,4472,4478,4469,74
2015-08-24 06:52:00,2015-08-24 06:53:00,4470,4470,4471,4466,4472,4472,4472,4467,33
2015-08-24 06:53:00,2015-08-24 06:54:00,4470,4473,4476,4468,4472,4475,4477,4471,121
2015-08-24 06:54:00,2015-08-24 06:55:00,4473,4475,4478,4473,4475,4477,4479,4474,55
2015-08-24 06:55:00,2015-08-24 06:56:00,4475,4476,4477,4471,4477,4478,4478,4472,97
2015-08-24 06:56:00,2015-08-24 06:57:00,4476,4473,4480,4472,4478,4475,4482,4473,52
2015-08-24 06:57:00,2015-08-24 06:58:00,4473,4478,4479,4472,4475,4480,4480,4474,98
2015-08-24 06:58:00,2015-08-24 06:59:00,4478,4475,4479,4475,4480,4477,4481,4477,97
2015-08-24 06:59:00,2015-08-24 07:00:00,4475,4479,4483,4467,4477,4480,4485,4471,563
2015-08-24 07:00:00,2015-08-24 07:01:00,4479,4486,4486,4475,4480,4487,4487,4476,240
2015-08-24 07:01:00,2015-08-24 07:02:00,4486,4484,4487,4482,4487,4485,4488,4483,222
2015-08-24 07:02:00,2015-08-24 07:03:00,4484,4492,4493,4484,4485,4493,4494,4485,169
2015-08-24 07:03:00,2015-08-24 07:04:00,4492,4493,4496,4490,4493,4494,4497,4491,124
2015-08-24 07:04:00,2015-08-24 07:05:00,4493,4497,4500,4490,4494,4498,4501,4491,141
2015-08-24 07:05:00,2015-08-24 07:06:00,4497,4495,4499,4491,4498,4497,4500,4492,173
2015-08-24 07:06:00,2015-08-24 07:07:00,4495,4496,4497,4490,4497,4497,4498,4491,160
2015-08-24 07:07:00,2015-08-24 07:08:00,4496,4491,4497,4488,4497,4492,4498,4489,120
2015-08-24 07:08:00,2015-08-24 07:09:00,4491,4489,4493,4486,4492,4490,4494,4487,119
2015-08-24 07:09:00,2015-08-24 07:10:00,4489,4498,4498,4489,4490,4499,4499,4490,106
2015-08-24 07:10:00,2015-08-24 07:11:00,4498,4498,4502,4492,4499,4499,4503,4493,125
2015-08-24 07:11:00,2015-08-24 07:12:00,4498,4500,4503,4496,4499,4501,4504,4497,159
2015-08-24 07:12:00,2015-08-24 07:13:00,4500,4505,4506,4499,4501,4506,4507,4500,117
2015-08-24 07:13:00,2015-08-24 07:14:00,4505,4512,4512,4504,4506,4513,4513,4505,88
2015-08-24 07:14:00,2015-08-24 07:15:00,4512,4507,4512,4503,4513,4508,4513,4504,123
2015-08-24 07:15:00,2015-08-24 07:16:00,4507,4509,4510,4505,4508,4510,4511,4506,109
2015-08-24 07:16:00,2015-08-24 07:17:00,4509,4502,4509,4502,4510,4503,4510,4503,74
2015-08-24 07:17:00,2015-08-24 07:18:00,4502,4505,4508,4500,4503,4506,4509,4501,119
2015-08-24 07:18:00,2015-08-24 07:19:00,4505,4506,4508,4503,4506,4507,4509,4504,90
2015-08-24 07:19:00,2015-08-24 07:20:00,4506,4515,4515,4505,4507,4516,4516,4506,154
2015-08-24 07:20:00,2015-08-24 07:21:00,4515,4511,4515,4507,4516,4512,4516,4508,132
2015-08-24 07:21:00,2015-08-24 07:22:00,4511,4505,4511,4502,4512,4506,4512,4503,116
2015-08-24 07:22:00,2015-08-24 07:23:00,4505,4514,4515,4504,4506,4515,4516,4505,115
2015-08-24 07:23:00,2015-08-24 07:24:00,4514,4517,4519,4514,4515,4518,4520,4516,72
2015-08-24 07:24:00,2015-08-24 07:25:00,4517,4518,4519,4514,4518,4519,4520,4515,105
2015-08-24 07:25:00,2015-08-24 07:26:00,4518,4518,4519,4515,4519,4519,4520,4516,44
2015-08-24 07:26:00,2015-08-24 07:27:00,4518,4521,4521,4517,4519,4522,4522,4518,59
2015-08-24 07:27:00,2015-08-24 07:28:00,4521,4523,4523,4518,4522,4524,4524,4519,70
2015-08-24 07:28:00,2015-08-24 07:29:00,4523,4522,4526,4519,4524,4523,4527,4520,89
2015-08-24 07:29:00,2015-08-24 07:30:00,4522,4519,4522,4517,4523,4520,4523,4518,102
2015-08-24 07:30:00,2015-08-24 07:31:00,4519,4510,4518,4509,4520,4511,4519,4510,107
2015-08-24 07:31:00,2015-08-24 07:32:00,4510,4514,4517,4508,4511,4515,4518,4509,85
2015-08-24 07:32:00,2015-08-24 07:33:00,4514,4510,4516,4507,4515,4511,4517,4508,66
2015-08-24 07:33:00,2015-08-24 07:34:00,4510,4506,4511,4504,4511,4507,4512,4505,70
2015-08-24 07:34:00,2015-08-24 07:35:00,4506,4504,4508,4502,4507,4505,4509,4503,68
2015-08-24 07:35:00,2015-08-24 07:36:00,4504,4499,4505,4498,4505,4500,4506,4499,76
2015-08-24 07:36:00,2015-08-24 07:37:00,4499,4498,4501,4497,4500,4499,4502,4498,61
2015-08-24 07:37:00,2015-08-24 07:38:00,4498,4501,4503,4495,4499,4502,4504,4496,82
2015-08-24 07:38:00,2015-08-24 07:39:00,4501,4510,4510,4498,4502,4511,4511,4499,123
2015-08-24 07:39:00,2015-08-24 07:40:00,4510,4515,4516,4505,4511,4516,4517,4506,121
2015-08-24 07:40:00,2015-08-24 07:41:00,4515,4508,4515,4505,4516,4509,4516,4506,72
2015-08-24 07:41:00,2015-08-24 07:42:00,4508,4506,4510,4505,4509,4507,4511,4506,57
2015-08-24 07:42:00,2015-08-24 07:43:00,4506,4506,4510,4503,4507,4507,4511,4504,108
2015-08-24 07:43:00,2015-08-24 07:44:00,4506,4514,4515,4505,4507,4515,4516,4506,70
2015-08-24 07:44:00,2015-08-24 07:45:00,4514,4516,4518,4512,4515,4517,4519,4513,70
2015-08-24 07:45:00,2015-08-24 07:46:00,4516,4520,4523,4515,4517,4521,4524,4516,76
2015-08-24 07:46:00,2015-08-24 07:47:00,4520,4530,4532,4519,4521,4531,4533,4520,124
2015-08-24 07:47:00,2015-08-24 07:48:00,4530,4527,4534,4525,4531,4528,4535,4526,165
2015-08-24 07:48:00,2015-08-24 07:49:00,4527,4529,4531,4526,4528,4530,4532,4527,99
2015-08-24 07:49:00,2015-08-24 07:50:00,4529,4529,4533,4528,4530,4530,4534,4529,108
2015-08-24 07:50:00,2015-08-24 07:51:00,4529,4527,4534,4526,4530,4528,4535,4527,113
2015-08-24 07:51:00,2015-08-24 07:52:00,4527,4530,4532,4526,4528,4531,4533,4527,50
2015-08-24 07:52:00,2015-08-24 07:53:00,4530,4524,4530,4523,4531,4525,4531,4524,92
2015-08-24 07:53:00,2015-08-24 07:54:00,4524,4526,4527,4520,4525,4527,4528,4521,119
2015-08-24 07:54:00,2015-08-24 07:55:00,4526,4535,4541,4525,4527,4536,4542,4526,153
2015-08-24 07:55:00,2015-08-24 07:56:00,4535,4538,4541,4534,4536,4539,4543,4535,94
2015-08-24 07:56:00,2015-08-24 07:57:00,4538,4536,4539,4534,4539,4537,4540,4535,61
2015-08-24 07:57:00,2015-08-24 07:58:00,4536,4534,4537,4532,4537,4535,4538,4533,104
2015-08-24 07:58:00,2015-08-24 07:59:00,4534,4535,4536,4531,4535,4536,4537,4532,69
2015-08-24 07:59:00,2015-08-24 08:00:00,4535,4531,4537,4529,4536,4532,4538,4530,83
2015-08-24 08:00:00,2015-08-24 08:01:00,4531,4529,4532,4526,4532,4530,4533,4527,80
2015-08-24 08:01:00,2015-08-24 08:02:00,4529,4525,4529,4524,4530,4526,4530,4525,28
2015-08-24 08:02:00,2015-08-24 08:03:00,4525,4522,4524,4520,4526,4523,4525,4521,109
2015-08-24 08:03:00,2015-08-24 08:04:00,4522,4523,4526,4521,4523,4524,4527,4522,115
2015-08-24 08:04:00,2015-08-24 08:05:00,4523,4521,4524,4520,4524,4522,4525,4521,59
2015-08-24 08:05:00,2015-08-24 08:06:00,4521,4517,4523,4516,4522,4518,4524,4517,84
2015-08-24 08:06:00,2015-08-24 08:07:00,4517,4524,4525,4515,4518,4525,4526,4516,78
2015-08-24 08:07:00,2015-08-24 08:08:00,4524,4520,4526,4520,4525,4521,4527,4521,78
2015-08-24 08:08:00,2015-08-24 08:09:00,4520,4519,4522,4517,4521,4520,4523,4518,54
2015-08-24 08:09:00,2015-08-24 08:10:00,4519,4523,4523,4518,4520,4524,4524,4519,56
2015-08-24 08:10:00,2015-08-24 08:11:00,4523,4521,4524,4520,4524,4522,4525,4521,36
2015-08-24 08:11:00,2015-08-24 08:12:00,4521,4518,4521,4518,4522,4519,4522,4519,27
2015-08-24 08:12:00,2015-08-24 08:13:00,4518,4518,4520,4515,4519,4519,4521,4516,41
2015-08-24 08:13:00,2015-08-24 08:14:00,4518,4515,4519,4514,4519,4516,4520,4515,37
2015-08-24 08:14:00,2015-08-24 08:15:00,4515,4511,4515,4510,4516,4512,4516,4511,47
2015-08-24 08:15:00,2015-08-24 08:16:00,4511,4510,4513,4508,4512,4511,4514,4509,67
2015-08-24 08:16:00,2015-08-24 08:17:00,4510,4514,4514,4508,4511,4515,4515,4509,52
2015-08-24 08:17:00,2015-08-24 08:18:00,4514,4512,4515,4510,4515,4513,4516,4511,34
2015-08-24 08:18:00,2015-08-24 08:19:00,4512,4509,4513,4508,4513,4510,4514,4509,51
2015-08-24 08:19:00,2015-08-24 08:20:00,4509,4510,4511,4505,4510,4511,4512,4506,49
2015-08-24 08:20:00,2015-08-24 08:21:00,4510,4503,4511,4503,4511,4504,4512,4504,39
2015-08-24 08:21:00,2015-08-24 08:22:00,4503,4501,4505,4499,4504,4502,4506,4500,62
2015-08-24 08:22:00,2015-08-24 08:23:00,4501,4506,4507,4500,4502,4507,4508,4501,65
2015-08-24 08:23:00,2015-08-24 08:24:00,4506,4502,4506,4501,4507,4503,4507,4502,47
2015-08-24 08:24:00,2015-08-24 08:25:00,4502,4506,4507,4502,4503,4507,4508,4503,37
2015-08-24 08:25:00,2015-08-24 08:26:00,4506,4505,4509,4504,4507,4506,4510,4505,46
2015-08-24 08:26:00,2015-08-24 08:27:00,4505,4509,4510,4503,4506,4510,4511,4504,52
2015-08-24 08:27:00,2015-08-24 08:28:00,4509,4505,4511,4505,4510,4506,4512,4506,29
2015-08-24 08:28:00,2015-08-24 08:29:00,4505,4507,4508,4505,4506,4508,4509,4506,32
2015-08-24 08:29:00,2015-08-24 08:30:00,4507,4503,4507,4501,4508,4504,4508,4502,69
2015-08-24 08:30:00,2015-08-24 08:31:00,4503,4502,4505,4499,4504,4503,4506,4500,54
2015-08-24 08:31:00,2015-08-24 08:32:00,4502,4502,4505,4500,4503,4503,4507,4501,50
2015-08-24 08:32:00,2015-08-24 08:33:00,4502,4497,4504,4497,4503,4498,4505,4498,65
2015-08-24 08:33:00,2015-08-24 08:34:00,4497,4493,4497,4492,4498,4494,4498,4493,56
2015-08-24 08:34:00,2015-08-24 08:35:00,4493,4495,4496,4492,4494,4496,4497,4493,44
2015-08-24 08:35:00,2015-08-24 08:36:00,4495,4501,4501,4493,4496,4502,4502,4494,64
2015-08-24 08:36:00,2015-08-24 08:37:00,4501,4501,4504,4499,4502,4502,4505,4500,67
2015-08-24 08:37:00,2015-08-24 08:38:00,4501,4502,4504,4500,4502,4503,4505,4501,33
2015-08-24 08:38:00,2015-08-24 08:39:00,4502,4507,4507,4500,4503,4508,4508,4501,44
2015-08-24 08:39:00,2015-08-24 08:40:00,4507,4504,4507,4503,4508,4505,4508,4504,29
2015-08-24 08:40:00,2015-08-24 08:41:00,4504,4500,4504,4499,4505,4501,4505,4500,44
2015-08-24 08:41:00,2015-08-24 08:43:00,4502,4505,4506,4501,4503,4506,4507,4502,31
2015-08-24 08:43:00,2015-08-24 08:44:00,4505,4500,4504,4499,4506,4501,4505,4500,69
2015-08-24 08:44:00,2015-08-24 08:45:00,4500,4500,4501,4498,4501,4501,4502,4499,32
2015-08-24 08:45:00,2015-08-24 08:46:00,4500,4502,4504,4497,4501,4503,4505,4498,52
2015-08-24 08:46:00,2015-08-24 08:47:00,4502,4503,4505,4501,4503,4504,4506,4502,39
2015-08-24 08:47:00,2015-08-24 08:48:00,4503,4502,4505,4501,4504,4503,4506,4502,27
2015-08-24 08:48:00,2015-08-24 08:49:00,4502,4498,4503,4497,4503,4499,4504,4498,35
2015-08-24 08:49:00,2015-08-24 08:50:00,4498,4501,4502,4497,4499,4502,4503,4498,36
2015-08-24 08:50:00,2015-08-24 08:51:00,4501,4505,4506,4500,4502,4506,4507,4501,35
2015-08-24 08:51:00,2015-08-24 08:53:00,4505,4505,4506,4504,4506,4506,4507,4505,26
2015-08-24 08:53:00,2015-08-24 08:54:00,4505,4503,4506,4502,4506,4504,4507,4503,20
2015-08-24 08:54:00,2015-08-24 08:55:00,4503,4505,4506,4502,4504,4506,4507,4503,22
2015-08-24 08:55:00,2015-08-24 08:56:00,4505,4509,4512,4505,4506,4510,4513,4506,57
2015-08-24 08:56:00,2015-08-24 08:57:00,4509,4513,4514,4508,4510,4514,4515,4509,37
2015-08-24 08:57:00,2015-08-24 08:58:00,4513,4517,4517,4512,4514,4518,4518,4513,66
2015-08-24 08:58:00,2015-08-24 08:59:00,4517,4518,4520,4515,4518,4519,4521,4516,72
2015-08-24 08:59:00,2015-08-24 09:00:00,4518,4517,4518,4515,4519,4518,4519,4516,29
2015-08-24 09:00:00,2015-08-24 09:01:00,4517,4515,4520,4514,4518,4516,4521,4515,62
2015-08-24 09:01:00,2015-08-24 09:02:00,4515,4518,4519,4513,4516,4519,4520,4514,48
2015-08-24 09:02:00,2015-08-24 09:03:00,4518,4519,4521,4517,4519,4520,4522,4518,36
2015-08-24 09:03:00,2015-08-24 09:04:00,4519,4516,4520,4516,4520,4517,4521,4517,30
2015-08-24 09:04:00,2015-08-24 09:05:00,4516,4516,4519,4516,4517,4517,4520,4517,26
2015-08-24 09:05:00,2015-08-24 09:06:00,4516,4512,4517,4511,4517,4513,4518,4512,39
2015-08-24 09:06:00,2015-08-24 09:07:00,4512,4510,4511,4509,4513,4511,4512,4510,22
2015-08-24 09:07:00,2015-08-24 09:08:00,4510,4510,4511,4509,4511,4511,4512,4510,30
2015-08-24 09:08:00,2015-08-24 09:10:00,4510,4515,4515,4509,4511,4516,4516,4510,31
2015-08-24 09:10:00,2015-08-24 09:11:00,4515,4517,4518,4514,4516,4518,4519,4515,38
2015-08-24 09:11:00,2015-08-24 09:12:00,4517,4517,4517,4513,4518,4518,4518,4514,28
2015-08-24 09:12:00,2015-08-24 09:13:00,4517,4520,4521,4515,4518,4521,4522,4516,80
2015-08-24 09:13:00,2015-08-24 09:14:00,4520,4518,4521,4517,4521,4519,4522,4518,59
2015-08-24 09:14:00,2015-08-24 09:15:00,4518,4518,4519,4516,4519,4519,4520,4517,79
2015-08-24 09:15:00,2015-08-24 09:16:00,4518,4517,4520,4515,4519,4518,4521,4516,84
2015-08-24 09:16:00,2015-08-24 09:17:00,4517,4516,4518,4514,4518,4517,4519,4515,39
2015-08-24 09:17:00,2015-08-24 09:18:00,4516,4518,4518,4515,4517,4519,4519,4516,36
2015-08-24 09:18:00,2015-08-24 09:19:00,4518,4518,4520,4517,4519,4519,4521,4518,48
2015-08-24 09:19:00,2015-08-24 09:20:00,4518,4520,4520,4517,4519,4521,4521,4518,32
2015-08-24 09:20:00,2015-08-24 09:21:00,4520,4520,4520,4516,4521,4521,4521,4517,44
2015-08-24 09:21:00,2015-08-24 09:22:00,4520,4525,4525,4521,4521,4526,4526,4522,54
2015-08-24 09:22:00,2015-08-24 09:23:00,4525,4528,4528,4524,4526,4529,4529,4525,39
2015-08-24 09:23:00,2015-08-24 09:24:00,4528,4525,4529,4524,4529,4526,4530,4525,48
2015-08-24 09:24:00,2015-08-24 09:25:00,4525,4528,4530,4525,4526,4529,4531,4526,45
2015-08-24 09:25:00,2015-08-24 09:26:00,4528,4530,4530,4526,4529,4531,4531,4527,33
2015-08-24 09:26:00,2015-08-24 09:27:00,4530,4527,4529,4524,4531,4528,4531,4525,47
2015-08-24 09:27:00,2015-08-24 09:28:00,4527,4526,4528,4525,4528,4527,4529,4526,50
2015-08-24 09:28:00,2015-08-24 09:29:00,4526,4524,4530,4524,4527,4525,4531,4525,54
2015-08-24 09:29:00,2015-08-24 09:30:00,4524,4523,4525,4522,4525,4524,4526,4523,49
2015-08-24 09:30:00,2015-08-24 09:31:00,4523,4526,4527,4524,4524,4527,4528,4525,55
2015-08-24 09:31:00,2015-08-24 09:32:00,4526,4528,4528,4524,4527,4529,4529,4525,54
2015-08-24 09:32:00,2015-08-24 09:33:00,4528,4531,4532,4527,4529,4532,4533,4528,53
2015-08-24 09:33:00,2015-08-24 09:34:00,4531,4538,4538,4531,4532,4539,4539,4532,45
2015-08-24 09:34:00,2015-08-24 09:35:00,4538,4534,4541,4534,4539,4535,4542,4535,56
2015-08-24 09:35:00,2015-08-24 09:36:00,4534,4539,4539,4533,4535,4540,4540,4534,27
2015-08-24 09:36:00,2015-08-24 09:37:00,4539,4532,4540,4531,4540,4533,4541,4532,60
2015-08-24 09:37:00,2015-08-24 09:38:00,4532,4532,4533,4530,4533,4533,4534,4531,26
2015-08-24 09:38:00,2015-08-24 09:39:00,4532,4531,4532,4529,4533,4532,4533,4530,34
2015-08-24 09:39:00,2015-08-24 09:40:00,4531,4531,4531,4529,4532,4532,4532,4530,19
2015-08-24 09:40:00,2015-08-24 09:41:00,4531,4530,4530,4528,4532,4531,4531,4529,10
2015-08-24 09:41:00,2015-08-24 09:42:00,4530,4531,4532,4529,4531,4532,4533,4530,29
2015-08-24 09:42:00,2015-08-24 09:43:00,4531,4529,4531,4529,4532,4530,4532,4530,24
2015-08-24 09:43:00,2015-08-24 09:44:00,4529,4527,4528,4526,4530,4528,4529,4527,18
2015-08-24 09:44:00,2015-08-24 09:45:00,4527,4524,4527,4523,4528,4525,4528,4524,34
2015-08-24 09:45:00,2015-08-24 09:46:00,4524,4518,4524,4518,4525,4519,4525,4519,33
2015-08-24 09:46:00,2015-08-24 09:47:00,4518,4520,4522,4519,4519,4521,4523,4520,39
2015-08-24 09:47:00,2015-08-24 09:48:00,4520,4523,4525,4519,4521,4524,4526,4520,37
2015-08-24 09:48:00,2015-08-24 09:49:00,4523,4521,4524,4521,4524,4522,4525,4522,18
2015-08-24 09:49:00,2015-08-24 09:50:00,4521,4525,4525,4522,4522,4526,4526,4523,33
2015-08-24 09:50:00,2015-08-24 09:51:00,4525,4526,4527,4524,4526,4527,4528,4525,31
2015-08-24 09:51:00,2015-08-24 09:52:00,4526,4523,4526,4523,4527,4524,4527,4524,21
2015-08-24 09:52:00,2015-08-24 09:53:00,4523,4523,4523,4522,4524,4524,4524,4523,10
2015-08-24 09:53:00,2015-08-24 09:54:00,4523,4517,4522,4516,4524,4518,4523,4517,38
2015-08-24 09:54:00,2015-08-24 09:55:00,4517,4518,4518,4515,4518,4519,4519,4516,31
2015-08-24 09:55:00,2015-08-24 09:57:00,4518,4519,4520,4515,4519,4520,4521,4516,44
2015-08-24 09:57:00,2015-08-24 09:58:00,4519,4520,4520,4518,4520,4521,4521,4519,15
2015-08-24 09:58:00,2015-08-24 09:59:00,4520,4517,4522,4516,4521,4518,4523,4517,45
2015-08-24 09:59:00,2015-08-24 10:00:00,4517,4518,4519,4516,4518,4519,4520,4517,40
2015-08-24 10:00:00,2015-08-24 10:01:00,4518,4516,4520,4516,4519,4517,4521,4517,33
2015-08-24 10:01:00,2015-08-24 10:02:00,4516,4514,4516,4513,4517,4515,4517,4514,28
2015-08-24 10:02:00,2015-08-24 10:03:00,4514,4508,4514,4507,4515,4509,4515,4508,76
2015-08-24 10:03:00,2015-08-24 10:04:00,4508,4505,4508,4504,4509,4506,4509,4505,67
2015-08-24 10:04:00,2015-08-24 10:05:00,4505,4510,4510,4503,4506,4511,4511,4504,69
2015-08-24 10:05:00,2015-08-24 10:06:00,4510,4511,4512,4508,4511,4512,4513,4509,37
2015-08-24 10:06:00,2015-08-24 10:07:00,4511,4510,4513,4508,4512,4511,4514,4509,37
2015-08-24 10:07:00,2015-08-24 10:08:00,4510,4508,4511,4507,4511,4509,4512,4508,38
2015-08-24 10:08:00,2015-08-24 10:09:00,4508,4512,4512,4507,4509,4513,4513,4508,26
2015-08-24 10:09:00,2015-08-24 10:10:00,4512,4510,4513,4509,4513,4511,4514,4510,30
2015-08-24 10:10:00,2015-08-24 10:11:00,4510,4506,4512,4505,4511,4507,4513,4506,35
2015-08-24 10:11:00,2015-08-24 10:12:00,4506,4507,4508,4504,4507,4508,4509,4505,32
2015-08-24 10:12:00,2015-08-24 10:13:00,4507,4504,4508,4503,4508,4505,4509,4504,43
2015-08-24 10:13:00,2015-08-24 10:14:00,4504,4508,4509,4504,4505,4509,4510,4505,42
2015-08-24 10:14:00,2015-08-24 10:15:00,4508,4507,4509,4505,4509,4508,4510,4506,48
2015-08-24 10:15:00,2015-08-24 10:16:00,4507,4509,4509,4504,4508,4510,4510,4505,42
2015-08-24 10:16:00,2015-08-24 10:17:00,4509,4505,4509,4504,4510,4506,4510,4505,32
2015-08-24 10:17:00,2015-08-24 10:18:00,4505,4499,4505,4498,4506,4500,4506,4499,77
2015-08-24 10:18:00,2015-08-24 10:19:00,4499,4493,4500,4493,4500,4494,4501,4494,45
2015-08-24 10:19:00,2015-08-24 10:20:00,4493,4498,4498,4493,4494,4499,4499,4494,49
2015-08-24 10:20:00,2015-08-24 10:21:00,4498,4502,4502,4494,4499,4503,4503,4495,55
2015-08-24 10:21:00,2015-08-24 10:22:00,4502,4502,4503,4500,4503,4503,4504,4501,32
2015-08-24 10:22:00,2015-08-24 10:23:00,4502,4504,4505,4499,4503,4505,4506,4500,41
2015-08-24 10:23:00,2015-08-24 10:24:00,4504,4499,4506,4499,4505,4500,4507,4500,56
2015-08-24 10:24:00,2015-08-24 10:25:00,4499,4498,4499,4496,4500,4499,4500,4497,65
2015-08-24 10:25:00,2015-08-24 10:26:00,4498,4499,4501,4498,4499,4500,4502,4499,23
2015-08-24 10:26:00,2015-08-24 10:27:00,4499,4499,4501,4498,4500,4500,4502,4499,22
2015-08-24 10:27:00,2015-08-24 10:28:00,4499,4499,4500,4498,4500,4500,4501,4499,23
2015-08-24 10:28:00,2015-08-24 10:29:00,4499,4499,4503,4499,4500,4500,4504,4500,28
