open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 07:18:00,2015-06-24 07:19:00,5063,5062,5063,5061,5064,5063,5064,5062,9
2015-06-24 07:19:00,2015-06-24 07:20:00,5062,5060,5063,5059,5063,5061,5064,5060,22
2015-06-24 07:20:00,2015-06-24 07:21:00,5060,5061,5062,5059,5061,5062,5063,5060,31
2015-06-24 07:21:00,2015-06-24 07:22:00,5061,5062,5063,5060,5062,5063,5064,5061,23
2015-06-24 07:22:00,2015-06-24 07:23:00,5062,5062,5064,5061,5063,5063,5065,5062,25
2015-06-24 07:23:00,2015-06-24 07:24:00,5062,5061,5064,5061,5063,5062,5065,5062,23
2015-06-24 07:24:00,2015-06-24 07:25:00,5061,5062,5063,5060,5062,5063,5064,5061,25
2015-06-24 07:25:00,2015-06-24 07:26:00,5062,5066,5067,5062,5063,5067,5068,5063,42
2015-06-24 07:26:00,2015-06-24 07:27:00,5066,5062,5066,5061,5067,5063,5067,5062,61
2015-06-24 07:27:00,2015-06-24 07:28:00,5062,5060,5062,5059,5063,5061,5063,5060,32
2015-06-24 07:28:00,2015-06-24 07:29:00,5060,5061,5063,5060,5061,5062,5064,5061,25
2015-06-24 07:29:00,2015-06-24 07:30:00,5061,5057,5063,5057,5062,5058,5064,5058,24
2015-06-24 07:30:00,2015-06-24 07:31:00,5057,5056,5058,5055,5058,5057,5059,5056,15
2015-06-24 07:31:00,2015-06-24 07:32:00,5056,5054,5058,5053,5057,5055,5059,5054,14
2015-06-24 07:32:00,2015-06-24 07:33:00,5054,5052,5055,5051,5055,5053,5056,5052,22
2015-06-24 07:33:00,2015-06-24 07:34:00,5052,5053,5053,5051,5053,5054,5054,5052,26
2015-06-24 07:34:00,2015-06-24 07:35:00,5053,5053,5054,5051,5054,5054,5055,5052,16
2015-06-24 07:35:00,2015-06-24 07:36:00,5053,5053,5054,5052,5054,5054,5055,5053,22
2015-06-24 07:36:00,2015-06-24 07:37:00,5053,5052,5054,5052,5054,5053,5055,5053,15
2015-06-24 07:37:00,2015-06-24 07:38:00,5052,5049,5051,5048,5053,5050,5052,5049,32
2015-06-24 07:38:00,2015-06-24 07:39:00,5049,5049,5050,5047,5050,5050,5051,5048,15
2015-06-24 07:39:00,2015-06-24 07:40:00,5049,5050,5051,5047,5050,5051,5052,5048,42
2015-06-24 07:40:00,2015-06-24 07:41:00,5050,5048,5052,5048,5051,5049,5053,5049,27
2015-06-24 07:41:00,2015-06-24 07:42:00,5048,5049,5049,5046,5049,5050,5050,5047,32
2015-06-24 07:42:00,2015-06-24 07:43:00,5049,5051,5052,5048,5050,5052,5053,5049,17
2015-06-24 07:43:00,2015-06-24 07:44:00,5051,5051,5052,5050,5052,5052,5053,5051,8
2015-06-24 07:44:00,2015-06-24 07:45:00,5051,5046,5052,5046,5052,5047,5053,5047,31
2015-06-24 07:45:00,2015-06-24 07:46:00,5046,5045,5050,5045,5047,5046,5051,5046,34
2015-06-24 07:46:00,2015-06-24 07:47:00,5045,5045,5047,5044,5046,5046,5048,5045,37
2015-06-24 07:47:00,2015-06-24 07:48:00,5045,5042,5045,5041,5046,5043,5046,5042,40
2015-06-24 07:48:00,2015-06-24 07:49:00,5042,5040,5043,5040,5043,5041,5044,5041,42
2015-06-24 07:49:00,2015-06-24 07:50:00,5040,5042,5042,5040,5041,5043,5043,5041,28
2015-06-24 07:50:00,2015-06-24 07:51:00,5042,5047,5048,5042,5043,5048,5049,5043,27
2015-06-24 07:51:00,2015-06-24 07:52:00,5047,5045,5048,5045,5048,5046,5049,5046,34
2015-06-24 07:52:00,2015-06-24 07:53:00,5045,5048,5048,5044,5046,5049,5049,5045,15
2015-06-24 07:53:00,2015-06-24 07:54:00,5048,5045,5048,5045,5049,5046,5049,5046,18
2015-06-24 07:54:00,2015-06-24 07:55:00,5045,5046,5047,5045,5046,5047,5048,5046,26
2015-06-24 07:55:00,2015-06-24 07:56:00,5046,5047,5048,5046,5047,5048,5049,5047,14
2015-06-24 07:56:00,2015-06-24 07:57:00,5047,5051,5051,5047,5048,5052,5052,5048,27
2015-06-24 07:57:00,2015-06-24 07:58:00,5051,5051,5052,5050,5052,5052,5053,5051,12
2015-06-24 07:58:00,2015-06-24 07:59:00,5051,5052,5052,5050,5052,5053,5053,5051,7
2015-06-24 07:59:00,2015-06-24 08:00:00,5052,5053,5054,5047,5053,5054,5055,5048,39
2015-06-24 08:00:00,2015-06-24 08:01:00,5053,5054,5056,5051,5054,5055,5057,5052,43
2015-06-24 08:01:00,2015-06-24 08:02:00,5054,5056,5057,5053,5055,5057,5058,5054,34
2015-06-24 08:02:00,2015-06-24 08:03:00,5056,5056,5057,5055,5057,5057,5058,5056,24
2015-06-24 08:03:00,2015-06-24 08:04:00,5056,5060,5062,5055,5057,5061,5063,5056,36
2015-06-24 08:04:00,2015-06-24 08:05:00,5060,5057,5061,5056,5061,5058,5062,5057,37
2015-06-24 08:05:00,2015-06-24 08:06:00,5057,5058,5059,5057,5058,5059,5060,5058,17
2015-06-24 08:06:00,2015-06-24 08:07:00,5058,5057,5059,5057,5059,5058,5060,5058,11
2015-06-24 08:07:00,2015-06-24 08:08:00,5057,5059,5060,5057,5058,5060,5061,5058,16
2015-06-24 08:08:00,2015-06-24 08:09:00,5059,5059,5061,5057,5060,5060,5062,5058,32
2015-06-24 08:09:00,2015-06-24 08:10:00,5059,5063,5063,5060,5060,5064,5064,5061,12
2015-06-24 08:10:00,2015-06-24 08:11:00,5063,5061,5062,5059,5064,5062,5063,5060,28
2015-06-24 08:11:00,2015-06-24 08:12:00,5061,5062,5063,5060,5062,5063,5064,5061,11
2015-06-24 08:12:00,2015-06-24 08:13:00,5062,5061,5063,5061,5063,5062,5064,5062,19
2015-06-24 08:13:00,2015-06-24 08:15:00,5064,5064,5065,5064,5065,5065,5066,5065,20
2015-06-24 08:15:00,2015-06-24 08:16:00,5064,5064,5065,5063,5065,5065,5066,5064,23
2015-06-24 08:16:00,2015-06-24 08:17:00,5064,5063,5064,5062,5065,5064,5065,5063,7
2015-06-24 08:17:00,2015-06-24 08:18:00,5063,5063,5065,5061,5064,5064,5066,5062,24
2015-06-24 08:18:00,2015-06-24 08:20:00,5061,5061,5062,5060,5062,5062,5063,5061,31
2015-06-24 08:20:00,2015-06-24 08:21:00,5061,5060,5061,5060,5062,5061,5062,5061,12
2015-06-24 08:21:00,2015-06-24 08:23:00,5057,5057,5059,5057,5058,5058,5060,5058,10
2015-06-24 08:23:00,2015-06-24 08:24:00,5057,5056,5058,5056,5058,5057,5059,5057,7
2015-06-24 08:24:00,2015-06-24 08:25:00,5056,5056,5057,5054,5057,5057,5058,5055,18
2015-06-24 08:25:00,2015-06-24 08:26:00,5056,5058,5059,5057,5057,5059,5060,5058,12
2015-06-24 08:26:00,2015-06-24 08:27:00,5058,5059,5059,5058,5059,5060,5060,5059,17
2015-06-24 08:27:00,2015-06-24 08:28:00,5059,5059,5059,5057,5060,5060,5060,5058,16
2015-06-24 08:28:00,2015-06-24 08:29:00,5059,5059,5060,5059,5060,5060,5061,5060,2
2015-06-24 08:29:00,2015-06-24 08:31:00,5061,5061,5063,5061,5062,5062,5064,5062,8
2015-06-24 08:31:00,2015-06-24 08:32:00,5061,5058,5061,5058,5062,5059,5062,5059,9
2015-06-24 08:32:00,2015-06-24 08:33:00,5058,5056,5057,5055,5059,5057,5058,5056,10
2015-06-24 08:33:00,2015-06-24 08:34:00,5056,5057,5057,5055,5057,5058,5058,5056,11
2015-06-24 08:34:00,2015-06-24 08:35:00,5057,5054,5057,5052,5058,5055,5058,5053,30
2015-06-24 08:35:00,2015-06-24 08:36:00,5054,5051,5054,5051,5055,5052,5055,5052,33
2015-06-24 08:36:00,2015-06-24 08:37:00,5051,5054,5054,5051,5052,5055,5055,5052,19
2015-06-24 08:37:00,2015-06-24 08:38:00,5054,5053,5054,5050,5055,5054,5055,5051,23
2015-06-24 08:38:00,2015-06-24 08:39:00,5053,5056,5056,5054,5054,5057,5057,5055,16
2015-06-24 08:39:00,2015-06-24 08:40:00,5056,5055,5057,5055,5057,5056,5058,5056,11
2015-06-24 08:40:00,2015-06-24 08:42:00,5055,5057,5057,5056,5056,5058,5058,5057,10
2015-06-24 08:42:00,2015-06-24 08:43:00,5057,5059,5059,5056,5058,5060,5060,5057,8
2015-06-24 08:43:00,2015-06-24 08:44:00,5059,5055,5059,5055,5060,5056,5060,5056,8
2015-06-24 08:44:00,2015-06-24 08:45:00,5055,5055,5057,5052,5056,5056,5058,5053,24
2015-06-24 08:45:00,2015-06-24 08:46:00,5055,5049,5055,5048,5056,5050,5056,5049,42
2015-06-24 08:46:00,2015-06-24 08:47:00,5049,5051,5055,5049,5050,5052,5056,5050,68
2015-06-24 08:47:00,2015-06-24 08:48:00,5051,5051,5053,5049,5052,5052,5054,5050,19
2015-06-24 08:48:00,2015-06-24 08:49:00,5051,5051,5051,5049,5052,5052,5052,5050,27
2015-06-24 08:49:00,2015-06-24 08:50:00,5051,5049,5053,5049,5052,5050,5054,5050,24
2015-06-24 08:50:00,2015-06-24 08:51:00,5049,5050,5051,5047,5050,5051,5052,5048,39
2015-06-24 08:51:00,2015-06-24 08:52:00,5050,5049,5051,5048,5051,5050,5052,5049,10
2015-06-24 08:52:00,2015-06-24 08:53:00,5049,5045,5050,5044,5050,5046,5051,5045,69
2015-06-24 08:53:00,2015-06-24 08:54:00,5045,5045,5046,5043,5046,5046,5047,5044,42
2015-06-24 08:54:00,2015-06-24 08:55:00,5045,5047,5049,5044,5046,5048,5050,5045,16
2015-06-24 08:55:00,2015-06-24 08:56:00,5047,5050,5050,5047,5048,5051,5051,5048,7
2015-06-24 08:56:00,2015-06-24 08:57:00,5050,5051,5053,5050,5051,5052,5054,5051,21
2015-06-24 08:57:00,2015-06-24 08:59:00,5050,5055,5055,5049,5051,5056,5056,5050,19
2015-06-24 08:59:00,2015-06-24 09:00:00,5055,5053,5055,5052,5056,5054,5056,5053,12
2015-06-24 09:00:00,2015-06-24 09:01:00,5053,5051,5053,5049,5054,5052,5054,5050,18
2015-06-24 09:01:00,2015-06-24 09:02:00,5051,5050,5051,5048,5052,5051,5052,5049,15
2015-06-24 09:02:00,2015-06-24 09:03:00,5050,5049,5052,5049,5051,5050,5053,5050,23
2015-06-24 09:03:00,2015-06-24 09:04:00,5049,5052,5052,5048,5050,5053,5053,5049,23
2015-06-24 09:04:00,2015-06-24 09:05:00,5052,5053,5053,5051,5053,5054,5054,5052,7
2015-06-24 09:05:00,2015-06-24 09:06:00,5053,5053,5055,5052,5054,5054,5056,5053,22
2015-06-24 09:06:00,2015-06-24 09:07:00,5053,5053,5054,5052,5054,5054,5055,5053,6
2015-06-24 09:07:00,2015-06-24 09:08:00,5053,5055,5055,5052,5054,5056,5056,5053,10
2015-06-24 09:08:00,2015-06-24 09:09:00,5055,5059,5059,5055,5056,5060,5060,5056,19
2015-06-24 09:09:00,2015-06-24 09:10:00,5059,5059,5059,5058,5060,5060,5060,5059,24
2015-06-24 09:10:00,2015-06-24 09:12:00,5060,5058,5061,5058,5061,5059,5062,5059,14
2015-06-24 09:12:00,2015-06-24 09:13:00,5058,5057,5058,5056,5059,5058,5059,5057,12
2015-06-24 09:13:00,2015-06-24 09:14:00,5057,5053,5059,5051,5058,5054,5060,5052,33
2015-06-24 09:14:00,2015-06-24 09:15:00,5053,5056,5057,5053,5054,5057,5058,5054,23
2015-06-24 09:15:00,2015-06-24 09:16:00,5056,5055,5056,5053,5057,5056,5057,5054,26
2015-06-24 09:16:00,2015-06-24 09:17:00,5055,5056,5056,5054,5056,5057,5057,5055,16
2015-06-24 09:17:00,2015-06-24 09:18:00,5056,5055,5056,5054,5057,5056,5057,5055,7
2015-06-24 09:18:00,2015-06-24 09:19:00,5055,5054,5056,5053,5056,5055,5057,5054,13
2015-06-24 09:19:00,2015-06-24 09:20:00,5054,5056,5056,5055,5055,5057,5057,5056,12
2015-06-24 09:20:00,2015-06-24 09:21:00,5056,5057,5057,5054,5057,5058,5058,5055,32
2015-06-24 09:21:00,2015-06-24 09:22:00,5057,5059,5060,5057,5058,5060,5061,5058,28
2015-06-24 09:22:00,2015-06-24 09:23:00,5059,5059,5059,5057,5060,5060,5060,5058,18
2015-06-24 09:23:00,2015-06-24 09:24:00,5059,5056,5059,5055,5060,5057,5060,5056,22
2015-06-24 09:24:00,2015-06-24 09:25:00,5056,5059,5059,5056,5057,5060,5060,5058,15
2015-06-24 09:25:00,2015-06-24 09:26:00,5059,5058,5058,5055,5060,5059,5059,5056,19
2015-06-24 09:26:00,2015-06-24 09:28:00,5057,5058,5058,5057,5058,5059,5059,5058,11
2015-06-24 09:28:00,2015-06-24 09:29:00,5058,5058,5058,5056,5059,5059,5059,5057,14
2015-06-24 09:29:00,2015-06-24 09:30:00,5058,5059,5060,5057,5059,5060,5061,5058,15
2015-06-24 09:30:00,2015-06-24 09:31:00,5059,5059,5060,5058,5060,5060,5061,5059,17
2015-06-24 09:31:00,2015-06-24 09:32:00,5059,5058,5059,5057,5060,5059,5060,5058,11
2015-06-24 09:32:00,2015-06-24 09:33:00,5058,5057,5058,5055,5059,5058,5059,5056,21
2015-06-24 09:33:00,2015-06-24 09:34:00,5057,5057,5059,5057,5058,5058,5060,5058,14
2015-06-24 09:34:00,2015-06-24 09:35:00,5057,5057,5058,5056,5058,5058,5059,5057,20
2015-06-24 09:35:00,2015-06-24 09:36:00,5057,5021,5058,5020,5058,5022,5059,5021,279
2015-06-24 09:36:00,2015-06-24 09:37:00,5021,5021,5026,5005,5022,5022,5027,5006,432
2015-06-24 09:37:00,2015-06-24 09:38:00,5021,5010,5027,5009,5022,5011,5028,5010,315
2015-06-24 09:38:00,2015-06-24 09:39:00,5010,5023,5025,5008,5011,5024,5026,5009,309
2015-06-24 09:39:00,2015-06-24 09:40:00,5023,5014,5024,5011,5024,5015,5025,5012,175
2015-06-24 09:40:00,2015-06-24 09:41:00,5014,5020,5021,5009,5015,5021,5022,5010,163
2015-06-24 09:41:00,2015-06-24 09:42:00,5020,5009,5020,5007,5021,5010,5021,5008,222
2015-06-24 09:42:00,2015-06-24 09:43:00,5009,5004,5009,5000,5010,5005,5010,5001,202
2015-06-24 09:43:00,2015-06-24 09:44:00,5004,5010,5012,5004,5005,5011,5013,5005,117
2015-06-24 09:44:00,2015-06-24 09:45:00,5010,5005,5012,5004,5011,5006,5013,5005,129
2015-06-24 09:45:00,2015-06-24 09:46:00,5005,5018,5018,5004,5006,5019,5019,5005,133
2015-06-24 09:46:00,2015-06-24 09:47:00,5018,5021,5028,5017,5019,5022,5029,5018,144
2015-06-24 09:47:00,2015-06-24 09:48:00,5021,5021,5024,5019,5022,5022,5025,5020,81
2015-06-24 09:48:00,2015-06-24 09:49:00,5021,5025,5028,5022,5022,5026,5029,5023,61
2015-06-24 09:49:00,2015-06-24 09:50:00,5025,5026,5026,5020,5026,5027,5027,5021,60
2015-06-24 09:50:00,2015-06-24 09:51:00,5026,5026,5030,5022,5027,5027,5031,5023,100
2015-06-24 09:51:00,2015-06-24 09:52:00,5026,5025,5028,5020,5027,5026,5029,5021,81
2015-06-24 09:52:00,2015-06-24 09:53:00,5025,5022,5024,5020,5026,5023,5025,5021,37
2015-06-24 09:53:00,2015-06-24 09:54:00,5022,5020,5024,5018,5023,5021,5025,5019,72
2015-06-24 09:54:00,2015-06-24 09:55:00,5020,5022,5023,5017,5021,5023,5024,5018,38
2015-06-24 09:55:00,2015-06-24 09:56:00,5022,5017,5026,5015,5023,5018,5027,5016,57
2015-06-24 09:56:00,2015-06-24 09:57:00,5017,5015,5018,5014,5018,5016,5019,5015,39
2015-06-24 09:57:00,2015-06-24 09:58:00,5015,5009,5014,5009,5016,5010,5015,5010,56
2015-06-24 09:58:00,2015-06-24 09:59:00,5009,5003,5011,5001,5010,5004,5012,5002,103
2015-06-24 09:59:00,2015-06-24 10:00:00,5003,5013,5013,5002,5004,5014,5014,5003,65
2015-06-24 10:00:00,2015-06-24 10:01:00,5013,5010,5015,5008,5014,5011,5016,5009,75
2015-06-24 10:01:00,2015-06-24 10:02:00,5010,5017,5019,5011,5011,5018,5020,5012,28
2015-06-24 10:02:00,2015-06-24 10:03:00,5017,5019,5020,5015,5018,5020,5021,5016,38
2015-06-24 10:03:00,2015-06-24 10:04:00,5019,5017,5020,5015,5020,5018,5021,5016,51
2015-06-24 10:04:00,2015-06-24 10:05:00,5017,5015,5018,5013,5018,5016,5019,5014,42
2015-06-24 10:05:00,2015-06-24 10:06:00,5015,5023,5025,5013,5016,5024,5026,5014,52
2015-06-24 10:06:00,2015-06-24 10:07:00,5023,5018,5023,5016,5024,5019,5024,5017,48
2015-06-24 10:07:00,2015-06-24 10:08:00,5018,5023,5024,5017,5019,5024,5025,5018,42
2015-06-24 10:08:00,2015-06-24 10:09:00,5023,5023,5025,5021,5024,5024,5026,5022,30
2015-06-24 10:09:00,2015-06-24 10:10:00,5023,5030,5033,5023,5024,5031,5034,5024,96
2015-06-24 10:10:00,2015-06-24 10:11:00,5030,5031,5034,5027,5031,5032,5035,5028,76
2015-06-24 10:11:00,2015-06-24 10:12:00,5031,5034,5037,5031,5032,5035,5038,5032,65
2015-06-24 10:12:00,2015-06-24 10:13:00,5034,5038,5045,5033,5035,5039,5046,5034,186
2015-06-24 10:13:00,2015-06-24 10:14:00,5038,5031,5038,5031,5039,5032,5039,5032,87
2015-06-24 10:14:00,2015-06-24 10:15:00,5031,5030,5031,5027,5032,5031,5032,5028,41
2015-06-24 10:15:00,2015-06-24 10:16:00,5030,5030,5034,5028,5031,5031,5035,5029,55
2015-06-24 10:16:00,2015-06-24 10:17:00,5030,5034,5035,5028,5031,5035,5036,5029,46
2015-06-24 10:17:00,2015-06-24 10:18:00,5034,5029,5034,5029,5035,5030,5035,5030,29
2015-06-24 10:18:00,2015-06-24 10:19:00,5029,5032,5033,5028,5030,5033,5034,5029,29
2015-06-24 10:19:00,2015-06-24 10:20:00,5032,5034,5036,5032,5033,5035,5037,5033,32
2015-06-24 10:20:00,2015-06-24 10:21:00,5034,5030,5034,5028,5035,5031,5035,5029,36
2015-06-24 10:21:00,2015-06-24 10:22:00,5030,5031,5032,5029,5031,5032,5033,5030,23
2015-06-24 10:22:00,2015-06-24 10:23:00,5031,5028,5032,5028,5032,5029,5033,5029,23
2015-06-24 10:23:00,2015-06-24 10:24:00,5028,5025,5035,5023,5029,5026,5036,5024,77
2015-06-24 10:24:00,2015-06-24 10:25:00,5025,5026,5028,5024,5026,5027,5029,5025,54
2015-06-24 10:25:00,2015-06-24 10:26:00,5026,5023,5027,5023,5027,5024,5028,5024,28
2015-06-24 10:26:00,2015-06-24 10:27:00,5023,5040,5040,5024,5024,5041,5041,5025,90
2015-06-24 10:27:00,2015-06-24 10:28:00,5040,5032,5041,5029,5041,5033,5042,5030,148
2015-06-24 10:28:00,2015-06-24 10:29:00,5032,5031,5036,5031,5033,5032,5037,5032,38
2015-06-24 10:29:00,2015-06-24 10:30:00,5031,5032,5034,5026,5032,5033,5035,5027,67
2015-06-24 10:30:00,2015-06-24 10:31:00,5032,5028,5033,5028,5033,5029,5034,5029,30
2015-06-24 10:31:00,2015-06-24 10:32:00,5028,5026,5029,5025,5029,5027,5030,5026,44
2015-06-24 10:32:00,2015-06-24 10:33:00,5026,5028,5028,5025,5027,5029,5029,5026,33
2015-06-24 10:33:00,2015-06-24 10:34:00,5028,5029,5031,5027,5029,5030,5032,5028,38
2015-06-24 10:34:00,2015-06-24 10:35:00,5029,5032,5033,5027,5030,5033,5034,5028,33
2015-06-24 10:35:00,2015-06-24 10:36:00,5032,5031,5032,5030,5033,5032,5033,5031,17
2015-06-24 10:36:00,2015-06-24 10:37:00,5031,5034,5037,5032,5032,5035,5038,5033,47
2015-06-24 10:37:00,2015-06-24 10:38:00,5034,5033,5036,5032,5035,5034,5037,5033,31
