open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 07:45:00,2015-09-02 07:46:00,4572,4572,4576,4571,4573,4573,4577,4572,34
2015-09-02 07:46:00,2015-09-02 07:47:00,4572,4570,4573,4567,4573,4571,4574,4568,43
2015-09-02 07:47:00,2015-09-02 07:48:00,4570,4571,4573,4570,4571,4572,4574,4571,47
2015-09-02 07:48:00,2015-09-02 07:49:00,4571,4575,4578,4572,4572,4576,4579,4573,73
2015-09-02 07:49:00,2015-09-02 07:50:00,4575,4575,4576,4573,4576,4576,4577,4574,55
2015-09-02 07:50:00,2015-09-02 07:51:00,4575,4576,4576,4572,4576,4577,4577,4573,25
2015-09-02 07:51:00,2015-09-02 07:52:00,4576,4575,4577,4574,4577,4576,4578,4575,41
2015-09-02 07:52:00,2015-09-02 07:53:00,4575,4569,4574,4569,4576,4570,4575,4570,27
2015-09-02 07:53:00,2015-09-02 07:54:00,4569,4566,4570,4564,4570,4567,4571,4565,53
2015-09-02 07:54:00,2015-09-02 07:55:00,4566,4562,4565,4558,4567,4563,4566,4559,100
2015-09-02 07:55:00,2015-09-02 07:56:00,4562,4562,4562,4559,4563,4563,4563,4560,38
2015-09-02 07:56:00,2015-09-02 07:57:00,4562,4563,4563,4560,4563,4564,4564,4561,38
2015-09-02 07:57:00,2015-09-02 07:58:00,4563,4564,4564,4561,4564,4565,4565,4562,19
2015-09-02 07:58:00,2015-09-02 07:59:00,4564,4564,4564,4559,4565,4565,4565,4560,88
2015-09-02 07:59:00,2015-09-02 08:00:00,4564,4560,4566,4559,4565,4561,4567,4560,76
2015-09-02 08:00:00,2015-09-02 08:01:00,4560,4553,4559,4553,4561,4554,4560,4554,69
2015-09-02 08:01:00,2015-09-02 08:02:00,4553,4554,4556,4552,4554,4555,4557,4553,64
2015-09-02 08:02:00,2015-09-02 08:03:00,4554,4550,4554,4548,4555,4551,4555,4549,62
2015-09-02 08:03:00,2015-09-02 08:04:00,4550,4545,4551,4545,4551,4546,4552,4546,36
2015-09-02 08:04:00,2015-09-02 08:05:00,4545,4537,4548,4533,4546,4538,4549,4534,160
2015-09-02 08:05:00,2015-09-02 08:06:00,4537,4536,4540,4534,4538,4537,4541,4535,94
2015-09-02 08:06:00,2015-09-02 08:07:00,4536,4539,4540,4534,4537,4540,4541,4535,77
2015-09-02 08:07:00,2015-09-02 08:08:00,4539,4532,4539,4531,4540,4533,4540,4532,148
2015-09-02 08:08:00,2015-09-02 08:09:00,4532,4535,4536,4531,4533,4536,4537,4532,63
2015-09-02 08:09:00,2015-09-02 08:10:00,4535,4544,4544,4534,4536,4545,4545,4535,77
2015-09-02 08:10:00,2015-09-02 08:11:00,4544,4545,4545,4541,4545,4546,4546,4542,66
2015-09-02 08:11:00,2015-09-02 08:12:00,4545,4544,4546,4543,4546,4545,4547,4544,54
2015-09-02 08:12:00,2015-09-02 08:13:00,4544,4549,4550,4543,4545,4550,4551,4544,80
2015-09-02 08:13:00,2015-09-02 08:14:00,4549,4551,4552,4547,4550,4552,4553,4548,88
2015-09-02 08:14:00,2015-09-02 08:15:00,4551,4546,4551,4546,4552,4547,4552,4547,50
2015-09-02 08:15:00,2015-09-02 08:16:00,4546,4548,4551,4546,4547,4549,4552,4547,30
2015-09-02 08:16:00,2015-09-02 08:17:00,4548,4543,4549,4542,4549,4544,4550,4543,67
2015-09-02 08:17:00,2015-09-02 08:18:00,4543,4544,4544,4540,4544,4545,4545,4541,72
2015-09-02 08:18:00,2015-09-02 08:19:00,4544,4542,4545,4540,4545,4543,4546,4541,69
2015-09-02 08:19:00,2015-09-02 08:20:00,4542,4540,4543,4538,4543,4541,4544,4539,65
2015-09-02 08:20:00,2015-09-02 08:21:00,4540,4536,4541,4535,4541,4537,4542,4536,56
2015-09-02 08:21:00,2015-09-02 08:22:00,4536,4526,4536,4523,4537,4527,4537,4524,153
2015-09-02 08:22:00,2015-09-02 08:23:00,4526,4522,4530,4522,4527,4523,4531,4523,134
2015-09-02 08:23:00,2015-09-02 08:24:00,4522,4516,4523,4516,4523,4517,4524,4517,130
2015-09-02 08:24:00,2015-09-02 08:25:00,4516,4528,4529,4514,4517,4529,4530,4515,162
2015-09-02 08:25:00,2015-09-02 08:26:00,4528,4522,4528,4522,4529,4523,4529,4523,117
2015-09-02 08:26:00,2015-09-02 08:27:00,4522,4520,4523,4518,4523,4521,4524,4519,78
2015-09-02 08:27:00,2015-09-02 08:28:00,4520,4518,4520,4517,4521,4519,4521,4518,69
2015-09-02 08:28:00,2015-09-02 08:29:00,4518,4524,4525,4519,4519,4525,4526,4520,64
2015-09-02 08:29:00,2015-09-02 08:30:00,4524,4527,4527,4522,4525,4528,4528,4523,54
2015-09-02 08:30:00,2015-09-02 08:31:00,4527,4526,4528,4523,4528,4527,4529,4524,55
2015-09-02 08:31:00,2015-09-02 08:32:00,4526,4524,4528,4522,4527,4525,4529,4523,56
2015-09-02 08:32:00,2015-09-02 08:33:00,4524,4521,4527,4520,4525,4522,4528,4521,68
2015-09-02 08:33:00,2015-09-02 08:34:00,4521,4523,4524,4519,4522,4524,4525,4520,63
2015-09-02 08:34:00,2015-09-02 08:35:00,4523,4521,4525,4521,4524,4522,4526,4522,51
2015-09-02 08:35:00,2015-09-02 08:36:00,4521,4523,4523,4518,4522,4524,4524,4519,31
2015-09-02 08:36:00,2015-09-02 08:37:00,4523,4527,4527,4522,4524,4528,4528,4523,28
2015-09-02 08:37:00,2015-09-02 08:38:00,4527,4530,4530,4525,4528,4531,4531,4526,27
2015-09-02 08:38:00,2015-09-02 08:39:00,4530,4534,4534,4530,4531,4535,4535,4531,59
2015-09-02 08:39:00,2015-09-02 08:40:00,4534,4535,4537,4532,4535,4536,4538,4533,57
2015-09-02 08:40:00,2015-09-02 08:42:00,4535,4535,4538,4534,4536,4536,4539,4535,40
2015-09-02 08:42:00,2015-09-02 08:43:00,4535,4535,4538,4534,4536,4536,4539,4535,52
2015-09-02 08:43:00,2015-09-02 08:44:00,4535,4532,4535,4531,4536,4533,4536,4532,39
2015-09-02 08:44:00,2015-09-02 08:45:00,4532,4534,4536,4531,4533,4535,4537,4532,32
2015-09-02 08:45:00,2015-09-02 08:46:00,4534,4533,4534,4531,4535,4534,4535,4532,63
2015-09-02 08:46:00,2015-09-02 08:47:00,4533,4540,4540,4532,4534,4541,4541,4533,45
2015-09-02 08:47:00,2015-09-02 08:48:00,4540,4540,4541,4538,4541,4541,4542,4539,17
2015-09-02 08:48:00,2015-09-02 08:49:00,4540,4539,4544,4538,4541,4540,4545,4539,31
2015-09-02 08:49:00,2015-09-02 08:51:00,4539,4537,4540,4537,4540,4538,4541,4538,26
2015-09-02 08:51:00,2015-09-02 08:52:00,4537,4538,4540,4536,4538,4539,4541,4537,31
2015-09-02 08:52:00,2015-09-02 08:53:00,4538,4540,4541,4538,4539,4541,4542,4539,40
2015-09-02 08:53:00,2015-09-02 08:54:00,4540,4538,4541,4537,4541,4539,4542,4538,32
2015-09-02 08:54:00,2015-09-02 08:55:00,4538,4533,4538,4533,4539,4534,4539,4534,35
2015-09-02 08:55:00,2015-09-02 08:56:00,4533,4533,4534,4528,4534,4534,4535,4529,77
2015-09-02 08:56:00,2015-09-02 08:57:00,4533,4536,4537,4533,4534,4537,4538,4534,30
2015-09-02 08:57:00,2015-09-02 08:58:00,4536,4534,4537,4533,4537,4535,4538,4534,30
2015-09-02 08:58:00,2015-09-02 08:59:00,4534,4535,4537,4534,4535,4536,4538,4535,35
2015-09-02 08:59:00,2015-09-02 09:00:00,4535,4535,4535,4532,4536,4536,4536,4533,20
2015-09-02 09:00:00,2015-09-02 09:01:00,4535,4530,4535,4529,4536,4531,4536,4530,51
2015-09-02 09:01:00,2015-09-02 09:02:00,4530,4526,4529,4522,4531,4527,4530,4523,60
2015-09-02 09:02:00,2015-09-02 09:03:00,4526,4529,4529,4526,4527,4530,4530,4527,47
2015-09-02 09:03:00,2015-09-02 09:04:00,4529,4525,4528,4524,4530,4526,4529,4525,49
2015-09-02 09:04:00,2015-09-02 09:05:00,4525,4526,4530,4525,4526,4527,4531,4526,59
2015-09-02 09:05:00,2015-09-02 09:06:00,4526,4530,4532,4526,4527,4531,4533,4527,54
2015-09-02 09:06:00,2015-09-02 09:07:00,4530,4530,4532,4529,4531,4531,4533,4530,28
2015-09-02 09:07:00,2015-09-02 09:08:00,4530,4535,4535,4529,4531,4536,4536,4530,64
2015-09-02 09:08:00,2015-09-02 09:09:00,4535,4537,4537,4532,4536,4538,4538,4533,56
2015-09-02 09:09:00,2015-09-02 09:10:00,4537,4534,4538,4531,4538,4535,4539,4532,67
2015-09-02 09:10:00,2015-09-02 09:11:00,4534,4531,4534,4530,4535,4532,4535,4531,36
2015-09-02 09:11:00,2015-09-02 09:12:00,4531,4535,4535,4530,4532,4536,4536,4531,54
2015-09-02 09:12:00,2015-09-02 09:13:00,4535,4537,4540,4534,4536,4538,4541,4535,35
2015-09-02 09:13:00,2015-09-02 09:14:00,4537,4537,4539,4535,4538,4538,4540,4536,48
2015-09-02 09:14:00,2015-09-02 09:15:00,4537,4533,4537,4531,4538,4534,4538,4532,30
2015-09-02 09:15:00,2015-09-02 09:16:00,4533,4533,4533,4530,4534,4534,4534,4531,36
2015-09-02 09:16:00,2015-09-02 09:17:00,4533,4533,4535,4530,4534,4534,4536,4531,36
2015-09-02 09:17:00,2015-09-02 09:18:00,4533,4529,4534,4528,4534,4530,4535,4529,38
2015-09-02 09:18:00,2015-09-02 09:20:00,4528,4527,4528,4525,4529,4528,4529,4526,41
2015-09-02 09:20:00,2015-09-02 09:21:00,4527,4524,4529,4523,4528,4525,4530,4524,45
2015-09-02 09:21:00,2015-09-02 09:22:00,4524,4523,4524,4521,4525,4524,4525,4522,52
2015-09-02 09:22:00,2015-09-02 09:23:00,4523,4526,4527,4521,4524,4527,4528,4522,37
2015-09-02 09:23:00,2015-09-02 09:24:00,4526,4527,4527,4525,4527,4528,4528,4526,9
2015-09-02 09:24:00,2015-09-02 09:25:00,4527,4528,4530,4527,4528,4529,4531,4528,24
2015-09-02 09:25:00,2015-09-02 09:26:00,4528,4526,4529,4525,4529,4527,4530,4526,34
2015-09-02 09:26:00,2015-09-02 09:27:00,4526,4529,4530,4525,4527,4530,4531,4526,41
2015-09-02 09:27:00,2015-09-02 09:28:00,4529,4532,4532,4529,4530,4533,4533,4530,17
2015-09-02 09:28:00,2015-09-02 09:29:00,4532,4529,4533,4529,4533,4530,4534,4530,19
2015-09-02 09:29:00,2015-09-02 09:30:00,4529,4523,4529,4520,4530,4524,4530,4521,103
2015-09-02 09:30:00,2015-09-02 09:31:00,4523,4521,4523,4521,4524,4522,4524,4522,26
2015-09-02 09:31:00,2015-09-02 09:32:00,4521,4520,4523,4520,4522,4521,4524,4521,37
2015-09-02 09:32:00,2015-09-02 09:33:00,4520,4521,4525,4520,4521,4522,4526,4521,28
2015-09-02 09:33:00,2015-09-02 09:34:00,4521,4520,4522,4517,4522,4521,4523,4518,83
2015-09-02 09:34:00,2015-09-02 09:35:00,4520,4519,4521,4519,4521,4520,4522,4520,39
2015-09-02 09:35:00,2015-09-02 09:36:00,4519,4524,4525,4518,4520,4525,4526,4519,25
2015-09-02 09:36:00,2015-09-02 09:37:00,4524,4523,4525,4523,4525,4524,4526,4524,27
2015-09-02 09:37:00,2015-09-02 09:38:00,4523,4523,4526,4522,4524,4524,4527,4523,60
2015-09-02 09:38:00,2015-09-02 09:39:00,4523,4526,4526,4523,4524,4527,4527,4524,17
2015-09-02 09:39:00,2015-09-02 09:40:00,4526,4530,4530,4523,4527,4531,4531,4524,28
2015-09-02 09:40:00,2015-09-02 09:41:00,4530,4532,4533,4528,4531,4533,4534,4529,44
2015-09-02 09:41:00,2015-09-02 09:42:00,4532,4531,4532,4529,4533,4532,4533,4530,25
2015-09-02 09:42:00,2015-09-02 09:43:00,4531,4531,4534,4529,4532,4532,4535,4530,40
2015-09-02 09:43:00,2015-09-02 09:44:00,4531,4532,4533,4531,4532,4533,4534,4532,29
2015-09-02 09:44:00,2015-09-02 09:45:00,4532,4530,4534,4530,4533,4531,4535,4531,12
2015-09-02 09:45:00,2015-09-02 09:46:00,4530,4532,4534,4529,4531,4533,4535,4530,54
2015-09-02 09:46:00,2015-09-02 09:47:00,4532,4537,4538,4531,4533,4538,4539,4532,19
2015-09-02 09:47:00,2015-09-02 09:48:00,4537,4537,4538,4536,4538,4538,4539,4537,40
2015-09-02 09:48:00,2015-09-02 09:49:00,4537,4540,4541,4537,4538,4541,4542,4538,33
2015-09-02 09:49:00,2015-09-02 09:50:00,4540,4539,4540,4537,4541,4540,4541,4538,46
2015-09-02 09:50:00,2015-09-02 09:51:00,4539,4541,4543,4540,4540,4542,4544,4541,34
2015-09-02 09:51:00,2015-09-02 09:52:00,4541,4541,4542,4539,4542,4542,4543,4540,22
2015-09-02 09:52:00,2015-09-02 09:53:00,4541,4540,4543,4540,4542,4541,4544,4541,23
2015-09-02 09:53:00,2015-09-02 09:54:00,4540,4540,4540,4539,4541,4541,4541,4540,20
2015-09-02 09:54:00,2015-09-02 09:55:00,4540,4538,4539,4537,4541,4539,4540,4538,24
2015-09-02 09:55:00,2015-09-02 09:56:00,4538,4540,4541,4539,4539,4541,4542,4540,12
2015-09-02 09:56:00,2015-09-02 09:57:00,4540,4540,4541,4537,4541,4541,4542,4538,22
2015-09-02 09:57:00,2015-09-02 09:58:00,4540,4543,4544,4539,4541,4544,4545,4540,25
2015-09-02 09:58:00,2015-09-02 09:59:00,4543,4546,4546,4543,4544,4547,4547,4544,39
2015-09-02 09:59:00,2015-09-02 10:00:00,4546,4545,4548,4545,4547,4546,4549,4546,11
2015-09-02 10:00:00,2015-09-02 10:01:00,4545,4550,4550,4544,4546,4551,4551,4545,43
2015-09-02 10:01:00,2015-09-02 10:02:00,4550,4556,4557,4549,4551,4557,4558,4550,146
2015-09-02 10:02:00,2015-09-02 10:03:00,4556,4556,4557,4553,4557,4557,4558,4554,42
2015-09-02 10:03:00,2015-09-02 10:04:00,4556,4559,4561,4555,4557,4560,4562,4556,40
2015-09-02 10:04:00,2015-09-02 10:05:00,4559,4564,4564,4560,4560,4565,4565,4561,69
2015-09-02 10:05:00,2015-09-02 10:06:00,4564,4560,4565,4559,4565,4561,4566,4560,52
2015-09-02 10:06:00,2015-09-02 10:07:00,4560,4557,4560,4556,4561,4558,4561,4557,80
2015-09-02 10:07:00,2015-09-02 10:08:00,4557,4555,4557,4555,4558,4556,4558,4556,20
2015-09-02 10:08:00,2015-09-02 10:09:00,4555,4552,4555,4552,4556,4553,4556,4553,47
2015-09-02 10:09:00,2015-09-02 10:10:00,4552,4559,4560,4553,4553,4560,4561,4554,38
2015-09-02 10:10:00,2015-09-02 10:11:00,4559,4558,4561,4558,4560,4559,4562,4559,19
2015-09-02 10:11:00,2015-09-02 10:12:00,4558,4559,4560,4558,4559,4560,4561,4559,22
2015-09-02 10:12:00,2015-09-02 10:13:00,4559,4556,4559,4556,4560,4557,4560,4557,19
2015-09-02 10:13:00,2015-09-02 10:14:00,4556,4554,4556,4554,4557,4555,4557,4555,22
2015-09-02 10:14:00,2015-09-02 10:15:00,4554,4561,4562,4555,4555,4562,4563,4556,19
2015-09-02 10:15:00,2015-09-02 10:16:00,4561,4560,4562,4559,4562,4561,4563,4560,54
2015-09-02 10:16:00,2015-09-02 10:17:00,4560,4560,4560,4558,4561,4561,4561,4559,14
2015-09-02 10:17:00,2015-09-02 10:18:00,4560,4556,4561,4556,4561,4557,4562,4557,26
2015-09-02 10:18:00,2015-09-02 10:19:00,4556,4554,4557,4551,4557,4555,4558,4552,66
2015-09-02 10:19:00,2015-09-02 10:20:00,4554,4553,4555,4553,4555,4554,4556,4554,21
2015-09-02 10:20:00,2015-09-02 10:21:00,4553,4553,4556,4553,4554,4554,4557,4554,34
2015-09-02 10:21:00,2015-09-02 10:22:00,4553,4554,4556,4553,4554,4555,4557,4554,19
2015-09-02 10:22:00,2015-09-02 10:23:00,4554,4550,4554,4549,4555,4551,4555,4550,21
2015-09-02 10:23:00,2015-09-02 10:24:00,4550,4550,4551,4549,4551,4551,4552,4550,30
2015-09-02 10:24:00,2015-09-02 10:25:00,4550,4547,4549,4546,4551,4548,4550,4547,13
2015-09-02 10:25:00,2015-09-02 10:26:00,4547,4550,4551,4546,4548,4551,4552,4547,27
2015-09-02 10:26:00,2015-09-02 10:27:00,4550,4548,4550,4547,4551,4549,4551,4548,45
2015-09-02 10:27:00,2015-09-02 10:28:00,4548,4550,4550,4547,4549,4551,4551,4548,16
