open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-27 09:54:00,2010-12-27 09:55:00,3856,3856,3857,3856,3858,3857,3858,3857,2
2010-12-27 09:55:00,2010-12-27 09:59:00,3855,3855,3855,3854,3856,3856,3856,3855,30
2010-12-27 09:59:00,2010-12-27 10:08:00,3855,3856,3857,3855,3856,3857,3858,3856,3
2010-12-27 10:08:00,2010-12-27 10:11:00,3858,3859,3859,3858,3859,3860,3860,3859,29
2010-12-27 10:11:00,2010-12-27 10:12:00,3859,3859,3859,3858,3860,3860,3860,3859,24
2010-12-27 10:12:00,2010-12-27 10:13:00,3859,3859,3859,3858,3860,3860,3860,3859,44
2010-12-27 10:13:00,2010-12-27 11:04:00,3860,3859,3860,3859,3861,3861,3861,3861,5
2010-12-27 11:04:00,2010-12-27 11:05:00,3859,3859,3859,3858,3861,3860,3861,3859,2
2010-12-27 11:05:00,2010-12-27 11:19:00,3859,3858,3859,3858,3860,3859,3860,3859,11
2010-12-27 11:19:00,2010-12-27 11:53:00,3856,3856,3856,3855,3857,3857,3857,3856,70
2010-12-27 11:53:00,2010-12-27 11:54:00,3856,3855,3856,3855,3857,3856,3857,3856,13
2010-12-27 11:54:00,2010-12-27 12:07:00,3855,3854,3855,3854,3856,3856,3856,3855,3
2010-12-27 12:07:00,2010-12-27 12:10:00,3854,3853,3854,3853,3856,3854,3856,3854,3
2010-12-27 12:10:00,2010-12-27 12:44:00,3850,3850,3850,3849,3851,3851,3851,3851,12
2010-12-27 12:44:00,2010-12-27 12:45:00,3850,3849,3850,3849,3851,3851,3851,3850,7
2010-12-27 12:45:00,2010-12-27 12:46:00,3849,3849,3850,3849,3851,3850,3851,3850,6
2010-12-27 12:46:00,2010-12-27 12:56:00,3849,3849,3850,3848,3850,3850,3851,3849,4
2010-12-27 12:56:00,2010-12-27 13:24:00,3846,3845,3846,3844,3848,3846,3848,3845,3
2010-12-27 13:24:00,2010-12-27 13:25:00,3845,3843,3845,3843,3846,3845,3846,3844,4
2010-12-27 13:25:00,2010-12-27 13:27:00,3843,3843,3844,3843,3845,3844,3845,3844,42
2010-12-27 13:27:00,2010-12-27 13:28:00,3843,3844,3844,3843,3844,3845,3845,3844,47
2010-12-27 13:28:00,2010-12-27 13:31:00,3844,3844,3844,3843,3845,3845,3845,3844,82
2010-12-27 13:31:00,2010-12-27 13:54:00,3846,3845,3846,3845,3847,3846,3847,3846,27
2010-12-27 13:54:00,2010-12-27 13:55:00,3845,3845,3846,3845,3846,3846,3847,3846,28
2010-12-27 13:55:00,2010-12-27 14:15:00,3843,3842,3843,3842,3844,3843,3844,3843,11
2010-12-27 14:15:00,2010-12-27 14:37:00,3842,3844,3844,3842,3843,3845,3845,3843,12
2010-12-27 14:37:00,2010-12-27 14:40:00,3844,3844,3845,3843,3845,3845,3846,3844,18
2010-12-27 14:40:00,2010-12-27 14:43:00,3846,3845,3846,3845,3847,3846,3847,3846,11
2010-12-27 14:43:00,2010-12-27 14:55:00,3851,3853,3853,3851,3852,3854,3854,3852,18
2010-12-27 14:55:00,2010-12-27 15:14:00,3857,3859,3859,3857,3858,3860,3860,3858,14
2010-12-27 15:14:00,2010-12-27 15:17:00,3858,3858,3859,3858,3859,3859,3860,3859,18
2010-12-27 15:17:00,2010-12-27 15:19:00,3857,3857,3858,3856,3858,3858,3859,3857,30
2010-12-27 15:19:00,2010-12-27 15:32:00,3857,3857,3857,3856,3858,3858,3858,3857,12
2010-12-27 15:32:00,2010-12-27 15:54:00,3859,3859,3860,3859,3860,3860,3861,3860,24
2010-12-27 15:54:00,2010-12-27 16:16:00,3862,3862,3862,3861,3863,3863,3863,3862,30
2010-12-27 16:16:00,2010-12-27 16:23:00,3862,3861,3863,3861,3863,3862,3864,3862,4
2010-12-27 16:23:00,2010-12-27 16:25:00,3861,3862,3863,3861,3862,3863,3864,3862,17
2010-12-27 16:25:00,2010-12-27 16:29:00,3864,3861,3864,3861,3865,3862,3865,3862,15
2010-12-27 16:29:00,2010-12-27 16:30:00,3861,3861,3863,3860,3862,3862,3864,3861,14
2010-12-27 16:30:00,2010-12-27 16:31:00,3861,3861,3863,3861,3862,3862,3864,3862,12
2010-12-27 16:31:00,2010-12-27 16:33:00,3860,3859,3860,3858,3861,3860,3861,3859,19
2010-12-27 16:33:00,2010-12-27 16:34:00,3859,3860,3863,3859,3860,3861,3864,3860,23
2010-12-27 16:34:00,2010-12-27 16:39:00,3858,3856,3858,3856,3859,3857,3859,3857,2
2010-12-27 16:39:00,2010-12-27 16:45:00,3857,3857,3857,3856,3858,3859,3859,3858,12
2010-12-27 16:45:00,2010-12-27 17:09:00,3859,3858,3859,3858,3861,3860,3861,3860,13
2010-12-27 17:09:00,2010-12-27 17:10:00,3858,3861,3861,3858,3860,3863,3863,3860,7
2010-12-27 17:10:00,2010-12-27 17:11:00,3861,3860,3861,3860,3863,3862,3863,3862,13
2010-12-27 17:11:00,2010-12-27 18:11:00,3860,3861,3861,3860,3862,3863,3863,3862,13
2010-12-27 18:11:00,2010-12-27 18:51:00,3866,3867,3868,3866,3868,3869,3870,3868,6
2010-12-27 18:51:00,2010-12-27 18:59:00,3868,3869,3869,3868,3870,3871,3871,3870,9
2010-12-27 18:59:00,2010-12-27 19:34:00,3865,3865,3866,3865,3867,3867,3868,3867,10
2010-12-27 19:34:00,2010-12-27 19:46:00,3867,3868,3868,3867,3869,3870,3870,3869,11
2010-12-27 19:46:00,2010-12-27 19:56:00,3868,3866,3868,3866,3870,3868,3870,3868,3
2010-12-27 19:56:00,2010-12-27 19:57:00,3866,3867,3867,3866,3868,3869,3869,3868,23
2010-12-27 19:57:00,2010-12-27 20:43:00,3867,3867,3867,3866,3869,3869,3869,3868,2
2010-12-27 20:43:00,2010-12-27 20:45:00,3867,3867,3867,3866,3869,3869,3869,3868,10
2010-12-27 20:45:00,2010-12-27 20:51:00,3868,3868,3869,3867,3870,3870,3871,3869,6
2010-12-27 20:51:00,2010-12-28 06:59:00,3870,3858,3870,3857,3872,3860,3872,3859,2
2010-12-28 06:59:00,2010-12-28 07:00:00,3858,3873,3874,3858,3860,3875,3876,3860,8
2010-12-28 07:00:00,2010-12-28 07:01:00,3873,3870,3873,3870,3875,3872,3875,3872,11
2010-12-28 07:01:00,2010-12-28 07:04:00,3871,3872,3872,3871,3873,3873,3873,3873,1
2010-12-28 07:04:00,2010-12-28 07:54:00,3871,3870,3872,3870,3872,3871,3873,3871,8
2010-12-28 07:54:00,2010-12-28 08:00:00,3871,3874,3874,3870,3872,3875,3875,3871,19
2010-12-28 08:00:00,2010-12-28 08:04:00,3877,3878,3878,3876,3878,3879,3879,3877,15
2010-12-28 08:04:00,2010-12-28 08:10:00,3878,3879,3879,3876,3879,3880,3880,3877,5
2010-12-28 08:10:00,2010-12-28 08:13:00,3879,3876,3879,3876,3880,3877,3880,3877,5
2010-12-28 08:13:00,2010-12-28 08:14:00,3876,3875,3876,3874,3877,3876,3877,3875,5
2010-12-28 08:14:00,2010-12-28 08:15:00,3875,3874,3875,3874,3876,3875,3876,3875,17
2010-12-28 08:15:00,2010-12-28 08:43:00,3867,3864,3867,3864,3868,3865,3868,3865,17
2010-12-28 08:43:00,2010-12-28 08:51:00,3867,3868,3869,3866,3868,3869,3870,3867,7
2010-12-28 08:51:00,2010-12-28 08:54:00,3868,3867,3868,3866,3869,3868,3869,3867,11
2010-12-28 08:54:00,2010-12-28 08:56:00,3867,3868,3868,3867,3868,3869,3869,3868,17
2010-12-28 08:56:00,2010-12-28 08:58:00,3868,3871,3871,3868,3869,3872,3872,3869,7
2010-12-28 08:58:00,2010-12-28 10:01:00,3871,3874,3874,3870,3872,3875,3875,3871,7
2010-12-28 10:01:00,2010-12-28 10:24:00,3874,3876,3877,3874,3875,3877,3878,3875,14
2010-12-28 10:24:00,2010-12-28 10:25:00,3876,3876,3877,3875,3877,3877,3878,3876,14
2010-12-28 10:25:00,2010-12-28 10:48:00,3878,3878,3879,3878,3879,3879,3880,3879,8
2010-12-28 10:48:00,2010-12-28 10:50:00,3878,3878,3879,3878,3879,3880,3880,3879,2
2010-12-28 10:50:00,2010-12-28 10:51:00,3878,3877,3878,3877,3880,3878,3880,3878,1
2010-12-28 10:51:00,2010-12-28 11:00:00,3877,3876,3878,3876,3878,3877,3879,3877,25
2010-12-28 11:00:00,2010-12-28 11:37:00,3878,3877,3878,3877,3879,3878,3879,3878,7
2010-12-28 11:37:00,2010-12-28 13:33:00,3871,3870,3871,3869,3872,3871,3872,3870,7
2010-12-28 13:33:00,2010-12-28 13:43:00,3871,3872,3872,3871,3872,3873,3873,3872,19
2010-12-28 13:43:00,2010-12-28 14:11:00,3869,3870,3870,3869,3870,3871,3871,3870,19
2010-12-28 14:11:00,2010-12-28 14:35:00,3868,3868,3869,3868,3869,3869,3870,3869,30
2010-12-28 14:35:00,2010-12-28 14:36:00,3868,3867,3869,3867,3869,3868,3870,3868,13
2010-12-28 14:36:00,2010-12-28 14:39:00,3867,3863,3867,3863,3868,3864,3868,3864,10
2010-12-28 14:39:00,2010-12-28 14:41:00,3863,3864,3865,3863,3864,3865,3866,3864,5
2010-12-28 14:41:00,2010-12-28 15:00:00,3864,3862,3864,3858,3865,3863,3865,3859,38
2010-12-28 15:00:00,2010-12-28 15:04:00,3862,3863,3863,3862,3863,3864,3864,3863,11
2010-12-28 15:04:00,2010-12-28 15:05:00,3863,3863,3863,3861,3864,3864,3864,3862,8
2010-12-28 15:05:00,2010-12-28 16:30:00,3857,3860,3860,3857,3858,3861,3861,3858,19
2010-12-28 16:30:00,2010-12-28 16:31:00,3860,3861,3861,3859,3861,3862,3862,3861,11
2010-12-28 16:31:00,2010-12-28 16:33:00,3861,3861,3863,3860,3862,3862,3864,3861,20
2010-12-28 16:33:00,2010-12-28 16:34:00,3861,3859,3862,3859,3862,3860,3863,3860,22
2010-12-28 16:34:00,2010-12-28 16:35:00,3859,3855,3860,3855,3860,3856,3861,3856,16
2010-12-28 16:35:00,2010-12-28 16:39:00,3854,3853,3854,3853,3855,3855,3855,3855,1
2010-12-28 16:39:00,2010-12-28 16:40:00,3853,3853,3853,3852,3855,3854,3855,3853,2
2010-12-28 16:40:00,2010-12-28 16:54:00,3851,3852,3852,3851,3852,3853,3853,3852,19
2010-12-28 16:54:00,2010-12-28 17:52:00,3853,3855,3855,3853,3854,3856,3856,3854,2
2010-12-28 17:52:00,2010-12-28 18:14:00,3857,3857,3858,3857,3858,3859,3859,3858,2
2010-12-28 18:14:00,2010-12-28 19:20:00,3863,3864,3865,3863,3865,3866,3867,3865,3
2010-12-28 19:20:00,2010-12-28 20:56:00,3864,3863,3864,3863,3866,3866,3866,3866,5
2010-12-28 20:56:00,2010-12-28 20:57:00,3863,3861,3863,3861,3866,3863,3866,3863,2
2010-12-28 20:57:00,2010-12-29 07:00:00,3863,3868,3869,3863,3865,3869,3870,3865,3
2010-12-29 07:00:00,2010-12-29 07:16:00,3870,3871,3871,3870,3871,3872,3872,3871,29
2010-12-29 07:16:00,2010-12-29 07:44:00,3875,3877,3877,3875,3876,3878,3878,3876,2
2010-12-29 07:44:00,2010-12-29 07:59:00,3874,3875,3876,3873,3875,3877,3879,3874,8
2010-12-29 07:59:00,2010-12-29 08:00:00,3875,3880,3880,3875,3877,3881,3881,3876,43
2010-12-29 08:00:00,2010-12-29 08:01:00,3880,3880,3881,3878,3881,3881,3882,3879,18
2010-12-29 08:01:00,2010-12-29 08:03:00,3881,3878,3881,3878,3882,3879,3882,3879,9
2010-12-29 08:03:00,2010-12-29 08:04:00,3878,3879,3879,3878,3879,3880,3880,3879,21
2010-12-29 08:04:00,2010-12-29 08:25:00,3882,3883,3884,3881,3883,3884,3885,3882,21
2010-12-29 08:25:00,2010-12-29 08:26:00,3883,3884,3885,3883,3884,3885,3886,3884,3
2010-12-29 08:26:00,2010-12-29 08:37:00,3880,3879,3881,3879,3881,3880,3882,3880,3
2010-12-29 08:37:00,2010-12-29 08:47:00,3881,3884,3884,3881,3882,3885,3885,3882,7
2010-12-29 08:47:00,2010-12-29 08:55:00,3884,3884,3885,3884,3885,3885,3886,3885,12
2010-12-29 08:55:00,2010-12-29 09:11:00,3880,3879,3880,3878,3881,3880,3881,3879,5
2010-12-29 09:11:00,2010-12-29 09:18:00,3875,3868,3875,3867,3876,3869,3876,3868,24
2010-12-29 09:18:00,2010-12-29 09:21:00,3871,3872,3873,3871,3872,3874,3874,3872,7
2010-12-29 09:21:00,2010-12-29 09:22:00,3872,3872,3873,3871,3874,3873,3874,3872,6
2010-12-29 09:22:00,2010-12-29 09:23:00,3872,3871,3872,3871,3873,3872,3873,3872,15
2010-12-29 09:23:00,2010-12-29 09:37:00,3871,3874,3875,3871,3872,3875,3876,3872,7
2010-12-29 09:37:00,2010-12-29 10:08:00,3877,3878,3879,3877,3878,3879,3880,3878,7
2010-12-29 10:08:00,2010-12-29 10:11:00,3881,3883,3884,3880,3882,3884,3885,3881,18
2010-12-29 10:11:00,2010-12-29 10:15:00,3883,3883,3883,3882,3884,3884,3884,3883,8
2010-12-29 10:15:00,2010-12-29 10:49:00,3885,3886,3886,3884,3886,3887,3887,3885,9
2010-12-29 10:49:00,2010-12-29 10:52:00,3887,3889,3890,3886,3888,3890,3891,3887,16
2010-12-29 10:52:00,2010-12-29 10:58:00,3892,3892,3893,3892,3893,3893,3894,3893,18
2010-12-29 10:58:00,2010-12-29 11:04:00,3893,3896,3896,3892,3894,3897,3897,3894,14
2010-12-29 11:04:00,2010-12-29 11:06:00,3897,3896,3897,3895,3898,3898,3898,3896,21
2010-12-29 11:06:00,2010-12-29 11:07:00,3896,3897,3897,3896,3898,3898,3898,3897,7
2010-12-29 11:07:00,2010-12-29 11:08:00,3897,3897,3897,3896,3898,3898,3898,3897,34
2010-12-29 11:08:00,2010-12-29 11:13:00,3898,3899,3899,3897,3900,3900,3900,3898,3
2010-12-29 11:13:00,2010-12-29 11:23:00,3897,3897,3899,3897,3898,3898,3900,3898,10
2010-12-29 11:23:00,2010-12-29 11:26:00,3897,3896,3897,3896,3898,3897,3898,3897,7
2010-12-29 11:26:00,2010-12-29 12:01:00,3897,3894,3897,3894,3898,3895,3898,3895,7
2010-12-29 12:01:00,2010-12-29 12:04:00,3893,3890,3893,3890,3894,3891,3894,3891,7
2010-12-29 12:04:00,2010-12-29 12:05:00,3890,3888,3890,3888,3891,3889,3891,3889,2
2010-12-29 12:05:00,2010-12-29 12:06:00,3888,3889,3890,3888,3889,3890,3891,3889,3
2010-12-29 12:06:00,2010-12-29 12:16:00,3891,3891,3892,3891,3892,3892,3893,3892,16
2010-12-29 12:16:00,2010-12-29 12:19:00,3891,3891,3892,3891,3892,3892,3893,3892,8
2010-12-29 12:19:00,2010-12-29 12:23:00,3891,3891,3892,3891,3892,3892,3893,3892,4
2010-12-29 12:23:00,2010-12-29 12:38:00,3892,3891,3892,3890,3893,3892,3893,3891,7
2010-12-29 12:38:00,2010-12-29 12:50:00,3890,3890,3891,3890,3891,3891,3892,3891,20
2010-12-29 12:50:00,2010-12-29 13:00:00,3892,3894,3894,3892,3893,3895,3895,3893,4
2010-12-29 13:00:00,2010-12-29 13:26:00,3892,3894,3894,3891,3893,3895,3895,3892,4
2010-12-29 13:26:00,2010-12-29 13:32:00,3895,3897,3897,3895,3896,3898,3898,3896,16
2010-12-29 13:32:00,2010-12-29 13:33:00,3897,3898,3898,3895,3898,3899,3899,3896,5
2010-12-29 13:33:00,2010-12-29 14:19:00,3896,3895,3896,3895,3897,3896,3897,3896,7
2010-12-29 14:19:00,2010-12-29 14:41:00,3896,3895,3897,3895,3897,3896,3898,3896,5
2010-12-29 14:41:00,2010-12-29 14:42:00,3895,3895,3896,3895,3896,3896,3897,3896,14
2010-12-29 14:42:00,2010-12-29 14:48:00,3894,3894,3895,3894,3895,3895,3896,3895,10
2010-12-29 14:48:00,2010-12-29 14:54:00,3894,3893,3894,3893,3895,3894,3895,3894,13
2010-12-29 14:54:00,2010-12-29 14:55:00,3893,3894,3895,3893,3894,3895,3896,3894,7
2010-12-29 14:55:00,2010-12-29 14:56:00,3894,3895,3895,3894,3895,3896,3896,3895,11
2010-12-29 14:56:00,2010-12-29 14:59:00,3895,3896,3896,3895,3896,3897,3897,3896,9
2010-12-29 14:59:00,2010-12-29 15:05:00,3899,3900,3900,3898,3900,3901,3901,3899,13
2010-12-29 15:05:00,2010-12-29 15:11:00,3902,3901,3902,3901,3903,3902,3903,3902,23
2010-12-29 15:11:00,2010-12-29 16:07:00,3893,3893,3894,3893,3894,3894,3895,3894,4
2010-12-29 16:07:00,2010-12-29 16:09:00,3892,3892,3893,3891,3893,3893,3894,3892,4
2010-12-29 16:09:00,2010-12-29 16:11:00,3891,3890,3891,3889,3892,3891,3892,3890,3
2010-12-29 16:11:00,2010-12-29 16:14:00,3889,3887,3889,3887,3890,3888,3890,3888,6
2010-12-29 16:14:00,2010-12-29 16:16:00,3887,3885,3887,3884,3888,3886,3888,3885,16
2010-12-29 16:16:00,2010-12-29 16:23:00,3889,3889,3890,3888,3890,3890,3891,3889,6
2010-12-29 16:23:00,2010-12-29 16:24:00,3889,3888,3889,3887,3890,3889,3890,3888,9
2010-12-29 16:24:00,2010-12-29 16:27:00,3889,3888,3889,3888,3890,3889,3890,3889,9
2010-12-29 16:27:00,2010-12-29 16:29:00,3889,3889,3890,3888,3890,3890,3891,3889,10
2010-12-29 16:29:00,2010-12-29 16:30:00,3889,3888,3890,3887,3890,3889,3891,3888,5
2010-12-29 16:30:00,2010-12-29 16:31:00,3888,3887,3889,3887,3889,3888,3890,3888,18
2010-12-29 16:31:00,2010-12-29 16:32:00,3887,3886,3887,3886,3888,3887,3888,3887,13
2010-12-29 16:32:00,2010-12-29 16:40:00,3893,3892,3893,3892,3894,3893,3894,3893,5
2010-12-29 16:40:00,2010-12-29 16:44:00,3892,3891,3893,3890,3893,3892,3894,3891,7
