open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 08:17:00,2010-03-02 08:18:00,3773,3773,3774,3772,3777,3777,3778,3776,22
2010-03-02 08:18:00,2010-03-02 08:19:00,3773,3772,3773,3771,3777,3776,3777,3775,23
2010-03-02 08:19:00,2010-03-02 08:20:00,3772,3775,3775,3771,3776,3779,3779,3775,17
2010-03-02 08:20:00,2010-03-02 08:21:00,3775,3773,3775,3772,3779,3777,3779,3776,6
2010-03-02 08:21:00,2010-03-02 08:22:00,3773,3773,3774,3772,3777,3777,3778,3776,8
2010-03-02 08:22:00,2010-03-02 08:23:00,3773,3771,3773,3771,3777,3775,3777,3775,22
2010-03-02 08:23:00,2010-03-02 08:24:00,3771,3771,3771,3768,3775,3775,3775,3772,18
2010-03-02 08:24:00,2010-03-02 08:25:00,3771,3772,3772,3770,3775,3776,3776,3774,7
2010-03-02 08:25:00,2010-03-02 08:26:00,3772,3773,3773,3771,3776,3777,3777,3775,15
2010-03-02 08:26:00,2010-03-02 08:27:00,3773,3777,3777,3773,3777,3781,3781,3777,8
2010-03-02 08:27:00,2010-03-02 08:28:00,3777,3777,3778,3776,3781,3781,3782,3780,10
2010-03-02 08:28:00,2010-03-02 08:29:00,3777,3776,3778,3774,3781,3780,3782,3778,37
2010-03-02 08:29:00,2010-03-02 08:30:00,3776,3773,3776,3772,3780,3777,3780,3776,15
2010-03-02 08:30:00,2010-03-02 08:31:00,3773,3775,3775,3771,3777,3779,3779,3775,12
2010-03-02 08:31:00,2010-03-02 08:32:00,3775,3777,3777,3774,3779,3781,3781,3778,4
2010-03-02 08:32:00,2010-03-02 08:33:00,3777,3776,3777,3775,3781,3780,3781,3779,17
2010-03-02 08:33:00,2010-03-02 08:35:00,3774,3774,3775,3774,3778,3778,3779,3778,4
2010-03-02 08:35:00,2010-03-02 08:36:00,3774,3774,3775,3774,3778,3778,3779,3778,12
2010-03-02 08:36:00,2010-03-02 08:37:00,3774,3779,3779,3774,3778,3783,3783,3778,21
2010-03-02 08:37:00,2010-03-02 08:38:00,3779,3777,3779,3776,3783,3781,3783,3780,12
2010-03-02 08:38:00,2010-03-02 08:39:00,3777,3777,3778,3776,3781,3781,3782,3780,14
2010-03-02 08:39:00,2010-03-02 08:40:00,3777,3777,3778,3777,3781,3781,3782,3781,8
2010-03-02 08:40:00,2010-03-02 08:42:00,3776,3776,3777,3776,3780,3780,3781,3780,10
2010-03-02 08:42:00,2010-03-02 08:43:00,3776,3772,3777,3772,3780,3776,3781,3776,18
2010-03-02 08:43:00,2010-03-02 08:44:00,3772,3774,3775,3772,3776,3778,3779,3776,16
2010-03-02 08:44:00,2010-03-02 08:45:00,3774,3773,3774,3772,3778,3777,3778,3776,7
2010-03-02 08:45:00,2010-03-02 08:46:00,3773,3772,3773,3771,3777,3776,3777,3775,13
2010-03-02 08:46:00,2010-03-02 08:47:00,3772,3770,3772,3769,3776,3774,3776,3773,16
2010-03-02 08:47:00,2010-03-02 08:48:00,3770,3767,3770,3766,3774,3771,3774,3770,41
2010-03-02 08:48:00,2010-03-02 08:49:00,3767,3767,3767,3765,3771,3771,3771,3769,94
2010-03-02 08:49:00,2010-03-02 08:50:00,3767,3766,3767,3765,3771,3770,3771,3769,15
2010-03-02 08:50:00,2010-03-02 08:51:00,3766,3766,3767,3765,3770,3770,3771,3769,24
2010-03-02 08:51:00,2010-03-02 08:52:00,3766,3766,3767,3765,3770,3770,3771,3769,12
2010-03-02 08:52:00,2010-03-02 08:53:00,3766,3763,3767,3763,3770,3767,3771,3767,21
2010-03-02 08:53:00,2010-03-02 08:54:00,3763,3763,3764,3762,3767,3767,3768,3766,24
2010-03-02 08:54:00,2010-03-02 08:55:00,3763,3761,3764,3761,3767,3765,3768,3765,24
2010-03-02 08:55:00,2010-03-02 08:56:00,3761,3764,3764,3760,3765,3768,3768,3764,13
2010-03-02 08:56:00,2010-03-02 08:57:00,3764,3766,3767,3763,3768,3770,3771,3767,22
2010-03-02 08:57:00,2010-03-02 08:58:00,3766,3766,3767,3764,3770,3770,3771,3768,14
2010-03-02 08:58:00,2010-03-02 08:59:00,3766,3764,3768,3764,3770,3768,3772,3768,46
2010-03-02 08:59:00,2010-03-02 09:00:00,3764,3765,3766,3764,3768,3769,3770,3768,17
2010-03-02 09:00:00,2010-03-02 09:01:00,3765,3766,3767,3765,3769,3770,3771,3769,15
2010-03-02 09:01:00,2010-03-02 09:02:00,3766,3765,3767,3764,3770,3769,3771,3768,11
2010-03-02 09:02:00,2010-03-02 09:03:00,3765,3767,3768,3765,3769,3771,3772,3769,20
2010-03-02 09:03:00,2010-03-02 09:04:00,3767,3771,3771,3767,3771,3775,3775,3771,12
2010-03-02 09:04:00,2010-03-02 09:05:00,3771,3773,3773,3770,3775,3777,3777,3774,30
2010-03-02 09:05:00,2010-03-02 09:06:00,3773,3770,3773,3770,3777,3774,3777,3774,23
2010-03-02 09:06:00,2010-03-02 09:07:00,3770,3769,3770,3769,3774,3773,3774,3773,7
2010-03-02 09:07:00,2010-03-02 09:08:00,3769,3771,3773,3769,3773,3775,3777,3773,30
2010-03-02 09:08:00,2010-03-02 09:09:00,3771,3772,3772,3771,3775,3776,3776,3775,43
2010-03-02 09:09:00,2010-03-02 09:10:00,3772,3767,3772,3767,3776,3771,3776,3771,17
2010-03-02 09:10:00,2010-03-02 09:11:00,3767,3768,3769,3766,3771,3772,3773,3770,17
2010-03-02 09:11:00,2010-03-02 09:12:00,3768,3768,3769,3767,3772,3772,3773,3771,38
2010-03-02 09:12:00,2010-03-02 09:13:00,3768,3768,3769,3766,3772,3772,3773,3770,14
2010-03-02 09:13:00,2010-03-02 09:14:00,3768,3767,3768,3767,3772,3771,3772,3771,5
2010-03-02 09:14:00,2010-03-02 09:16:00,3767,3767,3767,3765,3771,3771,3771,3769,20
2010-03-02 09:16:00,2010-03-02 09:17:00,3767,3767,3767,3766,3771,3771,3771,3770,12
2010-03-02 09:17:00,2010-03-02 09:18:00,3767,3768,3769,3767,3771,3772,3773,3771,9
2010-03-02 09:18:00,2010-03-02 09:19:00,3768,3769,3769,3768,3772,3773,3773,3772,7
2010-03-02 09:19:00,2010-03-02 09:20:00,3769,3767,3769,3767,3773,3771,3773,3771,10
2010-03-02 09:20:00,2010-03-02 09:21:00,3767,3769,3769,3767,3771,3773,3773,3771,16
2010-03-02 09:21:00,2010-03-02 09:22:00,3769,3768,3769,3767,3773,3772,3773,3771,5
2010-03-02 09:22:00,2010-03-02 09:23:00,3768,3766,3768,3764,3772,3770,3772,3768,20
2010-03-02 09:23:00,2010-03-02 09:24:00,3766,3767,3767,3766,3770,3771,3771,3770,13
2010-03-02 09:24:00,2010-03-02 09:25:00,3767,3769,3770,3767,3771,3773,3774,3771,14
2010-03-02 09:25:00,2010-03-02 09:26:00,3769,3769,3770,3767,3773,3773,3774,3771,10
2010-03-02 09:26:00,2010-03-02 09:27:00,3769,3769,3770,3769,3773,3773,3774,3773,12
2010-03-02 09:27:00,2010-03-02 09:28:00,3769,3768,3770,3767,3773,3772,3774,3771,13
2010-03-02 09:28:00,2010-03-02 09:29:00,3768,3770,3770,3767,3772,3774,3774,3771,14
2010-03-02 09:29:00,2010-03-02 09:30:00,3770,3769,3771,3768,3774,3773,3775,3772,29
2010-03-02 09:30:00,2010-03-02 09:31:00,3769,3768,3769,3768,3773,3772,3773,3772,7
2010-03-02 09:31:00,2010-03-02 09:32:00,3768,3770,3770,3767,3772,3774,3774,3771,20
2010-03-02 09:32:00,2010-03-02 09:33:00,3770,3773,3773,3770,3774,3777,3777,3774,11
2010-03-02 09:33:00,2010-03-02 09:34:00,3773,3777,3777,3773,3777,3781,3781,3777,38
2010-03-02 09:34:00,2010-03-02 09:35:00,3777,3776,3777,3775,3781,3780,3781,3779,15
2010-03-02 09:35:00,2010-03-02 09:36:00,3776,3774,3776,3774,3780,3778,3780,3778,4
2010-03-02 09:36:00,2010-03-02 09:37:00,3774,3776,3777,3774,3778,3780,3781,3778,14
2010-03-02 09:37:00,2010-03-02 09:38:00,3776,3775,3776,3775,3780,3779,3780,3779,17
2010-03-02 09:38:00,2010-03-02 09:39:00,3775,3775,3775,3774,3779,3779,3779,3778,4
2010-03-02 09:39:00,2010-03-02 09:40:00,3775,3776,3776,3775,3779,3780,3780,3779,1
2010-03-02 09:40:00,2010-03-02 09:41:00,3776,3776,3777,3775,3780,3780,3781,3779,6
2010-03-02 09:41:00,2010-03-02 09:42:00,3776,3779,3779,3776,3780,3783,3783,3780,15
2010-03-02 09:42:00,2010-03-02 09:43:00,3779,3779,3780,3778,3783,3783,3784,3782,12
2010-03-02 09:43:00,2010-03-02 09:44:00,3779,3778,3780,3777,3783,3782,3784,3781,27
2010-03-02 09:44:00,2010-03-02 09:45:00,3778,3777,3778,3777,3782,3781,3782,3781,5
2010-03-02 09:45:00,2010-03-02 09:46:00,3777,3776,3777,3776,3781,3780,3781,3780,11
2010-03-02 09:46:00,2010-03-02 09:47:00,3776,3778,3778,3775,3780,3782,3782,3779,4
2010-03-02 09:47:00,2010-03-02 09:48:00,3778,3777,3778,3777,3782,3781,3782,3781,3
2010-03-02 09:48:00,2010-03-02 09:49:00,3777,3779,3779,3777,3781,3783,3783,3781,12
2010-03-02 09:49:00,2010-03-02 09:50:00,3779,3778,3779,3778,3783,3782,3783,3782,7
2010-03-02 09:50:00,2010-03-02 09:51:00,3778,3779,3779,3777,3782,3783,3783,3781,19
2010-03-02 09:51:00,2010-03-02 09:54:00,3779,3778,3779,3778,3783,3782,3783,3782,5
2010-03-02 09:54:00,2010-03-02 09:55:00,3778,3778,3779,3777,3782,3782,3783,3781,8
2010-03-02 09:55:00,2010-03-02 09:56:00,3778,3776,3778,3775,3782,3780,3782,3779,14
2010-03-02 09:56:00,2010-03-02 09:58:00,3776,3776,3777,3775,3780,3780,3781,3779,10
2010-03-02 09:58:00,2010-03-02 09:59:00,3776,3776,3777,3775,3780,3780,3781,3779,8
2010-03-02 09:59:00,2010-03-02 10:00:00,3776,3776,3777,3776,3780,3780,3781,3780,2
2010-03-02 10:00:00,2010-03-02 10:01:00,3776,3777,3777,3776,3780,3781,3781,3780,1
2010-03-02 10:01:00,2010-03-02 10:02:00,3777,3776,3777,3776,3781,3780,3781,3780,3
2010-03-02 10:02:00,2010-03-02 10:03:00,3776,3778,3779,3776,3780,3782,3783,3780,30
2010-03-02 10:03:00,2010-03-02 10:04:00,3778,3779,3779,3777,3782,3783,3783,3781,13
2010-03-02 10:04:00,2010-03-02 10:05:00,3779,3779,3781,3778,3783,3783,3785,3782,34
2010-03-02 10:05:00,2010-03-02 10:06:00,3779,3780,3780,3779,3783,3784,3784,3783,19
2010-03-02 10:06:00,2010-03-02 10:07:00,3780,3778,3780,3778,3784,3782,3784,3782,6
2010-03-02 10:07:00,2010-03-02 10:08:00,3778,3779,3779,3778,3782,3783,3783,3782,19
2010-03-02 10:08:00,2010-03-02 10:09:00,3779,3779,3780,3779,3783,3783,3784,3783,12
2010-03-02 10:09:00,2010-03-02 10:10:00,3779,3778,3779,3777,3783,3782,3783,3781,5
2010-03-02 10:10:00,2010-03-02 10:11:00,3778,3778,3779,3777,3782,3782,3783,3781,12
2010-03-02 10:11:00,2010-03-02 10:12:00,3778,3777,3779,3777,3782,3781,3783,3781,7
2010-03-02 10:12:00,2010-03-02 10:13:00,3777,3777,3778,3777,3781,3781,3782,3781,2
2010-03-02 10:13:00,2010-03-02 10:14:00,3777,3776,3777,3776,3781,3780,3781,3780,9
2010-03-02 10:14:00,2010-03-02 10:16:00,3776,3778,3779,3775,3780,3782,3783,3779,18
2010-03-02 10:16:00,2010-03-02 10:17:00,3778,3777,3779,3777,3782,3781,3783,3781,15
2010-03-02 10:17:00,2010-03-02 10:18:00,3777,3776,3777,3775,3781,3780,3781,3779,3
2010-03-02 10:18:00,2010-03-02 10:19:00,3776,3777,3778,3776,3780,3781,3782,3780,7
2010-03-02 10:19:00,2010-03-02 10:20:00,3777,3774,3777,3774,3781,3778,3781,3778,5
2010-03-02 10:20:00,2010-03-02 10:21:00,3774,3774,3775,3773,3778,3778,3779,3777,12
2010-03-02 10:21:00,2010-03-02 10:22:00,3774,3774,3774,3773,3778,3778,3778,3777,6
2010-03-02 10:22:00,2010-03-02 10:23:00,3774,3773,3774,3772,3778,3777,3778,3776,9
2010-03-02 10:23:00,2010-03-02 10:24:00,3773,3773,3773,3772,3777,3777,3777,3776,8
2010-03-02 10:24:00,2010-03-02 10:25:00,3773,3772,3773,3772,3777,3776,3777,3776,3
2010-03-02 10:25:00,2010-03-02 10:26:00,3772,3772,3773,3772,3776,3776,3777,3776,10
2010-03-02 10:26:00,2010-03-02 10:27:00,3772,3773,3773,3772,3776,3777,3777,3776,9
2010-03-02 10:27:00,2010-03-02 10:28:00,3773,3773,3773,3772,3777,3777,3777,3776,6
2010-03-02 10:28:00,2010-03-02 10:29:00,3773,3773,3774,3772,3777,3777,3778,3776,12
2010-03-02 10:29:00,2010-03-02 10:31:00,3773,3773,3773,3772,3777,3777,3777,3776,4
2010-03-02 10:31:00,2010-03-02 10:32:00,3773,3774,3774,3773,3777,3778,3778,3777,15
2010-03-02 10:32:00,2010-03-02 10:33:00,3774,3772,3774,3772,3778,3776,3778,3776,4
2010-03-02 10:33:00,2010-03-02 10:34:00,3772,3773,3773,3772,3776,3777,3777,3776,3
2010-03-02 10:34:00,2010-03-02 10:36:00,3773,3774,3774,3773,3777,3778,3778,3777,1
2010-03-02 10:36:00,2010-03-02 10:37:00,3774,3776,3777,3773,3778,3780,3781,3777,8
2010-03-02 10:37:00,2010-03-02 10:38:00,3776,3777,3778,3775,3780,3781,3782,3779,9
2010-03-02 10:38:00,2010-03-02 10:39:00,3777,3777,3778,3776,3781,3781,3782,3780,20
2010-03-02 10:39:00,2010-03-02 10:40:00,3777,3777,3777,3776,3781,3781,3781,3780,4
2010-03-02 10:40:00,2010-03-02 10:41:00,3777,3777,3778,3777,3781,3781,3782,3781,10
2010-03-02 10:41:00,2010-03-02 10:42:00,3777,3778,3778,3777,3781,3782,3782,3781,19
2010-03-02 10:42:00,2010-03-02 10:43:00,3778,3779,3780,3778,3782,3783,3784,3782,7
2010-03-02 10:43:00,2010-03-02 10:44:00,3779,3776,3779,3775,3783,3780,3783,3779,13
2010-03-02 10:44:00,2010-03-02 10:45:00,3776,3777,3777,3776,3780,3781,3781,3780,17
2010-03-02 10:45:00,2010-03-02 10:46:00,3777,3776,3778,3776,3781,3780,3782,3780,3
2010-03-02 10:46:00,2010-03-02 10:47:00,3776,3778,3779,3776,3780,3782,3783,3780,4
2010-03-02 10:47:00,2010-03-02 10:48:00,3778,3778,3778,3777,3782,3782,3782,3781,16
2010-03-02 10:48:00,2010-03-02 10:49:00,3778,3779,3779,3778,3782,3783,3783,3782,5
2010-03-02 10:49:00,2010-03-02 10:50:00,3779,3780,3780,3779,3783,3784,3784,3783,1
2010-03-02 10:50:00,2010-03-02 10:51:00,3780,3779,3780,3779,3784,3783,3784,3783,3
2010-03-02 10:51:00,2010-03-02 10:53:00,3779,3779,3779,3778,3783,3783,3783,3782,2
2010-03-02 10:53:00,2010-03-02 10:54:00,3779,3779,3780,3779,3783,3783,3784,3783,2
2010-03-02 10:54:00,2010-03-02 10:55:00,3779,3778,3779,3778,3783,3782,3783,3782,3
2010-03-02 10:55:00,2010-03-02 10:56:00,3778,3779,3779,3778,3782,3783,3783,3782,3
2010-03-02 10:56:00,2010-03-02 10:57:00,3779,3780,3781,3778,3783,3784,3785,3782,11
2010-03-02 10:57:00,2010-03-02 10:58:00,3780,3782,3782,3779,3784,3786,3786,3783,32
2010-03-02 10:58:00,2010-03-02 10:59:00,3782,3782,3782,3781,3786,3786,3786,3785,64
2010-03-02 10:59:00,2010-03-02 11:00:00,3782,3783,3784,3782,3786,3787,3788,3786,35
2010-03-02 11:00:00,2010-03-02 11:01:00,3783,3783,3785,3783,3787,3787,3789,3787,38
2010-03-02 11:01:00,2010-03-02 11:02:00,3783,3783,3784,3783,3787,3787,3788,3787,28
2010-03-02 11:02:00,2010-03-02 11:03:00,3783,3783,3784,3783,3787,3787,3788,3787,10
2010-03-02 11:03:00,2010-03-02 11:04:00,3783,3783,3784,3783,3787,3787,3788,3787,16
2010-03-02 11:04:00,2010-03-02 11:05:00,3783,3782,3783,3782,3787,3786,3787,3786,3
2010-03-02 11:05:00,2010-03-02 11:06:00,3782,3782,3783,3782,3786,3786,3787,3786,8
2010-03-02 11:06:00,2010-03-02 11:07:00,3782,3783,3783,3782,3786,3787,3787,3786,7
2010-03-02 11:07:00,2010-03-02 11:08:00,3783,3782,3783,3782,3787,3786,3787,3786,1
2010-03-02 11:08:00,2010-03-02 11:09:00,3782,3782,3782,3781,3786,3786,3786,3785,8
2010-03-02 11:09:00,2010-03-02 11:11:00,3781,3782,3783,3781,3785,3786,3787,3785,7
2010-03-02 11:11:00,2010-03-02 11:15:00,3782,3781,3782,3781,3786,3785,3786,3785,3
2010-03-02 11:15:00,2010-03-02 11:16:00,3781,3781,3782,3781,3785,3785,3786,3785,4
2010-03-02 11:16:00,2010-03-02 11:17:00,3781,3780,3781,3780,3785,3784,3785,3784,5
2010-03-02 11:17:00,2010-03-02 11:18:00,3780,3781,3781,3780,3784,3785,3785,3784,5
2010-03-02 11:18:00,2010-03-02 11:19:00,3781,3781,3781,3780,3785,3785,3785,3784,8
2010-03-02 11:19:00,2010-03-02 11:20:00,3781,3782,3782,3781,3785,3786,3786,3785,11
2010-03-02 11:20:00,2010-03-02 11:21:00,3782,3781,3782,3781,3786,3785,3786,3785,5
2010-03-02 11:21:00,2010-03-02 11:23:00,3781,3781,3782,3781,3785,3785,3786,3785,2
2010-03-02 11:23:00,2010-03-02 11:24:00,3781,3783,3783,3781,3785,3787,3787,3785,6
2010-03-02 11:24:00,2010-03-02 11:25:00,3783,3785,3785,3783,3787,3789,3789,3787,10
2010-03-02 11:25:00,2010-03-02 11:26:00,3785,3786,3786,3785,3789,3790,3790,3789,19
2010-03-02 11:26:00,2010-03-02 11:27:00,3786,3785,3786,3784,3790,3789,3790,3788,5
2010-03-02 11:27:00,2010-03-02 11:28:00,3785,3785,3786,3785,3789,3789,3790,3789,10
2010-03-02 11:28:00,2010-03-02 11:30:00,3785,3785,3785,3784,3789,3789,3789,3788,2
2010-03-02 11:30:00,2010-03-02 11:31:00,3785,3786,3787,3785,3789,3790,3791,3789,5
2010-03-02 11:31:00,2010-03-02 11:32:00,3786,3791,3793,3786,3790,3795,3797,3790,47
2010-03-02 11:32:00,2010-03-02 11:33:00,3791,3789,3792,3788,3795,3793,3796,3792,30
2010-03-02 11:33:00,2010-03-02 11:34:00,3789,3789,3789,3788,3793,3793,3793,3792,8
2010-03-02 11:34:00,2010-03-02 11:35:00,3789,3790,3790,3788,3793,3794,3794,3792,17
2010-03-02 11:35:00,2010-03-02 11:36:00,3790,3791,3792,3789,3794,3795,3796,3793,21
2010-03-02 11:36:00,2010-03-02 11:37:00,3791,3792,3792,3790,3795,3796,3796,3794,13
2010-03-02 11:37:00,2010-03-02 11:38:00,3792,3790,3792,3790,3796,3794,3796,3794,12
2010-03-02 11:38:00,2010-03-02 11:39:00,3790,3790,3791,3789,3794,3794,3795,3793,30
2010-03-02 11:39:00,2010-03-02 11:40:00,3790,3790,3790,3788,3794,3794,3794,3792,8
2010-03-02 11:40:00,2010-03-02 11:41:00,3790,3789,3790,3789,3794,3793,3794,3793,9
2010-03-02 11:41:00,2010-03-02 11:42:00,3789,3790,3790,3789,3793,3794,3794,3793,1
2010-03-02 11:42:00,2010-03-02 11:43:00,3790,3790,3791,3790,3794,3794,3795,3794,6
2010-03-02 11:43:00,2010-03-02 11:44:00,3790,3793,3793,3790,3794,3797,3797,3794,9
2010-03-02 11:44:00,2010-03-02 11:45:00,3793,3793,3793,3791,3797,3797,3797,3795,32
2010-03-02 11:45:00,2010-03-02 11:46:00,3793,3792,3794,3792,3797,3796,3798,3796,7
2010-03-02 11:46:00,2010-03-02 11:47:00,3792,3796,3796,3792,3796,3800,3800,3796,22
2010-03-02 11:47:00,2010-03-02 11:48:00,3796,3797,3799,3795,3800,3801,3803,3799,48
2010-03-02 11:48:00,2010-03-02 11:49:00,3797,3797,3799,3796,3801,3801,3803,3800,83
2010-03-02 11:49:00,2010-03-02 11:50:00,3797,3801,3802,3797,3801,3805,3806,3801,62
2010-03-02 11:50:00,2010-03-02 11:51:00,3801,3801,3802,3800,3805,3805,3806,3804,18
2010-03-02 11:51:00,2010-03-02 11:52:00,3801,3802,3803,3801,3805,3806,3807,3805,33
2010-03-02 11:52:00,2010-03-02 11:53:00,3802,3800,3803,3800,3806,3804,3807,3804,28
2010-03-02 11:53:00,2010-03-02 11:54:00,3800,3799,3801,3798,3804,3803,3805,3802,9
2010-03-02 11:54:00,2010-03-02 11:57:00,3798,3795,3798,3795,3802,3799,3802,3799,11
2010-03-02 11:57:00,2010-03-02 12:00:00,3795,3795,3796,3794,3799,3799,3800,3798,18
2010-03-02 12:00:00,2010-03-02 12:01:00,3795,3792,3795,3792,3799,3796,3799,3796,3
2010-03-02 12:01:00,2010-03-02 12:03:00,3792,3791,3793,3791,3796,3795,3797,3795,19
2010-03-02 12:03:00,2010-03-02 12:04:00,3791,3792,3793,3791,3795,3796,3797,3795,11
