open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-21 15:32:00,2014-01-21 15:34:00,4321,4323,4323,4322,4322,4324,4324,4323,12
2014-01-21 15:34:00,2014-01-21 15:38:00,4325,4324,4325,4324,4326,4325,4326,4325,33
2014-01-21 15:38:00,2014-01-21 15:39:00,4324,4325,4326,4324,4325,4326,4327,4325,19
2014-01-21 15:39:00,2014-01-21 15:44:00,4326,4328,4328,4325,4327,4329,4329,4326,6
2014-01-21 15:44:00,2014-01-21 15:45:00,4328,4329,4329,4327,4329,4330,4330,4328,15
2014-01-21 15:45:00,2014-01-21 15:46:00,4329,4328,4329,4328,4330,4329,4330,4329,13
2014-01-21 15:46:00,2014-01-21 15:48:00,4328,4330,4330,4329,4329,4331,4331,4330,12
2014-01-21 15:48:00,2014-01-21 15:51:00,4327,4326,4326,4325,4328,4327,4327,4326,7
2014-01-21 15:51:00,2014-01-21 16:07:00,4330,4328,4331,4328,4331,4329,4332,4329,10
2014-01-21 16:07:00,2014-01-21 16:08:00,4328,4324,4329,4324,4329,4325,4330,4325,8
2014-01-21 16:08:00,2014-01-21 16:09:00,4324,4322,4325,4322,4325,4323,4326,4323,22
2014-01-21 16:09:00,2014-01-21 16:10:00,4322,4320,4321,4320,4323,4321,4322,4321,6
2014-01-21 16:10:00,2014-01-21 16:11:00,4320,4318,4321,4318,4321,4319,4322,4319,28
2014-01-21 16:11:00,2014-01-21 16:12:00,4318,4318,4319,4318,4319,4319,4320,4319,20
2014-01-21 16:12:00,2014-01-21 16:14:00,4319,4320,4321,4320,4320,4321,4322,4321,15
2014-01-21 16:14:00,2014-01-21 16:16:00,4320,4320,4321,4320,4321,4321,4322,4321,12
2014-01-21 16:16:00,2014-01-21 16:18:00,4321,4322,4322,4320,4322,4323,4323,4321,15
2014-01-21 16:18:00,2014-01-21 16:19:00,4322,4321,4322,4320,4323,4322,4323,4321,5
2014-01-21 16:19:00,2014-01-21 16:21:00,4320,4318,4320,4318,4321,4319,4321,4319,20
2014-01-21 16:21:00,2014-01-21 16:27:00,4320,4320,4322,4320,4321,4321,4323,4321,10
2014-01-21 16:27:00,2014-01-21 16:29:00,4319,4322,4322,4319,4320,4323,4323,4320,11
2014-01-21 16:29:00,2014-01-21 16:30:00,4322,4320,4321,4320,4323,4321,4322,4321,22
2014-01-21 16:30:00,2014-01-21 16:45:00,4322,4323,4323,4322,4323,4325,4325,4324,2
2014-01-21 16:45:00,2014-01-21 16:48:00,4322,4324,4324,4323,4324,4326,4326,4325,2
2014-01-21 16:48:00,2014-01-21 16:51:00,4322,4322,4323,4322,4324,4324,4325,4324,12
2014-01-21 16:51:00,2014-01-21 16:53:00,4322,4321,4323,4320,4324,4323,4325,4322,5
2014-01-21 16:53:00,2014-01-21 16:54:00,4321,4322,4322,4321,4323,4324,4324,4323,7
2014-01-21 16:54:00,2014-01-21 16:57:00,4322,4323,4324,4323,4324,4325,4326,4325,5
2014-01-21 16:57:00,2014-01-21 17:04:00,4323,4323,4324,4323,4325,4325,4326,4325,6
2014-01-21 17:04:00,2014-01-21 17:22:00,4325,4327,4328,4326,4327,4329,4330,4328,4
2014-01-21 17:22:00,2014-01-21 17:24:00,4327,4328,4329,4327,4329,4330,4331,4329,7
2014-01-21 17:24:00,2014-01-21 18:02:00,4329,4330,4331,4330,4331,4332,4333,4332,3
2014-01-21 18:02:00,2014-01-21 18:06:00,4330,4331,4332,4331,4332,4333,4334,4333,3
2014-01-21 18:06:00,2014-01-21 18:31:00,4332,4332,4333,4332,4334,4334,4335,4334,6
2014-01-21 18:31:00,2014-01-21 18:55:00,4334,4335,4336,4335,4336,4337,4338,4337,5
2014-01-21 18:55:00,2014-01-21 18:59:00,4335,4335,4335,4334,4337,4337,4337,4336,10
2014-01-21 18:59:00,2014-01-21 19:13:00,4334,4335,4336,4334,4336,4337,4338,4336,5
2014-01-21 19:13:00,2014-01-21 19:26:00,4333,4333,4334,4333,4335,4335,4336,4335,14
2014-01-21 19:26:00,2014-01-21 20:00:00,4335,4335,4336,4334,4337,4337,4338,4336,6
2014-01-21 20:00:00,2014-01-21 20:06:00,4336,4336,4336,4335,4338,4338,4338,4337,12
2014-01-21 20:06:00,2014-01-21 20:08:00,4335,4334,4336,4334,4337,4336,4338,4336,7
2014-01-21 20:08:00,2014-01-21 20:12:00,4334,4335,4335,4334,4336,4337,4337,4336,7
2014-01-21 20:12:00,2014-01-21 20:42:00,4337,4336,4337,4336,4339,4338,4339,4338,7
2014-01-21 20:42:00,2014-01-21 20:45:00,4336,4337,4338,4336,4338,4339,4340,4338,5
2014-01-21 20:45:00,2014-01-21 20:58:00,4337,4336,4337,4335,4339,4338,4339,4337,9
2014-01-21 20:58:00,2014-01-21 20:59:00,4336,4335,4337,4335,4338,4337,4339,4337,7
2014-01-21 20:59:00,2014-01-21 21:00:00,4335,4335,4335,4335,4337,4337,4337,4337,2
2014-01-21 21:00:00,2014-01-21 22:00:00,4335,4335,4335,4335,4337,4337,4337,4337,1
2014-01-21 22:00:00,2014-01-22 07:00:00,4335,4339,4340,4338,4337,4340,4341,4340,13
2014-01-22 07:00:00,2014-01-22 07:59:00,4341,4339,4341,4339,4342,4340,4342,4340,9
2014-01-22 07:59:00,2014-01-22 08:00:00,4339,4338,4340,4336,4340,4339,4341,4337,27
2014-01-22 08:00:00,2014-01-22 08:02:00,4336,4340,4342,4337,4337,4341,4343,4338,12
2014-01-22 08:02:00,2014-01-22 08:03:00,4340,4335,4341,4335,4341,4336,4342,4336,11
2014-01-22 08:03:00,2014-01-22 08:04:00,4335,4336,4338,4335,4336,4337,4339,4336,14
2014-01-22 08:04:00,2014-01-22 08:09:00,4339,4343,4343,4339,4340,4344,4344,4340,17
2014-01-22 08:09:00,2014-01-22 08:10:00,4343,4343,4346,4342,4344,4344,4347,4343,22
2014-01-22 08:10:00,2014-01-22 08:11:00,4343,4346,4346,4344,4344,4347,4347,4345,21
2014-01-22 08:11:00,2014-01-22 08:12:00,4346,4344,4346,4343,4347,4345,4347,4344,10
2014-01-22 08:12:00,2014-01-22 08:13:00,4344,4343,4344,4342,4345,4344,4345,4343,17
2014-01-22 08:13:00,2014-01-22 08:14:00,4343,4343,4345,4343,4344,4344,4346,4344,18
2014-01-22 08:14:00,2014-01-22 08:15:00,4343,4342,4345,4342,4344,4343,4346,4343,13
2014-01-22 08:15:00,2014-01-22 08:21:00,4340,4336,4339,4336,4341,4337,4341,4337,23
2014-01-22 08:21:00,2014-01-22 08:24:00,4337,4336,4337,4336,4338,4337,4338,4337,11
2014-01-22 08:24:00,2014-01-22 08:25:00,4336,4336,4336,4335,4337,4337,4337,4336,14
2014-01-22 08:25:00,2014-01-22 08:27:00,4336,4338,4339,4337,4337,4339,4340,4338,10
2014-01-22 08:27:00,2014-01-22 08:29:00,4337,4339,4340,4337,4338,4340,4341,4338,10
2014-01-22 08:29:00,2014-01-22 08:44:00,4336,4334,4335,4334,4337,4335,4336,4335,12
2014-01-22 08:44:00,2014-01-22 08:45:00,4334,4332,4333,4331,4335,4333,4334,4332,16
2014-01-22 08:45:00,2014-01-22 08:52:00,4330,4328,4331,4328,4331,4329,4332,4329,20
2014-01-22 08:52:00,2014-01-22 09:00:00,4331,4333,4333,4330,4332,4334,4334,4331,8
2014-01-22 09:00:00,2014-01-22 09:03:00,4333,4334,4335,4333,4334,4335,4336,4334,11
2014-01-22 09:03:00,2014-01-22 09:15:00,4333,4332,4332,4331,4334,4333,4333,4332,5
2014-01-22 09:15:00,2014-01-22 09:18:00,4333,4335,4335,4334,4334,4336,4336,4335,6
2014-01-22 09:18:00,2014-01-22 09:25:00,4334,4332,4333,4330,4335,4333,4334,4331,18
2014-01-22 09:25:00,2014-01-22 09:31:00,4331,4333,4334,4332,4332,4334,4335,4333,12
2014-01-22 09:31:00,2014-01-22 09:32:00,4333,4332,4335,4332,4334,4333,4336,4333,21
2014-01-22 09:32:00,2014-01-22 09:35:00,4332,4329,4332,4328,4333,4330,4333,4329,19
2014-01-22 09:35:00,2014-01-22 09:38:00,4329,4327,4329,4327,4330,4328,4330,4328,12
2014-01-22 09:38:00,2014-01-22 09:40:00,4326,4326,4326,4325,4327,4327,4327,4326,26
2014-01-22 09:40:00,2014-01-22 09:42:00,4327,4327,4327,4326,4328,4328,4328,4327,12
2014-01-22 09:42:00,2014-01-22 09:43:00,4327,4329,4330,4328,4328,4330,4331,4329,8
2014-01-22 09:43:00,2014-01-22 09:47:00,4330,4330,4331,4329,4331,4331,4332,4330,4
2014-01-22 09:47:00,2014-01-22 09:50:00,4330,4329,4329,4328,4331,4330,4330,4329,13
2014-01-22 09:50:00,2014-01-22 09:51:00,4329,4327,4329,4326,4330,4328,4330,4327,13
2014-01-22 09:51:00,2014-01-22 09:54:00,4326,4327,4328,4326,4327,4328,4329,4327,13
2014-01-22 09:54:00,2014-01-22 09:56:00,4327,4328,4329,4326,4328,4329,4330,4327,5
2014-01-22 09:56:00,2014-01-22 10:00:00,4327,4325,4327,4324,4328,4326,4328,4325,22
2014-01-22 10:00:00,2014-01-22 10:03:00,4326,4327,4327,4326,4327,4328,4328,4327,15
2014-01-22 10:03:00,2014-01-22 10:16:00,4327,4328,4328,4326,4328,4329,4329,4327,3
2014-01-22 10:16:00,2014-01-22 10:19:00,4330,4328,4330,4328,4331,4329,4331,4329,6
2014-01-22 10:19:00,2014-01-22 10:24:00,4329,4327,4329,4326,4330,4328,4330,4327,10
