open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 07:37:00,2012-08-20 07:39:00,3482,3482,3482,3481,3483,3483,3483,3482,6
2012-08-20 07:39:00,2012-08-20 07:42:00,3481,3483,3483,3481,3482,3484,3484,3482,6
2012-08-20 07:42:00,2012-08-20 07:46:00,3484,3483,3484,3482,3485,3484,3485,3483,13
2012-08-20 07:46:00,2012-08-20 07:50:00,3483,3486,3486,3483,3484,3487,3487,3484,9
2012-08-20 07:50:00,2012-08-20 07:53:00,3487,3488,3488,3487,3488,3489,3489,3488,13
2012-08-20 07:53:00,2012-08-20 07:54:00,3488,3487,3488,3486,3489,3488,3489,3487,5
2012-08-20 07:54:00,2012-08-20 08:01:00,3488,3489,3491,3488,3489,3490,3492,3489,9
2012-08-20 08:01:00,2012-08-20 08:11:00,3486,3485,3486,3484,3487,3486,3487,3485,3
2012-08-20 08:11:00,2012-08-20 08:14:00,3486,3486,3487,3486,3487,3487,3488,3487,10
2012-08-20 08:14:00,2012-08-20 08:19:00,3489,3492,3492,3489,3490,3493,3493,3490,19
2012-08-20 08:19:00,2012-08-20 08:21:00,3493,3492,3493,3492,3494,3493,3494,3493,7
2012-08-20 08:21:00,2012-08-20 08:27:00,3491,3489,3491,3489,3492,3490,3492,3490,8
2012-08-20 08:27:00,2012-08-20 08:31:00,3490,3490,3490,3488,3491,3491,3491,3489,4
2012-08-20 08:31:00,2012-08-20 08:43:00,3488,3489,3489,3488,3489,3490,3490,3489,9
2012-08-20 08:43:00,2012-08-20 08:44:00,3489,3489,3490,3488,3490,3490,3491,3489,12
2012-08-20 08:44:00,2012-08-20 08:45:00,3489,3489,3490,3489,3490,3490,3491,3490,10
2012-08-20 08:45:00,2012-08-20 08:51:00,3490,3493,3493,3490,3491,3494,3494,3491,9
2012-08-20 08:51:00,2012-08-20 08:52:00,3493,3496,3496,3492,3494,3497,3497,3493,13
2012-08-20 08:52:00,2012-08-20 08:53:00,3496,3496,3499,3496,3497,3497,3500,3497,18
2012-08-20 08:53:00,2012-08-20 08:54:00,3496,3494,3497,3494,3497,3495,3498,3495,8
2012-08-20 08:54:00,2012-08-20 08:57:00,3493,3492,3493,3491,3494,3493,3494,3492,5
2012-08-20 08:57:00,2012-08-20 09:02:00,3495,3497,3497,3495,3496,3498,3498,3496,4
2012-08-20 09:02:00,2012-08-20 09:07:00,3497,3499,3501,3497,3498,3500,3502,3498,12
2012-08-20 09:07:00,2012-08-20 09:20:00,3500,3501,3501,3500,3501,3502,3502,3501,13
2012-08-20 09:20:00,2012-08-20 09:21:00,3501,3502,3502,3500,3502,3503,3503,3501,5
2012-08-20 09:21:00,2012-08-20 09:26:00,3502,3502,3503,3502,3503,3503,3504,3503,10
2012-08-20 09:26:00,2012-08-20 09:43:00,3502,3501,3503,3500,3503,3502,3504,3501,21
2012-08-20 09:43:00,2012-08-20 09:44:00,3501,3500,3502,3500,3502,3501,3503,3501,7
2012-08-20 09:44:00,2012-08-20 09:45:00,3500,3503,3503,3500,3501,3504,3504,3501,7
2012-08-20 09:45:00,2012-08-20 09:47:00,3501,3502,3503,3501,3502,3503,3504,3502,9
2012-08-20 09:47:00,2012-08-20 09:51:00,3504,3503,3504,3503,3505,3504,3505,3504,11
2012-08-20 09:51:00,2012-08-20 09:54:00,3501,3501,3501,3500,3502,3502,3502,3501,14
2012-08-20 09:54:00,2012-08-20 09:59:00,3501,3502,3502,3500,3502,3503,3503,3501,15
2012-08-20 09:59:00,2012-08-20 10:00:00,3502,3493,3502,3493,3503,3494,3503,3494,31
2012-08-20 10:00:00,2012-08-20 10:01:00,3493,3486,3493,3485,3494,3487,3494,3486,28
2012-08-20 10:01:00,2012-08-20 10:02:00,3486,3490,3490,3483,3487,3491,3491,3484,24
2012-08-20 10:02:00,2012-08-20 10:04:00,3489,3492,3493,3488,3490,3493,3494,3489,13
2012-08-20 10:04:00,2012-08-20 10:05:00,3492,3489,3492,3489,3493,3490,3493,3490,11
2012-08-20 10:05:00,2012-08-20 10:06:00,3489,3486,3489,3485,3490,3487,3490,3486,15
2012-08-20 10:06:00,2012-08-20 10:07:00,3486,3486,3487,3484,3487,3487,3488,3485,18
2012-08-20 10:07:00,2012-08-20 10:12:00,3487,3490,3490,3487,3488,3491,3491,3488,13
2012-08-20 10:12:00,2012-08-20 10:16:00,3489,3490,3490,3488,3490,3491,3491,3489,3
2012-08-20 10:16:00,2012-08-20 10:22:00,3493,3491,3493,3491,3494,3492,3494,3492,8
2012-08-20 10:22:00,2012-08-20 10:32:00,3489,3488,3491,3488,3490,3489,3492,3489,7
2012-08-20 10:32:00,2012-08-20 10:34:00,3488,3489,3490,3488,3489,3490,3491,3489,15
2012-08-20 10:34:00,2012-08-20 10:36:00,3490,3487,3490,3487,3491,3488,3491,3488,7
2012-08-20 10:36:00,2012-08-20 10:53:00,3489,3488,3489,3488,3490,3489,3490,3489,7
2012-08-20 10:53:00,2012-08-20 10:59:00,3488,3486,3489,3486,3489,3487,3490,3487,4
2012-08-20 10:59:00,2012-08-20 11:01:00,3488,3487,3488,3487,3489,3488,3489,3488,7
2012-08-20 11:01:00,2012-08-20 11:02:00,3487,3486,3488,3485,3488,3487,3489,3486,5
2012-08-20 11:02:00,2012-08-20 11:04:00,3486,3487,3487,3485,3487,3488,3488,3486,5
2012-08-20 11:04:00,2012-08-20 11:06:00,3486,3483,3486,3483,3487,3484,3487,3484,5
2012-08-20 11:06:00,2012-08-20 11:08:00,3481,3484,3484,3480,3482,3485,3485,3481,15
2012-08-20 11:08:00,2012-08-20 11:09:00,3484,3486,3486,3483,3485,3487,3487,3484,8
2012-08-20 11:09:00,2012-08-20 11:15:00,3486,3485,3487,3485,3487,3486,3488,3486,3
2012-08-20 11:15:00,2012-08-20 11:16:00,3485,3482,3486,3481,3486,3483,3487,3482,9
2012-08-20 11:16:00,2012-08-20 11:25:00,3484,3482,3484,3482,3485,3483,3485,3483,6
2012-08-20 11:25:00,2012-08-20 11:33:00,3481,3482,3482,3480,3482,3483,3483,3481,15
2012-08-20 11:33:00,2012-08-20 11:35:00,3481,3479,3481,3478,3482,3480,3482,3479,6
2012-08-20 11:35:00,2012-08-20 11:38:00,3481,3479,3481,3478,3482,3480,3482,3479,14
2012-08-20 11:38:00,2012-08-20 11:44:00,3481,3481,3482,3481,3482,3483,3483,3482,6
2012-08-20 11:44:00,2012-08-20 11:46:00,3481,3480,3481,3480,3483,3481,3483,3481,1
2012-08-20 11:46:00,2012-08-20 11:49:00,3480,3482,3482,3480,3481,3483,3483,3481,10
2012-08-20 11:49:00,2012-08-20 11:54:00,3484,3486,3487,3484,3485,3487,3488,3485,6
2012-08-20 11:54:00,2012-08-20 12:03:00,3482,3483,3484,3482,3483,3484,3485,3483,11
2012-08-20 12:03:00,2012-08-20 12:04:00,3483,3484,3484,3482,3484,3485,3485,3483,5
2012-08-20 12:04:00,2012-08-20 12:09:00,3482,3481,3482,3481,3483,3482,3483,3482,3
2012-08-20 12:09:00,2012-08-20 12:10:00,3481,3479,3481,3479,3482,3480,3482,3480,2
2012-08-20 12:10:00,2012-08-20 12:23:00,3483,3485,3485,3483,3484,3486,3486,3484,8
2012-08-20 12:23:00,2012-08-20 12:33:00,3482,3484,3484,3482,3483,3485,3485,3483,12
2012-08-20 12:33:00,2012-08-20 12:39:00,3481,3480,3482,3480,3482,3481,3483,3481,5
2012-08-20 12:39:00,2012-08-20 12:45:00,3482,3483,3483,3481,3483,3484,3484,3482,3
2012-08-20 12:45:00,2012-08-20 12:46:00,3483,3482,3484,3482,3484,3483,3485,3483,5
2012-08-20 12:46:00,2012-08-20 12:50:00,3484,3484,3485,3483,3485,3485,3486,3484,12
2012-08-20 12:50:00,2012-08-20 12:51:00,3484,3481,3484,3481,3485,3482,3485,3482,4
2012-08-20 12:51:00,2012-08-20 13:03:00,3481,3479,3481,3478,3482,3480,3482,3479,8
2012-08-20 13:03:00,2012-08-20 13:04:00,3479,3475,3479,3475,3480,3476,3480,3476,8
2012-08-20 13:04:00,2012-08-20 13:05:00,3475,3477,3477,3475,3476,3478,3478,3476,6
2012-08-20 13:05:00,2012-08-20 13:06:00,3477,3478,3478,3475,3478,3479,3479,3476,11
2012-08-20 13:06:00,2012-08-20 13:11:00,3477,3476,3478,3476,3478,3477,3479,3477,3
2012-08-20 13:11:00,2012-08-20 13:15:00,3479,3478,3479,3478,3480,3479,3480,3479,7
2012-08-20 13:15:00,2012-08-20 13:16:00,3478,3479,3479,3477,3479,3480,3480,3478,5
2012-08-20 13:16:00,2012-08-20 13:20:00,3478,3478,3479,3478,3479,3479,3480,3479,12
2012-08-20 13:20:00,2012-08-20 13:28:00,3480,3479,3481,3479,3481,3480,3482,3480,3
2012-08-20 13:28:00,2012-08-20 13:33:00,3481,3480,3482,3480,3482,3481,3483,3481,7
2012-08-20 13:33:00,2012-08-20 13:35:00,3479,3477,3480,3477,3480,3478,3481,3478,6
2012-08-20 13:35:00,2012-08-20 13:37:00,3476,3475,3476,3475,3477,3476,3477,3476,9
2012-08-20 13:37:00,2012-08-20 13:39:00,3475,3476,3476,3475,3476,3477,3477,3476,13
2012-08-20 13:39:00,2012-08-20 13:41:00,3476,3476,3477,3475,3477,3477,3478,3476,14
2012-08-20 13:41:00,2012-08-20 13:42:00,3476,3477,3478,3475,3477,3478,3479,3476,13
2012-08-20 13:42:00,2012-08-20 13:44:00,3478,3479,3480,3478,3479,3480,3481,3479,13
2012-08-20 13:44:00,2012-08-20 13:45:00,3479,3478,3480,3478,3480,3479,3481,3479,9
2012-08-20 13:45:00,2012-08-20 13:46:00,3478,3478,3481,3478,3479,3479,3482,3479,10
2012-08-20 13:46:00,2012-08-20 13:48:00,3478,3475,3478,3474,3479,3476,3479,3475,5
2012-08-20 13:48:00,2012-08-20 13:49:00,3475,3476,3476,3474,3476,3477,3477,3475,15
2012-08-20 13:49:00,2012-08-20 13:50:00,3476,3476,3476,3475,3477,3477,3477,3476,10
2012-08-20 13:50:00,2012-08-20 13:53:00,3477,3478,3480,3477,3478,3479,3481,3478,7
2012-08-20 13:53:00,2012-08-20 13:54:00,3478,3476,3478,3476,3479,3477,3479,3477,8
2012-08-20 13:54:00,2012-08-20 13:57:00,3476,3475,3477,3475,3477,3476,3478,3476,11
2012-08-20 13:57:00,2012-08-20 14:04:00,3472,3472,3473,3471,3473,3473,3474,3472,10
2012-08-20 14:04:00,2012-08-20 14:06:00,3472,3467,3472,3467,3473,3468,3473,3468,13
2012-08-20 14:06:00,2012-08-20 14:08:00,3467,3469,3469,3467,3468,3470,3470,3468,12
2012-08-20 14:08:00,2012-08-20 14:11:00,3468,3469,3470,3468,3469,3470,3471,3469,25
2012-08-20 14:11:00,2012-08-20 14:12:00,3469,3466,3469,3466,3470,3467,3470,3467,5
2012-08-20 14:12:00,2012-08-20 14:14:00,3466,3466,3466,3465,3467,3467,3467,3466,12
2012-08-20 14:14:00,2012-08-20 14:15:00,3466,3465,3466,3463,3467,3466,3467,3464,13
2012-08-20 14:15:00,2012-08-20 14:16:00,3465,3464,3465,3464,3466,3465,3466,3465,11
2012-08-20 14:16:00,2012-08-20 14:18:00,3465,3463,3465,3463,3466,3464,3466,3464,12
2012-08-20 14:18:00,2012-08-20 14:22:00,3464,3462,3464,3462,3465,3463,3465,3463,8
2012-08-20 14:22:00,2012-08-20 14:24:00,3463,3458,3463,3458,3464,3459,3464,3459,9
2012-08-20 14:24:00,2012-08-20 14:25:00,3458,3460,3461,3458,3459,3461,3462,3459,8
2012-08-20 14:25:00,2012-08-20 14:26:00,3460,3460,3461,3460,3461,3461,3462,3461,8
2012-08-20 14:26:00,2012-08-20 14:29:00,3463,3462,3463,3462,3464,3463,3464,3463,7
2012-08-20 14:29:00,2012-08-20 14:30:00,3462,3461,3462,3460,3463,3462,3463,3461,17
2012-08-20 14:30:00,2012-08-20 14:33:00,3460,3459,3461,3459,3461,3460,3462,3460,3
2012-08-20 14:33:00,2012-08-20 14:34:00,3459,3461,3461,3459,3460,3462,3462,3460,12
2012-08-20 14:34:00,2012-08-20 14:36:00,3460,3462,3463,3460,3461,3463,3464,3461,6
2012-08-20 14:36:00,2012-08-20 14:40:00,3464,3466,3466,3463,3465,3467,3467,3464,4
2012-08-20 14:40:00,2012-08-20 14:41:00,3466,3463,3466,3463,3467,3464,3467,3464,3
2012-08-20 14:41:00,2012-08-20 14:43:00,3463,3465,3466,3463,3464,3466,3467,3464,6
2012-08-20 14:43:00,2012-08-20 14:44:00,3465,3466,3467,3465,3466,3467,3468,3466,13
2012-08-20 14:44:00,2012-08-20 14:47:00,3467,3470,3470,3467,3468,3471,3471,3468,3
2012-08-20 14:47:00,2012-08-20 14:49:00,3470,3471,3472,3470,3471,3472,3473,3471,7
2012-08-20 14:49:00,2012-08-20 14:56:00,3469,3471,3472,3469,3470,3472,3473,3470,14
2012-08-20 14:56:00,2012-08-20 15:00:00,3472,3473,3473,3471,3473,3474,3474,3472,9
2012-08-20 15:00:00,2012-08-20 15:03:00,3474,3474,3475,3473,3475,3475,3476,3474,6
2012-08-20 15:03:00,2012-08-20 15:04:00,3474,3473,3474,3473,3475,3474,3475,3474,9
2012-08-20 15:04:00,2012-08-20 15:05:00,3473,3474,3474,3473,3474,3475,3475,3474,13
2012-08-20 15:05:00,2012-08-20 15:09:00,3476,3476,3477,3475,3477,3477,3478,3476,6
2012-08-20 15:09:00,2012-08-20 15:10:00,3476,3479,3480,3476,3477,3480,3481,3477,9
2012-08-20 15:10:00,2012-08-20 15:11:00,3479,3479,3480,3478,3480,3480,3481,3479,4
2012-08-20 15:11:00,2012-08-20 15:12:00,3479,3480,3481,3479,3480,3481,3482,3480,13
2012-08-20 15:12:00,2012-08-20 15:14:00,3481,3481,3482,3481,3482,3482,3483,3482,18
2012-08-20 15:14:00,2012-08-20 15:20:00,3479,3479,3479,3477,3480,3480,3480,3478,10
2012-08-20 15:20:00,2012-08-20 15:22:00,3481,3479,3481,3479,3482,3480,3482,3480,6
2012-08-20 15:22:00,2012-08-20 15:24:00,3479,3478,3480,3478,3480,3479,3481,3479,3
2012-08-20 15:24:00,2012-08-20 15:33:00,3479,3481,3481,3479,3480,3482,3482,3480,6
2012-08-20 15:33:00,2012-08-20 15:34:00,3481,3480,3482,3479,3482,3481,3483,3480,11
2012-08-20 15:34:00,2012-08-20 15:37:00,3482,3479,3482,3479,3483,3480,3483,3480,5
2012-08-20 15:37:00,2012-08-20 15:38:00,3479,3480,3481,3479,3480,3481,3482,3480,9
2012-08-20 15:38:00,2012-08-20 15:41:00,3481,3480,3481,3479,3482,3481,3482,3480,3
2012-08-20 15:41:00,2012-08-20 15:44:00,3481,3482,3482,3480,3482,3483,3483,3481,9
2012-08-20 15:44:00,2012-08-20 15:51:00,3482,3484,3484,3482,3483,3486,3486,3483,2
2012-08-20 15:51:00,2012-08-20 15:52:00,3484,3484,3484,3483,3486,3486,3486,3485,10
2012-08-20 15:52:00,2012-08-20 15:57:00,3485,3485,3486,3484,3487,3487,3488,3486,8
2012-08-20 15:57:00,2012-08-20 16:00:00,3485,3486,3486,3485,3487,3488,3488,3487,7
2012-08-20 16:00:00,2012-08-20 16:01:00,3486,3485,3486,3485,3488,3487,3488,3487,7
2012-08-20 16:01:00,2012-08-20 19:32:00,3489,3488,3489,3487,3491,3490,3491,3489,3
2012-08-20 19:32:00,2012-08-20 19:50:00,3489,3487,3490,3487,3491,3489,3492,3489,4
2012-08-20 19:50:00,2012-08-21 06:02:00,3488,3489,3489,3488,3490,3490,3490,3490,1
2012-08-21 06:02:00,2012-08-21 06:13:00,3489,3492,3492,3489,3490,3493,3493,3490,3
2012-08-21 06:13:00,2012-08-21 06:58:00,3489,3489,3491,3489,3490,3490,3492,3490,7
2012-08-21 06:58:00,2012-08-21 07:00:00,3490,3492,3492,3490,3491,3493,3493,3491,22
2012-08-21 07:00:00,2012-08-21 07:01:00,3492,3496,3496,3492,3493,3497,3497,3493,8
2012-08-21 07:01:00,2012-08-21 07:02:00,3496,3498,3498,3495,3497,3499,3499,3496,10
2012-08-21 07:02:00,2012-08-21 07:04:00,3499,3499,3499,3497,3500,3500,3500,3498,18
2012-08-21 07:04:00,2012-08-21 07:10:00,3495,3495,3496,3493,3496,3496,3497,3494,8
2012-08-21 07:10:00,2012-08-21 07:12:00,3494,3496,3496,3493,3495,3497,3497,3494,8
2012-08-21 07:12:00,2012-08-21 07:13:00,3496,3499,3499,3495,3497,3500,3500,3496,9
2012-08-21 07:13:00,2012-08-21 07:14:00,3499,3501,3501,3498,3500,3502,3502,3499,18
2012-08-21 07:14:00,2012-08-21 07:15:00,3501,3501,3502,3500,3502,3502,3503,3501,24
2012-08-21 07:15:00,2012-08-21 07:16:00,3501,3506,3506,3501,3502,3507,3507,3502,13
2012-08-21 07:16:00,2012-08-21 07:17:00,3506,3504,3506,3503,3507,3505,3507,3504,15
2012-08-21 07:17:00,2012-08-21 07:19:00,3504,3501,3504,3501,3505,3502,3505,3502,9
2012-08-21 07:19:00,2012-08-21 07:20:00,3501,3500,3502,3499,3502,3501,3503,3500,5
2012-08-21 07:20:00,2012-08-21 07:28:00,3503,3504,3506,3503,3504,3505,3507,3504,25
2012-08-21 07:28:00,2012-08-21 07:29:00,3504,3508,3508,3504,3505,3509,3509,3505,44
2012-08-21 07:29:00,2012-08-21 07:30:00,3508,3505,3509,3505,3509,3506,3510,3506,49
2012-08-21 07:30:00,2012-08-21 07:33:00,3505,3504,3506,3504,3506,3505,3507,3505,9
2012-08-21 07:33:00,2012-08-21 07:35:00,3504,3505,3505,3503,3505,3506,3506,3504,21
2012-08-21 07:35:00,2012-08-21 07:36:00,3505,3502,3505,3501,3506,3503,3506,3502,39
2012-08-21 07:36:00,2012-08-21 07:39:00,3501,3502,3505,3501,3502,3503,3506,3502,25
2012-08-21 07:39:00,2012-08-21 07:40:00,3502,3501,3504,3500,3503,3502,3505,3501,27
2012-08-21 07:40:00,2012-08-21 07:41:00,3501,3502,3503,3500,3502,3503,3504,3501,25
2012-08-21 07:41:00,2012-08-21 07:42:00,3502,3503,3503,3501,3503,3504,3504,3502,17
2012-08-21 07:42:00,2012-08-21 07:44:00,3504,3505,3505,3503,3505,3506,3506,3504,17
2012-08-21 07:44:00,2012-08-21 07:47:00,3504,3504,3504,3503,3505,3505,3505,3504,12
2012-08-21 07:47:00,2012-08-21 07:49:00,3504,3504,3505,3503,3505,3505,3506,3504,20
2012-08-21 07:49:00,2012-08-21 07:50:00,3504,3504,3505,3503,3505,3505,3506,3504,12
2012-08-21 07:50:00,2012-08-21 07:52:00,3503,3503,3504,3502,3504,3504,3505,3503,18
2012-08-21 07:52:00,2012-08-21 07:58:00,3503,3504,3504,3503,3504,3505,3505,3504,15
2012-08-21 07:58:00,2012-08-21 07:59:00,3504,3502,3504,3502,3505,3503,3505,3503,6
2012-08-21 07:59:00,2012-08-21 08:09:00,3505,3507,3508,3505,3506,3508,3509,3506,18
2012-08-21 08:09:00,2012-08-21 08:11:00,3507,3507,3508,3506,3508,3508,3509,3507,20
2012-08-21 08:11:00,2012-08-21 08:12:00,3507,3508,3509,3507,3508,3509,3510,3508,11
2012-08-21 08:12:00,2012-08-21 08:16:00,3508,3505,3508,3505,3509,3506,3509,3506,7
2012-08-21 08:16:00,2012-08-21 08:20:00,3508,3510,3510,3508,3509,3511,3511,3509,22
2012-08-21 08:20:00,2012-08-21 08:22:00,3508,3507,3509,3507,3509,3508,3510,3508,5
2012-08-21 08:22:00,2012-08-21 08:25:00,3508,3510,3510,3508,3509,3511,3511,3509,18
2012-08-21 08:25:00,2012-08-21 08:28:00,3509,3509,3509,3507,3510,3510,3510,3508,16
2012-08-21 08:28:00,2012-08-21 08:29:00,3509,3508,3509,3507,3510,3509,3510,3508,53
2012-08-21 08:29:00,2012-08-21 08:30:00,3508,3507,3508,3507,3509,3508,3509,3508,31
2012-08-21 08:30:00,2012-08-21 08:31:00,3507,3508,3508,3507,3508,3509,3509,3508,25
2012-08-21 08:31:00,2012-08-21 08:33:00,3508,3507,3508,3506,3509,3508,3509,3507,21
2012-08-21 08:33:00,2012-08-21 08:34:00,3507,3507,3508,3507,3508,3508,3509,3508,30
2012-08-21 08:34:00,2012-08-21 08:35:00,3507,3507,3507,3506,3508,3508,3508,3507,18
2012-08-21 08:35:00,2012-08-21 08:36:00,3507,3507,3508,3507,3508,3508,3509,3508,16
2012-08-21 08:36:00,2012-08-21 08:43:00,3508,3506,3508,3506,3509,3507,3509,3507,6
2012-08-21 08:43:00,2012-08-21 08:49:00,3506,3506,3506,3505,3507,3507,3507,3506,10
2012-08-21 08:49:00,2012-08-21 09:07:00,3507,3508,3508,3506,3508,3509,3509,3507,3
2012-08-21 09:07:00,2012-08-21 09:11:00,3507,3509,3509,3507,3508,3510,3510,3508,10
2012-08-21 09:11:00,2012-08-21 09:12:00,3509,3509,3509,3508,3510,3510,3510,3509,10
2012-08-21 09:12:00,2012-08-21 09:52:00,3504,3501,3504,3501,3505,3502,3505,3502,21
2012-08-21 09:52:00,2012-08-21 09:53:00,3501,3500,3501,3500,3502,3501,3502,3501,17
2012-08-21 09:53:00,2012-08-21 09:55:00,3500,3500,3500,3499,3501,3501,3501,3500,20
2012-08-21 09:55:00,2012-08-21 10:00:00,3500,3501,3501,3500,3501,3502,3502,3501,9
2012-08-21 10:00:00,2012-08-21 10:08:00,3503,3505,3505,3503,3504,3506,3506,3504,30
2012-08-21 10:08:00,2012-08-21 10:14:00,3504,3503,3504,3502,3505,3504,3505,3503,19
2012-08-21 10:14:00,2012-08-21 10:25:00,3502,3503,3504,3501,3503,3504,3505,3502,11
2012-08-21 10:25:00,2012-08-21 10:42:00,3499,3499,3499,3498,3500,3500,3500,3499,18
2012-08-21 10:42:00,2012-08-21 10:43:00,3499,3499,3500,3498,3500,3500,3501,3499,24
2012-08-21 10:43:00,2012-08-21 10:57:00,3502,3503,3504,3502,3503,3504,3505,3503,7
2012-08-21 10:57:00,2012-08-21 11:26:00,3499,3497,3500,3497,3500,3498,3501,3498,4
2012-08-21 11:26:00,2012-08-21 11:37:00,3498,3498,3498,3497,3499,3499,3499,3498,8
2012-08-21 11:37:00,2012-08-21 12:00:00,3503,3504,3505,3502,3504,3505,3506,3503,7
2012-08-21 12:00:00,2012-08-21 12:11:00,3502,3500,3502,3500,3503,3501,3503,3501,4
2012-08-21 12:11:00,2012-08-21 12:16:00,3499,3497,3499,3497,3500,3498,3500,3498,10
2012-08-21 12:16:00,2012-08-21 12:17:00,3497,3497,3498,3497,3498,3498,3499,3498,16
2012-08-21 12:17:00,2012-08-21 12:35:00,3498,3499,3500,3498,3499,3500,3501,3499,15
2012-08-21 12:35:00,2012-08-21 12:39:00,3501,3503,3503,3501,3502,3504,3504,3502,14
2012-08-21 12:39:00,2012-08-21 12:43:00,3505,3505,3506,3505,3506,3506,3507,3506,10
2012-08-21 12:43:00,2012-08-21 12:47:00,3505,3504,3506,3504,3506,3505,3507,3505,5
2012-08-21 12:47:00,2012-08-21 13:15:00,3503,3505,3505,3503,3504,3506,3506,3504,10
2012-08-21 13:15:00,2012-08-21 13:23:00,3504,3502,3504,3502,3505,3503,3505,3503,4
2012-08-21 13:23:00,2012-08-21 13:37:00,3502,3499,3502,3499,3503,3500,3503,3500,11
2012-08-21 13:37:00,2012-08-21 13:40:00,3501,3501,3501,3499,3502,3502,3502,3500,8
2012-08-21 13:40:00,2012-08-21 13:42:00,3501,3501,3501,3499,3502,3502,3502,3500,12
2012-08-21 13:42:00,2012-08-21 13:43:00,3501,3499,3501,3499,3502,3500,3502,3500,8
2012-08-21 13:43:00,2012-08-21 13:44:00,3499,3499,3500,3499,3500,3500,3501,3500,10
2012-08-21 13:44:00,2012-08-21 13:54:00,3499,3501,3501,3499,3500,3502,3502,3500,12
2012-08-21 13:54:00,2012-08-21 13:55:00,3501,3504,3504,3501,3502,3505,3505,3502,7
2012-08-21 13:55:00,2012-08-21 13:57:00,3504,3507,3507,3504,3505,3508,3508,3505,5
2012-08-21 13:57:00,2012-08-21 13:58:00,3507,3510,3511,3507,3508,3511,3512,3508,5
2012-08-21 13:58:00,2012-08-21 14:00:00,3512,3513,3513,3512,3513,3514,3514,3513,15
2012-08-21 14:00:00,2012-08-21 14:01:00,3513,3513,3514,3512,3514,3514,3515,3513,18
2012-08-21 14:01:00,2012-08-21 14:05:00,3514,3514,3515,3513,3515,3515,3516,3514,20
2012-08-21 14:05:00,2012-08-21 14:08:00,3514,3514,3515,3514,3515,3515,3516,3515,10
2012-08-21 14:08:00,2012-08-21 14:12:00,3517,3517,3518,3516,3518,3518,3519,3517,10
2012-08-21 14:12:00,2012-08-21 14:13:00,3517,3517,3517,3516,3518,3518,3518,3517,16
2012-08-21 14:13:00,2012-08-21 14:18:00,3515,3516,3517,3515,3516,3517,3518,3516,11
2012-08-21 14:18:00,2012-08-21 14:27:00,3517,3520,3520,3516,3518,3521,3521,3517,7
2012-08-21 14:27:00,2012-08-21 14:28:00,3520,3520,3520,3519,3521,3521,3521,3520,18
2012-08-21 14:28:00,2012-08-21 14:40:00,3522,3521,3523,3521,3523,3522,3524,3522,5
2012-08-21 14:40:00,2012-08-21 14:45:00,3520,3521,3521,3520,3521,3522,3522,3521,13
2012-08-21 14:45:00,2012-08-21 14:57:00,3518,3518,3519,3518,3519,3519,3520,3519,18
2012-08-21 14:57:00,2012-08-21 14:58:00,3518,3518,3519,3517,3519,3519,3520,3518,10
