open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-11 07:37:00,2016-01-11 07:38:00,4322,4322,4324,4322,4323,4323,4325,4323,7
2016-01-11 07:38:00,2016-01-11 07:39:00,4322,4325,4326,4321,4323,4326,4327,4322,35
2016-01-11 07:39:00,2016-01-11 07:40:00,4325,4323,4326,4323,4326,4324,4327,4324,17
2016-01-11 07:40:00,2016-01-11 07:41:00,4323,4327,4328,4324,4324,4328,4329,4325,17
2016-01-11 07:41:00,2016-01-11 07:42:00,4327,4328,4329,4326,4328,4329,4330,4327,30
2016-01-11 07:42:00,2016-01-11 07:43:00,4328,4330,4330,4327,4329,4331,4331,4328,17
2016-01-11 07:43:00,2016-01-11 07:44:00,4330,4326,4329,4326,4331,4327,4330,4327,10
2016-01-11 07:44:00,2016-01-11 07:45:00,4326,4329,4330,4326,4327,4330,4331,4327,37
2016-01-11 07:45:00,2016-01-11 07:46:00,4329,4331,4333,4329,4330,4332,4334,4330,36
2016-01-11 07:46:00,2016-01-11 07:47:00,4331,4334,4334,4331,4332,4335,4335,4332,30
2016-01-11 07:47:00,2016-01-11 07:48:00,4334,4338,4341,4334,4335,4339,4342,4335,65
2016-01-11 07:48:00,2016-01-11 07:49:00,4338,4340,4341,4336,4339,4341,4342,4337,18
2016-01-11 07:49:00,2016-01-11 07:50:00,4340,4340,4341,4340,4341,4341,4342,4341,21
2016-01-11 07:50:00,2016-01-11 07:51:00,4340,4339,4341,4339,4341,4340,4342,4340,21
2016-01-11 07:51:00,2016-01-11 07:52:00,4339,4339,4341,4339,4340,4340,4342,4340,30
2016-01-11 07:52:00,2016-01-11 07:53:00,4339,4337,4340,4337,4340,4338,4341,4338,24
2016-01-11 07:53:00,2016-01-11 07:54:00,4337,4335,4338,4334,4338,4336,4339,4335,23
2016-01-11 07:54:00,2016-01-11 07:55:00,4335,4335,4337,4335,4336,4336,4338,4336,22
2016-01-11 07:55:00,2016-01-11 07:56:00,4335,4332,4335,4332,4336,4333,4336,4333,12
2016-01-11 07:56:00,2016-01-11 07:57:00,4332,4331,4333,4331,4333,4332,4334,4332,15
2016-01-11 07:57:00,2016-01-11 07:58:00,4331,4331,4332,4331,4332,4332,4333,4332,8
2016-01-11 07:58:00,2016-01-11 07:59:00,4331,4330,4334,4330,4332,4331,4335,4331,25
2016-01-11 07:59:00,2016-01-11 08:00:00,4330,4338,4338,4330,4331,4339,4339,4331,121
2016-01-11 08:00:00,2016-01-11 08:01:00,4338,4342,4342,4337,4339,4343,4343,4338,66
2016-01-11 08:01:00,2016-01-11 08:02:00,4342,4344,4346,4340,4343,4345,4347,4341,72
2016-01-11 08:02:00,2016-01-11 08:03:00,4344,4340,4344,4339,4345,4341,4345,4340,42
2016-01-11 08:03:00,2016-01-11 08:04:00,4340,4346,4346,4340,4341,4347,4347,4341,52
2016-01-11 08:04:00,2016-01-11 08:05:00,4346,4351,4352,4345,4347,4352,4353,4346,70
2016-01-11 08:05:00,2016-01-11 08:06:00,4351,4351,4351,4347,4352,4352,4352,4348,75
2016-01-11 08:06:00,2016-01-11 08:07:00,4351,4346,4351,4345,4352,4347,4352,4346,45
2016-01-11 08:07:00,2016-01-11 08:08:00,4346,4335,4345,4335,4347,4336,4346,4336,87
2016-01-11 08:08:00,2016-01-11 08:09:00,4335,4337,4340,4333,4336,4338,4341,4334,56
2016-01-11 08:09:00,2016-01-11 08:10:00,4337,4340,4340,4335,4338,4341,4341,4336,51
2016-01-11 08:10:00,2016-01-11 08:11:00,4340,4341,4345,4341,4341,4342,4346,4342,42
2016-01-11 08:11:00,2016-01-11 08:12:00,4341,4342,4342,4339,4342,4343,4343,4340,25
2016-01-11 08:12:00,2016-01-11 08:13:00,4342,4342,4345,4341,4343,4343,4346,4342,34
2016-01-11 08:13:00,2016-01-11 08:14:00,4342,4347,4348,4341,4343,4348,4349,4342,33
2016-01-11 08:14:00,2016-01-11 08:15:00,4347,4350,4352,4346,4348,4351,4353,4347,61
2016-01-11 08:15:00,2016-01-11 08:16:00,4350,4343,4351,4342,4351,4344,4352,4343,59
2016-01-11 08:16:00,2016-01-11 08:17:00,4343,4339,4342,4337,4344,4340,4343,4338,30
2016-01-11 08:17:00,2016-01-11 08:18:00,4339,4342,4342,4337,4340,4343,4343,4338,55
2016-01-11 08:18:00,2016-01-11 08:19:00,4342,4332,4342,4331,4343,4333,4343,4332,94
2016-01-11 08:19:00,2016-01-11 08:20:00,4332,4336,4338,4332,4333,4337,4339,4333,70
2016-01-11 08:20:00,2016-01-11 08:21:00,4336,4339,4342,4336,4337,4340,4343,4337,41
2016-01-11 08:21:00,2016-01-11 08:22:00,4339,4343,4347,4339,4340,4344,4348,4340,120
2016-01-11 08:22:00,2016-01-11 08:23:00,4343,4341,4344,4339,4344,4342,4345,4340,70
2016-01-11 08:23:00,2016-01-11 08:24:00,4341,4345,4345,4340,4342,4346,4346,4341,46
2016-01-11 08:24:00,2016-01-11 08:25:00,4345,4344,4348,4344,4346,4345,4349,4345,61
2016-01-11 08:25:00,2016-01-11 08:26:00,4344,4341,4345,4340,4345,4342,4346,4341,57
2016-01-11 08:26:00,2016-01-11 08:27:00,4341,4336,4343,4336,4342,4337,4344,4337,57
2016-01-11 08:27:00,2016-01-11 08:28:00,4336,4337,4340,4335,4337,4338,4341,4336,79
2016-01-11 08:28:00,2016-01-11 08:29:00,4337,4346,4346,4336,4338,4347,4347,4337,75
2016-01-11 08:29:00,2016-01-11 08:30:00,4346,4339,4346,4338,4347,4340,4347,4339,71
2016-01-11 08:30:00,2016-01-11 08:31:00,4339,4336,4339,4336,4340,4337,4340,4337,25
2016-01-11 08:31:00,2016-01-11 08:32:00,4336,4347,4347,4337,4337,4348,4348,4338,63
2016-01-11 08:32:00,2016-01-11 08:33:00,4347,4354,4355,4345,4348,4355,4356,4346,96
2016-01-11 08:33:00,2016-01-11 08:34:00,4354,4355,4359,4353,4355,4356,4360,4354,113
2016-01-11 08:34:00,2016-01-11 08:35:00,4355,4358,4360,4354,4356,4359,4361,4355,91
2016-01-11 08:35:00,2016-01-11 08:36:00,4358,4366,4370,4356,4359,4367,4371,4357,193
2016-01-11 08:36:00,2016-01-11 08:37:00,4366,4364,4368,4363,4367,4365,4369,4364,99
2016-01-11 08:37:00,2016-01-11 08:38:00,4364,4365,4366,4361,4365,4366,4367,4362,49
2016-01-11 08:38:00,2016-01-11 08:39:00,4365,4364,4367,4363,4366,4365,4368,4364,65
2016-01-11 08:39:00,2016-01-11 08:40:00,4364,4368,4368,4364,4365,4369,4369,4365,82
2016-01-11 08:40:00,2016-01-11 08:41:00,4368,4367,4367,4365,4369,4368,4368,4366,41
2016-01-11 08:41:00,2016-01-11 08:42:00,4367,4366,4368,4365,4368,4367,4369,4366,31
2016-01-11 08:42:00,2016-01-11 08:43:00,4366,4360,4366,4359,4367,4361,4367,4360,58
2016-01-11 08:43:00,2016-01-11 08:44:00,4360,4362,4364,4360,4361,4363,4365,4361,116
2016-01-11 08:44:00,2016-01-11 08:45:00,4362,4358,4363,4357,4363,4359,4364,4358,68
2016-01-11 08:45:00,2016-01-11 08:46:00,4358,4358,4359,4357,4359,4359,4360,4358,48
2016-01-11 08:46:00,2016-01-11 08:47:00,4358,4361,4363,4358,4359,4362,4364,4359,29
2016-01-11 08:47:00,2016-01-11 08:48:00,4361,4370,4371,4362,4362,4371,4372,4363,77
2016-01-11 08:48:00,2016-01-11 08:49:00,4370,4369,4370,4367,4371,4370,4371,4368,67
2016-01-11 08:49:00,2016-01-11 08:50:00,4369,4384,4385,4368,4370,4385,4386,4369,231
2016-01-11 08:50:00,2016-01-11 08:51:00,4384,4383,4385,4380,4385,4384,4386,4381,87
2016-01-11 08:51:00,2016-01-11 08:52:00,4383,4378,4385,4377,4384,4379,4386,4378,92
2016-01-11 08:52:00,2016-01-11 08:53:00,4378,4379,4384,4378,4379,4380,4385,4379,63
2016-01-11 08:53:00,2016-01-11 08:54:00,4379,4380,4382,4378,4380,4381,4383,4379,45
2016-01-11 08:54:00,2016-01-11 08:55:00,4380,4382,4383,4375,4381,4383,4384,4376,88
2016-01-11 08:55:00,2016-01-11 08:56:00,4382,4381,4384,4380,4383,4382,4385,4381,59
2016-01-11 08:56:00,2016-01-11 08:57:00,4381,4381,4384,4379,4382,4382,4385,4380,52
2016-01-11 08:57:00,2016-01-11 08:58:00,4381,4383,4385,4382,4382,4384,4386,4383,38
2016-01-11 08:58:00,2016-01-11 08:59:00,4383,4379,4382,4378,4384,4380,4383,4379,26
2016-01-11 08:59:00,2016-01-11 09:00:00,4379,4376,4382,4376,4380,4377,4383,4377,115
2016-01-11 09:00:00,2016-01-11 09:01:00,4376,4374,4376,4371,4377,4375,4377,4372,84
2016-01-11 09:01:00,2016-01-11 09:02:00,4374,4374,4376,4371,4375,4375,4377,4372,84
2016-01-11 09:02:00,2016-01-11 09:03:00,4374,4375,4377,4373,4375,4376,4378,4374,67
2016-01-11 09:03:00,2016-01-11 09:04:00,4375,4370,4375,4369,4376,4371,4376,4370,75
2016-01-11 09:04:00,2016-01-11 09:05:00,4370,4368,4371,4367,4371,4369,4372,4368,54
2016-01-11 09:05:00,2016-01-11 09:06:00,4368,4369,4371,4367,4369,4370,4372,4368,73
2016-01-11 09:06:00,2016-01-11 09:07:00,4369,4367,4371,4367,4370,4368,4372,4368,40
2016-01-11 09:07:00,2016-01-11 09:08:00,4367,4373,4373,4366,4368,4374,4374,4367,54
2016-01-11 09:08:00,2016-01-11 09:09:00,4373,4373,4375,4372,4374,4374,4376,4373,44
2016-01-11 09:09:00,2016-01-11 09:10:00,4373,4373,4376,4372,4374,4374,4377,4373,52
2016-01-11 09:10:00,2016-01-11 09:11:00,4373,4373,4376,4371,4374,4374,4377,4372,44
2016-01-11 09:11:00,2016-01-11 09:12:00,4373,4369,4372,4368,4374,4370,4373,4369,18
2016-01-11 09:12:00,2016-01-11 09:13:00,4369,4369,4370,4366,4370,4370,4371,4367,56
2016-01-11 09:13:00,2016-01-11 09:14:00,4369,4368,4370,4367,4370,4369,4371,4368,27
2016-01-11 09:14:00,2016-01-11 09:15:00,4368,4367,4368,4366,4369,4368,4369,4367,21
2016-01-11 09:15:00,2016-01-11 09:16:00,4367,4364,4367,4363,4368,4365,4368,4364,25
2016-01-11 09:16:00,2016-01-11 09:17:00,4364,4365,4366,4362,4365,4366,4367,4363,29
2016-01-11 09:17:00,2016-01-11 09:18:00,4365,4362,4365,4362,4366,4363,4366,4363,13
2016-01-11 09:18:00,2016-01-11 09:19:00,4362,4359,4363,4358,4363,4360,4364,4359,31
2016-01-11 09:19:00,2016-01-11 09:20:00,4359,4360,4362,4359,4360,4361,4363,4360,41
2016-01-11 09:20:00,2016-01-11 09:21:00,4360,4363,4363,4359,4361,4364,4364,4360,19
2016-01-11 09:21:00,2016-01-11 09:22:00,4363,4361,4364,4361,4364,4362,4365,4362,36
2016-01-11 09:22:00,2016-01-11 09:23:00,4361,4359,4363,4359,4362,4360,4364,4360,31
2016-01-11 09:23:00,2016-01-11 09:24:00,4359,4359,4360,4358,4360,4360,4361,4359,30
2016-01-11 09:24:00,2016-01-11 09:25:00,4359,4359,4361,4357,4360,4360,4362,4358,40
2016-01-11 09:25:00,2016-01-11 09:26:00,4359,4361,4362,4359,4360,4362,4363,4360,22
2016-01-11 09:26:00,2016-01-11 09:27:00,4361,4363,4363,4362,4362,4364,4364,4363,10
2016-01-11 09:27:00,2016-01-11 09:28:00,4363,4364,4365,4362,4364,4365,4366,4363,19
2016-01-11 09:28:00,2016-01-11 09:29:00,4364,4365,4366,4363,4365,4366,4367,4364,29
2016-01-11 09:29:00,2016-01-11 09:30:00,4365,4364,4365,4362,4366,4365,4366,4363,37
2016-01-11 09:30:00,2016-01-11 09:31:00,4364,4363,4364,4362,4365,4364,4365,4363,31
2016-01-11 09:31:00,2016-01-11 09:32:00,4363,4360,4363,4360,4364,4361,4364,4361,37
2016-01-11 09:32:00,2016-01-11 09:33:00,4360,4358,4360,4358,4361,4359,4361,4359,27
2016-01-11 09:33:00,2016-01-11 09:34:00,4358,4359,4360,4357,4359,4360,4361,4358,29
2016-01-11 09:34:00,2016-01-11 09:35:00,4359,4357,4360,4356,4360,4358,4361,4357,34
2016-01-11 09:35:00,2016-01-11 09:36:00,4357,4354,4356,4352,4358,4355,4357,4353,45
2016-01-11 09:36:00,2016-01-11 09:37:00,4354,4354,4355,4352,4355,4355,4356,4353,52
2016-01-11 09:37:00,2016-01-11 09:38:00,4354,4354,4355,4352,4355,4355,4356,4353,30
2016-01-11 09:38:00,2016-01-11 09:39:00,4354,4355,4356,4353,4355,4356,4357,4354,15
2016-01-11 09:39:00,2016-01-11 09:40:00,4355,4357,4358,4355,4356,4358,4359,4356,20
2016-01-11 09:40:00,2016-01-11 09:41:00,4357,4357,4358,4356,4358,4358,4359,4357,30
2016-01-11 09:41:00,2016-01-11 09:43:00,4358,4358,4360,4355,4359,4359,4361,4356,20
2016-01-11 09:43:00,2016-01-11 09:44:00,4358,4357,4359,4357,4359,4358,4360,4358,13
2016-01-11 09:44:00,2016-01-11 09:45:00,4357,4355,4357,4355,4358,4356,4358,4356,22
2016-01-11 09:45:00,2016-01-11 09:46:00,4355,4361,4363,4356,4356,4362,4364,4357,58
2016-01-11 09:46:00,2016-01-11 09:47:00,4361,4364,4364,4361,4362,4365,4365,4362,39
2016-01-11 09:47:00,2016-01-11 09:48:00,4364,4364,4365,4363,4365,4365,4366,4364,18
2016-01-11 09:48:00,2016-01-11 09:49:00,4364,4361,4365,4361,4365,4362,4366,4362,31
2016-01-11 09:49:00,2016-01-11 09:50:00,4361,4364,4364,4361,4362,4365,4365,4362,31
2016-01-11 09:50:00,2016-01-11 09:51:00,4364,4364,4366,4364,4365,4365,4367,4365,12
2016-01-11 09:51:00,2016-01-11 09:52:00,4364,4366,4366,4364,4365,4367,4367,4365,14
2016-01-11 09:52:00,2016-01-11 09:53:00,4366,4368,4368,4365,4367,4369,4369,4366,20
2016-01-11 09:53:00,2016-01-11 09:54:00,4368,4366,4369,4366,4369,4367,4370,4367,42
2016-01-11 09:54:00,2016-01-11 09:55:00,4366,4367,4368,4364,4367,4368,4369,4365,51
2016-01-11 09:55:00,2016-01-11 09:56:00,4367,4362,4366,4362,4368,4363,4367,4363,19
2016-01-11 09:56:00,2016-01-11 09:57:00,4362,4361,4363,4360,4363,4362,4364,4361,31
2016-01-11 09:57:00,2016-01-11 09:58:00,4361,4361,4362,4360,4362,4362,4363,4361,20
2016-01-11 09:58:00,2016-01-11 09:59:00,4361,4362,4362,4361,4362,4363,4363,4362,11
2016-01-11 09:59:00,2016-01-11 10:00:00,4362,4362,4365,4361,4363,4363,4366,4362,22
2016-01-11 10:00:00,2016-01-11 10:01:00,4362,4363,4363,4361,4363,4364,4364,4362,13
2016-01-11 10:01:00,2016-01-11 10:02:00,4363,4360,4362,4359,4364,4361,4363,4360,11
2016-01-11 10:02:00,2016-01-11 10:03:00,4360,4359,4360,4356,4361,4360,4361,4357,49
2016-01-11 10:03:00,2016-01-11 10:04:00,4359,4358,4360,4358,4360,4359,4361,4359,37
2016-01-11 10:04:00,2016-01-11 10:05:00,4358,4361,4361,4359,4359,4362,4362,4360,7
2016-01-11 10:05:00,2016-01-11 10:06:00,4361,4359,4362,4359,4362,4360,4363,4360,16
2016-01-11 10:06:00,2016-01-11 10:07:00,4359,4361,4361,4360,4360,4362,4362,4361,2
2016-01-11 10:07:00,2016-01-11 10:08:00,4361,4360,4362,4359,4362,4361,4363,4360,15
2016-01-11 10:08:00,2016-01-11 10:09:00,4360,4360,4360,4359,4361,4361,4361,4360,6
2016-01-11 10:09:00,2016-01-11 10:10:00,4360,4360,4361,4359,4361,4361,4362,4360,10
2016-01-11 10:10:00,2016-01-11 10:11:00,4360,4356,4359,4354,4361,4357,4360,4355,26
2016-01-11 10:11:00,2016-01-11 10:12:00,4356,4356,4357,4354,4357,4357,4358,4355,44
2016-01-11 10:12:00,2016-01-11 10:13:00,4356,4352,4355,4352,4357,4353,4356,4353,50
2016-01-11 10:13:00,2016-01-11 10:14:00,4352,4351,4352,4350,4353,4352,4353,4351,13
2016-01-11 10:14:00,2016-01-11 10:15:00,4351,4351,4351,4350,4352,4352,4352,4351,26
2016-01-11 10:15:00,2016-01-11 10:16:00,4351,4350,4352,4350,4352,4351,4353,4351,15
2016-01-11 10:16:00,2016-01-11 10:17:00,4350,4350,4351,4350,4351,4351,4352,4351,16
2016-01-11 10:17:00,2016-01-11 10:18:00,4350,4352,4352,4349,4351,4353,4353,4350,8
2016-01-11 10:18:00,2016-01-11 10:19:00,4352,4351,4354,4351,4353,4352,4355,4352,19
2016-01-11 10:19:00,2016-01-11 10:20:00,4351,4350,4353,4350,4352,4351,4354,4351,17
2016-01-11 10:20:00,2016-01-11 10:21:00,4350,4350,4352,4349,4351,4351,4353,4350,46
2016-01-11 10:21:00,2016-01-11 10:22:00,4350,4351,4352,4349,4351,4352,4353,4350,37
2016-01-11 10:22:00,2016-01-11 10:23:00,4351,4349,4351,4348,4352,4350,4352,4349,22
2016-01-11 10:23:00,2016-01-11 10:24:00,4349,4351,4352,4349,4350,4352,4353,4350,20
2016-01-11 10:24:00,2016-01-11 10:25:00,4351,4350,4352,4349,4352,4351,4353,4350,27
2016-01-11 10:25:00,2016-01-11 10:26:00,4350,4349,4351,4349,4351,4350,4352,4350,9
2016-01-11 10:26:00,2016-01-11 10:27:00,4349,4347,4350,4345,4350,4348,4351,4346,35
2016-01-11 10:27:00,2016-01-11 10:28:00,4347,4346,4349,4345,4348,4347,4350,4346,35
2016-01-11 10:28:00,2016-01-11 10:29:00,4346,4343,4346,4343,4347,4344,4347,4344,41
2016-01-11 10:29:00,2016-01-11 10:30:00,4343,4346,4346,4342,4344,4347,4347,4343,55
2016-01-11 10:30:00,2016-01-11 10:31:00,4346,4348,4348,4346,4347,4349,4349,4347,50
2016-01-11 10:31:00,2016-01-11 10:32:00,4348,4343,4350,4342,4349,4344,4351,4343,43
2016-01-11 10:32:00,2016-01-11 10:33:00,4343,4341,4344,4341,4344,4342,4345,4342,46
2016-01-11 10:33:00,2016-01-11 10:34:00,4341,4336,4342,4336,4342,4337,4343,4337,53
2016-01-11 10:34:00,2016-01-11 10:35:00,4336,4335,4336,4333,4337,4336,4337,4334,39
2016-01-11 10:35:00,2016-01-11 10:36:00,4335,4335,4337,4334,4336,4336,4338,4335,48
2016-01-11 10:36:00,2016-01-11 10:37:00,4335,4335,4336,4333,4336,4336,4337,4334,28
2016-01-11 10:37:00,2016-01-11 10:38:00,4335,4336,4336,4334,4336,4337,4337,4335,37
2016-01-11 10:38:00,2016-01-11 10:39:00,4336,4334,4336,4333,4337,4335,4337,4334,20
2016-01-11 10:39:00,2016-01-11 10:40:00,4334,4330,4334,4327,4335,4331,4335,4328,54
2016-01-11 10:40:00,2016-01-11 10:41:00,4330,4330,4332,4330,4331,4331,4333,4331,30
2016-01-11 10:41:00,2016-01-11 10:42:00,4330,4326,4331,4326,4331,4327,4332,4327,24
2016-01-11 10:42:00,2016-01-11 10:43:00,4326,4329,4329,4326,4327,4330,4330,4327,27
2016-01-11 10:43:00,2016-01-11 10:44:00,4329,4330,4330,4328,4330,4331,4331,4329,11
2016-01-11 10:44:00,2016-01-11 10:45:00,4330,4333,4334,4330,4331,4334,4335,4331,39
2016-01-11 10:45:00,2016-01-11 10:46:00,4333,4333,4335,4331,4334,4334,4336,4332,28
2016-01-11 10:46:00,2016-01-11 10:47:00,4333,4336,4336,4333,4334,4337,4337,4334,37
2016-01-11 10:47:00,2016-01-11 10:48:00,4336,4338,4338,4335,4337,4339,4339,4336,38
2016-01-11 10:48:00,2016-01-11 10:49:00,4338,4338,4338,4336,4339,4339,4339,4337,12
2016-01-11 10:49:00,2016-01-11 10:50:00,4338,4337,4339,4336,4339,4338,4340,4337,15
2016-01-11 10:50:00,2016-01-11 10:51:00,4337,4335,4338,4335,4338,4336,4339,4336,16
2016-01-11 10:51:00,2016-01-11 10:52:00,4335,4332,4335,4332,4336,4333,4336,4333,43
2016-01-11 10:52:00,2016-01-11 10:53:00,4332,4337,4337,4333,4333,4338,4338,4334,29
2016-01-11 10:53:00,2016-01-11 10:54:00,4337,4336,4338,4336,4338,4337,4339,4337,49
2016-01-11 10:54:00,2016-01-11 10:55:00,4336,4337,4338,4335,4337,4338,4339,4336,35
2016-01-11 10:55:00,2016-01-11 10:56:00,4337,4335,4338,4334,4338,4336,4339,4335,12
2016-01-11 10:56:00,2016-01-11 10:57:00,4335,4336,4337,4334,4336,4337,4338,4335,23
2016-01-11 10:57:00,2016-01-11 10:58:00,4336,4332,4337,4332,4337,4333,4338,4333,42
2016-01-11 10:58:00,2016-01-11 10:59:00,4332,4329,4333,4327,4333,4330,4334,4328,27
2016-01-11 10:59:00,2016-01-11 11:00:00,4329,4333,4334,4330,4330,4334,4335,4331,30
2016-01-11 11:00:00,2016-01-11 11:02:00,4331,4329,4331,4328,4332,4330,4332,4329,48
2016-01-11 11:02:00,2016-01-11 11:03:00,4329,4333,4334,4330,4330,4334,4335,4331,12
2016-01-11 11:03:00,2016-01-11 11:04:00,4333,4331,4333,4330,4334,4332,4334,4331,28
2016-01-11 11:04:00,2016-01-11 11:05:00,4331,4335,4335,4330,4332,4336,4336,4331,26
2016-01-11 11:05:00,2016-01-11 11:06:00,4335,4335,4336,4334,4336,4336,4337,4335,36
2016-01-11 11:06:00,2016-01-11 11:07:00,4335,4334,4336,4333,4336,4335,4337,4334,23
2016-01-11 11:07:00,2016-01-11 11:08:00,4334,4335,4336,4334,4335,4336,4337,4335,19
2016-01-11 11:08:00,2016-01-11 11:09:00,4335,4335,4335,4332,4336,4336,4336,4333,14
2016-01-11 11:09:00,2016-01-11 11:10:00,4335,4331,4334,4329,4336,4332,4335,4330,36
2016-01-11 11:10:00,2016-01-11 11:11:00,4331,4327,4332,4326,4332,4328,4333,4327,40
2016-01-11 11:11:00,2016-01-11 11:12:00,4327,4330,4331,4326,4328,4331,4332,4327,51
2016-01-11 11:12:00,2016-01-11 11:13:00,4330,4331,4332,4330,4331,4332,4333,4331,31
2016-01-11 11:13:00,2016-01-11 11:14:00,4331,4329,4331,4328,4332,4330,4332,4329,16
2016-01-11 11:14:00,2016-01-11 11:15:00,4329,4331,4333,4329,4330,4332,4334,4330,22
2016-01-11 11:15:00,2016-01-11 11:16:00,4331,4333,4334,4332,4332,4334,4335,4333,20
2016-01-11 11:16:00,2016-01-11 11:17:00,4333,4329,4333,4327,4334,4330,4334,4328,40
2016-01-11 11:17:00,2016-01-11 11:18:00,4329,4329,4331,4328,4330,4330,4332,4329,32
2016-01-11 11:18:00,2016-01-11 11:19:00,4329,4330,4331,4329,4330,4331,4332,4330,35
2016-01-11 11:19:00,2016-01-11 11:20:00,4330,4326,4330,4326,4331,4327,4331,4327,38
2016-01-11 11:20:00,2016-01-11 11:21:00,4326,4327,4328,4325,4327,4328,4329,4326,19
2016-01-11 11:21:00,2016-01-11 11:22:00,4327,4331,4332,4328,4328,4332,4333,4329,20
2016-01-11 11:22:00,2016-01-11 11:23:00,4331,4333,4333,4330,4332,4334,4334,4331,38
2016-01-11 11:23:00,2016-01-11 11:24:00,4333,4332,4333,4331,4334,4333,4334,4332,31
2016-01-11 11:24:00,2016-01-11 11:25:00,4332,4337,4338,4333,4333,4338,4339,4334,41
2016-01-11 11:25:00,2016-01-11 11:26:00,4337,4341,4341,4336,4338,4342,4342,4337,46
2016-01-11 11:26:00,2016-01-11 11:27:00,4341,4347,4347,4341,4342,4348,4348,4342,96
