open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 09:30:00,2012-08-28 09:33:00,3453,3451,3453,3451,3454,3452,3454,3452,12
2012-08-28 09:33:00,2012-08-28 09:36:00,3450,3450,3451,3450,3451,3451,3452,3451,12
2012-08-28 09:36:00,2012-08-28 09:39:00,3450,3448,3450,3448,3451,3449,3451,3449,2
2012-08-28 09:39:00,2012-08-28 09:43:00,3449,3449,3449,3447,3450,3450,3450,3448,8
2012-08-28 09:43:00,2012-08-28 10:04:00,3445,3446,3448,3445,3446,3447,3449,3446,5
2012-08-28 10:04:00,2012-08-28 10:05:00,3446,3445,3446,3445,3447,3446,3447,3446,11
2012-08-28 10:05:00,2012-08-28 10:10:00,3445,3445,3445,3444,3446,3446,3446,3445,6
2012-08-28 10:10:00,2012-08-28 10:14:00,3447,3445,3447,3444,3448,3446,3448,3445,4
2012-08-28 10:14:00,2012-08-28 10:23:00,3443,3445,3445,3443,3444,3446,3446,3444,2
2012-08-28 10:23:00,2012-08-28 10:53:00,3441,3442,3443,3441,3442,3443,3444,3442,9
2012-08-28 10:53:00,2012-08-28 11:00:00,3440,3436,3440,3435,3441,3437,3441,3436,30
2012-08-28 11:00:00,2012-08-28 11:03:00,3435,3435,3436,3433,3436,3436,3437,3434,16
2012-08-28 11:03:00,2012-08-28 11:28:00,3440,3440,3442,3440,3441,3441,3443,3441,10
2012-08-28 11:28:00,2012-08-28 11:30:00,3440,3439,3440,3438,3441,3440,3441,3439,15
2012-08-28 11:30:00,2012-08-28 11:45:00,3438,3437,3439,3437,3439,3438,3440,3438,5
2012-08-28 11:45:00,2012-08-28 11:58:00,3435,3436,3436,3434,3436,3437,3437,3435,5
2012-08-28 11:58:00,2012-08-28 12:01:00,3435,3436,3437,3435,3436,3437,3438,3436,7
2012-08-28 12:01:00,2012-08-28 12:02:00,3436,3437,3437,3435,3437,3438,3438,3436,7
2012-08-28 12:02:00,2012-08-28 12:04:00,3438,3438,3438,3437,3439,3439,3439,3438,10
2012-08-28 12:04:00,2012-08-28 12:10:00,3436,3436,3437,3435,3437,3437,3438,3436,14
2012-08-28 12:10:00,2012-08-28 12:11:00,3436,3436,3437,3435,3437,3437,3438,3436,12
2012-08-28 12:11:00,2012-08-28 12:13:00,3434,3431,3434,3430,3435,3432,3435,3431,9
2012-08-28 12:13:00,2012-08-28 12:14:00,3431,3432,3433,3431,3432,3433,3434,3432,20
2012-08-28 12:14:00,2012-08-28 12:15:00,3432,3428,3432,3428,3433,3429,3433,3429,22
2012-08-28 12:15:00,2012-08-28 12:17:00,3430,3429,3430,3429,3431,3430,3431,3430,17
2012-08-28 12:17:00,2012-08-28 12:18:00,3429,3428,3429,3426,3430,3429,3430,3427,15
2012-08-28 12:18:00,2012-08-28 12:26:00,3431,3430,3431,3430,3432,3431,3432,3431,7
2012-08-28 12:26:00,2012-08-28 12:38:00,3423,3424,3424,3423,3424,3425,3425,3424,9
2012-08-28 12:38:00,2012-08-28 12:42:00,3421,3422,3423,3420,3422,3423,3424,3421,5
2012-08-28 12:42:00,2012-08-28 12:43:00,3422,3423,3423,3421,3423,3424,3424,3422,3
2012-08-28 12:43:00,2012-08-28 12:57:00,3425,3422,3425,3422,3426,3423,3426,3423,5
2012-08-28 12:57:00,2012-08-28 13:00:00,3422,3425,3426,3421,3423,3426,3427,3422,8
2012-08-28 13:00:00,2012-08-28 13:03:00,3425,3423,3425,3422,3426,3424,3426,3423,8
2012-08-28 13:03:00,2012-08-28 13:10:00,3426,3428,3429,3425,3427,3429,3430,3426,8
2012-08-28 13:10:00,2012-08-28 13:11:00,3428,3431,3434,3428,3429,3432,3435,3429,17
2012-08-28 13:11:00,2012-08-28 13:13:00,3431,3430,3433,3430,3432,3431,3434,3431,7
2012-08-28 13:13:00,2012-08-28 13:15:00,3433,3432,3436,3432,3434,3433,3437,3433,15
2012-08-28 13:15:00,2012-08-28 13:16:00,3432,3433,3434,3432,3433,3434,3435,3433,13
2012-08-28 13:16:00,2012-08-28 13:23:00,3429,3429,3430,3428,3430,3430,3431,3429,8
2012-08-28 13:23:00,2012-08-28 13:27:00,3430,3425,3431,3421,3431,3426,3432,3422,34
2012-08-28 13:27:00,2012-08-28 13:28:00,3425,3427,3427,3422,3426,3428,3428,3423,15
2012-08-28 13:28:00,2012-08-28 13:31:00,3424,3431,3432,3424,3425,3432,3433,3425,13
2012-08-28 13:31:00,2012-08-28 13:32:00,3431,3425,3432,3425,3432,3426,3433,3426,20
2012-08-28 13:32:00,2012-08-28 13:33:00,3425,3427,3428,3424,3426,3428,3429,3425,12
2012-08-28 13:33:00,2012-08-28 13:34:00,3427,3426,3429,3426,3428,3427,3430,3427,9
2012-08-28 13:34:00,2012-08-28 13:37:00,3426,3429,3430,3426,3427,3430,3431,3427,7
2012-08-28 13:37:00,2012-08-28 13:38:00,3429,3432,3434,3429,3430,3433,3435,3430,11
2012-08-28 13:38:00,2012-08-28 13:40:00,3434,3434,3435,3433,3435,3435,3436,3434,14
2012-08-28 13:40:00,2012-08-28 13:41:00,3434,3433,3434,3433,3435,3434,3435,3434,11
2012-08-28 13:41:00,2012-08-28 13:48:00,3429,3431,3431,3429,3430,3432,3432,3430,8
2012-08-28 13:48:00,2012-08-28 13:50:00,3433,3435,3436,3433,3434,3436,3437,3434,10
2012-08-28 13:50:00,2012-08-28 13:51:00,3435,3432,3436,3430,3436,3433,3437,3431,15
2012-08-28 13:51:00,2012-08-28 13:54:00,3431,3429,3431,3427,3432,3430,3432,3428,16
2012-08-28 13:54:00,2012-08-28 13:55:00,3429,3429,3429,3427,3430,3430,3430,3428,12
2012-08-28 13:55:00,2012-08-28 13:56:00,3429,3426,3429,3425,3430,3427,3430,3426,11
2012-08-28 13:56:00,2012-08-28 13:57:00,3426,3425,3426,3423,3427,3426,3427,3424,13
2012-08-28 13:57:00,2012-08-28 14:00:00,3427,3425,3427,3421,3428,3426,3428,3422,15
2012-08-28 14:00:00,2012-08-28 14:01:00,3425,3425,3427,3424,3426,3426,3428,3425,16
2012-08-28 14:01:00,2012-08-28 14:05:00,3427,3426,3427,3423,3428,3427,3428,3424,21
2012-08-28 14:05:00,2012-08-28 14:06:00,3426,3428,3429,3424,3427,3429,3430,3425,14
2012-08-28 14:06:00,2012-08-28 14:07:00,3428,3428,3430,3427,3429,3429,3431,3428,14
2012-08-28 14:07:00,2012-08-28 14:08:00,3428,3428,3429,3427,3429,3429,3430,3428,14
2012-08-28 14:08:00,2012-08-28 14:11:00,3428,3430,3430,3427,3429,3431,3431,3428,12
2012-08-28 14:11:00,2012-08-28 14:13:00,3430,3430,3432,3430,3431,3431,3433,3431,20
2012-08-28 14:13:00,2012-08-28 14:14:00,3430,3429,3431,3428,3431,3430,3432,3429,15
2012-08-28 14:14:00,2012-08-28 14:15:00,3429,3428,3430,3426,3430,3429,3431,3427,19
2012-08-28 14:15:00,2012-08-28 14:17:00,3429,3430,3431,3429,3430,3431,3432,3430,13
2012-08-28 14:17:00,2012-08-28 14:20:00,3430,3431,3433,3430,3431,3432,3434,3431,5
2012-08-28 14:20:00,2012-08-28 14:21:00,3431,3434,3435,3431,3432,3435,3436,3432,6
2012-08-28 14:21:00,2012-08-28 14:22:00,3434,3436,3436,3434,3435,3437,3437,3435,20
2012-08-28 14:22:00,2012-08-28 14:24:00,3437,3438,3438,3436,3438,3439,3439,3437,9
2012-08-28 14:24:00,2012-08-28 14:25:00,3438,3435,3440,3435,3439,3436,3441,3436,7
2012-08-28 14:25:00,2012-08-28 14:26:00,3435,3435,3436,3434,3436,3436,3437,3435,20
2012-08-28 14:26:00,2012-08-28 14:28:00,3436,3436,3437,3435,3437,3437,3438,3436,18
2012-08-28 14:28:00,2012-08-28 14:30:00,3435,3435,3438,3435,3436,3436,3439,3436,16
2012-08-28 14:30:00,2012-08-28 14:31:00,3435,3435,3437,3435,3436,3436,3438,3436,12
2012-08-28 14:31:00,2012-08-28 14:45:00,3436,3437,3437,3436,3437,3438,3438,3437,11
2012-08-28 14:45:00,2012-08-28 14:50:00,3438,3438,3440,3438,3439,3439,3441,3439,12
2012-08-28 14:50:00,2012-08-28 14:53:00,3438,3437,3439,3436,3439,3438,3440,3437,7
2012-08-28 14:53:00,2012-08-28 14:58:00,3436,3432,3437,3430,3437,3433,3438,3431,12
2012-08-28 14:58:00,2012-08-28 14:59:00,3432,3430,3432,3429,3433,3431,3433,3430,10
2012-08-28 14:59:00,2012-08-28 15:00:00,3430,3430,3431,3429,3431,3431,3432,3430,8
2012-08-28 15:00:00,2012-08-28 15:02:00,3430,3431,3433,3429,3431,3432,3434,3430,19
2012-08-28 15:02:00,2012-08-28 15:03:00,3431,3432,3433,3431,3432,3433,3434,3432,17
2012-08-28 15:03:00,2012-08-28 15:05:00,3433,3431,3433,3431,3434,3432,3434,3432,12
2012-08-28 15:05:00,2012-08-28 15:10:00,3434,3432,3435,3432,3435,3433,3436,3433,12
2012-08-28 15:10:00,2012-08-28 15:12:00,3430,3429,3431,3429,3431,3430,3432,3430,7
2012-08-28 15:12:00,2012-08-28 15:29:00,3428,3433,3434,3428,3429,3434,3435,3429,11
2012-08-28 15:29:00,2012-08-28 15:30:00,3433,3430,3433,3430,3434,3431,3434,3431,11
2012-08-28 15:30:00,2012-08-28 15:31:00,3430,3429,3431,3428,3431,3430,3432,3429,9
2012-08-28 15:31:00,2012-08-28 15:32:00,3429,3428,3429,3428,3430,3429,3430,3429,7
2012-08-28 15:32:00,2012-08-28 15:35:00,3428,3430,3431,3427,3429,3431,3432,3428,8
2012-08-28 15:35:00,2012-08-28 15:36:00,3430,3433,3433,3430,3431,3434,3434,3431,5
2012-08-28 15:36:00,2012-08-28 15:37:00,3433,3433,3434,3431,3434,3434,3435,3432,10
2012-08-28 15:37:00,2012-08-28 15:41:00,3434,3433,3434,3432,3435,3434,3435,3433,5
2012-08-28 15:41:00,2012-08-28 15:45:00,3434,3437,3437,3434,3435,3439,3439,3435,17
2012-08-28 15:45:00,2012-08-28 15:51:00,3435,3435,3435,3433,3437,3437,3437,3435,6
2012-08-28 15:51:00,2012-08-28 15:52:00,3435,3435,3435,3433,3437,3437,3437,3435,4
2012-08-28 15:52:00,2012-08-28 15:57:00,3433,3434,3435,3433,3435,3436,3437,3435,5
2012-08-28 15:57:00,2012-08-28 16:00:00,3436,3438,3438,3436,3438,3440,3440,3438,6
2012-08-28 16:00:00,2012-08-28 16:05:00,3439,3440,3441,3439,3441,3442,3443,3441,9
2012-08-28 16:05:00,2012-08-28 16:11:00,3441,3441,3443,3441,3443,3443,3445,3443,6
2012-08-28 16:11:00,2012-08-28 16:13:00,3442,3441,3442,3441,3444,3443,3444,3443,5
2012-08-28 16:13:00,2012-08-28 16:20:00,3440,3440,3441,3439,3442,3442,3443,3441,4
2012-08-28 16:20:00,2012-08-28 16:48:00,3439,3438,3439,3437,3441,3440,3441,3439,3
2012-08-28 16:48:00,2012-08-28 17:00:00,3439,3437,3439,3437,3441,3439,3441,3439,4
2012-08-28 17:00:00,2012-08-28 17:09:00,3436,3437,3438,3436,3438,3439,3440,3438,5
2012-08-28 17:09:00,2012-08-28 17:12:00,3437,3436,3437,3435,3439,3438,3439,3437,3
2012-08-28 17:12:00,2012-08-28 17:50:00,3437,3435,3437,3435,3439,3437,3439,3437,4
2012-08-28 17:50:00,2012-08-28 17:51:00,3435,3436,3436,3434,3437,3438,3438,3436,3
2012-08-28 17:51:00,2012-08-28 18:04:00,3437,3438,3438,3436,3439,3440,3440,3438,3
2012-08-28 18:04:00,2012-08-28 18:10:00,3438,3436,3438,3436,3440,3438,3440,3438,4
2012-08-28 18:10:00,2012-08-28 18:18:00,3438,3438,3439,3438,3440,3440,3441,3440,2
2012-08-28 18:18:00,2012-08-28 18:59:00,3438,3437,3438,3437,3440,3439,3440,3439,5
2012-08-28 18:59:00,2012-08-28 19:07:00,3438,3439,3440,3438,3440,3441,3442,3440,3
2012-08-28 19:07:00,2012-08-28 19:12:00,3440,3438,3440,3438,3442,3440,3442,3440,2
2012-08-28 19:12:00,2012-08-28 19:19:00,3441,3438,3442,3438,3443,3440,3444,3440,11
2012-08-28 19:19:00,2012-08-28 19:20:00,3438,3437,3439,3437,3440,3439,3441,3439,5
2012-08-28 19:20:00,2012-08-28 19:21:00,3437,3438,3438,3437,3439,3440,3440,3439,7
2012-08-28 19:21:00,2012-08-28 19:31:00,3438,3437,3438,3436,3440,3439,3440,3438,3
2012-08-28 19:31:00,2012-08-28 19:55:00,3436,3436,3437,3436,3438,3438,3439,3438,6
2012-08-28 19:55:00,2012-08-29 06:00:00,3433,3434,3436,3433,3435,3436,3438,3435,3
2012-08-29 06:00:00,2012-08-29 06:02:00,3435,3436,3436,3435,3437,3437,3437,3436,3
2012-08-29 06:02:00,2012-08-29 06:59:00,3437,3436,3437,3435,3438,3437,3438,3436,7
2012-08-29 06:59:00,2012-08-29 07:00:00,3436,3433,3437,3431,3437,3434,3438,3432,27
2012-08-29 07:00:00,2012-08-29 07:01:00,3433,3430,3434,3430,3434,3431,3435,3431,39
2012-08-29 07:01:00,2012-08-29 07:02:00,3430,3431,3432,3430,3431,3432,3433,3431,11
2012-08-29 07:02:00,2012-08-29 07:04:00,3431,3432,3434,3430,3432,3433,3435,3431,15
2012-08-29 07:04:00,2012-08-29 07:09:00,3431,3432,3432,3430,3432,3433,3433,3431,5
2012-08-29 07:09:00,2012-08-29 07:14:00,3432,3431,3432,3430,3433,3432,3433,3431,9
2012-08-29 07:14:00,2012-08-29 07:15:00,3431,3433,3433,3431,3432,3434,3434,3432,2
2012-08-29 07:15:00,2012-08-29 07:20:00,3433,3431,3434,3431,3434,3432,3435,3432,10
2012-08-29 07:20:00,2012-08-29 07:21:00,3431,3428,3431,3427,3432,3429,3432,3428,9
2012-08-29 07:21:00,2012-08-29 07:22:00,3428,3425,3428,3425,3429,3426,3429,3426,11
2012-08-29 07:22:00,2012-08-29 07:31:00,3425,3424,3426,3423,3426,3425,3427,3424,5
2012-08-29 07:31:00,2012-08-29 07:35:00,3420,3417,3420,3417,3421,3418,3421,3418,7
2012-08-29 07:35:00,2012-08-29 07:38:00,3419,3417,3420,3417,3420,3418,3421,3418,12
2012-08-29 07:38:00,2012-08-29 07:39:00,3417,3416,3417,3416,3418,3417,3418,3417,11
2012-08-29 07:39:00,2012-08-29 07:43:00,3417,3418,3418,3416,3418,3419,3419,3417,9
2012-08-29 07:43:00,2012-08-29 07:44:00,3418,3418,3418,3417,3419,3419,3419,3418,18
2012-08-29 07:44:00,2012-08-29 07:46:00,3418,3419,3419,3418,3419,3420,3420,3419,23
2012-08-29 07:46:00,2012-08-29 07:47:00,3419,3419,3421,3419,3420,3420,3422,3420,10
2012-08-29 07:47:00,2012-08-29 07:50:00,3415,3413,3415,3412,3416,3414,3416,3413,22
2012-08-29 07:50:00,2012-08-29 07:52:00,3413,3414,3415,3412,3414,3415,3416,3413,5
2012-08-29 07:52:00,2012-08-29 07:55:00,3414,3410,3414,3410,3415,3411,3415,3411,12
2012-08-29 07:55:00,2012-08-29 07:57:00,3411,3413,3413,3410,3412,3414,3414,3411,8
2012-08-29 07:57:00,2012-08-29 08:00:00,3413,3411,3413,3410,3414,3412,3414,3411,6
2012-08-29 08:00:00,2012-08-29 08:01:00,3411,3411,3413,3411,3412,3412,3414,3412,6
2012-08-29 08:01:00,2012-08-29 08:02:00,3411,3413,3413,3411,3412,3414,3414,3412,12
2012-08-29 08:02:00,2012-08-29 08:05:00,3415,3414,3416,3413,3416,3415,3417,3414,11
2012-08-29 08:05:00,2012-08-29 08:12:00,3411,3412,3412,3411,3412,3413,3413,3412,13
2012-08-29 08:12:00,2012-08-29 08:13:00,3412,3413,3413,3411,3413,3414,3414,3412,7
2012-08-29 08:13:00,2012-08-29 08:16:00,3410,3413,3413,3410,3411,3414,3414,3411,5
2012-08-29 08:16:00,2012-08-29 08:28:00,3417,3417,3419,3417,3418,3418,3420,3418,4
2012-08-29 08:28:00,2012-08-29 08:33:00,3417,3417,3419,3417,3418,3418,3420,3418,8
2012-08-29 08:33:00,2012-08-29 08:46:00,3415,3415,3416,3413,3416,3416,3417,3414,8
2012-08-29 08:46:00,2012-08-29 08:56:00,3413,3409,3413,3408,3414,3410,3414,3409,18
2012-08-29 08:56:00,2012-08-29 08:57:00,3409,3411,3412,3409,3410,3412,3413,3410,12
2012-08-29 08:57:00,2012-08-29 09:05:00,3410,3410,3410,3409,3411,3411,3411,3410,16
2012-08-29 09:05:00,2012-08-29 09:07:00,3413,3411,3413,3409,3414,3412,3414,3410,8
2012-08-29 09:07:00,2012-08-29 09:08:00,3411,3412,3412,3410,3412,3413,3413,3411,11
2012-08-29 09:08:00,2012-08-29 09:09:00,3412,3409,3412,3408,3413,3410,3413,3409,9
2012-08-29 09:09:00,2012-08-29 09:12:00,3409,3413,3413,3409,3410,3414,3414,3410,4
2012-08-29 09:12:00,2012-08-29 09:13:00,3413,3409,3413,3409,3414,3410,3414,3410,10
2012-08-29 09:13:00,2012-08-29 09:16:00,3411,3411,3414,3410,3412,3412,3415,3411,10
2012-08-29 09:16:00,2012-08-29 09:22:00,3411,3412,3413,3411,3412,3413,3414,3412,11
2012-08-29 09:22:00,2012-08-29 09:56:00,3414,3412,3415,3412,3415,3413,3416,3413,6
2012-08-29 09:56:00,2012-08-29 09:58:00,3412,3409,3412,3409,3413,3410,3413,3410,9
2012-08-29 09:58:00,2012-08-29 10:18:00,3410,3412,3412,3409,3411,3413,3413,3410,6
2012-08-29 10:18:00,2012-08-29 10:19:00,3412,3411,3412,3411,3413,3412,3413,3412,11
2012-08-29 10:19:00,2012-08-29 11:03:00,3411,3412,3413,3411,3412,3413,3414,3412,9
2012-08-29 11:03:00,2012-08-29 11:30:00,3409,3410,3410,3408,3410,3411,3411,3409,17
2012-08-29 11:30:00,2012-08-29 11:31:00,3410,3409,3410,3407,3411,3410,3411,3408,19
2012-08-29 11:31:00,2012-08-29 11:57:00,3410,3410,3411,3409,3411,3411,3412,3410,6
2012-08-29 11:57:00,2012-08-29 11:58:00,3410,3411,3412,3409,3411,3412,3413,3410,5
2012-08-29 11:58:00,2012-08-29 12:03:00,3410,3412,3412,3410,3411,3413,3413,3411,12
2012-08-29 12:03:00,2012-08-29 12:05:00,3412,3412,3414,3411,3413,3413,3415,3412,12
2012-08-29 12:05:00,2012-08-29 12:10:00,3413,3413,3413,3411,3414,3414,3414,3412,4
2012-08-29 12:10:00,2012-08-29 12:11:00,3413,3413,3415,3413,3414,3414,3416,3414,8
2012-08-29 12:11:00,2012-08-29 12:24:00,3416,3416,3416,3415,3417,3417,3417,3416,10
2012-08-29 12:24:00,2012-08-29 12:25:00,3416,3418,3418,3415,3417,3419,3419,3416,6
2012-08-29 12:25:00,2012-08-29 12:27:00,3419,3418,3421,3418,3420,3419,3422,3419,7
2012-08-29 12:27:00,2012-08-29 12:28:00,3418,3417,3419,3416,3419,3418,3420,3417,15
2012-08-29 12:28:00,2012-08-29 12:35:00,3419,3422,3423,3419,3420,3423,3424,3420,7
2012-08-29 12:35:00,2012-08-29 12:40:00,3423,3428,3428,3423,3424,3429,3429,3424,7
2012-08-29 12:40:00,2012-08-29 12:41:00,3428,3425,3428,3425,3429,3426,3429,3426,9
2012-08-29 12:41:00,2012-08-29 12:43:00,3426,3428,3428,3426,3427,3429,3429,3427,10
2012-08-29 12:43:00,2012-08-29 12:44:00,3428,3427,3428,3424,3429,3428,3429,3425,15
2012-08-29 12:44:00,2012-08-29 12:46:00,3429,3429,3430,3428,3430,3430,3431,3429,12
2012-08-29 12:46:00,2012-08-29 13:32:00,3419,3417,3419,3415,3420,3418,3420,3416,16
2012-08-29 13:32:00,2012-08-29 13:36:00,3419,3419,3420,3419,3420,3420,3421,3420,18
2012-08-29 13:36:00,2012-08-29 13:39:00,3420,3418,3420,3418,3421,3419,3421,3419,12
2012-08-29 13:39:00,2012-08-29 13:49:00,3418,3417,3419,3416,3419,3418,3420,3417,5
2012-08-29 13:49:00,2012-08-29 13:50:00,3417,3422,3422,3417,3418,3423,3423,3418,19
2012-08-29 13:50:00,2012-08-29 13:51:00,3422,3416,3422,3416,3423,3417,3423,3417,24
2012-08-29 13:51:00,2012-08-29 13:52:00,3416,3417,3418,3416,3417,3418,3419,3417,19
2012-08-29 13:52:00,2012-08-29 13:54:00,3418,3414,3418,3414,3419,3415,3419,3415,10
2012-08-29 13:54:00,2012-08-29 13:56:00,3412,3411,3412,3411,3413,3412,3413,3412,17
2012-08-29 13:56:00,2012-08-29 14:00:00,3412,3412,3414,3410,3413,3413,3415,3411,22
2012-08-29 14:00:00,2012-08-29 14:02:00,3414,3414,3414,3413,3415,3415,3415,3414,14
2012-08-29 14:02:00,2012-08-29 14:03:00,3414,3413,3414,3410,3415,3414,3415,3411,11
2012-08-29 14:03:00,2012-08-29 14:06:00,3414,3414,3416,3414,3415,3415,3417,3415,4
2012-08-29 14:06:00,2012-08-29 14:07:00,3414,3411,3414,3409,3415,3412,3415,3410,9
2012-08-29 14:07:00,2012-08-29 14:14:00,3415,3417,3418,3414,3416,3418,3419,3415,14
2012-08-29 14:14:00,2012-08-29 14:15:00,3417,3418,3419,3417,3418,3419,3420,3418,21
2012-08-29 14:15:00,2012-08-29 14:16:00,3418,3416,3419,3416,3419,3417,3420,3417,10
2012-08-29 14:16:00,2012-08-29 14:18:00,3416,3413,3416,3413,3417,3414,3417,3414,7
2012-08-29 14:18:00,2012-08-29 14:19:00,3413,3413,3413,3411,3414,3414,3414,3412,10
2012-08-29 14:19:00,2012-08-29 14:20:00,3413,3414,3416,3413,3414,3415,3417,3414,7
2012-08-29 14:20:00,2012-08-29 14:26:00,3414,3416,3417,3414,3415,3417,3418,3415,10
2012-08-29 14:26:00,2012-08-29 14:30:00,3416,3414,3416,3413,3417,3415,3417,3414,14
2012-08-29 14:30:00,2012-08-29 14:36:00,3414,3415,3416,3413,3415,3416,3417,3414,5
2012-08-29 14:36:00,2012-08-29 14:37:00,3415,3413,3416,3413,3416,3414,3417,3414,4
2012-08-29 14:37:00,2012-08-29 14:39:00,3414,3411,3414,3411,3415,3412,3415,3412,13
2012-08-29 14:39:00,2012-08-29 14:40:00,3411,3411,3412,3409,3412,3412,3413,3410,10
