open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 09:37:00,2015-02-16 09:39:00,4761,4762,4762,4760,4762,4763,4763,4761,3
2015-02-16 09:39:00,2015-02-16 09:40:00,4762,4764,4764,4763,4763,4765,4765,4764,4
2015-02-16 09:40:00,2015-02-16 09:42:00,4763,4763,4764,4763,4764,4764,4765,4764,4
2015-02-16 09:42:00,2015-02-16 09:44:00,4762,4763,4763,4761,4763,4764,4764,4762,7
2015-02-16 09:44:00,2015-02-16 09:45:00,4763,4763,4763,4762,4764,4764,4764,4763,4
2015-02-16 09:45:00,2015-02-16 09:46:00,4763,4762,4763,4761,4764,4763,4764,4762,9
2015-02-16 09:46:00,2015-02-16 09:47:00,4762,4760,4762,4760,4763,4761,4763,4761,8
2015-02-16 09:47:00,2015-02-16 09:48:00,4760,4759,4761,4759,4761,4760,4762,4760,5
2015-02-16 09:48:00,2015-02-16 09:51:00,4758,4760,4760,4757,4759,4761,4761,4758,6
2015-02-16 09:51:00,2015-02-16 09:53:00,4760,4758,4760,4758,4761,4759,4761,4759,8
2015-02-16 09:53:00,2015-02-16 09:55:00,4758,4758,4758,4756,4759,4759,4759,4757,18
2015-02-16 09:55:00,2015-02-16 09:56:00,4758,4759,4759,4757,4759,4760,4760,4758,5
2015-02-16 09:56:00,2015-02-16 09:58:00,4759,4760,4762,4760,4760,4761,4763,4761,9
2015-02-16 09:58:00,2015-02-16 10:00:00,4760,4759,4761,4759,4761,4760,4762,4760,9
2015-02-16 10:00:00,2015-02-16 10:01:00,4759,4760,4761,4760,4760,4761,4762,4761,5
2015-02-16 10:01:00,2015-02-16 10:07:00,4757,4759,4759,4758,4758,4760,4760,4759,5
2015-02-16 10:07:00,2015-02-16 10:09:00,4759,4761,4762,4758,4760,4762,4763,4759,6
2015-02-16 10:09:00,2015-02-16 10:10:00,4761,4762,4762,4761,4762,4763,4763,4762,7
2015-02-16 10:10:00,2015-02-16 10:11:00,4762,4761,4761,4760,4763,4762,4762,4761,5
2015-02-16 10:11:00,2015-02-16 10:15:00,4760,4759,4760,4758,4761,4760,4761,4759,7
2015-02-16 10:15:00,2015-02-16 10:20:00,4757,4759,4759,4758,4758,4760,4760,4759,2
2015-02-16 10:20:00,2015-02-16 10:21:00,4759,4760,4760,4759,4760,4761,4761,4760,3
2015-02-16 10:21:00,2015-02-16 10:25:00,4760,4761,4761,4760,4761,4762,4762,4761,11
2015-02-16 10:25:00,2015-02-16 10:28:00,4760,4759,4761,4759,4761,4760,4762,4760,3
2015-02-16 10:28:00,2015-02-16 10:32:00,4759,4760,4761,4760,4760,4761,4762,4761,3
2015-02-16 10:32:00,2015-02-16 10:35:00,4761,4762,4762,4761,4762,4763,4763,4762,3
2015-02-16 10:35:00,2015-02-16 10:37:00,4762,4760,4761,4760,4763,4761,4762,4761,2
2015-02-16 10:37:00,2015-02-16 10:41:00,4759,4759,4759,4758,4760,4760,4760,4759,2
2015-02-16 10:41:00,2015-02-16 10:42:00,4759,4756,4758,4756,4760,4757,4759,4757,13
2015-02-16 10:42:00,2015-02-16 10:44:00,4757,4755,4757,4755,4758,4756,4758,4756,6
2015-02-16 10:44:00,2015-02-16 10:45:00,4755,4755,4757,4755,4756,4756,4758,4756,12
2015-02-16 10:45:00,2015-02-16 10:49:00,4755,4754,4754,4754,4756,4755,4755,4755,1
2015-02-16 10:49:00,2015-02-16 10:59:00,4757,4755,4758,4754,4758,4756,4759,4755,10
2015-02-16 10:59:00,2015-02-16 11:02:00,4754,4754,4755,4753,4755,4755,4756,4754,22
2015-02-16 11:02:00,2015-02-16 11:04:00,4754,4753,4754,4753,4755,4754,4755,4754,11
2015-02-16 11:04:00,2015-02-16 11:05:00,4753,4753,4754,4753,4754,4754,4755,4754,8
2015-02-16 11:05:00,2015-02-16 11:08:00,4755,4755,4755,4754,4756,4756,4756,4755,10
2015-02-16 11:08:00,2015-02-16 11:13:00,4756,4757,4757,4755,4757,4758,4758,4756,5
2015-02-16 11:13:00,2015-02-16 11:18:00,4757,4758,4758,4757,4758,4759,4759,4758,11
2015-02-16 11:18:00,2015-02-16 11:22:00,4757,4758,4759,4758,4758,4759,4760,4759,3
2015-02-16 11:22:00,2015-02-16 11:28:00,4758,4758,4758,4757,4759,4759,4759,4758,6
2015-02-16 11:28:00,2015-02-16 11:30:00,4758,4757,4758,4756,4759,4758,4759,4757,7
2015-02-16 11:30:00,2015-02-16 11:48:00,4758,4757,4758,4756,4759,4758,4759,4757,5
2015-02-16 11:48:00,2015-02-16 11:50:00,4757,4758,4759,4757,4758,4759,4760,4758,9
2015-02-16 11:50:00,2015-02-16 11:59:00,4758,4758,4759,4757,4759,4759,4760,4758,8
2015-02-16 11:59:00,2015-02-16 12:02:00,4759,4759,4759,4758,4760,4760,4760,4759,6
2015-02-16 12:02:00,2015-02-16 12:03:00,4759,4759,4759,4758,4760,4760,4760,4759,8
2015-02-16 12:03:00,2015-02-16 12:13:00,4761,4759,4760,4759,4762,4760,4761,4760,2
2015-02-16 12:13:00,2015-02-16 12:19:00,4758,4759,4759,4758,4759,4760,4760,4759,5
2015-02-16 12:19:00,2015-02-16 12:22:00,4759,4760,4761,4758,4760,4761,4762,4759,9
2015-02-16 12:22:00,2015-02-16 12:35:00,4761,4760,4761,4760,4762,4761,4762,4761,7
2015-02-16 12:35:00,2015-02-16 12:39:00,4761,4761,4761,4760,4762,4762,4762,4761,2
2015-02-16 12:39:00,2015-02-16 12:51:00,4757,4757,4757,4756,4758,4758,4758,4757,2
2015-02-16 12:51:00,2015-02-16 12:52:00,4757,4758,4758,4757,4758,4759,4759,4758,7
2015-02-16 12:52:00,2015-02-16 12:54:00,4758,4757,4757,4756,4759,4758,4758,4757,7
2015-02-16 12:54:00,2015-02-16 12:58:00,4757,4757,4758,4757,4758,4758,4759,4758,8
2015-02-16 12:58:00,2015-02-16 13:02:00,4756,4756,4757,4755,4757,4757,4758,4756,6
2015-02-16 13:02:00,2015-02-16 13:03:00,4756,4756,4757,4756,4757,4757,4758,4757,6
2015-02-16 13:03:00,2015-02-16 13:09:00,4757,4756,4757,4756,4758,4757,4758,4757,3
2015-02-16 13:09:00,2015-02-16 13:10:00,4756,4757,4757,4757,4757,4758,4758,4758,1
2015-02-16 13:10:00,2015-02-16 13:12:00,4757,4759,4759,4758,4758,4760,4760,4759,8
2015-02-16 13:12:00,2015-02-16 13:27:00,4757,4757,4758,4757,4758,4758,4759,4758,4
2015-02-16 13:27:00,2015-02-16 13:28:00,4757,4757,4758,4757,4758,4758,4759,4758,6
2015-02-16 13:28:00,2015-02-16 13:29:00,4757,4755,4756,4754,4758,4756,4757,4755,12
2015-02-16 13:29:00,2015-02-16 13:30:00,4755,4755,4756,4754,4756,4756,4757,4755,8
2015-02-16 13:30:00,2015-02-16 13:31:00,4755,4753,4754,4753,4756,4754,4755,4754,2
2015-02-16 13:31:00,2015-02-16 13:32:00,4753,4755,4756,4754,4754,4756,4757,4755,4
2015-02-16 13:32:00,2015-02-16 13:33:00,4755,4757,4757,4756,4756,4758,4758,4757,2
2015-02-16 13:33:00,2015-02-16 13:39:00,4757,4756,4756,4756,4758,4757,4757,4757,1
2015-02-16 13:39:00,2015-02-16 13:40:00,4756,4756,4756,4755,4757,4757,4757,4756,4
2015-02-16 13:40:00,2015-02-16 13:41:00,4756,4757,4757,4756,4757,4758,4758,4757,5
2015-02-16 13:41:00,2015-02-16 13:44:00,4758,4758,4759,4758,4759,4759,4760,4759,2
2015-02-16 13:44:00,2015-02-16 13:45:00,4758,4758,4759,4758,4759,4759,4760,4759,4
2015-02-16 13:45:00,2015-02-16 13:49:00,4758,4760,4760,4757,4759,4761,4761,4758,4
2015-02-16 13:49:00,2015-02-16 13:51:00,4759,4760,4760,4758,4760,4761,4761,4759,5
2015-02-16 13:51:00,2015-02-16 13:53:00,4760,4761,4761,4759,4761,4762,4762,4760,7
2015-02-16 13:53:00,2015-02-16 13:54:00,4761,4760,4761,4760,4762,4761,4762,4761,3
2015-02-16 13:54:00,2015-02-16 13:58:00,4760,4758,4760,4758,4761,4759,4761,4759,4
2015-02-16 13:58:00,2015-02-16 13:59:00,4758,4759,4760,4759,4759,4760,4761,4760,5
2015-02-16 13:59:00,2015-02-16 14:00:00,4759,4760,4761,4759,4760,4761,4762,4760,9
2015-02-16 14:00:00,2015-02-16 14:04:00,4759,4759,4760,4759,4760,4760,4761,4760,4
2015-02-16 14:04:00,2015-02-16 14:05:00,4759,4757,4759,4757,4760,4758,4760,4758,5
2015-02-16 14:05:00,2015-02-16 14:09:00,4759,4760,4760,4758,4760,4761,4761,4759,3
2015-02-16 14:09:00,2015-02-16 14:11:00,4760,4760,4761,4759,4761,4761,4762,4760,4
2015-02-16 14:11:00,2015-02-16 14:17:00,4760,4760,4760,4759,4761,4761,4761,4760,6
2015-02-16 14:17:00,2015-02-16 14:20:00,4759,4759,4760,4759,4760,4760,4761,4760,6
2015-02-16 14:20:00,2015-02-16 14:24:00,4759,4760,4760,4760,4760,4761,4761,4761,1
2015-02-16 14:24:00,2015-02-16 14:28:00,4760,4760,4760,4759,4761,4761,4761,4760,8
2015-02-16 14:28:00,2015-02-16 14:30:00,4759,4757,4758,4757,4760,4758,4759,4758,2
2015-02-16 14:30:00,2015-02-16 14:31:00,4757,4757,4758,4757,4758,4758,4759,4758,2
2015-02-16 14:31:00,2015-02-16 14:33:00,4758,4759,4759,4759,4759,4760,4760,4760,1
2015-02-16 14:33:00,2015-02-16 14:34:00,4759,4759,4760,4758,4760,4760,4761,4759,6
2015-02-16 14:34:00,2015-02-16 14:39:00,4760,4761,4761,4760,4761,4762,4762,4761,3
2015-02-16 14:39:00,2015-02-16 14:41:00,4760,4761,4761,4761,4761,4762,4762,4762,1
2015-02-16 14:41:00,2015-02-16 14:42:00,4761,4761,4761,4760,4762,4762,4762,4761,4
2015-02-16 14:42:00,2015-02-16 14:44:00,4761,4760,4761,4760,4762,4761,4762,4761,5
2015-02-16 14:44:00,2015-02-16 14:46:00,4760,4759,4760,4759,4761,4760,4761,4760,3
2015-02-16 14:46:00,2015-02-16 14:50:00,4758,4757,4759,4757,4759,4758,4760,4758,3
2015-02-16 14:50:00,2015-02-16 14:52:00,4758,4758,4759,4758,4759,4759,4760,4759,6
2015-02-16 14:52:00,2015-02-16 14:54:00,4758,4757,4757,4757,4759,4758,4758,4758,1
2015-02-16 14:54:00,2015-02-16 14:57:00,4757,4757,4758,4757,4758,4758,4759,4758,10
2015-02-16 14:57:00,2015-02-16 14:58:00,4757,4758,4758,4757,4758,4759,4759,4758,3
2015-02-16 14:58:00,2015-02-16 15:01:00,4758,4755,4757,4755,4759,4756,4758,4756,4
2015-02-16 15:01:00,2015-02-16 15:03:00,4755,4756,4756,4755,4756,4757,4757,4756,3
2015-02-16 15:03:00,2015-02-16 15:04:00,4756,4755,4755,4754,4757,4756,4756,4755,7
2015-02-16 15:04:00,2015-02-16 15:08:00,4755,4755,4756,4755,4756,4756,4757,4756,2
2015-02-16 15:08:00,2015-02-16 15:09:00,4755,4754,4756,4754,4756,4755,4757,4755,9
2015-02-16 15:09:00,2015-02-16 15:10:00,4754,4754,4754,4752,4755,4755,4755,4753,8
2015-02-16 15:10:00,2015-02-16 15:11:00,4754,4753,4754,4753,4755,4754,4755,4754,3
2015-02-16 15:11:00,2015-02-16 15:13:00,4753,4753,4753,4752,4754,4754,4754,4753,2
2015-02-16 15:13:00,2015-02-16 15:20:00,4752,4751,4751,4751,4753,4752,4752,4752,1
2015-02-16 15:20:00,2015-02-16 15:21:00,4751,4751,4751,4749,4752,4752,4752,4750,10
2015-02-16 15:21:00,2015-02-16 15:23:00,4751,4750,4751,4750,4752,4751,4752,4751,5
2015-02-16 15:23:00,2015-02-16 15:24:00,4750,4750,4751,4750,4751,4751,4752,4751,10
2015-02-16 15:24:00,2015-02-16 15:25:00,4750,4750,4751,4750,4751,4751,4752,4751,8
2015-02-16 15:25:00,2015-02-16 15:26:00,4750,4752,4752,4751,4751,4753,4753,4752,4
2015-02-16 15:26:00,2015-02-16 15:28:00,4751,4750,4750,4748,4752,4751,4751,4749,5
2015-02-16 15:28:00,2015-02-16 15:30:00,4750,4751,4751,4751,4751,4752,4752,4752,1
2015-02-16 15:30:00,2015-02-16 15:31:00,4751,4752,4752,4751,4752,4753,4753,4752,5
2015-02-16 15:31:00,2015-02-16 15:40:00,4752,4752,4752,4751,4753,4753,4753,4752,6
2015-02-16 15:40:00,2015-02-16 15:43:00,4753,4753,4754,4753,4754,4754,4755,4754,2
2015-02-16 15:43:00,2015-02-16 15:44:00,4753,4754,4755,4754,4754,4755,4756,4755,3
2015-02-16 15:44:00,2015-02-16 15:46:00,4754,4754,4755,4754,4755,4755,4756,4755,2
2015-02-16 15:46:00,2015-02-16 15:49:00,4753,4754,4754,4754,4754,4755,4755,4755,1
2015-02-16 15:49:00,2015-02-16 15:50:00,4754,4755,4755,4753,4755,4756,4756,4754,3
2015-02-16 15:50:00,2015-02-16 15:51:00,4755,4755,4755,4754,4756,4756,4756,4755,2
2015-02-16 15:51:00,2015-02-16 15:52:00,4755,4756,4756,4755,4756,4757,4757,4756,5
2015-02-16 15:52:00,2015-02-16 15:53:00,4756,4757,4758,4754,4757,4758,4759,4755,11
2015-02-16 15:53:00,2015-02-16 15:54:00,4757,4758,4758,4757,4758,4759,4759,4758,5
2015-02-16 15:54:00,2015-02-16 15:56:00,4757,4757,4757,4756,4758,4758,4758,4757,4
2015-02-16 15:56:00,2015-02-16 15:57:00,4757,4756,4757,4756,4758,4757,4758,4757,7
2015-02-16 15:57:00,2015-02-16 15:58:00,4756,4755,4756,4755,4757,4756,4757,4756,5
2015-02-16 15:58:00,2015-02-16 15:59:00,4755,4756,4757,4756,4756,4757,4758,4757,7
2015-02-16 15:59:00,2015-02-16 16:00:00,4756,4756,4758,4756,4757,4757,4759,4757,4
2015-02-16 16:00:00,2015-02-16 16:01:00,4756,4755,4756,4755,4757,4756,4757,4756,3
2015-02-16 16:01:00,2015-02-16 16:03:00,4756,4754,4755,4754,4757,4755,4756,4755,2
2015-02-16 16:03:00,2015-02-16 16:06:00,4754,4754,4755,4754,4755,4755,4756,4755,4
2015-02-16 16:06:00,2015-02-16 16:08:00,4755,4755,4756,4755,4756,4756,4757,4756,4
2015-02-16 16:08:00,2015-02-16 16:09:00,4755,4754,4755,4754,4756,4755,4756,4755,3
2015-02-16 16:09:00,2015-02-16 16:13:00,4752,4752,4752,4751,4753,4753,4753,4752,10
2015-02-16 16:13:00,2015-02-16 16:14:00,4752,4753,4753,4752,4753,4754,4754,4753,5
2015-02-16 16:14:00,2015-02-16 16:15:00,4753,4751,4752,4751,4754,4752,4753,4752,6
2015-02-16 16:15:00,2015-02-16 16:16:00,4751,4751,4753,4751,4752,4752,4754,4752,6
2015-02-16 16:16:00,2015-02-16 16:19:00,4752,4752,4752,4750,4753,4753,4753,4751,4
2015-02-16 16:19:00,2015-02-16 16:20:00,4752,4753,4754,4753,4753,4754,4755,4754,3
2015-02-16 16:20:00,2015-02-16 16:22:00,4753,4753,4753,4752,4754,4754,4754,4753,10
2015-02-16 16:22:00,2015-02-16 16:23:00,4753,4753,4754,4753,4754,4754,4755,4754,4
2015-02-16 16:23:00,2015-02-16 16:24:00,4753,4754,4754,4753,4754,4755,4756,4754,9
2015-02-16 16:24:00,2015-02-16 16:25:00,4754,4756,4756,4754,4755,4757,4757,4755,8
2015-02-16 16:25:00,2015-02-16 16:27:00,4756,4755,4755,4755,4757,4756,4756,4756,1
2015-02-16 16:27:00,2015-02-16 16:29:00,4756,4756,4758,4755,4757,4757,4759,4756,8
2015-02-16 16:29:00,2015-02-16 16:30:00,4756,4754,4755,4753,4757,4755,4756,4754,8
2015-02-16 16:30:00,2015-02-16 16:31:00,4754,4753,4754,4752,4755,4754,4755,4753,13
2015-02-16 16:31:00,2015-02-16 16:32:00,4753,4755,4755,4753,4754,4756,4756,4754,10
2015-02-16 16:32:00,2015-02-16 16:33:00,4755,4753,4754,4753,4756,4754,4755,4754,4
2015-02-16 16:33:00,2015-02-16 16:34:00,4753,4752,4754,4751,4754,4753,4755,4752,15
2015-02-16 16:34:00,2015-02-16 16:35:00,4752,4752,4753,4751,4753,4753,4754,4752,14
2015-02-16 16:35:00,2015-02-16 16:36:00,4752,4753,4753,4751,4753,4754,4754,4752,3
2015-02-16 16:36:00,2015-02-16 16:37:00,4753,4754,4754,4753,4754,4755,4755,4754,5
2015-02-16 16:37:00,2015-02-16 16:39:00,4754,4754,4755,4754,4755,4755,4756,4755,6
2015-02-16 16:39:00,2015-02-16 16:41:00,4754,4752,4754,4752,4755,4753,4755,4753,8
2015-02-16 16:41:00,2015-02-16 16:44:00,4752,4752,4752,4751,4753,4753,4753,4752,2
2015-02-16 16:44:00,2015-02-16 16:45:00,4752,4753,4753,4753,4753,4754,4754,4754,1
2015-02-16 16:45:00,2015-02-16 16:46:00,4753,4752,4752,4752,4754,4754,4754,4754,1
2015-02-16 16:46:00,2015-02-16 16:48:00,4752,4753,4753,4753,4754,4755,4755,4755,1
2015-02-16 16:48:00,2015-02-16 16:49:00,4753,4752,4752,4752,4755,4754,4754,4754,1
2015-02-16 16:49:00,2015-02-16 16:50:00,4752,4751,4752,4751,4754,4753,4754,4753,3
2015-02-16 16:50:00,2015-02-16 16:51:00,4751,4752,4752,4752,4753,4754,4754,4754,1
2015-02-16 16:51:00,2015-02-16 16:52:00,4752,4751,4751,4750,4754,4753,4753,4752,3
2015-02-16 16:52:00,2015-02-16 16:53:00,4751,4751,4752,4751,4753,4753,4754,4753,2
2015-02-16 16:53:00,2015-02-16 16:55:00,4751,4749,4751,4749,4753,4751,4753,4751,10
2015-02-16 16:55:00,2015-02-16 16:56:00,4749,4745,4750,4745,4751,4747,4752,4747,12
