open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-07 08:26:00,2011-03-07 08:27:00,3998,3996,3999,3996,3999,3998,4000,3998,7
2011-03-07 08:27:00,2011-03-07 08:28:00,3996,3998,3998,3994,3998,3999,3999,3995,11
2011-03-07 08:28:00,2011-03-07 08:29:00,3998,3997,3998,3995,3999,3998,3999,3996,12
2011-03-07 08:29:00,2011-03-07 08:33:00,3995,3994,3997,3994,3996,3995,3998,3995,16
2011-03-07 08:33:00,2011-03-07 08:34:00,3994,3993,3995,3993,3995,3994,3996,3994,13
2011-03-07 08:34:00,2011-03-07 08:35:00,3993,3994,3995,3992,3994,3995,3996,3993,23
2011-03-07 08:35:00,2011-03-07 08:42:00,3996,3995,3997,3994,3997,3996,3998,3995,13
2011-03-07 08:42:00,2011-03-07 08:43:00,3995,3996,3998,3995,3996,3998,3999,3996,13
2011-03-07 08:43:00,2011-03-07 08:44:00,3996,3994,3996,3994,3998,3995,3998,3995,6
2011-03-07 08:44:00,2011-03-07 08:48:00,3993,4000,4001,3993,3994,4001,4002,3994,10
2011-03-07 08:48:00,2011-03-07 08:54:00,4004,4007,4007,4004,4005,4008,4008,4005,9
2011-03-07 08:54:00,2011-03-07 08:55:00,4007,4011,4011,4007,4008,4012,4012,4008,12
2011-03-07 08:55:00,2011-03-07 08:56:00,4011,4013,4014,4010,4012,4014,4015,4011,12
2011-03-07 08:56:00,2011-03-07 08:57:00,4013,4011,4014,4011,4014,4012,4015,4012,10
2011-03-07 08:57:00,2011-03-07 09:00:00,4014,4011,4014,4010,4015,4012,4015,4011,13
2011-03-07 09:00:00,2011-03-07 09:01:00,4011,4013,4013,4011,4012,4014,4014,4012,10
2011-03-07 09:01:00,2011-03-07 09:02:00,4013,4007,4013,4006,4014,4008,4014,4007,18
2011-03-07 09:02:00,2011-03-07 09:03:00,4007,4012,4012,4007,4008,4013,4013,4008,9
2011-03-07 09:03:00,2011-03-07 09:04:00,4012,4009,4012,4009,4013,4010,4013,4010,13
2011-03-07 09:04:00,2011-03-07 09:05:00,4009,4012,4012,4009,4010,4013,4013,4010,5
2011-03-07 09:05:00,2011-03-07 09:10:00,4012,4013,4013,4010,4013,4014,4014,4011,7
2011-03-07 09:10:00,2011-03-07 09:11:00,4013,4015,4016,4013,4014,4016,4017,4014,6
2011-03-07 09:11:00,2011-03-07 09:12:00,4015,4013,4015,4012,4016,4014,4016,4013,5
2011-03-07 09:12:00,2011-03-07 09:13:00,4013,4014,4014,4012,4014,4015,4015,4013,5
2011-03-07 09:13:00,2011-03-07 09:16:00,4016,4015,4016,4013,4017,4017,4017,4014,11
2011-03-07 09:16:00,2011-03-07 09:18:00,4015,4014,4015,4014,4017,4015,4017,4015,3
2011-03-07 09:18:00,2011-03-07 09:19:00,4014,4016,4016,4014,4015,4017,4017,4015,10
2011-03-07 09:19:00,2011-03-07 09:21:00,4015,4014,4016,4014,4016,4015,4017,4015,19
2011-03-07 09:21:00,2011-03-07 09:24:00,4015,4013,4015,4012,4016,4014,4016,4013,11
2011-03-07 09:24:00,2011-03-07 09:27:00,4016,4017,4018,4016,4017,4019,4019,4017,13
2011-03-07 09:27:00,2011-03-07 09:28:00,4017,4018,4019,4017,4019,4019,4020,4018,9
2011-03-07 09:28:00,2011-03-07 09:31:00,4019,4019,4020,4019,4020,4020,4021,4020,12
2011-03-07 09:31:00,2011-03-07 09:32:00,4019,4017,4020,4016,4020,4018,4021,4017,12
2011-03-07 09:32:00,2011-03-07 09:36:00,4019,4021,4021,4018,4020,4022,4022,4019,6
2011-03-07 09:36:00,2011-03-07 09:44:00,4018,4018,4019,4018,4019,4020,4020,4019,8
2011-03-07 09:44:00,2011-03-07 09:45:00,4018,4017,4018,4017,4020,4018,4020,4018,5
2011-03-07 09:45:00,2011-03-07 09:56:00,4019,4020,4021,4018,4020,4021,4022,4019,5
2011-03-07 09:56:00,2011-03-07 10:04:00,4018,4016,4018,4016,4019,4017,4019,4017,9
2011-03-07 10:04:00,2011-03-07 10:07:00,4016,4016,4018,4016,4017,4017,4019,4017,5
2011-03-07 10:07:00,2011-03-07 10:08:00,4016,4016,4017,4015,4017,4017,4018,4016,5
2011-03-07 10:08:00,2011-03-07 10:10:00,4016,4015,4017,4015,4017,4016,4018,4016,3
2011-03-07 10:10:00,2011-03-07 10:15:00,4017,4014,4017,4014,4018,4015,4018,4015,6
2011-03-07 10:15:00,2011-03-07 10:16:00,4014,4015,4017,4014,4015,4016,4018,4015,13
2011-03-07 10:16:00,2011-03-07 10:17:00,4015,4017,4017,4014,4016,4018,4018,4015,8
2011-03-07 10:17:00,2011-03-07 10:20:00,4018,4022,4022,4018,4019,4023,4023,4019,14
2011-03-07 10:20:00,2011-03-07 10:21:00,4022,4023,4023,4021,4023,4024,4024,4022,11
2011-03-07 10:21:00,2011-03-07 10:27:00,4023,4022,4023,4021,4024,4023,4024,4022,4
2011-03-07 10:27:00,2011-03-07 10:30:00,4021,4020,4021,4019,4022,4021,4022,4020,5
2011-03-07 10:30:00,2011-03-07 10:31:00,4020,4020,4021,4019,4021,4022,4022,4020,4
2011-03-07 10:31:00,2011-03-07 10:32:00,4020,4019,4021,4019,4022,4020,4022,4020,3
2011-03-07 10:32:00,2011-03-07 10:41:00,4019,4017,4019,4017,4020,4019,4020,4019,2
2011-03-07 10:41:00,2011-03-07 10:42:00,4017,4015,4017,4014,4019,4016,4019,4015,12
2011-03-07 10:42:00,2011-03-07 10:46:00,4010,4009,4011,4007,4011,4010,4012,4008,13
2011-03-07 10:46:00,2011-03-07 10:47:00,4009,4005,4010,4002,4010,4006,4011,4003,28
2011-03-07 10:47:00,2011-03-07 10:48:00,4005,4006,4007,4004,4006,4007,4008,4006,5
2011-03-07 10:48:00,2011-03-07 10:49:00,4006,4005,4006,4003,4007,4006,4007,4005,11
2011-03-07 10:49:00,2011-03-07 10:51:00,4006,4011,4011,4006,4007,4012,4012,4007,5
2011-03-07 10:51:00,2011-03-07 10:53:00,4010,4011,4012,4009,4011,4013,4013,4010,6
2011-03-07 10:53:00,2011-03-07 10:54:00,4011,4010,4011,4010,4013,4011,4013,4011,3
2011-03-07 10:54:00,2011-03-07 11:02:00,4010,4010,4010,4009,4011,4011,4011,4011,2
2011-03-07 11:02:00,2011-03-07 11:04:00,4010,4008,4010,4008,4011,4010,4011,4009,8
2011-03-07 11:04:00,2011-03-07 11:05:00,4008,4007,4009,4006,4010,4008,4010,4007,5
2011-03-07 11:05:00,2011-03-07 11:06:00,4007,4007,4007,4005,4008,4008,4008,4007,8
2011-03-07 11:06:00,2011-03-07 11:09:00,4006,4006,4007,4004,4007,4007,4008,4005,12
2011-03-07 11:09:00,2011-03-07 11:15:00,4009,4009,4009,4007,4010,4010,4010,4008,4
2011-03-07 11:15:00,2011-03-07 11:19:00,4008,4011,4011,4008,4009,4012,4012,4009,5
2011-03-07 11:19:00,2011-03-07 11:20:00,4011,4012,4012,4009,4012,4013,4013,4010,11
2011-03-07 11:20:00,2011-03-07 11:24:00,4013,4012,4013,4010,4014,4013,4014,4011,4
2011-03-07 11:24:00,2011-03-07 11:25:00,4012,4013,4013,4011,4013,4014,4014,4013,5
2011-03-07 11:25:00,2011-03-07 11:26:00,4013,4012,4013,4010,4014,4013,4014,4011,17
2011-03-07 11:26:00,2011-03-07 11:27:00,4012,4017,4017,4012,4013,4018,4018,4013,9
2011-03-07 11:27:00,2011-03-07 11:31:00,4017,4018,4020,4017,4018,4019,4021,4018,17
2011-03-07 11:31:00,2011-03-07 11:32:00,4018,4018,4020,4017,4019,4019,4021,4018,20
2011-03-07 11:32:00,2011-03-07 11:33:00,4018,4016,4020,4016,4019,4017,4021,4017,12
2011-03-07 11:33:00,2011-03-07 11:34:00,4016,4018,4019,4016,4017,4019,4020,4017,6
2011-03-07 11:34:00,2011-03-07 11:37:00,4019,4021,4022,4018,4020,4023,4023,4019,14
2011-03-07 11:37:00,2011-03-07 11:38:00,4021,4023,4024,4021,4023,4024,4025,4023,14
2011-03-07 11:38:00,2011-03-07 11:40:00,4025,4023,4026,4023,4026,4024,4027,4024,10
2011-03-07 11:40:00,2011-03-07 11:41:00,4023,4026,4027,4023,4024,4027,4028,4024,9
2011-03-07 11:41:00,2011-03-07 11:42:00,4026,4028,4028,4024,4027,4029,4029,4025,10
2011-03-07 11:42:00,2011-03-07 11:43:00,4028,4027,4029,4026,4029,4028,4030,4027,11
2011-03-07 11:43:00,2011-03-07 11:44:00,4027,4027,4028,4025,4028,4028,4029,4026,7
2011-03-07 11:44:00,2011-03-07 11:45:00,4027,4027,4028,4026,4028,4028,4029,4027,12
2011-03-07 11:45:00,2011-03-07 11:47:00,4026,4029,4029,4026,4027,4030,4030,4027,5
2011-03-07 11:47:00,2011-03-07 11:48:00,4029,4029,4031,4026,4030,4030,4032,4027,17
2011-03-07 11:48:00,2011-03-07 11:49:00,4029,4029,4030,4027,4030,4030,4031,4028,16
2011-03-07 11:49:00,2011-03-07 11:50:00,4029,4028,4030,4027,4030,4029,4031,4028,11
2011-03-07 11:50:00,2011-03-07 11:54:00,4028,4029,4029,4027,4029,4030,4030,4028,17
2011-03-07 11:54:00,2011-03-07 11:55:00,4029,4027,4029,4026,4030,4028,4030,4027,12
2011-03-07 11:55:00,2011-03-07 11:57:00,4028,4027,4028,4026,4029,4028,4029,4027,11
2011-03-07 11:57:00,2011-03-07 12:01:00,4029,4029,4030,4028,4030,4030,4031,4029,10
2011-03-07 12:01:00,2011-03-07 12:03:00,4029,4031,4032,4029,4030,4032,4033,4030,12
2011-03-07 12:03:00,2011-03-07 12:05:00,4031,4031,4033,4031,4032,4032,4034,4032,8
2011-03-07 12:05:00,2011-03-07 12:07:00,4031,4031,4032,4031,4033,4033,4033,4032,4
2011-03-07 12:07:00,2011-03-07 12:08:00,4031,4030,4031,4029,4033,4031,4033,4030,5
2011-03-07 12:08:00,2011-03-07 12:09:00,4030,4029,4032,4029,4031,4030,4033,4030,9
2011-03-07 12:09:00,2011-03-07 12:19:00,4030,4029,4031,4029,4031,4030,4032,4030,5
2011-03-07 12:19:00,2011-03-07 12:29:00,4026,4026,4028,4026,4027,4027,4029,4027,6
2011-03-07 12:29:00,2011-03-07 12:32:00,4023,4024,4024,4022,4024,4025,4025,4023,9
2011-03-07 12:32:00,2011-03-07 12:38:00,4022,4022,4023,4022,4023,4024,4024,4023,6
2011-03-07 12:38:00,2011-03-07 12:42:00,4024,4024,4025,4022,4025,4025,4026,4023,8
2011-03-07 12:42:00,2011-03-07 12:44:00,4024,4023,4026,4023,4025,4024,4027,4024,9
2011-03-07 12:44:00,2011-03-07 12:45:00,4023,4019,4023,4019,4024,4020,4024,4020,4
2011-03-07 12:45:00,2011-03-07 12:47:00,4019,4018,4019,4017,4020,4019,4020,4019,3
2011-03-07 12:47:00,2011-03-07 12:48:00,4018,4017,4018,4017,4019,4019,4019,4018,7
2011-03-07 12:48:00,2011-03-07 12:53:00,4017,4015,4017,4015,4018,4017,4018,4017,6
2011-03-07 12:53:00,2011-03-07 12:54:00,4015,4016,4016,4014,4017,4017,4017,4015,9
2011-03-07 12:54:00,2011-03-07 12:55:00,4016,4015,4016,4013,4017,4016,4017,4014,17
2011-03-07 12:55:00,2011-03-07 12:59:00,4013,4012,4013,4012,4014,4014,4014,4013,7
2011-03-07 12:59:00,2011-03-07 13:00:00,4012,4015,4016,4012,4014,4016,4017,4014,13
2011-03-07 13:00:00,2011-03-07 13:01:00,4015,4015,4017,4014,4016,4016,4018,4015,12
2011-03-07 13:01:00,2011-03-07 13:02:00,4015,4012,4015,4012,4016,4013,4016,4013,9
2011-03-07 13:02:00,2011-03-07 13:03:00,4012,4015,4017,4011,4013,4016,4018,4012,11
2011-03-07 13:03:00,2011-03-07 13:07:00,4013,4011,4014,4011,4014,4012,4015,4012,6
2011-03-07 13:07:00,2011-03-07 13:08:00,4011,4016,4016,4011,4012,4017,4017,4012,15
2011-03-07 13:08:00,2011-03-07 13:20:00,4018,4019,4020,4018,4019,4020,4021,4019,6
2011-03-07 13:20:00,2011-03-07 13:29:00,4023,4022,4024,4020,4024,4023,4025,4022,7
2011-03-07 13:29:00,2011-03-07 13:30:00,4022,4022,4022,4020,4023,4023,4023,4021,10
2011-03-07 13:30:00,2011-03-07 13:32:00,4020,4024,4025,4020,4021,4025,4026,4021,10
2011-03-07 13:32:00,2011-03-07 13:33:00,4024,4022,4024,4020,4025,4023,4025,4021,12
2011-03-07 13:33:00,2011-03-07 13:39:00,4020,4023,4025,4020,4021,4025,4026,4021,7
2011-03-07 13:39:00,2011-03-07 13:40:00,4023,4024,4025,4023,4025,4025,4026,4024,9
2011-03-07 13:40:00,2011-03-07 13:44:00,4026,4025,4026,4025,4027,4027,4027,4026,9
2011-03-07 13:44:00,2011-03-07 13:45:00,4025,4026,4027,4025,4027,4028,4028,4026,9
2011-03-07 13:45:00,2011-03-07 13:46:00,4026,4025,4027,4025,4028,4026,4028,4026,7
2011-03-07 13:46:00,2011-03-07 13:52:00,4026,4025,4026,4025,4027,4027,4027,4026,5
2011-03-07 13:52:00,2011-03-07 13:53:00,4025,4024,4025,4023,4027,4025,4027,4024,3
2011-03-07 13:53:00,2011-03-07 13:54:00,4024,4023,4024,4022,4025,4024,4025,4023,5
2011-03-07 13:54:00,2011-03-07 14:01:00,4026,4024,4026,4024,4027,4026,4027,4026,2
2011-03-07 14:01:00,2011-03-07 14:02:00,4024,4023,4024,4023,4026,4024,4026,4024,1
2011-03-07 14:02:00,2011-03-07 14:04:00,4022,4026,4026,4022,4024,4027,4027,4024,6
2011-03-07 14:04:00,2011-03-07 14:06:00,4026,4026,4027,4024,4027,4027,4028,4025,14
2011-03-07 14:06:00,2011-03-07 14:07:00,4026,4026,4027,4026,4027,4027,4028,4027,12
2011-03-07 14:07:00,2011-03-07 14:09:00,4027,4025,4027,4025,4028,4026,4028,4026,2
2011-03-07 14:09:00,2011-03-07 14:17:00,4027,4027,4028,4027,4028,4029,4029,4028,10
2011-03-07 14:17:00,2011-03-07 14:18:00,4027,4025,4028,4025,4029,4026,4029,4026,4
2011-03-07 14:18:00,2011-03-07 14:19:00,4025,4026,4026,4025,4026,4027,4027,4026,9
2011-03-07 14:19:00,2011-03-07 14:25:00,4031,4033,4033,4031,4032,4034,4034,4032,2
2011-03-07 14:25:00,2011-03-07 14:30:00,4033,4034,4036,4032,4034,4035,4037,4033,24
2011-03-07 14:30:00,2011-03-07 14:32:00,4033,4033,4034,4031,4034,4034,4035,4032,18
2011-03-07 14:32:00,2011-03-07 14:34:00,4032,4032,4034,4032,4033,4033,4035,4033,16
2011-03-07 14:34:00,2011-03-07 14:37:00,4032,4033,4034,4032,4033,4034,4035,4033,13
2011-03-07 14:37:00,2011-03-07 14:38:00,4033,4038,4038,4033,4034,4039,4039,4034,13
2011-03-07 14:38:00,2011-03-07 14:39:00,4038,4038,4040,4038,4039,4039,4041,4039,20
2011-03-07 14:39:00,2011-03-07 14:40:00,4038,4041,4041,4038,4039,4042,4042,4039,23
2011-03-07 14:40:00,2011-03-07 14:41:00,4041,4041,4041,4039,4042,4042,4042,4040,14
2011-03-07 14:41:00,2011-03-07 14:42:00,4041,4042,4043,4040,4042,4043,4044,4041,13
2011-03-07 14:42:00,2011-03-07 14:43:00,4042,4043,4044,4041,4043,4044,4045,4042,15
2011-03-07 14:43:00,2011-03-07 14:44:00,4043,4047,4048,4043,4044,4048,4049,4044,20
2011-03-07 14:44:00,2011-03-07 14:45:00,4047,4045,4048,4045,4048,4046,4049,4046,16
2011-03-07 14:45:00,2011-03-07 14:46:00,4045,4043,4047,4043,4046,4044,4048,4044,8
2011-03-07 14:46:00,2011-03-07 14:47:00,4043,4041,4043,4041,4044,4042,4044,4042,14
2011-03-07 14:47:00,2011-03-07 14:48:00,4041,4045,4045,4041,4042,4046,4046,4042,14
2011-03-07 14:48:00,2011-03-07 14:50:00,4044,4043,4046,4043,4046,4044,4047,4044,9
2011-03-07 14:50:00,2011-03-07 14:51:00,4043,4039,4043,4039,4044,4040,4044,4040,10
2011-03-07 14:51:00,2011-03-07 14:52:00,4039,4039,4040,4037,4040,4040,4041,4038,18
2011-03-07 14:52:00,2011-03-07 14:54:00,4038,4037,4038,4035,4039,4038,4039,4036,17
2011-03-07 14:54:00,2011-03-07 14:55:00,4037,4040,4040,4036,4038,4041,4041,4037,21
2011-03-07 14:55:00,2011-03-07 14:56:00,4040,4042,4042,4038,4041,4043,4043,4039,24
2011-03-07 14:56:00,2011-03-07 14:57:00,4042,4040,4043,4039,4043,4042,4044,4040,24
2011-03-07 14:57:00,2011-03-07 14:58:00,4040,4043,4044,4040,4042,4044,4045,4041,15
2011-03-07 14:58:00,2011-03-07 14:59:00,4043,4041,4043,4039,4044,4043,4044,4040,20
2011-03-07 14:59:00,2011-03-07 15:00:00,4041,4041,4043,4041,4043,4043,4044,4042,16
2011-03-07 15:00:00,2011-03-07 15:01:00,4041,4043,4044,4040,4043,4044,4045,4041,18
2011-03-07 15:01:00,2011-03-07 15:03:00,4041,4037,4041,4037,4042,4038,4042,4038,16
2011-03-07 15:03:00,2011-03-07 15:05:00,4039,4036,4040,4035,4040,4037,4041,4036,17
2011-03-07 15:05:00,2011-03-07 15:06:00,4036,4036,4037,4036,4037,4037,4038,4037,10
2011-03-07 15:06:00,2011-03-07 15:08:00,4034,4032,4034,4032,4035,4033,4035,4033,10
2011-03-07 15:08:00,2011-03-07 15:09:00,4032,4034,4034,4031,4033,4035,4035,4032,14
2011-03-07 15:09:00,2011-03-07 15:10:00,4034,4035,4036,4032,4035,4036,4037,4033,9
2011-03-07 15:10:00,2011-03-07 15:11:00,4035,4032,4036,4032,4036,4033,4037,4033,15
2011-03-07 15:11:00,2011-03-07 15:12:00,4032,4028,4033,4027,4033,4029,4034,4028,22
2011-03-07 15:12:00,2011-03-07 15:13:00,4028,4025,4029,4025,4029,4027,4030,4027,7
2011-03-07 15:13:00,2011-03-07 15:14:00,4025,4028,4028,4023,4027,4029,4029,4024,25
2011-03-07 15:14:00,2011-03-07 15:17:00,4027,4030,4030,4026,4028,4031,4031,4028,21
2011-03-07 15:17:00,2011-03-07 15:18:00,4030,4029,4030,4028,4031,4030,4031,4029,6
2011-03-07 15:18:00,2011-03-07 15:19:00,4029,4027,4030,4026,4030,4028,4031,4028,18
2011-03-07 15:19:00,2011-03-07 15:20:00,4027,4026,4028,4025,4028,4027,4029,4026,25
2011-03-07 15:20:00,2011-03-07 15:21:00,4026,4027,4029,4024,4027,4028,4030,4025,13
2011-03-07 15:21:00,2011-03-07 15:22:00,4027,4029,4030,4027,4028,4030,4031,4028,8
2011-03-07 15:22:00,2011-03-07 15:23:00,4029,4029,4030,4027,4030,4030,4031,4028,14
2011-03-07 15:23:00,2011-03-07 15:24:00,4029,4032,4033,4029,4030,4033,4034,4030,15
2011-03-07 15:24:00,2011-03-07 15:25:00,4032,4030,4033,4030,4033,4032,4034,4032,10
2011-03-07 15:25:00,2011-03-07 15:26:00,4030,4028,4030,4027,4032,4029,4032,4028,20
2011-03-07 15:26:00,2011-03-07 15:27:00,4028,4032,4034,4028,4029,4033,4035,4029,13
2011-03-07 15:27:00,2011-03-07 15:28:00,4032,4036,4036,4032,4033,4037,4037,4033,14
2011-03-07 15:28:00,2011-03-07 15:29:00,4036,4033,4037,4033,4037,4034,4038,4034,11
2011-03-07 15:29:00,2011-03-07 15:30:00,4033,4030,4036,4030,4034,4031,4037,4031,15
2011-03-07 15:30:00,2011-03-07 15:31:00,4030,4028,4031,4027,4031,4029,4032,4028,9
2011-03-07 15:31:00,2011-03-07 15:32:00,4028,4029,4030,4027,4029,4030,4031,4028,11
2011-03-07 15:32:00,2011-03-07 15:33:00,4029,4030,4032,4029,4030,4032,4033,4030,19
2011-03-07 15:33:00,2011-03-07 15:34:00,4030,4029,4032,4028,4032,4030,4033,4029,14
2011-03-07 15:34:00,2011-03-07 15:35:00,4029,4027,4031,4027,4030,4028,4032,4028,13
2011-03-07 15:35:00,2011-03-07 15:36:00,4027,4029,4030,4026,4028,4030,4031,4027,12
2011-03-07 15:36:00,2011-03-07 15:37:00,4029,4025,4029,4024,4030,4026,4030,4025,20
2011-03-07 15:37:00,2011-03-07 15:39:00,4022,4017,4025,4017,4023,4018,4026,4018,43
2011-03-07 15:39:00,2011-03-07 15:40:00,4017,4015,4020,4014,4018,4016,4021,4015,28
2011-03-07 15:40:00,2011-03-07 15:41:00,4015,4013,4015,4010,4016,4014,4016,4011,22
2011-03-07 15:41:00,2011-03-07 15:42:00,4013,4012,4013,4011,4014,4013,4014,4012,20
2011-03-07 15:42:00,2011-03-07 15:43:00,4012,4007,4012,4007,4013,4008,4013,4008,24
2011-03-07 15:43:00,2011-03-07 15:44:00,4007,4007,4010,4005,4008,4009,4011,4006,20
2011-03-07 15:44:00,2011-03-07 15:45:00,4007,4006,4007,4004,4009,4007,4009,4005,27
2011-03-07 15:45:00,2011-03-07 15:46:00,4006,4006,4007,4003,4007,4007,4008,4004,14
2011-03-07 15:46:00,2011-03-07 15:47:00,4006,4009,4009,4005,4007,4010,4010,4006,11
2011-03-07 15:47:00,2011-03-07 15:49:00,4008,4010,4010,4004,4009,4011,4011,4005,20
2011-03-07 15:49:00,2011-03-07 15:50:00,4010,4012,4013,4010,4011,4013,4014,4011,20
2011-03-07 15:50:00,2011-03-07 15:51:00,4012,4012,4013,4010,4013,4013,4014,4011,10
2011-03-07 15:51:00,2011-03-07 15:52:00,4012,4009,4012,4009,4013,4010,4013,4010,9
2011-03-07 15:52:00,2011-03-07 15:53:00,4009,4006,4009,4003,4010,4007,4010,4004,15
2011-03-07 15:53:00,2011-03-07 15:54:00,4006,4003,4006,4003,4007,4004,4007,4004,11
2011-03-07 15:54:00,2011-03-07 15:55:00,4003,4007,4007,4002,4004,4008,4008,4003,18
2011-03-07 15:55:00,2011-03-07 15:56:00,4007,4009,4011,4006,4008,4010,4012,4007,18
2011-03-07 15:56:00,2011-03-07 15:57:00,4009,4007,4009,4005,4010,4009,4010,4006,12
2011-03-07 15:57:00,2011-03-07 15:58:00,4007,4006,4007,4002,4009,4007,4009,4003,25
2011-03-07 15:58:00,2011-03-07 15:59:00,4006,4003,4006,4002,4007,4004,4007,4003,19
2011-03-07 15:59:00,2011-03-07 16:00:00,4003,4001,4003,4000,4004,4002,4004,4001,24
2011-03-07 16:00:00,2011-03-07 16:01:00,4001,3997,4001,3996,4002,3998,4002,3997,16
2011-03-07 16:01:00,2011-03-07 16:02:00,3997,3998,4000,3995,3998,3999,4001,3996,25
2011-03-07 16:02:00,2011-03-07 16:03:00,3998,3995,4000,3994,3999,3996,4001,3995,15
2011-03-07 16:03:00,2011-03-07 16:04:00,3995,3996,3997,3994,3996,3997,3998,3995,15
2011-03-07 16:04:00,2011-03-07 16:05:00,3996,3992,3997,3991,3997,3993,3998,3992,14
2011-03-07 16:05:00,2011-03-07 16:06:00,3992,3992,3995,3991,3993,3993,3996,3992,20
2011-03-07 16:06:00,2011-03-07 16:07:00,3992,3995,3995,3990,3993,3996,3996,3991,21
2011-03-07 16:07:00,2011-03-07 16:10:00,3998,3998,4000,3997,3999,3999,4001,3998,14
2011-03-07 16:10:00,2011-03-07 16:13:00,3995,3997,3998,3994,3996,3998,3999,3995,16
2011-03-07 16:13:00,2011-03-07 16:14:00,3997,3995,3997,3994,3998,3996,3998,3995,12
2011-03-07 16:14:00,2011-03-07 16:15:00,3995,3995,3998,3994,3996,3996,3999,3995,24
2011-03-07 16:15:00,2011-03-07 16:16:00,3995,3997,3997,3993,3996,3998,3998,3994,24
2011-03-07 16:16:00,2011-03-07 16:17:00,3997,3999,3999,3995,3998,4000,4000,3997,10
2011-03-07 16:17:00,2011-03-07 16:18:00,3999,4000,4001,3998,4000,4001,4002,3999,21
2011-03-07 16:18:00,2011-03-07 16:19:00,4000,4002,4003,4000,4001,4003,4004,4001,19
2011-03-07 16:19:00,2011-03-07 16:20:00,4002,3999,4002,3999,4003,4001,4003,4001,21
2011-03-07 16:20:00,2011-03-07 16:21:00,3999,3998,3999,3995,4001,3999,4001,3996,15
2011-03-07 16:21:00,2011-03-07 16:22:00,3998,3997,3998,3996,3999,3998,3999,3997,19
2011-03-07 16:22:00,2011-03-07 16:23:00,3997,3997,3998,3994,3998,3998,3999,3995,22
