open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-22 08:29:00,2011-12-22 08:31:00,3064,3065,3065,3063,3065,3066,3066,3064,9
2011-12-22 08:31:00,2011-12-22 08:33:00,3066,3067,3067,3064,3067,3068,3068,3065,13
2011-12-22 08:33:00,2011-12-22 08:34:00,3067,3072,3072,3067,3068,3073,3073,3068,13
2011-12-22 08:34:00,2011-12-22 08:35:00,3072,3070,3072,3069,3073,3071,3073,3070,16
2011-12-22 08:35:00,2011-12-22 08:37:00,3072,3069,3072,3069,3073,3070,3073,3070,7
2011-12-22 08:37:00,2011-12-22 08:38:00,3069,3072,3072,3069,3070,3073,3073,3070,11
2011-12-22 08:38:00,2011-12-22 08:39:00,3072,3071,3072,3069,3073,3072,3073,3070,13
2011-12-22 08:39:00,2011-12-22 08:40:00,3071,3072,3072,3070,3072,3073,3073,3071,9
2011-12-22 08:40:00,2011-12-22 08:43:00,3071,3069,3072,3069,3072,3070,3073,3070,6
2011-12-22 08:43:00,2011-12-22 08:44:00,3069,3067,3070,3067,3070,3068,3071,3068,14
2011-12-22 08:44:00,2011-12-22 08:46:00,3066,3067,3069,3066,3067,3068,3070,3067,11
2011-12-22 08:46:00,2011-12-22 08:47:00,3067,3065,3068,3065,3068,3066,3069,3066,6
2011-12-22 08:47:00,2011-12-22 08:48:00,3065,3066,3066,3064,3066,3067,3067,3065,17
2011-12-22 08:48:00,2011-12-22 08:51:00,3065,3066,3067,3065,3066,3067,3068,3066,7
2011-12-22 08:51:00,2011-12-22 08:52:00,3066,3061,3066,3061,3067,3062,3067,3062,9
2011-12-22 08:52:00,2011-12-22 08:57:00,3057,3057,3059,3057,3058,3058,3060,3058,18
2011-12-22 08:57:00,2011-12-22 08:58:00,3057,3059,3059,3057,3058,3060,3060,3058,8
2011-12-22 08:58:00,2011-12-22 08:59:00,3059,3059,3059,3057,3060,3060,3060,3058,6
2011-12-22 08:59:00,2011-12-22 09:06:00,3063,3064,3064,3063,3064,3065,3065,3064,5
2011-12-22 09:06:00,2011-12-22 09:08:00,3064,3063,3064,3063,3065,3064,3065,3064,5
2011-12-22 09:08:00,2011-12-22 09:10:00,3061,3062,3063,3060,3062,3064,3064,3061,7
2011-12-22 09:10:00,2011-12-22 09:11:00,3062,3062,3063,3062,3064,3063,3064,3063,2
2011-12-22 09:11:00,2011-12-22 09:12:00,3062,3060,3062,3060,3063,3061,3063,3061,2
2011-12-22 09:12:00,2011-12-22 09:13:00,3060,3061,3062,3060,3061,3062,3063,3061,13
2011-12-22 09:13:00,2011-12-22 09:14:00,3061,3059,3061,3058,3062,3060,3062,3059,8
2011-12-22 09:14:00,2011-12-22 09:15:00,3059,3060,3060,3056,3060,3061,3061,3057,11
2011-12-22 09:15:00,2011-12-22 09:16:00,3060,3059,3060,3057,3061,3060,3061,3058,14
2011-12-22 09:16:00,2011-12-22 09:18:00,3057,3061,3062,3057,3058,3062,3063,3058,8
2011-12-22 09:18:00,2011-12-22 09:19:00,3061,3062,3062,3061,3062,3063,3063,3062,9
2011-12-22 09:19:00,2011-12-22 09:20:00,3062,3062,3064,3061,3063,3063,3065,3062,8
2011-12-22 09:20:00,2011-12-22 09:24:00,3061,3063,3063,3061,3062,3064,3064,3062,6
2011-12-22 09:24:00,2011-12-22 09:27:00,3067,3068,3069,3067,3068,3069,3070,3068,7
2011-12-22 09:27:00,2011-12-22 09:28:00,3068,3067,3068,3065,3069,3068,3069,3066,9
2011-12-22 09:28:00,2011-12-22 09:29:00,3067,3065,3068,3065,3068,3066,3069,3066,14
2011-12-22 09:29:00,2011-12-22 09:33:00,3068,3071,3071,3067,3069,3073,3073,3068,15
2011-12-22 09:33:00,2011-12-22 09:34:00,3071,3070,3071,3069,3073,3071,3073,3070,13
2011-12-22 09:34:00,2011-12-22 09:35:00,3070,3068,3070,3068,3071,3069,3071,3069,8
2011-12-22 09:35:00,2011-12-22 09:36:00,3068,3068,3069,3068,3069,3069,3070,3069,12
2011-12-22 09:36:00,2011-12-22 09:37:00,3068,3069,3070,3068,3069,3070,3071,3069,9
2011-12-22 09:37:00,2011-12-22 09:39:00,3069,3067,3070,3067,3070,3068,3071,3068,16
2011-12-22 09:39:00,2011-12-22 09:40:00,3067,3069,3070,3067,3068,3070,3071,3068,10
2011-12-22 09:40:00,2011-12-22 09:42:00,3069,3068,3071,3068,3070,3069,3072,3069,17
2011-12-22 09:42:00,2011-12-22 09:43:00,3068,3065,3068,3065,3069,3066,3069,3066,17
2011-12-22 09:43:00,2011-12-22 09:44:00,3065,3066,3066,3064,3066,3067,3067,3065,7
2011-12-22 09:44:00,2011-12-22 09:47:00,3066,3068,3068,3066,3067,3069,3069,3067,4
2011-12-22 09:47:00,2011-12-22 09:54:00,3070,3072,3072,3070,3071,3073,3073,3071,6
2011-12-22 09:54:00,2011-12-22 09:58:00,3074,3076,3076,3074,3075,3077,3077,3075,10
2011-12-22 09:58:00,2011-12-22 10:05:00,3079,3077,3080,3077,3080,3078,3081,3078,14
2011-12-22 10:05:00,2011-12-22 10:06:00,3077,3077,3077,3076,3078,3078,3078,3077,10
2011-12-22 10:06:00,2011-12-22 10:07:00,3077,3075,3077,3075,3078,3076,3078,3076,8
2011-12-22 10:07:00,2011-12-22 10:09:00,3073,3069,3073,3069,3074,3070,3074,3070,4
2011-12-22 10:09:00,2011-12-22 10:10:00,3069,3069,3069,3064,3070,3070,3070,3065,18
2011-12-22 10:10:00,2011-12-22 10:11:00,3069,3069,3069,3067,3070,3070,3070,3068,12
2011-12-22 10:11:00,2011-12-22 10:12:00,3069,3071,3071,3068,3070,3072,3072,3069,16
2011-12-22 10:12:00,2011-12-22 10:13:00,3071,3069,3072,3069,3072,3070,3073,3070,22
2011-12-22 10:13:00,2011-12-22 10:15:00,3070,3070,3072,3069,3071,3071,3073,3070,10
2011-12-22 10:15:00,2011-12-22 10:16:00,3070,3072,3072,3069,3071,3073,3073,3070,14
2011-12-22 10:16:00,2011-12-22 10:17:00,3072,3069,3072,3069,3073,3070,3073,3070,9
2011-12-22 10:17:00,2011-12-22 10:18:00,3069,3065,3069,3064,3070,3066,3070,3065,16
2011-12-22 10:18:00,2011-12-22 10:21:00,3067,3070,3071,3067,3068,3071,3072,3068,9
2011-12-22 10:21:00,2011-12-22 10:22:00,3070,3068,3070,3068,3071,3069,3071,3069,4
2011-12-22 10:22:00,2011-12-22 10:28:00,3068,3065,3069,3065,3069,3066,3070,3066,7
2011-12-22 10:28:00,2011-12-22 10:29:00,3065,3065,3066,3065,3066,3066,3067,3066,4
2011-12-22 10:29:00,2011-12-22 10:33:00,3067,3064,3068,3063,3068,3065,3069,3064,17
2011-12-22 10:33:00,2011-12-22 10:34:00,3064,3064,3066,3063,3065,3065,3067,3064,10
2011-12-22 10:34:00,2011-12-22 10:36:00,3066,3067,3068,3065,3067,3068,3069,3066,7
2011-12-22 10:36:00,2011-12-22 10:37:00,3067,3066,3067,3065,3068,3067,3068,3066,15
2011-12-22 10:37:00,2011-12-22 10:39:00,3067,3069,3069,3067,3068,3070,3070,3068,2
2011-12-22 10:39:00,2011-12-22 10:41:00,3068,3066,3069,3065,3069,3067,3070,3066,14
2011-12-22 10:41:00,2011-12-22 10:42:00,3066,3069,3069,3065,3067,3070,3070,3066,7
2011-12-22 10:42:00,2011-12-22 10:45:00,3069,3073,3074,3069,3070,3074,3075,3070,12
2011-12-22 10:45:00,2011-12-22 10:48:00,3074,3074,3076,3074,3075,3075,3077,3075,22
2011-12-22 10:48:00,2011-12-22 10:54:00,3072,3074,3075,3072,3073,3075,3076,3073,16
2011-12-22 10:54:00,2011-12-22 10:55:00,3074,3073,3074,3071,3075,3074,3075,3072,11
2011-12-22 10:55:00,2011-12-22 10:58:00,3073,3075,3077,3073,3074,3076,3078,3074,9
2011-12-22 10:58:00,2011-12-22 11:00:00,3076,3075,3077,3075,3077,3076,3078,3076,3
2011-12-22 11:00:00,2011-12-22 11:02:00,3073,3071,3073,3070,3074,3073,3074,3071,14
2011-12-22 11:02:00,2011-12-22 11:03:00,3071,3069,3072,3069,3073,3070,3073,3070,4
2011-12-22 11:03:00,2011-12-22 11:05:00,3070,3072,3072,3070,3071,3073,3073,3071,10
2011-12-22 11:05:00,2011-12-22 11:06:00,3072,3073,3074,3071,3073,3074,3075,3072,5
2011-12-22 11:06:00,2011-12-22 11:07:00,3073,3072,3074,3072,3074,3073,3075,3073,9
2011-12-22 11:07:00,2011-12-22 11:10:00,3074,3074,3074,3073,3075,3075,3075,3074,6
2011-12-22 11:10:00,2011-12-22 11:12:00,3073,3072,3074,3071,3074,3073,3075,3072,7
2011-12-22 11:12:00,2011-12-22 11:13:00,3072,3072,3073,3071,3073,3073,3074,3072,6
2011-12-22 11:13:00,2011-12-22 11:14:00,3072,3073,3073,3070,3073,3074,3074,3071,9
2011-12-22 11:14:00,2011-12-22 11:15:00,3073,3073,3074,3072,3074,3074,3075,3073,10
2011-12-22 11:15:00,2011-12-22 11:16:00,3073,3074,3075,3073,3074,3075,3076,3074,7
2011-12-22 11:16:00,2011-12-22 11:17:00,3074,3072,3074,3071,3075,3073,3075,3072,8
2011-12-22 11:17:00,2011-12-22 11:24:00,3071,3070,3071,3070,3072,3071,3072,3071,3
2011-12-22 11:24:00,2011-12-22 11:26:00,3070,3069,3070,3068,3071,3070,3071,3069,3
2011-12-22 11:26:00,2011-12-22 11:28:00,3070,3070,3072,3070,3071,3071,3073,3071,6
2011-12-22 11:28:00,2011-12-22 11:31:00,3071,3069,3071,3068,3072,3070,3072,3069,6
2011-12-22 11:31:00,2011-12-22 11:32:00,3069,3071,3071,3069,3070,3072,3072,3070,4
2011-12-22 11:32:00,2011-12-22 11:39:00,3073,3072,3073,3071,3074,3073,3074,3072,3
2011-12-22 11:39:00,2011-12-22 11:46:00,3072,3069,3072,3069,3073,3070,3073,3070,3
2011-12-22 11:46:00,2011-12-22 11:48:00,3070,3070,3071,3069,3071,3071,3072,3070,6
2011-12-22 11:48:00,2011-12-22 11:52:00,3073,3072,3073,3072,3074,3073,3074,3073,7
2011-12-22 11:52:00,2011-12-22 11:57:00,3069,3072,3072,3069,3070,3073,3073,3070,7
2011-12-22 11:57:00,2011-12-22 11:59:00,3071,3068,3071,3068,3072,3069,3072,3069,11
2011-12-22 11:59:00,2011-12-22 12:01:00,3066,3067,3067,3065,3067,3068,3068,3066,7
2011-12-22 12:01:00,2011-12-22 12:04:00,3069,3069,3069,3067,3070,3070,3070,3068,10
2011-12-22 12:04:00,2011-12-22 12:05:00,3069,3069,3070,3068,3070,3070,3071,3069,8
2011-12-22 12:05:00,2011-12-22 12:07:00,3069,3071,3071,3068,3070,3072,3072,3069,10
2011-12-22 12:07:00,2011-12-22 12:08:00,3071,3071,3071,3069,3072,3072,3072,3070,12
2011-12-22 12:08:00,2011-12-22 12:15:00,3072,3073,3073,3072,3073,3074,3074,3073,3
2011-12-22 12:15:00,2011-12-22 12:17:00,3072,3072,3073,3072,3073,3073,3074,3073,8
2011-12-22 12:17:00,2011-12-22 12:18:00,3072,3072,3072,3071,3073,3073,3073,3072,10
2011-12-22 12:18:00,2011-12-22 12:26:00,3075,3075,3076,3074,3076,3076,3077,3075,10
2011-12-22 12:26:00,2011-12-22 12:30:00,3076,3077,3078,3075,3077,3078,3079,3076,7
2011-12-22 12:30:00,2011-12-22 12:39:00,3074,3076,3077,3074,3075,3077,3078,3075,6
2011-12-22 12:39:00,2011-12-22 12:41:00,3077,3076,3078,3076,3078,3077,3079,3077,7
2011-12-22 12:41:00,2011-12-22 12:43:00,3077,3078,3078,3077,3078,3079,3079,3078,11
2011-12-22 12:43:00,2011-12-22 12:44:00,3078,3076,3078,3076,3079,3077,3079,3077,8
2011-12-22 12:44:00,2011-12-22 12:47:00,3077,3075,3077,3075,3078,3076,3078,3076,14
2011-12-22 12:47:00,2011-12-22 12:51:00,3074,3073,3074,3072,3075,3074,3075,3073,4
2011-12-22 12:51:00,2011-12-22 12:57:00,3076,3075,3076,3075,3077,3076,3077,3076,3
2011-12-22 12:57:00,2011-12-22 13:19:00,3076,3077,3077,3076,3077,3078,3078,3077,5
2011-12-22 13:19:00,2011-12-22 13:21:00,3077,3077,3078,3075,3078,3078,3079,3076,8
2011-12-22 13:21:00,2011-12-22 13:22:00,3077,3078,3079,3077,3078,3079,3080,3078,3
2011-12-22 13:22:00,2011-12-22 13:24:00,3078,3078,3078,3077,3079,3079,3079,3078,6
2011-12-22 13:24:00,2011-12-22 13:29:00,3076,3075,3077,3074,3077,3077,3078,3076,12
2011-12-22 13:29:00,2011-12-22 13:30:00,3075,3076,3079,3073,3077,3077,3081,3074,47
2011-12-22 13:30:00,2011-12-22 13:32:00,3077,3073,3077,3073,3078,3074,3078,3074,6
2011-12-22 13:32:00,2011-12-22 13:36:00,3074,3073,3074,3073,3075,3074,3075,3074,7
2011-12-22 13:36:00,2011-12-22 13:37:00,3073,3073,3074,3073,3074,3074,3075,3074,8
2011-12-22 13:37:00,2011-12-22 13:39:00,3074,3072,3074,3071,3075,3073,3075,3072,12
2011-12-22 13:39:00,2011-12-22 13:40:00,3072,3068,3072,3068,3073,3069,3073,3069,14
2011-12-22 13:40:00,2011-12-22 13:41:00,3068,3067,3068,3064,3069,3068,3069,3065,19
2011-12-22 13:41:00,2011-12-22 13:42:00,3067,3067,3067,3066,3068,3068,3068,3067,14
2011-12-22 13:42:00,2011-12-22 13:44:00,3068,3068,3071,3068,3069,3069,3072,3069,14
2011-12-22 13:44:00,2011-12-22 13:48:00,3067,3066,3068,3066,3068,3067,3069,3067,9
2011-12-22 13:48:00,2011-12-22 13:50:00,3067,3062,3067,3061,3068,3063,3068,3062,13
2011-12-22 13:50:00,2011-12-22 13:51:00,3062,3063,3064,3062,3063,3064,3065,3063,11
2011-12-22 13:51:00,2011-12-22 13:52:00,3063,3065,3065,3063,3064,3066,3066,3064,16
2011-12-22 13:52:00,2011-12-22 13:53:00,3065,3065,3066,3065,3066,3066,3067,3066,12
2011-12-22 13:53:00,2011-12-22 13:57:00,3062,3064,3065,3062,3063,3065,3066,3063,6
2011-12-22 13:57:00,2011-12-22 13:59:00,3066,3068,3068,3065,3067,3069,3069,3066,4
2011-12-22 13:59:00,2011-12-22 14:00:00,3068,3068,3068,3067,3069,3069,3069,3068,10
2011-12-22 14:00:00,2011-12-22 14:01:00,3068,3070,3070,3068,3069,3071,3071,3069,12
2011-12-22 14:01:00,2011-12-22 14:02:00,3070,3070,3070,3069,3071,3071,3071,3070,8
2011-12-22 14:02:00,2011-12-22 14:03:00,3070,3070,3070,3069,3071,3071,3071,3070,4
2011-12-22 14:03:00,2011-12-22 14:05:00,3070,3071,3071,3069,3071,3072,3072,3070,9
2011-12-22 14:05:00,2011-12-22 14:11:00,3070,3071,3072,3069,3071,3072,3073,3070,9
2011-12-22 14:11:00,2011-12-22 14:13:00,3073,3072,3073,3072,3074,3073,3074,3073,5
2011-12-22 14:13:00,2011-12-22 14:14:00,3072,3070,3072,3069,3073,3071,3073,3070,12
2011-12-22 14:14:00,2011-12-22 14:15:00,3070,3069,3071,3069,3071,3070,3072,3070,18
2011-12-22 14:15:00,2011-12-22 14:20:00,3070,3069,3070,3068,3071,3070,3071,3069,7
2011-12-22 14:20:00,2011-12-22 14:23:00,3069,3070,3070,3069,3070,3071,3071,3070,3
2011-12-22 14:23:00,2011-12-22 14:25:00,3069,3068,3069,3068,3070,3069,3070,3069,5
2011-12-22 14:25:00,2011-12-22 14:26:00,3068,3067,3069,3067,3069,3068,3070,3068,7
2011-12-22 14:26:00,2011-12-22 14:28:00,3066,3066,3067,3065,3067,3067,3068,3066,20
2011-12-22 14:28:00,2011-12-22 14:29:00,3066,3068,3068,3065,3067,3069,3069,3066,8
2011-12-22 14:29:00,2011-12-22 14:30:00,3068,3065,3069,3065,3069,3066,3070,3066,15
2011-12-22 14:30:00,2011-12-22 14:31:00,3065,3063,3065,3063,3066,3064,3066,3064,26
2011-12-22 14:31:00,2011-12-22 14:34:00,3063,3062,3063,3062,3064,3063,3064,3063,11
2011-12-22 14:34:00,2011-12-22 14:35:00,3062,3066,3067,3062,3063,3067,3068,3063,26
2011-12-22 14:35:00,2011-12-22 14:36:00,3066,3064,3067,3063,3067,3065,3068,3064,13
2011-12-22 14:36:00,2011-12-22 14:37:00,3064,3066,3066,3064,3065,3067,3067,3065,14
2011-12-22 14:37:00,2011-12-22 14:38:00,3066,3067,3067,3066,3067,3068,3068,3067,15
2011-12-22 14:38:00,2011-12-22 14:39:00,3067,3066,3068,3066,3068,3067,3069,3067,19
2011-12-22 14:39:00,2011-12-22 14:42:00,3072,3070,3072,3070,3073,3071,3073,3071,28
2011-12-22 14:42:00,2011-12-22 14:43:00,3070,3071,3071,3069,3071,3072,3072,3070,13
2011-12-22 14:43:00,2011-12-22 14:44:00,3071,3071,3073,3070,3072,3072,3074,3071,20
2011-12-22 14:44:00,2011-12-22 14:45:00,3071,3073,3073,3070,3072,3074,3074,3071,20
2011-12-22 14:45:00,2011-12-22 14:46:00,3073,3072,3073,3070,3074,3073,3074,3071,23
2011-12-22 14:46:00,2011-12-22 14:48:00,3073,3073,3073,3071,3074,3074,3074,3072,16
2011-12-22 14:48:00,2011-12-22 14:49:00,3073,3071,3073,3071,3074,3072,3074,3072,10
2011-12-22 14:49:00,2011-12-22 14:50:00,3071,3070,3072,3069,3072,3071,3073,3070,13
2011-12-22 14:50:00,2011-12-22 14:51:00,3070,3072,3073,3070,3071,3073,3074,3071,14
2011-12-22 14:51:00,2011-12-22 14:52:00,3072,3071,3073,3070,3073,3072,3074,3071,13
2011-12-22 14:52:00,2011-12-22 14:53:00,3071,3072,3072,3070,3072,3073,3073,3071,7
2011-12-22 14:53:00,2011-12-22 14:54:00,3072,3073,3074,3071,3073,3074,3075,3072,10
2011-12-22 14:54:00,2011-12-22 14:55:00,3073,3076,3076,3073,3074,3077,3077,3074,21
2011-12-22 14:55:00,2011-12-22 14:56:00,3076,3071,3076,3069,3077,3072,3077,3070,19
2011-12-22 14:56:00,2011-12-22 14:58:00,3071,3073,3073,3071,3072,3074,3074,3072,8
2011-12-22 14:58:00,2011-12-22 14:59:00,3073,3071,3073,3071,3074,3072,3074,3072,22
2011-12-22 14:59:00,2011-12-22 15:00:00,3071,3075,3077,3071,3072,3076,3078,3072,25
2011-12-22 15:00:00,2011-12-22 15:01:00,3075,3074,3077,3074,3076,3075,3078,3075,15
2011-12-22 15:01:00,2011-12-22 15:02:00,3074,3071,3075,3071,3075,3073,3076,3073,19
2011-12-22 15:02:00,2011-12-22 15:03:00,3071,3068,3071,3068,3073,3070,3073,3070,19
2011-12-22 15:03:00,2011-12-22 15:04:00,3068,3066,3068,3065,3070,3068,3070,3067,32
2011-12-22 15:04:00,2011-12-22 15:05:00,3066,3065,3067,3064,3068,3067,3069,3066,26
2011-12-22 15:05:00,2011-12-22 15:06:00,3065,3066,3066,3065,3067,3068,3068,3067,15
2011-12-22 15:06:00,2011-12-22 15:08:00,3066,3063,3066,3063,3068,3065,3068,3065,21
2011-12-22 15:08:00,2011-12-22 15:09:00,3063,3061,3064,3060,3065,3063,3066,3062,24
2011-12-22 15:09:00,2011-12-22 15:10:00,3061,3063,3064,3060,3063,3065,3066,3062,10
2011-12-22 15:10:00,2011-12-22 15:11:00,3063,3063,3065,3063,3065,3065,3067,3065,18
2011-12-22 15:11:00,2011-12-22 15:12:00,3063,3061,3063,3060,3065,3063,3065,3062,10
2011-12-22 15:12:00,2011-12-22 15:13:00,3061,3061,3062,3060,3063,3063,3064,3062,8
2011-12-22 15:13:00,2011-12-22 15:15:00,3062,3063,3063,3062,3064,3065,3065,3064,11
2011-12-22 15:15:00,2011-12-22 15:17:00,3063,3062,3064,3062,3065,3064,3066,3064,11
2011-12-22 15:17:00,2011-12-22 15:18:00,3062,3060,3063,3060,3064,3062,3065,3062,10
2011-12-22 15:18:00,2011-12-22 15:20:00,3060,3057,3060,3056,3062,3059,3062,3058,19
2011-12-22 15:20:00,2011-12-22 15:21:00,3057,3060,3060,3057,3059,3062,3062,3059,9
2011-12-22 15:21:00,2011-12-22 15:22:00,3060,3060,3062,3060,3062,3062,3064,3062,8
2011-12-22 15:22:00,2011-12-22 15:24:00,3059,3057,3059,3056,3061,3059,3061,3058,4
2011-12-22 15:24:00,2011-12-22 15:25:00,3057,3058,3058,3057,3059,3060,3060,3059,13
2011-12-22 15:25:00,2011-12-22 15:26:00,3058,3061,3061,3058,3060,3063,3063,3060,17
2011-12-22 15:26:00,2011-12-22 15:27:00,3061,3063,3063,3061,3063,3065,3065,3063,6
2011-12-22 15:27:00,2011-12-22 15:28:00,3063,3062,3064,3062,3065,3064,3066,3064,9
2011-12-22 15:28:00,2011-12-22 15:30:00,3061,3062,3062,3060,3063,3064,3064,3062,15
2011-12-22 15:30:00,2011-12-22 15:31:00,3062,3061,3062,3061,3064,3063,3064,3063,9
2011-12-22 15:31:00,2011-12-22 15:32:00,3061,3060,3062,3059,3063,3062,3064,3061,13
2011-12-22 15:32:00,2011-12-22 15:33:00,3060,3060,3061,3059,3062,3062,3063,3061,18
2011-12-22 15:33:00,2011-12-22 15:36:00,3058,3059,3059,3057,3060,3061,3061,3059,15
2011-12-22 15:36:00,2011-12-22 15:37:00,3059,3059,3059,3058,3061,3061,3061,3060,14
2011-12-22 15:37:00,2011-12-22 15:38:00,3059,3059,3059,3057,3061,3061,3061,3059,12
2011-12-22 15:38:00,2011-12-22 15:39:00,3059,3061,3061,3059,3061,3063,3063,3061,12
2011-12-22 15:39:00,2011-12-22 15:40:00,3061,3059,3061,3059,3063,3061,3063,3061,4
2011-12-22 15:40:00,2011-12-22 15:43:00,3059,3061,3061,3058,3061,3063,3063,3060,4
2011-12-22 15:43:00,2011-12-22 15:45:00,3060,3061,3061,3060,3062,3063,3063,3062,9
2011-12-22 15:45:00,2011-12-22 15:46:00,3061,3060,3061,3059,3063,3062,3063,3061,7
2011-12-22 15:46:00,2011-12-22 15:47:00,3060,3058,3060,3058,3062,3060,3062,3060,8
2011-12-22 15:47:00,2011-12-22 15:48:00,3058,3053,3059,3050,3060,3055,3061,3052,20
2011-12-22 15:48:00,2011-12-22 15:49:00,3053,3054,3054,3052,3055,3056,3056,3054,23
2011-12-22 15:49:00,2011-12-22 15:50:00,3054,3056,3056,3053,3056,3058,3058,3055,8
2011-12-22 15:50:00,2011-12-22 15:55:00,3057,3058,3058,3056,3059,3060,3060,3058,5
2011-12-22 15:55:00,2011-12-22 15:56:00,3058,3062,3063,3058,3060,3064,3065,3060,18
2011-12-22 15:56:00,2011-12-22 15:57:00,3062,3063,3063,3060,3064,3065,3065,3062,27
2011-12-22 15:57:00,2011-12-22 15:58:00,3063,3061,3063,3061,3065,3063,3065,3063,12
2011-12-22 15:58:00,2011-12-22 15:59:00,3061,3059,3061,3059,3063,3061,3063,3061,14
2011-12-22 15:59:00,2011-12-22 16:00:00,3059,3059,3063,3058,3061,3061,3065,3060,22
2011-12-22 16:00:00,2011-12-22 16:01:00,3059,3061,3062,3059,3061,3063,3064,3061,18
