open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 08:25:00,2012-10-08 08:34:00,3410,3411,3411,3409,3411,3412,3412,3410,3
2012-10-08 08:34:00,2012-10-08 08:43:00,3411,3410,3411,3410,3412,3411,3412,3411,3
2012-10-08 08:43:00,2012-10-08 08:46:00,3411,3411,3413,3411,3412,3412,3414,3412,4
2012-10-08 08:46:00,2012-10-08 08:49:00,3411,3409,3411,3409,3412,3410,3412,3410,4
2012-10-08 08:49:00,2012-10-08 08:52:00,3412,3411,3412,3410,3413,3412,3413,3411,3
2012-10-08 08:52:00,2012-10-08 08:54:00,3411,3414,3414,3411,3412,3415,3415,3412,3
2012-10-08 08:54:00,2012-10-08 09:00:00,3417,3417,3418,3416,3418,3418,3419,3417,14
2012-10-08 09:00:00,2012-10-08 09:06:00,3416,3416,3417,3416,3417,3417,3418,3417,10
2012-10-08 09:06:00,2012-10-08 09:12:00,3415,3413,3415,3413,3416,3414,3416,3414,2
2012-10-08 09:12:00,2012-10-08 09:16:00,3413,3414,3415,3413,3414,3415,3416,3414,3
2012-10-08 09:16:00,2012-10-08 10:00:00,3413,3413,3415,3412,3414,3414,3416,3413,8
2012-10-08 10:00:00,2012-10-08 10:02:00,3413,3413,3413,3412,3414,3414,3414,3413,6
2012-10-08 10:02:00,2012-10-08 10:08:00,3413,3414,3414,3413,3414,3415,3415,3414,9
2012-10-08 10:08:00,2012-10-08 10:30:00,3409,3410,3410,3408,3410,3411,3411,3409,7
2012-10-08 10:30:00,2012-10-08 10:58:00,3415,3417,3417,3415,3416,3418,3418,3416,2
2012-10-08 10:58:00,2012-10-08 11:15:00,3414,3414,3414,3412,3415,3415,3415,3413,6
2012-10-08 11:15:00,2012-10-08 11:20:00,3412,3412,3413,3412,3413,3413,3414,3413,6
2012-10-08 11:20:00,2012-10-08 11:30:00,3414,3414,3414,3412,3415,3415,3415,3413,8
2012-10-08 11:30:00,2012-10-08 11:35:00,3416,3415,3416,3415,3417,3417,3417,3416,5
2012-10-08 11:35:00,2012-10-08 11:36:00,3415,3415,3416,3415,3417,3416,3417,3416,6
2012-10-08 11:36:00,2012-10-08 11:37:00,3415,3414,3416,3413,3416,3415,3417,3414,7
2012-10-08 11:37:00,2012-10-08 11:55:00,3416,3414,3416,3414,3417,3415,3417,3415,6
2012-10-08 11:55:00,2012-10-08 11:57:00,3415,3418,3418,3415,3416,3419,3419,3416,7
2012-10-08 11:57:00,2012-10-08 12:07:00,3418,3417,3419,3417,3419,3418,3420,3418,11
2012-10-08 12:07:00,2012-10-08 12:09:00,3416,3415,3417,3414,3417,3416,3418,3415,7
2012-10-08 12:09:00,2012-10-08 12:16:00,3414,3416,3416,3414,3415,3417,3417,3415,6
2012-10-08 12:16:00,2012-10-08 12:27:00,3422,3422,3423,3421,3423,3423,3424,3422,5
2012-10-08 12:27:00,2012-10-08 12:36:00,3421,3421,3421,3420,3422,3422,3422,3421,12
2012-10-08 12:36:00,2012-10-08 12:39:00,3420,3423,3423,3420,3421,3424,3424,3421,7
2012-10-08 12:39:00,2012-10-08 12:40:00,3423,3424,3424,3422,3424,3425,3425,3423,13
2012-10-08 12:40:00,2012-10-08 12:42:00,3423,3422,3423,3422,3424,3423,3424,3423,9
2012-10-08 12:42:00,2012-10-08 12:48:00,3422,3423,3423,3422,3423,3424,3424,3423,9
2012-10-08 12:48:00,2012-10-08 13:00:00,3420,3421,3421,3419,3421,3422,3422,3420,11
2012-10-08 13:00:00,2012-10-08 13:19:00,3415,3417,3418,3415,3416,3418,3419,3416,4
2012-10-08 13:19:00,2012-10-08 13:30:00,3416,3415,3417,3415,3417,3416,3418,3416,7
2012-10-08 13:30:00,2012-10-08 13:31:00,3415,3413,3417,3413,3416,3414,3418,3414,6
2012-10-08 13:31:00,2012-10-08 13:33:00,3415,3416,3417,3414,3416,3417,3418,3415,15
2012-10-08 13:33:00,2012-10-08 13:36:00,3418,3418,3418,3416,3419,3419,3419,3417,10
2012-10-08 13:36:00,2012-10-08 13:37:00,3418,3415,3418,3414,3419,3416,3419,3415,15
2012-10-08 13:37:00,2012-10-08 13:38:00,3415,3415,3417,3415,3416,3416,3418,3416,12
2012-10-08 13:38:00,2012-10-08 13:44:00,3416,3418,3419,3415,3417,3419,3420,3416,10
2012-10-08 13:44:00,2012-10-08 13:47:00,3417,3416,3418,3416,3418,3417,3419,3417,11
2012-10-08 13:47:00,2012-10-08 13:48:00,3416,3415,3416,3415,3417,3416,3417,3416,13
2012-10-08 13:48:00,2012-10-08 13:49:00,3415,3414,3416,3414,3416,3415,3417,3415,11
2012-10-08 13:49:00,2012-10-08 13:50:00,3414,3416,3416,3414,3415,3417,3417,3415,16
2012-10-08 13:50:00,2012-10-08 13:52:00,3416,3417,3417,3416,3417,3418,3418,3417,19
2012-10-08 13:52:00,2012-10-08 13:53:00,3417,3417,3418,3417,3418,3418,3419,3418,10
2012-10-08 13:53:00,2012-10-08 13:55:00,3418,3421,3422,3418,3419,3422,3423,3419,15
2012-10-08 13:55:00,2012-10-08 13:59:00,3418,3417,3419,3416,3419,3418,3420,3417,11
2012-10-08 13:59:00,2012-10-08 14:01:00,3418,3419,3421,3417,3419,3420,3422,3418,13
2012-10-08 14:01:00,2012-10-08 14:03:00,3420,3418,3420,3417,3421,3419,3421,3418,12
2012-10-08 14:03:00,2012-10-08 14:07:00,3417,3417,3419,3417,3418,3418,3420,3418,12
2012-10-08 14:07:00,2012-10-08 14:09:00,3417,3418,3419,3417,3418,3419,3420,3418,5
2012-10-08 14:09:00,2012-10-08 14:10:00,3418,3418,3419,3418,3419,3419,3420,3419,12
2012-10-08 14:10:00,2012-10-08 14:18:00,3420,3419,3420,3419,3421,3420,3421,3420,11
2012-10-08 14:18:00,2012-10-08 14:19:00,3419,3420,3420,3419,3420,3421,3421,3420,11
2012-10-08 14:19:00,2012-10-08 14:20:00,3420,3419,3421,3419,3421,3420,3422,3420,21
2012-10-08 14:20:00,2012-10-08 14:23:00,3417,3415,3418,3415,3418,3416,3419,3416,10
2012-10-08 14:23:00,2012-10-08 14:25:00,3415,3414,3415,3414,3416,3415,3416,3415,17
2012-10-08 14:25:00,2012-10-08 14:27:00,3414,3415,3415,3413,3415,3416,3416,3414,15
2012-10-08 14:27:00,2012-10-08 14:28:00,3415,3414,3415,3414,3416,3415,3416,3415,13
2012-10-08 14:28:00,2012-10-08 14:29:00,3414,3414,3415,3414,3415,3415,3416,3415,12
2012-10-08 14:29:00,2012-10-08 14:36:00,3418,3419,3419,3418,3419,3420,3420,3419,17
2012-10-08 14:36:00,2012-10-08 14:39:00,3421,3423,3423,3420,3422,3424,3424,3421,10
2012-10-08 14:39:00,2012-10-08 14:42:00,3423,3425,3425,3423,3424,3426,3426,3424,2
2012-10-08 14:42:00,2012-10-08 14:43:00,3425,3425,3426,3425,3426,3426,3427,3426,6
2012-10-08 14:43:00,2012-10-08 14:44:00,3425,3426,3426,3425,3426,3427,3427,3426,27
2012-10-08 14:44:00,2012-10-08 14:45:00,3426,3425,3426,3424,3427,3426,3427,3425,13
2012-10-08 14:45:00,2012-10-08 14:49:00,3424,3423,3424,3423,3425,3424,3425,3424,19
2012-10-08 14:49:00,2012-10-08 14:50:00,3423,3423,3424,3423,3424,3424,3425,3424,8
2012-10-08 14:50:00,2012-10-08 14:54:00,3424,3423,3425,3423,3425,3424,3426,3424,11
2012-10-08 14:54:00,2012-10-08 15:01:00,3418,3419,3419,3418,3419,3420,3420,3419,11
2012-10-08 15:01:00,2012-10-08 15:02:00,3419,3420,3420,3419,3420,3421,3421,3420,9
2012-10-08 15:02:00,2012-10-08 15:08:00,3417,3416,3417,3416,3418,3417,3418,3417,7
2012-10-08 15:08:00,2012-10-08 15:09:00,3416,3414,3417,3413,3417,3415,3418,3414,10
2012-10-08 15:09:00,2012-10-08 15:17:00,3411,3410,3412,3409,3412,3411,3413,3410,13
2012-10-08 15:17:00,2012-10-08 15:18:00,3410,3409,3410,3409,3411,3410,3411,3410,11
2012-10-08 15:18:00,2012-10-08 15:19:00,3409,3408,3409,3406,3410,3409,3410,3407,11
2012-10-08 15:19:00,2012-10-08 15:25:00,3407,3406,3407,3405,3408,3407,3408,3406,9
2012-10-08 15:25:00,2012-10-08 15:26:00,3406,3408,3408,3405,3407,3409,3409,3406,4
2012-10-08 15:26:00,2012-10-08 15:29:00,3407,3407,3409,3406,3408,3408,3410,3407,10
2012-10-08 15:29:00,2012-10-08 15:30:00,3407,3404,3407,3403,3408,3405,3408,3404,15
2012-10-08 15:30:00,2012-10-08 15:31:00,3404,3403,3405,3403,3405,3404,3406,3404,13
2012-10-08 15:31:00,2012-10-08 15:32:00,3403,3403,3405,3403,3404,3404,3406,3404,10
2012-10-08 15:32:00,2012-10-08 15:34:00,3402,3402,3404,3402,3403,3403,3405,3403,12
2012-10-08 15:34:00,2012-10-08 15:35:00,3402,3402,3404,3401,3403,3403,3405,3402,12
2012-10-08 15:35:00,2012-10-08 15:36:00,3402,3401,3402,3400,3403,3402,3403,3401,15
2012-10-08 15:36:00,2012-10-08 15:37:00,3401,3403,3403,3401,3402,3404,3404,3402,22
2012-10-08 15:37:00,2012-10-08 15:38:00,3403,3405,3405,3402,3404,3406,3406,3403,10
2012-10-08 15:38:00,2012-10-08 15:39:00,3405,3403,3405,3403,3406,3404,3406,3404,4
2012-10-08 15:39:00,2012-10-08 15:40:00,3403,3402,3403,3402,3404,3404,3405,3404,9
2012-10-08 15:40:00,2012-10-08 15:42:00,3404,3404,3404,3403,3406,3406,3406,3405,8
2012-10-08 15:42:00,2012-10-08 15:43:00,3404,3406,3406,3404,3406,3408,3408,3406,12
2012-10-08 15:43:00,2012-10-08 15:49:00,3406,3404,3406,3403,3408,3406,3408,3405,12
2012-10-08 15:49:00,2012-10-08 15:50:00,3404,3403,3404,3402,3406,3405,3406,3404,15
2012-10-08 15:50:00,2012-10-08 15:51:00,3403,3402,3403,3402,3405,3404,3405,3404,7
2012-10-08 15:51:00,2012-10-08 15:52:00,3402,3404,3404,3402,3404,3406,3406,3404,12
2012-10-08 15:52:00,2012-10-08 15:54:00,3404,3405,3405,3404,3406,3407,3407,3406,13
2012-10-08 15:54:00,2012-10-08 15:55:00,3405,3404,3405,3404,3407,3406,3407,3406,5
2012-10-08 15:55:00,2012-10-08 15:57:00,3406,3404,3406,3404,3408,3406,3408,3406,2
2012-10-08 15:57:00,2012-10-08 15:58:00,3404,3407,3407,3404,3406,3409,3409,3406,5
2012-10-08 15:58:00,2012-10-08 15:59:00,3407,3408,3408,3406,3409,3410,3410,3408,13
2012-10-08 15:59:00,2012-10-08 16:12:00,3411,3412,3412,3411,3413,3414,3414,3413,5
2012-10-08 16:12:00,2012-10-08 16:13:00,3412,3410,3412,3410,3414,3412,3414,3412,6
2012-10-08 16:13:00,2012-10-08 16:24:00,3411,3410,3412,3410,3413,3412,3414,3412,5
2012-10-08 16:24:00,2012-10-08 16:49:00,3408,3409,3410,3408,3410,3411,3412,3410,2
2012-10-08 16:49:00,2012-10-08 17:00:00,3411,3410,3412,3410,3413,3412,3414,3412,3
2012-10-08 17:00:00,2012-10-08 17:02:00,3410,3411,3412,3410,3412,3413,3414,3412,5
2012-10-08 17:02:00,2012-10-08 18:18:00,3407,3408,3409,3407,3409,3410,3411,3409,3
2012-10-08 18:18:00,2012-10-08 19:04:00,3410,3412,3412,3409,3412,3414,3414,3411,6
2012-10-08 19:04:00,2012-10-08 19:16:00,3412,3413,3414,3412,3414,3415,3416,3414,9
2012-10-08 19:16:00,2012-10-08 19:42:00,3409,3411,3413,3409,3411,3413,3415,3411,5
2012-10-08 19:42:00,2012-10-08 19:58:00,3415,3414,3416,3414,3417,3416,3418,3416,5
2012-10-08 19:58:00,2012-10-09 06:00:00,3415,3425,3425,3415,3417,3426,3426,3417,3
2012-10-09 06:00:00,2012-10-09 06:42:00,3417,3421,3421,3417,3418,3422,3422,3418,8
2012-10-09 06:42:00,2012-10-09 07:00:00,3418,3417,3420,3417,3419,3418,3421,3418,13
2012-10-09 07:00:00,2012-10-09 07:01:00,3417,3420,3421,3416,3418,3421,3422,3417,15
2012-10-09 07:01:00,2012-10-09 07:02:00,3420,3422,3423,3420,3421,3423,3424,3421,8
2012-10-09 07:02:00,2012-10-09 07:08:00,3419,3422,3422,3419,3420,3423,3423,3420,7
2012-10-09 07:08:00,2012-10-09 07:15:00,3419,3416,3419,3416,3420,3417,3420,3417,7
2012-10-09 07:15:00,2012-10-09 07:19:00,3414,3410,3414,3409,3415,3411,3415,3410,8
2012-10-09 07:19:00,2012-10-09 07:20:00,3410,3406,3410,3406,3411,3407,3411,3407,12
2012-10-09 07:20:00,2012-10-09 07:21:00,3406,3405,3406,3404,3407,3406,3407,3405,15
2012-10-09 07:21:00,2012-10-09 07:25:00,3405,3401,3405,3399,3406,3402,3406,3400,16
2012-10-09 07:25:00,2012-10-09 07:28:00,3400,3402,3403,3400,3401,3403,3404,3401,10
2012-10-09 07:28:00,2012-10-09 07:29:00,3402,3400,3402,3399,3403,3401,3403,3400,18
2012-10-09 07:29:00,2012-10-09 07:30:00,3400,3395,3400,3395,3401,3396,3401,3396,21
2012-10-09 07:30:00,2012-10-09 07:31:00,3395,3397,3397,3395,3396,3398,3398,3396,8
2012-10-09 07:31:00,2012-10-09 07:32:00,3397,3393,3397,3392,3398,3394,3398,3393,22
2012-10-09 07:32:00,2012-10-09 07:33:00,3393,3394,3394,3392,3394,3395,3395,3393,19
2012-10-09 07:33:00,2012-10-09 07:34:00,3394,3397,3397,3394,3395,3398,3398,3395,13
2012-10-09 07:34:00,2012-10-09 07:37:00,3396,3398,3398,3394,3397,3399,3399,3395,10
2012-10-09 07:37:00,2012-10-09 07:40:00,3398,3397,3399,3396,3399,3398,3400,3397,7
2012-10-09 07:40:00,2012-10-09 07:41:00,3397,3397,3398,3397,3398,3398,3399,3398,2
2012-10-09 07:41:00,2012-10-09 07:42:00,3397,3396,3398,3396,3398,3397,3399,3397,11
2012-10-09 07:42:00,2012-10-09 07:43:00,3396,3395,3396,3395,3397,3396,3397,3396,15
2012-10-09 07:43:00,2012-10-09 07:45:00,3395,3390,3395,3390,3396,3391,3396,3391,15
2012-10-09 07:45:00,2012-10-09 07:46:00,3390,3392,3392,3389,3391,3393,3393,3390,18
2012-10-09 07:46:00,2012-10-09 07:47:00,3392,3391,3392,3389,3393,3392,3393,3390,17
2012-10-09 07:47:00,2012-10-09 07:50:00,3393,3392,3394,3391,3394,3393,3395,3392,11
2012-10-09 07:50:00,2012-10-09 07:51:00,3392,3392,3393,3391,3393,3393,3394,3392,8
2012-10-09 07:51:00,2012-10-09 07:52:00,3392,3397,3397,3392,3393,3398,3398,3393,15
2012-10-09 07:52:00,2012-10-09 07:53:00,3397,3397,3398,3397,3398,3398,3399,3398,8
2012-10-09 07:53:00,2012-10-09 07:55:00,3396,3394,3396,3393,3397,3395,3397,3394,6
2012-10-09 07:55:00,2012-10-09 07:56:00,3394,3394,3395,3394,3395,3395,3396,3395,8
2012-10-09 07:56:00,2012-10-09 08:03:00,3396,3399,3399,3396,3397,3400,3400,3397,13
2012-10-09 08:03:00,2012-10-09 08:05:00,3400,3398,3400,3398,3401,3399,3401,3399,2
2012-10-09 08:05:00,2012-10-09 08:08:00,3399,3397,3399,3396,3400,3398,3400,3397,4
2012-10-09 08:08:00,2012-10-09 08:09:00,3397,3397,3398,3396,3398,3398,3399,3397,4
2012-10-09 08:09:00,2012-10-09 08:10:00,3397,3397,3397,3395,3398,3398,3398,3396,6
2012-10-09 08:10:00,2012-10-09 08:11:00,3397,3396,3397,3394,3398,3397,3398,3395,13
2012-10-09 08:11:00,2012-10-09 08:13:00,3396,3399,3399,3396,3397,3400,3400,3397,7
2012-10-09 08:13:00,2012-10-09 08:14:00,3399,3399,3400,3398,3400,3400,3401,3399,6
2012-10-09 08:14:00,2012-10-09 08:17:00,3401,3400,3402,3399,3402,3401,3403,3400,7
2012-10-09 08:17:00,2012-10-09 08:19:00,3400,3399,3401,3399,3401,3400,3402,3400,3
2012-10-09 08:19:00,2012-10-09 08:20:00,3399,3398,3399,3398,3400,3399,3400,3399,9
2012-10-09 08:20:00,2012-10-09 08:21:00,3398,3400,3400,3398,3399,3401,3401,3399,10
2012-10-09 08:21:00,2012-10-09 08:22:00,3400,3401,3401,3399,3401,3402,3402,3400,5
2012-10-09 08:22:00,2012-10-09 08:23:00,3401,3399,3401,3399,3402,3400,3402,3400,4
2012-10-09 08:23:00,2012-10-09 08:24:00,3399,3400,3400,3398,3400,3401,3401,3399,5
2012-10-09 08:24:00,2012-10-09 08:29:00,3402,3401,3403,3401,3403,3402,3404,3402,7
2012-10-09 08:29:00,2012-10-09 08:30:00,3401,3398,3401,3398,3402,3399,3402,3399,5
2012-10-09 08:30:00,2012-10-09 08:31:00,3398,3397,3398,3396,3399,3398,3399,3397,9
2012-10-09 08:31:00,2012-10-09 08:36:00,3399,3398,3399,3397,3400,3399,3400,3398,7
2012-10-09 08:36:00,2012-10-09 08:37:00,3398,3399,3400,3398,3399,3400,3401,3399,5
2012-10-09 08:37:00,2012-10-09 08:39:00,3400,3398,3401,3398,3401,3399,3402,3399,6
2012-10-09 08:39:00,2012-10-09 08:40:00,3398,3400,3400,3397,3399,3401,3401,3398,10
2012-10-09 08:40:00,2012-10-09 08:45:00,3398,3399,3399,3397,3399,3400,3400,3398,3
2012-10-09 08:45:00,2012-10-09 08:46:00,3399,3400,3401,3399,3400,3401,3402,3400,5
2012-10-09 08:46:00,2012-10-09 08:50:00,3403,3405,3405,3402,3404,3406,3406,3403,8
2012-10-09 08:50:00,2012-10-09 08:57:00,3403,3402,3403,3401,3404,3403,3404,3402,8
2012-10-09 08:57:00,2012-10-09 08:59:00,3403,3402,3404,3402,3404,3403,3405,3403,7
2012-10-09 08:59:00,2012-10-09 09:02:00,3401,3399,3401,3399,3402,3400,3402,3400,2
2012-10-09 09:02:00,2012-10-09 09:05:00,3402,3402,3403,3401,3403,3403,3404,3402,10
2012-10-09 09:05:00,2012-10-09 09:08:00,3403,3401,3404,3401,3404,3402,3405,3402,10
2012-10-09 09:08:00,2012-10-09 09:19:00,3401,3398,3401,3398,3402,3399,3402,3399,7
2012-10-09 09:19:00,2012-10-09 09:23:00,3400,3399,3401,3398,3401,3400,3402,3399,7
2012-10-09 09:23:00,2012-10-09 09:24:00,3399,3401,3401,3399,3400,3402,3402,3400,4
2012-10-09 09:24:00,2012-10-09 09:25:00,3401,3401,3401,3400,3402,3402,3402,3401,8
2012-10-09 09:25:00,2012-10-09 09:26:00,3401,3400,3401,3399,3402,3401,3402,3400,3
2012-10-09 09:26:00,2012-10-09 09:33:00,3403,3406,3407,3403,3404,3407,3408,3404,9
2012-10-09 09:33:00,2012-10-09 09:36:00,3408,3404,3409,3404,3409,3405,3410,3405,10
2012-10-09 09:36:00,2012-10-09 09:40:00,3406,3408,3408,3406,3407,3409,3409,3407,4
2012-10-09 09:40:00,2012-10-09 09:42:00,3408,3407,3409,3407,3409,3408,3410,3408,17
2012-10-09 09:42:00,2012-10-09 09:45:00,3408,3414,3415,3408,3409,3415,3416,3409,8
2012-10-09 09:45:00,2012-10-09 09:50:00,3413,3413,3414,3412,3414,3414,3415,3413,12
2012-10-09 09:50:00,2012-10-09 09:58:00,3412,3409,3412,3409,3413,3410,3413,3410,5
2012-10-09 09:58:00,2012-10-09 10:01:00,3410,3412,3412,3410,3411,3413,3413,3411,8
2012-10-09 10:01:00,2012-10-09 10:10:00,3411,3409,3411,3408,3412,3410,3412,3409,12
2012-10-09 10:10:00,2012-10-09 10:15:00,3411,3411,3412,3411,3412,3412,3413,3412,8
2012-10-09 10:15:00,2012-10-09 10:20:00,3410,3410,3411,3409,3411,3411,3412,3410,8
2012-10-09 10:20:00,2012-10-09 10:24:00,3411,3410,3411,3409,3412,3411,3412,3410,3
2012-10-09 10:24:00,2012-10-09 10:30:00,3410,3409,3410,3409,3411,3410,3411,3410,9
2012-10-09 10:30:00,2012-10-09 11:08:00,3409,3408,3410,3408,3410,3409,3411,3409,5
2012-10-09 11:08:00,2012-10-09 11:13:00,3410,3411,3411,3410,3411,3412,3412,3411,5
2012-10-09 11:13:00,2012-10-09 11:19:00,3411,3412,3413,3411,3412,3413,3414,3412,3
2012-10-09 11:19:00,2012-10-09 11:21:00,3412,3411,3413,3411,3413,3412,3414,3412,3
2012-10-09 11:21:00,2012-10-09 11:37:00,3414,3413,3414,3412,3415,3414,3415,3413,5
2012-10-09 11:37:00,2012-10-09 11:49:00,3410,3412,3413,3410,3411,3413,3414,3411,6
2012-10-09 11:49:00,2012-10-09 12:02:00,3412,3413,3413,3411,3413,3414,3414,3412,3
2012-10-09 12:02:00,2012-10-09 12:03:00,3413,3411,3413,3411,3414,3412,3414,3412,4
2012-10-09 12:03:00,2012-10-09 12:09:00,3411,3411,3411,3410,3412,3412,3412,3411,4
2012-10-09 12:09:00,2012-10-09 12:17:00,3413,3414,3416,3413,3414,3415,3417,3414,9
2012-10-09 12:17:00,2012-10-09 12:19:00,3417,3419,3419,3417,3418,3420,3420,3418,12
2012-10-09 12:19:00,2012-10-09 12:20:00,3419,3421,3422,3419,3420,3422,3423,3420,8
2012-10-09 12:20:00,2012-10-09 12:29:00,3419,3419,3420,3419,3420,3420,3421,3420,12
2012-10-09 12:29:00,2012-10-09 12:31:00,3420,3422,3422,3420,3421,3423,3423,3421,8
2012-10-09 12:31:00,2012-10-09 12:37:00,3426,3425,3426,3424,3427,3426,3427,3425,9
2012-10-09 12:37:00,2012-10-09 12:40:00,3426,3425,3426,3424,3427,3426,3427,3425,11
2012-10-09 12:40:00,2012-10-09 12:41:00,3425,3422,3425,3422,3426,3423,3426,3423,3
2012-10-09 12:41:00,2012-10-09 12:50:00,3423,3424,3425,3423,3424,3425,3426,3424,13
2012-10-09 12:50:00,2012-10-09 12:52:00,3423,3423,3423,3421,3424,3424,3424,3422,6
2012-10-09 12:52:00,2012-10-09 13:18:00,3417,3418,3418,3415,3418,3419,3419,3416,13
2012-10-09 13:18:00,2012-10-09 13:21:00,3414,3410,3414,3408,3415,3411,3415,3409,26
2012-10-09 13:21:00,2012-10-09 13:22:00,3410,3409,3410,3407,3411,3410,3411,3408,9
2012-10-09 13:22:00,2012-10-09 13:23:00,3409,3409,3410,3407,3410,3410,3411,3408,24
2012-10-09 13:23:00,2012-10-09 13:24:00,3409,3410,3411,3408,3410,3411,3412,3409,13
2012-10-09 13:24:00,2012-10-09 13:28:00,3406,3408,3408,3406,3407,3409,3409,3407,10
2012-10-09 13:28:00,2012-10-09 13:29:00,3408,3409,3410,3408,3409,3410,3411,3409,3
2012-10-09 13:29:00,2012-10-09 13:30:00,3409,3406,3410,3405,3410,3407,3411,3406,25
2012-10-09 13:30:00,2012-10-09 13:31:00,3406,3405,3407,3404,3407,3406,3408,3405,17
2012-10-09 13:31:00,2012-10-09 13:32:00,3405,3408,3408,3405,3406,3409,3409,3406,17
2012-10-09 13:32:00,2012-10-09 13:33:00,3408,3408,3408,3407,3409,3409,3409,3408,8
2012-10-09 13:33:00,2012-10-09 13:34:00,3408,3405,3408,3405,3409,3406,3409,3406,11
