open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-01 15:13:00,2010-04-01 15:14:00,4020,4021,4023,4020,4022,4023,4025,4022,17
2010-04-01 15:14:00,2010-04-01 15:15:00,4021,4023,4024,4021,4023,4025,4026,4023,10
2010-04-01 15:15:00,2010-04-01 15:20:00,4023,4022,4023,4021,4025,4024,4025,4023,11
2010-04-01 15:20:00,2010-04-01 15:24:00,4023,4026,4026,4023,4025,4028,4028,4025,5
2010-04-01 15:24:00,2010-04-01 15:30:00,4025,4027,4027,4024,4027,4029,4029,4026,18
2010-04-01 15:30:00,2010-04-01 15:31:00,4027,4026,4027,4026,4029,4028,4029,4028,21
2010-04-01 15:31:00,2010-04-01 15:33:00,4026,4028,4028,4025,4028,4031,4031,4028,22
2010-04-01 15:33:00,2010-04-01 15:34:00,4028,4032,4033,4028,4031,4035,4036,4031,16
2010-04-01 15:34:00,2010-04-01 15:35:00,4032,4031,4033,4031,4035,4034,4036,4034,13
2010-04-01 15:35:00,2010-04-01 15:36:00,4031,4031,4031,4030,4034,4034,4034,4033,12
2010-04-01 15:36:00,2010-04-01 15:37:00,4031,4031,4031,4030,4034,4034,4034,4033,6
2010-04-01 15:37:00,2010-04-01 15:38:00,4031,4034,4034,4031,4034,4037,4037,4034,9
2010-04-01 15:38:00,2010-04-01 15:39:00,4034,4033,4034,4033,4037,4036,4037,4036,11
2010-04-01 15:39:00,2010-04-01 15:41:00,4033,4034,4035,4032,4036,4037,4038,4035,7
2010-04-01 15:41:00,2010-04-01 15:42:00,4034,4034,4035,4034,4037,4037,4038,4037,6
2010-04-01 15:42:00,2010-04-01 15:43:00,4034,4033,4034,4033,4037,4036,4037,4036,3
2010-04-01 15:43:00,2010-04-01 15:44:00,4033,4034,4034,4033,4036,4037,4037,4036,1
2010-04-01 15:44:00,2010-04-01 15:45:00,4034,4034,4034,4033,4037,4037,4037,4036,4
2010-04-01 15:45:00,2010-04-01 15:46:00,4034,4036,4036,4034,4037,4039,4039,4037,8
2010-04-01 15:46:00,2010-04-01 15:48:00,4035,4034,4035,4034,4038,4037,4038,4037,1
2010-04-01 15:48:00,2010-04-01 15:50:00,4035,4034,4036,4034,4038,4037,4039,4037,5
2010-04-01 15:50:00,2010-04-01 15:51:00,4034,4035,4036,4034,4037,4038,4039,4037,5
2010-04-01 15:51:00,2010-04-01 15:53:00,4035,4035,4036,4035,4038,4038,4039,4038,6
2010-04-01 15:53:00,2010-04-01 15:54:00,4035,4035,4036,4035,4038,4038,4039,4038,8
2010-04-01 15:54:00,2010-04-01 15:55:00,4035,4036,4037,4035,4038,4039,4040,4038,7
2010-04-01 15:55:00,2010-04-01 15:56:00,4036,4035,4036,4035,4039,4038,4039,4038,5
2010-04-01 15:56:00,2010-04-01 15:58:00,4036,4036,4036,4035,4039,4039,4039,4038,2
2010-04-01 15:58:00,2010-04-01 15:59:00,4036,4035,4036,4035,4039,4038,4039,4038,3
2010-04-01 15:59:00,2010-04-01 16:00:00,4035,4036,4036,4035,4038,4039,4039,4038,1
2010-04-01 16:00:00,2010-04-01 16:02:00,4036,4034,4036,4034,4039,4037,4039,4037,10
2010-04-01 16:02:00,2010-04-01 16:03:00,4034,4034,4034,4033,4037,4037,4037,4036,6
2010-04-01 16:03:00,2010-04-01 16:04:00,4034,4034,4035,4034,4037,4037,4038,4037,2
2010-04-01 16:04:00,2010-04-01 16:05:00,4034,4035,4035,4034,4037,4038,4038,4037,1
2010-04-01 16:05:00,2010-04-01 16:07:00,4035,4036,4036,4035,4038,4039,4039,4038,3
2010-04-01 16:07:00,2010-04-01 16:08:00,4036,4035,4036,4035,4039,4038,4039,4038,1
2010-04-01 16:08:00,2010-04-01 16:11:00,4034,4035,4036,4034,4037,4038,4039,4037,9
2010-04-01 16:11:00,2010-04-01 16:12:00,4035,4035,4036,4035,4038,4038,4039,4038,4
2010-04-01 16:12:00,2010-04-01 16:13:00,4035,4035,4035,4034,4038,4038,4038,4037,2
2010-04-01 16:13:00,2010-04-01 16:14:00,4035,4034,4035,4034,4038,4037,4038,4037,3
2010-04-01 16:14:00,2010-04-01 16:16:00,4034,4033,4034,4033,4037,4036,4037,4036,5
2010-04-01 16:16:00,2010-04-01 16:17:00,4033,4033,4034,4033,4036,4036,4037,4036,10
2010-04-01 16:17:00,2010-04-01 16:19:00,4033,4033,4034,4032,4036,4036,4037,4035,4
2010-04-01 16:19:00,2010-04-01 16:22:00,4031,4031,4032,4031,4034,4034,4035,4034,4
2010-04-01 16:22:00,2010-04-01 16:23:00,4031,4033,4033,4031,4034,4036,4036,4034,6
2010-04-01 16:23:00,2010-04-01 16:25:00,4032,4032,4033,4032,4035,4035,4036,4035,6
2010-04-01 16:25:00,2010-04-01 16:29:00,4031,4030,4032,4030,4034,4033,4035,4033,7
2010-04-01 16:29:00,2010-04-01 16:32:00,4030,4029,4030,4029,4033,4032,4033,4032,3
2010-04-01 16:32:00,2010-04-01 16:37:00,4029,4029,4030,4029,4032,4032,4033,4032,8
2010-04-01 16:37:00,2010-04-01 16:42:00,4029,4029,4030,4029,4032,4032,4033,4032,4
2010-04-01 16:42:00,2010-04-01 16:46:00,4029,4030,4030,4029,4032,4033,4033,4032,7
2010-04-01 16:46:00,2010-04-01 16:49:00,4029,4031,4031,4029,4032,4034,4034,4032,6
2010-04-01 16:49:00,2010-04-01 16:50:00,4031,4032,4032,4031,4034,4035,4035,4034,9
2010-04-01 16:50:00,2010-04-01 16:53:00,4032,4032,4032,4031,4035,4035,4035,4034,8
2010-04-01 16:53:00,2010-04-01 16:58:00,4032,4031,4032,4031,4035,4034,4035,4034,5
2010-04-01 16:58:00,2010-04-01 17:00:00,4031,4031,4032,4031,4034,4034,4035,4034,10
2010-04-01 17:00:00,2010-04-01 17:01:00,4031,4030,4032,4030,4034,4033,4035,4033,3
2010-04-01 17:01:00,2010-04-01 17:02:00,4030,4030,4031,4030,4033,4033,4034,4033,6
2010-04-01 17:02:00,2010-04-01 17:06:00,4030,4030,4031,4030,4033,4033,4034,4033,8
2010-04-01 17:06:00,2010-04-01 17:07:00,4030,4031,4031,4030,4033,4034,4034,4033,7
2010-04-01 17:07:00,2010-04-01 17:11:00,4032,4032,4032,4031,4035,4035,4035,4034,4
2010-04-01 17:11:00,2010-04-01 17:13:00,4032,4032,4032,4031,4035,4035,4035,4034,2
2010-04-01 17:13:00,2010-04-01 17:15:00,4031,4031,4032,4031,4034,4034,4035,4034,2
2010-04-01 17:15:00,2010-04-01 17:17:00,4032,4032,4032,4031,4035,4035,4035,4034,6
2010-04-01 17:17:00,2010-04-01 17:26:00,4031,4032,4032,4031,4034,4035,4035,4034,3
2010-04-01 17:26:00,2010-04-01 17:29:00,4032,4031,4032,4031,4035,4034,4035,4034,3
2010-04-01 17:29:00,2010-04-01 17:30:00,4031,4031,4032,4031,4034,4034,4035,4034,6
2010-04-01 17:30:00,2010-04-01 17:32:00,4031,4032,4032,4031,4034,4035,4035,4034,13
2010-04-01 17:32:00,2010-04-01 17:34:00,4032,4032,4033,4032,4035,4035,4036,4035,4
2010-04-01 17:34:00,2010-04-01 17:36:00,4032,4032,4033,4032,4035,4035,4036,4035,2
2010-04-01 17:36:00,2010-04-01 17:38:00,4032,4033,4034,4032,4035,4036,4037,4035,3
2010-04-01 17:38:00,2010-04-01 17:39:00,4033,4032,4033,4032,4036,4035,4036,4035,1
2010-04-01 17:39:00,2010-04-01 17:41:00,4032,4031,4032,4031,4035,4034,4035,4034,1
2010-04-01 17:41:00,2010-04-01 17:42:00,4031,4030,4031,4030,4034,4033,4034,4033,3
2010-04-01 17:42:00,2010-04-01 17:43:00,4030,4029,4030,4028,4033,4032,4033,4031,7
2010-04-01 17:43:00,2010-04-01 17:44:00,4029,4029,4029,4028,4032,4032,4032,4031,6
2010-04-01 17:44:00,2010-04-01 17:48:00,4026,4024,4026,4024,4029,4027,4029,4027,10
2010-04-01 17:48:00,2010-04-01 17:50:00,4024,4022,4024,4021,4027,4025,4027,4024,8
2010-04-01 17:50:00,2010-04-01 17:54:00,4023,4022,4023,4021,4026,4025,4026,4024,13
2010-04-01 17:54:00,2010-04-01 17:55:00,4022,4021,4022,4020,4025,4024,4025,4023,9
2010-04-01 17:55:00,2010-04-01 17:56:00,4021,4020,4022,4020,4024,4023,4025,4023,5
2010-04-01 17:56:00,2010-04-01 18:01:00,4023,4024,4024,4022,4026,4027,4027,4025,5
2010-04-01 18:01:00,2010-04-01 18:04:00,4024,4022,4024,4020,4027,4025,4027,4023,28
2010-04-01 18:04:00,2010-04-01 18:05:00,4022,4020,4022,4019,4025,4023,4025,4022,10
2010-04-01 18:05:00,2010-04-01 18:06:00,4020,4021,4021,4020,4023,4024,4024,4023,3
2010-04-01 18:06:00,2010-04-01 18:07:00,4021,4021,4021,4020,4024,4024,4024,4023,10
2010-04-01 18:07:00,2010-04-01 18:08:00,4021,4021,4021,4020,4024,4024,4024,4023,6
2010-04-01 18:08:00,2010-04-01 18:09:00,4021,4021,4022,4020,4024,4024,4025,4023,8
2010-04-01 18:09:00,2010-04-01 18:10:00,4021,4022,4022,4020,4024,4025,4025,4023,9
2010-04-01 18:10:00,2010-04-01 18:11:00,4022,4022,4023,4022,4025,4025,4026,4025,20
2010-04-01 18:11:00,2010-04-01 18:12:00,4022,4023,4023,4022,4025,4026,4026,4025,13
2010-04-01 18:12:00,2010-04-01 18:14:00,4022,4023,4023,4022,4025,4026,4026,4025,7
2010-04-01 18:14:00,2010-04-01 18:16:00,4022,4022,4023,4022,4025,4025,4026,4025,8
2010-04-01 18:16:00,2010-04-01 18:18:00,4023,4025,4025,4023,4026,4028,4028,4026,6
2010-04-01 18:18:00,2010-04-01 18:23:00,4025,4025,4026,4025,4028,4028,4029,4028,6
2010-04-01 18:23:00,2010-04-01 18:28:00,4023,4023,4024,4022,4026,4026,4027,4025,12
2010-04-01 18:28:00,2010-04-01 18:30:00,4023,4023,4024,4022,4026,4026,4027,4025,10
2010-04-01 18:30:00,2010-04-01 18:31:00,4023,4023,4023,4021,4026,4026,4026,4024,4
2010-04-01 18:31:00,2010-04-01 18:32:00,4023,4024,4024,4022,4026,4027,4027,4025,7
2010-04-01 18:32:00,2010-04-01 18:33:00,4024,4021,4024,4020,4027,4024,4027,4023,7
2010-04-01 18:33:00,2010-04-01 18:34:00,4021,4019,4021,4019,4024,4022,4024,4022,24
2010-04-01 18:34:00,2010-04-01 18:35:00,4019,4017,4019,4015,4022,4020,4022,4018,20
2010-04-01 18:35:00,2010-04-01 18:37:00,4017,4016,4017,4016,4020,4019,4020,4019,1
2010-04-01 18:37:00,2010-04-01 18:39:00,4016,4016,4016,4015,4019,4019,4019,4018,2
2010-04-01 18:39:00,2010-04-01 18:40:00,4016,4016,4016,4015,4019,4019,4019,4018,8
2010-04-01 18:40:00,2010-04-01 18:41:00,4016,4015,4016,4014,4019,4018,4019,4017,5
2010-04-01 18:41:00,2010-04-01 18:42:00,4015,4014,4015,4014,4018,4017,4018,4017,3
2010-04-01 18:42:00,2010-04-01 18:43:00,4014,4014,4014,4013,4017,4017,4017,4016,4
2010-04-01 18:43:00,2010-04-01 18:44:00,4014,4015,4016,4013,4017,4018,4019,4016,15
2010-04-01 18:44:00,2010-04-01 18:45:00,4015,4015,4015,4014,4018,4018,4018,4017,6
2010-04-01 18:45:00,2010-04-01 18:46:00,4015,4015,4016,4014,4018,4018,4019,4017,8
2010-04-01 18:46:00,2010-04-01 18:47:00,4015,4016,4016,4015,4018,4019,4019,4018,9
2010-04-01 18:47:00,2010-04-01 18:49:00,4017,4017,4017,4016,4020,4020,4020,4019,2
2010-04-01 18:49:00,2010-04-01 18:50:00,4017,4019,4019,4017,4020,4022,4022,4020,6
2010-04-01 18:50:00,2010-04-01 18:51:00,4019,4021,4022,4018,4022,4024,4025,4021,12
2010-04-01 18:51:00,2010-04-01 18:52:00,4021,4020,4021,4020,4024,4023,4024,4023,7
2010-04-01 18:52:00,2010-04-01 18:53:00,4020,4020,4021,4019,4023,4023,4024,4022,4
2010-04-01 18:53:00,2010-04-01 18:55:00,4020,4020,4021,4020,4023,4023,4024,4023,10
2010-04-01 18:55:00,2010-04-01 18:56:00,4020,4019,4021,4019,4023,4022,4024,4022,9
2010-04-01 18:56:00,2010-04-01 19:00:00,4021,4020,4021,4020,4024,4023,4024,4023,3
2010-04-01 19:00:00,2010-04-01 19:01:00,4020,4019,4020,4019,4023,4022,4023,4022,3
2010-04-01 19:01:00,2010-04-01 19:03:00,4020,4019,4021,4019,4023,4022,4024,4022,13
2010-04-01 19:03:00,2010-04-01 19:04:00,4019,4019,4020,4019,4022,4022,4023,4022,4
2010-04-01 19:04:00,2010-04-01 19:07:00,4017,4017,4017,4016,4020,4020,4020,4019,4
2010-04-01 19:07:00,2010-04-01 19:11:00,4018,4017,4018,4017,4021,4020,4021,4020,1
2010-04-01 19:11:00,2010-04-01 19:12:00,4017,4019,4019,4017,4020,4022,4022,4020,4
2010-04-01 19:12:00,2010-04-01 19:13:00,4019,4018,4019,4018,4022,4021,4022,4021,5
2010-04-01 19:13:00,2010-04-01 19:14:00,4018,4018,4019,4018,4021,4021,4022,4021,2
2010-04-01 19:14:00,2010-04-01 19:15:00,4018,4018,4019,4018,4021,4021,4022,4021,4
2010-04-01 19:15:00,2010-04-01 19:19:00,4017,4017,4018,4017,4020,4020,4021,4020,2
2010-04-01 19:19:00,2010-04-01 19:20:00,4017,4018,4018,4017,4020,4021,4021,4020,9
2010-04-01 19:20:00,2010-04-01 19:22:00,4018,4018,4018,4017,4021,4021,4021,4020,2
2010-04-01 19:22:00,2010-04-01 19:28:00,4018,4019,4019,4018,4021,4022,4022,4021,1
2010-04-01 19:28:00,2010-04-01 19:29:00,4019,4018,4019,4018,4022,4021,4022,4021,1
2010-04-01 19:29:00,2010-04-01 19:30:00,4018,4020,4021,4018,4021,4023,4024,4021,8
2010-04-01 19:30:00,2010-04-01 19:31:00,4020,4021,4022,4020,4023,4024,4025,4023,7
2010-04-01 19:31:00,2010-04-01 19:32:00,4021,4021,4022,4020,4024,4024,4025,4023,10
2010-04-01 19:32:00,2010-04-01 19:34:00,4022,4022,4023,4021,4025,4025,4026,4024,8
2010-04-01 19:34:00,2010-04-01 19:36:00,4022,4021,4022,4021,4025,4024,4025,4024,11
2010-04-01 19:36:00,2010-04-01 19:38:00,4021,4021,4021,4020,4024,4024,4024,4023,4
2010-04-01 19:38:00,2010-04-01 19:41:00,4022,4023,4024,4022,4025,4026,4027,4025,3
2010-04-01 19:41:00,2010-04-01 19:42:00,4023,4022,4023,4022,4026,4025,4026,4025,5
2010-04-01 19:42:00,2010-04-01 19:44:00,4022,4023,4024,4022,4025,4026,4027,4025,11
2010-04-01 19:44:00,2010-04-01 19:46:00,4025,4024,4025,4024,4028,4027,4028,4027,3
2010-04-01 19:46:00,2010-04-01 19:47:00,4024,4022,4025,4022,4027,4025,4028,4025,4
2010-04-01 19:47:00,2010-04-01 19:50:00,4023,4024,4024,4023,4026,4027,4027,4026,9
2010-04-01 19:50:00,2010-04-01 19:51:00,4024,4022,4024,4022,4027,4025,4027,4025,8
2010-04-01 19:51:00,2010-04-01 19:54:00,4023,4025,4026,4023,4026,4028,4029,4026,14
2010-04-01 19:54:00,2010-04-01 19:56:00,4025,4024,4026,4024,4028,4027,4029,4027,13
2010-04-01 19:56:00,2010-04-01 19:57:00,4024,4025,4025,4023,4027,4028,4028,4026,9
2010-04-01 19:57:00,2010-04-01 19:59:00,4025,4025,4025,4024,4028,4028,4028,4027,8
2010-04-01 19:59:00,2010-04-06 06:01:00,4025,4059,4060,4025,4028,4061,4062,4028,14
2010-04-06 06:01:00,2010-04-06 06:02:00,4059,4060,4064,4059,4061,4062,4066,4061,17
2010-04-06 06:02:00,2010-04-06 06:05:00,4057,4054,4057,4054,4059,4056,4059,4056,5
2010-04-06 06:05:00,2010-04-06 06:14:00,4050,4046,4050,4046,4052,4048,4052,4048,5
2010-04-06 06:14:00,2010-04-06 06:15:00,4046,4046,4047,4043,4048,4048,4049,4045,18
2010-04-06 06:15:00,2010-04-06 06:16:00,4046,4045,4047,4044,4048,4047,4049,4046,13
2010-04-06 06:16:00,2010-04-06 06:17:00,4045,4050,4050,4045,4047,4052,4052,4047,11
2010-04-06 06:17:00,2010-04-06 06:18:00,4050,4047,4050,4046,4052,4049,4052,4048,7
2010-04-06 06:18:00,2010-04-06 06:29:00,4049,4047,4049,4047,4051,4049,4051,4049,8
2010-04-06 06:29:00,2010-04-06 06:45:00,4047,4045,4047,4045,4049,4047,4049,4047,8
2010-04-06 06:45:00,2010-04-06 06:50:00,4047,4046,4047,4045,4049,4048,4049,4047,9
2010-04-06 06:50:00,2010-04-06 07:00:00,4049,4051,4052,4047,4051,4053,4054,4049,24
2010-04-06 07:00:00,2010-04-06 07:01:00,4051,4050,4052,4049,4053,4052,4054,4051,19
2010-04-06 07:01:00,2010-04-06 07:02:00,4050,4052,4053,4050,4052,4054,4055,4052,16
2010-04-06 07:02:00,2010-04-06 07:05:00,4050,4048,4050,4048,4052,4050,4052,4050,10
2010-04-06 07:05:00,2010-04-06 07:09:00,4043,4041,4043,4039,4045,4043,4045,4041,10
2010-04-06 07:09:00,2010-04-06 07:10:00,4041,4043,4043,4040,4043,4045,4045,4042,16
2010-04-06 07:10:00,2010-04-06 07:12:00,4042,4045,4045,4042,4044,4047,4047,4044,7
2010-04-06 07:12:00,2010-04-06 07:15:00,4045,4046,4046,4045,4047,4048,4048,4047,13
2010-04-06 07:15:00,2010-04-06 07:18:00,4049,4049,4051,4049,4051,4051,4053,4051,6
2010-04-06 07:18:00,2010-04-06 07:19:00,4049,4051,4052,4049,4051,4053,4054,4051,8
2010-04-06 07:19:00,2010-04-06 07:50:00,4050,4050,4051,4050,4052,4052,4053,4052,6
2010-04-06 07:50:00,2010-04-06 08:00:00,4051,4050,4051,4050,4053,4052,4053,4052,21
2010-04-06 08:00:00,2010-04-06 08:03:00,4052,4050,4052,4050,4054,4052,4054,4052,8
2010-04-06 08:03:00,2010-04-06 08:11:00,4053,4054,4055,4052,4055,4056,4057,4054,5
2010-04-06 08:11:00,2010-04-06 08:13:00,4054,4055,4055,4054,4056,4057,4057,4056,13
2010-04-06 08:13:00,2010-04-06 08:22:00,4057,4057,4058,4056,4059,4059,4060,4058,10
2010-04-06 08:22:00,2010-04-06 08:23:00,4057,4057,4059,4057,4059,4059,4061,4059,14
2010-04-06 08:23:00,2010-04-06 08:24:00,4057,4059,4060,4057,4059,4061,4062,4059,6
2010-04-06 08:24:00,2010-04-06 08:25:00,4059,4060,4060,4058,4061,4062,4062,4060,9
2010-04-06 08:25:00,2010-04-06 08:49:00,4062,4061,4062,4061,4064,4063,4064,4063,9
2010-04-06 08:49:00,2010-04-06 08:59:00,4060,4058,4060,4058,4062,4060,4062,4060,6
2010-04-06 08:59:00,2010-04-06 09:09:00,4060,4059,4060,4058,4062,4061,4062,4060,3
2010-04-06 09:09:00,2010-04-06 09:11:00,4059,4062,4062,4059,4061,4064,4064,4061,7
2010-04-06 09:11:00,2010-04-06 09:26:00,4063,4062,4063,4062,4065,4064,4065,4064,15
2010-04-06 09:26:00,2010-04-06 12:00:00,4052,4049,4052,4049,4054,4051,4054,4051,7
2010-04-06 12:00:00,2010-04-06 12:11:00,4048,4045,4048,4045,4050,4047,4050,4047,5
2010-04-06 12:11:00,2010-04-06 12:14:00,4044,4042,4044,4042,4046,4044,4046,4044,4
2010-04-06 12:14:00,2010-04-06 12:15:00,4042,4037,4042,4037,4044,4039,4044,4039,17
2010-04-06 12:15:00,2010-04-06 12:16:00,4037,4035,4038,4035,4039,4037,4040,4037,6
