open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 07:31:00,2015-03-06 07:32:00,4955,4955,4955,4954,4956,4956,4957,4956,6
2015-03-06 07:32:00,2015-03-06 07:33:00,4955,4955,4956,4954,4956,4957,4957,4956,12
2015-03-06 07:33:00,2015-03-06 07:34:00,4955,4955,4955,4954,4957,4956,4957,4955,11
2015-03-06 07:34:00,2015-03-06 07:37:00,4954,4953,4954,4953,4955,4954,4956,4954,9
2015-03-06 07:37:00,2015-03-06 07:38:00,4953,4954,4954,4953,4954,4955,4955,4954,10
2015-03-06 07:38:00,2015-03-06 07:40:00,4954,4956,4956,4954,4955,4957,4957,4955,9
2015-03-06 07:40:00,2015-03-06 07:41:00,4956,4954,4955,4954,4957,4955,4956,4955,2
2015-03-06 07:41:00,2015-03-06 07:42:00,4954,4955,4955,4953,4955,4956,4956,4955,9
2015-03-06 07:42:00,2015-03-06 07:43:00,4955,4955,4955,4954,4956,4956,4956,4956,2
2015-03-06 07:43:00,2015-03-06 07:45:00,4955,4954,4954,4954,4956,4955,4955,4955,1
2015-03-06 07:45:00,2015-03-06 07:46:00,4954,4955,4955,4954,4955,4956,4956,4955,4
2015-03-06 07:46:00,2015-03-06 07:49:00,4956,4957,4958,4957,4957,4958,4959,4958,5
2015-03-06 07:49:00,2015-03-06 07:51:00,4958,4956,4957,4956,4959,4957,4958,4957,3
2015-03-06 07:51:00,2015-03-06 07:54:00,4957,4959,4959,4956,4958,4960,4960,4957,7
2015-03-06 07:54:00,2015-03-06 07:55:00,4959,4957,4958,4957,4960,4958,4960,4958,4
2015-03-06 07:55:00,2015-03-06 07:57:00,4956,4957,4957,4956,4957,4958,4958,4957,12
2015-03-06 07:57:00,2015-03-06 07:58:00,4957,4957,4957,4955,4958,4958,4958,4956,8
2015-03-06 07:58:00,2015-03-06 07:59:00,4957,4953,4957,4953,4958,4954,4958,4954,21
2015-03-06 07:59:00,2015-03-06 08:00:00,4953,4956,4957,4952,4954,4957,4958,4953,73
2015-03-06 08:00:00,2015-03-06 08:01:00,4956,4951,4955,4951,4957,4952,4956,4952,28
2015-03-06 08:01:00,2015-03-06 08:02:00,4951,4953,4954,4950,4952,4954,4955,4951,22
2015-03-06 08:02:00,2015-03-06 08:03:00,4953,4954,4954,4951,4954,4955,4955,4952,30
2015-03-06 08:03:00,2015-03-06 08:04:00,4954,4956,4956,4952,4955,4957,4957,4953,12
2015-03-06 08:04:00,2015-03-06 08:06:00,4956,4956,4958,4955,4957,4957,4959,4956,20
2015-03-06 08:06:00,2015-03-06 08:07:00,4956,4956,4957,4956,4957,4957,4958,4957,18
2015-03-06 08:07:00,2015-03-06 08:08:00,4956,4955,4957,4955,4957,4956,4958,4956,19
2015-03-06 08:08:00,2015-03-06 08:09:00,4955,4957,4958,4955,4956,4958,4959,4956,12
2015-03-06 08:09:00,2015-03-06 08:10:00,4957,4959,4959,4957,4958,4960,4960,4958,33
2015-03-06 08:10:00,2015-03-06 08:12:00,4956,4956,4957,4956,4957,4957,4958,4957,37
2015-03-06 08:12:00,2015-03-06 08:13:00,4956,4955,4957,4954,4957,4956,4958,4955,22
2015-03-06 08:13:00,2015-03-06 08:14:00,4955,4955,4957,4954,4956,4956,4958,4955,15
2015-03-06 08:14:00,2015-03-06 08:15:00,4955,4954,4956,4954,4956,4955,4957,4955,23
2015-03-06 08:15:00,2015-03-06 08:18:00,4952,4952,4953,4950,4953,4953,4954,4951,10
2015-03-06 08:18:00,2015-03-06 08:20:00,4953,4953,4955,4953,4954,4954,4956,4954,14
2015-03-06 08:20:00,2015-03-06 08:23:00,4955,4953,4956,4952,4956,4954,4957,4953,19
2015-03-06 08:23:00,2015-03-06 08:24:00,4953,4950,4952,4950,4954,4951,4953,4951,13
2015-03-06 08:24:00,2015-03-06 08:25:00,4950,4953,4953,4949,4951,4954,4954,4950,26
2015-03-06 08:25:00,2015-03-06 08:26:00,4953,4953,4953,4951,4954,4954,4954,4952,12
2015-03-06 08:26:00,2015-03-06 08:27:00,4953,4952,4952,4951,4954,4953,4953,4952,17
2015-03-06 08:27:00,2015-03-06 08:29:00,4952,4951,4951,4950,4953,4952,4952,4951,3
2015-03-06 08:29:00,2015-03-06 08:33:00,4954,4952,4953,4952,4955,4953,4954,4953,4
2015-03-06 08:33:00,2015-03-06 08:36:00,4951,4950,4951,4950,4952,4951,4952,4951,15
2015-03-06 08:36:00,2015-03-06 08:37:00,4950,4951,4952,4950,4951,4952,4953,4951,13
2015-03-06 08:37:00,2015-03-06 08:38:00,4951,4953,4953,4951,4952,4954,4954,4952,12
2015-03-06 08:38:00,2015-03-06 08:39:00,4953,4950,4952,4950,4954,4951,4953,4951,5
2015-03-06 08:39:00,2015-03-06 08:44:00,4950,4950,4951,4949,4951,4951,4952,4950,4
2015-03-06 08:44:00,2015-03-06 08:46:00,4952,4952,4952,4951,4953,4953,4953,4952,9
2015-03-06 08:46:00,2015-03-06 08:51:00,4954,4953,4955,4953,4955,4954,4956,4954,9
2015-03-06 08:51:00,2015-03-06 08:53:00,4952,4952,4954,4951,4953,4953,4955,4952,10
2015-03-06 08:53:00,2015-03-06 08:56:00,4954,4952,4954,4952,4955,4953,4955,4953,18
2015-03-06 08:56:00,2015-03-06 08:58:00,4954,4954,4955,4954,4955,4955,4956,4955,10
2015-03-06 08:58:00,2015-03-06 09:00:00,4955,4954,4955,4953,4956,4955,4956,4954,15
2015-03-06 09:00:00,2015-03-06 09:06:00,4954,4953,4954,4952,4955,4954,4955,4953,13
2015-03-06 09:06:00,2015-03-06 09:09:00,4954,4952,4955,4952,4955,4953,4956,4953,20
2015-03-06 09:09:00,2015-03-06 09:11:00,4952,4951,4952,4951,4953,4952,4953,4952,14
2015-03-06 09:11:00,2015-03-06 09:15:00,4953,4954,4955,4953,4954,4955,4956,4954,9
2015-03-06 09:15:00,2015-03-06 09:26:00,4961,4962,4962,4961,4962,4963,4963,4962,12
2015-03-06 09:26:00,2015-03-06 09:29:00,4964,4965,4965,4964,4965,4966,4966,4965,12
2015-03-06 09:29:00,2015-03-06 09:32:00,4965,4966,4966,4965,4966,4967,4967,4966,11
2015-03-06 09:32:00,2015-03-06 09:33:00,4966,4964,4967,4964,4967,4965,4968,4965,22
2015-03-06 09:33:00,2015-03-06 09:35:00,4965,4964,4965,4963,4966,4965,4966,4964,5
2015-03-06 09:35:00,2015-03-06 09:39:00,4965,4963,4964,4963,4966,4964,4965,4964,4
2015-03-06 09:39:00,2015-03-06 09:40:00,4963,4963,4965,4963,4964,4964,4966,4964,8
2015-03-06 09:40:00,2015-03-06 09:43:00,4963,4962,4963,4961,4964,4963,4964,4962,25
2015-03-06 09:43:00,2015-03-06 09:45:00,4962,4962,4963,4961,4963,4963,4964,4962,11
2015-03-06 09:45:00,2015-03-06 09:46:00,4962,4962,4963,4961,4963,4963,4964,4962,14
2015-03-06 09:46:00,2015-03-06 09:47:00,4962,4960,4961,4960,4963,4961,4962,4961,2
2015-03-06 09:47:00,2015-03-06 09:48:00,4960,4960,4962,4960,4961,4961,4963,4961,14
2015-03-06 09:48:00,2015-03-06 09:50:00,4961,4962,4962,4960,4962,4963,4963,4961,18
2015-03-06 09:50:00,2015-03-06 09:51:00,4962,4962,4962,4961,4963,4963,4963,4962,7
2015-03-06 09:51:00,2015-03-06 09:54:00,4963,4963,4964,4963,4964,4964,4965,4964,9
2015-03-06 09:54:00,2015-03-06 09:58:00,4963,4962,4963,4962,4964,4963,4964,4963,5
2015-03-06 09:58:00,2015-03-06 10:00:00,4962,4962,4963,4962,4963,4963,4964,4963,10
2015-03-06 10:00:00,2015-03-06 10:02:00,4963,4962,4963,4961,4964,4963,4964,4962,14
2015-03-06 10:02:00,2015-03-06 10:04:00,4962,4963,4963,4962,4963,4964,4964,4963,8
2015-03-06 10:04:00,2015-03-06 10:05:00,4963,4959,4963,4959,4964,4960,4964,4960,20
2015-03-06 10:05:00,2015-03-06 10:06:00,4959,4961,4961,4959,4960,4962,4962,4960,6
2015-03-06 10:06:00,2015-03-06 10:07:00,4961,4960,4962,4959,4962,4961,4963,4960,6
2015-03-06 10:07:00,2015-03-06 10:09:00,4960,4960,4961,4960,4961,4961,4962,4961,6
2015-03-06 10:09:00,2015-03-06 10:12:00,4961,4960,4960,4960,4962,4961,4961,4961,1
2015-03-06 10:12:00,2015-03-06 10:13:00,4960,4962,4963,4960,4961,4963,4964,4961,16
2015-03-06 10:13:00,2015-03-06 10:14:00,4962,4963,4963,4962,4963,4964,4964,4963,9
2015-03-06 10:14:00,2015-03-06 10:15:00,4963,4962,4963,4961,4964,4963,4964,4962,10
2015-03-06 10:15:00,2015-03-06 10:19:00,4964,4964,4965,4963,4965,4965,4966,4964,12
2015-03-06 10:19:00,2015-03-06 10:20:00,4964,4963,4965,4963,4965,4964,4966,4964,19
2015-03-06 10:20:00,2015-03-06 10:22:00,4963,4962,4963,4961,4964,4963,4964,4962,12
2015-03-06 10:22:00,2015-03-06 10:23:00,4962,4963,4963,4962,4963,4964,4964,4963,13
2015-03-06 10:23:00,2015-03-06 10:24:00,4963,4961,4963,4961,4964,4962,4964,4962,27
2015-03-06 10:24:00,2015-03-06 10:32:00,4962,4964,4964,4963,4963,4965,4965,4964,8
2015-03-06 10:32:00,2015-03-06 10:37:00,4965,4968,4968,4966,4966,4969,4969,4967,28
2015-03-06 10:37:00,2015-03-06 10:41:00,4967,4967,4967,4966,4968,4968,4968,4967,8
2015-03-06 10:41:00,2015-03-06 10:52:00,4967,4966,4967,4966,4968,4967,4968,4967,17
2015-03-06 10:52:00,2015-03-06 10:53:00,4966,4965,4966,4964,4967,4966,4967,4965,11
2015-03-06 10:53:00,2015-03-06 10:58:00,4964,4964,4965,4964,4965,4965,4966,4965,2
2015-03-06 10:58:00,2015-03-06 11:05:00,4966,4964,4965,4964,4967,4965,4966,4965,6
2015-03-06 11:05:00,2015-03-06 11:06:00,4964,4964,4964,4963,4965,4965,4965,4964,14
2015-03-06 11:06:00,2015-03-06 11:07:00,4964,4965,4965,4965,4965,4966,4966,4966,1
2015-03-06 11:07:00,2015-03-06 11:15:00,4967,4968,4969,4968,4968,4969,4970,4969,3
2015-03-06 11:15:00,2015-03-06 11:18:00,4967,4966,4967,4966,4968,4967,4968,4967,10
2015-03-06 11:18:00,2015-03-06 11:21:00,4967,4967,4968,4966,4968,4968,4969,4967,12
2015-03-06 11:21:00,2015-03-06 11:31:00,4964,4965,4965,4963,4965,4966,4966,4964,3
2015-03-06 11:31:00,2015-03-06 11:35:00,4965,4965,4966,4965,4966,4966,4967,4966,8
2015-03-06 11:35:00,2015-03-06 11:36:00,4965,4967,4967,4966,4966,4968,4968,4967,4
2015-03-06 11:36:00,2015-03-06 11:48:00,4968,4967,4967,4966,4969,4968,4968,4967,3
2015-03-06 11:48:00,2015-03-06 11:56:00,4966,4966,4967,4966,4967,4967,4968,4967,4
2015-03-06 11:56:00,2015-03-06 12:06:00,4967,4966,4968,4966,4968,4967,4969,4967,5
2015-03-06 12:06:00,2015-03-06 12:10:00,4966,4968,4968,4967,4967,4969,4969,4968,2
2015-03-06 12:10:00,2015-03-06 12:11:00,4968,4969,4970,4969,4969,4970,4971,4970,9
2015-03-06 12:11:00,2015-03-06 12:12:00,4969,4968,4970,4968,4970,4969,4971,4969,9
2015-03-06 12:12:00,2015-03-06 12:16:00,4967,4968,4968,4967,4968,4969,4969,4968,5
2015-03-06 12:16:00,2015-03-06 12:19:00,4968,4966,4967,4966,4969,4967,4968,4967,4
2015-03-06 12:19:00,2015-03-06 12:20:00,4966,4968,4968,4966,4967,4969,4969,4967,8
2015-03-06 12:20:00,2015-03-06 12:24:00,4969,4970,4970,4968,4970,4971,4971,4969,6
2015-03-06 12:24:00,2015-03-06 12:26:00,4972,4972,4972,4971,4973,4973,4973,4972,14
2015-03-06 12:26:00,2015-03-06 12:32:00,4969,4970,4971,4970,4970,4971,4972,4971,5
2015-03-06 12:32:00,2015-03-06 12:34:00,4971,4970,4972,4970,4972,4971,4973,4971,3
2015-03-06 12:34:00,2015-03-06 12:45:00,4970,4970,4971,4970,4971,4971,4972,4971,10
2015-03-06 12:45:00,2015-03-06 12:47:00,4971,4970,4972,4970,4972,4971,4973,4971,11
2015-03-06 12:47:00,2015-03-06 12:54:00,4970,4970,4970,4969,4971,4971,4971,4970,4
2015-03-06 12:54:00,2015-03-06 12:57:00,4971,4973,4973,4971,4972,4974,4974,4972,20
2015-03-06 12:57:00,2015-03-06 12:58:00,4973,4974,4974,4973,4974,4975,4975,4974,26
2015-03-06 12:58:00,2015-03-06 13:00:00,4974,4972,4973,4972,4975,4973,4974,4973,4
2015-03-06 13:00:00,2015-03-06 13:04:00,4972,4973,4973,4972,4973,4974,4974,4973,3
2015-03-06 13:04:00,2015-03-06 13:06:00,4972,4972,4973,4972,4973,4973,4974,4973,10
2015-03-06 13:06:00,2015-03-06 13:09:00,4972,4973,4973,4972,4973,4974,4974,4973,4
2015-03-06 13:09:00,2015-03-06 13:10:00,4973,4972,4972,4971,4974,4973,4973,4972,7
2015-03-06 13:10:00,2015-03-06 13:15:00,4973,4971,4973,4971,4974,4972,4974,4972,6
2015-03-06 13:15:00,2015-03-06 13:16:00,4971,4972,4972,4970,4972,4973,4973,4971,12
2015-03-06 13:16:00,2015-03-06 13:19:00,4971,4972,4973,4971,4972,4973,4974,4972,12
2015-03-06 13:19:00,2015-03-06 13:20:00,4972,4973,4973,4972,4973,4974,4974,4973,11
2015-03-06 13:20:00,2015-03-06 13:22:00,4973,4972,4973,4971,4974,4973,4974,4972,5
2015-03-06 13:22:00,2015-03-06 13:25:00,4974,4973,4974,4972,4975,4974,4975,4973,13
2015-03-06 13:25:00,2015-03-06 13:27:00,4973,4974,4974,4971,4974,4975,4975,4972,23
2015-03-06 13:27:00,2015-03-06 13:28:00,4974,4974,4975,4973,4975,4975,4976,4974,5
2015-03-06 13:28:00,2015-03-06 13:29:00,4974,4974,4976,4974,4975,4976,4977,4975,28
2015-03-06 13:29:00,2015-03-06 13:30:00,4974,4974,4976,4974,4976,4976,4977,4976,3
2015-03-06 13:30:00,2015-03-06 13:31:00,4974,4983,4984,4974,4976,4984,4985,4975,86
2015-03-06 13:31:00,2015-03-06 13:32:00,4983,4976,4985,4974,4984,4977,4986,4975,109
2015-03-06 13:32:00,2015-03-06 13:33:00,4976,4977,4980,4975,4977,4978,4981,4976,84
2015-03-06 13:33:00,2015-03-06 13:34:00,4977,4981,4982,4977,4978,4982,4983,4978,52
2015-03-06 13:34:00,2015-03-06 13:35:00,4981,4985,4987,4981,4982,4986,4988,4982,72
2015-03-06 13:35:00,2015-03-06 13:36:00,4985,4980,4986,4980,4986,4981,4987,4981,38
2015-03-06 13:36:00,2015-03-06 13:37:00,4980,4977,4980,4976,4981,4978,4981,4977,73
2015-03-06 13:37:00,2015-03-06 13:38:00,4977,4972,4977,4972,4978,4973,4978,4973,47
2015-03-06 13:38:00,2015-03-06 13:39:00,4972,4972,4973,4971,4973,4973,4974,4972,25
2015-03-06 13:39:00,2015-03-06 13:40:00,4972,4975,4977,4972,4973,4976,4978,4973,59
2015-03-06 13:40:00,2015-03-06 13:41:00,4975,4973,4976,4973,4976,4974,4977,4974,23
2015-03-06 13:41:00,2015-03-06 13:42:00,4973,4974,4976,4974,4974,4975,4977,4975,16
2015-03-06 13:42:00,2015-03-06 13:43:00,4974,4973,4974,4972,4975,4974,4975,4973,20
2015-03-06 13:43:00,2015-03-06 13:45:00,4973,4973,4974,4972,4974,4974,4975,4973,26
2015-03-06 13:45:00,2015-03-06 13:46:00,4973,4973,4973,4971,4974,4974,4974,4972,54
2015-03-06 13:46:00,2015-03-06 13:47:00,4973,4969,4973,4968,4974,4970,4974,4969,40
2015-03-06 13:47:00,2015-03-06 13:48:00,4969,4968,4972,4968,4970,4969,4973,4969,41
2015-03-06 13:48:00,2015-03-06 13:49:00,4968,4972,4973,4967,4969,4973,4974,4968,26
2015-03-06 13:49:00,2015-03-06 13:50:00,4972,4973,4973,4971,4973,4974,4974,4972,3
2015-03-06 13:50:00,2015-03-06 13:51:00,4973,4972,4973,4971,4974,4973,4974,4972,15
2015-03-06 13:51:00,2015-03-06 13:53:00,4973,4976,4976,4974,4974,4977,4977,4975,17
2015-03-06 13:53:00,2015-03-06 13:54:00,4976,4976,4977,4975,4977,4977,4978,4976,38
2015-03-06 13:54:00,2015-03-06 13:55:00,4976,4978,4979,4977,4977,4979,4980,4978,34
2015-03-06 13:55:00,2015-03-06 13:56:00,4978,4979,4982,4977,4979,4980,4983,4978,50
2015-03-06 13:56:00,2015-03-06 13:57:00,4979,4976,4979,4976,4980,4977,4980,4977,34
2015-03-06 13:57:00,2015-03-06 13:58:00,4976,4980,4981,4976,4977,4981,4982,4977,19
2015-03-06 13:58:00,2015-03-06 13:59:00,4980,4978,4980,4978,4981,4979,4981,4979,23
2015-03-06 13:59:00,2015-03-06 14:00:00,4978,4980,4982,4978,4979,4981,4983,4979,39
2015-03-06 14:00:00,2015-03-06 14:01:00,4980,4979,4980,4978,4981,4980,4981,4979,27
2015-03-06 14:01:00,2015-03-06 14:02:00,4979,4978,4979,4976,4980,4979,4980,4977,47
2015-03-06 14:02:00,2015-03-06 14:04:00,4979,4977,4978,4977,4980,4978,4979,4978,26
2015-03-06 14:04:00,2015-03-06 14:06:00,4975,4973,4974,4971,4976,4974,4975,4972,45
2015-03-06 14:06:00,2015-03-06 14:07:00,4973,4974,4974,4972,4974,4975,4975,4973,52
2015-03-06 14:07:00,2015-03-06 14:08:00,4974,4976,4976,4973,4975,4977,4977,4974,22
2015-03-06 14:08:00,2015-03-06 14:09:00,4976,4976,4976,4974,4977,4977,4977,4975,27
2015-03-06 14:09:00,2015-03-06 14:10:00,4976,4973,4976,4973,4977,4974,4977,4974,21
2015-03-06 14:10:00,2015-03-06 14:11:00,4973,4973,4973,4972,4974,4974,4974,4973,17
2015-03-06 14:11:00,2015-03-06 14:13:00,4972,4974,4974,4972,4973,4975,4975,4973,23
2015-03-06 14:13:00,2015-03-06 14:15:00,4974,4973,4974,4972,4975,4974,4975,4973,7
2015-03-06 14:15:00,2015-03-06 14:16:00,4973,4973,4974,4972,4974,4974,4975,4973,17
2015-03-06 14:16:00,2015-03-06 14:17:00,4973,4973,4973,4972,4974,4974,4974,4973,16
2015-03-06 14:17:00,2015-03-06 14:18:00,4973,4972,4973,4971,4974,4973,4974,4972,24
2015-03-06 14:18:00,2015-03-06 14:19:00,4972,4970,4971,4969,4973,4971,4972,4970,12
2015-03-06 14:19:00,2015-03-06 14:20:00,4970,4969,4971,4968,4971,4970,4972,4969,11
2015-03-06 14:20:00,2015-03-06 14:21:00,4969,4970,4970,4969,4970,4971,4971,4970,19
2015-03-06 14:21:00,2015-03-06 14:22:00,4970,4965,4972,4964,4971,4966,4973,4965,30
2015-03-06 14:22:00,2015-03-06 14:23:00,4965,4963,4964,4960,4966,4964,4965,4961,52
2015-03-06 14:23:00,2015-03-06 14:24:00,4963,4962,4963,4961,4964,4963,4964,4962,41
2015-03-06 14:24:00,2015-03-06 14:25:00,4962,4962,4963,4961,4963,4963,4964,4962,30
2015-03-06 14:25:00,2015-03-06 14:26:00,4962,4963,4964,4962,4963,4964,4965,4963,38
2015-03-06 14:26:00,2015-03-06 14:27:00,4963,4964,4965,4961,4964,4965,4966,4962,17
2015-03-06 14:27:00,2015-03-06 14:28:00,4964,4966,4966,4964,4965,4967,4967,4965,19
2015-03-06 14:28:00,2015-03-06 14:29:00,4966,4967,4968,4965,4967,4968,4969,4966,27
2015-03-06 14:29:00,2015-03-06 14:30:00,4967,4968,4970,4967,4968,4969,4971,4968,45
2015-03-06 14:30:00,2015-03-06 14:31:00,4968,4966,4969,4965,4969,4967,4970,4966,50
2015-03-06 14:31:00,2015-03-06 14:32:00,4966,4969,4969,4967,4967,4970,4970,4968,20
2015-03-06 14:32:00,2015-03-06 14:33:00,4969,4968,4968,4966,4970,4969,4969,4967,48
2015-03-06 14:33:00,2015-03-06 14:34:00,4968,4965,4968,4965,4969,4966,4969,4966,35
2015-03-06 14:34:00,2015-03-06 14:35:00,4965,4966,4967,4964,4966,4967,4968,4965,29
2015-03-06 14:35:00,2015-03-06 14:36:00,4966,4966,4967,4965,4967,4967,4968,4966,58
2015-03-06 14:36:00,2015-03-06 14:37:00,4966,4967,4968,4965,4967,4968,4969,4966,37
2015-03-06 14:37:00,2015-03-06 14:38:00,4967,4969,4969,4966,4968,4970,4970,4967,20
2015-03-06 14:38:00,2015-03-06 14:39:00,4969,4969,4971,4969,4970,4970,4972,4970,40
2015-03-06 14:39:00,2015-03-06 14:40:00,4969,4972,4973,4970,4970,4973,4974,4971,39
2015-03-06 14:40:00,2015-03-06 14:42:00,4972,4972,4973,4970,4973,4973,4974,4971,18
2015-03-06 14:42:00,2015-03-06 14:45:00,4971,4973,4974,4972,4972,4974,4975,4973,14
2015-03-06 14:45:00,2015-03-06 14:46:00,4973,4973,4974,4972,4974,4974,4975,4973,39
2015-03-06 14:46:00,2015-03-06 14:47:00,4973,4971,4973,4969,4974,4972,4974,4970,38
2015-03-06 14:47:00,2015-03-06 14:48:00,4971,4971,4972,4970,4972,4972,4973,4971,18
2015-03-06 14:48:00,2015-03-06 14:49:00,4971,4969,4970,4969,4972,4970,4972,4970,7
2015-03-06 14:49:00,2015-03-06 14:50:00,4969,4966,4970,4966,4970,4967,4971,4967,40
2015-03-06 14:50:00,2015-03-06 14:51:00,4966,4966,4967,4965,4967,4967,4968,4966,49
2015-03-06 14:51:00,2015-03-06 14:52:00,4966,4964,4966,4963,4967,4965,4967,4964,48
2015-03-06 14:52:00,2015-03-06 14:53:00,4964,4966,4967,4963,4965,4967,4968,4964,42
2015-03-06 14:53:00,2015-03-06 14:54:00,4966,4970,4970,4965,4967,4971,4971,4966,30
2015-03-06 14:54:00,2015-03-06 14:55:00,4970,4971,4972,4969,4971,4972,4973,4970,65
2015-03-06 14:55:00,2015-03-06 14:57:00,4970,4969,4971,4969,4971,4970,4972,4970,3
2015-03-06 14:57:00,2015-03-06 14:58:00,4969,4970,4971,4969,4970,4971,4972,4970,29
2015-03-06 14:58:00,2015-03-06 14:59:00,4970,4970,4971,4969,4971,4971,4972,4970,36
2015-03-06 14:59:00,2015-03-06 15:00:00,4970,4974,4974,4970,4971,4975,4975,4971,27
2015-03-06 15:00:00,2015-03-06 15:01:00,4974,4973,4975,4973,4975,4974,4976,4974,30
2015-03-06 15:01:00,2015-03-06 15:03:00,4971,4972,4974,4972,4972,4973,4975,4973,49
2015-03-06 15:03:00,2015-03-06 15:04:00,4972,4972,4973,4972,4973,4973,4974,4973,54
2015-03-06 15:04:00,2015-03-06 15:05:00,4972,4973,4974,4972,4973,4974,4975,4973,19
2015-03-06 15:05:00,2015-03-06 15:06:00,4973,4974,4975,4973,4974,4975,4976,4974,29
2015-03-06 15:06:00,2015-03-06 15:07:00,4974,4975,4976,4974,4975,4976,4977,4975,22
2015-03-06 15:07:00,2015-03-06 15:09:00,4977,4977,4978,4976,4978,4978,4979,4977,16
2015-03-06 15:09:00,2015-03-06 15:10:00,4977,4978,4979,4978,4978,4979,4980,4979,3
2015-03-06 15:10:00,2015-03-06 15:11:00,4978,4979,4979,4978,4979,4980,4980,4979,33
2015-03-06 15:11:00,2015-03-06 15:12:00,4979,4978,4979,4977,4980,4979,4980,4978,49
2015-03-06 15:12:00,2015-03-06 15:13:00,4978,4975,4978,4974,4979,4976,4979,4975,33
2015-03-06 15:13:00,2015-03-06 15:15:00,4972,4974,4974,4971,4973,4975,4975,4972,36
2015-03-06 15:15:00,2015-03-06 15:16:00,4974,4973,4974,4973,4975,4974,4975,4974,33
2015-03-06 15:16:00,2015-03-06 15:17:00,4973,4973,4974,4972,4974,4974,4975,4973,12
2015-03-06 15:17:00,2015-03-06 15:18:00,4973,4976,4977,4973,4974,4977,4978,4974,19
2015-03-06 15:18:00,2015-03-06 15:20:00,4977,4975,4978,4975,4978,4976,4979,4976,16
2015-03-06 15:20:00,2015-03-06 15:21:00,4975,4976,4976,4975,4976,4977,4977,4976,9
2015-03-06 15:21:00,2015-03-06 15:22:00,4976,4977,4978,4976,4977,4978,4979,4977,13
2015-03-06 15:22:00,2015-03-06 15:24:00,4978,4977,4978,4977,4979,4978,4979,4978,15
2015-03-06 15:24:00,2015-03-06 15:25:00,4977,4978,4978,4976,4978,4979,4979,4977,13
2015-03-06 15:25:00,2015-03-06 15:29:00,4978,4978,4979,4978,4979,4979,4980,4979,22
2015-03-06 15:29:00,2015-03-06 15:31:00,4977,4975,4976,4975,4978,4976,4977,4976,14
2015-03-06 15:31:00,2015-03-06 15:32:00,4975,4976,4976,4975,4976,4977,4977,4976,5
2015-03-06 15:32:00,2015-03-06 15:37:00,4977,4977,4977,4976,4978,4978,4978,4977,16
2015-03-06 15:37:00,2015-03-06 15:38:00,4977,4974,4977,4974,4978,4975,4978,4975,27
2015-03-06 15:38:00,2015-03-06 15:39:00,4974,4975,4975,4974,4975,4976,4976,4975,5
2015-03-06 15:39:00,2015-03-06 15:40:00,4975,4973,4977,4973,4976,4974,4978,4974,35
2015-03-06 15:40:00,2015-03-06 15:41:00,4973,4973,4974,4973,4974,4974,4975,4974,34
2015-03-06 15:41:00,2015-03-06 15:42:00,4973,4972,4973,4972,4974,4973,4974,4973,21
2015-03-06 15:42:00,2015-03-06 15:43:00,4972,4970,4973,4969,4973,4971,4974,4970,14
2015-03-06 15:43:00,2015-03-06 15:44:00,4970,4970,4971,4968,4971,4971,4972,4969,12
