open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-18 13:09:00,2014-11-18 13:10:00,4262,4262,4262,4261,4263,4263,4263,4262,8
2014-11-18 13:10:00,2014-11-18 13:12:00,4261,4261,4262,4261,4262,4262,4263,4262,8
2014-11-18 13:12:00,2014-11-18 13:13:00,4261,4263,4263,4262,4262,4264,4264,4263,2
2014-11-18 13:13:00,2014-11-18 13:16:00,4262,4259,4260,4258,4263,4260,4261,4259,11
2014-11-18 13:16:00,2014-11-18 13:17:00,4259,4257,4260,4257,4260,4258,4261,4258,12
2014-11-18 13:17:00,2014-11-18 13:18:00,4257,4258,4259,4257,4258,4259,4260,4258,5
2014-11-18 13:18:00,2014-11-18 13:19:00,4258,4257,4259,4257,4259,4258,4260,4258,13
2014-11-18 13:19:00,2014-11-18 13:20:00,4257,4257,4258,4257,4258,4258,4259,4258,6
2014-11-18 13:20:00,2014-11-18 13:25:00,4258,4258,4258,4257,4259,4259,4259,4258,4
2014-11-18 13:25:00,2014-11-18 13:29:00,4257,4255,4257,4255,4258,4257,4258,4256,8
2014-11-18 13:29:00,2014-11-18 13:30:00,4255,4255,4256,4255,4257,4256,4257,4256,4
2014-11-18 13:30:00,2014-11-18 13:31:00,4255,4256,4257,4255,4256,4257,4258,4256,5
2014-11-18 13:31:00,2014-11-18 13:32:00,4256,4256,4257,4256,4257,4257,4258,4257,6
2014-11-18 13:32:00,2014-11-18 13:34:00,4254,4252,4253,4251,4255,4253,4254,4252,10
2014-11-18 13:34:00,2014-11-18 13:35:00,4252,4252,4253,4251,4253,4253,4254,4252,8
2014-11-18 13:35:00,2014-11-18 13:36:00,4252,4251,4252,4250,4253,4252,4253,4251,15
2014-11-18 13:36:00,2014-11-18 13:39:00,4254,4253,4254,4253,4255,4254,4255,4254,7
2014-11-18 13:39:00,2014-11-18 13:40:00,4253,4254,4254,4253,4254,4255,4255,4254,7
2014-11-18 13:40:00,2014-11-18 13:41:00,4254,4255,4256,4255,4255,4256,4257,4256,5
2014-11-18 13:41:00,2014-11-18 13:45:00,4255,4254,4256,4254,4256,4255,4257,4255,11
2014-11-18 13:45:00,2014-11-18 13:48:00,4254,4254,4255,4253,4255,4255,4256,4254,4
2014-11-18 13:48:00,2014-11-18 13:49:00,4254,4253,4253,4251,4255,4254,4254,4252,5
2014-11-18 13:49:00,2014-11-18 13:50:00,4253,4253,4254,4252,4254,4254,4255,4253,4
2014-11-18 13:50:00,2014-11-18 13:54:00,4255,4254,4254,4253,4256,4255,4255,4254,3
2014-11-18 13:54:00,2014-11-18 13:55:00,4254,4253,4254,4253,4255,4254,4255,4254,8
2014-11-18 13:55:00,2014-11-18 13:57:00,4253,4253,4253,4252,4254,4254,4254,4253,2
2014-11-18 13:57:00,2014-11-18 13:58:00,4253,4253,4254,4253,4254,4254,4255,4254,2
2014-11-18 13:58:00,2014-11-18 13:59:00,4253,4255,4256,4253,4254,4256,4257,4254,10
2014-11-18 13:59:00,2014-11-18 14:00:00,4255,4255,4256,4255,4256,4256,4257,4256,12
2014-11-18 14:00:00,2014-11-18 14:02:00,4257,4256,4257,4256,4258,4257,4258,4257,5
2014-11-18 14:02:00,2014-11-18 14:04:00,4257,4257,4258,4256,4258,4258,4259,4257,6
2014-11-18 14:04:00,2014-11-18 14:05:00,4257,4260,4260,4258,4258,4261,4261,4259,5
2014-11-18 14:05:00,2014-11-18 14:09:00,4259,4258,4260,4258,4260,4259,4261,4259,3
2014-11-18 14:09:00,2014-11-18 14:13:00,4259,4257,4258,4257,4260,4258,4259,4258,2
2014-11-18 14:13:00,2014-11-18 14:15:00,4257,4256,4257,4256,4258,4257,4258,4257,3
2014-11-18 14:15:00,2014-11-18 14:18:00,4256,4259,4259,4257,4257,4260,4260,4258,7
2014-11-18 14:18:00,2014-11-18 14:22:00,4259,4259,4259,4258,4260,4260,4260,4259,2
2014-11-18 14:22:00,2014-11-18 14:26:00,4258,4258,4258,4257,4259,4259,4259,4258,6
2014-11-18 14:26:00,2014-11-18 14:28:00,4257,4257,4257,4255,4258,4258,4258,4256,10
2014-11-18 14:28:00,2014-11-18 14:32:00,4258,4259,4260,4259,4259,4260,4261,4260,5
2014-11-18 14:32:00,2014-11-18 14:33:00,4259,4256,4258,4255,4260,4257,4259,4256,11
2014-11-18 14:33:00,2014-11-18 14:34:00,4256,4257,4258,4257,4257,4258,4259,4258,9
2014-11-18 14:34:00,2014-11-18 14:36:00,4260,4260,4260,4259,4261,4261,4261,4260,16
2014-11-18 14:36:00,2014-11-18 14:38:00,4260,4261,4261,4258,4261,4262,4262,4259,5
2014-11-18 14:38:00,2014-11-18 14:39:00,4261,4258,4260,4258,4262,4259,4261,4259,9
2014-11-18 14:39:00,2014-11-18 14:40:00,4258,4262,4262,4259,4259,4263,4263,4260,14
2014-11-18 14:40:00,2014-11-18 14:41:00,4262,4259,4262,4259,4263,4260,4263,4260,5
2014-11-18 14:41:00,2014-11-18 14:43:00,4259,4261,4261,4260,4260,4262,4262,4261,2
2014-11-18 14:43:00,2014-11-18 14:44:00,4261,4263,4264,4262,4262,4264,4265,4263,17
2014-11-18 14:44:00,2014-11-18 14:45:00,4263,4263,4265,4262,4264,4264,4266,4263,12
2014-11-18 14:45:00,2014-11-18 14:46:00,4263,4264,4265,4263,4264,4265,4266,4264,9
2014-11-18 14:46:00,2014-11-18 14:47:00,4264,4263,4265,4262,4265,4264,4266,4263,17
2014-11-18 14:47:00,2014-11-18 14:49:00,4262,4262,4263,4261,4263,4263,4264,4262,10
2014-11-18 14:49:00,2014-11-18 14:50:00,4262,4260,4264,4260,4263,4261,4265,4261,13
2014-11-18 14:50:00,2014-11-18 14:51:00,4260,4259,4260,4259,4261,4260,4261,4260,13
2014-11-18 14:51:00,2014-11-18 14:52:00,4259,4262,4263,4259,4260,4263,4264,4260,16
2014-11-18 14:52:00,2014-11-18 14:54:00,4263,4265,4265,4262,4264,4266,4266,4263,8
2014-11-18 14:54:00,2014-11-18 14:57:00,4266,4265,4266,4265,4267,4266,4267,4266,7
2014-11-18 14:57:00,2014-11-18 15:00:00,4266,4266,4269,4266,4267,4267,4270,4267,12
2014-11-18 15:00:00,2014-11-18 15:04:00,4265,4264,4265,4264,4266,4265,4266,4265,3
2014-11-18 15:04:00,2014-11-18 15:05:00,4264,4265,4267,4265,4265,4266,4268,4266,11
2014-11-18 15:05:00,2014-11-18 15:06:00,4265,4265,4266,4265,4266,4266,4267,4266,4
2014-11-18 15:06:00,2014-11-18 15:14:00,4264,4263,4265,4262,4265,4264,4266,4263,11
2014-11-18 15:14:00,2014-11-18 15:15:00,4263,4263,4263,4262,4264,4264,4264,4263,14
2014-11-18 15:15:00,2014-11-18 15:17:00,4264,4265,4266,4265,4265,4266,4267,4266,5
2014-11-18 15:17:00,2014-11-18 15:18:00,4265,4266,4266,4264,4266,4267,4267,4265,3
2014-11-18 15:18:00,2014-11-18 15:19:00,4266,4267,4268,4267,4267,4268,4269,4268,7
2014-11-18 15:19:00,2014-11-18 15:21:00,4267,4265,4267,4265,4268,4266,4268,4266,8
2014-11-18 15:21:00,2014-11-18 15:22:00,4265,4263,4264,4262,4266,4264,4265,4263,4
2014-11-18 15:22:00,2014-11-18 15:29:00,4262,4260,4262,4260,4263,4261,4263,4261,4
2014-11-18 15:29:00,2014-11-18 15:31:00,4261,4259,4260,4259,4262,4260,4261,4260,4
2014-11-18 15:31:00,2014-11-18 15:32:00,4259,4259,4260,4259,4260,4260,4261,4260,6
2014-11-18 15:32:00,2014-11-18 15:33:00,4259,4260,4260,4259,4260,4261,4261,4260,11
2014-11-18 15:33:00,2014-11-18 15:34:00,4260,4258,4259,4257,4261,4259,4260,4258,8
2014-11-18 15:34:00,2014-11-18 15:35:00,4258,4257,4258,4255,4259,4258,4259,4256,8
2014-11-18 15:35:00,2014-11-18 15:36:00,4257,4256,4258,4256,4258,4257,4259,4257,15
2014-11-18 15:36:00,2014-11-18 15:37:00,4256,4257,4258,4255,4257,4258,4259,4256,11
2014-11-18 15:37:00,2014-11-18 15:39:00,4258,4261,4261,4258,4259,4262,4262,4260,16
2014-11-18 15:39:00,2014-11-18 15:42:00,4261,4262,4262,4260,4262,4263,4263,4261,7
2014-11-18 15:42:00,2014-11-18 15:43:00,4262,4261,4263,4261,4263,4262,4264,4262,3
2014-11-18 15:43:00,2014-11-18 15:44:00,4261,4260,4262,4260,4262,4261,4263,4261,5
2014-11-18 15:44:00,2014-11-18 15:46:00,4262,4260,4262,4259,4263,4261,4263,4260,6
2014-11-18 15:46:00,2014-11-18 15:48:00,4260,4260,4261,4259,4261,4261,4262,4260,8
2014-11-18 15:48:00,2014-11-18 15:49:00,4260,4262,4263,4260,4261,4263,4264,4261,10
2014-11-18 15:49:00,2014-11-18 15:51:00,4261,4262,4262,4260,4262,4263,4263,4261,5
2014-11-18 15:51:00,2014-11-18 15:52:00,4262,4260,4261,4260,4263,4261,4262,4261,4
2014-11-18 15:52:00,2014-11-18 15:53:00,4260,4260,4260,4259,4261,4261,4261,4260,2
2014-11-18 15:53:00,2014-11-18 15:57:00,4262,4264,4264,4262,4263,4265,4265,4263,6
2014-11-18 15:57:00,2014-11-18 15:58:00,4264,4262,4263,4262,4265,4263,4264,4263,4
2014-11-18 15:58:00,2014-11-18 15:59:00,4262,4260,4261,4260,4263,4261,4262,4261,6
2014-11-18 15:59:00,2014-11-18 16:01:00,4261,4261,4262,4261,4262,4262,4263,4262,6
2014-11-18 16:01:00,2014-11-18 16:04:00,4260,4258,4260,4258,4261,4259,4261,4259,6
2014-11-18 16:04:00,2014-11-18 16:05:00,4258,4258,4258,4256,4259,4259,4259,4257,8
2014-11-18 16:05:00,2014-11-18 16:07:00,4258,4258,4258,4257,4259,4259,4259,4258,10
2014-11-18 16:07:00,2014-11-18 16:10:00,4258,4257,4259,4257,4259,4258,4260,4258,5
2014-11-18 16:10:00,2014-11-18 16:13:00,4257,4257,4257,4255,4258,4258,4258,4256,4
2014-11-18 16:13:00,2014-11-18 16:18:00,4260,4259,4259,4258,4261,4260,4260,4259,9
2014-11-18 16:18:00,2014-11-18 16:23:00,4257,4258,4259,4258,4258,4259,4260,4259,5
2014-11-18 16:23:00,2014-11-18 16:24:00,4258,4259,4259,4257,4259,4260,4260,4258,3
2014-11-18 16:24:00,2014-11-18 16:25:00,4259,4258,4258,4257,4260,4259,4259,4258,3
2014-11-18 16:25:00,2014-11-18 16:29:00,4259,4260,4261,4259,4260,4261,4262,4260,11
2014-11-18 16:29:00,2014-11-18 16:30:00,4260,4261,4263,4261,4261,4262,4264,4262,15
2014-11-18 16:30:00,2014-11-18 16:31:00,4261,4261,4263,4261,4262,4262,4264,4262,8
2014-11-18 16:31:00,2014-11-18 16:33:00,4261,4260,4260,4259,4262,4261,4261,4260,3
2014-11-18 16:33:00,2014-11-18 16:34:00,4260,4262,4262,4260,4261,4263,4263,4261,18
2014-11-18 16:34:00,2014-11-18 16:35:00,4262,4264,4264,4261,4263,4265,4265,4262,12
2014-11-18 16:35:00,2014-11-18 16:38:00,4263,4263,4265,4263,4264,4264,4266,4264,12
2014-11-18 16:38:00,2014-11-18 16:42:00,4263,4262,4262,4262,4264,4263,4263,4263,1
2014-11-18 16:42:00,2014-11-18 16:43:00,4262,4262,4263,4261,4263,4263,4264,4262,4
2014-11-18 16:43:00,2014-11-18 16:50:00,4262,4262,4262,4261,4263,4264,4264,4263,4
2014-11-18 16:50:00,2014-11-18 16:54:00,4262,4260,4261,4260,4264,4262,4263,4262,4
2014-11-18 16:54:00,2014-11-18 16:55:00,4260,4261,4261,4260,4262,4263,4263,4262,5
2014-11-18 16:55:00,2014-11-18 17:02:00,4262,4260,4261,4260,4264,4262,4263,4262,2
2014-11-18 17:02:00,2014-11-18 17:03:00,4260,4261,4261,4261,4262,4263,4263,4263,1
2014-11-18 17:03:00,2014-11-18 17:04:00,4261,4260,4261,4260,4263,4262,4263,4262,3
2014-11-18 17:04:00,2014-11-18 17:09:00,4260,4261,4261,4259,4262,4263,4263,4261,3
2014-11-18 17:09:00,2014-11-18 17:10:00,4261,4261,4262,4261,4263,4263,4264,4263,4
2014-11-18 17:10:00,2014-11-18 17:17:00,4263,4265,4265,4263,4265,4267,4267,4265,4
2014-11-18 17:17:00,2014-11-18 17:18:00,4265,4262,4264,4262,4267,4264,4266,4264,5
2014-11-18 17:18:00,2014-11-18 17:19:00,4262,4264,4264,4263,4264,4266,4266,4265,4
2014-11-18 17:19:00,2014-11-18 17:24:00,4264,4263,4264,4263,4266,4265,4266,4265,3
2014-11-18 17:24:00,2014-11-18 17:25:00,4263,4262,4262,4262,4265,4264,4264,4264,1
2014-11-18 17:25:00,2014-11-18 17:26:00,4262,4265,4265,4263,4264,4267,4267,4265,2
2014-11-18 17:26:00,2014-11-18 17:29:00,4266,4266,4266,4265,4268,4268,4268,4267,6
2014-11-18 17:29:00,2014-11-18 17:41:00,4264,4267,4267,4265,4266,4269,4269,4267,3
2014-11-18 17:41:00,2014-11-18 17:58:00,4266,4267,4267,4266,4268,4269,4269,4268,3
2014-11-18 17:58:00,2014-11-18 18:00:00,4267,4267,4268,4266,4269,4269,4270,4268,6
2014-11-18 18:00:00,2014-11-18 18:07:00,4268,4269,4271,4269,4270,4271,4273,4271,4
2014-11-18 18:07:00,2014-11-18 18:09:00,4269,4269,4269,4268,4271,4271,4271,4270,12
2014-11-18 18:09:00,2014-11-18 18:22:00,4269,4271,4272,4270,4271,4273,4274,4272,10
2014-11-18 18:22:00,2014-11-18 18:26:00,4271,4271,4272,4270,4273,4273,4274,4272,4
2014-11-18 18:26:00,2014-11-18 18:28:00,4270,4271,4271,4271,4272,4273,4273,4273,1
2014-11-18 18:28:00,2014-11-18 18:31:00,4271,4271,4272,4271,4273,4273,4274,4273,12
2014-11-18 18:31:00,2014-11-18 18:32:00,4271,4271,4272,4270,4273,4273,4274,4272,6
2014-11-18 18:32:00,2014-11-18 18:33:00,4271,4271,4271,4270,4273,4273,4273,4272,4
2014-11-18 18:33:00,2014-11-18 18:35:00,4272,4271,4272,4271,4274,4273,4274,4273,3
2014-11-18 18:35:00,2014-11-18 18:48:00,4269,4270,4270,4269,4271,4272,4272,4271,5
2014-11-18 18:48:00,2014-11-18 18:54:00,4270,4270,4270,4268,4272,4272,4272,4270,6
2014-11-18 18:54:00,2014-11-18 18:59:00,4271,4270,4271,4270,4273,4272,4273,4272,5
2014-11-18 18:59:00,2014-11-18 19:03:00,4272,4274,4274,4273,4274,4276,4276,4275,2
2014-11-18 19:03:00,2014-11-18 19:04:00,4274,4273,4273,4272,4276,4275,4275,4274,3
2014-11-18 19:04:00,2014-11-18 19:06:00,4273,4273,4274,4273,4275,4275,4276,4275,2
2014-11-18 19:06:00,2014-11-18 19:07:00,4273,4274,4274,4273,4275,4276,4276,4275,3
2014-11-18 19:07:00,2014-11-18 19:11:00,4274,4275,4275,4274,4276,4277,4277,4276,3
2014-11-18 19:11:00,2014-11-18 19:17:00,4275,4275,4275,4274,4277,4277,4277,4276,6
2014-11-18 19:17:00,2014-11-18 19:18:00,4275,4275,4275,4274,4277,4277,4277,4276,4
2014-11-18 19:18:00,2014-11-18 19:27:00,4275,4276,4277,4276,4277,4278,4279,4278,3
2014-11-18 19:27:00,2014-11-18 19:30:00,4276,4276,4276,4275,4278,4278,4278,4277,2
2014-11-18 19:30:00,2014-11-18 19:35:00,4276,4276,4277,4276,4278,4278,4279,4278,2
2014-11-18 19:35:00,2014-11-18 19:37:00,4277,4278,4278,4278,4279,4280,4280,4280,1
2014-11-18 19:37:00,2014-11-18 19:44:00,4279,4280,4280,4280,4281,4282,4282,4282,1
2014-11-18 19:44:00,2014-11-18 19:47:00,4280,4279,4280,4279,4282,4281,4282,4281,3
2014-11-18 19:47:00,2014-11-18 19:48:00,4279,4279,4279,4278,4281,4281,4281,4280,6
2014-11-18 19:48:00,2014-11-18 19:50:00,4278,4279,4279,4279,4280,4281,4281,4281,1
2014-11-18 19:50:00,2014-11-18 19:52:00,4279,4278,4278,4278,4281,4280,4280,4280,1
2014-11-18 19:52:00,2014-11-18 19:54:00,4278,4278,4278,4277,4280,4280,4280,4279,2
2014-11-18 19:54:00,2014-11-18 19:56:00,4278,4277,4277,4277,4280,4279,4279,4279,1
2014-11-18 19:56:00,2014-11-18 20:05:00,4279,4279,4280,4279,4281,4281,4282,4281,2
2014-11-18 20:05:00,2014-11-18 20:06:00,4279,4280,4280,4279,4281,4282,4282,4281,3
2014-11-18 20:06:00,2014-11-18 20:07:00,4280,4280,4280,4279,4282,4282,4282,4281,2
2014-11-18 20:07:00,2014-11-18 20:11:00,4281,4281,4281,4280,4283,4283,4283,4282,4
2014-11-18 20:11:00,2014-11-18 20:15:00,4281,4282,4282,4281,4283,4284,4284,4283,3
2014-11-18 20:15:00,2014-11-18 20:16:00,4282,4282,4282,4281,4284,4284,4284,4283,2
2014-11-18 20:16:00,2014-11-18 20:18:00,4282,4281,4282,4281,4284,4283,4284,4283,3
2014-11-18 20:18:00,2014-11-18 20:31:00,4281,4280,4281,4280,4283,4282,4283,4282,3
2014-11-18 20:31:00,2014-11-18 20:32:00,4280,4281,4281,4281,4282,4283,4283,4283,1
2014-11-18 20:32:00,2014-11-18 20:33:00,4281,4281,4281,4280,4283,4283,4283,4282,2
2014-11-18 20:33:00,2014-11-18 20:34:00,4281,4280,4280,4279,4283,4282,4282,4281,5
2014-11-18 20:34:00,2014-11-18 20:37:00,4280,4280,4280,4279,4282,4282,4282,4281,4
2014-11-18 20:37:00,2014-11-18 20:45:00,4280,4278,4280,4277,4282,4280,4282,4279,12
2014-11-18 20:45:00,2014-11-18 20:47:00,4278,4277,4278,4277,4280,4279,4280,4279,9
2014-11-18 20:47:00,2014-11-18 20:49:00,4277,4277,4277,4276,4279,4279,4279,4278,6
2014-11-18 20:49:00,2014-11-18 20:50:00,4277,4276,4277,4275,4279,4278,4279,4277,7
2014-11-18 20:50:00,2014-11-18 20:51:00,4276,4276,4276,4275,4278,4278,4278,4277,12
2014-11-18 20:51:00,2014-11-18 20:52:00,4276,4275,4276,4275,4278,4277,4278,4277,3
2014-11-18 20:52:00,2014-11-18 20:53:00,4275,4276,4276,4275,4277,4278,4278,4277,3
2014-11-18 20:53:00,2014-11-18 20:55:00,4276,4274,4275,4274,4278,4276,4277,4276,6
2014-11-18 20:55:00,2014-11-18 20:58:00,4274,4274,4274,4273,4276,4276,4276,4275,4
2014-11-18 20:58:00,2014-11-18 20:59:00,4274,4273,4273,4273,4276,4275,4275,4275,3
2014-11-18 20:59:00,2014-11-18 22:00:00,4273,4273,4273,4273,4275,4275,4275,4275,1
2014-11-18 22:00:00,2014-11-19 07:00:00,4273,4265,4266,4264,4275,4266,4267,4266,11
2014-11-19 07:00:00,2014-11-19 07:02:00,4266,4265,4267,4265,4267,4266,4268,4266,10
2014-11-19 07:02:00,2014-11-19 07:03:00,4265,4264,4265,4264,4266,4265,4266,4265,11
2014-11-19 07:03:00,2014-11-19 07:06:00,4265,4264,4265,4264,4266,4266,4266,4265,9
2014-11-19 07:06:00,2014-11-19 07:07:00,4264,4263,4264,4263,4266,4264,4265,4264,3
2014-11-19 07:07:00,2014-11-19 07:08:00,4263,4262,4263,4261,4264,4263,4264,4262,7
2014-11-19 07:08:00,2014-11-19 07:09:00,4262,4262,4262,4261,4263,4263,4263,4262,7
2014-11-19 07:09:00,2014-11-19 07:10:00,4262,4264,4264,4263,4263,4265,4265,4264,9
2014-11-19 07:10:00,2014-11-19 07:11:00,4264,4263,4265,4263,4265,4264,4266,4264,5
2014-11-19 07:11:00,2014-11-19 07:13:00,4264,4264,4265,4264,4265,4265,4266,4265,6
2014-11-19 07:13:00,2014-11-19 07:16:00,4263,4265,4265,4264,4264,4266,4266,4265,3
2014-11-19 07:16:00,2014-11-19 07:17:00,4265,4264,4265,4264,4266,4265,4266,4265,9
2014-11-19 07:17:00,2014-11-19 07:21:00,4265,4265,4265,4264,4266,4266,4266,4265,7
2014-11-19 07:21:00,2014-11-19 07:32:00,4266,4264,4266,4264,4267,4265,4267,4265,10
2014-11-19 07:32:00,2014-11-19 07:42:00,4266,4265,4266,4265,4267,4266,4267,4266,4
2014-11-19 07:42:00,2014-11-19 07:44:00,4265,4265,4266,4264,4266,4266,4267,4265,34
2014-11-19 07:44:00,2014-11-19 07:48:00,4266,4266,4267,4264,4267,4267,4268,4265,14
2014-11-19 07:48:00,2014-11-19 07:51:00,4266,4264,4266,4264,4267,4265,4267,4265,9
2014-11-19 07:51:00,2014-11-19 07:55:00,4263,4264,4264,4263,4264,4265,4265,4264,9
2014-11-19 07:55:00,2014-11-19 07:56:00,4264,4267,4267,4263,4265,4268,4268,4264,13
2014-11-19 07:56:00,2014-11-19 07:57:00,4267,4267,4267,4265,4268,4268,4268,4266,14
2014-11-19 07:57:00,2014-11-19 07:58:00,4267,4266,4266,4265,4268,4267,4268,4266,8
2014-11-19 07:58:00,2014-11-19 07:59:00,4266,4265,4266,4264,4267,4266,4267,4265,6
2014-11-19 07:59:00,2014-11-19 08:00:00,4265,4260,4266,4260,4266,4261,4267,4261,70
2014-11-19 08:00:00,2014-11-19 08:01:00,4260,4260,4262,4258,4261,4261,4263,4259,42
2014-11-19 08:01:00,2014-11-19 08:02:00,4260,4261,4261,4259,4261,4262,4262,4260,34
2014-11-19 08:02:00,2014-11-19 08:03:00,4261,4260,4262,4260,4262,4261,4263,4261,11
2014-11-19 08:03:00,2014-11-19 08:04:00,4260,4261,4261,4259,4261,4262,4262,4260,5
2014-11-19 08:04:00,2014-11-19 08:05:00,4261,4256,4261,4256,4262,4257,4262,4257,25
2014-11-19 08:05:00,2014-11-19 08:06:00,4256,4254,4256,4254,4257,4255,4257,4255,54
2014-11-19 08:06:00,2014-11-19 08:07:00,4254,4256,4256,4253,4255,4257,4257,4254,50
2014-11-19 08:07:00,2014-11-19 08:08:00,4256,4254,4256,4254,4257,4255,4257,4255,12
2014-11-19 08:08:00,2014-11-19 08:09:00,4254,4256,4257,4253,4255,4257,4258,4254,34
2014-11-19 08:09:00,2014-11-19 08:10:00,4256,4256,4257,4254,4257,4257,4258,4255,22
2014-11-19 08:10:00,2014-11-19 08:11:00,4256,4259,4259,4255,4257,4260,4260,4256,15
2014-11-19 08:11:00,2014-11-19 08:13:00,4261,4259,4261,4259,4262,4260,4262,4260,18
2014-11-19 08:13:00,2014-11-19 08:14:00,4259,4258,4260,4256,4260,4259,4261,4257,17
2014-11-19 08:14:00,2014-11-19 08:15:00,4258,4257,4259,4256,4259,4258,4260,4257,13
2014-11-19 08:15:00,2014-11-19 08:16:00,4257,4258,4258,4257,4258,4259,4259,4258,5
2014-11-19 08:16:00,2014-11-19 08:17:00,4258,4259,4259,4258,4259,4260,4260,4259,9
2014-11-19 08:17:00,2014-11-19 08:18:00,4259,4258,4259,4258,4260,4259,4260,4259,7
2014-11-19 08:18:00,2014-11-19 08:19:00,4258,4256,4257,4255,4259,4257,4258,4256,20
2014-11-19 08:19:00,2014-11-19 08:20:00,4256,4256,4257,4256,4257,4257,4258,4257,14
2014-11-19 08:20:00,2014-11-19 08:21:00,4256,4253,4255,4253,4257,4254,4256,4254,59
2014-11-19 08:21:00,2014-11-19 08:22:00,4253,4252,4254,4252,4254,4253,4255,4253,18
2014-11-19 08:22:00,2014-11-19 08:23:00,4252,4252,4254,4251,4253,4253,4255,4252,18
2014-11-19 08:23:00,2014-11-19 08:24:00,4252,4253,4253,4252,4253,4254,4254,4253,18
2014-11-19 08:24:00,2014-11-19 08:25:00,4253,4255,4255,4252,4254,4256,4256,4253,31
2014-11-19 08:25:00,2014-11-19 08:26:00,4255,4253,4255,4252,4256,4254,4256,4253,20
2014-11-19 08:26:00,2014-11-19 08:27:00,4253,4254,4255,4252,4254,4255,4256,4253,19
2014-11-19 08:27:00,2014-11-19 08:29:00,4253,4252,4253,4251,4254,4253,4254,4252,23
2014-11-19 08:29:00,2014-11-19 08:30:00,4252,4252,4252,4251,4253,4253,4253,4252,6
2014-11-19 08:30:00,2014-11-19 08:31:00,4252,4253,4253,4252,4253,4254,4254,4253,13
2014-11-19 08:31:00,2014-11-19 08:33:00,4255,4255,4257,4254,4256,4256,4258,4255,34
2014-11-19 08:33:00,2014-11-19 08:34:00,4255,4257,4257,4255,4256,4258,4258,4256,16
2014-11-19 08:34:00,2014-11-19 08:35:00,4257,4256,4257,4255,4258,4257,4258,4256,17
2014-11-19 08:35:00,2014-11-19 08:37:00,4256,4258,4258,4257,4257,4259,4259,4258,8
2014-11-19 08:37:00,2014-11-19 08:39:00,4257,4257,4258,4256,4258,4258,4259,4257,27
2014-11-19 08:39:00,2014-11-19 08:40:00,4257,4256,4258,4256,4258,4257,4259,4257,13
2014-11-19 08:40:00,2014-11-19 08:41:00,4256,4254,4256,4254,4257,4255,4257,4255,22
2014-11-19 08:41:00,2014-11-19 08:42:00,4254,4255,4255,4253,4255,4256,4256,4254,11
2014-11-19 08:42:00,2014-11-19 08:44:00,4254,4253,4255,4253,4255,4254,4256,4254,7
2014-11-19 08:44:00,2014-11-19 08:45:00,4253,4252,4252,4251,4254,4253,4253,4252,21
2014-11-19 08:45:00,2014-11-19 08:47:00,4252,4253,4254,4252,4253,4254,4255,4253,9
2014-11-19 08:47:00,2014-11-19 08:48:00,4253,4253,4254,4252,4254,4254,4255,4253,18
2014-11-19 08:48:00,2014-11-19 08:49:00,4253,4254,4254,4253,4254,4255,4255,4254,11
2014-11-19 08:49:00,2014-11-19 08:50:00,4254,4254,4254,4253,4255,4255,4255,4254,8
2014-11-19 08:50:00,2014-11-19 08:51:00,4254,4253,4253,4251,4255,4254,4254,4252,11
2014-11-19 08:51:00,2014-11-19 08:52:00,4253,4254,4256,4253,4254,4255,4257,4254,15
2014-11-19 08:52:00,2014-11-19 08:53:00,4254,4256,4256,4255,4255,4257,4257,4256,10
2014-11-19 08:53:00,2014-11-19 08:54:00,4256,4255,4257,4254,4257,4256,4258,4255,35
2014-11-19 08:54:00,2014-11-19 08:57:00,4255,4256,4257,4255,4256,4257,4258,4256,9
2014-11-19 08:57:00,2014-11-19 08:58:00,4256,4255,4257,4255,4257,4256,4258,4256,9
2014-11-19 08:58:00,2014-11-19 08:59:00,4255,4255,4255,4254,4256,4256,4256,4255,2
2014-11-19 08:59:00,2014-11-19 09:01:00,4254,4255,4255,4253,4255,4256,4256,4254,9
2014-11-19 09:01:00,2014-11-19 09:02:00,4255,4254,4255,4253,4256,4255,4256,4254,15
2014-11-19 09:02:00,2014-11-19 09:03:00,4254,4255,4255,4254,4255,4256,4256,4255,7
2014-11-19 09:03:00,2014-11-19 09:04:00,4255,4254,4256,4253,4256,4255,4257,4254,11
2014-11-19 09:04:00,2014-11-19 09:06:00,4255,4254,4256,4254,4256,4255,4257,4255,13
2014-11-19 09:06:00,2014-11-19 09:07:00,4254,4255,4255,4253,4255,4256,4256,4254,5
2014-11-19 09:07:00,2014-11-19 09:10:00,4256,4255,4256,4254,4257,4256,4257,4255,13
2014-11-19 09:10:00,2014-11-19 09:11:00,4255,4256,4257,4254,4256,4257,4258,4255,14
2014-11-19 09:11:00,2014-11-19 09:13:00,4257,4259,4259,4257,4258,4260,4260,4258,8
2014-11-19 09:13:00,2014-11-19 09:14:00,4259,4260,4260,4258,4260,4261,4261,4259,13
2014-11-19 09:14:00,2014-11-19 09:15:00,4260,4262,4262,4260,4261,4263,4263,4261,10
2014-11-19 09:15:00,2014-11-19 09:16:00,4262,4261,4262,4261,4263,4262,4263,4262,17
2014-11-19 09:16:00,2014-11-19 09:17:00,4261,4263,4263,4261,4262,4264,4264,4262,20
2014-11-19 09:17:00,2014-11-19 09:18:00,4263,4264,4264,4262,4264,4265,4265,4263,11
