open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-11 08:54:00,2012-01-11 08:55:00,3207,3208,3208,3206,3208,3209,3209,3207,15
2012-01-11 08:55:00,2012-01-11 08:56:00,3208,3209,3210,3207,3209,3210,3211,3208,5
2012-01-11 08:56:00,2012-01-11 08:57:00,3209,3209,3210,3209,3210,3210,3211,3210,14
2012-01-11 08:57:00,2012-01-11 09:00:00,3212,3210,3212,3210,3213,3211,3213,3211,8
2012-01-11 09:00:00,2012-01-11 09:02:00,3208,3209,3210,3208,3209,3210,3211,3209,3
2012-01-11 09:02:00,2012-01-11 09:04:00,3209,3208,3210,3208,3210,3209,3211,3209,3
2012-01-11 09:04:00,2012-01-11 09:05:00,3208,3206,3208,3206,3209,3207,3209,3207,10
2012-01-11 09:05:00,2012-01-11 09:11:00,3207,3208,3208,3207,3208,3209,3209,3208,3
2012-01-11 09:11:00,2012-01-11 09:12:00,3208,3210,3210,3208,3209,3211,3211,3209,4
2012-01-11 09:12:00,2012-01-11 09:14:00,3210,3208,3210,3207,3211,3209,3211,3208,8
2012-01-11 09:14:00,2012-01-11 09:20:00,3216,3217,3218,3216,3217,3218,3219,3217,11
2012-01-11 09:20:00,2012-01-11 09:21:00,3217,3220,3220,3217,3218,3221,3221,3218,13
2012-01-11 09:21:00,2012-01-11 09:26:00,3220,3219,3221,3219,3221,3220,3222,3220,3
2012-01-11 09:26:00,2012-01-11 09:27:00,3219,3219,3219,3218,3220,3220,3220,3219,8
2012-01-11 09:27:00,2012-01-11 09:30:00,3220,3218,3220,3218,3221,3219,3221,3219,2
2012-01-11 09:30:00,2012-01-11 09:32:00,3218,3216,3218,3214,3219,3217,3219,3215,6
2012-01-11 09:32:00,2012-01-11 09:38:00,3215,3216,3216,3214,3216,3217,3217,3215,9
2012-01-11 09:38:00,2012-01-11 09:40:00,3218,3221,3222,3218,3219,3222,3223,3219,11
2012-01-11 09:40:00,2012-01-11 09:41:00,3221,3221,3221,3219,3222,3222,3222,3220,8
2012-01-11 09:41:00,2012-01-11 09:42:00,3221,3221,3222,3221,3222,3223,3223,3222,2
2012-01-11 09:42:00,2012-01-11 09:43:00,3221,3221,3221,3220,3223,3222,3223,3221,12
2012-01-11 09:43:00,2012-01-11 09:45:00,3220,3224,3224,3220,3221,3225,3225,3221,9
2012-01-11 09:45:00,2012-01-11 09:48:00,3224,3227,3227,3223,3225,3228,3228,3224,13
2012-01-11 09:48:00,2012-01-11 09:49:00,3227,3226,3229,3225,3228,3227,3230,3226,15
2012-01-11 09:49:00,2012-01-11 09:50:00,3226,3224,3227,3224,3227,3225,3228,3225,10
2012-01-11 09:50:00,2012-01-11 09:51:00,3224,3226,3226,3224,3225,3227,3227,3225,8
2012-01-11 09:51:00,2012-01-11 09:56:00,3225,3228,3228,3225,3226,3229,3229,3226,11
2012-01-11 09:56:00,2012-01-11 09:58:00,3228,3228,3228,3227,3229,3229,3229,3228,14
2012-01-11 09:58:00,2012-01-11 09:59:00,3228,3228,3231,3227,3229,3229,3232,3228,30
2012-01-11 09:59:00,2012-01-11 10:01:00,3229,3233,3234,3229,3230,3234,3235,3230,10
2012-01-11 10:01:00,2012-01-11 10:03:00,3233,3234,3235,3233,3234,3235,3236,3234,9
2012-01-11 10:03:00,2012-01-11 10:07:00,3230,3230,3231,3229,3231,3231,3232,3230,22
2012-01-11 10:07:00,2012-01-11 10:08:00,3230,3228,3230,3228,3231,3229,3231,3229,8
2012-01-11 10:08:00,2012-01-11 10:13:00,3229,3229,3230,3228,3230,3230,3231,3229,14
2012-01-11 10:13:00,2012-01-11 10:15:00,3229,3226,3229,3226,3230,3227,3230,3227,9
2012-01-11 10:15:00,2012-01-11 10:16:00,3226,3228,3229,3226,3227,3229,3230,3227,10
2012-01-11 10:16:00,2012-01-11 10:22:00,3228,3229,3229,3228,3229,3230,3230,3229,11
2012-01-11 10:22:00,2012-01-11 10:26:00,3229,3228,3230,3228,3230,3229,3231,3229,21
2012-01-11 10:26:00,2012-01-11 10:27:00,3228,3229,3230,3228,3229,3230,3231,3229,15
2012-01-11 10:27:00,2012-01-11 10:31:00,3226,3226,3226,3225,3227,3227,3227,3226,10
2012-01-11 10:31:00,2012-01-11 10:33:00,3223,3225,3226,3223,3224,3226,3227,3224,14
2012-01-11 10:33:00,2012-01-11 10:34:00,3225,3224,3225,3224,3226,3225,3226,3225,11
2012-01-11 10:34:00,2012-01-11 10:35:00,3224,3222,3224,3221,3225,3223,3225,3222,6
2012-01-11 10:35:00,2012-01-11 10:36:00,3222,3223,3223,3221,3223,3224,3224,3222,5
2012-01-11 10:36:00,2012-01-11 10:37:00,3223,3223,3224,3222,3224,3224,3225,3223,14
2012-01-11 10:37:00,2012-01-11 10:38:00,3223,3224,3225,3223,3224,3225,3226,3224,13
2012-01-11 10:38:00,2012-01-11 10:41:00,3224,3222,3225,3222,3225,3223,3226,3223,14
2012-01-11 10:41:00,2012-01-11 10:44:00,3221,3220,3221,3220,3222,3221,3222,3221,5
2012-01-11 10:44:00,2012-01-11 10:46:00,3219,3218,3219,3218,3220,3219,3220,3219,5
2012-01-11 10:46:00,2012-01-11 10:51:00,3217,3218,3219,3217,3218,3219,3220,3218,7
2012-01-11 10:51:00,2012-01-11 10:57:00,3218,3217,3218,3217,3219,3218,3219,3218,5
2012-01-11 10:57:00,2012-01-11 10:58:00,3217,3214,3217,3213,3218,3215,3218,3214,15
2012-01-11 10:58:00,2012-01-11 10:59:00,3214,3214,3216,3214,3215,3215,3217,3215,6
2012-01-11 10:59:00,2012-01-11 11:00:00,3214,3215,3215,3214,3215,3216,3216,3215,13
2012-01-11 11:00:00,2012-01-11 11:02:00,3214,3214,3216,3214,3215,3215,3217,3215,8
2012-01-11 11:02:00,2012-01-11 11:06:00,3216,3217,3218,3215,3217,3218,3219,3216,5
2012-01-11 11:06:00,2012-01-11 11:09:00,3216,3214,3216,3214,3217,3215,3217,3215,4
2012-01-11 11:09:00,2012-01-11 11:12:00,3213,3214,3214,3213,3214,3215,3215,3214,7
2012-01-11 11:12:00,2012-01-11 11:14:00,3214,3213,3215,3213,3215,3214,3216,3214,3
2012-01-11 11:14:00,2012-01-11 11:15:00,3213,3213,3214,3211,3214,3214,3215,3212,6
2012-01-11 11:15:00,2012-01-11 11:16:00,3213,3214,3215,3213,3214,3215,3216,3214,7
2012-01-11 11:16:00,2012-01-11 11:18:00,3214,3209,3214,3209,3215,3210,3215,3210,15
2012-01-11 11:18:00,2012-01-11 11:19:00,3209,3208,3210,3208,3210,3209,3211,3209,23
2012-01-11 11:19:00,2012-01-11 11:20:00,3208,3207,3209,3206,3209,3208,3210,3207,13
2012-01-11 11:20:00,2012-01-11 11:21:00,3207,3204,3207,3203,3208,3205,3208,3204,15
2012-01-11 11:21:00,2012-01-11 11:22:00,3204,3203,3205,3203,3205,3204,3206,3204,13
2012-01-11 11:22:00,2012-01-11 11:23:00,3203,3205,3206,3203,3204,3206,3207,3204,18
2012-01-11 11:23:00,2012-01-11 11:24:00,3205,3206,3206,3205,3206,3207,3207,3206,17
2012-01-11 11:24:00,2012-01-11 11:25:00,3206,3205,3206,3204,3207,3206,3207,3205,11
2012-01-11 11:25:00,2012-01-11 11:26:00,3205,3205,3206,3204,3206,3206,3207,3205,14
2012-01-11 11:26:00,2012-01-11 11:27:00,3205,3205,3205,3204,3206,3206,3206,3205,18
2012-01-11 11:27:00,2012-01-11 11:28:00,3205,3205,3205,3204,3206,3206,3206,3205,20
2012-01-11 11:28:00,2012-01-11 11:29:00,3205,3195,3205,3194,3206,3196,3206,3195,21
2012-01-11 11:29:00,2012-01-11 11:30:00,3195,3195,3195,3192,3196,3196,3196,3193,18
2012-01-11 11:30:00,2012-01-11 11:31:00,3195,3198,3198,3195,3196,3199,3199,3196,5
2012-01-11 11:31:00,2012-01-11 11:32:00,3198,3193,3198,3193,3199,3194,3199,3194,23
2012-01-11 11:32:00,2012-01-11 11:33:00,3193,3195,3196,3193,3194,3196,3197,3194,10
2012-01-11 11:33:00,2012-01-11 11:37:00,3198,3201,3201,3198,3199,3202,3202,3199,5
2012-01-11 11:37:00,2012-01-11 11:39:00,3202,3202,3202,3201,3203,3203,3203,3202,10
2012-01-11 11:39:00,2012-01-11 11:40:00,3202,3196,3202,3194,3203,3197,3203,3195,26
2012-01-11 11:40:00,2012-01-11 11:41:00,3196,3195,3196,3193,3197,3196,3197,3194,25
2012-01-11 11:41:00,2012-01-11 11:42:00,3195,3191,3195,3189,3196,3192,3196,3190,22
2012-01-11 11:42:00,2012-01-11 11:43:00,3191,3192,3192,3191,3192,3193,3193,3192,19
2012-01-11 11:43:00,2012-01-11 11:45:00,3193,3192,3193,3190,3194,3193,3194,3191,17
2012-01-11 11:45:00,2012-01-11 11:49:00,3193,3193,3193,3191,3194,3194,3194,3192,10
2012-01-11 11:49:00,2012-01-11 11:53:00,3192,3192,3193,3190,3193,3193,3194,3191,12
2012-01-11 11:53:00,2012-01-11 11:54:00,3192,3191,3192,3191,3193,3192,3193,3192,7
2012-01-11 11:54:00,2012-01-11 11:55:00,3191,3193,3194,3191,3192,3194,3195,3192,12
2012-01-11 11:55:00,2012-01-11 11:56:00,3193,3193,3194,3191,3194,3194,3195,3192,12
2012-01-11 11:56:00,2012-01-11 11:59:00,3193,3192,3194,3192,3194,3193,3195,3193,13
2012-01-11 11:59:00,2012-01-11 12:00:00,3192,3189,3193,3189,3193,3190,3194,3190,17
2012-01-11 12:00:00,2012-01-11 12:01:00,3189,3189,3190,3188,3190,3190,3191,3189,20
2012-01-11 12:01:00,2012-01-11 12:02:00,3189,3189,3190,3188,3190,3190,3191,3189,16
2012-01-11 12:02:00,2012-01-11 12:05:00,3185,3183,3186,3183,3186,3184,3187,3184,8
2012-01-11 12:05:00,2012-01-11 12:06:00,3183,3182,3183,3181,3184,3183,3184,3182,11
2012-01-11 12:06:00,2012-01-11 12:08:00,3181,3182,3182,3180,3182,3183,3183,3181,13
2012-01-11 12:08:00,2012-01-11 12:09:00,3182,3182,3182,3180,3183,3183,3183,3181,8
2012-01-11 12:09:00,2012-01-11 12:12:00,3184,3185,3186,3184,3185,3186,3187,3185,17
2012-01-11 12:12:00,2012-01-11 12:13:00,3185,3185,3186,3184,3186,3186,3187,3185,10
2012-01-11 12:13:00,2012-01-11 12:14:00,3185,3184,3185,3184,3186,3186,3186,3185,9
2012-01-11 12:14:00,2012-01-11 12:15:00,3184,3187,3187,3184,3186,3188,3188,3185,13
2012-01-11 12:15:00,2012-01-11 12:16:00,3187,3187,3187,3185,3188,3188,3188,3186,8
2012-01-11 12:16:00,2012-01-11 12:19:00,3190,3189,3190,3187,3191,3190,3191,3188,11
2012-01-11 12:19:00,2012-01-11 12:21:00,3190,3191,3191,3189,3191,3192,3192,3190,8
2012-01-11 12:21:00,2012-01-11 12:22:00,3191,3191,3192,3190,3192,3192,3193,3191,6
2012-01-11 12:22:00,2012-01-11 12:27:00,3193,3193,3194,3192,3194,3194,3195,3193,6
2012-01-11 12:27:00,2012-01-11 12:29:00,3193,3194,3194,3192,3194,3195,3195,3193,7
2012-01-11 12:29:00,2012-01-11 12:32:00,3193,3194,3194,3192,3194,3195,3195,3193,11
2012-01-11 12:32:00,2012-01-11 12:34:00,3192,3191,3193,3191,3193,3192,3194,3192,7
2012-01-11 12:34:00,2012-01-11 12:35:00,3191,3190,3192,3190,3192,3191,3193,3191,5
2012-01-11 12:35:00,2012-01-11 12:40:00,3192,3191,3192,3191,3193,3192,3193,3192,9
2012-01-11 12:40:00,2012-01-11 12:46:00,3194,3195,3196,3194,3195,3196,3197,3195,5
2012-01-11 12:46:00,2012-01-11 12:47:00,3195,3195,3196,3195,3196,3196,3197,3196,14
2012-01-11 12:47:00,2012-01-11 12:48:00,3195,3197,3197,3195,3196,3198,3198,3196,12
2012-01-11 12:48:00,2012-01-11 12:49:00,3197,3199,3199,3197,3198,3200,3200,3198,8
2012-01-11 12:49:00,2012-01-11 12:50:00,3199,3198,3199,3198,3200,3199,3200,3199,11
2012-01-11 12:50:00,2012-01-11 12:51:00,3198,3197,3198,3197,3199,3198,3199,3198,15
2012-01-11 12:51:00,2012-01-11 12:53:00,3195,3193,3196,3192,3196,3194,3197,3193,12
2012-01-11 12:53:00,2012-01-11 12:54:00,3193,3202,3202,3192,3194,3203,3203,3193,31
2012-01-11 12:54:00,2012-01-11 12:55:00,3202,3206,3211,3201,3203,3207,3212,3202,38
2012-01-11 12:55:00,2012-01-11 12:56:00,3206,3205,3209,3205,3207,3206,3210,3206,17
2012-01-11 12:56:00,2012-01-11 12:57:00,3205,3206,3206,3204,3206,3207,3207,3205,16
2012-01-11 12:57:00,2012-01-11 12:58:00,3206,3206,3207,3204,3207,3207,3208,3205,16
2012-01-11 12:58:00,2012-01-11 12:59:00,3206,3203,3206,3202,3207,3204,3207,3203,9
2012-01-11 12:59:00,2012-01-11 13:00:00,3203,3203,3205,3202,3204,3204,3206,3203,10
2012-01-11 13:00:00,2012-01-11 13:01:00,3203,3205,3205,3203,3204,3206,3206,3204,2
2012-01-11 13:01:00,2012-01-11 13:02:00,3205,3206,3207,3204,3206,3207,3208,3205,5
2012-01-11 13:02:00,2012-01-11 13:03:00,3206,3207,3208,3206,3207,3208,3209,3207,15
2012-01-11 13:03:00,2012-01-11 13:05:00,3206,3206,3208,3206,3207,3207,3209,3207,4
2012-01-11 13:05:00,2012-01-11 13:06:00,3206,3205,3207,3204,3207,3206,3208,3205,7
2012-01-11 13:06:00,2012-01-11 13:07:00,3205,3204,3205,3203,3206,3205,3206,3204,7
2012-01-11 13:07:00,2012-01-11 13:08:00,3204,3202,3204,3201,3205,3203,3205,3202,10
2012-01-11 13:08:00,2012-01-11 13:10:00,3198,3199,3199,3198,3199,3200,3200,3199,19
2012-01-11 13:10:00,2012-01-11 13:11:00,3199,3203,3204,3197,3200,3204,3205,3198,18
2012-01-11 13:11:00,2012-01-11 13:13:00,3202,3201,3202,3200,3203,3202,3203,3201,6
2012-01-11 13:13:00,2012-01-11 13:14:00,3201,3203,3204,3201,3202,3204,3205,3202,18
2012-01-11 13:14:00,2012-01-11 13:15:00,3203,3203,3205,3202,3204,3204,3206,3203,24
2012-01-11 13:15:00,2012-01-11 13:16:00,3203,3200,3203,3199,3204,3201,3204,3200,15
2012-01-11 13:16:00,2012-01-11 13:17:00,3200,3200,3201,3199,3201,3201,3202,3200,20
2012-01-11 13:17:00,2012-01-11 13:19:00,3199,3197,3199,3197,3200,3198,3200,3198,14
2012-01-11 13:19:00,2012-01-11 13:20:00,3197,3195,3197,3191,3198,3196,3198,3192,18
2012-01-11 13:20:00,2012-01-11 13:21:00,3195,3196,3198,3194,3196,3197,3199,3195,25
2012-01-11 13:21:00,2012-01-11 13:24:00,3194,3192,3195,3192,3195,3193,3196,3193,8
2012-01-11 13:24:00,2012-01-11 13:25:00,3192,3192,3194,3192,3193,3193,3195,3193,4
2012-01-11 13:25:00,2012-01-11 13:26:00,3192,3191,3192,3190,3193,3192,3193,3191,15
2012-01-11 13:26:00,2012-01-11 13:27:00,3191,3191,3193,3191,3192,3192,3194,3192,4
2012-01-11 13:27:00,2012-01-11 13:28:00,3191,3195,3195,3191,3192,3196,3196,3192,4
2012-01-11 13:28:00,2012-01-11 13:29:00,3195,3195,3196,3194,3196,3196,3197,3195,12
2012-01-11 13:29:00,2012-01-11 13:30:00,3195,3196,3196,3193,3196,3197,3197,3194,19
2012-01-11 13:30:00,2012-01-11 13:34:00,3196,3195,3197,3193,3197,3196,3198,3194,17
2012-01-11 13:34:00,2012-01-11 13:40:00,3197,3199,3199,3196,3198,3200,3200,3197,14
2012-01-11 13:40:00,2012-01-11 13:42:00,3201,3202,3202,3201,3202,3203,3203,3202,5
2012-01-11 13:42:00,2012-01-11 13:43:00,3202,3202,3204,3202,3203,3203,3205,3203,18
2012-01-11 13:43:00,2012-01-11 13:44:00,3202,3201,3203,3201,3203,3202,3204,3202,13
2012-01-11 13:44:00,2012-01-11 13:45:00,3201,3198,3201,3197,3202,3199,3202,3198,7
2012-01-11 13:45:00,2012-01-11 13:49:00,3199,3202,3203,3199,3200,3203,3204,3200,11
2012-01-11 13:49:00,2012-01-11 13:51:00,3201,3200,3201,3199,3202,3201,3202,3200,9
2012-01-11 13:51:00,2012-01-11 13:54:00,3201,3204,3204,3201,3202,3205,3205,3202,7
2012-01-11 13:54:00,2012-01-11 13:57:00,3202,3201,3202,3200,3203,3202,3203,3201,9
2012-01-11 13:57:00,2012-01-11 13:59:00,3200,3199,3201,3199,3201,3200,3202,3200,13
2012-01-11 13:59:00,2012-01-11 14:00:00,3199,3203,3203,3199,3200,3204,3204,3200,4
2012-01-11 14:00:00,2012-01-11 14:02:00,3202,3206,3206,3201,3203,3207,3207,3202,22
2012-01-11 14:02:00,2012-01-11 14:03:00,3206,3204,3206,3204,3207,3205,3207,3205,10
2012-01-11 14:03:00,2012-01-11 14:04:00,3204,3206,3206,3203,3205,3207,3207,3204,22
2012-01-11 14:04:00,2012-01-11 14:05:00,3206,3205,3206,3205,3207,3206,3207,3206,17
2012-01-11 14:05:00,2012-01-11 14:09:00,3207,3209,3209,3207,3208,3210,3210,3208,10
2012-01-11 14:09:00,2012-01-11 14:10:00,3209,3209,3209,3208,3210,3210,3210,3209,8
2012-01-11 14:10:00,2012-01-11 14:12:00,3209,3209,3210,3208,3210,3210,3211,3209,8
2012-01-11 14:12:00,2012-01-11 14:13:00,3209,3208,3209,3208,3210,3209,3210,3209,3
2012-01-11 14:13:00,2012-01-11 14:14:00,3208,3205,3208,3204,3209,3206,3209,3205,9
2012-01-11 14:14:00,2012-01-11 14:15:00,3205,3205,3205,3204,3206,3206,3206,3205,10
2012-01-11 14:15:00,2012-01-11 14:16:00,3205,3202,3205,3202,3206,3203,3206,3203,17
2012-01-11 14:16:00,2012-01-11 14:17:00,3202,3202,3203,3201,3203,3203,3204,3202,6
2012-01-11 14:17:00,2012-01-11 14:18:00,3202,3202,3203,3202,3203,3203,3204,3203,6
2012-01-11 14:18:00,2012-01-11 14:19:00,3202,3201,3203,3200,3203,3202,3204,3201,9
2012-01-11 14:19:00,2012-01-11 14:20:00,3201,3201,3201,3199,3202,3202,3202,3200,13
2012-01-11 14:20:00,2012-01-11 14:25:00,3197,3198,3199,3197,3198,3199,3200,3198,7
2012-01-11 14:25:00,2012-01-11 14:30:00,3198,3194,3199,3194,3199,3195,3200,3195,12
2012-01-11 14:30:00,2012-01-11 14:31:00,3194,3195,3196,3192,3195,3196,3197,3193,33
2012-01-11 14:31:00,2012-01-11 14:32:00,3195,3196,3198,3194,3196,3197,3199,3195,17
2012-01-11 14:32:00,2012-01-11 14:33:00,3196,3193,3196,3191,3197,3194,3197,3192,19
2012-01-11 14:33:00,2012-01-11 14:34:00,3193,3191,3194,3191,3194,3192,3195,3192,18
2012-01-11 14:34:00,2012-01-11 14:35:00,3191,3195,3196,3189,3192,3196,3197,3190,24
2012-01-11 14:35:00,2012-01-11 14:38:00,3192,3190,3192,3189,3193,3191,3193,3190,22
2012-01-11 14:38:00,2012-01-11 14:39:00,3190,3193,3194,3189,3191,3194,3195,3190,19
2012-01-11 14:39:00,2012-01-11 14:40:00,3193,3195,3196,3193,3194,3196,3197,3194,22
2012-01-11 14:40:00,2012-01-11 14:41:00,3195,3196,3197,3194,3196,3197,3198,3195,15
2012-01-11 14:41:00,2012-01-11 14:42:00,3196,3199,3201,3196,3197,3200,3202,3197,13
2012-01-11 14:42:00,2012-01-11 14:44:00,3198,3198,3200,3197,3199,3199,3201,3198,16
2012-01-11 14:44:00,2012-01-11 14:45:00,3198,3198,3200,3198,3199,3199,3201,3199,10
2012-01-11 14:45:00,2012-01-11 14:46:00,3198,3201,3204,3198,3199,3202,3205,3199,19
2012-01-11 14:46:00,2012-01-11 14:47:00,3201,3201,3202,3200,3202,3202,3203,3201,22
2012-01-11 14:47:00,2012-01-11 14:48:00,3201,3199,3203,3199,3202,3200,3204,3200,14
2012-01-11 14:48:00,2012-01-11 14:49:00,3199,3199,3199,3198,3200,3200,3200,3199,14
2012-01-11 14:49:00,2012-01-11 14:52:00,3200,3197,3202,3196,3201,3198,3203,3197,19
2012-01-11 14:52:00,2012-01-11 14:53:00,3197,3196,3197,3195,3198,3197,3198,3196,17
2012-01-11 14:53:00,2012-01-11 14:55:00,3196,3191,3196,3191,3197,3192,3197,3192,17
2012-01-11 14:55:00,2012-01-11 14:57:00,3193,3192,3193,3190,3194,3193,3194,3191,23
2012-01-11 14:57:00,2012-01-11 14:58:00,3192,3189,3192,3188,3193,3190,3193,3189,13
2012-01-11 14:58:00,2012-01-11 14:59:00,3189,3188,3189,3185,3190,3189,3190,3186,17
2012-01-11 14:59:00,2012-01-11 15:00:00,3188,3190,3190,3188,3189,3191,3191,3189,22
2012-01-11 15:00:00,2012-01-11 15:03:00,3190,3190,3190,3188,3191,3191,3191,3189,12
2012-01-11 15:03:00,2012-01-11 15:04:00,3190,3189,3191,3188,3191,3190,3192,3189,23
2012-01-11 15:04:00,2012-01-11 15:05:00,3189,3190,3191,3188,3190,3191,3192,3189,13
2012-01-11 15:05:00,2012-01-11 15:09:00,3189,3190,3190,3188,3190,3191,3191,3189,13
2012-01-11 15:09:00,2012-01-11 15:11:00,3192,3192,3192,3190,3193,3193,3193,3191,10
2012-01-11 15:11:00,2012-01-11 15:13:00,3190,3188,3191,3188,3191,3189,3192,3189,22
2012-01-11 15:13:00,2012-01-11 15:14:00,3188,3190,3190,3188,3189,3191,3191,3189,4
2012-01-11 15:14:00,2012-01-11 15:15:00,3190,3189,3191,3188,3191,3190,3192,3189,5
2012-01-11 15:15:00,2012-01-11 15:16:00,3189,3191,3191,3188,3190,3192,3192,3189,8
2012-01-11 15:16:00,2012-01-11 15:18:00,3191,3190,3192,3190,3192,3191,3193,3191,7
2012-01-11 15:18:00,2012-01-11 15:21:00,3191,3193,3193,3190,3192,3194,3194,3191,6
2012-01-11 15:21:00,2012-01-11 15:23:00,3194,3195,3196,3193,3195,3196,3197,3194,7
2012-01-11 15:23:00,2012-01-11 15:26:00,3197,3197,3197,3195,3198,3198,3198,3196,16
2012-01-11 15:26:00,2012-01-11 15:27:00,3197,3195,3197,3195,3198,3196,3198,3196,2
2012-01-11 15:27:00,2012-01-11 15:29:00,3195,3195,3196,3195,3196,3196,3197,3196,16
2012-01-11 15:29:00,2012-01-11 15:30:00,3195,3193,3195,3191,3196,3194,3196,3192,12
2012-01-11 15:30:00,2012-01-11 15:31:00,3193,3193,3195,3192,3194,3194,3196,3193,14
2012-01-11 15:31:00,2012-01-11 15:32:00,3193,3193,3193,3192,3194,3194,3194,3193,18
2012-01-11 15:32:00,2012-01-11 15:34:00,3193,3195,3196,3193,3194,3196,3197,3194,8
2012-01-11 15:34:00,2012-01-11 15:35:00,3195,3195,3195,3192,3196,3196,3196,3193,12
