open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 07:19:00,2016-11-07 07:20:00,4429.0,4431.5,4432.0,4428.0,4430.0,4432.5,4433.5,4430.3,41
2016-11-07 07:20:00,2016-11-07 07:21:00,4431.5,4431.5,4433.3,4430.3,4432.5,4432.5,4435.0,4431.3,42
2016-11-07 07:21:00,2016-11-07 07:22:00,4431.5,4430.3,4431.5,4429.8,4432.5,4431.3,4432.5,4430.8,14
2016-11-07 07:22:00,2016-11-07 07:23:00,4430.3,4431.3,4431.8,4430.3,4431.3,4432.3,4432.8,4431.3,17
2016-11-07 07:23:00,2016-11-07 07:24:00,4431.3,4431.5,4432.3,4430.3,4432.3,4432.5,4433.3,4431.3,34
2016-11-07 07:24:00,2016-11-07 07:25:00,4431.5,4430.3,4431.3,4430.3,4432.5,4431.3,4432.3,4431.3,16
2016-11-07 07:25:00,2016-11-07 07:26:00,4430.3,4430.8,4431.8,4429.0,4431.3,4431.8,4433.5,4430.3,40
2016-11-07 07:26:00,2016-11-07 07:27:00,4430.8,4430.3,4431.0,4430.3,4431.8,4431.3,4432.0,4431.3,10
2016-11-07 07:27:00,2016-11-07 07:28:00,4430.3,4430.0,4431.0,4428.0,4431.3,4431.0,4433.0,4430.0,23
2016-11-07 07:28:00,2016-11-07 07:29:00,4430.0,4430.5,4431.3,4430.0,4431.0,4431.5,4432.3,4431.0,20
2016-11-07 07:29:00,2016-11-07 07:30:00,4430.5,4431.5,4432.8,4430.8,4431.5,4432.5,4434.5,4431.8,39
2016-11-07 07:30:00,2016-11-07 07:31:00,4431.5,4433.0,4433.8,4431.3,4432.5,4434.0,4434.8,4432.3,44
2016-11-07 07:31:00,2016-11-07 07:32:00,4433.0,4433.3,4434.0,4432.8,4434.0,4434.3,4435.0,4433.8,45
2016-11-07 07:32:00,2016-11-07 07:33:00,4433.3,4434.0,4434.5,4433.0,4434.3,4435.0,4435.5,4434.0,12
2016-11-07 07:33:00,2016-11-07 07:34:00,4434.0,4433.5,4434.3,4433.5,4435.0,4434.5,4435.3,4434.5,4
2016-11-07 07:34:00,2016-11-07 07:35:00,4433.5,4434.0,4434.8,4433.5,4434.5,4435.0,4435.8,4434.5,11
2016-11-07 07:35:00,2016-11-07 07:36:00,4434.0,4435.0,4435.3,4433.5,4435.0,4436.0,4436.3,4434.5,27
2016-11-07 07:36:00,2016-11-07 07:37:00,4435.0,4435.0,4435.3,4434.3,4436.0,4436.0,4436.3,4435.3,7
2016-11-07 07:37:00,2016-11-07 07:38:00,4435.0,4434.8,4435.3,4434.3,4436.0,4435.8,4436.3,4435.3,12
2016-11-07 07:38:00,2016-11-07 07:39:00,4434.8,4434.8,4435.8,4433.8,4435.8,4435.8,4436.8,4434.8,22
2016-11-07 07:39:00,2016-11-07 07:40:00,4434.8,4435.3,4435.5,4434.0,4435.8,4436.3,4436.5,4435.0,17
2016-11-07 07:40:00,2016-11-07 07:41:00,4435.3,4437.3,4437.8,4434.5,4436.3,4438.3,4438.8,4436.3,51
2016-11-07 07:41:00,2016-11-07 07:42:00,4437.3,4437.8,4438.3,4435.0,4438.3,4438.8,4439.3,4437.0,17
2016-11-07 07:42:00,2016-11-07 07:43:00,4437.8,4438.0,4438.3,4437.5,4438.8,4439.0,4439.3,4438.5,14
2016-11-07 07:43:00,2016-11-07 07:44:00,4438.0,4438.5,4438.8,4437.3,4439.0,4439.5,4439.8,4438.3,24
2016-11-07 07:44:00,2016-11-07 07:45:00,4438.5,4438.3,4438.8,4438.3,4439.5,4439.3,4439.8,4439.3,9
2016-11-07 07:45:00,2016-11-07 07:46:00,4438.3,4439.8,4441.0,4437.8,4439.3,4440.8,4442.0,4438.8,40
2016-11-07 07:46:00,2016-11-07 07:47:00,4439.8,4440.3,4440.8,4438.8,4440.8,4441.3,4441.8,4439.8,36
2016-11-07 07:47:00,2016-11-07 07:48:00,4440.3,4440.8,4442.8,4440.0,4441.3,4441.8,4445.0,4441.0,53
2016-11-07 07:48:00,2016-11-07 07:49:00,4440.8,4442.5,4443.0,4440.5,4441.8,4443.5,4444.0,4441.8,40
2016-11-07 07:49:00,2016-11-07 07:50:00,4442.5,4442.5,4442.8,4440.8,4443.5,4443.5,4443.8,4441.8,34
2016-11-07 07:50:00,2016-11-07 07:51:00,4442.5,4442.8,4442.8,4442.3,4443.5,4443.8,4443.8,4443.3,13
2016-11-07 07:51:00,2016-11-07 07:52:00,4442.8,4442.3,4443.3,4441.3,4443.8,4443.3,4444.3,4442.3,28
2016-11-07 07:52:00,2016-11-07 07:53:00,4442.3,4441.5,4443.3,4441.3,4443.3,4442.5,4445.0,4442.3,18
2016-11-07 07:53:00,2016-11-07 07:54:00,4441.5,4442.8,4442.8,4440.0,4442.5,4443.8,4443.8,4441.3,25
2016-11-07 07:54:00,2016-11-07 07:55:00,4442.8,4443.0,4443.8,4441.8,4443.8,4444.0,4445.0,4442.8,42
2016-11-07 07:55:00,2016-11-07 07:56:00,4443.0,4442.5,4442.8,4439.8,4444.0,4443.5,4443.8,4440.8,41
2016-11-07 07:56:00,2016-11-07 07:57:00,4442.5,4442.5,4443.3,4442.0,4443.5,4443.5,4444.3,4443.0,27
2016-11-07 07:57:00,2016-11-07 07:58:00,4442.5,4442.8,4443.3,4441.8,4443.5,4443.8,4445.0,4442.8,25
2016-11-07 07:58:00,2016-11-07 07:59:00,4442.8,4439.0,4442.5,4438.8,4443.8,4440.0,4444.0,4439.8,36
2016-11-07 07:59:00,2016-11-07 08:00:00,4439.0,4443.8,4444.5,4437.8,4440.0,4444.8,4445.5,4438.8,394
2016-11-07 08:00:00,2016-11-07 08:01:00,4443.8,4443.5,4444.8,4442.8,4444.8,4444.5,4445.8,4443.8,227
2016-11-07 08:01:00,2016-11-07 08:02:00,4443.5,4443.8,4444.8,4440.8,4444.5,4444.8,4445.8,4441.8,177
2016-11-07 08:02:00,2016-11-07 08:03:00,4443.8,4442.3,4445.5,4441.8,4444.8,4443.3,4446.5,4442.8,128
2016-11-07 08:03:00,2016-11-07 08:04:00,4442.3,4442.8,4443.0,4440.8,4443.3,4443.8,4444.0,4441.8,100
2016-11-07 08:04:00,2016-11-07 08:05:00,4442.8,4444.3,4445.3,4442.3,4443.8,4445.3,4446.3,4443.3,144
2016-11-07 08:05:00,2016-11-07 08:06:00,4444.3,4442.8,4444.8,4442.5,4445.3,4443.8,4445.8,4443.5,129
2016-11-07 08:06:00,2016-11-07 08:07:00,4442.8,4444.0,4444.5,4442.0,4443.8,4445.0,4445.5,4443.0,124
2016-11-07 08:07:00,2016-11-07 08:08:00,4444.0,4443.0,4444.3,4442.5,4445.0,4444.0,4445.3,4443.5,60
2016-11-07 08:08:00,2016-11-07 08:09:00,4443.0,4443.5,4445.0,4442.5,4444.0,4444.5,4446.0,4443.5,77
2016-11-07 08:09:00,2016-11-07 08:10:00,4443.5,4441.8,4443.8,4439.3,4444.5,4442.8,4444.8,4440.3,149
2016-11-07 08:10:00,2016-11-07 08:11:00,4441.8,4434.8,4441.8,4434.8,4442.8,4435.8,4442.8,4435.8,107
2016-11-07 08:11:00,2016-11-07 08:12:00,4434.8,4432.3,4436.3,4431.5,4435.8,4433.3,4437.3,4432.5,82
2016-11-07 08:12:00,2016-11-07 08:13:00,4432.3,4432.3,4432.8,4430.3,4433.3,4433.3,4433.8,4431.3,82
2016-11-07 08:13:00,2016-11-07 08:14:00,4432.3,4429.8,4432.3,4429.5,4433.3,4430.8,4433.3,4430.5,86
2016-11-07 08:14:00,2016-11-07 08:15:00,4429.8,4435.0,4435.3,4430.0,4430.8,4436.0,4436.3,4431.0,86
2016-11-07 08:15:00,2016-11-07 08:16:00,4435.0,4437.8,4437.8,4433.8,4436.0,4438.8,4438.8,4434.8,93
2016-11-07 08:16:00,2016-11-07 08:17:00,4437.8,4437.0,4439.8,4436.8,4438.8,4438.0,4440.8,4437.8,118
2016-11-07 08:17:00,2016-11-07 08:18:00,4437.0,4439.8,4439.8,4436.0,4438.0,4440.8,4440.8,4437.0,47
2016-11-07 08:18:00,2016-11-07 08:19:00,4439.8,4441.8,4442.8,4438.8,4440.8,4442.8,4443.8,4439.8,124
2016-11-07 08:19:00,2016-11-07 08:20:00,4441.8,4441.3,4442.0,4440.3,4442.8,4442.3,4443.0,4441.3,44
2016-11-07 08:20:00,2016-11-07 08:21:00,4441.3,4439.5,4442.3,4439.3,4442.3,4440.5,4443.3,4440.3,32
2016-11-07 08:21:00,2016-11-07 08:22:00,4439.5,4440.8,4441.8,4439.5,4440.5,4441.8,4442.8,4440.5,45
2016-11-07 08:22:00,2016-11-07 08:23:00,4440.8,4438.8,4441.3,4438.3,4441.8,4439.8,4442.3,4439.3,55
2016-11-07 08:23:00,2016-11-07 08:24:00,4438.8,4439.0,4439.3,4438.3,4439.8,4440.0,4440.3,4439.3,31
2016-11-07 08:24:00,2016-11-07 08:25:00,4439.0,4436.8,4439.3,4436.8,4440.0,4437.8,4440.3,4437.8,71
2016-11-07 08:25:00,2016-11-07 08:26:00,4436.8,4438.3,4438.3,4435.8,4437.8,4439.3,4439.3,4436.8,42
2016-11-07 08:26:00,2016-11-07 08:27:00,4438.3,4438.3,4438.8,4437.8,4439.3,4439.3,4439.8,4438.8,39
2016-11-07 08:27:00,2016-11-07 08:28:00,4438.3,4437.0,4441.0,4436.5,4439.3,4438.0,4442.0,4437.5,86
2016-11-07 08:28:00,2016-11-07 08:29:00,4437.0,4438.8,4438.8,4436.3,4438.0,4439.8,4439.8,4437.3,92
2016-11-07 08:29:00,2016-11-07 08:30:00,4438.8,4436.5,4438.8,4435.3,4439.8,4437.5,4439.8,4436.3,119
2016-11-07 08:30:00,2016-11-07 08:31:00,4436.5,4437.3,4438.3,4436.3,4437.5,4438.3,4439.3,4437.3,50
2016-11-07 08:31:00,2016-11-07 08:32:00,4437.3,4436.8,4437.8,4434.5,4438.3,4437.8,4438.8,4435.5,65
2016-11-07 08:32:00,2016-11-07 08:33:00,4436.8,4437.3,4438.8,4436.8,4437.8,4438.3,4439.8,4437.8,72
2016-11-07 08:33:00,2016-11-07 08:34:00,4437.3,4437.8,4439.8,4436.3,4438.3,4438.8,4440.8,4437.3,69
2016-11-07 08:34:00,2016-11-07 08:35:00,4437.8,4439.5,4439.8,4436.3,4438.8,4440.5,4440.8,4437.3,54
2016-11-07 08:35:00,2016-11-07 08:36:00,4439.5,4437.5,4439.8,4436.3,4440.5,4438.5,4440.8,4437.3,66
2016-11-07 08:36:00,2016-11-07 08:37:00,4437.5,4439.0,4439.8,4436.5,4438.5,4440.0,4440.8,4437.5,55
2016-11-07 08:37:00,2016-11-07 08:38:00,4439.0,4438.8,4439.5,4437.8,4440.0,4439.8,4440.5,4438.8,35
2016-11-07 08:38:00,2016-11-07 08:39:00,4438.8,4435.5,4438.8,4434.8,4439.8,4436.5,4439.8,4435.8,95
2016-11-07 08:39:00,2016-11-07 08:40:00,4435.5,4433.8,4436.0,4433.3,4436.5,4434.8,4437.0,4434.3,82
2016-11-07 08:40:00,2016-11-07 08:41:00,4433.8,4435.8,4436.3,4432.3,4434.8,4436.8,4437.3,4433.3,89
2016-11-07 08:41:00,2016-11-07 08:42:00,4435.8,4436.0,4436.8,4434.3,4436.8,4437.0,4437.8,4435.3,97
2016-11-07 08:42:00,2016-11-07 08:43:00,4436.0,4436.3,4436.8,4435.3,4437.0,4437.3,4437.8,4436.3,48
2016-11-07 08:43:00,2016-11-07 08:44:00,4436.3,4439.3,4440.3,4436.5,4437.3,4440.3,4441.3,4437.5,73
2016-11-07 08:44:00,2016-11-07 08:45:00,4439.3,4440.5,4440.8,4439.0,4440.3,4441.5,4441.8,4440.0,78
2016-11-07 08:45:00,2016-11-07 08:46:00,4440.5,4440.8,4440.8,4438.5,4441.5,4441.8,4441.8,4439.5,53
2016-11-07 08:46:00,2016-11-07 08:47:00,4440.8,4441.3,4441.3,4439.8,4441.8,4442.3,4442.3,4440.8,46
2016-11-07 08:47:00,2016-11-07 08:48:00,4441.3,4438.3,4441.3,4437.8,4442.3,4439.3,4442.3,4438.8,68
2016-11-07 08:48:00,2016-11-07 08:49:00,4438.3,4439.3,4439.5,4437.8,4439.3,4440.3,4440.5,4438.8,43
2016-11-07 08:49:00,2016-11-07 08:50:00,4439.3,4440.5,4440.5,4438.8,4440.3,4441.5,4441.5,4439.8,29
2016-11-07 08:50:00,2016-11-07 08:51:00,4440.5,4441.0,4441.3,4440.3,4441.5,4442.0,4442.3,4441.3,28
2016-11-07 08:51:00,2016-11-07 08:52:00,4441.0,4440.8,4441.3,4440.3,4442.0,4441.8,4442.3,4441.3,37
2016-11-07 08:52:00,2016-11-07 08:53:00,4440.8,4441.8,4442.3,4440.5,4441.8,4442.8,4443.3,4441.5,40
2016-11-07 08:53:00,2016-11-07 08:54:00,4441.8,4441.5,4442.8,4441.3,4442.8,4442.5,4443.8,4442.3,51
2016-11-07 08:54:00,2016-11-07 08:55:00,4441.5,4443.8,4444.8,4441.3,4442.5,4444.8,4445.8,4442.3,58
2016-11-07 08:55:00,2016-11-07 08:56:00,4443.8,4443.0,4444.0,4442.8,4444.8,4444.0,4445.0,4443.8,50
2016-11-07 08:56:00,2016-11-07 08:57:00,4443.0,4443.0,4443.8,4442.5,4444.0,4444.0,4445.5,4443.5,44
2016-11-07 08:57:00,2016-11-07 08:58:00,4443.0,4443.5,4445.8,4442.5,4444.0,4444.5,4446.8,4443.5,64
2016-11-07 08:58:00,2016-11-07 08:59:00,4443.5,4444.8,4445.5,4443.5,4444.5,4445.8,4446.5,4444.5,53
2016-11-07 08:59:00,2016-11-07 09:00:00,4444.8,4444.5,4445.0,4443.0,4445.8,4445.5,4446.0,4444.0,57
2016-11-07 09:00:00,2016-11-07 09:01:00,4444.5,4445.3,4446.8,4444.3,4445.5,4446.3,4447.8,4445.3,66
2016-11-07 09:01:00,2016-11-07 09:02:00,4445.3,4445.3,4445.8,4444.8,4446.3,4446.3,4446.8,4445.8,37
2016-11-07 09:02:00,2016-11-07 09:03:00,4445.3,4445.8,4447.0,4445.5,4446.3,4446.8,4448.0,4446.5,48
2016-11-07 09:03:00,2016-11-07 09:04:00,4445.8,4445.5,4446.0,4444.0,4446.8,4446.5,4447.0,4445.0,59
2016-11-07 09:04:00,2016-11-07 09:05:00,4445.5,4448.0,4449.0,4445.0,4446.5,4449.0,4450.0,4446.0,100
2016-11-07 09:05:00,2016-11-07 09:06:00,4448.0,4450.0,4450.0,4446.8,4449.0,4451.0,4451.0,4447.8,94
2016-11-07 09:06:00,2016-11-07 09:07:00,4450.0,4448.3,4449.5,4448.0,4451.0,4449.3,4450.5,4449.0,54
2016-11-07 09:07:00,2016-11-07 09:08:00,4448.3,4448.5,4448.8,4446.5,4449.3,4449.5,4449.8,4447.5,62
2016-11-07 09:08:00,2016-11-07 09:09:00,4448.5,4447.3,4449.0,4447.0,4449.5,4448.3,4450.0,4448.0,82
2016-11-07 09:09:00,2016-11-07 09:10:00,4447.3,4449.8,4450.0,4447.0,4448.3,4450.8,4451.0,4448.0,88
2016-11-07 09:10:00,2016-11-07 09:11:00,4449.8,4449.0,4449.5,4448.3,4450.8,4450.0,4450.5,4449.3,50
2016-11-07 09:11:00,2016-11-07 09:12:00,4449.0,4450.5,4450.5,4448.3,4450.0,4451.5,4451.5,4449.3,69
2016-11-07 09:12:00,2016-11-07 09:13:00,4450.5,4451.3,4451.5,4448.0,4451.5,4452.3,4453.0,4449.0,71
2016-11-07 09:13:00,2016-11-07 09:14:00,4451.3,4453.5,4454.3,4451.0,4452.3,4454.5,4455.3,4452.0,120
2016-11-07 09:14:00,2016-11-07 09:15:00,4453.5,4455.8,4456.0,4453.3,4454.5,4456.8,4457.0,4454.3,111
2016-11-07 09:15:00,2016-11-07 09:16:00,4455.8,4456.5,4457.5,4454.5,4456.8,4457.5,4458.5,4455.5,82
2016-11-07 09:16:00,2016-11-07 09:17:00,4456.5,4455.5,4457.0,4455.3,4457.5,4456.5,4458.0,4456.3,28
2016-11-07 09:17:00,2016-11-07 09:18:00,4455.5,4454.8,4455.3,4453.5,4456.5,4455.8,4456.3,4454.5,70
2016-11-07 09:18:00,2016-11-07 09:19:00,4454.8,4455.5,4456.0,4454.5,4455.8,4456.5,4457.0,4455.5,71
2016-11-07 09:19:00,2016-11-07 09:20:00,4455.5,4456.0,4456.0,4454.5,4456.5,4457.0,4457.0,4455.5,50
2016-11-07 09:20:00,2016-11-07 09:21:00,4456.0,4455.8,4456.0,4454.5,4457.0,4456.8,4458.0,4455.5,52
2016-11-07 09:21:00,2016-11-07 09:22:00,4455.8,4456.5,4457.0,4455.0,4456.8,4457.5,4458.0,4456.0,37
2016-11-07 09:22:00,2016-11-07 09:23:00,4456.5,4457.0,4457.5,4455.8,4457.5,4458.0,4458.5,4456.8,23
2016-11-07 09:23:00,2016-11-07 09:24:00,4457.0,4458.3,4458.5,4455.0,4458.0,4459.3,4459.5,4456.0,92
2016-11-07 09:24:00,2016-11-07 09:25:00,4458.3,4459.3,4460.0,4457.0,4459.3,4460.3,4461.0,4458.0,109
2016-11-07 09:25:00,2016-11-07 09:26:00,4459.3,4460.3,4460.3,4458.8,4460.3,4461.3,4461.3,4459.8,64
2016-11-07 09:26:00,2016-11-07 09:27:00,4460.3,4460.3,4461.8,4459.8,4461.3,4461.3,4462.8,4460.8,90
2016-11-07 09:27:00,2016-11-07 09:28:00,4460.3,4464.3,4464.8,4460.0,4461.3,4465.3,4465.8,4461.0,114
2016-11-07 09:28:00,2016-11-07 09:29:00,4464.3,4463.3,4464.3,4462.8,4465.3,4464.3,4465.3,4463.8,67
2016-11-07 09:29:00,2016-11-07 09:30:00,4463.3,4462.8,4463.8,4462.8,4464.3,4463.8,4465.5,4463.8,59
2016-11-07 09:30:00,2016-11-07 09:31:00,4462.8,4463.3,4464.3,4462.8,4463.8,4464.3,4465.3,4463.8,61
2016-11-07 09:31:00,2016-11-07 09:32:00,4463.3,4462.3,4463.5,4461.3,4464.3,4463.3,4464.5,4462.3,43
2016-11-07 09:32:00,2016-11-07 09:33:00,4462.3,4461.3,4462.3,4461.3,4463.3,4462.3,4463.3,4462.3,21
2016-11-07 09:33:00,2016-11-07 09:34:00,4461.3,4460.3,4461.8,4460.3,4462.3,4461.3,4462.8,4461.3,47
2016-11-07 09:34:00,2016-11-07 09:35:00,4460.3,4461.8,4462.8,4460.0,4461.3,4462.8,4463.8,4461.0,35
2016-11-07 09:35:00,2016-11-07 09:36:00,4461.8,4460.8,4461.5,4460.8,4462.8,4461.8,4462.5,4461.8,20
2016-11-07 09:36:00,2016-11-07 09:37:00,4460.8,4461.0,4461.3,4460.8,4461.8,4462.0,4462.3,4461.8,22
2016-11-07 09:37:00,2016-11-07 09:38:00,4461.0,4458.8,4461.3,4458.8,4462.0,4459.8,4462.3,4459.8,29
2016-11-07 09:38:00,2016-11-07 09:39:00,4458.8,4458.0,4458.5,4457.3,4459.8,4459.0,4459.5,4458.3,38
2016-11-07 09:39:00,2016-11-07 09:40:00,4458.0,4457.8,4458.8,4457.8,4459.0,4458.8,4459.8,4458.8,20
2016-11-07 09:40:00,2016-11-07 09:41:00,4457.8,4457.5,4458.3,4457.3,4458.8,4458.5,4459.3,4458.3,57
2016-11-07 09:41:00,2016-11-07 09:42:00,4457.5,4457.5,4458.3,4456.8,4458.5,4458.5,4459.3,4457.8,61
2016-11-07 09:42:00,2016-11-07 09:43:00,4457.5,4456.8,4457.8,4456.8,4458.5,4457.8,4458.8,4457.8,30
2016-11-07 09:43:00,2016-11-07 09:44:00,4456.8,4456.8,4457.0,4456.8,4457.8,4457.8,4458.0,4457.8,4
2016-11-07 09:44:00,2016-11-07 09:45:00,4456.8,4456.3,4457.3,4455.5,4457.8,4457.3,4458.3,4456.5,47
2016-11-07 09:45:00,2016-11-07 09:46:00,4456.3,4457.0,4457.5,4456.0,4457.3,4458.0,4458.5,4457.0,32
2016-11-07 09:46:00,2016-11-07 09:47:00,4457.0,4457.3,4458.0,4456.0,4458.0,4458.3,4459.0,4457.0,31
2016-11-07 09:47:00,2016-11-07 09:48:00,4457.3,4457.5,4458.0,4457.0,4458.3,4458.5,4459.0,4458.0,19
2016-11-07 09:48:00,2016-11-07 09:49:00,4457.5,4457.5,4457.8,4456.0,4458.5,4458.5,4458.8,4457.0,50
2016-11-07 09:49:00,2016-11-07 09:50:00,4457.5,4455.5,4457.8,4455.0,4458.5,4456.5,4458.8,4456.0,49
2016-11-07 09:50:00,2016-11-07 09:51:00,4455.5,4456.0,4457.5,4455.5,4456.5,4457.0,4458.5,4456.5,65
2016-11-07 09:51:00,2016-11-07 09:52:00,4456.0,4455.8,4457.0,4455.5,4457.0,4456.8,4458.0,4456.5,36
2016-11-07 09:52:00,2016-11-07 09:53:00,4455.8,4456.5,4457.0,4455.5,4456.8,4457.5,4458.0,4456.5,27
2016-11-07 09:53:00,2016-11-07 09:54:00,4456.5,4455.5,4456.5,4455.0,4457.5,4456.5,4457.5,4456.0,20
2016-11-07 09:54:00,2016-11-07 09:55:00,4455.5,4457.3,4458.0,4455.5,4456.5,4458.3,4459.0,4456.5,43
2016-11-07 09:55:00,2016-11-07 09:56:00,4457.3,4455.3,4457.3,4455.3,4458.3,4456.3,4458.3,4456.3,41
2016-11-07 09:56:00,2016-11-07 09:57:00,4455.3,4457.0,4457.0,4454.3,4456.3,4458.0,4458.0,4455.3,46
2016-11-07 09:57:00,2016-11-07 09:58:00,4457.0,4455.0,4456.8,4455.0,4458.0,4456.0,4457.8,4456.0,14
2016-11-07 09:58:00,2016-11-07 09:59:00,4455.0,4455.3,4456.0,4454.0,4456.0,4456.3,4457.0,4455.0,43
2016-11-07 09:59:00,2016-11-07 10:00:00,4455.3,4455.3,4455.5,4453.5,4456.3,4456.3,4456.5,4454.5,39
2016-11-07 10:00:00,2016-11-07 10:01:00,4455.3,4455.5,4456.0,4454.5,4456.3,4456.5,4457.0,4455.5,35
2016-11-07 10:01:00,2016-11-07 10:02:00,4455.5,4455.0,4455.5,4454.5,4456.5,4456.0,4456.5,4455.5,15
2016-11-07 10:02:00,2016-11-07 10:03:00,4455.0,4454.3,4455.5,4454.0,4456.0,4455.3,4456.5,4455.0,31
2016-11-07 10:03:00,2016-11-07 10:04:00,4454.3,4454.3,4454.5,4453.5,4455.3,4455.3,4455.5,4454.5,38
2016-11-07 10:04:00,2016-11-07 10:05:00,4454.3,4454.3,4456.5,4454.0,4455.3,4455.3,4457.5,4455.0,76
2016-11-07 10:05:00,2016-11-07 10:06:00,4454.3,4453.8,4454.5,4453.5,4455.3,4454.8,4455.5,4454.5,40
2016-11-07 10:06:00,2016-11-07 10:07:00,4453.8,4454.0,4454.3,4453.5,4454.8,4455.0,4455.3,4454.5,31
2016-11-07 10:07:00,2016-11-07 10:08:00,4454.0,4456.0,4456.0,4453.0,4455.0,4457.0,4457.0,4454.0,47
2016-11-07 10:08:00,2016-11-07 10:09:00,4456.0,4454.8,4456.0,4454.5,4457.0,4455.8,4457.0,4455.5,54
2016-11-07 10:09:00,2016-11-07 10:10:00,4454.8,4454.8,4455.5,4454.5,4455.8,4455.8,4456.5,4455.5,16
2016-11-07 10:10:00,2016-11-07 10:11:00,4454.8,4453.5,4455.0,4453.0,4455.8,4454.5,4456.0,4454.0,38
2016-11-07 10:11:00,2016-11-07 10:12:00,4453.5,4453.5,4454.0,4453.5,4454.5,4454.5,4455.0,4454.5,14
2016-11-07 10:12:00,2016-11-07 10:13:00,4453.5,4452.3,4453.5,4452.0,4454.5,4453.3,4454.5,4453.0,34
2016-11-07 10:13:00,2016-11-07 10:14:00,4452.3,4453.5,4453.5,4452.0,4453.3,4454.5,4454.5,4453.0,41
2016-11-07 10:14:00,2016-11-07 10:15:00,4453.5,4453.3,4453.5,4452.0,4454.5,4454.3,4454.5,4453.0,24
2016-11-07 10:15:00,2016-11-07 10:16:00,4453.3,4453.5,4454.0,4453.0,4454.3,4454.5,4455.0,4454.0,17
2016-11-07 10:16:00,2016-11-07 10:17:00,4453.5,4453.5,4454.0,4453.3,4454.5,4454.5,4455.0,4454.3,39
2016-11-07 10:17:00,2016-11-07 10:18:00,4453.5,4453.0,4453.5,4452.5,4454.5,4454.0,4454.5,4453.5,13
2016-11-07 10:18:00,2016-11-07 10:19:00,4453.0,4450.5,4452.8,4450.5,4454.0,4451.5,4453.8,4451.5,34
2016-11-07 10:19:00,2016-11-07 10:20:00,4450.5,4450.5,4451.0,4450.0,4451.5,4451.5,4452.0,4451.0,15
2016-11-07 10:20:00,2016-11-07 10:21:00,4450.5,4452.0,4452.5,4450.0,4451.5,4453.0,4453.5,4451.0,32
2016-11-07 10:21:00,2016-11-07 10:22:00,4452.0,4451.0,4452.0,4451.0,4453.0,4452.0,4453.0,4452.0,30
2016-11-07 10:22:00,2016-11-07 10:23:00,4451.0,4451.5,4452.0,4451.0,4452.0,4452.5,4453.0,4452.0,25
