open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 07:07:00,2012-07-09 07:08:00,3166,3168,3170,3166,3167,3169,3171,3167,14
2012-07-09 07:08:00,2012-07-09 07:09:00,3168,3168,3169,3167,3169,3169,3170,3168,16
2012-07-09 07:09:00,2012-07-09 07:10:00,3168,3173,3173,3168,3169,3174,3174,3169,21
2012-07-09 07:10:00,2012-07-09 07:12:00,3172,3173,3174,3171,3173,3174,3175,3172,9
2012-07-09 07:12:00,2012-07-09 07:13:00,3173,3173,3173,3171,3174,3174,3174,3172,16
2012-07-09 07:13:00,2012-07-09 07:15:00,3174,3172,3174,3171,3175,3173,3175,3172,10
2012-07-09 07:15:00,2012-07-09 07:18:00,3173,3171,3174,3171,3174,3172,3175,3172,12
2012-07-09 07:18:00,2012-07-09 07:19:00,3171,3170,3173,3170,3172,3171,3174,3171,9
2012-07-09 07:19:00,2012-07-09 07:20:00,3170,3168,3170,3167,3171,3169,3171,3168,10
2012-07-09 07:20:00,2012-07-09 07:21:00,3168,3164,3169,3163,3169,3165,3170,3164,24
2012-07-09 07:21:00,2012-07-09 07:22:00,3164,3164,3164,3162,3165,3165,3165,3163,16
2012-07-09 07:22:00,2012-07-09 07:23:00,3164,3163,3166,3162,3165,3164,3167,3163,15
2012-07-09 07:23:00,2012-07-09 07:24:00,3163,3165,3165,3163,3164,3166,3166,3164,10
2012-07-09 07:24:00,2012-07-09 07:25:00,3165,3166,3166,3164,3166,3167,3167,3165,17
2012-07-09 07:25:00,2012-07-09 07:29:00,3167,3172,3172,3167,3168,3173,3173,3168,17
2012-07-09 07:29:00,2012-07-09 07:31:00,3172,3173,3173,3171,3173,3174,3174,3172,7
2012-07-09 07:31:00,2012-07-09 07:32:00,3173,3175,3175,3173,3174,3176,3176,3174,12
2012-07-09 07:32:00,2012-07-09 07:34:00,3174,3174,3175,3173,3175,3175,3176,3174,8
2012-07-09 07:34:00,2012-07-09 07:35:00,3174,3175,3175,3173,3175,3176,3176,3174,9
2012-07-09 07:35:00,2012-07-09 07:36:00,3175,3175,3176,3173,3176,3176,3177,3174,14
2012-07-09 07:36:00,2012-07-09 07:37:00,3175,3169,3176,3168,3176,3170,3177,3169,12
2012-07-09 07:37:00,2012-07-09 07:38:00,3169,3170,3171,3168,3170,3171,3172,3169,11
2012-07-09 07:38:00,2012-07-09 07:39:00,3170,3172,3173,3170,3171,3173,3174,3171,6
2012-07-09 07:39:00,2012-07-09 07:40:00,3172,3171,3173,3170,3173,3172,3174,3171,11
2012-07-09 07:40:00,2012-07-09 07:42:00,3173,3171,3174,3170,3174,3172,3175,3171,12
2012-07-09 07:42:00,2012-07-09 07:43:00,3171,3170,3172,3170,3172,3171,3173,3171,9
2012-07-09 07:43:00,2012-07-09 07:45:00,3170,3170,3171,3170,3171,3171,3172,3171,10
2012-07-09 07:45:00,2012-07-09 07:46:00,3170,3170,3170,3167,3171,3171,3171,3168,6
2012-07-09 07:46:00,2012-07-09 07:47:00,3170,3169,3170,3167,3171,3170,3171,3168,5
2012-07-09 07:47:00,2012-07-09 07:48:00,3169,3171,3171,3169,3170,3172,3172,3170,4
2012-07-09 07:48:00,2012-07-09 07:49:00,3171,3169,3171,3168,3172,3170,3172,3169,4
2012-07-09 07:49:00,2012-07-09 07:50:00,3169,3171,3171,3168,3170,3172,3172,3169,14
2012-07-09 07:50:00,2012-07-09 07:52:00,3171,3169,3171,3169,3172,3170,3172,3170,14
2012-07-09 07:52:00,2012-07-09 07:53:00,3169,3166,3170,3166,3170,3167,3171,3167,9
2012-07-09 07:53:00,2012-07-09 07:54:00,3166,3166,3167,3165,3167,3167,3168,3166,8
2012-07-09 07:54:00,2012-07-09 07:55:00,3166,3165,3167,3164,3167,3166,3168,3165,13
2012-07-09 07:55:00,2012-07-09 07:56:00,3165,3162,3166,3161,3166,3163,3167,3162,11
2012-07-09 07:56:00,2012-07-09 07:57:00,3162,3159,3164,3159,3163,3160,3165,3160,17
2012-07-09 07:57:00,2012-07-09 07:58:00,3159,3161,3163,3159,3160,3162,3164,3160,8
2012-07-09 07:58:00,2012-07-09 07:59:00,3161,3159,3162,3155,3162,3160,3163,3156,37
2012-07-09 07:59:00,2012-07-09 08:01:00,3158,3161,3162,3158,3159,3162,3163,3159,11
2012-07-09 08:01:00,2012-07-09 08:02:00,3161,3159,3162,3158,3162,3160,3163,3159,28
2012-07-09 08:02:00,2012-07-09 08:03:00,3159,3163,3163,3159,3160,3164,3164,3160,4
2012-07-09 08:03:00,2012-07-09 08:04:00,3163,3162,3163,3161,3164,3163,3164,3162,13
2012-07-09 08:04:00,2012-07-09 08:05:00,3162,3163,3163,3161,3163,3164,3164,3162,3
2012-07-09 08:05:00,2012-07-09 08:09:00,3159,3162,3162,3159,3160,3163,3163,3160,13
2012-07-09 08:09:00,2012-07-09 08:12:00,3158,3161,3161,3158,3159,3162,3162,3159,9
2012-07-09 08:12:00,2012-07-09 08:13:00,3161,3159,3161,3158,3162,3160,3162,3159,12
2012-07-09 08:13:00,2012-07-09 08:14:00,3159,3159,3159,3157,3160,3160,3160,3158,6
2012-07-09 08:14:00,2012-07-09 08:15:00,3159,3158,3159,3156,3160,3159,3160,3157,19
2012-07-09 08:15:00,2012-07-09 08:16:00,3158,3158,3159,3158,3159,3159,3160,3159,8
2012-07-09 08:16:00,2012-07-09 08:17:00,3158,3159,3160,3158,3159,3160,3161,3159,11
2012-07-09 08:17:00,2012-07-09 08:19:00,3158,3157,3158,3156,3159,3158,3159,3157,7
2012-07-09 08:19:00,2012-07-09 08:20:00,3157,3154,3157,3154,3158,3155,3158,3155,19
2012-07-09 08:20:00,2012-07-09 08:21:00,3154,3156,3156,3154,3155,3157,3157,3155,10
2012-07-09 08:21:00,2012-07-09 08:25:00,3157,3158,3158,3157,3158,3159,3159,3158,11
2012-07-09 08:25:00,2012-07-09 08:26:00,3158,3156,3158,3156,3159,3157,3159,3157,14
2012-07-09 08:26:00,2012-07-09 08:29:00,3157,3157,3158,3157,3158,3158,3159,3158,16
2012-07-09 08:29:00,2012-07-09 08:31:00,3158,3157,3160,3156,3159,3158,3161,3157,13
2012-07-09 08:31:00,2012-07-09 08:32:00,3157,3156,3158,3156,3158,3157,3159,3157,7
2012-07-09 08:32:00,2012-07-09 08:33:00,3156,3155,3157,3155,3157,3156,3158,3156,7
2012-07-09 08:33:00,2012-07-09 08:35:00,3155,3155,3156,3155,3156,3156,3157,3156,14
2012-07-09 08:35:00,2012-07-09 08:36:00,3155,3155,3156,3155,3156,3156,3157,3156,8
2012-07-09 08:36:00,2012-07-09 08:37:00,3155,3154,3156,3153,3156,3155,3157,3154,13
2012-07-09 08:37:00,2012-07-09 08:38:00,3154,3154,3156,3154,3155,3155,3157,3155,8
2012-07-09 08:38:00,2012-07-09 08:40:00,3152,3149,3153,3149,3153,3150,3154,3150,15
2012-07-09 08:40:00,2012-07-09 08:41:00,3149,3148,3150,3147,3150,3149,3151,3148,13
2012-07-09 08:41:00,2012-07-09 08:42:00,3148,3148,3149,3147,3149,3149,3150,3148,10
2012-07-09 08:42:00,2012-07-09 08:43:00,3148,3146,3148,3146,3149,3147,3149,3147,16
2012-07-09 08:43:00,2012-07-09 08:44:00,3146,3147,3147,3145,3147,3148,3148,3146,9
2012-07-09 08:44:00,2012-07-09 08:45:00,3147,3146,3148,3146,3148,3147,3149,3147,9
2012-07-09 08:45:00,2012-07-09 08:48:00,3146,3145,3146,3145,3147,3146,3147,3146,7
2012-07-09 08:48:00,2012-07-09 08:49:00,3145,3144,3146,3144,3146,3145,3147,3145,5
2012-07-09 08:49:00,2012-07-09 08:50:00,3144,3144,3144,3143,3145,3145,3145,3144,12
2012-07-09 08:50:00,2012-07-09 08:53:00,3145,3143,3146,3143,3146,3144,3147,3144,6
2012-07-09 08:53:00,2012-07-09 08:55:00,3142,3139,3142,3138,3143,3140,3143,3139,11
2012-07-09 08:55:00,2012-07-09 09:02:00,3141,3141,3143,3140,3142,3142,3144,3141,16
2012-07-09 09:02:00,2012-07-09 09:03:00,3141,3142,3142,3140,3142,3143,3143,3141,9
2012-07-09 09:03:00,2012-07-09 09:04:00,3142,3143,3143,3142,3143,3144,3144,3143,7
2012-07-09 09:04:00,2012-07-09 09:05:00,3143,3144,3145,3143,3144,3145,3146,3144,19
2012-07-09 09:05:00,2012-07-09 09:06:00,3144,3146,3147,3144,3145,3147,3148,3145,12
2012-07-09 09:06:00,2012-07-09 09:07:00,3146,3147,3148,3146,3147,3148,3149,3147,13
2012-07-09 09:07:00,2012-07-09 09:11:00,3148,3149,3149,3146,3149,3150,3150,3147,11
2012-07-09 09:11:00,2012-07-09 09:12:00,3149,3150,3150,3148,3150,3151,3151,3149,5
2012-07-09 09:12:00,2012-07-09 09:13:00,3150,3151,3152,3150,3151,3152,3153,3151,9
2012-07-09 09:13:00,2012-07-09 09:16:00,3149,3150,3150,3148,3150,3151,3151,3149,7
2012-07-09 09:16:00,2012-07-09 09:17:00,3150,3148,3150,3148,3151,3149,3151,3149,12
2012-07-09 09:17:00,2012-07-09 09:18:00,3148,3148,3149,3147,3149,3149,3150,3148,6
2012-07-09 09:18:00,2012-07-09 09:19:00,3148,3147,3148,3147,3149,3148,3149,3148,7
2012-07-09 09:19:00,2012-07-09 09:24:00,3148,3148,3149,3148,3149,3149,3150,3149,8
2012-07-09 09:24:00,2012-07-09 09:27:00,3149,3150,3150,3148,3150,3151,3151,3149,11
2012-07-09 09:27:00,2012-07-09 09:28:00,3150,3147,3151,3147,3151,3148,3152,3148,9
2012-07-09 09:28:00,2012-07-09 09:29:00,3147,3146,3147,3145,3148,3147,3148,3146,11
2012-07-09 09:29:00,2012-07-09 09:30:00,3146,3147,3147,3145,3147,3148,3148,3146,13
2012-07-09 09:30:00,2012-07-09 09:31:00,3147,3150,3151,3147,3148,3151,3152,3148,11
2012-07-09 09:31:00,2012-07-09 09:33:00,3151,3152,3152,3149,3152,3153,3153,3150,9
2012-07-09 09:33:00,2012-07-09 09:34:00,3152,3151,3152,3150,3153,3152,3153,3151,7
2012-07-09 09:34:00,2012-07-09 09:37:00,3151,3151,3152,3151,3152,3152,3153,3152,2
2012-07-09 09:37:00,2012-07-09 09:38:00,3151,3151,3152,3151,3152,3152,3153,3152,4
2012-07-09 09:38:00,2012-07-09 09:39:00,3151,3151,3152,3150,3152,3152,3153,3151,4
2012-07-09 09:39:00,2012-07-09 09:41:00,3153,3153,3154,3153,3154,3154,3155,3154,6
2012-07-09 09:41:00,2012-07-09 09:42:00,3153,3155,3156,3153,3154,3156,3157,3154,8
2012-07-09 09:42:00,2012-07-09 09:44:00,3155,3155,3156,3154,3156,3156,3157,3155,6
2012-07-09 09:44:00,2012-07-09 09:45:00,3155,3156,3157,3155,3156,3157,3158,3156,15
2012-07-09 09:45:00,2012-07-09 09:49:00,3157,3157,3157,3156,3158,3158,3158,3157,12
2012-07-09 09:49:00,2012-07-09 09:50:00,3157,3157,3158,3156,3158,3158,3159,3157,12
2012-07-09 09:50:00,2012-07-09 09:56:00,3157,3156,3157,3156,3158,3157,3158,3157,7
2012-07-09 09:56:00,2012-07-09 09:57:00,3156,3154,3156,3154,3157,3155,3157,3155,4
2012-07-09 09:57:00,2012-07-09 09:58:00,3154,3155,3156,3154,3155,3156,3157,3155,5
2012-07-09 09:58:00,2012-07-09 10:00:00,3154,3154,3155,3153,3155,3155,3156,3154,4
2012-07-09 10:00:00,2012-07-09 10:02:00,3154,3152,3154,3151,3155,3153,3155,3152,6
2012-07-09 10:02:00,2012-07-09 10:03:00,3152,3151,3152,3150,3153,3152,3153,3151,3
2012-07-09 10:03:00,2012-07-09 10:04:00,3151,3153,3153,3150,3152,3154,3154,3151,8
2012-07-09 10:04:00,2012-07-09 10:05:00,3153,3149,3153,3149,3154,3150,3154,3150,8
2012-07-09 10:05:00,2012-07-09 10:06:00,3149,3152,3152,3149,3150,3153,3153,3150,5
2012-07-09 10:06:00,2012-07-09 10:07:00,3152,3151,3153,3150,3153,3152,3154,3151,7
2012-07-09 10:07:00,2012-07-09 10:08:00,3151,3151,3153,3151,3152,3152,3154,3152,10
2012-07-09 10:08:00,2012-07-09 10:09:00,3151,3154,3154,3151,3152,3155,3155,3152,3
2012-07-09 10:09:00,2012-07-09 10:13:00,3152,3151,3152,3150,3153,3152,3153,3151,13
2012-07-09 10:13:00,2012-07-09 10:16:00,3153,3152,3153,3151,3154,3153,3154,3152,5
2012-07-09 10:16:00,2012-07-09 10:17:00,3152,3153,3153,3152,3153,3154,3154,3153,9
2012-07-09 10:17:00,2012-07-09 10:18:00,3153,3154,3155,3153,3154,3155,3156,3154,3
2012-07-09 10:18:00,2012-07-09 10:19:00,3154,3155,3156,3154,3155,3156,3157,3155,3
2012-07-09 10:19:00,2012-07-09 10:20:00,3155,3156,3157,3155,3156,3157,3158,3156,5
2012-07-09 10:20:00,2012-07-09 10:23:00,3159,3161,3161,3159,3160,3162,3162,3160,14
2012-07-09 10:23:00,2012-07-09 10:24:00,3161,3161,3161,3160,3162,3162,3162,3161,8
2012-07-09 10:24:00,2012-07-09 10:27:00,3161,3161,3161,3160,3162,3162,3162,3161,2
2012-07-09 10:27:00,2012-07-09 10:28:00,3161,3163,3163,3161,3162,3164,3164,3162,4
2012-07-09 10:28:00,2012-07-09 10:29:00,3163,3163,3164,3163,3164,3164,3165,3164,12
2012-07-09 10:29:00,2012-07-09 10:30:00,3163,3163,3164,3162,3164,3164,3165,3163,4
2012-07-09 10:30:00,2012-07-09 10:33:00,3163,3163,3164,3163,3164,3164,3165,3164,6
2012-07-09 10:33:00,2012-07-09 10:35:00,3162,3163,3163,3162,3163,3164,3164,3163,3
2012-07-09 10:35:00,2012-07-09 10:41:00,3163,3162,3163,3162,3164,3163,3164,3163,1
2012-07-09 10:41:00,2012-07-09 10:54:00,3163,3163,3163,3162,3164,3164,3164,3163,8
2012-07-09 10:54:00,2012-07-09 10:57:00,3163,3165,3165,3163,3164,3166,3166,3164,4
2012-07-09 10:57:00,2012-07-09 10:58:00,3165,3166,3166,3164,3166,3167,3167,3165,19
2012-07-09 10:58:00,2012-07-09 11:00:00,3164,3163,3165,3163,3165,3164,3166,3164,3
2012-07-09 11:00:00,2012-07-09 11:03:00,3163,3161,3163,3161,3164,3162,3164,3162,6
2012-07-09 11:03:00,2012-07-09 11:05:00,3160,3161,3161,3160,3161,3162,3162,3161,5
2012-07-09 11:05:00,2012-07-09 11:06:00,3161,3160,3161,3160,3162,3161,3162,3161,5
2012-07-09 11:06:00,2012-07-09 11:07:00,3160,3160,3161,3160,3161,3161,3162,3161,6
2012-07-09 11:07:00,2012-07-09 11:11:00,3161,3160,3161,3159,3162,3161,3162,3160,5
2012-07-09 11:11:00,2012-07-09 11:13:00,3159,3157,3160,3156,3160,3158,3161,3157,14
2012-07-09 11:13:00,2012-07-09 11:16:00,3157,3155,3157,3155,3158,3156,3158,3156,8
2012-07-09 11:16:00,2012-07-09 11:17:00,3155,3156,3157,3155,3156,3157,3158,3156,7
2012-07-09 11:17:00,2012-07-09 11:25:00,3155,3153,3155,3153,3156,3154,3156,3154,2
2012-07-09 11:25:00,2012-07-09 11:28:00,3152,3154,3154,3152,3153,3155,3155,3153,10
2012-07-09 11:28:00,2012-07-09 11:29:00,3154,3156,3156,3154,3155,3157,3157,3155,4
2012-07-09 11:29:00,2012-07-09 11:31:00,3156,3155,3157,3155,3157,3156,3158,3156,3
2012-07-09 11:31:00,2012-07-09 11:33:00,3156,3156,3157,3155,3157,3157,3158,3156,8
2012-07-09 11:33:00,2012-07-09 11:40:00,3160,3162,3162,3160,3161,3163,3163,3161,8
2012-07-09 11:40:00,2012-07-09 11:42:00,3162,3163,3163,3161,3163,3164,3164,3162,7
2012-07-09 11:42:00,2012-07-09 11:43:00,3163,3164,3165,3162,3164,3165,3166,3163,15
2012-07-09 11:43:00,2012-07-09 11:44:00,3164,3166,3166,3164,3165,3167,3167,3165,6
2012-07-09 11:44:00,2012-07-09 11:45:00,3166,3164,3167,3164,3167,3165,3168,3165,6
2012-07-09 11:45:00,2012-07-09 11:46:00,3164,3163,3164,3163,3165,3164,3165,3164,9
2012-07-09 11:46:00,2012-07-09 11:48:00,3163,3162,3163,3162,3164,3163,3164,3163,3
2012-07-09 11:48:00,2012-07-09 11:53:00,3163,3164,3164,3163,3164,3165,3165,3164,9
2012-07-09 11:53:00,2012-07-09 11:57:00,3164,3163,3164,3163,3165,3164,3165,3164,3
2012-07-09 11:57:00,2012-07-09 11:59:00,3164,3160,3164,3160,3165,3161,3165,3161,12
2012-07-09 11:59:00,2012-07-09 12:00:00,3160,3161,3161,3160,3161,3162,3162,3161,9
2012-07-09 12:00:00,2012-07-09 12:02:00,3162,3163,3164,3161,3163,3164,3165,3162,7
2012-07-09 12:02:00,2012-07-09 12:05:00,3164,3163,3164,3163,3165,3164,3165,3164,7
2012-07-09 12:05:00,2012-07-09 12:07:00,3164,3163,3164,3162,3165,3164,3165,3163,5
2012-07-09 12:07:00,2012-07-09 12:10:00,3163,3164,3164,3163,3164,3165,3165,3164,3
2012-07-09 12:10:00,2012-07-09 12:12:00,3163,3164,3164,3163,3164,3165,3165,3164,7
2012-07-09 12:12:00,2012-07-09 12:15:00,3162,3163,3164,3162,3163,3164,3165,3163,5
2012-07-09 12:15:00,2012-07-09 12:16:00,3163,3164,3164,3163,3164,3165,3165,3164,5
2012-07-09 12:16:00,2012-07-09 12:17:00,3164,3165,3165,3163,3165,3166,3166,3164,9
2012-07-09 12:17:00,2012-07-09 12:18:00,3165,3167,3167,3164,3166,3168,3168,3165,4
2012-07-09 12:18:00,2012-07-09 12:19:00,3167,3168,3168,3167,3168,3169,3169,3168,3
2012-07-09 12:19:00,2012-07-09 12:22:00,3166,3167,3168,3166,3167,3168,3169,3167,3
2012-07-09 12:22:00,2012-07-09 12:25:00,3166,3166,3167,3165,3167,3167,3168,3166,4
2012-07-09 12:25:00,2012-07-09 12:26:00,3166,3166,3166,3165,3167,3167,3167,3166,4
2012-07-09 12:26:00,2012-07-09 12:30:00,3167,3168,3168,3166,3168,3169,3169,3167,9
2012-07-09 12:30:00,2012-07-09 12:31:00,3168,3169,3169,3168,3169,3170,3170,3169,9
2012-07-09 12:31:00,2012-07-09 12:32:00,3169,3166,3169,3166,3170,3167,3170,3167,7
2012-07-09 12:32:00,2012-07-09 12:33:00,3166,3167,3168,3166,3167,3168,3169,3167,7
2012-07-09 12:33:00,2012-07-09 12:38:00,3170,3169,3170,3168,3171,3170,3171,3169,9
2012-07-09 12:38:00,2012-07-09 12:41:00,3170,3171,3171,3169,3171,3172,3172,3170,7
2012-07-09 12:41:00,2012-07-09 12:43:00,3171,3171,3172,3170,3172,3172,3173,3171,8
2012-07-09 12:43:00,2012-07-09 12:45:00,3171,3172,3173,3171,3172,3173,3174,3172,9
2012-07-09 12:45:00,2012-07-09 12:47:00,3172,3171,3172,3171,3173,3172,3173,3172,1
2012-07-09 12:47:00,2012-07-09 12:48:00,3171,3171,3172,3171,3172,3172,3173,3172,4
2012-07-09 12:48:00,2012-07-09 12:49:00,3171,3172,3172,3171,3172,3173,3173,3172,5
2012-07-09 12:49:00,2012-07-09 12:51:00,3170,3167,3170,3166,3171,3168,3171,3167,5
2012-07-09 12:51:00,2012-07-09 12:53:00,3167,3164,3167,3164,3168,3165,3168,3165,15
2012-07-09 12:53:00,2012-07-09 12:54:00,3164,3164,3165,3163,3165,3165,3166,3164,6
2012-07-09 12:54:00,2012-07-09 12:57:00,3165,3167,3167,3165,3166,3168,3168,3166,12
2012-07-09 12:57:00,2012-07-09 12:58:00,3167,3164,3167,3163,3168,3165,3168,3164,11
2012-07-09 12:58:00,2012-07-09 12:59:00,3164,3165,3166,3164,3165,3166,3167,3165,13
2012-07-09 12:59:00,2012-07-09 13:00:00,3165,3166,3167,3165,3166,3167,3168,3166,7
2012-07-09 13:00:00,2012-07-09 13:03:00,3165,3165,3165,3164,3166,3166,3166,3165,2
2012-07-09 13:03:00,2012-07-09 13:04:00,3165,3166,3167,3165,3166,3167,3168,3166,9
2012-07-09 13:04:00,2012-07-09 13:05:00,3166,3164,3166,3164,3167,3165,3167,3165,6
2012-07-09 13:05:00,2012-07-09 13:08:00,3164,3164,3164,3162,3165,3165,3165,3163,6
2012-07-09 13:08:00,2012-07-09 13:09:00,3164,3165,3165,3163,3165,3166,3166,3164,7
2012-07-09 13:09:00,2012-07-09 13:11:00,3164,3164,3165,3163,3165,3165,3166,3164,10
2012-07-09 13:11:00,2012-07-09 13:12:00,3164,3164,3164,3163,3165,3165,3165,3164,8
2012-07-09 13:12:00,2012-07-09 13:13:00,3164,3163,3164,3163,3165,3164,3165,3164,5
2012-07-09 13:13:00,2012-07-09 13:14:00,3163,3160,3163,3160,3164,3161,3164,3161,9
2012-07-09 13:14:00,2012-07-09 13:15:00,3160,3160,3161,3159,3161,3161,3162,3160,20
2012-07-09 13:15:00,2012-07-09 13:18:00,3161,3161,3162,3160,3162,3162,3163,3161,12
2012-07-09 13:18:00,2012-07-09 13:23:00,3163,3163,3164,3163,3164,3164,3165,3164,2
2012-07-09 13:23:00,2012-07-09 13:24:00,3163,3165,3166,3163,3164,3166,3167,3164,6
2012-07-09 13:24:00,2012-07-09 13:26:00,3165,3167,3167,3165,3166,3168,3168,3166,4
2012-07-09 13:26:00,2012-07-09 13:28:00,3166,3168,3169,3166,3167,3169,3170,3167,6
2012-07-09 13:28:00,2012-07-09 13:30:00,3169,3168,3169,3167,3170,3169,3170,3168,7
2012-07-09 13:30:00,2012-07-09 13:31:00,3168,3170,3170,3168,3169,3171,3171,3169,6
2012-07-09 13:31:00,2012-07-09 13:32:00,3170,3172,3172,3170,3171,3173,3173,3171,10
2012-07-09 13:32:00,2012-07-09 13:33:00,3172,3173,3174,3172,3173,3174,3175,3173,11
2012-07-09 13:33:00,2012-07-09 13:35:00,3171,3171,3172,3170,3172,3172,3173,3171,6
2012-07-09 13:35:00,2012-07-09 13:36:00,3171,3171,3172,3170,3172,3172,3173,3171,4
2012-07-09 13:36:00,2012-07-09 13:40:00,3170,3165,3170,3164,3171,3166,3171,3165,15
2012-07-09 13:40:00,2012-07-09 13:41:00,3165,3163,3165,3162,3166,3164,3166,3163,10
2012-07-09 13:41:00,2012-07-09 13:42:00,3163,3163,3165,3163,3164,3164,3166,3164,12
2012-07-09 13:42:00,2012-07-09 13:45:00,3164,3162,3165,3161,3165,3163,3166,3162,10
2012-07-09 13:45:00,2012-07-09 13:46:00,3162,3160,3163,3160,3163,3161,3164,3161,4
2012-07-09 13:46:00,2012-07-09 13:47:00,3160,3160,3162,3160,3161,3161,3163,3161,12
2012-07-09 13:47:00,2012-07-09 13:49:00,3160,3162,3163,3160,3161,3163,3164,3161,10
2012-07-09 13:49:00,2012-07-09 13:50:00,3162,3158,3163,3158,3163,3160,3164,3159,16
2012-07-09 13:50:00,2012-07-09 13:51:00,3158,3157,3158,3155,3160,3158,3160,3156,21
2012-07-09 13:51:00,2012-07-09 13:52:00,3157,3156,3158,3155,3158,3157,3159,3156,17
2012-07-09 13:52:00,2012-07-09 13:54:00,3156,3156,3158,3155,3157,3157,3159,3156,14
2012-07-09 13:54:00,2012-07-09 13:55:00,3156,3157,3158,3156,3157,3158,3159,3157,13
2012-07-09 13:55:00,2012-07-09 13:59:00,3159,3157,3160,3156,3160,3158,3161,3157,10
2012-07-09 13:59:00,2012-07-09 14:00:00,3157,3155,3157,3153,3158,3156,3158,3154,18
2012-07-09 14:00:00,2012-07-09 14:01:00,3155,3155,3157,3154,3156,3156,3158,3155,6
2012-07-09 14:01:00,2012-07-09 14:04:00,3156,3160,3160,3156,3157,3161,3161,3157,12
2012-07-09 14:04:00,2012-07-09 14:06:00,3159,3157,3159,3156,3160,3158,3160,3157,8
2012-07-09 14:06:00,2012-07-09 14:07:00,3157,3155,3157,3154,3158,3156,3158,3155,6
2012-07-09 14:07:00,2012-07-09 14:08:00,3155,3158,3159,3155,3156,3159,3160,3156,13
2012-07-09 14:08:00,2012-07-09 14:09:00,3158,3157,3159,3156,3159,3158,3160,3157,15
2012-07-09 14:09:00,2012-07-09 14:12:00,3158,3157,3160,3157,3159,3158,3161,3158,9
2012-07-09 14:12:00,2012-07-09 14:13:00,3157,3160,3161,3157,3158,3161,3162,3158,11
2012-07-09 14:13:00,2012-07-09 14:17:00,3161,3157,3162,3156,3162,3158,3163,3157,10
2012-07-09 14:17:00,2012-07-09 14:18:00,3157,3156,3157,3155,3158,3157,3158,3156,9
2012-07-09 14:18:00,2012-07-09 14:19:00,3156,3156,3158,3155,3157,3157,3159,3156,10
2012-07-09 14:19:00,2012-07-09 14:20:00,3156,3155,3157,3155,3157,3156,3158,3156,15
2012-07-09 14:20:00,2012-07-09 14:21:00,3155,3156,3156,3153,3156,3157,3157,3154,13
2012-07-09 14:21:00,2012-07-09 14:22:00,3156,3155,3156,3155,3157,3156,3157,3156,13
2012-07-09 14:22:00,2012-07-09 14:24:00,3154,3153,3154,3152,3155,3154,3155,3153,13
2012-07-09 14:24:00,2012-07-09 14:25:00,3153,3156,3156,3152,3154,3157,3157,3153,9
2012-07-09 14:25:00,2012-07-09 14:26:00,3156,3157,3157,3154,3157,3158,3158,3155,13
2012-07-09 14:26:00,2012-07-09 14:28:00,3157,3158,3158,3156,3158,3159,3159,3157,11
