open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-17 08:26:00,2010-12-17 08:27:00,3893,3895,3895,3893,3894,3896,3896,3894,2
2010-12-17 08:27:00,2010-12-17 08:30:00,3893,3893,3893,3892,3894,3894,3894,3893,14
2010-12-17 08:30:00,2010-12-17 08:31:00,3893,3894,3896,3893,3894,3895,3897,3894,9
2010-12-17 08:31:00,2010-12-17 08:34:00,3897,3900,3900,3897,3898,3901,3901,3898,13
2010-12-17 08:34:00,2010-12-17 08:38:00,3899,3899,3899,3898,3900,3900,3900,3899,12
2010-12-17 08:38:00,2010-12-17 08:39:00,3899,3898,3899,3897,3900,3899,3900,3898,19
2010-12-17 08:39:00,2010-12-17 08:40:00,3898,3899,3900,3898,3899,3900,3901,3899,11
2010-12-17 08:40:00,2010-12-17 08:41:00,3899,3898,3899,3897,3900,3899,3900,3898,9
2010-12-17 08:41:00,2010-12-17 08:43:00,3899,3899,3899,3897,3900,3900,3900,3898,12
2010-12-17 08:43:00,2010-12-17 08:44:00,3899,3901,3901,3899,3900,3902,3902,3900,10
2010-12-17 08:44:00,2010-12-17 08:45:00,3901,3900,3901,3900,3902,3902,3902,3901,5
2010-12-17 08:45:00,2010-12-17 08:46:00,3900,3901,3902,3900,3902,3902,3903,3901,9
2010-12-17 08:46:00,2010-12-17 08:50:00,3901,3901,3902,3900,3902,3902,3903,3901,22
2010-12-17 08:50:00,2010-12-17 08:53:00,3901,3900,3902,3900,3902,3901,3903,3901,23
2010-12-17 08:53:00,2010-12-17 08:57:00,3900,3900,3901,3900,3901,3901,3902,3901,18
2010-12-17 08:57:00,2010-12-17 08:58:00,3900,3900,3901,3898,3901,3901,3902,3899,12
2010-12-17 08:58:00,2010-12-17 09:00:00,3899,3901,3901,3899,3900,3902,3902,3900,14
2010-12-17 09:00:00,2010-12-17 09:02:00,3901,3903,3904,3901,3902,3904,3905,3902,6
2010-12-17 09:02:00,2010-12-17 09:03:00,3903,3904,3904,3903,3904,3905,3905,3904,13
2010-12-17 09:03:00,2010-12-17 09:04:00,3904,3904,3905,3903,3905,3905,3906,3904,18
2010-12-17 09:04:00,2010-12-17 09:06:00,3903,3904,3905,3903,3904,3905,3906,3904,11
2010-12-17 09:06:00,2010-12-17 09:08:00,3903,3904,3904,3903,3904,3905,3905,3904,15
2010-12-17 09:08:00,2010-12-17 09:09:00,3904,3903,3904,3902,3905,3904,3905,3903,15
2010-12-17 09:09:00,2010-12-17 09:11:00,3904,3903,3904,3903,3905,3904,3905,3904,13
2010-12-17 09:11:00,2010-12-17 09:13:00,3902,3902,3904,3902,3903,3903,3905,3903,6
2010-12-17 09:13:00,2010-12-17 09:15:00,3900,3900,3901,3899,3901,3901,3902,3900,4
2010-12-17 09:15:00,2010-12-17 09:17:00,3901,3899,3901,3897,3902,3900,3902,3898,8
2010-12-17 09:17:00,2010-12-17 09:21:00,3899,3898,3899,3897,3900,3899,3900,3898,23
2010-12-17 09:21:00,2010-12-17 09:24:00,3897,3898,3900,3897,3898,3899,3901,3898,11
2010-12-17 09:24:00,2010-12-17 09:30:00,3899,3900,3900,3898,3900,3901,3901,3899,3
2010-12-17 09:30:00,2010-12-17 09:41:00,3899,3900,3900,3898,3900,3901,3901,3899,5
2010-12-17 09:41:00,2010-12-17 09:56:00,3902,3901,3902,3901,3903,3902,3903,3902,19
2010-12-17 09:56:00,2010-12-17 09:57:00,3901,3901,3902,3900,3902,3902,3903,3901,10
2010-12-17 09:57:00,2010-12-17 10:10:00,3901,3899,3901,3899,3902,3900,3902,3900,18
2010-12-17 10:10:00,2010-12-17 10:11:00,3899,3899,3900,3898,3900,3900,3901,3899,32
2010-12-17 10:11:00,2010-12-17 10:12:00,3899,3901,3901,3898,3900,3902,3902,3899,16
2010-12-17 10:12:00,2010-12-17 10:13:00,3901,3900,3902,3898,3902,3901,3903,3899,13
2010-12-17 10:13:00,2010-12-17 10:14:00,3900,3898,3900,3896,3901,3899,3901,3897,28
2010-12-17 10:14:00,2010-12-17 10:17:00,3898,3896,3898,3896,3899,3897,3899,3897,6
2010-12-17 10:17:00,2010-12-17 10:22:00,3896,3896,3896,3895,3897,3897,3897,3896,14
2010-12-17 10:22:00,2010-12-17 10:23:00,3896,3896,3897,3895,3897,3897,3898,3896,8
2010-12-17 10:23:00,2010-12-17 10:24:00,3896,3897,3898,3896,3897,3898,3899,3897,11
2010-12-17 10:24:00,2010-12-17 10:30:00,3894,3894,3895,3893,3895,3895,3896,3894,14
2010-12-17 10:30:00,2010-12-17 10:31:00,3894,3894,3895,3894,3895,3895,3896,3895,48
2010-12-17 10:31:00,2010-12-17 10:41:00,3894,3891,3894,3890,3895,3892,3895,3891,21
2010-12-17 10:41:00,2010-12-17 10:42:00,3891,3887,3891,3887,3892,3888,3892,3888,24
2010-12-17 10:42:00,2010-12-17 10:43:00,3887,3888,3889,3887,3888,3889,3890,3888,17
2010-12-17 10:43:00,2010-12-17 10:45:00,3888,3889,3889,3888,3889,3890,3890,3889,17
2010-12-17 10:45:00,2010-12-17 10:47:00,3889,3887,3889,3887,3890,3888,3890,3888,16
2010-12-17 10:47:00,2010-12-17 10:48:00,3887,3887,3888,3886,3888,3888,3889,3887,20
2010-12-17 10:48:00,2010-12-17 10:51:00,3888,3884,3888,3883,3889,3885,3889,3884,16
2010-12-17 10:51:00,2010-12-17 10:52:00,3884,3880,3884,3879,3885,3881,3885,3880,20
2010-12-17 10:52:00,2010-12-17 10:53:00,3880,3880,3883,3880,3881,3881,3884,3881,20
2010-12-17 10:53:00,2010-12-17 10:54:00,3880,3882,3882,3879,3881,3883,3883,3880,12
2010-12-17 10:54:00,2010-12-17 10:57:00,3884,3884,3884,3883,3885,3885,3885,3884,32
2010-12-17 10:57:00,2010-12-17 11:00:00,3884,3884,3886,3884,3885,3885,3887,3885,24
2010-12-17 11:00:00,2010-12-17 11:16:00,3884,3885,3885,3882,3885,3886,3886,3883,9
2010-12-17 11:16:00,2010-12-17 11:26:00,3885,3887,3887,3884,3886,3888,3888,3885,6
2010-12-17 11:26:00,2010-12-17 11:29:00,3888,3888,3888,3886,3889,3889,3889,3887,4
2010-12-17 11:29:00,2010-12-17 11:43:00,3886,3884,3887,3884,3887,3885,3888,3885,10
2010-12-17 11:43:00,2010-12-17 11:52:00,3880,3881,3881,3880,3881,3882,3882,3881,31
2010-12-17 11:52:00,2010-12-17 11:53:00,3881,3882,3882,3879,3882,3883,3883,3880,17
2010-12-17 11:53:00,2010-12-17 11:54:00,3882,3883,3884,3881,3883,3884,3885,3882,7
2010-12-17 11:54:00,2010-12-17 12:01:00,3885,3883,3886,3883,3886,3884,3887,3884,8
2010-12-17 12:01:00,2010-12-17 12:03:00,3883,3884,3886,3882,3884,3885,3887,3883,21
2010-12-17 12:03:00,2010-12-17 12:04:00,3884,3884,3884,3881,3885,3885,3885,3882,30
2010-12-17 12:04:00,2010-12-17 12:06:00,3882,3884,3884,3881,3883,3885,3885,3882,16
2010-12-17 12:06:00,2010-12-17 12:15:00,3882,3879,3882,3879,3883,3880,3883,3880,7
2010-12-17 12:15:00,2010-12-17 12:18:00,3876,3874,3876,3874,3877,3875,3877,3875,16
2010-12-17 12:18:00,2010-12-17 12:28:00,3872,3875,3875,3872,3873,3876,3876,3873,9
2010-12-17 12:28:00,2010-12-17 12:29:00,3875,3877,3877,3875,3876,3878,3878,3876,18
2010-12-17 12:29:00,2010-12-17 12:30:00,3877,3877,3878,3876,3878,3878,3879,3877,12
2010-12-17 12:30:00,2010-12-17 12:34:00,3876,3875,3877,3873,3877,3876,3878,3874,17
2010-12-17 12:34:00,2010-12-17 12:36:00,3875,3877,3878,3875,3876,3878,3879,3876,4
2010-12-17 12:36:00,2010-12-17 12:54:00,3883,3881,3883,3881,3884,3882,3884,3882,6
2010-12-17 12:54:00,2010-12-17 12:56:00,3881,3882,3882,3880,3882,3883,3883,3881,5
2010-12-17 12:56:00,2010-12-17 12:58:00,3883,3883,3883,3882,3884,3884,3884,3883,18
2010-12-17 12:58:00,2010-12-17 13:14:00,3879,3881,3882,3879,3880,3882,3883,3880,8
2010-12-17 13:14:00,2010-12-17 13:43:00,3881,3881,3882,3881,3882,3882,3883,3882,18
2010-12-17 13:43:00,2010-12-17 13:50:00,3882,3880,3883,3880,3883,3881,3884,3881,8
2010-12-17 13:50:00,2010-12-17 13:53:00,3882,3881,3882,3881,3883,3882,3883,3882,15
2010-12-17 13:53:00,2010-12-17 14:04:00,3881,3880,3882,3880,3882,3881,3883,3881,3
2010-12-17 14:04:00,2010-12-17 14:08:00,3880,3881,3881,3880,3881,3882,3882,3881,11
2010-12-17 14:08:00,2010-12-17 14:09:00,3881,3881,3881,3880,3882,3882,3882,3881,18
2010-12-17 14:09:00,2010-12-17 14:10:00,3881,3880,3881,3880,3882,3881,3882,3881,19
2010-12-17 14:10:00,2010-12-17 14:12:00,3880,3880,3880,3879,3881,3881,3881,3880,22
2010-12-17 14:12:00,2010-12-17 14:26:00,3878,3876,3878,3876,3879,3877,3879,3877,2
2010-12-17 14:26:00,2010-12-17 14:29:00,3876,3875,3877,3874,3877,3876,3878,3875,9
2010-12-17 14:29:00,2010-12-17 14:30:00,3875,3875,3875,3873,3876,3876,3876,3874,20
2010-12-17 14:30:00,2010-12-17 14:31:00,3875,3874,3875,3874,3876,3875,3876,3875,21
2010-12-17 14:31:00,2010-12-17 14:35:00,3875,3870,3875,3870,3876,3871,3876,3871,13
2010-12-17 14:35:00,2010-12-17 14:36:00,3870,3873,3873,3870,3871,3874,3874,3871,31
2010-12-17 14:36:00,2010-12-17 14:37:00,3873,3873,3874,3872,3874,3874,3875,3873,22
2010-12-17 14:37:00,2010-12-17 14:38:00,3873,3875,3876,3872,3874,3876,3877,3873,14
2010-12-17 14:38:00,2010-12-17 14:40:00,3877,3874,3877,3873,3878,3875,3878,3874,19
2010-12-17 14:40:00,2010-12-17 14:42:00,3874,3873,3874,3872,3875,3874,3875,3873,15
2010-12-17 14:42:00,2010-12-17 14:50:00,3880,3878,3880,3878,3881,3879,3881,3879,8
2010-12-17 14:50:00,2010-12-17 14:51:00,3878,3879,3879,3878,3879,3880,3880,3879,19
2010-12-17 14:51:00,2010-12-17 14:57:00,3877,3878,3879,3876,3878,3879,3880,3877,19
2010-12-17 14:57:00,2010-12-17 14:59:00,3878,3879,3880,3878,3879,3880,3881,3879,17
2010-12-17 14:59:00,2010-12-17 15:00:00,3879,3878,3880,3877,3880,3879,3881,3878,25
2010-12-17 15:00:00,2010-12-17 15:01:00,3878,3876,3878,3874,3879,3877,3879,3875,20
2010-12-17 15:01:00,2010-12-17 15:02:00,3876,3873,3876,3873,3877,3874,3877,3874,9
2010-12-17 15:02:00,2010-12-17 15:04:00,3874,3872,3875,3871,3875,3873,3876,3872,10
2010-12-17 15:04:00,2010-12-17 15:05:00,3872,3874,3874,3871,3873,3875,3875,3872,20
2010-12-17 15:05:00,2010-12-17 15:06:00,3874,3875,3875,3873,3875,3876,3876,3874,19
2010-12-17 15:06:00,2010-12-17 15:07:00,3875,3875,3877,3874,3876,3876,3878,3875,8
2010-12-17 15:07:00,2010-12-17 15:08:00,3875,3876,3878,3875,3876,3877,3879,3876,13
2010-12-17 15:08:00,2010-12-17 15:11:00,3876,3878,3878,3876,3877,3879,3879,3877,6
2010-12-17 15:11:00,2010-12-17 15:17:00,3876,3874,3876,3874,3877,3875,3877,3875,2
2010-12-17 15:17:00,2010-12-17 15:25:00,3876,3878,3878,3876,3877,3879,3879,3877,12
2010-12-17 15:25:00,2010-12-17 15:29:00,3878,3878,3878,3877,3879,3879,3879,3878,12
2010-12-17 15:29:00,2010-12-17 15:37:00,3879,3878,3879,3876,3880,3879,3880,3877,17
2010-12-17 15:37:00,2010-12-17 15:42:00,3878,3876,3878,3875,3879,3877,3879,3876,18
2010-12-17 15:42:00,2010-12-17 15:43:00,3876,3876,3877,3876,3877,3877,3878,3877,16
2010-12-17 15:43:00,2010-12-17 15:44:00,3876,3872,3877,3870,3877,3873,3878,3871,20
2010-12-17 15:44:00,2010-12-17 15:45:00,3872,3866,3872,3866,3873,3867,3873,3867,22
2010-12-17 15:45:00,2010-12-17 15:46:00,3866,3865,3866,3863,3867,3866,3867,3864,41
2010-12-17 15:46:00,2010-12-17 15:47:00,3865,3865,3866,3864,3866,3866,3867,3865,22
2010-12-17 15:47:00,2010-12-17 15:48:00,3865,3867,3867,3864,3866,3868,3868,3865,16
2010-12-17 15:48:00,2010-12-17 15:49:00,3867,3867,3868,3866,3868,3868,3869,3867,18
2010-12-17 15:49:00,2010-12-17 15:50:00,3867,3869,3869,3867,3868,3870,3870,3868,18
2010-12-17 15:50:00,2010-12-17 15:53:00,3868,3867,3869,3867,3869,3868,3870,3868,19
2010-12-17 15:53:00,2010-12-17 15:54:00,3867,3868,3870,3867,3868,3869,3871,3868,15
2010-12-17 15:54:00,2010-12-17 15:55:00,3868,3869,3870,3867,3869,3870,3871,3868,13
2010-12-17 15:55:00,2010-12-17 15:56:00,3869,3869,3871,3869,3870,3870,3872,3870,6
2010-12-17 15:56:00,2010-12-17 15:59:00,3871,3873,3873,3870,3872,3874,3874,3871,8
2010-12-17 15:59:00,2010-12-17 16:01:00,3873,3870,3874,3870,3874,3871,3875,3871,9
2010-12-17 16:01:00,2010-12-17 16:02:00,3870,3871,3871,3869,3871,3872,3872,3870,13
2010-12-17 16:02:00,2010-12-17 16:05:00,3870,3871,3872,3870,3871,3872,3873,3871,17
2010-12-17 16:05:00,2010-12-17 16:11:00,3873,3874,3875,3872,3874,3875,3876,3873,17
2010-12-17 16:11:00,2010-12-17 16:18:00,3874,3875,3876,3873,3875,3876,3877,3874,11
2010-12-17 16:18:00,2010-12-17 16:20:00,3873,3873,3874,3873,3874,3874,3875,3874,16
2010-12-17 16:20:00,2010-12-17 16:24:00,3873,3873,3874,3872,3874,3874,3875,3873,24
2010-12-17 16:24:00,2010-12-17 16:26:00,3872,3870,3872,3870,3873,3871,3873,3871,8
2010-12-17 16:26:00,2010-12-17 16:29:00,3867,3863,3867,3863,3868,3864,3868,3864,28
2010-12-17 16:29:00,2010-12-17 16:30:00,3863,3866,3867,3863,3864,3867,3868,3864,41
2010-12-17 16:30:00,2010-12-17 16:31:00,3866,3869,3869,3866,3867,3870,3870,3867,21
2010-12-17 16:31:00,2010-12-17 16:32:00,3869,3872,3874,3869,3870,3873,3875,3870,17
2010-12-17 16:32:00,2010-12-17 16:34:00,3871,3867,3872,3867,3872,3868,3873,3868,36
2010-12-17 16:34:00,2010-12-17 16:35:00,3867,3863,3867,3862,3868,3864,3868,3863,22
2010-12-17 16:35:00,2010-12-17 16:39:00,3865,3866,3867,3865,3866,3867,3868,3866,17
2010-12-17 16:39:00,2010-12-17 16:45:00,3865,3865,3865,3864,3866,3867,3867,3866,4
2010-12-17 16:45:00,2010-12-17 16:47:00,3865,3864,3866,3864,3867,3866,3868,3866,17
2010-12-17 16:47:00,2010-12-17 16:50:00,3865,3865,3866,3864,3867,3867,3868,3866,8
2010-12-17 16:50:00,2010-12-17 17:08:00,3866,3866,3867,3866,3868,3868,3869,3868,14
2010-12-17 17:08:00,2010-12-17 17:10:00,3866,3867,3867,3866,3868,3869,3869,3868,9
2010-12-17 17:10:00,2010-12-17 17:18:00,3869,3868,3869,3868,3871,3870,3871,3870,11
2010-12-17 17:18:00,2010-12-17 17:23:00,3867,3868,3868,3867,3869,3870,3870,3869,13
2010-12-17 17:23:00,2010-12-17 17:37:00,3868,3871,3872,3868,3870,3873,3874,3870,8
2010-12-17 17:37:00,2010-12-17 17:38:00,3871,3869,3871,3869,3873,3871,3873,3871,8
2010-12-17 17:38:00,2010-12-17 17:56:00,3870,3872,3872,3870,3872,3874,3874,3872,2
2010-12-17 17:56:00,2010-12-17 18:03:00,3874,3873,3874,3873,3876,3875,3876,3875,15
2010-12-17 18:03:00,2010-12-17 18:09:00,3877,3877,3878,3877,3879,3879,3880,3879,8
2010-12-17 18:09:00,2010-12-17 18:10:00,3877,3879,3879,3877,3879,3881,3881,3879,4
2010-12-17 18:10:00,2010-12-17 18:26:00,3877,3878,3878,3877,3879,3880,3880,3879,11
2010-12-17 18:26:00,2010-12-17 18:29:00,3876,3875,3876,3875,3878,3877,3878,3877,7
2010-12-17 18:29:00,2010-12-17 18:39:00,3877,3878,3878,3877,3879,3880,3880,3879,7
2010-12-17 18:39:00,2010-12-17 18:47:00,3877,3878,3878,3876,3879,3880,3880,3878,7
2010-12-17 18:47:00,2010-12-17 19:06:00,3878,3878,3879,3878,3880,3880,3881,3880,12
2010-12-17 19:06:00,2010-12-17 19:11:00,3877,3877,3878,3877,3879,3879,3880,3879,2
2010-12-17 19:11:00,2010-12-17 19:30:00,3877,3876,3877,3876,3879,3878,3879,3878,3
2010-12-17 19:30:00,2010-12-17 19:37:00,3874,3875,3876,3874,3876,3877,3878,3876,5
2010-12-17 19:37:00,2010-12-17 20:23:00,3873,3875,3875,3873,3875,3877,3877,3875,2
2010-12-17 20:23:00,2010-12-17 20:25:00,3875,3873,3875,3873,3877,3875,3877,3875,2
2010-12-17 20:25:00,2010-12-17 20:37:00,3872,3871,3872,3871,3874,3873,3874,3873,11
2010-12-17 20:37:00,2010-12-17 20:39:00,3872,3871,3872,3870,3874,3873,3874,3872,11
2010-12-17 20:39:00,2010-12-17 20:40:00,3871,3870,3871,3869,3873,3872,3873,3871,7
2010-12-17 20:40:00,2010-12-17 20:44:00,3870,3872,3872,3870,3872,3874,3874,3872,12
2010-12-17 20:44:00,2010-12-17 20:45:00,3872,3872,3872,3870,3874,3874,3874,3872,16
2010-12-17 20:45:00,2010-12-17 20:46:00,3872,3873,3873,3871,3874,3875,3875,3873,5
2010-12-17 20:46:00,2010-12-20 07:00:00,3875,3868,3875,3868,3877,3869,3877,3869,7
2010-12-20 07:00:00,2010-12-20 07:04:00,3867,3867,3867,3865,3868,3868,3868,3866,19
2010-12-20 07:04:00,2010-12-20 07:05:00,3867,3866,3867,3866,3868,3868,3868,3867,13
2010-12-20 07:05:00,2010-12-20 07:06:00,3866,3866,3867,3866,3868,3867,3868,3867,2
2010-12-20 07:06:00,2010-12-20 07:16:00,3864,3864,3864,3863,3865,3865,3865,3864,22
2010-12-20 07:16:00,2010-12-20 07:46:00,3867,3871,3871,3867,3868,3872,3872,3868,3
2010-12-20 07:46:00,2010-12-20 08:00:00,3871,3869,3872,3869,3872,3870,3873,3870,32
2010-12-20 08:00:00,2010-12-20 08:02:00,3870,3873,3873,3869,3871,3874,3874,3870,5
2010-12-20 08:02:00,2010-12-20 08:03:00,3873,3871,3873,3871,3874,3872,3874,3872,10
2010-12-20 08:03:00,2010-12-20 08:05:00,3869,3872,3872,3869,3870,3873,3873,3870,23
2010-12-20 08:05:00,2010-12-20 08:06:00,3872,3875,3877,3872,3873,3876,3878,3873,15
2010-12-20 08:06:00,2010-12-20 08:09:00,3874,3873,3875,3872,3875,3874,3876,3873,15
2010-12-20 08:09:00,2010-12-20 08:12:00,3874,3875,3877,3874,3875,3876,3878,3875,15
2010-12-20 08:12:00,2010-12-20 08:18:00,3878,3882,3882,3878,3879,3883,3883,3879,10
2010-12-20 08:18:00,2010-12-20 08:19:00,3882,3884,3885,3882,3883,3885,3886,3883,8
2010-12-20 08:19:00,2010-12-20 08:22:00,3886,3885,3886,3884,3887,3886,3887,3885,17
2010-12-20 08:22:00,2010-12-20 08:23:00,3885,3883,3885,3882,3886,3884,3886,3883,14
2010-12-20 08:23:00,2010-12-20 08:24:00,3883,3885,3885,3882,3884,3886,3886,3883,14
2010-12-20 08:24:00,2010-12-20 08:32:00,3890,3892,3893,3890,3891,3893,3894,3891,16
2010-12-20 08:32:00,2010-12-20 08:33:00,3892,3891,3892,3891,3893,3892,3893,3892,5
2010-12-20 08:33:00,2010-12-20 08:40:00,3896,3901,3901,3896,3897,3902,3902,3897,16
2010-12-20 08:40:00,2010-12-20 08:43:00,3900,3899,3901,3899,3901,3900,3902,3900,9
2010-12-20 08:43:00,2010-12-20 08:44:00,3899,3899,3900,3898,3900,3900,3901,3899,12
2010-12-20 08:44:00,2010-12-20 08:49:00,3899,3897,3899,3897,3900,3898,3900,3898,6
2010-12-20 08:49:00,2010-12-20 08:53:00,3898,3897,3898,3896,3899,3898,3899,3897,9
2010-12-20 08:53:00,2010-12-20 08:54:00,3897,3897,3898,3896,3898,3898,3899,3897,10
2010-12-20 08:54:00,2010-12-20 08:56:00,3896,3894,3897,3894,3897,3895,3898,3895,4
2010-12-20 08:56:00,2010-12-20 09:00:00,3893,3894,3894,3892,3894,3895,3895,3893,9
2010-12-20 09:00:00,2010-12-20 09:01:00,3894,3894,3895,3892,3895,3895,3896,3893,12
2010-12-20 09:01:00,2010-12-20 09:11:00,3890,3890,3890,3887,3891,3891,3891,3888,13
2010-12-20 09:11:00,2010-12-20 09:15:00,3889,3889,3890,3888,3890,3890,3891,3889,14
2010-12-20 09:15:00,2010-12-20 09:16:00,3889,3891,3892,3888,3890,3892,3893,3889,10
2010-12-20 09:16:00,2010-12-20 09:17:00,3891,3892,3892,3891,3892,3893,3893,3892,13
2010-12-20 09:17:00,2010-12-20 09:22:00,3892,3891,3893,3891,3893,3892,3894,3892,3
2010-12-20 09:22:00,2010-12-20 09:29:00,3892,3891,3892,3891,3893,3892,3893,3892,9
2010-12-20 09:29:00,2010-12-20 09:33:00,3892,3892,3893,3892,3893,3893,3894,3893,14
2010-12-20 09:33:00,2010-12-20 09:44:00,3888,3886,3889,3886,3889,3887,3890,3887,10
2010-12-20 09:44:00,2010-12-20 09:45:00,3886,3887,3887,3886,3887,3888,3888,3887,11
2010-12-20 09:45:00,2010-12-20 09:46:00,3887,3885,3887,3885,3888,3886,3888,3886,16
2010-12-20 09:46:00,2010-12-20 09:48:00,3885,3886,3886,3883,3886,3887,3887,3884,7
2010-12-20 09:48:00,2010-12-20 09:55:00,3887,3887,3888,3887,3888,3888,3889,3888,22
2010-12-20 09:55:00,2010-12-20 10:58:00,3901,3902,3902,3900,3902,3903,3903,3901,17
2010-12-20 10:58:00,2010-12-20 11:00:00,3902,3905,3905,3902,3903,3906,3906,3903,19
2010-12-20 11:00:00,2010-12-20 11:01:00,3905,3907,3907,3905,3906,3908,3908,3906,20
2010-12-20 11:01:00,2010-12-20 11:02:00,3907,3905,3907,3905,3908,3906,3908,3906,28
2010-12-20 11:02:00,2010-12-20 11:03:00,3905,3903,3905,3903,3906,3904,3906,3904,4
2010-12-20 11:03:00,2010-12-20 11:07:00,3907,3909,3910,3907,3908,3910,3911,3908,10
2010-12-20 11:07:00,2010-12-20 11:08:00,3909,3911,3913,3909,3910,3912,3914,3910,31
2010-12-20 11:08:00,2010-12-20 11:10:00,3909,3905,3909,3905,3910,3906,3910,3906,16
2010-12-20 11:10:00,2010-12-20 11:11:00,3905,3906,3908,3905,3906,3907,3909,3906,23
2010-12-20 11:11:00,2010-12-20 11:14:00,3908,3908,3909,3906,3909,3909,3910,3907,14
2010-12-20 11:14:00,2010-12-20 11:30:00,3909,3911,3911,3909,3910,3912,3912,3910,24
2010-12-20 11:30:00,2010-12-20 11:31:00,3911,3908,3911,3908,3912,3909,3912,3909,5
2010-12-20 11:31:00,2010-12-20 11:41:00,3907,3903,3907,3902,3908,3904,3908,3903,14
2010-12-20 11:41:00,2010-12-20 11:42:00,3903,3906,3907,3903,3904,3907,3908,3904,5
2010-12-20 11:42:00,2010-12-20 11:53:00,3910,3909,3910,3908,3911,3910,3911,3909,5
2010-12-20 11:53:00,2010-12-20 11:54:00,3909,3909,3909,3908,3910,3910,3910,3909,12
2010-12-20 11:54:00,2010-12-20 11:55:00,3909,3908,3910,3907,3910,3909,3911,3908,19
2010-12-20 11:55:00,2010-12-20 12:05:00,3907,3905,3907,3903,3908,3906,3908,3904,14
