open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 10:20:00,2012-11-26 10:22:00,3501,3500,3501,3500,3502,3501,3502,3501,3
2012-11-26 10:22:00,2012-11-26 10:24:00,3499,3498,3499,3497,3500,3499,3500,3498,8
2012-11-26 10:24:00,2012-11-26 10:25:00,3498,3502,3502,3497,3499,3503,3503,3498,6
2012-11-26 10:25:00,2012-11-26 10:27:00,3501,3502,3502,3501,3502,3503,3503,3502,3
2012-11-26 10:27:00,2012-11-26 10:30:00,3504,3507,3507,3504,3505,3508,3508,3505,9
2012-11-26 10:30:00,2012-11-26 10:31:00,3507,3506,3507,3505,3508,3507,3508,3506,5
2012-11-26 10:31:00,2012-11-26 10:32:00,3506,3507,3507,3506,3507,3508,3508,3507,5
2012-11-26 10:32:00,2012-11-26 10:35:00,3506,3506,3507,3506,3507,3507,3508,3507,2
2012-11-26 10:35:00,2012-11-26 10:41:00,3504,3505,3505,3504,3505,3506,3506,3505,11
2012-11-26 10:41:00,2012-11-26 10:43:00,3505,3504,3505,3504,3506,3505,3506,3505,7
2012-11-26 10:43:00,2012-11-26 10:45:00,3505,3505,3506,3505,3506,3506,3507,3506,2
2012-11-26 10:45:00,2012-11-26 10:50:00,3505,3505,3505,3504,3506,3506,3506,3505,8
2012-11-26 10:50:00,2012-11-26 10:52:00,3506,3505,3506,3504,3507,3506,3507,3505,3
2012-11-26 10:52:00,2012-11-26 10:59:00,3505,3504,3505,3503,3506,3505,3506,3504,3
2012-11-26 10:59:00,2012-11-26 11:01:00,3503,3502,3503,3502,3504,3503,3504,3503,3
2012-11-26 11:01:00,2012-11-26 11:03:00,3502,3502,3503,3502,3503,3503,3504,3503,2
2012-11-26 11:03:00,2012-11-26 11:04:00,3502,3503,3503,3502,3503,3504,3504,3503,5
2012-11-26 11:04:00,2012-11-26 11:06:00,3503,3503,3505,3503,3504,3504,3506,3504,4
2012-11-26 11:06:00,2012-11-26 11:08:00,3503,3503,3504,3502,3504,3504,3505,3503,4
2012-11-26 11:08:00,2012-11-26 11:09:00,3503,3502,3503,3501,3504,3503,3504,3502,3
2012-11-26 11:09:00,2012-11-26 11:14:00,3504,3502,3504,3501,3505,3503,3505,3502,6
2012-11-26 11:14:00,2012-11-26 11:15:00,3502,3501,3502,3501,3503,3502,3503,3502,1
2012-11-26 11:15:00,2012-11-26 11:17:00,3502,3501,3502,3501,3503,3502,3503,3502,9
2012-11-26 11:17:00,2012-11-26 11:23:00,3503,3503,3505,3503,3504,3504,3506,3504,8
2012-11-26 11:23:00,2012-11-26 11:43:00,3503,3506,3506,3503,3504,3507,3507,3504,11
2012-11-26 11:43:00,2012-11-26 11:45:00,3507,3506,3507,3506,3508,3507,3508,3507,3
2012-11-26 11:45:00,2012-11-26 11:47:00,3506,3506,3506,3505,3507,3507,3507,3506,2
2012-11-26 11:47:00,2012-11-26 11:49:00,3506,3505,3506,3505,3507,3506,3507,3506,3
2012-11-26 11:49:00,2012-11-26 11:50:00,3505,3506,3506,3505,3506,3507,3507,3506,5
2012-11-26 11:50:00,2012-11-26 11:51:00,3506,3505,3506,3505,3507,3506,3507,3506,9
2012-11-26 11:51:00,2012-11-26 11:52:00,3505,3504,3505,3504,3506,3505,3506,3505,1
2012-11-26 11:52:00,2012-11-26 11:54:00,3503,3501,3503,3500,3504,3502,3504,3501,16
2012-11-26 11:54:00,2012-11-26 11:55:00,3501,3502,3503,3501,3502,3503,3504,3502,7
2012-11-26 11:55:00,2012-11-26 11:57:00,3502,3499,3502,3498,3503,3500,3503,3499,5
2012-11-26 11:57:00,2012-11-26 11:58:00,3499,3499,3499,3498,3500,3500,3500,3499,8
2012-11-26 11:58:00,2012-11-26 12:00:00,3498,3498,3499,3497,3499,3499,3500,3498,4
2012-11-26 12:00:00,2012-11-26 12:02:00,3499,3498,3499,3498,3500,3499,3500,3499,1
2012-11-26 12:02:00,2012-11-26 12:06:00,3497,3498,3499,3497,3498,3499,3500,3498,7
2012-11-26 12:06:00,2012-11-26 12:11:00,3496,3497,3497,3496,3497,3498,3498,3497,9
2012-11-26 12:11:00,2012-11-26 12:25:00,3496,3496,3497,3496,3497,3497,3498,3497,2
2012-11-26 12:25:00,2012-11-26 12:29:00,3498,3496,3498,3496,3499,3497,3499,3497,4
2012-11-26 12:29:00,2012-11-26 12:42:00,3496,3495,3496,3494,3497,3496,3497,3495,3
2012-11-26 12:42:00,2012-11-26 12:44:00,3494,3493,3494,3492,3495,3494,3495,3493,3
2012-11-26 12:44:00,2012-11-26 12:45:00,3493,3494,3494,3492,3494,3495,3495,3493,5
2012-11-26 12:45:00,2012-11-26 12:47:00,3494,3493,3494,3492,3495,3494,3495,3493,5
2012-11-26 12:47:00,2012-11-26 12:48:00,3493,3493,3494,3492,3494,3494,3495,3493,8
2012-11-26 12:48:00,2012-11-26 12:49:00,3493,3494,3495,3493,3494,3495,3496,3494,3
2012-11-26 12:49:00,2012-11-26 12:52:00,3495,3494,3496,3494,3496,3495,3497,3495,5
2012-11-26 12:52:00,2012-11-26 12:54:00,3495,3495,3495,3494,3496,3496,3496,3495,2
2012-11-26 12:54:00,2012-11-26 12:59:00,3494,3495,3495,3493,3495,3496,3496,3494,5
2012-11-26 12:59:00,2012-11-26 13:00:00,3495,3496,3497,3495,3496,3497,3498,3496,5
2012-11-26 13:00:00,2012-11-26 13:10:00,3496,3497,3498,3496,3497,3498,3499,3497,9
2012-11-26 13:10:00,2012-11-26 13:14:00,3496,3497,3497,3496,3497,3498,3498,3497,5
2012-11-26 13:14:00,2012-11-26 13:20:00,3497,3498,3498,3497,3498,3499,3499,3498,1
2012-11-26 13:20:00,2012-11-26 13:21:00,3498,3497,3498,3497,3499,3498,3499,3498,1
2012-11-26 13:21:00,2012-11-26 13:22:00,3497,3498,3498,3497,3498,3499,3499,3498,5
2012-11-26 13:22:00,2012-11-26 13:23:00,3498,3497,3498,3497,3499,3498,3499,3498,3
2012-11-26 13:23:00,2012-11-26 13:28:00,3497,3496,3497,3496,3498,3497,3498,3497,1
2012-11-26 13:28:00,2012-11-26 13:29:00,3496,3496,3496,3495,3497,3497,3497,3496,8
2012-11-26 13:29:00,2012-11-26 13:31:00,3496,3496,3498,3496,3497,3497,3499,3497,4
2012-11-26 13:31:00,2012-11-26 13:32:00,3496,3497,3497,3495,3497,3498,3498,3496,13
2012-11-26 13:32:00,2012-11-26 13:33:00,3497,3497,3499,3496,3498,3498,3500,3497,6
2012-11-26 13:33:00,2012-11-26 13:34:00,3497,3498,3498,3496,3498,3499,3499,3497,13
2012-11-26 13:34:00,2012-11-26 13:35:00,3498,3498,3499,3498,3499,3499,3500,3499,4
2012-11-26 13:35:00,2012-11-26 13:36:00,3498,3500,3501,3498,3499,3501,3502,3499,8
2012-11-26 13:36:00,2012-11-26 13:40:00,3500,3500,3501,3500,3501,3501,3502,3501,4
2012-11-26 13:40:00,2012-11-26 13:44:00,3501,3503,3503,3501,3502,3504,3504,3502,8
2012-11-26 13:44:00,2012-11-26 13:47:00,3502,3502,3503,3501,3503,3503,3504,3502,8
2012-11-26 13:47:00,2012-11-26 13:59:00,3505,3503,3505,3503,3506,3504,3506,3504,8
2012-11-26 13:59:00,2012-11-26 14:00:00,3503,3505,3505,3503,3504,3506,3506,3504,4
2012-11-26 14:00:00,2012-11-26 14:01:00,3505,3504,3505,3504,3506,3505,3506,3505,11
2012-11-26 14:01:00,2012-11-26 14:19:00,3503,3502,3503,3502,3504,3503,3504,3503,1
2012-11-26 14:19:00,2012-11-26 14:25:00,3503,3503,3504,3503,3504,3504,3505,3504,4
2012-11-26 14:25:00,2012-11-26 14:26:00,3503,3503,3504,3502,3504,3504,3505,3503,6
2012-11-26 14:26:00,2012-11-26 14:27:00,3503,3502,3503,3502,3504,3503,3504,3503,5
2012-11-26 14:27:00,2012-11-26 14:30:00,3501,3501,3501,3500,3502,3502,3502,3501,6
2012-11-26 14:30:00,2012-11-26 14:31:00,3501,3501,3502,3501,3502,3502,3503,3502,4
2012-11-26 14:31:00,2012-11-26 14:32:00,3501,3500,3501,3499,3502,3501,3502,3500,7
2012-11-26 14:32:00,2012-11-26 14:33:00,3500,3499,3502,3499,3501,3500,3503,3500,11
2012-11-26 14:33:00,2012-11-26 14:34:00,3499,3500,3500,3499,3500,3501,3501,3500,11
2012-11-26 14:34:00,2012-11-26 14:35:00,3500,3502,3503,3500,3501,3503,3504,3501,12
2012-11-26 14:35:00,2012-11-26 14:36:00,3502,3501,3503,3500,3503,3502,3504,3501,17
2012-11-26 14:36:00,2012-11-26 14:37:00,3501,3500,3501,3500,3502,3501,3502,3501,9
2012-11-26 14:37:00,2012-11-26 14:38:00,3500,3498,3500,3498,3501,3499,3501,3499,14
2012-11-26 14:38:00,2012-11-26 14:39:00,3498,3500,3500,3498,3499,3501,3501,3499,8
2012-11-26 14:39:00,2012-11-26 14:40:00,3500,3502,3502,3499,3501,3503,3503,3500,6
2012-11-26 14:40:00,2012-11-26 14:42:00,3501,3503,3503,3501,3502,3504,3504,3502,10
2012-11-26 14:42:00,2012-11-26 14:43:00,3503,3503,3504,3502,3504,3504,3505,3503,8
2012-11-26 14:43:00,2012-11-26 14:45:00,3504,3504,3504,3502,3505,3505,3505,3503,8
2012-11-26 14:45:00,2012-11-26 14:47:00,3505,3504,3505,3504,3506,3505,3506,3505,3
2012-11-26 14:47:00,2012-11-26 14:50:00,3504,3504,3504,3503,3505,3505,3505,3504,2
2012-11-26 14:50:00,2012-11-26 14:51:00,3504,3503,3505,3503,3505,3504,3506,3504,5
2012-11-26 14:51:00,2012-11-26 14:55:00,3504,3501,3504,3501,3505,3502,3505,3502,3
2012-11-26 14:55:00,2012-11-26 14:56:00,3501,3502,3502,3500,3502,3503,3503,3501,9
2012-11-26 14:56:00,2012-11-26 14:57:00,3502,3503,3504,3501,3503,3504,3505,3502,13
2012-11-26 14:57:00,2012-11-26 14:58:00,3503,3503,3505,3503,3504,3504,3506,3504,10
2012-11-26 14:58:00,2012-11-26 15:00:00,3503,3503,3504,3501,3504,3504,3505,3502,8
2012-11-26 15:00:00,2012-11-26 15:03:00,3503,3505,3505,3503,3504,3506,3506,3504,8
2012-11-26 15:03:00,2012-11-26 15:05:00,3505,3503,3505,3502,3506,3504,3506,3503,10
2012-11-26 15:05:00,2012-11-26 15:06:00,3503,3504,3504,3503,3504,3505,3505,3504,5
2012-11-26 15:06:00,2012-11-26 15:08:00,3502,3502,3504,3502,3503,3503,3505,3503,12
2012-11-26 15:08:00,2012-11-26 15:09:00,3502,3504,3504,3502,3503,3505,3505,3503,6
2012-11-26 15:09:00,2012-11-26 15:10:00,3504,3504,3504,3503,3505,3505,3505,3504,14
2012-11-26 15:10:00,2012-11-26 15:11:00,3504,3504,3504,3502,3505,3505,3505,3503,16
2012-11-26 15:11:00,2012-11-26 15:12:00,3504,3504,3504,3503,3505,3505,3505,3504,10
2012-11-26 15:12:00,2012-11-26 15:15:00,3503,3504,3504,3503,3504,3505,3505,3504,11
2012-11-26 15:15:00,2012-11-26 15:17:00,3503,3506,3506,3503,3504,3507,3507,3504,3
2012-11-26 15:17:00,2012-11-26 15:18:00,3506,3507,3507,3505,3507,3508,3508,3506,5
2012-11-26 15:18:00,2012-11-26 15:19:00,3507,3509,3509,3506,3508,3510,3510,3507,8
2012-11-26 15:19:00,2012-11-26 15:20:00,3509,3509,3510,3509,3510,3510,3511,3510,6
2012-11-26 15:20:00,2012-11-26 15:22:00,3509,3507,3509,3507,3510,3508,3510,3508,12
2012-11-26 15:22:00,2012-11-26 15:23:00,3507,3507,3509,3507,3508,3508,3510,3508,14
2012-11-26 15:23:00,2012-11-26 15:24:00,3507,3506,3507,3506,3508,3507,3508,3507,7
2012-11-26 15:24:00,2012-11-26 15:27:00,3508,3508,3509,3508,3509,3509,3510,3509,2
2012-11-26 15:27:00,2012-11-26 15:31:00,3508,3506,3508,3506,3509,3507,3509,3507,2
2012-11-26 15:31:00,2012-11-26 15:32:00,3506,3507,3508,3506,3507,3508,3509,3507,7
2012-11-26 15:32:00,2012-11-26 15:33:00,3507,3506,3507,3506,3508,3507,3508,3507,1
2012-11-26 15:33:00,2012-11-26 15:34:00,3506,3505,3506,3504,3507,3506,3507,3505,7
2012-11-26 15:34:00,2012-11-26 15:36:00,3505,3506,3506,3505,3506,3507,3507,3506,1
2012-11-26 15:36:00,2012-11-26 15:37:00,3506,3506,3507,3505,3507,3507,3508,3506,14
2012-11-26 15:37:00,2012-11-26 15:38:00,3506,3504,3506,3504,3507,3505,3507,3505,10
2012-11-26 15:38:00,2012-11-26 15:39:00,3504,3504,3505,3504,3505,3505,3506,3505,6
2012-11-26 15:39:00,2012-11-26 15:44:00,3504,3504,3505,3504,3505,3505,3506,3505,4
2012-11-26 15:44:00,2012-11-26 15:45:00,3504,3505,3505,3504,3505,3506,3506,3505,3
2012-11-26 15:45:00,2012-11-26 15:46:00,3505,3503,3505,3503,3506,3504,3506,3504,10
2012-11-26 15:46:00,2012-11-26 15:47:00,3503,3503,3503,3502,3504,3504,3504,3503,10
2012-11-26 15:47:00,2012-11-26 15:50:00,3503,3503,3503,3502,3504,3504,3504,3503,2
2012-11-26 15:50:00,2012-11-26 15:51:00,3503,3502,3503,3502,3504,3503,3504,3503,13
2012-11-26 15:51:00,2012-11-26 15:52:00,3502,3501,3503,3500,3503,3502,3504,3501,15
2012-11-26 15:52:00,2012-11-26 15:54:00,3500,3499,3500,3498,3501,3500,3501,3499,5
2012-11-26 15:54:00,2012-11-26 15:57:00,3499,3499,3500,3498,3500,3500,3501,3499,6
2012-11-26 15:57:00,2012-11-26 15:58:00,3499,3498,3499,3497,3500,3499,3500,3498,9
2012-11-26 15:58:00,2012-11-26 15:59:00,3498,3496,3498,3496,3499,3497,3499,3497,8
2012-11-26 15:59:00,2012-11-26 16:00:00,3496,3497,3497,3496,3497,3498,3498,3497,3
2012-11-26 16:00:00,2012-11-26 16:03:00,3494,3495,3495,3494,3495,3496,3496,3495,19
2012-11-26 16:03:00,2012-11-26 16:04:00,3495,3493,3495,3493,3496,3494,3496,3494,6
2012-11-26 16:04:00,2012-11-26 16:06:00,3493,3495,3496,3493,3494,3496,3497,3494,4
2012-11-26 16:06:00,2012-11-26 16:07:00,3495,3495,3496,3494,3496,3496,3497,3495,6
2012-11-26 16:07:00,2012-11-26 16:08:00,3495,3493,3495,3493,3496,3494,3496,3494,8
2012-11-26 16:08:00,2012-11-26 16:09:00,3493,3494,3494,3493,3494,3495,3495,3494,3
2012-11-26 16:09:00,2012-11-26 16:10:00,3494,3493,3494,3493,3495,3494,3495,3494,5
2012-11-26 16:10:00,2012-11-26 16:12:00,3493,3493,3494,3493,3494,3494,3495,3494,10
2012-11-26 16:12:00,2012-11-26 16:13:00,3493,3494,3494,3493,3494,3495,3495,3494,1
2012-11-26 16:13:00,2012-11-26 16:14:00,3494,3494,3495,3494,3495,3495,3496,3495,10
2012-11-26 16:14:00,2012-11-26 16:15:00,3494,3495,3495,3494,3495,3496,3496,3495,1
2012-11-26 16:15:00,2012-11-26 16:17:00,3495,3495,3496,3495,3496,3496,3497,3496,4
2012-11-26 16:17:00,2012-11-26 16:18:00,3495,3496,3496,3495,3496,3497,3497,3496,3
2012-11-26 16:18:00,2012-11-26 16:22:00,3496,3497,3497,3496,3497,3498,3498,3497,1
2012-11-26 16:22:00,2012-11-26 16:23:00,3497,3495,3497,3495,3498,3496,3498,3496,4
2012-11-26 16:23:00,2012-11-26 16:24:00,3495,3495,3496,3494,3496,3496,3497,3495,4
2012-11-26 16:24:00,2012-11-26 16:29:00,3496,3498,3498,3496,3497,3499,3499,3497,12
2012-11-26 16:29:00,2012-11-26 16:31:00,3499,3500,3500,3498,3500,3501,3501,3499,3
2012-11-26 16:31:00,2012-11-26 16:34:00,3499,3498,3499,3496,3500,3499,3500,3497,7
2012-11-26 16:34:00,2012-11-26 16:35:00,3498,3499,3499,3498,3499,3500,3500,3499,5
2012-11-26 16:35:00,2012-11-26 16:36:00,3499,3499,3499,3498,3500,3500,3500,3499,2
2012-11-26 16:36:00,2012-11-26 16:37:00,3499,3500,3500,3499,3500,3501,3501,3500,9
2012-11-26 16:37:00,2012-11-26 16:38:00,3500,3500,3500,3499,3501,3501,3501,3500,8
2012-11-26 16:38:00,2012-11-26 16:39:00,3500,3501,3501,3500,3501,3502,3502,3501,3
2012-11-26 16:39:00,2012-11-26 16:40:00,3501,3500,3501,3500,3502,3501,3502,3501,1
2012-11-26 16:40:00,2012-11-26 16:41:00,3500,3501,3501,3500,3501,3502,3502,3501,1
2012-11-26 16:41:00,2012-11-26 16:44:00,3503,3502,3503,3501,3504,3504,3504,3503,7
2012-11-26 16:44:00,2012-11-26 16:47:00,3503,3504,3505,3502,3505,3506,3507,3504,19
2012-11-26 16:47:00,2012-11-26 16:58:00,3505,3505,3506,3504,3507,3507,3508,3506,4
2012-11-26 16:58:00,2012-11-26 17:08:00,3506,3505,3506,3505,3508,3507,3508,3507,7
2012-11-26 17:08:00,2012-11-26 17:09:00,3505,3505,3506,3505,3507,3507,3508,3507,6
2012-11-26 17:09:00,2012-11-26 17:24:00,3505,3505,3506,3505,3507,3507,3508,3507,4
2012-11-26 17:24:00,2012-11-26 17:27:00,3506,3505,3506,3504,3508,3507,3508,3506,11
2012-11-26 17:27:00,2012-11-26 17:32:00,3504,3504,3504,3503,3506,3506,3506,3505,2
2012-11-26 17:32:00,2012-11-26 17:33:00,3504,3502,3504,3502,3506,3504,3506,3504,6
