open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 07:46:00,2015-11-02 07:48:00,4838,4838,4838,4837,4839,4839,4839,4838,10
2015-11-02 07:48:00,2015-11-02 07:49:00,4838,4837,4838,4837,4839,4838,4839,4838,13
2015-11-02 07:49:00,2015-11-02 07:50:00,4837,4839,4839,4838,4838,4840,4840,4839,4
2015-11-02 07:50:00,2015-11-02 07:54:00,4840,4841,4841,4839,4841,4842,4842,4840,19
2015-11-02 07:54:00,2015-11-02 07:55:00,4841,4841,4841,4840,4842,4842,4842,4841,11
2015-11-02 07:55:00,2015-11-02 07:56:00,4841,4844,4844,4842,4842,4845,4845,4843,13
2015-11-02 07:56:00,2015-11-02 07:57:00,4844,4841,4843,4841,4845,4842,4844,4842,28
2015-11-02 07:57:00,2015-11-02 07:58:00,4841,4843,4844,4841,4842,4844,4845,4842,51
2015-11-02 07:58:00,2015-11-02 07:59:00,4843,4844,4845,4842,4844,4846,4846,4843,31
2015-11-02 07:59:00,2015-11-02 08:00:00,4844,4845,4848,4843,4846,4846,4849,4844,129
2015-11-02 08:00:00,2015-11-02 08:01:00,4845,4852,4853,4843,4846,4853,4854,4844,70
2015-11-02 08:01:00,2015-11-02 08:02:00,4852,4859,4859,4851,4853,4860,4860,4852,37
2015-11-02 08:02:00,2015-11-02 08:03:00,4859,4858,4859,4856,4860,4859,4860,4857,45
2015-11-02 08:03:00,2015-11-02 08:04:00,4858,4859,4860,4857,4859,4860,4861,4858,39
2015-11-02 08:04:00,2015-11-02 08:05:00,4859,4863,4863,4858,4860,4864,4864,4859,36
2015-11-02 08:05:00,2015-11-02 08:06:00,4863,4860,4863,4860,4864,4861,4864,4861,63
2015-11-02 08:06:00,2015-11-02 08:07:00,4860,4861,4861,4860,4861,4862,4862,4861,27
2015-11-02 08:07:00,2015-11-02 08:08:00,4861,4865,4866,4858,4862,4866,4867,4859,67
2015-11-02 08:08:00,2015-11-02 08:09:00,4865,4865,4868,4863,4866,4866,4869,4864,48
2015-11-02 08:09:00,2015-11-02 08:10:00,4865,4864,4865,4862,4866,4865,4866,4863,41
2015-11-02 08:10:00,2015-11-02 08:11:00,4864,4867,4867,4861,4865,4868,4868,4862,37
2015-11-02 08:11:00,2015-11-02 08:12:00,4867,4865,4867,4865,4868,4866,4868,4866,20
2015-11-02 08:12:00,2015-11-02 08:13:00,4865,4874,4874,4864,4866,4875,4875,4865,31
2015-11-02 08:13:00,2015-11-02 08:14:00,4874,4871,4874,4870,4875,4872,4875,4871,13
2015-11-02 08:14:00,2015-11-02 08:15:00,4871,4869,4870,4867,4872,4870,4871,4868,10
2015-11-02 08:15:00,2015-11-02 08:16:00,4869,4868,4871,4867,4870,4869,4872,4868,51
2015-11-02 08:16:00,2015-11-02 08:17:00,4868,4866,4867,4865,4869,4867,4868,4866,10
2015-11-02 08:17:00,2015-11-02 08:18:00,4866,4868,4869,4865,4867,4869,4870,4866,12
2015-11-02 08:18:00,2015-11-02 08:19:00,4868,4872,4872,4868,4869,4873,4873,4869,14
2015-11-02 08:19:00,2015-11-02 08:20:00,4872,4874,4876,4873,4873,4875,4877,4874,34
2015-11-02 08:20:00,2015-11-02 08:21:00,4874,4873,4875,4872,4875,4874,4876,4873,23
2015-11-02 08:21:00,2015-11-02 08:22:00,4873,4877,4878,4873,4874,4878,4879,4874,22
2015-11-02 08:22:00,2015-11-02 08:23:00,4877,4874,4877,4873,4878,4875,4878,4874,21
2015-11-02 08:23:00,2015-11-02 08:24:00,4874,4875,4875,4873,4875,4876,4876,4874,45
2015-11-02 08:24:00,2015-11-02 08:25:00,4875,4875,4876,4874,4876,4876,4877,4875,12
2015-11-02 08:25:00,2015-11-02 08:26:00,4875,4877,4877,4874,4876,4878,4878,4875,16
2015-11-02 08:26:00,2015-11-02 08:27:00,4877,4874,4876,4874,4878,4875,4877,4875,27
2015-11-02 08:27:00,2015-11-02 08:28:00,4874,4879,4880,4875,4875,4880,4881,4876,35
2015-11-02 08:28:00,2015-11-02 08:29:00,4879,4885,4886,4878,4880,4886,4887,4879,82
2015-11-02 08:29:00,2015-11-02 08:30:00,4885,4885,4890,4883,4886,4886,4891,4884,114
2015-11-02 08:30:00,2015-11-02 08:31:00,4885,4885,4886,4884,4886,4886,4887,4885,28
2015-11-02 08:31:00,2015-11-02 08:34:00,4886,4883,4887,4883,4887,4884,4888,4884,21
2015-11-02 08:34:00,2015-11-02 08:35:00,4883,4881,4884,4880,4884,4882,4885,4881,16
2015-11-02 08:35:00,2015-11-02 08:36:00,4881,4880,4881,4879,4882,4881,4882,4880,27
2015-11-02 08:36:00,2015-11-02 08:37:00,4880,4886,4886,4880,4881,4887,4887,4881,30
2015-11-02 08:37:00,2015-11-02 08:38:00,4886,4885,4888,4885,4887,4886,4889,4886,19
2015-11-02 08:38:00,2015-11-02 08:39:00,4885,4886,4887,4885,4886,4887,4888,4886,43
2015-11-02 08:39:00,2015-11-02 08:40:00,4886,4888,4888,4887,4887,4889,4889,4888,18
2015-11-02 08:40:00,2015-11-02 08:41:00,4888,4881,4888,4881,4889,4882,4889,4882,55
2015-11-02 08:41:00,2015-11-02 08:42:00,4881,4880,4881,4879,4882,4881,4882,4880,19
2015-11-02 08:42:00,2015-11-02 08:43:00,4880,4881,4881,4878,4881,4882,4882,4879,19
2015-11-02 08:43:00,2015-11-02 08:44:00,4881,4882,4883,4881,4882,4883,4884,4882,27
2015-11-02 08:44:00,2015-11-02 08:45:00,4882,4883,4884,4882,4883,4884,4885,4883,37
2015-11-02 08:45:00,2015-11-02 08:46:00,4883,4889,4890,4884,4884,4890,4891,4885,38
2015-11-02 08:46:00,2015-11-02 08:47:00,4889,4887,4888,4885,4890,4888,4889,4886,16
2015-11-02 08:47:00,2015-11-02 08:48:00,4887,4891,4892,4888,4888,4892,4893,4889,20
2015-11-02 08:48:00,2015-11-02 08:49:00,4891,4888,4892,4887,4892,4889,4893,4888,77
2015-11-02 08:49:00,2015-11-02 08:50:00,4888,4886,4888,4884,4889,4887,4889,4885,44
2015-11-02 08:50:00,2015-11-02 08:52:00,4888,4885,4889,4885,4889,4886,4890,4886,25
2015-11-02 08:52:00,2015-11-02 08:55:00,4887,4896,4897,4887,4888,4897,4898,4888,35
2015-11-02 08:55:00,2015-11-02 08:56:00,4896,4898,4901,4895,4897,4899,4902,4896,64
2015-11-02 08:56:00,2015-11-02 08:57:00,4898,4899,4900,4896,4899,4900,4901,4897,41
2015-11-02 08:57:00,2015-11-02 08:58:00,4899,4895,4899,4895,4900,4896,4900,4896,20
2015-11-02 08:58:00,2015-11-02 08:59:00,4895,4896,4898,4895,4896,4897,4899,4896,39
2015-11-02 08:59:00,2015-11-02 09:00:00,4896,4895,4897,4893,4897,4896,4898,4894,27
2015-11-02 09:00:00,2015-11-02 09:01:00,4895,4894,4895,4894,4896,4895,4896,4895,21
2015-11-02 09:01:00,2015-11-02 09:02:00,4894,4893,4894,4892,4895,4894,4895,4893,33
2015-11-02 09:02:00,2015-11-02 09:03:00,4893,4888,4893,4888,4894,4889,4894,4889,39
2015-11-02 09:03:00,2015-11-02 09:04:00,4888,4890,4890,4888,4889,4891,4891,4889,48
2015-11-02 09:04:00,2015-11-02 09:06:00,4891,4890,4894,4890,4892,4891,4895,4891,29
2015-11-02 09:06:00,2015-11-02 09:08:00,4891,4894,4895,4892,4892,4895,4896,4893,27
2015-11-02 09:08:00,2015-11-02 09:09:00,4894,4891,4894,4891,4895,4892,4895,4892,21
2015-11-02 09:09:00,2015-11-02 09:10:00,4891,4889,4892,4888,4892,4890,4893,4889,54
2015-11-02 09:10:00,2015-11-02 09:11:00,4889,4892,4892,4888,4890,4893,4893,4889,19
2015-11-02 09:11:00,2015-11-02 09:12:00,4892,4892,4892,4891,4893,4893,4893,4892,18
2015-11-02 09:12:00,2015-11-02 09:13:00,4892,4896,4896,4892,4893,4897,4897,4893,22
2015-11-02 09:13:00,2015-11-02 09:14:00,4896,4897,4898,4897,4897,4898,4899,4898,5
2015-11-02 09:14:00,2015-11-02 09:15:00,4897,4906,4907,4896,4898,4907,4908,4897,65
2015-11-02 09:15:00,2015-11-02 09:16:00,4906,4903,4909,4903,4907,4904,4910,4904,58
2015-11-02 09:16:00,2015-11-02 09:17:00,4903,4906,4908,4902,4904,4907,4909,4903,45
2015-11-02 09:17:00,2015-11-02 09:18:00,4906,4906,4907,4905,4907,4907,4908,4906,32
2015-11-02 09:18:00,2015-11-02 09:19:00,4906,4907,4907,4904,4907,4908,4908,4905,31
2015-11-02 09:19:00,2015-11-02 09:20:00,4907,4909,4910,4907,4908,4910,4911,4908,44
2015-11-02 09:20:00,2015-11-02 09:21:00,4909,4908,4909,4908,4910,4909,4910,4909,25
2015-11-02 09:21:00,2015-11-02 09:22:00,4908,4911,4913,4909,4909,4912,4914,4910,55
2015-11-02 09:22:00,2015-11-02 09:24:00,4908,4906,4908,4904,4909,4907,4909,4905,34
2015-11-02 09:24:00,2015-11-02 09:25:00,4906,4908,4909,4906,4907,4909,4910,4907,28
2015-11-02 09:25:00,2015-11-02 09:27:00,4906,4904,4905,4904,4907,4905,4906,4905,6
2015-11-02 09:27:00,2015-11-02 09:30:00,4902,4903,4905,4902,4903,4904,4906,4903,33
2015-11-02 09:30:00,2015-11-02 09:31:00,4903,4907,4907,4904,4904,4908,4908,4905,16
2015-11-02 09:31:00,2015-11-02 09:33:00,4907,4905,4908,4905,4908,4906,4909,4906,16
2015-11-02 09:33:00,2015-11-02 09:34:00,4905,4903,4906,4902,4906,4904,4907,4903,18
2015-11-02 09:34:00,2015-11-02 09:35:00,4903,4906,4906,4903,4904,4907,4907,4904,35
2015-11-02 09:35:00,2015-11-02 09:36:00,4906,4905,4907,4905,4907,4906,4908,4906,17
2015-11-02 09:36:00,2015-11-02 09:37:00,4905,4907,4908,4904,4906,4908,4909,4905,16
2015-11-02 09:37:00,2015-11-02 09:38:00,4907,4913,4913,4906,4908,4914,4914,4907,22
2015-11-02 09:38:00,2015-11-02 09:39:00,4913,4913,4915,4910,4914,4914,4916,4911,66
2015-11-02 09:39:00,2015-11-02 09:40:00,4913,4915,4916,4912,4914,4916,4917,4913,40
2015-11-02 09:40:00,2015-11-02 09:41:00,4915,4914,4916,4914,4916,4915,4917,4915,51
2015-11-02 09:41:00,2015-11-02 09:42:00,4914,4915,4916,4913,4915,4916,4917,4914,27
2015-11-02 09:42:00,2015-11-02 09:43:00,4915,4918,4918,4914,4916,4919,4919,4915,75
2015-11-02 09:43:00,2015-11-02 09:44:00,4918,4923,4925,4917,4919,4924,4926,4918,61
2015-11-02 09:44:00,2015-11-02 09:45:00,4923,4921,4924,4920,4924,4922,4925,4921,38
2015-11-02 09:45:00,2015-11-02 09:46:00,4921,4918,4922,4918,4922,4919,4923,4919,37
2015-11-02 09:46:00,2015-11-02 09:47:00,4918,4913,4919,4913,4919,4914,4920,4914,45
2015-11-02 09:47:00,2015-11-02 09:48:00,4913,4916,4917,4913,4914,4917,4918,4914,25
2015-11-02 09:48:00,2015-11-02 09:49:00,4916,4918,4919,4915,4917,4919,4920,4916,30
2015-11-02 09:49:00,2015-11-02 09:50:00,4918,4915,4918,4915,4919,4916,4919,4916,31
2015-11-02 09:50:00,2015-11-02 09:51:00,4915,4916,4917,4914,4916,4917,4918,4915,23
2015-11-02 09:51:00,2015-11-02 09:52:00,4916,4913,4917,4912,4917,4914,4918,4913,19
2015-11-02 09:52:00,2015-11-02 09:55:00,4912,4913,4914,4911,4913,4914,4915,4912,29
2015-11-02 09:55:00,2015-11-02 09:56:00,4913,4911,4914,4911,4914,4912,4915,4912,26
2015-11-02 09:56:00,2015-11-02 09:58:00,4910,4914,4914,4910,4911,4915,4915,4911,18
2015-11-02 09:58:00,2015-11-02 09:59:00,4914,4917,4917,4913,4915,4918,4918,4914,13
2015-11-02 09:59:00,2015-11-02 10:01:00,4918,4915,4919,4914,4919,4916,4920,4915,31
2015-11-02 10:01:00,2015-11-02 10:02:00,4915,4913,4915,4913,4916,4914,4916,4914,36
2015-11-02 10:02:00,2015-11-02 10:03:00,4913,4913,4914,4912,4914,4914,4915,4913,8
2015-11-02 10:03:00,2015-11-02 10:06:00,4914,4911,4913,4911,4915,4912,4914,4912,23
2015-11-02 10:06:00,2015-11-02 10:08:00,4909,4909,4910,4909,4910,4910,4911,4910,8
2015-11-02 10:08:00,2015-11-02 10:10:00,4911,4908,4912,4908,4912,4909,4913,4909,9
2015-11-02 10:10:00,2015-11-02 10:11:00,4908,4911,4911,4908,4909,4912,4912,4909,23
2015-11-02 10:11:00,2015-11-02 10:12:00,4911,4909,4910,4909,4912,4910,4911,4910,10
2015-11-02 10:12:00,2015-11-02 10:13:00,4909,4911,4911,4910,4910,4912,4912,4911,16
2015-11-02 10:13:00,2015-11-02 10:15:00,4912,4908,4912,4907,4913,4909,4913,4908,24
2015-11-02 10:15:00,2015-11-02 10:18:00,4910,4910,4910,4909,4911,4911,4911,4910,12
2015-11-02 10:18:00,2015-11-02 10:19:00,4910,4904,4910,4904,4911,4905,4911,4905,40
2015-11-02 10:19:00,2015-11-02 10:20:00,4904,4903,4905,4900,4905,4904,4906,4901,39
2015-11-02 10:20:00,2015-11-02 10:22:00,4905,4903,4905,4902,4906,4904,4906,4903,18
2015-11-02 10:22:00,2015-11-02 10:23:00,4903,4906,4906,4902,4904,4907,4907,4903,9
2015-11-02 10:23:00,2015-11-02 10:25:00,4907,4907,4908,4906,4908,4908,4909,4907,17
2015-11-02 10:25:00,2015-11-02 10:29:00,4906,4903,4906,4902,4907,4904,4907,4903,21
2015-11-02 10:29:00,2015-11-02 10:30:00,4903,4905,4907,4901,4904,4906,4908,4902,44
2015-11-02 10:30:00,2015-11-02 10:31:00,4905,4910,4910,4905,4906,4911,4911,4906,29
2015-11-02 10:31:00,2015-11-02 10:32:00,4910,4915,4915,4910,4911,4916,4916,4911,45
2015-11-02 10:32:00,2015-11-02 10:33:00,4915,4917,4917,4914,4916,4918,4918,4915,10
2015-11-02 10:33:00,2015-11-02 10:34:00,4917,4914,4916,4914,4918,4915,4917,4915,9
2015-11-02 10:34:00,2015-11-02 10:35:00,4914,4918,4918,4915,4915,4919,4919,4916,22
2015-11-02 10:35:00,2015-11-02 10:36:00,4918,4916,4917,4915,4919,4917,4918,4916,12
2015-11-02 10:36:00,2015-11-02 10:38:00,4916,4916,4918,4916,4917,4917,4919,4917,10
2015-11-02 10:38:00,2015-11-02 10:39:00,4916,4916,4917,4916,4917,4917,4918,4917,10
2015-11-02 10:39:00,2015-11-02 10:40:00,4916,4917,4919,4916,4917,4918,4920,4917,29
2015-11-02 10:40:00,2015-11-02 10:41:00,4917,4913,4917,4913,4918,4914,4918,4914,14
2015-11-02 10:41:00,2015-11-02 10:42:00,4913,4915,4915,4914,4914,4916,4916,4915,12
2015-11-02 10:42:00,2015-11-02 10:44:00,4915,4913,4915,4913,4916,4914,4916,4914,4
2015-11-02 10:44:00,2015-11-02 10:47:00,4915,4916,4917,4916,4916,4917,4918,4917,19
2015-11-02 10:47:00,2015-11-02 10:49:00,4916,4914,4917,4913,4917,4915,4918,4914,14
2015-11-02 10:49:00,2015-11-02 10:51:00,4912,4909,4912,4908,4913,4910,4913,4909,17
2015-11-02 10:51:00,2015-11-02 10:52:00,4909,4910,4912,4909,4910,4911,4913,4910,39
2015-11-02 10:52:00,2015-11-02 10:54:00,4910,4912,4912,4911,4911,4913,4913,4912,12
2015-11-02 10:54:00,2015-11-02 10:56:00,4911,4913,4913,4911,4912,4914,4914,4912,8
2015-11-02 10:56:00,2015-11-02 10:57:00,4913,4912,4913,4911,4914,4913,4914,4912,7
2015-11-02 10:57:00,2015-11-02 10:58:00,4912,4912,4912,4910,4913,4913,4913,4911,8
2015-11-02 10:58:00,2015-11-02 11:01:00,4913,4912,4913,4911,4914,4913,4914,4912,17
2015-11-02 11:01:00,2015-11-02 11:02:00,4912,4913,4914,4913,4913,4914,4915,4914,17
2015-11-02 11:02:00,2015-11-02 11:03:00,4913,4914,4914,4912,4914,4915,4915,4913,27
2015-11-02 11:03:00,2015-11-02 11:04:00,4914,4917,4918,4914,4915,4918,4919,4915,31
2015-11-02 11:04:00,2015-11-02 11:07:00,4916,4917,4917,4916,4917,4918,4918,4917,15
2015-11-02 11:07:00,2015-11-02 11:09:00,4917,4918,4918,4916,4918,4919,4919,4917,7
2015-11-02 11:09:00,2015-11-02 11:19:00,4918,4917,4917,4916,4919,4918,4918,4917,9
2015-11-02 11:19:00,2015-11-02 11:21:00,4917,4917,4917,4915,4918,4918,4918,4916,20
2015-11-02 11:21:00,2015-11-02 11:22:00,4917,4917,4918,4916,4918,4918,4919,4917,16
2015-11-02 11:22:00,2015-11-02 11:23:00,4917,4917,4918,4916,4918,4918,4919,4917,12
2015-11-02 11:23:00,2015-11-02 11:28:00,4917,4918,4919,4917,4918,4919,4920,4918,11
2015-11-02 11:28:00,2015-11-02 11:32:00,4919,4919,4919,4918,4920,4920,4920,4919,24
2015-11-02 11:32:00,2015-11-02 11:33:00,4919,4920,4920,4917,4920,4921,4921,4918,7
2015-11-02 11:33:00,2015-11-02 11:34:00,4920,4923,4923,4919,4921,4924,4924,4920,27
2015-11-02 11:34:00,2015-11-02 11:35:00,4923,4923,4925,4922,4924,4924,4926,4923,28
2015-11-02 11:35:00,2015-11-02 11:37:00,4924,4926,4926,4923,4925,4927,4927,4924,16
2015-11-02 11:37:00,2015-11-02 11:38:00,4926,4925,4926,4924,4927,4926,4927,4925,27
2015-11-02 11:38:00,2015-11-02 11:39:00,4925,4923,4925,4922,4926,4924,4926,4923,16
2015-11-02 11:39:00,2015-11-02 11:41:00,4923,4921,4922,4920,4924,4922,4923,4921,18
2015-11-02 11:41:00,2015-11-02 11:42:00,4921,4920,4921,4919,4922,4921,4922,4920,31
2015-11-02 11:42:00,2015-11-02 11:43:00,4920,4920,4920,4919,4921,4921,4921,4920,14
2015-11-02 11:43:00,2015-11-02 11:45:00,4920,4920,4921,4919,4921,4921,4922,4920,18
2015-11-02 11:45:00,2015-11-02 11:46:00,4920,4921,4922,4921,4921,4922,4923,4922,7
2015-11-02 11:46:00,2015-11-02 11:48:00,4922,4921,4923,4921,4923,4922,4924,4922,3
2015-11-02 11:48:00,2015-11-02 11:49:00,4921,4920,4920,4919,4922,4921,4921,4920,7
2015-11-02 11:49:00,2015-11-02 11:51:00,4921,4921,4921,4919,4922,4922,4922,4920,18
2015-11-02 11:51:00,2015-11-02 11:53:00,4919,4921,4922,4919,4920,4922,4923,4920,10
2015-11-02 11:53:00,2015-11-02 11:57:00,4922,4924,4924,4921,4923,4925,4925,4922,26
2015-11-02 11:57:00,2015-11-02 11:58:00,4924,4923,4923,4921,4925,4924,4924,4922,9
2015-11-02 11:58:00,2015-11-02 11:59:00,4923,4921,4923,4921,4924,4922,4924,4922,12
2015-11-02 11:59:00,2015-11-02 12:02:00,4922,4920,4923,4920,4923,4921,4924,4921,18
2015-11-02 12:02:00,2015-11-02 12:04:00,4920,4919,4921,4919,4921,4920,4922,4920,11
2015-11-02 12:04:00,2015-11-02 12:07:00,4919,4918,4920,4918,4920,4919,4921,4919,13
2015-11-02 12:07:00,2015-11-02 12:08:00,4918,4917,4919,4917,4919,4918,4920,4918,9
2015-11-02 12:08:00,2015-11-02 12:11:00,4918,4917,4919,4916,4919,4918,4920,4917,17
2015-11-02 12:11:00,2015-11-02 12:13:00,4918,4918,4919,4916,4919,4919,4920,4917,14
2015-11-02 12:13:00,2015-11-02 12:17:00,4917,4917,4918,4916,4918,4918,4919,4917,6
2015-11-02 12:17:00,2015-11-02 12:18:00,4917,4916,4917,4915,4918,4917,4918,4916,19
2015-11-02 12:18:00,2015-11-02 12:21:00,4913,4915,4915,4914,4914,4916,4916,4915,4
2015-11-02 12:21:00,2015-11-02 12:23:00,4916,4916,4917,4916,4917,4917,4918,4917,6
2015-11-02 12:23:00,2015-11-02 12:25:00,4916,4912,4915,4911,4917,4913,4916,4912,14
2015-11-02 12:25:00,2015-11-02 12:26:00,4912,4915,4916,4913,4913,4916,4917,4914,13
2015-11-02 12:26:00,2015-11-02 12:27:00,4915,4914,4915,4913,4916,4915,4916,4914,25
2015-11-02 12:27:00,2015-11-02 12:30:00,4914,4916,4917,4913,4915,4917,4918,4914,14
2015-11-02 12:30:00,2015-11-02 12:32:00,4915,4915,4916,4915,4916,4916,4917,4916,8
2015-11-02 12:32:00,2015-11-02 12:33:00,4915,4915,4917,4915,4916,4916,4918,4916,4
2015-11-02 12:33:00,2015-11-02 12:37:00,4914,4910,4913,4910,4915,4911,4914,4911,30
2015-11-02 12:37:00,2015-11-02 12:42:00,4912,4913,4914,4911,4913,4914,4915,4912,9
2015-11-02 12:42:00,2015-11-02 12:43:00,4913,4915,4915,4913,4914,4916,4916,4914,18
2015-11-02 12:43:00,2015-11-02 12:44:00,4915,4916,4916,4915,4916,4917,4917,4916,13
2015-11-02 12:44:00,2015-11-02 12:46:00,4917,4916,4917,4916,4918,4917,4918,4917,15
2015-11-02 12:46:00,2015-11-02 12:49:00,4916,4915,4917,4915,4917,4916,4918,4916,3
2015-11-02 12:49:00,2015-11-02 12:50:00,4915,4918,4919,4916,4916,4919,4920,4917,9
2015-11-02 12:50:00,2015-11-02 12:51:00,4918,4917,4919,4917,4919,4918,4920,4918,5
2015-11-02 12:51:00,2015-11-02 12:52:00,4917,4917,4917,4915,4918,4918,4918,4916,6
2015-11-02 12:52:00,2015-11-02 12:54:00,4917,4916,4917,4915,4918,4917,4918,4916,11
2015-11-02 12:54:00,2015-11-02 12:55:00,4916,4915,4916,4914,4917,4916,4917,4915,15
2015-11-02 12:55:00,2015-11-02 12:59:00,4915,4917,4917,4915,4916,4918,4918,4916,4
2015-11-02 12:59:00,2015-11-02 13:00:00,4917,4918,4919,4917,4918,4919,4920,4918,7
2015-11-02 13:00:00,2015-11-02 13:03:00,4919,4919,4920,4918,4920,4920,4921,4919,9
2015-11-02 13:03:00,2015-11-02 13:04:00,4919,4920,4920,4918,4920,4921,4921,4919,25
2015-11-02 13:04:00,2015-11-02 13:06:00,4920,4920,4920,4919,4921,4921,4921,4920,18
2015-11-02 13:06:00,2015-11-02 13:09:00,4920,4919,4919,4918,4921,4920,4920,4919,3
2015-11-02 13:09:00,2015-11-02 13:10:00,4919,4921,4921,4919,4920,4922,4922,4920,14
2015-11-02 13:10:00,2015-11-02 13:11:00,4921,4919,4921,4919,4922,4920,4922,4920,12
2015-11-02 13:11:00,2015-11-02 13:12:00,4919,4920,4921,4920,4920,4921,4922,4921,5
2015-11-02 13:12:00,2015-11-02 13:13:00,4920,4920,4921,4920,4921,4921,4922,4921,8
2015-11-02 13:13:00,2015-11-02 13:15:00,4920,4922,4922,4920,4921,4923,4923,4921,32
2015-11-02 13:15:00,2015-11-02 13:16:00,4922,4923,4923,4921,4923,4924,4924,4922,15
2015-11-02 13:16:00,2015-11-02 13:17:00,4923,4923,4924,4922,4924,4924,4925,4923,14
2015-11-02 13:17:00,2015-11-02 13:18:00,4923,4922,4923,4921,4924,4923,4924,4922,19
2015-11-02 13:18:00,2015-11-02 13:19:00,4922,4922,4922,4920,4923,4923,4923,4921,24
2015-11-02 13:19:00,2015-11-02 13:21:00,4923,4920,4923,4920,4924,4921,4924,4921,7
