open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 08:26:00,2015-12-21 08:27:00,4636,4640,4640,4636,4637,4641,4641,4637,31
2015-12-21 08:27:00,2015-12-21 08:28:00,4640,4644,4644,4638,4641,4645,4645,4639,37
2015-12-21 08:28:00,2015-12-21 08:29:00,4644,4645,4646,4641,4645,4646,4647,4642,44
2015-12-21 08:29:00,2015-12-21 08:30:00,4645,4642,4646,4640,4646,4643,4647,4641,51
2015-12-21 08:30:00,2015-12-21 08:31:00,4642,4640,4644,4639,4643,4641,4645,4640,39
2015-12-21 08:31:00,2015-12-21 08:33:00,4640,4645,4646,4639,4641,4646,4647,4640,43
2015-12-21 08:33:00,2015-12-21 08:34:00,4645,4647,4647,4644,4646,4648,4648,4645,33
2015-12-21 08:34:00,2015-12-21 08:35:00,4647,4647,4651,4646,4648,4648,4652,4647,87
2015-12-21 08:35:00,2015-12-21 08:36:00,4647,4649,4649,4647,4648,4650,4650,4648,36
2015-12-21 08:36:00,2015-12-21 08:37:00,4649,4646,4649,4646,4650,4647,4650,4647,26
2015-12-21 08:37:00,2015-12-21 08:38:00,4646,4648,4650,4645,4647,4649,4651,4646,53
2015-12-21 08:38:00,2015-12-21 08:39:00,4648,4649,4650,4644,4649,4650,4651,4645,60
2015-12-21 08:39:00,2015-12-21 08:40:00,4649,4651,4653,4648,4650,4652,4654,4649,57
2015-12-21 08:40:00,2015-12-21 08:41:00,4651,4649,4651,4647,4652,4650,4652,4648,43
2015-12-21 08:41:00,2015-12-21 08:42:00,4649,4648,4649,4647,4650,4649,4650,4648,28
2015-12-21 08:42:00,2015-12-21 08:43:00,4648,4646,4649,4645,4649,4647,4650,4646,32
2015-12-21 08:43:00,2015-12-21 08:44:00,4646,4645,4647,4645,4647,4646,4648,4646,49
2015-12-21 08:44:00,2015-12-21 08:45:00,4645,4645,4646,4643,4646,4646,4647,4644,34
2015-12-21 08:45:00,2015-12-21 08:46:00,4645,4646,4649,4646,4646,4647,4650,4647,25
2015-12-21 08:46:00,2015-12-21 08:47:00,4646,4647,4648,4643,4647,4648,4649,4644,28
2015-12-21 08:47:00,2015-12-21 08:48:00,4647,4647,4648,4645,4648,4648,4649,4646,28
2015-12-21 08:48:00,2015-12-21 08:49:00,4647,4648,4648,4645,4648,4649,4649,4646,29
2015-12-21 08:49:00,2015-12-21 08:50:00,4648,4647,4648,4645,4649,4648,4649,4646,36
2015-12-21 08:50:00,2015-12-21 08:51:00,4647,4643,4647,4643,4648,4644,4648,4644,26
2015-12-21 08:51:00,2015-12-21 08:52:00,4643,4644,4646,4641,4644,4645,4647,4642,33
2015-12-21 08:52:00,2015-12-21 08:53:00,4644,4648,4648,4643,4645,4649,4649,4644,48
2015-12-21 08:53:00,2015-12-21 08:54:00,4648,4646,4649,4644,4649,4647,4650,4645,60
2015-12-21 08:54:00,2015-12-21 08:55:00,4646,4651,4652,4645,4647,4652,4653,4646,42
2015-12-21 08:55:00,2015-12-21 08:56:00,4651,4654,4655,4651,4652,4655,4656,4652,58
2015-12-21 08:56:00,2015-12-21 08:57:00,4654,4659,4659,4654,4655,4660,4660,4655,36
2015-12-21 08:57:00,2015-12-21 08:58:00,4659,4660,4661,4658,4660,4661,4662,4659,38
2015-12-21 08:58:00,2015-12-21 08:59:00,4660,4660,4662,4658,4661,4661,4663,4659,45
2015-12-21 08:59:00,2015-12-21 09:00:00,4660,4664,4664,4659,4661,4665,4665,4660,23
2015-12-21 09:00:00,2015-12-21 09:01:00,4664,4664,4666,4661,4665,4665,4667,4662,9
2015-12-21 09:01:00,2015-12-21 09:02:00,4664,4661,4664,4661,4665,4662,4665,4662,5
2015-12-21 09:02:00,2015-12-21 09:03:00,4661,4659,4661,4659,4662,4660,4662,4660,6
2015-12-21 09:03:00,2015-12-21 09:04:00,4659,4660,4662,4660,4660,4661,4663,4661,6
2015-12-21 09:04:00,2015-12-21 09:05:00,4660,4659,4661,4659,4661,4660,4662,4660,5
2015-12-21 09:05:00,2015-12-21 09:06:00,4659,4661,4661,4658,4660,4662,4662,4659,16
2015-12-21 09:06:00,2015-12-21 09:07:00,4661,4657,4660,4657,4662,4658,4661,4658,4
2015-12-21 09:07:00,2015-12-21 09:08:00,4657,4656,4657,4655,4658,4657,4658,4656,13
2015-12-21 09:08:00,2015-12-21 09:09:00,4656,4655,4656,4654,4657,4656,4657,4655,5
2015-12-21 09:09:00,2015-12-21 09:10:00,4655,4655,4656,4654,4656,4656,4657,4655,4
2015-12-21 09:10:00,2015-12-21 09:11:00,4655,4657,4658,4656,4656,4658,4659,4657,4
2015-12-21 09:11:00,2015-12-21 09:12:00,4657,4657,4658,4656,4658,4658,4659,4657,5
2015-12-21 09:12:00,2015-12-21 09:13:00,4657,4659,4659,4659,4658,4660,4660,4660,1
2015-12-21 09:13:00,2015-12-21 09:14:00,4659,4659,4661,4657,4660,4660,4662,4658,7
2015-12-21 09:14:00,2015-12-21 09:15:00,4659,4658,4660,4657,4660,4659,4661,4658,7
2015-12-21 09:15:00,2015-12-21 09:16:00,4658,4657,4657,4656,4659,4658,4658,4657,3
2015-12-21 09:16:00,2015-12-21 09:17:00,4657,4656,4657,4656,4658,4657,4658,4657,3
2015-12-21 09:17:00,2015-12-21 09:18:00,4656,4658,4658,4655,4657,4659,4659,4656,10
2015-12-21 09:18:00,2015-12-21 09:19:00,4658,4658,4660,4657,4659,4659,4661,4658,5
2015-12-21 09:19:00,2015-12-21 09:22:00,4655,4655,4656,4654,4656,4656,4657,4655,6
2015-12-21 09:22:00,2015-12-21 09:24:00,4654,4655,4655,4654,4655,4656,4656,4655,9
2015-12-21 09:24:00,2015-12-21 09:25:00,4655,4658,4658,4657,4656,4659,4659,4658,2
2015-12-21 09:25:00,2015-12-21 09:26:00,4658,4656,4657,4656,4659,4657,4658,4657,2
2015-12-21 09:26:00,2015-12-21 09:27:00,4656,4657,4658,4656,4657,4658,4659,4657,5
2015-12-21 09:27:00,2015-12-21 09:29:00,4656,4656,4657,4655,4657,4657,4658,4656,4
2015-12-21 09:29:00,2015-12-21 09:30:00,4656,4653,4656,4653,4657,4654,4657,4654,7
2015-12-21 09:30:00,2015-12-21 09:32:00,4652,4650,4651,4650,4653,4651,4652,4651,2
2015-12-21 09:32:00,2015-12-21 09:33:00,4650,4650,4651,4650,4651,4651,4652,4651,2
2015-12-21 09:33:00,2015-12-21 09:34:00,4650,4650,4651,4649,4651,4651,4652,4650,9
2015-12-21 09:34:00,2015-12-21 09:35:00,4650,4648,4650,4648,4651,4649,4651,4649,4
2015-12-21 09:35:00,2015-12-21 09:36:00,4648,4648,4650,4647,4649,4649,4651,4648,8
2015-12-21 09:36:00,2015-12-21 09:37:00,4648,4648,4649,4648,4649,4649,4650,4649,2
2015-12-21 09:37:00,2015-12-21 09:38:00,4648,4650,4650,4648,4649,4651,4651,4649,4
2015-12-21 09:38:00,2015-12-21 09:39:00,4650,4652,4653,4650,4651,4653,4654,4651,6
2015-12-21 09:39:00,2015-12-21 09:41:00,4653,4652,4653,4652,4654,4653,4654,4653,9
2015-12-21 09:41:00,2015-12-21 09:43:00,4652,4650,4651,4650,4653,4651,4652,4651,6
2015-12-21 09:43:00,2015-12-21 09:44:00,4650,4650,4651,4650,4651,4651,4652,4651,4
2015-12-21 09:44:00,2015-12-21 09:46:00,4650,4649,4650,4649,4651,4650,4651,4650,3
2015-12-21 09:46:00,2015-12-21 09:47:00,4649,4650,4651,4650,4650,4651,4652,4651,3
2015-12-21 09:47:00,2015-12-21 09:48:00,4650,4650,4651,4649,4651,4651,4652,4650,6
2015-12-21 09:48:00,2015-12-21 09:49:00,4650,4651,4651,4649,4651,4652,4652,4650,5
2015-12-21 09:49:00,2015-12-21 09:50:00,4651,4650,4651,4650,4652,4651,4652,4651,5
2015-12-21 09:50:00,2015-12-21 09:51:00,4650,4649,4649,4648,4651,4650,4650,4649,5
2015-12-21 09:51:00,2015-12-21 09:52:00,4649,4650,4650,4649,4650,4651,4651,4650,3
2015-12-21 09:52:00,2015-12-21 09:54:00,4650,4647,4651,4647,4651,4648,4652,4648,7
2015-12-21 09:54:00,2015-12-21 09:55:00,4647,4649,4649,4646,4648,4650,4650,4647,6
2015-12-21 09:55:00,2015-12-21 09:56:00,4649,4649,4649,4648,4650,4650,4650,4649,2
2015-12-21 09:56:00,2015-12-21 09:57:00,4649,4651,4651,4648,4650,4652,4652,4649,6
2015-12-21 09:57:00,2015-12-21 10:00:00,4653,4654,4655,4653,4654,4655,4656,4654,8
2015-12-21 10:00:00,2015-12-21 10:01:00,4654,4652,4653,4652,4655,4653,4654,4653,4
2015-12-21 10:01:00,2015-12-21 10:02:00,4652,4654,4654,4652,4653,4655,4655,4653,4
2015-12-21 10:02:00,2015-12-21 10:03:00,4654,4650,4653,4650,4655,4651,4654,4651,4
2015-12-21 10:03:00,2015-12-21 10:04:00,4650,4649,4652,4647,4651,4650,4653,4648,8
2015-12-21 10:04:00,2015-12-21 10:06:00,4651,4651,4651,4649,4652,4652,4652,4650,4
2015-12-21 10:06:00,2015-12-21 10:07:00,4651,4653,4653,4651,4652,4654,4654,4652,4
2015-12-21 10:07:00,2015-12-21 10:08:00,4653,4651,4652,4651,4654,4652,4653,4652,2
2015-12-21 10:08:00,2015-12-21 10:11:00,4652,4653,4653,4651,4653,4654,4654,4652,5
2015-12-21 10:11:00,2015-12-21 10:12:00,4653,4650,4652,4650,4654,4651,4653,4651,5
2015-12-21 10:12:00,2015-12-21 10:13:00,4650,4652,4652,4651,4651,4653,4653,4652,5
2015-12-21 10:13:00,2015-12-21 10:16:00,4651,4653,4654,4652,4652,4654,4655,4653,7
2015-12-21 10:16:00,2015-12-21 10:17:00,4653,4653,4653,4652,4654,4654,4654,4653,2
2015-12-21 10:17:00,2015-12-21 10:18:00,4653,4657,4657,4654,4654,4658,4658,4655,3
2015-12-21 10:18:00,2015-12-21 10:19:00,4657,4657,4657,4655,4658,4658,4658,4656,5
2015-12-21 10:19:00,2015-12-21 10:20:00,4657,4657,4658,4656,4658,4658,4659,4657,4
2015-12-21 10:20:00,2015-12-21 10:21:00,4657,4657,4657,4656,4658,4658,4658,4657,2
2015-12-21 10:21:00,2015-12-21 10:22:00,4657,4654,4656,4654,4658,4655,4657,4655,4
2015-12-21 10:22:00,2015-12-21 10:23:00,4654,4655,4655,4653,4655,4656,4656,4654,3
2015-12-21 10:23:00,2015-12-21 10:24:00,4655,4657,4657,4656,4656,4658,4658,4657,2
2015-12-21 10:24:00,2015-12-21 10:25:00,4657,4653,4656,4653,4658,4654,4657,4654,6
2015-12-21 10:25:00,2015-12-21 10:26:00,4653,4654,4655,4654,4654,4655,4656,4655,5
2015-12-21 10:26:00,2015-12-21 10:27:00,4654,4658,4658,4655,4655,4659,4659,4656,4
2015-12-21 10:27:00,2015-12-21 10:28:00,4658,4655,4657,4655,4659,4656,4658,4656,7
2015-12-21 10:28:00,2015-12-21 10:29:00,4655,4655,4656,4655,4656,4656,4657,4656,2
2015-12-21 10:29:00,2015-12-21 10:31:00,4654,4652,4653,4652,4655,4653,4654,4653,2
2015-12-21 10:31:00,2015-12-21 10:32:00,4652,4654,4654,4653,4653,4655,4655,4654,2
2015-12-21 10:32:00,2015-12-21 10:34:00,4655,4656,4656,4654,4656,4657,4657,4655,5
2015-12-21 10:34:00,2015-12-21 10:37:00,4658,4659,4660,4658,4659,4660,4661,4659,5
2015-12-21 10:37:00,2015-12-21 10:38:00,4659,4660,4660,4658,4660,4661,4661,4659,7
2015-12-21 10:38:00,2015-12-21 10:40:00,4660,4661,4661,4658,4661,4662,4662,4659,7
2015-12-21 10:40:00,2015-12-21 10:42:00,4662,4665,4665,4663,4663,4666,4666,4664,7
2015-12-21 10:42:00,2015-12-21 10:43:00,4665,4664,4664,4662,4666,4665,4665,4663,5
2015-12-21 10:43:00,2015-12-21 10:47:00,4664,4662,4663,4662,4665,4663,4664,4663,6
2015-12-21 10:47:00,2015-12-21 10:48:00,4662,4661,4663,4660,4663,4662,4664,4661,5
2015-12-21 10:48:00,2015-12-21 10:49:00,4661,4662,4662,4660,4662,4663,4663,4661,8
2015-12-21 10:49:00,2015-12-21 10:50:00,4662,4662,4663,4661,4663,4663,4664,4662,3
2015-12-21 10:50:00,2015-12-21 10:53:00,4662,4663,4663,4661,4663,4664,4664,4662,5
2015-12-21 10:53:00,2015-12-21 10:55:00,4662,4662,4663,4661,4663,4663,4664,4662,4
2015-12-21 10:55:00,2015-12-21 10:56:00,4662,4661,4662,4660,4663,4662,4663,4661,6
2015-12-21 10:56:00,2015-12-21 10:58:00,4662,4656,4661,4656,4663,4657,4662,4657,7
2015-12-21 10:58:00,2015-12-21 10:59:00,4656,4658,4658,4657,4657,4659,4659,4658,4
2015-12-21 10:59:00,2015-12-21 11:00:00,4658,4656,4657,4655,4659,4657,4658,4656,8
2015-12-21 11:00:00,2015-12-21 11:03:00,4658,4656,4658,4656,4659,4657,4659,4657,6
2015-12-21 11:03:00,2015-12-21 11:04:00,4656,4656,4656,4655,4657,4657,4657,4656,4
2015-12-21 11:04:00,2015-12-21 11:05:00,4656,4652,4655,4651,4657,4653,4656,4652,9
2015-12-21 11:05:00,2015-12-21 11:06:00,4652,4653,4654,4652,4653,4654,4655,4653,7
2015-12-21 11:06:00,2015-12-21 11:07:00,4653,4651,4653,4651,4654,4652,4654,4652,4
2015-12-21 11:07:00,2015-12-21 11:09:00,4651,4654,4654,4650,4652,4655,4655,4651,5
2015-12-21 11:09:00,2015-12-21 11:10:00,4654,4653,4655,4653,4655,4654,4656,4654,5
2015-12-21 11:10:00,2015-12-21 11:11:00,4653,4656,4656,4654,4654,4657,4657,4655,11
2015-12-21 11:11:00,2015-12-21 11:12:00,4656,4656,4656,4654,4657,4657,4657,4655,4
2015-12-21 11:12:00,2015-12-21 11:15:00,4657,4656,4658,4656,4658,4657,4659,4657,7
2015-12-21 11:15:00,2015-12-21 11:16:00,4656,4656,4657,4653,4657,4657,4658,4654,8
2015-12-21 11:16:00,2015-12-21 11:17:00,4656,4654,4656,4654,4657,4655,4657,4655,6
2015-12-21 11:17:00,2015-12-21 11:18:00,4654,4655,4655,4654,4655,4656,4656,4655,5
2015-12-21 11:18:00,2015-12-21 11:19:00,4655,4650,4654,4649,4656,4651,4655,4650,11
2015-12-21 11:19:00,2015-12-21 11:20:00,4650,4655,4655,4651,4651,4656,4656,4652,5
2015-12-21 11:20:00,2015-12-21 11:21:00,4655,4654,4654,4653,4656,4655,4655,4654,3
2015-12-21 11:21:00,2015-12-21 11:22:00,4654,4655,4656,4655,4655,4656,4657,4656,3
2015-12-21 11:22:00,2015-12-21 11:23:00,4655,4655,4656,4647,4656,4656,4657,4648,7
2015-12-21 11:23:00,2015-12-21 11:24:00,4655,4649,4650,4648,4656,4650,4651,4649,8
2015-12-21 11:24:00,2015-12-21 11:25:00,4649,4647,4650,4647,4650,4648,4651,4648,32
2015-12-21 11:25:00,2015-12-21 11:26:00,4647,4648,4648,4647,4648,4649,4649,4648,13
2015-12-21 11:26:00,2015-12-21 11:28:00,4647,4647,4649,4646,4648,4648,4650,4647,14
2015-12-21 11:28:00,2015-12-21 11:29:00,4647,4644,4646,4641,4648,4645,4647,4642,60
2015-12-21 11:29:00,2015-12-21 11:30:00,4644,4647,4647,4642,4645,4648,4648,4643,27
2015-12-21 11:30:00,2015-12-21 11:31:00,4647,4645,4647,4644,4648,4646,4648,4645,16
2015-12-21 11:31:00,2015-12-21 11:32:00,4645,4646,4646,4644,4646,4647,4647,4645,15
2015-12-21 11:32:00,2015-12-21 11:33:00,4646,4647,4647,4644,4647,4648,4648,4645,11
2015-12-21 11:33:00,2015-12-21 11:34:00,4647,4647,4648,4645,4648,4648,4649,4646,30
2015-12-21 11:34:00,2015-12-21 11:35:00,4647,4646,4647,4645,4648,4647,4648,4646,18
2015-12-21 11:35:00,2015-12-21 11:36:00,4646,4646,4646,4645,4647,4647,4647,4646,10
2015-12-21 11:36:00,2015-12-21 11:37:00,4646,4648,4650,4646,4647,4649,4651,4647,14
2015-12-21 11:37:00,2015-12-21 11:38:00,4648,4652,4652,4648,4649,4653,4653,4649,36
2015-12-21 11:38:00,2015-12-21 11:39:00,4652,4648,4653,4648,4653,4649,4654,4649,30
2015-12-21 11:39:00,2015-12-21 11:40:00,4648,4649,4649,4647,4649,4650,4650,4648,17
2015-12-21 11:40:00,2015-12-21 11:41:00,4649,4649,4650,4648,4650,4650,4651,4649,20
2015-12-21 11:41:00,2015-12-21 11:42:00,4649,4649,4649,4648,4650,4650,4650,4649,12
2015-12-21 11:42:00,2015-12-21 11:43:00,4649,4649,4650,4648,4650,4650,4651,4649,10
2015-12-21 11:43:00,2015-12-21 11:44:00,4649,4651,4651,4650,4650,4652,4652,4651,20
2015-12-21 11:44:00,2015-12-21 11:45:00,4651,4648,4650,4648,4652,4649,4651,4649,15
2015-12-21 11:45:00,2015-12-21 11:46:00,4648,4649,4650,4649,4649,4650,4651,4650,11
2015-12-21 11:46:00,2015-12-21 11:47:00,4649,4648,4650,4648,4650,4649,4651,4649,21
2015-12-21 11:47:00,2015-12-21 11:48:00,4648,4647,4649,4647,4649,4648,4650,4648,9
2015-12-21 11:48:00,2015-12-21 11:49:00,4647,4649,4649,4648,4648,4650,4650,4649,10
2015-12-21 11:49:00,2015-12-21 11:50:00,4649,4645,4648,4645,4650,4646,4649,4646,10
2015-12-21 11:50:00,2015-12-21 11:51:00,4645,4646,4646,4645,4646,4647,4647,4646,11
2015-12-21 11:51:00,2015-12-21 11:52:00,4646,4644,4646,4644,4647,4645,4647,4645,18
2015-12-21 11:52:00,2015-12-21 11:53:00,4644,4645,4646,4644,4645,4646,4647,4645,23
2015-12-21 11:53:00,2015-12-21 11:54:00,4645,4646,4647,4646,4646,4647,4648,4647,7
2015-12-21 11:54:00,2015-12-21 11:56:00,4646,4647,4649,4647,4647,4648,4650,4648,19
2015-12-21 11:56:00,2015-12-21 11:57:00,4647,4648,4649,4648,4648,4649,4650,4649,11
2015-12-21 11:57:00,2015-12-21 11:58:00,4648,4648,4649,4648,4649,4649,4650,4649,18
2015-12-21 11:58:00,2015-12-21 11:59:00,4648,4646,4649,4646,4649,4647,4650,4647,20
2015-12-21 11:59:00,2015-12-21 12:00:00,4646,4646,4648,4645,4647,4647,4649,4646,16
2015-12-21 12:00:00,2015-12-21 12:01:00,4646,4645,4648,4645,4647,4646,4649,4646,10
2015-12-21 12:01:00,2015-12-21 12:03:00,4647,4647,4648,4646,4648,4648,4649,4647,6
2015-12-21 12:03:00,2015-12-21 12:04:00,4647,4646,4647,4646,4648,4647,4648,4647,14
2015-12-21 12:04:00,2015-12-21 12:06:00,4646,4647,4647,4646,4647,4648,4648,4647,11
2015-12-21 12:06:00,2015-12-21 12:07:00,4647,4648,4648,4647,4648,4649,4649,4648,18
