open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-19 08:14:00,2010-08-19 08:15:00,3628,3629,3629,3628,3629,3630,3630,3629,9
2010-08-19 08:15:00,2010-08-19 08:18:00,3629,3627,3629,3625,3630,3628,3630,3626,8
2010-08-19 08:18:00,2010-08-19 08:19:00,3627,3626,3627,3625,3628,3627,3628,3626,7
2010-08-19 08:19:00,2010-08-19 08:20:00,3626,3621,3627,3621,3627,3623,3628,3623,21
2010-08-19 08:20:00,2010-08-19 08:21:00,3621,3619,3621,3618,3623,3620,3623,3619,22
2010-08-19 08:21:00,2010-08-19 08:22:00,3619,3619,3621,3618,3620,3620,3622,3619,16
2010-08-19 08:22:00,2010-08-19 08:23:00,3619,3624,3624,3619,3620,3625,3625,3620,7
2010-08-19 08:23:00,2010-08-19 08:24:00,3624,3624,3627,3624,3625,3625,3628,3625,16
2010-08-19 08:24:00,2010-08-19 08:25:00,3624,3625,3627,3624,3625,3626,3628,3625,11
2010-08-19 08:25:00,2010-08-19 08:27:00,3623,3625,3627,3623,3624,3626,3628,3624,16
2010-08-19 08:27:00,2010-08-19 08:29:00,3624,3623,3624,3623,3625,3624,3625,3624,9
2010-08-19 08:29:00,2010-08-19 08:30:00,3623,3631,3633,3623,3624,3633,3634,3624,57
2010-08-19 08:30:00,2010-08-19 08:31:00,3631,3632,3633,3629,3633,3633,3634,3630,40
2010-08-19 08:31:00,2010-08-19 08:32:00,3632,3634,3634,3631,3633,3635,3635,3632,8
2010-08-19 08:32:00,2010-08-19 08:34:00,3632,3631,3633,3629,3633,3632,3634,3630,13
2010-08-19 08:34:00,2010-08-19 08:35:00,3631,3632,3632,3630,3632,3633,3633,3631,3
2010-08-19 08:35:00,2010-08-19 08:42:00,3635,3635,3636,3635,3636,3637,3637,3636,2
2010-08-19 08:42:00,2010-08-19 08:43:00,3635,3636,3636,3634,3637,3637,3637,3635,5
2010-08-19 08:43:00,2010-08-19 08:44:00,3636,3637,3638,3635,3637,3639,3639,3636,7
2010-08-19 08:44:00,2010-08-19 08:45:00,3637,3637,3637,3636,3639,3638,3639,3637,10
2010-08-19 08:45:00,2010-08-19 08:50:00,3637,3631,3637,3631,3638,3632,3638,3632,6
2010-08-19 08:50:00,2010-08-19 08:56:00,3632,3631,3633,3631,3633,3632,3634,3632,7
2010-08-19 08:56:00,2010-08-19 08:59:00,3633,3632,3633,3632,3634,3634,3634,3633,7
2010-08-19 08:59:00,2010-08-19 09:00:00,3632,3632,3633,3632,3634,3634,3634,3634,2
2010-08-19 09:00:00,2010-08-19 09:02:00,3632,3632,3633,3631,3634,3634,3634,3632,14
2010-08-19 09:02:00,2010-08-19 09:03:00,3632,3631,3633,3630,3634,3633,3634,3631,15
2010-08-19 09:03:00,2010-08-19 09:04:00,3631,3630,3631,3630,3633,3631,3633,3631,1
2010-08-19 09:04:00,2010-08-19 09:08:00,3631,3633,3634,3631,3632,3634,3635,3632,10
2010-08-19 09:08:00,2010-08-19 09:09:00,3633,3634,3634,3632,3634,3635,3635,3633,13
2010-08-19 09:09:00,2010-08-19 09:10:00,3634,3638,3639,3633,3635,3639,3640,3634,14
2010-08-19 09:10:00,2010-08-19 09:15:00,3638,3638,3639,3638,3639,3640,3640,3639,4
2010-08-19 09:15:00,2010-08-19 09:16:00,3638,3637,3638,3637,3640,3638,3640,3638,3
2010-08-19 09:16:00,2010-08-19 09:19:00,3637,3634,3637,3634,3638,3635,3638,3635,7
2010-08-19 09:19:00,2010-08-19 09:28:00,3636,3638,3640,3636,3637,3639,3641,3637,8
2010-08-19 09:28:00,2010-08-19 09:30:00,3637,3636,3637,3634,3638,3637,3638,3636,9
2010-08-19 09:30:00,2010-08-19 09:31:00,3636,3639,3640,3636,3637,3640,3641,3637,5
2010-08-19 09:31:00,2010-08-19 09:40:00,3635,3634,3635,3634,3636,3636,3636,3636,1
2010-08-19 09:40:00,2010-08-19 09:41:00,3634,3634,3634,3633,3636,3635,3636,3634,4
2010-08-19 09:41:00,2010-08-19 09:43:00,3633,3637,3638,3633,3634,3639,3639,3634,6
2010-08-19 09:43:00,2010-08-19 09:48:00,3640,3641,3642,3639,3641,3642,3643,3640,7
2010-08-19 09:48:00,2010-08-19 09:50:00,3641,3644,3645,3641,3642,3645,3646,3642,15
2010-08-19 09:50:00,2010-08-19 09:52:00,3644,3644,3645,3644,3645,3646,3646,3645,4
2010-08-19 09:52:00,2010-08-19 09:54:00,3644,3644,3644,3642,3646,3645,3646,3643,6
2010-08-19 09:54:00,2010-08-19 10:02:00,3649,3650,3654,3647,3650,3655,3655,3648,14
2010-08-19 10:02:00,2010-08-19 10:03:00,3650,3654,3655,3650,3655,3655,3656,3653,51
2010-08-19 10:03:00,2010-08-19 10:04:00,3654,3655,3656,3654,3655,3656,3657,3655,25
2010-08-19 10:04:00,2010-08-19 10:05:00,3655,3657,3658,3655,3656,3658,3659,3656,16
2010-08-19 10:05:00,2010-08-19 10:06:00,3657,3662,3662,3657,3658,3663,3663,3658,23
2010-08-19 10:06:00,2010-08-19 10:07:00,3662,3665,3666,3661,3663,3666,3667,3662,57
2010-08-19 10:07:00,2010-08-19 10:08:00,3665,3666,3667,3665,3666,3667,3668,3666,57
2010-08-19 10:08:00,2010-08-19 10:09:00,3666,3664,3667,3664,3667,3665,3668,3665,22
2010-08-19 10:09:00,2010-08-19 10:10:00,3664,3669,3670,3664,3665,3670,3671,3665,21
2010-08-19 10:10:00,2010-08-19 10:12:00,3671,3673,3674,3670,3672,3674,3675,3671,34
2010-08-19 10:12:00,2010-08-19 10:13:00,3673,3668,3673,3668,3674,3670,3674,3670,29
2010-08-19 10:13:00,2010-08-19 10:14:00,3668,3665,3669,3665,3670,3667,3670,3666,57
2010-08-19 10:14:00,2010-08-19 10:15:00,3665,3672,3673,3665,3667,3674,3674,3666,82
2010-08-19 10:15:00,2010-08-19 10:16:00,3672,3671,3674,3671,3674,3672,3675,3672,61
2010-08-19 10:16:00,2010-08-19 10:17:00,3671,3671,3672,3670,3672,3672,3673,3671,18
2010-08-19 10:17:00,2010-08-19 10:18:00,3671,3670,3674,3668,3672,3671,3675,3669,21
2010-08-19 10:18:00,2010-08-19 10:19:00,3670,3670,3671,3669,3671,3672,3672,3670,35
2010-08-19 10:19:00,2010-08-19 10:20:00,3670,3672,3672,3670,3672,3673,3673,3671,8
2010-08-19 10:20:00,2010-08-19 10:21:00,3672,3671,3673,3671,3673,3673,3674,3672,7
2010-08-19 10:21:00,2010-08-19 10:22:00,3671,3671,3672,3670,3673,3672,3673,3671,18
2010-08-19 10:22:00,2010-08-19 10:23:00,3671,3670,3671,3669,3672,3671,3672,3671,11
2010-08-19 10:23:00,2010-08-19 10:24:00,3670,3667,3670,3667,3671,3668,3671,3668,13
2010-08-19 10:24:00,2010-08-19 10:25:00,3667,3672,3672,3667,3668,3673,3673,3668,13
2010-08-19 10:25:00,2010-08-19 10:26:00,3672,3675,3678,3672,3673,3676,3679,3673,29
2010-08-19 10:26:00,2010-08-19 10:27:00,3675,3675,3676,3674,3676,3677,3677,3675,20
2010-08-19 10:27:00,2010-08-19 10:28:00,3675,3675,3676,3674,3677,3676,3677,3675,12
2010-08-19 10:28:00,2010-08-19 10:29:00,3675,3674,3676,3673,3676,3676,3677,3674,11
2010-08-19 10:29:00,2010-08-19 10:30:00,3674,3676,3676,3674,3676,3677,3677,3676,8
2010-08-19 10:30:00,2010-08-19 10:31:00,3676,3676,3676,3675,3677,3677,3677,3676,12
2010-08-19 10:31:00,2010-08-19 10:34:00,3673,3673,3675,3673,3674,3674,3676,3674,10
2010-08-19 10:34:00,2010-08-19 10:36:00,3673,3675,3675,3673,3674,3676,3676,3674,8
2010-08-19 10:36:00,2010-08-19 10:40:00,3675,3675,3676,3674,3676,3677,3677,3675,10
2010-08-19 10:40:00,2010-08-19 10:41:00,3675,3675,3676,3675,3677,3676,3677,3676,4
2010-08-19 10:41:00,2010-08-19 10:48:00,3671,3670,3671,3669,3672,3671,3672,3670,17
2010-08-19 10:48:00,2010-08-19 10:50:00,3670,3670,3671,3670,3671,3672,3672,3671,4
2010-08-19 10:50:00,2010-08-19 10:51:00,3670,3672,3672,3670,3672,3673,3673,3672,4
2010-08-19 10:51:00,2010-08-19 10:54:00,3671,3670,3671,3669,3672,3671,3672,3671,3
2010-08-19 10:54:00,2010-08-19 10:56:00,3672,3672,3674,3671,3673,3673,3675,3672,10
2010-08-19 10:56:00,2010-08-19 10:58:00,3672,3673,3673,3672,3674,3674,3674,3673,7
2010-08-19 10:58:00,2010-08-19 11:03:00,3673,3671,3674,3671,3674,3672,3675,3672,28
2010-08-19 11:03:00,2010-08-19 11:23:00,3669,3668,3670,3667,3670,3669,3671,3668,6
2010-08-19 11:23:00,2010-08-19 11:26:00,3667,3667,3668,3666,3668,3668,3669,3668,4
2010-08-19 11:26:00,2010-08-19 11:27:00,3667,3667,3667,3665,3668,3668,3668,3666,8
2010-08-19 11:27:00,2010-08-19 11:28:00,3667,3666,3668,3666,3668,3668,3669,3667,15
2010-08-19 11:28:00,2010-08-19 11:30:00,3666,3667,3667,3665,3668,3668,3668,3666,9
2010-08-19 11:30:00,2010-08-19 11:31:00,3667,3666,3668,3666,3668,3668,3669,3668,3
2010-08-19 11:31:00,2010-08-19 11:32:00,3666,3666,3667,3666,3668,3668,3668,3668,2
2010-08-19 11:32:00,2010-08-19 11:33:00,3666,3665,3666,3665,3668,3666,3668,3666,5
2010-08-19 11:33:00,2010-08-19 11:50:00,3665,3665,3666,3665,3666,3667,3667,3666,2
2010-08-19 11:50:00,2010-08-19 11:51:00,3665,3664,3665,3664,3667,3665,3667,3665,5
2010-08-19 11:51:00,2010-08-19 12:00:00,3665,3664,3665,3664,3666,3666,3666,3666,1
2010-08-19 12:00:00,2010-08-19 12:12:00,3665,3669,3669,3665,3666,3670,3670,3666,6
2010-08-19 12:12:00,2010-08-19 12:13:00,3669,3670,3670,3668,3670,3671,3671,3670,9
2010-08-19 12:13:00,2010-08-19 12:14:00,3670,3668,3670,3667,3671,3669,3671,3668,4
2010-08-19 12:14:00,2010-08-19 12:18:00,3669,3668,3671,3668,3670,3669,3672,3669,10
2010-08-19 12:18:00,2010-08-19 12:19:00,3668,3670,3671,3667,3669,3671,3672,3668,10
2010-08-19 12:19:00,2010-08-19 12:20:00,3670,3671,3672,3669,3671,3672,3673,3670,29
2010-08-19 12:20:00,2010-08-19 12:21:00,3671,3672,3672,3670,3672,3673,3673,3672,21
2010-08-19 12:21:00,2010-08-19 12:22:00,3672,3671,3673,3670,3673,3672,3674,3671,19
2010-08-19 12:22:00,2010-08-19 12:23:00,3671,3669,3671,3669,3672,3671,3672,3670,18
2010-08-19 12:23:00,2010-08-19 12:24:00,3669,3666,3669,3666,3671,3668,3671,3668,9
2010-08-19 12:24:00,2010-08-19 12:25:00,3666,3663,3667,3662,3668,3665,3668,3663,38
2010-08-19 12:25:00,2010-08-19 12:26:00,3663,3659,3665,3659,3665,3661,3666,3660,62
2010-08-19 12:26:00,2010-08-19 12:27:00,3659,3659,3662,3658,3661,3660,3663,3659,55
2010-08-19 12:27:00,2010-08-19 12:30:00,3662,3644,3666,3642,3663,3645,3669,3644,30
2010-08-19 12:30:00,2010-08-19 12:31:00,3644,3641,3646,3640,3645,3642,3648,3642,42
2010-08-19 12:31:00,2010-08-19 12:32:00,3641,3641,3642,3638,3642,3643,3643,3639,36
2010-08-19 12:32:00,2010-08-19 12:33:00,3641,3636,3641,3634,3643,3637,3643,3635,29
2010-08-19 12:33:00,2010-08-19 12:34:00,3636,3628,3636,3628,3637,3629,3637,3629,50
2010-08-19 12:34:00,2010-08-19 12:35:00,3628,3631,3633,3627,3629,3633,3634,3628,41
2010-08-19 12:35:00,2010-08-19 12:36:00,3631,3631,3635,3630,3633,3633,3636,3631,55
2010-08-19 12:36:00,2010-08-19 12:37:00,3631,3628,3631,3627,3633,3629,3633,3628,58
2010-08-19 12:37:00,2010-08-19 12:38:00,3628,3629,3631,3628,3629,3630,3632,3629,39
2010-08-19 12:38:00,2010-08-19 12:39:00,3629,3632,3632,3626,3630,3633,3633,3627,73
2010-08-19 12:39:00,2010-08-19 12:40:00,3632,3629,3632,3629,3633,3631,3633,3630,37
2010-08-19 12:40:00,2010-08-19 12:41:00,3629,3625,3630,3624,3631,3626,3631,3625,58
2010-08-19 12:41:00,2010-08-19 12:42:00,3625,3619,3625,3618,3626,3620,3626,3619,61
2010-08-19 12:42:00,2010-08-19 12:43:00,3619,3619,3622,3618,3620,3620,3623,3619,40
2010-08-19 12:43:00,2010-08-19 12:44:00,3619,3626,3626,3619,3620,3627,3627,3620,42
2010-08-19 12:44:00,2010-08-19 12:45:00,3626,3628,3629,3625,3627,3629,3630,3626,32
2010-08-19 12:45:00,2010-08-19 12:46:00,3628,3626,3628,3626,3629,3627,3629,3627,42
2010-08-19 12:46:00,2010-08-19 12:47:00,3626,3626,3628,3625,3627,3627,3629,3626,10
2010-08-19 12:47:00,2010-08-19 12:48:00,3626,3624,3627,3624,3627,3626,3628,3626,18
2010-08-19 12:48:00,2010-08-19 12:49:00,3624,3626,3628,3624,3626,3627,3629,3626,48
2010-08-19 12:49:00,2010-08-19 12:50:00,3626,3627,3627,3624,3627,3628,3628,3625,41
2010-08-19 12:50:00,2010-08-19 12:51:00,3627,3628,3628,3626,3628,3629,3629,3627,7
2010-08-19 12:51:00,2010-08-19 12:53:00,3628,3628,3629,3628,3629,3630,3630,3629,16
2010-08-19 12:53:00,2010-08-19 12:54:00,3628,3627,3629,3625,3630,3628,3630,3626,45
2010-08-19 12:54:00,2010-08-19 12:55:00,3627,3627,3627,3626,3628,3628,3628,3627,24
2010-08-19 12:55:00,2010-08-19 12:56:00,3627,3627,3630,3626,3628,3628,3631,3627,10
2010-08-19 12:56:00,2010-08-19 12:57:00,3627,3627,3627,3625,3628,3628,3628,3626,4
2010-08-19 12:57:00,2010-08-19 12:58:00,3627,3630,3631,3627,3628,3632,3632,3628,31
2010-08-19 12:58:00,2010-08-19 12:59:00,3630,3631,3631,3629,3632,3632,3632,3630,41
2010-08-19 12:59:00,2010-08-19 13:00:00,3631,3631,3632,3631,3632,3632,3633,3632,18
2010-08-19 13:00:00,2010-08-19 13:02:00,3632,3631,3633,3629,3633,3632,3634,3630,31
2010-08-19 13:02:00,2010-08-19 13:04:00,3632,3635,3637,3632,3633,3636,3638,3633,29
2010-08-19 13:04:00,2010-08-19 13:05:00,3635,3635,3637,3635,3636,3636,3638,3636,36
2010-08-19 13:05:00,2010-08-19 13:06:00,3635,3633,3636,3633,3636,3634,3637,3634,16
2010-08-19 13:06:00,2010-08-19 13:10:00,3633,3635,3635,3633,3634,3636,3636,3634,4
2010-08-19 13:10:00,2010-08-19 13:13:00,3634,3633,3634,3632,3635,3635,3635,3633,7
2010-08-19 13:13:00,2010-08-19 13:14:00,3633,3633,3633,3632,3635,3634,3635,3633,4
2010-08-19 13:14:00,2010-08-19 13:15:00,3633,3631,3633,3631,3634,3633,3634,3632,12
2010-08-19 13:15:00,2010-08-19 13:16:00,3631,3631,3631,3630,3633,3632,3633,3632,2
2010-08-19 13:16:00,2010-08-19 13:18:00,3631,3633,3633,3630,3632,3634,3634,3631,10
2010-08-19 13:18:00,2010-08-19 13:20:00,3633,3632,3633,3632,3634,3634,3634,3633,3
2010-08-19 13:20:00,2010-08-19 13:21:00,3632,3631,3632,3631,3634,3633,3634,3632,7
2010-08-19 13:21:00,2010-08-19 13:23:00,3631,3631,3632,3630,3632,3632,3633,3631,4
2010-08-19 13:23:00,2010-08-19 13:24:00,3631,3632,3633,3631,3632,3633,3634,3632,13
2010-08-19 13:24:00,2010-08-19 13:27:00,3632,3631,3632,3631,3633,3632,3633,3632,15
2010-08-19 13:27:00,2010-08-19 13:30:00,3631,3631,3633,3630,3632,3632,3634,3631,30
2010-08-19 13:30:00,2010-08-19 13:31:00,3631,3630,3632,3629,3632,3631,3633,3630,37
2010-08-19 13:31:00,2010-08-19 13:32:00,3630,3630,3632,3629,3631,3631,3633,3630,42
2010-08-19 13:32:00,2010-08-19 13:33:00,3630,3628,3630,3626,3631,3629,3631,3627,36
2010-08-19 13:33:00,2010-08-19 13:34:00,3628,3629,3630,3627,3629,3630,3631,3628,46
2010-08-19 13:34:00,2010-08-19 13:35:00,3629,3634,3635,3629,3630,3635,3636,3630,39
2010-08-19 13:35:00,2010-08-19 13:36:00,3634,3636,3637,3632,3635,3637,3638,3633,48
2010-08-19 13:36:00,2010-08-19 13:37:00,3636,3637,3639,3636,3637,3638,3640,3637,18
2010-08-19 13:37:00,2010-08-19 13:38:00,3637,3636,3638,3635,3638,3637,3640,3636,47
2010-08-19 13:38:00,2010-08-19 13:39:00,3636,3634,3637,3634,3637,3635,3638,3635,54
2010-08-19 13:39:00,2010-08-19 13:40:00,3634,3633,3635,3632,3635,3635,3636,3633,43
2010-08-19 13:40:00,2010-08-19 13:41:00,3633,3636,3637,3633,3635,3637,3638,3635,29
2010-08-19 13:41:00,2010-08-19 13:42:00,3636,3638,3638,3634,3637,3639,3640,3635,42
2010-08-19 13:42:00,2010-08-19 13:43:00,3638,3635,3638,3635,3639,3636,3639,3636,33
2010-08-19 13:43:00,2010-08-19 13:44:00,3635,3637,3639,3635,3636,3638,3640,3636,25
2010-08-19 13:44:00,2010-08-19 13:45:00,3637,3634,3637,3634,3638,3637,3638,3635,34
2010-08-19 13:45:00,2010-08-19 13:46:00,3634,3638,3638,3634,3637,3639,3639,3635,25
2010-08-19 13:46:00,2010-08-19 13:47:00,3638,3634,3638,3633,3639,3635,3639,3635,24
2010-08-19 13:47:00,2010-08-19 13:48:00,3634,3634,3635,3632,3635,3635,3636,3633,40
2010-08-19 13:48:00,2010-08-19 13:49:00,3634,3632,3635,3632,3635,3633,3636,3633,54
2010-08-19 13:49:00,2010-08-19 13:50:00,3632,3628,3633,3628,3633,3630,3634,3629,36
2010-08-19 13:50:00,2010-08-19 13:51:00,3628,3627,3630,3626,3630,3629,3631,3627,54
2010-08-19 13:51:00,2010-08-19 13:52:00,3627,3621,3627,3621,3629,3622,3629,3622,31
2010-08-19 13:52:00,2010-08-19 13:53:00,3621,3622,3622,3620,3622,3623,3623,3621,31
2010-08-19 13:53:00,2010-08-19 13:54:00,3622,3622,3622,3620,3623,3623,3623,3621,16
2010-08-19 13:54:00,2010-08-19 13:55:00,3622,3623,3623,3620,3623,3624,3624,3621,31
2010-08-19 13:55:00,2010-08-19 13:56:00,3623,3625,3625,3621,3624,3626,3626,3622,58
2010-08-19 13:56:00,2010-08-19 13:57:00,3625,3627,3629,3623,3626,3629,3630,3625,73
2010-08-19 13:57:00,2010-08-19 13:58:00,3627,3624,3628,3624,3629,3625,3629,3625,69
2010-08-19 13:58:00,2010-08-19 13:59:00,3624,3624,3625,3623,3625,3625,3626,3624,35
2010-08-19 13:59:00,2010-08-19 14:00:00,3624,3598,3626,3596,3625,3599,3627,3598,33
