open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-05 08:46:00,2015-01-05 08:47:00,4272,4270,4273,4270,4273,4271,4274,4271,12
2015-01-05 08:47:00,2015-01-05 08:48:00,4270,4268,4270,4268,4271,4269,4271,4269,4
2015-01-05 08:48:00,2015-01-05 08:49:00,4268,4267,4269,4266,4269,4268,4270,4267,18
2015-01-05 08:49:00,2015-01-05 08:50:00,4267,4267,4268,4266,4268,4268,4269,4267,16
2015-01-05 08:50:00,2015-01-05 08:51:00,4267,4268,4269,4266,4268,4269,4270,4267,9
2015-01-05 08:51:00,2015-01-05 08:52:00,4268,4263,4269,4263,4269,4264,4270,4264,7
2015-01-05 08:52:00,2015-01-05 08:53:00,4263,4264,4265,4264,4264,4265,4266,4265,13
2015-01-05 08:53:00,2015-01-05 08:54:00,4264,4267,4267,4263,4265,4268,4268,4264,11
2015-01-05 08:54:00,2015-01-05 08:55:00,4267,4268,4268,4266,4268,4269,4269,4267,9
2015-01-05 08:55:00,2015-01-05 08:56:00,4268,4267,4269,4267,4269,4268,4270,4268,5
2015-01-05 08:56:00,2015-01-05 08:57:00,4267,4269,4269,4268,4268,4270,4270,4269,6
2015-01-05 08:57:00,2015-01-05 08:59:00,4269,4268,4269,4268,4270,4269,4270,4269,7
2015-01-05 08:59:00,2015-01-05 09:00:00,4268,4265,4269,4264,4269,4266,4270,4265,13
2015-01-05 09:00:00,2015-01-05 09:01:00,4265,4263,4264,4261,4266,4264,4265,4262,30
2015-01-05 09:01:00,2015-01-05 09:02:00,4263,4262,4264,4261,4264,4263,4265,4262,21
2015-01-05 09:02:00,2015-01-05 09:03:00,4262,4261,4263,4260,4263,4262,4264,4261,17
2015-01-05 09:03:00,2015-01-05 09:04:00,4261,4259,4260,4259,4262,4260,4261,4260,2
2015-01-05 09:04:00,2015-01-05 09:05:00,4259,4255,4259,4254,4260,4256,4260,4255,26
2015-01-05 09:05:00,2015-01-05 09:06:00,4255,4251,4255,4251,4256,4252,4256,4252,16
2015-01-05 09:06:00,2015-01-05 09:07:00,4251,4251,4252,4250,4252,4252,4253,4251,28
2015-01-05 09:07:00,2015-01-05 09:08:00,4251,4252,4253,4250,4252,4253,4254,4251,19
2015-01-05 09:08:00,2015-01-05 09:09:00,4252,4251,4253,4250,4253,4252,4254,4251,21
2015-01-05 09:09:00,2015-01-05 09:10:00,4251,4253,4253,4250,4252,4254,4254,4251,12
2015-01-05 09:10:00,2015-01-05 09:11:00,4253,4255,4255,4252,4254,4256,4256,4253,16
2015-01-05 09:11:00,2015-01-05 09:12:00,4255,4257,4257,4256,4256,4258,4258,4257,6
2015-01-05 09:12:00,2015-01-05 09:13:00,4257,4254,4257,4254,4258,4255,4258,4255,11
2015-01-05 09:13:00,2015-01-05 09:14:00,4254,4250,4254,4249,4255,4251,4255,4250,14
2015-01-05 09:14:00,2015-01-05 09:15:00,4250,4244,4250,4243,4251,4245,4251,4244,23
2015-01-05 09:15:00,2015-01-05 09:16:00,4244,4244,4247,4243,4245,4245,4248,4244,16
2015-01-05 09:16:00,2015-01-05 09:17:00,4244,4245,4247,4243,4245,4246,4248,4244,34
2015-01-05 09:17:00,2015-01-05 09:18:00,4245,4242,4245,4241,4246,4243,4246,4242,23
2015-01-05 09:18:00,2015-01-05 09:19:00,4242,4246,4247,4241,4243,4247,4248,4242,31
2015-01-05 09:19:00,2015-01-05 09:20:00,4246,4244,4245,4244,4247,4245,4246,4245,12
2015-01-05 09:20:00,2015-01-05 09:22:00,4243,4246,4247,4243,4244,4247,4248,4244,7
2015-01-05 09:22:00,2015-01-05 09:23:00,4246,4250,4250,4245,4247,4251,4251,4246,20
2015-01-05 09:23:00,2015-01-05 09:24:00,4250,4251,4251,4250,4251,4252,4252,4251,13
2015-01-05 09:24:00,2015-01-05 09:26:00,4250,4252,4253,4249,4251,4253,4254,4250,10
2015-01-05 09:26:00,2015-01-05 09:27:00,4252,4251,4252,4250,4253,4252,4253,4251,7
2015-01-05 09:27:00,2015-01-05 09:28:00,4251,4250,4251,4250,4252,4251,4252,4251,3
2015-01-05 09:28:00,2015-01-05 09:29:00,4250,4251,4251,4251,4251,4252,4252,4252,1
2015-01-05 09:29:00,2015-01-05 09:30:00,4251,4246,4251,4245,4252,4247,4252,4246,13
2015-01-05 09:30:00,2015-01-05 09:32:00,4246,4244,4246,4243,4247,4245,4247,4244,18
2015-01-05 09:32:00,2015-01-05 09:33:00,4244,4245,4245,4243,4245,4246,4246,4244,13
2015-01-05 09:33:00,2015-01-05 09:34:00,4245,4247,4248,4244,4246,4248,4249,4245,12
2015-01-05 09:34:00,2015-01-05 09:36:00,4246,4246,4247,4243,4247,4247,4248,4244,11
2015-01-05 09:36:00,2015-01-05 09:37:00,4246,4249,4249,4246,4247,4250,4250,4247,9
2015-01-05 09:37:00,2015-01-05 09:38:00,4249,4249,4250,4247,4250,4250,4251,4248,8
2015-01-05 09:38:00,2015-01-05 09:39:00,4249,4245,4249,4245,4250,4246,4250,4246,14
2015-01-05 09:39:00,2015-01-05 09:40:00,4245,4247,4247,4245,4246,4248,4248,4246,8
2015-01-05 09:40:00,2015-01-05 09:41:00,4247,4246,4246,4245,4248,4247,4247,4246,9
2015-01-05 09:41:00,2015-01-05 09:42:00,4246,4247,4247,4245,4247,4248,4248,4246,5
2015-01-05 09:42:00,2015-01-05 09:43:00,4247,4247,4248,4246,4248,4248,4249,4247,18
2015-01-05 09:43:00,2015-01-05 09:44:00,4247,4248,4249,4247,4248,4249,4250,4248,7
2015-01-05 09:44:00,2015-01-05 09:46:00,4247,4248,4249,4248,4248,4249,4250,4249,5
2015-01-05 09:46:00,2015-01-05 09:47:00,4248,4249,4249,4247,4249,4250,4250,4248,13
2015-01-05 09:47:00,2015-01-05 09:48:00,4249,4248,4249,4248,4250,4249,4250,4249,3
2015-01-05 09:48:00,2015-01-05 09:49:00,4248,4247,4248,4246,4249,4248,4249,4247,13
2015-01-05 09:49:00,2015-01-05 09:50:00,4247,4245,4247,4245,4248,4246,4248,4246,8
2015-01-05 09:50:00,2015-01-05 09:51:00,4245,4244,4245,4244,4246,4245,4246,4245,3
2015-01-05 09:51:00,2015-01-05 09:52:00,4244,4239,4243,4237,4245,4240,4244,4238,19
2015-01-05 09:52:00,2015-01-05 09:53:00,4239,4238,4240,4238,4240,4239,4241,4239,11
2015-01-05 09:53:00,2015-01-05 09:54:00,4238,4237,4240,4236,4239,4238,4241,4237,23
2015-01-05 09:54:00,2015-01-05 09:55:00,4237,4237,4238,4236,4238,4238,4239,4237,16
2015-01-05 09:55:00,2015-01-05 09:56:00,4237,4240,4241,4237,4238,4241,4242,4238,17
2015-01-05 09:56:00,2015-01-05 09:57:00,4240,4241,4243,4239,4241,4242,4244,4240,11
2015-01-05 09:57:00,2015-01-05 09:58:00,4241,4243,4244,4242,4242,4244,4245,4243,10
2015-01-05 09:58:00,2015-01-05 09:59:00,4243,4242,4243,4241,4244,4243,4244,4242,7
2015-01-05 09:59:00,2015-01-05 10:00:00,4242,4241,4242,4239,4243,4242,4243,4240,15
2015-01-05 10:00:00,2015-01-05 10:01:00,4241,4239,4240,4238,4242,4240,4241,4239,10
2015-01-05 10:01:00,2015-01-05 10:02:00,4239,4244,4244,4240,4240,4245,4245,4241,17
2015-01-05 10:02:00,2015-01-05 10:03:00,4244,4241,4243,4240,4245,4242,4244,4241,20
2015-01-05 10:03:00,2015-01-05 10:04:00,4241,4239,4241,4238,4242,4240,4242,4239,14
2015-01-05 10:04:00,2015-01-05 10:05:00,4239,4239,4240,4238,4240,4240,4241,4239,12
2015-01-05 10:05:00,2015-01-05 10:06:00,4239,4239,4239,4237,4240,4240,4240,4238,6
2015-01-05 10:06:00,2015-01-05 10:07:00,4239,4239,4241,4238,4240,4240,4242,4239,14
2015-01-05 10:07:00,2015-01-05 10:08:00,4239,4240,4240,4236,4240,4241,4241,4237,17
2015-01-05 10:08:00,2015-01-05 10:10:00,4240,4237,4240,4237,4241,4238,4241,4238,9
2015-01-05 10:10:00,2015-01-05 10:11:00,4237,4234,4237,4233,4238,4235,4238,4234,25
2015-01-05 10:11:00,2015-01-05 10:12:00,4234,4237,4237,4233,4235,4238,4238,4234,21
2015-01-05 10:12:00,2015-01-05 10:13:00,4237,4239,4240,4235,4238,4240,4241,4236,30
2015-01-05 10:13:00,2015-01-05 10:14:00,4239,4239,4241,4238,4240,4240,4242,4239,16
2015-01-05 10:14:00,2015-01-05 10:15:00,4239,4237,4239,4237,4240,4238,4240,4238,10
2015-01-05 10:15:00,2015-01-05 10:16:00,4237,4239,4240,4238,4238,4240,4241,4239,12
2015-01-05 10:16:00,2015-01-05 10:17:00,4239,4242,4243,4239,4240,4243,4244,4240,29
2015-01-05 10:17:00,2015-01-05 10:18:00,4242,4243,4245,4241,4243,4244,4246,4242,33
2015-01-05 10:18:00,2015-01-05 10:20:00,4243,4241,4242,4241,4244,4242,4243,4242,4
2015-01-05 10:20:00,2015-01-05 10:21:00,4241,4242,4242,4240,4242,4243,4243,4241,9
2015-01-05 10:21:00,2015-01-05 10:22:00,4242,4245,4245,4241,4243,4246,4246,4242,15
2015-01-05 10:22:00,2015-01-05 10:24:00,4245,4246,4246,4243,4246,4247,4247,4244,12
2015-01-05 10:24:00,2015-01-05 10:25:00,4246,4250,4250,4244,4247,4251,4251,4245,20
2015-01-05 10:25:00,2015-01-05 10:26:00,4250,4248,4249,4248,4251,4249,4250,4249,4
2015-01-05 10:26:00,2015-01-05 10:27:00,4248,4246,4248,4245,4249,4247,4249,4246,14
2015-01-05 10:27:00,2015-01-05 10:28:00,4246,4245,4245,4244,4247,4246,4246,4245,9
2015-01-05 10:28:00,2015-01-05 10:29:00,4245,4245,4245,4243,4246,4246,4246,4244,8
2015-01-05 10:29:00,2015-01-05 10:30:00,4245,4244,4245,4244,4246,4245,4246,4245,12
2015-01-05 10:30:00,2015-01-05 10:31:00,4244,4241,4243,4241,4245,4242,4244,4242,7
2015-01-05 10:31:00,2015-01-05 10:32:00,4241,4237,4240,4235,4242,4238,4241,4236,13
2015-01-05 10:32:00,2015-01-05 10:33:00,4237,4233,4238,4233,4238,4234,4239,4234,19
2015-01-05 10:33:00,2015-01-05 10:34:00,4233,4234,4236,4233,4234,4235,4237,4234,16
2015-01-05 10:34:00,2015-01-05 10:35:00,4234,4230,4233,4229,4235,4231,4234,4230,19
2015-01-05 10:35:00,2015-01-05 10:36:00,4230,4231,4231,4229,4231,4232,4232,4230,9
2015-01-05 10:36:00,2015-01-05 10:37:00,4231,4230,4230,4229,4232,4231,4231,4230,5
2015-01-05 10:37:00,2015-01-05 10:38:00,4230,4229,4231,4228,4231,4230,4232,4229,11
2015-01-05 10:38:00,2015-01-05 10:39:00,4229,4230,4231,4229,4230,4231,4232,4230,9
2015-01-05 10:39:00,2015-01-05 10:40:00,4230,4230,4230,4229,4231,4231,4231,4230,4
2015-01-05 10:40:00,2015-01-05 10:41:00,4230,4231,4233,4231,4231,4232,4234,4232,11
2015-01-05 10:41:00,2015-01-05 10:42:00,4231,4231,4233,4231,4232,4232,4234,4232,6
2015-01-05 10:42:00,2015-01-05 10:43:00,4231,4230,4231,4230,4232,4231,4232,4231,3
2015-01-05 10:43:00,2015-01-05 10:44:00,4230,4228,4229,4228,4231,4229,4230,4229,4
2015-01-05 10:44:00,2015-01-05 10:45:00,4228,4230,4230,4229,4229,4231,4231,4230,6
2015-01-05 10:45:00,2015-01-05 10:46:00,4230,4230,4230,4229,4231,4231,4231,4230,6
2015-01-05 10:46:00,2015-01-05 10:47:00,4230,4229,4229,4228,4231,4230,4230,4229,7
2015-01-05 10:47:00,2015-01-05 10:48:00,4229,4227,4229,4226,4230,4228,4230,4227,15
2015-01-05 10:48:00,2015-01-05 10:49:00,4227,4227,4229,4226,4228,4228,4230,4227,14
2015-01-05 10:49:00,2015-01-05 10:50:00,4227,4226,4227,4226,4228,4227,4228,4227,13
2015-01-05 10:50:00,2015-01-05 10:51:00,4226,4228,4229,4226,4227,4229,4230,4227,10
2015-01-05 10:51:00,2015-01-05 10:52:00,4228,4227,4229,4226,4229,4228,4230,4227,10
2015-01-05 10:52:00,2015-01-05 10:53:00,4227,4227,4227,4225,4228,4228,4228,4226,6
2015-01-05 10:53:00,2015-01-05 10:54:00,4227,4225,4227,4225,4228,4226,4228,4226,8
2015-01-05 10:54:00,2015-01-05 10:55:00,4225,4224,4225,4223,4226,4225,4226,4224,13
2015-01-05 10:55:00,2015-01-05 10:56:00,4224,4221,4224,4221,4225,4222,4225,4222,9
2015-01-05 10:56:00,2015-01-05 10:57:00,4221,4220,4221,4218,4222,4221,4222,4219,25
2015-01-05 10:57:00,2015-01-05 10:58:00,4220,4219,4220,4218,4221,4220,4221,4219,13
2015-01-05 10:58:00,2015-01-05 10:59:00,4219,4219,4220,4217,4220,4220,4221,4218,10
2015-01-05 10:59:00,2015-01-05 11:00:00,4219,4215,4217,4213,4220,4216,4218,4214,16
2015-01-05 11:00:00,2015-01-05 11:01:00,4215,4217,4218,4214,4216,4218,4219,4215,24
2015-01-05 11:01:00,2015-01-05 11:03:00,4217,4215,4216,4215,4218,4216,4217,4216,6
2015-01-05 11:03:00,2015-01-05 11:04:00,4215,4212,4215,4210,4216,4213,4216,4211,13
2015-01-05 11:04:00,2015-01-05 11:05:00,4212,4213,4213,4211,4213,4214,4214,4212,14
2015-01-05 11:05:00,2015-01-05 11:06:00,4213,4215,4216,4214,4214,4216,4217,4215,8
2015-01-05 11:06:00,2015-01-05 11:07:00,4215,4214,4216,4214,4216,4215,4217,4215,7
2015-01-05 11:07:00,2015-01-05 11:08:00,4214,4215,4215,4214,4215,4216,4216,4215,3
2015-01-05 11:08:00,2015-01-05 11:10:00,4215,4215,4216,4215,4216,4216,4217,4216,2
2015-01-05 11:10:00,2015-01-05 11:11:00,4215,4216,4216,4214,4216,4217,4217,4215,3
2015-01-05 11:11:00,2015-01-05 11:12:00,4216,4220,4221,4217,4217,4221,4222,4218,16
2015-01-05 11:12:00,2015-01-05 11:14:00,4218,4218,4219,4216,4219,4219,4220,4217,6
2015-01-05 11:14:00,2015-01-05 11:16:00,4218,4221,4221,4217,4219,4222,4222,4218,13
2015-01-05 11:16:00,2015-01-05 11:17:00,4221,4218,4221,4218,4222,4219,4222,4219,5
2015-01-05 11:17:00,2015-01-05 11:19:00,4217,4217,4218,4216,4218,4218,4219,4217,12
2015-01-05 11:19:00,2015-01-05 11:20:00,4217,4218,4219,4218,4218,4219,4220,4219,3
2015-01-05 11:20:00,2015-01-05 11:21:00,4218,4219,4219,4219,4219,4220,4220,4220,1
2015-01-05 11:21:00,2015-01-05 11:22:00,4219,4223,4223,4218,4220,4224,4224,4219,16
2015-01-05 11:22:00,2015-01-05 11:23:00,4223,4224,4224,4222,4224,4225,4225,4223,16
2015-01-05 11:23:00,2015-01-05 11:24:00,4224,4225,4225,4223,4225,4226,4226,4224,7
2015-01-05 11:24:00,2015-01-05 11:25:00,4225,4224,4226,4223,4226,4225,4227,4224,16
2015-01-05 11:25:00,2015-01-05 11:26:00,4224,4224,4224,4223,4225,4225,4225,4224,6
2015-01-05 11:26:00,2015-01-05 11:27:00,4224,4224,4224,4223,4225,4225,4225,4224,4
2015-01-05 11:27:00,2015-01-05 11:28:00,4224,4224,4224,4222,4225,4225,4225,4223,12
2015-01-05 11:28:00,2015-01-05 11:29:00,4224,4223,4224,4223,4225,4224,4225,4224,13
2015-01-05 11:29:00,2015-01-05 11:30:00,4223,4224,4225,4223,4224,4225,4226,4224,5
2015-01-05 11:30:00,2015-01-05 11:31:00,4224,4223,4225,4222,4225,4224,4226,4223,5
2015-01-05 11:31:00,2015-01-05 11:32:00,4223,4222,4223,4221,4224,4223,4224,4222,9
2015-01-05 11:32:00,2015-01-05 11:33:00,4222,4219,4221,4219,4223,4220,4222,4220,3
2015-01-05 11:33:00,2015-01-05 11:34:00,4219,4217,4220,4217,4220,4218,4221,4218,10
2015-01-05 11:34:00,2015-01-05 11:35:00,4217,4217,4219,4217,4218,4218,4220,4218,6
2015-01-05 11:35:00,2015-01-05 11:36:00,4217,4216,4217,4215,4218,4217,4218,4216,11
2015-01-05 11:36:00,2015-01-05 11:37:00,4216,4215,4215,4214,4217,4216,4216,4215,7
2015-01-05 11:37:00,2015-01-05 11:38:00,4215,4214,4217,4214,4216,4215,4218,4215,9
2015-01-05 11:38:00,2015-01-05 11:39:00,4214,4212,4215,4212,4215,4213,4216,4213,11
2015-01-05 11:39:00,2015-01-05 11:40:00,4212,4212,4213,4211,4213,4213,4214,4212,12
2015-01-05 11:40:00,2015-01-05 11:41:00,4212,4214,4214,4211,4213,4215,4215,4212,6
2015-01-05 11:41:00,2015-01-05 11:43:00,4214,4214,4214,4212,4215,4215,4215,4213,6
2015-01-05 11:43:00,2015-01-05 11:46:00,4214,4215,4217,4215,4215,4216,4218,4216,9
2015-01-05 11:46:00,2015-01-05 11:47:00,4215,4213,4215,4213,4216,4214,4216,4214,8
2015-01-05 11:47:00,2015-01-05 11:48:00,4213,4213,4213,4210,4214,4214,4214,4211,14
2015-01-05 11:48:00,2015-01-05 11:49:00,4213,4214,4215,4213,4214,4215,4216,4214,11
2015-01-05 11:49:00,2015-01-05 11:52:00,4213,4211,4213,4211,4214,4212,4214,4212,14
2015-01-05 11:52:00,2015-01-05 11:53:00,4211,4212,4212,4210,4212,4213,4213,4211,17
2015-01-05 11:53:00,2015-01-05 11:54:00,4212,4210,4212,4210,4213,4211,4213,4211,14
