open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 08:28:00,2014-11-26 08:29:00,4393,4391,4393,4391,4394,4392,4394,4392,24
2014-11-26 08:29:00,2014-11-26 08:30:00,4391,4391,4392,4391,4392,4392,4393,4392,12
2014-11-26 08:30:00,2014-11-26 08:31:00,4391,4391,4391,4389,4392,4392,4392,4390,22
2014-11-26 08:31:00,2014-11-26 08:33:00,4392,4393,4393,4392,4393,4394,4394,4393,16
2014-11-26 08:33:00,2014-11-26 08:34:00,4393,4395,4396,4391,4394,4396,4397,4392,23
2014-11-26 08:34:00,2014-11-26 08:35:00,4395,4395,4397,4395,4396,4396,4398,4396,31
2014-11-26 08:35:00,2014-11-26 08:36:00,4395,4399,4399,4395,4396,4400,4400,4396,34
2014-11-26 08:36:00,2014-11-26 08:37:00,4399,4396,4399,4396,4400,4397,4400,4397,27
2014-11-26 08:37:00,2014-11-26 08:38:00,4396,4395,4396,4394,4397,4396,4397,4395,27
2014-11-26 08:38:00,2014-11-26 08:39:00,4395,4391,4395,4391,4396,4392,4396,4392,35
2014-11-26 08:39:00,2014-11-26 08:40:00,4391,4391,4392,4390,4392,4392,4393,4391,23
2014-11-26 08:40:00,2014-11-26 08:41:00,4391,4390,4391,4389,4392,4391,4392,4390,15
2014-11-26 08:41:00,2014-11-26 08:42:00,4390,4388,4390,4388,4391,4389,4391,4389,29
2014-11-26 08:42:00,2014-11-26 08:44:00,4388,4387,4389,4387,4389,4388,4390,4388,9
2014-11-26 08:44:00,2014-11-26 08:45:00,4387,4386,4387,4386,4388,4387,4388,4387,11
2014-11-26 08:45:00,2014-11-26 08:46:00,4386,4387,4389,4386,4387,4388,4390,4387,19
2014-11-26 08:46:00,2014-11-26 08:47:00,4387,4386,4387,4385,4388,4387,4388,4386,27
2014-11-26 08:47:00,2014-11-26 08:48:00,4386,4383,4386,4383,4387,4384,4387,4384,34
2014-11-26 08:48:00,2014-11-26 08:49:00,4383,4383,4384,4381,4384,4384,4385,4382,55
2014-11-26 08:49:00,2014-11-26 08:51:00,4385,4385,4385,4384,4386,4386,4386,4385,18
2014-11-26 08:51:00,2014-11-26 08:52:00,4385,4385,4387,4385,4386,4386,4388,4386,24
2014-11-26 08:52:00,2014-11-26 08:54:00,4385,4386,4387,4384,4386,4387,4388,4385,9
2014-11-26 08:54:00,2014-11-26 08:56:00,4385,4384,4387,4384,4386,4385,4388,4385,34
2014-11-26 08:56:00,2014-11-26 08:57:00,4384,4384,4384,4383,4385,4385,4385,4384,26
2014-11-26 08:57:00,2014-11-26 08:58:00,4384,4382,4384,4382,4385,4383,4385,4383,18
2014-11-26 08:58:00,2014-11-26 09:00:00,4381,4380,4383,4380,4382,4381,4384,4381,23
2014-11-26 09:00:00,2014-11-26 09:01:00,4380,4378,4379,4377,4381,4379,4380,4378,29
2014-11-26 09:01:00,2014-11-26 09:02:00,4378,4378,4378,4377,4379,4379,4379,4378,19
2014-11-26 09:02:00,2014-11-26 09:03:00,4378,4376,4378,4376,4379,4377,4379,4377,24
2014-11-26 09:03:00,2014-11-26 09:04:00,4376,4375,4375,4374,4377,4376,4377,4375,24
2014-11-26 09:04:00,2014-11-26 09:05:00,4375,4374,4375,4373,4376,4375,4376,4374,7
2014-11-26 09:05:00,2014-11-26 09:06:00,4374,4375,4376,4373,4375,4376,4377,4374,17
2014-11-26 09:06:00,2014-11-26 09:07:00,4375,4375,4376,4375,4376,4376,4377,4376,18
2014-11-26 09:07:00,2014-11-26 09:09:00,4376,4374,4377,4374,4377,4375,4378,4375,10
2014-11-26 09:09:00,2014-11-26 09:10:00,4374,4377,4378,4374,4375,4378,4379,4375,31
2014-11-26 09:10:00,2014-11-26 09:11:00,4377,4379,4380,4377,4378,4380,4381,4378,18
2014-11-26 09:11:00,2014-11-26 09:12:00,4379,4378,4379,4377,4380,4379,4380,4378,9
2014-11-26 09:12:00,2014-11-26 09:14:00,4379,4379,4381,4379,4380,4380,4382,4380,12
2014-11-26 09:14:00,2014-11-26 09:15:00,4379,4381,4381,4378,4380,4382,4382,4379,12
2014-11-26 09:15:00,2014-11-26 09:16:00,4381,4381,4383,4381,4382,4382,4384,4382,18
2014-11-26 09:16:00,2014-11-26 09:17:00,4381,4381,4382,4381,4382,4382,4383,4382,9
2014-11-26 09:17:00,2014-11-26 09:18:00,4381,4381,4381,4379,4382,4382,4382,4380,14
2014-11-26 09:18:00,2014-11-26 09:19:00,4381,4382,4383,4381,4382,4383,4384,4382,15
2014-11-26 09:19:00,2014-11-26 09:20:00,4382,4382,4384,4381,4383,4383,4385,4382,26
2014-11-26 09:20:00,2014-11-26 09:22:00,4382,4383,4383,4381,4383,4384,4384,4382,21
2014-11-26 09:22:00,2014-11-26 09:23:00,4383,4386,4386,4382,4384,4387,4387,4383,23
2014-11-26 09:23:00,2014-11-26 09:24:00,4386,4388,4388,4386,4387,4389,4389,4387,14
2014-11-26 09:24:00,2014-11-26 09:25:00,4388,4389,4389,4386,4389,4390,4390,4387,27
2014-11-26 09:25:00,2014-11-26 09:27:00,4387,4386,4386,4385,4388,4387,4387,4386,9
2014-11-26 09:27:00,2014-11-26 09:28:00,4386,4386,4388,4386,4387,4387,4389,4387,15
2014-11-26 09:28:00,2014-11-26 09:29:00,4386,4386,4387,4386,4387,4387,4388,4387,3
2014-11-26 09:29:00,2014-11-26 09:30:00,4386,4385,4387,4385,4387,4386,4388,4386,9
2014-11-26 09:30:00,2014-11-26 09:31:00,4385,4384,4385,4384,4386,4385,4386,4385,19
2014-11-26 09:31:00,2014-11-26 09:32:00,4384,4385,4386,4383,4385,4386,4387,4384,25
2014-11-26 09:32:00,2014-11-26 09:35:00,4387,4385,4387,4385,4388,4386,4388,4386,22
2014-11-26 09:35:00,2014-11-26 09:36:00,4385,4385,4386,4384,4386,4386,4387,4385,10
2014-11-26 09:36:00,2014-11-26 09:38:00,4385,4388,4388,4385,4386,4389,4389,4386,35
2014-11-26 09:38:00,2014-11-26 09:39:00,4388,4386,4388,4386,4389,4387,4389,4387,14
2014-11-26 09:39:00,2014-11-26 09:40:00,4386,4388,4389,4385,4387,4389,4390,4386,20
2014-11-26 09:40:00,2014-11-26 09:41:00,4388,4386,4387,4386,4389,4387,4388,4387,8
2014-11-26 09:41:00,2014-11-26 09:44:00,4387,4387,4387,4386,4388,4388,4388,4387,8
2014-11-26 09:44:00,2014-11-26 09:46:00,4388,4388,4389,4387,4389,4389,4390,4388,16
2014-11-26 09:46:00,2014-11-26 09:47:00,4388,4390,4390,4389,4389,4391,4391,4390,12
2014-11-26 09:47:00,2014-11-26 09:50:00,4390,4391,4391,4390,4391,4392,4392,4391,17
2014-11-26 09:50:00,2014-11-26 09:51:00,4391,4392,4393,4390,4392,4393,4394,4391,7
2014-11-26 09:51:00,2014-11-26 09:52:00,4392,4388,4392,4388,4393,4389,4393,4389,16
2014-11-26 09:52:00,2014-11-26 09:53:00,4388,4388,4389,4387,4389,4389,4390,4388,12
2014-11-26 09:53:00,2014-11-26 09:54:00,4388,4386,4388,4386,4389,4387,4389,4387,24
2014-11-26 09:54:00,2014-11-26 09:55:00,4386,4385,4385,4384,4387,4386,4386,4385,9
2014-11-26 09:55:00,2014-11-26 09:56:00,4385,4388,4389,4386,4386,4389,4390,4387,11
2014-11-26 09:56:00,2014-11-26 09:57:00,4388,4388,4389,4387,4389,4389,4391,4388,11
2014-11-26 09:57:00,2014-11-26 09:59:00,4388,4388,4389,4388,4389,4389,4390,4389,6
2014-11-26 09:59:00,2014-11-26 10:01:00,4390,4387,4389,4387,4391,4388,4390,4388,12
2014-11-26 10:01:00,2014-11-26 10:02:00,4387,4389,4389,4387,4388,4390,4390,4388,12
2014-11-26 10:02:00,2014-11-26 10:04:00,4389,4389,4389,4387,4390,4390,4390,4388,18
2014-11-26 10:04:00,2014-11-26 10:05:00,4389,4386,4388,4385,4390,4387,4389,4386,7
2014-11-26 10:05:00,2014-11-26 10:07:00,4384,4381,4385,4381,4385,4382,4386,4382,22
2014-11-26 10:07:00,2014-11-26 10:09:00,4381,4383,4384,4380,4382,4384,4385,4381,23
2014-11-26 10:09:00,2014-11-26 10:10:00,4383,4382,4384,4381,4384,4383,4385,4382,13
2014-11-26 10:10:00,2014-11-26 10:11:00,4382,4383,4383,4382,4383,4384,4384,4383,13
2014-11-26 10:11:00,2014-11-26 10:12:00,4383,4382,4384,4381,4384,4383,4385,4382,25
2014-11-26 10:12:00,2014-11-26 10:13:00,4382,4381,4383,4381,4383,4382,4384,4382,14
2014-11-26 10:13:00,2014-11-26 10:14:00,4381,4381,4382,4380,4382,4382,4383,4381,20
2014-11-26 10:14:00,2014-11-26 10:16:00,4380,4378,4380,4378,4381,4379,4381,4379,56
2014-11-26 10:16:00,2014-11-26 10:22:00,4382,4384,4385,4383,4383,4385,4386,4384,22
2014-11-26 10:22:00,2014-11-26 10:24:00,4384,4384,4384,4382,4385,4385,4385,4383,16
2014-11-26 10:24:00,2014-11-26 10:25:00,4384,4385,4385,4383,4385,4386,4386,4384,5
2014-11-26 10:25:00,2014-11-26 10:26:00,4385,4384,4385,4384,4386,4385,4386,4385,15
2014-11-26 10:26:00,2014-11-26 10:27:00,4384,4385,4385,4384,4385,4386,4386,4385,15
2014-11-26 10:27:00,2014-11-26 10:29:00,4386,4386,4387,4386,4387,4387,4388,4387,9
2014-11-26 10:29:00,2014-11-26 10:30:00,4386,4386,4387,4385,4387,4387,4388,4386,14
2014-11-26 10:30:00,2014-11-26 10:33:00,4385,4384,4385,4381,4386,4385,4386,4382,34
2014-11-26 10:33:00,2014-11-26 10:34:00,4384,4384,4385,4383,4385,4385,4386,4384,8
2014-11-26 10:34:00,2014-11-26 10:35:00,4384,4383,4384,4383,4385,4384,4385,4384,4
2014-11-26 10:35:00,2014-11-26 10:38:00,4383,4384,4385,4383,4384,4385,4386,4384,11
2014-11-26 10:38:00,2014-11-26 10:43:00,4383,4384,4385,4382,4384,4385,4386,4383,11
2014-11-26 10:43:00,2014-11-26 10:44:00,4384,4383,4385,4383,4385,4384,4386,4384,11
2014-11-26 10:44:00,2014-11-26 10:50:00,4385,4386,4386,4384,4386,4387,4387,4385,9
2014-11-26 10:50:00,2014-11-26 10:51:00,4386,4384,4385,4383,4387,4385,4386,4384,16
2014-11-26 10:51:00,2014-11-26 10:52:00,4384,4383,4383,4382,4385,4384,4384,4383,15
2014-11-26 10:52:00,2014-11-26 10:57:00,4381,4382,4382,4380,4382,4383,4383,4381,3
2014-11-26 10:57:00,2014-11-26 10:59:00,4381,4382,4382,4381,4382,4383,4383,4382,11
2014-11-26 10:59:00,2014-11-26 11:00:00,4382,4382,4382,4380,4383,4383,4383,4381,12
2014-11-26 11:00:00,2014-11-26 11:01:00,4382,4382,4382,4381,4383,4383,4383,4382,8
2014-11-26 11:01:00,2014-11-26 11:03:00,4382,4381,4381,4380,4383,4382,4382,4381,15
2014-11-26 11:03:00,2014-11-26 11:04:00,4381,4382,4383,4381,4382,4383,4384,4382,11
2014-11-26 11:04:00,2014-11-26 11:06:00,4381,4382,4382,4381,4382,4383,4383,4382,9
2014-11-26 11:06:00,2014-11-26 11:07:00,4382,4383,4383,4382,4383,4384,4384,4383,9
2014-11-26 11:07:00,2014-11-26 11:11:00,4383,4382,4382,4381,4384,4383,4383,4382,5
2014-11-26 11:11:00,2014-11-26 11:12:00,4382,4384,4384,4381,4383,4385,4385,4382,14
2014-11-26 11:12:00,2014-11-26 11:16:00,4383,4383,4384,4383,4384,4384,4385,4384,8
2014-11-26 11:16:00,2014-11-26 11:17:00,4383,4384,4384,4382,4384,4385,4385,4383,3
2014-11-26 11:17:00,2014-11-26 11:20:00,4384,4383,4384,4383,4385,4384,4385,4384,7
2014-11-26 11:20:00,2014-11-26 11:26:00,4384,4385,4385,4384,4385,4386,4386,4385,11
2014-11-26 11:26:00,2014-11-26 11:29:00,4384,4383,4383,4382,4385,4384,4384,4383,3
2014-11-26 11:29:00,2014-11-26 11:31:00,4383,4382,4383,4382,4384,4383,4384,4383,10
2014-11-26 11:31:00,2014-11-26 11:32:00,4382,4384,4384,4382,4383,4385,4385,4383,8
2014-11-26 11:32:00,2014-11-26 11:34:00,4384,4384,4385,4384,4385,4385,4386,4385,8
2014-11-26 11:34:00,2014-11-26 11:43:00,4382,4381,4381,4380,4383,4382,4382,4381,21
2014-11-26 11:43:00,2014-11-26 11:51:00,4383,4383,4384,4382,4384,4384,4385,4383,8
2014-11-26 11:51:00,2014-11-26 12:00:00,4381,4382,4383,4380,4382,4383,4384,4381,19
2014-11-26 12:00:00,2014-11-26 12:01:00,4382,4381,4383,4381,4383,4382,4384,4382,17
2014-11-26 12:01:00,2014-11-26 12:05:00,4382,4383,4383,4382,4383,4384,4384,4383,15
2014-11-26 12:05:00,2014-11-26 12:22:00,4381,4381,4382,4381,4382,4382,4383,4382,8
2014-11-26 12:22:00,2014-11-26 12:27:00,4380,4379,4381,4378,4381,4380,4382,4379,11
2014-11-26 12:27:00,2014-11-26 12:29:00,4379,4380,4380,4379,4380,4381,4381,4380,9
2014-11-26 12:29:00,2014-11-26 12:40:00,4378,4376,4377,4376,4379,4377,4378,4377,4
2014-11-26 12:40:00,2014-11-26 12:45:00,4379,4379,4379,4378,4380,4380,4380,4379,12
2014-11-26 12:45:00,2014-11-26 12:47:00,4379,4379,4380,4379,4380,4380,4381,4380,12
2014-11-26 12:47:00,2014-11-26 12:48:00,4379,4379,4380,4378,4380,4380,4381,4379,26
2014-11-26 12:48:00,2014-11-26 12:49:00,4379,4378,4379,4378,4380,4379,4380,4379,7
2014-11-26 12:49:00,2014-11-26 12:50:00,4378,4376,4378,4375,4379,4377,4379,4376,26
2014-11-26 12:50:00,2014-11-26 12:51:00,4376,4376,4377,4375,4377,4377,4378,4376,18
2014-11-26 12:51:00,2014-11-26 12:52:00,4376,4376,4377,4375,4377,4377,4378,4376,20
2014-11-26 12:52:00,2014-11-26 12:53:00,4376,4374,4376,4373,4377,4375,4377,4374,21
2014-11-26 12:53:00,2014-11-26 12:54:00,4374,4372,4374,4372,4375,4373,4375,4373,18
2014-11-26 12:54:00,2014-11-26 12:55:00,4372,4368,4372,4367,4373,4369,4373,4368,41
2014-11-26 12:55:00,2014-11-26 12:57:00,4366,4368,4369,4366,4367,4369,4370,4367,24
2014-11-26 12:57:00,2014-11-26 12:58:00,4368,4368,4369,4368,4369,4369,4370,4369,12
2014-11-26 12:58:00,2014-11-26 12:59:00,4368,4364,4369,4364,4369,4365,4370,4365,25
2014-11-26 12:59:00,2014-11-26 13:00:00,4364,4366,4366,4363,4365,4367,4367,4364,44
2014-11-26 13:00:00,2014-11-26 13:01:00,4366,4365,4366,4364,4367,4366,4367,4365,17
2014-11-26 13:01:00,2014-11-26 13:02:00,4365,4365,4365,4364,4366,4366,4366,4365,14
2014-11-26 13:02:00,2014-11-26 13:03:00,4365,4371,4371,4366,4366,4372,4372,4367,36
2014-11-26 13:03:00,2014-11-26 13:04:00,4371,4371,4374,4370,4372,4372,4375,4371,39
2014-11-26 13:04:00,2014-11-26 13:05:00,4371,4373,4376,4370,4372,4374,4377,4371,35
2014-11-26 13:05:00,2014-11-26 13:06:00,4373,4374,4374,4373,4374,4375,4375,4374,17
2014-11-26 13:06:00,2014-11-26 13:07:00,4374,4374,4374,4372,4375,4375,4375,4373,10
2014-11-26 13:07:00,2014-11-26 13:08:00,4374,4374,4375,4374,4375,4375,4376,4375,15
2014-11-26 13:08:00,2014-11-26 13:10:00,4375,4373,4376,4373,4376,4374,4377,4374,8
2014-11-26 13:10:00,2014-11-26 13:11:00,4373,4376,4376,4374,4374,4377,4377,4375,11
2014-11-26 13:11:00,2014-11-26 13:14:00,4375,4375,4376,4374,4376,4376,4377,4375,21
2014-11-26 13:14:00,2014-11-26 13:16:00,4375,4376,4376,4375,4376,4377,4377,4376,7
2014-11-26 13:16:00,2014-11-26 13:18:00,4375,4377,4377,4374,4376,4378,4378,4375,14
2014-11-26 13:18:00,2014-11-26 13:20:00,4376,4375,4375,4374,4377,4376,4376,4375,11
2014-11-26 13:20:00,2014-11-26 13:21:00,4375,4374,4374,4374,4376,4375,4375,4375,1
2014-11-26 13:21:00,2014-11-26 13:22:00,4374,4373,4375,4373,4375,4374,4376,4374,10
2014-11-26 13:22:00,2014-11-26 13:23:00,4373,4373,4374,4373,4374,4374,4375,4374,6
2014-11-26 13:23:00,2014-11-26 13:24:00,4373,4371,4372,4370,4374,4372,4373,4371,6
2014-11-26 13:24:00,2014-11-26 13:26:00,4372,4371,4372,4371,4373,4372,4373,4372,7
2014-11-26 13:26:00,2014-11-26 13:29:00,4372,4372,4373,4372,4373,4374,4374,4373,7
2014-11-26 13:29:00,2014-11-26 13:30:00,4372,4367,4372,4364,4374,4368,4374,4365,65
2014-11-26 13:30:00,2014-11-26 13:31:00,4367,4367,4369,4366,4368,4368,4370,4367,18
2014-11-26 13:31:00,2014-11-26 13:32:00,4367,4372,4372,4367,4368,4373,4373,4368,18
2014-11-26 13:32:00,2014-11-26 13:33:00,4372,4371,4372,4371,4373,4372,4373,4372,19
2014-11-26 13:33:00,2014-11-26 13:34:00,4371,4368,4370,4367,4372,4369,4371,4368,15
2014-11-26 13:34:00,2014-11-26 13:35:00,4368,4370,4371,4368,4369,4371,4372,4369,22
2014-11-26 13:35:00,2014-11-26 13:36:00,4370,4370,4371,4369,4371,4371,4372,4370,6
2014-11-26 13:36:00,2014-11-26 13:38:00,4368,4370,4371,4369,4369,4371,4372,4370,34
2014-11-26 13:38:00,2014-11-26 13:40:00,4372,4371,4372,4371,4373,4372,4373,4372,17
2014-11-26 13:40:00,2014-11-26 13:42:00,4374,4377,4378,4375,4375,4378,4379,4376,41
2014-11-26 13:42:00,2014-11-26 13:44:00,4375,4374,4376,4374,4376,4375,4377,4375,6
2014-11-26 13:44:00,2014-11-26 13:45:00,4374,4375,4375,4373,4375,4376,4376,4374,13
2014-11-26 13:45:00,2014-11-26 13:47:00,4375,4375,4375,4374,4376,4376,4376,4375,18
2014-11-26 13:47:00,2014-11-26 13:49:00,4376,4373,4375,4373,4377,4374,4377,4374,14
2014-11-26 13:49:00,2014-11-26 13:52:00,4373,4373,4374,4372,4374,4374,4375,4373,18
2014-11-26 13:52:00,2014-11-26 13:53:00,4373,4376,4376,4374,4374,4377,4377,4375,9
2014-11-26 13:53:00,2014-11-26 13:54:00,4376,4377,4377,4375,4377,4378,4378,4376,3
2014-11-26 13:54:00,2014-11-26 13:55:00,4377,4376,4377,4376,4378,4377,4378,4377,13
2014-11-26 13:55:00,2014-11-26 13:58:00,4376,4370,4377,4370,4377,4371,4378,4371,25
2014-11-26 13:58:00,2014-11-26 13:59:00,4370,4372,4373,4370,4371,4373,4374,4371,16
2014-11-26 13:59:00,2014-11-26 14:01:00,4373,4375,4375,4374,4374,4376,4376,4375,16
2014-11-26 14:01:00,2014-11-26 14:03:00,4375,4374,4376,4374,4376,4375,4377,4375,7
2014-11-26 14:03:00,2014-11-26 14:04:00,4374,4374,4375,4374,4375,4375,4376,4375,6
2014-11-26 14:04:00,2014-11-26 14:08:00,4374,4376,4376,4375,4375,4377,4377,4376,14
2014-11-26 14:08:00,2014-11-26 14:09:00,4376,4373,4375,4372,4377,4374,4376,4373,7
2014-11-26 14:09:00,2014-11-26 14:15:00,4373,4371,4373,4371,4374,4372,4374,4372,15
2014-11-26 14:15:00,2014-11-26 14:18:00,4373,4374,4374,4372,4374,4375,4375,4373,7
2014-11-26 14:18:00,2014-11-26 14:20:00,4373,4371,4374,4371,4374,4372,4375,4372,6
2014-11-26 14:20:00,2014-11-26 14:21:00,4371,4371,4372,4370,4372,4372,4373,4371,11
2014-11-26 14:21:00,2014-11-26 14:23:00,4372,4373,4373,4371,4373,4374,4374,4372,7
2014-11-26 14:23:00,2014-11-26 14:24:00,4373,4373,4374,4373,4374,4374,4375,4374,9
2014-11-26 14:24:00,2014-11-26 14:28:00,4373,4374,4375,4373,4374,4375,4376,4374,5
2014-11-26 14:28:00,2014-11-26 14:29:00,4374,4376,4376,4374,4375,4377,4377,4375,18
2014-11-26 14:29:00,2014-11-26 14:30:00,4376,4376,4377,4375,4377,4377,4378,4376,38
2014-11-26 14:30:00,2014-11-26 14:31:00,4376,4375,4377,4375,4377,4376,4378,4376,47
2014-11-26 14:31:00,2014-11-26 14:32:00,4375,4374,4375,4374,4376,4375,4376,4375,15
2014-11-26 14:32:00,2014-11-26 14:34:00,4373,4373,4374,4372,4374,4374,4375,4373,40
2014-11-26 14:34:00,2014-11-26 14:35:00,4373,4372,4372,4371,4374,4373,4373,4372,33
