open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-22 14:22:00,2014-04-22 14:23:00,4483,4484,4485,4483,4484,4485,4486,4484,9
2014-04-22 14:23:00,2014-04-22 14:27:00,4485,4484,4486,4484,4486,4485,4487,4485,3
2014-04-22 14:27:00,2014-04-22 14:32:00,4486,4486,4486,4484,4487,4487,4487,4485,18
2014-04-22 14:32:00,2014-04-22 14:34:00,4486,4484,4486,4484,4487,4485,4487,4485,10
2014-04-22 14:34:00,2014-04-22 14:39:00,4484,4484,4484,4483,4485,4485,4485,4484,6
2014-04-22 14:39:00,2014-04-22 14:40:00,4484,4484,4485,4483,4485,4485,4486,4484,6
2014-04-22 14:40:00,2014-04-22 14:53:00,4483,4484,4485,4484,4484,4485,4486,4485,15
2014-04-22 14:53:00,2014-04-22 14:56:00,4484,4482,4484,4482,4485,4483,4485,4483,6
2014-04-22 14:56:00,2014-04-22 14:58:00,4482,4481,4483,4481,4483,4482,4484,4482,9
2014-04-22 14:58:00,2014-04-22 15:00:00,4482,4484,4484,4483,4483,4485,4485,4484,14
2014-04-22 15:00:00,2014-04-22 15:06:00,4483,4482,4483,4481,4484,4483,4484,4482,7
2014-04-22 15:06:00,2014-04-22 15:20:00,4480,4482,4483,4480,4481,4483,4484,4481,14
2014-04-22 15:20:00,2014-04-22 15:21:00,4482,4482,4483,4482,4483,4483,4484,4483,16
2014-04-22 15:21:00,2014-04-22 15:22:00,4482,4482,4482,4481,4483,4483,4483,4482,16
2014-04-22 15:22:00,2014-04-22 15:29:00,4482,4481,4483,4481,4483,4482,4484,4482,15
2014-04-22 15:29:00,2014-04-22 15:31:00,4480,4480,4480,4478,4481,4481,4481,4479,12
2014-04-22 15:31:00,2014-04-22 15:32:00,4480,4479,4481,4478,4481,4480,4482,4479,7
2014-04-22 15:32:00,2014-04-22 15:34:00,4478,4481,4481,4478,4479,4482,4482,4479,19
2014-04-22 15:34:00,2014-04-22 15:45:00,4481,4480,4480,4480,4482,4482,4482,4482,1
2014-04-22 15:45:00,2014-04-22 16:03:00,4478,4479,4479,4478,4480,4481,4481,4480,9
2014-04-22 16:03:00,2014-04-22 16:08:00,4480,4478,4480,4478,4482,4480,4482,4480,12
2014-04-22 16:08:00,2014-04-22 16:12:00,4478,4480,4480,4479,4480,4482,4482,4481,12
2014-04-22 16:12:00,2014-04-22 16:26:00,4480,4480,4480,4479,4482,4482,4482,4481,6
2014-04-22 16:26:00,2014-04-22 16:30:00,4481,4481,4482,4481,4483,4483,4484,4483,4
2014-04-22 16:30:00,2014-04-22 16:32:00,4481,4479,4481,4479,4483,4481,4483,4481,8
2014-04-22 16:32:00,2014-04-22 16:47:00,4477,4478,4478,4477,4479,4480,4480,4479,3
2014-04-22 16:47:00,2014-04-22 16:49:00,4477,4478,4478,4477,4479,4480,4480,4479,5
2014-04-22 16:49:00,2014-04-22 17:36:00,4479,4481,4481,4480,4481,4483,4483,4482,8
2014-04-22 17:36:00,2014-04-22 17:42:00,4481,4481,4482,4481,4483,4483,4484,4483,2
2014-04-22 17:42:00,2014-04-22 17:49:00,4480,4480,4480,4479,4482,4482,4482,4481,4
2014-04-22 17:49:00,2014-04-22 17:56:00,4481,4481,4482,4481,4483,4483,4484,4483,6
2014-04-22 17:56:00,2014-04-22 18:01:00,4480,4478,4479,4478,4482,4480,4481,4480,2
2014-04-22 18:01:00,2014-04-22 18:29:00,4479,4479,4479,4478,4481,4481,4481,4480,6
2014-04-22 18:29:00,2014-04-22 18:30:00,4479,4479,4479,4478,4481,4481,4481,4480,2
2014-04-22 18:30:00,2014-04-22 18:41:00,4481,4480,4481,4480,4483,4482,4483,4482,5
2014-04-22 18:41:00,2014-04-22 18:42:00,4480,4480,4481,4480,4482,4482,4483,4482,4
2014-04-22 18:42:00,2014-04-22 18:43:00,4480,4481,4481,4480,4482,4483,4483,4482,3
2014-04-22 18:43:00,2014-04-22 19:01:00,4478,4479,4479,4478,4480,4481,4481,4480,5
2014-04-22 19:01:00,2014-04-22 19:02:00,4479,4479,4479,4478,4481,4481,4481,4480,8
2014-04-22 19:02:00,2014-04-22 19:03:00,4479,4478,4479,4478,4481,4480,4481,4480,5
2014-04-22 19:03:00,2014-04-22 19:05:00,4478,4478,4478,4477,4480,4480,4480,4479,18
2014-04-22 19:05:00,2014-04-22 19:11:00,4477,4477,4478,4476,4479,4479,4480,4478,20
2014-04-22 19:11:00,2014-04-22 19:23:00,4479,4480,4480,4479,4481,4482,4482,4481,5
2014-04-22 19:23:00,2014-04-22 19:27:00,4479,4479,4480,4479,4481,4481,4482,4481,4
2014-04-22 19:27:00,2014-04-22 19:30:00,4479,4480,4480,4478,4481,4482,4482,4480,3
2014-04-22 19:30:00,2014-04-22 19:32:00,4480,4478,4480,4478,4482,4480,4482,4480,4
2014-04-22 19:32:00,2014-04-22 19:33:00,4478,4479,4479,4479,4480,4481,4481,4481,1
2014-04-22 19:33:00,2014-04-22 19:36:00,4479,4480,4480,4480,4481,4482,4482,4482,1
2014-04-22 19:36:00,2014-04-22 19:37:00,4480,4480,4480,4479,4482,4482,4482,4481,8
2014-04-22 19:37:00,2014-04-22 19:41:00,4478,4478,4479,4478,4480,4480,4481,4480,6
2014-04-22 19:41:00,2014-04-22 19:44:00,4479,4478,4479,4478,4481,4480,4481,4480,7
2014-04-22 19:44:00,2014-04-22 19:53:00,4481,4482,4482,4481,4483,4484,4484,4483,5
2014-04-22 19:53:00,2014-04-22 19:55:00,4481,4480,4482,4480,4483,4482,4484,4482,5
2014-04-22 19:55:00,2014-04-22 19:56:00,4480,4481,4481,4480,4482,4483,4483,4482,7
2014-04-22 19:56:00,2014-04-23 06:01:00,4482,4482,4482,4481,4484,4484,4484,4483,6
2014-04-23 06:01:00,2014-04-23 06:02:00,4482,4481,4481,4481,4484,4482,4483,4482,2
2014-04-23 06:02:00,2014-04-23 06:03:00,4481,4479,4480,4479,4482,4480,4481,4480,2
2014-04-23 06:03:00,2014-04-23 06:25:00,4476,4475,4477,4475,4477,4476,4478,4476,3
2014-04-23 06:25:00,2014-04-23 06:38:00,4477,4477,4478,4477,4478,4478,4479,4478,3
2014-04-23 06:38:00,2014-04-23 06:42:00,4478,4477,4477,4476,4479,4478,4478,4477,5
2014-04-23 06:42:00,2014-04-23 06:59:00,4479,4478,4479,4476,4480,4479,4480,4477,7
2014-04-23 06:59:00,2014-04-23 07:00:00,4478,4479,4480,4478,4479,4480,4481,4479,20
2014-04-23 07:00:00,2014-04-23 07:04:00,4477,4474,4477,4474,4478,4475,4478,4475,13
2014-04-23 07:04:00,2014-04-23 07:07:00,4473,4473,4474,4472,4474,4474,4475,4473,20
2014-04-23 07:07:00,2014-04-23 07:08:00,4473,4471,4473,4471,4474,4472,4474,4472,12
2014-04-23 07:08:00,2014-04-23 07:09:00,4471,4472,4472,4471,4472,4473,4473,4472,19
2014-04-23 07:09:00,2014-04-23 07:17:00,4470,4470,4471,4468,4471,4471,4472,4469,8
2014-04-23 07:17:00,2014-04-23 07:25:00,4468,4467,4469,4466,4469,4468,4470,4467,21
2014-04-23 07:25:00,2014-04-23 07:27:00,4466,4467,4467,4465,4467,4468,4468,4466,11
2014-04-23 07:27:00,2014-04-23 07:30:00,4468,4467,4470,4466,4469,4468,4471,4467,27
2014-04-23 07:30:00,2014-04-23 07:31:00,4467,4472,4472,4467,4468,4473,4473,4468,31
2014-04-23 07:31:00,2014-04-23 07:38:00,4471,4474,4474,4472,4472,4475,4475,4473,9
2014-04-23 07:38:00,2014-04-23 07:39:00,4474,4472,4476,4472,4475,4473,4477,4473,16
2014-04-23 07:39:00,2014-04-23 07:43:00,4471,4470,4470,4469,4472,4471,4471,4470,9
2014-04-23 07:43:00,2014-04-23 07:50:00,4475,4472,4475,4472,4476,4473,4476,4473,7
2014-04-23 07:50:00,2014-04-23 07:56:00,4473,4471,4473,4471,4474,4472,4474,4472,8
2014-04-23 07:56:00,2014-04-23 08:01:00,4472,4473,4474,4472,4473,4474,4475,4473,8
2014-04-23 08:01:00,2014-04-23 08:02:00,4473,4470,4473,4470,4474,4471,4474,4471,11
2014-04-23 08:02:00,2014-04-23 08:04:00,4468,4469,4471,4469,4469,4470,4472,4470,9
2014-04-23 08:04:00,2014-04-23 08:05:00,4469,4470,4470,4468,4470,4471,4471,4469,3
2014-04-23 08:05:00,2014-04-23 08:22:00,4470,4472,4472,4471,4471,4473,4473,4472,6
2014-04-23 08:22:00,2014-04-23 08:23:00,4472,4474,4474,4471,4473,4475,4475,4472,8
2014-04-23 08:23:00,2014-04-23 08:24:00,4474,4475,4476,4473,4475,4476,4477,4474,11
2014-04-23 08:24:00,2014-04-23 08:27:00,4475,4473,4474,4472,4476,4474,4475,4473,12
2014-04-23 08:27:00,2014-04-23 08:33:00,4471,4470,4472,4470,4472,4471,4473,4471,5
2014-04-23 08:33:00,2014-04-23 08:35:00,4468,4467,4468,4466,4469,4468,4469,4467,19
2014-04-23 08:35:00,2014-04-23 08:44:00,4468,4467,4470,4467,4469,4468,4471,4468,11
2014-04-23 08:44:00,2014-04-23 08:58:00,4467,4470,4471,4466,4468,4471,4472,4467,11
2014-04-23 08:58:00,2014-04-23 08:59:00,4470,4471,4474,4470,4471,4472,4475,4471,17
2014-04-23 08:59:00,2014-04-23 09:00:00,4471,4470,4470,4469,4472,4471,4471,4470,11
2014-04-23 09:00:00,2014-04-23 09:04:00,4468,4466,4469,4466,4469,4467,4470,4467,16
2014-04-23 09:04:00,2014-04-23 09:10:00,4466,4466,4466,4464,4467,4467,4467,4465,12
2014-04-23 09:10:00,2014-04-23 09:31:00,4469,4468,4468,4467,4470,4469,4469,4468,5
2014-04-23 09:31:00,2014-04-23 09:35:00,4466,4468,4468,4467,4467,4469,4469,4468,13
2014-04-23 09:35:00,2014-04-23 09:40:00,4469,4472,4472,4468,4470,4473,4473,4469,17
2014-04-23 09:40:00,2014-04-23 09:50:00,4465,4466,4467,4466,4466,4467,4468,4467,11
2014-04-23 09:50:00,2014-04-23 09:55:00,4466,4464,4466,4464,4467,4465,4467,4465,22
2014-04-23 09:55:00,2014-04-23 10:09:00,4465,4465,4465,4463,4466,4466,4466,4464,12
2014-04-23 10:09:00,2014-04-23 10:29:00,4465,4465,4466,4464,4466,4466,4467,4465,12
2014-04-23 10:29:00,2014-04-23 10:39:00,4464,4466,4466,4464,4465,4467,4467,4465,6
2014-04-23 10:39:00,2014-04-23 10:44:00,4466,4465,4465,4463,4467,4466,4466,4464,7
2014-04-23 10:44:00,2014-04-23 11:44:00,4467,4466,4469,4465,4468,4467,4470,4466,17
2014-04-23 11:44:00,2014-04-23 11:50:00,4466,4465,4466,4465,4467,4466,4467,4466,17
2014-04-23 11:50:00,2014-04-23 11:56:00,4465,4465,4465,4464,4466,4466,4466,4465,10
2014-04-23 11:56:00,2014-04-23 11:57:00,4465,4465,4465,4464,4466,4466,4466,4465,16
2014-04-23 11:57:00,2014-04-23 12:52:00,4471,4470,4471,4470,4472,4471,4472,4471,15
2014-04-23 12:52:00,2014-04-23 13:09:00,4466,4465,4466,4465,4467,4466,4467,4466,7
2014-04-23 13:09:00,2014-04-23 13:31:00,4467,4465,4466,4464,4468,4466,4467,4465,32
2014-04-23 13:31:00,2014-04-23 13:34:00,4464,4464,4466,4464,4465,4465,4467,4465,12
2014-04-23 13:34:00,2014-04-23 13:35:00,4464,4462,4464,4462,4465,4463,4465,4463,12
2014-04-23 13:35:00,2014-04-23 13:36:00,4462,4463,4463,4461,4463,4464,4464,4462,13
2014-04-23 13:36:00,2014-04-23 13:37:00,4463,4464,4464,4462,4464,4465,4465,4463,11
2014-04-23 13:37:00,2014-04-23 13:38:00,4464,4462,4465,4462,4465,4463,4466,4463,20
2014-04-23 13:38:00,2014-04-23 13:43:00,4466,4464,4467,4463,4467,4465,4468,4464,6
2014-04-23 13:43:00,2014-04-23 13:47:00,4461,4460,4461,4459,4462,4461,4462,4460,7
2014-04-23 13:47:00,2014-04-23 13:50:00,4459,4460,4460,4458,4460,4461,4461,4459,25
2014-04-23 13:50:00,2014-04-23 14:00:00,4462,4458,4461,4458,4463,4459,4462,4459,23
2014-04-23 14:00:00,2014-04-23 14:01:00,4458,4456,4458,4455,4459,4457,4459,4456,19
2014-04-23 14:01:00,2014-04-23 14:02:00,4456,4457,4457,4455,4457,4458,4458,4456,25
2014-04-23 14:02:00,2014-04-23 14:04:00,4456,4453,4455,4453,4457,4454,4457,4454,26
2014-04-23 14:04:00,2014-04-23 14:05:00,4453,4453,4453,4451,4454,4454,4454,4452,28
2014-04-23 14:05:00,2014-04-23 14:08:00,4453,4453,4454,4452,4454,4454,4455,4453,18
2014-04-23 14:08:00,2014-04-23 14:10:00,4452,4453,4455,4453,4453,4454,4456,4454,7
2014-04-23 14:10:00,2014-04-23 14:12:00,4453,4454,4455,4452,4454,4455,4456,4453,7
2014-04-23 14:12:00,2014-04-23 14:13:00,4454,4454,4454,4453,4455,4455,4455,4454,18
2014-04-23 14:13:00,2014-04-23 14:15:00,4454,4454,4454,4452,4455,4455,4455,4453,4
2014-04-23 14:15:00,2014-04-23 14:21:00,4455,4457,4458,4455,4456,4458,4459,4456,8
2014-04-23 14:21:00,2014-04-23 14:25:00,4458,4455,4457,4455,4459,4456,4458,4456,7
2014-04-23 14:25:00,2014-04-23 14:27:00,4456,4457,4459,4457,4457,4458,4460,4458,9
2014-04-23 14:27:00,2014-04-23 14:40:00,4454,4456,4457,4453,4455,4457,4458,4454,10
2014-04-23 14:40:00,2014-04-23 14:44:00,4456,4458,4458,4456,4457,4459,4459,4457,26
2014-04-23 14:44:00,2014-04-23 14:57:00,4457,4456,4458,4456,4458,4457,4459,4457,9
2014-04-23 14:57:00,2014-04-23 15:23:00,4450,4450,4452,4450,4451,4451,4453,4451,10
2014-04-23 15:23:00,2014-04-23 15:26:00,4449,4451,4452,4448,4450,4452,4453,4449,14
2014-04-23 15:26:00,2014-04-23 15:28:00,4451,4451,4453,4451,4452,4452,4454,4452,6
2014-04-23 15:28:00,2014-04-23 15:29:00,4451,4453,4454,4451,4452,4454,4455,4452,10
2014-04-23 15:29:00,2014-04-23 15:32:00,4455,4457,4458,4456,4456,4458,4459,4457,6
2014-04-23 15:32:00,2014-04-23 15:34:00,4455,4452,4458,4452,4456,4453,4459,4453,19
2014-04-23 15:34:00,2014-04-23 15:35:00,4452,4452,4453,4449,4453,4453,4454,4450,14
2014-04-23 15:35:00,2014-04-23 15:36:00,4452,4455,4455,4452,4453,4456,4456,4453,11
2014-04-23 15:36:00,2014-04-23 15:39:00,4456,4457,4457,4456,4457,4458,4458,4457,15
2014-04-23 15:39:00,2014-04-23 15:45:00,4456,4455,4457,4454,4457,4457,4458,4456,11
2014-04-23 15:45:00,2014-04-23 15:54:00,4455,4456,4457,4455,4457,4458,4459,4457,9
2014-04-23 15:54:00,2014-04-23 16:12:00,4456,4455,4456,4454,4458,4457,4458,4456,5
2014-04-23 16:12:00,2014-04-23 16:29:00,4453,4454,4454,4452,4455,4456,4456,4454,7
2014-04-23 16:29:00,2014-04-23 16:52:00,4454,4454,4454,4453,4456,4456,4456,4455,10
2014-04-23 16:52:00,2014-04-23 18:08:00,4451,4452,4452,4450,4453,4454,4454,4452,9
2014-04-23 18:08:00,2014-04-23 18:19:00,4451,4451,4451,4450,4453,4453,4453,4452,10
2014-04-23 18:19:00,2014-04-23 18:20:00,4451,4451,4451,4450,4453,4453,4453,4452,12
2014-04-23 18:20:00,2014-04-23 19:15:00,4455,4455,4455,4454,4457,4457,4457,4456,6
2014-04-23 19:15:00,2014-04-23 19:22:00,4455,4456,4456,4455,4457,4458,4458,4457,9
2014-04-23 19:22:00,2014-04-24 06:00:00,4455,4464,4468,4464,4457,4466,4470,4466,8
2014-04-24 06:00:00,2014-04-24 06:01:00,4464,4466,4467,4465,4466,4468,4469,4467,4
2014-04-24 06:01:00,2014-04-24 06:02:00,4466,4467,4467,4466,4468,4468,4468,4467,4
2014-04-24 06:02:00,2014-04-24 06:35:00,4470,4470,4470,4469,4471,4471,4471,4470,7
2014-04-24 06:35:00,2014-04-24 06:59:00,4471,4472,4472,4470,4472,4473,4473,4471,6
2014-04-24 06:59:00,2014-04-24 07:00:00,4472,4475,4478,4472,4473,4476,4479,4473,31
2014-04-24 07:00:00,2014-04-24 07:01:00,4475,4478,4478,4474,4476,4479,4479,4475,29
2014-04-24 07:01:00,2014-04-24 07:02:00,4478,4477,4479,4476,4479,4478,4480,4477,13
2014-04-24 07:02:00,2014-04-24 07:03:00,4477,4476,4477,4474,4478,4477,4478,4475,9
2014-04-24 07:03:00,2014-04-24 07:04:00,4476,4477,4478,4475,4477,4478,4479,4476,5
2014-04-24 07:04:00,2014-04-24 07:05:00,4477,4475,4477,4475,4478,4476,4478,4476,18
2014-04-24 07:05:00,2014-04-24 07:06:00,4475,4473,4475,4473,4476,4474,4476,4474,12
2014-04-24 07:06:00,2014-04-24 07:07:00,4473,4476,4476,4473,4474,4477,4477,4474,17
2014-04-24 07:07:00,2014-04-24 07:08:00,4476,4475,4476,4475,4477,4476,4477,4476,15
2014-04-24 07:08:00,2014-04-24 07:10:00,4475,4474,4476,4472,4476,4475,4477,4473,19
2014-04-24 07:10:00,2014-04-24 07:14:00,4473,4476,4476,4474,4474,4477,4477,4475,9
