open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-15 08:11:00,2011-08-15 08:12:00,3233,3235,3235,3232,3234,3236,3236,3233,9
2011-08-15 08:12:00,2011-08-15 08:13:00,3235,3231,3235,3231,3236,3232,3236,3232,7
2011-08-15 08:13:00,2011-08-15 08:14:00,3231,3232,3232,3229,3232,3233,3233,3230,25
2011-08-15 08:14:00,2011-08-15 08:15:00,3232,3234,3234,3230,3233,3235,3235,3231,18
2011-08-15 08:15:00,2011-08-15 08:16:00,3234,3235,3236,3232,3235,3236,3237,3233,15
2011-08-15 08:16:00,2011-08-15 08:17:00,3235,3238,3239,3234,3236,3239,3240,3235,19
2011-08-15 08:17:00,2011-08-15 08:18:00,3238,3239,3240,3235,3239,3240,3241,3236,10
2011-08-15 08:18:00,2011-08-15 08:19:00,3239,3240,3242,3238,3240,3241,3243,3239,18
2011-08-15 08:19:00,2011-08-15 08:20:00,3240,3239,3241,3236,3241,3240,3242,3237,17
2011-08-15 08:20:00,2011-08-15 08:22:00,3241,3242,3243,3240,3242,3243,3244,3241,14
2011-08-15 08:22:00,2011-08-15 08:23:00,3242,3239,3243,3239,3243,3240,3244,3240,10
2011-08-15 08:23:00,2011-08-15 08:24:00,3239,3241,3243,3239,3240,3242,3244,3240,12
2011-08-15 08:24:00,2011-08-15 08:25:00,3241,3238,3242,3238,3242,3239,3243,3239,15
2011-08-15 08:25:00,2011-08-15 08:28:00,3236,3238,3239,3235,3237,3239,3240,3236,11
2011-08-15 08:28:00,2011-08-15 08:29:00,3238,3239,3240,3236,3239,3241,3241,3237,21
2011-08-15 08:29:00,2011-08-15 08:30:00,3239,3240,3241,3237,3241,3241,3242,3238,20
2011-08-15 08:30:00,2011-08-15 08:31:00,3240,3241,3242,3239,3241,3242,3243,3240,21
2011-08-15 08:31:00,2011-08-15 08:32:00,3241,3239,3241,3239,3242,3240,3242,3240,5
2011-08-15 08:32:00,2011-08-15 08:36:00,3239,3236,3239,3236,3240,3237,3240,3237,7
2011-08-15 08:36:00,2011-08-15 08:37:00,3236,3237,3239,3236,3237,3238,3240,3237,15
2011-08-15 08:37:00,2011-08-15 08:39:00,3236,3236,3236,3233,3237,3237,3237,3234,10
2011-08-15 08:39:00,2011-08-15 08:41:00,3237,3237,3238,3236,3238,3238,3239,3237,12
2011-08-15 08:41:00,2011-08-15 08:42:00,3237,3236,3238,3236,3238,3237,3239,3237,6
2011-08-15 08:42:00,2011-08-15 08:43:00,3236,3240,3241,3236,3237,3241,3242,3237,14
2011-08-15 08:43:00,2011-08-15 08:45:00,3238,3240,3241,3238,3239,3241,3242,3239,6
2011-08-15 08:45:00,2011-08-15 08:46:00,3240,3242,3242,3240,3241,3243,3243,3241,11
2011-08-15 08:46:00,2011-08-15 08:47:00,3242,3241,3242,3240,3243,3242,3243,3241,17
2011-08-15 08:47:00,2011-08-15 08:48:00,3241,3240,3241,3238,3242,3241,3242,3239,11
2011-08-15 08:48:00,2011-08-15 08:49:00,3240,3240,3241,3239,3241,3241,3242,3240,9
2011-08-15 08:49:00,2011-08-15 08:50:00,3240,3239,3242,3239,3241,3240,3243,3240,13
2011-08-15 08:50:00,2011-08-15 08:51:00,3239,3240,3241,3239,3240,3242,3242,3240,9
2011-08-15 08:51:00,2011-08-15 08:54:00,3240,3242,3243,3240,3241,3243,3244,3241,10
2011-08-15 08:54:00,2011-08-15 08:56:00,3242,3238,3242,3237,3243,3240,3243,3238,17
2011-08-15 08:56:00,2011-08-15 08:57:00,3238,3238,3239,3238,3240,3239,3240,3239,10
2011-08-15 08:57:00,2011-08-15 09:00:00,3239,3240,3241,3238,3240,3242,3242,3239,9
2011-08-15 09:00:00,2011-08-15 09:01:00,3240,3241,3241,3240,3242,3242,3242,3242,1
2011-08-15 09:01:00,2011-08-15 09:02:00,3241,3245,3245,3240,3242,3246,3246,3241,7
2011-08-15 09:02:00,2011-08-15 09:03:00,3245,3247,3247,3245,3246,3248,3248,3246,18
2011-08-15 09:03:00,2011-08-15 09:04:00,3247,3249,3250,3247,3248,3251,3251,3248,12
2011-08-15 09:04:00,2011-08-15 09:05:00,3249,3248,3250,3248,3251,3249,3251,3249,11
2011-08-15 09:05:00,2011-08-15 09:06:00,3248,3245,3249,3244,3249,3246,3250,3245,13
2011-08-15 09:06:00,2011-08-15 09:09:00,3244,3243,3245,3243,3245,3245,3246,3244,5
2011-08-15 09:09:00,2011-08-15 09:10:00,3243,3244,3245,3243,3245,3245,3246,3245,7
2011-08-15 09:10:00,2011-08-15 09:11:00,3244,3246,3248,3243,3245,3247,3249,3244,12
2011-08-15 09:11:00,2011-08-15 09:12:00,3246,3246,3248,3246,3247,3247,3249,3247,8
2011-08-15 09:12:00,2011-08-15 09:13:00,3246,3242,3246,3241,3247,3244,3247,3242,13
2011-08-15 09:13:00,2011-08-15 09:14:00,3242,3243,3244,3241,3244,3244,3245,3242,7
2011-08-15 09:14:00,2011-08-15 09:16:00,3242,3240,3242,3240,3243,3241,3243,3241,12
2011-08-15 09:16:00,2011-08-15 09:18:00,3240,3239,3240,3239,3241,3241,3241,3240,3
2011-08-15 09:18:00,2011-08-15 09:19:00,3239,3242,3242,3239,3241,3243,3243,3241,7
2011-08-15 09:19:00,2011-08-15 09:20:00,3242,3241,3242,3241,3243,3243,3243,3243,5
2011-08-15 09:20:00,2011-08-15 09:21:00,3241,3239,3242,3239,3243,3241,3243,3240,8
2011-08-15 09:21:00,2011-08-15 09:22:00,3239,3237,3240,3236,3241,3238,3241,3238,14
2011-08-15 09:22:00,2011-08-15 09:23:00,3237,3234,3237,3234,3238,3236,3238,3235,7
2011-08-15 09:23:00,2011-08-15 09:24:00,3234,3231,3236,3231,3236,3233,3237,3233,16
2011-08-15 09:24:00,2011-08-15 09:25:00,3231,3234,3235,3231,3233,3236,3236,3233,23
2011-08-15 09:25:00,2011-08-15 09:26:00,3234,3231,3236,3231,3236,3232,3237,3232,13
2011-08-15 09:26:00,2011-08-15 09:27:00,3231,3230,3232,3230,3232,3232,3233,3231,9
2011-08-15 09:27:00,2011-08-15 09:28:00,3230,3235,3235,3230,3232,3236,3236,3232,11
2011-08-15 09:28:00,2011-08-15 09:29:00,3235,3231,3235,3231,3236,3232,3236,3232,10
2011-08-15 09:29:00,2011-08-15 09:30:00,3231,3231,3233,3228,3232,3232,3234,3229,22
2011-08-15 09:30:00,2011-08-15 09:31:00,3231,3230,3231,3227,3232,3232,3232,3228,15
2011-08-15 09:31:00,2011-08-15 09:32:00,3230,3228,3231,3226,3232,3229,3232,3227,18
2011-08-15 09:32:00,2011-08-15 09:33:00,3228,3230,3230,3227,3229,3231,3231,3228,18
2011-08-15 09:33:00,2011-08-15 09:34:00,3230,3228,3230,3227,3231,3230,3231,3228,18
2011-08-15 09:34:00,2011-08-15 09:35:00,3228,3229,3231,3228,3230,3231,3232,3230,13
2011-08-15 09:35:00,2011-08-15 09:36:00,3229,3224,3231,3224,3231,3226,3232,3226,22
2011-08-15 09:36:00,2011-08-15 09:37:00,3224,3224,3229,3224,3226,3226,3230,3225,20
2011-08-15 09:37:00,2011-08-15 09:38:00,3224,3224,3225,3223,3226,3225,3226,3225,10
2011-08-15 09:38:00,2011-08-15 09:39:00,3224,3224,3225,3223,3225,3225,3227,3225,18
2011-08-15 09:39:00,2011-08-15 09:40:00,3224,3220,3224,3218,3225,3221,3225,3219,16
2011-08-15 09:40:00,2011-08-15 09:41:00,3220,3215,3221,3213,3221,3216,3222,3215,30
2011-08-15 09:41:00,2011-08-15 09:42:00,3215,3217,3218,3214,3216,3218,3219,3215,21
2011-08-15 09:42:00,2011-08-15 09:43:00,3217,3217,3219,3215,3218,3219,3220,3216,21
2011-08-15 09:43:00,2011-08-15 09:44:00,3217,3220,3221,3216,3219,3222,3222,3217,15
2011-08-15 09:44:00,2011-08-15 09:45:00,3220,3224,3224,3220,3222,3225,3225,3221,24
2011-08-15 09:45:00,2011-08-15 09:47:00,3224,3222,3224,3221,3225,3223,3225,3223,6
2011-08-15 09:47:00,2011-08-15 09:48:00,3222,3223,3225,3221,3223,3224,3226,3222,13
2011-08-15 09:48:00,2011-08-15 09:50:00,3224,3224,3225,3221,3225,3225,3226,3222,16
2011-08-15 09:50:00,2011-08-15 09:51:00,3224,3224,3225,3222,3225,3225,3226,3224,15
2011-08-15 09:51:00,2011-08-15 09:52:00,3224,3222,3224,3221,3225,3223,3225,3222,8
2011-08-15 09:52:00,2011-08-15 09:53:00,3222,3221,3222,3220,3223,3222,3223,3222,13
2011-08-15 09:53:00,2011-08-15 09:55:00,3220,3222,3222,3220,3221,3223,3223,3221,3
2011-08-15 09:55:00,2011-08-15 09:56:00,3222,3219,3222,3219,3223,3221,3223,3220,17
2011-08-15 09:56:00,2011-08-15 09:57:00,3219,3220,3220,3217,3221,3221,3221,3218,11
2011-08-15 09:57:00,2011-08-15 09:59:00,3218,3218,3220,3217,3219,3219,3221,3218,14
2011-08-15 09:59:00,2011-08-15 10:00:00,3218,3221,3221,3218,3219,3222,3222,3219,6
2011-08-15 10:00:00,2011-08-15 10:01:00,3221,3221,3222,3219,3222,3222,3223,3220,8
2011-08-15 10:01:00,2011-08-15 10:02:00,3221,3219,3222,3219,3222,3220,3223,3220,8
2011-08-15 10:02:00,2011-08-15 10:03:00,3219,3219,3222,3219,3220,3220,3223,3220,8
2011-08-15 10:03:00,2011-08-15 10:04:00,3219,3219,3220,3219,3220,3221,3221,3220,8
2011-08-15 10:04:00,2011-08-15 10:05:00,3219,3217,3220,3217,3221,3218,3221,3218,8
2011-08-15 10:05:00,2011-08-15 10:06:00,3217,3218,3220,3217,3218,3220,3221,3218,12
2011-08-15 10:06:00,2011-08-15 10:07:00,3218,3215,3218,3215,3220,3216,3220,3216,7
2011-08-15 10:07:00,2011-08-15 10:08:00,3215,3216,3217,3215,3216,3218,3218,3216,15
2011-08-15 10:08:00,2011-08-15 10:09:00,3216,3215,3218,3215,3218,3216,3219,3216,13
2011-08-15 10:09:00,2011-08-15 10:10:00,3215,3215,3218,3215,3216,3217,3219,3216,17
2011-08-15 10:10:00,2011-08-15 10:11:00,3215,3218,3218,3215,3217,3219,3220,3217,7
2011-08-15 10:11:00,2011-08-15 10:12:00,3218,3214,3218,3212,3219,3215,3219,3214,16
2011-08-15 10:12:00,2011-08-15 10:13:00,3214,3211,3214,3210,3215,3212,3215,3211,19
2011-08-15 10:13:00,2011-08-15 10:14:00,3211,3212,3212,3210,3212,3213,3213,3212,17
2011-08-15 10:14:00,2011-08-15 10:16:00,3213,3211,3213,3211,3214,3213,3214,3212,12
2011-08-15 10:16:00,2011-08-15 10:17:00,3211,3215,3215,3211,3213,3216,3216,3213,9
2011-08-15 10:17:00,2011-08-15 10:18:00,3215,3212,3216,3212,3216,3214,3217,3214,4
2011-08-15 10:18:00,2011-08-15 10:19:00,3212,3214,3217,3212,3214,3215,3218,3214,17
2011-08-15 10:19:00,2011-08-15 10:20:00,3214,3215,3216,3214,3215,3216,3217,3215,16
2011-08-15 10:20:00,2011-08-15 10:21:00,3215,3215,3216,3214,3216,3217,3217,3215,6
2011-08-15 10:21:00,2011-08-15 10:22:00,3215,3214,3216,3214,3217,3215,3217,3215,7
2011-08-15 10:22:00,2011-08-15 10:26:00,3213,3214,3215,3213,3215,3215,3216,3214,15
2011-08-15 10:26:00,2011-08-15 10:28:00,3214,3215,3215,3213,3215,3216,3216,3215,5
2011-08-15 10:28:00,2011-08-15 10:29:00,3215,3216,3217,3214,3216,3217,3218,3215,9
2011-08-15 10:29:00,2011-08-15 10:34:00,3218,3216,3218,3216,3219,3217,3219,3217,4
2011-08-15 10:34:00,2011-08-15 10:35:00,3216,3215,3217,3214,3217,3216,3218,3216,5
2011-08-15 10:35:00,2011-08-15 10:37:00,3214,3214,3215,3213,3215,3215,3216,3214,7
2011-08-15 10:37:00,2011-08-15 10:38:00,3214,3209,3214,3209,3215,3210,3215,3210,10
2011-08-15 10:38:00,2011-08-15 10:39:00,3209,3208,3209,3208,3210,3210,3210,3209,7
2011-08-15 10:39:00,2011-08-15 10:40:00,3208,3205,3209,3204,3210,3206,3210,3205,13
2011-08-15 10:40:00,2011-08-15 10:41:00,3205,3205,3206,3203,3206,3206,3207,3205,12
2011-08-15 10:41:00,2011-08-15 10:43:00,3208,3206,3208,3205,3209,3208,3209,3206,6
2011-08-15 10:43:00,2011-08-15 10:44:00,3206,3208,3208,3206,3208,3209,3209,3208,6
2011-08-15 10:44:00,2011-08-15 10:45:00,3208,3210,3211,3208,3209,3211,3212,3209,6
2011-08-15 10:45:00,2011-08-15 10:46:00,3210,3205,3210,3205,3211,3207,3211,3207,19
2011-08-15 10:46:00,2011-08-15 10:47:00,3205,3205,3207,3205,3207,3207,3208,3206,6
2011-08-15 10:47:00,2011-08-15 10:48:00,3205,3203,3205,3203,3207,3204,3207,3204,13
2011-08-15 10:48:00,2011-08-15 10:49:00,3203,3200,3204,3200,3204,3201,3205,3201,18
2011-08-15 10:49:00,2011-08-15 10:51:00,3199,3198,3201,3197,3200,3199,3202,3199,15
2011-08-15 10:51:00,2011-08-15 10:53:00,3201,3204,3204,3201,3202,3205,3205,3202,17
2011-08-15 10:53:00,2011-08-15 10:55:00,3206,3207,3208,3204,3207,3208,3209,3205,13
2011-08-15 10:55:00,2011-08-15 10:56:00,3207,3210,3210,3207,3208,3211,3211,3208,3
2011-08-15 10:56:00,2011-08-15 10:57:00,3210,3211,3211,3209,3211,3212,3212,3210,7
2011-08-15 10:57:00,2011-08-15 11:00:00,3214,3212,3214,3211,3215,3213,3215,3213,6
2011-08-15 11:00:00,2011-08-15 11:02:00,3212,3210,3212,3210,3213,3212,3213,3211,4
2011-08-15 11:02:00,2011-08-15 11:03:00,3210,3212,3213,3210,3212,3213,3214,3212,16
2011-08-15 11:03:00,2011-08-15 11:07:00,3217,3216,3217,3216,3218,3218,3218,3217,13
2011-08-15 11:07:00,2011-08-15 11:08:00,3216,3216,3216,3215,3218,3217,3218,3216,2
2011-08-15 11:08:00,2011-08-15 11:11:00,3215,3212,3215,3212,3216,3214,3216,3213,9
2011-08-15 11:11:00,2011-08-15 11:12:00,3212,3211,3213,3211,3214,3212,3214,3212,3
2011-08-15 11:12:00,2011-08-15 11:13:00,3211,3212,3212,3210,3212,3213,3213,3211,9
2011-08-15 11:13:00,2011-08-15 11:16:00,3211,3211,3211,3210,3212,3212,3212,3212,4
2011-08-15 11:16:00,2011-08-15 11:17:00,3211,3214,3215,3211,3212,3215,3216,3212,13
2011-08-15 11:17:00,2011-08-15 11:18:00,3214,3214,3215,3214,3215,3216,3216,3215,6
2011-08-15 11:18:00,2011-08-15 11:19:00,3214,3215,3216,3214,3216,3217,3217,3216,5
2011-08-15 11:19:00,2011-08-15 11:20:00,3215,3215,3216,3214,3217,3216,3217,3215,13
2011-08-15 11:20:00,2011-08-15 11:23:00,3216,3218,3218,3216,3218,3219,3219,3218,4
2011-08-15 11:23:00,2011-08-15 11:29:00,3222,3221,3222,3220,3223,3222,3223,3221,3
2011-08-15 11:29:00,2011-08-15 11:30:00,3221,3222,3222,3221,3222,3223,3223,3222,13
2011-08-15 11:30:00,2011-08-15 11:31:00,3222,3222,3222,3220,3223,3223,3223,3221,10
2011-08-15 11:31:00,2011-08-15 11:34:00,3221,3221,3221,3220,3222,3222,3222,3222,4
2011-08-15 11:34:00,2011-08-15 11:35:00,3221,3219,3221,3219,3222,3221,3222,3220,3
2011-08-15 11:35:00,2011-08-15 11:36:00,3219,3219,3220,3218,3221,3220,3221,3219,8
2011-08-15 11:36:00,2011-08-15 11:37:00,3219,3220,3221,3218,3220,3221,3222,3220,7
2011-08-15 11:37:00,2011-08-15 11:39:00,3220,3216,3220,3216,3221,3217,3221,3217,10
2011-08-15 11:39:00,2011-08-15 11:40:00,3216,3215,3217,3215,3217,3216,3218,3216,9
2011-08-15 11:40:00,2011-08-15 11:41:00,3215,3216,3217,3214,3216,3218,3218,3216,8
2011-08-15 11:41:00,2011-08-15 11:42:00,3216,3217,3217,3216,3218,3218,3218,3218,1
2011-08-15 11:42:00,2011-08-15 11:43:00,3217,3216,3218,3216,3218,3218,3219,3218,9
2011-08-15 11:43:00,2011-08-15 11:44:00,3216,3216,3218,3216,3218,3218,3219,3218,14
2011-08-15 11:44:00,2011-08-15 11:45:00,3216,3217,3217,3216,3218,3218,3218,3218,17
2011-08-15 11:45:00,2011-08-15 11:48:00,3216,3215,3217,3213,3217,3216,3218,3215,6
2011-08-15 11:48:00,2011-08-15 11:49:00,3215,3218,3218,3215,3216,3219,3219,3216,3
2011-08-15 11:49:00,2011-08-15 11:57:00,3222,3223,3224,3222,3223,3225,3225,3223,11
2011-08-15 11:57:00,2011-08-15 11:58:00,3223,3226,3227,3222,3225,3228,3228,3223,7
2011-08-15 11:58:00,2011-08-15 11:59:00,3226,3229,3229,3226,3228,3230,3230,3227,7
2011-08-15 11:59:00,2011-08-15 12:03:00,3230,3238,3239,3230,3231,3239,3240,3231,15
2011-08-15 12:03:00,2011-08-15 12:04:00,3238,3240,3241,3237,3239,3242,3242,3238,14
2011-08-15 12:04:00,2011-08-15 12:05:00,3240,3239,3240,3238,3242,3240,3242,3239,9
2011-08-15 12:05:00,2011-08-15 12:06:00,3239,3236,3239,3236,3240,3238,3240,3237,9
2011-08-15 12:06:00,2011-08-15 12:07:00,3236,3233,3236,3233,3238,3234,3238,3234,9
2011-08-15 12:07:00,2011-08-15 12:11:00,3235,3235,3236,3234,3236,3236,3237,3235,6
2011-08-15 12:11:00,2011-08-15 12:12:00,3235,3232,3235,3232,3236,3233,3236,3233,9
2011-08-15 12:12:00,2011-08-15 12:14:00,3232,3232,3233,3232,3233,3234,3234,3233,6
2011-08-15 12:14:00,2011-08-15 12:21:00,3232,3232,3233,3232,3233,3233,3234,3233,10
