open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-30 06:46:00,2016-06-30 06:47:00,4174.5,4176.0,4176.0,4174.3,4175.5,4177.0,4177.0,4175.3,20
2016-06-30 06:47:00,2016-06-30 06:48:00,4176.0,4175.5,4176.0,4175.3,4177.0,4176.5,4177.0,4176.3,18
2016-06-30 06:48:00,2016-06-30 06:49:00,4175.5,4174.8,4176.3,4174.3,4176.5,4175.8,4177.3,4175.3,36
2016-06-30 06:49:00,2016-06-30 06:50:00,4174.8,4175.3,4175.3,4174.3,4175.8,4176.3,4176.3,4175.3,26
2016-06-30 06:50:00,2016-06-30 06:51:00,4175.3,4174.5,4175.8,4174.3,4176.3,4175.5,4176.8,4175.3,32
2016-06-30 06:51:00,2016-06-30 06:52:00,4174.5,4173.5,4174.5,4173.5,4175.5,4174.5,4175.5,4174.5,10
2016-06-30 06:52:00,2016-06-30 06:53:00,4173.5,4174.5,4174.5,4173.8,4174.5,4175.5,4175.5,4174.8,12
2016-06-30 06:53:00,2016-06-30 06:54:00,4174.5,4173.8,4174.3,4173.5,4175.5,4174.8,4175.3,4174.5,12
2016-06-30 06:54:00,2016-06-30 06:55:00,4173.8,4173.5,4175.8,4173.5,4174.8,4174.5,4177.5,4174.5,31
2016-06-30 06:55:00,2016-06-30 06:56:00,4173.5,4172.8,4173.8,4171.8,4174.5,4173.8,4174.8,4172.8,17
2016-06-30 06:56:00,2016-06-30 06:57:00,4172.8,4172.5,4173.8,4171.0,4173.8,4173.5,4175.5,4172.3,42
2016-06-30 06:57:00,2016-06-30 06:58:00,4172.5,4174.8,4176.3,4172.8,4173.5,4175.8,4177.3,4173.8,42
2016-06-30 06:58:00,2016-06-30 06:59:00,4174.8,4177.8,4178.3,4174.0,4175.8,4178.8,4179.3,4175.5,47
2016-06-30 06:59:00,2016-06-30 07:00:00,4177.8,4178.5,4185.3,4175.5,4178.8,4179.5,4186.3,4177.5,287
2016-06-30 07:00:00,2016-06-30 07:01:00,4178.5,4174.0,4181.0,4174.0,4179.5,4175.0,4182.0,4175.0,190
2016-06-30 07:01:00,2016-06-30 07:02:00,4174.0,4170.3,4175.0,4167.3,4175.0,4171.3,4176.0,4168.3,182
2016-06-30 07:02:00,2016-06-30 07:03:00,4170.3,4170.5,4172.3,4169.0,4171.3,4171.5,4173.3,4170.0,130
2016-06-30 07:03:00,2016-06-30 07:04:00,4170.5,4168.3,4170.5,4167.5,4171.5,4169.3,4171.5,4168.5,125
2016-06-30 07:04:00,2016-06-30 07:05:00,4168.3,4172.0,4172.0,4167.0,4169.3,4173.0,4173.0,4168.0,151
2016-06-30 07:05:00,2016-06-30 07:06:00,4172.0,4164.5,4172.0,4164.5,4173.0,4165.5,4173.0,4165.5,162
2016-06-30 07:06:00,2016-06-30 07:07:00,4164.5,4169.0,4169.5,4163.0,4165.5,4170.0,4170.5,4164.0,184
2016-06-30 07:07:00,2016-06-30 07:08:00,4169.0,4167.0,4172.5,4166.0,4170.0,4168.0,4173.5,4167.0,177
2016-06-30 07:08:00,2016-06-30 07:09:00,4167.0,4166.0,4169.0,4165.5,4168.0,4167.0,4170.0,4166.5,92
2016-06-30 07:09:00,2016-06-30 07:10:00,4166.0,4165.3,4169.5,4164.3,4167.0,4166.3,4170.5,4165.3,156
2016-06-30 07:10:00,2016-06-30 07:11:00,4165.3,4160.0,4165.5,4159.8,4166.3,4161.0,4166.5,4160.8,172
2016-06-30 07:11:00,2016-06-30 07:12:00,4160.0,4158.8,4161.3,4155.8,4161.0,4159.8,4162.3,4156.8,186
2016-06-30 07:12:00,2016-06-30 07:13:00,4158.8,4155.8,4159.0,4155.5,4159.8,4156.8,4160.0,4156.5,111
2016-06-30 07:13:00,2016-06-30 07:14:00,4155.8,4155.8,4158.0,4155.3,4156.8,4156.8,4159.0,4156.3,168
2016-06-30 07:14:00,2016-06-30 07:15:00,4155.8,4154.5,4157.8,4153.5,4156.8,4155.5,4158.8,4154.5,223
2016-06-30 07:15:00,2016-06-30 07:16:00,4154.5,4157.8,4158.3,4153.3,4155.5,4158.8,4159.3,4154.3,169
2016-06-30 07:16:00,2016-06-30 07:17:00,4157.8,4157.0,4158.8,4155.3,4158.8,4158.0,4159.8,4156.3,164
2016-06-30 07:17:00,2016-06-30 07:18:00,4157.0,4163.8,4164.3,4156.8,4158.0,4164.8,4165.3,4157.8,113
2016-06-30 07:18:00,2016-06-30 07:19:00,4163.8,4162.0,4164.8,4160.8,4164.8,4163.0,4165.8,4161.8,124
2016-06-30 07:19:00,2016-06-30 07:20:00,4162.0,4161.8,4162.8,4159.0,4163.0,4162.8,4163.8,4160.0,113
2016-06-30 07:20:00,2016-06-30 07:21:00,4161.8,4156.8,4161.5,4156.8,4162.8,4157.8,4162.5,4157.8,108
2016-06-30 07:21:00,2016-06-30 07:22:00,4156.8,4161.3,4161.8,4155.8,4157.8,4162.3,4162.8,4156.8,96
2016-06-30 07:22:00,2016-06-30 07:23:00,4161.3,4159.3,4161.0,4158.8,4162.3,4160.3,4162.0,4159.8,53
2016-06-30 07:23:00,2016-06-30 07:24:00,4159.3,4162.5,4162.8,4159.0,4160.3,4163.5,4163.8,4160.0,112
2016-06-30 07:24:00,2016-06-30 07:25:00,4162.5,4166.8,4166.8,4160.0,4163.5,4167.8,4167.8,4161.0,155
2016-06-30 07:25:00,2016-06-30 07:26:00,4166.8,4168.8,4169.3,4165.8,4167.8,4169.8,4170.3,4166.8,132
2016-06-30 07:26:00,2016-06-30 07:27:00,4168.8,4166.3,4169.5,4165.8,4169.8,4167.3,4170.5,4166.8,109
2016-06-30 07:27:00,2016-06-30 07:28:00,4166.3,4161.3,4166.3,4161.3,4167.3,4162.3,4167.3,4162.3,102
2016-06-30 07:28:00,2016-06-30 07:29:00,4161.3,4163.0,4164.3,4160.8,4162.3,4164.0,4165.3,4161.8,86
2016-06-30 07:29:00,2016-06-30 07:30:00,4163.0,4163.3,4163.8,4162.3,4164.0,4164.3,4164.8,4163.3,62
2016-06-30 07:30:00,2016-06-30 07:31:00,4163.3,4161.8,4163.5,4160.5,4164.3,4162.8,4164.5,4161.5,73
2016-06-30 07:31:00,2016-06-30 07:32:00,4161.8,4166.0,4166.3,4161.3,4162.8,4167.0,4167.3,4162.3,107
2016-06-30 07:32:00,2016-06-30 07:33:00,4166.0,4163.8,4166.3,4163.3,4167.0,4164.8,4167.3,4164.3,73
2016-06-30 07:33:00,2016-06-30 07:34:00,4163.8,4164.3,4164.8,4162.3,4164.8,4165.3,4165.8,4163.3,52
2016-06-30 07:34:00,2016-06-30 07:35:00,4164.3,4162.3,4165.3,4162.3,4165.3,4163.3,4166.3,4163.3,59
2016-06-30 07:35:00,2016-06-30 07:36:00,4162.3,4163.8,4164.3,4161.8,4163.3,4164.8,4165.3,4162.8,78
2016-06-30 07:36:00,2016-06-30 07:37:00,4163.8,4167.8,4168.3,4163.8,4164.8,4168.8,4169.3,4164.8,90
2016-06-30 07:37:00,2016-06-30 07:38:00,4167.8,4177.3,4177.3,4166.8,4168.8,4178.3,4178.3,4167.8,125
2016-06-30 07:38:00,2016-06-30 07:39:00,4177.3,4181.3,4181.8,4176.8,4178.3,4182.3,4182.8,4177.8,194
2016-06-30 07:39:00,2016-06-30 07:40:00,4181.3,4184.3,4184.8,4181.0,4182.3,4185.3,4185.8,4182.0,138
2016-06-30 07:40:00,2016-06-30 07:41:00,4184.3,4184.8,4190.3,4183.8,4185.3,4185.8,4191.3,4184.8,187
2016-06-30 07:41:00,2016-06-30 07:42:00,4184.8,4183.8,4186.5,4183.3,4185.8,4184.8,4187.5,4184.3,94
2016-06-30 07:42:00,2016-06-30 07:43:00,4183.8,4183.3,4185.0,4183.3,4184.8,4184.3,4186.0,4184.3,77
2016-06-30 07:43:00,2016-06-30 07:44:00,4183.3,4184.0,4185.3,4181.5,4184.3,4185.0,4186.3,4182.5,87
2016-06-30 07:44:00,2016-06-30 07:45:00,4184.0,4186.5,4186.8,4183.5,4185.0,4187.5,4187.8,4184.5,75
2016-06-30 07:45:00,2016-06-30 07:46:00,4186.5,4186.3,4186.8,4184.3,4187.5,4187.3,4187.8,4185.3,76
2016-06-30 07:46:00,2016-06-30 07:47:00,4186.3,4182.8,4186.5,4182.3,4187.3,4183.8,4187.5,4183.3,74
2016-06-30 07:47:00,2016-06-30 07:48:00,4182.8,4182.8,4183.3,4180.8,4183.8,4183.8,4184.3,4181.8,68
2016-06-30 07:48:00,2016-06-30 07:49:00,4182.8,4181.0,4182.8,4180.8,4183.8,4182.0,4183.8,4181.8,111
2016-06-30 07:49:00,2016-06-30 07:50:00,4181.0,4183.5,4183.5,4178.8,4182.0,4184.5,4185.0,4179.8,97
2016-06-30 07:50:00,2016-06-30 07:51:00,4183.5,4182.8,4185.3,4182.3,4184.5,4183.8,4186.3,4183.3,43
2016-06-30 07:51:00,2016-06-30 07:52:00,4182.8,4184.5,4184.8,4180.5,4183.8,4185.5,4185.8,4181.5,51
2016-06-30 07:52:00,2016-06-30 07:53:00,4184.5,4185.8,4185.8,4183.0,4185.5,4186.8,4186.8,4184.0,41
2016-06-30 07:53:00,2016-06-30 07:54:00,4185.8,4186.8,4188.0,4186.0,4186.8,4187.8,4189.0,4187.0,48
2016-06-30 07:54:00,2016-06-30 07:55:00,4186.8,4187.5,4187.8,4185.8,4187.8,4188.5,4188.8,4186.8,52
2016-06-30 07:55:00,2016-06-30 07:56:00,4187.5,4190.3,4190.3,4187.5,4188.5,4191.3,4191.3,4188.5,24
2016-06-30 07:56:00,2016-06-30 07:57:00,4190.3,4194.0,4194.8,4190.3,4191.3,4195.0,4195.8,4191.3,92
2016-06-30 07:57:00,2016-06-30 07:58:00,4194.0,4201.8,4202.8,4192.8,4195.0,4202.8,4203.8,4193.8,211
2016-06-30 07:58:00,2016-06-30 07:59:00,4201.8,4197.0,4202.3,4197.0,4202.8,4198.0,4203.3,4198.0,120
2016-06-30 07:59:00,2016-06-30 08:00:00,4197.0,4197.5,4200.8,4196.3,4198.0,4198.5,4201.8,4197.3,138
2016-06-30 08:00:00,2016-06-30 08:01:00,4197.5,4200.5,4201.3,4198.0,4198.5,4201.5,4202.3,4199.0,79
2016-06-30 08:01:00,2016-06-30 08:02:00,4200.5,4205.8,4207.3,4199.3,4201.5,4206.8,4208.3,4200.3,180
2016-06-30 08:02:00,2016-06-30 08:03:00,4205.8,4209.3,4210.0,4205.0,4206.8,4210.3,4211.0,4206.0,126
2016-06-30 08:03:00,2016-06-30 08:04:00,4209.3,4206.5,4210.8,4206.3,4210.3,4207.5,4211.8,4207.3,112
2016-06-30 08:04:00,2016-06-30 08:05:00,4206.5,4204.0,4207.8,4203.0,4207.5,4205.0,4208.8,4204.0,115
2016-06-30 08:05:00,2016-06-30 08:06:00,4204.0,4205.3,4209.3,4204.3,4205.0,4206.3,4210.3,4205.3,130
2016-06-30 08:06:00,2016-06-30 08:07:00,4205.3,4207.8,4208.8,4203.0,4206.3,4208.8,4209.8,4204.0,110
2016-06-30 08:07:00,2016-06-30 08:08:00,4207.8,4206.3,4208.8,4206.3,4208.8,4207.3,4209.8,4207.3,64
2016-06-30 08:08:00,2016-06-30 08:09:00,4206.3,4207.8,4209.3,4205.8,4207.3,4208.8,4210.3,4206.8,76
2016-06-30 08:09:00,2016-06-30 08:10:00,4207.8,4210.8,4212.8,4208.0,4208.8,4211.8,4213.8,4209.0,111
2016-06-30 08:10:00,2016-06-30 08:11:00,4210.8,4210.8,4212.0,4209.3,4211.8,4211.8,4213.0,4210.3,99
2016-06-30 08:11:00,2016-06-30 08:12:00,4210.8,4209.3,4211.8,4207.5,4211.8,4210.3,4212.8,4208.5,77
2016-06-30 08:12:00,2016-06-30 08:13:00,4209.3,4213.3,4213.5,4208.3,4210.3,4214.3,4214.5,4209.3,127
2016-06-30 08:13:00,2016-06-30 08:14:00,4213.3,4210.3,4215.3,4209.3,4214.3,4211.3,4216.3,4210.3,135
2016-06-30 08:14:00,2016-06-30 08:15:00,4210.3,4208.3,4212.3,4208.3,4211.3,4209.3,4213.3,4209.3,88
2016-06-30 08:15:00,2016-06-30 08:16:00,4208.3,4205.8,4208.5,4205.3,4209.3,4206.8,4209.5,4206.3,88
2016-06-30 08:16:00,2016-06-30 08:17:00,4205.8,4201.5,4206.3,4200.8,4206.8,4202.5,4207.3,4201.8,104
2016-06-30 08:17:00,2016-06-30 08:18:00,4201.5,4201.3,4203.8,4200.8,4202.5,4202.3,4204.8,4201.8,82
2016-06-30 08:18:00,2016-06-30 08:19:00,4201.3,4199.8,4202.3,4199.8,4202.3,4200.8,4203.3,4200.8,50
2016-06-30 08:19:00,2016-06-30 08:20:00,4199.8,4200.3,4201.8,4199.8,4200.8,4201.3,4202.8,4200.8,81
2016-06-30 08:20:00,2016-06-30 08:21:00,4200.3,4203.3,4203.3,4199.8,4201.3,4204.3,4204.3,4200.8,78
2016-06-30 08:21:00,2016-06-30 08:22:00,4203.3,4204.0,4205.0,4202.8,4204.3,4205.0,4206.0,4203.8,59
2016-06-30 08:22:00,2016-06-30 08:23:00,4204.0,4202.3,4205.3,4202.3,4205.0,4203.3,4206.3,4203.3,49
2016-06-30 08:23:00,2016-06-30 08:24:00,4202.3,4201.8,4202.5,4200.3,4203.3,4202.8,4203.5,4201.3,52
2016-06-30 08:24:00,2016-06-30 08:25:00,4201.8,4201.3,4202.5,4199.5,4202.8,4202.3,4203.5,4200.5,58
2016-06-30 08:25:00,2016-06-30 08:26:00,4201.3,4201.0,4201.5,4200.0,4202.3,4202.0,4202.5,4201.0,49
2016-06-30 08:26:00,2016-06-30 08:27:00,4201.0,4202.5,4203.3,4201.3,4202.0,4203.5,4204.3,4202.3,22
2016-06-30 08:27:00,2016-06-30 08:28:00,4202.5,4205.3,4205.8,4202.8,4203.5,4206.3,4206.8,4203.8,48
2016-06-30 08:28:00,2016-06-30 08:29:00,4205.3,4208.8,4209.3,4203.8,4206.3,4209.8,4210.3,4204.8,81
2016-06-30 08:29:00,2016-06-30 08:30:00,4208.8,4204.8,4209.3,4204.8,4209.8,4205.8,4210.3,4205.8,77
2016-06-30 08:30:00,2016-06-30 08:31:00,4204.8,4198.3,4205.3,4198.3,4205.8,4199.3,4206.3,4199.3,107
2016-06-30 08:31:00,2016-06-30 08:32:00,4198.3,4200.0,4200.8,4197.8,4199.3,4201.0,4201.8,4198.8,110
2016-06-30 08:32:00,2016-06-30 08:33:00,4200.0,4202.0,4202.3,4199.8,4201.0,4203.0,4203.3,4200.8,105
2016-06-30 08:33:00,2016-06-30 08:34:00,4202.0,4201.8,4203.8,4200.8,4203.0,4202.8,4204.8,4201.8,92
2016-06-30 08:34:00,2016-06-30 08:35:00,4201.8,4201.8,4201.8,4199.8,4202.8,4202.8,4202.8,4200.8,99
2016-06-30 08:35:00,2016-06-30 08:36:00,4201.8,4201.5,4204.8,4201.3,4202.8,4202.5,4206.5,4202.3,77
2016-06-30 08:36:00,2016-06-30 08:37:00,4201.5,4203.3,4203.3,4200.8,4202.5,4204.3,4204.3,4201.8,64
2016-06-30 08:37:00,2016-06-30 08:38:00,4203.3,4203.8,4204.0,4202.0,4204.3,4204.8,4205.0,4203.0,58
2016-06-30 08:38:00,2016-06-30 08:39:00,4203.8,4204.3,4204.8,4203.5,4204.8,4205.3,4205.8,4204.5,68
2016-06-30 08:39:00,2016-06-30 08:40:00,4204.3,4201.8,4204.3,4201.3,4205.3,4202.8,4205.3,4202.3,76
2016-06-30 08:40:00,2016-06-30 08:41:00,4201.8,4205.5,4205.5,4202.3,4202.8,4206.5,4206.5,4203.3,58
2016-06-30 08:41:00,2016-06-30 08:42:00,4205.5,4206.3,4207.8,4205.8,4206.5,4207.3,4208.8,4206.8,57
2016-06-30 08:42:00,2016-06-30 08:43:00,4206.3,4206.8,4207.3,4205.5,4207.3,4207.8,4208.3,4206.5,35
2016-06-30 08:43:00,2016-06-30 08:44:00,4206.8,4204.5,4206.5,4204.5,4207.8,4205.5,4207.5,4205.5,55
2016-06-30 08:44:00,2016-06-30 08:45:00,4204.5,4205.5,4206.3,4203.8,4205.5,4206.5,4207.3,4204.8,48
2016-06-30 08:45:00,2016-06-30 08:46:00,4205.5,4205.3,4205.3,4203.3,4206.5,4206.3,4206.3,4204.3,61
2016-06-30 08:46:00,2016-06-30 08:47:00,4205.3,4206.3,4206.3,4204.3,4206.3,4207.3,4207.3,4205.3,35
2016-06-30 08:47:00,2016-06-30 08:48:00,4206.3,4203.8,4206.3,4203.3,4207.3,4204.8,4207.3,4204.3,44
2016-06-30 08:48:00,2016-06-30 08:49:00,4203.8,4202.8,4204.0,4202.3,4204.8,4203.8,4205.0,4203.3,53
2016-06-30 08:49:00,2016-06-30 08:50:00,4202.8,4200.8,4202.8,4200.3,4203.8,4201.8,4203.8,4201.3,60
2016-06-30 08:50:00,2016-06-30 08:51:00,4200.8,4200.0,4201.0,4199.3,4201.8,4201.0,4202.0,4200.3,57
2016-06-30 08:51:00,2016-06-30 08:52:00,4200.0,4198.5,4200.8,4198.3,4201.0,4199.5,4201.8,4199.3,37
2016-06-30 08:52:00,2016-06-30 08:53:00,4198.5,4196.8,4199.8,4196.3,4199.5,4197.8,4200.8,4197.3,86
2016-06-30 08:53:00,2016-06-30 08:54:00,4196.8,4198.0,4198.8,4195.8,4197.8,4199.0,4199.8,4196.8,85
2016-06-30 08:54:00,2016-06-30 08:55:00,4198.0,4198.0,4198.8,4196.8,4199.0,4199.0,4199.8,4197.8,94
2016-06-30 08:55:00,2016-06-30 08:56:00,4198.0,4201.8,4201.8,4198.0,4199.0,4202.8,4202.8,4199.0,59
2016-06-30 08:56:00,2016-06-30 08:57:00,4201.8,4199.3,4202.5,4199.3,4202.8,4200.3,4203.5,4200.3,52
2016-06-30 08:57:00,2016-06-30 08:58:00,4199.3,4201.3,4201.3,4198.0,4200.3,4202.3,4202.3,4199.0,51
2016-06-30 08:58:00,2016-06-30 08:59:00,4201.3,4206.8,4207.3,4201.3,4202.3,4207.8,4208.3,4202.3,116
2016-06-30 08:59:00,2016-06-30 09:00:00,4206.8,4206.8,4208.5,4205.3,4207.8,4207.8,4209.5,4206.3,103
2016-06-30 09:00:00,2016-06-30 09:01:00,4206.8,4204.5,4208.0,4204.3,4207.8,4205.5,4209.0,4205.3,48
2016-06-30 09:01:00,2016-06-30 09:02:00,4204.5,4201.5,4205.0,4201.3,4205.5,4202.5,4206.0,4202.3,85
2016-06-30 09:02:00,2016-06-30 09:03:00,4201.5,4202.8,4203.3,4201.5,4202.5,4203.8,4204.3,4202.5,46
2016-06-30 09:03:00,2016-06-30 09:04:00,4202.8,4200.3,4202.5,4199.8,4203.8,4201.3,4203.5,4200.8,64
2016-06-30 09:04:00,2016-06-30 09:05:00,4200.3,4200.8,4201.3,4199.8,4201.3,4201.8,4202.3,4200.8,61
2016-06-30 09:05:00,2016-06-30 09:06:00,4200.8,4199.8,4201.0,4199.3,4201.8,4200.8,4202.0,4200.3,43
2016-06-30 09:06:00,2016-06-30 09:07:00,4199.8,4203.0,4204.3,4199.8,4200.8,4204.0,4205.3,4200.8,41
2016-06-30 09:07:00,2016-06-30 09:08:00,4203.0,4203.5,4203.8,4202.5,4204.0,4204.5,4204.8,4203.5,24
2016-06-30 09:08:00,2016-06-30 09:09:00,4203.5,4195.8,4204.3,4193.3,4204.5,4196.8,4205.3,4194.3,148
2016-06-30 09:09:00,2016-06-30 09:10:00,4195.8,4194.3,4195.5,4193.3,4196.8,4195.3,4196.5,4194.3,82
2016-06-30 09:10:00,2016-06-30 09:11:00,4194.3,4196.3,4197.3,4194.3,4195.3,4197.3,4198.3,4195.3,67
2016-06-30 09:11:00,2016-06-30 09:12:00,4196.3,4194.8,4197.5,4194.3,4197.3,4195.8,4198.5,4195.3,60
2016-06-30 09:12:00,2016-06-30 09:13:00,4194.8,4196.3,4197.3,4194.3,4195.8,4197.3,4198.3,4195.3,62
2016-06-30 09:13:00,2016-06-30 09:14:00,4196.3,4197.5,4198.3,4196.3,4197.3,4198.5,4199.3,4197.3,43
2016-06-30 09:14:00,2016-06-30 09:15:00,4197.5,4201.5,4201.8,4197.3,4198.5,4202.5,4202.8,4198.3,78
2016-06-30 09:15:00,2016-06-30 09:16:00,4201.5,4199.3,4201.8,4198.3,4202.5,4200.3,4202.8,4199.3,96
2016-06-30 09:16:00,2016-06-30 09:17:00,4199.3,4199.8,4201.3,4198.8,4200.3,4200.8,4202.3,4199.8,50
2016-06-30 09:17:00,2016-06-30 09:18:00,4199.8,4199.3,4200.3,4198.3,4200.8,4200.3,4201.3,4199.3,28
2016-06-30 09:18:00,2016-06-30 09:19:00,4199.3,4202.3,4202.3,4198.3,4200.3,4203.3,4203.3,4199.3,62
2016-06-30 09:19:00,2016-06-30 09:20:00,4202.3,4202.3,4203.3,4201.3,4203.3,4203.3,4204.3,4202.3,62
2016-06-30 09:20:00,2016-06-30 09:21:00,4202.3,4201.5,4202.0,4199.8,4203.3,4202.5,4203.0,4200.8,39
2016-06-30 09:21:00,2016-06-30 09:22:00,4201.5,4203.5,4205.3,4201.8,4202.5,4204.5,4206.3,4202.8,109
2016-06-30 09:22:00,2016-06-30 09:23:00,4203.5,4200.8,4203.8,4199.8,4204.5,4201.8,4204.8,4200.8,64
2016-06-30 09:23:00,2016-06-30 09:24:00,4200.8,4198.8,4201.8,4198.5,4201.8,4199.8,4202.8,4199.5,70
2016-06-30 09:24:00,2016-06-30 09:25:00,4198.8,4199.5,4201.3,4199.0,4199.8,4200.5,4202.3,4200.0,56
2016-06-30 09:25:00,2016-06-30 09:26:00,4199.5,4200.0,4200.8,4198.5,4200.5,4201.0,4201.8,4199.5,43
2016-06-30 09:26:00,2016-06-30 09:27:00,4200.0,4200.3,4200.5,4199.3,4201.0,4201.3,4201.5,4200.3,47
2016-06-30 09:27:00,2016-06-30 09:28:00,4200.3,4198.8,4200.3,4196.3,4201.3,4199.8,4201.3,4197.3,71
2016-06-30 09:28:00,2016-06-30 09:29:00,4198.8,4201.0,4201.0,4198.3,4199.8,4202.0,4202.0,4199.3,50
2016-06-30 09:29:00,2016-06-30 09:30:00,4201.0,4202.3,4203.0,4200.5,4202.0,4203.3,4204.0,4201.5,65
2016-06-30 09:30:00,2016-06-30 09:31:00,4202.3,4208.5,4208.5,4202.3,4203.3,4209.5,4209.5,4203.3,114
2016-06-30 09:31:00,2016-06-30 09:32:00,4208.5,4210.8,4211.0,4208.3,4209.5,4211.8,4212.0,4209.3,98
2016-06-30 09:32:00,2016-06-30 09:33:00,4210.8,4211.8,4212.3,4209.8,4211.8,4212.8,4213.3,4210.8,51
2016-06-30 09:33:00,2016-06-30 09:34:00,4211.8,4212.5,4212.8,4210.8,4212.8,4213.5,4213.8,4211.8,54
2016-06-30 09:34:00,2016-06-30 09:35:00,4212.5,4212.0,4213.3,4211.8,4213.5,4213.0,4214.3,4212.8,38
2016-06-30 09:35:00,2016-06-30 09:36:00,4212.0,4219.3,4220.3,4211.8,4213.0,4220.3,4221.3,4212.8,192
2016-06-30 09:36:00,2016-06-30 09:37:00,4219.3,4216.5,4219.3,4216.3,4220.3,4217.5,4220.3,4217.3,84
2016-06-30 09:37:00,2016-06-30 09:38:00,4216.5,4216.3,4217.5,4215.5,4217.5,4217.3,4218.5,4216.5,77
2016-06-30 09:38:00,2016-06-30 09:39:00,4216.3,4217.5,4218.8,4216.8,4217.3,4218.5,4219.8,4217.8,90
2016-06-30 09:39:00,2016-06-30 09:40:00,4217.5,4219.5,4221.8,4217.3,4218.5,4220.5,4222.8,4218.3,203
2016-06-30 09:40:00,2016-06-30 09:41:00,4219.5,4217.8,4220.3,4217.3,4220.5,4218.8,4221.3,4218.3,40
2016-06-30 09:41:00,2016-06-30 09:42:00,4217.8,4219.0,4219.8,4217.3,4218.8,4220.0,4220.8,4218.3,55
2016-06-30 09:42:00,2016-06-30 09:43:00,4219.0,4217.8,4219.3,4216.3,4220.0,4218.8,4220.3,4217.3,69
2016-06-30 09:43:00,2016-06-30 09:44:00,4217.8,4215.3,4218.8,4214.3,4218.8,4216.3,4219.8,4215.3,119
2016-06-30 09:44:00,2016-06-30 09:45:00,4215.3,4217.8,4217.8,4215.5,4216.3,4218.8,4218.8,4216.5,78
2016-06-30 09:45:00,2016-06-30 09:46:00,4217.8,4217.3,4217.8,4216.3,4218.8,4218.3,4218.8,4217.3,79
2016-06-30 09:46:00,2016-06-30 09:47:00,4217.3,4217.5,4218.3,4216.3,4218.3,4218.5,4219.3,4217.3,63
2016-06-30 09:47:00,2016-06-30 09:48:00,4217.5,4218.3,4218.3,4217.0,4218.5,4219.3,4219.3,4218.0,43
2016-06-30 09:48:00,2016-06-30 09:49:00,4218.3,4220.8,4221.3,4217.0,4219.3,4221.8,4222.3,4218.0,110
2016-06-30 09:49:00,2016-06-30 09:50:00,4220.8,4217.8,4220.8,4217.5,4221.8,4218.8,4221.8,4218.5,102
2016-06-30 09:50:00,2016-06-30 09:51:00,4217.8,4217.5,4218.3,4216.0,4218.8,4218.5,4219.3,4217.0,67
2016-06-30 09:51:00,2016-06-30 09:52:00,4217.5,4219.5,4220.3,4217.3,4218.5,4220.5,4221.3,4218.3,165
2016-06-30 09:52:00,2016-06-30 09:53:00,4219.5,4220.8,4221.8,4217.3,4220.5,4221.8,4222.8,4218.3,105
2016-06-30 09:53:00,2016-06-30 09:54:00,4220.8,4219.8,4220.8,4219.3,4221.8,4220.8,4221.8,4220.3,71
2016-06-30 09:54:00,2016-06-30 09:55:00,4219.8,4219.8,4220.8,4218.5,4220.8,4220.8,4221.8,4219.5,85
2016-06-30 09:55:00,2016-06-30 09:56:00,4219.8,4221.8,4222.8,4219.8,4220.8,4222.8,4223.8,4220.8,101
2016-06-30 09:56:00,2016-06-30 09:57:00,4221.8,4225.5,4227.3,4221.8,4222.8,4226.5,4228.3,4222.8,153
2016-06-30 09:57:00,2016-06-30 09:58:00,4225.5,4225.0,4226.8,4224.0,4226.5,4226.0,4227.8,4225.0,99
2016-06-30 09:58:00,2016-06-30 09:59:00,4225.0,4222.8,4225.5,4220.8,4226.0,4223.8,4226.5,4221.8,151
2016-06-30 09:59:00,2016-06-30 10:00:00,4222.8,4223.8,4225.8,4222.5,4223.8,4224.8,4226.8,4223.5,96
2016-06-30 10:00:00,2016-06-30 10:01:00,4223.8,4221.8,4224.0,4221.3,4224.8,4222.8,4225.0,4222.3,126
2016-06-30 10:01:00,2016-06-30 10:02:00,4221.8,4223.3,4224.0,4221.8,4222.8,4224.3,4225.0,4222.8,99
2016-06-30 10:02:00,2016-06-30 10:03:00,4223.3,4221.3,4223.8,4221.3,4224.3,4222.3,4224.8,4222.3,52
2016-06-30 10:03:00,2016-06-30 10:04:00,4221.3,4221.8,4223.3,4221.8,4222.3,4222.8,4224.3,4222.8,44
2016-06-30 10:04:00,2016-06-30 10:05:00,4221.8,4222.3,4223.3,4220.8,4222.8,4223.3,4224.3,4221.8,72
2016-06-30 10:05:00,2016-06-30 10:06:00,4222.3,4220.8,4223.3,4220.3,4223.3,4221.8,4224.3,4221.3,34
2016-06-30 10:06:00,2016-06-30 10:07:00,4220.8,4220.8,4220.8,4218.5,4221.8,4221.8,4221.8,4219.5,47
2016-06-30 10:07:00,2016-06-30 10:08:00,4220.8,4216.5,4220.8,4216.3,4221.8,4217.5,4221.8,4217.3,84
2016-06-30 10:08:00,2016-06-30 10:09:00,4216.5,4216.3,4217.0,4214.8,4217.5,4217.3,4218.0,4215.8,84
2016-06-30 10:09:00,2016-06-30 10:10:00,4216.3,4216.3,4217.3,4215.3,4217.3,4217.3,4218.3,4216.3,64
2016-06-30 10:10:00,2016-06-30 10:11:00,4216.3,4216.8,4217.8,4216.3,4217.3,4217.8,4218.8,4217.3,47
