open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 08:15:00,2016-02-19 08:16:00,4240.5,4240.8,4243.3,4239.8,4241.5,4241.8,4244.3,4240.8,396
2016-02-19 08:16:00,2016-02-19 08:17:00,4240.8,4237.0,4243.3,4233.8,4241.8,4238.0,4244.3,4234.8,435
2016-02-19 08:17:00,2016-02-19 08:18:00,4237.0,4235.5,4239.3,4234.8,4238.0,4236.5,4240.3,4235.8,306
2016-02-19 08:18:00,2016-02-19 08:19:00,4235.5,4232.3,4235.8,4229.8,4236.5,4233.3,4236.8,4230.8,333
2016-02-19 08:19:00,2016-02-19 08:20:00,4232.3,4228.8,4232.5,4227.8,4233.3,4229.8,4233.5,4228.8,342
2016-02-19 08:20:00,2016-02-19 08:21:00,4228.8,4231.8,4232.0,4227.8,4229.8,4232.8,4233.0,4228.8,248
2016-02-19 08:21:00,2016-02-19 08:22:00,4231.8,4235.0,4235.8,4229.0,4232.8,4236.0,4236.8,4230.3,330
2016-02-19 08:22:00,2016-02-19 08:23:00,4235.0,4235.5,4238.3,4234.0,4236.0,4236.5,4239.3,4235.0,258
2016-02-19 08:23:00,2016-02-19 08:24:00,4235.5,4225.5,4236.3,4225.3,4236.5,4226.5,4237.3,4226.3,328
2016-02-19 08:24:00,2016-02-19 08:25:00,4225.5,4231.0,4231.8,4225.8,4226.5,4232.0,4232.8,4226.8,229
2016-02-19 08:25:00,2016-02-19 08:26:00,4231.0,4233.0,4233.0,4228.3,4232.0,4234.0,4234.0,4229.3,278
2016-02-19 08:26:00,2016-02-19 08:27:00,4233.0,4227.3,4234.3,4226.3,4234.0,4228.3,4235.3,4227.3,365
2016-02-19 08:27:00,2016-02-19 08:28:00,4227.3,4230.8,4232.8,4227.0,4228.3,4231.8,4233.8,4228.0,284
2016-02-19 08:28:00,2016-02-19 08:29:00,4230.8,4234.8,4236.3,4229.3,4231.8,4235.8,4237.3,4230.3,386
2016-02-19 08:29:00,2016-02-19 08:30:00,4234.8,4237.8,4238.8,4233.5,4235.8,4238.8,4240.5,4234.5,287
2016-02-19 08:30:00,2016-02-19 08:31:00,4237.8,4235.8,4240.8,4235.8,4238.8,4236.8,4241.8,4236.8,237
2016-02-19 08:31:00,2016-02-19 08:32:00,4235.8,4238.0,4239.3,4235.0,4236.8,4239.0,4240.3,4236.0,180
2016-02-19 08:32:00,2016-02-19 08:33:00,4238.0,4238.5,4239.0,4235.0,4239.0,4239.5,4240.0,4236.0,208
2016-02-19 08:33:00,2016-02-19 08:34:00,4238.5,4233.3,4239.8,4233.0,4239.5,4234.3,4240.8,4234.0,226
2016-02-19 08:34:00,2016-02-19 08:35:00,4233.3,4235.3,4236.3,4231.5,4234.3,4236.3,4237.3,4232.5,149
2016-02-19 08:35:00,2016-02-19 08:36:00,4235.3,4241.3,4242.8,4235.5,4236.3,4242.3,4243.8,4236.5,250
2016-02-19 08:36:00,2016-02-19 08:37:00,4241.3,4240.0,4243.3,4239.8,4242.3,4241.0,4244.3,4240.8,216
2016-02-19 08:37:00,2016-02-19 08:38:00,4240.0,4239.5,4241.5,4238.3,4241.0,4240.5,4242.5,4239.3,122
2016-02-19 08:38:00,2016-02-19 08:39:00,4239.5,4238.0,4242.8,4237.3,4240.5,4239.0,4243.8,4238.3,184
2016-02-19 08:39:00,2016-02-19 08:40:00,4238.0,4238.0,4239.3,4236.8,4239.0,4239.0,4240.3,4237.8,168
2016-02-19 08:40:00,2016-02-19 08:41:00,4238.0,4241.8,4242.3,4236.5,4239.0,4242.8,4243.3,4237.5,203
2016-02-19 08:41:00,2016-02-19 08:42:00,4241.8,4242.0,4243.3,4239.8,4242.8,4243.0,4244.3,4240.8,144
2016-02-19 08:42:00,2016-02-19 08:43:00,4242.0,4243.5,4244.8,4241.8,4243.0,4244.5,4245.8,4242.8,127
2016-02-19 08:43:00,2016-02-19 08:44:00,4243.5,4247.3,4248.3,4242.0,4244.5,4248.3,4249.3,4243.0,182
2016-02-19 08:44:00,2016-02-19 08:45:00,4247.3,4245.8,4248.8,4245.3,4248.3,4246.8,4249.8,4246.3,140
2016-02-19 08:45:00,2016-02-19 08:46:00,4245.8,4246.0,4248.3,4243.8,4246.8,4247.0,4249.3,4244.8,213
2016-02-19 08:46:00,2016-02-19 08:47:00,4246.0,4243.0,4246.8,4242.0,4247.0,4244.0,4247.8,4243.0,139
2016-02-19 08:47:00,2016-02-19 08:48:00,4243.0,4238.3,4243.3,4237.3,4244.0,4239.3,4244.3,4238.3,176
2016-02-19 08:48:00,2016-02-19 08:49:00,4238.3,4238.0,4241.0,4237.3,4239.3,4239.0,4242.0,4238.3,200
2016-02-19 08:49:00,2016-02-19 08:50:00,4238.0,4241.3,4241.3,4237.3,4239.0,4242.3,4242.3,4238.3,108
2016-02-19 08:50:00,2016-02-19 08:51:00,4241.3,4247.0,4248.8,4240.5,4242.3,4248.0,4249.8,4241.5,195
2016-02-19 08:51:00,2016-02-19 08:52:00,4247.0,4251.0,4251.0,4246.8,4248.0,4252.0,4252.0,4247.8,185
2016-02-19 08:52:00,2016-02-19 08:53:00,4251.0,4249.3,4251.0,4247.8,4252.0,4250.3,4252.0,4248.8,212
2016-02-19 08:53:00,2016-02-19 08:54:00,4249.3,4252.8,4254.3,4248.8,4250.3,4253.8,4255.3,4249.8,282
2016-02-19 08:54:00,2016-02-19 08:55:00,4252.8,4254.0,4254.8,4251.0,4253.8,4255.0,4255.8,4252.3,214
2016-02-19 08:55:00,2016-02-19 08:56:00,4254.0,4249.8,4255.8,4249.8,4255.0,4250.8,4256.8,4250.8,244
2016-02-19 08:56:00,2016-02-19 08:57:00,4249.8,4248.5,4250.0,4246.3,4250.8,4249.5,4251.0,4247.3,115
2016-02-19 08:57:00,2016-02-19 08:58:00,4248.5,4248.5,4249.8,4247.8,4249.5,4249.5,4250.8,4248.8,76
2016-02-19 08:58:00,2016-02-19 08:59:00,4248.5,4253.0,4255.0,4248.0,4249.5,4254.0,4256.0,4249.0,227
2016-02-19 08:59:00,2016-02-19 09:00:00,4253.0,4251.3,4254.5,4250.3,4254.0,4252.3,4255.5,4251.3,146
2016-02-19 09:00:00,2016-02-19 09:01:00,4251.3,4244.5,4251.5,4244.3,4252.3,4245.5,4252.5,4245.3,223
2016-02-19 09:01:00,2016-02-19 09:02:00,4244.5,4245.8,4246.3,4243.0,4245.5,4246.8,4247.3,4244.0,218
2016-02-19 09:02:00,2016-02-19 09:03:00,4245.8,4242.5,4246.0,4242.5,4246.8,4243.5,4247.0,4243.5,149
2016-02-19 09:03:00,2016-02-19 09:04:00,4242.5,4240.8,4242.5,4239.3,4243.5,4241.8,4243.5,4240.3,204
2016-02-19 09:04:00,2016-02-19 09:05:00,4240.8,4239.0,4242.8,4238.8,4241.8,4240.0,4243.8,4239.8,229
2016-02-19 09:05:00,2016-02-19 09:06:00,4239.0,4240.5,4242.0,4237.8,4240.0,4241.5,4243.0,4238.8,147
2016-02-19 09:06:00,2016-02-19 09:07:00,4240.5,4240.3,4240.8,4237.8,4241.5,4241.3,4241.8,4238.8,162
2016-02-19 09:07:00,2016-02-19 09:08:00,4240.3,4245.8,4245.8,4240.0,4241.3,4246.8,4246.8,4241.0,149
2016-02-19 09:08:00,2016-02-19 09:09:00,4245.8,4247.0,4249.8,4246.0,4246.8,4248.0,4250.8,4247.0,172
2016-02-19 09:09:00,2016-02-19 09:10:00,4247.0,4250.0,4251.3,4246.5,4248.0,4251.0,4252.3,4247.5,161
2016-02-19 09:10:00,2016-02-19 09:11:00,4250.0,4247.8,4252.3,4246.3,4251.0,4248.8,4253.3,4247.3,175
2016-02-19 09:11:00,2016-02-19 09:12:00,4247.8,4246.8,4249.3,4246.0,4248.8,4247.8,4250.3,4247.0,150
2016-02-19 09:12:00,2016-02-19 09:13:00,4246.8,4245.5,4247.3,4242.8,4247.8,4246.5,4248.3,4243.8,107
2016-02-19 09:13:00,2016-02-19 09:14:00,4245.5,4242.5,4247.0,4242.3,4246.5,4243.5,4248.0,4243.3,113
2016-02-19 09:14:00,2016-02-19 09:15:00,4242.5,4246.3,4246.3,4242.3,4243.5,4247.3,4247.3,4243.3,183
2016-02-19 09:15:00,2016-02-19 09:16:00,4246.3,4247.0,4249.5,4245.8,4247.3,4248.0,4250.5,4246.8,213
2016-02-19 09:16:00,2016-02-19 09:17:00,4247.0,4244.3,4248.3,4244.3,4248.0,4245.3,4249.3,4245.3,172
2016-02-19 09:17:00,2016-02-19 09:18:00,4244.3,4247.8,4248.0,4244.0,4245.3,4248.8,4249.0,4245.0,104
2016-02-19 09:18:00,2016-02-19 09:19:00,4247.8,4243.0,4248.3,4242.0,4248.8,4244.0,4249.3,4243.0,167
2016-02-19 09:19:00,2016-02-19 09:20:00,4243.0,4244.0,4245.0,4243.0,4244.0,4245.0,4246.0,4244.0,91
2016-02-19 09:20:00,2016-02-19 09:21:00,4244.0,4239.0,4244.3,4238.3,4245.0,4240.0,4245.3,4239.3,214
2016-02-19 09:21:00,2016-02-19 09:22:00,4239.0,4237.8,4241.8,4237.5,4240.0,4238.8,4242.8,4238.5,210
2016-02-19 09:22:00,2016-02-19 09:23:00,4237.8,4239.0,4239.5,4236.8,4238.8,4240.0,4240.5,4237.8,137
2016-02-19 09:23:00,2016-02-19 09:24:00,4239.0,4236.3,4239.3,4235.8,4240.0,4237.3,4240.3,4236.8,183
2016-02-19 09:24:00,2016-02-19 09:25:00,4236.3,4239.5,4240.0,4234.8,4237.3,4240.5,4241.0,4235.8,149
2016-02-19 09:25:00,2016-02-19 09:26:00,4239.5,4238.3,4239.8,4237.3,4240.5,4239.3,4240.8,4238.3,97
2016-02-19 09:26:00,2016-02-19 09:27:00,4238.3,4239.3,4239.5,4237.3,4239.3,4240.3,4240.5,4238.3,57
2016-02-19 09:27:00,2016-02-19 09:28:00,4239.3,4238.8,4240.8,4238.3,4240.3,4239.8,4241.8,4239.3,50
2016-02-19 09:28:00,2016-02-19 09:29:00,4238.8,4241.0,4243.3,4238.8,4239.8,4242.0,4244.3,4239.8,97
2016-02-19 09:29:00,2016-02-19 09:30:00,4241.0,4243.0,4245.8,4240.3,4242.0,4244.0,4246.8,4241.3,156
2016-02-19 09:30:00,2016-02-19 09:31:00,4243.0,4242.3,4243.3,4240.5,4244.0,4243.3,4244.3,4241.5,102
2016-02-19 09:31:00,2016-02-19 09:32:00,4242.3,4243.8,4244.8,4241.5,4243.3,4244.8,4245.8,4243.0,109
2016-02-19 09:32:00,2016-02-19 09:33:00,4243.8,4243.5,4246.5,4243.0,4244.8,4244.5,4247.5,4244.0,112
2016-02-19 09:33:00,2016-02-19 09:34:00,4243.5,4242.3,4244.3,4241.0,4244.5,4243.3,4245.3,4242.0,128
2016-02-19 09:34:00,2016-02-19 09:35:00,4242.3,4243.3,4243.3,4241.0,4243.3,4244.3,4244.3,4242.0,145
2016-02-19 09:35:00,2016-02-19 09:36:00,4243.3,4243.0,4245.3,4242.8,4244.3,4244.0,4246.3,4243.8,104
2016-02-19 09:36:00,2016-02-19 09:37:00,4243.0,4245.8,4245.8,4242.8,4244.0,4246.8,4246.8,4243.8,100
2016-02-19 09:37:00,2016-02-19 09:38:00,4245.8,4245.3,4246.8,4244.3,4246.8,4246.3,4247.8,4245.3,77
2016-02-19 09:38:00,2016-02-19 09:39:00,4245.3,4241.5,4245.8,4241.3,4246.3,4242.5,4246.8,4242.3,152
2016-02-19 09:39:00,2016-02-19 09:40:00,4241.5,4241.0,4241.8,4239.3,4242.5,4242.0,4242.8,4240.3,209
2016-02-19 09:40:00,2016-02-19 09:41:00,4241.0,4240.8,4242.3,4238.0,4242.0,4241.8,4243.3,4239.0,121
2016-02-19 09:41:00,2016-02-19 09:42:00,4240.8,4243.3,4243.3,4239.5,4241.8,4244.3,4244.3,4240.5,122
2016-02-19 09:42:00,2016-02-19 09:43:00,4243.3,4242.3,4243.3,4241.8,4244.3,4243.3,4244.3,4242.8,106
2016-02-19 09:43:00,2016-02-19 09:44:00,4242.3,4242.8,4245.8,4241.5,4243.3,4243.8,4246.8,4242.5,114
2016-02-19 09:44:00,2016-02-19 09:45:00,4242.8,4245.0,4245.8,4241.3,4243.8,4246.0,4246.8,4242.3,114
2016-02-19 09:45:00,2016-02-19 09:46:00,4245.0,4242.8,4245.3,4242.8,4246.0,4243.8,4246.3,4243.8,112
2016-02-19 09:46:00,2016-02-19 09:47:00,4242.8,4243.3,4244.3,4241.3,4243.8,4244.3,4245.3,4242.3,104
2016-02-19 09:47:00,2016-02-19 09:48:00,4243.3,4245.0,4245.3,4243.3,4244.3,4246.0,4246.3,4244.3,64
2016-02-19 09:48:00,2016-02-19 09:49:00,4245.0,4244.0,4246.3,4243.8,4246.0,4245.0,4247.3,4244.8,102
2016-02-19 09:49:00,2016-02-19 09:50:00,4244.0,4243.3,4243.8,4241.8,4245.0,4244.3,4244.8,4242.8,63
2016-02-19 09:50:00,2016-02-19 09:51:00,4243.3,4244.3,4244.5,4241.3,4244.3,4245.3,4245.5,4242.3,84
2016-02-19 09:51:00,2016-02-19 09:52:00,4244.3,4245.3,4246.3,4243.8,4245.3,4246.3,4247.3,4244.8,98
2016-02-19 09:52:00,2016-02-19 09:53:00,4245.3,4247.0,4247.0,4245.3,4246.3,4248.0,4248.0,4246.3,82
2016-02-19 09:53:00,2016-02-19 09:54:00,4247.0,4248.3,4248.8,4246.3,4248.0,4249.3,4249.8,4247.3,157
2016-02-19 09:54:00,2016-02-19 09:55:00,4248.3,4248.5,4250.3,4247.8,4249.3,4249.5,4251.3,4248.8,144
2016-02-19 09:55:00,2016-02-19 09:56:00,4248.5,4248.8,4249.3,4246.8,4249.5,4249.8,4250.3,4247.8,69
2016-02-19 09:56:00,2016-02-19 09:57:00,4248.8,4247.8,4249.3,4247.3,4249.8,4248.8,4250.3,4248.3,45
2016-02-19 09:57:00,2016-02-19 09:58:00,4247.8,4248.0,4250.8,4247.5,4248.8,4249.0,4252.0,4248.5,83
2016-02-19 09:58:00,2016-02-19 09:59:00,4248.0,4249.3,4249.8,4246.3,4249.0,4250.3,4250.8,4247.3,89
2016-02-19 09:59:00,2016-02-19 10:00:00,4249.3,4246.3,4249.3,4245.8,4250.3,4247.3,4250.3,4246.8,79
2016-02-19 10:00:00,2016-02-19 10:01:00,4246.3,4247.8,4248.5,4246.3,4247.3,4248.8,4249.5,4247.3,110
2016-02-19 10:01:00,2016-02-19 10:02:00,4247.8,4246.8,4249.3,4246.3,4248.8,4247.8,4250.3,4247.3,108
2016-02-19 10:02:00,2016-02-19 10:03:00,4246.8,4246.3,4247.3,4245.8,4247.8,4247.3,4248.3,4246.8,50
2016-02-19 10:03:00,2016-02-19 10:04:00,4246.3,4244.5,4247.3,4243.3,4247.3,4245.5,4248.3,4244.3,95
2016-02-19 10:04:00,2016-02-19 10:05:00,4244.5,4245.0,4246.3,4242.8,4245.5,4246.0,4247.3,4243.8,165
2016-02-19 10:05:00,2016-02-19 10:06:00,4245.0,4245.0,4245.5,4244.3,4246.0,4246.0,4246.5,4245.3,83
2016-02-19 10:06:00,2016-02-19 10:07:00,4245.0,4243.0,4245.8,4242.8,4246.0,4244.0,4246.8,4243.8,94
2016-02-19 10:07:00,2016-02-19 10:08:00,4243.0,4243.0,4245.3,4242.5,4244.0,4244.0,4246.3,4243.5,74
2016-02-19 10:08:00,2016-02-19 10:09:00,4243.0,4241.5,4243.3,4241.3,4244.0,4242.5,4244.3,4242.3,119
2016-02-19 10:09:00,2016-02-19 10:10:00,4241.5,4243.3,4245.5,4241.3,4242.5,4244.3,4246.5,4242.3,91
2016-02-19 10:10:00,2016-02-19 10:11:00,4243.3,4241.3,4244.3,4241.3,4244.3,4242.3,4245.3,4242.3,66
2016-02-19 10:11:00,2016-02-19 10:12:00,4241.3,4241.3,4243.5,4241.3,4242.3,4242.3,4244.5,4242.3,82
2016-02-19 10:12:00,2016-02-19 10:13:00,4241.3,4243.3,4243.8,4240.5,4242.3,4244.3,4244.8,4241.5,53
2016-02-19 10:13:00,2016-02-19 10:14:00,4243.3,4237.8,4243.0,4237.3,4244.3,4238.8,4244.0,4238.3,142
2016-02-19 10:14:00,2016-02-19 10:15:00,4237.8,4237.3,4238.3,4235.8,4238.8,4238.3,4239.3,4236.8,119
2016-02-19 10:15:00,2016-02-19 10:16:00,4237.3,4236.0,4239.8,4235.8,4238.3,4237.0,4240.8,4236.8,94
2016-02-19 10:16:00,2016-02-19 10:17:00,4236.0,4236.3,4237.3,4233.8,4237.0,4237.3,4238.3,4234.8,144
2016-02-19 10:17:00,2016-02-19 10:18:00,4236.3,4241.0,4241.3,4235.8,4237.3,4242.0,4242.3,4236.8,106
2016-02-19 10:18:00,2016-02-19 10:19:00,4241.0,4241.5,4242.3,4240.5,4242.0,4242.5,4243.3,4241.5,104
2016-02-19 10:19:00,2016-02-19 10:20:00,4241.5,4242.0,4243.3,4240.5,4242.5,4243.0,4244.3,4241.5,125
2016-02-19 10:20:00,2016-02-19 10:21:00,4242.0,4242.3,4243.0,4241.5,4243.0,4243.3,4244.0,4242.5,59
2016-02-19 10:21:00,2016-02-19 10:22:00,4242.3,4240.8,4242.8,4240.8,4243.3,4241.8,4243.8,4241.8,73
2016-02-19 10:22:00,2016-02-19 10:23:00,4240.8,4244.0,4244.3,4239.8,4241.8,4245.0,4245.3,4240.8,79
