open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-30 13:16:00,2010-08-30 13:24:00,3488,3486,3488,3486,3489,3488,3489,3488,2
2010-08-30 13:24:00,2010-08-30 13:25:00,3486,3486,3486,3485,3488,3487,3488,3486,6
2010-08-30 13:25:00,2010-08-30 13:30:00,3486,3484,3487,3484,3487,3485,3488,3485,26
2010-08-30 13:30:00,2010-08-30 13:31:00,3484,3487,3487,3483,3485,3488,3488,3484,21
2010-08-30 13:31:00,2010-08-30 13:32:00,3487,3487,3488,3486,3488,3488,3489,3487,18
2010-08-30 13:32:00,2010-08-30 13:33:00,3487,3485,3487,3484,3488,3486,3488,3485,34
2010-08-30 13:33:00,2010-08-30 13:34:00,3485,3486,3487,3483,3486,3487,3488,3484,48
2010-08-30 13:34:00,2010-08-30 13:35:00,3486,3488,3489,3485,3487,3489,3490,3486,34
2010-08-30 13:35:00,2010-08-30 13:36:00,3488,3489,3491,3488,3489,3490,3492,3489,67
2010-08-30 13:36:00,2010-08-30 13:37:00,3489,3490,3492,3488,3490,3491,3493,3489,35
2010-08-30 13:37:00,2010-08-30 13:38:00,3490,3490,3492,3490,3491,3492,3493,3491,44
2010-08-30 13:38:00,2010-08-30 13:39:00,3490,3489,3491,3487,3492,3490,3492,3488,41
2010-08-30 13:39:00,2010-08-30 13:40:00,3489,3490,3490,3488,3490,3491,3491,3489,53
2010-08-30 13:40:00,2010-08-30 13:42:00,3490,3486,3490,3486,3491,3488,3491,3487,47
2010-08-30 13:42:00,2010-08-30 13:43:00,3486,3489,3489,3486,3488,3490,3490,3487,63
2010-08-30 13:43:00,2010-08-30 13:45:00,3491,3493,3493,3491,3492,3494,3494,3492,36
2010-08-30 13:45:00,2010-08-30 13:46:00,3493,3494,3494,3492,3494,3495,3495,3493,27
2010-08-30 13:46:00,2010-08-30 13:47:00,3494,3495,3495,3493,3495,3496,3496,3494,21
2010-08-30 13:47:00,2010-08-30 13:51:00,3497,3492,3497,3492,3498,3493,3498,3493,31
2010-08-30 13:51:00,2010-08-30 13:52:00,3492,3492,3494,3492,3493,3493,3495,3493,48
2010-08-30 13:52:00,2010-08-30 13:53:00,3492,3492,3492,3490,3493,3493,3493,3491,32
2010-08-30 13:53:00,2010-08-30 13:54:00,3492,3491,3492,3490,3493,3492,3493,3491,45
2010-08-30 13:54:00,2010-08-30 13:55:00,3491,3492,3493,3490,3492,3493,3494,3491,27
2010-08-30 13:55:00,2010-08-30 13:56:00,3492,3496,3496,3491,3493,3497,3497,3492,36
2010-08-30 13:56:00,2010-08-30 13:58:00,3497,3496,3497,3495,3498,3497,3498,3496,29
2010-08-30 13:58:00,2010-08-30 14:00:00,3497,3495,3498,3493,3498,3496,3499,3494,32
2010-08-30 14:00:00,2010-08-30 14:01:00,3495,3497,3497,3494,3496,3498,3498,3495,12
2010-08-30 14:01:00,2010-08-30 14:02:00,3497,3497,3498,3495,3498,3498,3499,3496,10
2010-08-30 14:02:00,2010-08-30 14:03:00,3497,3497,3497,3496,3498,3498,3498,3497,18
2010-08-30 14:03:00,2010-08-30 14:07:00,3498,3496,3498,3496,3499,3497,3499,3497,20
2010-08-30 14:07:00,2010-08-30 14:10:00,3495,3493,3495,3492,3496,3494,3496,3493,14
2010-08-30 14:10:00,2010-08-30 14:14:00,3492,3493,3494,3492,3493,3495,3495,3493,15
2010-08-30 14:14:00,2010-08-30 14:15:00,3493,3488,3494,3487,3495,3489,3495,3489,53
2010-08-30 14:15:00,2010-08-30 14:16:00,3488,3487,3488,3485,3489,3488,3489,3486,40
2010-08-30 14:16:00,2010-08-30 14:18:00,3487,3484,3487,3484,3488,3485,3488,3485,17
2010-08-30 14:18:00,2010-08-30 14:19:00,3484,3484,3485,3482,3485,3485,3486,3483,42
2010-08-30 14:19:00,2010-08-30 14:20:00,3484,3484,3487,3483,3485,3485,3488,3484,31
2010-08-30 14:20:00,2010-08-30 14:21:00,3484,3485,3486,3482,3485,3487,3487,3483,80
2010-08-30 14:21:00,2010-08-30 14:22:00,3485,3483,3486,3482,3487,3485,3487,3483,30
2010-08-30 14:22:00,2010-08-30 14:23:00,3483,3485,3486,3483,3485,3486,3487,3484,38
2010-08-30 14:23:00,2010-08-30 14:25:00,3484,3479,3485,3479,3485,3480,3486,3480,19
2010-08-30 14:25:00,2010-08-30 14:26:00,3479,3482,3482,3478,3480,3483,3483,3479,77
2010-08-30 14:26:00,2010-08-30 14:27:00,3482,3479,3482,3479,3483,3481,3483,3481,29
2010-08-30 14:27:00,2010-08-30 14:28:00,3479,3481,3481,3479,3481,3482,3482,3480,18
2010-08-30 14:28:00,2010-08-30 14:29:00,3481,3483,3484,3481,3482,3484,3485,3482,38
2010-08-30 14:29:00,2010-08-30 14:30:00,3483,3480,3483,3479,3484,3481,3484,3481,51
2010-08-30 14:30:00,2010-08-30 14:31:00,3480,3477,3481,3476,3481,3479,3482,3477,37
2010-08-30 14:31:00,2010-08-30 14:32:00,3477,3478,3478,3476,3479,3479,3479,3477,51
2010-08-30 14:32:00,2010-08-30 14:33:00,3478,3479,3479,3476,3479,3480,3480,3477,29
2010-08-30 14:33:00,2010-08-30 14:36:00,3480,3481,3481,3480,3481,3482,3482,3481,41
2010-08-30 14:36:00,2010-08-30 14:38:00,3480,3481,3481,3479,3481,3482,3482,3480,33
2010-08-30 14:38:00,2010-08-30 14:40:00,3479,3477,3480,3477,3480,3478,3481,3478,22
2010-08-30 14:40:00,2010-08-30 14:43:00,3479,3479,3479,3477,3480,3480,3480,3478,6
2010-08-30 14:43:00,2010-08-30 14:46:00,3478,3481,3481,3477,3479,3482,3482,3478,29
2010-08-30 14:46:00,2010-08-30 14:47:00,3481,3483,3483,3481,3482,3484,3484,3482,20
2010-08-30 14:47:00,2010-08-30 14:48:00,3483,3484,3484,3483,3484,3485,3485,3484,45
2010-08-30 14:48:00,2010-08-30 14:49:00,3484,3485,3485,3484,3485,3486,3486,3485,15
2010-08-30 14:49:00,2010-08-30 14:51:00,3486,3487,3488,3486,3487,3488,3489,3487,29
2010-08-30 14:51:00,2010-08-30 14:52:00,3487,3486,3488,3486,3488,3487,3489,3487,21
2010-08-30 14:52:00,2010-08-30 14:55:00,3488,3488,3489,3488,3489,3490,3490,3489,2
2010-08-30 14:55:00,2010-08-30 14:56:00,3488,3487,3488,3486,3490,3488,3490,3487,9
2010-08-30 14:56:00,2010-08-30 15:01:00,3486,3486,3487,3486,3487,3488,3488,3487,4
2010-08-30 15:01:00,2010-08-30 15:02:00,3486,3487,3488,3486,3488,3488,3489,3488,7
2010-08-30 15:02:00,2010-08-30 15:03:00,3487,3486,3488,3486,3488,3487,3489,3487,17
2010-08-30 15:03:00,2010-08-30 15:04:00,3486,3486,3488,3485,3487,3487,3489,3486,28
2010-08-30 15:04:00,2010-08-30 15:07:00,3485,3483,3485,3483,3486,3484,3486,3484,22
2010-08-30 15:07:00,2010-08-30 15:14:00,3487,3487,3487,3485,3488,3488,3488,3486,22
2010-08-30 15:14:00,2010-08-30 15:19:00,3488,3489,3490,3488,3489,3490,3491,3489,21
2010-08-30 15:19:00,2010-08-30 15:21:00,3489,3487,3490,3487,3490,3489,3491,3488,10
2010-08-30 15:21:00,2010-08-30 15:22:00,3487,3486,3488,3486,3489,3487,3489,3487,43
2010-08-30 15:22:00,2010-08-30 15:23:00,3486,3487,3487,3485,3487,3488,3488,3486,37
2010-08-30 15:23:00,2010-08-30 15:24:00,3487,3486,3487,3485,3488,3488,3488,3486,25
2010-08-30 15:24:00,2010-08-30 15:25:00,3486,3489,3489,3486,3488,3490,3490,3488,27
2010-08-30 15:25:00,2010-08-30 15:26:00,3489,3489,3489,3488,3490,3490,3490,3489,18
2010-08-30 15:26:00,2010-08-30 15:28:00,3487,3487,3489,3486,3488,3488,3490,3487,48
2010-08-30 15:28:00,2010-08-30 15:29:00,3487,3488,3489,3487,3488,3490,3490,3488,31
2010-08-30 15:29:00,2010-08-30 15:30:00,3488,3489,3490,3488,3490,3490,3491,3489,35
2010-08-30 15:30:00,2010-08-30 15:32:00,3486,3485,3487,3485,3487,3486,3488,3486,21
2010-08-30 15:32:00,2010-08-30 15:35:00,3484,3487,3487,3484,3485,3488,3488,3485,23
2010-08-30 15:35:00,2010-08-30 15:36:00,3487,3485,3487,3485,3488,3486,3488,3486,16
2010-08-30 15:36:00,2010-08-30 15:37:00,3485,3484,3485,3483,3486,3485,3486,3484,19
2010-08-30 15:37:00,2010-08-30 15:38:00,3484,3483,3485,3483,3485,3484,3486,3484,11
2010-08-30 15:38:00,2010-08-30 15:39:00,3483,3484,3485,3483,3484,3486,3486,3484,7
2010-08-30 15:39:00,2010-08-30 15:40:00,3484,3484,3485,3484,3486,3486,3486,3486,4
2010-08-30 15:40:00,2010-08-30 15:41:00,3484,3485,3485,3484,3486,3486,3486,3485,7
2010-08-30 15:41:00,2010-08-30 15:43:00,3483,3478,3484,3478,3484,3479,3485,3479,31
2010-08-30 15:43:00,2010-08-30 15:44:00,3478,3479,3479,3478,3479,3481,3481,3479,31
2010-08-30 15:44:00,2010-08-30 15:45:00,3479,3477,3479,3476,3481,3479,3481,3478,44
2010-08-30 15:45:00,2010-08-30 15:46:00,3477,3477,3478,3477,3479,3479,3480,3479,32
2010-08-30 15:46:00,2010-08-30 15:47:00,3477,3479,3479,3477,3479,3481,3481,3479,14
2010-08-30 15:47:00,2010-08-30 15:48:00,3479,3478,3479,3477,3481,3480,3481,3479,33
2010-08-30 15:48:00,2010-08-30 15:49:00,3478,3479,3479,3477,3480,3481,3481,3479,19
2010-08-30 15:49:00,2010-08-30 15:55:00,3478,3476,3478,3476,3480,3478,3480,3478,22
2010-08-30 15:55:00,2010-08-30 15:56:00,3476,3478,3479,3476,3478,3480,3481,3478,24
2010-08-30 15:56:00,2010-08-30 15:57:00,3478,3478,3480,3478,3480,3480,3482,3480,26
2010-08-30 15:57:00,2010-08-30 15:58:00,3478,3478,3479,3478,3480,3480,3481,3480,34
2010-08-30 15:58:00,2010-08-30 15:59:00,3478,3479,3480,3478,3480,3481,3482,3480,9
2010-08-30 15:59:00,2010-08-30 16:00:00,3479,3481,3481,3479,3481,3483,3483,3481,6
2010-08-30 16:00:00,2010-08-30 16:02:00,3482,3481,3482,3480,3484,3483,3484,3482,13
2010-08-30 16:02:00,2010-08-30 16:03:00,3481,3481,3482,3480,3483,3483,3484,3482,10
2010-08-30 16:03:00,2010-08-30 16:06:00,3481,3479,3481,3479,3483,3481,3483,3481,2
2010-08-30 16:06:00,2010-08-30 16:08:00,3479,3480,3480,3478,3481,3482,3482,3480,3
2010-08-30 16:08:00,2010-08-30 16:11:00,3480,3480,3481,3479,3482,3482,3483,3481,8
2010-08-30 16:11:00,2010-08-30 16:12:00,3480,3481,3481,3480,3482,3483,3483,3482,7
2010-08-30 16:12:00,2010-08-30 16:14:00,3482,3481,3482,3479,3484,3483,3484,3481,7
2010-08-30 16:14:00,2010-08-30 16:15:00,3481,3480,3482,3480,3483,3482,3484,3482,9
2010-08-30 16:15:00,2010-08-30 16:23:00,3481,3483,3484,3481,3483,3485,3486,3483,4
2010-08-30 16:23:00,2010-08-30 16:36:00,3481,3481,3481,3480,3483,3483,3483,3482,6
2010-08-30 16:36:00,2010-08-30 16:38:00,3481,3482,3483,3480,3483,3484,3485,3482,11
2010-08-30 16:38:00,2010-08-30 16:46:00,3484,3487,3487,3484,3486,3489,3489,3486,3
2010-08-30 16:46:00,2010-08-30 16:48:00,3487,3488,3489,3487,3489,3490,3491,3489,15
2010-08-30 16:48:00,2010-08-30 16:55:00,3485,3487,3487,3484,3487,3489,3489,3486,8
2010-08-30 16:55:00,2010-08-30 16:58:00,3485,3484,3485,3483,3487,3486,3487,3485,15
2010-08-30 16:58:00,2010-08-30 16:59:00,3484,3484,3484,3481,3486,3486,3486,3483,12
2010-08-30 16:59:00,2010-08-30 17:03:00,3483,3483,3484,3483,3485,3485,3486,3485,6
2010-08-30 17:03:00,2010-08-30 17:14:00,3486,3484,3486,3483,3488,3486,3488,3485,6
2010-08-30 17:14:00,2010-08-30 17:15:00,3484,3484,3484,3483,3486,3486,3486,3485,8
2010-08-30 17:15:00,2010-08-30 17:19:00,3484,3485,3486,3484,3486,3487,3488,3486,19
2010-08-30 17:19:00,2010-08-30 17:20:00,3485,3484,3485,3483,3487,3486,3487,3485,7
2010-08-30 17:20:00,2010-08-30 17:21:00,3484,3481,3484,3480,3486,3483,3486,3482,11
2010-08-30 17:21:00,2010-08-30 17:22:00,3481,3480,3481,3479,3483,3482,3483,3481,15
2010-08-30 17:22:00,2010-08-30 17:23:00,3480,3481,3482,3480,3482,3483,3484,3482,3
2010-08-30 17:23:00,2010-08-30 17:27:00,3481,3478,3481,3477,3483,3480,3483,3479,27
2010-08-30 17:27:00,2010-08-30 17:28:00,3478,3476,3479,3475,3480,3478,3481,3477,28
2010-08-30 17:28:00,2010-08-30 17:29:00,3476,3477,3477,3475,3478,3479,3479,3477,19
2010-08-30 17:29:00,2010-08-30 17:30:00,3477,3476,3478,3476,3479,3478,3480,3478,17
2010-08-30 17:30:00,2010-08-30 17:31:00,3476,3477,3478,3475,3478,3479,3480,3477,13
2010-08-30 17:31:00,2010-08-30 17:33:00,3477,3477,3477,3476,3479,3479,3479,3478,8
2010-08-30 17:33:00,2010-08-30 17:40:00,3475,3478,3478,3473,3477,3480,3480,3475,35
2010-08-30 17:40:00,2010-08-30 17:41:00,3478,3478,3478,3477,3480,3480,3480,3479,16
2010-08-30 17:41:00,2010-08-30 17:45:00,3477,3478,3478,3477,3479,3480,3480,3479,7
2010-08-30 17:45:00,2010-08-30 17:49:00,3477,3480,3480,3477,3479,3482,3482,3479,7
2010-08-30 17:49:00,2010-08-30 17:50:00,3480,3479,3480,3478,3482,3481,3482,3480,7
2010-08-30 17:50:00,2010-08-30 17:55:00,3477,3480,3481,3476,3479,3482,3483,3478,15
2010-08-30 17:55:00,2010-08-30 17:57:00,3479,3477,3479,3477,3481,3479,3481,3479,18
2010-08-30 17:57:00,2010-08-30 18:04:00,3479,3478,3479,3477,3481,3480,3481,3479,7
2010-08-30 18:04:00,2010-08-30 18:05:00,3478,3475,3479,3475,3480,3477,3481,3477,33
2010-08-30 18:05:00,2010-08-30 18:06:00,3475,3472,3475,3472,3477,3474,3477,3474,63
2010-08-30 18:06:00,2010-08-30 18:07:00,3472,3473,3473,3472,3474,3475,3475,3474,25
2010-08-30 18:07:00,2010-08-30 18:08:00,3473,3473,3474,3473,3475,3475,3476,3475,14
2010-08-30 18:08:00,2010-08-30 18:10:00,3474,3474,3475,3474,3476,3476,3477,3476,8
2010-08-30 18:10:00,2010-08-30 18:11:00,3474,3474,3475,3473,3476,3476,3477,3475,10
2010-08-30 18:11:00,2010-08-30 18:12:00,3474,3474,3476,3473,3476,3476,3478,3475,6
2010-08-30 18:12:00,2010-08-30 18:13:00,3474,3474,3476,3474,3476,3476,3478,3476,4
2010-08-30 18:13:00,2010-08-30 18:14:00,3474,3472,3475,3472,3476,3474,3477,3474,4
2010-08-30 18:14:00,2010-08-30 18:15:00,3472,3472,3473,3470,3474,3474,3475,3472,32
2010-08-30 18:15:00,2010-08-30 18:16:00,3472,3472,3472,3471,3474,3474,3474,3473,24
2010-08-30 18:16:00,2010-08-30 18:21:00,3474,3474,3474,3473,3476,3476,3476,3475,8
2010-08-30 18:21:00,2010-08-30 18:23:00,3474,3472,3474,3472,3476,3474,3476,3474,4
2010-08-30 18:23:00,2010-08-30 18:25:00,3473,3472,3473,3471,3475,3474,3475,3473,3
2010-08-30 18:25:00,2010-08-30 18:26:00,3472,3474,3474,3472,3474,3476,3476,3474,2
2010-08-30 18:26:00,2010-08-30 18:27:00,3474,3477,3478,3474,3476,3479,3480,3476,21
2010-08-30 18:27:00,2010-08-30 18:31:00,3479,3482,3482,3479,3481,3484,3484,3481,7
2010-08-30 18:31:00,2010-08-30 18:32:00,3482,3482,3482,3481,3484,3484,3484,3483,4
2010-08-30 18:32:00,2010-08-30 18:33:00,3482,3479,3482,3479,3484,3481,3484,3481,9
2010-08-30 18:33:00,2010-08-30 18:35:00,3479,3478,3479,3477,3481,3480,3481,3479,11
2010-08-30 18:35:00,2010-08-30 18:36:00,3478,3476,3479,3476,3480,3478,3481,3478,4
