open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 08:57:00,2015-04-27 08:58:00,5153,5154,5154,5152,5154,5155,5155,5153,5
2015-04-27 08:58:00,2015-04-27 08:59:00,5154,5153,5155,5153,5155,5154,5156,5154,15
2015-04-27 08:59:00,2015-04-27 09:00:00,5153,5151,5154,5151,5154,5152,5155,5152,14
2015-04-27 09:00:00,2015-04-27 09:02:00,5150,5151,5151,5150,5151,5152,5152,5151,5
2015-04-27 09:02:00,2015-04-27 09:03:00,5151,5150,5151,5150,5152,5151,5152,5151,3
2015-04-27 09:03:00,2015-04-27 09:05:00,5149,5150,5150,5149,5150,5151,5151,5150,13
2015-04-27 09:05:00,2015-04-27 09:07:00,5149,5147,5150,5145,5150,5148,5151,5146,42
2015-04-27 09:07:00,2015-04-27 09:08:00,5147,5147,5147,5144,5148,5148,5148,5145,14
2015-04-27 09:08:00,2015-04-27 09:09:00,5147,5146,5148,5146,5148,5147,5149,5147,17
2015-04-27 09:09:00,2015-04-27 09:10:00,5146,5147,5148,5145,5147,5148,5149,5146,11
2015-04-27 09:10:00,2015-04-27 09:11:00,5147,5149,5149,5147,5148,5150,5150,5148,10
2015-04-27 09:11:00,2015-04-27 09:16:00,5147,5146,5148,5146,5148,5147,5149,5147,7
2015-04-27 09:16:00,2015-04-27 09:17:00,5146,5148,5148,5146,5147,5149,5149,5147,10
2015-04-27 09:17:00,2015-04-27 09:18:00,5148,5148,5149,5148,5149,5149,5150,5149,8
2015-04-27 09:18:00,2015-04-27 09:19:00,5148,5147,5149,5147,5149,5148,5150,5148,9
2015-04-27 09:19:00,2015-04-27 09:20:00,5147,5145,5147,5144,5148,5146,5148,5145,24
2015-04-27 09:20:00,2015-04-27 09:22:00,5146,5145,5147,5144,5147,5146,5148,5145,19
2015-04-27 09:22:00,2015-04-27 09:23:00,5145,5145,5146,5144,5146,5146,5147,5145,16
2015-04-27 09:23:00,2015-04-27 09:24:00,5145,5147,5147,5146,5146,5148,5148,5147,4
2015-04-27 09:24:00,2015-04-27 09:25:00,5147,5148,5148,5146,5148,5149,5149,5147,15
2015-04-27 09:25:00,2015-04-27 09:28:00,5148,5148,5149,5148,5149,5149,5150,5149,12
2015-04-27 09:28:00,2015-04-27 09:29:00,5148,5149,5150,5149,5149,5150,5151,5150,5
2015-04-27 09:29:00,2015-04-27 09:32:00,5149,5149,5150,5148,5150,5150,5151,5149,12
2015-04-27 09:32:00,2015-04-27 09:35:00,5149,5152,5152,5149,5150,5153,5153,5150,7
2015-04-27 09:35:00,2015-04-27 09:36:00,5152,5153,5155,5152,5153,5154,5156,5153,15
2015-04-27 09:36:00,2015-04-27 09:37:00,5153,5153,5154,5152,5154,5154,5155,5153,17
2015-04-27 09:37:00,2015-04-27 09:38:00,5153,5152,5153,5152,5154,5153,5154,5153,3
2015-04-27 09:38:00,2015-04-27 09:40:00,5153,5155,5155,5154,5154,5156,5156,5155,16
2015-04-27 09:40:00,2015-04-27 09:42:00,5155,5154,5156,5153,5156,5155,5157,5154,11
2015-04-27 09:42:00,2015-04-27 09:43:00,5154,5155,5155,5153,5155,5156,5156,5154,5
2015-04-27 09:43:00,2015-04-27 09:45:00,5155,5156,5156,5155,5156,5157,5157,5156,7
2015-04-27 09:45:00,2015-04-27 09:46:00,5156,5156,5156,5155,5157,5157,5157,5156,8
2015-04-27 09:46:00,2015-04-27 09:47:00,5156,5155,5157,5155,5157,5156,5158,5156,7
2015-04-27 09:47:00,2015-04-27 09:48:00,5155,5154,5156,5154,5156,5155,5157,5155,5
2015-04-27 09:48:00,2015-04-27 09:49:00,5154,5154,5155,5153,5155,5155,5156,5154,12
2015-04-27 09:49:00,2015-04-27 09:50:00,5154,5156,5156,5154,5155,5157,5157,5155,16
2015-04-27 09:50:00,2015-04-27 09:53:00,5156,5157,5157,5156,5157,5158,5158,5157,11
2015-04-27 09:53:00,2015-04-27 09:54:00,5157,5157,5158,5157,5158,5158,5159,5158,2
2015-04-27 09:54:00,2015-04-27 09:55:00,5157,5158,5159,5157,5158,5159,5160,5158,13
2015-04-27 09:55:00,2015-04-27 09:56:00,5158,5157,5158,5157,5159,5158,5159,5158,17
2015-04-27 09:56:00,2015-04-27 09:57:00,5157,5157,5158,5157,5158,5158,5159,5158,6
2015-04-27 09:57:00,2015-04-27 09:58:00,5157,5156,5157,5156,5158,5157,5158,5157,11
2015-04-27 09:58:00,2015-04-27 10:00:00,5156,5156,5157,5155,5157,5157,5158,5156,16
2015-04-27 10:00:00,2015-04-27 10:01:00,5156,5156,5157,5156,5157,5157,5158,5157,4
2015-04-27 10:01:00,2015-04-27 10:03:00,5156,5156,5156,5155,5157,5157,5157,5156,4
2015-04-27 10:03:00,2015-04-27 10:04:00,5156,5156,5157,5156,5157,5157,5158,5157,10
2015-04-27 10:04:00,2015-04-27 10:05:00,5156,5157,5157,5155,5157,5158,5158,5156,11
2015-04-27 10:05:00,2015-04-27 10:06:00,5157,5156,5157,5155,5158,5157,5158,5156,5
2015-04-27 10:06:00,2015-04-27 10:07:00,5156,5154,5155,5154,5157,5155,5156,5155,8
2015-04-27 10:07:00,2015-04-27 10:08:00,5154,5154,5155,5154,5155,5155,5156,5155,8
2015-04-27 10:08:00,2015-04-27 10:09:00,5154,5156,5156,5155,5155,5157,5157,5156,6
2015-04-27 10:09:00,2015-04-27 10:10:00,5156,5156,5156,5155,5157,5157,5157,5156,6
2015-04-27 10:10:00,2015-04-27 10:11:00,5156,5156,5157,5155,5157,5157,5158,5156,8
2015-04-27 10:11:00,2015-04-27 10:14:00,5157,5158,5159,5157,5158,5159,5160,5158,31
2015-04-27 10:14:00,2015-04-27 10:15:00,5158,5159,5159,5158,5159,5160,5160,5159,3
2015-04-27 10:15:00,2015-04-27 10:19:00,5159,5160,5161,5159,5160,5161,5162,5160,5
2015-04-27 10:19:00,2015-04-27 10:20:00,5160,5162,5163,5161,5161,5163,5164,5162,38
2015-04-27 10:20:00,2015-04-27 10:21:00,5162,5164,5165,5161,5163,5165,5166,5162,14
2015-04-27 10:21:00,2015-04-27 10:22:00,5164,5168,5168,5165,5165,5169,5169,5166,8
2015-04-27 10:22:00,2015-04-27 10:23:00,5168,5172,5173,5168,5169,5173,5174,5169,36
2015-04-27 10:23:00,2015-04-27 10:24:00,5172,5173,5174,5171,5173,5174,5175,5172,29
2015-04-27 10:24:00,2015-04-27 10:25:00,5173,5178,5179,5173,5174,5179,5180,5174,52
2015-04-27 10:25:00,2015-04-27 10:26:00,5178,5180,5181,5177,5179,5181,5182,5178,34
2015-04-27 10:26:00,2015-04-27 10:27:00,5180,5182,5182,5180,5181,5183,5183,5181,10
2015-04-27 10:27:00,2015-04-27 10:28:00,5182,5183,5183,5182,5183,5184,5184,5183,13
2015-04-27 10:28:00,2015-04-27 10:29:00,5183,5185,5186,5183,5184,5186,5187,5184,23
2015-04-27 10:29:00,2015-04-27 10:30:00,5185,5189,5189,5185,5186,5190,5190,5186,38
2015-04-27 10:30:00,2015-04-27 10:32:00,5192,5194,5194,5191,5193,5195,5195,5192,23
2015-04-27 10:32:00,2015-04-27 10:33:00,5194,5195,5195,5192,5195,5196,5196,5193,21
2015-04-27 10:33:00,2015-04-27 10:34:00,5195,5194,5195,5194,5196,5195,5196,5195,13
2015-04-27 10:34:00,2015-04-27 10:35:00,5194,5196,5196,5194,5195,5197,5197,5195,20
2015-04-27 10:35:00,2015-04-27 10:37:00,5197,5196,5197,5196,5198,5197,5198,5197,3
2015-04-27 10:37:00,2015-04-27 10:38:00,5196,5194,5196,5194,5197,5195,5197,5195,26
2015-04-27 10:38:00,2015-04-27 10:40:00,5195,5199,5199,5196,5196,5200,5200,5197,25
2015-04-27 10:40:00,2015-04-27 10:41:00,5199,5199,5201,5199,5200,5200,5202,5200,29
2015-04-27 10:41:00,2015-04-27 10:42:00,5199,5200,5202,5199,5200,5201,5203,5200,15
2015-04-27 10:42:00,2015-04-27 10:43:00,5200,5200,5201,5200,5201,5201,5202,5201,12
2015-04-27 10:43:00,2015-04-27 10:45:00,5199,5200,5200,5198,5200,5201,5201,5199,7
2015-04-27 10:45:00,2015-04-27 10:46:00,5200,5200,5200,5198,5201,5201,5201,5199,8
2015-04-27 10:46:00,2015-04-27 10:47:00,5200,5199,5199,5199,5201,5200,5200,5200,1
2015-04-27 10:47:00,2015-04-27 10:48:00,5199,5199,5200,5199,5200,5200,5201,5200,2
2015-04-27 10:48:00,2015-04-27 10:49:00,5199,5201,5201,5200,5200,5202,5202,5201,10
2015-04-27 10:49:00,2015-04-27 10:50:00,5201,5200,5201,5200,5202,5201,5202,5201,11
2015-04-27 10:50:00,2015-04-27 10:51:00,5200,5200,5201,5200,5201,5201,5202,5201,4
2015-04-27 10:51:00,2015-04-27 10:52:00,5200,5200,5201,5200,5201,5201,5202,5201,17
2015-04-27 10:52:00,2015-04-27 10:53:00,5200,5202,5202,5200,5201,5203,5203,5201,16
2015-04-27 10:53:00,2015-04-27 10:54:00,5202,5203,5203,5201,5203,5204,5204,5202,9
2015-04-27 10:54:00,2015-04-27 10:55:00,5203,5204,5204,5203,5204,5205,5205,5204,5
2015-04-27 10:55:00,2015-04-27 10:56:00,5204,5211,5211,5204,5205,5212,5212,5205,19
2015-04-27 10:56:00,2015-04-27 10:57:00,5211,5213,5214,5210,5212,5214,5215,5211,36
2015-04-27 10:57:00,2015-04-27 10:58:00,5213,5211,5213,5211,5214,5212,5214,5212,14
2015-04-27 10:58:00,2015-04-27 10:59:00,5211,5212,5213,5210,5212,5213,5214,5211,18
2015-04-27 10:59:00,2015-04-27 11:00:00,5212,5217,5218,5211,5213,5218,5219,5212,49
2015-04-27 11:00:00,2015-04-27 11:01:00,5217,5232,5237,5216,5218,5233,5239,5217,211
2015-04-27 11:01:00,2015-04-27 11:02:00,5232,5231,5232,5230,5233,5232,5233,5231,59
2015-04-27 11:02:00,2015-04-27 11:03:00,5231,5229,5231,5229,5232,5230,5232,5230,47
2015-04-27 11:03:00,2015-04-27 11:04:00,5229,5231,5231,5229,5230,5232,5232,5230,28
2015-04-27 11:04:00,2015-04-27 11:05:00,5231,5232,5234,5231,5232,5233,5236,5232,30
2015-04-27 11:05:00,2015-04-27 11:06:00,5232,5231,5233,5231,5233,5232,5234,5232,9
2015-04-27 11:06:00,2015-04-27 11:07:00,5231,5231,5232,5230,5232,5232,5233,5231,41
2015-04-27 11:07:00,2015-04-27 11:08:00,5231,5230,5232,5230,5232,5231,5233,5231,23
2015-04-27 11:08:00,2015-04-27 11:09:00,5230,5228,5231,5228,5231,5229,5232,5229,16
2015-04-27 11:09:00,2015-04-27 11:10:00,5228,5230,5231,5228,5229,5231,5232,5229,18
2015-04-27 11:10:00,2015-04-27 11:11:00,5230,5230,5231,5228,5231,5231,5232,5229,12
2015-04-27 11:11:00,2015-04-27 11:12:00,5230,5230,5231,5230,5231,5231,5232,5231,8
2015-04-27 11:12:00,2015-04-27 11:13:00,5230,5229,5230,5228,5231,5230,5231,5229,19
2015-04-27 11:13:00,2015-04-27 11:14:00,5229,5230,5231,5229,5230,5231,5232,5230,9
