open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-22 14:01:00,2013-10-22 14:03:00,4299,4300,4302,4299,4300,4301,4303,4300,11
2013-10-22 14:03:00,2013-10-22 14:04:00,4300,4304,4304,4300,4301,4305,4305,4301,18
2013-10-22 14:04:00,2013-10-22 14:05:00,4304,4300,4304,4300,4305,4301,4305,4301,10
2013-10-22 14:05:00,2013-10-22 14:06:00,4300,4299,4301,4298,4301,4300,4302,4299,23
2013-10-22 14:06:00,2013-10-22 14:11:00,4301,4304,4305,4301,4302,4305,4306,4302,17
2013-10-22 14:11:00,2013-10-22 14:12:00,4304,4304,4304,4303,4305,4305,4305,4304,12
2013-10-22 14:12:00,2013-10-22 14:14:00,4303,4304,4305,4302,4304,4305,4306,4303,19
2013-10-22 14:14:00,2013-10-22 14:15:00,4304,4305,4305,4303,4305,4306,4306,4304,9
2013-10-22 14:15:00,2013-10-22 14:16:00,4305,4307,4307,4304,4306,4308,4308,4305,18
2013-10-22 14:16:00,2013-10-22 14:17:00,4307,4304,4307,4304,4308,4305,4308,4305,11
2013-10-22 14:17:00,2013-10-22 14:19:00,4303,4305,4305,4303,4304,4306,4306,4304,6
2013-10-22 14:19:00,2013-10-22 14:20:00,4305,4305,4305,4304,4306,4306,4306,4305,16
2013-10-22 14:20:00,2013-10-22 14:23:00,4303,4301,4303,4301,4304,4302,4304,4302,16
2013-10-22 14:23:00,2013-10-22 14:26:00,4300,4298,4300,4298,4301,4299,4301,4299,10
2013-10-22 14:26:00,2013-10-22 14:30:00,4299,4300,4302,4300,4300,4301,4303,4301,17
2013-10-22 14:30:00,2013-10-22 14:31:00,4300,4301,4301,4300,4301,4302,4302,4301,11
2013-10-22 14:31:00,2013-10-22 14:34:00,4301,4300,4301,4299,4302,4301,4302,4300,17
2013-10-22 14:34:00,2013-10-22 14:41:00,4299,4297,4300,4297,4300,4298,4301,4298,8
2013-10-22 14:41:00,2013-10-22 14:42:00,4297,4298,4299,4297,4298,4299,4300,4298,25
2013-10-22 14:42:00,2013-10-22 14:43:00,4298,4297,4298,4297,4299,4298,4299,4298,25
2013-10-22 14:43:00,2013-10-22 14:45:00,4296,4296,4296,4295,4297,4297,4297,4296,20
2013-10-22 14:45:00,2013-10-22 14:47:00,4296,4297,4298,4296,4297,4298,4299,4297,9
2013-10-22 14:47:00,2013-10-22 14:49:00,4295,4293,4296,4293,4296,4294,4297,4294,24
2013-10-22 14:49:00,2013-10-22 14:51:00,4293,4296,4296,4293,4294,4297,4297,4294,13
2013-10-22 14:51:00,2013-10-22 14:53:00,4294,4292,4294,4292,4295,4293,4295,4293,20
2013-10-22 14:53:00,2013-10-22 14:54:00,4292,4290,4293,4289,4293,4291,4294,4290,16
2013-10-22 14:54:00,2013-10-22 14:55:00,4290,4287,4291,4286,4291,4288,4292,4287,29
2013-10-22 14:55:00,2013-10-22 14:56:00,4287,4288,4289,4284,4288,4289,4290,4285,23
2013-10-22 14:56:00,2013-10-22 14:57:00,4288,4291,4291,4289,4289,4292,4292,4290,21
2013-10-22 14:57:00,2013-10-22 14:59:00,4290,4292,4292,4289,4291,4293,4293,4290,10
2013-10-22 14:59:00,2013-10-22 15:01:00,4291,4292,4294,4292,4292,4293,4295,4293,13
2013-10-22 15:01:00,2013-10-22 15:06:00,4292,4293,4294,4293,4293,4294,4295,4294,11
2013-10-22 15:06:00,2013-10-22 15:07:00,4293,4293,4294,4292,4294,4294,4295,4293,18
2013-10-22 15:07:00,2013-10-22 15:08:00,4293,4290,4293,4290,4294,4291,4294,4291,17
2013-10-22 15:08:00,2013-10-22 15:09:00,4290,4290,4292,4290,4291,4291,4293,4291,24
2013-10-22 15:09:00,2013-10-22 15:10:00,4290,4292,4292,4290,4291,4293,4293,4291,14
2013-10-22 15:10:00,2013-10-22 15:11:00,4292,4290,4291,4289,4293,4291,4292,4290,4
2013-10-22 15:11:00,2013-10-22 15:13:00,4290,4290,4292,4290,4291,4291,4293,4291,8
2013-10-22 15:13:00,2013-10-22 15:15:00,4289,4287,4289,4287,4290,4288,4290,4288,24
2013-10-22 15:15:00,2013-10-22 15:17:00,4287,4288,4289,4287,4288,4289,4290,4288,7
2013-10-22 15:17:00,2013-10-22 15:23:00,4290,4291,4293,4291,4291,4292,4294,4292,13
2013-10-22 15:23:00,2013-10-22 15:26:00,4290,4290,4291,4290,4291,4291,4292,4291,16
2013-10-22 15:26:00,2013-10-22 15:27:00,4290,4291,4292,4291,4291,4292,4293,4292,9
2013-10-22 15:27:00,2013-10-22 15:34:00,4289,4293,4294,4288,4290,4294,4295,4289,20
2013-10-22 15:34:00,2013-10-22 15:38:00,4293,4291,4293,4291,4294,4292,4294,4292,16
2013-10-22 15:38:00,2013-10-22 15:45:00,4291,4291,4292,4291,4292,4293,4293,4292,4
2013-10-22 15:45:00,2013-10-22 15:51:00,4292,4292,4293,4292,4294,4294,4295,4294,10
2013-10-22 15:51:00,2013-10-22 15:53:00,4292,4293,4293,4292,4294,4295,4295,4294,15
2013-10-22 15:53:00,2013-10-22 16:13:00,4289,4287,4288,4287,4291,4289,4290,4289,2
2013-10-22 16:13:00,2013-10-22 16:17:00,4287,4287,4287,4286,4289,4289,4289,4288,20
2013-10-22 16:17:00,2013-10-22 16:18:00,4287,4286,4287,4285,4289,4288,4289,4287,7
2013-10-22 16:18:00,2013-10-22 16:20:00,4287,4285,4286,4285,4289,4287,4288,4287,2
2013-10-22 16:20:00,2013-10-22 16:25:00,4285,4286,4286,4285,4287,4288,4288,4287,9
2013-10-22 16:25:00,2013-10-22 16:34:00,4284,4285,4285,4283,4286,4287,4287,4285,5
2013-10-22 16:34:00,2013-10-22 16:43:00,4283,4281,4282,4281,4285,4283,4284,4283,4
2013-10-22 16:43:00,2013-10-22 17:08:00,4284,4285,4285,4284,4286,4287,4287,4286,9
2013-10-22 17:08:00,2013-10-22 17:37:00,4284,4285,4286,4284,4286,4287,4288,4286,7
2013-10-22 17:37:00,2013-10-22 18:11:00,4286,4288,4289,4287,4288,4290,4291,4289,6
2013-10-22 18:11:00,2013-10-22 18:12:00,4288,4287,4288,4287,4290,4289,4290,4289,15
2013-10-22 18:12:00,2013-10-22 18:13:00,4287,4287,4288,4287,4289,4289,4290,4289,10
2013-10-22 18:13:00,2013-10-22 18:15:00,4287,4288,4288,4287,4289,4290,4290,4289,19
2013-10-22 18:15:00,2013-10-22 18:22:00,4286,4285,4286,4284,4288,4287,4288,4286,11
2013-10-22 18:22:00,2013-10-22 18:23:00,4285,4285,4286,4284,4287,4287,4288,4286,8
2013-10-22 18:23:00,2013-10-22 18:25:00,4286,4285,4287,4285,4288,4287,4289,4287,9
2013-10-22 18:25:00,2013-10-22 18:40:00,4288,4288,4289,4287,4290,4290,4291,4289,4
2013-10-22 18:40:00,2013-10-22 18:46:00,4289,4290,4291,4290,4291,4292,4293,4292,3
2013-10-22 18:46:00,2013-10-22 18:47:00,4290,4290,4292,4290,4292,4292,4294,4292,12
2013-10-22 18:47:00,2013-10-22 19:00:00,4288,4289,4290,4288,4290,4291,4292,4290,7
2013-10-22 19:00:00,2013-10-22 19:01:00,4289,4290,4291,4290,4291,4292,4293,4292,7
2013-10-22 19:01:00,2013-10-22 19:10:00,4291,4292,4292,4291,4293,4294,4294,4293,11
2013-10-22 19:10:00,2013-10-22 19:20:00,4291,4290,4291,4290,4293,4292,4293,4292,9
2013-10-22 19:20:00,2013-10-22 19:24:00,4291,4291,4292,4291,4293,4293,4294,4293,8
2013-10-22 19:24:00,2013-10-22 19:28:00,4293,4292,4293,4292,4295,4294,4295,4294,7
2013-10-22 19:28:00,2013-10-22 19:55:00,4290,4289,4291,4289,4292,4291,4293,4291,9
2013-10-22 19:55:00,2013-10-22 19:59:00,4287,4288,4288,4286,4289,4290,4290,4288,3
2013-10-22 19:59:00,2013-10-23 06:00:00,4288,4273,4273,4273,4290,4275,4275,4275,1
2013-10-23 06:00:00,2013-10-23 06:01:00,4273,4271,4274,4271,4275,4272,4275,4272,8
2013-10-23 06:01:00,2013-10-23 06:02:00,4271,4269,4270,4268,4272,4270,4271,4269,8
2013-10-23 06:02:00,2013-10-23 06:04:00,4268,4269,4270,4268,4269,4270,4271,4269,7
2013-10-23 06:04:00,2013-10-23 06:06:00,4268,4268,4269,4267,4269,4270,4270,4268,6
2013-10-23 06:06:00,2013-10-23 06:07:00,4268,4268,4269,4268,4270,4269,4270,4269,2
2013-10-23 06:07:00,2013-10-23 06:26:00,4271,4271,4271,4269,4272,4272,4272,4270,4
2013-10-23 06:26:00,2013-10-23 07:00:00,4269,4271,4271,4267,4270,4272,4272,4268,48
2013-10-23 07:00:00,2013-10-23 07:01:00,4271,4271,4272,4270,4272,4272,4273,4271,24
2013-10-23 07:01:00,2013-10-23 07:03:00,4271,4271,4273,4270,4272,4272,4274,4271,16
2013-10-23 07:03:00,2013-10-23 07:04:00,4271,4270,4270,4268,4272,4271,4271,4269,15
2013-10-23 07:04:00,2013-10-23 07:06:00,4269,4267,4268,4266,4270,4268,4269,4267,30
2013-10-23 07:06:00,2013-10-23 07:07:00,4267,4268,4268,4265,4268,4269,4269,4266,15
2013-10-23 07:07:00,2013-10-23 07:08:00,4268,4268,4269,4266,4269,4269,4270,4267,14
2013-10-23 07:08:00,2013-10-23 07:10:00,4268,4266,4268,4266,4269,4267,4269,4267,36
2013-10-23 07:10:00,2013-10-23 07:11:00,4266,4267,4268,4266,4267,4268,4269,4267,13
2013-10-23 07:11:00,2013-10-23 07:13:00,4270,4267,4270,4266,4271,4268,4271,4267,21
2013-10-23 07:13:00,2013-10-23 07:17:00,4266,4265,4266,4265,4267,4266,4267,4266,23
2013-10-23 07:17:00,2013-10-23 07:19:00,4264,4264,4266,4264,4265,4265,4267,4265,6
2013-10-23 07:19:00,2013-10-23 07:21:00,4264,4264,4264,4262,4265,4265,4265,4263,18
2013-10-23 07:21:00,2013-10-23 07:25:00,4264,4264,4264,4263,4265,4265,4265,4264,30
2013-10-23 07:25:00,2013-10-23 07:34:00,4266,4264,4266,4263,4267,4265,4267,4264,8
2013-10-23 07:34:00,2013-10-23 07:38:00,4263,4264,4264,4263,4264,4265,4265,4264,19
2013-10-23 07:38:00,2013-10-23 07:49:00,4262,4260,4262,4260,4263,4261,4263,4261,14
2013-10-23 07:49:00,2013-10-23 07:50:00,4260,4259,4260,4259,4261,4260,4261,4260,25
2013-10-23 07:50:00,2013-10-23 07:51:00,4259,4259,4260,4257,4260,4260,4261,4258,20
2013-10-23 07:51:00,2013-10-23 07:52:00,4259,4257,4259,4257,4260,4258,4260,4258,14
2013-10-23 07:52:00,2013-10-23 07:53:00,4257,4259,4259,4257,4258,4260,4260,4258,16
2013-10-23 07:53:00,2013-10-23 07:59:00,4260,4261,4261,4260,4261,4262,4262,4261,13
2013-10-23 07:59:00,2013-10-23 08:00:00,4261,4256,4260,4256,4262,4257,4261,4257,21
2013-10-23 08:00:00,2013-10-23 08:03:00,4255,4257,4257,4255,4256,4258,4258,4256,10
2013-10-23 08:03:00,2013-10-23 08:08:00,4255,4255,4256,4254,4256,4256,4257,4255,12
2013-10-23 08:08:00,2013-10-23 08:12:00,4257,4258,4259,4256,4258,4259,4260,4257,7
2013-10-23 08:12:00,2013-10-23 08:13:00,4258,4257,4259,4256,4259,4258,4260,4257,11
2013-10-23 08:13:00,2013-10-23 08:18:00,4259,4260,4260,4259,4260,4261,4261,4260,15
2013-10-23 08:18:00,2013-10-23 08:21:00,4262,4263,4264,4262,4263,4264,4265,4263,27
2013-10-23 08:21:00,2013-10-23 08:24:00,4265,4265,4266,4265,4266,4266,4267,4266,16
2013-10-23 08:24:00,2013-10-23 08:45:00,4264,4268,4268,4264,4265,4269,4269,4265,22
2013-10-23 08:45:00,2013-10-23 08:56:00,4270,4267,4269,4267,4271,4268,4270,4268,7
2013-10-23 08:56:00,2013-10-23 10:11:00,4259,4259,4259,4258,4260,4260,4260,4259,14
2013-10-23 10:11:00,2013-10-23 10:53:00,4252,4253,4253,4250,4253,4254,4254,4251,15
2013-10-23 10:53:00,2013-10-23 11:00:00,4253,4253,4254,4249,4254,4254,4255,4250,21
2013-10-23 11:00:00,2013-10-23 11:18:00,4254,4254,4255,4254,4255,4255,4256,4255,20
2013-10-23 11:18:00,2013-10-23 12:16:00,4257,4258,4258,4257,4258,4259,4259,4258,23
2013-10-23 12:16:00,2013-10-23 12:27:00,4258,4260,4260,4258,4259,4261,4261,4259,12
2013-10-23 12:27:00,2013-10-23 12:45:00,4259,4260,4260,4258,4260,4261,4261,4259,3
2013-10-23 12:45:00,2013-10-23 12:47:00,4259,4260,4261,4260,4260,4261,4262,4261,7
2013-10-23 12:47:00,2013-10-23 13:34:00,4265,4264,4266,4264,4266,4265,4267,4265,9
2013-10-23 13:34:00,2013-10-23 13:35:00,4264,4261,4265,4261,4265,4262,4266,4262,15
2013-10-23 13:35:00,2013-10-23 13:37:00,4262,4262,4263,4261,4263,4263,4264,4262,28
2013-10-23 13:37:00,2013-10-23 13:38:00,4262,4261,4262,4261,4263,4262,4263,4262,23
2013-10-23 13:38:00,2013-10-23 13:39:00,4261,4262,4263,4262,4262,4263,4264,4263,13
2013-10-23 13:39:00,2013-10-23 13:40:00,4262,4261,4263,4261,4263,4262,4264,4262,27
2013-10-23 13:40:00,2013-10-23 13:43:00,4263,4262,4263,4262,4264,4263,4264,4263,21
2013-10-23 13:43:00,2013-10-23 13:44:00,4262,4261,4263,4261,4263,4262,4264,4262,19
2013-10-23 13:44:00,2013-10-23 13:47:00,4261,4261,4261,4260,4262,4262,4262,4261,14
2013-10-23 13:47:00,2013-10-23 13:51:00,4259,4258,4259,4258,4260,4259,4260,4259,13
2013-10-23 13:51:00,2013-10-23 13:56:00,4256,4254,4255,4253,4257,4255,4256,4254,8
2013-10-23 13:56:00,2013-10-23 13:57:00,4254,4253,4255,4253,4255,4254,4256,4254,15
2013-10-23 13:57:00,2013-10-23 13:59:00,4253,4254,4254,4253,4254,4255,4255,4254,25
2013-10-23 13:59:00,2013-10-23 14:00:00,4254,4250,4254,4250,4255,4251,4255,4251,10
2013-10-23 14:00:00,2013-10-23 14:05:00,4252,4251,4252,4250,4253,4252,4253,4251,21
2013-10-23 14:05:00,2013-10-23 14:06:00,4251,4253,4254,4251,4252,4254,4255,4252,10
2013-10-23 14:06:00,2013-10-23 14:10:00,4254,4254,4255,4253,4255,4255,4256,4254,28
2013-10-23 14:10:00,2013-10-23 14:12:00,4253,4255,4255,4253,4254,4256,4256,4254,22
2013-10-23 14:12:00,2013-10-23 14:21:00,4255,4255,4255,4254,4256,4256,4256,4255,20
2013-10-23 14:21:00,2013-10-23 14:23:00,4253,4252,4252,4251,4254,4253,4253,4252,13
2013-10-23 14:23:00,2013-10-23 14:24:00,4252,4253,4254,4253,4253,4254,4255,4254,9
2013-10-23 14:24:00,2013-10-23 14:26:00,4254,4253,4254,4251,4255,4254,4255,4252,23
2013-10-23 14:26:00,2013-10-23 14:28:00,4253,4251,4253,4250,4254,4252,4254,4251,10
2013-10-23 14:28:00,2013-10-23 14:30:00,4251,4252,4253,4251,4252,4253,4254,4252,29
2013-10-23 14:30:00,2013-10-23 14:31:00,4252,4251,4252,4250,4253,4252,4253,4251,13
2013-10-23 14:31:00,2013-10-23 14:34:00,4251,4253,4253,4251,4252,4254,4254,4252,10
2013-10-23 14:34:00,2013-10-23 14:35:00,4253,4253,4254,4253,4254,4254,4255,4254,26
2013-10-23 14:35:00,2013-10-23 14:37:00,4252,4252,4254,4251,4253,4253,4255,4252,16
2013-10-23 14:37:00,2013-10-23 14:38:00,4252,4253,4253,4251,4253,4254,4254,4252,13
2013-10-23 14:38:00,2013-10-23 14:39:00,4253,4254,4254,4253,4254,4255,4255,4254,13
2013-10-23 14:39:00,2013-10-23 14:41:00,4255,4255,4256,4255,4256,4256,4257,4256,18
2013-10-23 14:41:00,2013-10-23 14:45:00,4257,4255,4257,4255,4258,4256,4258,4256,14
2013-10-23 14:45:00,2013-10-23 14:46:00,4255,4255,4256,4254,4256,4256,4257,4255,34
2013-10-23 14:46:00,2013-10-23 14:49:00,4254,4253,4254,4253,4255,4254,4255,4254,15
2013-10-23 14:49:00,2013-10-23 14:53:00,4249,4248,4250,4247,4250,4249,4251,4248,17
2013-10-23 14:53:00,2013-10-23 14:54:00,4248,4249,4249,4248,4249,4250,4250,4249,23
2013-10-23 14:54:00,2013-10-23 14:55:00,4249,4250,4251,4250,4250,4251,4252,4251,9
2013-10-23 14:55:00,2013-10-23 14:56:00,4250,4252,4252,4250,4251,4253,4253,4251,12
2013-10-23 14:56:00,2013-10-23 15:02:00,4252,4251,4251,4250,4253,4252,4252,4251,13
2013-10-23 15:02:00,2013-10-23 15:08:00,4253,4251,4252,4251,4254,4252,4253,4252,18
2013-10-23 15:08:00,2013-10-23 15:15:00,4249,4250,4251,4249,4250,4251,4252,4250,11
2013-10-23 15:15:00,2013-10-23 15:19:00,4250,4251,4252,4251,4251,4252,4253,4252,15
2013-10-23 15:19:00,2013-10-23 15:20:00,4251,4251,4252,4251,4252,4252,4253,4252,14
2013-10-23 15:20:00,2013-10-23 15:22:00,4252,4254,4255,4253,4253,4255,4256,4254,10
2013-10-23 15:22:00,2013-10-23 15:26:00,4254,4254,4254,4253,4255,4255,4255,4254,16
2013-10-23 15:26:00,2013-10-23 15:30:00,4251,4255,4255,4252,4252,4256,4256,4253,20
2013-10-23 15:30:00,2013-10-23 15:32:00,4257,4259,4259,4257,4258,4260,4260,4258,6
2013-10-23 15:32:00,2013-10-23 15:33:00,4259,4260,4260,4259,4260,4261,4261,4260,13
2013-10-23 15:33:00,2013-10-23 15:35:00,4259,4260,4261,4259,4260,4261,4262,4260,23
2013-10-23 15:35:00,2013-10-23 15:42:00,4262,4261,4261,4260,4263,4262,4262,4261,9
2013-10-23 15:42:00,2013-10-23 15:45:00,4261,4262,4262,4261,4262,4264,4264,4262,7
2013-10-23 15:45:00,2013-10-23 15:48:00,4263,4264,4265,4264,4265,4266,4267,4266,7
2013-10-23 15:48:00,2013-10-23 15:49:00,4264,4266,4266,4265,4266,4268,4268,4267,18
2013-10-23 15:49:00,2013-10-23 15:54:00,4263,4262,4264,4262,4265,4264,4266,4264,3
2013-10-23 15:54:00,2013-10-23 15:56:00,4263,4264,4264,4263,4265,4266,4266,4265,9
2013-10-23 15:56:00,2013-10-23 16:00:00,4263,4263,4264,4263,4265,4265,4266,4265,12
2013-10-23 16:00:00,2013-10-23 16:08:00,4262,4261,4261,4260,4264,4263,4263,4262,5
2013-10-23 16:08:00,2013-10-23 16:22:00,4262,4261,4262,4260,4264,4263,4264,4262,7
2013-10-23 16:22:00,2013-10-23 16:24:00,4260,4258,4261,4258,4262,4260,4263,4260,10
2013-10-23 16:24:00,2013-10-23 16:25:00,4258,4259,4259,4258,4260,4261,4261,4260,15
2013-10-23 16:25:00,2013-10-23 16:27:00,4259,4259,4260,4258,4261,4261,4262,4260,6
2013-10-23 16:27:00,2013-10-23 16:32:00,4261,4261,4261,4260,4263,4263,4263,4262,18
2013-10-23 16:32:00,2013-10-23 16:43:00,4260,4261,4261,4260,4262,4263,4263,4262,9
