open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 06:48:00,2015-08-13 06:49:00,5002,5001,5003,5001,5003,5002,5004,5002,26
2015-08-13 06:49:00,2015-08-13 06:50:00,5001,5004,5004,5001,5002,5005,5005,5002,23
2015-08-13 06:50:00,2015-08-13 06:51:00,5004,5003,5005,5001,5005,5004,5006,5002,29
2015-08-13 06:51:00,2015-08-13 06:53:00,5004,5001,5005,5000,5005,5002,5006,5001,19
2015-08-13 06:53:00,2015-08-13 06:54:00,5001,5002,5003,5002,5002,5003,5004,5003,20
2015-08-13 06:54:00,2015-08-13 06:55:00,5002,5001,5002,5001,5003,5002,5003,5002,25
2015-08-13 06:55:00,2015-08-13 06:56:00,5001,5002,5002,5001,5002,5003,5003,5002,5
2015-08-13 06:56:00,2015-08-13 06:57:00,5002,5004,5004,5001,5003,5005,5005,5002,8
2015-08-13 06:57:00,2015-08-13 06:58:00,5004,5005,5006,5003,5005,5006,5007,5004,11
2015-08-13 06:58:00,2015-08-13 06:59:00,5005,5004,5005,5003,5006,5006,5007,5004,36
2015-08-13 06:59:00,2015-08-13 07:00:00,5004,5011,5017,5002,5006,5012,5018,5003,285
2015-08-13 07:00:00,2015-08-13 07:01:00,5011,5005,5014,5004,5012,5007,5015,5005,201
2015-08-13 07:01:00,2015-08-13 07:02:00,5005,5006,5007,5003,5007,5007,5008,5004,95
2015-08-13 07:02:00,2015-08-13 07:03:00,5006,5007,5010,5005,5007,5008,5011,5006,77
2015-08-13 07:03:00,2015-08-13 07:04:00,5007,5000,5008,4999,5008,5001,5009,5000,63
2015-08-13 07:04:00,2015-08-13 07:05:00,5000,5001,5002,4998,5001,5002,5003,4999,87
2015-08-13 07:05:00,2015-08-13 07:06:00,5001,5008,5009,5000,5002,5009,5010,5001,121
2015-08-13 07:06:00,2015-08-13 07:07:00,5008,5011,5013,5007,5009,5012,5014,5008,74
2015-08-13 07:07:00,2015-08-13 07:08:00,5011,5012,5014,5011,5012,5013,5015,5012,77
2015-08-13 07:08:00,2015-08-13 07:09:00,5012,5015,5015,5011,5013,5016,5016,5012,75
2015-08-13 07:09:00,2015-08-13 07:10:00,5015,5016,5016,5012,5016,5017,5017,5013,24
2015-08-13 07:10:00,2015-08-13 07:11:00,5016,5016,5017,5014,5017,5017,5018,5015,32
2015-08-13 07:11:00,2015-08-13 07:12:00,5016,5016,5018,5014,5017,5017,5020,5015,21
2015-08-13 07:12:00,2015-08-13 07:13:00,5016,5013,5016,5013,5017,5014,5017,5014,45
2015-08-13 07:13:00,2015-08-13 07:14:00,5013,5007,5016,5006,5014,5008,5017,5007,55
2015-08-13 07:14:00,2015-08-13 07:15:00,5007,5007,5010,5007,5008,5008,5011,5008,44
2015-08-13 07:15:00,2015-08-13 07:17:00,5006,5011,5012,5006,5007,5012,5013,5007,49
2015-08-13 07:17:00,2015-08-13 07:18:00,5011,5010,5012,5008,5012,5011,5013,5009,45
2015-08-13 07:18:00,2015-08-13 07:19:00,5010,5006,5010,5006,5011,5007,5011,5007,22
2015-08-13 07:19:00,2015-08-13 07:20:00,5006,5011,5011,5004,5007,5012,5012,5005,43
2015-08-13 07:20:00,2015-08-13 07:21:00,5011,5007,5011,5005,5012,5008,5012,5006,54
2015-08-13 07:21:00,2015-08-13 07:22:00,5007,5011,5013,5008,5008,5012,5014,5009,61
2015-08-13 07:22:00,2015-08-13 07:23:00,5011,5015,5016,5012,5012,5016,5017,5013,34
2015-08-13 07:23:00,2015-08-13 07:24:00,5015,5014,5017,5013,5016,5015,5018,5014,48
2015-08-13 07:24:00,2015-08-13 07:25:00,5014,5013,5015,5012,5015,5014,5016,5013,24
2015-08-13 07:25:00,2015-08-13 07:26:00,5013,5014,5016,5013,5014,5015,5017,5014,14
2015-08-13 07:26:00,2015-08-13 07:28:00,5013,5013,5015,5013,5014,5014,5016,5014,19
2015-08-13 07:28:00,2015-08-13 07:29:00,5013,5012,5013,5010,5014,5013,5014,5011,31
2015-08-13 07:29:00,2015-08-13 07:30:00,5012,5014,5014,5011,5013,5015,5015,5012,16
2015-08-13 07:30:00,2015-08-13 07:31:00,5014,5011,5014,5011,5015,5012,5015,5012,20
2015-08-13 07:31:00,2015-08-13 07:32:00,5011,5013,5014,5011,5012,5014,5015,5012,44
2015-08-13 07:32:00,2015-08-13 07:33:00,5013,5008,5013,5006,5014,5009,5014,5007,41
2015-08-13 07:33:00,2015-08-13 07:34:00,5008,5007,5008,5006,5009,5008,5009,5007,28
2015-08-13 07:34:00,2015-08-13 07:35:00,5007,5012,5012,5006,5008,5013,5013,5007,33
2015-08-13 07:35:00,2015-08-13 07:36:00,5012,5010,5012,5010,5013,5011,5013,5011,22
2015-08-13 07:36:00,2015-08-13 07:37:00,5010,5006,5010,5006,5011,5007,5011,5007,21
2015-08-13 07:37:00,2015-08-13 07:38:00,5006,5007,5009,5005,5007,5008,5010,5006,23
2015-08-13 07:38:00,2015-08-13 07:39:00,5007,5007,5007,5004,5008,5008,5008,5005,20
2015-08-13 07:39:00,2015-08-13 07:40:00,5007,5007,5008,5006,5008,5008,5009,5007,26
2015-08-13 07:40:00,2015-08-13 07:41:00,5007,5008,5009,5006,5008,5009,5010,5007,13
2015-08-13 07:41:00,2015-08-13 07:42:00,5008,5006,5008,5004,5009,5007,5009,5005,23
2015-08-13 07:42:00,2015-08-13 07:43:00,5006,5006,5007,5005,5007,5007,5008,5006,16
2015-08-13 07:43:00,2015-08-13 07:44:00,5006,5004,5006,5002,5007,5005,5007,5003,47
2015-08-13 07:44:00,2015-08-13 07:45:00,5004,5008,5009,5004,5005,5009,5010,5005,32
2015-08-13 07:45:00,2015-08-13 07:46:00,5008,5008,5011,5007,5009,5009,5012,5008,24
2015-08-13 07:46:00,2015-08-13 07:47:00,5008,5008,5010,5007,5009,5009,5011,5008,20
2015-08-13 07:47:00,2015-08-13 07:48:00,5008,5007,5008,5006,5009,5008,5009,5007,9
2015-08-13 07:48:00,2015-08-13 07:49:00,5007,5006,5007,5005,5008,5007,5008,5006,19
2015-08-13 07:49:00,2015-08-13 07:50:00,5006,5011,5012,5006,5007,5012,5013,5007,25
2015-08-13 07:50:00,2015-08-13 07:51:00,5011,5014,5014,5010,5012,5015,5015,5011,25
2015-08-13 07:51:00,2015-08-13 07:52:00,5014,5014,5015,5011,5015,5015,5016,5012,27
2015-08-13 07:52:00,2015-08-13 07:53:00,5014,5012,5015,5012,5015,5013,5016,5013,18
2015-08-13 07:53:00,2015-08-13 07:54:00,5012,5009,5011,5008,5013,5010,5012,5009,13
2015-08-13 07:54:00,2015-08-13 07:55:00,5009,5009,5010,5008,5010,5010,5011,5009,18
2015-08-13 07:55:00,2015-08-13 07:56:00,5009,5010,5011,5008,5010,5011,5012,5009,9
2015-08-13 07:56:00,2015-08-13 07:57:00,5010,5009,5011,5008,5011,5010,5012,5009,20
2015-08-13 07:57:00,2015-08-13 07:58:00,5009,5008,5010,5007,5010,5009,5011,5008,15
2015-08-13 07:58:00,2015-08-13 07:59:00,5008,5006,5009,5005,5009,5007,5010,5006,17
2015-08-13 07:59:00,2015-08-13 08:00:00,5006,5010,5010,5006,5007,5011,5011,5007,23
2015-08-13 08:00:00,2015-08-13 08:01:00,5010,5009,5011,5008,5011,5010,5012,5009,23
2015-08-13 08:01:00,2015-08-13 08:02:00,5009,5007,5009,5007,5010,5008,5010,5008,18
2015-08-13 08:02:00,2015-08-13 08:03:00,5007,5006,5008,5002,5008,5007,5009,5003,36
2015-08-13 08:03:00,2015-08-13 08:04:00,5006,5000,5005,4999,5007,5001,5006,5000,50
2015-08-13 08:04:00,2015-08-13 08:05:00,5000,5001,5003,5000,5001,5002,5004,5001,23
2015-08-13 08:05:00,2015-08-13 08:06:00,5001,4993,5001,4993,5002,4994,5002,4994,51
2015-08-13 08:06:00,2015-08-13 08:07:00,4993,4999,4999,4992,4994,5000,5000,4993,36
2015-08-13 08:07:00,2015-08-13 08:08:00,4999,4998,4999,4998,5000,4999,5000,4999,5
2015-08-13 08:08:00,2015-08-13 08:09:00,4998,4998,5000,4996,4999,4999,5001,4997,31
2015-08-13 08:09:00,2015-08-13 08:10:00,4998,5000,5000,4995,4999,5001,5001,4996,44
2015-08-13 08:10:00,2015-08-13 08:11:00,5000,4999,5002,4999,5001,5000,5003,5000,27
2015-08-13 08:11:00,2015-08-13 08:12:00,4999,5000,5001,4995,5000,5001,5002,4996,26
2015-08-13 08:12:00,2015-08-13 08:13:00,5000,4999,5001,4997,5001,5000,5002,4998,15
2015-08-13 08:13:00,2015-08-13 08:14:00,4999,5001,5002,5000,5000,5002,5003,5001,14
2015-08-13 08:14:00,2015-08-13 08:15:00,5001,5000,5002,5000,5002,5001,5003,5001,17
2015-08-13 08:15:00,2015-08-13 08:16:00,5000,5002,5003,5000,5001,5003,5004,5001,10
2015-08-13 08:16:00,2015-08-13 08:17:00,5002,4998,5001,4998,5003,4999,5002,4999,18
2015-08-13 08:17:00,2015-08-13 08:18:00,4998,4996,4998,4994,4999,4997,4999,4995,16
2015-08-13 08:18:00,2015-08-13 08:19:00,4996,4990,4995,4989,4997,4991,4996,4990,27
2015-08-13 08:19:00,2015-08-13 08:20:00,4990,4989,4992,4989,4991,4990,4993,4990,17
2015-08-13 08:20:00,2015-08-13 08:21:00,4989,4992,4992,4988,4990,4993,4993,4989,31
2015-08-13 08:21:00,2015-08-13 08:22:00,4992,4990,4993,4990,4993,4991,4994,4991,23
2015-08-13 08:22:00,2015-08-13 08:24:00,4991,4992,4994,4992,4992,4993,4995,4993,15
2015-08-13 08:24:00,2015-08-13 08:26:00,4993,4994,4995,4993,4994,4995,4996,4994,14
2015-08-13 08:26:00,2015-08-13 08:27:00,4994,4991,4993,4989,4995,4992,4994,4990,15
2015-08-13 08:27:00,2015-08-13 08:28:00,4991,4989,4991,4988,4992,4990,4992,4989,10
2015-08-13 08:28:00,2015-08-13 08:29:00,4989,4985,4990,4984,4990,4986,4991,4985,25
2015-08-13 08:29:00,2015-08-13 08:30:00,4985,4990,4990,4984,4986,4991,4991,4985,29
2015-08-13 08:30:00,2015-08-13 08:31:00,4990,4995,4995,4991,4991,4996,4996,4992,21
2015-08-13 08:31:00,2015-08-13 08:32:00,4995,4995,4996,4994,4996,4996,4997,4995,22
2015-08-13 08:32:00,2015-08-13 08:33:00,4995,4999,5000,4994,4996,5000,5001,4995,32
2015-08-13 08:33:00,2015-08-13 08:34:00,4999,5001,5003,4999,5000,5002,5004,5000,42
2015-08-13 08:34:00,2015-08-13 08:35:00,5001,5000,5002,4999,5002,5001,5003,5000,29
2015-08-13 08:35:00,2015-08-13 08:36:00,5000,5003,5003,4999,5001,5004,5004,5000,32
2015-08-13 08:36:00,2015-08-13 08:37:00,5003,5002,5006,5001,5004,5003,5007,5002,33
2015-08-13 08:37:00,2015-08-13 08:38:00,5002,5000,5002,4999,5003,5001,5003,5000,12
2015-08-13 08:38:00,2015-08-13 08:39:00,5000,5001,5002,4998,5001,5002,5003,4999,21
2015-08-13 08:39:00,2015-08-13 08:40:00,5001,4999,5002,4998,5002,5000,5003,4999,16
2015-08-13 08:40:00,2015-08-13 08:41:00,4999,4996,5000,4996,5000,4997,5001,4997,21
2015-08-13 08:41:00,2015-08-13 08:42:00,4996,4995,4997,4991,4997,4996,4998,4992,35
2015-08-13 08:42:00,2015-08-13 08:43:00,4995,4996,4997,4995,4996,4997,4998,4996,11
2015-08-13 08:43:00,2015-08-13 08:44:00,4996,4996,4997,4994,4997,4997,4998,4995,13
2015-08-13 08:44:00,2015-08-13 08:45:00,4996,4999,4999,4996,4997,5000,5000,4997,15
2015-08-13 08:45:00,2015-08-13 08:46:00,4999,5003,5003,4998,5000,5004,5004,4999,14
2015-08-13 08:46:00,2015-08-13 08:47:00,5003,5006,5007,5003,5004,5007,5008,5004,19
2015-08-13 08:47:00,2015-08-13 08:48:00,5006,5004,5006,5004,5007,5005,5007,5005,8
2015-08-13 08:48:00,2015-08-13 08:49:00,5004,5005,5006,5003,5005,5006,5007,5004,7
2015-08-13 08:49:00,2015-08-13 08:50:00,5005,5009,5009,5004,5006,5010,5010,5005,13
2015-08-13 08:50:00,2015-08-13 08:51:00,5009,5011,5013,5009,5010,5012,5014,5010,36
2015-08-13 08:51:00,2015-08-13 08:52:00,5011,5012,5014,5011,5012,5013,5015,5012,39
2015-08-13 08:52:00,2015-08-13 08:53:00,5012,5013,5013,5011,5013,5014,5014,5012,9
2015-08-13 08:53:00,2015-08-13 08:54:00,5013,5012,5013,5011,5014,5013,5014,5012,11
2015-08-13 08:54:00,2015-08-13 08:55:00,5012,5012,5013,5010,5013,5013,5014,5011,18
2015-08-13 08:55:00,2015-08-13 08:56:00,5012,5015,5016,5012,5013,5016,5017,5013,25
2015-08-13 08:56:00,2015-08-13 08:57:00,5015,5018,5020,5015,5016,5019,5021,5016,38
2015-08-13 08:57:00,2015-08-13 08:58:00,5018,5018,5019,5017,5019,5019,5020,5018,14
2015-08-13 08:58:00,2015-08-13 08:59:00,5018,5019,5019,5016,5019,5020,5020,5017,21
2015-08-13 08:59:00,2015-08-13 09:00:00,5019,5022,5022,5017,5020,5023,5023,5018,26
2015-08-13 09:00:00,2015-08-13 09:01:00,5022,5019,5022,5019,5023,5020,5023,5020,7
2015-08-13 09:01:00,2015-08-13 09:02:00,5019,5019,5020,5018,5020,5020,5021,5019,11
2015-08-13 09:02:00,2015-08-13 09:03:00,5019,5018,5018,5017,5020,5019,5019,5018,19
2015-08-13 09:03:00,2015-08-13 09:04:00,5018,5012,5017,5012,5019,5013,5018,5013,15
2015-08-13 09:04:00,2015-08-13 09:05:00,5012,5013,5013,5012,5013,5014,5014,5013,18
2015-08-13 09:05:00,2015-08-13 09:06:00,5013,5014,5014,5011,5014,5015,5015,5012,10
2015-08-13 09:06:00,2015-08-13 09:07:00,5014,5017,5017,5015,5015,5018,5018,5016,9
2015-08-13 09:07:00,2015-08-13 09:08:00,5017,5017,5018,5017,5018,5018,5019,5018,6
2015-08-13 09:08:00,2015-08-13 09:09:00,5017,5018,5018,5017,5018,5019,5019,5018,3
2015-08-13 09:09:00,2015-08-13 09:10:00,5018,5017,5020,5017,5019,5018,5021,5018,24
2015-08-13 09:10:00,2015-08-13 09:11:00,5017,5017,5018,5017,5018,5018,5019,5018,10
2015-08-13 09:11:00,2015-08-13 09:12:00,5017,5016,5017,5015,5018,5017,5018,5016,5
2015-08-13 09:12:00,2015-08-13 09:13:00,5016,5011,5015,5011,5017,5012,5016,5012,20
2015-08-13 09:13:00,2015-08-13 09:14:00,5011,5010,5011,5010,5012,5011,5012,5011,7
2015-08-13 09:14:00,2015-08-13 09:15:00,5010,5009,5009,5007,5011,5010,5010,5008,7
2015-08-13 09:15:00,2015-08-13 09:16:00,5009,5011,5011,5009,5010,5012,5012,5010,8
2015-08-13 09:16:00,2015-08-13 09:17:00,5011,5013,5013,5010,5012,5014,5014,5011,6
2015-08-13 09:17:00,2015-08-13 09:18:00,5013,5011,5012,5011,5014,5012,5013,5012,14
2015-08-13 09:18:00,2015-08-13 09:20:00,5011,5010,5011,5009,5012,5011,5012,5010,7
2015-08-13 09:20:00,2015-08-13 09:21:00,5010,5008,5010,5008,5011,5009,5011,5009,10
2015-08-13 09:21:00,2015-08-13 09:22:00,5008,5007,5009,5007,5009,5008,5010,5008,5
2015-08-13 09:22:00,2015-08-13 09:24:00,5005,5007,5007,5004,5006,5008,5008,5005,12
2015-08-13 09:24:00,2015-08-13 09:25:00,5007,5007,5007,5006,5008,5008,5008,5007,8
2015-08-13 09:25:00,2015-08-13 09:26:00,5007,5007,5009,5007,5008,5008,5010,5008,5
2015-08-13 09:26:00,2015-08-13 09:27:00,5007,5007,5007,5005,5008,5008,5008,5006,12
2015-08-13 09:27:00,2015-08-13 09:28:00,5007,5006,5006,5006,5008,5007,5007,5007,1
2015-08-13 09:28:00,2015-08-13 09:29:00,5006,5006,5006,5005,5007,5007,5007,5006,2
2015-08-13 09:29:00,2015-08-13 09:30:00,5006,5007,5009,5007,5007,5008,5010,5008,15
2015-08-13 09:30:00,2015-08-13 09:31:00,5007,5006,5008,5006,5008,5007,5009,5007,11
2015-08-13 09:31:00,2015-08-13 09:32:00,5006,5007,5008,5005,5007,5008,5009,5006,15
2015-08-13 09:32:00,2015-08-13 09:33:00,5007,5005,5007,5005,5008,5006,5008,5006,10
2015-08-13 09:33:00,2015-08-13 09:34:00,5005,5002,5005,5001,5006,5003,5006,5002,19
2015-08-13 09:34:00,2015-08-13 09:35:00,5002,5002,5004,5002,5003,5003,5005,5003,10
2015-08-13 09:35:00,2015-08-13 09:36:00,5002,5002,5002,5000,5003,5003,5003,5001,18
2015-08-13 09:36:00,2015-08-13 09:37:00,5002,5003,5004,5003,5003,5004,5005,5004,3
2015-08-13 09:37:00,2015-08-13 09:39:00,5002,5003,5003,5001,5003,5004,5004,5002,13
2015-08-13 09:39:00,2015-08-13 09:40:00,5003,5002,5004,5002,5004,5003,5005,5003,3
2015-08-13 09:40:00,2015-08-13 09:41:00,5002,5002,5004,5002,5003,5003,5005,5003,13
2015-08-13 09:41:00,2015-08-13 09:42:00,5002,5001,5002,5001,5003,5002,5003,5002,5
2015-08-13 09:42:00,2015-08-13 09:43:00,5001,5003,5003,5002,5002,5004,5004,5003,6
2015-08-13 09:43:00,2015-08-13 09:44:00,5003,5002,5004,5001,5004,5003,5005,5002,8
2015-08-13 09:44:00,2015-08-13 09:45:00,5002,5002,5003,5001,5003,5003,5004,5002,10
2015-08-13 09:45:00,2015-08-13 09:46:00,5002,5004,5004,5002,5003,5005,5005,5003,4
2015-08-13 09:46:00,2015-08-13 09:47:00,5004,5005,5005,5003,5005,5006,5006,5004,7
2015-08-13 09:47:00,2015-08-13 09:48:00,5005,5003,5005,5003,5006,5004,5006,5004,6
2015-08-13 09:48:00,2015-08-13 09:49:00,5003,5003,5003,5002,5004,5004,5004,5003,6
2015-08-13 09:49:00,2015-08-13 09:50:00,5003,5004,5004,5003,5004,5005,5005,5004,3
2015-08-13 09:50:00,2015-08-13 09:51:00,5004,5005,5005,5004,5005,5006,5006,5005,7
2015-08-13 09:51:00,2015-08-13 09:53:00,5004,5006,5006,5003,5005,5007,5007,5004,6
2015-08-13 09:53:00,2015-08-13 09:54:00,5006,5006,5006,5004,5007,5007,5007,5005,8
2015-08-13 09:54:00,2015-08-13 09:55:00,5006,5009,5009,5006,5007,5010,5010,5007,11
2015-08-13 09:55:00,2015-08-13 09:57:00,5009,5010,5010,5010,5010,5011,5011,5011,1
2015-08-13 09:57:00,2015-08-13 09:58:00,5010,5010,5011,5009,5011,5011,5012,5010,4
2015-08-13 09:58:00,2015-08-13 09:59:00,5010,5010,5012,5009,5011,5011,5013,5010,20
2015-08-13 09:59:00,2015-08-13 10:00:00,5010,5011,5012,5009,5011,5012,5013,5010,9
2015-08-13 10:00:00,2015-08-13 10:01:00,5011,5013,5013,5010,5012,5014,5014,5011,16
2015-08-13 10:01:00,2015-08-13 10:02:00,5013,5013,5015,5013,5014,5014,5016,5014,8
2015-08-13 10:02:00,2015-08-13 10:03:00,5013,5015,5015,5014,5014,5016,5016,5015,2
2015-08-13 10:03:00,2015-08-13 10:04:00,5015,5014,5015,5013,5016,5015,5016,5014,15
2015-08-13 10:04:00,2015-08-13 10:06:00,5014,5012,5013,5012,5015,5013,5014,5013,2
2015-08-13 10:06:00,2015-08-13 10:11:00,5013,5014,5016,5014,5014,5015,5017,5015,11
2015-08-13 10:11:00,2015-08-13 10:12:00,5014,5015,5015,5014,5015,5016,5016,5015,3
2015-08-13 10:12:00,2015-08-13 10:13:00,5015,5017,5017,5014,5016,5018,5018,5015,8
2015-08-13 10:13:00,2015-08-13 10:14:00,5017,5018,5018,5016,5018,5019,5019,5017,11
2015-08-13 10:14:00,2015-08-13 10:16:00,5018,5017,5018,5017,5019,5018,5019,5018,8
2015-08-13 10:16:00,2015-08-13 10:17:00,5017,5016,5019,5016,5018,5017,5020,5017,17
2015-08-13 10:17:00,2015-08-13 10:18:00,5016,5016,5017,5015,5017,5017,5018,5016,9
2015-08-13 10:18:00,2015-08-13 10:19:00,5016,5015,5016,5014,5017,5016,5017,5015,11
2015-08-13 10:19:00,2015-08-13 10:20:00,5015,5016,5016,5015,5016,5017,5017,5016,7
2015-08-13 10:20:00,2015-08-13 10:21:00,5016,5016,5016,5015,5017,5017,5017,5016,8
2015-08-13 10:21:00,2015-08-13 10:22:00,5016,5015,5015,5015,5017,5016,5016,5016,1
2015-08-13 10:22:00,2015-08-13 10:23:00,5015,5016,5017,5013,5016,5017,5018,5014,15
2015-08-13 10:23:00,2015-08-13 10:24:00,5016,5012,5016,5012,5017,5013,5017,5013,12
2015-08-13 10:24:00,2015-08-13 10:25:00,5012,5011,5013,5010,5013,5012,5014,5011,11
2015-08-13 10:25:00,2015-08-13 10:26:00,5011,5011,5011,5010,5012,5012,5012,5011,4
2015-08-13 10:26:00,2015-08-13 10:27:00,5011,5013,5013,5012,5012,5014,5014,5013,4
2015-08-13 10:27:00,2015-08-13 10:28:00,5013,5013,5014,5013,5014,5014,5015,5014,4
2015-08-13 10:28:00,2015-08-13 10:29:00,5013,5011,5012,5010,5014,5012,5013,5011,4
2015-08-13 10:29:00,2015-08-13 10:31:00,5011,5013,5013,5011,5012,5014,5014,5012,14
2015-08-13 10:31:00,2015-08-13 10:32:00,5013,5012,5013,5011,5014,5013,5014,5012,14
2015-08-13 10:32:00,2015-08-13 10:33:00,5012,5013,5013,5011,5013,5014,5014,5012,3
2015-08-13 10:33:00,2015-08-13 10:34:00,5013,5015,5015,5013,5014,5016,5016,5014,6
2015-08-13 10:34:00,2015-08-13 10:35:00,5015,5014,5015,5014,5016,5015,5016,5015,4
2015-08-13 10:35:00,2015-08-13 10:36:00,5014,5013,5015,5013,5015,5014,5016,5014,11
2015-08-13 10:36:00,2015-08-13 10:37:00,5013,5015,5015,5013,5014,5016,5016,5014,8
2015-08-13 10:37:00,2015-08-13 10:38:00,5015,5016,5016,5015,5016,5017,5017,5016,13
2015-08-13 10:38:00,2015-08-13 10:39:00,5016,5015,5017,5014,5017,5016,5018,5015,13
2015-08-13 10:39:00,2015-08-13 10:40:00,5015,5012,5014,5012,5016,5013,5015,5013,9
2015-08-13 10:40:00,2015-08-13 10:41:00,5012,5012,5013,5011,5013,5013,5014,5012,8
2015-08-13 10:41:00,2015-08-13 10:42:00,5012,5011,5012,5010,5013,5012,5013,5011,11
2015-08-13 10:42:00,2015-08-13 10:44:00,5011,5012,5012,5011,5012,5013,5013,5012,3
2015-08-13 10:44:00,2015-08-13 10:45:00,5012,5011,5012,5011,5013,5012,5013,5012,3
2015-08-13 10:45:00,2015-08-13 10:46:00,5011,5011,5012,5011,5012,5012,5013,5012,4
2015-08-13 10:46:00,2015-08-13 10:47:00,5011,5012,5012,5011,5012,5013,5013,5012,7
2015-08-13 10:47:00,2015-08-13 10:48:00,5012,5012,5013,5011,5013,5013,5014,5012,16
