open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-10 09:44:00,2014-02-10 09:57:00,4245,4247,4247,4246,4246,4248,4248,4247,6
2014-02-10 09:57:00,2014-02-10 10:10:00,4250,4251,4251,4250,4251,4252,4252,4251,11
2014-02-10 10:10:00,2014-02-10 10:15:00,4248,4248,4249,4247,4249,4249,4250,4248,8
2014-02-10 10:15:00,2014-02-10 10:29:00,4249,4247,4248,4246,4250,4248,4249,4247,14
2014-02-10 10:29:00,2014-02-10 10:32:00,4247,4244,4246,4244,4248,4245,4247,4245,7
2014-02-10 10:32:00,2014-02-10 10:39:00,4243,4241,4244,4240,4244,4242,4245,4241,12
2014-02-10 10:39:00,2014-02-10 10:42:00,4241,4239,4240,4239,4242,4240,4241,4240,10
2014-02-10 10:42:00,2014-02-10 10:50:00,4240,4241,4242,4240,4241,4242,4243,4241,9
2014-02-10 10:50:00,2014-02-10 10:55:00,4240,4240,4242,4240,4241,4241,4243,4241,12
2014-02-10 10:55:00,2014-02-10 11:02:00,4239,4238,4240,4238,4240,4239,4241,4239,9
2014-02-10 11:02:00,2014-02-10 11:17:00,4239,4237,4238,4236,4240,4238,4239,4237,8
2014-02-10 11:17:00,2014-02-10 11:18:00,4237,4236,4237,4234,4238,4237,4238,4235,9
2014-02-10 11:18:00,2014-02-10 11:25:00,4236,4239,4239,4236,4237,4240,4240,4237,7
2014-02-10 11:25:00,2014-02-10 11:32:00,4238,4238,4238,4237,4239,4239,4239,4238,8
2014-02-10 11:32:00,2014-02-10 11:37:00,4237,4236,4236,4234,4238,4237,4237,4235,11
2014-02-10 11:37:00,2014-02-10 11:39:00,4235,4235,4236,4235,4236,4236,4237,4236,14
2014-02-10 11:39:00,2014-02-10 11:42:00,4234,4232,4233,4231,4235,4233,4234,4232,14
2014-02-10 11:42:00,2014-02-10 11:44:00,4231,4230,4230,4228,4232,4231,4231,4229,17
2014-02-10 11:44:00,2014-02-10 11:46:00,4232,4233,4233,4231,4233,4234,4234,4232,11
2014-02-10 11:46:00,2014-02-10 11:47:00,4233,4231,4233,4231,4234,4232,4234,4232,8
2014-02-10 11:47:00,2014-02-10 11:49:00,4231,4234,4234,4232,4232,4235,4235,4233,7
2014-02-10 11:49:00,2014-02-10 11:53:00,4232,4234,4234,4231,4233,4235,4235,4232,4
2014-02-10 11:53:00,2014-02-10 11:54:00,4234,4234,4234,4232,4235,4235,4235,4233,14
2014-02-10 11:54:00,2014-02-10 11:56:00,4235,4234,4235,4233,4236,4235,4236,4234,5
2014-02-10 11:56:00,2014-02-10 12:03:00,4233,4235,4235,4233,4234,4236,4236,4234,8
2014-02-10 12:03:00,2014-02-10 12:05:00,4235,4237,4237,4235,4236,4238,4238,4236,4
2014-02-10 12:05:00,2014-02-10 12:06:00,4237,4237,4238,4237,4238,4238,4239,4238,10
2014-02-10 12:06:00,2014-02-10 12:12:00,4235,4234,4236,4234,4236,4235,4237,4235,7
2014-02-10 12:12:00,2014-02-10 12:14:00,4233,4234,4234,4231,4234,4235,4235,4232,14
2014-02-10 12:14:00,2014-02-10 12:24:00,4233,4231,4234,4231,4234,4232,4235,4232,14
2014-02-10 12:24:00,2014-02-10 12:25:00,4231,4233,4233,4231,4232,4234,4234,4232,4
2014-02-10 12:25:00,2014-02-10 12:27:00,4234,4234,4236,4234,4235,4235,4237,4235,6
2014-02-10 12:27:00,2014-02-10 12:28:00,4234,4236,4236,4234,4235,4237,4237,4235,10
2014-02-10 12:28:00,2014-02-10 12:37:00,4237,4237,4237,4235,4238,4238,4238,4236,10
2014-02-10 12:37:00,2014-02-10 12:41:00,4236,4234,4235,4234,4237,4235,4236,4235,8
2014-02-10 12:41:00,2014-02-10 12:45:00,4235,4236,4236,4234,4236,4237,4237,4235,3
2014-02-10 12:45:00,2014-02-10 12:54:00,4239,4238,4239,4237,4240,4239,4240,4238,13
2014-02-10 12:54:00,2014-02-10 12:57:00,4237,4239,4239,4237,4238,4240,4240,4238,8
2014-02-10 12:57:00,2014-02-10 13:00:00,4239,4240,4240,4238,4240,4241,4241,4239,9
2014-02-10 13:00:00,2014-02-10 13:02:00,4239,4237,4239,4237,4240,4238,4240,4238,6
2014-02-10 13:02:00,2014-02-10 13:09:00,4239,4237,4239,4237,4240,4238,4240,4238,8
2014-02-10 13:09:00,2014-02-10 13:18:00,4235,4234,4236,4233,4236,4235,4237,4234,13
2014-02-10 13:18:00,2014-02-10 13:20:00,4236,4237,4237,4235,4237,4238,4238,4236,5
2014-02-10 13:20:00,2014-02-10 13:38:00,4240,4242,4242,4241,4241,4243,4243,4242,4
2014-02-10 13:38:00,2014-02-10 13:50:00,4237,4240,4240,4238,4238,4241,4241,4239,3
2014-02-10 13:50:00,2014-02-10 13:55:00,4240,4242,4243,4241,4241,4243,4244,4242,8
2014-02-10 13:55:00,2014-02-10 13:56:00,4242,4243,4244,4242,4243,4244,4245,4243,11
2014-02-10 13:56:00,2014-02-10 14:02:00,4243,4243,4245,4243,4244,4244,4246,4244,6
2014-02-10 14:02:00,2014-02-10 14:03:00,4243,4245,4245,4244,4244,4246,4246,4245,10
2014-02-10 14:03:00,2014-02-10 14:09:00,4246,4247,4248,4247,4247,4248,4249,4248,5
2014-02-10 14:09:00,2014-02-10 14:10:00,4247,4250,4250,4246,4248,4251,4251,4247,21
2014-02-10 14:10:00,2014-02-10 14:11:00,4250,4248,4249,4247,4251,4249,4250,4248,10
2014-02-10 14:11:00,2014-02-10 14:13:00,4248,4246,4247,4245,4249,4247,4248,4246,14
2014-02-10 14:13:00,2014-02-10 14:26:00,4246,4248,4249,4247,4247,4249,4250,4248,10
2014-02-10 14:26:00,2014-02-10 14:30:00,4248,4247,4248,4246,4249,4248,4249,4247,23
2014-02-10 14:30:00,2014-02-10 14:31:00,4247,4244,4247,4243,4248,4245,4248,4244,23
2014-02-10 14:31:00,2014-02-10 14:32:00,4244,4245,4245,4243,4245,4246,4246,4244,25
2014-02-10 14:32:00,2014-02-10 14:33:00,4245,4248,4248,4244,4246,4249,4249,4245,27
2014-02-10 14:33:00,2014-02-10 14:34:00,4248,4246,4247,4245,4249,4247,4248,4246,22
2014-02-10 14:34:00,2014-02-10 14:35:00,4246,4247,4247,4245,4247,4248,4248,4246,14
2014-02-10 14:35:00,2014-02-10 14:36:00,4247,4245,4247,4243,4248,4246,4248,4244,14
2014-02-10 14:36:00,2014-02-10 14:37:00,4245,4243,4245,4242,4246,4244,4246,4243,32
2014-02-10 14:37:00,2014-02-10 14:38:00,4243,4243,4245,4242,4244,4244,4246,4243,32
2014-02-10 14:38:00,2014-02-10 14:39:00,4243,4247,4247,4243,4244,4248,4248,4244,16
2014-02-10 14:39:00,2014-02-10 14:40:00,4247,4244,4246,4244,4248,4245,4247,4245,19
2014-02-10 14:40:00,2014-02-10 14:42:00,4244,4241,4245,4241,4245,4242,4246,4242,31
2014-02-10 14:42:00,2014-02-10 14:43:00,4241,4245,4245,4242,4242,4246,4246,4243,22
2014-02-10 14:43:00,2014-02-10 14:44:00,4245,4248,4248,4245,4246,4249,4249,4246,31
2014-02-10 14:44:00,2014-02-10 14:45:00,4248,4247,4248,4246,4249,4248,4249,4247,15
2014-02-10 14:45:00,2014-02-10 14:46:00,4247,4248,4248,4245,4248,4249,4249,4246,13
2014-02-10 14:46:00,2014-02-10 14:47:00,4248,4247,4248,4247,4249,4248,4249,4248,15
2014-02-10 14:47:00,2014-02-10 14:48:00,4247,4246,4248,4246,4248,4247,4249,4247,17
2014-02-10 14:48:00,2014-02-10 14:49:00,4246,4247,4249,4246,4247,4248,4250,4247,23
2014-02-10 14:49:00,2014-02-10 14:50:00,4247,4248,4248,4246,4248,4249,4249,4247,13
2014-02-10 14:50:00,2014-02-10 14:51:00,4248,4246,4248,4245,4249,4247,4249,4246,28
2014-02-10 14:51:00,2014-02-10 14:53:00,4245,4246,4247,4244,4246,4247,4248,4245,23
2014-02-10 14:53:00,2014-02-10 14:54:00,4246,4244,4247,4244,4247,4245,4248,4245,14
2014-02-10 14:54:00,2014-02-10 14:55:00,4244,4244,4245,4243,4245,4245,4246,4244,14
2014-02-10 14:55:00,2014-02-10 14:58:00,4245,4245,4245,4244,4246,4246,4246,4245,12
2014-02-10 14:58:00,2014-02-10 14:59:00,4245,4246,4246,4244,4246,4247,4247,4245,23
2014-02-10 14:59:00,2014-02-10 15:00:00,4246,4244,4246,4243,4247,4245,4247,4244,24
2014-02-10 15:00:00,2014-02-10 15:02:00,4244,4244,4245,4244,4245,4245,4246,4245,12
2014-02-10 15:02:00,2014-02-10 15:03:00,4244,4245,4246,4244,4245,4246,4247,4245,11
2014-02-10 15:03:00,2014-02-10 15:05:00,4245,4244,4246,4244,4246,4245,4247,4245,15
2014-02-10 15:05:00,2014-02-10 15:07:00,4244,4245,4246,4243,4245,4246,4247,4244,14
2014-02-10 15:07:00,2014-02-10 15:09:00,4245,4242,4245,4241,4246,4243,4246,4242,21
2014-02-10 15:09:00,2014-02-10 15:11:00,4243,4245,4245,4242,4244,4246,4246,4243,6
2014-02-10 15:11:00,2014-02-10 15:12:00,4245,4245,4246,4243,4246,4246,4247,4244,24
2014-02-10 15:12:00,2014-02-10 15:13:00,4245,4240,4244,4239,4246,4241,4245,4240,29
2014-02-10 15:13:00,2014-02-10 15:15:00,4241,4242,4243,4241,4242,4243,4244,4242,11
2014-02-10 15:15:00,2014-02-10 15:31:00,4245,4242,4245,4242,4246,4243,4246,4243,13
2014-02-10 15:31:00,2014-02-10 15:34:00,4240,4243,4243,4240,4241,4244,4244,4241,9
2014-02-10 15:34:00,2014-02-10 15:36:00,4242,4242,4243,4242,4243,4243,4244,4243,14
2014-02-10 15:36:00,2014-02-10 15:37:00,4242,4242,4243,4241,4243,4243,4244,4242,24
2014-02-10 15:37:00,2014-02-10 15:45:00,4241,4237,4240,4235,4242,4238,4241,4236,21
2014-02-10 15:45:00,2014-02-10 15:46:00,4237,4236,4237,4234,4238,4237,4238,4235,23
2014-02-10 15:46:00,2014-02-10 15:47:00,4236,4234,4236,4234,4237,4235,4237,4235,12
2014-02-10 15:47:00,2014-02-10 15:49:00,4235,4232,4235,4232,4236,4233,4236,4233,13
2014-02-10 15:49:00,2014-02-10 15:50:00,4232,4235,4235,4231,4233,4236,4236,4232,9
2014-02-10 15:50:00,2014-02-10 15:51:00,4235,4236,4236,4234,4236,4237,4237,4235,9
2014-02-10 15:51:00,2014-02-10 15:57:00,4238,4238,4239,4237,4239,4239,4240,4238,12
2014-02-10 15:57:00,2014-02-10 15:58:00,4238,4237,4238,4236,4239,4238,4239,4237,11
2014-02-10 15:58:00,2014-02-10 16:00:00,4237,4236,4238,4235,4238,4237,4239,4236,9
2014-02-10 16:00:00,2014-02-10 16:09:00,4238,4236,4238,4236,4239,4237,4239,4237,4
2014-02-10 16:09:00,2014-02-10 16:10:00,4236,4236,4237,4236,4237,4237,4238,4237,14
2014-02-10 16:10:00,2014-02-10 16:11:00,4236,4235,4237,4235,4237,4236,4238,4236,9
2014-02-10 16:11:00,2014-02-10 16:20:00,4235,4235,4235,4234,4236,4236,4236,4235,9
2014-02-10 16:20:00,2014-02-10 16:21:00,4235,4233,4235,4233,4236,4234,4236,4234,14
2014-02-10 16:21:00,2014-02-10 16:25:00,4233,4235,4235,4234,4234,4236,4236,4235,8
2014-02-10 16:25:00,2014-02-10 16:28:00,4235,4234,4236,4234,4236,4235,4237,4235,17
2014-02-10 16:28:00,2014-02-10 16:30:00,4236,4236,4237,4235,4237,4237,4238,4236,16
2014-02-10 16:30:00,2014-02-10 16:31:00,4236,4237,4238,4236,4237,4238,4239,4237,21
2014-02-10 16:31:00,2014-02-10 16:34:00,4236,4237,4237,4234,4237,4238,4238,4235,15
2014-02-10 16:34:00,2014-02-10 16:35:00,4237,4238,4238,4236,4238,4239,4239,4237,23
2014-02-10 16:35:00,2014-02-10 16:36:00,4238,4237,4237,4236,4239,4238,4238,4237,5
2014-02-10 16:36:00,2014-02-10 16:40:00,4236,4238,4238,4236,4237,4239,4239,4237,14
2014-02-10 16:40:00,2014-02-10 16:45:00,4238,4237,4237,4236,4239,4239,4239,4238,4
2014-02-10 16:45:00,2014-02-10 17:09:00,4236,4237,4237,4236,4238,4239,4239,4238,7
2014-02-10 17:09:00,2014-02-10 17:35:00,4239,4238,4240,4238,4241,4240,4242,4240,5
2014-02-10 17:35:00,2014-02-10 17:39:00,4239,4238,4240,4237,4241,4240,4242,4239,5
2014-02-10 17:39:00,2014-02-10 17:43:00,4239,4240,4240,4238,4241,4242,4242,4240,11
2014-02-10 17:43:00,2014-02-10 17:53:00,4239,4238,4239,4238,4241,4240,4241,4240,7
2014-02-10 17:53:00,2014-02-10 17:55:00,4239,4239,4239,4238,4241,4241,4241,4240,6
2014-02-10 17:55:00,2014-02-10 18:15:00,4235,4236,4236,4235,4237,4238,4238,4237,7
2014-02-10 18:15:00,2014-02-10 18:20:00,4237,4237,4238,4236,4239,4239,4240,4238,6
2014-02-10 18:20:00,2014-02-10 18:21:00,4237,4236,4238,4236,4239,4238,4240,4238,5
2014-02-10 18:21:00,2014-02-10 18:47:00,4237,4238,4238,4237,4239,4240,4240,4239,11
2014-02-10 18:47:00,2014-02-10 19:27:00,4238,4239,4240,4239,4240,4241,4242,4241,3
2014-02-10 19:27:00,2014-02-10 19:28:00,4239,4238,4239,4238,4241,4240,4241,4240,11
2014-02-10 19:28:00,2014-02-10 19:31:00,4239,4239,4240,4239,4241,4241,4242,4241,6
2014-02-10 19:31:00,2014-02-10 19:32:00,4239,4240,4240,4239,4241,4242,4242,4241,11
2014-02-10 19:32:00,2014-02-10 19:37:00,4241,4242,4242,4240,4243,4244,4244,4242,15
2014-02-10 19:37:00,2014-02-10 19:38:00,4242,4242,4242,4241,4244,4244,4244,4243,10
2014-02-10 19:38:00,2014-02-10 19:45:00,4240,4241,4241,4240,4242,4243,4243,4242,7
2014-02-10 19:45:00,2014-02-10 19:51:00,4241,4240,4241,4240,4243,4242,4243,4242,5
2014-02-10 19:51:00,2014-02-10 19:52:00,4240,4241,4241,4240,4242,4243,4243,4242,9
2014-02-10 19:52:00,2014-02-10 20:04:00,4240,4238,4239,4238,4242,4240,4241,4240,6
2014-02-10 20:04:00,2014-02-10 20:10:00,4238,4237,4238,4236,4240,4239,4240,4238,11
2014-02-10 20:10:00,2014-02-10 20:33:00,4234,4236,4236,4235,4236,4238,4238,4237,6
2014-02-10 20:33:00,2014-02-11 07:00:00,4235,4254,4255,4249,4237,4256,4257,4251,22
2014-02-11 07:00:00,2014-02-11 07:01:00,4254,4256,4257,4254,4256,4258,4259,4256,8
2014-02-11 07:01:00,2014-02-11 07:02:00,4256,4256,4256,4254,4258,4258,4258,4256,10
2014-02-11 07:02:00,2014-02-11 07:05:00,4255,4257,4257,4255,4257,4259,4259,4257,4
2014-02-11 07:05:00,2014-02-11 07:07:00,4258,4260,4261,4257,4260,4262,4263,4259,6
2014-02-11 07:07:00,2014-02-11 07:13:00,4257,4259,4260,4258,4259,4261,4262,4260,16
2014-02-11 07:13:00,2014-02-11 07:14:00,4259,4258,4259,4258,4261,4260,4261,4260,7
2014-02-11 07:14:00,2014-02-11 07:23:00,4256,4255,4255,4254,4258,4257,4257,4256,3
2014-02-11 07:23:00,2014-02-11 07:25:00,4255,4256,4256,4255,4257,4257,4258,4256,8
2014-02-11 07:25:00,2014-02-11 07:31:00,4254,4251,4254,4251,4255,4252,4255,4252,9
2014-02-11 07:31:00,2014-02-11 07:32:00,4251,4253,4253,4252,4252,4254,4254,4253,6
2014-02-11 07:32:00,2014-02-11 07:33:00,4253,4251,4253,4251,4254,4252,4254,4252,16
2014-02-11 07:33:00,2014-02-11 07:34:00,4251,4253,4253,4251,4252,4254,4254,4252,4
2014-02-11 07:34:00,2014-02-11 07:36:00,4253,4253,4254,4252,4254,4254,4255,4253,6
2014-02-11 07:36:00,2014-02-11 08:00:00,4251,4251,4253,4249,4252,4252,4255,4250,41
2014-02-11 08:00:00,2014-02-11 08:01:00,4251,4249,4250,4249,4252,4250,4251,4250,6
2014-02-11 08:01:00,2014-02-11 08:04:00,4252,4255,4255,4252,4253,4256,4256,4253,11
2014-02-11 08:04:00,2014-02-11 08:05:00,4255,4257,4257,4256,4256,4258,4258,4257,26
2014-02-11 08:05:00,2014-02-11 08:06:00,4257,4256,4258,4255,4258,4257,4259,4256,27
2014-02-11 08:06:00,2014-02-11 08:07:00,4256,4259,4259,4255,4257,4260,4260,4256,13
2014-02-11 08:07:00,2014-02-11 08:08:00,4259,4259,4261,4258,4260,4260,4262,4259,18
2014-02-11 08:08:00,2014-02-11 08:09:00,4259,4261,4263,4260,4260,4262,4264,4261,27
2014-02-11 08:09:00,2014-02-11 08:10:00,4261,4260,4263,4260,4262,4261,4264,4261,23
2014-02-11 08:10:00,2014-02-11 08:13:00,4258,4258,4258,4256,4259,4259,4259,4257,22
2014-02-11 08:13:00,2014-02-11 08:14:00,4258,4256,4259,4255,4259,4257,4260,4256,14
2014-02-11 08:14:00,2014-02-11 08:15:00,4256,4254,4256,4253,4257,4255,4257,4254,12
2014-02-11 08:15:00,2014-02-11 08:17:00,4254,4251,4253,4251,4255,4252,4254,4252,5
2014-02-11 08:17:00,2014-02-11 08:19:00,4252,4250,4254,4250,4253,4251,4255,4251,22
2014-02-11 08:19:00,2014-02-11 08:20:00,4250,4252,4253,4250,4251,4253,4254,4251,16
2014-02-11 08:20:00,2014-02-11 08:21:00,4252,4255,4255,4252,4253,4256,4256,4253,15
2014-02-11 08:21:00,2014-02-11 08:24:00,4254,4257,4257,4255,4255,4258,4258,4256,13
2014-02-11 08:24:00,2014-02-11 08:25:00,4257,4259,4260,4256,4258,4260,4261,4257,12
2014-02-11 08:25:00,2014-02-11 08:26:00,4259,4258,4260,4257,4260,4259,4261,4258,9
2014-02-11 08:26:00,2014-02-11 08:27:00,4258,4260,4260,4259,4259,4261,4261,4260,12
2014-02-11 08:27:00,2014-02-11 08:28:00,4260,4260,4262,4260,4261,4261,4263,4261,14
2014-02-11 08:28:00,2014-02-11 08:29:00,4260,4261,4263,4261,4261,4262,4264,4262,27
2014-02-11 08:29:00,2014-02-11 08:30:00,4261,4262,4263,4260,4262,4263,4264,4261,19
2014-02-11 08:30:00,2014-02-11 08:31:00,4262,4263,4263,4260,4263,4264,4264,4261,31
2014-02-11 08:31:00,2014-02-11 08:33:00,4263,4268,4268,4264,4264,4269,4269,4265,35
2014-02-11 08:33:00,2014-02-11 08:34:00,4268,4269,4271,4267,4269,4270,4272,4268,17
2014-02-11 08:34:00,2014-02-11 08:35:00,4269,4269,4270,4268,4270,4270,4271,4269,22
2014-02-11 08:35:00,2014-02-11 08:36:00,4269,4271,4273,4269,4270,4272,4274,4270,30
2014-02-11 08:36:00,2014-02-11 08:37:00,4271,4270,4273,4270,4272,4271,4274,4271,5
2014-02-11 08:37:00,2014-02-11 08:38:00,4270,4271,4272,4269,4271,4272,4273,4270,17
2014-02-11 08:38:00,2014-02-11 08:41:00,4268,4271,4272,4268,4269,4272,4273,4269,19
2014-02-11 08:41:00,2014-02-11 08:42:00,4271,4272,4272,4271,4272,4273,4273,4272,15
2014-02-11 08:42:00,2014-02-11 08:44:00,4271,4270,4271,4269,4272,4271,4272,4270,31
2014-02-11 08:44:00,2014-02-11 08:45:00,4270,4269,4270,4269,4271,4270,4271,4270,9
2014-02-11 08:45:00,2014-02-11 08:47:00,4268,4267,4268,4266,4269,4268,4269,4267,17
2014-02-11 08:47:00,2014-02-11 08:48:00,4267,4269,4269,4266,4268,4270,4270,4267,8
2014-02-11 08:48:00,2014-02-11 08:52:00,4269,4266,4270,4265,4270,4267,4271,4266,18
2014-02-11 08:52:00,2014-02-11 08:53:00,4266,4266,4268,4265,4267,4267,4269,4266,14
2014-02-11 08:53:00,2014-02-11 09:00:00,4266,4266,4268,4266,4267,4267,4269,4267,4
2014-02-11 09:00:00,2014-02-11 09:01:00,4266,4264,4266,4264,4267,4265,4267,4265,20
2014-02-11 09:01:00,2014-02-11 09:04:00,4265,4263,4265,4263,4266,4264,4266,4264,24
2014-02-11 09:04:00,2014-02-11 09:05:00,4263,4265,4266,4263,4264,4266,4267,4264,12
2014-02-11 09:05:00,2014-02-11 09:06:00,4265,4265,4267,4265,4266,4266,4268,4266,4
2014-02-11 09:06:00,2014-02-11 09:08:00,4265,4265,4267,4265,4266,4267,4268,4266,8
2014-02-11 09:08:00,2014-02-11 09:09:00,4265,4265,4265,4264,4267,4266,4266,4265,13
2014-02-11 09:09:00,2014-02-11 09:11:00,4265,4266,4266,4265,4266,4267,4267,4266,11
2014-02-11 09:11:00,2014-02-11 09:14:00,4265,4267,4268,4266,4266,4268,4269,4267,12
2014-02-11 09:14:00,2014-02-11 09:19:00,4267,4268,4268,4267,4268,4269,4269,4268,15
2014-02-11 09:19:00,2014-02-11 09:20:00,4268,4268,4268,4267,4269,4269,4269,4268,14
2014-02-11 09:20:00,2014-02-11 09:23:00,4267,4267,4269,4266,4268,4268,4270,4267,20
2014-02-11 09:23:00,2014-02-11 09:29:00,4263,4264,4265,4264,4264,4265,4266,4265,7
2014-02-11 09:29:00,2014-02-11 09:44:00,4262,4264,4265,4263,4263,4265,4266,4264,11
2014-02-11 09:44:00,2014-02-11 09:46:00,4265,4264,4265,4263,4266,4265,4266,4264,5
2014-02-11 09:46:00,2014-02-11 09:47:00,4264,4266,4266,4264,4265,4267,4267,4265,10
2014-02-11 09:47:00,2014-02-11 09:51:00,4265,4265,4265,4262,4266,4266,4266,4263,16
2014-02-11 09:51:00,2014-02-11 09:53:00,4265,4266,4268,4266,4266,4267,4269,4267,7
2014-02-11 09:53:00,2014-02-11 09:54:00,4266,4269,4269,4267,4267,4270,4270,4268,11
2014-02-11 09:54:00,2014-02-11 09:59:00,4268,4268,4269,4268,4269,4269,4270,4269,6
2014-02-11 09:59:00,2014-02-11 10:03:00,4269,4272,4272,4270,4270,4273,4273,4271,17
2014-02-11 10:03:00,2014-02-11 10:04:00,4272,4272,4272,4270,4273,4273,4273,4271,18
2014-02-11 10:04:00,2014-02-11 10:05:00,4272,4272,4272,4271,4273,4273,4273,4272,10
2014-02-11 10:05:00,2014-02-11 10:06:00,4272,4274,4275,4273,4273,4275,4276,4274,18
2014-02-11 10:06:00,2014-02-11 10:07:00,4274,4274,4274,4272,4275,4275,4275,4273,14
2014-02-11 10:07:00,2014-02-11 10:08:00,4274,4273,4274,4273,4275,4274,4275,4274,13
2014-02-11 10:08:00,2014-02-11 10:10:00,4274,4275,4276,4273,4275,4276,4277,4274,11
2014-02-11 10:10:00,2014-02-11 10:12:00,4277,4275,4277,4274,4278,4276,4278,4275,12
2014-02-11 10:12:00,2014-02-11 10:20:00,4275,4276,4276,4274,4276,4277,4277,4275,11
2014-02-11 10:20:00,2014-02-11 10:25:00,4274,4273,4274,4273,4275,4274,4275,4274,11
