open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 10:23:00,2012-11-06 10:25:00,3471,3473,3474,3471,3472,3474,3475,3472,8
2012-11-06 10:25:00,2012-11-06 10:26:00,3473,3473,3473,3472,3474,3474,3474,3473,8
2012-11-06 10:26:00,2012-11-06 10:29:00,3473,3473,3473,3472,3474,3474,3474,3473,10
2012-11-06 10:29:00,2012-11-06 10:30:00,3473,3475,3475,3473,3474,3476,3476,3474,2
2012-11-06 10:30:00,2012-11-06 10:31:00,3475,3473,3475,3473,3476,3474,3476,3474,8
2012-11-06 10:31:00,2012-11-06 10:34:00,3472,3472,3473,3472,3473,3473,3474,3473,2
2012-11-06 10:34:00,2012-11-06 10:35:00,3472,3472,3473,3471,3473,3473,3474,3472,6
2012-11-06 10:35:00,2012-11-06 10:38:00,3473,3471,3473,3471,3474,3472,3474,3472,2
2012-11-06 10:38:00,2012-11-06 10:39:00,3471,3472,3473,3471,3472,3473,3474,3472,3
2012-11-06 10:39:00,2012-11-06 10:40:00,3472,3472,3473,3472,3473,3473,3474,3473,10
2012-11-06 10:40:00,2012-11-06 10:41:00,3472,3473,3473,3472,3473,3474,3474,3473,5
2012-11-06 10:41:00,2012-11-06 10:45:00,3474,3474,3474,3473,3475,3475,3475,3474,2
2012-11-06 10:45:00,2012-11-06 10:49:00,3471,3472,3472,3471,3472,3473,3473,3472,5
2012-11-06 10:49:00,2012-11-06 10:53:00,3473,3474,3475,3473,3474,3475,3476,3474,7
2012-11-06 10:53:00,2012-11-06 10:55:00,3473,3473,3474,3472,3474,3474,3475,3473,10
2012-11-06 10:55:00,2012-11-06 10:57:00,3472,3473,3474,3472,3473,3474,3475,3473,5
2012-11-06 10:57:00,2012-11-06 11:00:00,3473,3468,3473,3468,3474,3469,3474,3469,7
2012-11-06 11:00:00,2012-11-06 11:03:00,3469,3468,3469,3468,3470,3469,3470,3469,9
2012-11-06 11:03:00,2012-11-06 11:04:00,3468,3469,3469,3467,3469,3470,3470,3468,5
2012-11-06 11:04:00,2012-11-06 11:05:00,3469,3468,3469,3467,3470,3469,3470,3468,3
2012-11-06 11:05:00,2012-11-06 11:07:00,3469,3468,3470,3468,3470,3469,3471,3469,5
2012-11-06 11:07:00,2012-11-06 11:09:00,3468,3469,3470,3468,3469,3470,3471,3469,7
2012-11-06 11:09:00,2012-11-06 11:13:00,3469,3469,3469,3468,3470,3470,3470,3469,4
2012-11-06 11:13:00,2012-11-06 11:17:00,3468,3468,3468,3467,3469,3469,3469,3468,2
2012-11-06 11:17:00,2012-11-06 11:20:00,3466,3467,3468,3466,3467,3468,3469,3467,7
2012-11-06 11:20:00,2012-11-06 11:22:00,3467,3468,3469,3467,3468,3469,3470,3468,3
2012-11-06 11:22:00,2012-11-06 11:23:00,3468,3469,3470,3468,3469,3470,3471,3469,5
2012-11-06 11:23:00,2012-11-06 11:26:00,3469,3468,3469,3468,3470,3469,3470,3469,5
2012-11-06 11:26:00,2012-11-06 11:28:00,3469,3470,3470,3469,3470,3471,3471,3470,5
2012-11-06 11:28:00,2012-11-06 11:30:00,3471,3472,3472,3471,3472,3473,3473,3472,1
2012-11-06 11:30:00,2012-11-06 11:31:00,3472,3471,3472,3471,3473,3473,3473,3473,1
2012-11-06 11:31:00,2012-11-06 11:33:00,3471,3472,3472,3471,3473,3473,3473,3472,3
2012-11-06 11:33:00,2012-11-06 11:34:00,3472,3472,3472,3471,3473,3473,3473,3472,4
2012-11-06 11:34:00,2012-11-06 11:35:00,3472,3474,3474,3472,3473,3475,3475,3473,4
2012-11-06 11:35:00,2012-11-06 11:36:00,3474,3475,3475,3474,3475,3476,3476,3475,15
2012-11-06 11:36:00,2012-11-06 11:37:00,3475,3475,3475,3474,3476,3476,3476,3475,4
2012-11-06 11:37:00,2012-11-06 11:38:00,3475,3475,3475,3474,3476,3476,3476,3475,2
2012-11-06 11:38:00,2012-11-06 11:44:00,3474,3475,3475,3474,3475,3476,3476,3475,1
2012-11-06 11:44:00,2012-11-06 11:45:00,3475,3474,3475,3474,3476,3475,3476,3475,3
2012-11-06 11:45:00,2012-11-06 11:51:00,3473,3473,3474,3473,3474,3474,3475,3474,8
2012-11-06 11:51:00,2012-11-06 12:00:00,3475,3474,3476,3474,3476,3475,3477,3475,5
2012-11-06 12:00:00,2012-11-06 12:01:00,3474,3474,3475,3474,3475,3475,3476,3475,4
2012-11-06 12:01:00,2012-11-06 12:02:00,3474,3473,3474,3473,3475,3474,3475,3474,1
2012-11-06 12:02:00,2012-11-06 12:03:00,3473,3473,3474,3472,3474,3474,3475,3473,4
2012-11-06 12:03:00,2012-11-06 12:04:00,3473,3473,3473,3472,3474,3474,3474,3473,4
2012-11-06 12:04:00,2012-11-06 12:06:00,3473,3472,3473,3471,3474,3473,3474,3472,5
2012-11-06 12:06:00,2012-11-06 12:08:00,3472,3473,3473,3472,3473,3474,3474,3473,1
2012-11-06 12:08:00,2012-11-06 12:11:00,3473,3474,3474,3473,3474,3475,3475,3474,1
2012-11-06 12:11:00,2012-11-06 12:12:00,3474,3472,3474,3471,3475,3473,3475,3472,12
2012-11-06 12:12:00,2012-11-06 12:15:00,3471,3471,3472,3471,3472,3472,3473,3472,4
2012-11-06 12:15:00,2012-11-06 12:22:00,3470,3470,3470,3469,3471,3471,3471,3470,14
2012-11-06 12:22:00,2012-11-06 12:25:00,3470,3469,3470,3469,3471,3470,3471,3470,1
2012-11-06 12:25:00,2012-11-06 12:26:00,3469,3468,3469,3468,3470,3469,3470,3469,1
2012-11-06 12:26:00,2012-11-06 12:27:00,3468,3467,3468,3467,3469,3468,3469,3468,5
2012-11-06 12:27:00,2012-11-06 12:29:00,3468,3469,3470,3468,3469,3470,3471,3469,3
2012-11-06 12:29:00,2012-11-06 12:30:00,3469,3468,3470,3467,3470,3469,3471,3468,9
2012-11-06 12:30:00,2012-11-06 12:31:00,3468,3468,3470,3468,3469,3469,3471,3469,6
2012-11-06 12:31:00,2012-11-06 12:33:00,3468,3468,3469,3467,3469,3469,3470,3468,6
2012-11-06 12:33:00,2012-11-06 12:35:00,3467,3467,3468,3467,3468,3468,3469,3468,2
2012-11-06 12:35:00,2012-11-06 12:45:00,3464,3464,3465,3464,3465,3465,3466,3465,2
2012-11-06 12:45:00,2012-11-06 12:46:00,3464,3464,3464,3463,3465,3465,3465,3464,8
2012-11-06 12:46:00,2012-11-06 12:47:00,3464,3463,3465,3463,3465,3464,3466,3464,3
2012-11-06 12:47:00,2012-11-06 12:50:00,3464,3463,3464,3462,3465,3464,3465,3463,3
2012-11-06 12:50:00,2012-11-06 13:01:00,3462,3457,3462,3455,3463,3458,3463,3456,21
2012-11-06 13:01:00,2012-11-06 13:02:00,3457,3460,3460,3457,3458,3461,3461,3458,17
2012-11-06 13:02:00,2012-11-06 13:03:00,3460,3460,3460,3459,3461,3461,3461,3460,12
2012-11-06 13:03:00,2012-11-06 13:04:00,3460,3460,3460,3459,3461,3461,3461,3460,6
2012-11-06 13:04:00,2012-11-06 13:05:00,3460,3458,3461,3457,3461,3459,3462,3458,10
2012-11-06 13:05:00,2012-11-06 13:07:00,3459,3459,3459,3457,3460,3460,3460,3458,10
2012-11-06 13:07:00,2012-11-06 13:11:00,3459,3459,3459,3458,3460,3460,3460,3459,4
2012-11-06 13:11:00,2012-11-06 13:13:00,3458,3459,3459,3458,3459,3460,3460,3459,5
2012-11-06 13:13:00,2012-11-06 13:15:00,3459,3458,3459,3458,3460,3459,3460,3459,11
2012-11-06 13:15:00,2012-11-06 13:17:00,3458,3457,3459,3457,3459,3458,3460,3458,5
2012-11-06 13:17:00,2012-11-06 13:22:00,3457,3457,3458,3457,3458,3458,3459,3458,4
2012-11-06 13:22:00,2012-11-06 13:23:00,3457,3458,3460,3457,3458,3459,3461,3458,15
2012-11-06 13:23:00,2012-11-06 13:25:00,3459,3459,3459,3458,3460,3460,3460,3459,8
2012-11-06 13:25:00,2012-11-06 13:26:00,3459,3458,3459,3458,3460,3459,3460,3459,1
2012-11-06 13:26:00,2012-11-06 13:27:00,3458,3458,3458,3457,3459,3459,3459,3458,6
2012-11-06 13:27:00,2012-11-06 13:29:00,3457,3458,3458,3457,3458,3459,3459,3458,3
2012-11-06 13:29:00,2012-11-06 13:31:00,3459,3460,3460,3459,3460,3461,3461,3460,9
2012-11-06 13:31:00,2012-11-06 13:32:00,3460,3458,3460,3458,3461,3459,3461,3459,16
2012-11-06 13:32:00,2012-11-06 13:33:00,3458,3457,3458,3457,3459,3458,3459,3458,17
2012-11-06 13:33:00,2012-11-06 13:35:00,3458,3459,3459,3458,3459,3460,3460,3459,9
2012-11-06 13:35:00,2012-11-06 13:37:00,3459,3458,3459,3457,3460,3459,3460,3458,5
2012-11-06 13:37:00,2012-11-06 13:40:00,3457,3457,3457,3456,3458,3458,3458,3457,4
2012-11-06 13:40:00,2012-11-06 13:41:00,3457,3458,3458,3457,3458,3459,3459,3458,11
2012-11-06 13:41:00,2012-11-06 13:42:00,3458,3458,3458,3457,3459,3459,3459,3458,2
2012-11-06 13:42:00,2012-11-06 13:44:00,3459,3458,3459,3458,3460,3459,3460,3459,3
2012-11-06 13:44:00,2012-11-06 13:45:00,3458,3458,3459,3458,3459,3459,3460,3459,2
2012-11-06 13:45:00,2012-11-06 13:46:00,3458,3459,3459,3458,3459,3460,3460,3459,13
2012-11-06 13:46:00,2012-11-06 13:50:00,3459,3460,3460,3459,3460,3461,3461,3460,1
2012-11-06 13:50:00,2012-11-06 14:02:00,3460,3461,3461,3460,3461,3462,3462,3461,1
2012-11-06 14:02:00,2012-11-06 14:09:00,3461,3462,3462,3461,3462,3463,3463,3462,3
2012-11-06 14:09:00,2012-11-06 14:12:00,3462,3463,3463,3461,3463,3464,3464,3462,3
2012-11-06 14:12:00,2012-11-06 14:15:00,3464,3464,3464,3463,3465,3465,3465,3464,10
2012-11-06 14:15:00,2012-11-06 14:16:00,3464,3463,3464,3463,3465,3464,3465,3464,13
2012-11-06 14:16:00,2012-11-06 14:20:00,3464,3463,3464,3461,3465,3464,3465,3462,9
2012-11-06 14:20:00,2012-11-06 14:21:00,3463,3462,3463,3462,3464,3463,3464,3463,3
2012-11-06 14:21:00,2012-11-06 14:23:00,3462,3461,3462,3461,3463,3462,3463,3462,3
2012-11-06 14:23:00,2012-11-06 14:24:00,3461,3460,3462,3460,3462,3461,3463,3461,11
2012-11-06 14:24:00,2012-11-06 14:30:00,3460,3461,3461,3459,3461,3462,3462,3460,13
2012-11-06 14:30:00,2012-11-06 14:31:00,3461,3461,3461,3460,3462,3462,3462,3461,16
2012-11-06 14:31:00,2012-11-06 14:34:00,3459,3463,3463,3459,3460,3464,3464,3460,6
2012-11-06 14:34:00,2012-11-06 14:35:00,3463,3463,3464,3461,3464,3464,3465,3462,14
2012-11-06 14:35:00,2012-11-06 14:36:00,3463,3464,3464,3462,3464,3465,3465,3463,9
2012-11-06 14:36:00,2012-11-06 14:37:00,3464,3464,3465,3463,3465,3465,3466,3464,10
2012-11-06 14:37:00,2012-11-06 14:38:00,3464,3466,3467,3463,3465,3467,3468,3464,14
2012-11-06 14:38:00,2012-11-06 14:39:00,3466,3467,3467,3465,3467,3468,3468,3466,15
2012-11-06 14:39:00,2012-11-06 14:40:00,3467,3466,3467,3465,3468,3467,3468,3466,23
2012-11-06 14:40:00,2012-11-06 14:43:00,3463,3463,3464,3463,3464,3464,3465,3464,6
2012-11-06 14:43:00,2012-11-06 14:45:00,3462,3461,3463,3461,3463,3462,3464,3462,3
2012-11-06 14:45:00,2012-11-06 14:46:00,3461,3462,3462,3460,3462,3463,3463,3461,19
2012-11-06 14:46:00,2012-11-06 14:47:00,3462,3463,3463,3461,3463,3464,3464,3462,11
2012-11-06 14:47:00,2012-11-06 14:48:00,3463,3462,3464,3462,3464,3463,3465,3463,7
2012-11-06 14:48:00,2012-11-06 14:50:00,3463,3463,3465,3463,3464,3464,3466,3464,10
2012-11-06 14:50:00,2012-11-06 14:51:00,3463,3461,3463,3461,3464,3462,3464,3462,12
2012-11-06 14:51:00,2012-11-06 14:52:00,3461,3462,3463,3461,3462,3463,3464,3462,7
2012-11-06 14:52:00,2012-11-06 14:53:00,3462,3462,3463,3462,3463,3463,3464,3463,2
2012-11-06 14:53:00,2012-11-06 14:54:00,3462,3465,3465,3462,3463,3466,3466,3463,7
2012-11-06 14:54:00,2012-11-06 14:55:00,3465,3465,3465,3463,3466,3466,3466,3464,12
2012-11-06 14:55:00,2012-11-06 14:56:00,3465,3466,3466,3465,3466,3467,3467,3466,5
2012-11-06 14:56:00,2012-11-06 14:58:00,3465,3468,3468,3465,3466,3469,3469,3466,11
2012-11-06 14:58:00,2012-11-06 14:59:00,3468,3468,3468,3466,3469,3469,3469,3467,8
2012-11-06 14:59:00,2012-11-06 15:00:00,3468,3466,3468,3466,3469,3467,3469,3467,4
2012-11-06 15:00:00,2012-11-06 15:01:00,3466,3467,3467,3466,3467,3468,3468,3467,3
2012-11-06 15:01:00,2012-11-06 15:04:00,3467,3468,3469,3467,3468,3469,3470,3468,5
2012-11-06 15:04:00,2012-11-06 15:05:00,3468,3467,3470,3467,3469,3468,3471,3468,21
2012-11-06 15:05:00,2012-11-06 15:06:00,3467,3467,3468,3467,3468,3468,3469,3468,10
2012-11-06 15:06:00,2012-11-06 15:07:00,3467,3468,3468,3466,3468,3469,3469,3467,15
2012-11-06 15:07:00,2012-11-06 15:08:00,3468,3468,3469,3467,3469,3469,3470,3468,4
2012-11-06 15:08:00,2012-11-06 15:09:00,3468,3467,3468,3466,3469,3468,3469,3467,5
2012-11-06 15:09:00,2012-11-06 15:10:00,3467,3467,3468,3466,3468,3468,3469,3467,12
2012-11-06 15:10:00,2012-11-06 15:11:00,3467,3468,3468,3467,3468,3469,3469,3468,3
2012-11-06 15:11:00,2012-11-06 15:13:00,3469,3468,3469,3468,3470,3469,3470,3469,3
2012-11-06 15:13:00,2012-11-06 15:14:00,3468,3466,3468,3466,3469,3467,3469,3467,10
2012-11-06 15:14:00,2012-11-06 15:16:00,3468,3468,3468,3467,3469,3469,3469,3468,8
2012-11-06 15:16:00,2012-11-06 15:17:00,3468,3467,3468,3466,3469,3468,3469,3467,7
2012-11-06 15:17:00,2012-11-06 15:18:00,3467,3468,3468,3467,3468,3469,3469,3468,1
2012-11-06 15:18:00,2012-11-06 15:22:00,3469,3470,3471,3468,3470,3471,3472,3469,11
2012-11-06 15:22:00,2012-11-06 15:23:00,3470,3471,3472,3470,3471,3472,3473,3471,9
2012-11-06 15:23:00,2012-11-06 15:26:00,3469,3469,3470,3469,3470,3470,3471,3470,6
2012-11-06 15:26:00,2012-11-06 15:27:00,3469,3471,3471,3468,3470,3472,3472,3469,8
2012-11-06 15:27:00,2012-11-06 15:28:00,3471,3471,3472,3470,3472,3472,3473,3471,8
2012-11-06 15:28:00,2012-11-06 15:29:00,3471,3471,3472,3471,3472,3472,3473,3472,2
2012-11-06 15:29:00,2012-11-06 15:30:00,3471,3472,3472,3471,3472,3473,3473,3472,11
2012-11-06 15:30:00,2012-11-06 15:31:00,3472,3469,3472,3469,3473,3470,3473,3470,5
2012-11-06 15:31:00,2012-11-06 15:33:00,3470,3471,3471,3469,3471,3472,3472,3470,15
2012-11-06 15:33:00,2012-11-06 15:34:00,3471,3471,3471,3470,3472,3472,3472,3471,6
2012-11-06 15:34:00,2012-11-06 15:35:00,3471,3470,3471,3470,3472,3471,3472,3471,3
2012-11-06 15:35:00,2012-11-06 15:40:00,3473,3472,3473,3472,3474,3473,3474,3473,5
2012-11-06 15:40:00,2012-11-06 15:41:00,3472,3473,3473,3472,3473,3474,3474,3473,9
2012-11-06 15:41:00,2012-11-06 15:42:00,3473,3475,3475,3473,3474,3476,3476,3474,10
2012-11-06 15:42:00,2012-11-06 15:44:00,3474,3474,3475,3474,3475,3475,3476,3475,2
2012-11-06 15:44:00,2012-11-06 15:45:00,3474,3476,3476,3474,3475,3477,3477,3475,8
2012-11-06 15:45:00,2012-11-06 15:46:00,3476,3476,3478,3475,3477,3477,3479,3476,12
2012-11-06 15:46:00,2012-11-06 15:51:00,3475,3473,3475,3473,3476,3474,3476,3474,4
2012-11-06 15:51:00,2012-11-06 15:54:00,3474,3473,3474,3473,3475,3474,3475,3474,7
2012-11-06 15:54:00,2012-11-06 15:55:00,3473,3475,3475,3473,3474,3476,3476,3474,4
2012-11-06 15:55:00,2012-11-06 15:56:00,3475,3474,3475,3474,3476,3475,3476,3475,1
2012-11-06 15:56:00,2012-11-06 15:57:00,3474,3474,3475,3474,3475,3475,3476,3475,6
2012-11-06 15:57:00,2012-11-06 15:58:00,3474,3476,3476,3474,3475,3477,3477,3475,4
2012-11-06 15:58:00,2012-11-06 15:59:00,3476,3474,3476,3474,3477,3475,3477,3475,6
2012-11-06 15:59:00,2012-11-06 16:00:00,3474,3476,3476,3474,3475,3477,3477,3475,10
2012-11-06 16:00:00,2012-11-06 16:03:00,3476,3475,3476,3475,3477,3476,3477,3476,3
2012-11-06 16:03:00,2012-11-06 16:04:00,3475,3475,3476,3475,3476,3476,3477,3476,6
2012-11-06 16:04:00,2012-11-06 16:05:00,3475,3476,3476,3475,3476,3477,3477,3476,9
2012-11-06 16:05:00,2012-11-06 16:06:00,3476,3475,3476,3475,3477,3476,3477,3476,1
2012-11-06 16:06:00,2012-11-06 16:10:00,3477,3476,3477,3476,3478,3477,3478,3477,1
2012-11-06 16:10:00,2012-11-06 16:12:00,3477,3476,3477,3476,3478,3477,3478,3477,9
2012-11-06 16:12:00,2012-11-06 16:14:00,3477,3478,3478,3476,3478,3479,3479,3477,5
2012-11-06 16:14:00,2012-11-06 16:17:00,3478,3477,3479,3477,3479,3478,3480,3478,13
2012-11-06 16:17:00,2012-11-06 16:19:00,3477,3479,3479,3477,3478,3480,3480,3478,14
2012-11-06 16:19:00,2012-11-06 16:20:00,3479,3476,3479,3476,3480,3477,3480,3477,9
2012-11-06 16:20:00,2012-11-06 16:21:00,3476,3477,3477,3476,3477,3478,3478,3477,5
2012-11-06 16:21:00,2012-11-06 16:22:00,3477,3476,3477,3475,3478,3477,3478,3476,3
