open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-28 09:01:00,2010-10-28 09:02:00,3839,3840,3840,3838,3841,3841,3841,3839,13
2010-10-28 09:02:00,2010-10-28 09:04:00,3840,3840,3840,3839,3841,3841,3841,3840,14
2010-10-28 09:04:00,2010-10-28 09:06:00,3842,3846,3846,3841,3843,3847,3847,3842,14
2010-10-28 09:06:00,2010-10-28 09:09:00,3848,3848,3850,3848,3849,3849,3851,3849,38
2010-10-28 09:09:00,2010-10-28 09:10:00,3848,3847,3849,3847,3849,3848,3850,3848,23
2010-10-28 09:10:00,2010-10-28 09:11:00,3847,3848,3850,3847,3848,3849,3851,3848,29
2010-10-28 09:11:00,2010-10-28 09:23:00,3848,3848,3850,3848,3849,3849,3851,3849,4
2010-10-28 09:23:00,2010-10-28 09:24:00,3848,3848,3849,3847,3849,3849,3850,3848,14
2010-10-28 09:24:00,2010-10-28 09:28:00,3849,3850,3850,3848,3850,3851,3851,3849,11
2010-10-28 09:28:00,2010-10-28 09:33:00,3848,3847,3849,3847,3849,3848,3850,3848,11
2010-10-28 09:33:00,2010-10-28 09:34:00,3847,3846,3847,3846,3848,3848,3848,3847,5
2010-10-28 09:34:00,2010-10-28 09:35:00,3846,3847,3848,3846,3848,3848,3849,3848,3
2010-10-28 09:35:00,2010-10-28 09:38:00,3848,3847,3849,3846,3849,3848,3850,3847,13
2010-10-28 09:38:00,2010-10-28 09:45:00,3849,3850,3851,3848,3850,3851,3852,3849,15
2010-10-28 09:45:00,2010-10-28 09:52:00,3850,3853,3853,3850,3851,3854,3854,3851,15
2010-10-28 09:52:00,2010-10-28 09:53:00,3853,3850,3853,3850,3854,3851,3854,3851,13
2010-10-28 09:53:00,2010-10-28 10:00:00,3848,3846,3848,3846,3849,3847,3849,3847,14
2010-10-28 10:00:00,2010-10-28 10:02:00,3842,3842,3844,3842,3843,3843,3845,3843,12
2010-10-28 10:02:00,2010-10-28 10:30:00,3839,3840,3840,3838,3840,3841,3841,3839,10
2010-10-28 10:30:00,2010-10-28 11:27:00,3840,3837,3840,3837,3841,3838,3841,3838,3
2010-10-28 11:27:00,2010-10-28 11:45:00,3833,3832,3833,3830,3834,3833,3834,3831,7
2010-10-28 11:45:00,2010-10-28 11:56:00,3837,3839,3841,3837,3838,3840,3842,3838,14
2010-10-28 11:56:00,2010-10-28 12:08:00,3840,3839,3840,3839,3841,3840,3841,3840,17
2010-10-28 12:08:00,2010-10-28 12:23:00,3843,3845,3846,3843,3844,3846,3847,3844,8
2010-10-28 12:23:00,2010-10-28 12:24:00,3845,3849,3850,3845,3846,3850,3851,3846,14
2010-10-28 12:24:00,2010-10-28 12:28:00,3850,3853,3854,3850,3851,3854,3855,3851,45
2010-10-28 12:28:00,2010-10-28 12:29:00,3853,3851,3853,3851,3854,3854,3854,3853,18
2010-10-28 12:29:00,2010-10-28 12:30:00,3851,3854,3866,3851,3854,3855,3867,3852,127
2010-10-28 12:30:00,2010-10-28 12:31:00,3854,3855,3857,3854,3855,3856,3858,3855,32
2010-10-28 12:31:00,2010-10-28 12:32:00,3855,3860,3861,3855,3856,3861,3862,3856,37
2010-10-28 12:32:00,2010-10-28 12:33:00,3860,3856,3860,3856,3861,3857,3861,3857,22
2010-10-28 12:33:00,2010-10-28 12:34:00,3856,3858,3859,3856,3857,3859,3860,3857,16
2010-10-28 12:34:00,2010-10-28 12:35:00,3858,3860,3860,3857,3859,3861,3861,3858,16
2010-10-28 12:35:00,2010-10-28 12:44:00,3860,3860,3860,3858,3861,3861,3861,3859,16
2010-10-28 12:44:00,2010-10-28 12:46:00,3861,3862,3863,3861,3862,3863,3864,3862,19
2010-10-28 12:46:00,2010-10-28 12:53:00,3859,3858,3860,3858,3860,3859,3861,3859,13
2010-10-28 12:53:00,2010-10-28 12:59:00,3855,3856,3856,3854,3856,3857,3857,3855,27
2010-10-28 12:59:00,2010-10-28 13:00:00,3856,3856,3856,3855,3857,3857,3857,3856,18
2010-10-28 13:00:00,2010-10-28 13:25:00,3856,3854,3856,3854,3857,3855,3857,3855,4
2010-10-28 13:25:00,2010-10-28 13:26:00,3854,3854,3854,3852,3855,3855,3855,3853,10
2010-10-28 13:26:00,2010-10-28 13:28:00,3854,3854,3854,3853,3855,3855,3855,3854,20
2010-10-28 13:28:00,2010-10-28 13:29:00,3854,3855,3855,3853,3855,3856,3856,3854,17
2010-10-28 13:29:00,2010-10-28 13:30:00,3855,3853,3855,3852,3856,3854,3856,3853,36
2010-10-28 13:30:00,2010-10-28 13:32:00,3853,3850,3853,3850,3854,3851,3854,3851,11
2010-10-28 13:32:00,2010-10-28 13:33:00,3850,3852,3852,3848,3851,3853,3853,3849,26
2010-10-28 13:33:00,2010-10-28 13:34:00,3852,3854,3856,3852,3853,3855,3857,3853,22
2010-10-28 13:34:00,2010-10-28 13:35:00,3854,3853,3854,3850,3855,3854,3855,3851,29
2010-10-28 13:35:00,2010-10-28 13:37:00,3851,3855,3856,3851,3852,3856,3857,3852,20
2010-10-28 13:37:00,2010-10-28 13:38:00,3855,3855,3856,3855,3856,3856,3857,3856,20
2010-10-28 13:38:00,2010-10-28 13:39:00,3855,3857,3858,3855,3856,3858,3859,3856,14
2010-10-28 13:39:00,2010-10-28 13:40:00,3857,3856,3858,3854,3858,3857,3859,3855,21
2010-10-28 13:40:00,2010-10-28 13:41:00,3856,3853,3857,3853,3857,3854,3858,3854,33
2010-10-28 13:41:00,2010-10-28 13:44:00,3851,3852,3853,3850,3852,3853,3854,3851,13
2010-10-28 13:44:00,2010-10-28 13:45:00,3852,3854,3854,3851,3853,3855,3855,3852,6
2010-10-28 13:45:00,2010-10-28 13:46:00,3854,3853,3855,3852,3855,3854,3856,3853,11
2010-10-28 13:46:00,2010-10-28 13:47:00,3853,3850,3853,3849,3854,3851,3854,3850,27
2010-10-28 13:47:00,2010-10-28 13:49:00,3848,3845,3848,3844,3849,3846,3849,3845,21
2010-10-28 13:49:00,2010-10-28 13:50:00,3845,3847,3848,3844,3846,3848,3849,3845,18
2010-10-28 13:50:00,2010-10-28 13:51:00,3847,3848,3849,3847,3848,3849,3850,3848,23
2010-10-28 13:51:00,2010-10-28 13:55:00,3849,3846,3849,3846,3850,3847,3850,3847,21
2010-10-28 13:55:00,2010-10-28 13:56:00,3846,3847,3847,3846,3847,3848,3848,3847,19
2010-10-28 13:56:00,2010-10-28 13:57:00,3847,3851,3851,3847,3848,3852,3852,3848,8
2010-10-28 13:57:00,2010-10-28 13:58:00,3851,3847,3851,3847,3852,3848,3852,3848,12
2010-10-28 13:58:00,2010-10-28 13:59:00,3847,3848,3848,3845,3848,3849,3849,3846,25
2010-10-28 13:59:00,2010-10-28 14:00:00,3848,3848,3850,3847,3849,3849,3851,3848,8
2010-10-28 14:00:00,2010-10-28 14:01:00,3848,3848,3850,3848,3849,3849,3851,3849,18
2010-10-28 14:01:00,2010-10-28 14:02:00,3848,3849,3849,3848,3849,3850,3850,3849,25
2010-10-28 14:02:00,2010-10-28 14:04:00,3847,3847,3848,3846,3848,3848,3849,3847,20
2010-10-28 14:04:00,2010-10-28 14:05:00,3847,3845,3848,3845,3848,3846,3849,3846,16
2010-10-28 14:05:00,2010-10-28 14:06:00,3845,3847,3847,3844,3846,3848,3848,3845,30
2010-10-28 14:06:00,2010-10-28 14:07:00,3847,3849,3849,3846,3848,3850,3850,3847,24
2010-10-28 14:07:00,2010-10-28 14:08:00,3849,3850,3850,3847,3850,3851,3851,3848,35
2010-10-28 14:08:00,2010-10-28 14:11:00,3849,3846,3850,3846,3850,3847,3851,3847,21
2010-10-28 14:11:00,2010-10-28 14:12:00,3846,3847,3847,3844,3847,3848,3848,3845,31
2010-10-28 14:12:00,2010-10-28 14:13:00,3847,3846,3847,3844,3848,3847,3848,3845,11
2010-10-28 14:13:00,2010-10-28 14:16:00,3839,3837,3839,3835,3840,3838,3840,3836,44
2010-10-28 14:16:00,2010-10-28 14:17:00,3837,3836,3838,3834,3838,3837,3839,3835,45
2010-10-28 14:17:00,2010-10-28 14:18:00,3836,3833,3836,3832,3837,3834,3837,3833,19
2010-10-28 14:18:00,2010-10-28 14:19:00,3833,3834,3836,3832,3834,3835,3837,3833,21
2010-10-28 14:19:00,2010-10-28 14:20:00,3834,3833,3835,3831,3835,3834,3836,3832,21
2010-10-28 14:20:00,2010-10-28 14:21:00,3833,3833,3834,3832,3834,3834,3835,3833,16
2010-10-28 14:21:00,2010-10-28 14:22:00,3833,3833,3833,3830,3834,3834,3834,3831,42
2010-10-28 14:22:00,2010-10-28 14:23:00,3833,3834,3834,3832,3834,3835,3835,3833,23
2010-10-28 14:23:00,2010-10-28 14:24:00,3834,3833,3835,3833,3835,3834,3836,3834,25
2010-10-28 14:24:00,2010-10-28 14:26:00,3832,3830,3832,3828,3833,3831,3833,3829,18
2010-10-28 14:26:00,2010-10-28 14:27:00,3830,3828,3831,3828,3831,3829,3832,3829,10
2010-10-28 14:27:00,2010-10-28 14:29:00,3828,3826,3828,3824,3829,3827,3829,3825,28
2010-10-28 14:29:00,2010-10-28 14:30:00,3826,3823,3826,3820,3827,3824,3827,3821,35
2010-10-28 14:30:00,2010-10-28 14:31:00,3823,3825,3826,3822,3824,3826,3827,3823,34
2010-10-28 14:31:00,2010-10-28 14:32:00,3825,3824,3827,3824,3826,3825,3828,3825,33
2010-10-28 14:32:00,2010-10-28 14:33:00,3824,3826,3827,3824,3825,3827,3828,3825,12
2010-10-28 14:33:00,2010-10-28 14:35:00,3827,3827,3828,3826,3828,3828,3829,3827,20
2010-10-28 14:35:00,2010-10-28 14:36:00,3827,3823,3828,3823,3828,3824,3829,3824,24
2010-10-28 14:36:00,2010-10-28 14:38:00,3823,3825,3825,3820,3824,3826,3826,3821,32
2010-10-28 14:38:00,2010-10-28 14:40:00,3826,3829,3829,3825,3827,3830,3830,3826,19
2010-10-28 14:40:00,2010-10-28 14:41:00,3829,3830,3831,3828,3830,3831,3832,3829,19
2010-10-28 14:41:00,2010-10-28 14:44:00,3829,3832,3832,3828,3830,3833,3833,3829,19
2010-10-28 14:44:00,2010-10-28 14:45:00,3832,3829,3833,3828,3833,3830,3834,3829,41
2010-10-28 14:45:00,2010-10-28 14:46:00,3829,3831,3831,3827,3830,3832,3832,3828,22
2010-10-28 14:46:00,2010-10-28 14:47:00,3831,3831,3833,3831,3832,3832,3834,3832,8
2010-10-28 14:47:00,2010-10-28 14:48:00,3831,3835,3835,3831,3832,3836,3836,3832,18
2010-10-28 14:48:00,2010-10-28 14:49:00,3835,3833,3836,3832,3836,3834,3837,3833,24
2010-10-28 14:49:00,2010-10-28 14:50:00,3833,3833,3835,3832,3834,3834,3836,3833,16
2010-10-28 14:50:00,2010-10-28 14:53:00,3833,3833,3834,3831,3834,3834,3835,3832,16
2010-10-28 14:53:00,2010-10-28 14:55:00,3832,3832,3833,3831,3833,3833,3834,3832,14
2010-10-28 14:55:00,2010-10-28 14:57:00,3831,3829,3831,3828,3832,3830,3832,3829,8
2010-10-28 14:57:00,2010-10-28 14:58:00,3829,3831,3831,3828,3830,3832,3832,3829,12
2010-10-28 14:58:00,2010-10-28 15:00:00,3831,3830,3831,3829,3832,3831,3832,3830,31
2010-10-28 15:00:00,2010-10-28 15:01:00,3830,3832,3832,3830,3831,3833,3833,3831,28
2010-10-28 15:01:00,2010-10-28 15:02:00,3832,3833,3833,3830,3833,3834,3834,3831,25
2010-10-28 15:02:00,2010-10-28 15:03:00,3833,3835,3835,3832,3834,3836,3836,3833,22
2010-10-28 15:03:00,2010-10-28 15:04:00,3835,3834,3836,3833,3836,3835,3837,3834,15
2010-10-28 15:04:00,2010-10-28 15:07:00,3835,3833,3835,3832,3836,3834,3836,3833,12
2010-10-28 15:07:00,2010-10-28 15:14:00,3838,3837,3838,3836,3839,3838,3839,3837,23
2010-10-28 15:14:00,2010-10-28 15:26:00,3841,3841,3841,3840,3842,3842,3842,3841,16
2010-10-28 15:26:00,2010-10-28 15:29:00,3841,3838,3841,3838,3842,3839,3842,3839,19
2010-10-28 15:29:00,2010-10-28 15:30:00,3838,3838,3839,3837,3839,3839,3840,3838,18
2010-10-28 15:30:00,2010-10-28 15:31:00,3838,3838,3839,3838,3839,3839,3840,3839,26
2010-10-28 15:31:00,2010-10-28 15:33:00,3835,3838,3839,3835,3836,3839,3840,3836,7
2010-10-28 15:33:00,2010-10-28 15:34:00,3838,3837,3840,3837,3839,3838,3841,3838,46
2010-10-28 15:34:00,2010-10-28 15:35:00,3837,3834,3838,3834,3838,3835,3839,3835,9
2010-10-28 15:35:00,2010-10-28 15:39:00,3835,3834,3837,3834,3836,3835,3838,3835,19
2010-10-28 15:39:00,2010-10-28 15:44:00,3831,3830,3832,3830,3832,3832,3833,3832,7
2010-10-28 15:44:00,2010-10-28 15:46:00,3831,3832,3832,3830,3833,3834,3834,3832,121
2010-10-28 15:46:00,2010-10-28 15:49:00,3830,3829,3830,3829,3832,3831,3832,3831,17
2010-10-28 15:49:00,2010-10-28 15:50:00,3829,3830,3831,3829,3831,3832,3833,3831,9
2010-10-28 15:50:00,2010-10-28 15:52:00,3831,3830,3831,3830,3833,3832,3833,3832,11
2010-10-28 15:52:00,2010-10-28 15:54:00,3830,3829,3831,3829,3832,3831,3833,3831,13
2010-10-28 15:54:00,2010-10-28 15:56:00,3828,3828,3828,3827,3830,3830,3830,3829,6
2010-10-28 15:56:00,2010-10-28 15:59:00,3827,3826,3827,3825,3829,3828,3829,3827,23
2010-10-28 15:59:00,2010-10-28 16:00:00,3826,3823,3826,3823,3828,3825,3828,3825,15
2010-10-28 16:00:00,2010-10-28 16:01:00,3823,3825,3826,3823,3825,3827,3828,3825,10
2010-10-28 16:01:00,2010-10-28 16:02:00,3825,3825,3825,3824,3827,3827,3827,3826,20
2010-10-28 16:02:00,2010-10-28 16:04:00,3824,3826,3826,3823,3826,3828,3828,3825,32
2010-10-28 16:04:00,2010-10-28 16:05:00,3826,3826,3826,3824,3828,3828,3828,3826,8
2010-10-28 16:05:00,2010-10-28 16:07:00,3826,3825,3826,3824,3828,3827,3828,3826,11
2010-10-28 16:07:00,2010-10-28 16:13:00,3825,3824,3825,3823,3827,3826,3827,3825,11
2010-10-28 16:13:00,2010-10-28 16:14:00,3824,3822,3824,3822,3826,3824,3826,3824,16
2010-10-28 16:14:00,2010-10-28 16:17:00,3825,3825,3826,3825,3827,3827,3828,3827,22
2010-10-28 16:17:00,2010-10-28 16:19:00,3825,3826,3826,3824,3827,3828,3828,3826,7
2010-10-28 16:19:00,2010-10-28 16:20:00,3826,3826,3826,3824,3828,3828,3828,3826,14
2010-10-28 16:20:00,2010-10-28 16:23:00,3824,3824,3824,3823,3826,3826,3826,3825,10
2010-10-28 16:23:00,2010-10-28 16:27:00,3823,3822,3823,3821,3825,3824,3825,3823,17
2010-10-28 16:27:00,2010-10-28 16:29:00,3821,3820,3821,3818,3823,3822,3823,3820,30
2010-10-28 16:29:00,2010-10-28 16:30:00,3820,3818,3820,3818,3822,3820,3822,3820,14
2010-10-28 16:30:00,2010-10-28 16:32:00,3819,3821,3821,3819,3821,3823,3823,3821,4
2010-10-28 16:32:00,2010-10-28 16:37:00,3823,3822,3823,3821,3825,3824,3825,3823,9
2010-10-28 16:37:00,2010-10-28 16:40:00,3821,3823,3823,3821,3823,3825,3825,3823,8
2010-10-28 16:40:00,2010-10-28 16:41:00,3823,3823,3823,3822,3825,3825,3825,3824,4
2010-10-28 16:41:00,2010-10-28 16:45:00,3824,3824,3825,3824,3826,3826,3827,3826,58
2010-10-28 16:45:00,2010-10-28 16:48:00,3823,3823,3824,3822,3825,3825,3826,3824,8
2010-10-28 16:48:00,2010-10-28 16:49:00,3823,3824,3824,3823,3825,3826,3826,3825,13
2010-10-28 16:49:00,2010-10-28 16:50:00,3824,3825,3825,3823,3826,3827,3827,3825,9
2010-10-28 16:50:00,2010-10-28 16:51:00,3825,3824,3825,3824,3827,3826,3827,3826,27
2010-10-28 16:51:00,2010-10-28 16:53:00,3823,3825,3825,3823,3825,3827,3827,3825,4
2010-10-28 16:53:00,2010-10-28 16:54:00,3825,3824,3825,3824,3827,3826,3827,3826,5
2010-10-28 16:54:00,2010-10-28 16:55:00,3824,3825,3825,3824,3826,3827,3827,3826,5
2010-10-28 16:55:00,2010-10-28 16:56:00,3825,3823,3825,3823,3827,3825,3827,3825,4
2010-10-28 16:56:00,2010-10-28 17:00:00,3822,3820,3822,3820,3824,3822,3824,3822,6
2010-10-28 17:00:00,2010-10-28 17:03:00,3823,3824,3825,3823,3825,3826,3827,3825,9
2010-10-28 17:03:00,2010-10-28 17:04:00,3824,3825,3825,3824,3826,3827,3827,3826,9
2010-10-28 17:04:00,2010-10-28 17:06:00,3825,3828,3828,3825,3827,3830,3830,3827,9
2010-10-28 17:06:00,2010-10-28 17:07:00,3828,3828,3828,3827,3830,3830,3830,3829,10
2010-10-28 17:07:00,2010-10-28 17:08:00,3828,3829,3830,3828,3830,3831,3832,3830,7
2010-10-28 17:08:00,2010-10-28 17:15:00,3832,3835,3837,3832,3834,3837,3839,3834,31
2010-10-28 17:15:00,2010-10-28 17:20:00,3833,3833,3834,3833,3835,3835,3836,3835,6
2010-10-28 17:20:00,2010-10-28 17:21:00,3833,3833,3834,3832,3835,3835,3836,3834,12
2010-10-28 17:21:00,2010-10-28 17:22:00,3833,3833,3834,3832,3835,3835,3836,3834,6
2010-10-28 17:22:00,2010-10-28 17:23:00,3833,3832,3833,3831,3835,3834,3835,3833,23
2010-10-28 17:23:00,2010-10-28 17:27:00,3830,3830,3830,3828,3832,3832,3832,3830,6
2010-10-28 17:27:00,2010-10-28 17:30:00,3830,3829,3831,3829,3832,3831,3833,3831,7
2010-10-28 17:30:00,2010-10-28 17:31:00,3829,3831,3832,3829,3831,3833,3834,3831,10
2010-10-28 17:31:00,2010-10-28 17:32:00,3831,3829,3832,3829,3833,3831,3834,3831,8
2010-10-28 17:32:00,2010-10-28 17:34:00,3830,3828,3832,3828,3832,3830,3834,3830,8
2010-10-28 17:34:00,2010-10-28 17:36:00,3829,3830,3831,3828,3831,3832,3833,3830,15
2010-10-28 17:36:00,2010-10-28 17:37:00,3830,3831,3832,3830,3832,3833,3834,3832,9
2010-10-28 17:37:00,2010-10-28 17:38:00,3831,3831,3832,3830,3833,3833,3834,3832,8
2010-10-28 17:38:00,2010-10-28 17:39:00,3831,3831,3832,3830,3833,3833,3834,3832,16
2010-10-28 17:39:00,2010-10-28 17:46:00,3829,3829,3829,3827,3831,3831,3831,3829,10
2010-10-28 17:46:00,2010-10-28 17:47:00,3829,3829,3829,3826,3831,3831,3831,3828,22
2010-10-28 17:47:00,2010-10-28 17:48:00,3829,3828,3829,3826,3831,3830,3831,3828,11
2010-10-28 17:48:00,2010-10-28 17:49:00,3828,3830,3830,3827,3830,3832,3832,3829,10
2010-10-28 17:49:00,2010-10-28 17:55:00,3832,3832,3834,3832,3834,3834,3836,3834,6
2010-10-28 17:55:00,2010-10-28 18:03:00,3831,3830,3832,3830,3833,3832,3834,3832,5
2010-10-28 18:03:00,2010-10-28 18:05:00,3831,3831,3833,3831,3833,3833,3835,3833,6
2010-10-28 18:05:00,2010-10-28 18:06:00,3831,3833,3833,3831,3833,3835,3835,3833,8
2010-10-28 18:06:00,2010-10-28 18:08:00,3834,3834,3835,3833,3836,3836,3837,3835,8
2010-10-28 18:08:00,2010-10-28 18:17:00,3833,3832,3833,3829,3835,3834,3835,3831,11
2010-10-28 18:17:00,2010-10-28 18:25:00,3834,3833,3835,3833,3836,3835,3837,3835,5
2010-10-28 18:25:00,2010-10-28 18:26:00,3833,3831,3834,3831,3835,3833,3836,3833,14
2010-10-28 18:26:00,2010-10-28 18:32:00,3834,3834,3834,3833,3836,3836,3836,3835,16
2010-10-28 18:32:00,2010-10-28 18:33:00,3834,3834,3836,3833,3836,3836,3838,3835,18
2010-10-28 18:33:00,2010-10-28 18:38:00,3835,3835,3835,3833,3837,3837,3837,3835,12
2010-10-28 18:38:00,2010-10-28 18:39:00,3835,3834,3835,3833,3837,3836,3837,3835,13
2010-10-28 18:39:00,2010-10-28 18:45:00,3835,3835,3835,3834,3837,3837,3837,3836,8
2010-10-28 18:45:00,2010-10-28 18:46:00,3835,3836,3836,3832,3837,3838,3838,3834,13
2010-10-28 18:46:00,2010-10-28 18:47:00,3836,3838,3838,3836,3838,3840,3840,3838,4
2010-10-28 18:47:00,2010-10-28 19:03:00,3837,3838,3839,3836,3839,3840,3841,3838,7
2010-10-28 19:03:00,2010-10-28 19:06:00,3841,3843,3843,3841,3843,3845,3845,3843,8
2010-10-28 19:06:00,2010-10-28 19:16:00,3840,3838,3840,3838,3842,3840,3842,3840,12
2010-10-28 19:16:00,2010-10-28 19:17:00,3838,3837,3839,3836,3840,3839,3841,3838,15
2010-10-28 19:17:00,2010-10-28 19:21:00,3838,3836,3838,3835,3840,3838,3840,3837,16
2010-10-28 19:21:00,2010-10-28 19:28:00,3837,3836,3837,3835,3839,3838,3839,3837,13
2010-10-28 19:28:00,2010-10-28 19:29:00,3836,3838,3838,3835,3838,3840,3840,3837,6
2010-10-28 19:29:00,2010-10-28 19:30:00,3838,3837,3838,3836,3840,3839,3840,3838,9
2010-10-28 19:30:00,2010-10-28 19:31:00,3837,3839,3839,3836,3839,3841,3841,3838,8
2010-10-28 19:31:00,2010-10-28 19:35:00,3840,3842,3843,3839,3842,3844,3845,3841,14
2010-10-28 19:35:00,2010-10-28 19:36:00,3842,3841,3843,3841,3844,3843,3845,3843,31
2010-10-28 19:36:00,2010-10-28 19:37:00,3841,3845,3845,3841,3843,3847,3847,3843,16
2010-10-28 19:37:00,2010-10-28 19:38:00,3845,3842,3846,3842,3847,3844,3848,3844,9
2010-10-28 19:38:00,2010-10-28 19:45:00,3842,3843,3844,3842,3844,3845,3846,3844,19
2010-10-28 19:45:00,2010-10-28 19:46:00,3843,3843,3844,3842,3845,3845,3846,3844,14
2010-10-28 19:46:00,2010-10-28 19:48:00,3841,3844,3844,3840,3843,3846,3846,3842,9
2010-10-28 19:48:00,2010-10-28 19:52:00,3845,3844,3845,3844,3847,3846,3847,3846,13
2010-10-28 19:52:00,2010-10-28 19:53:00,3844,3845,3845,3844,3846,3847,3847,3846,13
2010-10-28 19:53:00,2010-10-28 19:55:00,3844,3845,3845,3844,3846,3847,3847,3846,15
2010-10-28 19:55:00,2010-10-29 06:00:00,3842,3819,3842,3819,3844,3821,3844,3821,12
2010-10-29 06:00:00,2010-10-29 06:01:00,3819,3818,3819,3814,3821,3820,3821,3816,21
2010-10-29 06:01:00,2010-10-29 06:02:00,3818,3820,3820,3817,3820,3822,3822,3819,6
