open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-28 06:47:00,2010-09-28 06:51:00,3751,3751,3752,3751,3752,3753,3753,3752,10
2010-09-28 06:51:00,2010-09-28 06:52:00,3751,3751,3751,3750,3753,3752,3753,3751,8
2010-09-28 06:52:00,2010-09-28 07:00:00,3752,3753,3755,3752,3753,3754,3756,3753,97
2010-09-28 07:00:00,2010-09-28 07:01:00,3753,3748,3753,3747,3754,3749,3754,3749,23
2010-09-28 07:01:00,2010-09-28 07:02:00,3748,3737,3748,3737,3749,3739,3749,3738,36
2010-09-28 07:02:00,2010-09-28 07:03:00,3737,3739,3740,3736,3739,3740,3741,3737,52
2010-09-28 07:03:00,2010-09-28 07:04:00,3739,3739,3740,3738,3740,3740,3741,3739,16
2010-09-28 07:04:00,2010-09-28 07:05:00,3739,3742,3742,3738,3740,3743,3743,3740,19
2010-09-28 07:05:00,2010-09-28 07:06:00,3742,3740,3742,3738,3743,3741,3743,3739,22
2010-09-28 07:06:00,2010-09-28 07:07:00,3740,3730,3740,3728,3741,3731,3741,3731,51
2010-09-28 07:07:00,2010-09-28 07:08:00,3730,3731,3732,3727,3731,3732,3733,3728,97
2010-09-28 07:08:00,2010-09-28 07:09:00,3731,3733,3733,3730,3732,3734,3734,3731,26
2010-09-28 07:09:00,2010-09-28 07:10:00,3733,3733,3733,3730,3734,3734,3734,3731,16
2010-09-28 07:10:00,2010-09-28 07:11:00,3733,3732,3735,3732,3734,3734,3736,3734,13
2010-09-28 07:11:00,2010-09-28 07:12:00,3732,3736,3736,3730,3734,3737,3737,3732,16
2010-09-28 07:12:00,2010-09-28 07:14:00,3735,3731,3736,3731,3736,3732,3737,3732,18
2010-09-28 07:14:00,2010-09-28 07:15:00,3731,3731,3734,3731,3732,3732,3735,3732,12
2010-09-28 07:15:00,2010-09-28 07:16:00,3731,3735,3735,3731,3732,3736,3736,3732,16
2010-09-28 07:16:00,2010-09-28 07:17:00,3735,3733,3735,3733,3736,3734,3736,3734,20
2010-09-28 07:17:00,2010-09-28 07:18:00,3733,3731,3733,3729,3734,3733,3734,3730,16
2010-09-28 07:18:00,2010-09-28 07:20:00,3731,3734,3734,3730,3732,3735,3735,3731,21
2010-09-28 07:20:00,2010-09-28 07:21:00,3734,3735,3736,3734,3735,3737,3737,3735,3
2010-09-28 07:21:00,2010-09-28 07:22:00,3735,3734,3736,3733,3737,3735,3737,3734,11
2010-09-28 07:22:00,2010-09-28 07:23:00,3734,3733,3734,3731,3735,3734,3735,3732,7
2010-09-28 07:23:00,2010-09-28 07:24:00,3733,3729,3733,3729,3734,3730,3734,3730,12
2010-09-28 07:24:00,2010-09-28 07:25:00,3729,3732,3733,3728,3730,3734,3734,3729,13
2010-09-28 07:25:00,2010-09-28 07:26:00,3732,3728,3732,3728,3734,3729,3734,3729,16
2010-09-28 07:26:00,2010-09-28 07:27:00,3728,3724,3728,3724,3729,3725,3729,3725,24
2010-09-28 07:27:00,2010-09-28 07:28:00,3724,3723,3725,3721,3725,3724,3726,3722,79
2010-09-28 07:28:00,2010-09-28 07:29:00,3723,3712,3723,3712,3724,3713,3724,3713,39
2010-09-28 07:29:00,2010-09-28 07:30:00,3712,3714,3715,3712,3713,3715,3716,3713,34
2010-09-28 07:30:00,2010-09-28 07:31:00,3714,3717,3718,3714,3715,3718,3719,3715,21
2010-09-28 07:31:00,2010-09-28 07:33:00,3718,3721,3722,3717,3719,3722,3723,3719,9
2010-09-28 07:33:00,2010-09-28 07:34:00,3721,3717,3722,3716,3722,3718,3723,3717,26
2010-09-28 07:34:00,2010-09-28 07:35:00,3717,3718,3720,3716,3718,3719,3721,3717,21
2010-09-28 07:35:00,2010-09-28 07:36:00,3718,3714,3718,3713,3719,3716,3719,3714,26
2010-09-28 07:36:00,2010-09-28 07:37:00,3714,3713,3715,3712,3716,3714,3716,3713,13
2010-09-28 07:37:00,2010-09-28 07:39:00,3715,3713,3715,3711,3716,3714,3716,3712,12
2010-09-28 07:39:00,2010-09-28 07:41:00,3711,3716,3717,3710,3712,3717,3718,3711,17
2010-09-28 07:41:00,2010-09-28 07:42:00,3716,3717,3719,3716,3717,3718,3720,3717,11
2010-09-28 07:42:00,2010-09-28 07:43:00,3717,3718,3718,3716,3718,3719,3719,3717,13
2010-09-28 07:43:00,2010-09-28 07:48:00,3719,3720,3721,3717,3720,3722,3722,3718,19
2010-09-28 07:48:00,2010-09-28 07:49:00,3720,3720,3720,3719,3722,3721,3722,3720,2
2010-09-28 07:49:00,2010-09-28 07:51:00,3722,3720,3723,3720,3723,3721,3724,3721,6
2010-09-28 07:51:00,2010-09-28 07:53:00,3719,3720,3721,3719,3721,3721,3722,3720,5
2010-09-28 07:53:00,2010-09-28 07:55:00,3720,3718,3721,3718,3721,3720,3722,3719,24
2010-09-28 07:55:00,2010-09-28 07:56:00,3718,3719,3719,3717,3720,3720,3720,3718,7
2010-09-28 07:56:00,2010-09-28 07:57:00,3719,3719,3721,3718,3720,3720,3722,3719,18
2010-09-28 07:57:00,2010-09-28 07:58:00,3719,3719,3719,3717,3720,3720,3720,3719,8
2010-09-28 07:58:00,2010-09-28 07:59:00,3719,3720,3720,3718,3720,3721,3721,3719,9
2010-09-28 07:59:00,2010-09-28 08:00:00,3720,3718,3721,3718,3721,3719,3722,3719,18
2010-09-28 08:00:00,2010-09-28 08:01:00,3718,3717,3719,3717,3719,3720,3720,3719,16
2010-09-28 08:01:00,2010-09-28 08:02:00,3717,3717,3719,3717,3720,3719,3720,3718,19
2010-09-28 08:02:00,2010-09-28 08:03:00,3717,3718,3718,3716,3719,3719,3719,3717,25
2010-09-28 08:03:00,2010-09-28 08:04:00,3718,3718,3718,3716,3719,3719,3719,3717,6
2010-09-28 08:04:00,2010-09-28 08:05:00,3718,3718,3720,3716,3719,3719,3721,3717,16
2010-09-28 08:05:00,2010-09-28 08:07:00,3717,3712,3717,3712,3718,3713,3718,3713,25
2010-09-28 08:07:00,2010-09-28 08:08:00,3712,3717,3717,3712,3713,3718,3718,3713,17
2010-09-28 08:08:00,2010-09-28 08:09:00,3717,3716,3719,3714,3718,3717,3720,3715,19
2010-09-28 08:09:00,2010-09-28 08:10:00,3716,3715,3716,3714,3717,3716,3717,3716,9
2010-09-28 08:10:00,2010-09-28 08:11:00,3715,3718,3719,3714,3716,3719,3720,3715,9
2010-09-28 08:11:00,2010-09-28 08:15:00,3717,3720,3720,3716,3718,3721,3721,3717,15
2010-09-28 08:15:00,2010-09-28 08:17:00,3721,3722,3724,3721,3722,3723,3725,3722,7
2010-09-28 08:17:00,2010-09-28 08:18:00,3722,3723,3724,3722,3723,3725,3725,3723,19
2010-09-28 08:18:00,2010-09-28 08:19:00,3723,3722,3723,3722,3725,3723,3725,3723,3
2010-09-28 08:19:00,2010-09-28 08:21:00,3723,3721,3724,3721,3724,3723,3725,3723,8
2010-09-28 08:21:00,2010-09-28 08:22:00,3721,3721,3723,3721,3723,3722,3724,3722,10
2010-09-28 08:22:00,2010-09-28 08:26:00,3721,3721,3723,3720,3722,3722,3724,3721,10
2010-09-28 08:26:00,2010-09-28 08:27:00,3721,3723,3724,3721,3722,3724,3725,3722,10
2010-09-28 08:27:00,2010-09-28 08:29:00,3722,3721,3723,3721,3723,3722,3724,3722,13
2010-09-28 08:29:00,2010-09-28 08:38:00,3724,3723,3724,3723,3725,3725,3725,3724,9
2010-09-28 08:38:00,2010-09-28 08:39:00,3723,3725,3725,3723,3725,3726,3726,3725,2
2010-09-28 08:39:00,2010-09-28 08:40:00,3725,3725,3726,3724,3726,3726,3727,3725,12
2010-09-28 08:40:00,2010-09-28 08:41:00,3725,3723,3725,3723,3726,3724,3726,3724,14
2010-09-28 08:41:00,2010-09-28 08:43:00,3724,3723,3725,3722,3725,3724,3726,3723,11
2010-09-28 08:43:00,2010-09-28 09:01:00,3723,3723,3723,3721,3724,3724,3724,3723,6
2010-09-28 09:01:00,2010-09-28 09:05:00,3722,3719,3722,3719,3723,3720,3723,3720,9
2010-09-28 09:05:00,2010-09-28 09:07:00,3718,3719,3719,3715,3719,3720,3720,3716,7
2010-09-28 09:07:00,2010-09-28 09:08:00,3719,3719,3719,3717,3720,3720,3720,3718,10
2010-09-28 09:08:00,2010-09-28 09:09:00,3719,3718,3719,3716,3720,3719,3720,3717,11
2010-09-28 09:09:00,2010-09-28 09:13:00,3719,3719,3721,3718,3720,3721,3722,3719,10
2010-09-28 09:13:00,2010-09-28 09:14:00,3719,3720,3720,3719,3721,3721,3721,3720,5
2010-09-28 09:14:00,2010-09-28 09:17:00,3721,3721,3721,3718,3722,3722,3722,3719,12
2010-09-28 09:17:00,2010-09-28 09:21:00,3720,3721,3721,3720,3722,3722,3722,3722,1
2010-09-28 09:21:00,2010-09-28 09:28:00,3727,3727,3728,3725,3728,3729,3729,3726,8
2010-09-28 09:28:00,2010-09-28 09:29:00,3727,3728,3728,3727,3729,3729,3729,3729,3
2010-09-28 09:29:00,2010-09-28 09:30:00,3728,3729,3731,3727,3729,3730,3732,3728,23
2010-09-28 09:30:00,2010-09-28 09:31:00,3729,3733,3733,3729,3730,3734,3734,3730,8
2010-09-28 09:31:00,2010-09-28 09:36:00,3732,3732,3733,3732,3733,3734,3734,3733,6
2010-09-28 09:36:00,2010-09-28 09:39:00,3732,3730,3732,3729,3734,3731,3734,3730,4
2010-09-28 09:39:00,2010-09-28 09:41:00,3735,3737,3737,3734,3736,3738,3738,3736,10
2010-09-28 09:41:00,2010-09-28 09:42:00,3737,3736,3737,3736,3738,3738,3738,3737,3
2010-09-28 09:42:00,2010-09-28 09:43:00,3736,3737,3737,3736,3738,3738,3738,3737,3
2010-09-28 09:43:00,2010-09-28 09:45:00,3736,3738,3740,3736,3737,3739,3741,3737,20
2010-09-28 09:45:00,2010-09-28 09:46:00,3738,3743,3746,3738,3739,3744,3747,3739,21
2010-09-28 09:46:00,2010-09-28 09:47:00,3743,3742,3745,3742,3744,3744,3746,3743,15
2010-09-28 09:47:00,2010-09-28 09:48:00,3742,3746,3746,3741,3744,3747,3747,3743,16
2010-09-28 09:48:00,2010-09-28 09:49:00,3746,3751,3751,3746,3747,3752,3752,3747,9
2010-09-28 09:49:00,2010-09-28 09:50:00,3751,3755,3755,3751,3752,3756,3756,3752,34
2010-09-28 09:50:00,2010-09-28 09:51:00,3755,3761,3762,3755,3756,3762,3763,3756,107
2010-09-28 09:51:00,2010-09-28 09:52:00,3761,3758,3761,3757,3762,3759,3762,3758,27
2010-09-28 09:52:00,2010-09-28 09:53:00,3758,3758,3758,3756,3759,3759,3759,3757,14
2010-09-28 09:53:00,2010-09-28 09:54:00,3758,3760,3762,3758,3759,3761,3763,3759,18
2010-09-28 09:54:00,2010-09-28 09:55:00,3760,3770,3771,3760,3761,3771,3772,3761,18
2010-09-28 09:55:00,2010-09-28 09:56:00,3770,3769,3774,3768,3771,3770,3775,3769,74
2010-09-28 09:56:00,2010-09-28 09:57:00,3769,3771,3773,3769,3770,3773,3774,3770,24
2010-09-28 09:57:00,2010-09-28 09:58:00,3771,3769,3772,3769,3773,3771,3773,3770,16
2010-09-28 09:58:00,2010-09-28 09:59:00,3769,3769,3770,3768,3771,3770,3771,3769,26
2010-09-28 09:59:00,2010-09-28 10:00:00,3769,3775,3775,3768,3770,3776,3776,3770,59
2010-09-28 10:00:00,2010-09-28 10:01:00,3775,3776,3779,3774,3776,3778,3780,3775,52
2010-09-28 10:01:00,2010-09-28 10:02:00,3776,3775,3776,3775,3778,3777,3778,3776,15
2010-09-28 10:02:00,2010-09-28 10:03:00,3775,3774,3775,3773,3777,3776,3777,3774,25
2010-09-28 10:03:00,2010-09-28 10:04:00,3774,3769,3774,3769,3776,3770,3776,3770,21
2010-09-28 10:04:00,2010-09-28 10:05:00,3769,3771,3772,3768,3770,3772,3773,3770,12
2010-09-28 10:05:00,2010-09-28 10:06:00,3771,3768,3772,3767,3772,3769,3773,3768,9
2010-09-28 10:06:00,2010-09-28 10:11:00,3766,3763,3766,3763,3767,3765,3767,3764,9
2010-09-28 10:11:00,2010-09-28 10:12:00,3763,3761,3763,3761,3765,3762,3765,3762,2
2010-09-28 10:12:00,2010-09-28 10:14:00,3761,3763,3764,3761,3762,3764,3765,3762,6
2010-09-28 10:14:00,2010-09-28 10:15:00,3763,3762,3763,3760,3764,3763,3764,3761,9
2010-09-28 10:15:00,2010-09-28 10:16:00,3762,3763,3764,3761,3763,3764,3765,3762,9
2010-09-28 10:16:00,2010-09-28 10:19:00,3761,3760,3761,3759,3762,3761,3762,3760,15
2010-09-28 10:19:00,2010-09-28 10:21:00,3762,3765,3766,3762,3763,3766,3767,3763,7
2010-09-28 10:21:00,2010-09-28 10:22:00,3765,3765,3766,3764,3766,3767,3767,3765,18
2010-09-28 10:22:00,2010-09-28 10:23:00,3765,3763,3765,3763,3767,3764,3767,3764,4
2010-09-28 10:23:00,2010-09-28 10:24:00,3763,3765,3766,3762,3764,3766,3767,3763,10
2010-09-28 10:24:00,2010-09-28 10:28:00,3766,3767,3767,3765,3767,3768,3768,3767,7
2010-09-28 10:28:00,2010-09-28 10:34:00,3762,3759,3762,3758,3763,3760,3763,3759,7
2010-09-28 10:34:00,2010-09-28 10:35:00,3759,3759,3761,3759,3760,3761,3762,3760,4
2010-09-28 10:35:00,2010-09-28 10:36:00,3759,3756,3759,3755,3761,3757,3761,3756,5
2010-09-28 10:36:00,2010-09-28 10:40:00,3757,3757,3758,3757,3758,3758,3759,3758,16
2010-09-28 10:40:00,2010-09-28 10:42:00,3758,3759,3760,3758,3759,3760,3761,3759,5
2010-09-28 10:42:00,2010-09-28 10:44:00,3760,3762,3762,3760,3761,3763,3763,3761,12
2010-09-28 10:44:00,2010-09-28 10:49:00,3765,3763,3765,3762,3766,3765,3766,3763,8
2010-09-28 10:49:00,2010-09-28 10:50:00,3763,3763,3764,3763,3765,3764,3765,3764,6
2010-09-28 10:50:00,2010-09-28 10:54:00,3764,3761,3764,3759,3765,3762,3765,3760,11
2010-09-28 10:54:00,2010-09-28 10:57:00,3758,3759,3759,3757,3759,3760,3760,3758,7
2010-09-28 10:57:00,2010-09-28 10:58:00,3759,3759,3760,3759,3760,3761,3761,3760,12
2010-09-28 10:58:00,2010-09-28 10:59:00,3759,3758,3759,3758,3761,3760,3761,3759,3
2010-09-28 10:59:00,2010-09-28 11:00:00,3758,3758,3758,3757,3760,3759,3760,3758,2
2010-09-28 11:00:00,2010-09-28 11:11:00,3764,3764,3764,3761,3765,3765,3765,3762,5
2010-09-28 11:11:00,2010-09-28 11:15:00,3762,3762,3763,3762,3763,3764,3764,3763,2
2010-09-28 11:15:00,2010-09-28 11:16:00,3762,3763,3763,3762,3764,3764,3764,3764,3
2010-09-28 11:16:00,2010-09-28 11:20:00,3765,3763,3765,3763,3766,3765,3766,3765,2
2010-09-28 11:20:00,2010-09-28 11:21:00,3763,3763,3764,3763,3765,3764,3765,3764,8
2010-09-28 11:21:00,2010-09-28 11:33:00,3765,3765,3766,3763,3766,3766,3767,3764,14
2010-09-28 11:33:00,2010-09-28 11:39:00,3763,3760,3763,3760,3764,3761,3764,3761,3
2010-09-28 11:39:00,2010-09-28 11:40:00,3760,3760,3761,3760,3761,3762,3762,3761,8
2010-09-28 11:40:00,2010-09-28 11:41:00,3760,3762,3763,3760,3762,3763,3764,3762,12
2010-09-28 11:41:00,2010-09-28 11:54:00,3768,3767,3768,3767,3769,3769,3769,3768,3
2010-09-28 11:54:00,2010-09-28 11:55:00,3767,3767,3768,3767,3769,3768,3769,3768,6
2010-09-28 11:55:00,2010-09-28 11:57:00,3767,3765,3768,3764,3768,3766,3769,3765,10
2010-09-28 11:57:00,2010-09-28 12:00:00,3765,3768,3768,3764,3766,3769,3769,3765,19
2010-09-28 12:00:00,2010-09-28 12:02:00,3767,3768,3768,3766,3768,3769,3769,3767,15
2010-09-28 12:02:00,2010-09-28 12:09:00,3772,3773,3773,3771,3773,3774,3774,3772,9
2010-09-28 12:09:00,2010-09-28 12:11:00,3772,3774,3775,3772,3774,3776,3776,3774,14
2010-09-28 12:11:00,2010-09-28 12:12:00,3774,3771,3774,3771,3776,3772,3776,3772,11
2010-09-28 12:12:00,2010-09-28 12:16:00,3771,3771,3772,3769,3772,3772,3773,3770,12
2010-09-28 12:16:00,2010-09-28 12:24:00,3774,3774,3775,3773,3775,3775,3776,3775,6
2010-09-28 12:24:00,2010-09-28 12:26:00,3773,3776,3777,3773,3774,3777,3778,3774,13
2010-09-28 12:26:00,2010-09-28 12:28:00,3776,3774,3776,3774,3777,3776,3777,3776,2
2010-09-28 12:28:00,2010-09-28 12:29:00,3774,3772,3775,3772,3776,3773,3776,3773,6
2010-09-28 12:29:00,2010-09-28 12:31:00,3771,3770,3772,3770,3772,3772,3773,3771,9
2010-09-28 12:31:00,2010-09-28 12:32:00,3770,3768,3771,3768,3772,3769,3772,3769,6
2010-09-28 12:32:00,2010-09-28 12:43:00,3769,3767,3769,3767,3770,3768,3770,3768,8
2010-09-28 12:43:00,2010-09-28 12:47:00,3768,3776,3776,3768,3769,3777,3777,3769,17
2010-09-28 12:47:00,2010-09-28 12:53:00,3777,3779,3779,3776,3778,3780,3780,3777,12
2010-09-28 12:53:00,2010-09-28 12:55:00,3779,3778,3780,3776,3780,3779,3781,3777,11
2010-09-28 12:55:00,2010-09-28 12:56:00,3778,3777,3778,3776,3779,3778,3779,3777,9
2010-09-28 12:56:00,2010-09-28 13:00:00,3776,3777,3778,3776,3777,3778,3779,3777,33
2010-09-28 13:00:00,2010-09-28 13:03:00,3778,3778,3778,3775,3779,3779,3779,3776,11
2010-09-28 13:03:00,2010-09-28 13:04:00,3778,3778,3779,3777,3779,3779,3780,3779,4
2010-09-28 13:04:00,2010-09-28 13:10:00,3776,3776,3777,3775,3777,3777,3778,3776,18
2010-09-28 13:10:00,2010-09-28 13:13:00,3777,3777,3777,3776,3778,3778,3778,3777,12
2010-09-28 13:13:00,2010-09-28 13:14:00,3777,3775,3777,3774,3778,3776,3778,3775,6
2010-09-28 13:14:00,2010-09-28 13:15:00,3775,3776,3777,3774,3776,3778,3778,3775,15
2010-09-28 13:15:00,2010-09-28 13:16:00,3776,3777,3777,3776,3778,3778,3778,3777,7
2010-09-28 13:16:00,2010-09-28 13:18:00,3779,3776,3779,3775,3780,3777,3780,3776,9
2010-09-28 13:18:00,2010-09-28 13:19:00,3776,3777,3778,3775,3777,3778,3779,3776,19
2010-09-28 13:19:00,2010-09-28 13:20:00,3777,3777,3778,3776,3778,3778,3779,3778,4
2010-09-28 13:20:00,2010-09-28 13:26:00,3776,3774,3776,3773,3777,3775,3777,3774,10
2010-09-28 13:26:00,2010-09-28 13:30:00,3772,3766,3773,3766,3773,3768,3774,3768,25
2010-09-28 13:30:00,2010-09-28 13:31:00,3766,3766,3767,3764,3768,3767,3768,3765,80
2010-09-28 13:31:00,2010-09-28 13:32:00,3766,3761,3767,3761,3767,3762,3768,3762,68
2010-09-28 13:32:00,2010-09-28 13:33:00,3761,3761,3763,3760,3762,3762,3764,3761,66
2010-09-28 13:33:00,2010-09-28 13:34:00,3761,3764,3765,3759,3762,3765,3766,3760,82
2010-09-28 13:34:00,2010-09-28 13:35:00,3764,3759,3764,3757,3765,3760,3765,3758,97
2010-09-28 13:35:00,2010-09-28 13:36:00,3759,3759,3760,3756,3760,3760,3761,3757,67
2010-09-28 13:36:00,2010-09-28 13:37:00,3759,3760,3761,3756,3760,3761,3762,3757,86
2010-09-28 13:37:00,2010-09-28 13:38:00,3760,3758,3761,3757,3761,3759,3762,3759,80
2010-09-28 13:38:00,2010-09-28 13:39:00,3758,3751,3758,3751,3759,3752,3759,3752,79
2010-09-28 13:39:00,2010-09-28 13:40:00,3751,3748,3752,3747,3752,3749,3753,3748,27
2010-09-28 13:40:00,2010-09-28 13:41:00,3748,3744,3748,3742,3749,3745,3749,3743,86
2010-09-28 13:41:00,2010-09-28 13:42:00,3744,3746,3746,3741,3745,3747,3747,3742,65
2010-09-28 13:42:00,2010-09-28 13:43:00,3746,3743,3747,3742,3747,3744,3748,3743,63
2010-09-28 13:43:00,2010-09-28 13:44:00,3743,3743,3744,3740,3744,3745,3745,3741,77
2010-09-28 13:44:00,2010-09-28 13:45:00,3743,3738,3744,3736,3745,3739,3745,3737,106
2010-09-28 13:45:00,2010-09-28 13:46:00,3738,3742,3743,3735,3739,3743,3744,3736,105
2010-09-28 13:46:00,2010-09-28 13:47:00,3742,3744,3745,3742,3743,3745,3746,3743,60
2010-09-28 13:47:00,2010-09-28 13:48:00,3744,3738,3744,3738,3745,3739,3745,3739,96
2010-09-28 13:48:00,2010-09-28 13:49:00,3738,3741,3743,3738,3739,3742,3744,3739,71
2010-09-28 13:49:00,2010-09-28 13:50:00,3741,3744,3744,3741,3742,3745,3745,3742,29
2010-09-28 13:50:00,2010-09-28 13:52:00,3745,3747,3747,3745,3746,3748,3748,3746,54
2010-09-28 13:52:00,2010-09-28 13:53:00,3747,3746,3748,3746,3748,3748,3749,3747,37
2010-09-28 13:53:00,2010-09-28 13:54:00,3746,3744,3746,3744,3748,3746,3748,3745,50
2010-09-28 13:54:00,2010-09-28 13:55:00,3744,3743,3745,3743,3746,3744,3746,3744,13
2010-09-28 13:55:00,2010-09-28 13:56:00,3743,3743,3745,3743,3744,3744,3746,3744,32
2010-09-28 13:56:00,2010-09-28 13:57:00,3743,3745,3745,3742,3744,3746,3746,3743,67
2010-09-28 13:57:00,2010-09-28 13:58:00,3745,3745,3746,3744,3746,3746,3747,3745,44
2010-09-28 13:58:00,2010-09-28 13:59:00,3745,3746,3749,3745,3746,3747,3750,3746,37
2010-09-28 13:59:00,2010-09-28 14:00:00,3746,3729,3746,3725,3747,3730,3747,3726,23
2010-09-28 14:00:00,2010-09-28 14:01:00,3729,3720,3729,3720,3730,3721,3730,3721,14
2010-09-28 14:01:00,2010-09-28 14:02:00,3720,3719,3721,3717,3721,3720,3722,3718,25
2010-09-28 14:02:00,2010-09-28 14:03:00,3719,3730,3731,3719,3720,3731,3732,3720,51
2010-09-28 14:03:00,2010-09-28 14:04:00,3730,3732,3734,3730,3731,3733,3735,3731,68
2010-09-28 14:04:00,2010-09-28 14:05:00,3732,3727,3732,3724,3733,3728,3733,3725,85
2010-09-28 14:05:00,2010-09-28 14:06:00,3727,3726,3727,3724,3728,3727,3728,3725,46
2010-09-28 14:06:00,2010-09-28 14:07:00,3726,3720,3726,3720,3727,3721,3727,3721,102
2010-09-28 14:07:00,2010-09-28 14:08:00,3720,3719,3721,3715,3721,3720,3722,3716,104
2010-09-28 14:08:00,2010-09-28 14:09:00,3719,3720,3720,3715,3720,3721,3721,3716,87
2010-09-28 14:09:00,2010-09-28 14:10:00,3720,3721,3723,3719,3721,3722,3724,3720,57
2010-09-28 14:10:00,2010-09-28 14:11:00,3721,3722,3723,3718,3722,3724,3724,3719,73
2010-09-28 14:11:00,2010-09-28 14:12:00,3722,3719,3724,3719,3724,3721,3725,3720,67
2010-09-28 14:12:00,2010-09-28 14:13:00,3719,3720,3723,3719,3721,3721,3724,3720,53
2010-09-28 14:13:00,2010-09-28 14:14:00,3720,3726,3726,3720,3721,3727,3727,3721,64
2010-09-28 14:14:00,2010-09-28 14:15:00,3726,3726,3727,3724,3727,3727,3728,3725,68
2010-09-28 14:15:00,2010-09-28 14:16:00,3726,3726,3727,3725,3727,3727,3728,3726,33
2010-09-28 14:16:00,2010-09-28 14:17:00,3726,3729,3729,3726,3727,3730,3730,3727,47
2010-09-28 14:17:00,2010-09-28 14:18:00,3729,3733,3733,3727,3730,3734,3734,3728,44
2010-09-28 14:18:00,2010-09-28 14:19:00,3733,3732,3733,3731,3734,3733,3734,3732,27
2010-09-28 14:19:00,2010-09-28 14:20:00,3732,3727,3733,3727,3733,3730,3734,3728,58
2010-09-28 14:20:00,2010-09-28 14:21:00,3727,3726,3728,3726,3730,3727,3730,3727,35
2010-09-28 14:21:00,2010-09-28 14:23:00,3726,3731,3732,3726,3727,3732,3733,3727,25
2010-09-28 14:23:00,2010-09-28 14:25:00,3734,3740,3740,3733,3735,3741,3741,3734,69
2010-09-28 14:25:00,2010-09-28 14:26:00,3740,3745,3746,3739,3741,3746,3747,3740,96
2010-09-28 14:26:00,2010-09-28 14:27:00,3745,3743,3745,3742,3746,3744,3746,3743,38
2010-09-28 14:27:00,2010-09-28 14:28:00,3743,3741,3743,3740,3744,3742,3744,3741,36
2010-09-28 14:28:00,2010-09-28 14:29:00,3741,3741,3742,3739,3742,3742,3743,3740,44
2010-09-28 14:29:00,2010-09-28 14:30:00,3741,3743,3744,3740,3742,3745,3745,3741,40
2010-09-28 14:30:00,2010-09-28 14:31:00,3743,3749,3749,3742,3745,3750,3750,3743,43
2010-09-28 14:31:00,2010-09-28 14:33:00,3746,3744,3747,3743,3747,3745,3748,3744,44
2010-09-28 14:33:00,2010-09-28 14:34:00,3744,3745,3746,3743,3745,3746,3747,3744,43
2010-09-28 14:34:00,2010-09-28 14:35:00,3745,3742,3745,3741,3746,3743,3746,3742,23
2010-09-28 14:35:00,2010-09-28 14:36:00,3742,3746,3746,3742,3743,3747,3747,3743,77
2010-09-28 14:36:00,2010-09-28 14:37:00,3746,3743,3746,3743,3747,3744,3747,3744,72
2010-09-28 14:37:00,2010-09-28 14:38:00,3743,3743,3745,3742,3744,3744,3746,3743,30
