open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 08:29:00,2014-03-03 08:30:00,4324,4326,4326,4324,4325,4327,4327,4325,6
2014-03-03 08:30:00,2014-03-03 08:34:00,4325,4327,4327,4326,4326,4328,4328,4327,6
2014-03-03 08:34:00,2014-03-03 08:38:00,4328,4330,4331,4328,4329,4331,4332,4329,8
2014-03-03 08:38:00,2014-03-03 08:39:00,4330,4331,4332,4330,4331,4332,4333,4331,29
2014-03-03 08:39:00,2014-03-03 08:41:00,4331,4333,4334,4331,4332,4334,4335,4332,12
2014-03-03 08:41:00,2014-03-03 08:42:00,4333,4331,4333,4331,4334,4332,4334,4332,22
2014-03-03 08:42:00,2014-03-03 08:43:00,4331,4332,4333,4331,4332,4333,4334,4332,21
2014-03-03 08:43:00,2014-03-03 08:44:00,4332,4330,4332,4330,4333,4331,4333,4331,10
2014-03-03 08:44:00,2014-03-03 08:45:00,4330,4333,4333,4331,4331,4334,4334,4332,9
2014-03-03 08:45:00,2014-03-03 08:46:00,4333,4332,4333,4331,4334,4333,4334,4332,5
2014-03-03 08:46:00,2014-03-03 08:47:00,4332,4332,4333,4331,4333,4333,4334,4332,4
2014-03-03 08:47:00,2014-03-03 08:49:00,4333,4335,4336,4333,4334,4336,4337,4334,28
2014-03-03 08:49:00,2014-03-03 08:50:00,4335,4337,4338,4335,4336,4338,4339,4336,10
2014-03-03 08:50:00,2014-03-03 08:51:00,4337,4340,4340,4337,4338,4341,4341,4338,7
2014-03-03 08:51:00,2014-03-03 08:52:00,4340,4339,4340,4339,4341,4340,4341,4340,16
2014-03-03 08:52:00,2014-03-03 08:54:00,4343,4344,4346,4343,4344,4345,4347,4344,25
2014-03-03 08:54:00,2014-03-03 08:56:00,4346,4344,4346,4344,4347,4345,4347,4345,28
2014-03-03 08:56:00,2014-03-03 09:00:00,4342,4341,4343,4341,4343,4342,4344,4342,13
2014-03-03 09:00:00,2014-03-03 09:01:00,4341,4341,4343,4341,4342,4342,4344,4342,14
2014-03-03 09:01:00,2014-03-03 09:04:00,4341,4341,4342,4340,4342,4342,4343,4341,10
2014-03-03 09:04:00,2014-03-03 09:07:00,4342,4342,4342,4340,4343,4343,4343,4341,4
2014-03-03 09:07:00,2014-03-03 09:08:00,4342,4342,4342,4340,4343,4343,4343,4341,14
2014-03-03 09:08:00,2014-03-03 09:10:00,4342,4338,4341,4338,4343,4339,4342,4339,8
2014-03-03 09:10:00,2014-03-03 09:11:00,4338,4336,4337,4334,4339,4337,4338,4335,20
2014-03-03 09:11:00,2014-03-03 09:12:00,4336,4337,4338,4334,4337,4338,4339,4335,23
2014-03-03 09:12:00,2014-03-03 09:17:00,4338,4341,4341,4339,4339,4342,4342,4340,3
2014-03-03 09:17:00,2014-03-03 09:18:00,4341,4339,4340,4338,4342,4340,4341,4339,10
2014-03-03 09:18:00,2014-03-03 09:19:00,4339,4342,4343,4340,4340,4343,4344,4341,13
2014-03-03 09:19:00,2014-03-03 09:22:00,4342,4340,4342,4340,4343,4341,4343,4341,8
2014-03-03 09:22:00,2014-03-03 09:35:00,4342,4341,4341,4340,4343,4342,4342,4341,5
2014-03-03 09:35:00,2014-03-03 09:37:00,4341,4338,4341,4338,4342,4339,4342,4339,6
2014-03-03 09:37:00,2014-03-03 09:38:00,4338,4336,4337,4334,4339,4337,4338,4335,26
2014-03-03 09:38:00,2014-03-03 09:39:00,4336,4334,4337,4334,4337,4335,4338,4335,6
2014-03-03 09:39:00,2014-03-03 09:40:00,4334,4330,4333,4329,4335,4331,4334,4330,24
2014-03-03 09:40:00,2014-03-03 09:41:00,4330,4329,4331,4328,4331,4330,4332,4329,9
2014-03-03 09:41:00,2014-03-03 09:44:00,4331,4331,4332,4330,4332,4332,4333,4331,8
2014-03-03 09:44:00,2014-03-03 09:45:00,4331,4332,4333,4330,4332,4333,4334,4331,5
2014-03-03 09:45:00,2014-03-03 09:48:00,4330,4329,4331,4329,4331,4330,4332,4330,7
2014-03-03 09:48:00,2014-03-03 09:49:00,4329,4329,4330,4328,4330,4330,4331,4329,22
2014-03-03 09:49:00,2014-03-03 09:50:00,4329,4330,4330,4328,4330,4331,4331,4329,3
2014-03-03 09:50:00,2014-03-03 09:51:00,4330,4331,4331,4330,4331,4332,4332,4331,11
2014-03-03 09:51:00,2014-03-03 09:53:00,4331,4327,4330,4327,4332,4328,4331,4328,10
2014-03-03 09:53:00,2014-03-03 09:55:00,4327,4324,4326,4324,4328,4325,4327,4325,17
2014-03-03 09:55:00,2014-03-03 09:56:00,4324,4327,4327,4323,4325,4328,4328,4324,11
2014-03-03 09:56:00,2014-03-03 09:58:00,4327,4328,4329,4327,4328,4329,4330,4328,9
2014-03-03 09:58:00,2014-03-03 10:01:00,4329,4329,4330,4329,4330,4330,4331,4330,6
2014-03-03 10:01:00,2014-03-03 10:05:00,4330,4326,4330,4326,4331,4327,4331,4327,6
2014-03-03 10:05:00,2014-03-03 10:07:00,4326,4326,4327,4326,4327,4327,4328,4327,6
2014-03-03 10:07:00,2014-03-03 10:24:00,4330,4331,4332,4331,4331,4332,4333,4332,3
2014-03-03 10:24:00,2014-03-03 10:26:00,4331,4329,4330,4328,4332,4330,4331,4329,8
2014-03-03 10:26:00,2014-03-03 10:27:00,4329,4328,4329,4328,4330,4329,4330,4329,7
2014-03-03 10:27:00,2014-03-03 10:30:00,4328,4328,4328,4327,4329,4329,4329,4328,10
2014-03-03 10:30:00,2014-03-03 10:31:00,4328,4325,4327,4325,4329,4326,4328,4326,5
2014-03-03 10:31:00,2014-03-03 10:33:00,4323,4324,4324,4322,4324,4325,4325,4323,19
2014-03-03 10:33:00,2014-03-03 10:36:00,4323,4317,4322,4317,4324,4318,4323,4318,12
2014-03-03 10:36:00,2014-03-03 10:41:00,4318,4319,4320,4317,4319,4320,4321,4318,15
2014-03-03 10:41:00,2014-03-03 10:42:00,4319,4317,4319,4316,4320,4318,4320,4317,16
2014-03-03 10:42:00,2014-03-03 10:43:00,4317,4316,4317,4314,4318,4317,4318,4315,13
2014-03-03 10:43:00,2014-03-03 10:44:00,4316,4317,4317,4315,4317,4318,4318,4316,11
2014-03-03 10:44:00,2014-03-03 10:46:00,4318,4321,4321,4319,4319,4322,4322,4320,11
2014-03-03 10:46:00,2014-03-03 10:47:00,4321,4319,4321,4318,4322,4320,4322,4319,12
2014-03-03 10:47:00,2014-03-03 10:50:00,4318,4320,4321,4318,4319,4321,4322,4319,14
2014-03-03 10:50:00,2014-03-03 10:52:00,4318,4319,4320,4319,4319,4320,4321,4320,15
2014-03-03 10:52:00,2014-03-03 10:53:00,4319,4320,4321,4319,4320,4321,4322,4320,5
2014-03-03 10:53:00,2014-03-03 10:55:00,4319,4318,4319,4317,4320,4319,4320,4318,9
2014-03-03 10:55:00,2014-03-03 10:56:00,4318,4317,4318,4316,4319,4318,4319,4317,7
2014-03-03 10:56:00,2014-03-03 10:59:00,4317,4315,4317,4314,4318,4316,4318,4315,14
2014-03-03 10:59:00,2014-03-03 11:00:00,4315,4310,4316,4310,4316,4311,4317,4311,37
2014-03-03 11:00:00,2014-03-03 11:01:00,4310,4312,4313,4311,4311,4313,4314,4312,10
2014-03-03 11:01:00,2014-03-03 11:02:00,4312,4310,4312,4308,4313,4311,4313,4309,20
2014-03-03 11:02:00,2014-03-03 11:04:00,4310,4308,4309,4308,4311,4309,4310,4309,14
2014-03-03 11:04:00,2014-03-03 11:05:00,4308,4304,4309,4304,4309,4305,4310,4305,15
2014-03-03 11:05:00,2014-03-03 11:06:00,4304,4303,4305,4303,4305,4304,4306,4304,9
2014-03-03 11:06:00,2014-03-03 11:11:00,4300,4302,4302,4299,4301,4303,4303,4300,48
2014-03-03 11:11:00,2014-03-03 11:12:00,4302,4303,4304,4301,4303,4304,4305,4302,23
2014-03-03 11:12:00,2014-03-03 11:15:00,4304,4303,4304,4303,4305,4304,4305,4304,15
2014-03-03 11:15:00,2014-03-03 11:16:00,4303,4305,4305,4303,4304,4306,4306,4304,4
2014-03-03 11:16:00,2014-03-03 11:19:00,4308,4307,4309,4307,4309,4308,4310,4308,14
2014-03-03 11:19:00,2014-03-03 11:23:00,4306,4305,4307,4304,4307,4306,4308,4305,15
2014-03-03 11:23:00,2014-03-03 11:33:00,4302,4303,4303,4300,4303,4304,4304,4301,13
2014-03-03 11:33:00,2014-03-03 11:34:00,4303,4300,4302,4300,4304,4301,4303,4301,7
2014-03-03 11:34:00,2014-03-03 11:36:00,4299,4297,4300,4297,4300,4298,4301,4298,6
2014-03-03 11:36:00,2014-03-03 11:37:00,4297,4297,4300,4295,4298,4298,4301,4296,24
2014-03-03 11:37:00,2014-03-03 11:38:00,4297,4297,4298,4295,4298,4298,4299,4296,8
2014-03-03 11:38:00,2014-03-03 11:40:00,4296,4292,4296,4290,4297,4293,4297,4291,24
2014-03-03 11:40:00,2014-03-03 11:41:00,4292,4294,4294,4291,4293,4295,4295,4292,16
2014-03-03 11:41:00,2014-03-03 11:43:00,4296,4298,4298,4296,4297,4299,4299,4297,16
2014-03-03 11:43:00,2014-03-03 11:46:00,4299,4299,4299,4297,4300,4300,4300,4298,6
2014-03-03 11:46:00,2014-03-03 11:47:00,4299,4298,4299,4298,4300,4299,4300,4299,16
2014-03-03 11:47:00,2014-03-03 11:50:00,4297,4298,4299,4295,4298,4299,4300,4296,21
2014-03-03 11:50:00,2014-03-03 11:52:00,4298,4297,4298,4297,4299,4298,4299,4298,13
2014-03-03 11:52:00,2014-03-03 11:53:00,4297,4295,4296,4294,4298,4296,4297,4295,8
2014-03-03 11:53:00,2014-03-03 11:54:00,4295,4294,4294,4292,4296,4295,4295,4293,15
2014-03-03 11:54:00,2014-03-03 11:55:00,4294,4291,4293,4290,4295,4292,4294,4291,33
2014-03-03 11:55:00,2014-03-03 11:56:00,4291,4289,4292,4289,4292,4290,4293,4290,14
2014-03-03 11:56:00,2014-03-03 11:57:00,4289,4291,4291,4289,4290,4292,4292,4290,10
2014-03-03 11:57:00,2014-03-03 11:59:00,4292,4293,4293,4291,4293,4294,4294,4292,3
2014-03-03 11:59:00,2014-03-03 12:00:00,4293,4290,4293,4289,4294,4291,4294,4290,15
2014-03-03 12:00:00,2014-03-03 12:01:00,4290,4296,4297,4290,4291,4297,4298,4291,16
2014-03-03 12:01:00,2014-03-03 12:02:00,4296,4299,4300,4296,4297,4300,4301,4297,15
2014-03-03 12:02:00,2014-03-03 12:03:00,4299,4300,4300,4298,4300,4301,4301,4299,21
2014-03-03 12:03:00,2014-03-03 12:06:00,4298,4301,4301,4297,4299,4302,4302,4298,11
2014-03-03 12:06:00,2014-03-03 12:09:00,4300,4300,4300,4298,4301,4301,4301,4299,12
2014-03-03 12:09:00,2014-03-03 12:11:00,4301,4300,4301,4299,4302,4301,4302,4300,7
2014-03-03 12:11:00,2014-03-03 12:13:00,4298,4298,4300,4297,4299,4299,4301,4298,10
2014-03-03 12:13:00,2014-03-03 12:14:00,4298,4297,4298,4295,4299,4298,4299,4296,15
2014-03-03 12:14:00,2014-03-03 12:15:00,4297,4295,4296,4294,4298,4296,4297,4295,20
2014-03-03 12:15:00,2014-03-03 12:16:00,4295,4292,4294,4292,4296,4293,4295,4293,7
2014-03-03 12:16:00,2014-03-03 12:17:00,4292,4291,4293,4290,4293,4292,4294,4291,13
2014-03-03 12:17:00,2014-03-03 12:18:00,4291,4290,4290,4288,4292,4291,4291,4289,15
2014-03-03 12:18:00,2014-03-03 12:19:00,4290,4289,4290,4289,4291,4290,4291,4290,15
2014-03-03 12:19:00,2014-03-03 12:20:00,4289,4290,4291,4288,4290,4291,4292,4289,9
2014-03-03 12:20:00,2014-03-03 12:21:00,4290,4291,4292,4290,4291,4292,4293,4291,13
2014-03-03 12:21:00,2014-03-03 12:22:00,4291,4293,4293,4290,4292,4294,4294,4291,4
2014-03-03 12:22:00,2014-03-03 12:23:00,4293,4295,4296,4292,4294,4296,4297,4293,18
2014-03-03 12:23:00,2014-03-03 12:24:00,4295,4294,4296,4293,4296,4295,4297,4294,7
2014-03-03 12:24:00,2014-03-03 12:25:00,4294,4294,4294,4292,4295,4295,4295,4293,8
2014-03-03 12:25:00,2014-03-03 12:26:00,4294,4291,4295,4291,4295,4292,4296,4292,13
2014-03-03 12:26:00,2014-03-03 12:27:00,4291,4293,4294,4291,4292,4294,4295,4292,20
2014-03-03 12:27:00,2014-03-03 12:28:00,4293,4295,4295,4292,4294,4296,4296,4293,6
2014-03-03 12:28:00,2014-03-03 12:29:00,4295,4291,4294,4291,4296,4292,4295,4292,6
2014-03-03 12:29:00,2014-03-03 12:31:00,4291,4292,4292,4290,4292,4293,4293,4291,13
2014-03-03 12:31:00,2014-03-03 12:33:00,4293,4292,4293,4292,4294,4293,4294,4293,9
2014-03-03 12:33:00,2014-03-03 12:34:00,4292,4293,4293,4290,4293,4294,4294,4291,11
2014-03-03 12:34:00,2014-03-03 12:35:00,4293,4291,4292,4290,4294,4292,4293,4291,4
2014-03-03 12:35:00,2014-03-03 12:37:00,4292,4294,4295,4292,4293,4295,4296,4293,18
2014-03-03 12:37:00,2014-03-03 12:38:00,4294,4295,4296,4294,4295,4296,4297,4295,13
2014-03-03 12:38:00,2014-03-03 12:39:00,4295,4295,4297,4295,4296,4296,4298,4296,16
2014-03-03 12:39:00,2014-03-03 12:40:00,4295,4296,4297,4293,4296,4297,4298,4294,15
2014-03-03 12:40:00,2014-03-03 12:41:00,4296,4300,4300,4296,4297,4301,4301,4297,22
2014-03-03 12:41:00,2014-03-03 12:42:00,4300,4298,4301,4297,4301,4299,4302,4298,22
2014-03-03 12:42:00,2014-03-03 12:43:00,4298,4298,4300,4298,4299,4299,4301,4299,10
2014-03-03 12:43:00,2014-03-03 12:45:00,4297,4300,4300,4298,4298,4301,4301,4299,5
2014-03-03 12:45:00,2014-03-03 12:46:00,4300,4300,4301,4299,4301,4301,4302,4300,6
2014-03-03 12:46:00,2014-03-03 12:48:00,4300,4303,4304,4301,4301,4304,4305,4302,27
2014-03-03 12:48:00,2014-03-03 12:51:00,4300,4301,4301,4299,4301,4302,4302,4300,13
2014-03-03 12:51:00,2014-03-03 12:52:00,4301,4304,4305,4302,4302,4305,4306,4303,11
2014-03-03 12:52:00,2014-03-03 12:53:00,4304,4304,4306,4303,4305,4305,4307,4304,12
2014-03-03 12:53:00,2014-03-03 12:54:00,4304,4305,4306,4302,4305,4306,4307,4303,19
2014-03-03 12:54:00,2014-03-03 12:56:00,4305,4307,4308,4305,4306,4308,4309,4306,20
2014-03-03 12:56:00,2014-03-03 13:00:00,4306,4309,4309,4307,4307,4310,4310,4308,17
2014-03-03 13:00:00,2014-03-03 13:02:00,4310,4308,4310,4308,4311,4309,4311,4309,16
2014-03-03 13:02:00,2014-03-03 13:05:00,4308,4308,4309,4308,4309,4309,4310,4309,6
2014-03-03 13:05:00,2014-03-03 13:08:00,4308,4305,4310,4305,4309,4306,4311,4306,13
2014-03-03 13:08:00,2014-03-03 13:17:00,4307,4308,4310,4308,4308,4309,4311,4309,5
2014-03-03 13:17:00,2014-03-03 13:20:00,4310,4309,4310,4308,4311,4310,4311,4309,13
2014-03-03 13:20:00,2014-03-03 13:23:00,4307,4309,4309,4307,4308,4310,4310,4308,6
2014-03-03 13:23:00,2014-03-03 13:24:00,4309,4307,4310,4307,4310,4308,4311,4308,6
2014-03-03 13:24:00,2014-03-03 13:25:00,4307,4307,4307,4305,4308,4308,4308,4306,5
2014-03-03 13:25:00,2014-03-03 13:32:00,4308,4306,4307,4305,4309,4307,4308,4306,4
2014-03-03 13:32:00,2014-03-03 13:33:00,4306,4301,4305,4301,4307,4302,4306,4302,13
2014-03-03 13:33:00,2014-03-03 13:34:00,4301,4305,4306,4301,4302,4306,4307,4302,30
2014-03-03 13:34:00,2014-03-03 13:35:00,4305,4304,4304,4303,4306,4305,4305,4304,3
2014-03-03 13:35:00,2014-03-03 13:39:00,4304,4300,4303,4300,4305,4301,4304,4301,12
2014-03-03 13:39:00,2014-03-03 13:40:00,4300,4301,4303,4300,4301,4302,4304,4301,9
2014-03-03 13:40:00,2014-03-03 13:41:00,4301,4301,4302,4299,4302,4302,4303,4300,12
2014-03-03 13:41:00,2014-03-03 13:42:00,4301,4302,4302,4299,4302,4303,4303,4300,11
2014-03-03 13:42:00,2014-03-03 13:43:00,4302,4299,4303,4299,4303,4300,4304,4300,17
2014-03-03 13:43:00,2014-03-03 13:45:00,4299,4297,4300,4297,4300,4298,4301,4298,14
2014-03-03 13:45:00,2014-03-03 13:46:00,4297,4302,4302,4298,4298,4303,4303,4299,9
2014-03-03 13:46:00,2014-03-03 13:48:00,4302,4305,4306,4302,4303,4306,4307,4303,13
2014-03-03 13:48:00,2014-03-03 13:49:00,4305,4304,4307,4304,4306,4305,4308,4305,9
2014-03-03 13:49:00,2014-03-03 13:50:00,4304,4303,4306,4303,4305,4304,4307,4304,11
2014-03-03 13:50:00,2014-03-03 13:56:00,4301,4299,4301,4298,4302,4300,4302,4299,17
2014-03-03 13:56:00,2014-03-03 13:57:00,4299,4300,4301,4300,4300,4301,4302,4301,5
2014-03-03 13:57:00,2014-03-03 13:58:00,4300,4300,4300,4299,4301,4301,4301,4300,16
2014-03-03 13:58:00,2014-03-03 13:59:00,4300,4303,4304,4300,4301,4304,4305,4301,22
2014-03-03 13:59:00,2014-03-03 14:00:00,4303,4303,4304,4302,4304,4304,4305,4303,20
2014-03-03 14:00:00,2014-03-03 14:01:00,4303,4300,4303,4300,4304,4301,4304,4301,9
2014-03-03 14:01:00,2014-03-03 14:02:00,4300,4301,4302,4300,4301,4302,4303,4301,15
2014-03-03 14:02:00,2014-03-03 14:05:00,4301,4303,4303,4301,4302,4304,4304,4302,10
2014-03-03 14:05:00,2014-03-03 14:06:00,4303,4304,4304,4303,4304,4305,4305,4304,15
2014-03-03 14:06:00,2014-03-03 14:07:00,4304,4302,4303,4302,4305,4303,4304,4303,4
2014-03-03 14:07:00,2014-03-03 14:09:00,4303,4306,4306,4305,4304,4307,4307,4306,2
2014-03-03 14:09:00,2014-03-03 14:11:00,4306,4304,4307,4304,4307,4305,4308,4305,4
2014-03-03 14:11:00,2014-03-03 14:16:00,4308,4307,4308,4307,4309,4308,4309,4308,13
2014-03-03 14:16:00,2014-03-03 14:17:00,4307,4310,4310,4308,4308,4311,4311,4309,3
2014-03-03 14:17:00,2014-03-03 14:18:00,4310,4311,4312,4310,4311,4312,4313,4311,15
2014-03-03 14:18:00,2014-03-03 14:19:00,4311,4310,4310,4309,4312,4311,4311,4310,11
2014-03-03 14:19:00,2014-03-03 14:25:00,4307,4309,4309,4308,4308,4310,4310,4309,3
2014-03-03 14:25:00,2014-03-03 14:26:00,4309,4306,4309,4306,4310,4307,4310,4307,7
2014-03-03 14:26:00,2014-03-03 14:27:00,4306,4307,4307,4305,4307,4308,4308,4306,23
2014-03-03 14:27:00,2014-03-03 14:30:00,4306,4305,4308,4304,4307,4306,4309,4305,27
2014-03-03 14:30:00,2014-03-03 14:31:00,4305,4303,4306,4303,4306,4304,4307,4304,36
2014-03-03 14:31:00,2014-03-03 14:32:00,4303,4310,4310,4304,4304,4311,4311,4305,21
2014-03-03 14:32:00,2014-03-03 14:33:00,4310,4310,4311,4308,4311,4311,4312,4309,40
2014-03-03 14:33:00,2014-03-03 14:34:00,4310,4312,4313,4310,4311,4313,4314,4311,28
2014-03-03 14:34:00,2014-03-03 14:35:00,4312,4314,4316,4313,4313,4315,4317,4314,32
2014-03-03 14:35:00,2014-03-03 14:36:00,4314,4314,4315,4313,4315,4315,4316,4314,24
2014-03-03 14:36:00,2014-03-03 14:37:00,4314,4315,4315,4312,4315,4316,4316,4313,15
2014-03-03 14:37:00,2014-03-03 14:38:00,4315,4318,4318,4315,4316,4319,4319,4316,9
2014-03-03 14:38:00,2014-03-03 14:40:00,4320,4317,4320,4317,4321,4318,4321,4318,25
2014-03-03 14:40:00,2014-03-03 14:42:00,4318,4318,4319,4316,4319,4319,4320,4317,18
2014-03-03 14:42:00,2014-03-03 14:43:00,4318,4317,4320,4317,4319,4318,4321,4318,25
2014-03-03 14:43:00,2014-03-03 14:44:00,4317,4318,4319,4315,4318,4319,4320,4316,17
2014-03-03 14:44:00,2014-03-03 14:46:00,4321,4318,4321,4318,4322,4319,4322,4319,7
2014-03-03 14:46:00,2014-03-03 14:47:00,4318,4317,4319,4317,4319,4318,4320,4318,21
2014-03-03 14:47:00,2014-03-03 14:49:00,4317,4321,4321,4318,4318,4322,4322,4319,20
2014-03-03 14:49:00,2014-03-03 14:50:00,4321,4320,4322,4319,4322,4321,4323,4320,19
2014-03-03 14:50:00,2014-03-03 14:52:00,4318,4319,4320,4318,4319,4320,4321,4319,19
2014-03-03 14:52:00,2014-03-03 14:53:00,4319,4319,4319,4317,4320,4320,4320,4318,10
2014-03-03 14:53:00,2014-03-03 14:55:00,4319,4319,4320,4318,4320,4320,4321,4319,6
2014-03-03 14:55:00,2014-03-03 14:57:00,4319,4319,4319,4318,4320,4320,4320,4319,8
2014-03-03 14:57:00,2014-03-03 14:58:00,4319,4310,4318,4307,4320,4311,4319,4309,30
2014-03-03 14:58:00,2014-03-03 14:59:00,4310,4312,4317,4310,4311,4315,4318,4311,33
2014-03-03 14:59:00,2014-03-03 15:00:00,4312,4316,4320,4313,4315,4317,4321,4315,58
2014-03-03 15:00:00,2014-03-03 15:01:00,4316,4312,4319,4312,4317,4313,4320,4313,38
2014-03-03 15:01:00,2014-03-03 15:02:00,4312,4310,4315,4310,4313,4311,4316,4311,37
2014-03-03 15:02:00,2014-03-03 15:03:00,4310,4313,4313,4309,4311,4314,4314,4310,37
2014-03-03 15:03:00,2014-03-03 15:04:00,4313,4313,4315,4312,4314,4314,4316,4313,40
2014-03-03 15:04:00,2014-03-03 15:06:00,4315,4312,4316,4312,4316,4313,4317,4313,23
2014-03-03 15:06:00,2014-03-03 15:07:00,4312,4312,4314,4311,4313,4313,4315,4312,24
2014-03-03 15:07:00,2014-03-03 15:08:00,4312,4312,4313,4308,4313,4313,4314,4309,41
2014-03-03 15:08:00,2014-03-03 15:09:00,4312,4307,4312,4307,4313,4308,4313,4308,15
2014-03-03 15:09:00,2014-03-03 15:10:00,4307,4303,4308,4303,4308,4304,4309,4304,21
2014-03-03 15:10:00,2014-03-03 15:11:00,4303,4298,4302,4298,4304,4299,4303,4299,48
2014-03-03 15:11:00,2014-03-03 15:12:00,4298,4302,4303,4298,4299,4303,4304,4299,22
2014-03-03 15:12:00,2014-03-03 15:13:00,4302,4302,4303,4299,4303,4303,4304,4300,30
2014-03-03 15:13:00,2014-03-03 15:14:00,4302,4299,4301,4297,4303,4300,4302,4298,19
2014-03-03 15:14:00,2014-03-03 15:15:00,4299,4300,4301,4298,4300,4301,4302,4299,33
