open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-02 08:26:00,2014-01-02 08:27:00,4289,4289,4290,4289,4290,4290,4291,4290,15
2014-01-02 08:27:00,2014-01-02 08:28:00,4289,4288,4289,4287,4290,4289,4290,4289,5
2014-01-02 08:28:00,2014-01-02 08:30:00,4288,4285,4287,4284,4289,4286,4288,4285,10
2014-01-02 08:30:00,2014-01-02 08:31:00,4285,4285,4288,4284,4286,4286,4289,4285,23
2014-01-02 08:31:00,2014-01-02 08:32:00,4285,4284,4285,4282,4286,4285,4286,4283,21
2014-01-02 08:32:00,2014-01-02 08:39:00,4284,4286,4286,4284,4285,4287,4287,4285,11
2014-01-02 08:39:00,2014-01-02 08:40:00,4286,4284,4286,4284,4287,4285,4287,4285,4
2014-01-02 08:40:00,2014-01-02 08:42:00,4283,4274,4282,4274,4284,4275,4283,4275,20
2014-01-02 08:42:00,2014-01-02 08:43:00,4274,4269,4275,4269,4275,4270,4276,4270,16
2014-01-02 08:43:00,2014-01-02 08:44:00,4269,4269,4269,4265,4270,4270,4270,4266,27
2014-01-02 08:44:00,2014-01-02 08:45:00,4269,4271,4272,4269,4270,4272,4273,4270,24
2014-01-02 08:45:00,2014-01-02 08:46:00,4271,4274,4274,4271,4272,4275,4275,4272,11
2014-01-02 08:46:00,2014-01-02 08:49:00,4273,4270,4273,4269,4274,4271,4274,4270,9
2014-01-02 08:49:00,2014-01-02 08:51:00,4269,4271,4272,4270,4270,4272,4273,4271,12
2014-01-02 08:51:00,2014-01-02 08:54:00,4272,4277,4277,4273,4273,4278,4278,4274,5
2014-01-02 08:54:00,2014-01-02 08:56:00,4278,4276,4279,4276,4279,4277,4280,4277,12
2014-01-02 08:56:00,2014-01-02 08:57:00,4276,4273,4277,4273,4277,4274,4278,4274,10
2014-01-02 08:57:00,2014-01-02 08:59:00,4272,4274,4275,4273,4273,4275,4276,4274,10
2014-01-02 08:59:00,2014-01-02 09:01:00,4274,4276,4276,4275,4275,4277,4277,4276,4
2014-01-02 09:01:00,2014-01-02 09:03:00,4277,4279,4280,4277,4278,4280,4281,4278,12
2014-01-02 09:03:00,2014-01-02 09:05:00,4280,4276,4279,4276,4281,4277,4280,4277,4
2014-01-02 09:05:00,2014-01-02 09:06:00,4276,4272,4276,4272,4277,4273,4277,4273,12
2014-01-02 09:06:00,2014-01-02 09:07:00,4272,4276,4276,4273,4273,4277,4277,4274,8
2014-01-02 09:07:00,2014-01-02 09:09:00,4278,4274,4277,4274,4279,4275,4278,4275,6
2014-01-02 09:09:00,2014-01-02 09:11:00,4273,4271,4272,4270,4274,4272,4274,4271,5
2014-01-02 09:11:00,2014-01-02 09:13:00,4271,4273,4275,4272,4272,4274,4276,4273,6
2014-01-02 09:13:00,2014-01-02 09:16:00,4268,4268,4270,4268,4269,4269,4271,4269,10
2014-01-02 09:16:00,2014-01-02 09:17:00,4268,4265,4267,4265,4269,4266,4269,4266,10
2014-01-02 09:17:00,2014-01-02 09:18:00,4265,4257,4265,4254,4266,4258,4266,4256,61
2014-01-02 09:18:00,2014-01-02 09:19:00,4257,4260,4260,4252,4258,4261,4261,4253,43
2014-01-02 09:19:00,2014-01-02 09:20:00,4260,4263,4264,4261,4261,4264,4265,4262,24
2014-01-02 09:20:00,2014-01-02 09:21:00,4263,4267,4267,4263,4264,4268,4268,4264,18
2014-01-02 09:21:00,2014-01-02 09:22:00,4267,4264,4269,4264,4268,4265,4270,4265,19
2014-01-02 09:22:00,2014-01-02 09:23:00,4264,4264,4265,4261,4265,4265,4266,4262,18
2014-01-02 09:23:00,2014-01-02 09:24:00,4264,4267,4268,4264,4265,4268,4269,4265,13
2014-01-02 09:24:00,2014-01-02 09:25:00,4267,4265,4267,4264,4268,4266,4268,4265,6
2014-01-02 09:25:00,2014-01-02 09:26:00,4265,4268,4268,4265,4266,4269,4269,4266,7
2014-01-02 09:26:00,2014-01-02 09:29:00,4269,4266,4268,4266,4270,4267,4269,4267,3
2014-01-02 09:29:00,2014-01-02 09:30:00,4266,4264,4267,4262,4267,4265,4268,4263,13
2014-01-02 09:30:00,2014-01-02 09:31:00,4264,4261,4264,4261,4265,4262,4265,4262,11
2014-01-02 09:31:00,2014-01-02 09:33:00,4261,4255,4261,4255,4262,4256,4262,4256,19
2014-01-02 09:33:00,2014-01-02 09:34:00,4255,4257,4257,4253,4256,4258,4258,4254,12
2014-01-02 09:34:00,2014-01-02 09:36:00,4258,4258,4260,4257,4259,4259,4261,4258,10
2014-01-02 09:36:00,2014-01-02 09:39:00,4260,4262,4262,4259,4261,4263,4263,4260,4
2014-01-02 09:39:00,2014-01-02 09:42:00,4264,4263,4265,4263,4265,4264,4266,4264,7
2014-01-02 09:42:00,2014-01-02 09:45:00,4262,4261,4261,4259,4263,4262,4262,4260,11
2014-01-02 09:45:00,2014-01-02 09:50:00,4257,4255,4258,4255,4258,4256,4259,4256,12
2014-01-02 09:50:00,2014-01-02 09:52:00,4253,4259,4259,4252,4254,4260,4260,4253,25
2014-01-02 09:52:00,2014-01-02 09:53:00,4259,4258,4262,4258,4260,4259,4263,4259,14
2014-01-02 09:53:00,2014-01-02 09:54:00,4258,4258,4258,4256,4259,4259,4259,4257,11
2014-01-02 09:54:00,2014-01-02 09:55:00,4258,4258,4259,4257,4259,4259,4260,4258,12
2014-01-02 09:55:00,2014-01-02 09:56:00,4258,4261,4261,4259,4259,4262,4262,4260,7
2014-01-02 09:56:00,2014-01-02 09:57:00,4261,4259,4261,4258,4262,4260,4262,4259,9
2014-01-02 09:57:00,2014-01-02 09:58:00,4259,4257,4260,4257,4260,4258,4261,4258,4
2014-01-02 09:58:00,2014-01-02 10:00:00,4257,4256,4259,4255,4258,4257,4260,4256,19
2014-01-02 10:00:00,2014-01-02 10:02:00,4256,4257,4257,4256,4257,4258,4258,4257,6
2014-01-02 10:02:00,2014-01-02 10:03:00,4257,4257,4258,4257,4258,4258,4259,4258,15
2014-01-02 10:03:00,2014-01-02 10:06:00,4257,4258,4259,4257,4258,4259,4260,4259,6
2014-01-02 10:06:00,2014-01-02 10:12:00,4257,4258,4259,4258,4258,4259,4260,4259,13
2014-01-02 10:12:00,2014-01-02 10:14:00,4257,4254,4256,4254,4258,4255,4257,4255,7
2014-01-02 10:14:00,2014-01-02 10:19:00,4253,4252,4254,4251,4254,4253,4255,4252,13
2014-01-02 10:19:00,2014-01-02 10:22:00,4251,4253,4253,4252,4252,4254,4254,4253,2
2014-01-02 10:22:00,2014-01-02 10:25:00,4253,4254,4254,4252,4254,4255,4255,4253,7
2014-01-02 10:25:00,2014-01-02 10:29:00,4251,4255,4255,4251,4252,4256,4256,4252,6
2014-01-02 10:29:00,2014-01-02 10:30:00,4255,4255,4256,4254,4256,4256,4257,4255,19
2014-01-02 10:30:00,2014-01-02 10:31:00,4255,4252,4254,4249,4256,4253,4255,4250,15
2014-01-02 10:31:00,2014-01-02 10:50:00,4252,4253,4254,4253,4253,4254,4255,4254,5
2014-01-02 10:50:00,2014-01-02 10:56:00,4253,4247,4252,4246,4254,4248,4253,4247,16
2014-01-02 10:56:00,2014-01-02 10:58:00,4249,4248,4249,4246,4250,4249,4250,4247,11
2014-01-02 10:58:00,2014-01-02 11:00:00,4248,4245,4247,4245,4249,4246,4248,4246,15
2014-01-02 11:00:00,2014-01-02 11:01:00,4245,4242,4244,4239,4246,4243,4245,4240,30
2014-01-02 11:01:00,2014-01-02 11:02:00,4242,4244,4245,4240,4243,4245,4246,4241,14
2014-01-02 11:02:00,2014-01-02 11:03:00,4244,4248,4248,4244,4245,4249,4249,4245,12
2014-01-02 11:03:00,2014-01-02 11:06:00,4248,4245,4247,4245,4249,4246,4248,4246,3
2014-01-02 11:06:00,2014-01-02 11:11:00,4244,4243,4244,4241,4245,4244,4245,4242,9
2014-01-02 11:11:00,2014-01-02 11:13:00,4244,4244,4246,4244,4245,4245,4247,4245,9
2014-01-02 11:13:00,2014-01-02 11:26:00,4250,4253,4253,4249,4251,4254,4254,4250,13
2014-01-02 11:26:00,2014-01-02 11:27:00,4253,4252,4254,4252,4254,4253,4255,4253,13
2014-01-02 11:27:00,2014-01-02 11:33:00,4250,4252,4252,4249,4251,4253,4253,4250,6
2014-01-02 11:33:00,2014-01-02 11:42:00,4251,4253,4254,4251,4252,4254,4255,4252,12
2014-01-02 11:42:00,2014-01-02 11:44:00,4254,4250,4253,4247,4255,4251,4254,4248,12
2014-01-02 11:44:00,2014-01-02 11:46:00,4250,4252,4252,4249,4251,4253,4253,4250,4
2014-01-02 11:46:00,2014-01-02 11:51:00,4250,4253,4253,4250,4251,4254,4254,4251,5
2014-01-02 11:51:00,2014-01-02 11:53:00,4250,4253,4254,4251,4251,4254,4255,4252,7
2014-01-02 11:53:00,2014-01-02 11:54:00,4253,4255,4255,4254,4254,4256,4256,4255,14
2014-01-02 11:54:00,2014-01-02 11:55:00,4255,4252,4255,4251,4256,4253,4256,4252,7
2014-01-02 11:55:00,2014-01-02 11:56:00,4252,4255,4255,4252,4253,4256,4256,4253,12
2014-01-02 11:56:00,2014-01-02 11:58:00,4252,4248,4251,4248,4253,4249,4252,4249,12
2014-01-02 11:58:00,2014-01-02 12:02:00,4247,4247,4247,4245,4248,4248,4248,4246,6
2014-01-02 12:02:00,2014-01-02 12:16:00,4249,4251,4251,4250,4250,4252,4252,4251,2
2014-01-02 12:16:00,2014-01-02 12:25:00,4248,4250,4250,4249,4249,4251,4251,4250,4
2014-01-02 12:25:00,2014-01-02 12:28:00,4250,4253,4253,4251,4251,4254,4254,4252,3
2014-01-02 12:28:00,2014-01-02 12:40:00,4253,4254,4255,4253,4254,4255,4256,4254,6
2014-01-02 12:40:00,2014-01-02 12:53:00,4255,4257,4257,4254,4256,4258,4258,4255,4
2014-01-02 12:53:00,2014-01-02 13:00:00,4254,4255,4256,4254,4255,4256,4257,4255,15
2014-01-02 13:00:00,2014-01-02 13:30:00,4261,4261,4261,4260,4262,4262,4262,4262,2
2014-01-02 13:30:00,2014-01-02 13:35:00,4261,4260,4261,4259,4262,4261,4262,4260,5
2014-01-02 13:35:00,2014-01-02 13:38:00,4259,4256,4258,4255,4260,4257,4259,4256,9
2014-01-02 13:38:00,2014-01-02 13:39:00,4256,4254,4257,4254,4257,4255,4258,4255,10
2014-01-02 13:39:00,2014-01-02 13:54:00,4253,4250,4252,4250,4254,4251,4253,4251,5
2014-01-02 13:54:00,2014-01-02 14:00:00,4250,4251,4251,4249,4251,4252,4252,4250,9
2014-01-02 14:00:00,2014-01-02 14:13:00,4251,4248,4251,4248,4252,4249,4252,4249,5
2014-01-02 14:13:00,2014-01-02 14:30:00,4251,4247,4251,4247,4252,4248,4252,4248,34
2014-01-02 14:30:00,2014-01-02 14:31:00,4247,4248,4248,4247,4248,4249,4249,4248,19
2014-01-02 14:31:00,2014-01-02 14:33:00,4248,4250,4251,4249,4249,4251,4252,4250,16
2014-01-02 14:33:00,2014-01-02 14:36:00,4249,4247,4249,4247,4250,4248,4250,4248,14
2014-01-02 14:36:00,2014-01-02 14:37:00,4247,4247,4247,4245,4248,4248,4248,4246,28
2014-01-02 14:37:00,2014-01-02 14:38:00,4247,4243,4246,4242,4248,4244,4247,4243,23
2014-01-02 14:38:00,2014-01-02 14:39:00,4243,4240,4242,4240,4244,4241,4243,4241,25
2014-01-02 14:39:00,2014-01-02 14:40:00,4240,4239,4240,4238,4241,4240,4241,4239,29
2014-01-02 14:40:00,2014-01-02 14:41:00,4239,4237,4239,4235,4240,4238,4240,4236,26
2014-01-02 14:41:00,2014-01-02 14:42:00,4237,4241,4241,4236,4238,4242,4242,4237,22
2014-01-02 14:42:00,2014-01-02 14:43:00,4241,4241,4241,4239,4242,4242,4242,4240,18
2014-01-02 14:43:00,2014-01-02 14:44:00,4241,4240,4241,4238,4242,4241,4242,4239,13
2014-01-02 14:44:00,2014-01-02 14:45:00,4240,4242,4243,4240,4241,4243,4244,4241,12
2014-01-02 14:45:00,2014-01-02 14:46:00,4242,4245,4245,4241,4243,4246,4246,4242,17
2014-01-02 14:46:00,2014-01-02 14:50:00,4243,4240,4243,4239,4244,4241,4244,4240,17
2014-01-02 14:50:00,2014-01-02 14:51:00,4240,4239,4240,4238,4241,4240,4241,4239,23
2014-01-02 14:51:00,2014-01-02 14:52:00,4239,4239,4240,4237,4240,4240,4241,4238,22
2014-01-02 14:52:00,2014-01-02 14:53:00,4239,4236,4240,4236,4240,4237,4241,4237,13
2014-01-02 14:53:00,2014-01-02 14:54:00,4236,4232,4237,4229,4237,4233,4238,4230,32
2014-01-02 14:54:00,2014-01-02 14:55:00,4232,4238,4239,4233,4233,4239,4240,4234,19
2014-01-02 14:55:00,2014-01-02 14:56:00,4238,4236,4238,4235,4239,4237,4239,4236,16
2014-01-02 14:56:00,2014-01-02 14:57:00,4236,4237,4238,4236,4237,4238,4239,4237,7
2014-01-02 14:57:00,2014-01-02 14:58:00,4237,4237,4238,4237,4238,4238,4239,4238,5
2014-01-02 14:58:00,2014-01-02 14:59:00,4237,4239,4239,4238,4238,4240,4240,4239,2
2014-01-02 14:59:00,2014-01-02 15:00:00,4239,4238,4239,4238,4240,4239,4240,4239,19
2014-01-02 15:00:00,2014-01-02 15:01:00,4238,4238,4240,4237,4239,4239,4241,4238,16
2014-01-02 15:01:00,2014-01-02 15:02:00,4238,4237,4238,4236,4239,4238,4239,4237,13
2014-01-02 15:02:00,2014-01-02 15:03:00,4237,4230,4237,4230,4238,4231,4238,4231,25
2014-01-02 15:03:00,2014-01-02 15:04:00,4230,4231,4231,4227,4231,4232,4232,4228,25
2014-01-02 15:04:00,2014-01-02 15:05:00,4231,4234,4235,4230,4232,4235,4236,4231,23
2014-01-02 15:05:00,2014-01-02 15:06:00,4234,4235,4235,4233,4235,4236,4236,4234,21
2014-01-02 15:06:00,2014-01-02 15:08:00,4235,4234,4236,4233,4236,4235,4237,4234,7
2014-01-02 15:08:00,2014-01-02 15:10:00,4233,4237,4237,4233,4234,4238,4238,4234,24
2014-01-02 15:10:00,2014-01-02 15:11:00,4237,4238,4238,4237,4238,4239,4239,4238,7
2014-01-02 15:11:00,2014-01-02 15:12:00,4238,4243,4244,4239,4239,4244,4245,4240,21
2014-01-02 15:12:00,2014-01-02 15:14:00,4242,4242,4244,4240,4243,4243,4245,4241,8
2014-01-02 15:14:00,2014-01-02 15:18:00,4243,4242,4244,4241,4244,4243,4245,4242,17
2014-01-02 15:18:00,2014-01-02 15:19:00,4242,4239,4242,4236,4243,4240,4243,4237,15
2014-01-02 15:19:00,2014-01-02 15:20:00,4239,4238,4239,4236,4240,4239,4240,4237,9
2014-01-02 15:20:00,2014-01-02 15:21:00,4238,4238,4238,4236,4239,4239,4239,4237,19
2014-01-02 15:21:00,2014-01-02 15:24:00,4233,4236,4236,4233,4234,4237,4237,4234,13
2014-01-02 15:24:00,2014-01-02 15:25:00,4236,4235,4237,4234,4237,4236,4238,4235,8
2014-01-02 15:25:00,2014-01-02 15:27:00,4235,4240,4240,4235,4236,4241,4241,4236,17
2014-01-02 15:27:00,2014-01-02 15:31:00,4239,4238,4239,4237,4240,4239,4240,4238,11
2014-01-02 15:31:00,2014-01-02 15:33:00,4238,4238,4239,4238,4239,4239,4240,4239,8
2014-01-02 15:33:00,2014-01-02 15:34:00,4238,4238,4242,4237,4239,4239,4243,4238,24
2014-01-02 15:34:00,2014-01-02 15:36:00,4237,4234,4237,4234,4238,4235,4238,4235,9
2014-01-02 15:36:00,2014-01-02 15:37:00,4234,4234,4235,4232,4235,4235,4236,4233,19
2014-01-02 15:37:00,2014-01-02 15:39:00,4236,4234,4235,4233,4237,4235,4236,4234,12
2014-01-02 15:39:00,2014-01-02 15:41:00,4235,4236,4236,4235,4236,4237,4237,4236,21
2014-01-02 15:41:00,2014-01-02 15:42:00,4236,4237,4238,4235,4237,4238,4239,4236,19
2014-01-02 15:42:00,2014-01-02 15:43:00,4237,4240,4240,4238,4238,4241,4241,4239,11
2014-01-02 15:43:00,2014-01-02 15:45:00,4241,4238,4240,4238,4242,4239,4241,4239,21
2014-01-02 15:45:00,2014-01-02 15:46:00,4238,4238,4239,4237,4239,4239,4240,4238,4
2014-01-02 15:46:00,2014-01-02 15:48:00,4236,4238,4238,4237,4237,4239,4239,4238,8
2014-01-02 15:48:00,2014-01-02 15:51:00,4237,4234,4236,4234,4238,4235,4237,4235,9
2014-01-02 15:51:00,2014-01-02 15:52:00,4234,4233,4234,4232,4235,4234,4235,4233,23
2014-01-02 15:52:00,2014-01-02 15:54:00,4232,4230,4231,4229,4233,4231,4232,4230,10
2014-01-02 15:54:00,2014-01-02 15:57:00,4229,4233,4233,4230,4230,4234,4234,4231,8
2014-01-02 15:57:00,2014-01-02 16:03:00,4230,4226,4229,4226,4231,4227,4230,4227,6
2014-01-02 16:03:00,2014-01-02 16:04:00,4226,4223,4226,4222,4227,4224,4227,4223,11
2014-01-02 16:04:00,2014-01-02 16:05:00,4223,4229,4229,4224,4224,4230,4230,4225,8
2014-01-02 16:05:00,2014-01-02 16:06:00,4229,4233,4234,4230,4230,4234,4235,4231,14
2014-01-02 16:06:00,2014-01-02 16:07:00,4233,4230,4233,4230,4234,4231,4234,4231,5
2014-01-02 16:07:00,2014-01-02 16:10:00,4231,4232,4232,4230,4232,4233,4233,4231,12
2014-01-02 16:10:00,2014-01-02 16:11:00,4232,4232,4235,4231,4233,4233,4236,4232,12
2014-01-02 16:11:00,2014-01-02 16:12:00,4232,4233,4235,4232,4233,4234,4236,4233,15
2014-01-02 16:12:00,2014-01-02 16:13:00,4233,4236,4236,4233,4234,4237,4237,4234,7
2014-01-02 16:13:00,2014-01-02 16:14:00,4236,4233,4236,4233,4237,4234,4237,4234,9
2014-01-02 16:14:00,2014-01-02 16:15:00,4233,4235,4235,4233,4234,4236,4236,4234,15
2014-01-02 16:15:00,2014-01-02 16:16:00,4235,4232,4234,4231,4236,4233,4235,4232,7
2014-01-02 16:16:00,2014-01-02 16:18:00,4232,4232,4233,4232,4233,4233,4234,4233,12
2014-01-02 16:18:00,2014-01-02 16:24:00,4236,4237,4237,4234,4237,4238,4238,4235,7
2014-01-02 16:24:00,2014-01-02 16:27:00,4234,4231,4234,4231,4235,4232,4235,4232,13
2014-01-02 16:27:00,2014-01-02 16:28:00,4231,4231,4231,4229,4232,4232,4232,4230,15
2014-01-02 16:28:00,2014-01-02 16:29:00,4231,4230,4232,4228,4232,4231,4233,4229,11
2014-01-02 16:29:00,2014-01-02 16:30:00,4230,4228,4230,4227,4231,4229,4232,4228,19
2014-01-02 16:30:00,2014-01-02 16:31:00,4228,4226,4227,4225,4229,4227,4228,4226,28
2014-01-02 16:31:00,2014-01-02 16:32:00,4226,4225,4226,4225,4227,4226,4227,4226,14
2014-01-02 16:32:00,2014-01-02 16:33:00,4225,4224,4226,4223,4226,4225,4227,4224,17
2014-01-02 16:33:00,2014-01-02 16:35:00,4224,4222,4224,4221,4225,4223,4225,4222,16
2014-01-02 16:35:00,2014-01-02 16:36:00,4222,4223,4223,4222,4223,4224,4224,4223,23
2014-01-02 16:36:00,2014-01-02 16:43:00,4226,4225,4225,4224,4227,4226,4226,4225,5
2014-01-02 16:43:00,2014-01-02 16:45:00,4225,4226,4226,4224,4226,4227,4227,4225,11
2014-01-02 16:45:00,2014-01-02 16:50:00,4224,4222,4223,4222,4225,4223,4224,4223,6
2014-01-02 16:50:00,2014-01-02 16:51:00,4222,4218,4221,4217,4223,4219,4222,4218,16
2014-01-02 16:51:00,2014-01-02 16:52:00,4218,4217,4217,4216,4219,4218,4218,4217,15
2014-01-02 16:52:00,2014-01-02 16:53:00,4217,4217,4217,4217,4218,4219,4219,4219,1
2014-01-02 16:53:00,2014-01-02 16:57:00,4214,4216,4216,4215,4216,4218,4218,4217,18
2014-01-02 16:57:00,2014-01-02 17:03:00,4218,4219,4219,4218,4220,4221,4221,4220,7
2014-01-02 17:03:00,2014-01-02 17:22:00,4219,4219,4219,4218,4221,4221,4221,4220,14
2014-01-02 17:22:00,2014-01-02 17:26:00,4218,4218,4218,4217,4220,4220,4220,4219,10
2014-01-02 17:26:00,2014-01-02 17:34:00,4217,4216,4217,4216,4219,4218,4219,4218,7
2014-01-02 17:34:00,2014-01-02 17:35:00,4216,4217,4217,4217,4218,4219,4219,4219,1
2014-01-02 17:35:00,2014-01-02 17:41:00,4218,4218,4218,4217,4220,4220,4220,4219,16
2014-01-02 17:41:00,2014-01-02 17:44:00,4216,4216,4217,4216,4218,4218,4219,4218,6
2014-01-02 17:44:00,2014-01-02 17:51:00,4218,4220,4220,4219,4220,4222,4222,4221,2
2014-01-02 17:51:00,2014-01-02 17:53:00,4220,4219,4220,4219,4222,4221,4222,4221,7
2014-01-02 17:53:00,2014-01-02 17:54:00,4219,4221,4221,4219,4221,4223,4223,4221,10
2014-01-02 17:54:00,2014-01-02 18:21:00,4222,4223,4223,4221,4224,4225,4225,4223,17
2014-01-02 18:21:00,2014-01-02 18:31:00,4222,4220,4221,4220,4224,4222,4223,4222,10
2014-01-02 18:31:00,2014-01-02 18:32:00,4220,4221,4222,4221,4222,4223,4224,4223,7
2014-01-02 18:32:00,2014-01-02 18:34:00,4222,4221,4222,4220,4224,4223,4224,4222,11
2014-01-02 18:34:00,2014-01-02 18:37:00,4219,4220,4221,4220,4221,4222,4223,4222,3
2014-01-02 18:37:00,2014-01-02 18:45:00,4219,4219,4219,4217,4221,4221,4221,4219,10
2014-01-02 18:45:00,2014-01-02 18:46:00,4219,4219,4220,4218,4221,4221,4222,4220,4
2014-01-02 18:46:00,2014-01-02 18:47:00,4219,4222,4222,4220,4221,4224,4224,4222,5
2014-01-02 18:47:00,2014-01-02 18:48:00,4222,4220,4222,4220,4224,4222,4224,4222,26
