open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 08:38:00,2013-02-14 08:41:00,3698,3699,3699,3698,3699,3700,3700,3699,15
2013-02-14 08:41:00,2013-02-14 08:42:00,3699,3704,3704,3698,3700,3705,3705,3699,15
2013-02-14 08:42:00,2013-02-14 08:43:00,3704,3703,3704,3702,3705,3704,3705,3703,13
2013-02-14 08:43:00,2013-02-14 08:50:00,3703,3705,3705,3702,3704,3706,3706,3703,4
2013-02-14 08:50:00,2013-02-14 08:52:00,3706,3706,3707,3706,3707,3707,3708,3707,16
2013-02-14 08:52:00,2013-02-14 08:55:00,3705,3709,3709,3705,3706,3710,3710,3706,14
2013-02-14 08:55:00,2013-02-14 08:56:00,3709,3708,3709,3707,3710,3709,3710,3708,7
2013-02-14 08:56:00,2013-02-14 08:57:00,3708,3709,3709,3708,3709,3710,3710,3709,11
2013-02-14 08:57:00,2013-02-14 09:00:00,3708,3707,3708,3707,3709,3708,3709,3708,13
2013-02-14 09:00:00,2013-02-14 09:02:00,3708,3707,3708,3706,3709,3708,3709,3707,7
2013-02-14 09:02:00,2013-02-14 09:03:00,3707,3707,3707,3706,3708,3708,3708,3707,16
2013-02-14 09:03:00,2013-02-14 09:04:00,3707,3707,3707,3706,3708,3708,3708,3707,14
2013-02-14 09:04:00,2013-02-14 09:05:00,3707,3707,3707,3706,3708,3708,3708,3707,12
2013-02-14 09:05:00,2013-02-14 09:09:00,3705,3705,3706,3705,3706,3706,3707,3706,12
2013-02-14 09:09:00,2013-02-14 09:12:00,3706,3707,3707,3706,3707,3708,3708,3707,11
2013-02-14 09:12:00,2013-02-14 09:17:00,3705,3703,3705,3703,3706,3704,3706,3704,12
2013-02-14 09:17:00,2013-02-14 09:18:00,3703,3701,3703,3701,3704,3702,3704,3702,12
2013-02-14 09:18:00,2013-02-14 09:19:00,3701,3700,3701,3699,3702,3701,3702,3700,15
2013-02-14 09:19:00,2013-02-14 09:20:00,3700,3699,3700,3698,3701,3700,3701,3699,25
2013-02-14 09:20:00,2013-02-14 09:24:00,3701,3702,3702,3699,3702,3703,3703,3700,11
2013-02-14 09:24:00,2013-02-14 09:26:00,3702,3700,3703,3700,3703,3701,3704,3701,6
2013-02-14 09:26:00,2013-02-14 09:27:00,3700,3697,3700,3696,3701,3698,3701,3697,7
2013-02-14 09:27:00,2013-02-14 09:28:00,3697,3699,3699,3697,3698,3700,3700,3698,16
2013-02-14 09:28:00,2013-02-14 09:31:00,3699,3700,3701,3699,3700,3701,3702,3700,3
2013-02-14 09:31:00,2013-02-14 09:32:00,3700,3699,3700,3699,3701,3700,3701,3700,13
2013-02-14 09:32:00,2013-02-14 09:37:00,3699,3696,3699,3696,3700,3697,3700,3697,13
2013-02-14 09:37:00,2013-02-14 09:38:00,3696,3699,3699,3696,3697,3700,3700,3697,11
2013-02-14 09:38:00,2013-02-14 09:39:00,3699,3699,3699,3698,3700,3700,3700,3699,14
2013-02-14 09:39:00,2013-02-14 09:40:00,3699,3700,3700,3699,3700,3701,3701,3700,17
2013-02-14 09:40:00,2013-02-14 09:43:00,3699,3699,3700,3698,3700,3700,3701,3699,12
2013-02-14 09:43:00,2013-02-14 09:52:00,3700,3700,3700,3699,3701,3701,3701,3700,2
2013-02-14 09:52:00,2013-02-14 09:56:00,3698,3698,3699,3697,3699,3699,3700,3698,10
2013-02-14 09:56:00,2013-02-14 09:57:00,3698,3699,3699,3698,3699,3700,3700,3699,9
2013-02-14 09:57:00,2013-02-14 09:58:00,3699,3698,3699,3698,3700,3699,3700,3699,13
2013-02-14 09:58:00,2013-02-14 10:00:00,3697,3692,3698,3691,3698,3693,3699,3692,43
2013-02-14 10:00:00,2013-02-14 10:01:00,3692,3693,3694,3691,3693,3694,3695,3692,21
2013-02-14 10:01:00,2013-02-14 10:02:00,3693,3694,3694,3693,3694,3695,3695,3694,21
2013-02-14 10:02:00,2013-02-14 10:04:00,3694,3695,3695,3693,3695,3696,3696,3694,15
2013-02-14 10:04:00,2013-02-14 10:09:00,3694,3693,3694,3692,3695,3694,3695,3693,17
2013-02-14 10:09:00,2013-02-14 10:10:00,3693,3694,3694,3692,3694,3695,3695,3693,13
2013-02-14 10:10:00,2013-02-14 10:11:00,3694,3694,3695,3693,3695,3695,3696,3694,12
2013-02-14 10:11:00,2013-02-14 10:13:00,3694,3695,3695,3694,3695,3696,3696,3695,19
2013-02-14 10:13:00,2013-02-14 10:14:00,3695,3693,3695,3692,3696,3694,3696,3693,8
2013-02-14 10:14:00,2013-02-14 10:15:00,3693,3689,3693,3689,3694,3690,3694,3690,18
2013-02-14 10:15:00,2013-02-14 10:16:00,3689,3687,3689,3686,3690,3688,3690,3687,10
2013-02-14 10:16:00,2013-02-14 10:18:00,3687,3688,3688,3687,3688,3689,3689,3688,17
2013-02-14 10:18:00,2013-02-14 10:19:00,3688,3687,3688,3686,3689,3688,3689,3687,23
2013-02-14 10:19:00,2013-02-14 10:20:00,3687,3683,3687,3683,3688,3684,3688,3684,12
2013-02-14 10:20:00,2013-02-14 10:21:00,3683,3684,3684,3681,3684,3685,3685,3682,35
2013-02-14 10:21:00,2013-02-14 10:22:00,3684,3683,3684,3682,3685,3684,3685,3683,33
2013-02-14 10:22:00,2013-02-14 10:23:00,3683,3682,3684,3682,3684,3683,3685,3683,15
2013-02-14 10:23:00,2013-02-14 10:24:00,3682,3683,3683,3681,3683,3684,3684,3682,11
2013-02-14 10:24:00,2013-02-14 10:25:00,3683,3681,3683,3681,3684,3682,3684,3682,16
2013-02-14 10:25:00,2013-02-14 10:27:00,3681,3680,3682,3679,3682,3681,3683,3680,9
2013-02-14 10:27:00,2013-02-14 10:28:00,3680,3680,3682,3679,3681,3681,3683,3680,8
2013-02-14 10:28:00,2013-02-14 10:30:00,3679,3676,3679,3675,3680,3677,3680,3676,25
2013-02-14 10:30:00,2013-02-14 10:31:00,3676,3674,3676,3673,3677,3675,3677,3674,16
2013-02-14 10:31:00,2013-02-14 10:33:00,3672,3672,3674,3671,3673,3673,3675,3672,12
2013-02-14 10:33:00,2013-02-14 10:35:00,3673,3672,3674,3671,3674,3673,3675,3672,29
2013-02-14 10:35:00,2013-02-14 10:36:00,3672,3675,3675,3672,3673,3676,3676,3673,7
2013-02-14 10:36:00,2013-02-14 10:37:00,3675,3677,3677,3675,3676,3678,3678,3676,6
2013-02-14 10:37:00,2013-02-14 10:38:00,3677,3676,3678,3676,3678,3677,3679,3677,7
2013-02-14 10:38:00,2013-02-14 10:40:00,3676,3675,3676,3674,3677,3676,3677,3675,9
2013-02-14 10:40:00,2013-02-14 10:41:00,3675,3676,3676,3674,3676,3677,3677,3675,23
2013-02-14 10:41:00,2013-02-14 10:43:00,3675,3674,3675,3673,3676,3675,3676,3674,19
2013-02-14 10:43:00,2013-02-14 10:46:00,3672,3672,3673,3671,3673,3673,3674,3672,14
2013-02-14 10:46:00,2013-02-14 10:47:00,3672,3672,3672,3671,3673,3673,3673,3672,4
2013-02-14 10:47:00,2013-02-14 10:48:00,3672,3674,3674,3671,3673,3675,3675,3672,14
2013-02-14 10:48:00,2013-02-14 10:49:00,3674,3676,3676,3674,3675,3677,3677,3675,14
2013-02-14 10:49:00,2013-02-14 10:50:00,3676,3677,3677,3675,3677,3678,3678,3676,17
2013-02-14 10:50:00,2013-02-14 10:56:00,3676,3673,3677,3673,3677,3674,3678,3674,25
2013-02-14 10:56:00,2013-02-14 10:57:00,3673,3672,3674,3672,3674,3673,3675,3673,9
2013-02-14 10:57:00,2013-02-14 10:58:00,3672,3670,3672,3670,3673,3671,3673,3671,14
2013-02-14 10:58:00,2013-02-14 11:00:00,3672,3667,3672,3665,3673,3668,3673,3666,25
2013-02-14 11:00:00,2013-02-14 11:01:00,3667,3665,3668,3664,3668,3666,3669,3665,28
2013-02-14 11:01:00,2013-02-14 11:03:00,3664,3663,3664,3660,3665,3664,3665,3661,29
2013-02-14 11:03:00,2013-02-14 11:04:00,3663,3664,3664,3662,3664,3665,3665,3663,17
2013-02-14 11:04:00,2013-02-14 11:05:00,3664,3662,3664,3662,3665,3663,3665,3663,8
2013-02-14 11:05:00,2013-02-14 11:09:00,3664,3664,3664,3662,3665,3665,3665,3663,12
2013-02-14 11:09:00,2013-02-14 11:12:00,3664,3664,3665,3663,3665,3665,3666,3664,10
2013-02-14 11:12:00,2013-02-14 11:13:00,3664,3665,3666,3664,3665,3666,3667,3665,5
2013-02-14 11:13:00,2013-02-14 11:14:00,3665,3662,3666,3661,3666,3663,3667,3662,17
2013-02-14 11:14:00,2013-02-14 11:15:00,3662,3660,3662,3660,3663,3661,3663,3661,4
2013-02-14 11:15:00,2013-02-14 11:16:00,3660,3658,3660,3657,3661,3659,3661,3658,16
2013-02-14 11:16:00,2013-02-14 11:17:00,3658,3657,3659,3657,3659,3658,3660,3658,17
2013-02-14 11:17:00,2013-02-14 11:20:00,3658,3659,3659,3657,3659,3660,3660,3658,9
2013-02-14 11:20:00,2013-02-14 11:22:00,3660,3660,3661,3659,3661,3661,3662,3660,6
2013-02-14 11:22:00,2013-02-14 11:23:00,3660,3661,3661,3660,3661,3662,3662,3661,9
2013-02-14 11:23:00,2013-02-14 11:24:00,3661,3663,3664,3661,3662,3664,3665,3662,4
2013-02-14 11:24:00,2013-02-14 11:26:00,3664,3666,3667,3664,3665,3667,3668,3665,12
2013-02-14 11:26:00,2013-02-14 11:29:00,3664,3664,3665,3662,3665,3665,3666,3663,12
2013-02-14 11:29:00,2013-02-14 11:30:00,3664,3663,3664,3661,3665,3664,3665,3662,15
2013-02-14 11:30:00,2013-02-14 11:31:00,3663,3667,3667,3663,3664,3668,3668,3664,8
2013-02-14 11:31:00,2013-02-14 11:33:00,3669,3670,3670,3668,3670,3671,3671,3669,7
2013-02-14 11:33:00,2013-02-14 11:38:00,3668,3668,3669,3668,3669,3669,3670,3669,10
2013-02-14 11:38:00,2013-02-14 11:40:00,3666,3665,3667,3665,3667,3666,3668,3666,13
2013-02-14 11:40:00,2013-02-14 11:41:00,3665,3664,3665,3662,3666,3665,3666,3663,11
2013-02-14 11:41:00,2013-02-14 11:43:00,3665,3667,3667,3665,3666,3668,3668,3666,6
2013-02-14 11:43:00,2013-02-14 11:46:00,3666,3667,3668,3666,3667,3668,3669,3667,11
2013-02-14 11:46:00,2013-02-14 11:52:00,3668,3667,3669,3667,3669,3668,3670,3668,7
2013-02-14 11:52:00,2013-02-14 11:54:00,3670,3670,3671,3670,3671,3671,3672,3671,4
2013-02-14 11:54:00,2013-02-14 11:55:00,3670,3667,3670,3667,3671,3668,3671,3668,5
2013-02-14 11:55:00,2013-02-14 11:57:00,3668,3666,3669,3666,3669,3667,3670,3667,8
2013-02-14 11:57:00,2013-02-14 11:59:00,3666,3665,3666,3665,3667,3666,3667,3666,15
2013-02-14 11:59:00,2013-02-14 12:00:00,3665,3665,3666,3663,3666,3666,3667,3664,8
2013-02-14 12:00:00,2013-02-14 12:01:00,3665,3666,3666,3665,3666,3667,3667,3666,13
2013-02-14 12:01:00,2013-02-14 12:03:00,3665,3665,3665,3664,3666,3666,3666,3665,14
2013-02-14 12:03:00,2013-02-14 12:04:00,3665,3665,3665,3663,3666,3666,3666,3664,4
2013-02-14 12:04:00,2013-02-14 12:05:00,3665,3665,3665,3663,3666,3666,3666,3664,10
2013-02-14 12:05:00,2013-02-14 12:08:00,3666,3665,3667,3665,3667,3666,3668,3666,11
2013-02-14 12:08:00,2013-02-14 12:11:00,3666,3664,3666,3663,3667,3665,3667,3664,12
2013-02-14 12:11:00,2013-02-14 12:13:00,3667,3668,3668,3666,3668,3669,3669,3667,3
2013-02-14 12:13:00,2013-02-14 12:15:00,3668,3667,3668,3665,3669,3668,3669,3666,7
2013-02-14 12:15:00,2013-02-14 12:16:00,3667,3668,3669,3666,3668,3669,3670,3667,7
2013-02-14 12:16:00,2013-02-14 12:19:00,3669,3669,3670,3668,3670,3670,3671,3669,12
2013-02-14 12:19:00,2013-02-14 12:24:00,3667,3669,3670,3667,3668,3670,3671,3668,10
2013-02-14 12:24:00,2013-02-14 12:25:00,3669,3671,3671,3669,3670,3672,3672,3670,10
2013-02-14 12:25:00,2013-02-14 12:28:00,3675,3677,3677,3675,3676,3678,3678,3676,8
2013-02-14 12:28:00,2013-02-14 12:29:00,3677,3676,3677,3675,3678,3677,3678,3676,3
2013-02-14 12:29:00,2013-02-14 12:31:00,3674,3673,3675,3673,3675,3674,3676,3674,17
2013-02-14 12:31:00,2013-02-14 12:34:00,3673,3673,3674,3672,3674,3674,3675,3673,10
2013-02-14 12:34:00,2013-02-14 12:49:00,3675,3677,3678,3675,3676,3678,3679,3676,8
2013-02-14 12:49:00,2013-02-14 12:50:00,3677,3677,3678,3677,3678,3678,3679,3678,8
2013-02-14 12:50:00,2013-02-14 13:09:00,3676,3677,3677,3675,3677,3678,3678,3676,5
2013-02-14 13:09:00,2013-02-14 13:14:00,3677,3676,3677,3675,3678,3677,3678,3676,11
2013-02-14 13:14:00,2013-02-14 13:28:00,3679,3679,3679,3677,3680,3680,3680,3678,6
2013-02-14 13:28:00,2013-02-14 13:30:00,3681,3682,3683,3681,3682,3683,3685,3682,14
2013-02-14 13:30:00,2013-02-14 13:31:00,3682,3685,3685,3682,3683,3686,3686,3683,11
2013-02-14 13:31:00,2013-02-14 13:32:00,3685,3687,3687,3684,3686,3688,3688,3685,18
2013-02-14 13:32:00,2013-02-14 13:55:00,3680,3680,3681,3678,3681,3681,3682,3679,14
2013-02-14 13:55:00,2013-02-14 13:56:00,3680,3678,3680,3677,3681,3679,3681,3678,10
2013-02-14 13:56:00,2013-02-14 13:57:00,3678,3677,3678,3677,3679,3679,3679,3678,3
2013-02-14 13:57:00,2013-02-14 13:58:00,3677,3677,3679,3677,3679,3678,3680,3678,6
2013-02-14 13:58:00,2013-02-14 14:06:00,3678,3676,3678,3675,3679,3677,3679,3676,10
2013-02-14 14:06:00,2013-02-14 14:18:00,3677,3674,3677,3674,3678,3675,3678,3675,3
2013-02-14 14:18:00,2013-02-14 14:20:00,3674,3674,3676,3673,3675,3675,3677,3674,18
2013-02-14 14:20:00,2013-02-14 14:22:00,3674,3674,3676,3674,3675,3675,3677,3675,10
2013-02-14 14:22:00,2013-02-14 14:25:00,3674,3677,3677,3674,3675,3678,3678,3675,3
2013-02-14 14:25:00,2013-02-14 14:29:00,3675,3675,3675,3674,3676,3676,3676,3675,2
2013-02-14 14:29:00,2013-02-14 14:30:00,3675,3675,3675,3674,3676,3676,3676,3675,6
2013-02-14 14:30:00,2013-02-14 14:32:00,3673,3672,3675,3672,3674,3673,3676,3673,9
2013-02-14 14:32:00,2013-02-14 14:33:00,3672,3672,3674,3672,3673,3673,3675,3673,10
2013-02-14 14:33:00,2013-02-14 14:36:00,3676,3676,3677,3675,3677,3677,3678,3676,16
2013-02-14 14:36:00,2013-02-14 14:42:00,3676,3676,3677,3676,3677,3677,3678,3677,10
2013-02-14 14:42:00,2013-02-14 14:43:00,3676,3676,3676,3674,3677,3677,3677,3675,12
2013-02-14 14:43:00,2013-02-14 14:44:00,3676,3675,3676,3674,3677,3676,3677,3675,11
2013-02-14 14:44:00,2013-02-14 14:45:00,3675,3674,3676,3672,3676,3675,3677,3673,25
2013-02-14 14:45:00,2013-02-14 14:50:00,3676,3678,3679,3675,3677,3679,3680,3676,14
2013-02-14 14:50:00,2013-02-14 14:51:00,3678,3679,3680,3678,3679,3680,3681,3679,15
2013-02-14 14:51:00,2013-02-14 14:52:00,3679,3680,3681,3679,3680,3681,3682,3680,17
2013-02-14 14:52:00,2013-02-14 14:58:00,3677,3679,3679,3677,3678,3680,3680,3678,10
2013-02-14 14:58:00,2013-02-14 14:59:00,3679,3680,3680,3678,3680,3681,3681,3679,11
2013-02-14 14:59:00,2013-02-14 15:01:00,3680,3684,3684,3680,3681,3685,3685,3681,12
2013-02-14 15:01:00,2013-02-14 15:03:00,3684,3683,3684,3683,3685,3684,3685,3684,9
2013-02-14 15:03:00,2013-02-14 15:05:00,3683,3679,3683,3679,3684,3680,3684,3680,14
2013-02-14 15:05:00,2013-02-14 15:08:00,3680,3680,3682,3680,3681,3681,3683,3681,4
2013-02-14 15:08:00,2013-02-14 15:10:00,3680,3680,3683,3680,3681,3681,3684,3681,14
2013-02-14 15:10:00,2013-02-14 15:12:00,3682,3681,3682,3681,3683,3682,3683,3682,9
2013-02-14 15:12:00,2013-02-14 15:17:00,3681,3684,3684,3681,3682,3685,3685,3682,11
2013-02-14 15:17:00,2013-02-14 15:21:00,3683,3682,3684,3682,3684,3683,3685,3683,13
2013-02-14 15:21:00,2013-02-14 15:22:00,3682,3683,3683,3681,3683,3684,3684,3682,19
2013-02-14 15:22:00,2013-02-14 15:23:00,3683,3682,3683,3682,3684,3683,3684,3683,1
2013-02-14 15:23:00,2013-02-14 15:24:00,3682,3683,3684,3682,3683,3684,3685,3683,3
2013-02-14 15:24:00,2013-02-14 15:32:00,3684,3686,3687,3684,3685,3687,3688,3685,8
2013-02-14 15:32:00,2013-02-14 15:35:00,3686,3686,3687,3685,3687,3687,3688,3686,4
2013-02-14 15:35:00,2013-02-14 15:40:00,3686,3689,3689,3686,3687,3690,3690,3687,3
2013-02-14 15:40:00,2013-02-14 15:41:00,3689,3690,3692,3689,3690,3691,3693,3690,9
2013-02-14 15:41:00,2013-02-14 15:58:00,3685,3685,3685,3684,3686,3686,3686,3685,8
2013-02-14 15:58:00,2013-02-14 16:05:00,3685,3685,3685,3684,3686,3686,3686,3685,6
2013-02-14 16:05:00,2013-02-14 16:17:00,3680,3678,3680,3678,3681,3679,3681,3679,2
2013-02-14 16:17:00,2013-02-14 16:18:00,3678,3678,3678,3677,3679,3679,3679,3678,8
2013-02-14 16:18:00,2013-02-14 16:19:00,3678,3678,3678,3676,3679,3679,3679,3677,12
2013-02-14 16:19:00,2013-02-14 16:21:00,3677,3677,3678,3677,3678,3679,3679,3678,8
2013-02-14 16:21:00,2013-02-14 16:22:00,3677,3679,3679,3677,3679,3680,3680,3678,8
2013-02-14 16:22:00,2013-02-14 16:28:00,3678,3675,3678,3675,3679,3676,3679,3676,3
2013-02-14 16:28:00,2013-02-14 16:29:00,3675,3675,3677,3675,3676,3676,3678,3676,10
2013-02-14 16:29:00,2013-02-14 16:30:00,3675,3676,3676,3675,3676,3677,3677,3676,3
2013-02-14 16:30:00,2013-02-14 16:33:00,3674,3675,3675,3674,3675,3676,3676,3675,5
2013-02-14 16:33:00,2013-02-14 16:34:00,3675,3673,3676,3673,3676,3674,3677,3674,22
2013-02-14 16:34:00,2013-02-14 16:35:00,3673,3670,3673,3670,3674,3671,3674,3671,11
2013-02-14 16:35:00,2013-02-14 16:36:00,3670,3669,3671,3669,3671,3670,3672,3670,7
2013-02-14 16:36:00,2013-02-14 16:47:00,3668,3667,3669,3667,3669,3669,3670,3668,7
2013-02-14 16:47:00,2013-02-14 16:51:00,3667,3669,3669,3667,3669,3671,3671,3669,2
2013-02-14 16:51:00,2013-02-14 16:55:00,3669,3668,3669,3668,3671,3670,3671,3670,9
2013-02-14 16:55:00,2013-02-14 17:20:00,3674,3673,3674,3673,3676,3675,3676,3675,3
2013-02-14 17:20:00,2013-02-14 18:12:00,3675,3675,3675,3674,3677,3677,3677,3676,8
2013-02-14 18:12:00,2013-02-14 18:17:00,3675,3675,3675,3674,3677,3677,3677,3676,4
2013-02-14 18:17:00,2013-02-14 18:20:00,3675,3673,3676,3673,3677,3675,3678,3675,4
2013-02-14 18:20:00,2013-02-14 18:50:00,3673,3674,3674,3673,3675,3676,3676,3675,3
2013-02-14 18:50:00,2013-02-14 18:54:00,3674,3674,3675,3674,3676,3676,3677,3676,6
2013-02-14 18:54:00,2013-02-14 18:55:00,3674,3674,3675,3674,3676,3676,3677,3676,10
2013-02-14 18:55:00,2013-02-14 19:08:00,3674,3676,3676,3674,3676,3678,3678,3676,6
2013-02-14 19:08:00,2013-02-14 20:11:00,3676,3678,3678,3676,3678,3680,3680,3678,2
2013-02-14 20:11:00,2013-02-14 20:28:00,3678,3679,3679,3678,3680,3681,3681,3680,3
2013-02-14 20:28:00,2013-02-14 20:47:00,3676,3676,3676,3675,3678,3678,3678,3677,4
2013-02-14 20:47:00,2013-02-14 20:50:00,3676,3676,3677,3676,3678,3678,3679,3678,4
2013-02-14 20:50:00,2013-02-14 20:54:00,3675,3674,3675,3674,3677,3676,3677,3676,1
2013-02-14 20:54:00,2013-02-15 07:01:00,3678,3673,3678,3673,3680,3675,3680,3675,1
2013-02-15 07:01:00,2013-02-15 07:02:00,3673,3674,3674,3673,3675,3675,3675,3674,5
2013-02-15 07:02:00,2013-02-15 07:23:00,3673,3670,3673,3670,3674,3671,3674,3671,3
2013-02-15 07:23:00,2013-02-15 07:38:00,3669,3670,3670,3669,3670,3671,3671,3670,1
2013-02-15 07:38:00,2013-02-15 07:41:00,3669,3668,3669,3667,3670,3669,3670,3668,3
2013-02-15 07:41:00,2013-02-15 07:49:00,3667,3667,3667,3666,3668,3668,3668,3668,2
2013-02-15 07:49:00,2013-02-15 07:54:00,3668,3667,3668,3667,3669,3669,3669,3669,1
2013-02-15 07:54:00,2013-02-15 07:56:00,3667,3666,3667,3665,3669,3667,3669,3666,3
2013-02-15 07:56:00,2013-02-15 07:59:00,3667,3665,3668,3665,3668,3666,3669,3666,9
2013-02-15 07:59:00,2013-02-15 08:00:00,3665,3667,3669,3665,3666,3668,3670,3666,24
2013-02-15 08:00:00,2013-02-15 08:03:00,3667,3669,3669,3667,3668,3670,3670,3668,6
2013-02-15 08:03:00,2013-02-15 08:04:00,3669,3670,3670,3668,3670,3671,3671,3669,9
2013-02-15 08:04:00,2013-02-15 08:05:00,3670,3672,3672,3670,3671,3673,3673,3671,20
2013-02-15 08:05:00,2013-02-15 08:06:00,3672,3670,3672,3670,3673,3671,3673,3671,6
2013-02-15 08:06:00,2013-02-15 08:09:00,3668,3666,3669,3666,3669,3667,3670,3667,10
2013-02-15 08:09:00,2013-02-15 08:10:00,3666,3666,3667,3665,3667,3667,3668,3666,38
2013-02-15 08:10:00,2013-02-15 08:11:00,3666,3667,3668,3665,3667,3668,3669,3666,9
2013-02-15 08:11:00,2013-02-15 08:12:00,3667,3667,3668,3666,3668,3668,3669,3667,14
2013-02-15 08:12:00,2013-02-15 08:13:00,3667,3667,3668,3667,3668,3668,3669,3668,10
2013-02-15 08:13:00,2013-02-15 08:14:00,3667,3665,3668,3664,3668,3666,3669,3665,12
2013-02-15 08:14:00,2013-02-15 08:16:00,3665,3664,3665,3664,3666,3665,3666,3665,11
2013-02-15 08:16:00,2013-02-15 08:18:00,3666,3666,3666,3665,3667,3667,3667,3666,10
2013-02-15 08:18:00,2013-02-15 08:20:00,3666,3661,3666,3660,3667,3662,3667,3661,13
2013-02-15 08:20:00,2013-02-15 08:21:00,3661,3658,3663,3658,3662,3659,3664,3659,27
2013-02-15 08:21:00,2013-02-15 08:22:00,3658,3662,3662,3658,3659,3663,3663,3659,12
2013-02-15 08:22:00,2013-02-15 08:23:00,3662,3664,3665,3662,3663,3665,3666,3663,12
2013-02-15 08:23:00,2013-02-15 08:30:00,3669,3666,3669,3666,3670,3667,3670,3667,7
2013-02-15 08:30:00,2013-02-15 08:32:00,3666,3666,3666,3664,3667,3667,3667,3665,12
2013-02-15 08:32:00,2013-02-15 08:35:00,3666,3668,3669,3666,3667,3669,3670,3667,18
2013-02-15 08:35:00,2013-02-15 08:37:00,3668,3667,3668,3666,3669,3668,3669,3667,9
2013-02-15 08:37:00,2013-02-15 08:38:00,3667,3668,3668,3666,3668,3669,3669,3667,15
2013-02-15 08:38:00,2013-02-15 08:40:00,3668,3668,3668,3666,3669,3669,3669,3667,18
2013-02-15 08:40:00,2013-02-15 08:41:00,3668,3668,3669,3667,3669,3669,3670,3668,26
2013-02-15 08:41:00,2013-02-15 08:42:00,3668,3665,3668,3665,3669,3666,3669,3666,21
2013-02-15 08:42:00,2013-02-15 08:43:00,3665,3666,3666,3664,3666,3667,3667,3665,9
2013-02-15 08:43:00,2013-02-15 08:46:00,3669,3670,3671,3669,3670,3671,3672,3670,9
2013-02-15 08:46:00,2013-02-15 08:47:00,3670,3671,3671,3670,3671,3672,3672,3671,11
2013-02-15 08:47:00,2013-02-15 08:48:00,3671,3670,3672,3670,3672,3671,3673,3671,5
2013-02-15 08:48:00,2013-02-15 08:50:00,3671,3673,3674,3671,3672,3674,3675,3672,8
2013-02-15 08:50:00,2013-02-15 08:52:00,3673,3675,3676,3673,3674,3676,3677,3674,14
2013-02-15 08:52:00,2013-02-15 09:03:00,3673,3674,3675,3673,3674,3675,3676,3674,3
