open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 07:18:00,2014-08-08 07:19:00,4127,4126,4128,4125,4128,4127,4129,4126,21
2014-08-08 07:19:00,2014-08-08 07:20:00,4126,4127,4128,4125,4127,4128,4129,4126,13
2014-08-08 07:20:00,2014-08-08 07:21:00,4127,4125,4127,4124,4128,4126,4128,4125,16
2014-08-08 07:21:00,2014-08-08 07:22:00,4125,4122,4126,4122,4126,4123,4127,4123,19
2014-08-08 07:22:00,2014-08-08 07:23:00,4122,4119,4122,4118,4123,4120,4123,4119,17
2014-08-08 07:23:00,2014-08-08 07:24:00,4119,4124,4125,4119,4120,4125,4126,4120,15
2014-08-08 07:24:00,2014-08-08 07:25:00,4124,4123,4123,4122,4125,4124,4124,4123,13
2014-08-08 07:25:00,2014-08-08 07:27:00,4121,4119,4121,4119,4122,4120,4122,4120,24
2014-08-08 07:27:00,2014-08-08 07:28:00,4119,4122,4123,4119,4120,4123,4124,4120,21
2014-08-08 07:28:00,2014-08-08 07:29:00,4122,4125,4125,4122,4123,4126,4126,4123,9
2014-08-08 07:29:00,2014-08-08 07:30:00,4125,4122,4126,4122,4126,4123,4127,4123,25
2014-08-08 07:30:00,2014-08-08 07:31:00,4122,4123,4123,4120,4123,4124,4124,4121,13
2014-08-08 07:31:00,2014-08-08 07:33:00,4121,4119,4121,4118,4122,4120,4122,4119,18
2014-08-08 07:33:00,2014-08-08 07:34:00,4119,4118,4121,4118,4120,4119,4122,4119,15
2014-08-08 07:34:00,2014-08-08 07:35:00,4118,4117,4119,4117,4119,4118,4120,4118,21
2014-08-08 07:35:00,2014-08-08 07:36:00,4117,4115,4118,4113,4118,4116,4119,4114,32
2014-08-08 07:36:00,2014-08-08 07:37:00,4115,4111,4114,4111,4116,4112,4115,4112,24
2014-08-08 07:37:00,2014-08-08 07:38:00,4111,4110,4114,4109,4112,4111,4115,4110,28
2014-08-08 07:38:00,2014-08-08 07:39:00,4110,4109,4112,4109,4111,4110,4113,4110,13
2014-08-08 07:39:00,2014-08-08 07:40:00,4109,4111,4112,4108,4110,4112,4113,4109,18
2014-08-08 07:40:00,2014-08-08 07:41:00,4111,4113,4115,4111,4112,4114,4116,4112,20
2014-08-08 07:41:00,2014-08-08 07:42:00,4113,4114,4114,4112,4114,4115,4115,4113,15
2014-08-08 07:42:00,2014-08-08 07:43:00,4114,4115,4115,4113,4115,4116,4116,4114,7
2014-08-08 07:43:00,2014-08-08 07:44:00,4115,4116,4117,4114,4116,4117,4118,4115,17
2014-08-08 07:44:00,2014-08-08 07:45:00,4116,4117,4118,4116,4117,4118,4119,4117,19
2014-08-08 07:45:00,2014-08-08 07:46:00,4117,4118,4118,4116,4118,4119,4119,4117,15
2014-08-08 07:46:00,2014-08-08 07:47:00,4118,4116,4120,4116,4119,4117,4121,4117,15
2014-08-08 07:47:00,2014-08-08 07:48:00,4116,4114,4115,4113,4117,4115,4116,4114,19
2014-08-08 07:48:00,2014-08-08 07:49:00,4114,4114,4117,4113,4115,4115,4118,4114,13
2014-08-08 07:49:00,2014-08-08 07:50:00,4114,4111,4113,4111,4115,4112,4114,4112,11
2014-08-08 07:50:00,2014-08-08 07:51:00,4111,4110,4112,4110,4112,4111,4113,4111,13
2014-08-08 07:51:00,2014-08-08 07:52:00,4110,4110,4111,4109,4111,4111,4112,4110,14
2014-08-08 07:52:00,2014-08-08 07:53:00,4110,4110,4111,4108,4111,4111,4112,4109,12
2014-08-08 07:53:00,2014-08-08 07:55:00,4110,4111,4112,4109,4111,4112,4113,4110,9
2014-08-08 07:55:00,2014-08-08 07:56:00,4111,4115,4116,4111,4112,4116,4117,4112,18
2014-08-08 07:56:00,2014-08-08 07:57:00,4115,4114,4116,4113,4116,4115,4117,4114,17
2014-08-08 07:57:00,2014-08-08 07:59:00,4114,4115,4115,4114,4115,4116,4116,4115,9
2014-08-08 07:59:00,2014-08-08 08:01:00,4114,4116,4116,4113,4115,4117,4117,4114,10
2014-08-08 08:01:00,2014-08-08 08:03:00,4118,4114,4117,4113,4119,4115,4118,4114,16
2014-08-08 08:03:00,2014-08-08 08:04:00,4114,4116,4119,4114,4115,4117,4120,4115,36
2014-08-08 08:04:00,2014-08-08 08:05:00,4116,4115,4118,4115,4117,4116,4119,4116,11
2014-08-08 08:05:00,2014-08-08 08:08:00,4117,4120,4120,4118,4118,4121,4121,4119,11
2014-08-08 08:08:00,2014-08-08 08:09:00,4120,4118,4120,4117,4121,4119,4121,4118,12
2014-08-08 08:09:00,2014-08-08 08:10:00,4118,4119,4119,4116,4119,4120,4120,4117,21
2014-08-08 08:10:00,2014-08-08 08:11:00,4119,4119,4121,4117,4120,4120,4122,4118,12
2014-08-08 08:11:00,2014-08-08 08:12:00,4119,4121,4123,4120,4120,4122,4124,4121,12
2014-08-08 08:12:00,2014-08-08 08:13:00,4121,4121,4122,4119,4122,4122,4123,4120,16
2014-08-08 08:13:00,2014-08-08 08:16:00,4121,4125,4125,4122,4122,4126,4126,4123,10
2014-08-08 08:16:00,2014-08-08 08:18:00,4125,4123,4124,4122,4126,4124,4125,4123,8
2014-08-08 08:18:00,2014-08-08 08:19:00,4123,4124,4125,4122,4124,4125,4126,4123,17
2014-08-08 08:19:00,2014-08-08 08:21:00,4124,4128,4128,4123,4125,4129,4129,4124,20
2014-08-08 08:21:00,2014-08-08 08:22:00,4128,4130,4131,4129,4129,4131,4132,4130,14
2014-08-08 08:22:00,2014-08-08 08:24:00,4130,4129,4131,4127,4131,4130,4132,4128,13
2014-08-08 08:24:00,2014-08-08 08:25:00,4129,4131,4132,4130,4130,4132,4133,4131,10
2014-08-08 08:25:00,2014-08-08 08:26:00,4131,4130,4131,4129,4132,4131,4132,4130,11
2014-08-08 08:26:00,2014-08-08 08:27:00,4130,4131,4132,4130,4131,4132,4133,4131,24
2014-08-08 08:27:00,2014-08-08 08:29:00,4131,4132,4134,4130,4132,4133,4135,4131,21
2014-08-08 08:29:00,2014-08-08 08:30:00,4132,4131,4133,4131,4133,4132,4134,4132,15
2014-08-08 08:30:00,2014-08-08 08:31:00,4131,4132,4134,4130,4132,4133,4135,4131,13
2014-08-08 08:31:00,2014-08-08 08:34:00,4133,4136,4136,4134,4134,4137,4137,4135,5
2014-08-08 08:34:00,2014-08-08 08:35:00,4136,4137,4137,4135,4137,4138,4138,4136,5
2014-08-08 08:35:00,2014-08-08 08:37:00,4136,4138,4138,4135,4137,4139,4139,4136,20
2014-08-08 08:37:00,2014-08-08 08:38:00,4138,4139,4139,4137,4139,4140,4140,4138,15
2014-08-08 08:38:00,2014-08-08 08:40:00,4138,4139,4142,4138,4139,4140,4143,4139,38
2014-08-08 08:40:00,2014-08-08 08:41:00,4139,4141,4141,4140,4140,4142,4142,4141,6
2014-08-08 08:41:00,2014-08-08 08:42:00,4141,4141,4142,4140,4142,4142,4143,4141,12
2014-08-08 08:42:00,2014-08-08 08:43:00,4141,4138,4140,4137,4142,4139,4141,4138,23
2014-08-08 08:43:00,2014-08-08 08:44:00,4138,4135,4138,4135,4139,4136,4139,4136,23
2014-08-08 08:44:00,2014-08-08 08:45:00,4135,4137,4138,4136,4136,4138,4139,4137,12
2014-08-08 08:45:00,2014-08-08 08:46:00,4137,4137,4138,4137,4138,4138,4139,4138,6
2014-08-08 08:46:00,2014-08-08 08:47:00,4137,4139,4139,4136,4138,4140,4140,4137,7
2014-08-08 08:47:00,2014-08-08 08:48:00,4139,4136,4139,4136,4140,4137,4140,4137,5
2014-08-08 08:48:00,2014-08-08 08:49:00,4136,4138,4139,4137,4137,4139,4140,4138,6
2014-08-08 08:49:00,2014-08-08 08:50:00,4138,4140,4141,4138,4139,4141,4142,4139,14
2014-08-08 08:50:00,2014-08-08 08:51:00,4140,4140,4141,4139,4141,4141,4142,4140,8
2014-08-08 08:51:00,2014-08-08 08:52:00,4140,4137,4141,4135,4141,4138,4142,4136,17
2014-08-08 08:52:00,2014-08-08 08:54:00,4136,4136,4137,4134,4137,4137,4138,4135,12
2014-08-08 08:54:00,2014-08-08 08:56:00,4136,4139,4139,4135,4137,4140,4140,4136,9
2014-08-08 08:56:00,2014-08-08 08:58:00,4136,4133,4138,4133,4137,4134,4139,4134,17
2014-08-08 08:58:00,2014-08-08 08:59:00,4133,4130,4133,4130,4134,4131,4134,4131,19
2014-08-08 08:59:00,2014-08-08 09:00:00,4130,4130,4133,4130,4131,4131,4134,4131,10
2014-08-08 09:00:00,2014-08-08 09:01:00,4130,4132,4132,4129,4131,4133,4133,4130,6
2014-08-08 09:01:00,2014-08-08 09:02:00,4132,4127,4133,4126,4133,4128,4134,4127,25
2014-08-08 09:02:00,2014-08-08 09:03:00,4127,4129,4130,4128,4128,4130,4131,4129,6
2014-08-08 09:03:00,2014-08-08 09:07:00,4132,4133,4134,4132,4133,4134,4135,4133,11
2014-08-08 09:07:00,2014-08-08 09:10:00,4129,4127,4129,4127,4130,4128,4130,4128,10
2014-08-08 09:10:00,2014-08-08 09:12:00,4125,4127,4128,4124,4126,4128,4129,4125,12
2014-08-08 09:12:00,2014-08-08 09:13:00,4127,4128,4129,4127,4128,4129,4130,4128,11
2014-08-08 09:13:00,2014-08-08 09:15:00,4128,4128,4129,4127,4129,4129,4130,4128,10
2014-08-08 09:15:00,2014-08-08 09:16:00,4128,4127,4129,4126,4129,4128,4130,4127,5
2014-08-08 09:16:00,2014-08-08 09:18:00,4126,4126,4126,4124,4127,4127,4127,4125,8
2014-08-08 09:18:00,2014-08-08 09:19:00,4126,4127,4127,4125,4127,4128,4128,4126,11
2014-08-08 09:19:00,2014-08-08 09:21:00,4125,4127,4129,4126,4126,4128,4130,4127,8
2014-08-08 09:21:00,2014-08-08 09:22:00,4127,4128,4128,4127,4128,4129,4129,4128,7
2014-08-08 09:22:00,2014-08-08 09:23:00,4128,4127,4128,4127,4129,4128,4129,4128,13
2014-08-08 09:23:00,2014-08-08 09:24:00,4127,4126,4127,4126,4128,4127,4128,4127,5
2014-08-08 09:24:00,2014-08-08 09:26:00,4127,4126,4127,4125,4128,4127,4128,4126,7
2014-08-08 09:26:00,2014-08-08 09:27:00,4126,4126,4128,4125,4127,4127,4129,4126,10
2014-08-08 09:27:00,2014-08-08 09:28:00,4126,4126,4128,4126,4127,4127,4129,4127,8
2014-08-08 09:28:00,2014-08-08 09:29:00,4126,4129,4129,4125,4127,4130,4130,4126,11
2014-08-08 09:29:00,2014-08-08 09:31:00,4130,4131,4132,4130,4131,4132,4133,4131,23
2014-08-08 09:31:00,2014-08-08 09:32:00,4131,4130,4131,4128,4132,4131,4132,4129,11
2014-08-08 09:32:00,2014-08-08 09:33:00,4130,4129,4130,4129,4131,4130,4131,4130,5
2014-08-08 09:33:00,2014-08-08 09:34:00,4129,4131,4131,4128,4130,4132,4132,4129,11
2014-08-08 09:34:00,2014-08-08 09:36:00,4132,4131,4132,4130,4133,4132,4133,4131,5
2014-08-08 09:36:00,2014-08-08 09:39:00,4128,4130,4131,4129,4129,4131,4132,4130,4
2014-08-08 09:39:00,2014-08-08 09:42:00,4128,4130,4130,4128,4129,4131,4131,4129,6
2014-08-08 09:42:00,2014-08-08 09:43:00,4130,4128,4130,4128,4131,4129,4131,4129,6
2014-08-08 09:43:00,2014-08-08 09:45:00,4130,4130,4131,4129,4131,4131,4132,4130,14
2014-08-08 09:45:00,2014-08-08 09:47:00,4131,4133,4134,4132,4132,4134,4135,4133,6
2014-08-08 09:47:00,2014-08-08 09:50:00,4131,4130,4132,4130,4132,4131,4133,4131,3
2014-08-08 09:50:00,2014-08-08 09:51:00,4130,4131,4132,4129,4131,4132,4133,4130,15
2014-08-08 09:51:00,2014-08-08 09:53:00,4132,4129,4131,4129,4133,4130,4132,4130,9
2014-08-08 09:53:00,2014-08-08 09:54:00,4129,4130,4131,4130,4130,4131,4132,4131,9
2014-08-08 09:54:00,2014-08-08 09:56:00,4131,4131,4132,4131,4132,4132,4133,4132,12
2014-08-08 09:56:00,2014-08-08 09:58:00,4130,4132,4132,4131,4131,4133,4133,4132,2
2014-08-08 09:58:00,2014-08-08 10:00:00,4132,4132,4132,4131,4133,4133,4133,4132,8
2014-08-08 10:00:00,2014-08-08 10:01:00,4132,4134,4134,4133,4133,4135,4135,4134,2
2014-08-08 10:01:00,2014-08-08 10:02:00,4134,4136,4137,4135,4135,4137,4138,4136,16
2014-08-08 10:02:00,2014-08-08 10:05:00,4135,4135,4136,4134,4136,4136,4137,4135,6
2014-08-08 10:05:00,2014-08-08 10:06:00,4135,4138,4138,4134,4136,4139,4140,4135,15
2014-08-08 10:06:00,2014-08-08 10:07:00,4138,4138,4139,4138,4139,4139,4140,4139,10
2014-08-08 10:07:00,2014-08-08 10:08:00,4138,4137,4138,4137,4139,4138,4139,4138,3
2014-08-08 10:08:00,2014-08-08 10:11:00,4137,4136,4138,4136,4138,4137,4139,4137,3
2014-08-08 10:11:00,2014-08-08 10:12:00,4136,4134,4137,4134,4137,4135,4138,4135,12
2014-08-08 10:12:00,2014-08-08 10:14:00,4135,4135,4135,4133,4136,4136,4136,4134,12
2014-08-08 10:14:00,2014-08-08 10:17:00,4135,4138,4139,4136,4136,4139,4140,4137,7
2014-08-08 10:17:00,2014-08-08 10:18:00,4138,4141,4141,4139,4139,4142,4142,4140,7
2014-08-08 10:18:00,2014-08-08 10:19:00,4141,4141,4142,4141,4142,4142,4143,4142,4
2014-08-08 10:19:00,2014-08-08 10:20:00,4141,4139,4141,4139,4142,4140,4142,4140,10
2014-08-08 10:20:00,2014-08-08 10:21:00,4139,4140,4141,4139,4140,4141,4142,4140,11
2014-08-08 10:21:00,2014-08-08 10:23:00,4140,4140,4140,4139,4141,4141,4141,4140,8
2014-08-08 10:23:00,2014-08-08 10:24:00,4140,4136,4139,4136,4141,4137,4140,4137,10
2014-08-08 10:24:00,2014-08-08 10:25:00,4136,4135,4137,4134,4137,4136,4138,4135,11
2014-08-08 10:25:00,2014-08-08 10:26:00,4135,4135,4136,4134,4136,4136,4137,4135,4
2014-08-08 10:26:00,2014-08-08 10:28:00,4134,4134,4135,4133,4135,4135,4136,4134,10
2014-08-08 10:28:00,2014-08-08 10:29:00,4134,4135,4136,4133,4135,4136,4137,4134,11
2014-08-08 10:29:00,2014-08-08 10:31:00,4136,4136,4137,4135,4137,4137,4138,4136,12
2014-08-08 10:31:00,2014-08-08 10:32:00,4136,4134,4136,4134,4137,4135,4137,4135,12
2014-08-08 10:32:00,2014-08-08 10:33:00,4134,4134,4135,4133,4135,4135,4136,4134,4
2014-08-08 10:33:00,2014-08-08 10:34:00,4134,4133,4135,4132,4135,4134,4136,4133,9
2014-08-08 10:34:00,2014-08-08 10:37:00,4134,4133,4135,4132,4135,4134,4136,4133,5
2014-08-08 10:37:00,2014-08-08 10:38:00,4133,4135,4135,4132,4134,4136,4136,4133,4
2014-08-08 10:38:00,2014-08-08 10:39:00,4135,4139,4139,4136,4136,4140,4140,4137,8
2014-08-08 10:39:00,2014-08-08 10:41:00,4139,4141,4142,4138,4140,4142,4143,4139,12
2014-08-08 10:41:00,2014-08-08 10:43:00,4142,4138,4142,4138,4143,4139,4143,4139,14
2014-08-08 10:43:00,2014-08-08 10:44:00,4138,4137,4139,4137,4139,4138,4140,4138,13
2014-08-08 10:44:00,2014-08-08 10:45:00,4137,4140,4140,4138,4138,4141,4141,4139,5
2014-08-08 10:45:00,2014-08-08 10:46:00,4140,4139,4139,4138,4141,4140,4140,4139,9
2014-08-08 10:46:00,2014-08-08 10:47:00,4139,4137,4138,4136,4140,4138,4139,4137,6
2014-08-08 10:47:00,2014-08-08 10:48:00,4137,4139,4139,4138,4138,4140,4140,4139,2
2014-08-08 10:48:00,2014-08-08 10:49:00,4139,4139,4140,4138,4140,4140,4141,4139,6
2014-08-08 10:49:00,2014-08-08 10:50:00,4139,4139,4139,4138,4140,4140,4140,4139,4
2014-08-08 10:50:00,2014-08-08 10:53:00,4139,4136,4138,4136,4140,4137,4139,4137,7
2014-08-08 10:53:00,2014-08-08 10:55:00,4137,4137,4137,4136,4138,4138,4138,4137,4
2014-08-08 10:55:00,2014-08-08 10:57:00,4136,4134,4136,4133,4137,4135,4137,4134,14
2014-08-08 10:57:00,2014-08-08 11:00:00,4136,4134,4135,4132,4137,4135,4136,4133,14
2014-08-08 11:00:00,2014-08-08 11:02:00,4132,4133,4133,4129,4133,4134,4134,4130,17
2014-08-08 11:02:00,2014-08-08 11:04:00,4133,4134,4134,4132,4134,4135,4135,4133,9
2014-08-08 11:04:00,2014-08-08 11:05:00,4134,4133,4135,4133,4135,4134,4136,4134,7
2014-08-08 11:05:00,2014-08-08 11:10:00,4135,4131,4135,4131,4136,4132,4136,4132,12
2014-08-08 11:10:00,2014-08-08 11:12:00,4131,4133,4133,4131,4132,4134,4134,4132,8
2014-08-08 11:12:00,2014-08-08 11:13:00,4133,4138,4142,4134,4134,4139,4143,4135,41
2014-08-08 11:13:00,2014-08-08 11:14:00,4138,4141,4144,4138,4139,4142,4145,4139,26
2014-08-08 11:14:00,2014-08-08 11:15:00,4141,4142,4143,4139,4142,4143,4144,4140,17
2014-08-08 11:15:00,2014-08-08 11:16:00,4142,4145,4146,4141,4143,4146,4147,4142,27
2014-08-08 11:16:00,2014-08-08 11:17:00,4145,4145,4146,4143,4146,4146,4147,4144,24
2014-08-08 11:17:00,2014-08-08 11:18:00,4145,4147,4148,4145,4146,4148,4149,4146,16
2014-08-08 11:18:00,2014-08-08 11:19:00,4147,4146,4147,4146,4148,4147,4148,4147,11
2014-08-08 11:19:00,2014-08-08 11:20:00,4146,4146,4147,4146,4147,4147,4148,4147,14
2014-08-08 11:20:00,2014-08-08 11:21:00,4146,4147,4147,4145,4147,4148,4148,4146,5
2014-08-08 11:21:00,2014-08-08 11:22:00,4147,4149,4150,4148,4148,4150,4151,4149,14
2014-08-08 11:22:00,2014-08-08 11:23:00,4149,4147,4149,4147,4150,4148,4150,4148,32
2014-08-08 11:23:00,2014-08-08 11:24:00,4147,4149,4149,4147,4148,4150,4150,4148,6
2014-08-08 11:24:00,2014-08-08 11:25:00,4149,4150,4150,4147,4150,4151,4151,4148,19
2014-08-08 11:25:00,2014-08-08 11:26:00,4150,4149,4149,4148,4151,4150,4150,4149,13
2014-08-08 11:26:00,2014-08-08 11:27:00,4149,4147,4148,4147,4150,4148,4149,4148,2
2014-08-08 11:27:00,2014-08-08 11:28:00,4147,4146,4148,4145,4148,4147,4149,4146,17
2014-08-08 11:28:00,2014-08-08 11:29:00,4146,4145,4147,4144,4147,4146,4148,4145,15
2014-08-08 11:29:00,2014-08-08 11:30:00,4145,4146,4147,4145,4146,4147,4148,4146,7
2014-08-08 11:30:00,2014-08-08 11:31:00,4146,4147,4147,4145,4147,4148,4148,4146,15
2014-08-08 11:31:00,2014-08-08 11:32:00,4147,4150,4150,4147,4148,4151,4151,4148,13
2014-08-08 11:32:00,2014-08-08 11:33:00,4150,4148,4149,4147,4151,4149,4150,4148,15
2014-08-08 11:33:00,2014-08-08 11:34:00,4148,4150,4150,4149,4149,4151,4151,4150,4
2014-08-08 11:34:00,2014-08-08 11:35:00,4150,4148,4150,4148,4151,4149,4151,4149,10
2014-08-08 11:35:00,2014-08-08 11:36:00,4148,4147,4147,4146,4149,4148,4148,4147,9
2014-08-08 11:36:00,2014-08-08 11:37:00,4147,4146,4147,4144,4148,4147,4148,4145,18
2014-08-08 11:37:00,2014-08-08 11:38:00,4146,4146,4147,4145,4147,4147,4148,4146,10
2014-08-08 11:38:00,2014-08-08 11:39:00,4146,4147,4147,4145,4147,4148,4148,4146,9
2014-08-08 11:39:00,2014-08-08 11:41:00,4147,4147,4149,4145,4148,4148,4150,4146,8
2014-08-08 11:41:00,2014-08-08 11:43:00,4147,4147,4147,4146,4148,4148,4148,4147,4
2014-08-08 11:43:00,2014-08-08 11:44:00,4147,4148,4149,4147,4148,4149,4150,4148,12
2014-08-08 11:44:00,2014-08-08 11:45:00,4148,4150,4151,4148,4149,4151,4152,4149,18
2014-08-08 11:45:00,2014-08-08 11:46:00,4150,4150,4150,4149,4151,4151,4151,4150,10
2014-08-08 11:46:00,2014-08-08 11:47:00,4150,4150,4152,4149,4151,4151,4153,4150,22
2014-08-08 11:47:00,2014-08-08 11:48:00,4150,4147,4150,4147,4151,4148,4151,4148,15
2014-08-08 11:48:00,2014-08-08 11:49:00,4147,4148,4150,4148,4148,4149,4151,4149,11
2014-08-08 11:49:00,2014-08-08 11:50:00,4148,4146,4149,4146,4149,4147,4150,4147,16
2014-08-08 11:50:00,2014-08-08 11:51:00,4146,4147,4148,4147,4147,4148,4149,4148,9
2014-08-08 11:51:00,2014-08-08 11:53:00,4148,4146,4147,4146,4149,4147,4148,4147,4
2014-08-08 11:53:00,2014-08-08 11:55:00,4146,4146,4147,4145,4147,4147,4148,4146,6
2014-08-08 11:55:00,2014-08-08 11:56:00,4146,4147,4147,4145,4147,4148,4148,4146,7
2014-08-08 11:56:00,2014-08-08 11:58:00,4147,4149,4149,4146,4148,4150,4150,4147,12
2014-08-08 11:58:00,2014-08-08 11:59:00,4149,4149,4150,4148,4150,4150,4151,4149,10
2014-08-08 11:59:00,2014-08-08 12:00:00,4149,4151,4151,4148,4150,4152,4152,4149,10
2014-08-08 12:00:00,2014-08-08 12:01:00,4151,4152,4153,4151,4152,4153,4154,4152,9
2014-08-08 12:01:00,2014-08-08 12:02:00,4152,4154,4154,4152,4153,4155,4155,4153,12
2014-08-08 12:02:00,2014-08-08 12:03:00,4154,4155,4156,4154,4155,4156,4157,4155,23
2014-08-08 12:03:00,2014-08-08 12:04:00,4155,4155,4160,4155,4156,4156,4161,4156,17
2014-08-08 12:04:00,2014-08-08 12:05:00,4155,4156,4157,4155,4156,4157,4158,4156,11
2014-08-08 12:05:00,2014-08-08 12:06:00,4156,4155,4156,4155,4157,4156,4157,4156,15
2014-08-08 12:06:00,2014-08-08 12:07:00,4155,4156,4156,4154,4156,4157,4157,4155,11
2014-08-08 12:07:00,2014-08-08 12:09:00,4155,4152,4154,4151,4156,4153,4155,4152,21
2014-08-08 12:09:00,2014-08-08 12:10:00,4152,4152,4153,4151,4153,4153,4154,4152,18
2014-08-08 12:10:00,2014-08-08 12:11:00,4152,4151,4152,4151,4153,4152,4153,4152,11
