open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-19 09:03:00,2012-07-19 09:04:00,3242,3241,3242,3241,3243,3242,3243,3242,3
2012-07-19 09:04:00,2012-07-19 09:05:00,3241,3240,3241,3240,3242,3241,3242,3241,5
2012-07-19 09:05:00,2012-07-19 09:06:00,3240,3239,3240,3239,3241,3240,3241,3240,5
2012-07-19 09:06:00,2012-07-19 09:07:00,3239,3241,3241,3239,3240,3242,3242,3240,10
2012-07-19 09:07:00,2012-07-19 09:08:00,3241,3239,3241,3239,3242,3240,3242,3240,12
2012-07-19 09:08:00,2012-07-19 09:09:00,3239,3238,3239,3237,3240,3239,3240,3238,5
2012-07-19 09:09:00,2012-07-19 09:12:00,3238,3238,3239,3238,3239,3239,3240,3239,6
2012-07-19 09:12:00,2012-07-19 09:15:00,3238,3239,3239,3238,3239,3240,3240,3239,5
2012-07-19 09:15:00,2012-07-19 09:21:00,3241,3241,3241,3240,3242,3242,3242,3241,6
2012-07-19 09:21:00,2012-07-19 09:22:00,3241,3242,3243,3240,3242,3243,3244,3241,5
2012-07-19 09:22:00,2012-07-19 09:25:00,3242,3241,3242,3241,3243,3242,3243,3242,1
2012-07-19 09:25:00,2012-07-19 09:26:00,3241,3240,3241,3239,3242,3241,3242,3240,3
2012-07-19 09:26:00,2012-07-19 09:27:00,3240,3239,3240,3239,3241,3240,3241,3240,7
2012-07-19 09:27:00,2012-07-19 09:28:00,3239,3239,3240,3239,3240,3240,3241,3240,4
2012-07-19 09:28:00,2012-07-19 09:29:00,3239,3240,3240,3239,3240,3241,3241,3240,3
2012-07-19 09:29:00,2012-07-19 09:33:00,3239,3239,3239,3238,3240,3240,3240,3239,4
2012-07-19 09:33:00,2012-07-19 09:34:00,3239,3240,3241,3239,3240,3241,3242,3240,5
2012-07-19 09:34:00,2012-07-19 09:36:00,3240,3240,3240,3239,3241,3241,3241,3240,8
2012-07-19 09:36:00,2012-07-19 09:37:00,3240,3240,3240,3239,3241,3241,3241,3240,2
2012-07-19 09:37:00,2012-07-19 09:39:00,3240,3240,3240,3239,3241,3241,3241,3240,6
2012-07-19 09:39:00,2012-07-19 09:40:00,3240,3240,3240,3239,3241,3241,3241,3240,4
2012-07-19 09:40:00,2012-07-19 09:41:00,3240,3240,3241,3240,3241,3241,3242,3241,2
2012-07-19 09:41:00,2012-07-19 09:45:00,3242,3242,3242,3241,3243,3243,3243,3242,4
2012-07-19 09:45:00,2012-07-19 09:46:00,3242,3242,3242,3241,3243,3243,3243,3242,10
2012-07-19 09:46:00,2012-07-19 09:50:00,3242,3244,3244,3242,3243,3245,3245,3243,4
2012-07-19 09:50:00,2012-07-19 09:51:00,3244,3244,3244,3243,3245,3245,3245,3244,2
2012-07-19 09:51:00,2012-07-19 09:52:00,3244,3245,3246,3244,3245,3246,3247,3245,11
2012-07-19 09:52:00,2012-07-19 09:53:00,3245,3245,3245,3244,3246,3246,3246,3245,4
2012-07-19 09:53:00,2012-07-19 09:54:00,3245,3246,3246,3245,3246,3247,3247,3246,7
2012-07-19 09:54:00,2012-07-19 09:55:00,3246,3245,3246,3244,3247,3246,3247,3245,9
2012-07-19 09:55:00,2012-07-19 09:56:00,3245,3244,3246,3244,3246,3245,3247,3245,7
2012-07-19 09:56:00,2012-07-19 09:57:00,3244,3245,3246,3244,3245,3246,3247,3245,3
2012-07-19 09:57:00,2012-07-19 09:58:00,3245,3245,3246,3244,3246,3246,3247,3245,8
2012-07-19 09:58:00,2012-07-19 10:00:00,3245,3243,3246,3243,3246,3244,3247,3244,4
2012-07-19 10:00:00,2012-07-19 10:02:00,3243,3245,3245,3243,3244,3246,3246,3244,4
2012-07-19 10:02:00,2012-07-19 10:03:00,3245,3249,3249,3245,3246,3250,3250,3246,10
2012-07-19 10:03:00,2012-07-19 10:04:00,3249,3254,3256,3249,3250,3255,3257,3250,21
2012-07-19 10:04:00,2012-07-19 10:05:00,3254,3252,3255,3252,3255,3253,3256,3253,10
2012-07-19 10:05:00,2012-07-19 10:06:00,3252,3251,3252,3251,3253,3252,3253,3252,9
2012-07-19 10:06:00,2012-07-19 10:07:00,3251,3250,3252,3249,3252,3251,3253,3250,7
2012-07-19 10:07:00,2012-07-19 10:09:00,3251,3251,3252,3250,3252,3252,3253,3251,10
2012-07-19 10:09:00,2012-07-19 10:10:00,3251,3252,3252,3251,3252,3253,3253,3252,9
2012-07-19 10:10:00,2012-07-19 10:11:00,3252,3252,3252,3251,3253,3253,3253,3252,2
2012-07-19 10:11:00,2012-07-19 10:13:00,3253,3252,3253,3252,3254,3253,3254,3253,7
2012-07-19 10:13:00,2012-07-19 10:14:00,3252,3252,3253,3252,3253,3253,3254,3253,8
2012-07-19 10:14:00,2012-07-19 10:15:00,3252,3251,3253,3251,3253,3252,3254,3252,3
2012-07-19 10:15:00,2012-07-19 10:16:00,3251,3250,3252,3250,3252,3251,3253,3251,15
2012-07-19 10:16:00,2012-07-19 10:17:00,3250,3249,3250,3249,3251,3250,3251,3250,3
2012-07-19 10:17:00,2012-07-19 10:18:00,3249,3251,3251,3249,3250,3252,3252,3250,6
2012-07-19 10:18:00,2012-07-19 10:19:00,3251,3250,3251,3249,3252,3251,3252,3250,3
2012-07-19 10:19:00,2012-07-19 10:20:00,3250,3252,3252,3250,3251,3253,3253,3251,8
2012-07-19 10:20:00,2012-07-19 10:21:00,3252,3253,3253,3252,3253,3254,3254,3253,9
2012-07-19 10:21:00,2012-07-19 10:27:00,3254,3254,3255,3254,3255,3255,3256,3255,8
2012-07-19 10:27:00,2012-07-19 10:30:00,3254,3257,3257,3253,3255,3258,3258,3254,13
2012-07-19 10:30:00,2012-07-19 10:32:00,3258,3259,3261,3258,3259,3260,3262,3259,31
2012-07-19 10:32:00,2012-07-19 10:33:00,3259,3260,3260,3259,3260,3261,3261,3260,17
2012-07-19 10:33:00,2012-07-19 10:34:00,3260,3262,3263,3259,3261,3263,3264,3260,10
2012-07-19 10:34:00,2012-07-19 10:35:00,3262,3261,3263,3261,3263,3262,3264,3262,19
2012-07-19 10:35:00,2012-07-19 10:37:00,3260,3260,3261,3260,3261,3261,3262,3261,12
2012-07-19 10:37:00,2012-07-19 10:46:00,3260,3263,3264,3259,3261,3264,3265,3260,13
2012-07-19 10:46:00,2012-07-19 10:47:00,3263,3262,3263,3261,3264,3263,3264,3262,3
2012-07-19 10:47:00,2012-07-19 10:51:00,3262,3260,3262,3260,3263,3261,3263,3261,4
2012-07-19 10:51:00,2012-07-19 10:52:00,3260,3260,3260,3259,3261,3261,3261,3260,10
2012-07-19 10:52:00,2012-07-19 10:53:00,3260,3259,3260,3258,3261,3260,3261,3259,7
2012-07-19 10:53:00,2012-07-19 10:56:00,3259,3259,3259,3258,3260,3260,3260,3259,6
2012-07-19 10:56:00,2012-07-19 10:59:00,3258,3259,3259,3258,3259,3260,3260,3259,9
2012-07-19 10:59:00,2012-07-19 11:00:00,3259,3259,3260,3258,3260,3260,3261,3259,16
2012-07-19 11:00:00,2012-07-19 11:02:00,3259,3258,3259,3258,3260,3259,3260,3259,5
2012-07-19 11:02:00,2012-07-19 11:07:00,3259,3258,3260,3258,3260,3259,3261,3259,7
2012-07-19 11:07:00,2012-07-19 11:09:00,3258,3257,3258,3257,3259,3258,3259,3258,9
2012-07-19 11:09:00,2012-07-19 11:11:00,3257,3257,3258,3257,3258,3258,3259,3258,2
2012-07-19 11:11:00,2012-07-19 11:16:00,3256,3255,3256,3255,3257,3256,3257,3256,3
2012-07-19 11:16:00,2012-07-19 11:18:00,3255,3253,3255,3252,3256,3254,3256,3253,4
2012-07-19 11:18:00,2012-07-19 11:22:00,3255,3256,3256,3255,3256,3257,3257,3256,3
2012-07-19 11:22:00,2012-07-19 11:26:00,3256,3257,3257,3254,3257,3258,3258,3255,9
2012-07-19 11:26:00,2012-07-19 11:27:00,3257,3258,3258,3256,3258,3259,3259,3257,5
2012-07-19 11:27:00,2012-07-19 11:30:00,3258,3260,3261,3258,3259,3261,3262,3259,6
2012-07-19 11:30:00,2012-07-19 11:39:00,3257,3258,3260,3257,3258,3259,3261,3258,5
2012-07-19 11:39:00,2012-07-19 11:40:00,3258,3260,3260,3258,3259,3261,3261,3259,8
2012-07-19 11:40:00,2012-07-19 11:42:00,3260,3261,3262,3260,3261,3262,3263,3261,3
2012-07-19 11:42:00,2012-07-19 11:43:00,3261,3262,3262,3261,3262,3263,3263,3262,7
2012-07-19 11:43:00,2012-07-19 11:47:00,3261,3260,3261,3260,3262,3261,3262,3261,1
2012-07-19 11:47:00,2012-07-19 11:53:00,3259,3261,3261,3259,3260,3262,3262,3260,4
2012-07-19 11:53:00,2012-07-19 11:54:00,3261,3260,3261,3260,3262,3261,3262,3261,7
2012-07-19 11:54:00,2012-07-19 12:01:00,3260,3259,3260,3259,3261,3260,3261,3260,3
2012-07-19 12:01:00,2012-07-19 12:03:00,3261,3259,3261,3259,3262,3260,3262,3260,4
2012-07-19 12:03:00,2012-07-19 12:05:00,3260,3262,3262,3260,3261,3263,3263,3261,2
2012-07-19 12:05:00,2012-07-19 12:07:00,3262,3261,3262,3260,3263,3262,3263,3261,5
2012-07-19 12:07:00,2012-07-19 12:08:00,3261,3260,3261,3259,3262,3261,3262,3260,3
2012-07-19 12:08:00,2012-07-19 12:15:00,3259,3262,3262,3259,3260,3263,3263,3260,9
2012-07-19 12:15:00,2012-07-19 12:16:00,3262,3262,3262,3261,3263,3263,3263,3262,10
2012-07-19 12:16:00,2012-07-19 12:17:00,3262,3261,3262,3261,3263,3262,3263,3262,3
2012-07-19 12:17:00,2012-07-19 12:18:00,3261,3262,3262,3261,3262,3263,3263,3262,3
2012-07-19 12:18:00,2012-07-19 12:19:00,3262,3262,3263,3262,3263,3263,3264,3263,4
2012-07-19 12:19:00,2012-07-19 12:20:00,3262,3263,3263,3262,3263,3264,3264,3263,1
2012-07-19 12:20:00,2012-07-19 12:21:00,3263,3265,3266,3263,3264,3266,3267,3264,18
2012-07-19 12:21:00,2012-07-19 12:22:00,3265,3266,3267,3265,3266,3267,3268,3266,13
2012-07-19 12:22:00,2012-07-19 12:24:00,3265,3264,3265,3262,3266,3265,3266,3263,5
2012-07-19 12:24:00,2012-07-19 12:25:00,3264,3266,3267,3264,3265,3267,3268,3265,10
2012-07-19 12:25:00,2012-07-19 12:26:00,3266,3267,3267,3266,3267,3268,3268,3267,17
2012-07-19 12:26:00,2012-07-19 12:27:00,3267,3267,3268,3266,3268,3268,3269,3267,6
2012-07-19 12:27:00,2012-07-19 12:28:00,3267,3265,3267,3265,3268,3266,3268,3266,6
2012-07-19 12:28:00,2012-07-19 12:29:00,3265,3263,3265,3262,3266,3264,3266,3263,14
2012-07-19 12:29:00,2012-07-19 12:30:00,3263,3262,3264,3258,3264,3263,3265,3259,30
2012-07-19 12:30:00,2012-07-19 12:31:00,3262,3260,3263,3260,3263,3261,3264,3261,8
2012-07-19 12:31:00,2012-07-19 12:33:00,3261,3258,3261,3257,3262,3259,3262,3258,11
2012-07-19 12:33:00,2012-07-19 12:34:00,3258,3259,3260,3258,3259,3260,3261,3259,17
2012-07-19 12:34:00,2012-07-19 12:35:00,3259,3260,3260,3258,3260,3261,3261,3259,15
2012-07-19 12:35:00,2012-07-19 12:37:00,3258,3258,3259,3258,3259,3259,3260,3259,2
2012-07-19 12:37:00,2012-07-19 12:38:00,3258,3259,3260,3258,3259,3260,3261,3259,3
2012-07-19 12:38:00,2012-07-19 12:39:00,3259,3260,3260,3259,3260,3261,3261,3260,9
2012-07-19 12:39:00,2012-07-19 12:40:00,3260,3260,3260,3259,3261,3261,3261,3260,8
2012-07-19 12:40:00,2012-07-19 12:41:00,3260,3262,3262,3259,3261,3263,3263,3260,8
2012-07-19 12:41:00,2012-07-19 12:42:00,3262,3264,3264,3261,3263,3265,3265,3262,8
2012-07-19 12:42:00,2012-07-19 12:43:00,3264,3264,3264,3262,3265,3265,3265,3263,14
2012-07-19 12:43:00,2012-07-19 12:44:00,3264,3265,3266,3264,3265,3266,3267,3265,7
2012-07-19 12:44:00,2012-07-19 12:45:00,3265,3264,3266,3264,3266,3265,3267,3265,3
2012-07-19 12:45:00,2012-07-19 12:46:00,3264,3264,3265,3264,3265,3265,3266,3265,4
2012-07-19 12:46:00,2012-07-19 12:47:00,3264,3265,3265,3264,3265,3266,3266,3265,5
2012-07-19 12:47:00,2012-07-19 12:48:00,3265,3263,3265,3263,3266,3264,3266,3264,2
2012-07-19 12:48:00,2012-07-19 12:49:00,3263,3262,3264,3262,3264,3263,3265,3263,3
2012-07-19 12:49:00,2012-07-19 12:50:00,3262,3264,3264,3262,3263,3265,3265,3263,6
2012-07-19 12:50:00,2012-07-19 12:52:00,3264,3262,3264,3262,3265,3263,3265,3263,4
2012-07-19 12:52:00,2012-07-19 12:53:00,3262,3262,3263,3262,3263,3263,3264,3263,6
2012-07-19 12:53:00,2012-07-19 12:54:00,3262,3261,3263,3261,3263,3262,3264,3262,3
2012-07-19 12:54:00,2012-07-19 12:58:00,3261,3260,3262,3260,3262,3261,3263,3261,7
2012-07-19 12:58:00,2012-07-19 12:59:00,3260,3261,3261,3260,3261,3262,3262,3261,7
2012-07-19 12:59:00,2012-07-19 13:01:00,3261,3261,3262,3261,3262,3262,3263,3262,2
2012-07-19 13:01:00,2012-07-19 13:02:00,3261,3259,3261,3259,3262,3260,3262,3260,8
2012-07-19 13:02:00,2012-07-19 13:03:00,3259,3260,3260,3259,3260,3261,3261,3260,5
2012-07-19 13:03:00,2012-07-19 13:05:00,3260,3261,3261,3259,3261,3262,3262,3260,3
2012-07-19 13:05:00,2012-07-19 13:09:00,3262,3262,3262,3261,3263,3263,3263,3262,4
2012-07-19 13:09:00,2012-07-19 13:10:00,3262,3261,3262,3261,3263,3262,3263,3262,1
2012-07-19 13:10:00,2012-07-19 13:11:00,3261,3259,3262,3259,3262,3260,3263,3260,6
2012-07-19 13:11:00,2012-07-19 13:14:00,3258,3260,3260,3258,3259,3261,3261,3259,2
2012-07-19 13:14:00,2012-07-19 13:18:00,3259,3257,3259,3257,3260,3258,3260,3258,10
2012-07-19 13:18:00,2012-07-19 13:19:00,3257,3257,3257,3255,3258,3258,3258,3256,4
2012-07-19 13:19:00,2012-07-19 13:20:00,3257,3259,3259,3256,3258,3260,3260,3257,10
2012-07-19 13:20:00,2012-07-19 13:21:00,3259,3258,3259,3258,3260,3259,3260,3259,11
2012-07-19 13:21:00,2012-07-19 13:23:00,3259,3260,3261,3259,3260,3261,3262,3260,7
2012-07-19 13:23:00,2012-07-19 13:24:00,3260,3261,3261,3260,3261,3262,3262,3261,3
2012-07-19 13:24:00,2012-07-19 13:26:00,3261,3262,3262,3260,3262,3263,3263,3261,5
2012-07-19 13:26:00,2012-07-19 13:28:00,3264,3262,3264,3261,3265,3263,3265,3262,6
2012-07-19 13:28:00,2012-07-19 13:29:00,3262,3261,3262,3261,3263,3262,3263,3262,7
2012-07-19 13:29:00,2012-07-19 13:30:00,3261,3259,3261,3258,3262,3260,3262,3259,26
2012-07-19 13:30:00,2012-07-19 13:31:00,3259,3258,3260,3258,3260,3259,3261,3259,17
2012-07-19 13:31:00,2012-07-19 13:32:00,3258,3260,3261,3257,3259,3261,3262,3258,26
2012-07-19 13:32:00,2012-07-19 13:33:00,3260,3263,3263,3260,3261,3264,3264,3261,9
2012-07-19 13:33:00,2012-07-19 13:34:00,3263,3264,3264,3262,3264,3265,3265,3263,15
2012-07-19 13:34:00,2012-07-19 13:35:00,3264,3265,3265,3264,3265,3266,3266,3265,9
