open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 07:42:00,2015-06-04 07:43:00,4949,4948,4950,4946,4950,4949,4951,4947,79
2015-06-04 07:43:00,2015-06-04 07:44:00,4948,4954,4954,4947,4949,4955,4955,4948,56
2015-06-04 07:44:00,2015-06-04 07:45:00,4954,4953,4954,4952,4955,4954,4955,4953,32
2015-06-04 07:45:00,2015-06-04 07:46:00,4953,4956,4957,4953,4954,4957,4958,4954,45
2015-06-04 07:46:00,2015-06-04 07:47:00,4956,4956,4957,4954,4957,4957,4958,4955,32
2015-06-04 07:47:00,2015-06-04 07:48:00,4956,4957,4960,4955,4957,4958,4961,4956,37
2015-06-04 07:48:00,2015-06-04 07:49:00,4957,4958,4963,4956,4958,4959,4964,4957,51
2015-06-04 07:49:00,2015-06-04 07:50:00,4958,4958,4959,4956,4959,4959,4960,4957,52
2015-06-04 07:50:00,2015-06-04 07:52:00,4957,4955,4959,4955,4958,4956,4960,4956,39
2015-06-04 07:52:00,2015-06-04 07:53:00,4955,4957,4958,4954,4956,4958,4959,4955,50
2015-06-04 07:53:00,2015-06-04 07:54:00,4957,4957,4957,4954,4958,4958,4958,4955,45
2015-06-04 07:54:00,2015-06-04 07:55:00,4957,4957,4957,4954,4958,4958,4958,4955,26
2015-06-04 07:55:00,2015-06-04 07:56:00,4957,4956,4957,4955,4958,4957,4958,4956,17
2015-06-04 07:56:00,2015-06-04 07:57:00,4956,4955,4957,4954,4957,4956,4958,4955,31
2015-06-04 07:57:00,2015-06-04 07:58:00,4955,4950,4955,4950,4956,4951,4956,4951,60
2015-06-04 07:58:00,2015-06-04 07:59:00,4950,4937,4951,4936,4951,4938,4952,4937,172
2015-06-04 07:59:00,2015-06-04 08:00:00,4937,4925,4938,4923,4938,4926,4939,4924,205
2015-06-04 08:00:00,2015-06-04 08:01:00,4925,4930,4930,4919,4926,4931,4931,4920,140
2015-06-04 08:01:00,2015-06-04 08:03:00,4931,4933,4935,4928,4932,4934,4936,4929,66
2015-06-04 08:03:00,2015-06-04 08:04:00,4933,4928,4932,4927,4934,4929,4933,4928,48
2015-06-04 08:04:00,2015-06-04 08:05:00,4928,4931,4931,4927,4929,4932,4932,4928,67
2015-06-04 08:05:00,2015-06-04 08:06:00,4931,4936,4936,4929,4932,4937,4937,4930,71
2015-06-04 08:06:00,2015-06-04 08:07:00,4936,4937,4939,4936,4937,4938,4940,4937,67
2015-06-04 08:07:00,2015-06-04 08:08:00,4937,4934,4938,4934,4938,4935,4939,4935,60
2015-06-04 08:08:00,2015-06-04 08:09:00,4934,4928,4933,4927,4935,4929,4934,4928,61
2015-06-04 08:09:00,2015-06-04 08:10:00,4928,4930,4934,4927,4929,4931,4935,4928,58
2015-06-04 08:10:00,2015-06-04 08:11:00,4930,4933,4934,4927,4931,4934,4935,4928,63
2015-06-04 08:11:00,2015-06-04 08:12:00,4933,4931,4933,4929,4934,4932,4934,4930,54
2015-06-04 08:12:00,2015-06-04 08:13:00,4931,4928,4931,4927,4932,4929,4932,4928,49
2015-06-04 08:13:00,2015-06-04 08:14:00,4928,4926,4929,4923,4929,4927,4930,4924,47
2015-06-04 08:14:00,2015-06-04 08:15:00,4926,4927,4928,4923,4927,4928,4929,4924,39
2015-06-04 08:15:00,2015-06-04 08:16:00,4927,4927,4931,4926,4928,4928,4932,4927,46
2015-06-04 08:16:00,2015-06-04 08:17:00,4927,4927,4931,4926,4928,4928,4932,4927,37
2015-06-04 08:17:00,2015-06-04 08:19:00,4930,4924,4930,4923,4931,4925,4931,4924,34
2015-06-04 08:19:00,2015-06-04 08:20:00,4924,4924,4924,4921,4925,4925,4925,4922,48
2015-06-04 08:20:00,2015-06-04 08:21:00,4924,4924,4925,4922,4925,4925,4926,4923,57
2015-06-04 08:21:00,2015-06-04 08:22:00,4924,4922,4925,4920,4925,4923,4926,4921,85
2015-06-04 08:22:00,2015-06-04 08:23:00,4922,4924,4926,4921,4923,4925,4927,4922,51
2015-06-04 08:23:00,2015-06-04 08:24:00,4924,4920,4923,4919,4925,4921,4924,4920,24
2015-06-04 08:24:00,2015-06-04 08:25:00,4920,4921,4921,4918,4921,4922,4922,4919,47
2015-06-04 08:25:00,2015-06-04 08:26:00,4921,4922,4922,4918,4922,4923,4923,4919,46
2015-06-04 08:26:00,2015-06-04 08:27:00,4922,4922,4923,4919,4923,4923,4924,4920,35
2015-06-04 08:27:00,2015-06-04 08:28:00,4922,4930,4930,4920,4923,4931,4931,4921,35
2015-06-04 08:28:00,2015-06-04 08:29:00,4930,4931,4932,4927,4931,4932,4933,4928,57
2015-06-04 08:29:00,2015-06-04 08:30:00,4931,4925,4930,4923,4932,4926,4931,4924,57
2015-06-04 08:30:00,2015-06-04 08:31:00,4925,4926,4927,4923,4926,4927,4928,4924,34
2015-06-04 08:31:00,2015-06-04 08:32:00,4926,4928,4929,4925,4927,4929,4930,4926,28
2015-06-04 08:32:00,2015-06-04 08:33:00,4928,4927,4930,4927,4929,4928,4931,4928,36
2015-06-04 08:33:00,2015-06-04 08:34:00,4927,4927,4932,4927,4928,4928,4933,4928,48
2015-06-04 08:34:00,2015-06-04 08:35:00,4927,4930,4930,4924,4928,4931,4931,4925,49
2015-06-04 08:35:00,2015-06-04 08:36:00,4930,4928,4932,4928,4931,4929,4933,4929,48
2015-06-04 08:36:00,2015-06-04 08:37:00,4928,4924,4928,4923,4929,4925,4929,4924,43
2015-06-04 08:37:00,2015-06-04 08:38:00,4924,4924,4925,4920,4925,4925,4926,4921,58
2015-06-04 08:38:00,2015-06-04 08:39:00,4924,4923,4926,4922,4925,4924,4927,4923,35
2015-06-04 08:39:00,2015-06-04 08:40:00,4923,4921,4923,4920,4924,4922,4924,4921,40
2015-06-04 08:40:00,2015-06-04 08:41:00,4921,4925,4926,4920,4922,4926,4927,4921,41
2015-06-04 08:41:00,2015-06-04 08:42:00,4925,4921,4925,4919,4926,4922,4926,4920,77
2015-06-04 08:42:00,2015-06-04 08:43:00,4921,4915,4921,4914,4922,4916,4922,4915,84
2015-06-04 08:43:00,2015-06-04 08:44:00,4915,4920,4922,4915,4916,4921,4923,4916,79
2015-06-04 08:44:00,2015-06-04 08:45:00,4920,4924,4925,4919,4921,4925,4926,4920,46
2015-06-04 08:45:00,2015-06-04 08:46:00,4924,4923,4925,4921,4925,4924,4926,4922,27
2015-06-04 08:46:00,2015-06-04 08:47:00,4923,4931,4932,4922,4924,4932,4933,4923,74
2015-06-04 08:47:00,2015-06-04 08:48:00,4931,4926,4930,4926,4932,4927,4931,4927,35
2015-06-04 08:48:00,2015-06-04 08:49:00,4926,4923,4926,4918,4927,4924,4927,4919,46
2015-06-04 08:49:00,2015-06-04 08:50:00,4923,4925,4926,4921,4924,4926,4927,4922,42
2015-06-04 08:50:00,2015-06-04 08:51:00,4925,4928,4929,4924,4926,4929,4930,4925,50
2015-06-04 08:51:00,2015-06-04 08:52:00,4928,4931,4932,4926,4929,4932,4933,4927,49
2015-06-04 08:52:00,2015-06-04 08:53:00,4931,4931,4932,4927,4932,4932,4933,4928,82
2015-06-04 08:53:00,2015-06-04 08:54:00,4931,4930,4932,4926,4932,4931,4933,4927,56
2015-06-04 08:54:00,2015-06-04 08:55:00,4930,4924,4932,4924,4931,4925,4933,4925,53
2015-06-04 08:55:00,2015-06-04 08:56:00,4924,4925,4926,4923,4925,4926,4927,4924,49
2015-06-04 08:56:00,2015-06-04 08:57:00,4925,4930,4930,4924,4926,4931,4931,4925,35
2015-06-04 08:57:00,2015-06-04 08:58:00,4930,4931,4934,4929,4931,4932,4935,4930,33
2015-06-04 08:58:00,2015-06-04 08:59:00,4931,4936,4938,4931,4932,4937,4939,4932,46
2015-06-04 08:59:00,2015-06-04 09:00:00,4936,4933,4938,4932,4937,4934,4939,4933,62
2015-06-04 09:00:00,2015-06-04 09:01:00,4933,4929,4934,4929,4934,4930,4935,4930,40
2015-06-04 09:01:00,2015-06-04 09:02:00,4929,4933,4933,4929,4930,4934,4934,4930,28
2015-06-04 09:02:00,2015-06-04 09:03:00,4933,4934,4935,4931,4934,4935,4936,4932,27
2015-06-04 09:03:00,2015-06-04 09:04:00,4934,4934,4934,4932,4935,4935,4935,4933,28
2015-06-04 09:04:00,2015-06-04 09:05:00,4934,4934,4935,4932,4935,4935,4936,4933,82
2015-06-04 09:05:00,2015-06-04 09:06:00,4934,4933,4934,4932,4935,4934,4935,4933,95
2015-06-04 09:06:00,2015-06-04 09:07:00,4933,4933,4934,4932,4934,4934,4935,4933,18
2015-06-04 09:07:00,2015-06-04 09:08:00,4933,4937,4937,4932,4934,4938,4938,4933,49
2015-06-04 09:08:00,2015-06-04 09:09:00,4937,4941,4943,4935,4938,4942,4944,4936,54
2015-06-04 09:09:00,2015-06-04 09:10:00,4941,4941,4943,4939,4942,4942,4944,4940,44
2015-06-04 09:10:00,2015-06-04 09:11:00,4941,4939,4941,4937,4942,4940,4942,4938,43
2015-06-04 09:11:00,2015-06-04 09:12:00,4939,4936,4941,4934,4940,4937,4942,4935,51
2015-06-04 09:12:00,2015-06-04 09:13:00,4936,4938,4939,4935,4937,4939,4940,4936,26
2015-06-04 09:13:00,2015-06-04 09:14:00,4938,4935,4939,4934,4939,4936,4940,4935,35
2015-06-04 09:14:00,2015-06-04 09:15:00,4935,4935,4937,4934,4936,4936,4938,4935,26
2015-06-04 09:15:00,2015-06-04 09:16:00,4935,4935,4935,4933,4936,4936,4936,4934,14
2015-06-04 09:16:00,2015-06-04 09:17:00,4935,4936,4937,4935,4936,4937,4938,4936,17
2015-06-04 09:17:00,2015-06-04 09:18:00,4936,4939,4939,4935,4937,4940,4940,4936,25
2015-06-04 09:18:00,2015-06-04 09:19:00,4939,4937,4938,4935,4940,4938,4939,4936,12
2015-06-04 09:19:00,2015-06-04 09:20:00,4937,4933,4937,4932,4938,4934,4938,4933,28
2015-06-04 09:20:00,2015-06-04 09:21:00,4933,4937,4937,4932,4934,4938,4938,4933,28
2015-06-04 09:21:00,2015-06-04 09:22:00,4937,4938,4938,4934,4938,4939,4939,4935,26
2015-06-04 09:22:00,2015-06-04 09:23:00,4938,4933,4939,4932,4939,4934,4940,4933,40
2015-06-04 09:23:00,2015-06-04 09:24:00,4933,4930,4934,4930,4934,4931,4935,4931,30
2015-06-04 09:24:00,2015-06-04 09:25:00,4930,4932,4933,4928,4931,4933,4934,4929,22
2015-06-04 09:25:00,2015-06-04 09:26:00,4932,4932,4932,4930,4933,4933,4933,4931,18
2015-06-04 09:26:00,2015-06-04 09:27:00,4932,4934,4934,4933,4933,4935,4935,4934,26
2015-06-04 09:27:00,2015-06-04 09:28:00,4934,4937,4937,4934,4935,4938,4938,4935,25
2015-06-04 09:28:00,2015-06-04 09:29:00,4937,4933,4938,4932,4938,4934,4939,4933,29
2015-06-04 09:29:00,2015-06-04 09:30:00,4933,4932,4934,4930,4934,4933,4935,4931,31
2015-06-04 09:30:00,2015-06-04 09:31:00,4932,4933,4935,4931,4933,4934,4936,4932,27
2015-06-04 09:31:00,2015-06-04 09:32:00,4933,4935,4935,4930,4934,4936,4936,4931,21
2015-06-04 09:32:00,2015-06-04 09:33:00,4935,4934,4937,4934,4936,4935,4938,4935,33
2015-06-04 09:33:00,2015-06-04 09:34:00,4934,4933,4936,4931,4935,4934,4937,4932,44
2015-06-04 09:34:00,2015-06-04 09:35:00,4933,4938,4938,4933,4934,4939,4939,4934,31
2015-06-04 09:35:00,2015-06-04 09:36:00,4938,4937,4938,4936,4939,4938,4939,4937,33
2015-06-04 09:36:00,2015-06-04 09:37:00,4937,4938,4939,4937,4938,4939,4940,4938,31
2015-06-04 09:37:00,2015-06-04 09:38:00,4938,4934,4938,4933,4939,4935,4939,4934,25
2015-06-04 09:38:00,2015-06-04 09:39:00,4934,4938,4939,4935,4935,4939,4940,4936,19
2015-06-04 09:39:00,2015-06-04 09:40:00,4938,4937,4940,4936,4939,4938,4941,4937,23
2015-06-04 09:40:00,2015-06-04 09:41:00,4937,4938,4939,4935,4938,4939,4940,4936,16
2015-06-04 09:41:00,2015-06-04 09:43:00,4938,4936,4938,4934,4939,4937,4939,4935,14
2015-06-04 09:43:00,2015-06-04 09:44:00,4936,4935,4935,4933,4937,4936,4936,4934,41
2015-06-04 09:44:00,2015-06-04 09:45:00,4935,4933,4934,4931,4936,4934,4935,4932,14
2015-06-04 09:45:00,2015-06-04 09:48:00,4933,4936,4937,4934,4934,4937,4938,4935,5
2015-06-04 09:48:00,2015-06-04 09:50:00,4937,4941,4943,4938,4938,4942,4944,4939,18
2015-06-04 09:50:00,2015-06-04 09:52:00,4942,4941,4941,4939,4943,4942,4942,4940,32
2015-06-04 09:52:00,2015-06-04 09:53:00,4941,4937,4943,4937,4942,4938,4944,4938,23
2015-06-04 09:53:00,2015-06-04 09:54:00,4937,4940,4940,4937,4938,4941,4941,4939,12
2015-06-04 09:54:00,2015-06-04 09:55:00,4940,4937,4939,4936,4941,4938,4940,4937,17
2015-06-04 09:55:00,2015-06-04 09:56:00,4937,4937,4938,4935,4938,4938,4939,4936,22
2015-06-04 09:56:00,2015-06-04 09:57:00,4937,4935,4938,4935,4938,4936,4939,4936,10
2015-06-04 09:57:00,2015-06-04 09:58:00,4935,4938,4938,4934,4936,4939,4939,4935,27
2015-06-04 09:58:00,2015-06-04 09:59:00,4938,4938,4939,4937,4939,4939,4940,4938,27
2015-06-04 09:59:00,2015-06-04 10:00:00,4938,4939,4939,4937,4939,4940,4940,4938,9
2015-06-04 10:00:00,2015-06-04 10:01:00,4939,4940,4940,4937,4940,4941,4941,4938,25
2015-06-04 10:01:00,2015-06-04 10:02:00,4940,4937,4940,4937,4941,4938,4941,4938,27
2015-06-04 10:02:00,2015-06-04 10:03:00,4937,4934,4937,4934,4938,4935,4938,4935,15
2015-06-04 10:03:00,2015-06-04 10:05:00,4935,4931,4935,4931,4936,4932,4936,4932,24
2015-06-04 10:05:00,2015-06-04 10:06:00,4931,4932,4932,4930,4932,4933,4933,4931,15
2015-06-04 10:06:00,2015-06-04 10:07:00,4932,4935,4936,4932,4933,4936,4937,4933,19
2015-06-04 10:07:00,2015-06-04 10:10:00,4935,4934,4935,4932,4936,4935,4936,4933,25
2015-06-04 10:10:00,2015-06-04 10:11:00,4934,4933,4934,4932,4935,4934,4935,4933,13
2015-06-04 10:11:00,2015-06-04 10:13:00,4933,4934,4936,4932,4934,4935,4937,4933,14
2015-06-04 10:13:00,2015-06-04 10:15:00,4936,4938,4939,4935,4937,4939,4940,4936,16
2015-06-04 10:15:00,2015-06-04 10:17:00,4938,4937,4940,4937,4939,4938,4941,4938,13
2015-06-04 10:17:00,2015-06-04 10:18:00,4937,4941,4941,4937,4938,4942,4942,4938,6
2015-06-04 10:18:00,2015-06-04 10:19:00,4941,4948,4948,4942,4942,4949,4949,4943,46
2015-06-04 10:19:00,2015-06-04 10:20:00,4948,4950,4951,4947,4949,4951,4952,4948,36
2015-06-04 10:20:00,2015-06-04 10:22:00,4950,4950,4950,4949,4951,4951,4951,4950,22
2015-06-04 10:22:00,2015-06-04 10:23:00,4950,4947,4950,4947,4951,4948,4951,4948,19
2015-06-04 10:23:00,2015-06-04 10:24:00,4947,4947,4949,4947,4948,4948,4950,4948,6
2015-06-04 10:24:00,2015-06-04 10:25:00,4947,4947,4947,4943,4948,4948,4948,4944,20
2015-06-04 10:25:00,2015-06-04 10:26:00,4947,4947,4947,4944,4948,4948,4948,4945,10
2015-06-04 10:26:00,2015-06-04 10:27:00,4947,4946,4948,4945,4948,4947,4949,4946,27
2015-06-04 10:27:00,2015-06-04 10:28:00,4946,4945,4947,4944,4947,4946,4948,4945,17
2015-06-04 10:28:00,2015-06-04 10:29:00,4945,4945,4945,4944,4946,4946,4946,4945,14
2015-06-04 10:29:00,2015-06-04 10:30:00,4945,4945,4945,4943,4946,4946,4946,4944,6
2015-06-04 10:30:00,2015-06-04 10:31:00,4945,4941,4945,4940,4946,4942,4946,4941,20
2015-06-04 10:31:00,2015-06-04 10:32:00,4941,4938,4941,4938,4942,4939,4942,4939,21
2015-06-04 10:32:00,2015-06-04 10:35:00,4941,4938,4942,4938,4942,4939,4943,4939,13
2015-06-04 10:35:00,2015-06-04 10:36:00,4938,4938,4939,4937,4939,4939,4940,4938,22
2015-06-04 10:36:00,2015-06-04 10:37:00,4938,4938,4939,4936,4939,4939,4940,4937,26
2015-06-04 10:37:00,2015-06-04 10:38:00,4938,4940,4941,4937,4939,4941,4942,4938,18
2015-06-04 10:38:00,2015-06-04 10:39:00,4940,4942,4942,4939,4941,4943,4943,4940,20
2015-06-04 10:39:00,2015-06-04 10:41:00,4943,4946,4946,4942,4944,4947,4947,4943,19
2015-06-04 10:41:00,2015-06-04 10:42:00,4946,4944,4946,4943,4947,4945,4947,4944,17
2015-06-04 10:42:00,2015-06-04 10:43:00,4944,4943,4944,4942,4945,4944,4945,4943,5
2015-06-04 10:43:00,2015-06-04 10:44:00,4943,4941,4944,4940,4944,4942,4945,4941,22
2015-06-04 10:44:00,2015-06-04 10:45:00,4941,4939,4941,4937,4942,4940,4942,4938,24
2015-06-04 10:45:00,2015-06-04 10:46:00,4939,4936,4939,4935,4940,4937,4940,4936,30
2015-06-04 10:46:00,2015-06-04 10:47:00,4936,4935,4937,4933,4937,4936,4938,4934,31
2015-06-04 10:47:00,2015-06-04 10:48:00,4935,4932,4935,4931,4936,4933,4936,4932,37
2015-06-04 10:48:00,2015-06-04 10:51:00,4933,4934,4935,4933,4934,4935,4936,4934,8
2015-06-04 10:51:00,2015-06-04 10:52:00,4934,4938,4938,4934,4935,4939,4939,4935,16
2015-06-04 10:52:00,2015-06-04 10:53:00,4938,4938,4940,4937,4939,4939,4941,4938,18
2015-06-04 10:53:00,2015-06-04 10:54:00,4938,4937,4939,4937,4939,4938,4940,4938,9
2015-06-04 10:54:00,2015-06-04 10:55:00,4937,4939,4939,4937,4938,4940,4940,4938,9
2015-06-04 10:55:00,2015-06-04 10:56:00,4939,4941,4941,4939,4940,4942,4942,4940,12
2015-06-04 10:56:00,2015-06-04 10:57:00,4941,4942,4942,4941,4942,4943,4943,4943,2
2015-06-04 10:57:00,2015-06-04 10:59:00,4943,4947,4947,4943,4944,4948,4949,4945,29
