open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-01 08:41:00,2016-02-01 08:42:00,4391.8,4395.5,4398.3,4391.8,4392.8,4396.5,4399.3,4392.8,190
2016-02-01 08:42:00,2016-02-01 08:43:00,4395.5,4398.3,4398.3,4394.3,4396.5,4399.3,4399.3,4395.3,158
2016-02-01 08:43:00,2016-02-01 08:44:00,4398.3,4396.0,4399.3,4395.8,4399.3,4397.0,4400.3,4396.8,137
2016-02-01 08:44:00,2016-02-01 08:45:00,4396.0,4392.8,4396.5,4392.3,4397.0,4393.8,4397.5,4393.3,135
2016-02-01 08:45:00,2016-02-01 08:46:00,4392.8,4396.5,4397.0,4392.3,4393.8,4397.5,4398.0,4393.3,236
2016-02-01 08:46:00,2016-02-01 08:47:00,4396.5,4397.3,4398.8,4394.0,4397.5,4398.3,4399.8,4395.0,227
2016-02-01 08:47:00,2016-02-01 08:48:00,4397.3,4397.3,4398.8,4394.8,4398.3,4398.3,4399.8,4395.8,171
2016-02-01 08:48:00,2016-02-01 08:49:00,4397.3,4397.5,4399.3,4395.5,4398.3,4398.5,4400.3,4396.5,114
2016-02-01 08:49:00,2016-02-01 08:50:00,4397.5,4401.8,4402.8,4396.3,4398.5,4402.8,4403.8,4397.3,202
2016-02-01 08:50:00,2016-02-01 08:51:00,4401.8,4405.3,4405.8,4400.0,4402.8,4406.3,4406.8,4401.0,257
2016-02-01 08:51:00,2016-02-01 08:52:00,4405.3,4404.8,4407.3,4404.5,4406.3,4405.8,4408.3,4405.5,109
2016-02-01 08:52:00,2016-02-01 08:53:00,4404.8,4406.3,4406.8,4404.0,4405.8,4407.3,4407.8,4405.0,125
2016-02-01 08:53:00,2016-02-01 08:54:00,4406.3,4408.5,4409.5,4406.3,4407.3,4409.5,4410.5,4407.3,132
2016-02-01 08:54:00,2016-02-01 08:55:00,4408.5,4409.0,4411.8,4408.5,4409.5,4410.0,4412.8,4409.5,156
2016-02-01 08:55:00,2016-02-01 08:56:00,4409.0,4409.0,4411.8,4408.3,4410.0,4410.0,4412.8,4409.3,113
2016-02-01 08:56:00,2016-02-01 08:57:00,4409.0,4410.8,4410.8,4408.3,4410.0,4411.8,4411.8,4409.3,112
2016-02-01 08:57:00,2016-02-01 08:58:00,4410.8,4410.3,4411.5,4409.3,4411.8,4411.3,4412.5,4410.3,60
2016-02-01 08:58:00,2016-02-01 08:59:00,4410.3,4409.5,4410.5,4409.3,4411.3,4410.5,4411.5,4410.3,72
2016-02-01 08:59:00,2016-02-01 09:00:00,4409.5,4409.3,4412.3,4408.8,4410.5,4410.3,4413.3,4409.8,99
2016-02-01 09:00:00,2016-02-01 09:01:00,4409.3,4406.0,4409.5,4405.8,4410.3,4407.0,4410.5,4406.8,109
2016-02-01 09:01:00,2016-02-01 09:02:00,4406.0,4407.5,4408.3,4405.8,4407.0,4408.5,4409.3,4406.8,93
2016-02-01 09:02:00,2016-02-01 09:03:00,4407.5,4405.8,4409.3,4405.8,4408.5,4406.8,4410.3,4406.8,115
2016-02-01 09:03:00,2016-02-01 09:04:00,4405.8,4403.3,4406.3,4401.8,4406.8,4404.3,4407.3,4402.8,159
2016-02-01 09:04:00,2016-02-01 09:05:00,4403.3,4400.3,4403.8,4399.8,4404.3,4401.3,4404.8,4400.8,235
2016-02-01 09:05:00,2016-02-01 09:06:00,4400.3,4400.0,4401.5,4399.3,4401.3,4401.0,4402.5,4400.3,156
2016-02-01 09:06:00,2016-02-01 09:07:00,4400.0,4401.5,4402.8,4399.3,4401.0,4402.5,4403.8,4400.3,189
2016-02-01 09:07:00,2016-02-01 09:08:00,4401.5,4401.0,4404.0,4400.8,4402.5,4402.0,4405.0,4401.8,203
2016-02-01 09:08:00,2016-02-01 09:09:00,4401.0,4398.0,4401.3,4397.8,4402.0,4399.0,4402.3,4398.8,107
2016-02-01 09:09:00,2016-02-01 09:10:00,4398.0,4395.3,4398.0,4393.3,4399.0,4396.3,4399.0,4394.3,209
2016-02-01 09:10:00,2016-02-01 09:11:00,4395.3,4393.5,4396.8,4393.3,4396.3,4394.5,4397.8,4394.3,125
2016-02-01 09:11:00,2016-02-01 09:12:00,4393.5,4388.0,4393.3,4387.8,4394.5,4389.0,4394.3,4388.8,252
2016-02-01 09:12:00,2016-02-01 09:13:00,4388.0,4385.8,4387.8,4385.0,4389.0,4386.8,4388.8,4386.0,225
2016-02-01 09:13:00,2016-02-01 09:14:00,4385.8,4391.8,4391.8,4386.0,4386.8,4392.8,4392.8,4387.0,180
2016-02-01 09:14:00,2016-02-01 09:15:00,4391.8,4393.5,4393.8,4390.0,4392.8,4394.5,4394.8,4391.0,136
2016-02-01 09:15:00,2016-02-01 09:16:00,4393.5,4394.3,4396.0,4391.8,4394.5,4395.3,4397.0,4392.8,156
2016-02-01 09:16:00,2016-02-01 09:17:00,4394.3,4394.3,4395.5,4392.8,4395.3,4395.3,4396.5,4393.8,161
2016-02-01 09:17:00,2016-02-01 09:18:00,4394.3,4394.3,4396.8,4393.8,4395.3,4395.3,4397.8,4394.8,113
2016-02-01 09:18:00,2016-02-01 09:19:00,4394.3,4391.8,4395.0,4391.8,4395.3,4392.8,4396.0,4392.8,56
2016-02-01 09:19:00,2016-02-01 09:20:00,4391.8,4390.0,4392.3,4388.8,4392.8,4391.0,4393.3,4389.8,128
2016-02-01 09:20:00,2016-02-01 09:21:00,4390.0,4386.8,4390.8,4386.3,4391.0,4387.8,4391.8,4387.3,169
2016-02-01 09:21:00,2016-02-01 09:22:00,4386.8,4387.0,4388.3,4385.3,4387.8,4388.0,4389.3,4386.3,122
2016-02-01 09:22:00,2016-02-01 09:23:00,4387.0,4391.8,4392.5,4386.3,4388.0,4392.8,4393.5,4387.3,144
2016-02-01 09:23:00,2016-02-01 09:24:00,4391.8,4394.8,4396.8,4391.3,4392.8,4395.8,4397.8,4392.3,181
2016-02-01 09:24:00,2016-02-01 09:25:00,4394.8,4395.5,4396.3,4393.3,4395.8,4396.5,4397.3,4394.3,195
2016-02-01 09:25:00,2016-02-01 09:26:00,4395.5,4395.0,4396.3,4392.0,4396.5,4396.0,4397.3,4393.0,124
2016-02-01 09:26:00,2016-02-01 09:27:00,4395.0,4394.3,4396.8,4392.3,4396.0,4395.3,4397.8,4393.3,102
2016-02-01 09:27:00,2016-02-01 09:28:00,4394.3,4392.5,4394.8,4390.5,4395.3,4393.5,4395.8,4391.5,154
2016-02-01 09:28:00,2016-02-01 09:29:00,4392.5,4394.3,4395.0,4392.0,4393.5,4395.3,4396.0,4393.0,98
2016-02-01 09:29:00,2016-02-01 09:30:00,4394.3,4400.0,4400.3,4394.5,4395.3,4401.0,4401.3,4395.5,132
2016-02-01 09:30:00,2016-02-01 09:31:00,4400.0,4399.8,4402.0,4399.0,4401.0,4400.8,4403.0,4400.0,120
2016-02-01 09:31:00,2016-02-01 09:32:00,4399.8,4399.3,4400.5,4397.5,4400.8,4400.3,4401.5,4398.5,175
2016-02-01 09:32:00,2016-02-01 09:33:00,4399.3,4399.0,4402.8,4398.8,4400.3,4400.0,4403.8,4399.8,133
2016-02-01 09:33:00,2016-02-01 09:34:00,4399.0,4399.0,4401.3,4398.3,4400.0,4400.0,4402.3,4399.3,114
2016-02-01 09:34:00,2016-02-01 09:35:00,4399.0,4403.0,4403.5,4398.3,4400.0,4404.0,4404.5,4399.3,202
2016-02-01 09:35:00,2016-02-01 09:36:00,4403.0,4401.8,4403.5,4399.5,4404.0,4402.8,4404.5,4400.5,246
2016-02-01 09:36:00,2016-02-01 09:37:00,4401.8,4400.5,4402.8,4399.3,4402.8,4401.5,4403.8,4400.3,130
2016-02-01 09:37:00,2016-02-01 09:38:00,4400.5,4399.0,4401.3,4399.0,4401.5,4400.0,4402.3,4400.0,102
2016-02-01 09:38:00,2016-02-01 09:39:00,4399.0,4396.3,4399.8,4395.8,4400.0,4397.3,4400.8,4396.8,111
2016-02-01 09:39:00,2016-02-01 09:40:00,4396.3,4398.0,4398.5,4394.8,4397.3,4399.0,4399.5,4395.8,127
2016-02-01 09:40:00,2016-02-01 09:41:00,4398.0,4393.0,4398.0,4391.8,4399.0,4394.0,4399.0,4392.8,188
2016-02-01 09:41:00,2016-02-01 09:42:00,4393.0,4391.5,4393.0,4390.8,4394.0,4392.5,4394.0,4391.8,126
2016-02-01 09:42:00,2016-02-01 09:43:00,4391.5,4388.8,4393.8,4388.5,4392.5,4389.8,4394.8,4389.5,132
2016-02-01 09:43:00,2016-02-01 09:44:00,4388.8,4391.0,4391.3,4388.3,4389.8,4392.0,4392.3,4389.3,160
2016-02-01 09:44:00,2016-02-01 09:45:00,4391.0,4387.3,4391.3,4385.8,4392.0,4388.3,4392.3,4386.8,144
2016-02-01 09:45:00,2016-02-01 09:46:00,4387.3,4388.0,4388.3,4386.3,4388.3,4389.0,4389.3,4387.3,164
2016-02-01 09:46:00,2016-02-01 09:47:00,4388.0,4390.3,4391.0,4387.5,4389.0,4391.3,4392.0,4388.5,112
2016-02-01 09:47:00,2016-02-01 09:48:00,4390.3,4388.3,4390.0,4385.0,4391.3,4389.3,4391.0,4386.0,174
2016-02-01 09:48:00,2016-02-01 09:49:00,4388.3,4389.0,4390.3,4387.3,4389.3,4390.0,4391.3,4388.3,157
2016-02-01 09:49:00,2016-02-01 09:50:00,4389.0,4386.8,4390.3,4386.8,4390.0,4387.8,4391.3,4387.8,156
2016-02-01 09:50:00,2016-02-01 09:51:00,4386.8,4383.3,4387.3,4382.8,4387.8,4384.3,4388.3,4383.8,167
2016-02-01 09:51:00,2016-02-01 09:52:00,4383.3,4385.5,4386.3,4382.3,4384.3,4386.5,4387.3,4383.3,182
2016-02-01 09:52:00,2016-02-01 09:53:00,4385.5,4386.8,4388.3,4385.0,4386.5,4387.8,4389.3,4386.0,104
2016-02-01 09:53:00,2016-02-01 09:54:00,4386.8,4386.8,4388.5,4385.5,4387.8,4387.8,4389.5,4386.5,90
2016-02-01 09:54:00,2016-02-01 09:55:00,4386.8,4386.8,4387.8,4385.3,4387.8,4387.8,4388.8,4386.3,77
2016-02-01 09:55:00,2016-02-01 09:56:00,4386.8,4387.3,4388.3,4385.3,4387.8,4388.3,4389.3,4386.3,82
2016-02-01 09:56:00,2016-02-01 09:57:00,4387.3,4383.3,4388.8,4383.3,4388.3,4384.3,4389.8,4384.3,177
2016-02-01 09:57:00,2016-02-01 09:58:00,4383.3,4381.0,4384.3,4379.3,4384.3,4382.0,4385.3,4380.3,329
2016-02-01 09:58:00,2016-02-01 09:59:00,4381.0,4377.3,4381.3,4376.5,4382.0,4378.3,4382.3,4377.5,273
2016-02-01 09:59:00,2016-02-01 10:00:00,4377.3,4377.8,4380.3,4375.8,4378.3,4378.8,4381.3,4376.8,257
2016-02-01 10:00:00,2016-02-01 10:01:00,4377.8,4378.5,4379.0,4376.3,4378.8,4379.5,4380.0,4377.3,166
2016-02-01 10:01:00,2016-02-01 10:02:00,4378.5,4381.0,4381.5,4378.0,4379.5,4382.0,4382.5,4379.0,109
2016-02-01 10:02:00,2016-02-01 10:03:00,4381.0,4381.5,4382.3,4380.3,4382.0,4382.5,4383.3,4381.3,139
2016-02-01 10:03:00,2016-02-01 10:04:00,4381.5,4380.3,4382.0,4379.3,4382.5,4381.3,4383.0,4380.3,121
2016-02-01 10:04:00,2016-02-01 10:05:00,4380.3,4380.5,4381.3,4378.8,4381.3,4381.5,4382.3,4379.8,140
2016-02-01 10:05:00,2016-02-01 10:06:00,4380.5,4378.0,4380.8,4377.3,4381.5,4379.0,4381.8,4378.3,141
2016-02-01 10:06:00,2016-02-01 10:07:00,4378.0,4378.3,4379.3,4376.8,4379.0,4379.3,4380.3,4377.8,108
2016-02-01 10:07:00,2016-02-01 10:08:00,4378.3,4377.8,4378.8,4375.8,4379.3,4378.8,4379.8,4376.8,169
2016-02-01 10:08:00,2016-02-01 10:09:00,4377.8,4379.3,4380.8,4378.0,4378.8,4380.3,4381.8,4379.0,128
2016-02-01 10:09:00,2016-02-01 10:10:00,4379.3,4380.5,4380.8,4377.8,4380.3,4381.5,4381.8,4378.8,115
2016-02-01 10:10:00,2016-02-01 10:11:00,4380.5,4382.8,4382.8,4378.3,4381.5,4383.8,4383.8,4379.3,155
2016-02-01 10:11:00,2016-02-01 10:12:00,4382.8,4383.8,4385.0,4382.3,4383.8,4384.8,4386.0,4383.3,133
2016-02-01 10:12:00,2016-02-01 10:13:00,4383.8,4383.8,4385.0,4382.8,4384.8,4384.8,4386.0,4383.8,109
2016-02-01 10:13:00,2016-02-01 10:14:00,4383.8,4384.3,4384.3,4381.8,4384.8,4385.3,4385.3,4382.8,104
2016-02-01 10:14:00,2016-02-01 10:15:00,4384.3,4380.3,4384.5,4380.3,4385.3,4381.3,4385.5,4381.3,172
2016-02-01 10:15:00,2016-02-01 10:16:00,4380.3,4382.0,4382.8,4379.8,4381.3,4383.0,4383.8,4380.8,81
2016-02-01 10:16:00,2016-02-01 10:17:00,4382.0,4379.5,4382.0,4379.3,4383.0,4380.5,4383.0,4380.3,102
2016-02-01 10:17:00,2016-02-01 10:18:00,4379.5,4378.5,4380.5,4378.3,4380.5,4379.5,4381.5,4379.3,95
2016-02-01 10:18:00,2016-02-01 10:19:00,4378.5,4376.8,4379.3,4375.0,4379.5,4377.8,4380.3,4376.0,186
2016-02-01 10:19:00,2016-02-01 10:20:00,4376.8,4375.8,4376.5,4372.8,4377.8,4376.8,4377.5,4373.8,194
2016-02-01 10:20:00,2016-02-01 10:21:00,4375.8,4374.5,4376.8,4374.0,4376.8,4375.5,4377.8,4375.0,160
