open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 07:57:00,2015-02-24 07:58:00,4863,4864,4865,4863,4864,4865,4866,4864,25
2015-02-24 07:58:00,2015-02-24 07:59:00,4864,4865,4865,4863,4865,4866,4866,4864,11
2015-02-24 07:59:00,2015-02-24 08:00:00,4865,4864,4867,4863,4866,4865,4868,4864,37
2015-02-24 08:00:00,2015-02-24 08:01:00,4864,4864,4865,4863,4865,4865,4866,4864,22
2015-02-24 08:01:00,2015-02-24 08:02:00,4864,4867,4867,4863,4865,4868,4868,4864,24
2015-02-24 08:02:00,2015-02-24 08:03:00,4867,4869,4869,4866,4868,4870,4870,4867,20
2015-02-24 08:03:00,2015-02-24 08:04:00,4869,4870,4870,4868,4870,4871,4871,4869,27
2015-02-24 08:04:00,2015-02-24 08:05:00,4870,4868,4869,4867,4871,4869,4870,4868,42
2015-02-24 08:05:00,2015-02-24 08:06:00,4868,4872,4873,4867,4869,4873,4874,4868,50
2015-02-24 08:06:00,2015-02-24 08:07:00,4872,4865,4872,4864,4873,4866,4873,4865,67
2015-02-24 08:07:00,2015-02-24 08:08:00,4865,4867,4867,4864,4866,4868,4868,4865,24
2015-02-24 08:08:00,2015-02-24 08:09:00,4867,4867,4869,4865,4868,4868,4870,4866,38
2015-02-24 08:09:00,2015-02-24 08:10:00,4867,4870,4870,4866,4868,4871,4871,4867,27
2015-02-24 08:10:00,2015-02-24 08:11:00,4870,4872,4874,4868,4871,4873,4875,4869,54
2015-02-24 08:11:00,2015-02-24 08:12:00,4872,4869,4873,4869,4873,4870,4874,4870,47
2015-02-24 08:12:00,2015-02-24 08:13:00,4869,4869,4869,4867,4870,4870,4870,4868,38
2015-02-24 08:13:00,2015-02-24 08:14:00,4869,4870,4872,4868,4870,4871,4873,4869,36
2015-02-24 08:14:00,2015-02-24 08:15:00,4870,4868,4871,4867,4871,4869,4872,4868,34
2015-02-24 08:15:00,2015-02-24 08:16:00,4868,4866,4869,4866,4869,4867,4870,4867,29
2015-02-24 08:16:00,2015-02-24 08:18:00,4866,4865,4866,4865,4867,4866,4867,4866,8
2015-02-24 08:18:00,2015-02-24 08:19:00,4865,4867,4867,4864,4866,4868,4868,4865,26
2015-02-24 08:19:00,2015-02-24 08:20:00,4867,4869,4870,4866,4868,4870,4871,4867,17
2015-02-24 08:20:00,2015-02-24 08:21:00,4869,4867,4870,4867,4870,4868,4871,4868,18
2015-02-24 08:21:00,2015-02-24 08:22:00,4867,4870,4870,4868,4868,4871,4871,4869,31
2015-02-24 08:22:00,2015-02-24 08:23:00,4870,4868,4871,4867,4871,4869,4872,4868,26
2015-02-24 08:23:00,2015-02-24 08:24:00,4868,4867,4868,4866,4869,4868,4869,4867,28
2015-02-24 08:24:00,2015-02-24 08:25:00,4867,4868,4868,4866,4868,4869,4869,4867,11
2015-02-24 08:25:00,2015-02-24 08:27:00,4866,4867,4868,4867,4867,4868,4869,4868,16
2015-02-24 08:27:00,2015-02-24 08:28:00,4867,4866,4867,4866,4868,4867,4868,4867,18
2015-02-24 08:28:00,2015-02-24 08:30:00,4865,4868,4868,4865,4866,4869,4869,4866,9
2015-02-24 08:30:00,2015-02-24 08:31:00,4868,4869,4869,4867,4869,4870,4870,4868,25
2015-02-24 08:31:00,2015-02-24 08:32:00,4869,4867,4869,4867,4870,4868,4870,4868,26
2015-02-24 08:32:00,2015-02-24 08:34:00,4866,4864,4867,4864,4867,4865,4868,4865,13
2015-02-24 08:34:00,2015-02-24 08:35:00,4864,4867,4867,4865,4865,4868,4868,4866,18
2015-02-24 08:35:00,2015-02-24 08:36:00,4867,4865,4867,4864,4868,4866,4868,4865,10
2015-02-24 08:36:00,2015-02-24 08:38:00,4866,4862,4866,4862,4867,4863,4867,4863,20
2015-02-24 08:38:00,2015-02-24 08:39:00,4862,4862,4864,4861,4863,4863,4865,4862,24
2015-02-24 08:39:00,2015-02-24 08:40:00,4862,4861,4863,4860,4863,4862,4864,4861,10
2015-02-24 08:40:00,2015-02-24 08:41:00,4861,4858,4861,4858,4862,4859,4862,4859,17
2015-02-24 08:41:00,2015-02-24 08:42:00,4858,4857,4859,4857,4859,4858,4860,4858,9
2015-02-24 08:42:00,2015-02-24 08:43:00,4857,4859,4859,4857,4858,4860,4860,4858,11
2015-02-24 08:43:00,2015-02-24 08:44:00,4859,4859,4860,4858,4860,4860,4861,4859,19
2015-02-24 08:44:00,2015-02-24 08:45:00,4859,4858,4860,4857,4860,4859,4861,4858,19
2015-02-24 08:45:00,2015-02-24 08:46:00,4858,4855,4858,4855,4859,4856,4859,4856,19
2015-02-24 08:46:00,2015-02-24 08:47:00,4855,4857,4858,4856,4856,4858,4859,4857,14
2015-02-24 08:47:00,2015-02-24 08:49:00,4858,4857,4859,4857,4859,4858,4860,4858,23
2015-02-24 08:49:00,2015-02-24 08:50:00,4857,4857,4858,4853,4858,4858,4859,4854,42
2015-02-24 08:50:00,2015-02-24 08:51:00,4857,4857,4858,4856,4858,4858,4859,4857,17
2015-02-24 08:51:00,2015-02-24 08:52:00,4857,4860,4860,4855,4858,4861,4861,4856,21
2015-02-24 08:52:00,2015-02-24 08:53:00,4860,4858,4861,4857,4861,4859,4862,4858,18
2015-02-24 08:53:00,2015-02-24 08:54:00,4858,4855,4859,4854,4859,4856,4860,4855,21
2015-02-24 08:54:00,2015-02-24 08:55:00,4855,4852,4855,4852,4856,4853,4856,4853,42
2015-02-24 08:55:00,2015-02-24 08:56:00,4852,4849,4853,4848,4853,4850,4854,4849,95
2015-02-24 08:56:00,2015-02-24 08:57:00,4849,4848,4851,4847,4850,4849,4852,4848,36
2015-02-24 08:57:00,2015-02-24 08:58:00,4848,4852,4853,4848,4849,4853,4854,4849,38
2015-02-24 08:58:00,2015-02-24 08:59:00,4852,4851,4855,4850,4853,4852,4856,4851,37
2015-02-24 08:59:00,2015-02-24 09:00:00,4851,4846,4852,4846,4852,4847,4853,4847,67
2015-02-24 09:00:00,2015-02-24 09:01:00,4846,4849,4850,4846,4847,4850,4851,4847,41
2015-02-24 09:01:00,2015-02-24 09:02:00,4849,4850,4851,4847,4850,4851,4852,4848,25
2015-02-24 09:02:00,2015-02-24 09:03:00,4850,4847,4850,4846,4851,4848,4851,4847,27
2015-02-24 09:03:00,2015-02-24 09:04:00,4847,4850,4850,4847,4848,4851,4851,4848,17
2015-02-24 09:04:00,2015-02-24 09:05:00,4850,4847,4850,4847,4851,4848,4851,4848,7
2015-02-24 09:05:00,2015-02-24 09:06:00,4847,4844,4848,4843,4848,4845,4849,4844,27
2015-02-24 09:06:00,2015-02-24 09:07:00,4844,4847,4848,4844,4845,4848,4849,4845,21
2015-02-24 09:07:00,2015-02-24 09:08:00,4847,4849,4849,4847,4848,4850,4850,4848,10
2015-02-24 09:08:00,2015-02-24 09:09:00,4849,4849,4850,4849,4850,4850,4851,4850,14
2015-02-24 09:09:00,2015-02-24 09:10:00,4849,4850,4851,4848,4850,4851,4852,4849,21
2015-02-24 09:10:00,2015-02-24 09:11:00,4850,4853,4853,4850,4851,4854,4854,4851,25
2015-02-24 09:11:00,2015-02-24 09:12:00,4853,4851,4855,4851,4854,4852,4856,4852,16
2015-02-24 09:12:00,2015-02-24 09:13:00,4851,4851,4852,4850,4852,4852,4853,4851,18
2015-02-24 09:13:00,2015-02-24 09:14:00,4851,4853,4854,4852,4852,4854,4855,4853,20
2015-02-24 09:14:00,2015-02-24 09:15:00,4853,4853,4856,4853,4854,4854,4857,4854,52
2015-02-24 09:15:00,2015-02-24 09:16:00,4853,4853,4854,4852,4854,4854,4855,4853,9
2015-02-24 09:16:00,2015-02-24 09:17:00,4853,4852,4854,4852,4854,4853,4855,4853,12
2015-02-24 09:17:00,2015-02-24 09:18:00,4852,4854,4854,4853,4853,4855,4855,4854,8
2015-02-24 09:18:00,2015-02-24 09:19:00,4854,4856,4857,4855,4855,4857,4858,4856,8
2015-02-24 09:19:00,2015-02-24 09:20:00,4856,4858,4858,4857,4857,4859,4859,4858,18
2015-02-24 09:20:00,2015-02-24 09:21:00,4858,4859,4860,4857,4859,4860,4861,4858,21
2015-02-24 09:21:00,2015-02-24 09:22:00,4859,4858,4860,4858,4860,4859,4861,4859,19
2015-02-24 09:22:00,2015-02-24 09:23:00,4858,4857,4860,4856,4859,4858,4861,4857,23
2015-02-24 09:23:00,2015-02-24 09:26:00,4858,4860,4861,4859,4859,4861,4862,4860,20
2015-02-24 09:26:00,2015-02-24 09:27:00,4860,4859,4860,4858,4861,4860,4861,4859,13
2015-02-24 09:27:00,2015-02-24 09:28:00,4859,4857,4860,4857,4860,4858,4861,4858,17
2015-02-24 09:28:00,2015-02-24 09:29:00,4857,4859,4859,4856,4858,4860,4860,4857,26
2015-02-24 09:29:00,2015-02-24 09:30:00,4859,4859,4861,4858,4860,4860,4862,4859,16
2015-02-24 09:30:00,2015-02-24 09:31:00,4859,4859,4860,4858,4860,4860,4861,4859,13
2015-02-24 09:31:00,2015-02-24 09:34:00,4859,4858,4861,4858,4860,4859,4862,4859,17
2015-02-24 09:34:00,2015-02-24 09:36:00,4859,4860,4860,4859,4860,4861,4861,4860,9
2015-02-24 09:36:00,2015-02-24 09:37:00,4860,4859,4860,4859,4861,4860,4861,4860,3
2015-02-24 09:37:00,2015-02-24 09:39:00,4856,4855,4855,4855,4857,4856,4856,4856,1
2015-02-24 09:39:00,2015-02-24 09:40:00,4855,4855,4856,4854,4856,4856,4857,4855,14
2015-02-24 09:40:00,2015-02-24 09:43:00,4856,4854,4856,4854,4857,4855,4857,4855,10
2015-02-24 09:43:00,2015-02-24 09:44:00,4854,4856,4857,4855,4855,4857,4858,4856,28
2015-02-24 09:44:00,2015-02-24 09:45:00,4856,4854,4856,4854,4857,4855,4857,4855,18
2015-02-24 09:45:00,2015-02-24 09:47:00,4853,4854,4854,4854,4854,4855,4855,4855,1
2015-02-24 09:47:00,2015-02-24 09:48:00,4854,4852,4854,4852,4855,4853,4855,4853,13
2015-02-24 09:48:00,2015-02-24 09:49:00,4852,4855,4855,4852,4853,4856,4856,4853,15
2015-02-24 09:49:00,2015-02-24 09:50:00,4855,4854,4855,4853,4856,4855,4856,4854,15
2015-02-24 09:50:00,2015-02-24 09:51:00,4854,4853,4854,4852,4855,4854,4855,4853,9
2015-02-24 09:51:00,2015-02-24 09:54:00,4851,4852,4852,4852,4852,4853,4853,4853,1
2015-02-24 09:54:00,2015-02-24 09:56:00,4852,4851,4852,4850,4853,4852,4853,4851,13
2015-02-24 09:56:00,2015-02-24 09:57:00,4851,4851,4851,4850,4852,4852,4852,4851,22
2015-02-24 09:57:00,2015-02-24 09:58:00,4851,4849,4850,4849,4852,4850,4851,4850,9
2015-02-24 09:58:00,2015-02-24 09:59:00,4849,4850,4850,4848,4850,4851,4851,4849,8
2015-02-24 09:59:00,2015-02-24 10:00:00,4850,4851,4852,4851,4851,4852,4853,4852,3
2015-02-24 10:00:00,2015-02-24 10:01:00,4851,4852,4853,4852,4852,4853,4854,4853,7
2015-02-24 10:01:00,2015-02-24 10:02:00,4852,4852,4852,4850,4853,4853,4853,4851,6
2015-02-24 10:02:00,2015-02-24 10:04:00,4851,4854,4854,4851,4852,4855,4855,4852,27
2015-02-24 10:04:00,2015-02-24 10:06:00,4854,4856,4856,4855,4855,4857,4857,4856,5
2015-02-24 10:06:00,2015-02-24 10:07:00,4856,4853,4856,4853,4857,4854,4857,4854,9
2015-02-24 10:07:00,2015-02-24 10:09:00,4853,4855,4855,4854,4854,4856,4856,4855,4
2015-02-24 10:09:00,2015-02-24 10:13:00,4853,4854,4854,4853,4854,4855,4855,4854,19
2015-02-24 10:13:00,2015-02-24 10:15:00,4855,4853,4854,4853,4856,4854,4855,4854,8
2015-02-24 10:15:00,2015-02-24 10:16:00,4853,4852,4854,4852,4854,4853,4855,4853,7
2015-02-24 10:16:00,2015-02-24 10:17:00,4852,4851,4853,4851,4853,4852,4854,4852,11
2015-02-24 10:17:00,2015-02-24 10:22:00,4852,4856,4857,4853,4853,4857,4858,4854,20
2015-02-24 10:22:00,2015-02-24 10:23:00,4856,4856,4857,4855,4857,4857,4858,4856,23
2015-02-24 10:23:00,2015-02-24 10:24:00,4856,4854,4856,4854,4857,4855,4857,4855,14
2015-02-24 10:24:00,2015-02-24 10:25:00,4854,4856,4856,4854,4855,4857,4857,4855,14
2015-02-24 10:25:00,2015-02-24 10:27:00,4856,4854,4856,4854,4857,4855,4857,4855,11
2015-02-24 10:27:00,2015-02-24 10:29:00,4853,4853,4855,4853,4854,4854,4856,4854,8
2015-02-24 10:29:00,2015-02-24 10:31:00,4854,4856,4856,4854,4855,4857,4857,4855,12
2015-02-24 10:31:00,2015-02-24 10:33:00,4857,4857,4858,4856,4858,4858,4859,4857,8
2015-02-24 10:33:00,2015-02-24 10:36:00,4858,4859,4860,4858,4859,4860,4861,4859,6
2015-02-24 10:36:00,2015-02-24 10:42:00,4859,4861,4861,4858,4860,4862,4862,4859,14
2015-02-24 10:42:00,2015-02-24 10:45:00,4860,4860,4862,4860,4861,4861,4863,4861,9
2015-02-24 10:45:00,2015-02-24 10:46:00,4860,4859,4860,4858,4861,4860,4861,4859,12
2015-02-24 10:46:00,2015-02-24 10:47:00,4859,4856,4858,4856,4860,4857,4859,4857,7
2015-02-24 10:47:00,2015-02-24 10:49:00,4857,4857,4858,4855,4858,4858,4859,4856,25
2015-02-24 10:49:00,2015-02-24 10:50:00,4857,4856,4859,4856,4858,4857,4860,4857,7
2015-02-24 10:50:00,2015-02-24 10:54:00,4856,4857,4858,4857,4857,4858,4859,4858,13
2015-02-24 10:54:00,2015-02-24 10:56:00,4857,4858,4858,4856,4858,4859,4859,4857,14
2015-02-24 10:56:00,2015-02-24 11:00:00,4859,4858,4858,4858,4860,4859,4859,4859,1
2015-02-24 11:00:00,2015-02-24 11:04:00,4860,4861,4862,4860,4861,4862,4863,4861,8
2015-02-24 11:04:00,2015-02-24 11:05:00,4861,4860,4862,4860,4862,4861,4863,4861,13
2015-02-24 11:05:00,2015-02-24 11:06:00,4860,4859,4861,4858,4861,4860,4862,4859,13
2015-02-24 11:06:00,2015-02-24 11:08:00,4858,4858,4859,4858,4859,4859,4860,4859,6
2015-02-24 11:08:00,2015-02-24 11:10:00,4859,4860,4860,4858,4860,4861,4861,4859,11
2015-02-24 11:10:00,2015-02-24 11:11:00,4860,4859,4860,4858,4861,4860,4861,4859,7
2015-02-24 11:11:00,2015-02-24 11:13:00,4861,4860,4861,4860,4862,4861,4862,4861,5
2015-02-24 11:13:00,2015-02-24 11:14:00,4860,4861,4861,4860,4861,4862,4862,4861,11
2015-02-24 11:14:00,2015-02-24 11:15:00,4861,4859,4861,4859,4862,4860,4862,4860,18
2015-02-24 11:15:00,2015-02-24 11:16:00,4859,4860,4861,4859,4860,4861,4862,4860,5
2015-02-24 11:16:00,2015-02-24 11:17:00,4860,4859,4860,4859,4861,4860,4861,4860,13
2015-02-24 11:17:00,2015-02-24 11:18:00,4859,4862,4862,4859,4860,4863,4863,4860,15
2015-02-24 11:18:00,2015-02-24 11:19:00,4862,4862,4863,4861,4863,4863,4864,4862,16
2015-02-24 11:19:00,2015-02-24 11:20:00,4862,4861,4862,4860,4863,4862,4863,4861,7
2015-02-24 11:20:00,2015-02-24 11:21:00,4861,4863,4863,4861,4862,4864,4864,4862,16
2015-02-24 11:21:00,2015-02-24 11:22:00,4863,4861,4863,4861,4864,4862,4864,4862,6
2015-02-24 11:22:00,2015-02-24 11:24:00,4861,4861,4862,4860,4862,4862,4863,4861,4
2015-02-24 11:24:00,2015-02-24 11:25:00,4861,4860,4861,4860,4862,4861,4862,4861,11
2015-02-24 11:25:00,2015-02-24 11:26:00,4860,4860,4861,4859,4861,4861,4862,4860,18
2015-02-24 11:26:00,2015-02-24 11:27:00,4860,4859,4860,4859,4861,4860,4861,4860,8
2015-02-24 11:27:00,2015-02-24 11:28:00,4859,4856,4859,4856,4860,4857,4860,4857,15
2015-02-24 11:28:00,2015-02-24 11:30:00,4856,4858,4858,4856,4857,4859,4859,4857,12
2015-02-24 11:30:00,2015-02-24 11:31:00,4858,4858,4858,4856,4859,4859,4859,4857,6
2015-02-24 11:31:00,2015-02-24 11:32:00,4858,4859,4859,4857,4859,4860,4860,4858,6
2015-02-24 11:32:00,2015-02-24 11:33:00,4859,4858,4859,4857,4860,4859,4860,4858,11
2015-02-24 11:33:00,2015-02-24 11:34:00,4858,4860,4860,4858,4859,4861,4861,4859,10
2015-02-24 11:34:00,2015-02-24 11:36:00,4861,4860,4861,4860,4862,4861,4862,4861,9
2015-02-24 11:36:00,2015-02-24 11:37:00,4860,4860,4861,4860,4861,4861,4862,4861,6
2015-02-24 11:37:00,2015-02-24 11:38:00,4860,4859,4861,4859,4861,4860,4862,4860,5
2015-02-24 11:38:00,2015-02-24 11:40:00,4858,4858,4858,4857,4859,4859,4859,4858,4
2015-02-24 11:40:00,2015-02-24 11:41:00,4858,4859,4859,4856,4859,4860,4860,4857,11
2015-02-24 11:41:00,2015-02-24 11:45:00,4860,4860,4861,4860,4861,4861,4862,4861,2
2015-02-24 11:45:00,2015-02-24 11:46:00,4860,4861,4861,4859,4861,4862,4862,4860,19
2015-02-24 11:46:00,2015-02-24 11:48:00,4861,4860,4862,4860,4862,4861,4863,4861,9
2015-02-24 11:48:00,2015-02-24 11:49:00,4860,4860,4861,4859,4861,4861,4862,4860,14
2015-02-24 11:49:00,2015-02-24 11:51:00,4858,4857,4858,4856,4859,4858,4859,4857,13
2015-02-24 11:51:00,2015-02-24 11:52:00,4857,4859,4859,4856,4858,4860,4860,4857,18
2015-02-24 11:52:00,2015-02-24 11:53:00,4859,4859,4860,4858,4860,4860,4861,4859,7
2015-02-24 11:53:00,2015-02-24 11:54:00,4859,4858,4859,4858,4860,4859,4860,4859,3
2015-02-24 11:54:00,2015-02-24 11:55:00,4858,4858,4858,4857,4859,4859,4859,4858,2
2015-02-24 11:55:00,2015-02-24 11:57:00,4858,4857,4859,4857,4859,4858,4860,4858,7
2015-02-24 11:57:00,2015-02-24 11:59:00,4857,4856,4858,4856,4858,4857,4859,4857,11
2015-02-24 11:59:00,2015-02-24 12:03:00,4857,4856,4857,4856,4858,4857,4858,4857,11
2015-02-24 12:03:00,2015-02-24 12:05:00,4856,4857,4859,4856,4857,4858,4860,4857,15
2015-02-24 12:05:00,2015-02-24 12:07:00,4857,4857,4858,4856,4858,4858,4859,4857,6
2015-02-24 12:07:00,2015-02-24 12:08:00,4857,4857,4858,4857,4858,4858,4859,4858,10
2015-02-24 12:08:00,2015-02-24 12:11:00,4857,4855,4858,4855,4858,4856,4859,4856,8
2015-02-24 12:11:00,2015-02-24 12:13:00,4854,4856,4856,4855,4855,4857,4857,4856,2
2015-02-24 12:13:00,2015-02-24 12:16:00,4856,4856,4857,4855,4857,4857,4858,4856,6
2015-02-24 12:16:00,2015-02-24 12:17:00,4856,4855,4856,4855,4857,4856,4857,4856,7
2015-02-24 12:17:00,2015-02-24 12:20:00,4856,4857,4857,4856,4857,4858,4858,4857,13
2015-02-24 12:20:00,2015-02-24 12:22:00,4857,4855,4857,4855,4858,4856,4858,4856,10
2015-02-24 12:22:00,2015-02-24 12:23:00,4855,4857,4858,4854,4856,4858,4859,4855,14
2015-02-24 12:23:00,2015-02-24 12:26:00,4857,4858,4858,4855,4858,4859,4859,4856,19
2015-02-24 12:26:00,2015-02-24 12:27:00,4858,4859,4860,4858,4859,4860,4861,4859,17
2015-02-24 12:27:00,2015-02-24 12:28:00,4859,4859,4860,4859,4860,4860,4861,4860,2
2015-02-24 12:28:00,2015-02-24 12:29:00,4859,4859,4860,4858,4860,4860,4861,4859,4
2015-02-24 12:29:00,2015-02-24 12:30:00,4859,4862,4863,4859,4860,4863,4864,4860,23
2015-02-24 12:30:00,2015-02-24 12:32:00,4860,4860,4861,4859,4861,4861,4862,4860,6
2015-02-24 12:32:00,2015-02-24 12:34:00,4859,4858,4860,4858,4860,4859,4861,4859,11
2015-02-24 12:34:00,2015-02-24 12:35:00,4858,4858,4859,4858,4859,4859,4860,4859,11
2015-02-24 12:35:00,2015-02-24 12:36:00,4858,4859,4860,4858,4859,4860,4861,4859,7
2015-02-24 12:36:00,2015-02-24 12:42:00,4859,4857,4859,4857,4860,4858,4860,4858,10
2015-02-24 12:42:00,2015-02-24 12:43:00,4857,4858,4858,4856,4858,4859,4859,4857,17
2015-02-24 12:43:00,2015-02-24 12:44:00,4858,4856,4859,4855,4859,4857,4860,4856,16
2015-02-24 12:44:00,2015-02-24 12:45:00,4856,4856,4857,4855,4857,4857,4858,4856,8
2015-02-24 12:45:00,2015-02-24 12:48:00,4857,4855,4857,4855,4858,4856,4858,4856,6
2015-02-24 12:48:00,2015-02-24 12:49:00,4855,4854,4856,4854,4856,4855,4857,4855,9
2015-02-24 12:49:00,2015-02-24 12:50:00,4854,4855,4855,4854,4855,4856,4856,4855,13
2015-02-24 12:50:00,2015-02-24 12:51:00,4855,4856,4856,4854,4856,4857,4857,4855,9
2015-02-24 12:51:00,2015-02-24 12:52:00,4856,4857,4858,4856,4857,4858,4859,4857,5
2015-02-24 12:52:00,2015-02-24 12:53:00,4857,4857,4858,4857,4858,4858,4859,4858,12
2015-02-24 12:53:00,2015-02-24 12:55:00,4857,4855,4856,4855,4858,4856,4858,4856,7
2015-02-24 12:55:00,2015-02-24 12:56:00,4855,4853,4855,4852,4856,4854,4856,4853,18
2015-02-24 12:56:00,2015-02-24 12:57:00,4853,4854,4855,4853,4854,4855,4856,4854,9
2015-02-24 12:57:00,2015-02-24 12:58:00,4854,4854,4855,4853,4855,4855,4856,4854,13
2015-02-24 12:58:00,2015-02-24 13:02:00,4854,4857,4857,4855,4855,4858,4858,4856,11
2015-02-24 13:02:00,2015-02-24 13:06:00,4857,4857,4857,4856,4858,4858,4858,4857,10
2015-02-24 13:06:00,2015-02-24 13:08:00,4857,4855,4856,4854,4858,4856,4858,4855,9
2015-02-24 13:08:00,2015-02-24 13:11:00,4856,4856,4856,4855,4857,4857,4857,4856,3
2015-02-24 13:11:00,2015-02-24 13:13:00,4857,4856,4857,4856,4858,4857,4858,4857,7
2015-02-24 13:13:00,2015-02-24 13:15:00,4856,4857,4857,4856,4857,4858,4858,4857,7
2015-02-24 13:15:00,2015-02-24 13:18:00,4857,4857,4858,4857,4858,4858,4859,4858,16
2015-02-24 13:18:00,2015-02-24 13:21:00,4857,4858,4858,4857,4858,4859,4859,4858,7
2015-02-24 13:21:00,2015-02-24 13:23:00,4857,4856,4856,4856,4858,4857,4857,4857,1
2015-02-24 13:23:00,2015-02-24 13:24:00,4856,4857,4857,4856,4857,4858,4858,4857,5
2015-02-24 13:24:00,2015-02-24 13:28:00,4856,4856,4857,4856,4857,4857,4858,4857,4
2015-02-24 13:28:00,2015-02-24 13:29:00,4856,4856,4857,4855,4857,4857,4858,4856,4
2015-02-24 13:29:00,2015-02-24 13:30:00,4856,4856,4857,4856,4857,4857,4858,4857,6
2015-02-24 13:30:00,2015-02-24 13:32:00,4856,4857,4857,4855,4857,4858,4858,4856,3
2015-02-24 13:32:00,2015-02-24 13:36:00,4858,4857,4858,4857,4859,4858,4859,4858,3
2015-02-24 13:36:00,2015-02-24 13:38:00,4857,4856,4858,4856,4858,4857,4859,4857,3
2015-02-24 13:38:00,2015-02-24 13:42:00,4856,4857,4858,4857,4857,4858,4859,4858,9
2015-02-24 13:42:00,2015-02-24 13:43:00,4857,4858,4858,4857,4858,4859,4859,4858,9
2015-02-24 13:43:00,2015-02-24 13:44:00,4858,4856,4857,4855,4859,4857,4858,4856,10
2015-02-24 13:44:00,2015-02-24 13:45:00,4856,4856,4856,4855,4857,4857,4857,4856,6
2015-02-24 13:45:00,2015-02-24 13:46:00,4856,4855,4856,4855,4857,4856,4857,4856,9
2015-02-24 13:46:00,2015-02-24 13:47:00,4855,4856,4856,4855,4856,4857,4857,4856,12
2015-02-24 13:47:00,2015-02-24 13:54:00,4854,4854,4855,4854,4855,4855,4856,4855,6
2015-02-24 13:54:00,2015-02-24 13:55:00,4854,4856,4856,4855,4855,4857,4857,4856,6
2015-02-24 13:55:00,2015-02-24 13:56:00,4856,4857,4857,4856,4857,4858,4858,4857,14
2015-02-24 13:56:00,2015-02-24 13:57:00,4857,4857,4857,4856,4858,4858,4858,4857,7
2015-02-24 13:57:00,2015-02-24 13:59:00,4857,4858,4858,4856,4858,4859,4859,4857,9
2015-02-24 13:59:00,2015-02-24 14:01:00,4860,4858,4860,4858,4861,4859,4861,4859,4
2015-02-24 14:01:00,2015-02-24 14:04:00,4859,4858,4858,4857,4860,4859,4859,4858,3
2015-02-24 14:04:00,2015-02-24 14:06:00,4858,4857,4859,4857,4859,4858,4860,4858,5
2015-02-24 14:06:00,2015-02-24 14:10:00,4855,4855,4857,4855,4856,4856,4858,4856,18
2015-02-24 14:10:00,2015-02-24 14:11:00,4855,4856,4856,4854,4856,4857,4857,4855,25
2015-02-24 14:11:00,2015-02-24 14:13:00,4856,4854,4856,4854,4857,4855,4857,4855,16
