open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 07:44:00,2015-01-15 07:45:00,4260,4258,4260,4258,4261,4259,4261,4259,13
2015-01-15 07:45:00,2015-01-15 07:46:00,4258,4259,4260,4258,4259,4260,4261,4259,10
2015-01-15 07:46:00,2015-01-15 07:47:00,4259,4260,4260,4259,4260,4261,4261,4260,5
2015-01-15 07:47:00,2015-01-15 07:48:00,4260,4260,4260,4259,4261,4261,4261,4260,4
2015-01-15 07:48:00,2015-01-15 07:49:00,4260,4258,4259,4258,4261,4259,4260,4259,22
2015-01-15 07:49:00,2015-01-15 07:50:00,4258,4257,4258,4256,4259,4258,4259,4257,13
2015-01-15 07:50:00,2015-01-15 07:51:00,4257,4256,4257,4256,4258,4257,4258,4257,12
2015-01-15 07:51:00,2015-01-15 07:52:00,4256,4255,4257,4254,4257,4256,4258,4255,11
2015-01-15 07:52:00,2015-01-15 07:53:00,4255,4256,4256,4254,4256,4257,4257,4255,44
2015-01-15 07:53:00,2015-01-15 07:54:00,4256,4255,4257,4255,4257,4256,4258,4256,15
2015-01-15 07:54:00,2015-01-15 07:55:00,4255,4256,4256,4254,4256,4257,4257,4255,10
2015-01-15 07:55:00,2015-01-15 07:56:00,4256,4258,4258,4255,4257,4259,4259,4256,12
2015-01-15 07:56:00,2015-01-15 07:57:00,4258,4260,4260,4257,4259,4261,4261,4258,14
2015-01-15 07:57:00,2015-01-15 07:58:00,4260,4260,4262,4260,4261,4261,4263,4261,8
2015-01-15 07:58:00,2015-01-15 07:59:00,4260,4263,4263,4259,4261,4264,4264,4260,22
2015-01-15 07:59:00,2015-01-15 08:00:00,4263,4267,4269,4260,4264,4268,4270,4261,156
2015-01-15 08:00:00,2015-01-15 08:01:00,4267,4267,4272,4265,4268,4268,4273,4266,125
2015-01-15 08:01:00,2015-01-15 08:02:00,4267,4270,4270,4265,4268,4271,4271,4266,49
2015-01-15 08:02:00,2015-01-15 08:03:00,4270,4270,4271,4269,4271,4271,4272,4270,28
2015-01-15 08:03:00,2015-01-15 08:04:00,4270,4274,4274,4271,4271,4275,4275,4272,30
2015-01-15 08:04:00,2015-01-15 08:05:00,4274,4268,4274,4267,4275,4269,4275,4268,47
2015-01-15 08:05:00,2015-01-15 08:06:00,4268,4269,4270,4267,4269,4270,4271,4268,60
2015-01-15 08:06:00,2015-01-15 08:07:00,4269,4274,4275,4268,4270,4275,4276,4269,57
2015-01-15 08:07:00,2015-01-15 08:08:00,4274,4277,4279,4274,4275,4278,4280,4276,83
2015-01-15 08:08:00,2015-01-15 08:09:00,4277,4282,4283,4276,4278,4283,4284,4277,45
2015-01-15 08:09:00,2015-01-15 08:10:00,4282,4281,4284,4280,4283,4282,4285,4281,79
2015-01-15 08:10:00,2015-01-15 08:11:00,4281,4282,4283,4280,4282,4283,4284,4281,72
2015-01-15 08:11:00,2015-01-15 08:12:00,4282,4279,4283,4277,4283,4280,4284,4278,72
2015-01-15 08:12:00,2015-01-15 08:13:00,4279,4276,4280,4274,4280,4277,4281,4275,59
2015-01-15 08:13:00,2015-01-15 08:14:00,4276,4275,4277,4272,4277,4276,4278,4273,60
2015-01-15 08:14:00,2015-01-15 08:15:00,4275,4274,4276,4273,4276,4275,4277,4274,47
2015-01-15 08:15:00,2015-01-15 08:16:00,4274,4273,4276,4273,4275,4274,4277,4274,33
2015-01-15 08:16:00,2015-01-15 08:17:00,4273,4276,4277,4270,4274,4277,4278,4271,69
2015-01-15 08:17:00,2015-01-15 08:18:00,4276,4278,4280,4277,4277,4279,4281,4278,33
2015-01-15 08:18:00,2015-01-15 08:19:00,4278,4279,4280,4278,4279,4280,4281,4279,15
2015-01-15 08:19:00,2015-01-15 08:20:00,4279,4280,4283,4279,4280,4281,4284,4280,66
2015-01-15 08:20:00,2015-01-15 08:21:00,4280,4280,4281,4280,4281,4281,4282,4281,10
2015-01-15 08:21:00,2015-01-15 08:22:00,4280,4276,4280,4275,4281,4277,4281,4276,18
2015-01-15 08:22:00,2015-01-15 08:23:00,4276,4278,4279,4276,4277,4279,4280,4277,20
2015-01-15 08:23:00,2015-01-15 08:24:00,4278,4278,4279,4277,4279,4279,4280,4278,20
2015-01-15 08:24:00,2015-01-15 08:25:00,4278,4275,4279,4275,4279,4276,4280,4276,29
2015-01-15 08:25:00,2015-01-15 08:26:00,4275,4275,4277,4274,4276,4276,4278,4275,28
2015-01-15 08:26:00,2015-01-15 08:27:00,4275,4275,4276,4274,4276,4276,4277,4275,35
2015-01-15 08:27:00,2015-01-15 08:28:00,4275,4273,4276,4271,4276,4274,4277,4272,38
2015-01-15 08:28:00,2015-01-15 08:29:00,4273,4267,4274,4266,4274,4268,4275,4267,51
2015-01-15 08:29:00,2015-01-15 08:30:00,4267,4267,4267,4264,4268,4268,4268,4265,59
2015-01-15 08:30:00,2015-01-15 08:31:00,4267,4263,4268,4262,4268,4264,4269,4263,48
2015-01-15 08:31:00,2015-01-15 08:32:00,4263,4264,4265,4260,4264,4265,4266,4261,65
2015-01-15 08:32:00,2015-01-15 08:33:00,4264,4267,4268,4265,4265,4268,4269,4266,18
2015-01-15 08:33:00,2015-01-15 08:34:00,4267,4264,4267,4262,4268,4265,4268,4263,41
2015-01-15 08:34:00,2015-01-15 08:35:00,4264,4266,4267,4263,4265,4267,4268,4264,17
2015-01-15 08:35:00,2015-01-15 08:36:00,4266,4273,4273,4267,4267,4274,4274,4268,41
2015-01-15 08:36:00,2015-01-15 08:37:00,4273,4274,4276,4273,4274,4275,4277,4274,52
2015-01-15 08:37:00,2015-01-15 08:38:00,4274,4273,4275,4273,4275,4274,4276,4274,15
2015-01-15 08:38:00,2015-01-15 08:39:00,4273,4276,4276,4273,4274,4277,4277,4274,19
2015-01-15 08:39:00,2015-01-15 08:40:00,4276,4279,4280,4274,4277,4280,4281,4275,35
2015-01-15 08:40:00,2015-01-15 08:41:00,4279,4282,4282,4279,4280,4283,4283,4280,43
2015-01-15 08:41:00,2015-01-15 08:42:00,4282,4282,4284,4280,4283,4283,4285,4281,28
2015-01-15 08:42:00,2015-01-15 08:43:00,4282,4283,4284,4282,4283,4284,4285,4283,11
2015-01-15 08:43:00,2015-01-15 08:44:00,4283,4287,4288,4282,4284,4288,4289,4283,50
2015-01-15 08:44:00,2015-01-15 08:45:00,4287,4283,4288,4283,4288,4284,4289,4284,38
2015-01-15 08:45:00,2015-01-15 08:46:00,4283,4282,4283,4281,4284,4283,4284,4282,21
2015-01-15 08:46:00,2015-01-15 08:47:00,4282,4281,4283,4280,4283,4282,4284,4281,21
2015-01-15 08:47:00,2015-01-15 08:48:00,4281,4279,4283,4278,4282,4280,4284,4279,24
2015-01-15 08:48:00,2015-01-15 08:49:00,4279,4280,4282,4278,4280,4281,4283,4279,31
2015-01-15 08:49:00,2015-01-15 08:50:00,4280,4277,4280,4276,4281,4278,4281,4277,37
2015-01-15 08:50:00,2015-01-15 08:51:00,4277,4278,4280,4277,4278,4279,4281,4278,25
2015-01-15 08:51:00,2015-01-15 08:52:00,4278,4277,4279,4276,4279,4278,4280,4277,33
2015-01-15 08:52:00,2015-01-15 08:53:00,4277,4273,4277,4273,4278,4274,4278,4274,30
2015-01-15 08:53:00,2015-01-15 08:54:00,4273,4273,4273,4271,4274,4274,4274,4272,16
2015-01-15 08:54:00,2015-01-15 08:55:00,4273,4270,4273,4269,4274,4271,4274,4270,17
2015-01-15 08:55:00,2015-01-15 08:56:00,4270,4272,4273,4269,4271,4273,4274,4270,25
2015-01-15 08:56:00,2015-01-15 08:57:00,4272,4269,4272,4267,4273,4270,4273,4268,30
2015-01-15 08:57:00,2015-01-15 08:58:00,4269,4270,4270,4267,4270,4271,4271,4268,64
2015-01-15 08:58:00,2015-01-15 08:59:00,4270,4272,4272,4269,4271,4273,4273,4270,22
2015-01-15 08:59:00,2015-01-15 09:00:00,4272,4269,4273,4269,4273,4270,4274,4270,16
2015-01-15 09:00:00,2015-01-15 09:01:00,4269,4270,4271,4269,4270,4271,4272,4270,9
2015-01-15 09:01:00,2015-01-15 09:02:00,4270,4270,4272,4269,4271,4271,4273,4270,16
2015-01-15 09:02:00,2015-01-15 09:03:00,4270,4271,4272,4269,4271,4272,4273,4270,19
2015-01-15 09:03:00,2015-01-15 09:04:00,4271,4273,4273,4270,4272,4274,4274,4271,14
2015-01-15 09:04:00,2015-01-15 09:05:00,4273,4271,4273,4270,4274,4272,4274,4271,33
2015-01-15 09:05:00,2015-01-15 09:06:00,4271,4267,4270,4266,4272,4268,4271,4267,52
2015-01-15 09:06:00,2015-01-15 09:07:00,4267,4272,4272,4267,4268,4273,4273,4268,29
2015-01-15 09:07:00,2015-01-15 09:08:00,4272,4273,4274,4272,4273,4274,4275,4273,25
2015-01-15 09:08:00,2015-01-15 09:09:00,4273,4271,4274,4270,4274,4272,4275,4271,30
2015-01-15 09:09:00,2015-01-15 09:10:00,4271,4271,4272,4269,4272,4272,4273,4270,54
2015-01-15 09:10:00,2015-01-15 09:11:00,4271,4273,4273,4268,4272,4274,4274,4269,30
2015-01-15 09:11:00,2015-01-15 09:12:00,4273,4274,4274,4271,4274,4275,4275,4272,19
2015-01-15 09:12:00,2015-01-15 09:13:00,4274,4274,4275,4272,4275,4275,4276,4273,24
2015-01-15 09:13:00,2015-01-15 09:14:00,4274,4274,4276,4273,4275,4275,4277,4274,31
2015-01-15 09:14:00,2015-01-15 09:15:00,4274,4274,4275,4273,4275,4275,4276,4274,36
2015-01-15 09:15:00,2015-01-15 09:16:00,4274,4272,4274,4272,4275,4273,4275,4273,20
2015-01-15 09:16:00,2015-01-15 09:17:00,4272,4271,4273,4271,4273,4272,4274,4272,25
2015-01-15 09:17:00,2015-01-15 09:18:00,4271,4271,4273,4270,4272,4272,4274,4271,20
2015-01-15 09:18:00,2015-01-15 09:19:00,4271,4272,4273,4270,4272,4273,4274,4271,27
2015-01-15 09:19:00,2015-01-15 09:20:00,4272,4271,4272,4270,4273,4272,4273,4271,15
2015-01-15 09:20:00,2015-01-15 09:21:00,4271,4270,4271,4269,4272,4271,4272,4270,15
2015-01-15 09:21:00,2015-01-15 09:22:00,4270,4271,4272,4269,4271,4272,4273,4270,27
2015-01-15 09:22:00,2015-01-15 09:23:00,4271,4271,4273,4270,4272,4272,4274,4271,32
2015-01-15 09:23:00,2015-01-15 09:24:00,4271,4267,4270,4266,4272,4268,4271,4267,24
2015-01-15 09:24:00,2015-01-15 09:25:00,4267,4267,4268,4266,4268,4268,4269,4267,12
2015-01-15 09:25:00,2015-01-15 09:26:00,4267,4266,4267,4266,4268,4267,4268,4267,3
2015-01-15 09:26:00,2015-01-15 09:27:00,4266,4265,4266,4264,4267,4266,4267,4265,21
2015-01-15 09:27:00,2015-01-15 09:28:00,4265,4265,4266,4264,4266,4266,4267,4265,8
2015-01-15 09:28:00,2015-01-15 09:29:00,4265,4263,4265,4263,4266,4264,4266,4264,8
2015-01-15 09:29:00,2015-01-15 09:30:00,4263,4265,4265,4261,4264,4266,4266,4262,36
2015-01-15 09:30:00,2015-01-15 09:31:00,4265,4255,4266,4254,4266,4256,4267,4255,113
2015-01-15 09:31:00,2015-01-15 09:32:00,4255,4250,4256,4250,4256,4251,4257,4251,113
2015-01-15 09:32:00,2015-01-15 09:33:00,4250,4253,4255,4247,4251,4254,4256,4248,123
2015-01-15 09:33:00,2015-01-15 09:34:00,4253,4246,4253,4244,4254,4247,4254,4245,82
2015-01-15 09:34:00,2015-01-15 09:35:00,4246,4236,4246,4234,4247,4237,4247,4235,115
2015-01-15 09:35:00,2015-01-15 09:36:00,4236,4242,4243,4234,4237,4243,4244,4235,119
2015-01-15 09:36:00,2015-01-15 09:37:00,4242,4239,4244,4233,4243,4240,4245,4234,114
2015-01-15 09:37:00,2015-01-15 09:38:00,4239,4238,4239,4234,4240,4239,4240,4235,101
2015-01-15 09:38:00,2015-01-15 09:39:00,4238,4242,4242,4236,4239,4243,4243,4237,91
2015-01-15 09:39:00,2015-01-15 09:40:00,4242,4242,4243,4238,4243,4243,4244,4239,95
2015-01-15 09:40:00,2015-01-15 09:41:00,4242,4243,4244,4237,4243,4244,4245,4238,90
2015-01-15 09:41:00,2015-01-15 09:42:00,4243,4247,4251,4241,4244,4248,4252,4242,62
2015-01-15 09:42:00,2015-01-15 09:43:00,4247,4250,4250,4245,4248,4251,4251,4246,70
2015-01-15 09:43:00,2015-01-15 09:44:00,4250,4252,4256,4249,4251,4253,4257,4250,82
2015-01-15 09:44:00,2015-01-15 09:45:00,4252,4243,4254,4241,4253,4244,4255,4242,100
2015-01-15 09:45:00,2015-01-15 09:46:00,4243,4241,4245,4240,4244,4242,4246,4241,83
2015-01-15 09:46:00,2015-01-15 09:47:00,4241,4238,4240,4236,4242,4239,4242,4237,54
2015-01-15 09:47:00,2015-01-15 09:48:00,4238,4237,4238,4236,4239,4238,4239,4237,40
2015-01-15 09:48:00,2015-01-15 09:49:00,4237,4227,4237,4226,4238,4228,4238,4227,78
2015-01-15 09:49:00,2015-01-15 09:50:00,4227,4180,4226,4180,4228,4183,4227,4181,397
2015-01-15 09:50:00,2015-01-15 09:51:00,4180,4120,4183,4116,4183,4121,4184,4118,786
2015-01-15 09:51:00,2015-01-15 09:52:00,4120,4164,4166,4118,4121,4165,4167,4119,667
2015-01-15 09:52:00,2015-01-15 09:53:00,4164,4177,4182,4162,4165,4178,4183,4164,487
2015-01-15 09:53:00,2015-01-15 09:54:00,4177,4195,4197,4174,4178,4197,4198,4175,429
2015-01-15 09:54:00,2015-01-15 09:55:00,4195,4191,4202,4190,4197,4193,4203,4191,467
2015-01-15 09:55:00,2015-01-15 09:56:00,4191,4183,4195,4180,4193,4184,4197,4181,301
2015-01-15 09:56:00,2015-01-15 09:57:00,4183,4209,4209,4182,4184,4211,4211,4183,360
2015-01-15 09:57:00,2015-01-15 09:58:00,4209,4188,4215,4187,4211,4189,4216,4189,439
2015-01-15 09:58:00,2015-01-15 09:59:00,4188,4192,4203,4180,4189,4193,4204,4182,405
2015-01-15 09:59:00,2015-01-15 10:00:00,4192,4183,4197,4182,4193,4185,4198,4183,325
2015-01-15 10:00:00,2015-01-15 10:01:00,4183,4183,4187,4175,4185,4184,4188,4176,288
2015-01-15 10:01:00,2015-01-15 10:02:00,4183,4169,4183,4168,4184,4170,4185,4169,334
2015-01-15 10:02:00,2015-01-15 10:03:00,4169,4188,4191,4168,4170,4189,4192,4169,299
2015-01-15 10:03:00,2015-01-15 10:04:00,4188,4180,4190,4176,4189,4181,4191,4177,393
2015-01-15 10:04:00,2015-01-15 10:05:00,4180,4178,4191,4174,4181,4179,4192,4175,313
2015-01-15 10:05:00,2015-01-15 10:06:00,4178,4193,4194,4178,4179,4194,4195,4179,204
2015-01-15 10:06:00,2015-01-15 10:07:00,4193,4184,4195,4176,4194,4185,4196,4177,393
2015-01-15 10:07:00,2015-01-15 10:08:00,4184,4177,4186,4176,4185,4178,4187,4177,255
2015-01-15 10:08:00,2015-01-15 10:09:00,4177,4190,4191,4175,4178,4191,4192,4176,240
2015-01-15 10:09:00,2015-01-15 10:10:00,4190,4189,4191,4184,4191,4190,4192,4185,168
2015-01-15 10:10:00,2015-01-15 10:11:00,4189,4210,4211,4188,4190,4211,4213,4190,427
2015-01-15 10:11:00,2015-01-15 10:12:00,4210,4230,4232,4208,4211,4231,4233,4209,664
2015-01-15 10:12:00,2015-01-15 10:13:00,4230,4221,4232,4219,4231,4222,4233,4220,415
2015-01-15 10:13:00,2015-01-15 10:14:00,4221,4213,4228,4212,4222,4214,4229,4213,254
2015-01-15 10:14:00,2015-01-15 10:15:00,4213,4212,4225,4210,4214,4213,4226,4211,348
2015-01-15 10:15:00,2015-01-15 10:16:00,4212,4222,4230,4210,4213,4223,4231,4211,252
2015-01-15 10:16:00,2015-01-15 10:17:00,4222,4222,4225,4215,4223,4223,4226,4216,254
2015-01-15 10:17:00,2015-01-15 10:18:00,4222,4218,4223,4210,4223,4219,4224,4211,215
2015-01-15 10:18:00,2015-01-15 10:19:00,4218,4210,4219,4210,4219,4211,4220,4211,190
2015-01-15 10:19:00,2015-01-15 10:20:00,4210,4219,4220,4210,4211,4220,4221,4211,192
2015-01-15 10:20:00,2015-01-15 10:21:00,4219,4214,4222,4210,4220,4216,4223,4211,192
2015-01-15 10:21:00,2015-01-15 10:22:00,4214,4223,4223,4214,4216,4224,4224,4215,193
2015-01-15 10:22:00,2015-01-15 10:23:00,4223,4215,4223,4209,4224,4216,4225,4210,219
2015-01-15 10:23:00,2015-01-15 10:24:00,4215,4212,4222,4210,4216,4213,4223,4211,197
2015-01-15 10:24:00,2015-01-15 10:25:00,4212,4217,4222,4210,4213,4219,4223,4211,179
2015-01-15 10:25:00,2015-01-15 10:26:00,4217,4224,4227,4215,4219,4225,4228,4216,221
2015-01-15 10:26:00,2015-01-15 10:27:00,4224,4223,4225,4219,4225,4224,4226,4220,159
2015-01-15 10:27:00,2015-01-15 10:28:00,4223,4218,4230,4218,4224,4220,4231,4219,184
2015-01-15 10:28:00,2015-01-15 10:29:00,4218,4222,4222,4214,4220,4223,4223,4216,109
2015-01-15 10:29:00,2015-01-15 10:30:00,4222,4223,4224,4219,4223,4224,4226,4220,165
2015-01-15 10:30:00,2015-01-15 10:31:00,4223,4218,4225,4216,4224,4219,4226,4217,152
2015-01-15 10:31:00,2015-01-15 10:32:00,4218,4214,4220,4211,4219,4215,4221,4212,127
2015-01-15 10:32:00,2015-01-15 10:33:00,4214,4211,4224,4210,4215,4212,4225,4211,185
2015-01-15 10:33:00,2015-01-15 10:34:00,4211,4204,4212,4204,4212,4206,4213,4205,123
2015-01-15 10:34:00,2015-01-15 10:35:00,4204,4211,4211,4203,4206,4212,4212,4204,146
2015-01-15 10:35:00,2015-01-15 10:36:00,4211,4201,4211,4198,4212,4202,4212,4200,159
2015-01-15 10:36:00,2015-01-15 10:37:00,4201,4195,4202,4191,4202,4196,4203,4192,198
2015-01-15 10:37:00,2015-01-15 10:38:00,4195,4206,4207,4194,4196,4207,4208,4195,200
2015-01-15 10:38:00,2015-01-15 10:39:00,4206,4201,4206,4197,4207,4202,4207,4198,138
2015-01-15 10:39:00,2015-01-15 10:40:00,4201,4199,4204,4198,4202,4200,4205,4199,109
2015-01-15 10:40:00,2015-01-15 10:41:00,4199,4189,4205,4188,4200,4190,4206,4189,139
2015-01-15 10:41:00,2015-01-15 10:42:00,4189,4200,4200,4187,4190,4201,4201,4188,191
2015-01-15 10:42:00,2015-01-15 10:43:00,4200,4196,4203,4190,4201,4197,4204,4191,188
2015-01-15 10:43:00,2015-01-15 10:44:00,4196,4194,4198,4192,4197,4195,4199,4193,126
2015-01-15 10:44:00,2015-01-15 10:45:00,4194,4193,4195,4190,4195,4194,4196,4191,134
2015-01-15 10:45:00,2015-01-15 10:46:00,4193,4194,4196,4192,4194,4195,4197,4193,98
2015-01-15 10:46:00,2015-01-15 10:47:00,4194,4189,4195,4188,4195,4190,4196,4189,138
2015-01-15 10:47:00,2015-01-15 10:48:00,4189,4190,4190,4180,4190,4191,4191,4181,205
2015-01-15 10:48:00,2015-01-15 10:49:00,4190,4194,4196,4184,4191,4195,4197,4185,165
2015-01-15 10:49:00,2015-01-15 10:50:00,4194,4194,4196,4189,4195,4195,4197,4190,157
2015-01-15 10:50:00,2015-01-15 10:51:00,4194,4196,4199,4194,4195,4197,4200,4195,134
2015-01-15 10:51:00,2015-01-15 10:52:00,4196,4196,4197,4193,4197,4197,4198,4194,82
2015-01-15 10:52:00,2015-01-15 10:53:00,4196,4203,4203,4195,4197,4204,4204,4196,130
2015-01-15 10:53:00,2015-01-15 10:54:00,4203,4203,4204,4198,4204,4204,4205,4199,107
2015-01-15 10:54:00,2015-01-15 10:55:00,4203,4197,4205,4197,4204,4198,4206,4198,112
2015-01-15 10:55:00,2015-01-15 10:56:00,4197,4197,4203,4195,4198,4198,4204,4196,121
2015-01-15 10:56:00,2015-01-15 10:57:00,4197,4202,4203,4196,4198,4203,4204,4197,122
2015-01-15 10:57:00,2015-01-15 10:58:00,4202,4209,4212,4203,4203,4210,4213,4204,106
2015-01-15 10:58:00,2015-01-15 10:59:00,4209,4205,4211,4201,4210,4206,4212,4202,121
2015-01-15 10:59:00,2015-01-15 11:00:00,4205,4209,4211,4204,4206,4210,4212,4205,118
2015-01-15 11:00:00,2015-01-15 11:01:00,4209,4205,4210,4204,4210,4206,4211,4205,53
2015-01-15 11:01:00,2015-01-15 11:02:00,4205,4204,4207,4203,4206,4206,4208,4204,58
2015-01-15 11:02:00,2015-01-15 11:03:00,4204,4206,4207,4203,4206,4207,4208,4204,73
2015-01-15 11:03:00,2015-01-15 11:04:00,4206,4202,4207,4201,4207,4203,4208,4202,66
2015-01-15 11:04:00,2015-01-15 11:05:00,4202,4202,4202,4199,4203,4203,4203,4200,90
2015-01-15 11:05:00,2015-01-15 11:06:00,4202,4205,4211,4201,4203,4206,4212,4202,127
2015-01-15 11:06:00,2015-01-15 11:07:00,4205,4205,4209,4203,4206,4206,4211,4204,108
2015-01-15 11:07:00,2015-01-15 11:08:00,4205,4201,4207,4198,4206,4202,4208,4199,87
2015-01-15 11:08:00,2015-01-15 11:09:00,4201,4202,4205,4195,4202,4203,4206,4196,106
2015-01-15 11:09:00,2015-01-15 11:10:00,4202,4202,4202,4197,4203,4203,4203,4198,93
2015-01-15 11:10:00,2015-01-15 11:11:00,4202,4198,4201,4197,4203,4199,4202,4198,55
2015-01-15 11:11:00,2015-01-15 11:12:00,4198,4194,4200,4193,4199,4195,4201,4194,73
2015-01-15 11:12:00,2015-01-15 11:13:00,4194,4194,4196,4193,4195,4195,4197,4194,74
2015-01-15 11:13:00,2015-01-15 11:14:00,4194,4191,4195,4190,4195,4192,4196,4191,68
2015-01-15 11:14:00,2015-01-15 11:15:00,4191,4191,4194,4189,4192,4192,4195,4190,89
2015-01-15 11:15:00,2015-01-15 11:16:00,4191,4192,4192,4189,4192,4193,4193,4190,79
2015-01-15 11:16:00,2015-01-15 11:17:00,4192,4195,4200,4191,4193,4196,4201,4192,132
2015-01-15 11:17:00,2015-01-15 11:18:00,4195,4195,4197,4194,4196,4196,4198,4195,62
2015-01-15 11:18:00,2015-01-15 11:19:00,4195,4191,4198,4190,4196,4192,4199,4191,107
2015-01-15 11:19:00,2015-01-15 11:20:00,4191,4191,4196,4190,4192,4192,4197,4191,87
2015-01-15 11:20:00,2015-01-15 11:21:00,4191,4192,4195,4187,4192,4193,4196,4188,95
2015-01-15 11:21:00,2015-01-15 11:22:00,4192,4187,4193,4186,4193,4188,4194,4187,66
2015-01-15 11:22:00,2015-01-15 11:23:00,4187,4183,4186,4180,4188,4184,4187,4181,130
2015-01-15 11:23:00,2015-01-15 11:24:00,4183,4186,4189,4182,4184,4187,4190,4183,100
2015-01-15 11:24:00,2015-01-15 11:25:00,4186,4180,4189,4179,4187,4181,4190,4180,86
2015-01-15 11:25:00,2015-01-15 11:26:00,4180,4177,4183,4173,4181,4178,4184,4174,137
2015-01-15 11:26:00,2015-01-15 11:27:00,4177,4177,4180,4172,4178,4178,4181,4173,116
