open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 11:07:00,2013-02-25 11:08:00,3755,3755,3757,3755,3756,3756,3758,3756,14
2013-02-25 11:08:00,2013-02-25 11:09:00,3755,3754,3755,3753,3756,3755,3756,3754,3
2013-02-25 11:09:00,2013-02-25 11:14:00,3756,3758,3758,3755,3757,3759,3759,3756,4
2013-02-25 11:14:00,2013-02-25 11:15:00,3758,3758,3759,3758,3759,3759,3760,3759,6
2013-02-25 11:15:00,2013-02-25 11:16:00,3758,3757,3759,3756,3759,3758,3760,3757,5
2013-02-25 11:16:00,2013-02-25 11:17:00,3757,3758,3758,3757,3758,3759,3759,3758,9
2013-02-25 11:17:00,2013-02-25 11:18:00,3758,3765,3766,3758,3759,3766,3767,3759,31
2013-02-25 11:18:00,2013-02-25 11:19:00,3765,3761,3766,3761,3766,3762,3767,3762,14
2013-02-25 11:19:00,2013-02-25 11:20:00,3761,3762,3763,3761,3762,3763,3764,3762,3
2013-02-25 11:20:00,2013-02-25 11:26:00,3763,3762,3763,3762,3764,3763,3764,3763,13
2013-02-25 11:26:00,2013-02-25 11:28:00,3763,3764,3764,3762,3764,3765,3765,3763,3
2013-02-25 11:28:00,2013-02-25 11:29:00,3764,3765,3765,3763,3765,3766,3766,3764,5
2013-02-25 11:29:00,2013-02-25 11:30:00,3765,3766,3766,3765,3766,3767,3767,3766,9
2013-02-25 11:30:00,2013-02-25 11:33:00,3767,3772,3773,3767,3768,3773,3774,3768,35
2013-02-25 11:33:00,2013-02-25 11:34:00,3772,3771,3773,3771,3773,3772,3774,3772,9
2013-02-25 11:34:00,2013-02-25 11:35:00,3771,3773,3773,3771,3772,3774,3774,3772,20
2013-02-25 11:35:00,2013-02-25 11:36:00,3773,3772,3775,3772,3774,3773,3776,3773,9
2013-02-25 11:36:00,2013-02-25 11:39:00,3774,3773,3775,3773,3775,3774,3776,3774,21
2013-02-25 11:39:00,2013-02-25 11:40:00,3773,3769,3774,3769,3774,3770,3775,3770,26
2013-02-25 11:40:00,2013-02-25 11:42:00,3770,3773,3773,3770,3771,3774,3774,3771,7
2013-02-25 11:42:00,2013-02-25 11:43:00,3773,3773,3775,3771,3774,3774,3776,3772,14
2013-02-25 11:43:00,2013-02-25 11:46:00,3771,3769,3771,3769,3772,3770,3772,3770,6
2013-02-25 11:46:00,2013-02-25 11:49:00,3769,3771,3772,3769,3770,3772,3773,3770,4
2013-02-25 11:49:00,2013-02-25 11:51:00,3772,3773,3775,3771,3773,3774,3776,3772,13
2013-02-25 11:51:00,2013-02-25 11:54:00,3775,3771,3775,3771,3776,3772,3776,3772,4
2013-02-25 11:54:00,2013-02-25 11:55:00,3771,3769,3771,3769,3772,3770,3772,3770,8
2013-02-25 11:55:00,2013-02-25 11:59:00,3770,3769,3770,3769,3771,3770,3771,3770,9
2013-02-25 11:59:00,2013-02-25 12:01:00,3769,3769,3770,3769,3770,3770,3771,3770,6
2013-02-25 12:01:00,2013-02-25 12:05:00,3772,3770,3772,3770,3773,3771,3773,3771,2
2013-02-25 12:05:00,2013-02-25 12:11:00,3770,3770,3771,3770,3771,3771,3772,3771,6
2013-02-25 12:11:00,2013-02-25 12:12:00,3770,3771,3772,3770,3771,3772,3773,3771,9
2013-02-25 12:12:00,2013-02-25 12:17:00,3773,3775,3776,3773,3774,3776,3777,3774,10
2013-02-25 12:17:00,2013-02-25 12:23:00,3776,3774,3776,3774,3777,3775,3777,3775,14
2013-02-25 12:23:00,2013-02-25 12:24:00,3774,3773,3775,3773,3775,3774,3776,3774,3
2013-02-25 12:24:00,2013-02-25 12:25:00,3773,3769,3773,3769,3774,3770,3774,3770,12
2013-02-25 12:25:00,2013-02-25 12:26:00,3769,3767,3769,3767,3770,3768,3770,3768,16
2013-02-25 12:26:00,2013-02-25 12:34:00,3765,3765,3765,3764,3766,3766,3766,3765,22
2013-02-25 12:34:00,2013-02-25 12:35:00,3765,3766,3766,3764,3766,3767,3767,3765,15
2013-02-25 12:35:00,2013-02-25 12:41:00,3769,3770,3770,3769,3770,3771,3771,3770,7
2013-02-25 12:41:00,2013-02-25 12:43:00,3770,3773,3773,3770,3771,3774,3774,3771,21
2013-02-25 12:43:00,2013-02-25 12:44:00,3773,3774,3774,3773,3774,3775,3775,3774,13
2013-02-25 12:44:00,2013-02-25 12:45:00,3774,3773,3774,3773,3775,3774,3775,3774,5
2013-02-25 12:45:00,2013-02-25 12:48:00,3774,3775,3776,3773,3775,3776,3777,3774,9
2013-02-25 12:48:00,2013-02-25 12:50:00,3778,3778,3779,3777,3779,3779,3780,3778,8
2013-02-25 12:50:00,2013-02-25 12:51:00,3778,3778,3779,3776,3779,3779,3780,3777,14
2013-02-25 12:51:00,2013-02-25 12:52:00,3778,3776,3779,3776,3779,3777,3780,3777,16
2013-02-25 12:52:00,2013-02-25 12:54:00,3776,3778,3778,3775,3777,3779,3779,3776,8
2013-02-25 12:54:00,2013-02-25 12:55:00,3778,3779,3780,3777,3779,3780,3781,3778,11
2013-02-25 12:55:00,2013-02-25 12:56:00,3779,3778,3780,3778,3780,3779,3781,3779,11
2013-02-25 12:56:00,2013-02-25 12:57:00,3778,3775,3778,3775,3779,3776,3779,3776,9
2013-02-25 12:57:00,2013-02-25 12:59:00,3774,3775,3775,3772,3775,3776,3776,3773,11
2013-02-25 12:59:00,2013-02-25 13:02:00,3774,3775,3777,3774,3775,3776,3778,3775,15
2013-02-25 13:02:00,2013-02-25 13:04:00,3775,3777,3777,3775,3776,3778,3778,3776,2
2013-02-25 13:04:00,2013-02-25 13:08:00,3775,3776,3778,3775,3776,3777,3779,3776,13
2013-02-25 13:08:00,2013-02-25 13:10:00,3776,3776,3777,3776,3777,3777,3778,3777,6
2013-02-25 13:10:00,2013-02-25 13:11:00,3776,3777,3777,3776,3777,3778,3778,3777,19
2013-02-25 13:11:00,2013-02-25 13:12:00,3777,3775,3777,3775,3778,3776,3778,3776,4
2013-02-25 13:12:00,2013-02-25 13:16:00,3774,3772,3774,3772,3775,3773,3775,3773,12
2013-02-25 13:16:00,2013-02-25 13:21:00,3772,3773,3774,3772,3773,3774,3775,3773,9
2013-02-25 13:21:00,2013-02-25 13:22:00,3773,3773,3774,3772,3774,3774,3775,3773,4
2013-02-25 13:22:00,2013-02-25 13:38:00,3767,3767,3769,3767,3768,3768,3770,3768,6
2013-02-25 13:38:00,2013-02-25 13:41:00,3767,3770,3770,3767,3768,3771,3771,3768,7
2013-02-25 13:41:00,2013-02-25 13:49:00,3769,3772,3773,3767,3770,3773,3774,3768,15
2013-02-25 13:49:00,2013-02-25 13:55:00,3774,3775,3776,3774,3775,3776,3777,3775,15
2013-02-25 13:55:00,2013-02-25 13:58:00,3772,3770,3772,3769,3773,3771,3773,3770,6
2013-02-25 13:58:00,2013-02-25 13:59:00,3770,3770,3771,3769,3771,3771,3772,3770,10
2013-02-25 13:59:00,2013-02-25 14:00:00,3770,3784,3785,3770,3771,3785,3786,3771,45
2013-02-25 14:00:00,2013-02-25 14:01:00,3784,3779,3788,3778,3785,3780,3789,3779,39
2013-02-25 14:01:00,2013-02-25 14:02:00,3779,3775,3780,3775,3780,3776,3781,3776,28
2013-02-25 14:02:00,2013-02-25 14:03:00,3775,3777,3777,3773,3776,3778,3778,3774,16
2013-02-25 14:03:00,2013-02-25 14:04:00,3777,3779,3779,3776,3778,3780,3780,3777,10
2013-02-25 14:04:00,2013-02-25 14:05:00,3779,3782,3782,3778,3780,3783,3783,3779,25
2013-02-25 14:05:00,2013-02-25 14:06:00,3782,3779,3782,3778,3783,3780,3783,3779,19
2013-02-25 14:06:00,2013-02-25 14:07:00,3779,3778,3780,3776,3780,3779,3781,3777,17
2013-02-25 14:07:00,2013-02-25 14:08:00,3778,3779,3780,3776,3779,3780,3781,3777,9
2013-02-25 14:08:00,2013-02-25 14:11:00,3777,3773,3777,3772,3778,3774,3778,3773,18
2013-02-25 14:11:00,2013-02-25 14:12:00,3773,3775,3775,3771,3774,3776,3776,3772,14
2013-02-25 14:12:00,2013-02-25 14:13:00,3775,3774,3775,3772,3776,3775,3776,3773,23
2013-02-25 14:13:00,2013-02-25 14:17:00,3773,3776,3776,3773,3774,3777,3777,3774,7
2013-02-25 14:17:00,2013-02-25 14:18:00,3776,3779,3779,3775,3777,3780,3780,3776,17
2013-02-25 14:18:00,2013-02-25 14:19:00,3779,3779,3780,3778,3780,3780,3781,3779,16
2013-02-25 14:19:00,2013-02-25 14:22:00,3778,3774,3779,3774,3779,3775,3780,3775,18
2013-02-25 14:22:00,2013-02-25 14:24:00,3776,3778,3779,3776,3777,3779,3780,3777,16
2013-02-25 14:24:00,2013-02-25 14:27:00,3778,3779,3780,3778,3779,3780,3781,3779,13
2013-02-25 14:27:00,2013-02-25 14:28:00,3779,3777,3779,3776,3780,3778,3780,3777,14
2013-02-25 14:28:00,2013-02-25 14:29:00,3777,3779,3780,3776,3778,3780,3781,3777,14
2013-02-25 14:29:00,2013-02-25 14:30:00,3779,3780,3780,3779,3780,3781,3781,3780,31
2013-02-25 14:30:00,2013-02-25 14:31:00,3780,3782,3782,3779,3781,3783,3783,3780,24
2013-02-25 14:31:00,2013-02-25 14:33:00,3781,3778,3781,3778,3782,3779,3782,3779,3
2013-02-25 14:33:00,2013-02-25 14:34:00,3778,3776,3778,3775,3779,3777,3779,3776,14
2013-02-25 14:34:00,2013-02-25 14:36:00,3774,3772,3774,3771,3775,3773,3775,3772,18
2013-02-25 14:36:00,2013-02-25 14:38:00,3772,3770,3775,3770,3773,3771,3776,3771,14
2013-02-25 14:38:00,2013-02-25 14:40:00,3770,3769,3770,3769,3771,3770,3771,3770,23
2013-02-25 14:40:00,2013-02-25 14:41:00,3769,3772,3773,3769,3770,3773,3774,3770,13
2013-02-25 14:41:00,2013-02-25 14:42:00,3772,3770,3773,3769,3773,3771,3774,3770,18
2013-02-25 14:42:00,2013-02-25 14:43:00,3770,3768,3772,3768,3771,3769,3773,3769,16
2013-02-25 14:43:00,2013-02-25 14:44:00,3768,3768,3768,3767,3769,3769,3769,3768,8
2013-02-25 14:44:00,2013-02-25 14:46:00,3768,3764,3768,3764,3769,3765,3769,3765,16
2013-02-25 14:46:00,2013-02-25 14:47:00,3764,3766,3767,3764,3765,3767,3768,3765,4
2013-02-25 14:47:00,2013-02-25 14:48:00,3766,3768,3769,3765,3767,3769,3770,3766,10
2013-02-25 14:48:00,2013-02-25 14:49:00,3768,3767,3769,3765,3769,3768,3770,3766,11
2013-02-25 14:49:00,2013-02-25 14:50:00,3767,3770,3770,3767,3768,3771,3771,3768,13
2013-02-25 14:50:00,2013-02-25 14:52:00,3769,3770,3772,3769,3770,3771,3773,3770,7
2013-02-25 14:52:00,2013-02-25 14:53:00,3770,3768,3770,3768,3771,3769,3771,3769,6
2013-02-25 14:53:00,2013-02-25 14:54:00,3768,3768,3768,3766,3769,3769,3769,3767,10
2013-02-25 14:54:00,2013-02-25 14:56:00,3767,3771,3771,3767,3768,3772,3772,3768,8
2013-02-25 14:56:00,2013-02-25 14:59:00,3771,3771,3772,3770,3772,3772,3773,3771,4
2013-02-25 14:59:00,2013-02-25 15:00:00,3771,3773,3776,3770,3772,3774,3777,3771,22
2013-02-25 15:00:00,2013-02-25 15:01:00,3773,3775,3776,3773,3774,3776,3777,3774,22
2013-02-25 15:01:00,2013-02-25 15:02:00,3775,3774,3776,3774,3776,3775,3777,3775,11
2013-02-25 15:02:00,2013-02-25 15:04:00,3775,3775,3776,3774,3776,3776,3777,3775,6
2013-02-25 15:04:00,2013-02-25 15:06:00,3777,3777,3778,3777,3778,3778,3779,3778,10
2013-02-25 15:06:00,2013-02-25 15:08:00,3778,3778,3779,3776,3779,3779,3780,3777,6
2013-02-25 15:08:00,2013-02-25 15:09:00,3778,3777,3778,3776,3779,3778,3779,3777,21
2013-02-25 15:09:00,2013-02-25 15:10:00,3777,3777,3779,3777,3778,3778,3780,3778,12
2013-02-25 15:10:00,2013-02-25 15:12:00,3777,3779,3779,3776,3778,3780,3780,3777,14
2013-02-25 15:12:00,2013-02-25 15:13:00,3779,3775,3779,3775,3780,3776,3780,3776,22
2013-02-25 15:13:00,2013-02-25 15:14:00,3775,3774,3776,3773,3776,3775,3777,3774,19
2013-02-25 15:14:00,2013-02-25 15:15:00,3774,3770,3774,3768,3775,3771,3775,3769,16
2013-02-25 15:15:00,2013-02-25 15:16:00,3770,3766,3770,3766,3771,3767,3771,3767,10
2013-02-25 15:16:00,2013-02-25 15:17:00,3766,3759,3766,3759,3767,3760,3767,3760,25
2013-02-25 15:17:00,2013-02-25 15:18:00,3759,3761,3761,3757,3760,3762,3762,3758,16
2013-02-25 15:18:00,2013-02-25 15:19:00,3761,3763,3764,3761,3762,3764,3765,3762,8
2013-02-25 15:19:00,2013-02-25 15:20:00,3763,3761,3764,3761,3764,3762,3765,3762,6
2013-02-25 15:20:00,2013-02-25 15:21:00,3761,3753,3761,3752,3762,3754,3762,3753,24
2013-02-25 15:21:00,2013-02-25 15:22:00,3753,3757,3757,3753,3754,3758,3758,3754,22
2013-02-25 15:22:00,2013-02-25 15:23:00,3757,3754,3757,3754,3758,3755,3758,3755,7
2013-02-25 15:23:00,2013-02-25 15:24:00,3754,3753,3758,3752,3755,3754,3759,3753,23
2013-02-25 15:24:00,2013-02-25 15:25:00,3753,3751,3756,3751,3754,3752,3757,3752,20
2013-02-25 15:25:00,2013-02-25 15:26:00,3751,3750,3752,3750,3752,3751,3753,3751,9
2013-02-25 15:26:00,2013-02-25 15:27:00,3750,3744,3750,3741,3751,3745,3751,3742,28
2013-02-25 15:27:00,2013-02-25 15:28:00,3744,3742,3744,3742,3745,3743,3745,3743,20
2013-02-25 15:28:00,2013-02-25 15:29:00,3742,3736,3742,3734,3743,3737,3743,3735,44
2013-02-25 15:29:00,2013-02-25 15:30:00,3736,3739,3740,3734,3737,3740,3741,3735,34
2013-02-25 15:30:00,2013-02-25 15:31:00,3739,3738,3740,3737,3740,3739,3741,3738,21
2013-02-25 15:31:00,2013-02-25 15:32:00,3738,3738,3739,3734,3739,3739,3740,3735,20
2013-02-25 15:32:00,2013-02-25 15:33:00,3738,3746,3746,3738,3739,3747,3747,3739,24
2013-02-25 15:33:00,2013-02-25 15:34:00,3746,3743,3747,3741,3747,3744,3748,3742,21
2013-02-25 15:34:00,2013-02-25 15:35:00,3743,3744,3744,3742,3744,3745,3745,3743,19
2013-02-25 15:35:00,2013-02-25 15:36:00,3744,3739,3745,3739,3745,3740,3746,3740,17
2013-02-25 15:36:00,2013-02-25 15:37:00,3739,3731,3739,3729,3740,3732,3740,3730,32
2013-02-25 15:37:00,2013-02-25 15:38:00,3731,3729,3733,3728,3732,3730,3734,3729,40
2013-02-25 15:38:00,2013-02-25 15:39:00,3729,3731,3734,3729,3730,3732,3735,3730,22
2013-02-25 15:39:00,2013-02-25 15:40:00,3731,3723,3733,3722,3732,3724,3734,3723,40
2013-02-25 15:40:00,2013-02-25 15:41:00,3723,3730,3730,3722,3724,3731,3731,3723,35
2013-02-25 15:41:00,2013-02-25 15:42:00,3730,3732,3734,3730,3731,3733,3735,3731,26
2013-02-25 15:42:00,2013-02-25 15:43:00,3732,3733,3734,3728,3733,3734,3735,3729,39
2013-02-25 15:43:00,2013-02-25 15:44:00,3733,3734,3735,3731,3734,3735,3736,3732,23
2013-02-25 15:44:00,2013-02-25 15:45:00,3734,3733,3734,3726,3735,3734,3735,3727,35
2013-02-25 15:45:00,2013-02-25 15:46:00,3733,3730,3733,3727,3734,3731,3734,3728,41
2013-02-25 15:46:00,2013-02-25 15:47:00,3730,3727,3732,3726,3731,3728,3733,3727,36
2013-02-25 15:47:00,2013-02-25 15:48:00,3727,3725,3730,3723,3728,3726,3731,3724,38
2013-02-25 15:48:00,2013-02-25 15:49:00,3725,3726,3728,3722,3726,3727,3729,3723,29
