open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 08:23:00,2013-04-05 08:28:00,3730,3729,3730,3727,3731,3730,3731,3728,7
2013-04-05 08:28:00,2013-04-05 08:29:00,3729,3731,3731,3727,3730,3732,3732,3728,8
2013-04-05 08:29:00,2013-04-05 08:31:00,3729,3730,3731,3729,3730,3731,3732,3730,9
2013-04-05 08:31:00,2013-04-05 08:32:00,3730,3726,3730,3726,3731,3727,3731,3727,4
2013-04-05 08:32:00,2013-04-05 08:33:00,3726,3728,3728,3726,3727,3729,3729,3727,10
2013-04-05 08:33:00,2013-04-05 08:36:00,3728,3730,3730,3728,3729,3731,3731,3729,10
2013-04-05 08:36:00,2013-04-05 08:38:00,3730,3726,3731,3726,3731,3727,3732,3727,12
2013-04-05 08:38:00,2013-04-05 08:39:00,3726,3730,3731,3726,3727,3731,3732,3727,14
2013-04-05 08:39:00,2013-04-05 08:42:00,3731,3734,3735,3730,3732,3735,3736,3731,15
2013-04-05 08:42:00,2013-04-05 08:43:00,3734,3734,3734,3732,3735,3735,3735,3733,8
2013-04-05 08:43:00,2013-04-05 08:45:00,3733,3733,3734,3732,3734,3734,3735,3733,6
2013-04-05 08:45:00,2013-04-05 08:46:00,3733,3731,3733,3731,3734,3732,3734,3732,4
2013-04-05 08:46:00,2013-04-05 08:47:00,3731,3729,3732,3729,3732,3730,3733,3730,8
2013-04-05 08:47:00,2013-04-05 08:48:00,3729,3729,3731,3729,3730,3730,3732,3730,4
2013-04-05 08:48:00,2013-04-05 08:49:00,3729,3728,3730,3728,3730,3729,3731,3729,9
2013-04-05 08:49:00,2013-04-05 08:50:00,3728,3726,3728,3725,3729,3727,3729,3726,12
2013-04-05 08:50:00,2013-04-05 08:51:00,3726,3725,3726,3725,3727,3726,3727,3726,11
2013-04-05 08:51:00,2013-04-05 08:52:00,3725,3724,3726,3724,3726,3725,3727,3725,9
2013-04-05 08:52:00,2013-04-05 08:54:00,3724,3725,3725,3724,3725,3726,3726,3725,1
2013-04-05 08:54:00,2013-04-05 08:55:00,3725,3726,3727,3725,3726,3727,3728,3726,5
2013-04-05 08:55:00,2013-04-05 08:56:00,3726,3726,3728,3726,3727,3727,3729,3727,8
2013-04-05 08:56:00,2013-04-05 08:58:00,3726,3724,3726,3723,3727,3725,3727,3724,4
2013-04-05 08:58:00,2013-04-05 08:59:00,3724,3725,3725,3723,3725,3726,3726,3724,11
2013-04-05 08:59:00,2013-04-05 09:00:00,3725,3724,3725,3723,3726,3725,3726,3724,3
2013-04-05 09:00:00,2013-04-05 09:01:00,3724,3723,3724,3721,3725,3724,3725,3722,7
2013-04-05 09:01:00,2013-04-05 09:02:00,3723,3723,3723,3721,3724,3724,3724,3722,6
2013-04-05 09:02:00,2013-04-05 09:03:00,3723,3723,3723,3722,3724,3724,3724,3723,2
2013-04-05 09:03:00,2013-04-05 09:06:00,3722,3722,3723,3722,3723,3723,3724,3723,10
2013-04-05 09:06:00,2013-04-05 09:08:00,3722,3722,3722,3720,3723,3723,3723,3721,8
2013-04-05 09:08:00,2013-04-05 09:09:00,3722,3721,3724,3721,3723,3722,3725,3722,11
2013-04-05 09:09:00,2013-04-05 09:10:00,3721,3718,3721,3718,3722,3719,3722,3719,5
2013-04-05 09:10:00,2013-04-05 09:13:00,3718,3718,3720,3718,3719,3719,3721,3719,6
2013-04-05 09:13:00,2013-04-05 09:17:00,3721,3719,3721,3719,3722,3720,3722,3720,6
2013-04-05 09:17:00,2013-04-05 09:19:00,3718,3716,3718,3716,3719,3717,3719,3717,8
2013-04-05 09:19:00,2013-04-05 09:24:00,3714,3713,3715,3712,3715,3714,3716,3713,17
2013-04-05 09:24:00,2013-04-05 09:26:00,3713,3714,3715,3713,3714,3715,3716,3714,8
2013-04-05 09:26:00,2013-04-05 09:27:00,3714,3715,3715,3714,3715,3716,3716,3715,15
2013-04-05 09:27:00,2013-04-05 09:28:00,3715,3713,3715,3713,3716,3714,3716,3714,10
2013-04-05 09:28:00,2013-04-05 09:29:00,3713,3713,3714,3712,3714,3714,3715,3713,4
2013-04-05 09:29:00,2013-04-05 09:30:00,3713,3713,3714,3713,3714,3714,3715,3714,12
2013-04-05 09:30:00,2013-04-05 09:46:00,3715,3714,3716,3714,3716,3715,3717,3715,3
2013-04-05 09:46:00,2013-04-05 09:47:00,3714,3712,3714,3712,3715,3713,3715,3713,2
2013-04-05 09:47:00,2013-04-05 09:49:00,3713,3705,3713,3705,3714,3706,3714,3706,24
2013-04-05 09:49:00,2013-04-05 09:50:00,3705,3700,3705,3699,3706,3701,3706,3700,32
2013-04-05 09:50:00,2013-04-05 09:51:00,3700,3700,3702,3700,3701,3701,3703,3701,14
2013-04-05 09:51:00,2013-04-05 09:52:00,3700,3692,3701,3691,3701,3693,3702,3693,24
2013-04-05 09:52:00,2013-04-05 09:53:00,3692,3691,3693,3689,3693,3692,3694,3690,55
2013-04-05 09:53:00,2013-04-05 09:54:00,3691,3696,3697,3691,3692,3697,3698,3692,27
2013-04-05 09:54:00,2013-04-05 09:55:00,3696,3695,3697,3695,3697,3696,3698,3696,5
2013-04-05 09:55:00,2013-04-05 09:56:00,3695,3698,3698,3694,3696,3699,3699,3695,19
2013-04-05 09:56:00,2013-04-05 09:57:00,3698,3696,3700,3696,3699,3697,3701,3697,16
2013-04-05 09:57:00,2013-04-05 09:58:00,3696,3695,3697,3694,3697,3696,3698,3695,11
2013-04-05 09:58:00,2013-04-05 10:00:00,3693,3703,3704,3693,3694,3704,3705,3694,26
2013-04-05 10:00:00,2013-04-05 10:01:00,3703,3701,3704,3701,3704,3702,3705,3702,10
2013-04-05 10:01:00,2013-04-05 10:02:00,3701,3700,3701,3699,3702,3701,3702,3700,9
2013-04-05 10:02:00,2013-04-05 10:03:00,3700,3698,3700,3698,3701,3699,3701,3699,2
2013-04-05 10:03:00,2013-04-05 10:04:00,3698,3699,3699,3697,3699,3700,3700,3698,15
2013-04-05 10:04:00,2013-04-05 10:06:00,3697,3698,3699,3697,3698,3699,3700,3698,23
2013-04-05 10:06:00,2013-04-05 10:07:00,3698,3697,3699,3696,3699,3698,3700,3697,11
2013-04-05 10:07:00,2013-04-05 10:10:00,3699,3698,3701,3697,3700,3699,3702,3698,15
2013-04-05 10:10:00,2013-04-05 10:11:00,3698,3696,3698,3696,3699,3697,3699,3697,2
2013-04-05 10:11:00,2013-04-05 10:13:00,3696,3694,3696,3693,3697,3695,3697,3694,12
2013-04-05 10:13:00,2013-04-05 10:16:00,3695,3696,3697,3694,3696,3697,3698,3695,11
2013-04-05 10:16:00,2013-04-05 10:17:00,3696,3693,3697,3693,3697,3694,3698,3694,15
2013-04-05 10:17:00,2013-04-05 10:18:00,3693,3691,3693,3690,3694,3692,3694,3691,14
2013-04-05 10:18:00,2013-04-05 10:19:00,3691,3688,3693,3688,3692,3689,3694,3689,21
2013-04-05 10:19:00,2013-04-05 10:20:00,3688,3684,3688,3683,3689,3685,3689,3684,30
2013-04-05 10:20:00,2013-04-05 10:21:00,3684,3683,3684,3680,3685,3684,3685,3681,33
2013-04-05 10:21:00,2013-04-05 10:22:00,3683,3686,3687,3683,3684,3687,3688,3684,21
2013-04-05 10:22:00,2013-04-05 10:23:00,3686,3689,3689,3685,3687,3690,3690,3686,27
2013-04-05 10:23:00,2013-04-05 10:24:00,3689,3687,3689,3686,3690,3688,3690,3687,14
2013-04-05 10:24:00,2013-04-05 10:25:00,3687,3688,3688,3685,3688,3689,3689,3686,19
2013-04-05 10:25:00,2013-04-05 10:27:00,3687,3686,3687,3686,3688,3687,3688,3687,13
2013-04-05 10:27:00,2013-04-05 10:28:00,3686,3686,3688,3686,3687,3687,3689,3687,8
2013-04-05 10:28:00,2013-04-05 10:29:00,3686,3685,3686,3682,3687,3686,3687,3683,15
2013-04-05 10:29:00,2013-04-05 10:30:00,3685,3681,3685,3681,3686,3682,3686,3682,18
2013-04-05 10:30:00,2013-04-05 10:31:00,3681,3678,3682,3675,3682,3679,3683,3676,21
2013-04-05 10:31:00,2013-04-05 10:32:00,3678,3678,3679,3676,3679,3679,3680,3677,36
2013-04-05 10:32:00,2013-04-05 10:33:00,3678,3676,3679,3676,3679,3677,3680,3677,26
2013-04-05 10:33:00,2013-04-05 10:35:00,3677,3676,3678,3675,3678,3677,3679,3676,18
2013-04-05 10:35:00,2013-04-05 10:36:00,3676,3674,3677,3674,3677,3675,3678,3675,16
2013-04-05 10:36:00,2013-04-05 10:37:00,3674,3665,3674,3662,3675,3666,3675,3663,57
2013-04-05 10:37:00,2013-04-05 10:38:00,3665,3664,3666,3663,3666,3665,3667,3664,35
2013-04-05 10:38:00,2013-04-05 10:39:00,3664,3665,3666,3664,3665,3666,3667,3665,15
2013-04-05 10:39:00,2013-04-05 10:41:00,3667,3669,3669,3666,3668,3670,3670,3667,24
2013-04-05 10:41:00,2013-04-05 10:42:00,3669,3669,3670,3668,3670,3670,3671,3669,22
2013-04-05 10:42:00,2013-04-05 10:43:00,3669,3668,3670,3667,3670,3669,3671,3668,27
2013-04-05 10:43:00,2013-04-05 10:44:00,3668,3674,3674,3668,3669,3675,3675,3669,18
2013-04-05 10:44:00,2013-04-05 10:45:00,3674,3672,3674,3672,3675,3673,3675,3673,20
2013-04-05 10:45:00,2013-04-05 10:46:00,3672,3670,3672,3670,3673,3671,3673,3671,10
2013-04-05 10:46:00,2013-04-05 10:47:00,3670,3670,3672,3669,3671,3671,3673,3670,8
2013-04-05 10:47:00,2013-04-05 10:50:00,3667,3667,3668,3665,3668,3668,3669,3666,22
2013-04-05 10:50:00,2013-04-05 10:51:00,3667,3667,3668,3667,3668,3668,3669,3668,6
2013-04-05 10:51:00,2013-04-05 10:52:00,3667,3668,3668,3665,3668,3669,3669,3666,15
2013-04-05 10:52:00,2013-04-05 10:53:00,3668,3670,3670,3667,3669,3671,3671,3668,10
2013-04-05 10:53:00,2013-04-05 10:54:00,3670,3670,3671,3669,3671,3671,3672,3670,12
2013-04-05 10:54:00,2013-04-05 10:56:00,3670,3668,3670,3667,3671,3669,3671,3668,6
2013-04-05 10:56:00,2013-04-05 10:57:00,3668,3669,3669,3666,3669,3670,3670,3667,23
2013-04-05 10:57:00,2013-04-05 10:58:00,3669,3665,3669,3663,3670,3666,3670,3664,16
2013-04-05 10:58:00,2013-04-05 10:59:00,3665,3665,3666,3663,3666,3666,3667,3664,18
2013-04-05 10:59:00,2013-04-05 11:00:00,3665,3666,3667,3663,3666,3667,3668,3664,33
2013-04-05 11:00:00,2013-04-05 11:01:00,3666,3668,3668,3666,3667,3669,3669,3667,12
2013-04-05 11:01:00,2013-04-05 11:02:00,3668,3670,3671,3668,3669,3671,3672,3669,12
2013-04-05 11:02:00,2013-04-05 11:03:00,3670,3668,3670,3668,3671,3669,3671,3669,10
2013-04-05 11:03:00,2013-04-05 11:05:00,3670,3668,3670,3668,3671,3669,3671,3669,8
2013-04-05 11:05:00,2013-04-05 11:06:00,3668,3664,3669,3664,3669,3665,3670,3665,22
2013-04-05 11:06:00,2013-04-05 11:07:00,3664,3666,3666,3663,3665,3667,3667,3664,20
2013-04-05 11:07:00,2013-04-05 11:09:00,3666,3666,3667,3665,3667,3667,3668,3666,12
2013-04-05 11:09:00,2013-04-05 11:11:00,3668,3667,3669,3666,3669,3668,3670,3667,13
2013-04-05 11:11:00,2013-04-05 11:13:00,3667,3664,3667,3664,3668,3665,3668,3665,13
2013-04-05 11:13:00,2013-04-05 11:14:00,3664,3665,3665,3664,3665,3666,3666,3665,7
2013-04-05 11:14:00,2013-04-05 11:15:00,3665,3663,3665,3662,3666,3664,3666,3663,22
2013-04-05 11:15:00,2013-04-05 11:16:00,3663,3660,3664,3660,3664,3661,3665,3661,17
2013-04-05 11:16:00,2013-04-05 11:17:00,3660,3660,3662,3659,3661,3661,3663,3660,23
2013-04-05 11:17:00,2013-04-05 11:18:00,3660,3653,3662,3652,3661,3654,3663,3653,27
2013-04-05 11:18:00,2013-04-05 11:19:00,3653,3656,3657,3653,3654,3657,3658,3654,11
2013-04-05 11:19:00,2013-04-05 11:20:00,3656,3655,3657,3654,3657,3656,3658,3655,15
2013-04-05 11:20:00,2013-04-05 11:21:00,3655,3654,3655,3654,3656,3655,3656,3655,7
2013-04-05 11:21:00,2013-04-05 11:22:00,3654,3659,3659,3654,3655,3660,3660,3655,29
2013-04-05 11:22:00,2013-04-05 11:23:00,3659,3661,3662,3659,3660,3662,3663,3660,14
2013-04-05 11:23:00,2013-04-05 11:24:00,3661,3659,3661,3659,3662,3660,3662,3660,6
2013-04-05 11:24:00,2013-04-05 11:26:00,3662,3661,3662,3661,3663,3662,3663,3662,5
2013-04-05 11:26:00,2013-04-05 11:27:00,3661,3663,3663,3660,3662,3664,3664,3661,4
2013-04-05 11:27:00,2013-04-05 11:29:00,3663,3661,3663,3661,3664,3662,3664,3662,6
2013-04-05 11:29:00,2013-04-05 11:30:00,3661,3661,3662,3659,3662,3662,3663,3660,10
2013-04-05 11:30:00,2013-04-05 11:31:00,3661,3661,3661,3658,3662,3662,3662,3659,12
2013-04-05 11:31:00,2013-04-05 11:33:00,3661,3660,3662,3659,3662,3661,3663,3660,7
2013-04-05 11:33:00,2013-04-05 11:34:00,3660,3658,3660,3657,3661,3659,3661,3658,6
2013-04-05 11:34:00,2013-04-05 11:35:00,3658,3661,3661,3657,3659,3662,3662,3658,19
2013-04-05 11:35:00,2013-04-05 11:36:00,3661,3662,3662,3660,3662,3663,3663,3661,13
2013-04-05 11:36:00,2013-04-05 11:38:00,3663,3662,3665,3662,3664,3663,3666,3663,7
2013-04-05 11:38:00,2013-04-05 11:39:00,3662,3663,3665,3662,3663,3664,3666,3663,7
2013-04-05 11:39:00,2013-04-05 11:40:00,3663,3661,3663,3661,3664,3662,3664,3662,10
2013-04-05 11:40:00,2013-04-05 11:42:00,3659,3661,3661,3659,3660,3662,3662,3660,8
2013-04-05 11:42:00,2013-04-05 11:43:00,3661,3661,3662,3660,3662,3662,3663,3661,6
2013-04-05 11:43:00,2013-04-05 11:44:00,3661,3661,3662,3660,3662,3662,3663,3661,12
2013-04-05 11:44:00,2013-04-05 11:45:00,3661,3662,3662,3661,3662,3663,3663,3662,5
2013-04-05 11:45:00,2013-04-05 11:47:00,3661,3661,3663,3661,3662,3662,3664,3662,8
2013-04-05 11:47:00,2013-04-05 11:48:00,3661,3663,3664,3661,3662,3664,3665,3662,20
2013-04-05 11:48:00,2013-04-05 11:51:00,3664,3666,3666,3663,3665,3667,3667,3664,14
2013-04-05 11:51:00,2013-04-05 11:52:00,3666,3667,3668,3665,3667,3668,3669,3666,15
2013-04-05 11:52:00,2013-04-05 11:53:00,3667,3668,3670,3667,3668,3669,3671,3668,11
2013-04-05 11:53:00,2013-04-05 11:54:00,3668,3669,3670,3668,3669,3670,3671,3669,15
2013-04-05 11:54:00,2013-04-05 11:56:00,3668,3673,3673,3668,3669,3674,3674,3669,21
2013-04-05 11:56:00,2013-04-05 11:57:00,3673,3671,3673,3670,3674,3672,3674,3671,26
2013-04-05 11:57:00,2013-04-05 11:58:00,3671,3669,3671,3669,3672,3670,3672,3670,10
2013-04-05 11:58:00,2013-04-05 11:59:00,3669,3669,3670,3668,3670,3670,3671,3669,6
2013-04-05 11:59:00,2013-04-05 12:00:00,3669,3668,3670,3668,3670,3669,3671,3669,5
2013-04-05 12:00:00,2013-04-05 12:03:00,3665,3668,3669,3665,3666,3669,3670,3666,13
2013-04-05 12:03:00,2013-04-05 12:05:00,3669,3670,3671,3668,3670,3671,3672,3669,11
2013-04-05 12:05:00,2013-04-05 12:06:00,3670,3669,3670,3668,3671,3670,3671,3669,13
2013-04-05 12:06:00,2013-04-05 12:08:00,3668,3669,3670,3668,3669,3670,3671,3669,11
2013-04-05 12:08:00,2013-04-05 12:10:00,3667,3669,3670,3667,3668,3670,3671,3668,6
2013-04-05 12:10:00,2013-04-05 12:11:00,3669,3667,3670,3667,3670,3668,3671,3668,12
2013-04-05 12:11:00,2013-04-05 12:12:00,3667,3669,3670,3667,3668,3670,3671,3668,12
2013-04-05 12:12:00,2013-04-05 12:13:00,3669,3669,3670,3668,3670,3670,3671,3669,14
2013-04-05 12:13:00,2013-04-05 12:14:00,3669,3668,3669,3667,3670,3669,3670,3668,15
2013-04-05 12:14:00,2013-04-05 12:15:00,3668,3668,3669,3667,3669,3669,3670,3668,10
2013-04-05 12:15:00,2013-04-05 12:16:00,3668,3667,3668,3667,3669,3668,3669,3668,9
2013-04-05 12:16:00,2013-04-05 12:17:00,3667,3669,3669,3667,3668,3670,3670,3668,10
2013-04-05 12:17:00,2013-04-05 12:18:00,3669,3667,3669,3667,3670,3668,3670,3668,6
2013-04-05 12:18:00,2013-04-05 12:21:00,3667,3667,3668,3666,3668,3668,3669,3667,10
2013-04-05 12:21:00,2013-04-05 12:22:00,3667,3666,3667,3665,3668,3667,3668,3666,7
2013-04-05 12:22:00,2013-04-05 12:23:00,3666,3668,3668,3666,3667,3669,3669,3667,4
2013-04-05 12:23:00,2013-04-05 12:25:00,3669,3670,3671,3669,3670,3671,3672,3670,11
2013-04-05 12:25:00,2013-04-05 12:26:00,3670,3670,3671,3669,3671,3671,3672,3670,10
2013-04-05 12:26:00,2013-04-05 12:27:00,3670,3669,3670,3669,3671,3670,3671,3670,11
2013-04-05 12:27:00,2013-04-05 12:28:00,3669,3663,3669,3662,3670,3673,3674,3669,13
2013-04-05 12:28:00,2013-04-05 12:29:00,3663,3663,3665,3660,3673,3673,3675,3670,26
2013-04-05 12:29:00,2013-04-05 12:30:00,3663,3655,3663,3645,3673,3665,3673,3655,91
2013-04-05 12:30:00,2013-04-05 12:31:00,3655,3652,3658,3652,3665,3662,3668,3662,52
2013-04-05 12:31:00,2013-04-05 12:32:00,3652,3649,3653,3648,3662,3659,3663,3658,49
2013-04-05 12:32:00,2013-04-05 12:33:00,3649,3642,3649,3641,3659,3652,3659,3651,43
2013-04-05 12:33:00,2013-04-05 12:34:00,3642,3641,3642,3638,3652,3651,3652,3648,51
2013-04-05 12:34:00,2013-04-05 12:35:00,3641,3643,3645,3641,3651,3653,3655,3651,22
2013-04-05 12:35:00,2013-04-05 12:36:00,3643,3645,3645,3642,3653,3655,3655,3652,22
2013-04-05 12:36:00,2013-04-05 12:37:00,3645,3646,3648,3645,3655,3656,3658,3655,15
2013-04-05 12:37:00,2013-04-05 12:38:00,3646,3649,3651,3645,3656,3659,3661,3655,29
2013-04-05 12:38:00,2013-04-05 12:39:00,3649,3650,3652,3649,3659,3660,3662,3659,9
2013-04-05 12:39:00,2013-04-05 12:40:00,3650,3647,3651,3647,3660,3657,3661,3657,26
2013-04-05 12:40:00,2013-04-05 12:41:00,3647,3648,3648,3646,3657,3658,3658,3656,27
2013-04-05 12:41:00,2013-04-05 12:42:00,3648,3647,3648,3646,3658,3657,3658,3656,19
2013-04-05 12:42:00,2013-04-05 12:43:00,3647,3652,3652,3647,3657,3662,3662,3657,21
2013-04-05 12:43:00,2013-04-05 12:44:00,3652,3653,3655,3652,3662,3663,3665,3662,17
2013-04-05 12:44:00,2013-04-05 12:45:00,3653,3654,3655,3653,3663,3664,3665,3663,19
2013-04-05 12:45:00,2013-04-05 12:46:00,3654,3650,3654,3650,3664,3660,3664,3660,18
2013-04-05 12:46:00,2013-04-05 12:47:00,3650,3648,3650,3646,3660,3658,3660,3656,26
2013-04-05 12:47:00,2013-04-05 12:48:00,3648,3645,3649,3644,3658,3655,3659,3654,23
2013-04-05 12:48:00,2013-04-05 12:49:00,3645,3644,3646,3643,3655,3654,3656,3653,19
2013-04-05 12:49:00,2013-04-05 12:50:00,3644,3648,3649,3643,3654,3658,3659,3653,24
2013-04-05 12:50:00,2013-04-05 12:51:00,3648,3648,3650,3647,3658,3658,3660,3657,20
