open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-31 07:58:00,2015-12-31 07:59:00,4664,4661,4663,4661,4665,4662,4664,4662,5
2015-12-31 07:59:00,2015-12-31 08:00:00,4661,4662,4665,4662,4662,4663,4666,4663,18
2015-12-31 08:00:00,2015-12-31 08:01:00,4662,4662,4663,4661,4663,4663,4664,4662,5
2015-12-31 08:01:00,2015-12-31 08:03:00,4662,4660,4661,4660,4663,4661,4662,4661,4
2015-12-31 08:03:00,2015-12-31 08:05:00,4660,4657,4660,4656,4661,4658,4661,4657,18
2015-12-31 08:05:00,2015-12-31 08:06:00,4657,4654,4656,4653,4658,4655,4657,4654,9
2015-12-31 08:06:00,2015-12-31 08:08:00,4655,4655,4655,4654,4656,4656,4656,4655,6
2015-12-31 08:08:00,2015-12-31 08:09:00,4655,4654,4655,4654,4656,4655,4656,4655,3
2015-12-31 08:09:00,2015-12-31 08:10:00,4654,4654,4654,4653,4655,4655,4655,4654,6
2015-12-31 08:10:00,2015-12-31 08:11:00,4654,4654,4654,4653,4655,4655,4655,4654,2
2015-12-31 08:11:00,2015-12-31 08:12:00,4654,4655,4655,4654,4655,4656,4656,4655,3
2015-12-31 08:12:00,2015-12-31 08:13:00,4655,4656,4656,4656,4656,4657,4657,4657,1
2015-12-31 08:13:00,2015-12-31 08:17:00,4656,4657,4657,4656,4657,4658,4658,4657,7
2015-12-31 08:17:00,2015-12-31 08:21:00,4658,4657,4659,4657,4659,4658,4660,4658,3
2015-12-31 08:21:00,2015-12-31 08:22:00,4657,4656,4656,4656,4658,4657,4657,4657,1
2015-12-31 08:22:00,2015-12-31 08:23:00,4656,4655,4655,4654,4657,4656,4656,4655,9
2015-12-31 08:23:00,2015-12-31 08:24:00,4655,4656,4656,4655,4656,4657,4657,4656,3
2015-12-31 08:24:00,2015-12-31 08:25:00,4656,4657,4657,4657,4657,4658,4658,4658,1
2015-12-31 08:25:00,2015-12-31 08:26:00,4657,4659,4659,4658,4658,4660,4660,4659,4
2015-12-31 08:26:00,2015-12-31 08:27:00,4659,4660,4660,4659,4660,4661,4661,4660,17
2015-12-31 08:27:00,2015-12-31 08:29:00,4661,4662,4662,4661,4662,4663,4663,4662,7
2015-12-31 08:29:00,2015-12-31 08:33:00,4663,4663,4664,4663,4664,4664,4665,4664,8
2015-12-31 08:33:00,2015-12-31 08:36:00,4663,4664,4664,4663,4664,4665,4665,4664,9
2015-12-31 08:36:00,2015-12-31 08:39:00,4664,4661,4665,4661,4665,4662,4666,4662,15
2015-12-31 08:39:00,2015-12-31 08:50:00,4664,4665,4665,4665,4665,4666,4666,4666,1
2015-12-31 08:50:00,2015-12-31 08:52:00,4665,4664,4664,4663,4666,4665,4665,4664,5
2015-12-31 08:52:00,2015-12-31 08:53:00,4664,4663,4663,4663,4665,4664,4664,4664,1
2015-12-31 08:53:00,2015-12-31 08:55:00,4662,4661,4661,4660,4663,4662,4662,4661,5
2015-12-31 08:55:00,2015-12-31 08:56:00,4661,4660,4660,4659,4662,4661,4661,4660,5
2015-12-31 08:56:00,2015-12-31 08:58:00,4660,4662,4662,4661,4661,4663,4663,4662,2
2015-12-31 08:58:00,2015-12-31 09:00:00,4662,4660,4662,4660,4663,4661,4663,4661,6
2015-12-31 09:00:00,2015-12-31 09:03:00,4661,4662,4662,4661,4662,4663,4663,4662,9
2015-12-31 09:03:00,2015-12-31 09:09:00,4662,4663,4663,4662,4663,4664,4664,4663,9
2015-12-31 09:09:00,2015-12-31 09:10:00,4663,4662,4663,4662,4664,4663,4664,4663,13
2015-12-31 09:10:00,2015-12-31 09:15:00,4662,4662,4663,4662,4663,4663,4664,4663,6
2015-12-31 09:15:00,2015-12-31 09:16:00,4662,4662,4663,4662,4663,4663,4664,4663,8
2015-12-31 09:16:00,2015-12-31 09:20:00,4661,4661,4662,4661,4662,4662,4663,4662,2
2015-12-31 09:20:00,2015-12-31 09:26:00,4660,4661,4661,4661,4661,4662,4662,4662,1
2015-12-31 09:26:00,2015-12-31 09:30:00,4661,4660,4661,4660,4662,4661,4662,4661,5
2015-12-31 09:30:00,2015-12-31 09:34:00,4659,4660,4660,4659,4660,4661,4661,4660,3
2015-12-31 09:34:00,2015-12-31 09:36:00,4660,4660,4660,4659,4661,4661,4661,4660,2
2015-12-31 09:36:00,2015-12-31 09:38:00,4660,4661,4661,4660,4661,4662,4662,4661,7
2015-12-31 09:38:00,2015-12-31 09:40:00,4660,4660,4660,4659,4661,4661,4661,4660,4
2015-12-31 09:40:00,2015-12-31 09:47:00,4660,4659,4659,4659,4661,4660,4660,4660,1
2015-12-31 09:47:00,2015-12-31 09:48:00,4659,4658,4658,4658,4660,4659,4659,4659,1
2015-12-31 09:48:00,2015-12-31 09:52:00,4658,4658,4659,4658,4659,4659,4660,4659,12
2015-12-31 09:52:00,2015-12-31 09:53:00,4658,4657,4659,4657,4659,4658,4660,4658,7
2015-12-31 09:53:00,2015-12-31 09:54:00,4657,4657,4658,4657,4658,4658,4659,4658,4
2015-12-31 09:54:00,2015-12-31 09:56:00,4657,4657,4658,4657,4658,4658,4659,4658,2
2015-12-31 09:56:00,2015-12-31 09:57:00,4657,4658,4658,4658,4658,4659,4659,4659,1
2015-12-31 09:57:00,2015-12-31 10:00:00,4658,4659,4659,4658,4659,4660,4660,4659,3
2015-12-31 10:00:00,2015-12-31 10:03:00,4659,4660,4660,4660,4660,4661,4661,4661,1
2015-12-31 10:03:00,2015-12-31 10:07:00,4660,4659,4661,4659,4661,4660,4662,4660,7
2015-12-31 10:07:00,2015-12-31 10:08:00,4659,4658,4660,4658,4660,4659,4661,4659,7
2015-12-31 10:08:00,2015-12-31 10:09:00,4658,4658,4658,4657,4659,4659,4659,4658,2
2015-12-31 10:09:00,2015-12-31 10:10:00,4658,4659,4660,4659,4659,4660,4661,4660,23
2015-12-31 10:10:00,2015-12-31 10:11:00,4659,4660,4660,4659,4660,4661,4661,4660,25
2015-12-31 10:11:00,2015-12-31 10:12:00,4660,4660,4661,4660,4661,4661,4662,4661,2
2015-12-31 10:12:00,2015-12-31 10:13:00,4660,4661,4662,4661,4661,4662,4663,4662,3
2015-12-31 10:13:00,2015-12-31 10:14:00,4661,4662,4662,4661,4662,4663,4663,4662,5
2015-12-31 10:14:00,2015-12-31 10:15:00,4662,4662,4662,4661,4663,4663,4663,4662,6
2015-12-31 10:15:00,2015-12-31 10:20:00,4662,4663,4663,4662,4663,4664,4664,4663,3
2015-12-31 10:20:00,2015-12-31 10:24:00,4662,4662,4663,4662,4663,4663,4664,4663,2
2015-12-31 10:24:00,2015-12-31 10:26:00,4662,4661,4663,4661,4663,4662,4664,4662,6
2015-12-31 10:26:00,2015-12-31 10:28:00,4661,4662,4662,4662,4662,4663,4663,4663,1
2015-12-31 10:28:00,2015-12-31 10:31:00,4663,4662,4663,4662,4664,4663,4664,4663,3
2015-12-31 10:31:00,2015-12-31 10:33:00,4663,4663,4663,4662,4664,4664,4664,4663,4
2015-12-31 10:33:00,2015-12-31 10:40:00,4663,4664,4664,4664,4664,4665,4665,4665,1
2015-12-31 10:40:00,2015-12-31 10:41:00,4664,4662,4663,4662,4665,4663,4664,4663,2
2015-12-31 10:41:00,2015-12-31 10:43:00,4663,4663,4663,4662,4664,4664,4664,4663,2
2015-12-31 10:43:00,2015-12-31 10:44:00,4663,4664,4664,4663,4664,4665,4665,4664,15
2015-12-31 10:44:00,2015-12-31 10:45:00,4664,4664,4664,4663,4665,4665,4665,4664,2
2015-12-31 10:45:00,2015-12-31 10:48:00,4664,4666,4667,4665,4665,4667,4668,4666,4
2015-12-31 10:48:00,2015-12-31 10:49:00,4666,4666,4667,4666,4667,4667,4668,4667,10
2015-12-31 10:49:00,2015-12-31 10:53:00,4666,4666,4667,4666,4667,4667,4668,4667,2
2015-12-31 10:53:00,2015-12-31 10:54:00,4666,4666,4667,4666,4667,4667,4668,4667,8
2015-12-31 10:54:00,2015-12-31 10:59:00,4666,4667,4667,4667,4667,4668,4668,4668,1
2015-12-31 10:59:00,2015-12-31 11:01:00,4667,4667,4667,4666,4668,4668,4668,4667,2
2015-12-31 11:01:00,2015-12-31 11:06:00,4667,4667,4668,4667,4668,4668,4669,4668,2
2015-12-31 11:06:00,2015-12-31 11:07:00,4667,4666,4666,4666,4668,4667,4667,4667,1
2015-12-31 11:07:00,2015-12-31 11:08:00,4666,4665,4666,4665,4667,4666,4667,4666,3
2015-12-31 11:08:00,2015-12-31 11:09:00,4665,4666,4666,4666,4666,4667,4667,4667,1
2015-12-31 11:09:00,2015-12-31 11:11:00,4666,4665,4665,4665,4667,4666,4666,4666,1
2015-12-31 11:11:00,2015-12-31 11:12:00,4665,4665,4666,4665,4666,4666,4667,4666,2
2015-12-31 11:12:00,2015-12-31 11:18:00,4665,4664,4664,4664,4666,4665,4665,4665,1
2015-12-31 11:18:00,2015-12-31 11:19:00,4664,4664,4665,4664,4665,4665,4666,4665,2
2015-12-31 11:19:00,2015-12-31 11:20:00,4664,4665,4665,4664,4665,4666,4666,4665,11
2015-12-31 11:20:00,2015-12-31 11:25:00,4665,4664,4665,4664,4666,4665,4666,4665,3
2015-12-31 11:25:00,2015-12-31 11:28:00,4664,4663,4664,4663,4665,4664,4665,4664,5
2015-12-31 11:28:00,2015-12-31 11:29:00,4663,4663,4664,4663,4664,4664,4665,4664,2
2015-12-31 11:29:00,2015-12-31 11:33:00,4663,4664,4664,4663,4664,4665,4665,4664,3
2015-12-31 11:33:00,2015-12-31 11:34:00,4664,4663,4664,4663,4665,4664,4665,4664,3
2015-12-31 11:34:00,2015-12-31 11:36:00,4662,4663,4663,4663,4663,4664,4664,4664,1
2015-12-31 11:36:00,2015-12-31 11:37:00,4663,4662,4662,4662,4664,4663,4663,4663,1
2015-12-31 11:37:00,2015-12-31 11:39:00,4662,4662,4662,4661,4663,4663,4663,4662,2
2015-12-31 11:39:00,2015-12-31 11:42:00,4662,4661,4661,4661,4663,4662,4662,4662,1
2015-12-31 11:42:00,2015-12-31 11:43:00,4661,4661,4661,4660,4662,4662,4662,4661,2
2015-12-31 11:43:00,2015-12-31 11:44:00,4661,4661,4661,4660,4662,4662,4662,4661,4
2015-12-31 11:44:00,2015-12-31 11:45:00,4661,4660,4660,4660,4662,4661,4661,4661,1
2015-12-31 11:45:00,2015-12-31 11:48:00,4660,4661,4661,4660,4661,4662,4662,4661,21
2015-12-31 11:48:00,2015-12-31 11:49:00,4661,4661,4661,4660,4662,4662,4662,4661,6
2015-12-31 11:49:00,2015-12-31 11:50:00,4661,4659,4660,4659,4662,4660,4661,4660,2
2015-12-31 11:50:00,2015-12-31 11:52:00,4659,4656,4658,4656,4660,4657,4659,4657,3
2015-12-31 11:52:00,2015-12-31 11:53:00,4656,4654,4655,4654,4657,4655,4656,4655,2
2015-12-31 11:53:00,2015-12-31 11:54:00,4654,4654,4654,4653,4655,4655,4655,4654,4
2015-12-31 11:54:00,2015-12-31 11:55:00,4654,4654,4654,4653,4655,4655,4655,4654,14
2015-12-31 11:55:00,2015-12-31 11:56:00,4654,4653,4653,4652,4655,4654,4654,4653,5
2015-12-31 11:56:00,2015-12-31 11:57:00,4653,4656,4656,4652,4654,4657,4657,4653,17
2015-12-31 11:57:00,2015-12-31 11:58:00,4656,4654,4655,4654,4657,4655,4656,4655,4
2015-12-31 11:58:00,2015-12-31 11:59:00,4654,4653,4655,4653,4655,4654,4656,4654,10
2015-12-31 11:59:00,2016-01-03 22:00:00,4653,4653,4653,4653,4654,4654,4654,4654,1
2016-01-03 22:00:00,2016-01-04 07:00:00,4653,4573,4653,4569,4654,4576,4654,4571,399
2016-01-04 07:00:00,2016-01-04 07:01:00,4573,4574,4576,4572,4576,4576,4577,4574,62
2016-01-04 07:01:00,2016-01-04 07:02:00,4574,4578,4581,4574,4576,4579,4582,4575,31
2016-01-04 07:02:00,2016-01-04 07:03:00,4578,4578,4578,4573,4579,4579,4579,4574,64
2016-01-04 07:03:00,2016-01-04 07:04:00,4578,4573,4578,4573,4579,4574,4579,4574,42
2016-01-04 07:04:00,2016-01-04 07:05:00,4573,4573,4575,4570,4574,4574,4576,4571,39
2016-01-04 07:05:00,2016-01-04 07:06:00,4573,4575,4575,4572,4574,4576,4576,4573,15
2016-01-04 07:06:00,2016-01-04 07:07:00,4575,4575,4576,4575,4576,4576,4577,4576,9
2016-01-04 07:07:00,2016-01-04 07:08:00,4575,4575,4576,4574,4576,4576,4577,4575,4
2016-01-04 07:08:00,2016-01-04 07:09:00,4575,4568,4574,4566,4576,4569,4575,4567,44
2016-01-04 07:09:00,2016-01-04 07:10:00,4568,4566,4570,4561,4569,4567,4571,4562,48
2016-01-04 07:10:00,2016-01-04 07:11:00,4566,4565,4566,4562,4567,4566,4567,4563,46
2016-01-04 07:11:00,2016-01-04 07:12:00,4565,4565,4566,4564,4566,4566,4567,4565,22
2016-01-04 07:12:00,2016-01-04 07:13:00,4565,4565,4566,4564,4566,4566,4567,4565,10
2016-01-04 07:13:00,2016-01-04 07:14:00,4565,4563,4566,4563,4566,4564,4567,4564,39
2016-01-04 07:14:00,2016-01-04 07:15:00,4563,4566,4567,4563,4564,4567,4568,4564,16
2016-01-04 07:15:00,2016-01-04 07:16:00,4566,4568,4568,4565,4567,4569,4569,4566,8
2016-01-04 07:16:00,2016-01-04 07:17:00,4568,4565,4568,4565,4569,4566,4569,4566,18
2016-01-04 07:17:00,2016-01-04 07:18:00,4565,4567,4567,4564,4566,4568,4568,4565,20
2016-01-04 07:18:00,2016-01-04 07:19:00,4567,4570,4570,4565,4568,4571,4571,4566,31
2016-01-04 07:19:00,2016-01-04 07:20:00,4570,4574,4575,4569,4571,4575,4576,4570,42
2016-01-04 07:20:00,2016-01-04 07:21:00,4574,4572,4579,4571,4575,4573,4580,4572,56
2016-01-04 07:21:00,2016-01-04 07:22:00,4572,4568,4573,4568,4573,4569,4574,4569,40
2016-01-04 07:22:00,2016-01-04 07:23:00,4568,4569,4572,4567,4569,4570,4573,4568,18
2016-01-04 07:23:00,2016-01-04 07:24:00,4569,4570,4571,4569,4570,4571,4572,4570,32
2016-01-04 07:24:00,2016-01-04 07:25:00,4570,4570,4570,4569,4571,4571,4571,4570,4
2016-01-04 07:25:00,2016-01-04 07:26:00,4570,4572,4573,4570,4571,4573,4574,4571,32
2016-01-04 07:26:00,2016-01-04 07:27:00,4572,4573,4573,4571,4573,4574,4574,4572,15
2016-01-04 07:27:00,2016-01-04 07:28:00,4573,4570,4573,4570,4574,4571,4574,4571,15
2016-01-04 07:28:00,2016-01-04 07:29:00,4570,4572,4573,4570,4571,4573,4574,4572,15
2016-01-04 07:29:00,2016-01-04 07:30:00,4572,4571,4572,4571,4573,4572,4573,4572,5
2016-01-04 07:30:00,2016-01-04 07:31:00,4571,4570,4571,4569,4572,4571,4572,4570,5
2016-01-04 07:31:00,2016-01-04 07:32:00,4570,4568,4570,4568,4571,4570,4571,4569,12
2016-01-04 07:32:00,2016-01-04 07:33:00,4568,4567,4569,4567,4570,4568,4570,4568,13
2016-01-04 07:33:00,2016-01-04 07:34:00,4567,4564,4567,4563,4568,4565,4568,4564,22
2016-01-04 07:34:00,2016-01-04 07:35:00,4564,4563,4565,4563,4565,4564,4567,4564,40
2016-01-04 07:35:00,2016-01-04 07:36:00,4563,4564,4566,4563,4564,4565,4567,4564,17
2016-01-04 07:36:00,2016-01-04 07:37:00,4564,4562,4565,4560,4565,4563,4566,4561,17
2016-01-04 07:37:00,2016-01-04 07:38:00,4562,4563,4564,4561,4563,4564,4565,4562,85
2016-01-04 07:38:00,2016-01-04 07:39:00,4563,4561,4563,4560,4564,4562,4564,4561,23
2016-01-04 07:39:00,2016-01-04 07:40:00,4561,4561,4563,4560,4562,4562,4564,4561,33
2016-01-04 07:40:00,2016-01-04 07:41:00,4561,4565,4566,4562,4562,4566,4567,4563,32
2016-01-04 07:41:00,2016-01-04 07:42:00,4565,4562,4564,4561,4566,4563,4566,4562,20
2016-01-04 07:42:00,2016-01-04 07:43:00,4562,4562,4563,4561,4563,4563,4564,4562,15
2016-01-04 07:43:00,2016-01-04 07:44:00,4562,4565,4568,4560,4563,4566,4569,4561,54
2016-01-04 07:44:00,2016-01-04 07:45:00,4565,4561,4566,4561,4566,4562,4567,4562,59
2016-01-04 07:45:00,2016-01-04 07:46:00,4561,4560,4562,4559,4562,4561,4563,4560,82
2016-01-04 07:46:00,2016-01-04 07:47:00,4560,4562,4564,4558,4561,4563,4565,4559,59
2016-01-04 07:47:00,2016-01-04 07:48:00,4562,4560,4563,4559,4563,4561,4564,4560,60
2016-01-04 07:48:00,2016-01-04 07:49:00,4560,4562,4563,4560,4561,4563,4564,4561,41
2016-01-04 07:49:00,2016-01-04 07:50:00,4562,4568,4569,4563,4563,4569,4570,4564,110
2016-01-04 07:50:00,2016-01-04 07:51:00,4568,4570,4570,4566,4569,4571,4571,4567,34
2016-01-04 07:51:00,2016-01-04 07:52:00,4570,4567,4571,4567,4571,4568,4572,4568,18
2016-01-04 07:52:00,2016-01-04 07:53:00,4567,4568,4569,4566,4568,4569,4570,4567,36
2016-01-04 07:53:00,2016-01-04 07:54:00,4568,4566,4568,4566,4569,4568,4569,4567,16
2016-01-04 07:54:00,2016-01-04 07:55:00,4566,4568,4569,4566,4568,4569,4570,4567,21
2016-01-04 07:55:00,2016-01-04 07:56:00,4568,4568,4569,4566,4569,4569,4570,4567,25
2016-01-04 07:56:00,2016-01-04 07:57:00,4568,4563,4569,4563,4569,4564,4570,4564,16
2016-01-04 07:57:00,2016-01-04 07:58:00,4563,4572,4572,4563,4564,4573,4573,4565,17
2016-01-04 07:58:00,2016-01-04 07:59:00,4572,4572,4575,4571,4573,4573,4576,4572,30
2016-01-04 07:59:00,2016-01-04 08:00:00,4572,4578,4580,4573,4573,4579,4581,4574,311
2016-01-04 08:00:00,2016-01-04 08:01:00,4578,4563,4579,4562,4579,4564,4580,4563,206
2016-01-04 08:01:00,2016-01-04 08:02:00,4563,4555,4563,4554,4564,4556,4564,4555,317
2016-01-04 08:02:00,2016-01-04 08:03:00,4555,4542,4555,4541,4556,4543,4556,4542,201
2016-01-04 08:03:00,2016-01-04 08:04:00,4542,4548,4548,4539,4543,4549,4549,4541,140
2016-01-04 08:04:00,2016-01-04 08:05:00,4548,4544,4548,4543,4549,4545,4549,4544,87
2016-01-04 08:05:00,2016-01-04 08:06:00,4544,4545,4548,4542,4545,4546,4549,4543,78
2016-01-04 08:06:00,2016-01-04 08:07:00,4545,4530,4546,4529,4546,4531,4547,4530,127
2016-01-04 08:07:00,2016-01-04 08:08:00,4530,4524,4530,4521,4531,4525,4531,4522,139
2016-01-04 08:08:00,2016-01-04 08:09:00,4524,4521,4523,4519,4525,4522,4524,4520,81
2016-01-04 08:09:00,2016-01-04 08:10:00,4521,4518,4521,4514,4522,4519,4522,4515,85
2016-01-04 08:10:00,2016-01-04 08:11:00,4518,4517,4518,4511,4519,4518,4519,4512,66
2016-01-04 08:11:00,2016-01-04 08:12:00,4517,4518,4519,4515,4518,4519,4520,4516,77
2016-01-04 08:12:00,2016-01-04 08:13:00,4518,4520,4521,4517,4519,4521,4522,4518,72
2016-01-04 08:13:00,2016-01-04 08:14:00,4520,4521,4521,4519,4521,4522,4522,4520,47
2016-01-04 08:14:00,2016-01-04 08:15:00,4521,4515,4520,4515,4522,4516,4521,4516,58
2016-01-04 08:15:00,2016-01-04 08:16:00,4515,4510,4516,4510,4516,4511,4517,4511,89
2016-01-04 08:16:00,2016-01-04 08:17:00,4510,4509,4510,4508,4511,4510,4511,4509,39
2016-01-04 08:17:00,2016-01-04 08:18:00,4509,4502,4509,4501,4510,4503,4510,4502,131
2016-01-04 08:18:00,2016-01-04 08:19:00,4502,4506,4507,4502,4503,4507,4508,4503,65
2016-01-04 08:19:00,2016-01-04 08:20:00,4506,4500,4505,4500,4507,4501,4506,4501,65
2016-01-04 08:20:00,2016-01-04 08:21:00,4500,4499,4503,4496,4501,4500,4504,4497,88
2016-01-04 08:21:00,2016-01-04 08:22:00,4499,4505,4505,4497,4500,4506,4506,4498,67
2016-01-04 08:22:00,2016-01-04 08:23:00,4505,4505,4506,4502,4506,4506,4507,4503,38
2016-01-04 08:23:00,2016-01-04 08:24:00,4505,4509,4509,4502,4506,4510,4510,4503,64
2016-01-04 08:24:00,2016-01-04 08:25:00,4509,4506,4509,4504,4510,4507,4510,4505,84
2016-01-04 08:25:00,2016-01-04 08:26:00,4506,4507,4507,4504,4507,4508,4508,4505,39
2016-01-04 08:26:00,2016-01-04 08:27:00,4507,4507,4508,4503,4508,4508,4509,4504,54
2016-01-04 08:27:00,2016-01-04 08:28:00,4507,4513,4514,4506,4508,4514,4515,4507,48
2016-01-04 08:28:00,2016-01-04 08:29:00,4513,4512,4514,4511,4514,4513,4515,4512,27
2016-01-04 08:29:00,2016-01-04 08:30:00,4512,4506,4512,4505,4513,4507,4513,4506,65
2016-01-04 08:30:00,2016-01-04 08:31:00,4506,4510,4510,4502,4507,4511,4511,4503,38
2016-01-04 08:31:00,2016-01-04 08:32:00,4510,4515,4516,4509,4511,4516,4517,4510,75
2016-01-04 08:32:00,2016-01-04 08:33:00,4515,4521,4522,4512,4516,4522,4523,4513,156
2016-01-04 08:33:00,2016-01-04 08:34:00,4521,4524,4526,4518,4522,4525,4527,4519,125
2016-01-04 08:34:00,2016-01-04 08:35:00,4524,4527,4528,4522,4525,4528,4529,4523,57
2016-01-04 08:35:00,2016-01-04 08:36:00,4527,4530,4530,4526,4528,4531,4531,4527,91
2016-01-04 08:36:00,2016-01-04 08:37:00,4530,4533,4535,4526,4531,4534,4536,4527,75
2016-01-04 08:37:00,2016-01-04 08:38:00,4533,4539,4540,4531,4534,4540,4541,4532,81
2016-01-04 08:38:00,2016-01-04 08:39:00,4539,4544,4544,4538,4540,4545,4545,4539,87
2016-01-04 08:39:00,2016-01-04 08:40:00,4544,4541,4546,4540,4545,4542,4547,4541,86
2016-01-04 08:40:00,2016-01-04 08:41:00,4541,4542,4543,4539,4542,4543,4544,4540,53
2016-01-04 08:41:00,2016-01-04 08:42:00,4542,4540,4544,4540,4543,4541,4545,4541,54
2016-01-04 08:42:00,2016-01-04 08:43:00,4540,4544,4545,4541,4541,4545,4546,4542,50
2016-01-04 08:43:00,2016-01-04 08:44:00,4544,4542,4545,4542,4545,4543,4546,4543,31
2016-01-04 08:44:00,2016-01-04 08:45:00,4542,4541,4543,4538,4543,4542,4544,4539,41
2016-01-04 08:45:00,2016-01-04 08:46:00,4541,4535,4540,4534,4542,4536,4541,4535,48
2016-01-04 08:46:00,2016-01-04 08:47:00,4535,4533,4536,4533,4536,4534,4537,4534,44
2016-01-04 08:47:00,2016-01-04 08:48:00,4533,4533,4534,4531,4534,4534,4535,4532,38
2016-01-04 08:48:00,2016-01-04 08:49:00,4533,4535,4535,4531,4534,4536,4536,4532,20
2016-01-04 08:49:00,2016-01-04 08:50:00,4535,4531,4535,4531,4536,4532,4536,4532,38
2016-01-04 08:50:00,2016-01-04 08:51:00,4531,4527,4531,4525,4532,4528,4532,4526,54
2016-01-04 08:51:00,2016-01-04 08:52:00,4527,4524,4527,4523,4528,4525,4528,4524,41
2016-01-04 08:52:00,2016-01-04 08:53:00,4524,4522,4524,4522,4525,4523,4525,4523,28
2016-01-04 08:53:00,2016-01-04 08:54:00,4522,4522,4526,4520,4523,4523,4527,4521,64
2016-01-04 08:54:00,2016-01-04 08:55:00,4522,4534,4535,4522,4523,4535,4536,4523,98
2016-01-04 08:55:00,2016-01-04 08:56:00,4534,4540,4541,4535,4535,4541,4542,4536,28
2016-01-04 08:56:00,2016-01-04 08:57:00,4540,4540,4541,4539,4541,4541,4542,4540,26
2016-01-04 08:57:00,2016-01-04 08:58:00,4540,4539,4540,4537,4541,4540,4541,4538,15
2016-01-04 08:58:00,2016-01-04 08:59:00,4539,4538,4540,4537,4540,4539,4541,4538,23
2016-01-04 08:59:00,2016-01-04 09:00:00,4538,4535,4537,4535,4539,4536,4538,4536,43
2016-01-04 09:00:00,2016-01-04 09:01:00,4535,4538,4540,4534,4536,4539,4541,4535,57
2016-01-04 09:01:00,2016-01-04 09:02:00,4538,4543,4543,4539,4539,4544,4544,4540,31
2016-01-04 09:02:00,2016-01-04 09:03:00,4543,4544,4544,4541,4544,4545,4545,4542,35
2016-01-04 09:03:00,2016-01-04 09:04:00,4544,4542,4543,4540,4545,4543,4544,4541,40
2016-01-04 09:04:00,2016-01-04 09:05:00,4542,4539,4542,4537,4543,4540,4543,4538,33
2016-01-04 09:05:00,2016-01-04 09:06:00,4539,4537,4539,4536,4540,4538,4540,4537,42
2016-01-04 09:06:00,2016-01-04 09:07:00,4537,4538,4539,4535,4538,4539,4540,4536,41
