open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 07:28:00,2012-04-10 07:29:00,3262,3261,3263,3260,3263,3262,3264,3261,21
2012-04-10 07:29:00,2012-04-10 07:30:00,3261,3260,3261,3258,3262,3261,3262,3259,11
2012-04-10 07:30:00,2012-04-10 07:31:00,3260,3259,3260,3257,3261,3260,3261,3258,17
2012-04-10 07:31:00,2012-04-10 07:32:00,3259,3257,3259,3257,3260,3258,3260,3258,16
2012-04-10 07:32:00,2012-04-10 07:33:00,3257,3262,3262,3257,3258,3263,3263,3258,27
2012-04-10 07:33:00,2012-04-10 07:34:00,3262,3263,3265,3261,3263,3264,3266,3262,57
2012-04-10 07:34:00,2012-04-10 07:38:00,3264,3271,3271,3264,3265,3272,3272,3265,23
2012-04-10 07:38:00,2012-04-10 07:39:00,3271,3267,3271,3266,3272,3268,3272,3267,24
2012-04-10 07:39:00,2012-04-10 07:40:00,3267,3269,3271,3266,3268,3270,3272,3267,36
2012-04-10 07:40:00,2012-04-10 07:41:00,3269,3269,3271,3267,3270,3270,3272,3268,42
2012-04-10 07:41:00,2012-04-10 07:42:00,3269,3267,3269,3266,3270,3268,3270,3267,30
2012-04-10 07:42:00,2012-04-10 07:43:00,3267,3267,3267,3266,3268,3268,3268,3267,10
2012-04-10 07:43:00,2012-04-10 07:44:00,3267,3267,3268,3264,3268,3268,3269,3265,22
2012-04-10 07:44:00,2012-04-10 07:45:00,3267,3264,3267,3263,3268,3265,3268,3264,7
2012-04-10 07:45:00,2012-04-10 07:46:00,3264,3265,3266,3263,3265,3266,3267,3264,13
2012-04-10 07:46:00,2012-04-10 07:47:00,3265,3265,3267,3262,3266,3266,3268,3263,44
2012-04-10 07:47:00,2012-04-10 07:49:00,3265,3264,3266,3263,3266,3265,3267,3264,13
2012-04-10 07:49:00,2012-04-10 07:50:00,3264,3267,3267,3263,3265,3268,3268,3264,9
2012-04-10 07:50:00,2012-04-10 07:51:00,3267,3269,3270,3267,3268,3270,3271,3268,20
2012-04-10 07:51:00,2012-04-10 07:52:00,3269,3270,3271,3269,3270,3271,3272,3270,13
2012-04-10 07:52:00,2012-04-10 07:53:00,3270,3272,3272,3269,3271,3273,3273,3270,6
2012-04-10 07:53:00,2012-04-10 07:54:00,3272,3272,3273,3271,3273,3273,3274,3272,18
2012-04-10 07:54:00,2012-04-10 07:55:00,3272,3272,3273,3271,3273,3273,3274,3272,14
2012-04-10 07:55:00,2012-04-10 07:57:00,3272,3273,3273,3272,3273,3274,3274,3273,7
2012-04-10 07:57:00,2012-04-10 07:58:00,3273,3273,3273,3271,3274,3274,3274,3272,8
2012-04-10 07:58:00,2012-04-10 07:59:00,3273,3273,3275,3273,3274,3274,3276,3274,12
2012-04-10 07:59:00,2012-04-10 08:00:00,3273,3275,3276,3272,3274,3276,3277,3273,24
2012-04-10 08:00:00,2012-04-10 08:01:00,3275,3275,3276,3273,3276,3276,3277,3274,20
2012-04-10 08:01:00,2012-04-10 08:02:00,3275,3271,3275,3271,3276,3272,3276,3272,20
2012-04-10 08:02:00,2012-04-10 08:03:00,3271,3270,3271,3269,3272,3271,3272,3270,19
2012-04-10 08:03:00,2012-04-10 08:05:00,3268,3268,3269,3266,3269,3269,3270,3267,16
2012-04-10 08:05:00,2012-04-10 08:06:00,3268,3269,3270,3268,3269,3270,3271,3269,31
2012-04-10 08:06:00,2012-04-10 08:07:00,3269,3271,3272,3269,3270,3272,3273,3270,10
2012-04-10 08:07:00,2012-04-10 08:08:00,3271,3273,3274,3271,3272,3274,3275,3272,6
2012-04-10 08:08:00,2012-04-10 08:09:00,3273,3270,3273,3270,3274,3271,3274,3271,9
2012-04-10 08:09:00,2012-04-10 08:10:00,3270,3272,3273,3269,3271,3273,3274,3270,10
2012-04-10 08:10:00,2012-04-10 08:13:00,3271,3272,3272,3270,3272,3273,3273,3271,5
2012-04-10 08:13:00,2012-04-10 08:14:00,3272,3273,3273,3272,3273,3274,3274,3273,11
2012-04-10 08:14:00,2012-04-10 08:15:00,3273,3269,3273,3269,3274,3270,3274,3270,10
2012-04-10 08:15:00,2012-04-10 08:16:00,3269,3268,3269,3267,3270,3269,3270,3268,13
2012-04-10 08:16:00,2012-04-10 08:17:00,3268,3272,3273,3267,3269,3273,3274,3268,22
2012-04-10 08:17:00,2012-04-10 08:18:00,3272,3279,3279,3272,3273,3280,3280,3273,23
2012-04-10 08:18:00,2012-04-10 08:19:00,3279,3278,3280,3278,3280,3279,3281,3279,17
2012-04-10 08:19:00,2012-04-10 08:20:00,3278,3277,3279,3276,3279,3278,3280,3277,7
2012-04-10 08:20:00,2012-04-10 08:21:00,3277,3276,3279,3276,3278,3277,3280,3277,19
2012-04-10 08:21:00,2012-04-10 08:22:00,3276,3278,3278,3276,3277,3279,3279,3277,2
2012-04-10 08:22:00,2012-04-10 08:23:00,3278,3280,3280,3278,3279,3281,3281,3279,10
2012-04-10 08:23:00,2012-04-10 08:24:00,3280,3281,3283,3280,3281,3282,3284,3281,13
2012-04-10 08:24:00,2012-04-10 08:25:00,3281,3282,3285,3281,3282,3283,3286,3282,15
2012-04-10 08:25:00,2012-04-10 08:26:00,3282,3283,3285,3282,3283,3284,3286,3283,17
2012-04-10 08:26:00,2012-04-10 08:27:00,3283,3283,3285,3282,3284,3284,3286,3283,24
2012-04-10 08:27:00,2012-04-10 08:28:00,3283,3284,3284,3283,3284,3285,3285,3284,5
2012-04-10 08:28:00,2012-04-10 08:29:00,3284,3282,3284,3282,3285,3283,3285,3283,14
2012-04-10 08:29:00,2012-04-10 08:30:00,3282,3282,3282,3281,3283,3283,3283,3282,2
2012-04-10 08:30:00,2012-04-10 08:31:00,3282,3282,3283,3281,3283,3283,3284,3282,12
2012-04-10 08:31:00,2012-04-10 08:32:00,3282,3281,3282,3281,3283,3282,3283,3282,7
2012-04-10 08:32:00,2012-04-10 08:33:00,3281,3278,3281,3277,3282,3279,3282,3278,25
2012-04-10 08:33:00,2012-04-10 08:34:00,3278,3278,3279,3278,3279,3279,3280,3279,8
2012-04-10 08:34:00,2012-04-10 08:35:00,3278,3282,3282,3277,3279,3283,3283,3278,12
2012-04-10 08:35:00,2012-04-10 08:36:00,3282,3285,3285,3282,3283,3286,3286,3283,17
2012-04-10 08:36:00,2012-04-10 08:37:00,3285,3283,3285,3282,3286,3284,3286,3283,20
2012-04-10 08:37:00,2012-04-10 08:38:00,3283,3286,3286,3283,3284,3287,3287,3284,17
2012-04-10 08:38:00,2012-04-10 08:39:00,3286,3284,3286,3284,3287,3285,3287,3285,4
2012-04-10 08:39:00,2012-04-10 08:44:00,3288,3289,3290,3287,3289,3290,3291,3288,23
2012-04-10 08:44:00,2012-04-10 08:45:00,3289,3288,3290,3287,3290,3289,3291,3288,15
2012-04-10 08:45:00,2012-04-10 08:46:00,3288,3287,3288,3286,3289,3288,3289,3287,7
2012-04-10 08:46:00,2012-04-10 08:47:00,3287,3287,3288,3287,3288,3288,3289,3288,6
2012-04-10 08:47:00,2012-04-10 08:48:00,3287,3284,3287,3284,3288,3285,3288,3285,15
2012-04-10 08:48:00,2012-04-10 08:49:00,3284,3283,3285,3282,3285,3284,3286,3283,27
2012-04-10 08:49:00,2012-04-10 08:50:00,3283,3285,3286,3282,3284,3286,3287,3283,16
2012-04-10 08:50:00,2012-04-10 08:51:00,3285,3288,3288,3284,3286,3289,3289,3285,19
2012-04-10 08:51:00,2012-04-10 08:52:00,3288,3286,3288,3286,3289,3287,3289,3287,18
2012-04-10 08:52:00,2012-04-10 08:53:00,3286,3288,3289,3286,3287,3289,3290,3287,12
2012-04-10 08:53:00,2012-04-10 08:54:00,3288,3287,3289,3287,3289,3288,3290,3288,13
2012-04-10 08:54:00,2012-04-10 08:55:00,3287,3287,3289,3287,3288,3288,3290,3288,8
2012-04-10 08:55:00,2012-04-10 08:56:00,3287,3285,3287,3285,3288,3286,3288,3286,2
2012-04-10 08:56:00,2012-04-10 08:57:00,3285,3285,3285,3283,3286,3286,3286,3284,8
2012-04-10 08:57:00,2012-04-10 08:58:00,3285,3283,3285,3283,3286,3284,3286,3284,18
2012-04-10 08:58:00,2012-04-10 08:59:00,3283,3282,3284,3282,3284,3283,3285,3283,9
2012-04-10 08:59:00,2012-04-10 09:00:00,3282,3285,3286,3281,3283,3286,3287,3282,23
2012-04-10 09:00:00,2012-04-10 09:01:00,3285,3286,3286,3285,3286,3287,3287,3286,7
2012-04-10 09:01:00,2012-04-10 09:02:00,3286,3285,3287,3284,3287,3286,3288,3285,11
2012-04-10 09:02:00,2012-04-10 09:03:00,3285,3284,3286,3283,3286,3285,3287,3284,19
2012-04-10 09:03:00,2012-04-10 09:04:00,3284,3286,3287,3284,3285,3287,3288,3285,14
2012-04-10 09:04:00,2012-04-10 09:05:00,3286,3285,3286,3284,3287,3286,3287,3285,5
2012-04-10 09:05:00,2012-04-10 09:06:00,3285,3284,3285,3284,3286,3285,3286,3285,9
2012-04-10 09:06:00,2012-04-10 09:07:00,3284,3284,3285,3283,3285,3285,3286,3284,12
2012-04-10 09:07:00,2012-04-10 09:08:00,3284,3282,3284,3282,3285,3283,3285,3283,10
2012-04-10 09:08:00,2012-04-10 09:10:00,3281,3281,3281,3280,3282,3282,3282,3281,4
2012-04-10 09:10:00,2012-04-10 09:11:00,3281,3280,3281,3280,3282,3281,3282,3281,1
2012-04-10 09:11:00,2012-04-10 09:12:00,3280,3280,3281,3280,3281,3281,3282,3281,6
2012-04-10 09:12:00,2012-04-10 09:13:00,3280,3280,3281,3280,3281,3281,3282,3281,2
2012-04-10 09:13:00,2012-04-10 09:14:00,3280,3281,3281,3280,3281,3282,3282,3281,5
2012-04-10 09:14:00,2012-04-10 09:15:00,3281,3281,3281,3279,3282,3282,3282,3280,18
2012-04-10 09:15:00,2012-04-10 09:16:00,3281,3281,3281,3280,3282,3282,3282,3281,8
2012-04-10 09:16:00,2012-04-10 09:17:00,3281,3283,3283,3280,3282,3284,3284,3281,12
2012-04-10 09:17:00,2012-04-10 09:18:00,3283,3284,3284,3282,3284,3285,3285,3283,9
2012-04-10 09:18:00,2012-04-10 09:19:00,3284,3284,3285,3284,3285,3285,3286,3285,8
2012-04-10 09:19:00,2012-04-10 09:20:00,3284,3285,3285,3283,3285,3286,3286,3284,15
2012-04-10 09:20:00,2012-04-10 09:21:00,3285,3285,3286,3284,3286,3286,3287,3285,12
2012-04-10 09:21:00,2012-04-10 09:22:00,3285,3287,3288,3285,3286,3288,3289,3286,24
2012-04-10 09:22:00,2012-04-10 09:23:00,3287,3290,3291,3287,3288,3291,3292,3288,23
2012-04-10 09:23:00,2012-04-10 09:24:00,3290,3290,3291,3290,3291,3291,3292,3291,6
2012-04-10 09:24:00,2012-04-10 09:25:00,3290,3289,3290,3289,3291,3290,3291,3290,9
2012-04-10 09:25:00,2012-04-10 09:26:00,3289,3289,3289,3288,3290,3290,3290,3289,4
2012-04-10 09:26:00,2012-04-10 09:27:00,3289,3288,3289,3288,3290,3289,3290,3289,3
2012-04-10 09:27:00,2012-04-10 09:30:00,3288,3288,3290,3288,3289,3289,3291,3289,8
2012-04-10 09:30:00,2012-04-10 09:31:00,3288,3289,3289,3287,3289,3290,3290,3288,7
2012-04-10 09:31:00,2012-04-10 09:33:00,3289,3290,3290,3289,3290,3291,3291,3290,1
2012-04-10 09:33:00,2012-04-10 09:34:00,3290,3291,3292,3290,3291,3292,3293,3291,11
2012-04-10 09:34:00,2012-04-10 09:35:00,3291,3290,3292,3290,3292,3291,3293,3291,3
2012-04-10 09:35:00,2012-04-10 09:36:00,3290,3289,3290,3288,3291,3290,3291,3289,5
2012-04-10 09:36:00,2012-04-10 09:37:00,3289,3290,3291,3289,3290,3291,3292,3290,5
2012-04-10 09:37:00,2012-04-10 09:38:00,3290,3287,3290,3287,3291,3288,3291,3288,15
2012-04-10 09:38:00,2012-04-10 09:39:00,3287,3285,3287,3284,3288,3286,3288,3285,18
2012-04-10 09:39:00,2012-04-10 09:40:00,3285,3287,3288,3285,3286,3288,3289,3286,14
2012-04-10 09:40:00,2012-04-10 09:41:00,3287,3289,3289,3287,3288,3290,3290,3288,4
2012-04-10 09:41:00,2012-04-10 09:42:00,3289,3286,3289,3286,3290,3287,3290,3287,17
2012-04-10 09:42:00,2012-04-10 09:43:00,3286,3288,3288,3286,3287,3289,3289,3287,4
2012-04-10 09:43:00,2012-04-10 09:44:00,3288,3288,3288,3287,3289,3289,3289,3288,4
2012-04-10 09:44:00,2012-04-10 09:45:00,3288,3284,3288,3284,3289,3285,3289,3285,8
2012-04-10 09:45:00,2012-04-10 09:46:00,3284,3283,3284,3283,3285,3284,3285,3284,11
2012-04-10 09:46:00,2012-04-10 09:47:00,3283,3284,3284,3282,3284,3285,3285,3283,15
2012-04-10 09:47:00,2012-04-10 09:48:00,3284,3287,3287,3283,3285,3288,3288,3284,19
2012-04-10 09:48:00,2012-04-10 09:49:00,3287,3287,3287,3285,3288,3288,3288,3286,12
2012-04-10 09:49:00,2012-04-10 09:50:00,3287,3286,3287,3285,3288,3287,3288,3286,9
2012-04-10 09:50:00,2012-04-10 09:51:00,3286,3285,3286,3284,3287,3286,3287,3285,7
2012-04-10 09:51:00,2012-04-10 09:52:00,3285,3287,3287,3285,3286,3288,3288,3286,12
2012-04-10 09:52:00,2012-04-10 09:54:00,3286,3287,3287,3285,3287,3288,3288,3286,5
2012-04-10 09:54:00,2012-04-10 09:55:00,3287,3284,3287,3284,3288,3285,3288,3285,9
2012-04-10 09:55:00,2012-04-10 09:56:00,3284,3287,3287,3284,3285,3288,3288,3285,7
2012-04-10 09:56:00,2012-04-10 09:57:00,3287,3286,3288,3286,3288,3287,3289,3287,5
2012-04-10 09:57:00,2012-04-10 09:58:00,3286,3284,3287,3284,3287,3285,3288,3285,4
2012-04-10 09:58:00,2012-04-10 09:59:00,3284,3284,3285,3284,3285,3285,3286,3285,2
2012-04-10 09:59:00,2012-04-10 10:00:00,3284,3283,3284,3281,3285,3284,3285,3282,11
2012-04-10 10:00:00,2012-04-10 10:01:00,3283,3281,3283,3281,3284,3282,3284,3282,8
2012-04-10 10:01:00,2012-04-10 10:02:00,3281,3282,3283,3279,3282,3283,3284,3280,17
2012-04-10 10:02:00,2012-04-10 10:03:00,3282,3279,3282,3279,3283,3280,3283,3280,17
2012-04-10 10:03:00,2012-04-10 10:04:00,3279,3279,3281,3279,3280,3280,3282,3280,10
2012-04-10 10:04:00,2012-04-10 10:05:00,3279,3279,3280,3279,3280,3280,3281,3280,6
2012-04-10 10:05:00,2012-04-10 10:06:00,3279,3280,3280,3279,3280,3281,3281,3280,1
2012-04-10 10:06:00,2012-04-10 10:07:00,3280,3280,3281,3278,3281,3281,3282,3279,12
2012-04-10 10:07:00,2012-04-10 10:08:00,3280,3281,3282,3280,3281,3282,3283,3281,9
2012-04-10 10:08:00,2012-04-10 10:09:00,3281,3280,3282,3280,3282,3281,3283,3281,19
2012-04-10 10:09:00,2012-04-10 10:11:00,3279,3278,3279,3277,3280,3279,3280,3278,3
2012-04-10 10:11:00,2012-04-10 10:12:00,3278,3277,3278,3275,3279,3278,3279,3276,13
2012-04-10 10:12:00,2012-04-10 10:13:00,3277,3277,3280,3277,3278,3278,3281,3278,20
2012-04-10 10:13:00,2012-04-10 10:15:00,3277,3277,3277,3275,3278,3278,3278,3276,8
2012-04-10 10:15:00,2012-04-10 10:16:00,3277,3278,3278,3277,3278,3279,3279,3278,5
2012-04-10 10:16:00,2012-04-10 10:17:00,3278,3279,3279,3278,3279,3280,3280,3279,5
2012-04-10 10:17:00,2012-04-10 10:18:00,3279,3278,3280,3277,3280,3279,3281,3278,23
2012-04-10 10:18:00,2012-04-10 10:19:00,3278,3278,3278,3276,3279,3279,3279,3277,10
2012-04-10 10:19:00,2012-04-10 10:20:00,3278,3278,3279,3277,3279,3279,3280,3278,10
2012-04-10 10:20:00,2012-04-10 10:21:00,3278,3277,3278,3276,3279,3278,3279,3277,13
2012-04-10 10:21:00,2012-04-10 10:23:00,3278,3278,3279,3277,3279,3279,3280,3278,4
2012-04-10 10:23:00,2012-04-10 10:24:00,3278,3277,3278,3275,3279,3278,3279,3276,7
2012-04-10 10:24:00,2012-04-10 10:25:00,3277,3278,3279,3277,3278,3279,3280,3278,7
2012-04-10 10:25:00,2012-04-10 10:26:00,3278,3276,3278,3276,3279,3277,3279,3277,10
2012-04-10 10:26:00,2012-04-10 10:27:00,3276,3278,3278,3276,3277,3279,3279,3277,6
2012-04-10 10:27:00,2012-04-10 10:28:00,3278,3280,3280,3278,3279,3281,3281,3279,18
2012-04-10 10:28:00,2012-04-10 10:29:00,3280,3280,3280,3278,3281,3281,3281,3279,12
2012-04-10 10:29:00,2012-04-10 10:30:00,3280,3280,3280,3278,3281,3281,3281,3279,10
2012-04-10 10:30:00,2012-04-10 10:31:00,3280,3278,3280,3278,3281,3279,3281,3279,10
2012-04-10 10:31:00,2012-04-10 10:32:00,3278,3279,3279,3278,3279,3280,3280,3279,3
2012-04-10 10:32:00,2012-04-10 10:33:00,3279,3279,3279,3278,3280,3280,3280,3279,2
2012-04-10 10:33:00,2012-04-10 10:37:00,3279,3280,3280,3279,3280,3281,3281,3280,3
2012-04-10 10:37:00,2012-04-10 10:38:00,3280,3280,3280,3279,3281,3281,3281,3280,2
2012-04-10 10:38:00,2012-04-10 10:39:00,3280,3282,3282,3279,3281,3283,3283,3280,10
2012-04-10 10:39:00,2012-04-10 10:40:00,3282,3281,3282,3281,3283,3282,3283,3282,5
2012-04-10 10:40:00,2012-04-10 10:41:00,3281,3282,3283,3281,3282,3283,3284,3282,9
2012-04-10 10:41:00,2012-04-10 10:44:00,3282,3282,3283,3281,3283,3283,3284,3282,6
2012-04-10 10:44:00,2012-04-10 10:45:00,3282,3281,3282,3281,3283,3282,3283,3282,3
2012-04-10 10:45:00,2012-04-10 10:47:00,3281,3280,3282,3280,3282,3281,3283,3281,11
2012-04-10 10:47:00,2012-04-10 10:48:00,3280,3279,3281,3279,3281,3280,3282,3280,17
2012-04-10 10:48:00,2012-04-10 10:50:00,3280,3275,3280,3275,3281,3276,3281,3276,11
2012-04-10 10:50:00,2012-04-10 10:51:00,3275,3275,3276,3275,3276,3276,3277,3276,10
2012-04-10 10:51:00,2012-04-10 10:52:00,3275,3274,3275,3272,3276,3275,3276,3273,37
2012-04-10 10:52:00,2012-04-10 10:53:00,3274,3274,3275,3274,3275,3275,3276,3275,16
2012-04-10 10:53:00,2012-04-10 10:54:00,3274,3275,3275,3274,3275,3276,3276,3275,11
2012-04-10 10:54:00,2012-04-10 10:55:00,3275,3275,3276,3275,3276,3276,3277,3276,4
2012-04-10 10:55:00,2012-04-10 10:56:00,3275,3273,3275,3272,3276,3274,3276,3273,7
2012-04-10 10:56:00,2012-04-10 10:57:00,3273,3272,3273,3270,3274,3273,3274,3271,41
2012-04-10 10:57:00,2012-04-10 10:58:00,3272,3271,3272,3269,3273,3272,3273,3270,29
2012-04-10 10:58:00,2012-04-10 10:59:00,3271,3269,3271,3269,3272,3270,3272,3270,10
2012-04-10 10:59:00,2012-04-10 11:00:00,3269,3269,3270,3268,3270,3270,3271,3269,12
2012-04-10 11:00:00,2012-04-10 11:02:00,3270,3267,3271,3266,3271,3268,3272,3267,25
2012-04-10 11:02:00,2012-04-10 11:03:00,3267,3270,3270,3267,3268,3271,3271,3268,19
2012-04-10 11:03:00,2012-04-10 11:04:00,3270,3268,3270,3268,3271,3269,3271,3269,10
2012-04-10 11:04:00,2012-04-10 11:05:00,3268,3269,3270,3268,3269,3270,3271,3269,13
2012-04-10 11:05:00,2012-04-10 11:06:00,3269,3270,3270,3268,3270,3271,3271,3269,9
2012-04-10 11:06:00,2012-04-10 11:11:00,3271,3270,3271,3270,3272,3271,3272,3271,1
2012-04-10 11:11:00,2012-04-10 11:13:00,3270,3269,3271,3269,3271,3270,3272,3270,15
2012-04-10 11:13:00,2012-04-10 11:14:00,3269,3269,3270,3269,3270,3270,3271,3270,8
2012-04-10 11:14:00,2012-04-10 11:15:00,3269,3268,3269,3267,3270,3269,3270,3268,9
2012-04-10 11:15:00,2012-04-10 11:16:00,3268,3267,3268,3267,3269,3268,3269,3268,19
2012-04-10 11:16:00,2012-04-10 11:17:00,3267,3269,3269,3267,3268,3270,3270,3268,16
2012-04-10 11:17:00,2012-04-10 11:18:00,3269,3270,3270,3269,3270,3271,3271,3270,7
2012-04-10 11:18:00,2012-04-10 11:21:00,3271,3270,3271,3270,3272,3271,3272,3271,5
2012-04-10 11:21:00,2012-04-10 11:22:00,3270,3268,3270,3266,3271,3269,3271,3267,10
2012-04-10 11:22:00,2012-04-10 11:24:00,3268,3269,3270,3268,3269,3270,3271,3269,23
2012-04-10 11:24:00,2012-04-10 11:25:00,3269,3266,3269,3266,3270,3267,3270,3267,7
2012-04-10 11:25:00,2012-04-10 11:27:00,3266,3264,3266,3264,3267,3265,3267,3265,16
2012-04-10 11:27:00,2012-04-10 11:28:00,3264,3263,3266,3262,3265,3264,3267,3263,21
2012-04-10 11:28:00,2012-04-10 11:30:00,3265,3263,3265,3262,3266,3264,3266,3263,4
2012-04-10 11:30:00,2012-04-10 11:31:00,3263,3262,3264,3261,3264,3263,3265,3262,13
