open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 07:03:00,2014-06-19 07:04:00,4568,4568,4569,4567,4569,4569,4570,4568,6
2014-06-19 07:04:00,2014-06-19 07:05:00,4568,4567,4567,4565,4569,4568,4568,4566,21
2014-06-19 07:05:00,2014-06-19 07:06:00,4567,4567,4568,4565,4568,4568,4569,4566,32
2014-06-19 07:06:00,2014-06-19 07:07:00,4567,4565,4566,4565,4568,4566,4567,4566,4
2014-06-19 07:07:00,2014-06-19 07:08:00,4565,4567,4567,4565,4566,4568,4568,4566,8
2014-06-19 07:08:00,2014-06-19 07:09:00,4567,4567,4569,4567,4568,4568,4570,4568,18
2014-06-19 07:09:00,2014-06-19 07:11:00,4566,4564,4565,4564,4567,4565,4566,4565,4
2014-06-19 07:11:00,2014-06-19 07:12:00,4564,4565,4566,4564,4565,4566,4567,4565,8
2014-06-19 07:12:00,2014-06-19 07:18:00,4565,4566,4566,4565,4566,4567,4567,4566,7
2014-06-19 07:18:00,2014-06-19 07:21:00,4567,4567,4568,4567,4568,4568,4569,4568,4
2014-06-19 07:21:00,2014-06-19 07:23:00,4568,4567,4567,4566,4569,4568,4568,4567,5
2014-06-19 07:23:00,2014-06-19 07:24:00,4567,4566,4567,4566,4568,4567,4568,4567,5
2014-06-19 07:24:00,2014-06-19 07:27:00,4566,4568,4568,4567,4567,4569,4569,4568,2
2014-06-19 07:27:00,2014-06-19 07:28:00,4568,4565,4568,4565,4569,4566,4569,4566,9
2014-06-19 07:28:00,2014-06-19 07:32:00,4564,4562,4564,4561,4565,4563,4565,4562,6
2014-06-19 07:32:00,2014-06-19 07:33:00,4562,4563,4563,4561,4563,4564,4564,4562,7
2014-06-19 07:33:00,2014-06-19 07:35:00,4563,4562,4564,4562,4564,4563,4565,4563,11
2014-06-19 07:35:00,2014-06-19 07:38:00,4563,4562,4562,4561,4564,4563,4563,4562,3
2014-06-19 07:38:00,2014-06-19 07:39:00,4562,4561,4562,4561,4563,4562,4563,4562,7
2014-06-19 07:39:00,2014-06-19 07:59:00,4565,4566,4567,4565,4566,4567,4568,4566,15
2014-06-19 07:59:00,2014-06-19 08:00:00,4566,4566,4567,4565,4567,4567,4568,4566,6
2014-06-19 08:00:00,2014-06-19 08:06:00,4565,4564,4566,4564,4566,4565,4567,4565,5
2014-06-19 08:06:00,2014-06-19 08:12:00,4565,4564,4565,4564,4566,4565,4566,4565,9
2014-06-19 08:12:00,2014-06-19 08:16:00,4567,4566,4568,4566,4568,4567,4569,4567,3
2014-06-19 08:16:00,2014-06-19 08:20:00,4566,4565,4566,4564,4567,4566,4567,4565,7
2014-06-19 08:20:00,2014-06-19 08:32:00,4565,4564,4565,4563,4566,4565,4566,4564,5
2014-06-19 08:32:00,2014-06-19 08:39:00,4562,4561,4562,4561,4563,4562,4563,4562,5
2014-06-19 08:39:00,2014-06-19 08:43:00,4562,4561,4563,4561,4563,4562,4564,4562,5
2014-06-19 08:43:00,2014-06-19 08:45:00,4561,4561,4562,4561,4562,4562,4563,4562,2
2014-06-19 08:45:00,2014-06-19 08:47:00,4561,4561,4561,4559,4562,4562,4562,4560,4
2014-06-19 08:47:00,2014-06-19 08:49:00,4560,4559,4560,4559,4561,4560,4561,4560,9
2014-06-19 08:49:00,2014-06-19 08:50:00,4559,4558,4560,4558,4560,4559,4561,4559,9
2014-06-19 08:50:00,2014-06-19 08:52:00,4558,4558,4559,4557,4559,4559,4560,4558,4
2014-06-19 08:52:00,2014-06-19 08:53:00,4558,4560,4560,4559,4559,4561,4561,4560,3
2014-06-19 08:53:00,2014-06-19 08:57:00,4559,4562,4562,4560,4560,4563,4563,4561,3
2014-06-19 08:57:00,2014-06-19 08:58:00,4562,4563,4564,4561,4563,4564,4565,4562,8
2014-06-19 08:58:00,2014-06-19 09:03:00,4562,4564,4564,4563,4563,4565,4565,4564,4
2014-06-19 09:03:00,2014-06-19 09:04:00,4564,4562,4563,4562,4565,4563,4564,4563,4
2014-06-19 09:04:00,2014-06-19 09:06:00,4562,4566,4566,4563,4563,4567,4567,4564,10
2014-06-19 09:06:00,2014-06-19 09:07:00,4566,4569,4569,4565,4567,4570,4570,4566,9
2014-06-19 09:07:00,2014-06-19 09:08:00,4569,4571,4571,4568,4570,4572,4572,4569,20
2014-06-19 09:08:00,2014-06-19 09:10:00,4571,4574,4575,4572,4572,4575,4576,4573,11
2014-06-19 09:10:00,2014-06-19 09:11:00,4574,4573,4574,4573,4575,4574,4575,4574,7
2014-06-19 09:11:00,2014-06-19 09:12:00,4573,4574,4575,4573,4574,4575,4576,4574,15
2014-06-19 09:12:00,2014-06-19 09:13:00,4574,4573,4573,4572,4575,4574,4574,4573,9
2014-06-19 09:13:00,2014-06-19 09:14:00,4573,4574,4575,4574,4574,4575,4576,4575,9
2014-06-19 09:14:00,2014-06-19 09:16:00,4576,4576,4577,4575,4577,4577,4578,4576,20
2014-06-19 09:16:00,2014-06-19 09:17:00,4576,4576,4578,4576,4577,4577,4579,4577,18
2014-06-19 09:17:00,2014-06-19 09:18:00,4576,4578,4578,4575,4577,4579,4579,4576,8
2014-06-19 09:18:00,2014-06-19 09:19:00,4578,4575,4579,4575,4579,4576,4580,4576,19
2014-06-19 09:19:00,2014-06-19 09:22:00,4575,4575,4575,4574,4576,4576,4576,4575,6
2014-06-19 09:22:00,2014-06-19 09:26:00,4574,4576,4577,4575,4575,4577,4578,4576,10
2014-06-19 09:26:00,2014-06-19 09:30:00,4577,4575,4577,4575,4578,4576,4578,4576,8
2014-06-19 09:30:00,2014-06-19 09:42:00,4574,4574,4574,4573,4575,4575,4575,4574,6
2014-06-19 09:42:00,2014-06-19 09:45:00,4573,4574,4574,4572,4574,4575,4575,4573,3
2014-06-19 09:45:00,2014-06-19 09:48:00,4572,4573,4574,4572,4573,4574,4575,4573,7
2014-06-19 09:48:00,2014-06-19 09:51:00,4572,4573,4573,4572,4573,4574,4574,4573,3
2014-06-19 09:51:00,2014-06-19 09:55:00,4571,4572,4573,4572,4572,4573,4574,4573,5
2014-06-19 09:55:00,2014-06-19 09:57:00,4571,4572,4572,4571,4572,4573,4573,4572,5
2014-06-19 09:57:00,2014-06-19 10:02:00,4571,4572,4572,4571,4572,4573,4573,4572,9
2014-06-19 10:02:00,2014-06-19 10:12:00,4570,4571,4572,4571,4571,4572,4573,4572,7
2014-06-19 10:12:00,2014-06-19 10:21:00,4571,4570,4571,4570,4572,4571,4572,4571,3
2014-06-19 10:21:00,2014-06-19 10:23:00,4570,4570,4571,4570,4571,4571,4572,4571,5
2014-06-19 10:23:00,2014-06-19 10:33:00,4570,4569,4570,4569,4571,4570,4571,4570,9
2014-06-19 10:33:00,2014-06-19 10:36:00,4571,4569,4570,4569,4572,4570,4571,4570,2
2014-06-19 10:36:00,2014-06-19 10:44:00,4569,4570,4570,4569,4570,4571,4571,4570,5
2014-06-19 10:44:00,2014-06-19 10:47:00,4569,4570,4570,4570,4570,4571,4571,4571,1
2014-06-19 10:47:00,2014-06-19 10:58:00,4570,4571,4571,4569,4571,4572,4572,4570,3
2014-06-19 10:58:00,2014-06-19 11:00:00,4570,4572,4572,4571,4571,4573,4573,4572,4
2014-06-19 11:00:00,2014-06-19 11:04:00,4573,4571,4572,4571,4574,4572,4573,4572,10
2014-06-19 11:04:00,2014-06-19 11:40:00,4568,4569,4569,4569,4569,4570,4570,4570,1
2014-06-19 11:40:00,2014-06-19 11:42:00,4569,4569,4569,4568,4570,4570,4570,4569,2
2014-06-19 11:42:00,2014-06-19 11:52:00,4568,4568,4568,4567,4569,4569,4569,4568,2
2014-06-19 11:52:00,2014-06-19 12:00:00,4568,4567,4568,4567,4569,4568,4569,4568,3
2014-06-19 12:00:00,2014-06-19 12:10:00,4569,4568,4569,4568,4570,4569,4570,4569,3
2014-06-19 12:10:00,2014-06-19 12:15:00,4567,4571,4571,4568,4568,4572,4572,4569,6
2014-06-19 12:15:00,2014-06-19 12:18:00,4570,4572,4573,4571,4571,4573,4574,4572,15
2014-06-19 12:18:00,2014-06-19 12:20:00,4571,4573,4573,4571,4572,4574,4574,4572,8
2014-06-19 12:20:00,2014-06-19 12:23:00,4572,4577,4577,4573,4573,4578,4578,4574,8
2014-06-19 12:23:00,2014-06-19 12:24:00,4577,4576,4577,4575,4578,4577,4578,4576,7
2014-06-19 12:24:00,2014-06-19 12:25:00,4576,4578,4578,4576,4577,4579,4579,4577,4
2014-06-19 12:25:00,2014-06-19 12:26:00,4578,4578,4578,4577,4579,4579,4579,4578,12
2014-06-19 12:26:00,2014-06-19 12:27:00,4578,4578,4578,4577,4579,4579,4579,4578,10
2014-06-19 12:27:00,2014-06-19 12:29:00,4577,4576,4577,4575,4578,4577,4578,4576,18
2014-06-19 12:29:00,2014-06-19 12:30:00,4576,4577,4577,4575,4577,4578,4578,4576,8
2014-06-19 12:30:00,2014-06-19 12:31:00,4577,4577,4577,4576,4578,4578,4578,4577,2
2014-06-19 12:31:00,2014-06-19 12:33:00,4579,4579,4580,4578,4580,4580,4581,4579,8
2014-06-19 12:33:00,2014-06-19 12:35:00,4579,4581,4581,4580,4580,4582,4582,4581,8
2014-06-19 12:35:00,2014-06-19 12:37:00,4581,4580,4581,4580,4582,4581,4582,4581,3
2014-06-19 12:37:00,2014-06-19 12:39:00,4579,4578,4578,4578,4580,4579,4579,4579,1
2014-06-19 12:39:00,2014-06-19 12:40:00,4578,4577,4577,4577,4579,4578,4578,4578,1
2014-06-19 12:40:00,2014-06-19 12:41:00,4577,4576,4576,4575,4578,4577,4577,4576,3
2014-06-19 12:41:00,2014-06-19 12:44:00,4575,4574,4576,4574,4576,4575,4577,4575,3
2014-06-19 12:44:00,2014-06-19 12:47:00,4573,4573,4574,4573,4574,4574,4575,4574,2
2014-06-19 12:47:00,2014-06-19 12:49:00,4573,4576,4576,4574,4574,4577,4577,4575,3
2014-06-19 12:49:00,2014-06-19 12:59:00,4576,4575,4576,4575,4577,4576,4577,4576,3
2014-06-19 12:59:00,2014-06-19 13:00:00,4575,4577,4577,4576,4576,4578,4578,4577,2
2014-06-19 13:00:00,2014-06-19 13:06:00,4575,4575,4576,4575,4576,4576,4577,4576,2
2014-06-19 13:06:00,2014-06-19 13:07:00,4575,4576,4576,4576,4576,4577,4577,4577,1
2014-06-19 13:07:00,2014-06-19 13:08:00,4576,4575,4575,4575,4577,4576,4576,4576,1
2014-06-19 13:08:00,2014-06-19 13:13:00,4575,4575,4575,4574,4576,4576,4576,4575,2
2014-06-19 13:13:00,2014-06-19 13:19:00,4575,4574,4575,4574,4576,4575,4576,4575,11
2014-06-19 13:19:00,2014-06-19 13:20:00,4574,4576,4576,4574,4575,4577,4577,4575,4
2014-06-19 13:20:00,2014-06-19 13:21:00,4576,4576,4576,4575,4577,4577,4577,4576,2
2014-06-19 13:21:00,2014-06-19 13:28:00,4575,4574,4574,4574,4576,4575,4575,4575,1
2014-06-19 13:28:00,2014-06-19 13:31:00,4572,4571,4571,4571,4573,4572,4572,4572,1
2014-06-19 13:31:00,2014-06-19 13:32:00,4571,4573,4573,4572,4572,4574,4574,4573,4
2014-06-19 13:32:00,2014-06-19 13:34:00,4573,4573,4574,4573,4574,4574,4575,4574,4
2014-06-19 13:34:00,2014-06-19 13:37:00,4574,4573,4575,4573,4575,4574,4576,4574,3
2014-06-19 13:37:00,2014-06-19 13:38:00,4573,4574,4574,4572,4574,4575,4575,4573,9
2014-06-19 13:38:00,2014-06-19 13:40:00,4574,4575,4576,4573,4575,4576,4577,4574,11
2014-06-19 13:40:00,2014-06-19 13:41:00,4575,4576,4576,4574,4576,4577,4577,4575,9
2014-06-19 13:41:00,2014-06-19 13:42:00,4576,4575,4576,4574,4577,4576,4577,4575,7
2014-06-19 13:42:00,2014-06-19 13:44:00,4574,4575,4575,4575,4575,4576,4576,4576,1
2014-06-19 13:44:00,2014-06-19 13:45:00,4575,4574,4575,4574,4576,4575,4576,4575,5
2014-06-19 13:45:00,2014-06-19 13:46:00,4574,4574,4575,4574,4575,4575,4576,4575,2
2014-06-19 13:46:00,2014-06-19 13:47:00,4574,4574,4575,4573,4575,4575,4576,4574,10
2014-06-19 13:47:00,2014-06-19 13:48:00,4574,4573,4573,4572,4575,4574,4574,4573,3
2014-06-19 13:48:00,2014-06-19 13:51:00,4572,4572,4573,4572,4573,4573,4574,4573,14
2014-06-19 13:51:00,2014-06-19 13:53:00,4572,4572,4573,4572,4573,4573,4574,4573,2
2014-06-19 13:53:00,2014-06-19 14:00:00,4572,4576,4577,4573,4573,4577,4578,4574,12
2014-06-19 14:00:00,2014-06-19 14:01:00,4576,4576,4578,4575,4577,4577,4579,4576,18
2014-06-19 14:01:00,2014-06-19 14:02:00,4576,4573,4575,4573,4577,4574,4576,4574,9
2014-06-19 14:02:00,2014-06-19 14:03:00,4573,4573,4574,4572,4574,4574,4575,4573,16
2014-06-19 14:03:00,2014-06-19 14:04:00,4573,4572,4573,4572,4574,4573,4574,4573,3
2014-06-19 14:04:00,2014-06-19 14:07:00,4572,4572,4572,4570,4573,4573,4573,4571,12
2014-06-19 14:07:00,2014-06-19 14:09:00,4572,4572,4573,4572,4573,4573,4574,4573,10
2014-06-19 14:09:00,2014-06-19 14:10:00,4572,4573,4573,4571,4573,4574,4574,4572,7
2014-06-19 14:10:00,2014-06-19 14:15:00,4572,4573,4574,4572,4573,4574,4575,4573,9
2014-06-19 14:15:00,2014-06-19 14:18:00,4574,4573,4574,4572,4575,4574,4575,4573,7
2014-06-19 14:18:00,2014-06-19 14:19:00,4573,4572,4572,4571,4574,4573,4573,4572,3
2014-06-19 14:19:00,2014-06-19 14:22:00,4571,4571,4571,4570,4572,4572,4572,4571,14
2014-06-19 14:22:00,2014-06-19 14:23:00,4571,4571,4571,4570,4572,4572,4572,4571,6
2014-06-19 14:23:00,2014-06-19 14:24:00,4571,4570,4570,4570,4572,4571,4571,4571,1
2014-06-19 14:24:00,2014-06-19 14:25:00,4570,4569,4569,4569,4571,4570,4570,4570,1
2014-06-19 14:25:00,2014-06-19 14:29:00,4570,4569,4570,4569,4571,4570,4571,4570,7
2014-06-19 14:29:00,2014-06-19 14:30:00,4569,4568,4570,4568,4570,4569,4571,4569,17
2014-06-19 14:30:00,2014-06-19 14:31:00,4568,4567,4569,4567,4569,4568,4570,4568,11
2014-06-19 14:31:00,2014-06-19 14:33:00,4567,4566,4567,4566,4568,4567,4568,4567,15
2014-06-19 14:33:00,2014-06-19 14:36:00,4567,4567,4568,4567,4568,4568,4569,4568,14
2014-06-19 14:36:00,2014-06-19 14:37:00,4567,4567,4567,4566,4568,4568,4568,4567,14
2014-06-19 14:37:00,2014-06-19 14:38:00,4567,4566,4567,4565,4568,4567,4568,4566,7
2014-06-19 14:38:00,2014-06-19 14:39:00,4566,4566,4567,4565,4567,4567,4568,4566,14
2014-06-19 14:39:00,2014-06-19 14:44:00,4570,4570,4571,4569,4571,4571,4572,4570,16
2014-06-19 14:44:00,2014-06-19 14:46:00,4570,4570,4571,4570,4571,4571,4572,4571,2
2014-06-19 14:46:00,2014-06-19 14:48:00,4570,4569,4570,4569,4571,4570,4571,4570,3
2014-06-19 14:48:00,2014-06-19 14:49:00,4569,4570,4570,4569,4570,4571,4571,4570,4
2014-06-19 14:49:00,2014-06-19 14:50:00,4570,4568,4569,4568,4571,4569,4571,4569,11
2014-06-19 14:50:00,2014-06-19 14:51:00,4568,4568,4568,4567,4569,4569,4569,4568,6
2014-06-19 14:51:00,2014-06-19 14:54:00,4568,4566,4568,4566,4569,4567,4569,4567,4
2014-06-19 14:54:00,2014-06-19 14:56:00,4566,4566,4567,4566,4567,4567,4568,4567,8
2014-06-19 14:56:00,2014-06-19 14:57:00,4566,4565,4568,4565,4567,4566,4569,4566,9
2014-06-19 14:57:00,2014-06-19 14:58:00,4565,4566,4566,4565,4566,4567,4567,4566,13
2014-06-19 14:58:00,2014-06-19 14:59:00,4566,4564,4566,4563,4567,4565,4567,4564,8
2014-06-19 14:59:00,2014-06-19 15:01:00,4564,4564,4564,4563,4565,4565,4565,4564,14
2014-06-19 15:01:00,2014-06-19 15:02:00,4564,4565,4566,4563,4565,4566,4567,4564,21
2014-06-19 15:02:00,2014-06-19 15:03:00,4565,4565,4566,4565,4566,4566,4567,4566,4
2014-06-19 15:03:00,2014-06-19 15:04:00,4565,4565,4566,4565,4566,4566,4567,4566,6
2014-06-19 15:04:00,2014-06-19 15:05:00,4565,4564,4565,4564,4566,4565,4566,4565,13
2014-06-19 15:05:00,2014-06-19 15:06:00,4564,4562,4564,4562,4565,4563,4565,4563,4
2014-06-19 15:06:00,2014-06-19 15:07:00,4562,4563,4563,4562,4563,4564,4564,4563,5
2014-06-19 15:07:00,2014-06-19 15:09:00,4563,4563,4563,4562,4564,4564,4564,4563,4
2014-06-19 15:09:00,2014-06-19 15:14:00,4564,4563,4564,4563,4565,4564,4565,4564,17
2014-06-19 15:14:00,2014-06-19 15:18:00,4562,4562,4563,4562,4563,4563,4564,4563,6
2014-06-19 15:18:00,2014-06-19 15:20:00,4562,4562,4562,4561,4563,4563,4563,4562,14
2014-06-19 15:20:00,2014-06-19 15:26:00,4562,4564,4564,4562,4563,4565,4565,4563,4
2014-06-19 15:26:00,2014-06-19 15:27:00,4564,4563,4564,4563,4565,4564,4565,4564,15
2014-06-19 15:27:00,2014-06-19 15:28:00,4563,4563,4564,4562,4564,4564,4565,4563,4
2014-06-19 15:28:00,2014-06-19 15:29:00,4563,4562,4563,4562,4564,4563,4564,4563,23
2014-06-19 15:29:00,2014-06-19 15:30:00,4562,4563,4563,4562,4563,4564,4564,4563,9
2014-06-19 15:30:00,2014-06-19 15:34:00,4561,4561,4562,4559,4562,4562,4563,4560,30
2014-06-19 15:34:00,2014-06-19 15:35:00,4561,4562,4563,4561,4562,4563,4564,4562,15
2014-06-19 15:35:00,2014-06-19 15:36:00,4562,4563,4563,4562,4563,4564,4564,4563,3
2014-06-19 15:36:00,2014-06-19 15:41:00,4563,4564,4564,4563,4564,4565,4565,4564,7
2014-06-19 15:41:00,2014-06-19 15:45:00,4563,4563,4564,4563,4564,4565,4566,4565,4
2014-06-19 15:45:00,2014-06-19 15:49:00,4565,4565,4565,4564,4567,4567,4567,4566,4
2014-06-19 15:49:00,2014-06-19 16:20:00,4564,4565,4565,4564,4566,4567,4567,4566,7
2014-06-19 16:20:00,2014-06-19 16:21:00,4565,4564,4565,4564,4567,4566,4567,4566,11
2014-06-19 16:21:00,2014-06-19 16:22:00,4564,4565,4565,4564,4566,4567,4567,4566,5
2014-06-19 16:22:00,2014-06-19 16:25:00,4565,4563,4564,4563,4567,4565,4566,4565,2
2014-06-19 16:25:00,2014-06-19 16:34:00,4562,4563,4563,4562,4564,4565,4565,4564,5
2014-06-19 16:34:00,2014-06-19 16:36:00,4563,4562,4563,4562,4565,4564,4565,4564,5
2014-06-19 16:36:00,2014-06-19 16:41:00,4564,4563,4565,4563,4566,4565,4567,4565,5
2014-06-19 16:41:00,2014-06-19 16:45:00,4564,4564,4565,4564,4566,4566,4567,4566,2
2014-06-19 16:45:00,2014-06-19 16:47:00,4564,4563,4564,4563,4566,4565,4566,4565,3
2014-06-19 16:47:00,2014-06-19 16:55:00,4561,4562,4563,4562,4563,4564,4565,4564,9
2014-06-19 16:55:00,2014-06-19 16:57:00,4562,4562,4562,4561,4564,4564,4564,4563,8
2014-06-19 16:57:00,2014-06-19 17:05:00,4561,4562,4562,4561,4563,4564,4564,4563,9
2014-06-19 17:05:00,2014-06-19 17:09:00,4563,4563,4563,4562,4565,4565,4565,4564,4
2014-06-19 17:09:00,2014-06-19 17:10:00,4563,4561,4562,4561,4565,4563,4564,4563,2
2014-06-19 17:10:00,2014-06-19 17:14:00,4561,4560,4561,4560,4563,4562,4563,4562,5
2014-06-19 17:14:00,2014-06-19 17:19:00,4560,4560,4560,4559,4562,4562,4562,4561,2
2014-06-19 17:19:00,2014-06-19 17:20:00,4560,4559,4559,4559,4562,4561,4561,4561,1
2014-06-19 17:20:00,2014-06-19 17:21:00,4559,4559,4560,4559,4561,4561,4562,4561,6
2014-06-19 17:21:00,2014-06-19 17:22:00,4559,4560,4560,4560,4561,4562,4562,4562,1
2014-06-19 17:22:00,2014-06-19 17:25:00,4561,4560,4561,4560,4563,4562,4563,4562,7
2014-06-19 17:25:00,2014-06-19 17:34:00,4560,4561,4561,4559,4562,4563,4563,4561,5
2014-06-19 17:34:00,2014-06-19 17:49:00,4562,4562,4563,4562,4564,4564,4565,4564,6
2014-06-19 17:49:00,2014-06-19 17:55:00,4562,4561,4562,4561,4564,4563,4564,4563,3
2014-06-19 17:55:00,2014-06-19 17:57:00,4561,4560,4561,4560,4563,4562,4563,4562,3
2014-06-19 17:57:00,2014-06-19 17:58:00,4560,4562,4562,4560,4562,4564,4564,4562,4
2014-06-19 17:58:00,2014-06-19 17:59:00,4562,4561,4562,4561,4564,4563,4564,4563,5
2014-06-19 17:59:00,2014-06-19 18:06:00,4562,4562,4563,4561,4564,4564,4565,4563,6
2014-06-19 18:06:00,2014-06-19 18:07:00,4562,4562,4562,4561,4564,4564,4564,4563,2
2014-06-19 18:07:00,2014-06-19 18:10:00,4561,4562,4562,4561,4563,4564,4564,4563,3
2014-06-19 18:10:00,2014-06-19 18:15:00,4563,4563,4564,4563,4565,4565,4566,4565,2
2014-06-19 18:15:00,2014-06-19 18:31:00,4561,4561,4561,4560,4563,4563,4563,4562,2
2014-06-19 18:31:00,2014-06-19 18:33:00,4560,4560,4561,4560,4562,4562,4563,4562,2
2014-06-19 18:33:00,2014-06-19 18:34:00,4560,4561,4561,4560,4562,4563,4563,4562,3
2014-06-19 18:34:00,2014-06-19 18:39:00,4561,4561,4562,4561,4563,4563,4564,4563,4
2014-06-19 18:39:00,2014-06-19 18:42:00,4562,4561,4561,4561,4564,4563,4563,4563,1
2014-06-19 18:42:00,2014-06-19 18:44:00,4561,4560,4560,4560,4563,4562,4562,4562,1
2014-06-19 18:44:00,2014-06-19 18:45:00,4560,4561,4561,4561,4562,4563,4563,4563,1
2014-06-19 18:45:00,2014-06-19 18:56:00,4561,4562,4562,4562,4563,4564,4564,4564,1
2014-06-19 18:56:00,2014-06-19 18:57:00,4562,4562,4562,4561,4564,4564,4564,4563,4
2014-06-19 18:57:00,2014-06-19 18:59:00,4562,4561,4562,4561,4564,4563,4564,4563,11
2014-06-19 18:59:00,2014-06-19 19:00:00,4561,4561,4562,4561,4563,4563,4564,4563,2
2014-06-19 19:00:00,2014-06-19 19:02:00,4561,4562,4562,4561,4563,4564,4564,4563,5
2014-06-19 19:02:00,2014-06-19 19:03:00,4562,4562,4562,4561,4564,4564,4564,4563,6
2014-06-19 19:03:00,2014-06-19 19:04:00,4562,4563,4563,4562,4564,4565,4565,4564,13
2014-06-19 19:04:00,2014-06-19 19:05:00,4563,4562,4563,4562,4565,4564,4565,4564,3
2014-06-19 19:05:00,2014-06-19 19:08:00,4562,4562,4563,4562,4564,4564,4565,4564,2
2014-06-19 19:08:00,2014-06-19 19:11:00,4562,4562,4563,4562,4564,4564,4565,4564,4
2014-06-19 19:11:00,2014-06-19 19:14:00,4563,4564,4564,4563,4565,4566,4566,4565,5
2014-06-19 19:14:00,2014-06-19 19:18:00,4563,4563,4564,4563,4565,4565,4566,4565,6
2014-06-19 19:18:00,2014-06-19 19:22:00,4562,4563,4563,4563,4564,4565,4565,4565,1
2014-06-19 19:22:00,2014-06-19 19:34:00,4564,4564,4564,4563,4566,4566,4566,4565,4
2014-06-19 19:34:00,2014-06-19 19:35:00,4564,4563,4564,4563,4566,4565,4566,4565,5
2014-06-19 19:35:00,2014-06-19 19:39:00,4563,4564,4564,4564,4565,4566,4566,4566,1
2014-06-19 19:39:00,2014-06-19 19:46:00,4564,4565,4565,4563,4566,4567,4567,4565,7
2014-06-19 19:46:00,2014-06-19 19:49:00,4565,4565,4565,4564,4567,4567,4567,4566,2
2014-06-19 19:49:00,2014-06-19 19:50:00,4565,4564,4565,4564,4567,4566,4567,4566,3
2014-06-19 19:50:00,2014-06-19 19:51:00,4564,4565,4565,4565,4566,4567,4567,4567,1
2014-06-19 19:51:00,2014-06-19 19:55:00,4565,4564,4564,4564,4567,4566,4566,4566,1
2014-06-19 19:55:00,2014-06-19 19:57:00,4563,4563,4563,4562,4565,4565,4565,4564,2
2014-06-19 19:57:00,2014-06-19 19:58:00,4563,4562,4562,4562,4565,4564,4564,4564,1
2014-06-19 19:58:00,2014-06-19 19:59:00,4562,4563,4563,4562,4564,4565,4565,4564,3
2014-06-19 19:59:00,2014-06-19 20:00:00,4563,4563,4563,4563,4565,4565,4565,4565,2
2014-06-19 20:00:00,2014-06-19 21:00:00,4563,4563,4563,4563,4565,4565,4565,4565,1
2014-06-19 21:00:00,2014-06-20 06:02:00,4563,4558,4559,4558,4565,4560,4561,4560,2
2014-06-20 06:02:00,2014-06-20 06:04:00,4558,4558,4558,4558,4560,4560,4560,4560,2
2014-06-20 06:04:00,2014-06-20 06:07:00,4558,4558,4558,4558,4560,4559,4559,4559,1
2014-06-20 06:07:00,2014-06-20 06:12:00,4559,4557,4558,4557,4560,4558,4559,4558,2
2014-06-20 06:12:00,2014-06-20 06:13:00,4557,4558,4558,4557,4558,4559,4559,4558,5
2014-06-20 06:13:00,2014-06-20 06:18:00,4558,4557,4557,4557,4559,4558,4558,4558,1
