open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 06:38:00,2013-07-04 06:42:00,3726,3726,3726,3725,3727,3727,3727,3726,4
2013-07-04 06:42:00,2013-07-04 06:44:00,3726,3726,3726,3725,3727,3727,3727,3726,2
2013-07-04 06:44:00,2013-07-04 06:45:00,3726,3725,3725,3725,3727,3726,3726,3726,1
2013-07-04 06:45:00,2013-07-04 06:46:00,3725,3725,3726,3725,3726,3726,3727,3726,2
2013-07-04 06:46:00,2013-07-04 06:47:00,3725,3726,3726,3726,3726,3727,3727,3727,1
2013-07-04 06:47:00,2013-07-04 06:49:00,3726,3727,3728,3726,3727,3728,3729,3727,11
2013-07-04 06:49:00,2013-07-04 06:50:00,3727,3727,3728,3727,3728,3728,3729,3728,4
2013-07-04 06:50:00,2013-07-04 06:51:00,3727,3727,3728,3727,3728,3728,3729,3728,2
2013-07-04 06:51:00,2013-07-04 06:52:00,3727,3728,3728,3728,3728,3729,3729,3729,1
2013-07-04 06:52:00,2013-07-04 06:53:00,3728,3730,3730,3729,3729,3731,3731,3730,2
2013-07-04 06:53:00,2013-07-04 06:54:00,3730,3730,3731,3730,3731,3732,3732,3732,2
2013-07-04 06:54:00,2013-07-04 06:55:00,3730,3731,3731,3730,3732,3732,3732,3731,3
2013-07-04 06:55:00,2013-07-04 06:56:00,3731,3730,3732,3729,3732,3731,3733,3731,5
2013-07-04 06:56:00,2013-07-04 06:57:00,3730,3733,3734,3731,3731,3734,3735,3732,5
2013-07-04 06:57:00,2013-07-04 07:00:00,3732,3733,3734,3732,3733,3734,3735,3733,15
2013-07-04 07:00:00,2013-07-04 07:01:00,3733,3732,3734,3731,3734,3733,3735,3732,17
2013-07-04 07:01:00,2013-07-04 07:02:00,3732,3733,3733,3729,3733,3734,3734,3730,21
2013-07-04 07:02:00,2013-07-04 07:03:00,3733,3733,3734,3732,3734,3734,3735,3733,14
2013-07-04 07:03:00,2013-07-04 07:04:00,3733,3731,3733,3731,3734,3732,3734,3732,8
2013-07-04 07:04:00,2013-07-04 07:05:00,3731,3734,3734,3731,3732,3735,3735,3732,11
2013-07-04 07:05:00,2013-07-04 07:06:00,3734,3732,3734,3732,3735,3733,3735,3733,6
2013-07-04 07:06:00,2013-07-04 07:07:00,3732,3738,3738,3731,3733,3739,3739,3732,20
2013-07-04 07:07:00,2013-07-04 07:08:00,3738,3736,3737,3735,3739,3737,3738,3736,10
2013-07-04 07:08:00,2013-07-04 07:09:00,3736,3736,3738,3735,3737,3737,3739,3736,16
2013-07-04 07:09:00,2013-07-04 07:10:00,3736,3740,3740,3737,3737,3741,3741,3738,18
2013-07-04 07:10:00,2013-07-04 07:11:00,3740,3737,3741,3737,3741,3738,3742,3738,15
2013-07-04 07:11:00,2013-07-04 07:12:00,3737,3736,3738,3734,3738,3737,3739,3735,17
2013-07-04 07:12:00,2013-07-04 07:13:00,3736,3736,3737,3735,3737,3737,3738,3736,16
2013-07-04 07:13:00,2013-07-04 07:15:00,3736,3736,3737,3735,3737,3737,3738,3736,6
2013-07-04 07:15:00,2013-07-04 07:16:00,3736,3735,3735,3734,3737,3736,3736,3735,3
2013-07-04 07:16:00,2013-07-04 07:17:00,3735,3734,3735,3733,3736,3735,3736,3734,13
2013-07-04 07:17:00,2013-07-04 07:18:00,3734,3733,3736,3732,3735,3734,3737,3733,13
2013-07-04 07:18:00,2013-07-04 07:19:00,3733,3733,3734,3732,3734,3734,3735,3733,12
2013-07-04 07:19:00,2013-07-04 07:20:00,3733,3737,3737,3733,3734,3738,3738,3734,16
2013-07-04 07:20:00,2013-07-04 07:22:00,3735,3737,3738,3735,3736,3738,3739,3736,10
2013-07-04 07:22:00,2013-07-04 07:23:00,3737,3737,3738,3736,3738,3738,3739,3737,16
2013-07-04 07:23:00,2013-07-04 07:24:00,3737,3742,3742,3736,3738,3743,3743,3737,25
2013-07-04 07:24:00,2013-07-04 07:25:00,3742,3738,3743,3738,3743,3739,3744,3739,16
2013-07-04 07:25:00,2013-07-04 07:26:00,3738,3740,3740,3739,3739,3741,3741,3740,2
2013-07-04 07:26:00,2013-07-04 07:27:00,3740,3739,3741,3739,3741,3740,3742,3740,11
2013-07-04 07:27:00,2013-07-04 07:28:00,3739,3741,3741,3740,3740,3742,3742,3741,6
2013-07-04 07:28:00,2013-07-04 07:29:00,3741,3742,3742,3741,3742,3743,3743,3742,7
2013-07-04 07:29:00,2013-07-04 07:30:00,3742,3741,3744,3740,3743,3742,3745,3741,21
2013-07-04 07:30:00,2013-07-04 07:31:00,3741,3742,3744,3741,3742,3743,3745,3742,11
2013-07-04 07:31:00,2013-07-04 07:32:00,3742,3742,3742,3740,3743,3743,3743,3741,14
2013-07-04 07:32:00,2013-07-04 07:34:00,3741,3740,3742,3739,3742,3741,3743,3740,11
2013-07-04 07:34:00,2013-07-04 07:35:00,3740,3738,3739,3737,3741,3739,3740,3738,4
2013-07-04 07:35:00,2013-07-04 07:36:00,3738,3736,3737,3735,3739,3737,3738,3736,6
2013-07-04 07:36:00,2013-07-04 07:37:00,3736,3737,3738,3735,3737,3738,3739,3736,9
2013-07-04 07:37:00,2013-07-04 07:38:00,3737,3737,3737,3736,3738,3738,3738,3737,6
2013-07-04 07:38:00,2013-07-04 07:39:00,3737,3737,3738,3736,3738,3738,3739,3737,8
2013-07-04 07:39:00,2013-07-04 07:40:00,3737,3738,3738,3738,3738,3739,3739,3739,1
2013-07-04 07:40:00,2013-07-04 07:41:00,3738,3736,3737,3736,3739,3737,3738,3737,4
2013-07-04 07:41:00,2013-07-04 07:42:00,3736,3737,3737,3736,3737,3738,3738,3737,9
2013-07-04 07:42:00,2013-07-04 07:43:00,3737,3735,3738,3735,3738,3736,3739,3736,10
2013-07-04 07:43:00,2013-07-04 07:44:00,3735,3736,3736,3735,3736,3737,3737,3736,3
2013-07-04 07:44:00,2013-07-04 07:45:00,3736,3737,3737,3736,3737,3738,3738,3737,5
2013-07-04 07:45:00,2013-07-04 07:46:00,3737,3737,3740,3734,3738,3738,3741,3735,15
2013-07-04 07:46:00,2013-07-04 07:47:00,3737,3734,3739,3734,3738,3735,3740,3735,9
2013-07-04 07:47:00,2013-07-04 07:48:00,3734,3734,3734,3733,3735,3735,3735,3734,10
2013-07-04 07:48:00,2013-07-04 07:49:00,3734,3733,3735,3732,3735,3734,3736,3733,5
2013-07-04 07:49:00,2013-07-04 07:53:00,3732,3731,3731,3730,3733,3732,3732,3731,3
2013-07-04 07:53:00,2013-07-04 07:54:00,3731,3730,3731,3728,3732,3731,3732,3729,9
2013-07-04 07:54:00,2013-07-04 07:55:00,3730,3727,3729,3727,3731,3728,3730,3728,5
2013-07-04 07:55:00,2013-07-04 07:56:00,3727,3727,3728,3726,3728,3728,3729,3727,10
2013-07-04 07:56:00,2013-07-04 07:57:00,3727,3728,3728,3727,3728,3729,3729,3728,5
2013-07-04 07:57:00,2013-07-04 07:58:00,3728,3731,3731,3728,3729,3732,3732,3729,5
2013-07-04 07:58:00,2013-07-04 07:59:00,3731,3731,3733,3731,3732,3732,3734,3732,16
2013-07-04 07:59:00,2013-07-04 08:00:00,3731,3729,3731,3728,3732,3730,3732,3729,10
2013-07-04 08:00:00,2013-07-04 08:01:00,3729,3729,3729,3727,3730,3730,3730,3728,8
2013-07-04 08:01:00,2013-07-04 08:02:00,3729,3730,3732,3729,3730,3731,3733,3730,7
2013-07-04 08:02:00,2013-07-04 08:07:00,3731,3732,3732,3731,3732,3733,3733,3732,3
2013-07-04 08:07:00,2013-07-04 08:08:00,3732,3732,3735,3732,3733,3733,3736,3733,6
2013-07-04 08:08:00,2013-07-04 08:09:00,3732,3729,3731,3728,3733,3730,3732,3729,5
2013-07-04 08:09:00,2013-07-04 08:10:00,3729,3734,3735,3728,3730,3735,3736,3729,13
2013-07-04 08:10:00,2013-07-04 08:11:00,3734,3734,3734,3731,3735,3735,3735,3732,10
2013-07-04 08:11:00,2013-07-04 08:12:00,3734,3732,3735,3731,3735,3733,3736,3732,8
2013-07-04 08:12:00,2013-07-04 08:13:00,3732,3733,3733,3730,3733,3734,3734,3731,9
2013-07-04 08:13:00,2013-07-04 08:22:00,3732,3733,3734,3733,3733,3734,3735,3734,3
2013-07-04 08:22:00,2013-07-04 08:23:00,3733,3733,3733,3731,3734,3734,3734,3732,8
2013-07-04 08:23:00,2013-07-04 08:24:00,3733,3731,3732,3731,3734,3732,3733,3732,4
2013-07-04 08:24:00,2013-07-04 08:25:00,3731,3729,3730,3728,3732,3730,3731,3729,4
2013-07-04 08:25:00,2013-07-04 08:26:00,3729,3721,3728,3721,3730,3722,3729,3722,12
2013-07-04 08:26:00,2013-07-04 08:27:00,3721,3724,3726,3722,3722,3725,3727,3723,15
2013-07-04 08:27:00,2013-07-04 08:28:00,3724,3727,3727,3725,3725,3728,3728,3726,7
2013-07-04 08:28:00,2013-07-04 08:29:00,3727,3727,3729,3726,3728,3728,3730,3727,10
2013-07-04 08:29:00,2013-07-04 08:30:00,3727,3725,3728,3725,3728,3726,3729,3726,8
2013-07-04 08:30:00,2013-07-04 08:31:00,3725,3728,3729,3725,3726,3730,3730,3726,9
2013-07-04 08:31:00,2013-07-04 08:32:00,3728,3728,3729,3727,3730,3729,3730,3728,8
2013-07-04 08:32:00,2013-07-04 08:34:00,3728,3730,3730,3728,3729,3731,3731,3729,6
2013-07-04 08:34:00,2013-07-04 08:36:00,3729,3728,3730,3728,3730,3729,3731,3729,7
2013-07-04 08:36:00,2013-07-04 08:37:00,3728,3728,3728,3726,3729,3729,3729,3727,8
2013-07-04 08:37:00,2013-07-04 08:38:00,3728,3729,3731,3727,3729,3730,3732,3728,11
2013-07-04 08:38:00,2013-07-04 08:39:00,3729,3730,3730,3728,3730,3731,3731,3729,7
2013-07-04 08:39:00,2013-07-04 08:41:00,3730,3729,3730,3728,3731,3730,3731,3729,7
2013-07-04 08:41:00,2013-07-04 08:42:00,3729,3729,3730,3728,3730,3730,3731,3729,8
2013-07-04 08:42:00,2013-07-04 08:43:00,3729,3730,3730,3727,3730,3731,3731,3728,7
2013-07-04 08:43:00,2013-07-04 08:44:00,3730,3731,3731,3728,3731,3732,3732,3729,7
2013-07-04 08:44:00,2013-07-04 08:46:00,3730,3731,3731,3730,3731,3732,3732,3731,7
2013-07-04 08:46:00,2013-07-04 08:47:00,3731,3730,3731,3730,3732,3731,3732,3731,3
2013-07-04 08:47:00,2013-07-04 08:48:00,3730,3731,3731,3730,3731,3732,3732,3731,3
2013-07-04 08:48:00,2013-07-04 08:49:00,3731,3732,3732,3731,3732,3733,3733,3732,7
2013-07-04 08:49:00,2013-07-04 08:50:00,3732,3732,3732,3731,3733,3733,3733,3732,2
2013-07-04 08:50:00,2013-07-04 08:52:00,3731,3732,3732,3731,3732,3733,3733,3732,9
2013-07-04 08:52:00,2013-07-04 08:53:00,3732,3733,3733,3733,3733,3734,3734,3734,1
2013-07-04 08:53:00,2013-07-04 08:54:00,3733,3734,3735,3734,3734,3735,3736,3735,5
2013-07-04 08:54:00,2013-07-04 08:55:00,3734,3733,3734,3733,3735,3734,3735,3734,7
2013-07-04 08:55:00,2013-07-04 08:58:00,3733,3733,3733,3732,3734,3734,3734,3733,4
2013-07-04 08:58:00,2013-07-04 09:00:00,3733,3735,3735,3734,3734,3736,3736,3735,4
2013-07-04 09:00:00,2013-07-04 09:01:00,3735,3734,3736,3734,3736,3735,3737,3735,7
2013-07-04 09:01:00,2013-07-04 09:02:00,3734,3732,3734,3732,3735,3733,3735,3733,4
2013-07-04 09:02:00,2013-07-04 09:03:00,3732,3731,3733,3731,3733,3732,3734,3732,7
2013-07-04 09:03:00,2013-07-04 09:06:00,3732,3732,3732,3730,3733,3733,3733,3731,12
2013-07-04 09:06:00,2013-07-04 09:07:00,3732,3730,3731,3730,3733,3731,3732,3731,2
2013-07-04 09:07:00,2013-07-04 09:08:00,3730,3731,3731,3728,3731,3732,3732,3729,5
2013-07-04 09:08:00,2013-07-04 09:10:00,3731,3728,3730,3727,3732,3729,3731,3728,7
2013-07-04 09:10:00,2013-07-04 09:11:00,3728,3728,3729,3728,3729,3729,3730,3729,2
2013-07-04 09:11:00,2013-07-04 09:12:00,3728,3730,3730,3728,3729,3731,3731,3729,4
2013-07-04 09:12:00,2013-07-04 09:13:00,3730,3731,3731,3728,3731,3732,3732,3729,17
2013-07-04 09:13:00,2013-07-04 09:15:00,3731,3734,3734,3731,3732,3735,3735,3732,7
2013-07-04 09:15:00,2013-07-04 09:16:00,3734,3733,3734,3732,3735,3734,3735,3733,7
2013-07-04 09:16:00,2013-07-04 09:18:00,3732,3732,3733,3731,3733,3733,3734,3732,10
2013-07-04 09:18:00,2013-07-04 09:19:00,3732,3732,3733,3732,3733,3733,3734,3733,2
2013-07-04 09:19:00,2013-07-04 09:21:00,3732,3733,3733,3732,3733,3734,3734,3733,3
2013-07-04 09:21:00,2013-07-04 09:22:00,3733,3730,3732,3730,3734,3731,3733,3731,3
2013-07-04 09:22:00,2013-07-04 09:24:00,3731,3730,3732,3730,3732,3732,3733,3731,5
2013-07-04 09:24:00,2013-07-04 09:25:00,3730,3729,3729,3728,3732,3730,3730,3729,3
2013-07-04 09:25:00,2013-07-04 09:26:00,3729,3730,3732,3730,3730,3731,3733,3731,9
2013-07-04 09:26:00,2013-07-04 09:27:00,3730,3731,3731,3730,3731,3732,3732,3731,5
2013-07-04 09:27:00,2013-07-04 09:28:00,3731,3730,3731,3729,3732,3731,3732,3730,13
2013-07-04 09:28:00,2013-07-04 09:29:00,3730,3730,3731,3729,3731,3731,3732,3730,6
2013-07-04 09:29:00,2013-07-04 09:31:00,3731,3731,3731,3730,3732,3732,3732,3731,4
2013-07-04 09:31:00,2013-07-04 09:32:00,3731,3731,3731,3730,3732,3732,3732,3731,2
2013-07-04 09:32:00,2013-07-04 09:34:00,3731,3732,3732,3732,3732,3733,3733,3733,1
2013-07-04 09:34:00,2013-07-04 09:35:00,3732,3730,3731,3730,3733,3731,3732,3731,4
2013-07-04 09:35:00,2013-07-04 09:36:00,3730,3732,3732,3730,3731,3733,3733,3731,4
2013-07-04 09:36:00,2013-07-04 09:37:00,3732,3733,3733,3732,3733,3734,3734,3733,5
2013-07-04 09:37:00,2013-07-04 09:38:00,3733,3733,3734,3733,3734,3734,3735,3734,4
2013-07-04 09:38:00,2013-07-04 09:39:00,3733,3731,3732,3731,3734,3732,3733,3732,2
2013-07-04 09:39:00,2013-07-04 09:41:00,3730,3732,3732,3731,3731,3733,3733,3732,2
2013-07-04 09:41:00,2013-07-04 09:42:00,3732,3729,3731,3729,3733,3730,3732,3730,5
2013-07-04 09:42:00,2013-07-04 09:43:00,3729,3731,3732,3730,3730,3732,3733,3731,4
2013-07-04 09:43:00,2013-07-04 09:44:00,3731,3729,3732,3729,3732,3730,3733,3730,6
2013-07-04 09:44:00,2013-07-04 09:45:00,3729,3730,3731,3730,3730,3732,3732,3731,5
2013-07-04 09:45:00,2013-07-04 09:46:00,3730,3730,3730,3728,3732,3731,3731,3729,6
2013-07-04 09:46:00,2013-07-04 09:47:00,3730,3731,3731,3729,3731,3732,3732,3730,9
2013-07-04 09:47:00,2013-07-04 09:48:00,3731,3729,3730,3728,3732,3730,3731,3729,6
2013-07-04 09:48:00,2013-07-04 09:49:00,3729,3730,3730,3730,3730,3731,3731,3731,1
2013-07-04 09:49:00,2013-07-04 09:50:00,3730,3729,3729,3728,3731,3730,3730,3729,3
2013-07-04 09:50:00,2013-07-04 09:51:00,3729,3729,3729,3728,3730,3730,3730,3729,6
2013-07-04 09:51:00,2013-07-04 09:52:00,3729,3730,3730,3729,3730,3731,3731,3730,3
2013-07-04 09:52:00,2013-07-04 09:54:00,3730,3729,3730,3729,3731,3730,3731,3730,3
2013-07-04 09:54:00,2013-07-04 09:55:00,3729,3728,3728,3728,3730,3729,3729,3729,1
2013-07-04 09:55:00,2013-07-04 09:56:00,3728,3728,3729,3728,3729,3729,3730,3729,4
2013-07-04 09:56:00,2013-07-04 09:57:00,3728,3728,3728,3727,3729,3729,3729,3728,4
2013-07-04 09:57:00,2013-07-04 09:58:00,3728,3731,3731,3727,3729,3732,3732,3728,5
2013-07-04 09:58:00,2013-07-04 09:59:00,3731,3732,3734,3732,3732,3733,3735,3733,13
2013-07-04 09:59:00,2013-07-04 10:01:00,3731,3731,3732,3730,3732,3732,3733,3731,5
2013-07-04 10:01:00,2013-07-04 10:03:00,3731,3730,3732,3730,3732,3731,3733,3731,3
2013-07-04 10:03:00,2013-07-04 10:04:00,3730,3731,3731,3729,3731,3732,3732,3730,3
2013-07-04 10:04:00,2013-07-04 10:05:00,3731,3731,3732,3730,3732,3732,3733,3731,6
2013-07-04 10:05:00,2013-07-04 10:06:00,3731,3732,3733,3729,3732,3733,3734,3730,9
2013-07-04 10:06:00,2013-07-04 10:07:00,3732,3731,3732,3731,3733,3732,3733,3732,5
2013-07-04 10:07:00,2013-07-04 10:08:00,3731,3732,3732,3731,3732,3733,3733,3732,5
2013-07-04 10:08:00,2013-07-04 10:09:00,3732,3731,3732,3730,3733,3732,3733,3731,5
2013-07-04 10:09:00,2013-07-04 10:11:00,3730,3728,3729,3728,3731,3729,3730,3729,4
2013-07-04 10:11:00,2013-07-04 10:12:00,3728,3731,3731,3729,3729,3732,3732,3730,3
2013-07-04 10:12:00,2013-07-04 10:13:00,3731,3730,3731,3729,3732,3731,3732,3730,7
2013-07-04 10:13:00,2013-07-04 10:14:00,3730,3729,3729,3729,3731,3730,3730,3730,1
2013-07-04 10:14:00,2013-07-04 10:15:00,3729,3729,3730,3729,3730,3730,3731,3730,4
2013-07-04 10:15:00,2013-07-04 10:16:00,3729,3731,3731,3730,3730,3732,3732,3731,2
2013-07-04 10:16:00,2013-07-04 10:17:00,3731,3731,3731,3730,3732,3732,3732,3731,6
2013-07-04 10:17:00,2013-07-04 10:18:00,3731,3731,3732,3730,3732,3732,3733,3731,4
2013-07-04 10:18:00,2013-07-04 10:19:00,3731,3733,3733,3732,3732,3734,3734,3733,2
2013-07-04 10:19:00,2013-07-04 10:23:00,3733,3732,3732,3732,3734,3733,3733,3733,1
2013-07-04 10:23:00,2013-07-04 10:24:00,3732,3731,3732,3731,3733,3732,3733,3732,3
2013-07-04 10:24:00,2013-07-04 10:27:00,3731,3730,3730,3729,3732,3731,3731,3730,3
2013-07-04 10:27:00,2013-07-04 10:28:00,3730,3731,3731,3731,3731,3732,3732,3732,1
2013-07-04 10:28:00,2013-07-04 10:29:00,3731,3731,3732,3731,3732,3732,3733,3732,4
2013-07-04 10:29:00,2013-07-04 10:30:00,3731,3729,3731,3729,3732,3730,3732,3730,8
2013-07-04 10:30:00,2013-07-04 10:31:00,3729,3728,3729,3727,3730,3729,3730,3728,5
2013-07-04 10:31:00,2013-07-04 10:32:00,3728,3729,3729,3727,3729,3730,3730,3728,3
2013-07-04 10:32:00,2013-07-04 10:33:00,3729,3729,3729,3728,3730,3730,3730,3729,4
2013-07-04 10:33:00,2013-07-04 10:34:00,3729,3730,3730,3728,3730,3731,3731,3729,3
2013-07-04 10:34:00,2013-07-04 10:35:00,3730,3732,3733,3731,3731,3733,3734,3732,4
2013-07-04 10:35:00,2013-07-04 10:36:00,3732,3733,3733,3732,3733,3734,3734,3733,7
2013-07-04 10:36:00,2013-07-04 10:40:00,3733,3733,3733,3732,3734,3734,3734,3733,6
2013-07-04 10:40:00,2013-07-04 10:41:00,3733,3733,3734,3733,3734,3734,3735,3734,2
2013-07-04 10:41:00,2013-07-04 10:42:00,3733,3733,3733,3732,3734,3734,3734,3733,2
2013-07-04 10:42:00,2013-07-04 10:44:00,3733,3733,3733,3731,3734,3734,3734,3732,4
2013-07-04 10:44:00,2013-07-04 10:45:00,3733,3732,3734,3732,3734,3733,3735,3733,3
2013-07-04 10:45:00,2013-07-04 10:46:00,3732,3733,3733,3732,3733,3734,3734,3733,9
2013-07-04 10:46:00,2013-07-04 10:47:00,3733,3732,3732,3731,3734,3733,3733,3732,3
2013-07-04 10:47:00,2013-07-04 10:49:00,3732,3731,3731,3731,3733,3732,3732,3732,1
2013-07-04 10:49:00,2013-07-04 10:51:00,3731,3730,3731,3729,3732,3731,3732,3730,5
2013-07-04 10:51:00,2013-07-04 10:52:00,3730,3729,3730,3729,3731,3730,3731,3730,5
2013-07-04 10:52:00,2013-07-04 10:53:00,3729,3731,3731,3729,3730,3732,3732,3730,6
2013-07-04 10:53:00,2013-07-04 10:55:00,3731,3730,3731,3730,3732,3731,3732,3731,5
2013-07-04 10:55:00,2013-07-04 10:56:00,3730,3730,3731,3730,3731,3731,3732,3731,4
2013-07-04 10:56:00,2013-07-04 10:57:00,3730,3731,3732,3730,3731,3732,3733,3731,9
2013-07-04 10:57:00,2013-07-04 10:58:00,3731,3730,3730,3730,3732,3731,3731,3731,1
2013-07-04 10:58:00,2013-07-04 10:59:00,3730,3730,3730,3729,3731,3731,3731,3730,2
2013-07-04 10:59:00,2013-07-04 11:00:00,3730,3731,3732,3730,3731,3732,3733,3731,7
2013-07-04 11:00:00,2013-07-04 11:01:00,3731,3731,3731,3730,3732,3732,3732,3731,8
2013-07-04 11:01:00,2013-07-04 11:02:00,3731,3732,3732,3730,3732,3733,3733,3731,11
2013-07-04 11:02:00,2013-07-04 11:04:00,3732,3733,3733,3731,3733,3734,3734,3732,5
2013-07-04 11:04:00,2013-07-04 11:05:00,3733,3735,3737,3733,3734,3736,3738,3734,16
2013-07-04 11:05:00,2013-07-04 11:06:00,3735,3738,3739,3736,3736,3739,3740,3737,15
2013-07-04 11:06:00,2013-07-04 11:07:00,3738,3739,3740,3738,3739,3740,3741,3739,9
2013-07-04 11:07:00,2013-07-04 11:09:00,3739,3739,3740,3738,3740,3740,3741,3739,12
2013-07-04 11:09:00,2013-07-04 11:10:00,3739,3741,3741,3739,3740,3742,3742,3740,8
2013-07-04 11:10:00,2013-07-04 11:11:00,3741,3741,3741,3740,3742,3742,3742,3741,6
2013-07-04 11:11:00,2013-07-04 11:12:00,3741,3740,3741,3739,3742,3741,3742,3740,7
2013-07-04 11:12:00,2013-07-04 11:13:00,3740,3741,3741,3740,3741,3742,3742,3741,7
2013-07-04 11:13:00,2013-07-04 11:15:00,3741,3741,3741,3740,3742,3742,3742,3741,8
2013-07-04 11:15:00,2013-07-04 11:16:00,3741,3740,3740,3739,3742,3741,3741,3740,9
2013-07-04 11:16:00,2013-07-04 11:17:00,3740,3739,3739,3739,3741,3740,3740,3740,1
2013-07-04 11:17:00,2013-07-04 11:18:00,3739,3740,3740,3738,3740,3741,3741,3739,9
2013-07-04 11:18:00,2013-07-04 11:19:00,3740,3740,3741,3740,3741,3741,3742,3741,10
2013-07-04 11:19:00,2013-07-04 11:20:00,3740,3740,3740,3739,3741,3741,3741,3740,8
2013-07-04 11:20:00,2013-07-04 11:21:00,3740,3739,3741,3738,3741,3740,3742,3739,9
2013-07-04 11:21:00,2013-07-04 11:22:00,3739,3740,3741,3739,3740,3741,3742,3740,9
2013-07-04 11:22:00,2013-07-04 11:23:00,3740,3741,3742,3740,3741,3742,3743,3741,5
2013-07-04 11:23:00,2013-07-04 11:24:00,3741,3741,3742,3740,3742,3742,3743,3741,4
2013-07-04 11:24:00,2013-07-04 11:25:00,3741,3742,3743,3741,3742,3743,3744,3742,5
2013-07-04 11:25:00,2013-07-04 11:26:00,3742,3742,3743,3742,3743,3743,3744,3743,2
2013-07-04 11:26:00,2013-07-04 11:27:00,3742,3741,3741,3741,3743,3742,3742,3742,1
2013-07-04 11:27:00,2013-07-04 11:28:00,3741,3742,3742,3740,3742,3743,3743,3741,3
2013-07-04 11:28:00,2013-07-04 11:29:00,3742,3742,3742,3741,3743,3743,3743,3742,4
2013-07-04 11:29:00,2013-07-04 11:30:00,3742,3741,3743,3741,3743,3742,3744,3742,5
2013-07-04 11:30:00,2013-07-04 11:31:00,3741,3742,3742,3741,3742,3743,3743,3742,3
2013-07-04 11:31:00,2013-07-04 11:32:00,3742,3741,3742,3741,3743,3742,3743,3742,3
2013-07-04 11:32:00,2013-07-04 11:33:00,3741,3740,3742,3740,3742,3741,3743,3741,5
2013-07-04 11:33:00,2013-07-04 11:35:00,3740,3738,3739,3737,3741,3739,3740,3738,8
2013-07-04 11:35:00,2013-07-04 11:36:00,3738,3737,3737,3737,3739,3738,3738,3738,1
2013-07-04 11:36:00,2013-07-04 11:38:00,3737,3739,3740,3738,3738,3740,3741,3739,6
2013-07-04 11:38:00,2013-07-04 11:39:00,3739,3739,3739,3738,3740,3740,3740,3739,6
2013-07-04 11:39:00,2013-07-04 11:40:00,3739,3737,3739,3737,3740,3738,3740,3738,6
2013-07-04 11:40:00,2013-07-04 11:41:00,3737,3737,3738,3736,3738,3738,3739,3737,10
2013-07-04 11:41:00,2013-07-04 11:42:00,3737,3736,3736,3736,3738,3737,3737,3737,1
2013-07-04 11:42:00,2013-07-04 11:43:00,3736,3737,3737,3737,3737,3738,3738,3738,1
2013-07-04 11:43:00,2013-07-04 11:44:00,3737,3737,3738,3737,3738,3738,3739,3738,8
2013-07-04 11:44:00,2013-07-04 11:45:00,3737,3735,3738,3735,3738,3736,3739,3736,8
2013-07-04 11:45:00,2013-07-04 11:46:00,3735,3734,3736,3734,3736,3735,3737,3735,3
2013-07-04 11:46:00,2013-07-04 11:47:00,3734,3737,3738,3735,3735,3738,3739,3736,5
2013-07-04 11:47:00,2013-07-04 11:48:00,3737,3737,3737,3736,3738,3738,3738,3737,4
