open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 09:19:00,2013-02-04 09:27:00,3772,3772,3773,3772,3773,3773,3774,3773,6
2013-02-04 09:27:00,2013-02-04 09:30:00,3770,3772,3772,3770,3771,3773,3773,3771,2
2013-02-04 09:30:00,2013-02-04 09:36:00,3770,3768,3771,3768,3771,3769,3772,3769,12
2013-02-04 09:36:00,2013-02-04 09:37:00,3768,3767,3769,3767,3769,3768,3770,3768,7
2013-02-04 09:37:00,2013-02-04 09:39:00,3768,3768,3769,3768,3769,3769,3770,3769,12
2013-02-04 09:39:00,2013-02-04 09:42:00,3770,3771,3771,3769,3771,3772,3772,3770,11
2013-02-04 09:42:00,2013-02-04 09:43:00,3771,3770,3771,3770,3772,3771,3772,3771,9
2013-02-04 09:43:00,2013-02-04 09:48:00,3770,3769,3770,3769,3771,3770,3771,3770,1
2013-02-04 09:48:00,2013-02-04 09:49:00,3769,3768,3771,3768,3770,3769,3772,3769,13
2013-02-04 09:49:00,2013-02-04 09:50:00,3768,3769,3770,3768,3769,3770,3771,3769,3
2013-02-04 09:50:00,2013-02-04 10:02:00,3767,3767,3767,3766,3768,3768,3768,3767,16
2013-02-04 10:02:00,2013-02-04 10:06:00,3767,3767,3767,3766,3768,3768,3768,3767,8
2013-02-04 10:06:00,2013-02-04 10:22:00,3766,3767,3767,3766,3767,3768,3768,3767,11
2013-02-04 10:22:00,2013-02-04 10:28:00,3763,3761,3763,3761,3764,3762,3764,3762,8
2013-02-04 10:28:00,2013-02-04 10:29:00,3761,3761,3762,3761,3762,3762,3763,3762,18
2013-02-04 10:29:00,2013-02-04 10:31:00,3761,3759,3761,3758,3762,3760,3762,3759,14
2013-02-04 10:31:00,2013-02-04 10:32:00,3759,3758,3759,3756,3760,3759,3760,3757,13
2013-02-04 10:32:00,2013-02-04 10:37:00,3756,3756,3756,3755,3757,3757,3757,3756,14
2013-02-04 10:37:00,2013-02-04 10:47:00,3754,3748,3754,3748,3755,3749,3755,3749,14
2013-02-04 10:47:00,2013-02-04 10:48:00,3748,3747,3749,3746,3749,3748,3750,3747,15
2013-02-04 10:48:00,2013-02-04 10:50:00,3747,3746,3747,3746,3748,3747,3748,3747,37
2013-02-04 10:50:00,2013-02-04 10:51:00,3746,3747,3747,3745,3747,3748,3748,3746,5
2013-02-04 10:51:00,2013-02-04 10:52:00,3747,3746,3747,3746,3748,3747,3748,3747,7
2013-02-04 10:52:00,2013-02-04 11:05:00,3743,3743,3743,3742,3744,3744,3744,3743,6
2013-02-04 11:05:00,2013-02-04 11:07:00,3744,3743,3744,3743,3745,3744,3745,3744,5
2013-02-04 11:07:00,2013-02-04 11:16:00,3746,3747,3747,3746,3747,3748,3748,3747,1
2013-02-04 11:16:00,2013-02-04 11:19:00,3745,3746,3746,3744,3746,3747,3747,3745,3
2013-02-04 11:19:00,2013-02-04 11:24:00,3744,3746,3746,3744,3745,3747,3747,3745,8
2013-02-04 11:24:00,2013-02-04 11:42:00,3744,3744,3745,3744,3745,3745,3746,3745,12
2013-02-04 11:42:00,2013-02-04 11:52:00,3745,3744,3745,3744,3746,3745,3746,3745,1
2013-02-04 11:52:00,2013-02-04 11:58:00,3744,3742,3745,3742,3745,3743,3746,3743,4
2013-02-04 11:58:00,2013-02-04 12:00:00,3741,3742,3742,3741,3742,3743,3743,3742,17
2013-02-04 12:00:00,2013-02-04 12:02:00,3742,3741,3742,3740,3743,3742,3743,3741,11
2013-02-04 12:02:00,2013-02-04 12:05:00,3742,3742,3743,3741,3743,3743,3744,3742,4
2013-02-04 12:05:00,2013-02-04 12:07:00,3742,3743,3744,3742,3743,3744,3745,3743,3
2013-02-04 12:07:00,2013-02-04 12:11:00,3744,3743,3744,3742,3745,3744,3745,3743,15
2013-02-04 12:11:00,2013-02-04 12:12:00,3743,3742,3743,3742,3744,3743,3744,3743,5
2013-02-04 12:12:00,2013-02-04 12:14:00,3743,3742,3743,3742,3744,3743,3744,3743,1
2013-02-04 12:14:00,2013-02-04 12:22:00,3741,3742,3743,3741,3742,3743,3744,3742,7
2013-02-04 12:22:00,2013-02-04 12:25:00,3740,3736,3740,3736,3741,3737,3741,3737,12
2013-02-04 12:25:00,2013-02-04 12:26:00,3736,3734,3736,3734,3737,3735,3737,3735,22
2013-02-04 12:26:00,2013-02-04 12:40:00,3734,3737,3737,3734,3735,3738,3738,3735,11
2013-02-04 12:40:00,2013-02-04 12:51:00,3734,3735,3735,3734,3735,3736,3736,3735,5
2013-02-04 12:51:00,2013-02-04 12:57:00,3738,3739,3740,3737,3739,3740,3741,3738,13
2013-02-04 12:57:00,2013-02-04 13:01:00,3740,3738,3740,3738,3741,3739,3741,3739,6
2013-02-04 13:01:00,2013-02-04 13:04:00,3736,3734,3736,3734,3737,3735,3737,3735,4
2013-02-04 13:04:00,2013-02-04 13:05:00,3734,3735,3735,3733,3735,3736,3736,3734,17
2013-02-04 13:05:00,2013-02-04 13:06:00,3735,3734,3736,3734,3736,3735,3737,3735,13
2013-02-04 13:06:00,2013-02-04 13:08:00,3734,3731,3734,3731,3735,3732,3735,3732,19
2013-02-04 13:08:00,2013-02-04 13:10:00,3730,3727,3730,3726,3731,3728,3731,3727,9
2013-02-04 13:10:00,2013-02-04 13:11:00,3727,3726,3727,3724,3728,3727,3728,3725,15
2013-02-04 13:11:00,2013-02-04 13:13:00,3722,3720,3724,3720,3723,3721,3725,3721,23
2013-02-04 13:13:00,2013-02-04 13:14:00,3720,3721,3722,3719,3721,3722,3723,3720,21
2013-02-04 13:14:00,2013-02-04 13:15:00,3721,3714,3721,3713,3722,3715,3722,3714,43
2013-02-04 13:15:00,2013-02-04 13:16:00,3714,3715,3717,3713,3715,3716,3718,3714,35
2013-02-04 13:16:00,2013-02-04 13:17:00,3715,3714,3716,3713,3716,3715,3717,3714,27
2013-02-04 13:17:00,2013-02-04 13:18:00,3714,3718,3718,3714,3715,3719,3719,3715,12
2013-02-04 13:18:00,2013-02-04 13:19:00,3718,3717,3720,3716,3719,3718,3721,3717,21
2013-02-04 13:19:00,2013-02-04 13:20:00,3717,3714,3717,3711,3718,3715,3718,3712,27
2013-02-04 13:20:00,2013-02-04 13:21:00,3714,3714,3717,3713,3715,3715,3718,3714,10
2013-02-04 13:21:00,2013-02-04 13:22:00,3714,3714,3717,3712,3715,3715,3718,3713,18
2013-02-04 13:22:00,2013-02-04 13:23:00,3714,3714,3714,3712,3715,3715,3715,3713,10
2013-02-04 13:23:00,2013-02-04 13:24:00,3714,3715,3715,3713,3715,3716,3716,3714,15
2013-02-04 13:24:00,2013-02-04 13:28:00,3715,3713,3716,3713,3716,3714,3717,3714,6
2013-02-04 13:28:00,2013-02-04 13:30:00,3714,3715,3715,3713,3715,3716,3716,3714,9
2013-02-04 13:30:00,2013-02-04 13:31:00,3715,3714,3715,3713,3716,3715,3716,3714,11
2013-02-04 13:31:00,2013-02-04 13:32:00,3714,3711,3714,3711,3715,3712,3715,3712,21
2013-02-04 13:32:00,2013-02-04 13:33:00,3711,3712,3712,3711,3712,3713,3713,3712,3
2013-02-04 13:33:00,2013-02-04 13:34:00,3712,3714,3714,3711,3713,3715,3715,3712,8
2013-02-04 13:34:00,2013-02-04 13:35:00,3714,3713,3714,3711,3715,3714,3715,3712,15
2013-02-04 13:35:00,2013-02-04 13:37:00,3712,3711,3713,3710,3713,3712,3714,3711,13
2013-02-04 13:37:00,2013-02-04 13:43:00,3714,3714,3715,3714,3715,3715,3716,3715,24
2013-02-04 13:43:00,2013-02-04 13:45:00,3715,3715,3715,3714,3716,3716,3716,3715,16
2013-02-04 13:45:00,2013-02-04 13:46:00,3715,3714,3715,3714,3716,3715,3716,3715,13
2013-02-04 13:46:00,2013-02-04 13:48:00,3713,3713,3713,3712,3714,3714,3714,3713,16
2013-02-04 13:48:00,2013-02-04 13:49:00,3713,3713,3713,3712,3714,3714,3714,3713,10
2013-02-04 13:49:00,2013-02-04 13:55:00,3715,3714,3715,3713,3716,3715,3716,3714,9
2013-02-04 13:55:00,2013-02-04 13:56:00,3714,3712,3714,3712,3715,3713,3715,3713,8
2013-02-04 13:56:00,2013-02-04 13:58:00,3712,3714,3715,3712,3713,3715,3716,3713,6
2013-02-04 13:58:00,2013-02-04 14:02:00,3713,3714,3715,3713,3714,3715,3716,3714,5
2013-02-04 14:02:00,2013-02-04 14:05:00,3714,3715,3716,3714,3715,3716,3717,3715,9
2013-02-04 14:05:00,2013-02-04 14:12:00,3718,3717,3718,3716,3719,3718,3719,3717,3
2013-02-04 14:12:00,2013-02-04 14:15:00,3716,3717,3717,3716,3717,3718,3718,3717,11
2013-02-04 14:15:00,2013-02-04 14:30:00,3713,3713,3714,3712,3714,3714,3715,3713,10
2013-02-04 14:30:00,2013-02-04 14:38:00,3715,3714,3715,3713,3716,3715,3716,3714,16
2013-02-04 14:38:00,2013-02-04 14:39:00,3714,3714,3714,3712,3715,3715,3715,3713,8
2013-02-04 14:39:00,2013-02-04 14:40:00,3714,3712,3714,3712,3715,3713,3715,3713,10
2013-02-04 14:40:00,2013-02-04 14:42:00,3712,3712,3714,3711,3713,3713,3715,3712,10
2013-02-04 14:42:00,2013-02-04 14:44:00,3713,3712,3713,3711,3714,3713,3714,3712,7
2013-02-04 14:44:00,2013-02-04 14:46:00,3710,3708,3710,3707,3711,3709,3711,3708,8
2013-02-04 14:46:00,2013-02-04 14:48:00,3707,3708,3708,3706,3708,3709,3709,3707,13
2013-02-04 14:48:00,2013-02-04 14:49:00,3708,3712,3712,3708,3709,3713,3713,3709,12
2013-02-04 14:49:00,2013-02-04 14:50:00,3712,3712,3713,3710,3713,3713,3714,3711,10
2013-02-04 14:50:00,2013-02-04 14:54:00,3716,3713,3716,3713,3717,3714,3717,3714,5
2013-02-04 14:54:00,2013-02-04 14:57:00,3713,3708,3713,3708,3714,3709,3714,3709,15
2013-02-04 14:57:00,2013-02-04 15:00:00,3709,3708,3710,3707,3710,3709,3711,3708,11
2013-02-04 15:00:00,2013-02-04 15:02:00,3709,3711,3711,3709,3710,3712,3712,3710,14
2013-02-04 15:02:00,2013-02-04 15:03:00,3711,3708,3711,3707,3712,3709,3712,3708,9
2013-02-04 15:03:00,2013-02-04 15:04:00,3708,3703,3708,3703,3709,3704,3709,3704,15
2013-02-04 15:04:00,2013-02-04 15:05:00,3703,3701,3704,3701,3704,3702,3705,3702,14
2013-02-04 15:05:00,2013-02-04 15:06:00,3701,3701,3702,3700,3702,3702,3703,3701,22
2013-02-04 15:06:00,2013-02-04 15:09:00,3698,3697,3700,3696,3699,3698,3701,3697,15
2013-02-04 15:09:00,2013-02-04 15:13:00,3698,3698,3698,3696,3699,3699,3699,3697,10
2013-02-04 15:13:00,2013-02-04 15:14:00,3698,3697,3698,3695,3699,3698,3699,3696,15
2013-02-04 15:14:00,2013-02-04 15:17:00,3697,3694,3697,3694,3698,3695,3698,3695,3
2013-02-04 15:17:00,2013-02-04 15:22:00,3695,3697,3697,3694,3696,3698,3698,3695,12
2013-02-04 15:22:00,2013-02-04 15:27:00,3694,3698,3698,3694,3695,3699,3699,3695,6
2013-02-04 15:27:00,2013-02-04 15:30:00,3697,3695,3697,3695,3698,3696,3698,3696,8
2013-02-04 15:30:00,2013-02-04 15:36:00,3692,3689,3693,3689,3693,3690,3694,3690,5
2013-02-04 15:36:00,2013-02-04 15:38:00,3689,3685,3689,3685,3690,3686,3690,3686,8
2013-02-04 15:38:00,2013-02-04 15:39:00,3685,3683,3685,3683,3686,3684,3686,3684,10
2013-02-04 15:39:00,2013-02-04 15:40:00,3683,3685,3685,3683,3684,3686,3686,3684,12
2013-02-04 15:40:00,2013-02-04 15:42:00,3685,3680,3685,3680,3686,3681,3686,3681,9
2013-02-04 15:42:00,2013-02-04 15:43:00,3680,3679,3681,3677,3681,3680,3682,3678,19
2013-02-04 15:43:00,2013-02-04 15:45:00,3679,3677,3680,3677,3680,3678,3681,3678,12
2013-02-04 15:45:00,2013-02-04 15:46:00,3677,3676,3677,3675,3678,3677,3678,3676,19
2013-02-04 15:46:00,2013-02-04 15:47:00,3676,3675,3677,3675,3677,3676,3678,3676,17
2013-02-04 15:47:00,2013-02-04 15:48:00,3675,3673,3675,3672,3676,3674,3676,3673,8
2013-02-04 15:48:00,2013-02-04 15:49:00,3673,3676,3676,3672,3674,3677,3677,3673,5
2013-02-04 15:49:00,2013-02-04 15:50:00,3676,3675,3676,3674,3677,3676,3677,3675,5
2013-02-04 15:50:00,2013-02-04 15:51:00,3675,3674,3676,3673,3676,3675,3677,3674,19
2013-02-04 15:51:00,2013-02-04 15:52:00,3674,3677,3678,3674,3675,3678,3679,3675,13
2013-02-04 15:52:00,2013-02-04 15:53:00,3677,3676,3678,3675,3678,3677,3679,3676,9
2013-02-04 15:53:00,2013-02-04 15:57:00,3676,3676,3677,3675,3677,3677,3678,3676,6
2013-02-04 15:57:00,2013-02-04 15:58:00,3676,3674,3676,3674,3677,3675,3677,3675,14
2013-02-04 15:58:00,2013-02-04 16:00:00,3673,3672,3674,3671,3674,3673,3675,3672,13
2013-02-04 16:00:00,2013-02-04 16:01:00,3672,3670,3672,3669,3673,3671,3673,3670,18
2013-02-04 16:01:00,2013-02-04 16:02:00,3670,3671,3671,3669,3671,3672,3672,3670,9
2013-02-04 16:02:00,2013-02-04 16:05:00,3671,3671,3671,3669,3672,3672,3672,3670,4
2013-02-04 16:05:00,2013-02-04 16:06:00,3671,3668,3671,3668,3672,3669,3672,3669,5
2013-02-04 16:06:00,2013-02-04 16:08:00,3669,3672,3672,3669,3670,3673,3673,3670,9
2013-02-04 16:08:00,2013-02-04 16:09:00,3672,3672,3674,3672,3673,3673,3675,3673,16
2013-02-04 16:09:00,2013-02-04 16:10:00,3672,3674,3675,3671,3673,3675,3676,3672,16
2013-02-04 16:10:00,2013-02-04 16:11:00,3674,3674,3675,3673,3675,3675,3676,3674,14
2013-02-04 16:11:00,2013-02-04 16:17:00,3670,3670,3671,3670,3671,3671,3672,3671,24
2013-02-04 16:17:00,2013-02-04 16:18:00,3670,3665,3670,3664,3671,3666,3671,3665,15
2013-02-04 16:18:00,2013-02-04 16:19:00,3665,3666,3667,3665,3666,3667,3668,3666,11
2013-02-04 16:19:00,2013-02-04 16:20:00,3666,3669,3670,3666,3667,3670,3671,3667,13
2013-02-04 16:20:00,2013-02-04 16:25:00,3673,3668,3674,3668,3674,3669,3675,3669,17
2013-02-04 16:25:00,2013-02-04 16:26:00,3668,3670,3670,3666,3669,3671,3671,3667,26
2013-02-04 16:26:00,2013-02-04 16:27:00,3670,3668,3670,3667,3671,3669,3671,3668,12
2013-02-04 16:27:00,2013-02-04 16:29:00,3666,3664,3667,3664,3667,3665,3668,3665,8
2013-02-04 16:29:00,2013-02-04 16:30:00,3664,3662,3664,3661,3665,3663,3665,3662,28
2013-02-04 16:30:00,2013-02-04 16:34:00,3665,3661,3666,3660,3666,3662,3667,3661,28
2013-02-04 16:34:00,2013-02-04 16:35:00,3661,3660,3664,3660,3662,3661,3665,3661,35
2013-02-04 16:35:00,2013-02-04 16:36:00,3660,3662,3662,3659,3661,3663,3663,3660,16
2013-02-04 16:36:00,2013-02-04 16:37:00,3662,3661,3663,3661,3663,3662,3664,3662,5
2013-02-04 16:37:00,2013-02-04 16:39:00,3660,3658,3660,3654,3661,3659,3661,3655,32
2013-02-04 16:39:00,2013-02-04 16:40:00,3658,3659,3659,3658,3659,3660,3660,3659,15
2013-02-04 16:40:00,2013-02-04 16:48:00,3659,3661,3661,3659,3660,3662,3662,3660,6
2013-02-04 16:48:00,2013-02-04 16:50:00,3663,3662,3663,3661,3664,3663,3664,3662,9
2013-02-04 16:50:00,2013-02-04 16:51:00,3662,3663,3664,3662,3663,3665,3665,3663,7
2013-02-04 16:51:00,2013-02-04 16:52:00,3663,3662,3663,3662,3665,3664,3665,3664,11
2013-02-04 16:52:00,2013-02-04 16:53:00,3662,3662,3662,3661,3664,3664,3664,3663,2
2013-02-04 16:53:00,2013-02-04 16:54:00,3662,3661,3662,3660,3664,3663,3664,3662,3
2013-02-04 16:54:00,2013-02-04 16:55:00,3661,3658,3661,3658,3663,3660,3663,3660,3
2013-02-04 16:55:00,2013-02-04 16:58:00,3655,3656,3656,3654,3657,3658,3658,3656,7
2013-02-04 16:58:00,2013-02-04 16:59:00,3656,3655,3656,3654,3658,3657,3658,3656,5
2013-02-04 16:59:00,2013-02-04 17:00:00,3655,3656,3656,3655,3657,3658,3658,3657,11
2013-02-04 17:00:00,2013-02-04 17:01:00,3656,3656,3656,3655,3658,3658,3658,3657,6
2013-02-04 17:01:00,2013-02-04 17:02:00,3656,3656,3657,3656,3658,3658,3659,3658,10
2013-02-04 17:02:00,2013-02-04 17:03:00,3656,3658,3658,3656,3658,3660,3660,3658,2
2013-02-04 17:03:00,2013-02-04 17:04:00,3658,3657,3658,3656,3660,3659,3660,3658,5
2013-02-04 17:04:00,2013-02-04 17:12:00,3653,3654,3655,3652,3655,3656,3657,3654,9
2013-02-04 17:12:00,2013-02-04 17:13:00,3654,3657,3657,3654,3656,3659,3659,3656,7
2013-02-04 17:13:00,2013-02-04 17:15:00,3656,3654,3656,3654,3658,3656,3658,3656,6
2013-02-04 17:15:00,2013-02-04 17:16:00,3654,3653,3654,3652,3656,3655,3656,3654,3
2013-02-04 17:16:00,2013-02-04 17:17:00,3653,3653,3654,3652,3655,3655,3656,3654,6
2013-02-04 17:17:00,2013-02-04 17:18:00,3653,3652,3654,3651,3655,3654,3656,3653,5
2013-02-04 17:18:00,2013-02-04 17:21:00,3652,3651,3654,3651,3654,3653,3656,3653,15
2013-02-04 17:21:00,2013-02-04 17:22:00,3651,3648,3651,3648,3653,3650,3653,3650,5
2013-02-04 17:22:00,2013-02-04 17:23:00,3648,3645,3648,3643,3650,3647,3650,3645,7
2013-02-04 17:23:00,2013-02-04 17:24:00,3645,3647,3647,3643,3647,3649,3649,3645,8
2013-02-04 17:24:00,2013-02-04 17:38:00,3650,3651,3652,3650,3652,3653,3654,3652,7
2013-02-04 17:38:00,2013-02-04 17:44:00,3651,3652,3652,3651,3653,3654,3654,3653,7
2013-02-04 17:44:00,2013-02-04 17:52:00,3653,3652,3654,3652,3655,3654,3656,3654,3
2013-02-04 17:52:00,2013-02-04 18:03:00,3652,3650,3652,3650,3654,3652,3654,3652,8
2013-02-04 18:03:00,2013-02-04 18:09:00,3652,3652,3653,3651,3654,3654,3655,3653,4
2013-02-04 18:09:00,2013-02-04 18:10:00,3652,3651,3652,3651,3654,3653,3654,3653,1
2013-02-04 18:10:00,2013-02-04 18:17:00,3652,3652,3652,3651,3654,3654,3654,3653,6
2013-02-04 18:17:00,2013-02-04 18:19:00,3652,3654,3654,3652,3654,3656,3656,3654,2
2013-02-04 18:19:00,2013-02-04 18:24:00,3657,3657,3658,3657,3659,3659,3660,3659,6
2013-02-04 18:24:00,2013-02-04 18:26:00,3656,3656,3657,3656,3658,3658,3659,3658,4
2013-02-04 18:26:00,2013-02-04 18:37:00,3655,3655,3655,3654,3657,3657,3657,3656,4
2013-02-04 18:37:00,2013-02-04 18:38:00,3655,3653,3655,3653,3657,3655,3657,3655,10
2013-02-04 18:38:00,2013-02-04 18:42:00,3654,3653,3654,3653,3656,3655,3656,3655,1
2013-02-04 18:42:00,2013-02-04 18:46:00,3652,3651,3652,3651,3654,3653,3654,3653,3
2013-02-04 18:46:00,2013-02-04 18:52:00,3650,3648,3650,3648,3652,3650,3652,3650,10
2013-02-04 18:52:00,2013-02-04 18:53:00,3648,3647,3649,3647,3650,3649,3651,3649,5
2013-02-04 18:53:00,2013-02-04 19:20:00,3649,3650,3650,3649,3651,3652,3652,3651,5
2013-02-04 19:20:00,2013-02-04 19:28:00,3650,3654,3654,3650,3652,3656,3657,3652,6
2013-02-04 19:28:00,2013-02-04 19:29:00,3654,3656,3656,3654,3656,3658,3658,3656,8
2013-02-04 19:29:00,2013-02-04 19:34:00,3656,3656,3656,3655,3658,3658,3658,3657,4
2013-02-04 19:34:00,2013-02-04 19:35:00,3656,3655,3656,3655,3658,3657,3658,3657,3
2013-02-04 19:35:00,2013-02-04 19:38:00,3656,3657,3658,3656,3658,3659,3660,3658,7
2013-02-04 19:38:00,2013-02-04 19:42:00,3658,3659,3659,3658,3660,3661,3661,3660,7
2013-02-04 19:42:00,2013-02-04 19:43:00,3659,3658,3659,3658,3661,3660,3661,3660,1
2013-02-04 19:43:00,2013-02-04 19:44:00,3658,3660,3660,3658,3660,3662,3662,3660,4
2013-02-04 19:44:00,2013-02-04 19:46:00,3659,3659,3660,3659,3661,3661,3662,3661,2
2013-02-04 19:46:00,2013-02-04 19:50:00,3659,3660,3661,3659,3661,3662,3663,3661,3
2013-02-04 19:50:00,2013-02-04 19:54:00,3659,3660,3660,3659,3661,3662,3662,3661,5
2013-02-04 19:54:00,2013-02-04 19:58:00,3661,3661,3662,3661,3663,3663,3664,3663,4
2013-02-04 19:58:00,2013-02-04 19:59:00,3661,3663,3663,3661,3663,3665,3665,3663,4
2013-02-04 19:59:00,2013-02-04 20:07:00,3662,3663,3663,3662,3664,3665,3665,3664,1
2013-02-04 20:07:00,2013-02-04 20:08:00,3663,3662,3663,3662,3665,3664,3665,3664,1
2013-02-04 20:08:00,2013-02-04 20:16:00,3661,3660,3661,3660,3663,3662,3663,3662,3
2013-02-04 20:16:00,2013-02-04 20:25:00,3660,3661,3661,3660,3662,3663,3663,3662,1
2013-02-04 20:25:00,2013-02-04 20:27:00,3661,3662,3662,3661,3663,3664,3664,3663,1
2013-02-04 20:27:00,2013-02-04 20:28:00,3662,3661,3662,3661,3664,3663,3664,3663,1
2013-02-04 20:28:00,2013-02-04 20:34:00,3661,3661,3661,3660,3663,3663,3663,3662,2
2013-02-04 20:34:00,2013-02-04 20:37:00,3660,3660,3660,3659,3662,3662,3662,3661,10
2013-02-04 20:37:00,2013-02-04 20:38:00,3660,3659,3660,3659,3662,3661,3662,3661,1
2013-02-04 20:38:00,2013-02-04 20:39:00,3659,3659,3660,3658,3661,3661,3662,3660,6
2013-02-04 20:39:00,2013-02-04 20:41:00,3659,3656,3659,3656,3661,3658,3661,3658,3
2013-02-04 20:41:00,2013-02-04 20:45:00,3658,3657,3658,3657,3660,3659,3660,3659,1
2013-02-04 20:45:00,2013-02-04 20:49:00,3657,3656,3658,3656,3659,3658,3660,3658,5
2013-02-04 20:49:00,2013-02-04 20:50:00,3656,3654,3657,3654,3658,3656,3659,3656,6
2013-02-04 20:50:00,2013-02-04 20:51:00,3654,3653,3654,3652,3656,3655,3656,3654,7
2013-02-04 20:51:00,2013-02-04 20:52:00,3653,3653,3654,3652,3655,3655,3656,3654,8
2013-02-04 20:52:00,2013-02-05 07:00:00,3656,3655,3656,3653,3658,3657,3658,3655,7
2013-02-05 07:00:00,2013-02-05 07:03:00,3656,3657,3657,3656,3658,3658,3658,3658,1
2013-02-05 07:03:00,2013-02-05 07:11:00,3658,3661,3661,3658,3659,3662,3662,3659,3
2013-02-05 07:11:00,2013-02-05 07:31:00,3658,3660,3660,3658,3659,3661,3661,3659,6
2013-02-05 07:31:00,2013-02-05 07:39:00,3658,3658,3660,3657,3659,3659,3661,3658,6
2013-02-05 07:39:00,2013-02-05 07:47:00,3657,3656,3658,3655,3658,3657,3659,3656,5
2013-02-05 07:47:00,2013-02-05 07:49:00,3655,3654,3656,3654,3656,3655,3657,3655,5
2013-02-05 07:49:00,2013-02-05 07:50:00,3654,3655,3656,3654,3655,3656,3657,3655,5
2013-02-05 07:50:00,2013-02-05 07:55:00,3655,3654,3657,3654,3656,3655,3658,3655,7
2013-02-05 07:55:00,2013-02-05 07:56:00,3654,3652,3655,3652,3655,3653,3656,3653,10
2013-02-05 07:56:00,2013-02-05 07:57:00,3652,3655,3655,3652,3653,3656,3656,3653,3
2013-02-05 07:57:00,2013-02-05 07:58:00,3655,3655,3655,3653,3656,3656,3656,3654,4
2013-02-05 07:58:00,2013-02-05 07:59:00,3655,3655,3657,3655,3656,3656,3658,3656,12
2013-02-05 07:59:00,2013-02-05 08:00:00,3655,3660,3661,3653,3656,3661,3662,3654,45
2013-02-05 08:00:00,2013-02-05 08:01:00,3660,3662,3662,3660,3661,3663,3663,3661,12
2013-02-05 08:01:00,2013-02-05 08:02:00,3662,3659,3663,3659,3663,3660,3664,3660,15
2013-02-05 08:02:00,2013-02-05 08:03:00,3659,3662,3663,3659,3660,3663,3664,3660,23
2013-02-05 08:03:00,2013-02-05 08:04:00,3662,3662,3663,3661,3663,3663,3664,3662,6
2013-02-05 08:04:00,2013-02-05 08:06:00,3664,3666,3666,3664,3665,3667,3667,3665,14
2013-02-05 08:06:00,2013-02-05 08:07:00,3666,3665,3667,3665,3667,3666,3668,3666,25
2013-02-05 08:07:00,2013-02-05 08:09:00,3666,3667,3667,3666,3667,3668,3668,3667,9
