open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 07:23:00,2018-01-29 07:24:00,5539.8,5540.3,5540.5,5539.5,5540.8,5541.3,5541.5,5540.5,4
2018-01-29 07:24:00,2018-01-29 07:25:00,5540.3,5540.8,5540.8,5540.0,5541.3,5541.8,5541.8,5541.0,6
2018-01-29 07:25:00,2018-01-29 07:26:00,5540.8,5541.5,5542.0,5541.1,5541.8,5542.5,5543.1,5542.5,8
2018-01-29 07:26:00,2018-01-29 07:27:00,5541.5,5541.8,5542.3,5541.6,5542.5,5542.8,5543.3,5542.6,9
2018-01-29 07:27:00,2018-01-29 07:29:00,5541.8,5542.5,5542.5,5541.8,5542.8,5543.5,5543.5,5542.8,6
2018-01-29 07:29:00,2018-01-29 07:30:00,5542.5,5542.0,5542.3,5541.3,5543.5,5543.0,5543.3,5542.3,7
2018-01-29 07:30:00,2018-01-29 07:31:00,5542.0,5541.0,5541.8,5540.8,5543.0,5542.0,5542.8,5541.8,6
2018-01-29 07:31:00,2018-01-29 07:32:00,5541.0,5540.8,5541.3,5540.5,5542.0,5541.8,5542.3,5541.5,6
2018-01-29 07:32:00,2018-01-29 07:33:00,5540.8,5540.3,5541.5,5540.3,5541.8,5541.3,5542.5,5541.3,7
2018-01-29 07:33:00,2018-01-29 07:34:00,5540.3,5541.0,5541.0,5540.6,5541.3,5542.0,5542.0,5541.8,5
2018-01-29 07:34:00,2018-01-29 07:35:00,5541.0,5540.8,5541.3,5540.8,5542.0,5541.8,5542.5,5541.8,4
2018-01-29 07:35:00,2018-01-29 07:36:00,5540.8,5542.3,5542.3,5541.0,5541.8,5543.3,5543.3,5542.0,10
2018-01-29 07:36:00,2018-01-29 07:37:00,5542.3,5542.0,5542.3,5542.0,5543.3,5543.0,5543.3,5543.0,4
2018-01-29 07:37:00,2018-01-29 07:38:00,5542.0,5541.5,5542.3,5541.0,5543.0,5542.5,5543.3,5542.0,9
2018-01-29 07:38:00,2018-01-29 07:39:00,5541.5,5542.0,5542.8,5541.6,5542.5,5543.0,5544.0,5542.8,13
2018-01-29 07:39:00,2018-01-29 07:40:00,5542.0,5542.0,5542.0,5541.8,5543.0,5543.0,5543.0,5542.8,2
2018-01-29 07:40:00,2018-01-29 07:41:00,5542.0,5541.3,5542.3,5541.3,5543.0,5542.3,5543.3,5542.3,10
2018-01-29 07:41:00,2018-01-29 07:42:00,5541.3,5541.5,5541.5,5541.3,5542.3,5542.5,5542.5,5542.3,3
2018-01-29 07:42:00,2018-01-29 07:43:00,5541.5,5541.3,5541.8,5541.3,5542.5,5542.3,5542.8,5542.3,6
2018-01-29 07:43:00,2018-01-29 07:46:00,5541.3,5541.3,5541.5,5541.3,5542.3,5542.3,5542.5,5542.3,2
2018-01-29 07:46:00,2018-01-29 07:47:00,5541.3,5540.8,5541.0,5540.3,5542.3,5541.8,5542.0,5541.3,16
2018-01-29 07:47:00,2018-01-29 07:48:00,5540.8,5540.0,5541.0,5540.0,5541.8,5541.0,5542.0,5541.0,10
2018-01-29 07:48:00,2018-01-29 07:49:00,5540.0,5539.3,5539.8,5539.3,5541.0,5540.3,5540.8,5540.3,2
2018-01-29 07:49:00,2018-01-29 07:50:00,5539.3,5538.5,5538.8,5538.5,5540.3,5539.5,5539.8,5539.5,2
2018-01-29 07:50:00,2018-01-29 07:51:00,5538.5,5538.0,5538.3,5538.0,5539.5,5539.0,5539.3,5539.0,10
2018-01-29 07:51:00,2018-01-29 07:52:00,5538.0,5537.0,5537.8,5537.0,5539.0,5538.0,5538.8,5538.0,17
2018-01-29 07:52:00,2018-01-29 07:53:00,5537.0,5535.5,5536.8,5535.5,5538.0,5536.5,5537.8,5536.5,15
2018-01-29 07:53:00,2018-01-29 07:54:00,5535.5,5535.8,5536.0,5535.6,5536.5,5536.8,5537.0,5536.6,8
2018-01-29 07:54:00,2018-01-29 07:55:00,5535.8,5536.3,5536.5,5535.3,5536.8,5537.3,5537.5,5536.2,22
2018-01-29 07:55:00,2018-01-29 07:56:00,5536.3,5537.0,5537.8,5536.0,5537.3,5538.0,5539.0,5537.0,21
2018-01-29 07:56:00,2018-01-29 07:57:00,5537.0,5536.0,5537.0,5536.0,5538.0,5537.0,5538.0,5537.0,8
2018-01-29 07:57:00,2018-01-29 07:58:00,5536.0,5536.0,5536.3,5536.0,5537.0,5537.0,5537.3,5537.0,10
2018-01-29 07:58:00,2018-01-29 07:59:00,5536.0,5536.1,5536.1,5531.8,5537.0,5538.5,5538.5,5532.8,41
2018-01-29 07:59:00,2018-01-29 08:00:00,5536.1,5533.8,5537.0,5531.3,5538.5,5534.8,5539.0,5532.3,90
2018-01-29 08:00:00,2018-01-29 08:01:00,5533.8,5535.8,5536.8,5533.8,5534.8,5536.8,5537.8,5534.8,42
2018-01-29 08:01:00,2018-01-29 08:02:00,5535.8,5533.5,5536.8,5533.0,5536.8,5534.5,5537.8,5534.0,35
2018-01-29 08:02:00,2018-01-29 08:03:00,5533.5,5534.8,5534.8,5532.6,5534.5,5535.8,5535.8,5533.6,38
2018-01-29 08:03:00,2018-01-29 08:04:00,5534.8,5532.5,5535.3,5532.5,5535.8,5533.5,5536.3,5533.5,26
2018-01-29 08:04:00,2018-01-29 08:05:00,5532.5,5530.8,5532.8,5530.3,5533.5,5531.8,5534.0,5531.3,45
2018-01-29 08:05:00,2018-01-29 08:06:00,5530.8,5531.5,5531.8,5530.0,5531.8,5532.5,5533.0,5531.0,65
2018-01-29 08:06:00,2018-01-29 08:07:00,5531.5,5531.3,5531.8,5529.3,5532.5,5532.3,5532.8,5530.3,60
2018-01-29 08:07:00,2018-01-29 08:08:00,5531.3,5530.3,5532.3,5530.3,5532.3,5531.3,5533.3,5531.3,36
2018-01-29 08:08:00,2018-01-29 08:09:00,5530.3,5531.3,5531.8,5530.3,5531.3,5532.3,5533.0,5531.3,54
2018-01-29 08:09:00,2018-01-29 08:10:00,5531.3,5533.8,5534.3,5531.6,5532.3,5534.8,5535.3,5532.6,42
2018-01-29 08:10:00,2018-01-29 08:11:00,5533.8,5532.3,5534.3,5531.8,5534.8,5533.3,5535.3,5532.8,38
2018-01-29 08:11:00,2018-01-29 08:12:00,5532.3,5531.3,5532.8,5530.8,5533.3,5532.3,5534.0,5531.8,44
2018-01-29 08:12:00,2018-01-29 08:13:00,5531.3,5529.8,5531.8,5529.6,5532.3,5530.8,5532.8,5530.6,51
2018-01-29 08:13:00,2018-01-29 08:14:00,5529.8,5530.0,5531.8,5529.5,5530.8,5531.0,5532.8,5530.5,37
2018-01-29 08:14:00,2018-01-29 08:15:00,5530.0,5529.8,5530.3,5529.1,5531.0,5530.8,5531.3,5530.1,41
2018-01-29 08:15:00,2018-01-29 08:16:00,5529.8,5531.3,5531.8,5529.5,5530.8,5532.3,5532.8,5530.5,40
2018-01-29 08:16:00,2018-01-29 08:17:00,5531.3,5531.8,5532.3,5531.3,5532.3,5532.8,5533.3,5532.3,24
2018-01-29 08:17:00,2018-01-29 08:18:00,5531.8,5533.5,5533.8,5532.1,5532.8,5534.5,5535.0,5533.1,39
2018-01-29 08:18:00,2018-01-29 08:19:00,5533.5,5531.3,5533.3,5531.1,5534.5,5532.3,5534.3,5532.1,26
2018-01-29 08:19:00,2018-01-29 08:20:00,5531.3,5529.8,5530.8,5529.8,5532.3,5530.8,5531.8,5530.8,39
2018-01-29 08:20:00,2018-01-29 08:21:00,5529.8,5530.0,5530.3,5529.3,5530.8,5531.0,5531.3,5530.3,28
2018-01-29 08:21:00,2018-01-29 08:22:00,5530.0,5529.0,5530.3,5528.3,5531.0,5530.0,5531.3,5529.2,33
2018-01-29 08:22:00,2018-01-29 08:23:00,5529.0,5530.5,5530.8,5529.1,5530.0,5531.5,5531.8,5530.1,22
2018-01-29 08:23:00,2018-01-29 08:24:00,5530.5,5530.8,5531.0,5530.3,5531.5,5531.8,5532.1,5531.3,12
2018-01-29 08:24:00,2018-01-29 08:25:00,5530.8,5529.8,5530.8,5529.5,5531.8,5530.8,5531.8,5530.5,24
2018-01-29 08:25:00,2018-01-29 08:26:00,5529.8,5530.3,5530.3,5529.3,5530.8,5531.3,5531.3,5530.3,21
2018-01-29 08:26:00,2018-01-29 08:27:00,5530.3,5530.8,5531.8,5530.3,5531.3,5531.8,5532.8,5531.3,32
2018-01-29 08:27:00,2018-01-29 08:28:00,5530.8,5531.5,5531.8,5529.8,5531.8,5532.5,5532.8,5530.8,32
2018-01-29 08:28:00,2018-01-29 08:29:00,5531.5,5531.3,5532.3,5531.3,5532.5,5532.3,5533.3,5532.3,30
2018-01-29 08:29:00,2018-01-29 08:30:00,5531.3,5531.3,5531.8,5530.8,5532.3,5532.3,5533.0,5531.7,29
2018-01-29 08:30:00,2018-01-29 08:31:00,5531.3,5532.5,5532.8,5530.8,5532.3,5533.5,5533.8,5531.8,32
2018-01-29 08:31:00,2018-01-29 08:32:00,5532.5,5534.3,5535.3,5532.6,5533.5,5535.3,5536.3,5533.6,36
2018-01-29 08:32:00,2018-01-29 08:33:00,5534.3,5534.3,5534.5,5533.3,5535.3,5535.3,5535.5,5534.3,11
2018-01-29 08:33:00,2018-01-29 08:34:00,5534.3,5533.0,5534.3,5532.8,5535.3,5534.0,5535.3,5533.7,25
2018-01-29 08:34:00,2018-01-29 08:35:00,5533.0,5531.3,5532.8,5531.3,5534.0,5532.3,5533.8,5532.3,25
2018-01-29 08:35:00,2018-01-29 08:36:00,5531.3,5530.8,5531.8,5530.8,5532.3,5531.8,5532.8,5531.8,21
2018-01-29 08:36:00,2018-01-29 08:37:00,5530.8,5530.8,5531.0,5530.5,5531.8,5531.8,5532.0,5531.5,8
2018-01-29 08:37:00,2018-01-29 08:38:00,5530.8,5529.8,5530.8,5529.3,5531.8,5530.8,5531.8,5530.2,15
2018-01-29 08:38:00,2018-01-29 08:39:00,5529.8,5530.3,5530.8,5529.3,5530.8,5531.3,5531.8,5530.3,29
2018-01-29 08:39:00,2018-01-29 08:40:00,5530.3,5529.3,5531.3,5529.3,5531.3,5530.3,5532.3,5530.3,12
2018-01-29 08:40:00,2018-01-29 08:41:00,5529.3,5528.3,5530.0,5528.3,5530.3,5529.2,5531.0,5529.2,26
2018-01-29 08:41:00,2018-01-29 08:42:00,5528.3,5527.3,5528.3,5527.3,5529.2,5528.3,5529.3,5528.3,14
2018-01-29 08:42:00,2018-01-29 08:43:00,5527.3,5527.8,5528.8,5527.3,5528.3,5528.8,5529.8,5528.3,29
2018-01-29 08:43:00,2018-01-29 08:44:00,5527.8,5528.8,5528.8,5527.3,5528.8,5529.8,5529.8,5528.3,13
2018-01-29 08:44:00,2018-01-29 08:45:00,5528.8,5529.0,5529.3,5527.3,5529.8,5530.0,5530.3,5528.3,40
2018-01-29 08:45:00,2018-01-29 08:46:00,5529.0,5529.3,5529.8,5528.3,5530.0,5530.3,5530.8,5529.3,27
2018-01-29 08:46:00,2018-01-29 08:47:00,5529.3,5527.8,5529.5,5527.8,5530.3,5528.8,5530.5,5528.8,21
2018-01-29 08:47:00,2018-01-29 08:48:00,5527.8,5528.3,5528.8,5527.3,5528.8,5529.3,5529.8,5528.2,34
2018-01-29 08:48:00,2018-01-29 08:49:00,5528.3,5528.8,5529.3,5528.0,5529.3,5529.8,5530.3,5529.0,23
2018-01-29 08:49:00,2018-01-29 08:50:00,5528.8,5529.3,5529.3,5528.1,5529.8,5530.3,5530.3,5529.1,16
2018-01-29 08:50:00,2018-01-29 08:51:00,5529.3,5530.3,5530.3,5528.8,5530.3,5531.3,5531.3,5529.8,32
2018-01-29 08:51:00,2018-01-29 08:52:00,5530.3,5529.8,5530.5,5529.3,5531.3,5530.8,5531.5,5530.3,25
2018-01-29 08:52:00,2018-01-29 08:53:00,5529.8,5528.8,5530.3,5528.6,5530.8,5529.8,5531.3,5529.6,35
2018-01-29 08:53:00,2018-01-29 08:54:00,5528.8,5528.8,5529.3,5528.3,5529.8,5529.8,5530.3,5529.3,41
2018-01-29 08:54:00,2018-01-29 08:55:00,5528.8,5527.5,5529.3,5526.8,5529.8,5528.5,5530.3,5527.7,38
2018-01-29 08:55:00,2018-01-29 08:56:00,5527.5,5526.3,5527.3,5525.8,5528.5,5527.3,5528.3,5526.8,26
2018-01-29 08:56:00,2018-01-29 08:57:00,5526.3,5526.8,5526.8,5526.3,5527.3,5527.8,5527.8,5527.3,7
2018-01-29 08:57:00,2018-01-29 08:58:00,5526.8,5525.3,5527.3,5525.3,5527.8,5526.3,5528.3,5526.2,47
2018-01-29 08:58:00,2018-01-29 08:59:00,5525.3,5525.3,5525.8,5524.8,5526.3,5526.3,5526.8,5525.8,49
2018-01-29 08:59:00,2018-01-29 09:00:00,5525.3,5526.3,5526.3,5524.3,5526.3,5527.3,5527.5,5525.2,50
2018-01-29 09:00:00,2018-01-29 09:01:00,5526.3,5526.3,5527.0,5525.8,5527.3,5527.3,5528.0,5526.8,14
2018-01-29 09:01:00,2018-01-29 09:02:00,5526.3,5526.8,5527.3,5526.3,5527.3,5527.8,5528.3,5527.2,16
2018-01-29 09:02:00,2018-01-29 09:03:00,5526.8,5526.5,5527.3,5526.3,5527.8,5527.5,5528.3,5527.3,31
2018-01-29 09:03:00,2018-01-29 09:04:00,5526.5,5527.5,5527.8,5526.3,5527.5,5528.5,5528.8,5527.3,32
2018-01-29 09:04:00,2018-01-29 09:05:00,5527.5,5529.0,5529.0,5527.3,5528.5,5530.0,5530.0,5528.2,33
2018-01-29 09:05:00,2018-01-29 09:06:00,5529.0,5530.0,5530.3,5528.5,5530.0,5531.0,5531.3,5529.5,34
2018-01-29 09:06:00,2018-01-29 09:07:00,5530.0,5530.0,5530.3,5529.8,5531.0,5531.0,5531.3,5530.7,32
2018-01-29 09:07:00,2018-01-29 09:08:00,5530.0,5530.8,5531.3,5529.8,5531.0,5531.8,5532.3,5530.8,23
2018-01-29 09:08:00,2018-01-29 09:09:00,5530.8,5531.3,5531.3,5530.5,5531.8,5532.3,5532.3,5531.5,13
2018-01-29 09:09:00,2018-01-29 09:10:00,5531.3,5530.8,5531.3,5530.3,5532.3,5531.8,5532.3,5531.3,9
2018-01-29 09:10:00,2018-01-29 09:11:00,5530.8,5531.3,5531.3,5530.8,5531.8,5532.3,5532.3,5531.7,16
2018-01-29 09:11:00,2018-01-29 09:12:00,5531.3,5531.3,5531.8,5531.0,5532.3,5532.3,5532.8,5532.0,22
2018-01-29 09:12:00,2018-01-29 09:13:00,5531.3,5531.8,5531.8,5530.3,5532.3,5532.8,5532.8,5531.3,25
2018-01-29 09:13:00,2018-01-29 09:14:00,5531.8,5531.3,5531.8,5531.3,5532.8,5532.3,5532.8,5532.3,9
2018-01-29 09:14:00,2018-01-29 09:15:00,5531.3,5531.8,5531.8,5530.8,5532.3,5532.8,5532.8,5531.8,17
2018-01-29 09:15:00,2018-01-29 09:16:00,5531.8,5532.5,5532.5,5531.3,5532.8,5533.5,5533.5,5532.2,35
2018-01-29 09:16:00,2018-01-29 09:17:00,5532.5,5532.3,5532.8,5532.3,5533.5,5533.3,5533.8,5533.2,28
2018-01-29 09:17:00,2018-01-29 09:18:00,5532.3,5532.8,5532.8,5532.3,5533.3,5533.8,5533.8,5533.2,20
2018-01-29 09:18:00,2018-01-29 09:19:00,5532.8,5533.8,5534.0,5533.1,5533.8,5534.8,5535.0,5534.1,19
2018-01-29 09:19:00,2018-01-29 09:20:00,5533.8,5534.3,5534.8,5534.0,5534.8,5535.3,5535.8,5535.0,35
2018-01-29 09:20:00,2018-01-29 09:21:00,5534.3,5533.8,5534.8,5533.8,5535.3,5534.8,5535.8,5534.8,7
2018-01-29 09:21:00,2018-01-29 09:22:00,5533.8,5533.8,5534.3,5533.8,5534.8,5534.8,5535.3,5534.7,19
2018-01-29 09:22:00,2018-01-29 09:23:00,5533.8,5534.3,5534.8,5533.0,5534.8,5535.3,5535.8,5534.0,19
2018-01-29 09:23:00,2018-01-29 09:24:00,5534.3,5534.3,5534.3,5533.3,5535.3,5535.3,5535.3,5534.3,18
2018-01-29 09:24:00,2018-01-29 09:25:00,5534.3,5534.3,5534.8,5533.8,5535.3,5535.3,5535.8,5534.7,18
2018-01-29 09:25:00,2018-01-29 09:26:00,5534.3,5534.3,5534.8,5533.8,5535.3,5535.3,5535.8,5534.8,16
2018-01-29 09:26:00,2018-01-29 09:27:00,5534.3,5532.6,5534.5,5532.5,5535.3,5533.6,5535.5,5533.5,18
2018-01-29 09:27:00,2018-01-29 09:28:00,5532.6,5533.0,5533.3,5532.3,5533.6,5534.0,5534.3,5533.3,20
2018-01-29 09:28:00,2018-01-29 09:29:00,5533.0,5531.3,5532.8,5531.3,5534.0,5532.3,5533.8,5532.3,9
2018-01-29 09:29:00,2018-01-29 09:30:00,5531.3,5532.5,5533.3,5531.3,5532.3,5533.5,5534.3,5532.2,40
2018-01-29 09:30:00,2018-01-29 09:31:00,5532.5,5531.3,5532.8,5531.0,5533.5,5532.3,5533.8,5532.0,17
2018-01-29 09:31:00,2018-01-29 09:32:00,5531.3,5529.3,5530.8,5529.3,5532.3,5530.3,5531.8,5530.3,16
2018-01-29 09:32:00,2018-01-29 09:33:00,5529.3,5529.3,5529.8,5528.5,5530.3,5530.3,5530.8,5529.5,36
2018-01-29 09:33:00,2018-01-29 09:34:00,5529.3,5528.3,5529.5,5527.5,5530.3,5529.3,5530.5,5528.5,34
2018-01-29 09:34:00,2018-01-29 09:35:00,5528.3,5527.8,5528.3,5527.8,5529.3,5528.8,5529.3,5528.8,20
2018-01-29 09:35:00,2018-01-29 09:36:00,5527.8,5526.3,5527.8,5525.8,5528.8,5527.3,5528.8,5526.8,41
2018-01-29 09:36:00,2018-01-29 09:37:00,5526.3,5525.5,5526.5,5524.8,5527.3,5526.5,5527.5,5525.8,81
2018-01-29 09:37:00,2018-01-29 09:38:00,5525.5,5523.8,5525.8,5523.3,5526.5,5524.8,5526.8,5524.3,39
2018-01-29 09:38:00,2018-01-29 09:39:00,5523.8,5524.8,5525.3,5523.3,5524.8,5525.8,5526.3,5524.3,55
2018-01-29 09:39:00,2018-01-29 09:40:00,5524.8,5525.5,5525.8,5524.5,5525.8,5526.5,5526.8,5525.5,18
2018-01-29 09:40:00,2018-01-29 09:41:00,5525.5,5524.8,5526.0,5524.8,5526.5,5525.8,5527.0,5525.7,33
2018-01-29 09:41:00,2018-01-29 09:42:00,5524.8,5523.8,5524.8,5523.0,5525.8,5524.8,5525.8,5524.0,44
2018-01-29 09:42:00,2018-01-29 09:43:00,5523.8,5523.0,5524.3,5523.0,5524.8,5524.0,5525.3,5524.0,44
2018-01-29 09:43:00,2018-01-29 09:44:00,5523.0,5524.3,5524.8,5522.8,5524.0,5525.3,5525.8,5523.8,51
2018-01-29 09:44:00,2018-01-29 09:45:00,5524.3,5524.3,5524.5,5523.3,5525.3,5525.3,5525.5,5524.3,26
2018-01-29 09:45:00,2018-01-29 09:46:00,5524.3,5524.5,5524.8,5523.8,5525.3,5525.5,5525.8,5524.8,23
2018-01-29 09:46:00,2018-01-29 09:47:00,5524.5,5522.5,5524.8,5521.8,5525.5,5523.5,5525.8,5522.7,63
2018-01-29 09:47:00,2018-01-29 09:48:00,5522.5,5523.0,5523.3,5521.8,5523.5,5524.0,5524.5,5522.8,54
2018-01-29 09:48:00,2018-01-29 09:49:00,5523.0,5521.3,5523.8,5520.3,5524.0,5522.3,5524.8,5521.3,48
2018-01-29 09:49:00,2018-01-29 09:50:00,5521.3,5522.3,5522.8,5520.3,5522.3,5523.3,5523.8,5521.3,87
2018-01-29 09:50:00,2018-01-29 09:51:00,5522.3,5520.8,5522.0,5519.8,5523.3,5521.8,5523.0,5520.8,34
2018-01-29 09:51:00,2018-01-29 09:52:00,5520.8,5521.3,5521.8,5520.3,5521.8,5522.3,5522.8,5521.2,33
2018-01-29 09:52:00,2018-01-29 09:53:00,5521.3,5520.5,5520.8,5519.3,5522.3,5521.5,5521.8,5520.2,41
2018-01-29 09:53:00,2018-01-29 09:54:00,5520.5,5520.3,5520.8,5519.5,5521.5,5521.3,5521.8,5520.5,35
2018-01-29 09:54:00,2018-01-29 09:55:00,5520.3,5521.3,5522.8,5520.6,5521.3,5522.3,5523.8,5521.6,32
2018-01-29 09:55:00,2018-01-29 09:56:00,5521.3,5522.8,5522.8,5521.5,5522.3,5523.8,5523.8,5522.5,18
2018-01-29 09:56:00,2018-01-29 09:57:00,5522.8,5522.5,5522.8,5522.3,5523.8,5523.5,5523.8,5523.3,23
2018-01-29 09:57:00,2018-01-29 09:58:00,5522.5,5523.8,5523.8,5522.0,5523.5,5524.8,5524.8,5523.0,38
2018-01-29 09:58:00,2018-01-29 09:59:00,5523.8,5523.8,5525.3,5523.8,5524.8,5524.8,5526.3,5524.8,25
2018-01-29 09:59:00,2018-01-29 10:00:00,5523.8,5522.0,5523.8,5522.0,5524.8,5523.0,5524.8,5523.0,23
2018-01-29 10:00:00,2018-01-29 10:01:00,5522.0,5522.8,5522.8,5520.5,5523.0,5523.8,5523.8,5521.5,29
2018-01-29 10:01:00,2018-01-29 10:02:00,5522.8,5523.6,5523.6,5522.0,5523.8,5524.6,5524.6,5523.0,31
2018-01-29 10:02:00,2018-01-29 10:03:00,5523.6,5524.3,5525.0,5523.5,5524.6,5525.3,5526.0,5524.5,26
2018-01-29 10:03:00,2018-01-29 10:04:00,5524.3,5523.0,5524.3,5523.0,5525.3,5524.0,5525.3,5524.0,33
2018-01-29 10:04:00,2018-01-29 10:05:00,5523.0,5522.3,5524.0,5522.3,5524.0,5523.3,5525.0,5523.3,23
2018-01-29 10:05:00,2018-01-29 10:06:00,5522.3,5523.3,5523.3,5521.8,5523.3,5524.3,5524.3,5522.8,34
2018-01-29 10:06:00,2018-01-29 10:07:00,5523.3,5522.8,5523.0,5520.8,5524.3,5523.8,5524.0,5521.8,34
2018-01-29 10:07:00,2018-01-29 10:08:00,5522.8,5523.8,5523.8,5522.8,5523.8,5524.8,5525.0,5523.8,37
2018-01-29 10:08:00,2018-01-29 10:09:00,5523.8,5523.8,5524.3,5523.5,5524.8,5524.8,5525.3,5524.5,28
2018-01-29 10:09:00,2018-01-29 10:10:00,5523.8,5524.0,5524.5,5523.8,5524.8,5525.0,5525.5,5524.8,14
2018-01-29 10:10:00,2018-01-29 10:11:00,5524.0,5523.8,5524.8,5523.8,5525.0,5524.8,5525.8,5524.8,23
2018-01-29 10:11:00,2018-01-29 10:12:00,5523.8,5523.8,5524.3,5523.3,5524.8,5524.8,5525.3,5524.3,18
2018-01-29 10:12:00,2018-01-29 10:13:00,5523.8,5521.8,5523.5,5521.6,5524.8,5522.8,5524.5,5522.6,20
2018-01-29 10:13:00,2018-01-29 10:14:00,5521.8,5521.3,5522.0,5520.8,5522.8,5522.3,5523.0,5521.8,25
2018-01-29 10:14:00,2018-01-29 10:15:00,5521.3,5521.3,5521.8,5520.8,5522.3,5522.3,5522.8,5521.8,36
2018-01-29 10:15:00,2018-01-29 10:16:00,5521.3,5522.8,5522.8,5521.0,5522.3,5523.8,5523.8,5522.0,23
2018-01-29 10:16:00,2018-01-29 10:17:00,5522.8,5522.3,5523.5,5522.3,5523.8,5523.3,5524.5,5523.3,15
2018-01-29 10:17:00,2018-01-29 10:18:00,5522.3,5521.8,5522.3,5521.3,5523.3,5522.8,5523.3,5522.3,18
2018-01-29 10:18:00,2018-01-29 10:19:00,5521.8,5522.3,5522.8,5521.3,5522.8,5523.3,5523.8,5522.3,37
2018-01-29 10:19:00,2018-01-29 10:20:00,5522.3,5521.8,5522.3,5521.5,5523.3,5522.8,5523.3,5522.5,19
2018-01-29 10:20:00,2018-01-29 10:21:00,5521.8,5522.8,5522.8,5521.5,5522.8,5523.8,5523.8,5522.5,6
2018-01-29 10:21:00,2018-01-29 10:22:00,5522.8,5522.8,5522.8,5522.3,5523.8,5523.8,5523.8,5523.3,4
2018-01-29 10:22:00,2018-01-29 10:23:00,5522.8,5522.8,5523.3,5522.8,5523.8,5523.8,5524.3,5523.8,12
2018-01-29 10:23:00,2018-01-29 10:24:00,5522.8,5522.3,5522.8,5522.1,5523.8,5523.3,5523.8,5523.1,23
2018-01-29 10:24:00,2018-01-29 10:25:00,5522.3,5522.5,5522.8,5522.3,5523.3,5523.5,5523.8,5523.3,13
2018-01-29 10:25:00,2018-01-29 10:26:00,5522.5,5521.5,5522.3,5521.3,5523.5,5522.5,5523.3,5522.2,20
