open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 07:59:00,2012-09-07 08:00:00,3541,3539,3542,3538,3542,3540,3543,3539,12
2012-09-07 08:00:00,2012-09-07 08:01:00,3539,3539,3539,3537,3540,3540,3540,3538,4
2012-09-07 08:01:00,2012-09-07 08:02:00,3539,3539,3540,3538,3540,3540,3541,3539,14
2012-09-07 08:02:00,2012-09-07 08:03:00,3539,3541,3541,3538,3540,3542,3542,3539,8
2012-09-07 08:03:00,2012-09-07 08:04:00,3541,3541,3541,3540,3542,3542,3542,3541,4
2012-09-07 08:04:00,2012-09-07 08:05:00,3541,3544,3544,3541,3542,3545,3545,3542,5
2012-09-07 08:05:00,2012-09-07 08:06:00,3544,3546,3547,3543,3545,3547,3548,3544,10
2012-09-07 08:06:00,2012-09-07 08:08:00,3547,3550,3550,3546,3548,3551,3551,3547,7
2012-09-07 08:08:00,2012-09-07 08:10:00,3549,3549,3550,3548,3550,3550,3551,3549,4
2012-09-07 08:10:00,2012-09-07 08:13:00,3548,3550,3550,3547,3549,3551,3551,3549,10
2012-09-07 08:13:00,2012-09-07 08:14:00,3550,3551,3551,3549,3551,3552,3552,3550,19
2012-09-07 08:14:00,2012-09-07 08:16:00,3550,3551,3551,3548,3551,3552,3552,3549,5
2012-09-07 08:16:00,2012-09-07 08:18:00,3552,3549,3552,3549,3553,3550,3553,3550,7
2012-09-07 08:18:00,2012-09-07 08:19:00,3549,3549,3549,3547,3550,3550,3550,3548,4
2012-09-07 08:19:00,2012-09-07 08:24:00,3550,3551,3551,3550,3551,3552,3552,3551,11
2012-09-07 08:24:00,2012-09-07 08:26:00,3550,3551,3552,3550,3551,3552,3553,3551,3
2012-09-07 08:26:00,2012-09-07 08:28:00,3551,3551,3551,3549,3552,3552,3552,3550,6
2012-09-07 08:28:00,2012-09-07 08:29:00,3551,3552,3553,3550,3552,3553,3554,3551,15
2012-09-07 08:29:00,2012-09-07 08:30:00,3552,3554,3554,3551,3553,3555,3555,3552,16
2012-09-07 08:30:00,2012-09-07 08:32:00,3554,3555,3555,3553,3555,3556,3556,3554,15
2012-09-07 08:32:00,2012-09-07 08:33:00,3555,3554,3556,3554,3556,3555,3557,3555,7
2012-09-07 08:33:00,2012-09-07 08:34:00,3554,3552,3554,3552,3555,3553,3555,3553,12
2012-09-07 08:34:00,2012-09-07 08:35:00,3552,3554,3555,3552,3553,3555,3556,3553,8
2012-09-07 08:35:00,2012-09-07 08:36:00,3554,3554,3554,3552,3555,3555,3555,3553,12
2012-09-07 08:36:00,2012-09-07 08:38:00,3555,3552,3555,3552,3556,3553,3556,3553,9
2012-09-07 08:38:00,2012-09-07 08:40:00,3553,3555,3556,3552,3554,3556,3557,3553,12
2012-09-07 08:40:00,2012-09-07 08:42:00,3555,3552,3555,3552,3556,3553,3556,3553,11
2012-09-07 08:42:00,2012-09-07 08:43:00,3552,3551,3552,3550,3553,3552,3553,3551,5
2012-09-07 08:43:00,2012-09-07 08:44:00,3551,3551,3552,3549,3552,3552,3553,3550,8
2012-09-07 08:44:00,2012-09-07 08:49:00,3551,3551,3553,3551,3552,3552,3554,3552,12
2012-09-07 08:49:00,2012-09-07 08:50:00,3551,3551,3552,3550,3552,3552,3553,3551,14
2012-09-07 08:50:00,2012-09-07 08:51:00,3551,3550,3552,3550,3552,3551,3553,3551,5
2012-09-07 08:51:00,2012-09-07 08:54:00,3550,3552,3553,3550,3551,3553,3554,3551,12
2012-09-07 08:54:00,2012-09-07 08:55:00,3552,3553,3554,3551,3553,3554,3555,3552,7
2012-09-07 08:55:00,2012-09-07 08:58:00,3553,3556,3556,3553,3554,3557,3557,3554,17
2012-09-07 08:58:00,2012-09-07 08:59:00,3556,3554,3556,3554,3557,3555,3557,3555,12
2012-09-07 08:59:00,2012-09-07 09:00:00,3554,3555,3555,3553,3555,3556,3556,3554,3
2012-09-07 09:00:00,2012-09-07 09:01:00,3555,3554,3555,3554,3556,3555,3556,3555,13
2012-09-07 09:01:00,2012-09-07 09:03:00,3554,3552,3554,3551,3555,3553,3555,3552,4
2012-09-07 09:03:00,2012-09-07 09:04:00,3552,3556,3556,3552,3553,3557,3557,3553,10
2012-09-07 09:04:00,2012-09-07 09:07:00,3558,3559,3560,3558,3559,3560,3561,3559,5
2012-09-07 09:07:00,2012-09-07 09:08:00,3559,3559,3559,3557,3560,3560,3560,3558,8
2012-09-07 09:08:00,2012-09-07 09:11:00,3561,3560,3562,3560,3562,3561,3563,3561,9
2012-09-07 09:11:00,2012-09-07 09:12:00,3560,3559,3560,3557,3561,3560,3561,3558,15
2012-09-07 09:12:00,2012-09-07 09:13:00,3559,3557,3561,3557,3560,3558,3562,3558,12
2012-09-07 09:13:00,2012-09-07 09:14:00,3557,3554,3557,3554,3558,3555,3558,3555,3
2012-09-07 09:14:00,2012-09-07 09:15:00,3554,3553,3556,3553,3555,3554,3557,3554,11
2012-09-07 09:15:00,2012-09-07 09:17:00,3554,3553,3554,3552,3555,3554,3555,3553,7
2012-09-07 09:17:00,2012-09-07 09:19:00,3554,3553,3554,3552,3555,3554,3555,3553,19
2012-09-07 09:19:00,2012-09-07 09:23:00,3553,3552,3553,3552,3554,3553,3554,3553,9
2012-09-07 09:23:00,2012-09-07 09:24:00,3552,3552,3554,3552,3553,3553,3555,3553,8
2012-09-07 09:24:00,2012-09-07 09:27:00,3555,3554,3555,3554,3556,3555,3556,3555,9
2012-09-07 09:27:00,2012-09-07 09:28:00,3554,3555,3555,3554,3555,3556,3556,3555,3
2012-09-07 09:28:00,2012-09-07 09:31:00,3555,3555,3555,3553,3556,3556,3556,3554,10
2012-09-07 09:31:00,2012-09-07 09:32:00,3555,3556,3556,3554,3556,3557,3557,3555,7
2012-09-07 09:32:00,2012-09-07 09:33:00,3556,3556,3556,3555,3557,3557,3557,3556,6
2012-09-07 09:33:00,2012-09-07 09:35:00,3557,3558,3558,3556,3558,3559,3559,3557,9
2012-09-07 09:35:00,2012-09-07 09:36:00,3558,3557,3558,3556,3559,3558,3559,3557,11
2012-09-07 09:36:00,2012-09-07 09:37:00,3557,3556,3558,3556,3558,3557,3559,3557,7
2012-09-07 09:37:00,2012-09-07 09:38:00,3556,3555,3556,3555,3557,3556,3557,3556,11
2012-09-07 09:38:00,2012-09-07 09:39:00,3555,3555,3556,3554,3556,3556,3557,3555,4
2012-09-07 09:39:00,2012-09-07 09:43:00,3554,3554,3555,3553,3555,3555,3556,3554,12
2012-09-07 09:43:00,2012-09-07 09:47:00,3551,3551,3552,3550,3552,3552,3553,3551,20
2012-09-07 09:47:00,2012-09-07 09:49:00,3551,3552,3552,3550,3552,3553,3553,3551,11
2012-09-07 09:49:00,2012-09-07 09:51:00,3551,3550,3551,3550,3552,3551,3552,3551,5
2012-09-07 09:51:00,2012-09-07 09:52:00,3550,3551,3552,3550,3551,3552,3553,3551,19
2012-09-07 09:52:00,2012-09-07 09:55:00,3551,3550,3551,3549,3552,3551,3552,3550,11
2012-09-07 09:55:00,2012-09-07 09:57:00,3550,3550,3551,3549,3551,3551,3552,3550,4
2012-09-07 09:57:00,2012-09-07 10:00:00,3549,3552,3553,3549,3550,3553,3554,3550,19
2012-09-07 10:00:00,2012-09-07 10:01:00,3552,3551,3554,3551,3553,3552,3555,3552,9
2012-09-07 10:01:00,2012-09-07 10:05:00,3552,3552,3552,3551,3553,3553,3553,3552,12
2012-09-07 10:05:00,2012-09-07 10:10:00,3550,3551,3552,3550,3551,3552,3553,3551,7
2012-09-07 10:10:00,2012-09-07 10:11:00,3551,3550,3551,3549,3552,3551,3552,3550,7
2012-09-07 10:11:00,2012-09-07 10:17:00,3550,3551,3551,3550,3551,3552,3552,3551,9
2012-09-07 10:17:00,2012-09-07 10:21:00,3549,3549,3549,3548,3550,3550,3550,3549,10
2012-09-07 10:21:00,2012-09-07 10:24:00,3549,3550,3550,3547,3550,3551,3551,3548,5
2012-09-07 10:24:00,2012-09-07 10:28:00,3550,3548,3550,3548,3551,3549,3551,3549,2
2012-09-07 10:28:00,2012-09-07 10:29:00,3548,3549,3549,3547,3549,3550,3550,3548,9
2012-09-07 10:29:00,2012-09-07 10:33:00,3550,3552,3552,3550,3551,3553,3553,3551,10
2012-09-07 10:33:00,2012-09-07 10:34:00,3552,3551,3552,3550,3553,3552,3553,3551,9
2012-09-07 10:34:00,2012-09-07 10:35:00,3551,3549,3551,3548,3552,3550,3552,3549,10
2012-09-07 10:35:00,2012-09-07 10:39:00,3548,3549,3550,3548,3549,3550,3551,3549,3
2012-09-07 10:39:00,2012-09-07 10:41:00,3548,3548,3549,3547,3549,3549,3550,3548,8
2012-09-07 10:41:00,2012-09-07 10:46:00,3549,3550,3550,3549,3550,3551,3551,3550,9
2012-09-07 10:46:00,2012-09-07 10:50:00,3550,3550,3550,3548,3551,3551,3551,3549,8
2012-09-07 10:50:00,2012-09-07 10:54:00,3550,3549,3550,3549,3551,3550,3551,3550,1
2012-09-07 10:54:00,2012-09-07 10:58:00,3549,3548,3549,3547,3550,3549,3550,3548,9
2012-09-07 10:58:00,2012-09-07 10:59:00,3548,3547,3548,3546,3549,3548,3549,3547,5
2012-09-07 10:59:00,2012-09-07 11:00:00,3547,3548,3549,3546,3548,3549,3550,3547,23
2012-09-07 11:00:00,2012-09-07 11:01:00,3548,3548,3549,3548,3549,3549,3550,3549,10
2012-09-07 11:01:00,2012-09-07 11:02:00,3548,3548,3550,3547,3549,3549,3551,3548,12
2012-09-07 11:02:00,2012-09-07 11:10:00,3549,3549,3550,3549,3550,3550,3551,3550,4
2012-09-07 11:10:00,2012-09-07 11:11:00,3549,3550,3550,3549,3550,3551,3551,3550,3
2012-09-07 11:11:00,2012-09-07 11:13:00,3550,3550,3551,3550,3551,3551,3552,3551,8
2012-09-07 11:13:00,2012-09-07 11:15:00,3551,3552,3553,3551,3552,3553,3554,3552,9
2012-09-07 11:15:00,2012-09-07 11:16:00,3552,3552,3553,3552,3553,3553,3554,3553,10
2012-09-07 11:16:00,2012-09-07 11:18:00,3552,3552,3554,3552,3553,3553,3555,3553,12
2012-09-07 11:18:00,2012-09-07 11:19:00,3552,3552,3554,3552,3553,3553,3555,3553,4
2012-09-07 11:19:00,2012-09-07 11:23:00,3552,3550,3552,3550,3553,3551,3553,3551,8
2012-09-07 11:23:00,2012-09-07 11:34:00,3557,3557,3557,3556,3558,3558,3558,3557,8
2012-09-07 11:34:00,2012-09-07 11:35:00,3557,3556,3557,3556,3558,3557,3558,3557,13
2012-09-07 11:35:00,2012-09-07 11:39:00,3556,3556,3557,3556,3557,3557,3558,3557,4
2012-09-07 11:39:00,2012-09-07 11:42:00,3555,3555,3556,3555,3556,3556,3557,3556,4
2012-09-07 11:42:00,2012-09-07 11:45:00,3554,3554,3555,3554,3555,3555,3556,3555,8
2012-09-07 11:45:00,2012-09-07 11:47:00,3555,3554,3555,3553,3556,3555,3556,3554,5
2012-09-07 11:47:00,2012-09-07 11:48:00,3554,3549,3554,3549,3555,3550,3555,3550,11
2012-09-07 11:48:00,2012-09-07 11:49:00,3549,3550,3551,3549,3550,3551,3552,3550,23
2012-09-07 11:49:00,2012-09-07 11:51:00,3550,3550,3551,3549,3551,3551,3552,3550,10
2012-09-07 11:51:00,2012-09-07 11:53:00,3553,3553,3554,3551,3554,3554,3555,3552,14
2012-09-07 11:53:00,2012-09-07 11:54:00,3553,3553,3554,3552,3554,3554,3555,3553,8
2012-09-07 11:54:00,2012-09-07 11:55:00,3553,3554,3554,3553,3554,3555,3555,3554,11
2012-09-07 11:55:00,2012-09-07 11:59:00,3554,3554,3555,3553,3555,3555,3556,3554,8
2012-09-07 11:59:00,2012-09-07 12:00:00,3554,3550,3554,3548,3555,3551,3555,3549,22
2012-09-07 12:00:00,2012-09-07 12:01:00,3550,3551,3552,3550,3551,3552,3553,3551,9
2012-09-07 12:01:00,2012-09-07 12:02:00,3551,3550,3551,3549,3552,3551,3552,3550,9
2012-09-07 12:02:00,2012-09-07 12:04:00,3551,3550,3552,3550,3552,3551,3553,3551,3
2012-09-07 12:04:00,2012-09-07 12:05:00,3550,3550,3550,3549,3551,3551,3551,3550,8
2012-09-07 12:05:00,2012-09-07 12:07:00,3551,3551,3552,3550,3552,3552,3553,3551,10
2012-09-07 12:07:00,2012-09-07 12:10:00,3553,3552,3553,3551,3554,3553,3554,3552,3
2012-09-07 12:10:00,2012-09-07 12:11:00,3552,3550,3552,3550,3553,3551,3553,3551,4
2012-09-07 12:11:00,2012-09-07 12:15:00,3550,3553,3553,3550,3551,3554,3554,3551,13
2012-09-07 12:15:00,2012-09-07 12:16:00,3553,3553,3553,3551,3554,3554,3554,3552,10
2012-09-07 12:16:00,2012-09-07 12:20:00,3554,3556,3556,3554,3555,3557,3557,3555,2
2012-09-07 12:20:00,2012-09-07 12:21:00,3556,3554,3556,3553,3557,3555,3557,3554,4
2012-09-07 12:21:00,2012-09-07 12:27:00,3554,3555,3555,3553,3555,3556,3556,3554,17
2012-09-07 12:27:00,2012-09-07 12:28:00,3555,3556,3556,3552,3556,3557,3557,3553,19
2012-09-07 12:28:00,2012-09-07 12:29:00,3556,3557,3558,3555,3557,3559,3559,3556,17
2012-09-07 12:29:00,2012-09-07 12:30:00,3557,3551,3557,3545,3559,3552,3559,3547,48
2012-09-07 12:30:00,2012-09-07 12:31:00,3551,3550,3558,3550,3552,3551,3559,3551,31
2012-09-07 12:31:00,2012-09-07 12:32:00,3550,3545,3551,3544,3551,3546,3552,3545,41
2012-09-07 12:32:00,2012-09-07 12:33:00,3545,3541,3546,3541,3546,3542,3547,3542,27
2012-09-07 12:33:00,2012-09-07 12:34:00,3541,3544,3544,3541,3542,3545,3545,3542,22
2012-09-07 12:34:00,2012-09-07 12:35:00,3544,3550,3552,3543,3545,3551,3553,3544,26
2012-09-07 12:35:00,2012-09-07 12:36:00,3550,3548,3551,3547,3551,3549,3552,3548,20
2012-09-07 12:36:00,2012-09-07 12:37:00,3548,3547,3549,3546,3549,3548,3550,3547,9
2012-09-07 12:37:00,2012-09-07 12:40:00,3547,3551,3551,3546,3548,3552,3552,3547,16
2012-09-07 12:40:00,2012-09-07 12:41:00,3551,3554,3556,3551,3552,3555,3557,3552,30
2012-09-07 12:41:00,2012-09-07 12:42:00,3554,3556,3558,3554,3555,3557,3559,3555,22
2012-09-07 12:42:00,2012-09-07 12:43:00,3556,3558,3559,3554,3557,3559,3560,3555,22
2012-09-07 12:43:00,2012-09-07 12:44:00,3558,3555,3559,3555,3559,3556,3560,3556,11
2012-09-07 12:44:00,2012-09-07 12:45:00,3555,3552,3556,3552,3556,3553,3557,3553,15
2012-09-07 12:45:00,2012-09-07 12:46:00,3552,3552,3554,3551,3553,3553,3555,3552,14
2012-09-07 12:46:00,2012-09-07 12:47:00,3552,3556,3556,3552,3553,3557,3557,3553,8
2012-09-07 12:47:00,2012-09-07 12:48:00,3556,3553,3556,3553,3557,3554,3557,3554,13
2012-09-07 12:48:00,2012-09-07 12:49:00,3553,3551,3554,3551,3554,3552,3555,3552,10
2012-09-07 12:49:00,2012-09-07 12:50:00,3551,3545,3551,3545,3552,3546,3552,3546,17
2012-09-07 12:50:00,2012-09-07 12:51:00,3545,3544,3546,3544,3546,3545,3547,3545,7
2012-09-07 12:51:00,2012-09-07 12:52:00,3544,3543,3546,3543,3545,3544,3547,3544,19
2012-09-07 12:52:00,2012-09-07 12:53:00,3543,3546,3547,3543,3544,3547,3548,3544,13
2012-09-07 12:53:00,2012-09-07 12:54:00,3546,3549,3549,3545,3547,3550,3550,3546,5
2012-09-07 12:54:00,2012-09-07 12:55:00,3549,3544,3549,3543,3550,3545,3550,3544,13
2012-09-07 12:55:00,2012-09-07 12:56:00,3544,3542,3544,3540,3545,3543,3545,3541,18
2012-09-07 12:56:00,2012-09-07 12:57:00,3542,3543,3543,3542,3543,3544,3544,3543,11
2012-09-07 12:57:00,2012-09-07 12:58:00,3543,3545,3545,3543,3544,3546,3546,3544,8
2012-09-07 12:58:00,2012-09-07 12:59:00,3545,3546,3546,3543,3546,3547,3547,3544,16
2012-09-07 12:59:00,2012-09-07 13:00:00,3546,3545,3546,3543,3547,3546,3547,3544,19
2012-09-07 13:00:00,2012-09-07 13:01:00,3545,3545,3545,3544,3546,3546,3546,3545,10
2012-09-07 13:01:00,2012-09-07 13:02:00,3545,3548,3548,3545,3546,3549,3549,3546,5
2012-09-07 13:02:00,2012-09-07 13:03:00,3548,3549,3550,3548,3549,3550,3551,3549,17
2012-09-07 13:03:00,2012-09-07 13:04:00,3549,3546,3549,3546,3550,3547,3550,3547,9
2012-09-07 13:04:00,2012-09-07 13:05:00,3546,3545,3546,3543,3547,3546,3547,3544,21
2012-09-07 13:05:00,2012-09-07 13:06:00,3545,3541,3546,3541,3546,3542,3547,3542,10
2012-09-07 13:06:00,2012-09-07 13:07:00,3541,3541,3542,3540,3542,3542,3543,3541,14
2012-09-07 13:07:00,2012-09-07 13:08:00,3541,3542,3542,3540,3542,3543,3543,3541,5
2012-09-07 13:08:00,2012-09-07 13:09:00,3542,3539,3542,3539,3543,3540,3543,3540,9
2012-09-07 13:09:00,2012-09-07 13:10:00,3539,3540,3541,3539,3540,3541,3542,3540,5
2012-09-07 13:10:00,2012-09-07 13:11:00,3540,3543,3544,3540,3541,3544,3545,3541,19
2012-09-07 13:11:00,2012-09-07 13:12:00,3543,3544,3547,3543,3544,3545,3548,3544,13
2012-09-07 13:12:00,2012-09-07 13:13:00,3544,3545,3545,3543,3545,3546,3546,3544,9
2012-09-07 13:13:00,2012-09-07 13:14:00,3545,3542,3545,3541,3546,3543,3546,3542,7
2012-09-07 13:14:00,2012-09-07 13:16:00,3541,3539,3542,3538,3542,3540,3543,3539,10
2012-09-07 13:16:00,2012-09-07 13:17:00,3539,3539,3540,3539,3540,3540,3541,3540,14
2012-09-07 13:17:00,2012-09-07 13:18:00,3539,3542,3542,3539,3540,3543,3543,3540,7
2012-09-07 13:18:00,2012-09-07 13:19:00,3542,3543,3543,3542,3543,3544,3544,3543,17
2012-09-07 13:19:00,2012-09-07 13:20:00,3543,3541,3543,3541,3544,3542,3544,3542,6
2012-09-07 13:20:00,2012-09-07 13:22:00,3541,3541,3541,3539,3542,3542,3542,3540,8
2012-09-07 13:22:00,2012-09-07 13:23:00,3541,3544,3545,3540,3542,3545,3546,3541,11
2012-09-07 13:23:00,2012-09-07 13:24:00,3544,3545,3546,3544,3545,3546,3547,3545,9
2012-09-07 13:24:00,2012-09-07 13:25:00,3545,3543,3545,3542,3546,3544,3546,3543,8
2012-09-07 13:25:00,2012-09-07 13:26:00,3543,3541,3543,3541,3544,3542,3544,3542,8
2012-09-07 13:26:00,2012-09-07 13:27:00,3541,3543,3543,3541,3542,3544,3544,3542,2
2012-09-07 13:27:00,2012-09-07 13:28:00,3543,3536,3543,3536,3544,3537,3544,3537,15
2012-09-07 13:28:00,2012-09-07 13:29:00,3536,3537,3538,3536,3537,3538,3539,3537,11
2012-09-07 13:29:00,2012-09-07 13:30:00,3537,3534,3538,3533,3538,3535,3539,3534,23
2012-09-07 13:30:00,2012-09-07 13:32:00,3534,3538,3539,3534,3535,3539,3540,3535,14
2012-09-07 13:32:00,2012-09-07 13:33:00,3538,3536,3539,3535,3539,3537,3540,3536,10
2012-09-07 13:33:00,2012-09-07 13:34:00,3536,3534,3537,3534,3537,3535,3538,3535,12
2012-09-07 13:34:00,2012-09-07 13:35:00,3534,3535,3536,3533,3535,3536,3537,3534,11
2012-09-07 13:35:00,2012-09-07 13:36:00,3535,3535,3537,3535,3536,3536,3538,3536,16
2012-09-07 13:36:00,2012-09-07 13:37:00,3535,3535,3536,3535,3536,3536,3537,3536,12
2012-09-07 13:37:00,2012-09-07 13:38:00,3535,3537,3540,3535,3536,3538,3541,3536,22
2012-09-07 13:38:00,2012-09-07 13:39:00,3537,3537,3540,3537,3538,3538,3541,3538,16
2012-09-07 13:39:00,2012-09-07 13:40:00,3537,3536,3537,3535,3538,3537,3538,3536,13
2012-09-07 13:40:00,2012-09-07 13:41:00,3536,3539,3539,3535,3537,3540,3540,3536,11
2012-09-07 13:41:00,2012-09-07 13:42:00,3539,3538,3541,3538,3540,3539,3542,3539,13
2012-09-07 13:42:00,2012-09-07 13:43:00,3538,3539,3539,3537,3539,3540,3540,3538,11
2012-09-07 13:43:00,2012-09-07 13:44:00,3539,3536,3539,3536,3540,3537,3540,3537,17
2012-09-07 13:44:00,2012-09-07 13:45:00,3536,3537,3538,3536,3537,3538,3539,3537,17
2012-09-07 13:45:00,2012-09-07 13:46:00,3537,3535,3537,3534,3538,3536,3538,3535,16
2012-09-07 13:46:00,2012-09-07 13:47:00,3535,3533,3535,3532,3536,3534,3536,3533,8
2012-09-07 13:47:00,2012-09-07 13:48:00,3533,3533,3535,3532,3534,3534,3536,3533,10
2012-09-07 13:48:00,2012-09-07 13:50:00,3534,3532,3534,3532,3535,3533,3535,3533,6
2012-09-07 13:50:00,2012-09-07 13:52:00,3531,3530,3532,3530,3532,3531,3533,3531,5
2012-09-07 13:52:00,2012-09-07 13:53:00,3530,3529,3531,3528,3531,3530,3532,3529,15
